START-OF-LOG: 3.0
CALLSIGN: RU3YAA
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 215152
NAME: Yuriy Nikolaev
LOCATION: DX
OPERATORS: RU3YAA
CLUB:
CERTIFICATE: YES
CREATED-BY: 5MContest ver.6.0.6
SOAPBOX: I got the first license 11/11/2013.
QSO: 28003 CW 2015-11-28 0807 RU3YAA        599 16     RA9V          599 18
QSO:  7040 CW 2015-11-28 2331 RU3YAA        599 16     RF9W          599 16
QSO:  7039 CW 2015-11-28 2334 RU3YAA        599 16     IR2L          599 15
QSO:  7037 CW 2015-11-28 2335 RU3YAA        599 16     9A5Y          599 15
QSO:  7037 CW 2015-11-28 2336 RU3YAA        599 16     S59ABC        599 15
QSO:  7037 CW 2015-11-28 2338 RU3YAA        599 16     PJ2T          599 09
QSO:  7034 CW 2015-11-28 2340 RU3YAA        599 16     C4W           599 20
QSO:  7033 CW 2015-11-28 2341 RU3YAA        599 16     IR4M          599 15
QSO:  7032 CW 2015-11-28 2342 RU3YAA        599 16     CR3L          599 33
QSO:  7032 CW 2015-11-28 2346 RU3YAA        599 16     K6ND          599 05
QSO:  7031 CW 2015-11-28 2349 RU3YAA        599 16     VE3EJ         599 04
QSO:  7031 CW 2015-11-28 2350 RU3YAA        599 16     UW2M          599 16
QSO:  7029 CW 2015-11-28 2354 RU3YAA        599 16     IR2C          599 15
QSO:  7028 CW 2015-11-28 2355 RU3YAA        599 16     WE3C          599 05
QSO:  7027 CW 2015-11-28 2356 RU3YAA        599 16     N4WW          599 05
QSO:  7027 CW 2015-11-28 2359 RU3YAA        599 16     4O3A          599 15
QSO:  7026 CW 2015-11-29 0002 RU3YAA        599 16     G3P           599 14
QSO:  7024 CW 2015-11-29 0005 RU3YAA        599 16     PA0O          599 14
QSO:  7024 CW 2015-11-29 0006 RU3YAA        599 16     TM6M          599 14
QSO:  7023 CW 2015-11-29 0008 RU3YAA        599 16     W3LPL         599 05
QSO:  7023 CW 2015-11-29 0010 RU3YAA        599 16     N2NT          599 05
QSO:  7019 CW 2015-11-29 0020 RU3YAA        599 16     HG5C          599 15
QSO:  7018 CW 2015-11-29 0023 RU3YAA        599 16     YT65A         599 15
QSO:  7017 CW 2015-11-29 0023 RU3YAA        599 16     VE9ML         599 04
QSO:  7015 CW 2015-11-29 0031 RU3YAA        599 16     OM2VL         599 15
QSO:  7014 CW 2015-11-29 0033 RU3YAA        599 16     OR3A          599 14
QSO:  7013 CW 2015-11-29 0034 RU3YAA        599 16     OZ3SM         599 14
QSO:  7012 CW 2015-11-29 0035 RU3YAA        599 16     LX7I          599 14
QSO:  7010 CW 2015-11-29 0039 RU3YAA        599 16     YT9A          599 15
QSO:  7007 CW 2015-11-29 0044 RU3YAA        599 16     P33W          599 20
QSO:  7007 CW 2015-11-29 0045 RU3YAA        599 16     HB9CA         599 14
QSO:  7006 CW 2015-11-29 0047 RU3YAA        599 16     PJ4A          599 09
QSO:  7006 CW 2015-11-29 0052 RU3YAA        599 16     SN8N          599 15
QSO:  7004 CW 2015-11-29 0100 RU3YAA        599 16     P40C          599 09
QSO:  7004 CW 2015-11-29 0102 RU3YAA        599 16     WC1M          599 05
QSO:  7003 CW 2015-11-29 0107 RU3YAA        599 16     DL6JF         599 14
QSO:  7002 CW 2015-11-29 0108 RU3YAA        599 16     HA7GN         599 15
QSO:  3573 CW 2015-11-29 0111 RU3YAA        599 16     G4L           599 15
QSO:  3571 CW 2015-11-29 0114 RU3YAA        599 16     R2EA          599 16
QSO:  3569 CW 2015-11-29 0115 RU3YAA        599 16     SP4YPB        599 15
QSO:  3567 CW 2015-11-29 0117 RU3YAA        599 16     PA3GVI        599 14
QSO:  3566 CW 2015-11-29 0118 RU3YAA        599 16     IR3C          599 15
QSO:  3565 CW 2015-11-29 0119 RU3YAA        599 16     YU5T          599 15
QSO:  3564 CW 2015-11-29 0120 RU3YAA        599 16     OM3IAG        599 15
QSO:  3563 CW 2015-11-29 0121 RU3YAA        599 16     YU1UN         599 15
QSO:  3562 CW 2015-11-29 0123 RU3YAA        599 16     S57KM         599 15
QSO:  3561 CW 2015-11-29 0123 RU3YAA        599 16     UW7M          599 16
QSO:  3561 CW 2015-11-29 0125 RU3YAA        599 16     3Z1K          599 15
QSO:  3560 CW 2015-11-29 0126 RU3YAA        599 16     YL3IZ         599 15
QSO:  3558 CW 2015-11-29 0128 RU3YAA        599 16     OK5T          599 15
QSO:  3557 CW 2015-11-29 0130 RU3YAA        599 16     PA3DJY        599 14
QSO:  3556 CW 2015-11-29 0133 RU3YAA        599 16     DL0CS         599 14
QSO:  3549 CW 2015-11-29 0136 RU3YAA        599 16     R8WF          599 16
QSO:  3549 CW 2015-11-29 0137 RU3YAA        599 16     DL5JS         599 14
QSO:  3548 CW 2015-11-29 0138 RU3YAA        599 16     RY6Y          599 16
QSO:  3547 CW 2015-11-29 0141 RU3YAA        599 16     IQ3RK         599 15
QSO:  3546 CW 2015-11-29 0144 RU3YAA        599 16     SN8B          599 15
QSO:  3546 CW 2015-11-29 0146 RU3YAA        599 16     UT3UA         599 16
QSO:  3543 CW 2015-11-29 0150 RU3YAA        599 16     UA1NA         599 16
QSO:  3542 CW 2015-11-29 0151 RU3YAA        599 16     S56M          599 15
QSO:  3542 CW 2015-11-29 0151 RU3YAA        599 16     DF8AA         599 14
QSO:  3541 CW 2015-11-29 0153 RU3YAA        599 16     EI2KM         599 14
QSO:  3539 CW 2015-11-29 0155 RU3YAA        599 16     S51F          599 15
QSO:  3538 CW 2015-11-29 0156 RU3YAA        599 16     IR2L          599 15
QSO:  3538 CW 2015-11-29 0158 RU3YAA        599 16     RC9J          599 17
QSO:  3537 CW 2015-11-29 0159 RU3YAA        599 16     SP5CNA        599 15
QSO:  3535 CW 2015-11-29 0203 RU3YAA        599 16     SM6BGA        599 14
QSO:  3533 CW 2015-11-29 0204 RU3YAA        599 16     OM2Y          599 15
QSO:  3532 CW 2015-11-29 0206 RU3YAA        599 16     IH9R          599 33
QSO:  3532 CW 2015-11-29 0208 RU3YAA        599 16     RT6A          599 16
QSO:  3529 CW 2015-11-29 0209 RU3YAA        599 16     SO4R          599 15
QSO:  3528 CW 2015-11-29 0211 RU3YAA        599 16     SM3NXS        599 14
QSO:  3528 CW 2015-11-29 0211 RU3YAA        599 16     DJ5EU         599 14
QSO:  3527 CW 2015-11-29 0213 RU3YAA        599 16     SP1AEN        599 15
QSO:  3525 CW 2015-11-29 0214 RU3YAA        599 16     PI4CC         599 14
QSO:  3524 CW 2015-11-29 0216 RU3YAA        599 16     RX7M          599 16
QSO:  3520 CW 2015-11-29 0217 RU3YAA        599 16     OK7GU         599 15
QSO:  3517 CW 2015-11-29 0220 RU3YAA        599 16     SP3UR         599 15
QSO:  3516 CW 2015-11-29 0223 RU3YAA        599 16     DL9ABM        599 14
QSO:  3515 CW 2015-11-29 0224 RU3YAA        599 16     UT1S          599 16
QSO:  3516 CW 2015-11-29 0225 RU3YAA        599 16     DD1A          599 14
QSO:  3513 CW 2015-11-29 0227 RU3YAA        599 16     YT1X          599 15
QSO:  3511 CW 2015-11-29 0228 RU3YAA        599 16     SO7M          599 15
QSO:  3510 CW 2015-11-29 0229 RU3YAA        599 16     UA3YDH        599 16
QSO:  3510 CW 2015-11-29 0230 RU3YAA        599 16     SP1C          599 15
QSO:  3506 CW 2015-11-29 0235 RU3YAA        599 16     G2F           599 14
QSO:  3505 CW 2015-11-29 0236 RU3YAA        599 16     W1MK          599 05
QSO:  3503 CW 2015-11-29 0237 RU3YAA        599 16     HG6N          599 15
QSO: 28005 CW 2015-11-29 1003 RU3YAA        599 16     P33W          599 20
QSO: 28017 CW 2015-11-29 1004 RU3YAA        599 16     IO3X          599 15
QSO: 28018 CW 2015-11-29 1005 RU3YAA        599 16     LZ5R          599 20
QSO: 21002 CW 2015-11-29 1016 RU3YAA        599 16     TM0R          599 14
QSO: 21005 CW 2015-11-29 1019 RU3YAA        599 16     LZ5R          599 20
QSO: 21006 CW 2015-11-29 1019 RU3YAA        599 16     DD1A          599 14
QSO: 21012 CW 2015-11-29 1023 RU3YAA        599 16     OR5T          599 14
QSO: 21016 CW 2015-11-29 1028 RU3YAA        599 16     RC9O          599 18
QSO: 21018 CW 2015-11-29 1029 RU3YAA        599 16     G2NF          599 14
QSO: 21018 CW 2015-11-29 1030 RU3YAA        599 16     TM5CD         599 14
QSO: 21019 CW 2015-11-29 1032 RU3YAA        599 16     SW9AA         599 20
QSO: 21021 CW 2015-11-29 1035 RU3YAA        599 16     DL0GL         599 14
QSO: 21022 CW 2015-11-29 1035 RU3YAA        599 16     LZ9W          599 20
QSO: 21024 CW 2015-11-29 1036 RU3YAA        599 16     RK9LWA        599 17
QSO: 21026 CW 2015-11-29 1039 RU3YAA        599 16     RC9J          599 17
QSO: 21030 CW 2015-11-29 1040 RU3YAA        599 16     TM6M          599 14
QSO: 21034 CW 2015-11-29 1042 RU3YAA        599 16     R8CT          599 17
QSO: 21042 CW 2015-11-29 1044 RU3YAA        599 16     EF6T          599 14
QSO: 21043 CW 2015-11-29 1046 RU3YAA        599 16     4Z5LY         599 20
QSO: 21047 CW 2015-11-29 1047 RU3YAA        599 16     EI2KC         599 14
QSO: 21049 CW 2015-11-29 1049 RU3YAA        599 16     ED8X          599 33
QSO: 21054 CW 2015-11-29 1053 RU3YAA        599 16     UD8A          599 17
QSO: 21058 CW 2015-11-29 1055 RU3YAA        599 16     GM0LIR        599 14
QSO: 21059 CW 2015-11-29 1057 RU3YAA        599 16     RU9AZ         599 17
QSO: 21061 CW 2015-11-29 1058 RU3YAA        599 16     UN9L          599 17
QSO: 21064 CW 2015-11-29 1059 RU3YAA        599 16     R9RT          599 17
QSO: 21069 CW 2015-11-29 1102 RU3YAA        599 16     TM4Q          599 14
QSO: 21075 CW 2015-11-29 1103 RU3YAA        599 16     G4C           599 14
QSO: 21087 CW 2015-11-29 1121 RU3YAA        599 16     M7W           599 14
QSO: 21087 CW 2015-11-29 1122 RU3YAA        599 16     CR3OO         599 33
QSO: 21093 CW 2015-11-29 1124 RU3YAA        599 16     OR3A          599 14
QSO: 21094 CW 2015-11-29 1125 RU3YAA        599 16     IR2L          599 15
QSO: 21094 CW 2015-11-29 1127 RU3YAA        599 16     VK2IA         599 30
QSO: 21102 CW 2015-11-29 1129 RU3YAA        599 16     G5W           599 14
QSO: 21060 CW 2015-11-29 1219 RU3YAA        599 16     DL1QW         599 14
QSO: 21057 CW 2015-11-29 1220 RU3YAA        599 16     ED5O          599 14
QSO: 21056 CW 2015-11-29 1221 RU3YAA        599 16     TM6X          599 14
QSO: 21052 CW 2015-11-29 1232 RU3YAA        599 16     M0HDF         599 14
QSO: 21050 CW 2015-11-29 1233 RU3YAA        599 16     DL4AAE        599 14
QSO: 21050 CW 2015-11-29 1233 RU3YAA        599 16     ON6NL         599 14
QSO: 21046 CW 2015-11-29 1237 RU3YAA        599 16     PZ5W          599 09
QSO: 21045 CW 2015-11-29 1238 RU3YAA        599 16     N1LN          599 05
QSO: 21043 CW 2015-11-29 1241 RU3YAA        599 16     K1DG          599 05
QSO: 21041 CW 2015-11-29 1242 RU3YAA        599 16     ED1R          599 14
QSO: 21034 CW 2015-11-29 1247 RU3YAA        599 16     DP4E          599 14
QSO: 21033 CW 2015-11-29 1248 RU3YAA        599 16     P3F           599 20
QSO: 21033 CW 2015-11-29 1249 RU3YAA        599 16     EI1Y          599 14
QSO: 21032 CW 2015-11-29 1250 RU3YAA        599 16     YT0Z          599 15
QSO: 21027 CW 2015-11-29 1320 RU3YAA        599 16     IR4X          599 15
QSO: 21024 CW 2015-11-29 1340 RU3YAA        599 16     G5U           599 14
QSO: 21023 CW 2015-11-29 1341 RU3YAA        599 16     N3RS          599 05
QSO: 21022 CW 2015-11-29 1342 RU3YAA        599 16     K3RV          599 05
QSO: 14002 CW 2015-11-29 1343 RU3YAA        599 16     DL4AUK        599 14
QSO: 14003 CW 2015-11-29 1344 RU3YAA        599 16     HA1RJ         599 15
QSO: 14004 CW 2015-11-29 1346 RU3YAA        599 16     W9EWD         599 05
QSO: 14006 CW 2015-11-29 1348 RU3YAA        599 16     DJ5MW         599 14
QSO: 14007 CW 2015-11-29 1349 RU3YAA        599 16     W3LPL         599 05
QSO: 14007 CW 2015-11-29 1352 RU3YAA        599 16     EI7M          599 14
QSO: 14008 CW 2015-11-29 1353 RU3YAA        599 16     R0QA          599 19
QSO: 14009 CW 2015-11-29 1355 RU3YAA        599 16     RD3AT         599 16
QSO: 14010 CW 2015-11-29 1355 RU3YAA        599 16     RK9CYA        599 17
QSO: 14010 CW 2015-11-29 1357 RU3YAA        599 16     Z31WW         599 15
QSO: 14011 CW 2015-11-29 1359 RU3YAA        599 16     IK0YVV        599 15
QSO: 14012 CW 2015-11-29 1400 RU3YAA        599 16     DF3CB         599 14
QSO: 14013 CW 2015-11-29 1402 RU3YAA        599 16     YT8A          599 15
QSO: 14013 CW 2015-11-29 1403 RU3YAA        599 16     K5ZD          599 05
QSO: 14014 CW 2015-11-29 1403 RU3YAA        599 16     UP2L          599 17
QSO: 14016 CW 2015-11-29 1406 RU3YAA        599 16     LZ1ZJ         599 20
QSO: 14017 CW 2015-11-29 1407 RU3YAA        599 16     OH5Z          599 15
QSO: 14022 CW 2015-11-29 1409 RU3YAA        599 16     LN3C          599 14
QSO: 14022 CW 2015-11-29 1410 RU3YAA        599 16     NR4M          599 05
QSO: 14023 CW 2015-11-29 1411 RU3YAA        599 16     UA9CTT        599 17
QSO: 14025 CW 2015-11-29 1413 RU3YAA        599 16     ED1R          599 14
QSO: 14028 CW 2015-11-29 1415 RU3YAA        599 16     S57DX         599 15
QSO: 14030 CW 2015-11-29 1418 RU3YAA        599 16     UA9KB         599 17
QSO: 14032 CW 2015-11-29 1422 RU3YAA        599 16     TF3JB         599 40
QSO: 14033 CW 2015-11-29 1422 RU3YAA        599 16     F5PHW         599 14
QSO: 14033 CW 2015-11-29 1423 RU3YAA        599 16     LA8HGA        599 14
QSO: 14036 CW 2015-11-29 1426 RU3YAA        599 16     9A1A          599 15
QSO: 14038 CW 2015-11-29 1427 RU3YAA        599 16     HG7T          599 15
QSO: 14038 CW 2015-11-29 1428 RU3YAA        599 16     HB9DQL        599 14
QSO: 14040 CW 2015-11-29 1430 RU3YAA        599 16     YT1T          599 15
QSO: 14041 CW 2015-11-29 1431 RU3YAA        599 16     A65CA         599 21
QSO: 14042 CW 2015-11-29 1435 RU3YAA        599 16     A61EK         599 21
QSO: 14043 CW 2015-11-29 1436 RU3YAA        599 16     RT5Z          599 16
QSO: 14046 CW 2015-11-29 1438 RU3YAA        599 16     OP6FC         599 14
QSO: 14046 CW 2015-11-29 1439 RU3YAA        599 16     PI4CC         599 14
QSO: 14049 CW 2015-11-29 1440 RU3YAA        599 16     TC0A          599 20
QSO: 14049 CW 2015-11-29 1441 RU3YAA        599 16     S52A          599 15
QSO: 14055 CW 2015-11-29 1446 RU3YAA        599 16     ON6NL         599 14
QSO: 14055 CW 2015-11-29 1447 RU3YAA        599 16     9A1P          599 15
QSO: 14056 CW 2015-11-29 1448 RU3YAA        599 16     PE7T          599 14
QSO: 14058 CW 2015-11-29 1450 RU3YAA        599 16     IZ8EFD        599 15
QSO: 14060 CW 2015-11-29 1451 RU3YAA        599 16     4X2M          599 20
QSO: 14063 CW 2015-11-29 1452 RU3YAA        599 16     UW2M          599 16
QSO: 14064 CW 2015-11-29 1454 RU3YAA        599 16     W2LK          599 05
QSO: 14064 CW 2015-11-29 1458 RU3YAA        599 16     N0NI          599 04
QSO: 14065 CW 2015-11-29 1501 RU3YAA        599 16     PA4O          599 14
QSO: 14068 CW 2015-11-29 1503 RU3YAA        599 16     HB9CA         599 14
QSO: 14090 CW 2015-11-29 1509 RU3YAA        599 16     VE1OP         599 05
QSO: 14090 CW 2015-11-29 1513 RU3YAA        599 16     OT6M          599 14
QSO: 14093 CW 2015-11-29 1514 RU3YAA        599 16     KC3WX         599 05
QSO: 14094 CW 2015-11-29 1516 RU3YAA        599 16     UZ0U          599 16
QSO: 14095 CW 2015-11-29 1517 RU3YAA        599 16     DD1A          599 14
QSO: 14101 CW 2015-11-29 1520 RU3YAA        599 16     YO3APJ        599 20
QSO: 14107 CW 2015-11-29 1521 RU3YAA        599 16     VY2TT         599 05
QSO: 21000 CW 2015-11-29 1555 RU3YAA        599 16     K3LR          599 05
QSO: 21001 CW 2015-11-29 1559 RU3YAA        599 16     VY2ZM         599 05
QSO: 21003 CW 2015-11-29 1601 RU3YAA        599 16     W2FU          599 05
QSO: 21004 CW 2015-11-29 1603 RU3YAA        599 16     K5RX          599 04
QSO: 21004 CW 2015-11-29 1604 RU3YAA        599 16     KC1XX         599 05
QSO: 21006 CW 2015-11-29 1605 RU3YAA        599 16     N2MF          599 05
QSO: 21006 CW 2015-11-29 1605 RU3YAA        599 16     KQ2M          599 05
QSO: 21007 CW 2015-11-29 1610 RU3YAA        599 16     K1ZR          599 05
QSO: 21009 CW 2015-11-29 1612 RU3YAA        599 16     VE3EJ         599 04
QSO: 14003 CW 2015-11-29 1618 RU3YAA        599 16     K3WW          599 05
QSO: 14003 CW 2015-11-29 1623 RU3YAA        599 16     WE3C          599 05
QSO: 14007 CW 2015-11-29 1624 RU3YAA        599 16     TM1A          599 14
QSO: 14020 CW 2015-11-29 1626 RU3YAA        599 16     G4IIY         599 14
QSO: 14023 CW 2015-11-29 1628 RU3YAA        599 16     K3LR          599 05
QSO: 14025 CW 2015-11-29 1630 RU3YAA        599 16     K1ZR          599 05
QSO: 14034 CW 2015-11-29 1633 RU3YAA        599 16     GU4CHY        599 14
QSO: 14047 CW 2015-11-29 1634 RU3YAA        599 16     N4WW          599 05
QSO: 14065 CW 2015-11-29 1640 RU3YAA        599 16     K1GU          599 04
QSO:  7001 CW 2015-11-29 1644 RU3YAA        599 16     DL2F          599 14
QSO:  7006 CW 2015-11-29 1648 RU3YAA        599 16     YU7U          599 15
QSO:  7015 CW 2015-11-29 1653 RU3YAA        599 16     DJ0AH         599 14
QSO:  7016 CW 2015-11-29 1655 RU3YAA        599 16     ZA/YT7DQ      599 15
QSO:  7018 CW 2015-11-29 1656 RU3YAA        599 16     9A5M          599 15
QSO:  7020 CW 2015-11-29 1700 RU3YAA        599 16     SM5F          599 14
QSO:  7021 CW 2015-11-29 1701 RU3YAA        599 16     LZ7A          599 20
QSO:  7021 CW 2015-11-29 1701 RU3YAA        599 16     UA9CTT        599 17
QSO:  7022 CW 2015-11-29 1703 RU3YAA        599 16     P3F           599 20
QSO:  7025 CW 2015-11-29 1707 RU3YAA        599 16     S52W          599 15
QSO:  7029 CW 2015-11-29 1709 RU3YAA        599 16     HB9FBM        599 14
QSO:  7031 CW 2015-11-29 1710 RU3YAA        599 16     RZ9AN         599 17
QSO:  7032 CW 2015-11-29 1711 RU3YAA        599 16     YT5A          599 15
QSO:  7033 CW 2015-11-29 1712 RU3YAA        599 16     YT0A          599 15
QSO:  7034 CW 2015-11-29 1715 RU3YAA        599 16     R8CT          599 17
QSO:  7035 CW 2015-11-29 1717 RU3YAA        599 16     DD1A          599 14
QSO:  7038 CW 2015-11-29 1721 RU3YAA        599 16     SM2EKM        599 14
QSO:  7039 CW 2015-11-29 1725 RU3YAA        599 16     OH0V          599 15
QSO:  7044 CW 2015-11-29 1727 RU3YAA        599 16     JA6GCE        599 25
QSO:  7045 CW 2015-11-29 1729 RU3YAA        599 16     9A3JH         599 15
QSO:  7050 CW 2015-11-29 1745 RU3YAA        599 16     Z37M          599 15
QSO:  7050 CW 2015-11-29 1746 RU3YAA        599 16     S57Q          599 15
QSO:  7051 CW 2015-11-29 1747 RU3YAA        599 16     MZ5A          599 14
QSO:  7052 CW 2015-11-29 1748 RU3YAA        599 16     9A2L          599 15
QSO:  7054 CW 2015-11-29 1750 RU3YAA        599 16     LX1NO         599 14
QSO:  7055 CW 2015-11-29 1751 RU3YAA        599 16     YO4NF         599 20
QSO:  7056 CW 2015-11-29 1753 RU3YAA        599 16     IR2R          599 15
QSO:  7059 CW 2015-11-29 1755 RU3YAA        599 16     RC9O          599 18
QSO:  7062 CW 2015-11-29 1806 RU3YAA        599 16     JS3CTQ        599 25
QSO:  7063 CW 2015-11-29 1809 RU3YAA        599 16     JH4UYB        599 25
QSO:  7065 CW 2015-11-29 1810 RU3YAA        599 16     YO4DW         599 20
QSO:  7074 CW 2015-11-29 1815 RU3YAA        599 16     G0HVQ         599 14
QSO:  7075 CW 2015-11-29 1816 RU3YAA        599 16     YO/OM6TY      599 20
QSO:  7083 CW 2015-11-29 1818 RU3YAA        599 16     TC3P          599 20
QSO:  3500 CW 2015-11-29 1819 RU3YAA        599 16     UX4U          599 16
QSO:  3501 CW 2015-11-29 1821 RU3YAA        599 16     4K6FO         599 21
QSO:  3502 CW 2015-11-29 1823 RU3YAA        599 16     SP9RCL        599 15
QSO:  3503 CW 2015-11-29 1824 RU3YAA        599 16     SE0X          599 14
QSO:  3503 CW 2015-11-29 1825 RU3YAA        599 16     EW8W          599 16
QSO:  3505 CW 2015-11-29 1834 RU3YAA        599 16     UA1CGS        599 16
QSO:  3506 CW 2015-11-29 1836 RU3YAA        599 16     OE3K          599 15
QSO:  3508 CW 2015-11-29 1837 RU3YAA        599 16     RW0A          599 18
QSO:  3509 CW 2015-11-29 1838 RU3YAA        599 16     UR4RWW        599 16
QSO:  3510 CW 2015-11-29 1839 RU3YAA        599 16     OE2BZL        599 15
QSO:  3511 CW 2015-11-29 1841 RU3YAA        599 16     YL2SM         599 15
QSO:  3511 CW 2015-11-29 1842 RU3YAA        599 16     OK1DJS        599 15
QSO:  3515 CW 2015-11-29 1845 RU3YAA        599 16     UT7DU         599 16
QSO:  3516 CW 2015-11-29 1846 RU3YAA        599 16     OH2NC         599 15
QSO:  3519 CW 2015-11-29 1848 RU3YAA        599 16     RM9A          599 17
QSO:  3519 CW 2015-11-29 1848 RU3YAA        599 16     SN5N          599 15
QSO:  3520 CW 2015-11-29 1850 RU3YAA        599 16     PA2GRU        599 14
QSO:  3521 CW 2015-11-29 1850 RU3YAA        599 16     US5WE         599 16
QSO:  3521 CW 2015-11-29 1850 RU3YAA        599 16     HA6FQ         599 15
QSO:  3522 CW 2015-11-29 1851 RU3YAA        599 16     SQ3R          599 15
QSO:  3524 CW 2015-11-29 1855 RU3YAA        599 16     PA3EYC        599 14
QSO:  3525 CW 2015-11-29 1858 RU3YAA        599 16     SP9LJD        599 15
QSO:  3525 CW 2015-11-29 1900 RU3YAA        599 16     HA8LNN        599 15
QSO:  3527 CW 2015-11-29 1902 RU3YAA        599 16     OH2BAH        599 14
QSO:  3527 CW 2015-11-29 1903 RU3YAA        599 16     US7IM         599 16
QSO:  3528 CW 2015-11-29 1905 RU3YAA        599 16     R7TW          599 16
QSO:  3529 CW 2015-11-29 1906 RU3YAA        599 16     GS8VL         599 14
QSO:  3530 CW 2015-11-29 1908 RU3YAA        599 16     OM3RRC        599 15
QSO:  3529 CW 2015-11-29 1909 RU3YAA        599 16     RM5A          599 16
QSO:  3532 CW 2015-11-29 1910 RU3YAA        599 16     SP2YWL        599 15
QSO:  3533 CW 2015-11-29 1912 RU3YAA        599 16     OI3Z          599 15
QSO:  3535 CW 2015-11-29 1913 RU3YAA        599 16     YU0A          599 15
QSO:  3535 CW 2015-11-29 1914 RU3YAA        599 16     OL3A          599 15
QSO:  3535 CW 2015-11-29 1916 RU3YAA        599 16     LY4T          599 15
QSO:  3537 CW 2015-11-29 1917 RU3YAA        599 16     R9AE          599 17
QSO:  3538 CW 2015-11-29 1918 RU3YAA        599 16     HA7GN         599 15
QSO:  3539 CW 2015-11-29 1919 RU3YAA        599 16     HA6NL         599 15
QSO:  3539 CW 2015-11-29 1919 RU3YAA        599 16     OK2EA         599 15
QSO:  3542 CW 2015-11-29 1921 RU3YAA        599 16     DL3ANK        599 14
QSO:  3556 CW 2015-11-29 1922 RU3YAA        599 16     HZ1BW         599 21
QSO:  3559 CW 2015-11-29 1930 RU3YAA        599 16     HA0HW         599 15
QSO:  3561 CW 2015-11-29 1931 RU3YAA        599 16     LY4G          599 15
QSO:  3562 CW 2015-11-29 1933 RU3YAA        599 16     OK2QA         599 15
QSO:  3566 CW 2015-11-29 1934 RU3YAA        599 16     HA5UA         599 15
QSO:  3566 CW 2015-11-29 1937 RU3YAA        599 16     DL8WEM        599 14
QSO:  3567 CW 2015-11-29 1937 RU3YAA        599 16     DK2CX         599 14
QSO:  3568 CW 2015-11-29 1939 RU3YAA        599 16     OM2015TITANIC 599 15
QSO:  3569 CW 2015-11-29 1940 RU3YAA        599 16     R8TT          599 16
QSO:  3569 CW 2015-11-29 1942 RU3YAA        599 16     OK1DRX        599 15
QSO:  3570 CW 2015-11-29 1943 RU3YAA        599 16     SK0QO         599 14
QSO:  3570 CW 2015-11-29 1945 RU3YAA        599 16     SD6M          599 14
QSO:  3573 CW 2015-11-29 1950 RU3YAA        599 16     PA0MIR        599 14
QSO:  3573 CW 2015-11-29 1951 RU3YAA        599 16     DL0UM         599 14
QSO:  3588 CW 2015-11-29 2202 RU3YAA        599 16     LY2BMX        599 15
QSO:  3586 CW 2015-11-29 2203 RU3YAA        599 16     EI5DI         599 14
QSO:  3584 CW 2015-11-29 2205 RU3YAA        599 16     OK2PEM        599 15
QSO:  3579 CW 2015-11-29 2206 RU3YAA        599 16     HG6Y          599 15
QSO:  3576 CW 2015-11-29 2208 RU3YAA        599 16     SP5XO         599 15
QSO:  3574 CW 2015-11-29 2210 RU3YAA        599 16     DJ0SP         599 17
QSO:  3573 CW 2015-11-29 2211 RU3YAA        599 16     EU2EU         599 16
QSO:  3572 CW 2015-11-29 2212 RU3YAA        599 16     UT1V          599 16
QSO:  3571 CW 2015-11-29 2213 RU3YAA        599 16     DL1A          599 14
QSO:  3570 CW 2015-11-29 2216 RU3YAA        599 16     F6HKA         599 14
QSO:  3569 CW 2015-11-29 2217 RU3YAA        599 16     SP5GDY        599 15
QSO:  3564 CW 2015-11-29 2223 RU3YAA        599 16     OM3IAG        599 15
QSO:  3561 CW 2015-11-29 2227 RU3YAA        599 16     YO4DW         599 20
QSO:  3560 CW 2015-11-29 2227 RU3YAA        599 16     LA2AB         599 14
QSO:  3557 CW 2015-11-29 2229 RU3YAA        599 16     OL4A          599 15
QSO:  3556 CW 2015-11-29 2230 RU3YAA        599 16     OL5Y          599 15
QSO:  3555 CW 2015-11-29 2230 RU3YAA        599 16     ES3VI         599 15
QSO:  3552 CW 2015-11-29 2232 RU3YAA        599 16     SP6NIC        599 15
QSO:  3551 CW 2015-11-29 2233 RU3YAA        599 16     DL4AUK        599 14
QSO:  3550 CW 2015-11-29 2236 RU3YAA        599 16     M0PCB         599 14
QSO:  3549 CW 2015-11-29 2237 RU3YAA        599 16     SE5L          599 14
QSO:  3548 CW 2015-11-29 2238 RU3YAA        599 16     9A1AA         599 15
QSO:  3547 CW 2015-11-29 2240 RU3YAA        599 16     DL4ZA         599 14
QSO:  3546 CW 2015-11-29 2241 RU3YAA        599 16     TM4Q          599 14
QSO:  3546 CW 2015-11-29 2242 RU3YAA        599 16     LZ3BB         599 20
QSO:  3545 CW 2015-11-29 2243 RU3YAA        599 16     OK5W          599 15
QSO:  3544 CW 2015-11-29 2245 RU3YAA        599 16     EW8DX         599 16
QSO:  3544 CW 2015-11-29 2246 RU3YAA        599 16     OZ1AA         599 14
QSO:  3539 CW 2015-11-29 2248 RU3YAA        599 16     OK1FC         599 15
