START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.19.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: TF3W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3675525
OPERATORS: TF3DC TF3EO TF3KX TF3SA TF3UA TF3Y
NAME: Icelandic Radio Amateurs IRA
CERTIFICATE: NO
SOAPBOX: We had a lot of fun despite having some technical difficulties during
SOAPBOX: the operation. Looking forward to see you all in coming contests.
QSO:  7022 CW 2015-11-29 0205 TF3W          599 40     EU3A          599 16     0
QSO:  7022 CW 2015-11-29 0205 TF3W          599 40     DL5LYM        599 14     0
QSO: 14001 CW 2015-11-29 0205 TF3W          599 40     3B9HA         599 39     1
QSO:  7022 CW 2015-11-29 0205 TF3W          599 40     UN9L          599 17     0
QSO:  7022 CW 2015-11-29 0206 TF3W          599 40     NR4M          599 05     0
QSO:  7022 CW 2015-11-29 0206 TF3W          599 40     R1DX          599 16     0
QSO:  7022 CW 2015-11-29 0207 TF3W          599 40     G5O           599 14     0
QSO:  7022 CW 2015-11-29 0208 TF3W          599 40     K0OU          599 04     0
QSO:  7022 CW 2015-11-29 0208 TF3W          599 40     RU3FM         599 16     0
QSO:  7022 CW 2015-11-29 0208 TF3W          599 40     W3UM          599 05     0
QSO:  7022 CW 2015-11-29 0209 TF3W          599 40     PI4CC         599 14     0
QSO:  7022 CW 2015-11-29 0209 TF3W          599 40     UR5MD         599 16     0
QSO:  7022 CW 2015-11-29 0210 TF3W          599 40     N0NI          599 04     0
QSO:  7022 CW 2015-11-29 0210 TF3W          599 40     HI3TT         599 08     0
QSO:  7022 CW 2015-11-29 0211 TF3W          599 40     OM3ZWA        599 15     0
QSO:  7022 CW 2015-11-29 0211 TF3W          599 40     IR2R          599 15     0
QSO:  7022 CW 2015-11-29 0212 TF3W          599 40     UR5IRM        599 16     0
QSO:  7022 CW 2015-11-29 0213 TF3W          599 40     PA9WOR        599 14     0
QSO:  7022 CW 2015-11-29 0214 TF3W          599 40     DL9EE         599 14     0
QSO:  7022 CW 2015-11-29 0214 TF3W          599 40     ED2C          599 14     0
QSO:  7022 CW 2015-11-29 0214 TF3W          599 40     RC3W          599 16     0
QSO:  7022 CW 2015-11-29 0215 TF3W          599 40     K3PA          599 04     0
QSO:  7022 CW 2015-11-29 0216 TF3W          599 40     RZ6FA         599 16     0
QSO:  7022 CW 2015-11-29 0217 TF3W          599 40     PP5BG         599 11     0
QSO:  7022 CW 2015-11-29 0218 TF3W          599 40     IZ5MOQ        599 15     0
QSO:  7022 CW 2015-11-29 0219 TF3W          599 40     UY7MM         599 16     0
QSO:  7022 CW 2015-11-29 0220 TF3W          599 40     VC7O          599 03     0
QSO:  7022 CW 2015-11-29 0221 TF3W          599 40     KB1W          599 05     0
QSO:  7022 CW 2015-11-29 0221 TF3W          599 40     W2RD          599 05     0
QSO:  7022 CW 2015-11-29 0222 TF3W          599 40     N9JF          599 04     0
QSO:  7022 CW 2015-11-29 0224 TF3W          599 40     SM6GBM        599 14     0
QSO:  7022 CW 2015-11-29 0224 TF3W          599 40     S50C          599 15     0
QSO:  7022 CW 2015-11-29 0225 TF3W          599 40     RA3SI         599 16     0
QSO:  7022 CW 2015-11-29 0226 TF3W          599 40     OK1RZ         599 15     0
QSO:  7022 CW 2015-11-29 0226 TF3W          599 40     UR7QC         599 16     0
QSO:  7022 CW 2015-11-29 0227 TF3W          599 40     OP4A          599 14     0
QSO:  7022 CW 2015-11-29 0227 TF3W          599 40     NJ3I          599 05     0
QSO:  7022 CW 2015-11-29 0228 TF3W          599 40     ED8X          599 33     0
QSO:  7022 CW 2015-11-29 0229 TF3W          599 40     SP6OJE        599 15     0
QSO:  7022 CW 2015-11-29 0230 TF3W          599 40     S57AL         599 15     0
QSO:  7022 CW 2015-11-29 0231 TF3W          599 40     DL5AWI        599 14     0
QSO:  7022 CW 2015-11-29 0231 TF3W          599 40     PA3BUD        599 14     0
QSO:  7022 CW 2015-11-29 0232 TF3W          599 40     PR2F          599 11     0
QSO:  7022 CW 2015-11-29 0232 TF3W          599 40     K6NA          599 03     0
QSO:  7022 CW 2015-11-29 0233 TF3W          599 40     UX7VA         599 16     0
QSO:  7022 CW 2015-11-29 0234 TF3W          599 40     PW2D          599 11     0
QSO:  7022 CW 2015-11-29 0235 TF3W          599 40     LY2OU         599 15     0
QSO:  7022 CW 2015-11-29 0235 TF3W          599 40     UW1I          599 16     0
QSO:  7022 CW 2015-11-29 0236 TF3W          599 40     G3ZGC         599 14     0
QSO:  7022 CW 2015-11-29 0237 TF3W          599 40     RL4F          599 16     0
QSO:  7022 CW 2015-11-29 0237 TF3W          599 40     W1DX          599 05     0
QSO:  7022 CW 2015-11-29 0238 TF3W          599 40     K6XX          599 03     0
QSO:  7022 CW 2015-11-29 0238 TF3W          599 40     DL9NDV        599 14     0
QSO:  7022 CW 2015-11-29 0239 TF3W          599 40     W2YC          599 05     0
QSO:  7022 CW 2015-11-29 0239 TF3W          599 40     UA3PI         599 16     0
QSO:  7022 CW 2015-11-29 0240 TF3W          599 40     RW3RN         599 16     0
QSO:  7022 CW 2015-11-29 0242 TF3W          599 40     YT0T          599 15     0
QSO:  7022 CW 2015-11-29 0243 TF3W          599 40     N4ZZ          599 04     0
QSO:  7022 CW 2015-11-29 0244 TF3W          599 40     RM5A          599 16     0
QSO:  7022 CW 2015-11-29 0245 TF3W          599 40     9A2L          599 15     0
QSO:  7022 CW 2015-11-29 0246 TF3W          599 40     OL6P          599 15     0
QSO:  7022 CW 2015-11-29 0246 TF3W          599 40     OM3IAG        599 15     0
QSO:  7022 CW 2015-11-29 0246 TF3W          599 40     LY2J          599 15     0
QSO:  7022 CW 2015-11-29 0247 TF3W          599 40     OH5Z          599 15     0
QSO:  7022 CW 2015-11-29 0248 TF3W          599 40     K2RD          599 03     0
QSO:  7022 CW 2015-11-29 0249 TF3W          599 40     DK3WM         599 14     0
QSO:  7022 CW 2015-11-29 0249 TF3W          599 40     OM3YDX        599 15     0
QSO:  7022 CW 2015-11-29 0249 TF3W          599 40     K1KP          599 05     0
QSO:  7022 CW 2015-11-29 0249 TF3W          599 40     N4FP          599 05     0
QSO:  7022 CW 2015-11-29 0250 TF3W          599 40     R4RR          599 16     0
QSO:  7022 CW 2015-11-29 0250 TF3W          599 40     WB0TEV        599 04     0
QSO:  7022 CW 2015-11-29 0250 TF3W          599 40     N8CC          599 04     0
QSO:  7022 CW 2015-11-29 0251 TF3W          599 40     OK2FD         599 15     0
QSO:  7022 CW 2015-11-29 0252 TF3W          599 40     DH0JAE        599 14     0
QSO:  7022 CW 2015-11-29 0252 TF3W          599 40     CW5W          599 13     0
QSO:  7022 CW 2015-11-29 0252 TF3W          599 40     R5DT          599 16     0
QSO:  7022 CW 2015-11-29 0253 TF3W          599 40     DL6NDW        599 14     0
QSO:  7022 CW 2015-11-29 0253 TF3W          599 40     RW4LC         599 16     0
QSO:  7022 CW 2015-11-29 0253 TF3W          599 40     OZ2U          599 14     0
QSO:  7022 CW 2015-11-29 0254 TF3W          599 40     HG7T          599 15     0
QSO:  7022 CW 2015-11-29 0254 TF3W          599 40     K2SX          599 05     0
QSO:  7022 CW 2015-11-29 0255 TF3W          599 40     OL6P          599 15     0
QSO:  7022 CW 2015-11-29 0255 TF3W          599 40     AA2A          599 05     0
QSO:  7022 CW 2015-11-29 0256 TF3W          599 40     UT5EO         599 16     0
QSO:  7022 CW 2015-11-29 0257 TF3W          599 40     AB3CX         599 05     0
QSO:  7022 CW 2015-11-29 0257 TF3W          599 40     SP2LNW        599 15     0
QSO:  7022 CW 2015-11-29 0257 TF3W          599 40     IK4CLF        599 15     0
QSO:  7022 CW 2015-11-29 0258 TF3W          599 40     K2RET         599 05     0
QSO:  7022 CW 2015-11-29 0259 TF3W          599 40     CN2AA         599 33     0
QSO:  7022 CW 2015-11-29 0259 TF3W          599 40     EV1R          599 16     0
QSO:  7022 CW 2015-11-29 0300 TF3W          599 40     YU1LA         599 15     0
QSO:  7022 CW 2015-11-29 0300 TF3W          599 40     W4CU          599 05     0
QSO:  7022 CW 2015-11-29 0302 TF3W          599 40     XE2CQ         599 06     0
QSO:  7022 CW 2015-11-29 0302 TF3W          599 40     N7WA          599 03     0
QSO:  7022 CW 2015-11-29 0303 TF3W          599 40     VA2WA         599 05     0
QSO:  7022 CW 2015-11-29 0303 TF3W          599 40     KA5M          599 04     0
QSO:  7022 CW 2015-11-29 0303 TF3W          599 40     PA4OTE        599 14     0
QSO:  7022 CW 2015-11-29 0304 TF3W          599 40     W1TJL         599 05     0
QSO:  7022 CW 2015-11-29 0304 TF3W          599 40     K1BZ          599 05     0
QSO:  7022 CW 2015-11-29 0305 TF3W          599 40     NC0A          599 04     0
QSO:  7022 CW 2015-11-29 0305 TF3W          599 40     OH3HS         599 15     0
QSO:  7022 CW 2015-11-29 0305 TF3W          599 40     OM3RRC        599 15     0
QSO:  7022 CW 2015-11-29 0306 TF3W          599 40     HA3MN         599 15     0
QSO:  7022 CW 2015-11-29 0306 TF3W          599 40     9A1P          599 15     0
QSO:  7022 CW 2015-11-29 0306 TF3W          599 40     RM4I          599 16     0
QSO:  7022 CW 2015-11-29 0307 TF3W          599 40     N3RR          599 05     0
QSO:  7022 CW 2015-11-29 0309 TF3W          599 40     RG5A          599 16     0
QSO:  7022 CW 2015-11-29 0309 TF3W          599 40     N3ND          599 05     0
QSO:  7022 CW 2015-11-29 0310 TF3W          599 40     N3AM          599 05     0
QSO:  7022 CW 2015-11-29 0310 TF3W          599 40     DK5DQ         599 14     0
QSO:  7022 CW 2015-11-29 0310 TF3W          599 40     LY5I          599 15     0
QSO:  7022 CW 2015-11-29 0311 TF3W          599 40     YU7D          599 15     0
QSO:  7022 CW 2015-11-29 0311 TF3W          599 40     WA3F          599 05     0
QSO:  7022 CW 2015-11-29 0311 TF3W          599 40     RO2X          599 16     0
QSO:  7022 CW 2015-11-29 0311 TF3W          599 40     OH6DX         599 15     0
QSO:  7022 CW 2015-11-29 0312 TF3W          599 40     D4C           599 35     0
QSO:  7022 CW 2015-11-29 0312 TF3W          599 40     VE7SV         599 03     0
QSO:  7022 CW 2015-11-29 0312 TF3W          599 40     S50XX         599 15     0
QSO:  7022 CW 2015-11-29 0313 TF3W          599 40     OK6N          599 15     0
QSO:  7022 CW 2015-11-29 0313 TF3W          599 40     YU2A          599 15     0
QSO:  7022 CW 2015-11-29 0314 TF3W          599 40     W1HIS         599 05     0
QSO:  7022 CW 2015-11-29 0315 TF3W          599 40     W1UK          599 05     0
QSO:  7022 CW 2015-11-29 0315 TF3W          599 40     W6XB          599 03     0
QSO:  7022 CW 2015-11-29 0315 TF3W          599 40     W7VJ          599 03     0
QSO:  7022 CW 2015-11-29 0317 TF3W          599 40     DK2CX         599 14     0
QSO:  7022 CW 2015-11-29 0318 TF3W          599 40     HA3MQ         599 15     0
QSO:  7022 CW 2015-11-29 0320 TF3W          599 40     VE7GL         599 03     0
QSO:  7022 CW 2015-11-29 0320 TF3W          599 40     G2F           599 14     0
QSO:  7022 CW 2015-11-29 0321 TF3W          599 40     N1KM          599 05     0
QSO:  7022 CW 2015-11-29 0322 TF3W          599 40     DM9EE         599 14     0
QSO:  7022 CW 2015-11-29 0322 TF3W          599 40     HA3FMR        599 15     0
QSO:  7022 CW 2015-11-29 0324 TF3W          599 40     N4NA          599 04     0
QSO: 14002 CW 2015-11-29 0326 TF3W          599 40     AH0K          599 27     1
QSO:  7022 CW 2015-11-29 0326 TF3W          599 40     SP9KAO        599 15     0
QSO:  7022 CW 2015-11-29 0327 TF3W          599 40     RZ4AM         599 16     0
QSO:  7022 CW 2015-11-29 0327 TF3W          599 40     DR3W          599 14     0
QSO:  7022 CW 2015-11-29 0328 TF3W          599 40     W0AIH         599 04     0
QSO:  7022 CW 2015-11-29 0329 TF3W          599 40     SQ3R          599 15     0
QSO:  7022 CW 2015-11-29 0329 TF3W          599 40     YU1EL         599 15     0
QSO:  7022 CW 2015-11-29 0331 TF3W          599 40     DL7VMM        599 14     0
QSO:  7022 CW 2015-11-29 0332 TF3W          599 40     E77G          599 15     0
QSO:  7022 CW 2015-11-29 0333 TF3W          599 40     RT1O          599 16     0
QSO:  7022 CW 2015-11-29 0334 TF3W          599 40     W2CDO         599 05     0
QSO:  7022 CW 2015-11-29 0335 TF3W          599 40     KH6LC         599 31     0
QSO:  7022 CW 2015-11-29 0336 TF3W          599 40     YR8D          599 20     0
QSO:  7022 CW 2015-11-29 0337 TF3W          599 40     YO4NF         599 20     0
QSO:  7022 CW 2015-11-29 0338 TF3W          599 40     N0KV          599 04     0
QSO:  7022 CW 2015-11-29 0339 TF3W          599 40     IK3ORD        599 15     0
QSO:  7022 CW 2015-11-29 0340 TF3W          599 40     WO1N          599 05     0
QSO:  7022 CW 2015-11-29 0341 TF3W          599 40     K3TUF         599 05     0
QSO:  7022 CW 2015-11-29 0341 TF3W          599 40     OM6RM         599 15     0
QSO:  7022 CW 2015-11-29 0342 TF3W          599 40     IZ4DLR        599 15     0
QSO:  7022 CW 2015-11-29 0343 TF3W          599 40     K7ZO          599 03     0
QSO:  7022 CW 2015-11-29 0343 TF3W          599 40     N4GG          599 05     0
QSO:  7022 CW 2015-11-29 0344 TF3W          599 40     SP9NSV/7      599 15     0
QSO:  7022 CW 2015-11-29 0345 TF3W          599 40     9A6W          599 15     0
QSO:  7022 CW 2015-11-29 0346 TF3W          599 40     N4XL          599 05     0
QSO:  7022 CW 2015-11-29 0346 TF3W          599 40     W5NE          599 04     0
QSO:  7022 CW 2015-11-29 0347 TF3W          599 40     V31WI         599 07     0
QSO:  7022 CW 2015-11-29 0347 TF3W          599 40     KM1X          599 05     0
QSO:  7022 CW 2015-11-29 0348 TF3W          599 40     LX1ER         599 14     0
QSO:  7022 CW 2015-11-29 0348 TF3W          599 40     KQ2M          599 05     0
QSO:  7022 CW 2015-11-29 0351 TF3W          599 40     AA7A          599 03     0
QSO:  7022 CW 2015-11-29 0351 TF3W          599 40     DK3UA         599 14     0
QSO:  7022 CW 2015-11-29 0353 TF3W          599 40     VC1E          599 05     0
QSO:  7022 CW 2015-11-29 0353 TF3W          599 40     UA9MA         599 17     0
QSO:  7022 CW 2015-11-29 0353 TF3W          599 40     K1HT          599 05     0
QSO:  7022 CW 2015-11-29 0354 TF3W          599 40     W7WA          599 03     0
QSO:  7022 CW 2015-11-29 0354 TF3W          599 40     K2RNY         599 05     0
QSO:  7022 CW 2015-11-29 0355 TF3W          599 40     RA6GW         599 16     0
QSO:  7022 CW 2015-11-29 0356 TF3W          599 40     RL4A          599 16     0
QSO:  7022 CW 2015-11-29 0356 TF3W          599 40     R7LV          599 16     0
QSO:  7022 CW 2015-11-29 0357 TF3W          599 40     RT4F          599 16     0
QSO:  7022 CW 2015-11-29 0357 TF3W          599 40     RT9S          599 16     0
QSO:  7022 CW 2015-11-29 0357 TF3W          599 40     K5UA          599 04     0
QSO:  7022 CW 2015-11-29 0358 TF3W          599 40     IO5P          599 15     0
QSO:  7022 CW 2015-11-29 0359 TF3W          599 40     K2SG          599 05     0
QSO:  7022 CW 2015-11-29 0401 TF3W          599 40     WQ7X          599 03     0
QSO:  7022 CW 2015-11-29 0401 TF3W          599 40     RM9A          599 17     0
QSO:  7022 CW 2015-11-29 0402 TF3W          599 40     W5GN          599 04     0
QSO:  7022 CW 2015-11-29 0402 TF3W          599 40     YL3FT         599 15     0
QSO:  7022 CW 2015-11-29 0403 TF3W          599 40     W3GQ          599 05     0
QSO:  7022 CW 2015-11-29 0403 TF3W          599 40     SP3LPG        599 15     0
QSO: 14009 CW 2015-11-29 0403 TF3W          599 40     DS4EOI        599 25     1
QSO:  7022 CW 2015-11-29 0403 TF3W          599 40     YL2VW         599 15     0
QSO:  7022 CW 2015-11-29 0404 TF3W          599 40     WA3AAN        599 05     0
QSO:  7022 CW 2015-11-29 0404 TF3W          599 40     K3TW          599 05     0
QSO:  7022 CW 2015-11-29 0405 TF3W          599 40     K2TQC         599 05     0
QSO:  7022 CW 2015-11-29 0406 TF3W          599 40     ER4A          599 16     0
QSO:  7022 CW 2015-11-29 0407 TF3W          599 40     R6YY          599 16     0
QSO: 14057 CW 2015-11-29 0408 TF3W          599 40     AH2R          599 27     1
QSO:  7022 CW 2015-11-29 0408 TF3W          599 40     OX3XR         599 40     0
QSO:  7022 CW 2015-11-29 0409 TF3W          599 40     N1EN          599 05     0
QSO:  7022 CW 2015-11-29 0409 TF3W          599 40     K2TT          599 05     0
QSO:  7022 CW 2015-11-29 0409 TF3W          599 40     LZ9R          599 20     0
QSO:  7022 CW 2015-11-29 0410 TF3W          599 40     UA6GE         599 16     0
QSO:  7022 CW 2015-11-29 0412 TF3W          599 40     YR5N          599 20     0
QSO:  7022 CW 2015-11-29 0412 TF3W          599 40     VE6WZ         599 04     0
QSO:  7022 CW 2015-11-29 0414 TF3W          599 40     OK7AW         599 15     0
QSO:  7022 CW 2015-11-29 0417 TF3W          599 40     YO5LD         599 20     0
QSO:  7022 CW 2015-11-29 0419 TF3W          599 40     DL1TS         599 14     0
QSO:  7022 CW 2015-11-29 0419 TF3W          599 40     W6PU          599 04     0
QSO:  7022 CW 2015-11-29 0419 TF3W          599 40     OM0M          599 15     0
QSO:  7022 CW 2015-11-29 0421 TF3W          599 40     RW0A          599 18     0
QSO:  7022 CW 2015-11-29 0421 TF3W          599 40     N3EN          599 05     0
QSO:  7022 CW 2015-11-29 0422 TF3W          599 40     YL9T          599 15     0
QSO:  7022 CW 2015-11-29 0422 TF3W          599 40     I4IKW         599 15     0
QSO:  7022 CW 2015-11-29 0422 TF3W          599 40     W1AO          599 05     0
QSO:  7022 CW 2015-11-29 0423 TF3W          599 40     K9ES          599 05     0
QSO:  7022 CW 2015-11-29 0423 TF3W          599 40     KF2O          599 05     0
QSO:  7022 CW 2015-11-29 0424 TF3W          599 40     K5FZ          599 04     0
QSO:  7022 CW 2015-11-29 0424 TF3W          599 40     KA4RRU        599 05     0
QSO:  7022 CW 2015-11-29 0424 TF3W          599 40     SP9W          599 15     0
QSO:  7022 CW 2015-11-29 0425 TF3W          599 40     W8ZF          599 05     0
QSO:  7022 CW 2015-11-29 0425 TF3W          599 40     WJ1B          599 05     0
QSO:  7022 CW 2015-11-29 0426 TF3W          599 40     EW1M          599 16     0
QSO:  7022 CW 2015-11-29 0427 TF3W          599 40     SM5CEU        599 14     0
QSO:  7022 CW 2015-11-29 0427 TF3W          599 40     DJ3WE         599 14     0
QSO:  7022 CW 2015-11-29 0427 TF3W          599 40     DF3CB         599 14     0
QSO:  7022 CW 2015-11-29 0428 TF3W          599 40     CE3CT         599 12     0
QSO:  7022 CW 2015-11-29 0428 TF3W          599 40     N6RK          599 03     0
QSO:  7022 CW 2015-11-29 0429 TF3W          599 40     AA7V          599 03     0
QSO:  7022 CW 2015-11-29 0429 TF3W          599 40     N8PR          599 05     0
QSO:  7022 CW 2015-11-29 0429 TF3W          599 40     WA3C          599 04     0
QSO:  7022 CW 2015-11-29 0430 TF3W          599 40     IZ8FWN        599 15     0
QSO:  7022 CW 2015-11-29 0430 TF3W          599 40     RC9A          599 17     0
QSO:  7022 CW 2015-11-29 0431 TF3W          599 40     WX4G          599 05     0
QSO:  7022 CW 2015-11-29 0431 TF3W          599 40     K5RX          599 04     0
QSO:  7022 CW 2015-11-29 0431 TF3W          599 40     NA8V          599 04     0
QSO:  7022 CW 2015-11-29 0432 TF3W          599 40     VA3DF         599 04     0
QSO:  7022 CW 2015-11-29 0432 TF3W          599 40     F4FFZ         599 14     0
QSO:  7022 CW 2015-11-29 0433 TF3W          599 40     N6XG          599 03     0
QSO:  7022 CW 2015-11-29 0433 TF3W          599 40     N0AX          599 04     0
QSO:  7022 CW 2015-11-29 0434 TF3W          599 40     NU1O          599 05     0
QSO:  7022 CW 2015-11-29 0434 TF3W          599 40     OH3FM         599 15     0
QSO:  7022 CW 2015-11-29 0435 TF3W          599 40     SP3FHV        599 15     0
QSO:  7022 CW 2015-11-29 0436 TF3W          599 40     9A9R          599 15     0
QSO:  7022 CW 2015-11-29 0436 TF3W          599 40     SM5CIL        599 14     0
QSO:  7022 CW 2015-11-29 0437 TF3W          599 40     UA9CNX        599 17     0
QSO:  7022 CW 2015-11-29 0437 TF3W          599 40     UA4M          599 16     0
QSO:  7022 CW 2015-11-29 0438 TF3W          599 40     UN7LAN        599 17     0
QSO:  7022 CW 2015-11-29 0438 TF3W          599 40     SM2EKM        599 14     0
QSO:  7022 CW 2015-11-29 0438 TF3W          599 40     WA2MCR        599 05     0
QSO:  7022 CW 2015-11-29 0439 TF3W          599 40     W5ZR          599 04     0
QSO:  7022 CW 2015-11-29 0439 TF3W          599 40     K2RR          599 05     0
QSO:  7022 CW 2015-11-29 0439 TF3W          599 40     AB0RX         599 04     0
QSO:  7022 CW 2015-11-29 0440 TF3W          599 40     K1VSJ         599 05     0
QSO:  7022 CW 2015-11-29 0440 TF3W          599 40     UZ5ZV         599 16     0
QSO:  7022 CW 2015-11-29 0441 TF3W          599 40     N5XJ          599 04     0
QSO:  7022 CW 2015-11-29 0441 TF3W          599 40     K6LL          599 03     0
QSO:  7022 CW 2015-11-29 0441 TF3W          599 40     K3QF          599 05     0
QSO:  7022 CW 2015-11-29 0442 TF3W          599 40     W3KHQ         599 05     0
QSO:  7022 CW 2015-11-29 0442 TF3W          599 40     LP1H          599 13     0
QSO:  7022 CW 2015-11-29 0443 TF3W          599 40     OM7LM         599 15     0
QSO:  7022 CW 2015-11-29 0443 TF3W          599 40     K4LM          599 05     0
QSO:  7022 CW 2015-11-29 0444 TF3W          599 40     UT0EA         599 16     0
QSO:  7022 CW 2015-11-29 0444 TF3W          599 40     RA6AN         599 16     0
QSO:  7022 CW 2015-11-29 0444 TF3W          599 40     K2RB          599 05     0
QSO:  7022 CW 2015-11-29 0445 TF3W          599 40     AB4SF         599 05     0
QSO:  7022 CW 2015-11-29 0445 TF3W          599 40     KK7JS         599 04     0
QSO:  7022 CW 2015-11-29 0446 TF3W          599 40     YL2TQ         599 15     0
QSO:  7022 CW 2015-11-29 0446 TF3W          599 40     N8TR          599 04     0
QSO:  7022 CW 2015-11-29 0446 TF3W          599 40     K0BJ          599 04     0
QSO:  7022 CW 2015-11-29 0447 TF3W          599 40     K1LT          599 04     0
QSO:  7022 CW 2015-11-29 0448 TF3W          599 40     DM4EE         599 14     0
QSO:  7022 CW 2015-11-29 0448 TF3W          599 40     K6ANP         599 03     0
QSO:  7022 CW 2015-11-29 0450 TF3W          599 40     NV1Q          599 05     0
QSO:  7022 CW 2015-11-29 0450 TF3W          599 40     R4RM          599 16     0
QSO:  7022 CW 2015-11-29 0451 TF3W          599 40     IZ4JMA        599 15     0
QSO:  7022 CW 2015-11-29 0451 TF3W          599 40     UA4FCJ        599 16     0
QSO:  7022 CW 2015-11-29 0453 TF3W          599 40     WK4U          599 05     0
QSO:  7022 CW 2015-11-29 0453 TF3W          599 40     OH2FTA        599 15     0
QSO:  7022 CW 2015-11-29 0454 TF3W          599 40     N4HB          599 05     0
QSO:  7022 CW 2015-11-29 0455 TF3W          599 40     R9CAC         599 17     0
QSO:  7022 CW 2015-11-29 0455 TF3W          599 40     W2TA          599 05     0
QSO:  7022 CW 2015-11-29 0456 TF3W          599 40     N3FM          599 05     0
QSO:  7022 CW 2015-11-29 0456 TF3W          599 40     N7FUL         599 04     0
QSO:  7022 CW 2015-11-29 0458 TF3W          599 40     SM3OMO        599 14     0
QSO:  7022 CW 2015-11-29 0458 TF3W          599 40     DM8T          599 14     0
QSO:  7022 CW 2015-11-29 0458 TF3W          599 40     NM2O          599 05     0
QSO:  7022 CW 2015-11-29 0459 TF3W          599 40     F5PLC         599 14     0
QSO:  7021 CW 2015-11-29 0502 TF3W          599 40     VP2VVV        599 08     0
QSO:  7022 CW 2015-11-29 0503 TF3W          599 40     R4HCM         599 16     0
QSO:  7022 CW 2015-11-29 0505 TF3W          599 40     RU9F          599 17     0
QSO:  7022 CW 2015-11-29 0505 TF3W          599 40     VP9/N3AD      599 05     0
QSO:  7022 CW 2015-11-29 0505 TF3W          599 40     UA3RW         599 16     0
QSO:  7022 CW 2015-11-29 0506 TF3W          599 40     UX6IR         599 16     0
QSO:  7022 CW 2015-11-29 0506 TF3W          599 40     EF6T          599 14     0
QSO:  7022 CW 2015-11-29 0507 TF3W          599 40     F5VKT         599 14     0
QSO:  7022 CW 2015-11-29 0508 TF3W          599 40     RM9T          599 16     0
QSO:  7022 CW 2015-11-29 0509 TF3W          599 40     NA2AA         599 05     0
QSO:  7022 CW 2015-11-29 0509 TF3W          599 40     W8MJ          599 04     0
QSO:  7022 CW 2015-11-29 0509 TF3W          599 40     WC3N          599 05     0
QSO:  7022 CW 2015-11-29 0510 TF3W          599 40     K5RT          599 04     0
QSO:  7022 CW 2015-11-29 0510 TF3W          599 40     PJ4Q          599 09     0
QSO:  7022 CW 2015-11-29 0510 TF3W          599 40     AA4V          599 05     0
QSO:  7022 CW 2015-11-29 0511 TF3W          599 40     SM3C          599 14     0
QSO:  7022 CW 2015-11-29 0511 TF3W          599 40     RX9FJ         599 17     0
QSO:  7022 CW 2015-11-29 0511 TF3W          599 40     RM4W          599 16     0
QSO:  7022 CW 2015-11-29 0512 TF3W          599 40     PA5KT         599 14     0
QSO:  7022 CW 2015-11-29 0512 TF3W          599 40     W6UM          599 03     0
QSO:  7022 CW 2015-11-29 0512 TF3W          599 40     HA7I          599 15     0
QSO:  7022 CW 2015-11-29 0512 TF3W          599 40     RD1A          599 16     0
QSO:  7022 CW 2015-11-29 0513 TF3W          599 40     NE3F          599 05     0
QSO:  7022 CW 2015-11-29 0513 TF3W          599 40     LA6OP         599 14     0
QSO:  7022 CW 2015-11-29 0513 TF3W          599 40     OK5ZZ         599 15     0
QSO:  7022 CW 2015-11-29 0514 TF3W          599 40     AB4LX         599 05     0
QSO:  7022 CW 2015-11-29 0515 TF3W          599 40     N9NC          599 05     0
QSO:  7022 CW 2015-11-29 0515 TF3W          599 40     RA3Q          599 16     0
QSO:  7022 CW 2015-11-29 0516 TF3W          599 40     TF2CW         599 40     0
QSO:  7022 CW 2015-11-29 0516 TF3W          599 40     ED5O          599 14     0
QSO:  7022 CW 2015-11-29 0516 TF3W          599 40     NY4I          599 05     0
QSO:  7022 CW 2015-11-29 0517 TF3W          599 40     KA8HOK        599 04     0
QSO:  7022 CW 2015-11-29 0517 TF3W          599 40     WA6O          599 03     0
QSO:  7022 CW 2015-11-29 0518 TF3W          599 40     N8LJ          599 04     0
QSO:  7022 CW 2015-11-29 0518 TF3W          599 40     OE3DSA        599 15     0
QSO:  7022 CW 2015-11-29 0518 TF3W          599 40     UA4RF         599 16     0
QSO:  7022 CW 2015-11-29 0519 TF3W          599 40     KV1J          599 05     0
QSO:  7022 CW 2015-11-29 0519 TF3W          599 40     VE6SV         599 04     0
QSO:  7022 CW 2015-11-29 0519 TF3W          599 40     N3GD          599 05     0
QSO:  7022 CW 2015-11-29 0520 TF3W          599 40     DJ5MW         599 14     0
QSO:  7022 CW 2015-11-29 0520 TF3W          599 40     RW4WA         599 16     0
QSO:  7022 CW 2015-11-29 0521 TF3W          599 40     K9KM          599 04     0
QSO:  7022 CW 2015-11-29 0522 TF3W          599 40     OL5Y          599 15     0
QSO:  7022 CW 2015-11-29 0523 TF3W          599 40     EA2EA         599 14     0
QSO:  7022 CW 2015-11-29 0524 TF3W          599 40     KS1O          599 05     0
QSO:  7022 CW 2015-11-29 0524 TF3W          599 40     UA9CTT        599 17     0
