START-OF-LOG: 3.0
CALLSIGN: W6PH
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3178728
NAME: Kurt Pauer
LOCATION: CA
CLUB: Yankee Clipper Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.11.0
QSO: 21031 CW 2015-11-28 0000 W6PH          599 03     XV2D          599 26     0
QSO:  7041 CW 2015-11-28 0636 W6PH          599 03     PZ5W          599 09     0
QSO:  3515 CW 2015-11-28 0642 W6PH          599 03     XE2B          599 06     0
QSO:  3521 CW 2015-11-28 0644 W6PH          599 03     M0PCB         599 14     0
QSO:  3523 CW 2015-11-28 0647 W6PH          599 03     KH7M          599 31     0
QSO:  3532 CW 2015-11-28 0651 W6PH          599 03     TM6M          599 14     0
QSO:  3532 CW 2015-11-28 0651 W6PH          599 03     NP3A          599 08     0
QSO:  3534 CW 2015-11-28 0651 W6PH          599 03     P40C          599 09     0
QSO:  3540 CW 2015-11-28 0653 W6PH          599 03     CR6K          599 14     0
QSO:  3503 CW 2015-11-28 0703 W6PH          599 03     FW5JJ         599 32     0
QSO:  3501 CW 2015-11-28 0704 W6PH          599 03     VE3JM         599 04     0
QSO:  3513 CW 2015-11-28 0707 W6PH          599 03     VE6SV         599 04     0
QSO: 14061 CW 2015-11-28 0709 W6PH          599 03     ZD8W          599 36     0
QSO: 14056 CW 2015-11-28 0710 W6PH          599 03     FY5KE         599 09     0
QSO:  7090 CW 2015-11-28 0716 W6PH          599 03     T46A          599 08     0
QSO:  7064 CW 2015-11-28 0718 W6PH          599 03     DP4E          599 14     0
QSO:  7064 CW 2015-11-28 0719 W6PH          599 03     9A4WY         599 15     0
QSO:  7063 CW 2015-11-28 0726 W6PH          599 03     EA6VQ         599 14     0
QSO:  7060 CW 2015-11-28 0727 W6PH          599 03     V26K          599 08     0
QSO:  7054 CW 2015-11-28 0736 W6PH          599 03     5W0IF         599 32     0
QSO:  7052 CW 2015-11-28 0737 W6PH          599 03     LP1H          599 13     0
QSO:  7043 CW 2015-11-28 0738 W6PH          599 03     CW5W          599 13     0
QSO:  7032 CW 2015-11-28 0739 W6PH          599 03     TX8D          599 32     0
QSO:  7010 CW 2015-11-28 0742 W6PH          599 03     CE3CT         599 12     0
QSO:  7029 CW 2015-11-28 0743 W6PH          599 03     D4C           599 35     0
QSO:  7035 CW 2015-11-28 0745 W6PH          599 03     J3/KO8SCA     599 08     0
QSO:  7036 CW 2015-11-28 0745 W6PH          599 03     6V7A          599 35     0
QSO:  3559 CW 2015-11-28 0748 W6PH          599 03     VE6BBP        599 04     0
QSO:  3537 CW 2015-11-28 0751 W6PH          599 03     ZM4G          599 32     0
QSO:  3504 CW 2015-11-28 0753 W6PH          599 03     JH1GBZ        599 25     0
QSO:  3503 CW 2015-11-28 0754 W6PH          599 03     V73NS         599 31     0
QSO:  3507 CW 2015-11-28 0755 W6PH          599 03     JF3LOP        599 25     0
QSO:  3512 CW 2015-11-28 0758 W6PH          599 03     CO6CAC        599 08     0
QSO:  3529 CW 2015-11-28 0801 W6PH          599 03     PJ6/OH3JR     599 08     0
QSO:  3529 CW 2015-11-28 0802 W6PH          599 03     CO8ZZ         599 08     0
QSO:  3519 CW 2015-11-28 0807 W6PH          599 03     PT2CM         599 11     0
QSO:  3521 CW 2015-11-28 0808 W6PH          599 03     KP4EJ         599 08     0
QSO:  3526 CW 2015-11-28 0809 W6PH          599 03     PJ4A          599 09     0
QSO:  3535 CW 2015-11-28 0810 W6PH          599 03     JA3YBK        599 25     0
QSO:  3541 CW 2015-11-28 0811 W6PH          599 03     KH6CJJ        599 31     0
QSO:  3534 CW 2015-11-28 0813 W6PH          599 03     JA1MRM        599 25     0
QSO:  3512 CW 2015-11-28 0817 W6PH          599 03     JA1ZGP        599 25     0
QSO:  3534 CW 2015-11-28 0818 W6PH          599 03     VO1MP         599 05     0
QSO:  3510 CW 2015-11-28 0818 W6PH          599 03     JN2AMD        599 25     0
QSO:  3526 CW 2015-11-28 0820 W6PH          599 03     VA2WA         599 05     0
QSO:  3522 CW 2015-11-28 0822 W6PH          599 03     ZW5B          599 11     0
QSO:  3522 CW 2015-11-28 0823 W6PH          599 03     K5WL          599 04     0
QSO:  3522 CW 2015-11-28 0824 W6PH          599 03     JH9AUB        599 25     0
QSO:  3522 CW 2015-11-28 0825 W6PH          599 03     VC7O          599 03     0
QSO:  3518 CW 2015-11-28 0827 W6PH          599 03     VE7GL         599 03     0
QSO:  3502 CW 2015-11-28 0828 W6PH          599 03     VE7SV         599 03     0
QSO:  3508 CW 2015-11-28 0829 W6PH          599 03     JH1AEP        599 25     0
QSO:  3552 CW 2015-11-28 0833 W6PH          599 03     TO8M          599 08     0
QSO:  3560 CW 2015-11-28 0833 W6PH          599 03     VP9/N3AD      599 05     0
QSO:  3535 CW 2015-11-28 0835 W6PH          599 03     CE3CT         599 12     0
QSO:  3506 CW 2015-11-28 0842 W6PH          599 03     VA7ST         599 03     0
QSO:  3511 CW 2015-11-28 0845 W6PH          599 03     OA4SS         599 10     0
QSO:  7066 CW 2015-11-28 0851 W6PH          599 03     F6HKA         599 14     0
QSO:  7067 CW 2015-11-28 0851 W6PH          599 03     YW4D          599 09     0
QSO:  7043 CW 2015-11-28 0859 W6PH          599 03     OH0X          599 15     0
QSO:  7014 CW 2015-11-28 0900 W6PH          599 03     RA0FF         599 19     0
QSO:  7002 CW 2015-11-28 0902 W6PH          599 03     VK2IM         599 30     0
QSO:  7030 CW 2015-11-28 0904 W6PH          599 03     9M6NA         599 28     0
QSO:  3507 CW 2015-11-28 0911 W6PH          599 03     LT1F          599 13     0
QSO:  3517 CW 2015-11-28 0913 W6PH          599 03     7J1YAJ        599 25     0
QSO:  3502 CW 2015-11-28 0914 W6PH          599 03     RA0FF         599 19     0
QSO:  3501 CW 2015-11-28 0915 W6PH          599 03     AH0K          599 27     0
QSO:  3510 CW 2015-11-28 0917 W6PH          599 03     JH1EAQ        599 25     0
QSO:  3509 CW 2015-11-28 0919 W6PH          599 03     JA2FSM        599 25     0
QSO:  3509 CW 2015-11-28 0920 W6PH          599 03     JG1FML        599 25     0
QSO:  3509 CW 2015-11-28 0920 W6PH          599 03     AL7LO         599 01     0
QSO:  3509 CW 2015-11-28 0921 W6PH          599 03     JH4ADK        599 25     0
QSO:  3509 CW 2015-11-28 0921 W6PH          599 03     K3IU          599 05     0
QSO:  3509 CW 2015-11-28 0921 W6PH          599 03     K5FZ          599 04     0
QSO:  3509 CW 2015-11-28 0922 W6PH          599 03     JE2DZC        599 25     0
QSO:  3509 CW 2015-11-28 0922 W6PH          599 03     KS9W          599 04     0
QSO:  3509 CW 2015-11-28 0922 W6PH          599 03     JJ2CJB        599 25     0
QSO:  3509 CW 2015-11-28 0923 W6PH          599 03     JR7NFW        599 25     0
QSO:  3509 CW 2015-11-28 0924 W6PH          599 03     JA0FSB        599 25     0
QSO:  3509 CW 2015-11-28 0924 W6PH          599 03     JA7GYP        599 25     0
QSO:  3509 CW 2015-11-28 0925 W6PH          599 03     JR3NZC        599 25     0
QSO:  3509 CW 2015-11-28 0926 W6PH          599 03     JI1DCW        599 25     0
QSO:  3509 CW 2015-11-28 0926 W6PH          599 03     JA0CRI        599 25     0
QSO:  3509 CW 2015-11-28 0927 W6PH          599 03     JA7QVI        599 25     0
QSO:  3509 CW 2015-11-28 0927 W6PH          599 03     JA1TGO        599 25     0
QSO:  3509 CW 2015-11-28 0928 W6PH          599 03     JA4OPW        599 25     0
QSO:  3509 CW 2015-11-28 0929 W6PH          599 03     JJ0JML        599 25     0
QSO:  3509 CW 2015-11-28 0931 W6PH          599 03     JH9DRL/2      599 25     0
QSO:  3509 CW 2015-11-28 0931 W6PH          599 03     JA7VEI        599 25     0
QSO:  3509 CW 2015-11-28 0931 W6PH          599 03     JA2HXV        599 25     0
QSO:  3509 CW 2015-11-28 0933 W6PH          599 03     JH6RON        599 25     0
QSO:  3509 CW 2015-11-28 0933 W6PH          599 03     JE2CPI        599 25     0
QSO:  3509 CW 2015-11-28 0934 W6PH          599 03     JE2CAI        599 25     0
QSO:  3509 CW 2015-11-28 0935 W6PH          599 03     JA1DUH        599 25     0
QSO:  3509 CW 2015-11-28 0935 W6PH          599 03     AL7TC         599 01     0
QSO:  3509 CW 2015-11-28 0936 W6PH          599 03     JF2QNM        599 25     0
QSO:  3509 CW 2015-11-28 0937 W6PH          599 03     W2GDJ         599 05     0
QSO:  3509 CW 2015-11-28 0937 W6PH          599 03     HI8A          599 08     0
QSO:  3509 CW 2015-11-28 0938 W6PH          599 03     JR0BQD        599 25     0
QSO:  3509 CW 2015-11-28 0938 W6PH          599 03     JR1IJV        599 25     0
QSO:  3509 CW 2015-11-28 0939 W6PH          599 03     JG1OWV        599 25     0
QSO:  3509 CW 2015-11-28 0940 W6PH          599 03     JA0AOQ        599 25     0
QSO:  3509 CW 2015-11-28 0941 W6PH          599 03     JH1DYV        599 25     0
QSO:  3509 CW 2015-11-28 0942 W6PH          599 03     JA7KBR        599 25     0
QSO:  3509 CW 2015-11-28 0943 W6PH          599 03     K7ACZ         599 03     0
QSO:  3509 CW 2015-11-28 0944 W6PH          599 03     JA7MSQ        599 25     0
QSO:  3509 CW 2015-11-28 0944 W6PH          599 03     CJ3A          599 04     0
QSO:  3509 CW 2015-11-28 0944 W6PH          599 03     VE6EX         599 04     0
QSO:  3506 CW 2015-11-28 0947 W6PH          599 03     HP1/K6CT      599 07     0
QSO:  7058 CW 2015-11-28 0949 W6PH          599 03     PJ6/OH3JR     599 08     0
QSO:  7059 CW 2015-11-28 0951 W6PH          599 03     CJ3A          599 04     0
QSO:  7059 CW 2015-11-28 0951 W6PH          599 03     CX4AT         599 13     0
QSO:  7056 CW 2015-11-28 0952 W6PH          599 03     CB1H          599 12     0
QSO:  7051 CW 2015-11-28 0953 W6PH          599 03     LB6KC         599 14     0
QSO:  7034 CW 2015-11-28 0954 W6PH          599 03     NM5M          599 04     0
QSO:  7033 CW 2015-11-28 0955 W6PH          599 03     OH0Z          599 15     0
QSO:  7032 CW 2015-11-28 0958 W6PH          599 03     9M4DX         599 28     0
QSO:  7031 CW 2015-11-28 0958 W6PH          599 03     RT0C          599 19     0
QSO:  7029 CW 2015-11-28 1000 W6PH          599 03     BX6AD         599 24     0
QSO:  7029 CW 2015-11-28 1001 W6PH          599 03     VK4TT         599 30     0
QSO:  7029 CW 2015-11-28 1002 W6PH          599 03     JA1ADN        599 25     0
QSO:  7029 CW 2015-11-28 1002 W6PH          599 03     JA6SHL        599 25     0
QSO:  7029 CW 2015-11-28 1002 W6PH          599 03     JA7FFN        599 25     0
QSO:  7029 CW 2015-11-28 1002 W6PH          599 03     JA1RPK        599 25     0
QSO:  7029 CW 2015-11-28 1003 W6PH          599 03     JI1BXD        599 25     0
QSO:  7029 CW 2015-11-28 1003 W6PH          599 03     JF3MYU        599 25     0
QSO:  7029 CW 2015-11-28 1004 W6PH          599 03     JA0CXQ        599 25     0
QSO:  7029 CW 2015-11-28 1004 W6PH          599 03     JA3LEB        599 25     0
QSO:  7029 CW 2015-11-28 1004 W6PH          599 03     JN3TMW        599 25     0
QSO:  7029 CW 2015-11-28 1005 W6PH          599 03     JA2XCR        599 25     0
QSO:  7029 CW 2015-11-28 1005 W6PH          599 03     JA6UDI        599 25     0
QSO:  7029 CW 2015-11-28 1006 W6PH          599 03     3W7W          599 26     0
QSO:  7029 CW 2015-11-28 1006 W6PH          599 03     JH1BCS        599 25     0
QSO:  7029 CW 2015-11-28 1006 W6PH          599 03     JG5DHX        599 25     0
QSO:  7030 CW 2015-11-28 1008 W6PH          599 03     JF2QNM        599 25     0
QSO:  7030 CW 2015-11-28 1009 W6PH          599 03     JH1EAQ        599 25     0
QSO:  7030 CW 2015-11-28 1009 W6PH          599 03     JR4GPA        599 25     0
QSO:  7030 CW 2015-11-28 1010 W6PH          599 03     HL2VXK        599 25     0
QSO:  7030 CW 2015-11-28 1010 W6PH          599 03     JA4CMW        599 25     0
QSO:  7030 CW 2015-11-28 1011 W6PH          599 03     JN3TSY        599 25     0
QSO:  7030 CW 2015-11-28 1011 W6PH          599 03     JE4KCN        599 25     0
QSO:  7001 CW 2015-11-28 1012 W6PH          599 03     VE2IM         599 02     0
QSO:  7030 CW 2015-11-28 1013 W6PH          599 03     JA3JOT        599 25     0
QSO:  7030 CW 2015-11-28 1013 W6PH          599 03     JG1FKT        599 25     0
QSO:  7030 CW 2015-11-28 1013 W6PH          599 03     JA3VOV        599 25     0
QSO:  7030 CW 2015-11-28 1014 W6PH          599 03     JA7CUA        599 25     0
QSO:  7030 CW 2015-11-28 1014 W6PH          599 03     JA1RNU        599 25     0
QSO:  7030 CW 2015-11-28 1014 W6PH          599 03     JI6BEN        599 25     0
QSO:  7030 CW 2015-11-28 1015 W6PH          599 03     JE1NVD        599 25     0
QSO:  7030 CW 2015-11-28 1015 W6PH          599 03     JA1DSW        599 25     0
QSO:  7030 CW 2015-11-28 1016 W6PH          599 03     BI4SCC        599 24     0
QSO:  7030 CW 2015-11-28 1016 W6PH          599 03     JH1FSF        599 25     0
QSO:  7030 CW 2015-11-28 1016 W6PH          599 03     JH4ADK        599 25     0
QSO:  7030 CW 2015-11-28 1017 W6PH          599 03     JQ1ABC        599 25     0
QSO:  7030 CW 2015-11-28 1018 W6PH          599 03     JA1IFB        599 25     0
QSO:  7030 CW 2015-11-28 1018 W6PH          599 03     JA9MAT        599 25     0
QSO:  7030 CW 2015-11-28 1019 W6PH          599 03     JF3NKA        599 25     0
QSO:  7030 CW 2015-11-28 1019 W6PH          599 03     RW0A          599 18     0
QSO:  7030 CW 2015-11-28 1019 W6PH          599 03     YE2A          599 28     0
QSO:  7030 CW 2015-11-28 1019 W6PH          599 03     BG4FRZ        599 24     0
QSO:  7030 CW 2015-11-28 1020 W6PH          599 03     JA1EZK        599 25     0
QSO:  7030 CW 2015-11-28 1020 W6PH          599 03     HL1VAU        599 25     0
QSO:  7030 CW 2015-11-28 1021 W6PH          599 03     W1ECH         599 05     0
QSO:  7035 CW 2015-11-28 1021 W6PH          599 03     TI5W          599 07     0
QSO:  7030 CW 2015-11-28 1022 W6PH          599 03     JA8DIV        599 25     0
QSO:  7030 CW 2015-11-28 1022 W6PH          599 03     JA1HNW        599 25     0
QSO:  7030 CW 2015-11-28 1023 W6PH          599 03     JO1SIM        599 25     0
QSO:  7035 CW 2015-11-28 1023 W6PH          599 03     VP5CW         599 08     0
QSO:  7030 CW 2015-11-28 1024 W6PH          599 03     YB1AR         599 28     0
QSO:  7030 CW 2015-11-28 1024 W6PH          599 03     JA0VTK/7      599 25     0
QSO:  7030 CW 2015-11-28 1025 W6PH          599 03     JA9RPU        599 25     0
QSO:  7030 CW 2015-11-28 1025 W6PH          599 03     JH1GNU        599 25     0
QSO:  7030 CW 2015-11-28 1026 W6PH          599 03     DU3JH         599 27     0
QSO:  7030 CW 2015-11-28 1026 W6PH          599 03     JI4UEN        599 25     0
QSO:  7062 CW 2015-11-28 1027 W6PH          599 03     JD1BON        599 27     0
QSO:  7030 CW 2015-11-28 1028 W6PH          599 03     HS0ZBS        599 26     0
QSO:  7030 CW 2015-11-28 1029 W6PH          599 03     6K2IXF        599 25     0
QSO:  7030 CW 2015-11-28 1029 W6PH          599 03     JG1OIY        599 25     0
QSO:  7030 CW 2015-11-28 1030 W6PH          599 03     JM1NKT        599 25     0
QSO:  7030 CW 2015-11-28 1030 W6PH          599 03     JA5CBU        599 25     0
QSO:  7030 CW 2015-11-28 1031 W6PH          599 03     HS0ZGV        599 26     0
QSO:  7030 CW 2015-11-28 1032 W6PH          599 03     VE9ML         599 05     0
QSO:  7030 CW 2015-11-28 1033 W6PH          599 03     JR3IIR        599 25     0
QSO:  7030 CW 2015-11-28 1033 W6PH          599 03     JF1KWG        599 25     0
QSO:  7030 CW 2015-11-28 1034 W6PH          599 03     JA0VSH        599 25     0
QSO:  7030 CW 2015-11-28 1034 W6PH          599 03     JR1BTG        599 25     0
QSO:  7030 CW 2015-11-28 1036 W6PH          599 03     JH1EVD        599 25     0
QSO:  7030 CW 2015-11-28 1036 W6PH          599 03     JF3EIG        599 25     0
QSO:  7030 CW 2015-11-28 1036 W6PH          599 03     JF9JTS        599 25     0
QSO:  7030 CW 2015-11-28 1037 W6PH          599 03     JR2PMT        599 25     0
QSO:  7030 CW 2015-11-28 1037 W6PH          599 03     JA1UTC        599 25     0
QSO:  7030 CW 2015-11-28 1038 W6PH          599 03     JK1GVN        599 25     0
QSO:  7030 CW 2015-11-28 1038 W6PH          599 03     JA2KPW        599 25     0
QSO:  7030 CW 2015-11-28 1038 W6PH          599 03     JA1DCK        599 25     0
QSO:  7030 CW 2015-11-28 1039 W6PH          599 03     JH1CTV        599 25     0
QSO:  7030 CW 2015-11-28 1039 W6PH          599 03     JE4MHL        599 25     0
QSO:  7030 CW 2015-11-28 1040 W6PH          599 03     AH6KO         599 31     0
QSO:  7030 CW 2015-11-28 1040 W6PH          599 03     JI1RXQ        599 25     0
QSO:  7030 CW 2015-11-28 1041 W6PH          599 03     JA2RPZ        599 25     0
QSO:  7030 CW 2015-11-28 1041 W6PH          599 03     JH1BNC        599 25     0
QSO:  7030 CW 2015-11-28 1041 W6PH          599 03     JA6CYL        599 25     0
QSO:  7030 CW 2015-11-28 1042 W6PH          599 03     JA5NSR        599 25     0
QSO:  7030 CW 2015-11-28 1043 W6PH          599 03     JA1WWO        599 25     0
QSO:  7042 CW 2015-11-28 1045 W6PH          599 03     MZ5A          599 14     0
QSO:  7052 CW 2015-11-28 1046 W6PH          599 03     VR2UU         599 24     0
QSO:  3526 CW 2015-11-28 1048 W6PH          599 03     TI5W          599 07     0
QSO:  3521 CW 2015-11-28 1049 W6PH          599 03     BY5CD         599 24     0
QSO:  3521 CW 2015-11-28 1050 W6PH          599 03     JE1LFX        599 25     0
QSO:  3535 CW 2015-11-28 1051 W6PH          599 03     WL7E          599 01     0
QSO:  3517 CW 2015-11-28 1052 W6PH          599 03     JI4UEN        599 25     0
QSO:  3517 CW 2015-11-28 1053 W6PH          599 03     JA6LCJ        599 25     0
QSO:  3517 CW 2015-11-28 1053 W6PH          599 03     JA8DIV        599 25     0
QSO:  3517 CW 2015-11-28 1053 W6PH          599 03     NN4K          599 05     0
QSO:  3517 CW 2015-11-28 1054 W6PH          599 03     JE1CKA        599 25     0
QSO:  3517 CW 2015-11-28 1055 W6PH          599 03     JJ1NYH        599 25     0
QSO:  3517 CW 2015-11-28 1055 W6PH          599 03     JL3DGI        599 25     0
QSO:  3517 CW 2015-11-28 1056 W6PH          599 03     JA0CGJ        599 25     0
QSO:  3517 CW 2015-11-28 1056 W6PH          599 03     JH1XUM        599 25     0
QSO:  3517 CW 2015-11-28 1056 W6PH          599 03     JH1FSF        599 25     0
QSO:  3517 CW 2015-11-28 1057 W6PH          599 03     JH2GZY        599 25     0
QSO:  3517 CW 2015-11-28 1057 W6PH          599 03     JK1OPL        599 25     0
QSO:  3517 CW 2015-11-28 1058 W6PH          599 03     AI4UN         599 05     0
QSO:  3517 CW 2015-11-28 1058 W6PH          599 03     JI3BFC        599 25     0
QSO:  3517 CW 2015-11-28 1059 W6PH          599 03     JA0ED         599 25     0
QSO:  3517 CW 2015-11-28 1059 W6PH          599 03     JJ1VRO        599 25     0
QSO:  3517 CW 2015-11-28 1059 W6PH          599 03     JE1ZWT        599 25     0
QSO:  3517 CW 2015-11-28 1100 W6PH          599 03     JF3EIG        599 25     0
QSO:  3517 CW 2015-11-28 1101 W6PH          599 03     JH8DBJ        599 25     0
QSO:  7034 CW 2015-11-28 1104 W6PH          599 03     YL3FT         599 15     0
QSO:  7040 CW 2015-11-28 1104 W6PH          599 03     R0SR          599 18     0
QSO:  7064 CW 2015-11-28 1107 W6PH          599 03     J6/K9AW       599 08     0
QSO:  7053 CW 2015-11-28 1109 W6PH          599 03     V44KAI        599 08     0
QSO:  7051 CW 2015-11-28 1110 W6PH          599 03     JI0WVQ        599 25     0
QSO:  7050 CW 2015-11-28 1111 W6PH          599 03     JH4UYB        599 25     0
QSO:  7049 CW 2015-11-28 1112 W6PH          599 03     BA4DL         599 24     0
QSO:  7050 CW 2015-11-28 1112 W6PH          599 03     JA7NVF        599 25     0
QSO:  7047 CW 2015-11-28 1113 W6PH          599 03     JE1LFX        599 25     0
QSO:  7045 CW 2015-11-28 1114 W6PH          599 03     JS1PDC        599 25     0
QSO:  7043 CW 2015-11-28 1116 W6PH          599 03     JR3NZC        599 25     0
QSO:  7043 CW 2015-11-28 1116 W6PH          599 03     JA7IC         599 25     0
QSO:  3516 CW 2015-11-28 1125 W6PH          599 03     6L0NJ         599 25     0
QSO:  3509 CW 2015-11-28 1129 W6PH          599 03     JA4CQS        599 25     0
QSO:  3509 CW 2015-11-28 1130 W6PH          599 03     JR2PMT        599 25     0
QSO:  3509 CW 2015-11-28 1131 W6PH          599 03     JA1FGB        599 25     0
QSO:  3509 CW 2015-11-28 1132 W6PH          599 03     JH2PWY        599 25     0
QSO:  3509 CW 2015-11-28 1133 W6PH          599 03     JR6GIM        599 25     0
QSO:  3509 CW 2015-11-28 1134 W6PH          599 03     UA0KBG        599 19     0
QSO:  3509 CW 2015-11-28 1135 W6PH          599 03     JH4CES        599 25     0
QSO:  3509 CW 2015-11-28 1135 W6PH          599 03     JA0VSH        599 25     0
QSO:  3509 CW 2015-11-28 1136 W6PH          599 03     K6VVA         599 03     0
QSO:  3509 CW 2015-11-28 1137 W6PH          599 03     K7OM          599 05     0
QSO:  3509 CW 2015-11-28 1139 W6PH          599 03     RV0CG         599 19     0
QSO:  7010 CW 2015-11-28 1141 W6PH          599 03     YE1R          599 28     0
QSO:  7015 CW 2015-11-28 1144 W6PH          599 03     BG9XD         599 23     0
QSO:  7019 CW 2015-11-28 1145 W6PH          599 03     VA7DZ         599 03     0
QSO:  7020 CW 2015-11-28 1145 W6PH          599 03     JA7ZFN        599 25     0
QSO:  7006 CW 2015-11-28 1146 W6PH          599 03     JA1BPA        599 25     0
QSO:  7007 CW 2015-11-28 1148 W6PH          599 03     JA3YBK        599 25     0
QSO:  7007 CW 2015-11-28 1148 W6PH          599 03     B1Z           599 24     0
QSO:  7007 CW 2015-11-28 1149 W6PH          599 03     ZL2AGY        599 32     0
QSO:  7007 CW 2015-11-28 1149 W6PH          599 03     BH4BFS        599 24     0
QSO:  7012 CW 2015-11-28 1152 W6PH          599 03     BY5CD         599 24     0
QSO:  7014 CW 2015-11-28 1153 W6PH          599 03     JF3GFH/1      599 25     0
QSO:  7014 CW 2015-11-28 1154 W6PH          599 03     JO3PSJ        599 25     0
QSO:  7014 CW 2015-11-28 1154 W6PH          599 03     JR8QFG        599 25     0
QSO:  7014 CW 2015-11-28 1155 W6PH          599 03     JA2KKA        599 25     0
QSO:  7014 CW 2015-11-28 1156 W6PH          599 03     JA4ESR        599 25     0
QSO:  7014 CW 2015-11-28 1157 W6PH          599 03     JA9LX         599 25     0
QSO:  7014 CW 2015-11-28 1158 W6PH          599 03     JH7IXX        599 25     0
QSO:  7014 CW 2015-11-28 1159 W6PH          599 03     JJ3KTW        599 25     0
QSO:  7014 CW 2015-11-28 1200 W6PH          599 03     JR1LFT        599 25     0
QSO:  7014 CW 2015-11-28 1200 W6PH          599 03     JH7CUO        599 25     0
QSO:  7014 CW 2015-11-28 1201 W6PH          599 03     JA6SRB        599 25     0
QSO:  7014 CW 2015-11-28 1201 W6PH          599 03     JJ1VFE        599 25     0
QSO:  7014 CW 2015-11-28 1202 W6PH          599 03     JA0CGJ        599 25     0
QSO:  7014 CW 2015-11-28 1202 W6PH          599 03     8J100JRC      599 25     0
QSO:  7014 CW 2015-11-28 1202 W6PH          599 03     JJ2ICA        599 25     0
QSO:  7014 CW 2015-11-28 1203 W6PH          599 03     JG3FEA        599 25     0
QSO:  7014 CW 2015-11-28 1204 W6PH          599 03     JM1XTB        599 25     0
QSO:  3514 CW 2015-11-28 1211 W6PH          599 03     BV1EL         599 24     0
QSO:  3510 CW 2015-11-28 1213 W6PH          599 03     JS3CTQ        599 25     0
QSO:  3511 CW 2015-11-28 1213 W6PH          599 03     VE3RZ         599 04     0
QSO:  3526 CW 2015-11-28 1215 W6PH          599 03     JN1NOP        599 25     0
QSO:  3507 CW 2015-11-28 1216 W6PH          599 03     JA6GCE        599 25     0
QSO:  3513 CW 2015-11-28 1218 W6PH          599 03     JR1BFZ/2      599 25     0
QSO:  3513 CW 2015-11-28 1219 W6PH          599 03     JJ2YNR        599 25     0
QSO:  3513 CW 2015-11-28 1221 W6PH          599 03     JA1RPK        599 25     0
QSO:  3513 CW 2015-11-28 1221 W6PH          599 03     K1OYQ         599 05     0
QSO:  3513 CW 2015-11-28 1222 W6PH          599 03     JA1GZV        599 25     0
QSO:  3513 CW 2015-11-28 1222 W6PH          599 03     JA1HNW        599 25     0
QSO:  3513 CW 2015-11-28 1223 W6PH          599 03     JG3CQJ        599 25     0
QSO:  7062 CW 2015-11-28 1229 W6PH          599 03     VR2UW         599 24     0
QSO:  7049 CW 2015-11-28 1233 W6PH          599 03     AH2R          599 27     0
QSO:  7046 CW 2015-11-28 1234 W6PH          599 03     HS3NBR        599 26     0
QSO:  7045 CW 2015-11-28 1234 W6PH          599 03     VE6WQ         599 04     0
QSO:  7045 CW 2015-11-28 1236 W6PH          599 03     ZL4YL         599 32     0
QSO:  7042 CW 2015-11-28 1239 W6PH          599 03     AH0K          599 27     0
QSO:  7041 CW 2015-11-28 1239 W6PH          599 03     BG4GOV        599 24     0
QSO:  7040 CW 2015-11-28 1240 W6PH          599 03     KH6LC         599 31     0
QSO:  7039 CW 2015-11-28 1241 W6PH          599 03     JH1DYW        599 25     0
QSO:  7037 CW 2015-11-28 1244 W6PH          599 03     BG3UPA        599 24     0
QSO:  7034 CW 2015-11-28 1245 W6PH          599 03     CO7EH         599 08     0
QSO:  7033 CW 2015-11-28 1247 W6PH          599 03     B7P           599 24     0
QSO:  7032 CW 2015-11-28 1248 W6PH          599 03     N2GC          599 05     0
QSO:  7032 CW 2015-11-28 1249 W6PH          599 03     BH7PFH        599 24     0
QSO:  7032 CW 2015-11-28 1249 W6PH          599 03     JN1THL        599 25     0
QSO:  7032 CW 2015-11-28 1250 W6PH          599 03     JH1MTR/4      599 25     0
QSO:  7032 CW 2015-11-28 1250 W6PH          599 03     JN3SAC        599 25     0
QSO:  7032 CW 2015-11-28 1251 W6PH          599 03     VR2CO         599 24     0
QSO:  7032 CW 2015-11-28 1252 W6PH          599 03     JP6NWR        599 25     0
QSO:  7032 CW 2015-11-28 1252 W6PH          599 03     JI1LNR        599 25     0
QSO:  7032 CW 2015-11-28 1253 W6PH          599 03     B4T           599 24     0
QSO:  7032 CW 2015-11-28 1253 W6PH          599 03     JF6RIM        599 25     0
QSO:  7032 CW 2015-11-28 1254 W6PH          599 03     7N2SPK        599 25     0
QSO:  3513 CW 2015-11-28 1257 W6PH          599 03     VR2UU         599 24     0
QSO:  3511 CW 2015-11-28 1303 W6PH          599 03     UA0ZAM        599 19     0
QSO:  3510 CW 2015-11-28 1303 W6PH          599 03     JA3HBF        599 25     0
QSO:  3510 CW 2015-11-28 1304 W6PH          599 03     JH1BNC        599 25     0
QSO:  3510 CW 2015-11-28 1304 W6PH          599 03     JE7HYK        599 25     0
QSO:  3510 CW 2015-11-28 1305 W6PH          599 03     JA1ERB        599 25     0
QSO:  3510 CW 2015-11-28 1306 W6PH          599 03     JH1OAI        599 25     0
QSO:  3510 CW 2015-11-28 1307 W6PH          599 03     JG3DOC        599 25     0
