START-OF-LOG: 3.0
LOCATION: MDC
CALLSIGN: W3LL
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3006567
OPERATORS: W3LL
NAME: Bud Governale
CREATED-BY: N1MM Logger V14.9.0
QSO:  7041 RY 2014-09-27 0008 W3LL          599 05 MD  AB4JK         599 05 VA
QSO:  7037 RY 2014-09-28 0356 W3LL          599 05 MD  VY2LI         599 05 PE
QSO:  7037 RY 2014-09-28 0356 W3LL          599 05 MD  WA1FCN        599 04 AL
QSO:  7037 RY 2014-09-28 0357 W3LL          599 05 MD  F1HMR         599 14 DX
QSO:  7037 RY 2014-09-28 0357 W3LL          599 05 MD  UX4E          599 16 DX
QSO:  7037 RY 2014-09-28 0358 W3LL          599 05 MD  K5OA          599 03 CA
QSO:  7037 RY 2014-09-28 0358 W3LL          599 05 MD  KF7PBM        599 03 WA
QSO:  7037 RY 2014-09-28 0359 W3LL          599 05 MD  W9KVR         599 04 IL
QSO:  7037 RY 2014-09-28 0359 W3LL          599 05 MD  KC0DEB        599 04 KS
QSO:  7037 RY 2014-09-28 0400 W3LL          599 05 MD  EU4KQ         599 16 DX
QSO:  7037 RY 2014-09-28 0401 W3LL          599 05 MD  LZ4BU         599 20 DX
QSO:  7037 RY 2014-09-28 0401 W3LL          599 05 MD  EU4CQ         599 16 DX
QSO:  7037 RY 2014-09-28 0405 W3LL          599 05 MD  EE1D          599 14 DX
QSO:  7037 RY 2014-09-28 0405 W3LL          599 05 MD  LZ2PI         599 20 DX
QSO:  7037 RY 2014-09-28 0406 W3LL          599 05 MD  IT9GNG        599 15 DX
QSO:  7037 RY 2014-09-28 0407 W3LL          599 05 MD  UT5EPP        599 16 DX
QSO:  7037 RY 2014-09-28 0407 W3LL          599 05 MD  IW1FRD        599 15 DX
QSO:  7037 RY 2014-09-28 0408 W3LL          599 05 MD  YO3APJ        599 20 DX
QSO:  7037 RY 2014-09-28 0410 W3LL          599 05 MD  EU4CQ         599 16 DX
QSO:  7037 RY 2014-09-28 0411 W3LL          599 05 MD  WB8JAY        599 04 OH
QSO:  7037 RY 2014-09-28 0412 W3LL          599 05 MD  KN5S          599 04 TX
QSO:  7037 RY 2014-09-28 0412 W3LL          599 05 MD  K6LE          599 03 CA
QSO:  7037 RY 2014-09-28 0413 W3LL          599 05 MD  SO9Q          599 15 DX
QSO:  7037 RY 2014-09-28 0413 W3LL          599 05 MD  N0MHL         599 04 SD
QSO:  7037 RY 2014-09-28 0414 W3LL          599 05 MD  AF6WF         599 03 CA
QSO:  7037 RY 2014-09-28 0414 W3LL          599 05 MD  DJ2YA         599 14 DX
QSO:  7037 RY 2014-09-28 0415 W3LL          599 05 MD  RX3VF         599 16 DX
QSO:  7037 RY 2014-09-28 0416 W3LL          599 05 MD  IV3DDN        599 15 DX
QSO:  7037 RY 2014-09-28 0417 W3LL          599 05 MD  SP6EIY        599 15 DX
QSO:  7037 RY 2014-09-28 0417 W3LL          599 05 MD  DL5IF         599 14 DX
QSO:  7037 RY 2014-09-28 0418 W3LL          599 05 MD  IW3HXR        599 15 DX
QSO:  7037 RY 2014-09-28 0418 W3LL          599 05 MD  NA5NN         599 04 MS
QSO:  7037 RY 2014-09-28 0419 W3LL          599 05 MD  DJ3NG         599 14 DX
QSO:  7037 RY 2014-09-28 0419 W3LL          599 05 MD  G0BRC         599 14 DX
QSO:  7037 RY 2014-09-28 0421 W3LL          599 05 MD  NK9G          599 04 WI
QSO:  7037 RY 2014-09-28 0422 W3LL          599 05 MD  N9WKW         599 04 IN
QSO:  7037 RY 2014-09-28 0422 W3LL          599 05 MD  DJ4WM         599 14 DX
QSO:  7037 RY 2014-09-28 0423 W3LL          599 05 MD  DL9NEI        599 14 DX
QSO:  7037 RY 2014-09-28 0423 W3LL          599 05 MD  DF2TTK        599 14 DX
QSO:  7037 RY 2014-09-28 0424 W3LL          599 05 MD  G6CSY         599 14 DX
QSO:  7037 RY 2014-09-28 0424 W3LL          599 05 MD  CO2RVA        599 08 DX
QSO:  7037 RY 2014-09-28 0425 W3LL          599 05 MD  NR4C          599 05 VA
QSO:  7037 RY 2014-09-28 0425 W3LL          599 05 MD  RK2A          599 16 DX
QSO:  7037 RY 2014-09-28 0428 W3LL          599 05 MD  F5KCH         599 14 DX
QSO:  7037 RY 2014-09-28 0429 W3LL          599 05 MD  EW1IP         599 16 DX
QSO:  7037 RY 2014-09-28 0430 W3LL          599 05 MD  K9QVB/9       599 04 WI
QSO:  7037 RY 2014-09-28 0430 W3LL          599 05 MD  UA1AFZ        599 16 DX
QSO:  7037 RY 2014-09-28 0431 W3LL          599 05 MD  RA3FD         599 16 DX
QSO:  7037 RY 2014-09-28 0432 W3LL          599 05 MD  KA9MOM        599 04 IL
QSO:  7037 RY 2014-09-28 0435 W3LL          599 05 MD  VE3AJ         599 04 ON
QSO:  7037 RY 2014-09-28 0436 W3LL          599 05 MD  HA1LD         599 15 DX
QSO:  7037 RY 2014-09-28 0437 W3LL          599 05 MD  DK1TUX        599 14 DX
QSO:  7037 RY 2014-09-28 0439 W3LL          599 05 MD  UT3RS         599 16 DX
QSO:  7037 RY 2014-09-28 0440 W3LL          599 05 MD  K3NK          599 05 PA
QSO:  7037 RY 2014-09-28 0440 W3LL          599 05 MD  HB9AWS        599 14 DX
QSO:  7037 RY 2014-09-28 0441 W3LL          599 05 MD  K3TN          599 05 MD
QSO:  7037 RY 2014-09-28 0442 W3LL          599 05 MD  SP3OL         599 15 DX
QSO:  3592 RY 2014-09-28 0445 W3LL          599 05 MD  9A0Z          599 15 DX
QSO:  3593 RY 2014-09-28 0448 W3LL          599 05 MD  NW3R          599 05 MD
QSO:  3593 RY 2014-09-28 0448 W3LL          599 05 MD  G3VPS         599 14 DX
QSO:  3593 RY 2014-09-28 0448 W3LL          599 05 MD  W4XMT         599 05 NC
QSO:  3593 RY 2014-09-28 0450 W3LL          599 05 MD  NN1SS         599 05 NH
QSO:  3593 RY 2014-09-28 0450 W3LL          599 05 MD  VP9I          599 05 DX
QSO:  3593 RY 2014-09-28 0451 W3LL          599 05 MD  NR4C          599 05 VA
QSO:  3593 RY 2014-09-28 0451 W3LL          599 05 MD  KV1J          599 05 MA
QSO:  3593 RY 2014-09-28 0452 W3LL          599 05 MD  KD5LNO        599 04 LA
QSO:  3593 RY 2014-09-28 0453 W3LL          599 05 MD  AG3V          599 04 IA
QSO:  3593 RY 2014-09-28 0454 W3LL          599 05 MD  N7BPA         599 03 NV
QSO:  3593 RY 2014-09-28 0454 W3LL          599 05 MD  N0AV          599 04 IA
QSO:  3593 RY 2014-09-28 0455 W3LL          599 05 MD  N9FN          599 04 IN
QSO:  3593 RY 2014-09-28 0455 W3LL          599 05 MD  W7HJ          599 05 VA
QSO:  3593 RY 2014-09-28 0456 W3LL          599 05 MD  K0JA          599 04 MN
QSO:  3593 RY 2014-09-28 0456 W3LL          599 05 MD  N3RC          599 04 MT
QSO:  3593 RY 2014-09-28 0457 W3LL          599 05 MD  KM9R          599 03 NV
QSO:  3593 RY 2014-09-28 0458 W3LL          599 05 MD  W4XMT         599 05 NC
QSO:  3593 RY 2014-09-28 0459 W3LL          599 05 MD  WX7B          599 03 WA
QSO:  3593 RY 2014-09-28 0500 W3LL          599 05 MD  KA4GAV        599 04 MN
QSO:  3593 RY 2014-09-28 0501 W3LL          599 05 MD  K2OAK         599 05 NJ
QSO:  3593 RY 2014-09-28 0502 W3LL          599 05 MD  NN6NN         599 03 CA
QSO:  3593 RY 2014-09-28 0503 W3LL          599 05 MD  DH1TST        599 14 DX
QSO:  3593 RY 2014-09-28 0504 W3LL          599 05 MD  KE2D          599 05 NJ
QSO:  3593 RY 2014-09-28 0504 W3LL          599 05 MD  K0CN          599 04 MN
QSO:  3593 RY 2014-09-28 0505 W3LL          599 05 MD  DD2ML         599 14 DX
QSO:  3593 RY 2014-09-28 0506 W3LL          599 05 MD  VE3TMT        599 04 ON
QSO:  3593 RY 2014-09-28 0507 W3LL          599 05 MD  HK6P          599 09 DX
QSO:  3593 RY 2014-09-28 0509 W3LL          599 05 MD  WE0Q          599 04 MN
QSO:  3593 RY 2014-09-28 0510 W3LL          599 05 MD  NR5M          599 04 TX
QSO:  3593 RY 2014-09-28 0511 W3LL          599 05 MD  K9SG          599 04 IN
QSO:  3593 RY 2014-09-28 0512 W3LL          599 05 MD  DL2SAX        599 14 DX
QSO:  3593 RY 2014-09-28 0514 W3LL          599 05 MD  AD7AJ         599 04 MT
QSO:  3593 RY 2014-09-28 0515 W3LL          599 05 MD  K0FY          599 04 NE
QSO:  3593 RY 2014-09-28 0516 W3LL          599 05 MD  K7WP          599 03 AZ
QSO:  3593 RY 2014-09-28 0516 W3LL          599 05 MD  AF6SA         599 03 CA
QSO:  3593 RY 2014-09-28 0518 W3LL          599 05 MD  AC6M          599 04 OH
QSO:  3577 RY 2014-09-28 0521 W3LL          599 05 MD  CR3L          599 33 DX
QSO:  3578 RY 2014-09-28 0522 W3LL          599 05 MD  AA3B          599 05 MD
QSO:  3584 RY 2014-09-28 0524 W3LL          599 05 MD  EA1AKS        599 14 DX
QSO:  3597 RY 2014-09-28 0951 W3LL          599 05 MD  KH7XX         599 31 DX
QSO:  7033 RY 2014-09-28 0953 W3LL          599 05 MD  JE1LFX        599 25 DX
QSO:  7044 RY 2014-09-28 0956 W3LL          599 05 MD  VK6IR         599 29 DX
QSO:  7042 RY 2014-09-28 1001 W3LL          599 05 MD  KH7M          599 31 DX
QSO: 14089 RY 2014-09-28 1005 W3LL          599 05 MD  K9CT          599 04 IL
QSO: 14093 RY 2014-09-28 1008 W3LL          599 05 MD  PD5JFK        599 14 DX
QSO: 14093 RY 2014-09-28 1009 W3LL          599 05 MD  YL2CI         599 15 DX
QSO: 14093 RY 2014-09-28 1014 W3LL          599 05 MD  K3MJW         599 05 PA
QSO: 14093 RY 2014-09-28 1014 W3LL          599 05 MD  OK1DO         599 15 DX
QSO: 14093 RY 2014-09-28 1015 W3LL          599 05 MD  PA7LV         599 14 DX
QSO: 14093 RY 2014-09-28 1017 W3LL          599 05 MD  3Z1EPC        599 15 DX
QSO: 14093 RY 2014-09-28 1018 W3LL          599 05 MD  AA3B          599 05 PA
QSO: 14093 RY 2014-09-28 1019 W3LL          599 05 MD  IK2EBP        599 15 DX
QSO: 14093 RY 2014-09-28 1020 W3LL          599 05 MD  DG7RO         599 14 DX
QSO: 14093 RY 2014-09-28 1020 W3LL          599 05 MD  IN3VVK        599 15 DX
QSO: 14093 RY 2014-09-28 1021 W3LL          599 05 MD  PD0MHZ        599 14 DX
QSO: 14093 RY 2014-09-28 1021 W3LL          599 05 MD  N1MGO         599 05 MA
QSO: 14093 RY 2014-09-28 1022 W3LL          599 05 MD  OH2ET         599 15 DX
QSO: 14093 RY 2014-09-28 1023 W3LL          599 05 MD  G8GHD         599 14 DX
QSO: 14093 RY 2014-09-28 1023 W3LL          599 05 MD  HG4I          599 15 DX
QSO: 14093 RY 2014-09-28 1023 W3LL          599 05 MD  DL4ZA         599 14 DX
QSO: 14093 RY 2014-09-28 1024 W3LL          599 05 MD  I4HRH         599 15 DX
QSO: 14093 RY 2014-09-28 1024 W3LL          599 05 MD  DK6CQ         599 14 DX
QSO: 14093 RY 2014-09-28 1028 W3LL          599 05 MD  PE1BNF        599 14 DX
QSO: 14093 RY 2014-09-28 1029 W3LL          599 05 MD  PD0JMH        599 14 DX
QSO: 14093 RY 2014-09-28 1031 W3LL          599 05 MD  DL8ZAW        599 14 DX
QSO: 14093 RY 2014-09-28 1032 W3LL          599 05 MD  DL2AK         599 14 DX
QSO: 14093 RY 2014-09-28 1032 W3LL          599 05 MD  OL9R          599 15 DX
QSO: 14093 RY 2014-09-28 1033 W3LL          599 05 MD  PB7Z          599 14 DX
QSO: 14093 RY 2014-09-28 1034 W3LL          599 05 MD  EW1NA         599 16 DX
QSO: 14093 RY 2014-09-28 1034 W3LL          599 05 MD  EA1BLA        599 14 DX
QSO: 14093 RY 2014-09-28 1035 W3LL          599 05 MD  EA8BGO        599 33 DX
QSO: 14093 RY 2014-09-28 1035 W3LL          599 05 MD  EA2EEK/1      599 14 DX
QSO: 14093 RY 2014-09-28 1037 W3LL          599 05 MD  TF1AM         599 40 DX
QSO: 14093 RY 2014-09-28 1039 W3LL          599 05 MD  W6WRT         599 03 CA
QSO: 14093 RY 2014-09-28 1039 W3LL          599 05 MD  G4RKO         599 14 DX
QSO: 14093 RY 2014-09-28 1040 W3LL          599 05 MD  SP2ZIE        599 15 DX
QSO: 14093 RY 2014-09-28 1041 W3LL          599 05 MD  M3JFM         599 14 DX
QSO: 14090 RY 2014-09-28 1043 W3LL          599 05 MD  UN1L          599 17 DX
QSO: 14090 RY 2014-09-28 1043 W3LL          599 05 MD  RZ1OA         599 16 DX
QSO: 14090 RY 2014-09-28 1047 W3LL          599 05 MD  DL2BQC        599 14 DX
QSO: 14090 RY 2014-09-28 1048 W3LL          599 05 MD  SM5FQQ        599 14 DX
QSO: 14090 RY 2014-09-28 1049 W3LL          599 05 MD  DJ1TU         599 14 DX
QSO: 14090 RY 2014-09-28 1049 W3LL          599 05 MD  YL7A          599 15 DX
QSO: 14090 RY 2014-09-28 1050 W3LL          599 05 MD  UR5ZEP        599 16 DX
QSO: 14090 RY 2014-09-28 1052 W3LL          599 05 MD  CT1HAR        599 14 DX
QSO: 14090 RY 2014-09-28 1053 W3LL          599 05 MD  DK9WI         599 14 DX
QSO: 14090 RY 2014-09-28 1053 W3LL          599 05 MD  YO4BEW        599 20 DX
QSO: 14090 RY 2014-09-28 1054 W3LL          599 05 MD  YO4BEW        599 20 DX
QSO: 14090 RY 2014-09-28 1056 W3LL          599 05 MD  HG5D          599 15 DX
QSO: 14090 RY 2014-09-28 1056 W3LL          599 05 MD  YL3FW         599 15 DX
QSO: 14090 RY 2014-09-28 1057 W3LL          599 05 MD  EB3TR         599 14 DX
QSO: 14090 RY 2014-09-28 1058 W3LL          599 05 MD  LZ1QZ         599 20 DX
QSO: 14090 RY 2014-09-28 1059 W3LL          599 05 MD  JH5FTY        599 25 DX
QSO: 14090 RY 2014-09-28 1059 W3LL          599 05 MD  EE7Y          599 14 DX
QSO: 14090 RY 2014-09-28 1100 W3LL          599 05 MD  OH9GIT        599 15 DX
QSO: 14090 RY 2014-09-28 1101 W3LL          599 05 MD  OK1FGD        599 15 DX
QSO: 14090 RY 2014-09-28 1102 W3LL          599 05 MD  OZ/DJ5LA      599 14 DX
QSO: 14090 RY 2014-09-28 1103 W3LL          599 05 MD  HG1S          599 15 DX
QSO: 21100 RY 2014-09-28 1105 W3LL          599 05 MD  DL7DZ         599 14 DX
QSO: 21100 RY 2014-09-28 1106 W3LL          599 05 MD  UA3PI         599 16 DX
QSO: 21100 RY 2014-09-28 1108 W3LL          599 05 MD  UR7GO         599 16 DX
QSO: 21100 RY 2014-09-28 1108 W3LL          599 05 MD  PA3CMF        599 14 DX
QSO: 21100 RY 2014-09-28 1109 W3LL          599 05 MD  G4DDL         599 14 DX
QSO: 21100 RY 2014-09-28 1110 W3LL          599 05 MD  DJ9FBA        599 14 DX
QSO: 21100 RY 2014-09-28 1110 W3LL          599 05 MD  F4GLQ         599 14 DX
QSO: 21100 RY 2014-09-28 1114 W3LL          599 05 MD  DL1HSI        599 14 DX
QSO: 21100 RY 2014-09-28 1116 W3LL          599 05 MD  EA1SI         599 14 DX
QSO: 21100 RY 2014-09-28 1118 W3LL          599 05 MD  UA3PI         599 16 DX
QSO: 21100 RY 2014-09-28 1119 W3LL          599 05 MD  SP6DMI        599 15 DX
QSO: 21100 RY 2014-09-28 1119 W3LL          599 05 MD  UN8P          599 17 DX
QSO: 21100 RY 2014-09-28 1120 W3LL          599 05 MD  RG9A          599 17 DX
QSO: 21100 RY 2014-09-28 1121 W3LL          599 05 MD  OK1GK         599 15 DX
QSO: 21100 RY 2014-09-28 1122 W3LL          599 05 MD  DO5ALX        599 14 DX
QSO: 21100 RY 2014-09-28 1123 W3LL          599 05 MD  LY2CV         599 15 DX
QSO: 21100 RY 2014-09-28 1123 W3LL          599 05 MD  F1VEV         599 14 DX
QSO: 21100 RY 2014-09-28 1125 W3LL          599 05 MD  UT4ES         599 16 DX
QSO: 21100 RY 2014-09-28 1131 W3LL          599 05 MD  SP2IW         599 15 DX
QSO: 21100 RY 2014-09-28 1131 W3LL          599 05 MD  DG6ME         599 14 DX
QSO: 21100 RY 2014-09-28 1133 W3LL          599 05 MD  IZ5RVG        599 15 DX
QSO: 21100 RY 2014-09-28 1135 W3LL          599 05 MD  OK1AWC        599 15 DX
QSO: 21100 RY 2014-09-28 1135 W3LL          599 05 MD  I3VRD         599 15 DX
QSO: 21100 RY 2014-09-28 1136 W3LL          599 05 MD  PA1M          599 14 DX
QSO: 21100 RY 2014-09-28 1136 W3LL          599 05 MD  YO7ARY        599 20 DX
QSO: 21100 RY 2014-09-28 1137 W3LL          599 05 MD  OM3PA         599 15 DX
QSO: 21100 RY 2014-09-28 1137 W3LL          599 05 MD  EA7AFM        599 14 DX
QSO: 21100 RY 2014-09-28 1138 W3LL          599 05 MD  SP3DIK        599 15 DX
QSO: 21100 RY 2014-09-28 1138 W3LL          599 05 MD  S50R          599 15 DX
QSO: 21100 RY 2014-09-28 1139 W3LL          599 05 MD  DM5TI         599 14 DX
QSO: 21100 RY 2014-09-28 1139 W3LL          599 05 MD  SP3UY         599 15 DX
QSO: 21100 RY 2014-09-28 1140 W3LL          599 05 MD  UX6IB         599 16 DX
QSO: 21100 RY 2014-09-28 1140 W3LL          599 05 MD  IN3EQD        599 15 DX
QSO: 21100 RY 2014-09-28 1141 W3LL          599 05 MD  SP1MGM        599 15 DX
QSO: 21100 RY 2014-09-28 1142 W3LL          599 05 MD  DL7PV         599 14 DX
QSO: 21100 RY 2014-09-28 1142 W3LL          599 05 MD  DJ3AA         599 14 DX
QSO: 21100 RY 2014-09-28 1144 W3LL          599 05 MD  IU4BIP        599 15 DX
QSO: 21100 RY 2014-09-28 1145 W3LL          599 05 MD  OH6BA         599 15 DX
QSO: 21100 RY 2014-09-28 1145 W3LL          599 05 MD  9A7T          599 15 DX
QSO: 21100 RY 2014-09-28 1146 W3LL          599 05 MD  HA3FOK        599 15 DX
QSO: 21100 RY 2014-09-28 1146 W3LL          599 05 MD  ES9C          599 15 DX
QSO: 21100 RY 2014-09-28 1147 W3LL          599 05 MD  LZ4TU         599 20 DX
QSO: 21100 RY 2014-09-28 1148 W3LL          599 05 MD  LY2TS         599 15 DX
QSO: 21100 RY 2014-09-28 1148 W3LL          599 05 MD  SQ7B          599 15 DX
QSO: 21100 RY 2014-09-28 1150 W3LL          599 05 MD  DL8SDC        599 14 DX
QSO: 21100 RY 2014-09-28 1151 W3LL          599 05 MD  LY2CG         599 15 DX
QSO: 21100 RY 2014-09-28 1152 W3LL          599 05 MD  DJ3OS         599 14 DX
QSO: 21100 RY 2014-09-28 1152 W3LL          599 05 MD  DF1HF         599 14 DX
QSO: 21100 RY 2014-09-28 1153 W3LL          599 05 MD  YU1KT         599 15 DX
QSO: 21100 RY 2014-09-28 1154 W3LL          599 05 MD  MJ5Z          599 14 DX
QSO: 21100 RY 2014-09-28 1154 W3LL          599 05 MD  RN4SN         599 16 DX
QSO: 21100 RY 2014-09-28 1155 W3LL          599 05 MD  UA1ZFL        599 16 DX
QSO: 21100 RY 2014-09-28 1155 W3LL          599 05 MD  IK1RGK        599 15 DX
QSO: 21100 RY 2014-09-28 1156 W3LL          599 05 MD  UX5UU         599 16 DX
QSO: 21100 RY 2014-09-28 1157 W3LL          599 05 MD  UN4PG         599 17 DX
QSO: 21100 RY 2014-09-28 1158 W3LL          599 05 MD  DH6BH         599 14 DX
QSO: 21100 RY 2014-09-28 1159 W3LL          599 05 MD  SP5TAZ        599 15 DX
QSO: 21100 RY 2014-09-28 1200 W3LL          599 05 MD  SQ9NIS        599 15 DX
QSO: 21100 RY 2014-09-28 1200 W3LL          599 05 MD  PI4COM        599 14 DX
QSO: 21100 RY 2014-09-28 1201 W3LL          599 05 MD  UR5FS         599 16 DX
QSO: 21100 RY 2014-09-28 1202 W3LL          599 05 MD  IK2AUK        599 15 DX
QSO: 21100 RY 2014-09-28 1203 W3LL          599 05 MD  DL5GAC        599 14 DX
QSO: 21100 RY 2014-09-28 1203 W3LL          599 05 MD  IN3BIY        599 15 DX
QSO: 21100 RY 2014-09-28 1203 W3LL          599 05 MD  RV3ZN         599 16 DX
QSO: 21100 RY 2014-09-28 1205 W3LL          599 05 MD  G0SYP         599 14 DX
QSO: 21100 RY 2014-09-28 1205 W3LL          599 05 MD  UC0A          599 18 DX
QSO: 21100 RY 2014-09-28 1206 W3LL          599 05 MD  DL8DWL        599 14 DX
QSO: 21100 RY 2014-09-28 1206 W3LL          599 05 MD  OS4U          599 14 DX
QSO: 21100 RY 2014-09-28 1207 W3LL          599 05 MD  SP5XOV        599 15 DX
QSO: 21100 RY 2014-09-28 1207 W3LL          599 05 MD  DF1LX         599 14 DX
QSO: 21100 RY 2014-09-28 1209 W3LL          599 05 MD  DL1TRK        599 14 DX
QSO: 21100 RY 2014-09-28 1209 W3LL          599 05 MD  OE3RTB        599 15 DX
QSO: 21100 RY 2014-09-28 1211 W3LL          599 05 MD  SP8LXE        599 15 DX
QSO: 21100 RY 2014-09-28 1212 W3LL          599 05 MD  OK1GSB        599 15 DX
QSO: 21100 RY 2014-09-28 1212 W3LL          599 05 MD  PA0AWH        599 14 DX
QSO: 21100 RY 2014-09-28 1213 W3LL          599 05 MD  ON6SX         599 14 DX
QSO: 21100 RY 2014-09-28 1213 W3LL          599 05 MD  SP5Z          599 15 DX
QSO: 21100 RY 2014-09-28 1214 W3LL          599 05 MD  R5ACQ         599 16 DX
QSO: 21100 RY 2014-09-28 1215 W3LL          599 05 MD  SQ9FMU        599 15 DX
QSO: 21100 RY 2014-09-28 1215 W3LL          599 05 MD  DL2KWA        599 14 DX
QSO: 21100 RY 2014-09-28 1216 W3LL          599 05 MD  SO9Q          599 15 DX
QSO: 21100 RY 2014-09-28 1216 W3LL          599 05 MD  RA9AU         599 17 DX
QSO: 21100 RY 2014-09-28 1217 W3LL          599 05 MD  DK40ECH       599 14 DX
QSO: 21100 RY 2014-09-28 1219 W3LL          599 05 MD  SP3RBG        599 15 DX
QSO: 21100 RY 2014-09-28 1219 W3LL          599 05 MD  S52DJW        599 15 DX
QSO: 21100 RY 2014-09-28 1221 W3LL          599 05 MD  SM5DJZ        599 14 DX
QSO: 21100 RY 2014-09-28 1221 W3LL          599 05 MD  SF2014ECC     599 14 DX
QSO: 21100 RY 2014-09-28 1222 W3LL          599 05 MD  YO9HP         599 20 DX
QSO: 21100 RY 2014-09-28 1223 W3LL          599 05 MD  UN6P          599 17 DX
QSO: 21100 RY 2014-09-28 1224 W3LL          599 05 MD  OM0A          599 15 DX
QSO: 21100 RY 2014-09-28 1225 W3LL          599 05 MD  DM3HZN        599 14 DX
QSO: 21100 RY 2014-09-28 1226 W3LL          599 05 MD  PB7Z          599 14 DX
QSO: 21100 RY 2014-09-28 1226 W3LL          599 05 MD  RA1APV        599 16 DX
QSO: 21100 RY 2014-09-28 1227 W3LL          599 05 MD  ED1A          599 14 DX
QSO: 21100 RY 2014-09-28 1228 W3LL          599 05 MD  HA0ML         599 15 DX
QSO: 21100 RY 2014-09-28 1229 W3LL          599 05 MD  OR3A          599 14 DX
QSO: 21100 RY 2014-09-28 1229 W3LL          599 05 MD  PA2CVD        599 14 DX
QSO: 21100 RY 2014-09-28 1230 W3LL          599 05 MD  RO9A          599 17 DX
QSO: 21100 RY 2014-09-28 1231 W3LL          599 05 MD  IK2GZU        599 15 DX
QSO: 21100 RY 2014-09-28 1231 W3LL          599 05 MD  RA4FP         599 16 DX
QSO: 21100 RY 2014-09-28 1232 W3LL          599 05 MD  YO7CVL        599 20 DX
QSO: 21100 RY 2014-09-28 1233 W3LL          599 05 MD  DL2YFB        599 14 DX
QSO: 21100 RY 2014-09-28 1234 W3LL          599 05 MD  RL3ZZ         599 16 DX
QSO: 21100 RY 2014-09-28 1235 W3LL          599 05 MD  UA9LAO        599 17 DX
QSO: 21100 RY 2014-09-28 1235 W3LL          599 05 MD  YT8A          599 15 DX
QSO: 21100 RY 2014-09-28 1236 W3LL          599 05 MD  EA5ICP        599 14 DX
QSO: 21100 RY 2014-09-28 1236 W3LL          599 05 MD  LI5LJA        599 14 DX
QSO: 21100 RY 2014-09-28 1237 W3LL          599 05 MD  YO3GNF        599 20 DX
QSO: 21100 RY 2014-09-28 1237 W3LL          599 05 MD  ZA/S56A       599 15 DX
QSO: 21100 RY 2014-09-28 1238 W3LL          599 05 MD  DO9PL         599 14 DX
QSO: 21100 RY 2014-09-28 1241 W3LL          599 05 MD  SQ3POX        599 15 DX
QSO: 21100 RY 2014-09-28 1245 W3LL          599 05 MD  YO5BLA        599 20 DX
QSO: 21100 RY 2014-09-28 1245 W3LL          599 05 MD  RW3LB         599 16 DX
QSO: 21100 RY 2014-09-28 1246 W3LL          599 05 MD  UA6XES        599 16 DX
QSO: 21100 RY 2014-09-28 1247 W3LL          599 05 MD  DL6KVA        599 14 DX
QSO: 21100 RY 2014-09-28 1248 W3LL          599 05 MD  UN7JX         599 17 DX
QSO: 21100 RY 2014-09-28 1249 W3LL          599 05 MD  YO5BYV        599 20 DX
QSO: 21100 RY 2014-09-28 1249 W3LL          599 05 MD  HG7T          599 15 DX
QSO: 21100 RY 2014-09-28 1250 W3LL          599 05 MD  LZ8E          599 20 DX
