START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: RT4D
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: 
OPERATORS: R4DI, R4DK, RA4CON, RW4CB, UB4CKT, UD4D, RA4CMP, RA4CTR, RA4DX, RG4D
QSO:  7030 CW 2024-04-13 1553 RT4D          599 MP     RZ1OK         599 19    
QSO:  7030 CW 2024-04-13 1553 RT4D          599 MP     UB8A          599 30    
QSO:  7030 CW 2024-04-13 1553 RT4D          599 MP     YL2TD         599 29    
QSO:  7030 CW 2024-04-13 1554 RT4D          599 MP     RM3G          599 29    
QSO:  7030 CW 2024-04-13 1554 RT4D          599 MP     UA5L          599 YG    
QSO:  7030 CW 2024-04-13 1555 RT4D          599 MP     R3TE          599 29    
QSO:  7030 CW 2024-04-13 1555 RT4D          599 MP     UI7D          599 29    
QSO:  7030 CW 2024-04-13 1556 RT4D          599 MP     RN3N          599 29    
QSO:  7030 CW 2024-04-13 1557 RT4D          599 MP     R4IT          599 29    
QSO:  7030 CW 2024-04-13 1557 RT4D          599 MP     RT7C          599 29    
QSO:  7015 CW 2024-04-13 1607 RT4D          599 MP     UA4CNJ        599 29    
QSO:  7015 CW 2024-04-13 1608 RT4D          599 MP     R2BZ          599 29    
QSO:  7015 CW 2024-04-13 1608 RT4D          599 MP     R3OM          599 29    
QSO:  7015 CW 2024-04-13 1609 RT4D          599 MP     RZ9L          599 30    
QSO:  7015 CW 2024-04-13 1609 RT4D          599 MP     UA4PN         599 30    
QSO:  7015 CW 2024-04-13 1609 RT4D          599 MP     YT1A          599 28    
QSO:  7015 CW 2024-04-13 1610 RT4D          599 MP     R8TT          599 AU    
QSO:  7015 CW 2024-04-13 1611 RT4D          599 MP     9A3DML        599 28    
QSO:  7015 CW 2024-04-13 1611 RT4D          599 MP     EV6Z          599 29    
QSO:  7015 CW 2024-04-13 1611 RT4D          599 MP     UA6LCJ        599 29    
QSO:  7015 CW 2024-04-13 1611 RT4D          599 MP     UA9AX         599 30    
QSO:  7015 CW 2024-04-13 1612 RT4D          599 MP     R7AC          599 29    
QSO:  7015 CW 2024-04-13 1612 RT4D          599 MP     RC9J          599 21    
QSO:  7015 CW 2024-04-13 1613 RT4D          599 MP     EW8C          599 29    
QSO:  7015 CW 2024-04-13 1613 RT4D          599 MP     RN9RF         599 30    
QSO: 14153 PH 2024-04-13 1613 RT4D          59  MP     RY0A          59  32    
QSO:  7015 CW 2024-04-13 1614 RT4D          599 MP     LZ5R          599 28    
QSO:  7015 CW 2024-04-13 1614 RT4D          599 MP     R6CL          599 29    
QSO:  7015 CW 2024-04-13 1614 RT4D          599 MP     UG4P          599 29    
QSO:  7015 CW 2024-04-13 1615 RT4D          599 MP     9A3YT         599 28    
QSO:  7015 CW 2024-04-13 1615 RT4D          599 MP     R3QA          599 29    
QSO:  7015 CW 2024-04-13 1615 RT4D          599 MP     R3ST          599 29    
QSO: 14130 PH 2024-04-13 1615 RT4D          59  MP     UA9MJW/8      59  30    
QSO:  7015 CW 2024-04-13 1616 RT4D          599 MP     ER3KAZ        599 29    
QSO: 14130 PH 2024-04-13 1616 RT4D          59  MP     R6DAH         59  29    
QSO:  7015 CW 2024-04-13 1616 RT4D          599 MP     RC8LS         599 30    
QSO:  7015 CW 2024-04-13 1616 RT4D          599 MP     RM8G          599 30    
QSO:  7014 CW 2024-04-13 1617 RT4D          599 MP     YT1A          599 28    
QSO:  7015 CW 2024-04-13 1617 RT4D          599 MP     RN6AT         599 29    
QSO:  7015 CW 2024-04-13 1617 RT4D          599 MP     RU9TN         599 30    
QSO: 14130 PH 2024-04-13 1617 RT4D          59  MP     UI5R          59  29    
QSO: 14130 PH 2024-04-13 1618 RT4D          59  MP     RA0OU         59  32    
QSO:  7015 CW 2024-04-13 1618 RT4D          599 MP     RK4NB         599 29    
QSO: 14130 PH 2024-04-13 1618 RT4D          59  MP     RN6AT         59  29    
QSO:  7015 CW 2024-04-13 1618 RT4D          599 MP     RT2C          599 CU    
QSO: 14130 PH 2024-04-13 1618 RT4D          59  MP     UA1ABJ        59  29    
QSO:  7015 CW 2024-04-13 1619 RT4D          599 MP     RK9DO         599 30    
QSO:  7015 CW 2024-04-13 1620 RT4D          599 MP     RW9DX         599 30    
QSO:  7015 CW 2024-04-13 1620 RT4D          599 MP     UB1Q          599 29    
QSO:  7097 PH 2024-04-13 1620 RT4D          59  MP     UN9L          59  30    
QSO:  7015 CW 2024-04-13 1622 RT4D          599 MP     RA6FUZ        599 29    
QSO:  7015 CW 2024-04-13 1622 RT4D          599 MP     RM9X          599 20    
QSO:  7015 CW 2024-04-13 1623 RT4D          599 MP     RA3VE         599 29    
QSO:  7015 CW 2024-04-13 1623 RT4D          599 MP     RK3P          599 29    
QSO:  7015 CW 2024-04-13 1623 RT4D          599 MP     UA9W          599 30    
QSO:  7015 CW 2024-04-13 1624 RT4D          599 MP     RY2A          599 29    
QSO: 14126 PH 2024-04-13 1625 RT4D          59  MP     ER3CT         59  29    
QSO:  7015 CW 2024-04-13 1625 RT4D          599 MP     RN4SAB        599 30    
QSO: 14126 PH 2024-04-13 1625 RT4D          59  MP     RU6K          59  29    
QSO:  7015 CW 2024-04-13 1625 RT4D          599 MP     UA6CC         599 29    
QSO:  7015 CW 2024-04-13 1625 RT4D          599 MP     UN9L          599 30    
QSO:  7015 CW 2024-04-13 1626 RT4D          599 MP     IV3FPX        599 28    
QSO: 14126 PH 2024-04-13 1626 RT4D          59  MP     R1BLH         59  29    
QSO:  7015 CW 2024-04-13 1626 RT4D          599 MP     R8MB/1        599 20    
QSO:  7015 CW 2024-04-13 1627 RT4D          599 MP     R3LA          599 RG    
QSO:  7015 CW 2024-04-13 1627 RT4D          599 MP     R4KO          599 29    
QSO:  7015 CW 2024-04-13 1628 RT4D          599 MP     DM100FK       599 28    
QSO:  7015 CW 2024-04-13 1628 RT4D          599 MP     RN3TT         599 29    
QSO:  7015 CW 2024-04-13 1629 RT4D          599 MP     D1CW          599 29    
QSO:  7015 CW 2024-04-13 1629 RT4D          599 MP     R9SS          599 30    
QSO:  7015 CW 2024-04-13 1629 RT4D          599 MP     RT0O          599 32    
QSO:  7015 CW 2024-04-13 1630 RT4D          599 MP     RC6U          599 29    
QSO:  7015 CW 2024-04-13 1630 RT4D          599 MP     RM1F          599 29    
QSO:  7015 CW 2024-04-13 1630 RT4D          599 MP     UA1TES        599 29    
QSO:  7015 CW 2024-04-13 1631 RT4D          599 MP     RA7R          599 29    
QSO:  7015 CW 2024-04-13 1631 RT4D          599 MP     RX3Q          599 29    
QSO:  7015 CW 2024-04-13 1631 RT4D          599 MP     UN7LAN        599 30    
QSO:  7015 CW 2024-04-13 1632 RT4D          599 MP     DL7DZ         599 28    
QSO:  7015 CW 2024-04-13 1633 RT4D          599 MP     R3EA          599 29    
QSO:  7015 CW 2024-04-13 1633 RT4D          599 MP     RX7T          599 29    
QSO:  7015 CW 2024-04-13 1634 RT4D          599 MP     UA6GO         599 29    
QSO:  7015 CW 2024-04-13 1635 RT4D          599 MP     I1RJP         599 28    
QSO:  7015 CW 2024-04-13 1635 RT4D          599 MP     OG7F          599 18    
QSO: 21010 CW 2024-04-13 1635 RT4D          599 MP     RW0A          599 SA    
QSO:  7015 CW 2024-04-13 1637 RT4D          599 MP     EW8OM         599 29    
QSO:  7015 CW 2024-04-13 1637 RT4D          599 MP     RZ0SW         599 32    
QSO:  7015 CW 2024-04-13 1638 RT4D          599 MP     YL3FW         599 29    
QSO:  7015 CW 2024-04-13 1639 RT4D          599 MP     RA9MX         599 30    
QSO:  7015 CW 2024-04-13 1639 RT4D          599 MP     SP5LST        599 28    
QSO: 21022 CW 2024-04-13 1641 RT4D          599 MP     OM2CDN        599 28    
QSO: 21022 CW 2024-04-13 1644 RT4D          599 MP     OK5SA         599 28    
QSO: 14030 CW 2024-04-13 1645 RT4D          599 MP     EU8U          599 29    
QSO: 21022 CW 2024-04-13 1645 RT4D          599 MP     RA4CL         599 29    
QSO: 14030 CW 2024-04-13 1646 RT4D          599 MP     LZ5R          599 28    
QSO: 14030 CW 2024-04-13 1646 RT4D          599 MP     R3AQ          599 29    
QSO: 14030 CW 2024-04-13 1646 RT4D          599 MP     RA5G          599 29    
QSO: 14030 CW 2024-04-13 1646 RT4D          599 MP     S58MU         599 28    
QSO: 14030 CW 2024-04-13 1647 RT4D          599 MP     DL1TSB        599 28    
QSO: 21022 CW 2024-04-13 1647 RT4D          599 MP     DO2ALP        599 28    
QSO: 21022 CW 2024-04-13 1647 RT4D          599 MP     EA1X          599 37    
QSO: 14030 CW 2024-04-13 1649 RT4D          599 MP     I1RJP         599 28    
QSO: 14030 CW 2024-04-13 1649 RT4D          599 MP     RZ1OK         599 19    
QSO:  7142 PH 2024-04-13 1649 RT4D          59  MP     UA5L          59  YG    
QSO: 14030 CW 2024-04-13 1650 RT4D          599 MP     EB5F          599 37    
QSO: 14030 CW 2024-04-13 1650 RT4D          599 MP     LZ4A          599 28    
QSO: 21022 CW 2024-04-13 1650 RT4D          599 MP     LZ5R          599 28    
QSO: 14030 CW 2024-04-13 1651 RT4D          599 MP     IZ4JMA        599 28    
QSO: 21022 CW 2024-04-13 1652 RT4D          599 MP     LZ4A          599 28    
QSO: 14030 CW 2024-04-13 1652 RT4D          599 MP     SD4W          599 18    
QSO: 14030 CW 2024-04-13 1653 RT4D          599 MP     EA1X          599 37    
QSO: 21022 CW 2024-04-13 1653 RT4D          599 MP     YB9ELI        599 54    
QSO: 14030 CW 2024-04-13 1653 RT4D          599 MP     YT2ISM        599 28    
QSO: 14030 CW 2024-04-13 1654 RT4D          599 MP     UA5L          599 YG    
QSO: 14030 CW 2024-04-13 1654 RT4D          599 MP     UA9MA         599 30    
QSO: 14030 CW 2024-04-13 1655 RT4D          599 MP     G3XPO         599 27    
QSO: 14030 CW 2024-04-13 1655 RT4D          599 MP     YT5RA         599 28    
QSO: 14030 CW 2024-04-13 1656 RT4D          599 MP     RX3Q          599 29    
QSO: 14030 CW 2024-04-13 1656 RT4D          599 MP     YO8BDW        599 28    
QSO: 14030 CW 2024-04-13 1657 RT4D          599 MP     R7AT          599 29    
QSO: 14030 CW 2024-04-13 1657 RT4D          599 MP     RX7T          599 29    
QSO: 14030 CW 2024-04-13 1657 RT4D          599 MP     YU1YV         599 28    
QSO:  7105 PH 2024-04-13 1658 RT4D          59  MP     R8AT          59  30    
QSO: 21022 CW 2024-04-13 1658 RT4D          599 MP     RD0A          599 32    
QSO:  7105 PH 2024-04-13 1658 RT4D          59  MP     UB3YCK        59  29    
QSO:  7105 PH 2024-04-13 1658 RT4D          59  MP     UN7LEW        59  30    
QSO: 14030 CW 2024-04-13 1658 RT4D          599 MP     YO8EU         599 28    
QSO:  7105 PH 2024-04-13 1659 RT4D          59  MP     R8KAY         59  20    
QSO:  7105 PH 2024-04-13 1659 RT4D          59  MP     UA3OO         59  29    
QSO:  7105 PH 2024-04-13 1700 RT4D          59  MP     R5AG          59  AL    
QSO: 14030 CW 2024-04-13 1700 RT4D          599 MP     RA4PBE        599 29    
QSO: 14030 CW 2024-04-13 1700 RT4D          599 MP     RK3LC         599 29    
QSO:  7105 PH 2024-04-13 1700 RT4D          59  MP     UA9URI        59  31    
QSO:  7105 PH 2024-04-13 1701 RT4D          59  MP     EW1KV         59  29    
QSO: 14030 CW 2024-04-13 1701 RT4D          599 MP     IK8UND        599 28    
QSO: 14030 CW 2024-04-13 1701 RT4D          599 MP     IV3IPS        599 28    
QSO: 21022 CW 2024-04-13 1701 RT4D          599 MP     R3LA          599 RG    
QSO:  7105 PH 2024-04-13 1701 RT4D          59  MP     R9RA          59  30    
QSO:  7105 PH 2024-04-13 1701 RT4D          59  MP     RK9CYA        59  30    
QSO: 21022 CW 2024-04-13 1702 RT4D          599 MP     OZ3ACB        599 18    
QSO:  7105 PH 2024-04-13 1702 RT4D          59  MP     RM3TO         59  29    
QSO: 21022 CW 2024-04-13 1703 RT4D          599 29     9M2J          599 54    
QSO: 21022 CW 2024-04-13 1703 RT4D          599 MP     PE6X          599 27    
QSO:  7105 PH 2024-04-13 1703 RT4D          59  MP     RA5G          59  29    
QSO:  7105 PH 2024-04-13 1703 RT4D          59  MP     RZ9YW         59  31    
QSO:  7105 PH 2024-04-13 1703 RT4D          59  MP     UC2K          59  29    
QSO:  3550 CW 2024-04-13 1704 RT4D          599 MP     RA9MA         599 30    
QSO:  3550 CW 2024-04-13 1704 RT4D          599 MP     UI4F          599 29    
QSO:  7105 PH 2024-04-13 1705 RT4D          59  MP     R1BLH         59  29    
QSO:  3550 CW 2024-04-13 1705 RT4D          599 MP     RB7D          599 29    
QSO:  7105 PH 2024-04-13 1705 RT4D          59  MP     UA4CDT        59  29    
QSO:  3550 CW 2024-04-13 1706 RT4D          599 MP     R4ACY         599 29    
QSO:  7105 PH 2024-04-13 1706 RT4D          59  MP     RQ9O          59  31    
QSO:  3550 CW 2024-04-13 1706 RT4D          599 MP     UA4C          599 29    
QSO:  7105 PH 2024-04-13 1706 RT4D          59  MP     UB3DDV        59  29    
QSO:  3550 CW 2024-04-13 1706 RT4D          599 MP     UR7MZ         599 29    
QSO:  7105 PH 2024-04-13 1707 RT4D          59  MP     R2BOE         59  29    
QSO:  3550 CW 2024-04-13 1707 RT4D          599 MP     R6CZ          599 29    
QSO:  3550 CW 2024-04-13 1707 RT4D          599 MP     RD8D          599 30    
QSO:  7105 PH 2024-04-13 1707 RT4D          59  MP     UA9MQN        59  30    
QSO: 21037 CW 2024-04-13 1707 RT4D          599 MP     UC0A          599 32    
QSO:  7105 PH 2024-04-13 1707 RT4D          59  MP     UN0NA         59  30    
QSO:  7105 PH 2024-04-13 1708 RT4D          59  MP     R3LCV         59  29    
QSO:  3550 CW 2024-04-13 1708 RT4D          599 MP     R4PBF         599 29    
QSO:  7105 PH 2024-04-13 1708 RT4D          59  MP     UA0D          59  33    
QSO:  3550 CW 2024-04-13 1708 RT4D          599 MP     YU5R          599 28    
QSO:  3550 CW 2024-04-13 1709 RT4D          599 MP     R7MC          599 29    
QSO:  3550 CW 2024-04-13 1709 RT4D          599 MP     R8MB/1        599 20    
QSO:  7105 PH 2024-04-13 1709 RT4D          59  MP     U4MIR         59  CV    
QSO:  7105 PH 2024-04-13 1709 RT4D          59  MP     UB0AKK        59  31    
QSO: 21037 CW 2024-04-13 1710 RT4D          599 MP     R3ZZ          599 29    
QSO:  3550 CW 2024-04-13 1710 RT4D          599 MP     R8WX          599 30    
QSO:  7105 PH 2024-04-13 1710 RT4D          59  MP     RA3ST         59  29    
QSO:  3550 CW 2024-04-13 1710 RT4D          599 MP     UA4LL         599 29    
QSO:  7105 PH 2024-04-13 1711 RT4D          59  MP     R2SDV         59  29    
QSO:  3550 CW 2024-04-13 1711 RT4D          599 MP     YT4T          599 28    
QSO:  3550 CW 2024-04-13 1712 RT4D          599 MP     R8TT          599 AU    
QSO:  3550 CW 2024-04-13 1712 RT4D          599 MP     RN3S          599 29    
QSO:  3550 CW 2024-04-13 1712 RT4D          599 MP     UA9MW         599 31    
QSO:  3550 CW 2024-04-13 1713 RT4D          599 MP     R3LA          599 RG    
QSO:  7105 PH 2024-04-13 1714 RT4D          59  MP     R4PBF         59  29    
QSO:  3550 CW 2024-04-13 1714 RT4D          599 MP     RA7R          599 29    
QSO:  7105 PH 2024-04-13 1714 RT4D          59  MP     RD2N          59  29    
QSO:  3550 CW 2024-04-13 1714 RT4D          599 MP     RN6AT         599 29    
QSO:  7105 PH 2024-04-13 1715 RT4D          59  MP     R2BP          59  29    
QSO:  3550 CW 2024-04-13 1715 RT4D          599 MP     R8CT          599 30    
QSO:  7105 PH 2024-04-13 1716 RT4D          59  MP     R3AAA         59  29    
QSO:  7105 PH 2024-04-13 1717 RT4D          59  MP     UI5R          59  29    
QSO: 14032 CW 2024-04-13 1720 RT4D          599 MP     DM100FK       599 28    
QSO:  7106 PH 2024-04-13 1720 RT4D          59  MP     RW7F          59  29    
QSO: 14032 CW 2024-04-13 1721 RT4D          599 MP     LZ9R          599 28    
QSO: 14032 CW 2024-04-13 1721 RT4D          599 MP     RW0A          599 SA    
QSO:  7106 PH 2024-04-13 1722 RT4D          59  MP     D1CW          59  29    
QSO: 14032 CW 2024-04-13 1722 RT4D          599 MP     LZ1DQ         599 28    
QSO:  7106 PH 2024-04-13 1723 RT4D          59  MP     R3TMC         59  29    
QSO: 14032 CW 2024-04-13 1723 RT4D          599 MP     UN2E          599 30    
QSO:  7106 PH 2024-04-13 1724 RT4D          59  MP     RN6AT         59  29    
QSO:  1829 CW 2024-04-13 1724 RT4D          599 MP     RW0A          599 SA    
QSO:  7106 PH 2024-04-13 1725 RT4D          59  MP     R0AH          59  32    
QSO:  7106 PH 2024-04-13 1725 RT4D          59  MP     R3ST          59  29    
QSO:  7106 PH 2024-04-13 1725 RT4D          59  MP     UA9W          59  30    
QSO: 14032 CW 2024-04-13 1726 RT4D          599 MP     DL0SM         599 28    
QSO: 14032 CW 2024-04-13 1726 RT4D          599 MP     RZ9YW         599 31    
QSO: 14032 CW 2024-04-13 1728 RT4D          599 MP     IK0HBN        599 28    
QSO: 14032 CW 2024-04-13 1729 RT4D          599 MP     OL5W          599 28    
QSO:  7106 PH 2024-04-13 1729 RT4D          59  MP     RJ3F          59  29    
QSO: 14032 CW 2024-04-13 1729 RT4D          599 MP     UA9BA         599 30    
QSO: 14032 CW 2024-04-13 1730 RT4D          599 MP     PG2AA         599 27    
QSO:  7106 PH 2024-04-13 1730 RT4D          59  MP     RT1S          59  29    
QSO: 14032 CW 2024-04-13 1731 RT4D          599 MP     EA5ITT        599 37    
QSO:  7106 PH 2024-04-13 1731 RT4D          59  MP     R6DCS         59  29    
QSO: 14032 CW 2024-04-13 1731 RT4D          599 MP     YL2TD         599 29    
QSO:  7106 PH 2024-04-13 1732 RT4D          59  MP     EW8C          59  29    
QSO: 14032 CW 2024-04-13 1732 RT4D          599 MP     IK5ZWB        599 28    
QSO:  7106 PH 2024-04-13 1733 RT4D          59  MP     UA9JNT/P      59  30    
QSO: 14032 CW 2024-04-13 1734 RT4D          599 MP     YO8AXP        599 28    
QSO: 14032 CW 2024-04-13 1735 RT4D          599 MP     UC1A          599 29    
QSO: 14032 CW 2024-04-13 1736 RT4D          599 MP     DF6RI         599 28    
QSO: 14032 CW 2024-04-13 1736 RT4D          599 MP     HA3LN         599 28    
QSO:  1831 CW 2024-04-13 1736 RT4D          599 MP     R5AG          599 AL    
QSO:  7106 PH 2024-04-13 1736 RT4D          59  MP     RA9SF         59  30    
QSO: 14032 CW 2024-04-13 1737 RT4D          599 MP     R7RF          599 29    
QSO:  7106 PH 2024-04-13 1737 RT4D          59  MP     UA6GO         59  29    
QSO: 14032 CW 2024-04-13 1738 RT4D          599 MP     R2KW          599 29    
QSO:  1828 CW 2024-04-13 1738 RT4D          599 MP     R3LA          599 RG    
QSO:  7106 PH 2024-04-13 1738 RT4D          59  MP     R9UTW         59  31    
QSO:  7106 PH 2024-04-13 1738 RT4D          59  MP     UA0SU         59  32    
QSO: 14032 CW 2024-04-13 1739 RT4D          599 MP     CT1EHQ        599 37    
QSO:  7106 PH 2024-04-13 1739 RT4D          59  MP     R3AQ          59  29    
QSO:  1826 CW 2024-04-13 1740 RT4D          599 MP     R3GJ          599 29    
QSO:  7106 PH 2024-04-13 1740 RT4D          59  MP     RG5A          59  29    
QSO: 14032 CW 2024-04-13 1741 RT4D          599 MP     R2FZ          599 29    
QSO:  7106 PH 2024-04-13 1741 RT4D          59  MP     RW4PP         59  30    
QSO:  7106 PH 2024-04-13 1742 RT4D          59  MP     RT3F          59  CP    
QSO: 14032 CW 2024-04-13 1743 RT4D          599 MP     K1LZ          599 08    
QSO:  1827 CW 2024-04-13 1743 RT4D          599 MP     RT2C          599 CU    
QSO: 14032 CW 2024-04-13 1744 RT4D          599 MP     K1ETA         599 08    
QSO:  7106 PH 2024-04-13 1744 RT4D          59  MP     UA1CUR        59  29    
QSO:  7106 PH 2024-04-13 1745 RT4D          59  MP     R2DWG         59  29    
QSO: 14032 CW 2024-04-13 1746 RT4D          599 MP     DL1NKS        599 28    
QSO: 14032 CW 2024-04-13 1746 RT4D          599 MP     E73X          599 28    
QSO:  7106 PH 2024-04-13 1746 RT4D          59  MP     R2DPM         59  29    
QSO:  7106 PH 2024-04-13 1746 RT4D          59  MP     R3KKY         59  29    
QSO:  1833 CW 2024-04-13 1747 RT4D          599 MP     R3XX          599 29    
QSO:  7106 PH 2024-04-13 1748 RT4D          59  MP     RA2EL         59  29    
QSO:  7106 PH 2024-04-13 1748 RT4D          59  MP     RC9J          59  21    
QSO: 14032 CW 2024-04-13 1749 RT4D          599 MP     DF5EN         599 28    
QSO: 14032 CW 2024-04-13 1749 RT4D          599 MP     LZ1ZJ         599 28    
QSO:  7106 PH 2024-04-13 1749 RT4D          59  MP     R6BT          59  29    
QSO:  7106 PH 2024-04-13 1749 RT4D          59  MP     RA3DSV        59  29    
QSO:  7106 PH 2024-04-13 1750 RT4D          59  MP     RM1F          59  29    
QSO:  7106 PH 2024-04-13 1751 RT4D          59  MP     UB1Q          59  29    
QSO: 14032 CW 2024-04-13 1751 RT4D          599 MP     YO3BL         599 28    
QSO: 14032 CW 2024-04-13 1752 RT4D          599 MP     IZ2GRG        599 28    
QSO: 14032 CW 2024-04-13 1753 RT4D          599 MP     DJ0YI         599 28    
QSO:  7106 PH 2024-04-13 1754 RT4D          59  MP     RA9SDT        59  30    
QSO:  7106 PH 2024-04-13 1755 RT4D          59  MP     R8CT          59  30    
QSO:  7106 PH 2024-04-13 1756 RT4D          59  MP     RL9M          59  30    
QSO: 14032 CW 2024-04-13 1756 RT4D          599 MP     YU1KW         599 28    
QSO: 14032 CW 2024-04-13 1759 RT4D          599 MP     PA5FN         599 27    
QSO: 14032 CW 2024-04-13 1800 RT4D          599 MP     YU3A          599 28    
QSO: 14032 CW 2024-04-13 1802 RT4D          599 MP     RG5A          599 29    
QSO: 14032 CW 2024-04-13 1804 RT4D          599 MP     R3MAI         599 29    
QSO:  1828 CW 2024-04-13 1809 RT4D          599 MP     UC4Y          599 29    
QSO: 14032 CW 2024-04-13 1810 RT4D          599 MP     SV1JG         599 28    
QSO: 14032 CW 2024-04-13 1813 RT4D          599 MP     M0TJU         599 27    
QSO: 14032 CW 2024-04-13 1814 RT4D          599 MP     OM3CDN        599 28    
QSO: 14032 CW 2024-04-13 1816 RT4D          599 MP     HA3HO         599 28    
QSO:  3550 CW 2024-04-13 1817 RT4D          599 MP     R3ST          599 29    
QSO:  3550 CW 2024-04-13 1817 RT4D          599 MP     R9MM          599 30    
QSO:  3550 CW 2024-04-13 1817 RT4D          599 MP     RC6U          599 29    
QSO:  1865 PH 2024-04-13 1817 RT4D          59  MP     UA3BL         59  29    
QSO: 14032 CW 2024-04-13 1817 RT4D          599 MP     UR7MZ         599 29    
QSO:  3550 CW 2024-04-13 1818 RT4D          599 MP     UA4CNJ        599 29    
QSO:  3550 CW 2024-04-13 1818 RT4D          599 MP     UA4Q          599 30    
QSO:  3550 CW 2024-04-13 1818 RT4D          599 MP     UA6CC         599 29    
QSO: 14032 CW 2024-04-13 1819 RT4D          599 MP     JO7KMB        599 45    
QSO:  3550 CW 2024-04-13 1819 RT4D          599 MP     LZ4A          599 28    
QSO:  3550 CW 2024-04-13 1819 RT4D          599 MP     RM3G          599 29    
QSO:  3550 CW 2024-04-13 1819 RT4D          599 MP     UA5L          599 YG    
QSO:  3550 CW 2024-04-13 1820 RT4D          599 MP     R9MA          599 31    
QSO:  3550 CW 2024-04-13 1820 RT4D          599 MP     RV6HV         599 29    
QSO:  1865 PH 2024-04-13 1820 RT4D          59  MP     UI5R          59  29    
QSO:  3550 CW 2024-04-13 1821 RT4D          599 MP     UA9MA         599 30    
QSO:  3550 CW 2024-04-13 1821 RT4D          599 MP     UN9L          599 30    
QSO: 14032 CW 2024-04-13 1821 RT4D          599 MP     VA3TNM        599 04    
QSO:  3550 CW 2024-04-13 1822 RT4D          599 MP     RT5P          599 29    
QSO: 14032 CW 2024-04-13 1822 RT4D          599 MP     VE3CT         599 04    
QSO:  3550 CW 2024-04-13 1823 RT4D          599 MP     R3AQ          599 29    
QSO:  3550 CW 2024-04-13 1823 RT4D          599 MP     UA3YDI        599 29    
QSO:  3550 CW 2024-04-13 1824 RT4D          599 MP     RT2C          599 CU    
QSO:  3550 CW 2024-04-13 1824 RT4D          599 MP     UA9BA         599 30    
QSO: 14032 CW 2024-04-13 1824 RT4D          599 MP     YU1LM/QRP     599 28    
QSO:  3550 CW 2024-04-13 1825 RT4D          599 MP     R9MJ          599 30    
QSO: 14032 CW 2024-04-13 1825 RT4D          599 MP     UA9CTT        599 30    
QSO: 14032 CW 2024-04-13 1826 RT4D          599 MP     DJ0MEK        599 28    
QSO:  3550 CW 2024-04-13 1826 RT4D          599 MP     UA9AX         599 30    
QSO:  3550 CW 2024-04-13 1827 RT4D          599 MP     DL6DVU        599 28    
QSO: 14032 CW 2024-04-13 1827 RT4D          599 MP     IK2AVH        599 28    
QSO:  3550 CW 2024-04-13 1827 RT4D          599 MP     RL4A          599 29    
QSO: 14032 CW 2024-04-13 1827 RT4D          599 MP     SD0W          599 18    
QSO:  3550 CW 2024-04-13 1828 RT4D          599 MP     EW2ZC         599 29    
QSO:  3550 CW 2024-04-13 1828 RT4D          599 MP     R3QA          599 29    
QSO:  1865 PH 2024-04-13 1828 RT4D          59  MP     RA3OA         59  29    
QSO:  3550 CW 2024-04-13 1828 RT4D          599 MP     RW9DX         599 30    
QSO: 14032 CW 2024-04-13 1828 RT4D          599 MP     YT1XC         599 28    
QSO: 14032 CW 2024-04-13 1829 RT4D          599 MP     EA1IPY        599 37    
QSO:  3550 CW 2024-04-13 1829 RT4D          599 MP     RA3AN         599 29    
QSO:  3550 CW 2024-04-13 1829 RT4D          599 MP     RV9CVA        599 30    
QSO:  3550 CW 2024-04-13 1830 RT4D          599 MP     R4WD          599 30    
QSO:  3550 CW 2024-04-13 1830 RT4D          599 MP     R7RF          599 29    
QSO:  3550 CW 2024-04-13 1830 RT4D          599 MP     RC7LS         599 29    
QSO:  1865 PH 2024-04-13 1830 RT4D          59  MP     RZ3DZI        59  29    
QSO:  1865 PH 2024-04-13 1831 RT4D          59  MP     UA7K          59  29    
QSO:  3550 CW 2024-04-13 1832 RT4D          599 MP     R4II          599 29    
QSO:  3550 CW 2024-04-13 1832 RT4D          599 MP     RK3P          599 29    
QSO: 14031 CW 2024-04-13 1833 RT4D          599 MP     DM2RN         599 28    
QSO:  1865 PH 2024-04-13 1833 RT4D          59  MP     RA9SDT        59  30    
QSO:  1865 PH 2024-04-13 1833 RT4D          59  MP     RL4A          59  29    
QSO: 14031 CW 2024-04-13 1833 RT4D          599 MP     YL3NU         599 29    
QSO:  1865 PH 2024-04-13 1834 RT4D          59  MP     UA4FER        59  29    
QSO:  3550 CW 2024-04-13 1835 RT4D          599 MP     D1CW          599 29    
QSO:  3550 CW 2024-04-13 1835 RT4D          599 MP     R4MA          599 29    
QSO: 14031 CW 2024-04-13 1836 RT4D          599 MP     GI4NKB        599 27    
QSO:  3550 CW 2024-04-13 1836 RT4D          599 MP     RG5A          599 29    
QSO:  3550 CW 2024-04-13 1837 RT4D          599 MP     OG7F          599 18    
QSO:  3550 CW 2024-04-13 1837 RT4D          599 MP     RX3Q          599 29    
QSO:  1865 PH 2024-04-13 1837 RT4D          59  MP     UA4CNJ        59  29    
