START-OF-LOG: 3.0
CALLSIGN: ON7HLU
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 359660
NAME: hakim atoui
LOCATION: DX
OPERATORS: ON7HLU
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5555.0
SOAPBOX: great contest like evry year , and always great fun
QSO:  7192 PH 2016-03-27 1748 ON7HLU        59  0307   DH9SB         59  0406
QSO:  7192 PH 2016-03-27 1749 ON7HLU        59  0308   OK1KQH        59  0801
QSO:  7192 PH 2016-03-27 1750 ON7HLU        59  0309   RK4FM         59  0679
QSO:  7192 PH 2016-03-27 1751 ON7HLU        59  0310   HB9RB         59  0026
QSO:  7192 PH 2016-03-27 1752 ON7HLU        59  0311   F4ASK         59  0338
QSO:  7192 PH 2016-03-27 1754 ON7HLU        59  0312   DL6NDW        59  1544
QSO:  7192 PH 2016-03-27 1755 ON7HLU        59  0313   EW4WE         59  0481
QSO:  7192 PH 2016-03-27 1756 ON7HLU        59  0314   EA1IT         59  0215
QSO:  7192 PH 2016-03-27 1757 ON7HLU        59  0315   U1BD          59  0459
QSO:  7192 PH 2016-03-27 1758 ON7HLU        59  0316   SM5QU         59  0011
QSO:  7192 PH 2016-03-27 1759 ON7HLU        59  0317   EN7P          59  0974
QSO:  7192 PH 2016-03-27 1759 ON7HLU        59  0318   S56AX         59  0267
QSO:  7192 PH 2016-03-27 1800 ON7HLU        59  0319   RW4WA         59  0859
QSO:  7192 PH 2016-03-27 1801 ON7HLU        59  0320   OH7MFO        59  0026
QSO:  7192 PH 2016-03-27 1802 ON7HLU        59  0321   UD1A          59  0495
QSO:  7192 PH 2016-03-27 1803 ON7HLU        59  0322   UX7UN         59  0181
QSO:  7192 PH 2016-03-27 1804 ON7HLU        59  0323   OK1IPX        59  0008
QSO:  7192 PH 2016-03-27 1805 ON7HLU        59  0324   YE1ZAT        59  0963
QSO:  7192 PH 2016-03-27 1805 ON7HLU        59  0325   SQ8SET        59  0192
QSO:  7192 PH 2016-03-27 1806 ON7HLU        59  0326   EE1G          59  1165
QSO:  7192 PH 2016-03-27 1806 ON7HLU        59  0327   GW1YQM        59  0197
QSO:  7192 PH 2016-03-27 1807 ON7HLU        59  0328   OM7AB         59  0771
QSO:  7192 PH 2016-03-27 1807 ON7HLU        59  0329   SM6MVE        59  0400
QSO:  7192 PH 2016-03-27 1808 ON7HLU        59  0330   EA1JO         59  0465
QSO:  7192 PH 2016-03-27 1808 ON7HLU        59  0331   SP7SEW        59  0469
QSO:  7192 PH 2016-03-27 1809 ON7HLU        59  0332   M0OSH         59  0318
QSO:  7192 PH 2016-03-27 1810 ON7HLU        59  0333   OZ5E          59  1481
QSO:  7192 PH 2016-03-27 1810 ON7HLU        59  0334   SP6AO         59  0270
QSO:  7192 PH 2016-03-27 1812 ON7HLU        59  0335   YF3BPL        59  0126
QSO:  7192 PH 2016-03-27 1812 ON7HLU        59  0336   SQ2WHH        59  0889
QSO:  7192 PH 2016-03-27 1813 ON7HLU        59  0337   DD0VE         59  0383
QSO:  7192 PH 2016-03-27 1814 ON7HLU        59  0338   BY5CD         59  2100
QSO:  7192 PH 2016-03-27 1815 ON7HLU        59  0339   M0RYB         59  0160
QSO:  7192 PH 2016-03-27 1817 ON7HLU        59  0340   YO2BPZ        59  0125
QSO:  7192 PH 2016-03-27 1817 ON7HLU        59  0341   F1IWH         59  0151
QSO:  7192 PH 2016-03-27 1818 ON7HLU        59  0342   DH0GHU        59  0726
QSO:  7192 PH 2016-03-27 1818 ON7HLU        59  0343   SP1FRC        59  0373
QSO:  7192 PH 2016-03-27 1819 ON7HLU        59  0344   G4IIY         59  0963
QSO:  7192 PH 2016-03-27 1820 ON7HLU        59  0345   OP4K          59  2121
QSO:  7192 PH 2016-03-27 1820 ON7HLU        59  0346   UN5GM         59  0663
QSO:  7192 PH 2016-03-27 1821 ON7HLU        59  0347   UA1CUR        59  0667
QSO:  7192 PH 2016-03-27 1821 ON7HLU        59  0348   IZ3SQW        59  1536
QSO:  7192 PH 2016-03-27 1821 ON7HLU        59  0349   YT8A          59  1464
QSO:  7192 PH 2016-03-27 1823 ON7HLU        59  0350   UT8IT         59  0384
QSO:  7192 PH 2016-03-27 1823 ON7HLU        59  0351   OH5C          59  0472
QSO:  7192 PH 2016-03-27 1823 ON7HLU        59  0352   RC7KY         59  0841
QSO:  7192 PH 2016-03-27 1824 ON7HLU        59  0353   UT2HC         59  0200
QSO:  7192 PH 2016-03-27 1824 ON7HLU        59  0354   IW2ETR        59  0003
QSO:  7192 PH 2016-03-27 1825 ON7HLU        59  0355   9A2XW         59  0085
QSO:  7192 PH 2016-03-27 1825 ON7HLU        59  0356   DL3LAB        59  0014
QSO:  7192 PH 2016-03-27 1826 ON7HLU        59  0357   9K2K          59  2311
QSO:  7192 PH 2016-03-27 1826 ON7HLU        59  0358   IO5O          59  3658
QSO:  7192 PH 2016-03-27 1827 ON7HLU        59  0359   DL5AWE        59  0234
QSO:  7192 PH 2016-03-27 1827 ON7HLU        59  0360   DQ2C          59  3840
QSO:  7192 PH 2016-03-27 1827 ON7HLU        59  0361   I1JTQ         59  0521
QSO:  7192 PH 2016-03-27 1828 ON7HLU        59  0362   UI3A          59  1023
QSO:  7192 PH 2016-03-27 1828 ON7HLU        59  0363   LY2BUU        59  0521
QSO:  7192 PH 2016-03-27 1829 ON7HLU        59  0364   GM0NBM        59  0126
QSO:  7192 PH 2016-03-27 1829 ON7HLU        59  0365   RJ4P          59  3348
QSO:  7192 PH 2016-03-27 1830 ON7HLU        59  0366   DL1TS         59  0090
QSO:  7192 PH 2016-03-27 1830 ON7HLU        59  0367   OZ9V          59  0201
QSO:  7192 PH 2016-03-27 1831 ON7HLU        59  0368   DL4LT         59  0171
QSO:  7192 PH 2016-03-27 1831 ON7HLU        59  0369   R9LM          59  0345
QSO:  7192 PH 2016-03-27 1832 ON7HLU        59  0370   IK4RVG        59  0209
QSO:  7192 PH 2016-03-27 1833 ON7HLU        59  0371   IZ1JKH        59  0394
QSO:  7192 PH 2016-03-27 1833 ON7HLU        59  0372   DL1SWT        59  0063
QSO:  7192 PH 2016-03-27 1834 ON7HLU        59  0373   S55X          59  0727
QSO:  7192 PH 2016-03-27 1834 ON7HLU        59  0374   9A1CC         59  0144
QSO:  7192 PH 2016-03-27 1834 ON7HLU        59  0375   YO6KNZ        59  0141
QSO:  7192 PH 2016-03-27 1835 ON7HLU        59  0376   OH6RE         59  0660
QSO:  7192 PH 2016-03-27 1835 ON7HLU        59  0377   YR5N          59  0624
QSO:  7192 PH 2016-03-27 1835 ON7HLU        59  0378   9A0W          59  0628
QSO:  7192 PH 2016-03-27 1836 ON7HLU        59  0379   UA3BL         59  1325
QSO:  7192 PH 2016-03-27 1836 ON7HLU        59  0380   M0HRC         59  0204
QSO:  7192 PH 2016-03-27 1838 ON7HLU        59  0381   F1ORL         59  0040
QSO:  7192 PH 2016-03-27 1839 ON7HLU        59  0382   DL4SKF        59  0200
QSO:  7192 PH 2016-03-27 1840 ON7HLU        59  0383   IZ8JFL/1      59  0767
QSO:  7192 PH 2016-03-27 1840 ON7HLU        59  0384   OE5T          59  0551
QSO:  7192 PH 2016-03-27 1841 ON7HLU        59  0385   G8CMU         59  0259
QSO:  7192 PH 2016-03-27 1841 ON7HLU        59  0386   PI4DX         59  3469
QSO:  7192 PH 2016-03-27 1843 ON7HLU        59  0387   DL8XDA        59  0179
QSO:  7192 PH 2016-03-27 1843 ON7HLU        59  0388   YR8D          59  1870
QSO:  7192 PH 2016-03-27 1844 ON7HLU        59  0389   DK9HN         59  0462
QSO:  7192 PH 2016-03-27 1845 ON7HLU        59  0390   DK1FT         59  0258
QSO:  7192 PH 2016-03-27 1845 ON7HLU        59  0391   E77W          59  0358
QSO:  7192 PH 2016-03-27 1846 ON7HLU        59  0392   G2F           59  3512
QSO:  7192 PH 2016-03-27 1846 ON7HLU        59  0393   GM0FGI        59  0444
QSO:  7192 PH 2016-03-27 1847 ON7HLU        59  0394   UP2L          59  5212
QSO:  7192 PH 2016-03-27 1848 ON7HLU        59  0395   DJ0A          59  1380
QSO:  7192 PH 2016-03-27 1849 ON7HLU        59  0396   IW2HAJ        59  2963
QSO:  7192 PH 2016-03-27 1849 ON7HLU        59  0397   UA5C          59  0983
QSO:  7192 PH 2016-03-27 1849 ON7HLU        59  0398   OK1WCF        59  1474
QSO:  7192 PH 2016-03-27 1850 ON7HLU        59  0399   UX0RR         59  1235
QSO:  7192 PH 2016-03-27 1851 ON7HLU        59  0400   OM5XX         59  1593
QSO:  7192 PH 2016-03-27 1851 ON7HLU        59  0401   IN3UFW        59  0259
QSO:  7192 PH 2016-03-27 1852 ON7HLU        59  0402   DJ4MH         59  1227
QSO:  7192 PH 2016-03-27 1852 ON7HLU        59  0403   R3ZV          59  0907
QSO:  7192 PH 2016-03-27 1852 ON7HLU        59  0404   OK2MRJ        59  0041
QSO:  7192 PH 2016-03-27 1910 ON7HLU        59  0405   DR7B          59  0769
QSO:  7192 PH 2016-03-27 1910 ON7HLU        59  0406   IK2AQZ        59  0185
QSO:  3790 PH 2016-03-27 1912 ON7HLU        59  0407   LY5Q          59  0532
QSO:  3785 PH 2016-03-27 1913 ON7HLU        59  0408   YL3AD         59  0273
QSO:  3785 PH 2016-03-27 1916 ON7HLU        59  0409   DL3LAB        59  0089
QSO:  3784 PH 2016-03-27 1920 ON7HLU        59  0410   YL1ZT         59  1534
QSO:  3787 PH 2016-03-27 1922 ON7HLU        59  0411   S54ZZ         59  1157
QSO:  3713 PH 2016-03-27 1929 ON7HLU        59  0412   G1CPC         59  0002
QSO:  3713 PH 2016-03-27 1929 ON7HLU        59  0413   YO3HOT        59  0236
QSO:  3713 PH 2016-03-27 1932 ON7HLU        59  0414   LY5I          59  0388
QSO: 14333 PH 2016-03-27 1935 ON7HLU        59  0415   NQ2F          59  1637
QSO: 14343 PH 2016-03-27 1935 ON7HLU        59  0416   NN2DX         59  0861
QSO: 14221 PH 2016-03-27 1936 ON7HLU        59  0417   KU3K          59  3646
QSO: 14337 PH 2016-03-27 1937 ON7HLU        59  0418   VA2EW         59  1701
QSO: 14272 PH 2016-03-27 1939 ON7HLU        59  0419   SV8CRI        59  1203
QSO: 14268 PH 2016-03-27 1940 ON7HLU        59  0420   UW2M          59  3962
QSO: 14346 PH 2016-03-27 1941 ON7HLU        59  0421   8P2A          59  0920
QSO: 14288 PH 2016-03-27 1942 ON7HLU        59  0422   9Y4D          59  2299
QSO: 14222 PH 2016-03-27 1947 ON7HLU        59  0423   VA2EN         59  1128
QSO: 14247 PH 2016-03-27 1948 ON7HLU        59  0424   UA2F          59  3260
QSO: 14265 PH 2016-03-27 1950 ON7HLU        59  0425   VC2A          59  2730
QSO: 14169 PH 2016-03-27 1954 ON7HLU        59  0426   W1CU          59  1004
QSO: 14266 PH 2016-03-27 1955 ON7HLU        59  0427   WU3A          59  3068
QSO: 14155 PH 2016-03-27 1956 ON7HLU        59  0428   KQ2M          59  4056
QSO: 14157 PH 2016-03-27 1957 ON7HLU        59  0429   PX5E          59  3951
QSO: 14276 PH 2016-03-27 1958 ON7HLU        59  0430   WQ5MM         59  3368
QSO: 14246 PH 2016-03-27 1958 ON7HLU        59  0431   VY0ERC        59  0462
QSO: 14219 PH 2016-03-27 1959 ON7HLU        59  0432   NR3X          59  2582
QSO: 14168 PH 2016-03-27 2001 ON7HLU        59  0433   K1LZ          59  3988
QSO:  3794 PH 2016-03-27 2004 ON7HLU        59  0434   EE1G          59  1192
QSO:  3794 PH 2016-03-27 2006 ON7HLU        59  0435   M0BTZ         59  0598
QSO:  3734 PH 2016-03-27 2009 ON7HLU        59  0436   HA8LNN        59  0130
QSO:  3792 PH 2016-03-27 2010 ON7HLU        59  0437   IY1A          59  1496
QSO:  3775 PH 2016-03-27 2011 ON7HLU        59  0438   OK5D          59  0948
QSO:  3769 PH 2016-03-27 2012 ON7HLU        59  0439   DC4A          59  2472
QSO:  3754 PH 2016-03-27 2013 ON7HLU        59  0440   YL9T          59  1689
QSO:  3765 PH 2016-03-27 2014 ON7HLU        59  0441   9A703B        59  1093
QSO:  3701 PH 2016-03-27 2016 ON7HLU        59  0442   OL0W          59  0570
QSO:  7184 PH 2016-03-27 2019 ON7HLU        59  0443   OH0X          59  3736
QSO:  7190 PH 2016-03-27 2020 ON7HLU        59  0444   ON6NL         59  1688
QSO:  7152 PH 2016-03-27 2021 ON7HLU        59  0445   OK4K          59  1104
QSO:  7153 PH 2016-03-27 2021 ON7HLU        59  0446   OM5ZW         59  3526
QSO:  7141 PH 2016-03-27 2023 ON7HLU        59  0447   OG6N          59  2308
QSO:  7158 PH 2016-03-27 2024 ON7HLU        59  0448   P3F           59  4010
QSO:  7066 PH 2016-03-27 2025 ON7HLU        59  0449   JH4UYB        59  2359
QSO:  7112 PH 2016-03-27 2025 ON7HLU        59  0450   J43TR         59  2258
QSO:  7187 PH 2016-03-27 2027 ON7HLU        59  0451   RM3DA         59  1131
QSO:  7085 PH 2016-03-27 2027 ON7HLU        59  0452   RC9O          59  3398
QSO:  7148 PH 2016-03-27 2028 ON7HLU        59  0453   RM6C          59  1487
QSO:  7147 PH 2016-03-27 2031 ON7HLU        59  0454   9K2HN         59  4189
QSO:  3794 PH 2016-03-27 2039 ON7HLU        59  0455   PA0MIR        59  0546
END-OF-LOG:
