START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.24.0
CONTEST: REF-CW
LOCATION: 54
CALLSIGN: F8EBY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 318150
OFFTIME: 2017-01-28 1112 2017-01-28 1322
OFFTIME: 2017-01-29 0027 2017-01-29 0729
OFFTIME: 2017-01-29 1144 2017-01-29 1256
OPERATORS: 
NAME: Manu FREMION
CERTIFICATE: NO
SOAPBOX: Un bon contest malgré le plantage du système du PC dimanche matin,
SOAPBOX: c'est ma dernière machine sous un OS propriétaire ;-)
RIG: TS440SAT (100W), DX88 antenna et Win-Test v3 puis v4.
QSO: 14000 CW 2017-01-29 1015 F8EBY         599 54     SM0Y          599 074   
QSO: 14000 CW 2017-01-29 1016 F8EBY         599 54     SM5CSS        599 209   
QSO: 14000 CW 2017-01-29 1017 F8EBY         599 54     RD1T          599 082   
QSO: 14000 CW 2017-01-29 1019 F8EBY         599 54     R7AT          599 179   
QSO: 14000 CW 2017-01-29 1020 F8EBY         599 54     RL9X          599 111   
QSO: 14000 CW 2017-01-29 1020 F8EBY         599 54     SI5Y          599 167   
QSO: 14000 CW 2017-01-29 1024 F8EBY         599 54     RN9N          599 100   
QSO: 14000 CW 2017-01-29 1026 F8EBY         599 54     OH1SIC        599 125   
QSO: 14000 CW 2017-01-29 1027 F8EBY         599 54     OH2BN         599 034   
QSO: 14000 CW 2017-01-29 1028 F8EBY         599 54     UA6GF         599 032   
QSO: 14000 CW 2017-01-29 1029 F8EBY         599 54     UA9MLT        599 017   
QSO: 14000 CW 2017-01-29 1030 F8EBY         599 54     LY5O          599 041   
QSO: 21000 CW 2017-01-29 1036 F8EBY         599 54     UG4A          599 187   
QSO: 21000 CW 2017-01-29 1049 F8EBY         599 54     R3VL          599 107   
QSO: 21000 CW 2017-01-29 1053 F8EBY         599 54     UW6M          599 101   
QSO: 14000 CW 2017-01-29 1058 F8EBY         599 54     SQ5EF         599 014   
QSO: 14000 CW 2017-01-29 1100 F8EBY         599 54     RA6CU         599 108   
QSO: 14000 CW 2017-01-29 1104 F8EBY         599 54     RC9A          599 165   
QSO: 14000 CW 2017-01-29 1108 F8EBY         599 54     MM3N          599 170   
QSO: 21000 CW 2017-01-29 1114 F8EBY         599 54     RM1T          599 438   
QSO:  7000 CW 2017-01-29 1128 F8EBY         599 54     F8FSC         599 39    
QSO:  7000 CW 2017-01-29 1135 F8EBY         599 54     F2YT          599 62    
QSO:  7000 CW 2017-01-29 1137 F8EBY         599 54     DL5JQ         599 170   
QSO:  7000 CW 2017-01-29 1140 F8EBY         599 54     DL1CW         599 108   
QSO:  7000 CW 2017-01-29 1144 F8EBY         599 54     EA3EER        599 039   
QSO: 14000 CW 2017-01-29 1256 F8EBY         599 54     CT7/F6IRE     599 327   
QSO: 14000 CW 2017-01-29 1304 F8EBY         599 54     SV1JG         599 080   
QSO: 14000 CW 2017-01-29 1312 F8EBY         599 54     UX4FC         599 080   
QSO: 14000 CW 2017-01-29 1315 F8EBY         599 54     UT4U          599 399   
QSO: 14000 CW 2017-01-29 1316 F8EBY         599 54     LY2AT         599 149   
QSO:  7000 CW 2017-01-29 1319 F8EBY         599 54     F4EUN         599 40    
QSO:  7000 CW 2017-01-29 1321 F8EBY         599 54     F6FWQ         599 86    
QSO:  7000 CW 2017-01-29 1323 F8EBY         599 54     F6ETI         599 19    
QSO:  7000 CW 2017-01-29 1326 F8EBY         599 54     F5NZY         599 75    
QSO:  7000 CW 2017-01-29 1329 F8EBY         599 54     F8CRS         599 67    
QSO:  7000 CW 2017-01-29 1331 F8EBY         599 54     F5RFS         599 85    
QSO:  7000 CW 2017-01-29 1333 F8EBY         599 54     F6BHI         599 19    
QSO:  7000 CW 2017-01-29 1336 F8EBY         599 54     F6KMB         599 59    
QSO:  7000 CW 2017-01-29 1339 F8EBY         599 54     F6HPS         599 85    
QSO:  7000 CW 2017-01-29 1342 F8EBY         599 54     F5KMB         599 60    
QSO:  7000 CW 2017-01-29 1345 F8EBY         599 54     G4FJW         599 063   
QSO:  7000 CW 2017-01-29 1347 F8EBY         599 54     DA3T          599 090   
QSO:  7000 CW 2017-01-29 1348 F8EBY         599 54     DF3SM         599 025   
QSO:  7000 CW 2017-01-29 1349 F8EBY         599 54     F4FUB         599 80    
QSO:  7000 CW 2017-01-29 1354 F8EBY         599 54     F5RPB         599 26    
QSO:  7000 CW 2017-01-29 1355 F8EBY         599 54     F5KGA         599 38    
QSO:  7000 CW 2017-01-29 1356 F8EBY         599 54     OM7SR         599 054   
QSO:  7000 CW 2017-01-29 1356 F8EBY         599 54     F6ACV         599 78    
QSO:  7000 CW 2017-01-29 1358 F8EBY         599 54     OM3BA         599 176   
QSO:  7000 CW 2017-01-29 1402 F8EBY         599 54     F6IPQ         599 47    
QSO:  7000 CW 2017-01-29 1501 F8EBY         599 54     F6KJJ         599 38    
QSO:  7000 CW 2017-01-29 1508 F8EBY         599 54     F2AR          599 35    
QSO:  7000 CW 2017-01-29 1510 F8EBY         599 54     OZ4FF         599 076   
QSO:  7000 CW 2017-01-29 1514 F8EBY         599 54     EA2BNU        599 028   
QSO:  7000 CW 2017-01-29 1517 F8EBY         599 54     F8FSN         599 84    
QSO:  7000 CW 2017-01-29 1520 F8EBY         599 54     EA3FZT        599 096   
QSO:  7000 CW 2017-01-29 1524 F8EBY         599 54     9A2AJ         599 446   
QSO:  7000 CW 2017-01-29 1525 F8EBY         599 54     DL1JDT        599 159   
QSO:  7000 CW 2017-01-29 1526 F8EBY         599 54     F5KHG         599 47    
QSO:  7000 CW 2017-01-29 1527 F8EBY         599 54     OK1SI         599 112   
QSO:  7000 CW 2017-01-29 1528 F8EBY         599 54     F5ORB         599 24    
QSO:  7000 CW 2017-01-29 1529 F8EBY         599 54     F5OYM         599 83    
QSO:  7000 CW 2017-01-29 1530 F8EBY         599 54     SM7ZDI        599 038   
QSO:  7000 CW 2017-01-29 1530 F8EBY         599 54     MM3N          599 222   
QSO:  7000 CW 2017-01-29 1531 F8EBY         599 54     F6FET         599 53    
QSO:  7000 CW 2017-01-29 1532 F8EBY         599 54     F4CWN         599 32    
QSO:  7000 CW 2017-01-29 1533 F8EBY         599 54     F6KHT         599 47    
QSO:  7000 CW 2017-01-29 1534 F8EBY         599 54     SE4E          599 229   
QSO:  7000 CW 2017-01-29 1534 F8EBY         599 54     DL3DRN        599 056   
QSO:  7000 CW 2017-01-29 1537 F8EBY         599 54     RM6AA         599 039   
QSO:  7000 CW 2017-01-29 1538 F8EBY         599 54     SV1JG         599 157   
QSO:  7000 CW 2017-01-29 1541 F8EBY         599 54     M0TJU         599 042   
QSO:  7000 CW 2017-01-29 1542 F8EBY         599 54     F5JNE         599 56    
QSO:  7000 CW 2017-01-29 1543 F8EBY         599 54     OK1JVS        599 177   
QSO:  7000 CW 2017-01-29 1544 F8EBY         599 54     F2GA          599 81    
QSO:  7000 CW 2017-01-29 1547 F8EBY         599 54     F8DYD         599 86    
QSO:  7000 CW 2017-01-29 1548 F8EBY         599 54     OK2BJK        599 187   
QSO:  7000 CW 2017-01-29 1549 F8EBY         599 54     RL4A          599 145   
QSO:  7000 CW 2017-01-29 1550 F8EBY         599 54     F6HLO         599 82    
QSO:  7000 CW 2017-01-29 1559 F8EBY         599 54     RN4SC         599 146   
QSO:  7000 CW 2017-01-29 1600 F8EBY         599 54     F6EJN         599 81    
QSO:  7000 CW 2017-01-29 1600 F8EBY         599 54     TM2D          599 32    
QSO:  7000 CW 2017-01-29 1601 F8EBY         599 54     F1AGR         599 46    
QSO:  7000 CW 2017-01-29 1602 F8EBY         599 54     OM4J          599 123   
QSO:  7000 CW 2017-01-29 1604 F8EBY         599 54     R3FC          599 146   
QSO:  7000 CW 2017-01-29 1605 F8EBY         599 54     DL1ROT        599 227   
QSO:  7000 CW 2017-01-29 1607 F8EBY         599 54     RD1T          599 141   
QSO:  7000 CW 2017-01-29 1608 F8EBY         599 54     F8XX          599 30    
QSO:  7000 CW 2017-01-29 1610 F8EBY         599 54     SP2MKT        599 071   
QSO:  7000 CW 2017-01-29 1612 F8EBY         599 54     OK2ABU        599 089   
QSO:  7000 CW 2017-01-29 1612 F8EBY         599 54     SF3A          599 210   
QSO:  7000 CW 2017-01-29 1615 F8EBY         599 54     CT7/F6IRA     599 388   
QSO:  7000 CW 2017-01-29 1618 F8EBY         599 54     OM8VL         599 062   
QSO:  7000 CW 2017-01-29 1619 F8EBY         599 54     F2CT          599 64    
QSO:  7000 CW 2017-01-29 1622 F8EBY         599 54     EW6EW         599 286   
QSO:  7000 CW 2017-01-29 1622 F8EBY         599 54     F6GIN         599 44    
QSO:  7000 CW 2017-01-29 1624 F8EBY         599 54     F8DSI         599 83    
QSO:  7000 CW 2017-01-29 1625 F8EBY         599 54     HA6NW         599 251   
QSO:  7000 CW 2017-01-29 1627 F8EBY         599 54     UY6U          599 051   
QSO:  7000 CW 2017-01-29 1629 F8EBY         599 54     LZ1RW         599 096   
QSO:  7000 CW 2017-01-29 1632 F8EBY         599 54     TM1O          599 83    
QSO:  7000 CW 2017-01-29 1633 F8EBY         599 54     F5DUX         599 40    
QSO:  7000 CW 2017-01-29 1635 F8EBY         599 54     F5IF          599 66    
QSO:  7000 CW 2017-01-29 1635 F8EBY         599 54     F8DCZ         599 56    
QSO:  7000 CW 2017-01-29 1638 F8EBY         599 54     F5SBS         599 64    
QSO:  7000 CW 2017-01-29 1639 F8EBY         599 54     R2CA          599 057   
QSO:  3500 CW 2017-01-29 1643 F8EBY         599 54     F5UTN         599 27    
QSO:  3500 CW 2017-01-29 1645 F8EBY         599 54     F8DHE         599 42    
QSO:  3500 CW 2017-01-29 1649 F8EBY         599 54     GM3WUX        599 117   
QSO:  3500 CW 2017-01-29 1701 F8EBY         599 54     F6REF         599 00    
QSO:  3500 CW 2017-01-29 1702 F8EBY         599 54     F5SJC         599 86    
QSO:  3500 CW 2017-01-29 1711 F8EBY         599 54     F5IN          599 45    
QSO:  3500 CW 2017-01-29 1713 F8EBY         599 54     F6FDR         599 84    
QSO:  3500 CW 2017-01-29 1718 F8EBY         599 54     F4GBW         599 59    
QSO:  3500 CW 2017-01-29 1720 F8EBY         599 54     F8KGW         599 35    
QSO:  3500 CW 2017-01-29 1723 F8EBY         599 54     DL5YM         599 135   
QSO:  3500 CW 2017-01-29 1725 F8EBY         599 54     F5VHY         599 47    
QSO:  3500 CW 2017-01-29 1727 F8EBY         599 54     F4HFJ         599 14    
QSO:  3500 CW 2017-01-29 1728 F8EBY         599 54     G3SWC         599 076   
QSO:  3500 CW 2017-01-29 1729 F8EBY         599 54     F6KNB         599 33    
QSO:  3500 CW 2017-01-29 1730 F8EBY         599 54     RL4A          599 172   
QSO:  3500 CW 2017-01-29 1732 F8EBY         599 54     F4SGU         599 35    
QSO:  3500 CW 2017-01-29 1737 F8EBY         599 54     HA5PP         599 350   
QSO:  3500 CW 2017-01-29 1749 F8EBY         599 54     F5CQ          599 35    
QSO:  3500 CW 2017-01-29 1753 F8EBY         599 54     F8GQO         599 81    
END-OF-LOG:
