START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SP1AEN
CATEGORY: SINGLE-OP ALL LOW
CLUB: SP CONTEST CLUB
CONTEST: EA-MAJESTAD-CW
CLAIMED-SCORE: 158340
OPERATORS: SP1AEN
SOAPBOX: RIG: FTDX 3000 abt 50Wtts. Ant.: Lw for all bands
QSO:  7021 CW 2023-05-20 2133 SP1AEN        599 314    EA4GWG        599 M        
QSO:  7020 CW 2023-05-20 2135 SP1AEN        599 315    EC5AGM        599 A        
QSO:  7033 CW 2023-05-20 2137 SP1AEN        599 316    UA6AA         599 133      
QSO:  7033 CW 2023-05-20 2137 SP1AEN        599 317    UT0CK         599 62       
QSO:  7030 CW 2023-05-20 2140 SP1AEN        599 318    EA4JM         599 M        
QSO:  7033 CW 2023-05-20 2140 SP1AEN        599 319    IK2WAD        599 25       
QSO:  7010 CW 2023-05-20 2144 SP1AEN        599 320    EA2PA         599 LE         
QSO:  7008 CW 2023-05-20 2145 SP1AEN        599 321    9H1CG         599 84       
QSO:  7001 CW 2023-05-20 2147 SP1AEN        599 322    EA2NN         599 CC       
QSO:  7024 CW 2023-05-20 2149 SP1AEN        599 323    EA5LN         599 V        
QSO:  7016 CW 2023-05-20 2150 SP1AEN        599 324    EA1TG         599 S        
QSO:  7016 CW 2023-05-20 2152 SP1AEN        599 325    IK1SPR        599 6        
QSO:  7027 CW 2023-05-20 2155 SP1AEN        599 326    EC5K          599 V        
QSO:  7020 CW 2023-05-20 2157 SP1AEN        599 327    9A3LG         599 68       
QSO:  7020 CW 2023-05-20 2158 SP1AEN        599 328    GI4SJQ        599 153      
QSO:  7023 CW 2023-05-20 2159 SP1AEN        599 329    EA5GIE        599 V        
QSO:  3511 CW 2023-05-20 2207 SP1AEN        599 330    SP4AWE        599 70       
QSO:  3511 CW 2023-05-20 2208 SP1AEN        599 331    SC6O          599 246      
QSO:  3511 CW 2023-05-20 2208 SP1AEN        599 332    YO4RDW        599 215      
QSO:  3511 CW 2023-05-20 2209 SP1AEN        599 333    DK1TW         599 333      
QSO:  3511 CW 2023-05-20 2210 SP1AEN        599 334    UW1M          599 777      
QSO:  3511 CW 2023-05-20 2210 SP1AEN        599 335    YU1VDG        599 114      
QSO:  3510 CW 2023-05-20 2211 SP1AEN        599 336    OG3B          599 27       
QSO:  3515 CW 2023-05-20 2212 SP1AEN        599 337    P3X           599 796      
QSO:  3511 CW 2023-05-20 2213 SP1AEN        599 338    UW7LL         599 84       
QSO:  3511 CW 2023-05-20 2214 SP1AEN        599 339    DL1ROT        599 104      
QSO:  3513 CW 2023-05-20 2215 SP1AEN        599 340    HA3DX         599 519      
QSO:  3511 CW 2023-05-20 2217 SP1AEN        599 341    HG6C          599 209      
QSO:  3511 CW 2023-05-20 2217 SP1AEN        599 342    LY2MM         599 119      
QSO:  3511 CW 2023-05-20 2218 SP1AEN        599 343    RW3AI         599 95       
QSO:  3511 CW 2023-05-20 2219 SP1AEN        599 344    SN8T          599 154      
QSO:  3511 CW 2023-05-20 2219 SP1AEN        599 345    OK1DOL        599 106      
QSO:  3511 CW 2023-05-20 2220 SP1AEN        599 346    HG8X          599 321      
QSO:  3511 CW 2023-05-20 2223 SP1AEN        599 347    EC3A          599 T        
QSO:  3511 CW 2023-05-20 2224 SP1AEN        599 348    R1MJ          599 94       
QSO:  3511 CW 2023-05-20 2226 SP1AEN        599 349    SM0Q          599 192      
QSO:  3511 CW 2023-05-20 2226 SP1AEN        599 350    SQ1DNJ        599 133      
QSO:  3510 CW 2023-05-20 2230 SP1AEN        599 351    MM2T          599 272      
QSO:  3509 CW 2023-05-20 2231 SP1AEN        599 352    OK1CZ         599 48       
QSO:  3509 CW 2023-05-20 2231 SP1AEN        599 353    DL1NKS        599 190      
QSO:  3535 CW 2023-05-20 2233 SP1AEN        599 354    EF0F          599 SMR      
QSO:  3534 CW 2023-05-20 2233 SP1AEN        599 355    EA5O          599 V        
QSO:  3533 CW 2023-05-20 2234 SP1AEN        599 356    IK1PMR        599 384      
QSO:  3529 CW 2023-05-20 2235 SP1AEN        599 357    IK3SWB        599 225      
QSO:  3528 CW 2023-05-20 2237 SP1AEN        599 358    EA5NY         599 V        
QSO:  3528 CW 2023-05-20 2238 SP1AEN        599 359    DL3SYA        599 358      
QSO:  3535 CW 2023-05-20 2239 SP1AEN        599 360    MR5W          599 65       
QSO:  3527 CW 2023-05-20 2240 SP1AEN        599 361    EA5M          599 MU       
QSO:  3524 CW 2023-05-20 2241 SP1AEN        599 362    SP2MKI        599 342      
QSO:  3524 CW 2023-05-20 2241 SP1AEN        599 363    S53F          599 96       
QSO:  3523 CW 2023-05-20 2241 SP1AEN        599 364    YO4NF         599 420      
QSO:  3522 CW 2023-05-20 2242 SP1AEN        599 365    DM1T          599 223      
QSO:  3509 CW 2023-05-20 2244 SP1AEN        599 366    LZ5R          599 1391     
QSO:  3509 CW 2023-05-20 2246 SP1AEN        599 367    IZ4JMA        599 390      
QSO:  3509 CW 2023-05-20 2246 SP1AEN        599 368    R5WW          599 77       
QSO:  3509 CW 2023-05-20 2248 SP1AEN        599 369    ON7CC         599 59       
QSO:  3511 CW 2023-05-20 2249 SP1AEN        599 370    Z35F          599 169      
QSO:  3509 CW 2023-05-20 2250 SP1AEN        599 371    SQ9FMU        599 156      
QSO:  3509 CW 2023-05-20 2251 SP1AEN        599 372    HA7UI         599 445      
QSO:  3509 CW 2023-05-20 2252 SP1AEN        599 373    LY2DX         599 143      
QSO:  3509 CW 2023-05-20 2253 SP1AEN        599 374    HA2KMR        599 504      
QSO:  3512 CW 2023-05-20 2256 SP1AEN        599 375    YQ6A          599 561      
QSO:  3509 CW 2023-05-20 2257 SP1AEN        599 376    OK2MBP        599 291      
QSO:  3509 CW 2023-05-20 2258 SP1AEN        599 377    I2IFT         599 369      
QSO:  3509 CW 2023-05-20 2259 SP1AEN        599 378    PA2TA         599 109      
QSO:  3518 CW 2023-05-20 2259 SP1AEN        599 379    E77EA         599 642      
QSO:  3524 CW 2023-05-20 2301 SP1AEN        599 380    EA1WH         599 C        
QSO:  3509 CW 2023-05-20 2304 SP1AEN        599 381    EA6UP         599 IB       
QSO:  3509 CW 2023-05-20 2306 SP1AEN        599 382    OK2NO         599 105      
QSO:  3509 CW 2023-05-20 2309 SP1AEN        599 383    YT1WA         599 182      
QSO:  3509 CW 2023-05-20 2309 SP1AEN        599 384    YU1YV         599 288      
QSO:  7013 CW 2023-05-20 2312 SP1AEN        599 385    LZ8E          599 685      
QSO:  7012 CW 2023-05-20 2313 SP1AEN        599 386    HG8X          599 358      
QSO:  7033 CW 2023-05-20 2315 SP1AEN        599 387    EA7HAB        599 GR       
QSO:  7020 CW 2023-05-20 2323 SP1AEN        599 388    EA7ZC         599 CO       
QSO:  7035 CW 2023-05-20 2324 SP1AEN        599 389    EF5K          599 V        
QSO:  7032 CW 2023-05-20 2325 SP1AEN        599 390    AA3B          599 250      
QSO:  7034 CW 2023-05-20 2329 SP1AEN        599 391    HA7RY         599 207      
QSO:  7023 CW 2023-05-20 2331 SP1AEN        599 392    ED1R          599 AV       
QSO:  7037 CW 2023-05-20 2334 SP1AEN        599 393    EA5JA         599 MU       
QSO:  7015 CW 2023-05-20 2335 SP1AEN        599 394    G3P           599 678      
QSO:  7027 CW 2023-05-20 2339 SP1AEN        599 395    EA5XA         599 V        
QSO:  7018 CW 2023-05-20 2340 SP1AEN        599 396    Z32U          599 89       
QSO:  7006 CW 2023-05-20 2343 SP1AEN        599 397    EA1IQ         599 PO       
QSO:  7015 CW 2023-05-20 2348 SP1AEN        599 398    VE9HF         599 52       
QSO:  7006 CW 2023-05-20 2349 SP1AEN        599 399    CT1DRB        599 248      
QSO:  7006 CW 2023-05-20 2350 SP1AEN        599 400    EE4Y          599 TO       
QSO:  7006 CW 2023-05-20 2354 SP1AEN        599 401    EI8KW         599 45       
QSO:  7006 CW 2023-05-20 2355 SP1AEN        599 402    EA3Y          599 GI       
QSO:  7006 CW 2023-05-20 2356 SP1AEN        599 403    EA3DOR        599 T        
QSO:  7025 CW 2023-05-20 2358 SP1AEN        599 404    N6AR          599 73       
QSO:  7010 CW 2023-05-20 2359 SP1AEN        599 405    RD0A          599 130      
QSO:  7029 CW 2023-05-21 0000 SP1AEN        599 406    E72U          599 113      
QSO:  7027 CW 2023-05-21 0001 SP1AEN        599 407    K3UL          599 126      
QSO:  7006 CW 2023-05-21 0003 SP1AEN        599 408    EE4Y          599 TO       
QSO:  3524 CW 2023-05-21 0012 SP1AEN        599 409    EC1R          599 P        
QSO:  3530 CW 2023-05-21 0014 SP1AEN        599 410    ED1R          599 AV       
QSO:  3527 CW 2023-05-21 0016 SP1AEN        599 411    EF5K          599 V        
QSO:  3517 CW 2023-05-21 0018 SP1AEN        599 412    EA5LN         599 V        
QSO:  3514 CW 2023-05-21 0023 SP1AEN        599 413    EA2ESB        599 TE       
QSO:  3515 CW 2023-05-21 0025 SP1AEN        599 414    EE4Y          599 TO       
QSO:  3515 CW 2023-05-21 0026 SP1AEN        599 415    SO5CW         599 185      
QSO:  3515 CW 2023-05-21 0027 SP1AEN        599 416    LZ2SO         599 12       
QSO:  3528 CW 2023-05-21 0029 SP1AEN        599 417    EF1T          599 LU       
QSO:  3515 CW 2023-05-21 0029 SP1AEN        599 418    OK2BFN        599 306      
QSO:  3515 CW 2023-05-21 0031 SP1AEN        599 419    DL5ARM        599 183      
QSO: 21022 CW 2023-05-21 0636 SP1AEN        599 420    EA4IE         599 TO       
QSO: 21005 CW 2023-05-21 0639 SP1AEN        599 421    EF5U          599 A        
QSO: 21009 CW 2023-05-21 0640 SP1AEN        599 422    LZ8R          599 145      
QSO: 21009 CW 2023-05-21 0641 SP1AEN        599 423    EA5IFY        599 CS       
QSO: 21011 CW 2023-05-21 0642 SP1AEN        599 424    SV1BJW        599 483      
QSO: 21018 CW 2023-05-21 0643 SP1AEN        599 425    LZ1ZF         599 56       
QSO: 14025 CW 2023-05-21 0650 SP1AEN        599 426    ED1R          599 AV       
QSO: 14020 CW 2023-05-21 0714 SP1AEN        599 427    IK5MEP        599 228      
QSO: 14020 CW 2023-05-21 0716 SP1AEN        599 428    YT7X          599 102      
QSO: 14033 CW 2023-05-21 0717 SP1AEN        599 429    ES1BH         599 1        
QSO: 14033 CW 2023-05-21 0718 SP1AEN        599 430    EA1WH         599 C        
QSO: 14034 CW 2023-05-21 0720 SP1AEN        599 431    9A3LG         599 199      
QSO: 14034 CW 2023-05-21 0720 SP1AEN        599 432    EA1IQM        599 PO       
QSO: 14034 CW 2023-05-21 0721 SP1AEN        599 433    YO4AR         599 454      
QSO: 14034 CW 2023-05-21 0721 SP1AEN        599 434    ON6LO         599 133      
QSO: 14034 CW 2023-05-21 0722 SP1AEN        599 435    LZ1ND         599 81       
QSO: 14034 CW 2023-05-21 0723 SP1AEN        599 436    R7MM          599 501      
QSO: 14034 CW 2023-05-21 0724 SP1AEN        599 437    DR7T          599 503      
QSO: 14034 CW 2023-05-21 0724 SP1AEN        599 438    RA9AP         599 137      
QSO: 14034 CW 2023-05-21 0725 SP1AEN        599 439    R3VL          599 146      
QSO: 14038 CW 2023-05-21 0728 SP1AEN        599 440    EA4TX         599 M        
QSO: 14034 CW 2023-05-21 0729 SP1AEN        599 441    UR7EC         599 140      
QSO: 14034 CW 2023-05-21 0730 SP1AEN        599 442    YL4WRTC       599 900      
QSO: 14034 CW 2023-05-21 0730 SP1AEN        599 443    KM5X          599 13       
QSO: 14034 CW 2023-05-21 0732 SP1AEN        599 444    GM3ZDH        599 94       
QSO: 14034 CW 2023-05-21 0733 SP1AEN        599 445    RA3Y          599 307      
QSO: 21026 CW 2023-05-21 0736 SP1AEN        599 446    RC9J          599 100      
QSO: 14034 CW 2023-05-21 0740 SP1AEN        599 447    ES3BH         599 118      
QSO: 14034 CW 2023-05-21 0740 SP1AEN        599 448    R7KX          599 229      
QSO: 14034 CW 2023-05-21 0741 SP1AEN        599 449    S56A          599 181      
QSO: 14034 CW 2023-05-21 0742 SP1AEN        599 450    YO3HEX        599 206      
QSO: 14034 CW 2023-05-21 0743 SP1AEN        599 451    RA3YDA        599 346      
QSO: 14034 CW 2023-05-21 0744 SP1AEN        599 452    LZ1DQ         599 183      
QSO: 14034 CW 2023-05-21 0746 SP1AEN        599 453    F5ROX         599 67       
QSO: 14034 CW 2023-05-21 0747 SP1AEN        599 454    RW3AI         599 162      
QSO: 14034 CW 2023-05-21 0748 SP1AEN        599 455    LZ2CH         599 195      
QSO: 14034 CW 2023-05-21 0750 SP1AEN        599 456    OH6LW         599 133      
QSO: 14034 CW 2023-05-21 0750 SP1AEN        599 457    9A1CFR        599 335      
QSO: 14034 CW 2023-05-21 0750 SP1AEN        599 458    OG5O          599 311      
QSO: 14034 CW 2023-05-21 0753 SP1AEN        599 459    YO3BL         599 48       
QSO: 14034 CW 2023-05-21 0753 SP1AEN        599 460    F6EZV         599 83       
QSO: 14034 CW 2023-05-21 0754 SP1AEN        599 461    ON4CLF        599 38       
QSO: 14034 CW 2023-05-21 0755 SP1AEN        599 462    ON4ACW        599 10       
QSO: 14034 CW 2023-05-21 0756 SP1AEN        599 463    UX1CL         599 139      
QSO: 14034 CW 2023-05-21 0756 SP1AEN        599 464    GM4X          599 172      
QSO: 14034 CW 2023-05-21 0758 SP1AEN        599 465    F5JBR         599 180      
QSO: 14034 CW 2023-05-21 0800 SP1AEN        599 466    PC5D          599 130      
QSO: 14034 CW 2023-05-21 0804 SP1AEN        599 467    M4N           599 106      
QSO: 14034 CW 2023-05-21 0804 SP1AEN        599 468    PA3DZM        599 19       
QSO: 14034 CW 2023-05-21 0805 SP1AEN        599 469    RA3DGH        599 61       
QSO:  7020 CW 2023-05-21 0810 SP1AEN        599 470    OK1HCG        599 100      
QSO:  7023 CW 2023-05-21 0816 SP1AEN        599 471    IK1PMR        599 413      
QSO: 21034 CW 2023-05-21 0823 SP1AEN        599 472    EA4FL         599 GU       
QSO: 21011 CW 2023-05-21 0824 SP1AEN        599 473    LZ5R          599 1849     
QSO: 21016 CW 2023-05-21 0825 SP1AEN        599 474    OH1NA         599 563      
QSO: 21012 CW 2023-05-21 0826 SP1AEN        599 475    R7MM          599 550      
QSO: 21011 CW 2023-05-21 0827 SP1AEN        599 476    IZ5BBS        599 59       
QSO: 21032 CW 2023-05-21 0828 SP1AEN        599 477    I5MXX         599 134      
QSO: 21032 CW 2023-05-21 0828 SP1AEN        599 478    EC3A          599 T        
QSO: 21033 CW 2023-05-21 0829 SP1AEN        599 479    JA6GCE        599 457      
QSO: 21034 CW 2023-05-21 0830 SP1AEN        599 480    GM4X          599 206      
QSO: 21024 CW 2023-05-21 0831 SP1AEN        599 481    IK0YVV        599 128      
QSO: 21017 CW 2023-05-21 0832 SP1AEN        599 482    F5IN          599 293      
QSO: 21013 CW 2023-05-21 0833 SP1AEN        599 483    ED1R          599 AV       
QSO: 21019 CW 2023-05-21 0842 SP1AEN        599 484    EF5K          599 V        
QSO: 21020 CW 2023-05-21 0844 SP1AEN        599 485    UA9XL         599 204      
QSO: 21020 CW 2023-05-21 0845 SP1AEN        599 486    RM2U          599 118      
QSO: 21034 CW 2023-05-21 0849 SP1AEN        599 487    9N7AA         599 391      
QSO: 21014 CW 2023-05-21 0852 SP1AEN        599 488    IK1JJM        599 167      
QSO: 14016 CW 2023-05-21 0900 SP1AEN        599 489    LA0CX         599 254      
QSO: 14033 CW 2023-05-21 0901 SP1AEN        599 490    YO4DW         599 383      
QSO: 14033 CW 2023-05-21 0903 SP1AEN        599 491    UR5R          599 339      
QSO: 14033 CW 2023-05-21 0903 SP1AEN        599 492    LZ8E          599 1089     
QSO: 14019 CW 2023-05-21 0905 SP1AEN        599 493    EA4OR         599 M        
QSO: 14012 CW 2023-05-21 0908 SP1AEN        599 494    M4T           599 14       
QSO: 14033 CW 2023-05-21 0909 SP1AEN        599 495    LZ5DI         599 585      
QSO: 14033 CW 2023-05-21 0913 SP1AEN        599 496    SF6W          599 99       
QSO: 14033 CW 2023-05-21 0915 SP1AEN        599 497    RV3VR         599 102      
QSO: 14036 CW 2023-05-21 0916 SP1AEN        599 498    EA2T          599 VI       
QSO: 14033 CW 2023-05-21 0917 SP1AEN        599 499    F5IN          599 330      
QSO: 14029 CW 2023-05-21 0919 SP1AEN        599 500    M3X           599 103      
QSO: 21018 CW 2023-05-21 0922 SP1AEN        599 501    UA9BA         599 11       
QSO: 21030 CW 2023-05-21 0925 SP1AEN        599 502    EA5NY         599 V        
QSO: 21020 CW 2023-05-21 1010 SP1AEN        599 503    RZ9L          599 419      
QSO: 21015 CW 2023-05-21 1011 SP1AEN        599 504    RK9CYA        599 167      
QSO: 14024 CW 2023-05-21 1014 SP1AEN        599 505    EA3Y          599 GI       
QSO: 14024 CW 2023-05-21 1015 SP1AEN        599 506    ON6FC         599 314      
QSO: 14024 CW 2023-05-21 1017 SP1AEN        599 507    AA3B          599 345      
QSO: 14022 CW 2023-05-21 1021 SP1AEN        599 508    N4BP          599 141      
QSO: 14017 CW 2023-05-21 1023 SP1AEN        599 509    EA2GR         599 Z        
QSO: 14027 CW 2023-05-21 1025 SP1AEN        599 510    SV2SKD        599 219      
QSO: 14030 CW 2023-05-21 1026 SP1AEN        599 511    R2BZ          599 44       
QSO: 14033 CW 2023-05-21 1027 SP1AEN        599 512    RX6AM         599 129      
QSO: 14034 CW 2023-05-21 1029 SP1AEN        599 513    YU1LM/QRP     599 83       
QSO: 14034 CW 2023-05-21 1031 SP1AEN        599 514    EB5F          599 A        
QSO: 14024 CW 2023-05-21 1034 SP1AEN        599 515    LZ1ZJ         599 706      
QSO: 14035 CW 2023-05-21 1035 SP1AEN        599 516    EA5Y          599 M        
QSO: 14028 CW 2023-05-21 1036 SP1AEN        599 517    ZA1EM         599 106      
QSO: 14019 CW 2023-05-21 1038 SP1AEN        599 518    GM4OSS        599 13       
QSO: 14043 CW 2023-05-21 1040 SP1AEN        599 519    HG8X          599 533      
QSO: 14021 CW 2023-05-21 1041 SP1AEN        599 520    OH1F          599 849      
QSO: 14033 CW 2023-05-21 1043 SP1AEN        599 521    UR4CU         599 27       
QSO: 14033 CW 2023-05-21 1045 SP1AEN        599 522    UA1ZZ         599 102      
QSO: 14033 CW 2023-05-21 1047 SP1AEN        599 523    HG3C          599 361      
QSO: 14030 CW 2023-05-21 1053 SP1AEN        599 524    EA5KM         599 A         
QSO: 14020 CW 2023-05-21 1054 SP1AEN        599 525    IT9PPG        599 203      
QSO: 14018 CW 2023-05-21 1056 SP1AEN        599 526    EA6UP         599 IB       
QSO: 21034 CW 2023-05-21 1107 SP1AEN        599 527    JN4MMO        599 229      
QSO: 21023 CW 2023-05-21 1109 SP1AEN        599 528    N4BP          599 183      
QSO: 21020 CW 2023-05-21 1111 SP1AEN        599 529    EA7URC        599 CO       
QSO: 21029 CW 2023-05-21 1113 SP1AEN        599 530    ED7W          599 CO       
QSO: 21027 CW 2023-05-21 1114 SP1AEN        599 531    RX6AM         599 176      
QSO: 21029 CW 2023-05-21 1121 SP1AEN        599 532    PY4HO         599 194      
QSO: 21025 CW 2023-05-21 1125 SP1AEN        599 533    UI7D          599 265      
QSO: 21031 CW 2023-05-21 1134 SP1AEN        599 534    4Z4DX         599 75       
QSO: 14039 CW 2023-05-21 1139 SP1AEN        599 535    LA5LJA        599 107      
QSO: 14039 CW 2023-05-21 1141 SP1AEN        599 536    Z33B          599 228      
QSO: 14039 CW 2023-05-21 1142 SP1AEN        599 537    YO4LHR        599 115      
QSO: 14039 CW 2023-05-21 1143 SP1AEN        599 538    F5SGI         599 359      
QSO: 14039 CW 2023-05-21 1145 SP1AEN        599 539    RK9CYA        599 201      
QSO: 14039 CW 2023-05-21 1147 SP1AEN        599 540    IK1JJM        599 293      
QSO: 14029 CW 2023-05-21 1149 SP1AEN        599 541    EA4M          599 M        
QSO: 14035 CW 2023-05-21 1150 SP1AEN        599 542    K8MP          599 180      
QSO: 14024 CW 2023-05-21 1153 SP1AEN        599 543    K3UL          599 265      
QSO: 14039 CW 2023-05-21 1154 SP1AEN        599 544    I2IFT         599 478      
QSO: 14039 CW 2023-05-21 1155 SP1AEN        599 545    YO4SI         599 131      
QSO: 14039 CW 2023-05-21 1158 SP1AEN        599 546    IK2SND        599 155      
QSO: 14039 CW 2023-05-21 1158 SP1AEN        599 547    YO4RDW        599 340      
END-OF-LOG:
