START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: R4SO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: R4SO
QSO: 14012 CW 2021-04-11 1333 R4SO          599 29     I2VIJ         599 28    
QSO:  3527 CW 2021-04-11 1638 R4SO          599 29     EW2ES         599 29    
QSO:  3527 CW 2021-04-11 1638 R4SO          599 29     RA3NC         599 29    
QSO:  3527 CW 2021-04-11 1639 R4SO          599 29     RV3VR         599 29    
QSO:  3527 CW 2021-04-11 1639 R4SO          599 29     UA4FDL        599 29    
QSO:  3527 CW 2021-04-11 1639 R4SO          599 29     R1NW          599 19    
QSO:  3527 CW 2021-04-11 1640 R4SO          599 29     RL4A          599 29    
QSO:  3527 CW 2021-04-11 1640 R4SO          599 29     YT4T          599 28    
QSO:  3527 CW 2021-04-11 1641 R4SO          599 29     RY2A          599 29    
QSO:  3527 CW 2021-04-11 1641 R4SO          599 29     P3X           599 39    
QSO:  3527 CW 2021-04-11 1641 R4SO          599 29     HA5UX         599 28    
QSO:  3527 CW 2021-04-11 1642 R4SO          599 29     UA5R          599 29    
QSO:  3527 CW 2021-04-11 1642 R4SO          599 29     R7AC          599 29    
QSO:  3527 CW 2021-04-11 1642 R4SO          599 29     R2SAG         599 29    
QSO:  3527 CW 2021-04-11 1643 R4SO          599 29     R3ST          599 29    
QSO:  3514 CW 2021-04-11 1646 R4SO          599 29     UA7G          599 29    
QSO:  3514 CW 2021-04-11 1646 R4SO          599 29     RA4CL         599 29    
QSO:  3514 CW 2021-04-11 1647 R4SO          599 29     RC6U          599 29    
QSO:  3514 CW 2021-04-11 1647 R4SO          599 29     UA6CC         599 29    
QSO:  3514 CW 2021-04-11 1648 R4SO          599 29     RX9AF         599 30    
QSO:  3514 CW 2021-04-11 1648 R4SO          599 29     OM3CPF        599 28    
QSO:  3514 CW 2021-04-11 1649 R4SO          599 29     RA1AOB        599 29    
QSO:  3514 CW 2021-04-11 1649 R4SO          599 29     UG4A          599 29    
QSO:  3514 CW 2021-04-11 1649 R4SO          599 29     UT2UB         599 29    
QSO:  3514 CW 2021-04-11 1650 R4SO          599 29     OM8CW         599 28    
QSO:  3514 CW 2021-04-11 1650 R4SO          599 29     RM5F          599 29    
QSO:  3514 CW 2021-04-11 1650 R4SO          599 29     OK1DOL        599 28    
QSO:  3514 CW 2021-04-11 1651 R4SO          599 29     SN7O          599 28    
QSO:  3514 CW 2021-04-11 1651 R4SO          599 29     DL7DZ         599 28    
QSO:  3514 CW 2021-04-11 1652 R4SO          599 29     SQ1DNJ        599 28    
QSO:  3514 CW 2021-04-11 1653 R4SO          599 29     SP2R          599 28    
QSO:  3514 CW 2021-04-11 1653 R4SO          599 29     SV1BJW        599 28    
QSO:  3514 CW 2021-04-11 1654 R4SO          599 29     UA9XF         599 20    
QSO:  3514 CW 2021-04-11 1654 R4SO          599 29     YL2TD         599 29    
QSO:  3514 CW 2021-04-11 1654 R4SO          599 29     RX3MM         599 29    
QSO:  3514 CW 2021-04-11 1655 R4SO          599 29     UA3AP         599 29    
QSO:  3514 CW 2021-04-11 1655 R4SO          599 29     UA3GDU        599 29    
QSO:  3514 CW 2021-04-11 1656 R4SO          599 29     R8OM          599 31    
QSO:  3514 CW 2021-04-11 1656 R4SO          599 29     RZ1OK         599 19    
QSO:  3514 CW 2021-04-11 1658 R4SO          599 29     EU1ST         599 29    
QSO:  3514 CW 2021-04-11 1658 R4SO          599 29     RT5P          599 29    
QSO:  3514 CW 2021-04-11 1659 R4SO          599 29     SP4JWR        599 28    
QSO:  3514 CW 2021-04-11 1700 R4SO          599 29     YL2CV         599 29    
QSO:  1826 CW 2021-04-11 1701 R4SO          599 29     R3ST          599 29    
QSO:  1830 CW 2021-04-11 1701 R4SO          599 29     RT3T          599 29    
QSO:  1832 CW 2021-04-11 1702 R4SO          599 29     UA4FDL        599 29    
QSO:  1832 CW 2021-04-11 1703 R4SO          599 29     RA4CL         599 29    
QSO:  1832 CW 2021-04-11 1703 R4SO          599 29     R6HV          599 29    
QSO:  1832 CW 2021-04-11 1704 R4SO          599 29     RN5AA         599 29    
QSO:  1832 CW 2021-04-11 1705 R4SO          599 29     SN1T          599 28    
QSO:  1832 CW 2021-04-11 1705 R4SO          599 29     RL4A          599 29    
QSO:  1832 CW 2021-04-11 1706 R4SO          599 29     RT3G          599 29    
QSO:  1832 CW 2021-04-11 1707 R4SO          599 29     R4WT          599 30    
QSO:  1832 CW 2021-04-11 1708 R4SO          599 29     UA3AP         599 29    
QSO:  1832 CW 2021-04-11 1709 R4SO          599 29     UT4LW         599 29    
QSO:  1832 CW 2021-04-11 1709 R4SO          599 29     SP5EWX        599 28    
QSO:  1832 CW 2021-04-11 1712 R4SO          599 29     R8CBP         599 30    
QSO:  1832 CW 2021-04-11 1713 R4SO          599 29     UA6GO         599 29    
QSO:  1832 CW 2021-04-11 1715 R4SO          599 29     UA4AGT        599 29    
QSO:  1832 CW 2021-04-11 1716 R4SO          599 29     UA5R          599 29    
QSO:  1823 CW 2021-04-11 1726 R4SO          599 29     RM7C          599 29    
QSO:  1823 CW 2021-04-11 1726 R4SO          599 29     RK7X          599 29    
QSO:  1823 CW 2021-04-11 1727 R4SO          599 29     UA3RBR        599 29    
QSO:  1823 CW 2021-04-11 1728 R4SO          599 29     YO5AJR        599 28    
QSO:  1823 CW 2021-04-11 1729 R4SO          599 29     R1NI          599 19    
QSO:  1823 CW 2021-04-11 1730 R4SO          599 29     UZ1U          599 29    
QSO:  1823 CW 2021-04-11 1730 R4SO          599 29     RK3P          599 29    
QSO:  1823 CW 2021-04-11 1731 R4SO          599 29     YL2TD         599 29    
QSO:  1823 CW 2021-04-11 1734 R4SO          599 29     UA9SEC        599 30    
QSO:  1800 CW 2021-04-11 1734 R4SO          599 30     UT5IZ         599 29    
QSO:  1823 CW 2021-04-11 1737 R4SO          599 29     RA3DSV        599 29    
QSO:  1823 CW 2021-04-11 1737 R4SO          599 29     OH2KW         599 18    
QSO:  1823 CW 2021-04-11 1739 R4SO          599 29     R1NW          599 19    
QSO:  1823 CW 2021-04-11 1740 R4SO          599 29     US0QG         599 29    
QSO:  1823 CW 2021-04-11 1741 R4SO          599 29     SN7O          599 28    
QSO:  1823 CW 2021-04-11 1743 R4SO          599 29     LY7T          599 29    
QSO:  1823 CW 2021-04-11 1745 R4SO          599 29     RM9X          599 20    
QSO:  1823 CW 2021-04-11 1745 R4SO          599 29     RN3S          599 29    
QSO:  1823 CW 2021-04-11 1745 R4SO          599 29     YL1ZF         599 29    
QSO:  1823 CW 2021-04-11 1746 R4SO          599 29     RA3VE         599 29    
QSO:  1823 CW 2021-04-11 1747 R4SO          599 29     YL7X          599 29    
QSO:  1823 CW 2021-04-11 1747 R4SO          599 29     UA3YDI        599 29    
QSO:  1823 CW 2021-04-11 1748 R4SO          599 29     SC3A          599 18    
QSO:  1823 CW 2021-04-11 1750 R4SO          599 29     UA9FPG        599 30    
QSO:  1823 CW 2021-04-11 1751 R4SO          599 29     OM3BY         599 28    
QSO:  1823 CW 2021-04-11 1753 R4SO          599 29     SM2M          599 18    
QSO:  1823 CW 2021-04-11 1753 R4SO          599 29     R3OM          599 29    
QSO:  1823 CW 2021-04-11 1756 R4SO          599 29     RW3RN         599 29    
QSO:  1823 CW 2021-04-11 1757 R4SO          599 29     SM5AOG        599 18    
QSO:  1823 CW 2021-04-11 1758 R4SO          599 29     EW2ES         599 29    
QSO:  1823 CW 2021-04-11 1758 R4SO          599 29     RA7A          599 29    
QSO:  1829 CW 2021-04-11 1800 R4SO          599 29     UP0L          599 30    
QSO:  1830 CW 2021-04-11 1801 R4SO          599 29     YQ6A          599 28    
END-OF-LOG:
