START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: R3AIR
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: 20M
CATEGORY-MODE: MIXED
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: R3AIR
QSO: 14027 CW 2021-04-11 0922 R3AIR         599 29     RD0A          599 32    
QSO:  3516 CW 2021-04-11 1832 R3AIR         599 29     R2FZ          599 29    
QSO:  3516 CW 2021-04-11 1833 R3AIR         599 29     UW1M          599 29    
QSO:  3517 CW 2021-04-11 1834 R3AIR         599 29     RN4SS         599 29    
QSO:  3517 CW 2021-04-11 1834 R3AIR         599 29     F5IN          599 27    
QSO:  3519 CW 2021-04-11 1835 R3AIR         599 29     LA8HGA        599 18    
QSO:  3520 CW 2021-04-11 1835 R3AIR         599 29     YL3CW         599 29    
QSO:  3521 CW 2021-04-11 1835 R3AIR         599 29     R3OM          599 29    
QSO:  3521 CW 2021-04-11 1836 R3AIR         599 29     RT2C          599 29    
QSO:  3522 CW 2021-04-11 1837 R3AIR         599 29     RK4NB         599 29    
QSO:  3523 CW 2021-04-11 1837 R3AIR         599 29     IZ4ZZB        599 28    
QSO:  3524 CW 2021-04-11 1838 R3AIR         599 29     EW8DX         599 29    
QSO:  3525 CW 2021-04-11 1839 R3AIR         599 29     EW4A          599 29    
QSO:  3526 CW 2021-04-11 1840 R3AIR         599 29     OZ3SM         599 18    
QSO:  3526 CW 2021-04-11 1840 R3AIR         599 29     RC1W          599 29    
QSO:  3527 CW 2021-04-11 1841 R3AIR         599 29     UN9L          599 30    
QSO:  3527 CW 2021-04-11 1841 R3AIR         599 29     OM8CW         599 28    
QSO:  3528 CW 2021-04-11 1842 R3AIR         599 29     RC6U          599 29    
QSO:  3529 CW 2021-04-11 1842 R3AIR         599 29     RW0A          599 32    
QSO:  3529 CW 2021-04-11 1843 R3AIR         599 29     YQ6A          599 28    
QSO:  3530 CW 2021-04-11 1843 R3AIR         599 29     RK4FM         599 29    
QSO:  3533 CW 2021-04-11 1844 R3AIR         599 29     LZ5XQ         599 28    
QSO:  3534 CW 2021-04-11 1845 R3AIR         599 29     R1QE          599 29    
QSO:  3535 CW 2021-04-11 1845 R3AIR         599 29     RX9CM         599 30    
QSO:  3535 CW 2021-04-11 1846 R3AIR         599 29     9A3B          599 28    
QSO:  3537 CW 2021-04-11 1847 R3AIR         599 29     UA6EED        599 29    
QSO:  3537 CW 2021-04-11 1847 R3AIR         599 29     YT1WA         599 28    
QSO:  3538 CW 2021-04-11 1848 R3AIR         599 29     YO4NF         599 28    
QSO:  3539 CW 2021-04-11 1849 R3AIR         599 29     I2IFT         599 28    
QSO:  3540 CW 2021-04-11 1849 R3AIR         599 29     UN7LDR        599 30    
QSO:  3541 CW 2021-04-11 1849 R3AIR         599 29     S57X          599 28    
QSO:  3509 CW 2021-04-11 1852 R3AIR         599 29     UA4AGT        599 29    
QSO:  3514 CW 2021-04-11 1852 R3AIR         599 29     EW2ES         599 29    
QSO:  3515 CW 2021-04-11 1854 R3AIR         599 29     SM2M          599 18    
QSO:  3518 CW 2021-04-11 1855 R3AIR         599 29     IK0YUT        599 28    
QSO:  3519 CW 2021-04-11 1855 R3AIR         599 29     YT4T          599 28    
QSO:  3520 CW 2021-04-11 1856 R3AIR         599 29     P3X           599 39    
QSO:  3521 CW 2021-04-11 1857 R3AIR         599 29     PA5N          599 27    
QSO:  3521 CW 2021-04-11 1857 R3AIR         599 29     MM3N          599 27    
QSO:  3522 CW 2021-04-11 1858 R3AIR         599 29     OK2QX         599 28    
QSO:  3522 CW 2021-04-11 1859 R3AIR         599 29     RW1AI         599 19    
QSO:  3523 CW 2021-04-11 1900 R3AIR         599 29     RA5G          599 29    
QSO:  3525 CW 2021-04-11 1920 R3AIR         599 29     OK1DOL        599 28    
QSO:  3528 CW 2021-04-11 1922 R3AIR         599 29     OH2KW         599 18    
QSO:  3529 CW 2021-04-11 1923 R3AIR         599 29     LA0CX         599 18    
QSO:  3532 CW 2021-04-11 1923 R3AIR         599 29     LZ5R          599 28    
QSO:  3536 CW 2021-04-11 1924 R3AIR         599 29     UA6Y          599 29    
QSO:  3538 CW 2021-04-11 1924 R3AIR         599 29     RK3P          599 29    
QSO:  3539 CW 2021-04-11 1925 R3AIR         599 29     SF5O          599 18    
QSO:  3541 CW 2021-04-11 1925 R3AIR         599 29     PA5KT         599 27    
QSO:  3541 CW 2021-04-11 1926 R3AIR         599 29     R1NW          599 19    
QSO:  3542 CW 2021-04-11 1927 R3AIR         599 29     DP5X          599 28    
QSO:  3516 CW 2021-04-11 1928 R3AIR         599 29     RT1I          599 20    
QSO:  3514 CW 2021-04-11 1942 R3AIR         599 29     RW3RN         599 29    
QSO:  3528 CW 2021-04-11 1943 R3AIR         599 29     R6DJM         599 29    
QSO:  3530 CW 2021-04-11 1948 R3AIR         599 29     RN5AA         599 29    
QSO:  3531 CW 2021-04-11 1948 R3AIR         599 29     YL7X          599 29    
QSO:  3533 CW 2021-04-11 1949 R3AIR         599 29     DP7D          599 28    
QSO:  3533 CW 2021-04-11 1951 R3AIR         599 29     RM9X          599 20    
QSO:  3533 CW 2021-04-11 1952 R3AIR         599 29     RA9SF         599 30    
QSO:  3531 CW 2021-04-11 1953 R3AIR         599 29     LZ5N          599 28    
QSO:  3525 CW 2021-04-11 1954 R3AIR         599 29     9A2AJ         599 28    
QSO:  3524 CW 2021-04-11 1954 R3AIR         599 29     SM5CSS        599 18    
QSO:  3524 CW 2021-04-11 1955 R3AIR         599 29     EU1AI         599 29    
QSO:  3523 CW 2021-04-11 1955 R3AIR         599 29     HA4A          599 28    
QSO:  3522 CW 2021-04-11 1956 R3AIR         599 29     RT7C          599 29    
QSO:  3518 CW 2021-04-11 1957 R3AIR         599 29     RD4F          599 29    
QSO:  3516 CW 2021-04-11 1957 R3AIR         599 29     R8WO          599 30    
QSO:  3516 CW 2021-04-11 1958 R3AIR         599 29     S53F          599 28    
QSO:  1827 CW 2021-04-11 2000 R3AIR         599 29     RA5G          599 29    
QSO:  1829 CW 2021-04-11 2001 R3AIR         599 29     SN1T          599 28    
QSO:  1830 CW 2021-04-11 2001 R3AIR         599 29     UN9L          599 30    
QSO:  1832 CW 2021-04-11 2003 R3AIR         599 29     LZ5R          599 28    
QSO:  1831 CW 2021-04-11 2003 R3AIR         599 29     SQ7U          599 28    
QSO:  1834 CW 2021-04-11 2004 R3AIR         599 29     RM9X          599 20    
QSO:  1828 CW 2021-04-11 2005 R3AIR         599 29     UA6CC         599 29    
QSO:  1825 CW 2021-04-11 2006 R3AIR         599 29     RD1T          599 29    
QSO:  1822 CW 2021-04-11 2006 R3AIR         599 29     RT3G          599 29    
QSO:  1810 CW 2021-04-11 2007 R3AIR         599 29     R1961GP       599 29    
QSO:  1827 CW 2021-04-11 2008 R3AIR         599 29     YO5AJR        599 28    
QSO:  1828 CW 2021-04-11 2008 R3AIR         599 29     UA6CC         599 29    
QSO:  3514 CW 2021-04-11 2011 R3AIR         599 29     UA6AA         599 29    
QSO:  3517 CW 2021-04-11 2012 R3AIR         599 29     OR3A          599 27    
QSO:  3517 CW 2021-04-11 2012 R3AIR         599 29     G4PIQ         599 27    
QSO:  3518 CW 2021-04-11 2013 R3AIR         599 29     SP2R          599 28    
QSO:  3520 CW 2021-04-11 2014 R3AIR         599 29     DL4ME         599 28    
QSO:  3521 CW 2021-04-11 2015 R3AIR         599 29     UV2V          599 29    
QSO:  3526 CW 2021-04-11 2016 R3AIR         599 29     SQ8LUU        599 28    
QSO:  3531 CW 2021-04-11 2017 R3AIR         599 29     RT9L          599 30    
QSO:  3534 CW 2021-04-11 2018 R3AIR         599 29     RT5P          599 29    
QSO:  3534 CW 2021-04-11 2018 R3AIR         599 29     RW3AI         599 29    
QSO:  3533 CW 2021-04-11 2019 R3AIR         599 29     UY2IG         599 29    
QSO:  3530 CW 2021-04-11 2019 R3AIR         599 29     YU7KW         599 28    
QSO:  3526 CW 2021-04-11 2020 R3AIR         599 29     UC5D          599 29    
QSO:  3525 CW 2021-04-11 2020 R3AIR         599 29     HA5JI         599 28    
QSO:  3525 CW 2021-04-11 2020 R3AIR         599 29     M0BEW         599 27    
QSO:  3524 CW 2021-04-11 2022 R3AIR         599 29     RK2M          599 29    
QSO:  3522 CW 2021-04-11 2022 R3AIR         599 29     SP4JWR        599 28    
QSO:  3521 CW 2021-04-11 2023 R3AIR         599 29     R5FQ          599 29    
QSO:  3516 CW 2021-04-11 2024 R3AIR         599 29     R2GDG         599 29    
QSO:  3516 CW 2021-04-11 2025 R3AIR         599 29     SP4AWE        599 28    
QSO:  3515 CW 2021-04-11 2026 R3AIR         599 29     DL3KWR        599 28    
QSO:  3521 CW 2021-04-11 2028 R3AIR         599 29     SC0T          599 18    
QSO:  3520 CW 2021-04-11 2028 R3AIR         599 29     RT2F          599 29    
QSO:  3523 CW 2021-04-11 2029 R3AIR         599 29     R5AJ          599 29    
QSO:  3528 CW 2021-04-11 2029 R3AIR         599 29     OH2KW         599 18    
QSO:  7022 CW 2021-04-11 2032 R3AIR         599 29     E74X          599 28    
QSO:  7028 CW 2021-04-11 2033 R3AIR         599 29     S51TA         599 28    
QSO:  7032 CW 2021-04-11 2034 R3AIR         599 29     R7RF          599 29    
QSO:  7034 CW 2021-04-11 2034 R3AIR         599 29     SO3O          599 28    
QSO:  7014 CW 2021-04-11 2037 R3AIR         599 29     Z33B          599 28    
QSO:  7012 CW 2021-04-11 2038 R3AIR         599 29     YU1KT         599 28    
QSO:  7019 CW 2021-04-11 2039 R3AIR         599 29     I2WIJ         599 28    
QSO:  7020 CW 2021-04-11 2039 R3AIR         599 29     UA6CC         599 29    
QSO:  7027 CW 2021-04-11 2040 R3AIR         599 29     UW1M          599 29    
QSO:  7029 CW 2021-04-11 2041 R3AIR         599 29     R6DJM         599 29    
QSO:  7033 CW 2021-04-11 2041 R3AIR         599 29     RC7A          599 29    
QSO:  7010 CW 2021-04-11 2042 R3AIR         599 29     YO8DOH        599 28    
QSO:  7009 CW 2021-04-11 2042 R3AIR         599 29     IZ8JFL        599 28    
QSO:  3518 CW 2021-04-11 2043 R3AIR         599 29     HA7MF         599 28    
QSO:  3516 CW 2021-04-11 2044 R3AIR         599 29     DL6KVA        599 28    
QSO:  3521 CW 2021-04-11 2045 R3AIR         599 29     UA4CC         599 29    
QSO:  3509 CW 2021-04-11 2048 R3AIR         599 29     PA4O          599 27    
QSO:  3516 CW 2021-04-11 2048 R3AIR         599 29     SD6F          599 18    
QSO:  3519 CW 2021-04-11 2049 R3AIR         599 29     R3LB          599 29    
QSO:  3519 CW 2021-04-11 2050 R3AIR         599 29     RN3AM         599 29    
QSO:  3540 CW 2021-04-11 2050 R3AIR         599 29     EU5C          599 29    
QSO:  3529 CW 2021-04-11 2051 R3AIR         599 29     SO3O          599 28    
QSO:  3522 CW 2021-04-11 2051 R3AIR         599 29     OH1SIC        599 18    
QSO:  3517 CW 2021-04-11 2052 R3AIR         599 29     SP1GZF        599 28    
QSO:  3513 CW 2021-04-11 2054 R3AIR         599 29     HA5UX         599 28    
QSO:  3511 CW 2021-04-11 2055 R3AIR         599 29     R7RF          599 29    
QSO:  3522 CW 2021-04-11 2056 R3AIR         599 29     UA6CC         599 29    
QSO:  3522 CW 2021-04-11 2056 R3AIR         599 29     RM5F          599 29    
QSO:  3532 CW 2021-04-11 2058 R3AIR         599 29     SM5ACQ        599 18    
QSO:  3532 CW 2021-04-11 2058 R3AIR         599 29     OE5TXF        599 28    
QSO:  3529 CW 2021-04-11 2059 R3AIR         599 29     OK6DJ         599 28    
QSO:  3536 CW 2021-04-11 2100 R3AIR         599 29     RO7C          599 29    
END-OF-LOG:
