START-OF-LOG: 3.0
CALLSIGN: DJ3NG
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WW-RTTY
Category-ASSISTED: ASSISTED
CLAIMED-SCORE: 1553805
OPERATORS: DJ3NG
NAME: Siegfried Semba
CREATED-BY: N1MM Logger V12.9.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14094 RY 2012-09-29 0003 DJ3NG         599 14 DX  NE3H          599 05 PA
QSO: 21134 RY 2012-09-30 1833 DJ3NG         599 14 DX  OZ7HB         599 14 DX
QSO: 21134 RY 2012-09-30 1835 DJ3NG         599 14 DX  K6MI          599 03 CA
QSO: 21134 RY 2012-09-30 1836 DJ3NG         599 14 DX  K8ESQ         599 04 MI
QSO: 21134 RY 2012-09-30 1837 DJ3NG         599 14 DX  PA3DBS        599 14 DX
QSO: 21134 RY 2012-09-30 1837 DJ3NG         599 14 DX  N8HM          599 05 MD
QSO: 21134 RY 2012-09-30 1838 DJ3NG         599 14 DX  LA5LJA        599 14 DX
QSO: 21134 RY 2012-09-30 1839 DJ3NG         599 14 DX  W9LR          599 04 WI
QSO: 21134 RY 2012-09-30 1840 DJ3NG         599 14 DX  WA4PGM        599 05 VA
QSO: 21134 RY 2012-09-30 1842 DJ3NG         599 14 DX  UV5U          599 16 DX
QSO: 21134 RY 2012-09-30 1842 DJ3NG         599 14 DX  K4FJW         599 05 VA
QSO: 21134 RY 2012-09-30 1844 DJ3NG         599 14 DX  VA5LF         599 04 SK
QSO: 21134 RY 2012-09-30 1844 DJ3NG         599 14 DX  N7ZO          599 03 OR
QSO: 21134 RY 2012-09-30 1846 DJ3NG         599 14 DX  N3RDV         599 05 PA
QSO: 21134 RY 2012-09-30 1847 DJ3NG         599 14 DX  N3OJL         599 05 PA
QSO: 21134 RY 2012-09-30 1847 DJ3NG         599 14 DX  OM5ZW         599 15 DX
QSO: 21134 RY 2012-09-30 1847 DJ3NG         599 14 DX  KJ8O          599 04 MI
QSO: 21134 RY 2012-09-30 1848 DJ3NG         599 14 DX  W4WWQ         599 05 VA
QSO: 21134 RY 2012-09-30 1849 DJ3NG         599 14 DX  SC3DX         599 14 DX
QSO: 21134 RY 2012-09-30 1849 DJ3NG         599 14 DX  CO2NO         599 08 DX
QSO: 21134 RY 2012-09-30 1850 DJ3NG         599 14 DX  N4ART         599 05 KY
QSO: 21134 RY 2012-09-30 1850 DJ3NG         599 14 DX  K8QKY         599 04 MI
QSO: 21134 RY 2012-09-30 1852 DJ3NG         599 14 DX  W3BUI         599 05 MD
QSO: 21134 RY 2012-09-30 1853 DJ3NG         599 14 DX  WB0KGN        599 04 MN
QSO: 21134 RY 2012-09-30 1853 DJ3NG         599 14 DX  NJ7I          599 03 OR
QSO: 21134 RY 2012-09-30 1854 DJ3NG         599 14 DX  AC8DU         599 05 WV
QSO: 21134 RY 2012-09-30 1855 DJ3NG         599 14 DX  AC0W          599 04 MN
QSO: 21134 RY 2012-09-30 1855 DJ3NG         599 14 DX  K4MM          599 05 FL
QSO: 21134 RY 2012-09-30 1856 DJ3NG         599 14 DX  WA1LWS        599 05 MD
QSO: 21134 RY 2012-09-30 1856 DJ3NG         599 14 DX  WO4D          599 05 FL
QSO: 21134 RY 2012-09-30 1858 DJ3NG         599 14 DX  W8HY          599 05 WV
QSO: 21134 RY 2012-09-30 1859 DJ3NG         599 14 DX  K2ONP         599 05 NY
QSO: 21134 RY 2012-09-30 1859 DJ3NG         599 14 DX  W8KA          599 04 CA
QSO: 21134 RY 2012-09-30 1900 DJ3NG         599 14 DX  K3JPT         599 05 PA
QSO: 21134 RY 2012-09-30 1900 DJ3NG         599 14 DX  VO1BE         599 05 NF
QSO: 21134 RY 2012-09-30 1901 DJ3NG         599 14 DX  N5VU          599 04 LA
QSO: 21134 RY 2012-09-30 1902 DJ3NG         599 14 DX  W2SZ          599 05 NY
QSO: 21134 RY 2012-09-30 1902 DJ3NG         599 14 DX  N9FN          599 04 IN
QSO: 21134 RY 2012-09-30 1904 DJ3NG         599 14 DX  AF4RK         599 05 FL
QSO: 21134 RY 2012-09-30 1904 DJ3NG         599 14 DX  WA3F          599 05 PA
QSO: 21134 RY 2012-09-30 1904 DJ3NG         599 14 DX  W8AKS         599 05 WV
QSO: 21134 RY 2012-09-30 1905 DJ3NG         599 14 DX  KC2SZ         599 05 NJ
QSO: 21134 RY 2012-09-30 1906 DJ3NG         599 14 DX  W2GS          599 05 MS
QSO: 21134 RY 2012-09-30 1907 DJ3NG         599 14 DX  W0VX          599 04 TX
QSO: 21134 RY 2012-09-30 1908 DJ3NG         599 14 DX  OZ4FF         599 14 DX
QSO: 21134 RY 2012-09-30 1908 DJ3NG         599 14 DX  K5KLA         599 04 LA
QSO: 21134 RY 2012-09-30 1909 DJ3NG         599 14 DX  G4DBW         599 14 DX
QSO: 21134 RY 2012-09-30 1911 DJ3NG         599 14 DX  YV5AAX        599 09 DX
QSO: 21134 RY 2012-09-30 1912 DJ3NG         599 14 DX  KB1DMR        599 05 MA
QSO: 21134 RY 2012-09-30 1913 DJ3NG         599 14 DX  N3NZ          599 05 PA
QSO: 21134 RY 2012-09-30 1913 DJ3NG         599 14 DX  AB2ZY         599 05 NY
QSO: 21134 RY 2012-09-30 1914 DJ3NG         599 14 DX  W4IWH         599 05 SC
QSO: 21134 RY 2012-09-30 1919 DJ3NG         599 14 DX  PA3T          599 14 DX
QSO: 21135 RY 2012-09-30 1923 DJ3NG         599 14 DX  K9OM          599 05 WI
QSO: 14075 RY 2012-09-30 1927 DJ3NG         599 14 DX  CT8/VE3DZ     599 14 DX
QSO: 14122 RY 2012-09-30 1930 DJ3NG         599 14 DX  W4UK          599 05 SC
QSO: 14128 RY 2012-09-30 1936 DJ3NG         599 14 DX  AC2IK         599 05 NY
QSO: 14128 RY 2012-09-30 1936 DJ3NG         599 14 DX  K7RL          599 03 WA
QSO: 14128 RY 2012-09-30 1939 DJ3NG         599 14 DX  N3CHX         599 05 PA
QSO: 14128 RY 2012-09-30 1939 DJ3NG         599 14 DX  NP3D/W2       599 05 NY
QSO: 14128 RY 2012-09-30 1940 DJ3NG         599 14 DX  KC2JKU        599 05 NY
QSO: 14128 RY 2012-09-30 1940 DJ3NG         599 14 DX  AC0W          599 04 MN
QSO: 14128 RY 2012-09-30 1941 DJ3NG         599 14 DX  K3OK          599 05 PA
QSO: 14128 RY 2012-09-30 1942 DJ3NG         599 14 DX  SP9H          599 15 DX
QSO: 14128 RY 2012-09-30 1944 DJ3NG         599 14 DX  OM3IAG        599 15 DX
QSO: 14128 RY 2012-09-30 1944 DJ3NG         599 14 DX  K7IA          599 04 NM
QSO: 14128 RY 2012-09-30 1945 DJ3NG         599 14 DX  UC6A          599 16 DX
QSO: 14128 RY 2012-09-30 1948 DJ3NG         599 14 DX  CO2RVA        599 08 DX
QSO: 14128 RY 2012-09-30 1949 DJ3NG         599 14 DX  NG4L          599 05 FL
QSO: 21145 RY 2012-09-30 1951 DJ3NG         599 14 DX  W3DQN         599 05 MD
QSO: 21113 RY 2012-09-30 1953 DJ3NG         599 14 DX  W4UK          599 05 SC
QSO: 21114 RY 2012-09-30 1954 DJ3NG         599 14 DX  N4KG          599 04 AL
QSO: 21114 RY 2012-09-30 1955 DJ3NG         599 14 DX  W6WRT         599 03 CA
QSO: 21114 RY 2012-09-30 1956 DJ3NG         599 14 DX  N0AJN         599 04 CO
QSO: 21114 RY 2012-09-30 1956 DJ3NG         599 14 DX  K6GHA         599 03 CA
QSO: 21114 RY 2012-09-30 1958 DJ3NG         599 14 DX  KB4CP         599 05 FL
QSO: 21114 RY 2012-09-30 1959 DJ3NG         599 14 DX  W1VT          599 05 CT
QSO: 21114 RY 2012-09-30 2000 DJ3NG         599 14 DX  W3FV          599 05 PA
QSO: 21114 RY 2012-09-30 2000 DJ3NG         599 14 DX  K5VIP         599 05 VA
QSO: 21114 RY 2012-09-30 2000 DJ3NG         599 14 DX  AB4SF         599 05 VA
QSO: 21114 RY 2012-09-30 2001 DJ3NG         599 14 DX  NJ2F          599 05 FL
QSO: 21114 RY 2012-09-30 2001 DJ3NG         599 14 DX  K8LEE         599 04 IN
QSO: 21114 RY 2012-09-30 2003 DJ3NG         599 14 DX  PY4XX         599 11 DX
QSO: 21114 RY 2012-09-30 2004 DJ3NG         599 14 DX  VE9MX         599 05 SK
QSO: 21114 RY 2012-09-30 2004 DJ3NG         599 14 DX  KB1U          599 05 ME
QSO: 21114 RY 2012-09-30 2005 DJ3NG         599 14 DX  VE3CV         599 04 ON
QSO: 21114 RY 2012-09-30 2006 DJ3NG         599 14 DX  DL8NBJ        599 14 DX
QSO: 21114 RY 2012-09-30 2007 DJ3NG         599 14 DX  CO2XPR        599 08 DX
QSO: 21114 RY 2012-09-30 2008 DJ3NG         599 14 DX  KI2P          599 05 NJ
QSO: 21114 RY 2012-09-30 2009 DJ3NG         599 14 DX  K4LRP         599 05 FL
QSO: 21114 RY 2012-09-30 2009 DJ3NG         599 14 DX  N9AW          599 04 WI
QSO: 21114 RY 2012-09-30 2009 DJ3NG         599 14 DX  VA2UP         599 05 QC
QSO: 21114 RY 2012-09-30 2012 DJ3NG         599 14 DX  VE2LX         599 05 QC
QSO: 21114 RY 2012-09-30 2012 DJ3NG         599 14 DX  DJ8TT         599 14 DX
QSO: 21114 RY 2012-09-30 2014 DJ3NG         599 14 DX  DL5MEV        599 14 DX
QSO: 21114 RY 2012-09-30 2014 DJ3NG         599 14 DX  K3JT          599 05 WV
QSO: 21114 RY 2012-09-30 2015 DJ3NG         599 14 DX  AE5MM         599 04 OK
QSO: 21114 RY 2012-09-30 2017 DJ3NG         599 14 DX  KS4V          599 05 KY
QSO: 21114 RY 2012-09-30 2019 DJ3NG         599 14 DX  LU1DP         599 13 DX
QSO: 21114 RY 2012-09-30 2020 DJ3NG         599 14 DX  ZL4AS         599 32 DX
QSO: 21114 RY 2012-09-30 2020 DJ3NG         599 14 DX  W4EE          599 05 MD
QSO: 21114 RY 2012-09-30 2022 DJ3NG         599 14 DX  LU1DP         599 13 DX
QSO: 21114 RY 2012-09-30 2025 DJ3NG         599 14 DX  N8RF          599 04 OH
QSO: 21114 RY 2012-09-30 2025 DJ3NG         599 14 DX  K8UT          599 04 MI
QSO: 21114 RY 2012-09-30 2027 DJ3NG         599 14 DX  W5JBO         599 04 TX
QSO: 21114 RY 2012-09-30 2028 DJ3NG         599 14 DX  W9MU          599 04 IL
QSO: 21114 RY 2012-09-30 2028 DJ3NG         599 14 DX  KA2D          599 05 NY
QSO: 21114 RY 2012-09-30 2031 DJ3NG         599 14 DX  KS1J          599 05 RI
QSO: 21077 RY 2012-09-30 2033 DJ3NG         599 14 DX  K0MPH         599 04 MN
QSO: 21087 RY 2012-09-30 2034 DJ3NG         599 14 DX  NX9G          599 04 IL
QSO: 21093 RY 2012-09-30 2036 DJ3NG         599 14 DX  N2MM          599 05 NJ
QSO: 21096 RY 2012-09-30 2037 DJ3NG         599 14 DX  K1SFA         599 05 MA
QSO: 21103 RY 2012-09-30 2037 DJ3NG         599 14 DX  N1KWF         599 05 NH
QSO: 14118 RY 2012-09-30 2049 DJ3NG         599 14 DX  NH2T          599 27 DX
QSO: 14133 RY 2012-09-30 2051 DJ3NG         599 14 DX  BA1AI         599 24 DX
QSO: 14122 RY 2012-09-30 2052 DJ3NG         599 14 DX  N3BM          599 05 VA
QSO: 14100 RY 2012-09-30 2055 DJ3NG         599 14 DX  N4TB          599 05 FL
QSO: 14077 RY 2012-09-30 2056 DJ3NG         599 14 DX  WY3P          599 05 VA
QSO: 14079 RY 2012-09-30 2057 DJ3NG         599 14 DX  K1FWE         599 05 NH
QSO: 14097 RY 2012-09-30 2100 DJ3NG         599 14 DX  WD4GBW        599 05 VA
QSO: 14106 RY 2012-09-30 2101 DJ3NG         599 14 DX  VE3FJB        599 04 ON
QSO: 14120 RY 2012-09-30 2103 DJ3NG         599 14 DX  K4FX          599 05 NC
QSO: 14120 RY 2012-09-30 2104 DJ3NG         599 14 DX  K2DSL         599 05 NJ
QSO: 14120 RY 2012-09-30 2104 DJ3NG         599 14 DX  VE7BSM        599 03 BC
QSO: 14120 RY 2012-09-30 2106 DJ3NG         599 14 DX  CO2NO         599 08 DX
QSO: 14120 RY 2012-09-30 2110 DJ3NG         599 14 DX  W0VX          599 04 TX
QSO: 14124 RY 2012-09-30 2114 DJ3NG         599 14 DX  FG5LA         599 08 DX
QSO: 14093 RY 2012-09-30 2118 DJ3NG         599 14 DX  KU1T          599 05 WV
QSO: 14084 RY 2012-09-30 2124 DJ3NG         599 14 DX  CW90A         599 13 DX
QSO: 14084 RY 2012-09-30 2126 DJ3NG         599 14 DX  TG9ADQ        599 07 DX
QSO: 14089 RY 2012-09-30 2128 DJ3NG         599 14 DX  N2KI          599 05 NY
QSO: 14092 RY 2012-09-30 2130 DJ3NG         599 14 DX  NC4CS         599 05 NC
QSO: 14110 RY 2012-09-30 2132 DJ3NG         599 14 DX  NS9I          599 04 WI
QSO: 14121 RY 2012-09-30 2134 DJ3NG         599 14 DX  IT9HBT        599 15 DX
QSO:  3589 RY 2012-09-30 2140 DJ3NG         599 14 DX  DL7VEE        599 14 DX
QSO:  3591 RY 2012-09-30 2141 DJ3NG         599 14 DX  DF9DD         599 14 DX
QSO:  3591 RY 2012-09-30 2141 DJ3NG         599 14 DX  ES9C          599 15 DX
QSO:  3591 RY 2012-09-30 2143 DJ3NG         599 14 DX  DL7VOG        599 14 DX
QSO:  3591 RY 2012-09-30 2143 DJ3NG         599 14 DX  DL1MAJ        599 14 DX
QSO:  3591 RY 2012-09-30 2144 DJ3NG         599 14 DX  PA3ANN        599 14 DX
QSO:  3591 RY 2012-09-30 2144 DJ3NG         599 14 DX  RG5A          599 16 DX
QSO:  3591 RY 2012-09-30 2147 DJ3NG         599 14 DX  DL6NCY        599 14 DX
QSO:  3591 RY 2012-09-30 2147 DJ3NG         599 14 DX  DL5JS         599 14 DX
QSO:  3591 RY 2012-09-30 2147 DJ3NG         599 14 DX  OM7OM         599 15 DX
QSO:  3591 RY 2012-09-30 2149 DJ3NG         599 14 DX  DO7DU         599 14 DX
QSO:  3591 RY 2012-09-30 2151 DJ3NG         599 14 DX  UT8AL         599 16 DX
QSO:  3591 RY 2012-09-30 2151 DJ3NG         599 14 DX  LA5LJA        599 14 DX
QSO:  3591 RY 2012-09-30 2153 DJ3NG         599 14 DX  DL0CS         599 14 DX
QSO:  3591 RY 2012-09-30 2154 DJ3NG         599 14 DX  SP3DIK        599 15 DX
QSO:  3591 RY 2012-09-30 2155 DJ3NG         599 14 DX  ON4APU        599 14 DX
QSO:  3591 RY 2012-09-30 2155 DJ3NG         599 14 DX  UT5EPP        599 16 DX
QSO:  3591 RY 2012-09-30 2159 DJ3NG         599 14 DX  SP7QJB        599 15 DX
QSO:  3591 RY 2012-09-30 2159 DJ3NG         599 14 DX  DO3PKE        599 14 DX
QSO:  3591 RY 2012-09-30 2200 DJ3NG         599 14 DX  DD0DRK        599 14 DX
QSO:  3591 RY 2012-09-30 2201 DJ3NG         599 14 DX  DF9OO         599 14 DX
QSO:  3591 RY 2012-09-30 2202 DJ3NG         599 14 DX  SP8TBV        599 15 DX
QSO:  3591 RY 2012-09-30 2203 DJ3NG         599 14 DX  SP1NY         599 15 DX
QSO:  3591 RY 2012-09-30 2203 DJ3NG         599 14 DX  DL8ZAJ        599 14 DX
QSO:  3591 RY 2012-09-30 2204 DJ3NG         599 14 DX  DJ6OZ         599 14 DX
QSO:  3591 RY 2012-09-30 2206 DJ3NG         599 14 DX  OM5NL         599 15 DX
QSO:  7053 RY 2012-09-30 2216 DJ3NG         599 14 DX  LA2IJ         599 14 DX
QSO:  7053 RY 2012-09-30 2217 DJ3NG         599 14 DX  RL3ZA         599 16 DX
QSO:  7053 RY 2012-09-30 2218 DJ3NG         599 14 DX  LA5LJA        599 14 DX
QSO:  7053 RY 2012-09-30 2218 DJ3NG         599 14 DX  RU6CH         599 16 DX
QSO:  7053 RY 2012-09-30 2219 DJ3NG         599 14 DX  M0VAA         599 14 DX
QSO:  7053 RY 2012-09-30 2220 DJ3NG         599 14 DX  YU1LM/QRP     599 15 DX
QSO:  7053 RY 2012-09-30 2222 DJ3NG         599 14 DX  LX7I          599 14 DX
QSO:  7053 RY 2012-09-30 2223 DJ3NG         599 14 DX  G0HDV         599 14 DX
QSO:  7053 RY 2012-09-30 2225 DJ3NG         599 14 DX  LZ9R          599 20 DX
QSO:  7053 RY 2012-09-30 2226 DJ3NG         599 14 DX  GM1BSG        599 14 DX
QSO:  7053 RY 2012-09-30 2226 DJ3NG         599 14 DX  SM5MX         599 14 DX
QSO:  7053 RY 2012-09-30 2228 DJ3NG         599 14 DX  R7MM          599 16 DX
QSO:  7053 RY 2012-09-30 2232 DJ3NG         599 14 DX  G4LPD         599 14 DX
QSO:  7053 RY 2012-09-30 2233 DJ3NG         599 14 DX  M7W           599 14 DX
QSO:  7053 RY 2012-09-30 2236 DJ3NG         599 14 DX  K1FWE         599 05 NH
QSO:  7053 RY 2012-09-30 2238 DJ3NG         599 14 DX  UZ2M          599 16 DX
QSO:  7053 RY 2012-09-30 2239 DJ3NG         599 14 DX  EB5CS         599 14 DX
QSO:  7053 RY 2012-09-30 2240 DJ3NG         599 14 DX  RU1AB         599 16 DX
QSO:  7053 RY 2012-09-30 2241 DJ3NG         599 14 DX  UT2UB         599 16 DX
QSO:  7053 RY 2012-09-30 2242 DJ3NG         599 14 DX  SP7QJB        599 15 DX
QSO:  7053 RY 2012-09-30 2243 DJ3NG         599 14 DX  YO6DBL        599 20 DX
QSO:  7053 RY 2012-09-30 2245 DJ3NG         599 14 DX  E73TTT        599 15 DX
QSO:  7053 RY 2012-09-30 2245 DJ3NG         599 14 DX  ES9C          599 15 DX
QSO:  7046 RY 2012-09-30 2250 DJ3NG         599 14 DX  RM3M          599 16 DX
QSO:  7046 RY 2012-09-30 2251 DJ3NG         599 14 DX  IT9BYL        599 15 DX
QSO:  7051 RY 2012-09-30 2253 DJ3NG         599 14 DX  DL1NHW        599 14 DX
QSO:  7057 RY 2012-09-30 2255 DJ3NG         599 14 DX  EF7R          599 14 DX
QSO:  7058 RY 2012-09-30 2256 DJ3NG         599 14 DX  F4ERS         599 14 DX
QSO:  7063 RY 2012-09-30 2257 DJ3NG         599 14 DX  HA8IE         599 15 DX
END-OF-LOG:
