START-OF-LOG: 3.0
LOCATION: VA
CALLSIGN: AI4WU
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 463775
OPERATORS: AI4WU
SOAPBOX: Total time BIC 19:39. Not a record, but better than I've managed
SOAPBOX: lately. Had some good runs Max 60 minute rate = 68/hr. Had some
SOAPBOX: software problems in previous RTTY contest, so started this one slow
SOAPBOX: in S&P until I was sure things were working OK.
QSO:  7033 RY 2016-02-14 0308 AI4WU         599 0309   KD5JHE        599 0053
QSO:  7033 RY 2016-02-14 0312 AI4WU         599 0310   KA9O          599 0162
QSO:  7033 RY 2016-02-14 0314 AI4WU         599 0311   WA4JQS        599 0216
QSO:  7033 RY 2016-02-14 0314 AI4WU         599 0312   WD5K          599 0657
QSO:  7033 RY 2016-02-14 0317 AI4WU         599 0313   NF0N          599 0037
QSO:  7033 RY 2016-02-14 0320 AI4WU         599 0314   KS7S          599 0168
QSO:  7033 RY 2016-02-14 0320 AI4WU         599 0315   N0KE          599 0406
QSO:  7033 RY 2016-02-14 0321 AI4WU         599 0316   KR6N          599 0528
QSO:  7033 RY 2016-02-14 0323 AI4WU         599 0317   DL8NBJ        599 0182
QSO:  7033 RY 2016-02-14 0329 AI4WU         599 0318   W0IY          599 0089
QSO:  7033 RY 2016-02-14 0331 AI4WU         599 0319   WB5K          599 0185
QSO:  7033 RY 2016-02-14 0334 AI4WU         599 0320   N6QQ          599 0262
QSO:  7033 RY 2016-02-14 0334 AI4WU         599 0321   TI2OY         599 0537
QSO:  7033 RY 2016-02-14 0337 AI4WU         599 0322   WA4DYD        599 0162
QSO:  3571 RY 2016-02-14 0345 AI4WU         599 0323   KI4FW         599 0074
QSO:  3571 RY 2016-02-14 0347 AI4WU         599 0324   K5VIP         599 0260
QSO:  3571 RY 2016-02-14 0348 AI4WU         599 0325   WM5DX         599 0788
QSO:  3571 RY 2016-02-14 0349 AI4WU         599 0326   W9PA          599 0230
QSO:  3571 RY 2016-02-14 0349 AI4WU         599 0327   AB4LX         599 0047
QSO:  3571 RY 2016-02-14 0350 AI4WU         599 0328   K7DR          599 0210
QSO:  3571 RY 2016-02-14 0352 AI4WU         599 0329   N6AR          599 0739
QSO:  3571 RY 2016-02-14 0354 AI4WU         599 0330   AC5O          599 0323
QSO:  3571 RY 2016-02-14 0354 AI4WU         599 0331   N5YT          599 0124
QSO:  3571 RY 2016-02-14 0355 AI4WU         599 0332   N3SQD         599 0248
QSO:  3571 RY 2016-02-14 0355 AI4WU         599 0333   K2CAF         599 0057
QSO:  3571 RY 2016-02-14 0356 AI4WU         599 0334   WB8BZK        599 0282
QSO:  3571 RY 2016-02-14 0357 AI4WU         599 0335   VE3KI         599 0764
QSO:  3571 RY 2016-02-14 0358 AI4WU         599 0336   ND9Z          599 0199
QSO:  3571 RY 2016-02-14 0359 AI4WU         599 0337   K1DBO         599 0257
QSO:  3571 RY 2016-02-14 0400 AI4WU         599 0338   N8ME          599 0122
QSO:  3571 RY 2016-02-14 0401 AI4WU         599 0339   K8SE          599 0193
QSO:  3571 RY 2016-02-14 0402 AI4WU         599 0340   KN5TX         599 0282
QSO:  3571 RY 2016-02-14 0403 AI4WU         599 0341   WB9TFH        599 0175
QSO:  3571 RY 2016-02-14 0403 AI4WU         599 0342   K4MI          599 0161
QSO:  3571 RY 2016-02-14 0404 AI4WU         599 0343   AB1J          599 0217
QSO:  3571 RY 2016-02-14 0405 AI4WU         599 0344   KD2A          599 0159
QSO:  3571 RY 2016-02-14 0406 AI4WU         599 0345   WK1J          599 0153
QSO:  3571 RY 2016-02-14 0407 AI4WU         599 0346   KA3GIK        599 0594
QSO:  3571 RY 2016-02-14 0407 AI4WU         599 0347   VE3NRT        599 0412
QSO:  3571 RY 2016-02-14 0408 AI4WU         599 0348   NN4MM         599 0802
QSO:  3571 RY 2016-02-14 0409 AI4WU         599 0349   KB1EFS        599 0392
QSO:  3571 RY 2016-02-14 0409 AI4WU         599 0350   K1XS          599 0096
QSO:  3571 RY 2016-02-14 0411 AI4WU         599 0351   AC0C          599 1708
QSO:  3571 RY 2016-02-14 0413 AI4WU         599 0352   AB9YC         599 0268
QSO:  3571 RY 2016-02-14 0414 AI4WU         599 0353   W9RF          599 0259
QSO:  3571 RY 2016-02-14 0414 AI4WU         599 0354   K2SI          599 0360
QSO:  3571 RY 2016-02-14 0418 AI4WU         599 0355   N9IVO         599 0050
QSO:  3571 RY 2016-02-14 0421 AI4WU         599 0356   K1PU          599 0241
QSO:  3571 RY 2016-02-14 0422 AI4WU         599 0357   VE3CX         599 1222
QSO:  3571 RY 2016-02-14 0423 AI4WU         599 0358   N5KWN         599 0293
QSO:  3571 RY 2016-02-14 0423 AI4WU         599 0359   KF2O          599 0983
QSO:  3571 RY 2016-02-14 0424 AI4WU         599 0360   VE2EBK        599 0719
QSO:  3571 RY 2016-02-14 0425 AI4WU         599 0361   VE3YT         599 0243
QSO:  3571 RY 2016-02-14 0427 AI4WU         599 0362   K8SE          599 0130
QSO:  3571 RY 2016-02-14 0429 AI4WU         599 0363   CO2JD         599 0156
QSO:  3571 RY 2016-02-14 0430 AI4WU         599 0364   VA3MJR        599 0522
QSO:  3571 RY 2016-02-14 0431 AI4WU         599 0365   KW9U          599 0418
QSO:  3571 RY 2016-02-14 0435 AI4WU         599 0366   KZ1W          599 0093
QSO:  3571 RY 2016-02-14 0438 AI4WU         599 0367   W0PI          599 0207
QSO: 28087 RY 2016-02-14 1800 AI4WU         599 0368   KI6VC         599 0525
QSO: 28089 RY 2016-02-14 1803 AI4WU         599 0369   AE7DW         599 0004
QSO: 28089 RY 2016-02-14 1803 AI4WU         599 0370   KC7VP         599 0307
QSO: 28089 RY 2016-02-14 1804 AI4WU         599 0371   W6SX          599 1352
QSO: 28089 RY 2016-02-14 1805 AI4WU         599 0372   F6CQU         599 0370
QSO: 28089 RY 2016-02-14 1805 AI4WU         599 0373   EA5FID        599 0166
QSO: 28089 RY 2016-02-14 1806 AI4WU         599 0374   W6QU          599 0343
QSO: 28091 RY 2016-02-14 1820 AI4WU         599 0375   CE2LS         599 0929
QSO: 28093 RY 2016-02-14 1821 AI4WU         599 0376   NN6NN         599 0412
QSO: 28098 RY 2016-02-14 1822 AI4WU         599 0377   EA8/DF5MA     599 0548
QSO: 28080 RY 2016-02-14 1825 AI4WU         599 0378   WZ7ZR         599 0325
QSO: 28081 RY 2016-02-14 1826 AI4WU         599 0379   KS7AA         599 2358
QSO: 28082 RY 2016-02-14 1827 AI4WU         599 0380   ZX2B          599 0832
QSO: 28083 RY 2016-02-14 1829 AI4WU         599 0381   XE1USG        599 0189
QSO: 28084 RY 2016-02-14 1830 AI4WU         599 0382   EA8BQM        599 3582
QSO: 28085 RY 2016-02-14 1832 AI4WU         599 0383   FG5LA         599 0767
QSO: 21078 RY 2016-02-14 1837 AI4WU         599 0384   CO8LY         599 0336
QSO: 21079 RY 2016-02-14 1839 AI4WU         599 0385   PY4RGS        599 0072
QSO: 21080 RY 2016-02-14 1841 AI4WU         599 0386   DG1VL         599 0638
QSO: 21081 RY 2016-02-14 1844 AI4WU         599 0387   IQ1RY         599 2560
QSO: 21081 RY 2016-02-14 1846 AI4WU         599 0388   NN6NN         599 0427
QSO: 21082 RY 2016-02-14 1847 AI4WU         599 0389   K5WE          599 0805
QSO: 21083 RY 2016-02-14 1847 AI4WU         599 0390   LX7I          599 0890
QSO: 21084 RY 2016-02-14 1848 AI4WU         599 0391   9A1A          599 1403
QSO: 21084 RY 2016-02-14 1849 AI4WU         599 0392   AK6M          599 0264
QSO: 21085 RY 2016-02-14 1850 AI4WU         599 0393   ED1R          599 2834
QSO: 21088 RY 2016-02-14 1854 AI4WU         599 0394   WK7S          599 1116
QSO: 21089 RY 2016-02-14 1857 AI4WU         599 0395   9A705Y        599 1506
QSO: 21089 RY 2016-02-14 1900 AI4WU         599 0396   DL5JS         599 0921
QSO: 21093 RY 2016-02-14 1903 AI4WU         599 0397   WN0L          599 0287
QSO: 21091 RY 2016-02-14 1905 AI4WU         599 0398   AL7LO         599 0127
QSO: 21091 RY 2016-02-14 1908 AI4WU         599 0399   W7WSB         599 0050
QSO: 21091 RY 2016-02-14 1909 AI4WU         599 0400   EA7JOY        599 0187
QSO: 21091 RY 2016-02-14 1912 AI4WU         599 0401   CO6HZ         599 0255
QSO: 21091 RY 2016-02-14 1913 AI4WU         599 0402   IZ7UMS        599 0117
QSO: 21091 RY 2016-02-14 1913 AI4WU         599 0403   AC5O          599 0457
QSO: 21091 RY 2016-02-14 1915 AI4WU         599 0404   N7JX          599 0130
QSO: 21091 RY 2016-02-14 1916 AI4WU         599 0405   W1ZD          599 0528
QSO: 21091 RY 2016-02-14 1916 AI4WU         599 0406   DJ8OG         599 0620
QSO: 21091 RY 2016-02-14 1917 AI4WU         599 0407   KE0A          599 0183
QSO: 21091 RY 2016-02-14 1918 AI4WU         599 0408   HB9ODP        599 0296
QSO: 21091 RY 2016-02-14 1919 AI4WU         599 0409   K8IA          599 1165
QSO: 21091 RY 2016-02-14 1920 AI4WU         599 0410   ON6NL         599 0447
QSO: 21091 RY 2016-02-14 1921 AI4WU         599 0411   NR4C          599 0000
QSO: 21091 RY 2016-02-14 1923 AI4WU         599 0412   K6XN          599 0231
QSO: 21091 RY 2016-02-14 1923 AI4WU         599 0413   TF2MSN        599 0560
QSO: 21091 RY 2016-02-14 1924 AI4WU         599 0414   DL3BQA        599 1115
QSO: 21091 RY 2016-02-14 1925 AI4WU         599 0415   WA0WWW        599 0235
QSO: 21091 RY 2016-02-14 1926 AI4WU         599 0416   G3KNU         599 0256
QSO: 21091 RY 2016-02-14 1927 AI4WU         599 0417   WG0M          599 0484
QSO: 21091 RY 2016-02-14 1928 AI4WU         599 0418   NI7R          599 0259
QSO: 21091 RY 2016-02-14 1931 AI4WU         599 0419   N5XE          599 0296
QSO: 21091 RY 2016-02-14 1932 AI4WU         599 0420   IK4DCX        599 0520
QSO: 21091 RY 2016-02-14 1932 AI4WU         599 0421   N7DB          599 0140
QSO: 21091 RY 2016-02-14 1933 AI4WU         599 0422   KD7PCE        599 0262
QSO: 21091 RY 2016-02-14 1935 AI4WU         599 0423   VE6QO         599 0169
QSO: 21091 RY 2016-02-14 1936 AI4WU         599 0424   CT3FW         599 0241
QSO: 21091 RY 2016-02-14 1941 AI4WU         599 0425   KF2T          599 0029
QSO: 21091 RY 2016-02-14 1942 AI4WU         599 0426   KX2S          599 0412
QSO: 21091 RY 2016-02-14 1944 AI4WU         599 0427   WB0ULX        599 0022
QSO: 21091 RY 2016-02-14 1945 AI4WU         599 0428   W6KGP         599 0094
QSO: 21091 RY 2016-02-14 1946 AI4WU         599 0429   NE6I          599 0142
QSO: 21091 RY 2016-02-14 1949 AI4WU         599 0430   K7WP          599 0336
QSO: 21091 RY 2016-02-14 1952 AI4WU         599 0431   EA8CYQ        599 0396
QSO: 21091 RY 2016-02-14 1955 AI4WU         599 0432   N7DQ          599 0357
QSO: 21091 RY 2016-02-14 1956 AI4WU         599 0433   N0SQ          599 0253
QSO: 21091 RY 2016-02-14 1957 AI4WU         599 0434   AL9A          599 0594
QSO: 21091 RY 2016-02-14 1959 AI4WU         599 0435   EA1BD         599 1267
QSO: 21091 RY 2016-02-14 2000 AI4WU         599 0436   KD0CVZ        599 0032
QSO: 21091 RY 2016-02-14 2003 AI4WU         599 0437   W0ELT         599 1043
QSO: 14077 RY 2016-02-14 2007 AI4WU         599 0438   IK0YVV        599 0122
QSO: 14078 RY 2016-02-14 2008 AI4WU         599 0439   KD9MS         599 0093
QSO: 14078 RY 2016-02-14 2009 AI4WU         599 0440   IQ1RY         599 2651
QSO: 14079 RY 2016-02-14 2010 AI4WU         599 0441   W9IU          599 1158
QSO: 14080 RY 2016-02-14 2010 AI4WU         599 0442   OK1KSL        599 1926
QSO: 14081 RY 2016-02-14 2012 AI4WU         599 0443   N6AR          599 0982
QSO: 14083 RY 2016-02-14 2016 AI4WU         599 0444   N9TF          599 0333
QSO: 14084 RY 2016-02-14 2021 AI4WU         599 0445   DL1T          599 1071
QSO: 14086 RY 2016-02-14 2026 AI4WU         599 0446   EA2BF         599 0410
QSO: 14086 RY 2016-02-14 2027 AI4WU         599 0447   KF5TXU        599 0039
QSO: 14086 RY 2016-02-14 2028 AI4WU         599 0448   G4WGE         599 0383
QSO: 14086 RY 2016-02-14 2029 AI4WU         599 0449   MM1E          599 0479
QSO: 14086 RY 2016-02-14 2031 AI4WU         599 0450   KW4J          599 0165
QSO: 14086 RY 2016-02-14 2034 AI4WU         599 0451   CT9/OH2BTB    599 0551
QSO: 14086 RY 2016-02-14 2035 AI4WU         599 0452   IK5FKF        599 0425
QSO: 14086 RY 2016-02-14 2036 AI4WU         599 0453   KU4PY         599 0009
QSO: 14086 RY 2016-02-14 2038 AI4WU         599 0454   VE3KI         599 1080
QSO: 14086 RY 2016-02-14 2038 AI4WU         599 0455   KK5ID         599 0148
QSO: 14086 RY 2016-02-14 2039 AI4WU         599 0456   VE2PDT        599 0057
QSO: 14086 RY 2016-02-14 2044 AI4WU         599 0457   IW2MXY        599 0819
QSO: 14086 RY 2016-02-14 2045 AI4WU         599 0458   W7ZRC         599 0027
QSO: 14086 RY 2016-02-14 2047 AI4WU         599 0459   CO2VE         599 0072
QSO: 14086 RY 2016-02-14 2047 AI4WU         599 0460   N9SQE         599 0070
QSO: 14086 RY 2016-02-14 2048 AI4WU         599 0461   VE9WH         599 0213
QSO: 14086 RY 2016-02-14 2049 AI4WU         599 0462   IU4CHE        599 0797
QSO: 14086 RY 2016-02-14 2049 AI4WU         599 0463   DD5MA         599 0139
QSO: 14086 RY 2016-02-14 2050 AI4WU         599 0464   KW9U          599 0501
QSO: 14086 RY 2016-02-14 2051 AI4WU         599 0465   WB9TFH        599 0341
QSO: 14086 RY 2016-02-14 2052 AI4WU         599 0466   CO2VE         599 0074
QSO: 14086 RY 2016-02-14 2053 AI4WU         599 0467   S57MM         599 0308
QSO: 14086 RY 2016-02-14 2054 AI4WU         599 0468   ZS1BHJ        599 0148
QSO: 14086 RY 2016-02-14 2057 AI4WU         599 0469   AA2HJ         599 0815
QSO: 14086 RY 2016-02-14 2102 AI4WU         599 0470   K9PY          599 0264
QSO: 14086 RY 2016-02-14 2103 AI4WU         599 0471   K4HAL         599 0197
QSO: 14086 RY 2016-02-14 2103 AI4WU         599 0472   VE3IAE        599 0312
QSO: 14086 RY 2016-02-14 2105 AI4WU         599 0473   OP0P          599 0258
QSO: 14086 RY 2016-02-14 2106 AI4WU         599 0474   DJ5LA         599 0517
QSO: 14086 RY 2016-02-14 2108 AI4WU         599 0475   VE6AX         599 0293
QSO: 14086 RY 2016-02-14 2109 AI4WU         599 0476   VE5KS         599 0150
QSO: 14086 RY 2016-02-14 2110 AI4WU         599 0477   VE2BVV        599 0638
QSO: 14086 RY 2016-02-14 2111 AI4WU         599 0478   VE2QV         599 0137
QSO: 14086 RY 2016-02-14 2112 AI4WU         599 0479   KC3EF         599 0115
QSO: 14086 RY 2016-02-14 2112 AI4WU         599 0480   W7PU          599 0346
QSO: 14086 RY 2016-02-14 2113 AI4WU         599 0481   OE1SZW        599 0116
QSO: 14086 RY 2016-02-14 2114 AI4WU         599 0482   N8TUT         599 0167
QSO: 14086 RY 2016-02-14 2115 AI4WU         599 0483   WR9Y          599 0113
QSO: 14086 RY 2016-02-14 2116 AI4WU         599 0484   W6KY          599 0198
QSO: 14086 RY 2016-02-14 2117 AI4WU         599 0485   N7BT          599 0251
QSO: 14086 RY 2016-02-14 2118 AI4WU         599 0486   W0ELT         599 1086
QSO: 14086 RY 2016-02-14 2119 AI4WU         599 0487   DL5JS         599 1010
QSO: 14086 RY 2016-02-14 2119 AI4WU         599 0488   MW2I          599 0679
QSO: 14086 RY 2016-02-14 2120 AI4WU         599 0489   YT2U          599 1031
QSO: 14086 RY 2016-02-14 2121 AI4WU         599 0490   W0ZQ          599 0097
QSO: 14086 RY 2016-02-14 2122 AI4WU         599 0491   OE2KHM        599 0431
QSO: 14086 RY 2016-02-14 2122 AI4WU         599 0492   IK8UND        599 0537
QSO: 14086 RY 2016-02-14 2123 AI4WU         599 0493   KE4ETY        599 0126
QSO: 14086 RY 2016-02-14 2125 AI4WU         599 0494   ON6NL         599 0594
QSO: 14086 RY 2016-02-14 2126 AI4WU         599 0495   KK4RXU        599 0096
QSO: 14086 RY 2016-02-14 2128 AI4WU         599 0496   N9YKE         599 0242
QSO: 14086 RY 2016-02-14 2129 AI4WU         599 0497   WB0QLU        599 0321
QSO: 14086 RY 2016-02-14 2135 AI4WU         599 0498   VE3JDF/W4     599 0112
QSO: 14086 RY 2016-02-14 2138 AI4WU         599 0499   AC5AA         599 0139
QSO: 14086 RY 2016-02-14 2138 AI4WU         599 0500   DR5N          599 0826
QSO: 14086 RY 2016-02-14 2139 AI4WU         599 0501   DJ2YA         599 0323
QSO: 14086 RY 2016-02-14 2140 AI4WU         599 0502   K6MKF         599 0174
QSO: 14086 RY 2016-02-14 2140 AI4WU         599 0503   DJ8OG         599 0726
QSO: 14086 RY 2016-02-14 2141 AI4WU         599 0504   VE2EZD        599 0306
QSO: 14086 RY 2016-02-14 2141 AI4WU         599 0505   VA2QR         599 0195
QSO: 14086 RY 2016-02-14 2145 AI4WU         599 0506   OM2AGN        599 0146
QSO: 14086 RY 2016-02-14 2145 AI4WU         599 0507   N9UA          599 0149
QSO: 14086 RY 2016-02-14 2146 AI4WU         599 0508   IZ5EME        599 0030
QSO: 14086 RY 2016-02-14 2147 AI4WU         599 0509   K9JWI         599 0601
QSO: 14086 RY 2016-02-14 2150 AI4WU         599 0510   K8YE/4        599 0284
QSO: 14086 RY 2016-02-14 2151 AI4WU         599 0511   NK5G          599 0091
QSO: 14086 RY 2016-02-14 2151 AI4WU         599 0512   IK2AHB        599 0524
QSO: 14086 RY 2016-02-14 2152 AI4WU         599 0513   AC8AZ         599 0016
QSO: 14086 RY 2016-02-14 2153 AI4WU         599 0514   KB7N          599 0488
QSO: 14086 RY 2016-02-14 2153 AI4WU         599 0515   KC5LK         599 0091
QSO: 14086 RY 2016-02-14 2154 AI4WU         599 0516   K0VG          599 0343
QSO: 14086 RY 2016-02-14 2155 AI4WU         599 0517   NN6XX         599 1006
QSO: 14086 RY 2016-02-14 2155 AI4WU         599 0518   WB6JJJ        599 0100
QSO: 14086 RY 2016-02-14 2156 AI4WU         599 0519   GM3W          599 1319
QSO: 14086 RY 2016-02-14 2156 AI4WU         599 0520   NI7R          599 0284
QSO: 14086 RY 2016-02-14 2157 AI4WU         599 0521   WU6C          599 0045
QSO: 14086 RY 2016-02-14 2158 AI4WU         599 0522   N8IRC         599 0062
QSO: 14086 RY 2016-02-14 2158 AI4WU         599 0523   KB9DVC        599 0282
QSO: 14086 RY 2016-02-14 2159 AI4WU         599 0524   IK2TFL        599 0851
QSO: 14086 RY 2016-02-14 2200 AI4WU         599 0525   K7DF          599 0121
QSO: 14086 RY 2016-02-14 2201 AI4WU         599 0526   AC7GL         599 0039
QSO: 14086 RY 2016-02-14 2201 AI4WU         599 0527   NN5T          599 0632
QSO: 14086 RY 2016-02-14 2202 AI4WU         599 0528   KW6S          599 0083
QSO: 14086 RY 2016-02-14 2202 AI4WU         599 0529   K0JPL         599 0444
QSO: 14086 RY 2016-02-14 2203 AI4WU         599 0530   VE5RC         599 0150
QSO: 14086 RY 2016-02-14 2204 AI4WU         599 0531   G3UHU         599 0391
QSO: 14086 RY 2016-02-14 2206 AI4WU         599 0532   W0PI          599 0344
QSO: 14086 RY 2016-02-14 2207 AI4WU         599 0533   EA7JQT        599 0107
QSO: 14086 RY 2016-02-14 2207 AI4WU         599 0534   WM5Q          599 0065
QSO: 14086 RY 2016-02-14 2208 AI4WU         599 0535   EC1AIJ        599 0613
QSO: 14086 RY 2016-02-14 2211 AI4WU         599 0536   KB9NW         599 0176
QSO: 14086 RY 2016-02-14 2212 AI4WU         599 0537   W7OM          599 0558
QSO: 14086 RY 2016-02-14 2212 AI4WU         599 0538   EA1FA         599 0022
QSO: 14086 RY 2016-02-14 2213 AI4WU         599 0539   OT1V          599 0119
QSO: 14086 RY 2016-02-14 2213 AI4WU         599 0540   NO0L          599 0375
QSO: 14086 RY 2016-02-14 2214 AI4WU         599 0541   K5RT          599 0946
QSO: 14086 RY 2016-02-14 2214 AI4WU         599 0542   N0GOS         599 0441
QSO: 14086 RY 2016-02-14 2215 AI4WU         599 0543   K6JJ          599 0199
QSO: 14086 RY 2016-02-14 2216 AI4WU         599 0544   XE1ZTW        599 0085
QSO: 14086 RY 2016-02-14 2217 AI4WU         599 0545   K9DJ          599 0279
QSO: 14086 RY 2016-02-14 2218 AI4WU         599 0546   KB5GA         599 0205
QSO: 14086 RY 2016-02-14 2219 AI4WU         599 0547   TI2OY         599 0743
QSO: 14086 RY 2016-02-14 2220 AI4WU         599 0548   WA3GM         599 0174
QSO: 14086 RY 2016-02-14 2221 AI4WU         599 0549   K7GS          599 0177
QSO: 14086 RY 2016-02-14 2221 AI4WU         599 0550   N9CO          599 0004
QSO: 14086 RY 2016-02-14 2222 AI4WU         599 0551   F5SJC         599 0127
QSO: 14086 RY 2016-02-14 2223 AI4WU         599 0552   WB0N          599 0395
QSO: 14086 RY 2016-02-14 2224 AI4WU         599 0553   EA8AQV        599 0424
QSO: 14086 RY 2016-02-14 2224 AI4WU         599 0554   KE5OG         599 0031
QSO: 14086 RY 2016-02-14 2225 AI4WU         599 0555   AA5NT         599 0135
QSO: 14086 RY 2016-02-14 2225 AI4WU         599 0556   KT5MR         599 0306
QSO: 14086 RY 2016-02-14 2226 AI4WU         599 0557   KC7V          599 0376
QSO: 14086 RY 2016-02-14 2227 AI4WU         599 0558   AF9J          599 0033
QSO: 14086 RY 2016-02-14 2227 AI4WU         599 0559   AD0JA         599 0346
QSO: 14086 RY 2016-02-14 2229 AI4WU         599 0560   IT9STX        599 0951
QSO: 14086 RY 2016-02-14 2229 AI4WU         599 0561   ND4X          599 0153
QSO: 14086 RY 2016-02-14 2230 AI4WU         599 0562   KO0Z          599 0146
QSO: 14086 RY 2016-02-14 2230 AI4WU         599 0563   9A1A          599 1560
QSO: 14086 RY 2016-02-14 2233 AI4WU         599 0564   N7JX          599 0150
QSO: 14086 RY 2016-02-14 2234 AI4WU         599 0565   KM6Z          599 0772
QSO: 14086 RY 2016-02-14 2236 AI4WU         599 0566   NT5V          599 0605
QSO: 14086 RY 2016-02-14 2238 AI4WU         599 0567   KB3Z          599 0281
QSO: 14086 RY 2016-02-14 2240 AI4WU         599 0568   K4GAA         599 0305
QSO: 14086 RY 2016-02-14 2242 AI4WU         599 0569   W5MF          599 0232
QSO: 14086 RY 2016-02-14 2243 AI4WU         599 0570   NH6Y          599 0478
QSO: 14086 RY 2016-02-14 2243 AI4WU         599 0571   K7ON          599 0224
QSO: 14086 RY 2016-02-14 2244 AI4WU         599 0572   K7MKL/0       599 0705
QSO: 14086 RY 2016-02-14 2245 AI4WU         599 0573   KD5JHE        599 0211
QSO: 14086 RY 2016-02-14 2246 AI4WU         599 0574   EF8O          599 0167
QSO: 14086 RY 2016-02-14 2246 AI4WU         599 0575   K2LYV         599 0043
QSO: 14086 RY 2016-02-14 2247 AI4WU         599 0576   KA1GMN        599 0006
QSO: 14086 RY 2016-02-14 2248 AI4WU         599 0577   KD2HEK        599 0312
QSO: 14086 RY 2016-02-14 2253 AI4WU         599 0578   N9LQ          599 0279
QSO: 14086 RY 2016-02-14 2256 AI4WU         599 0579   CO6GU         599 0219
QSO: 14086 RY 2016-02-14 2258 AI4WU         599 0580   W7WSB         599 0062
QSO: 14086 RY 2016-02-14 2258 AI4WU         599 0581   WI0WA         599 0062
QSO:  7088 RY 2016-02-14 2305 AI4WU         599 0582   IT9AHI        599 0365
QSO:  7088 RY 2016-02-14 2307 AI4WU         599 0583   DD5MA         599 0175
QSO:  7088 RY 2016-02-14 2312 AI4WU         599 0584   WA8RPK        599 0261
QSO:  7088 RY 2016-02-14 2312 AI4WU         599 0585   W4WWQ         599 0129
QSO:  7088 RY 2016-02-14 2313 AI4WU         599 0586   W8GF          599 0045
QSO:  7088 RY 2016-02-14 2314 AI4WU         599 0587   WB9TFH        599 0411
QSO:  7088 RY 2016-02-14 2314 AI4WU         599 0588   KU9V          599 0105
QSO:  7088 RY 2016-02-14 2316 AI4WU         599 0589   K5ZD          599 0552
QSO:  7088 RY 2016-02-14 2316 AI4WU         599 0590   DJ5IW         599 0430
QSO:  7088 RY 2016-02-14 2318 AI4WU         599 0591   N3SQD         599 0389
QSO:  7088 RY 2016-02-14 2319 AI4WU         599 0592   EA1SI         599 0504
QSO:  7088 RY 2016-02-14 2320 AI4WU         599 0593   VE2BVV        599 0684
QSO:  7088 RY 2016-02-14 2323 AI4WU         599 0594   N9YKE         599 0263
QSO:  7088 RY 2016-02-14 2324 AI4WU         599 0595   EA8/DF5MA     599 0667
QSO:  7088 RY 2016-02-14 2324 AI4WU         599 0596   WA1DRQ        599 0523
QSO:  7088 RY 2016-02-14 2327 AI4WU         599 0597   W1ARY         599 0518
QSO:  7088 RY 2016-02-14 2328 AI4WU         599 0598   AC2OC         599 0186
QSO:  7088 RY 2016-02-14 2329 AI4WU         599 0599   W3KB          599 0732
QSO:  7088 RY 2016-02-14 2329 AI4WU         599 0600   W3CL          599 0318
QSO:  7088 RY 2016-02-14 2330 AI4WU         599 0601   WB2NFL        599 0267
QSO:  7088 RY 2016-02-14 2331 AI4WU         599 0602   K2YG          599 0629
QSO:  7088 RY 2016-02-14 2332 AI4WU         599 0603   K1PU          599 0511
QSO:  7088 RY 2016-02-14 2333 AI4WU         599 0604   K9JU          599 0271
QSO:  7088 RY 2016-02-14 2333 AI4WU         599 0605   W2VTV         599 0253
QSO:  7088 RY 2016-02-14 2334 AI4WU         599 0606   I1JTQ         599 0500
QSO:  7088 RY 2016-02-14 2335 AI4WU         599 0607   W4PJW         599 0374
QSO:  7088 RY 2016-02-14 2336 AI4WU         599 0608   KM4JK         599 0572
QSO:  7088 RY 2016-02-14 2337 AI4WU         599 0609   AD2KA         599 0365
QSO:  7088 RY 2016-02-14 2338 AI4WU         599 0610   KB8YIT        599 0013
QSO:  7088 RY 2016-02-14 2338 AI4WU         599 0611   K2DSL         599 0623
QSO:  7088 RY 2016-02-14 2339 AI4WU         599 0612   NA4C          599 0252
QSO:  7088 RY 2016-02-14 2339 AI4WU         599 0613   KS1J          599 0920
QSO:  7088 RY 2016-02-14 2340 AI4WU         599 0614   KC5WA         599 0161
QSO:  7088 RY 2016-02-14 2342 AI4WU         599 0615   N3JNX         599 0062
QSO:  7088 RY 2016-02-14 2343 AI4WU         599 0616   N8ME          599 0248
QSO:  7088 RY 2016-02-14 2344 AI4WU         599 0617   W3DQN         599 0572
QSO:  7088 RY 2016-02-14 2345 AI4WU         599 0618   YT2U          599 1095
QSO:  7088 RY 2016-02-14 2346 AI4WU         599 0619   SP4TXI        599 0716
QSO:  7088 RY 2016-02-14 2346 AI4WU         599 0620   N1GSA         599 0065
QSO:  7088 RY 2016-02-14 2347 AI4WU         599 0621   K2UF          599 0405
QSO:  7088 RY 2016-02-14 2348 AI4WU         599 0622   WA2PNI        599 0205
QSO:  7088 RY 2016-02-14 2349 AI4WU         599 0623   WB4YDL        599 1028
QSO:  7088 RY 2016-02-14 2349 AI4WU         599 0624   WB2RHM        599 0594
QSO:  7088 RY 2016-02-14 2351 AI4WU         599 0625   KB8YIT        599 0014
