START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: II9P
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 11486478
OPERATORS: I4AVG, I4VEQ, IT9AUG, IT9CHU, IT9CJC, IT9EQO, IT9GSF, IT9PKO,
OPERATORS: IV3YYK, ON4LG, S52RU
NAME: Vincenzo Bongiovanni
SOAPBOX: First serious partecipation from our new contest station. We must add
QSO:  1836 PH 2012-10-28 0037 II9P          59  15     CR2X          59  14     1
QSO:  7184 PH 2012-10-28 0037 II9P          59  15     RT4RO         59  16     0
QSO:  7184 PH 2012-10-28 0038 II9P          59  15     DF9GR         59  14     0
QSO:  7184 PH 2012-10-28 0040 II9P          59  15     LY4T          59  15     0
QSO:  7184 PH 2012-10-28 0042 II9P          59  15     OE5FPL        59  15     0
QSO:  7184 PH 2012-10-28 0042 II9P          59  15     EA5EV         59  14     0
QSO:  7058 PH 2012-10-28 0043 II9P          59  15     6Y9X          59  08     0
QSO:  7184 PH 2012-10-28 0043 II9P          59  15     OK2BGN        59  15     0
QSO:  7184 PH 2012-10-28 0044 II9P          59  15     N3RR          59  05     0
QSO:  7184 PH 2012-10-28 0045 II9P          59  15     NN4MM         59  04     0
QSO:  7184 PH 2012-10-28 0046 II9P          59  15     YU100SAF      59  15     0
QSO:  7184 PH 2012-10-28 0047 II9P          59  15     K8QM          59  05     0
QSO:  7184 PH 2012-10-28 0048 II9P          59  15     RZ3DN         59  16     0
QSO:  3796 PH 2012-10-28 0048 II9P          59  15     9K2HN         59  21     1
QSO:  7074 PH 2012-10-28 0048 II9P          59  15     PW7T          59  11     0
QSO:  7184 PH 2012-10-28 0049 II9P          59  15     K2CJ          59  05     0
QSO:  7184 PH 2012-10-28 0050 II9P          59  15     K8ZZU         59  04     0
QSO:  7184 PH 2012-10-28 0050 II9P          59  15     VO1LM         59  05     0
QSO:  7184 PH 2012-10-28 0051 II9P          59  15     DL7LIN        59  14     0
QSO:  7184 PH 2012-10-28 0052 II9P          59  15     G4IIY         59  14     0
QSO:  7184 PH 2012-10-28 0052 II9P          59  15     K3OO          59  05     0
QSO:  7184 PH 2012-10-28 0053 II9P          59  15     RN7G          59  16     0
QSO:  7184 PH 2012-10-28 0054 II9P          59  15     TM6M          59  14     0
QSO:  7184 PH 2012-10-28 0054 II9P          59  15     KE2C          59  05     0
QSO:  7184 PH 2012-10-28 0055 II9P          59  15     N8BR          59  04     0
QSO:  7184 PH 2012-10-28 0055 II9P          59  15     AF4AI         59  04     0
QSO:  7190 PH 2012-10-28 0056 II9P          59  15     ED3X          59  14     0
QSO: 14249 PH 2012-10-28 0058 II9P          59  15     UA0IBX        59  19     1
QSO:  7184 PH 2012-10-28 0058 II9P          59  15     RA8T          59  16     0
QSO:  7184 PH 2012-10-28 0058 II9P          59  15     VE3RM         59  04     0
QSO:  7184 PH 2012-10-28 0058 II9P          59  15     UT3UZ         59  16     0
QSO:  7184 PH 2012-10-28 0058 II9P          59  15     ED1WW         59  14     0
QSO:  7184 PH 2012-10-28 0100 II9P          59  15     YQ6A          59  20     0
QSO:  7184 PH 2012-10-28 0102 II9P          59  15     W9UCW         59  04     0
QSO:  7184 PH 2012-10-28 0105 II9P          59  15     K1HT          59  05     0
QSO:  7184 PH 2012-10-28 0105 II9P          59  15     N1YX          59  05     0
QSO:  7184 PH 2012-10-28 0105 II9P          59  15     K3ATO         59  05     0
QSO:  7052 PH 2012-10-28 0111 II9P          59  15     SP4PND        59  15     0
QSO:  7066 PH 2012-10-28 0113 II9P          59  15     UO8L          59  17     0
QSO:  1872 PH 2012-10-28 0114 II9P          59  15     C5A           59  35     1
QSO:  3798 PH 2012-10-28 0114 II9P          59  15     9A1IW         59  15     0
QSO:  3798 PH 2012-10-28 0115 II9P          59  15     R9SG          59  16     0
QSO:  3798 PH 2012-10-28 0116 II9P          59  15     UT5ERV        59  16     0
QSO:  3798 PH 2012-10-28 0116 II9P          59  15     OK2KOJ        59  15     0
QSO:  3798 PH 2012-10-28 0117 II9P          59  15     ES5MG         59  15     0
QSO:  3798 PH 2012-10-28 0117 II9P          59  15     R3DL          59  16     0
QSO:  3798 PH 2012-10-28 0118 II9P          59  15     UA9FLK        59  17     0
QSO:  3798 PH 2012-10-28 0119 II9P          59  15     OK2SAR        59  15     0
QSO:  3798 PH 2012-10-28 0119 II9P          59  15     9A0W          59  15     0
QSO:  3798 PH 2012-10-28 0120 II9P          59  15     UX7QG         59  16     0
QSO:  3798 PH 2012-10-28 0124 II9P          59  15     LZ5K          59  20     0
QSO:  3798 PH 2012-10-28 0125 II9P          59  15     EA3DJL        59  14     0
QSO:  3798 PH 2012-10-28 0127 II9P          59  15     OE1WWL        59  15     0
QSO: 14167 PH 2012-10-28 0127 II9P          59  15     YV5EAH        59  09     1
QSO:  3798 PH 2012-10-28 0127 II9P          59  15     3Z8T          59  15     0
QSO:  3798 PH 2012-10-28 0128 II9P          59  15     OM7AX         59  15     0
QSO:  3798 PH 2012-10-28 0130 II9P          59  15     R3DPM         59  16     0
QSO:  3798 PH 2012-10-28 0130 II9P          59  15     RM5A          59  16     0
QSO:  3798 PH 2012-10-28 0131 II9P          59  15     K1DG          59  05     0
QSO:  3798 PH 2012-10-28 0132 II9P          59  15     RT4RO         59  16     0
QSO:  3798 PH 2012-10-28 0133 II9P          59  15     TF3SG         59  40     0
QSO:  3798 PH 2012-10-28 0133 II9P          59  15     RO6L          59  16     0
QSO:  3798 PH 2012-10-28 0134 II9P          59  15     9A2L          59  15     0
QSO:  3798 PH 2012-10-28 0135 II9P          59  15     OK2BGN        59  15     0
QSO:  3798 PH 2012-10-28 0136 II9P          59  15     9A8M          59  15     0
QSO:  7087 PH 2012-10-28 0136 II9P          59  15     VE3FWA        59  04     0
QSO:  7087 PH 2012-10-28 0137 II9P          59  15     W2VQ          59  05     0
QSO:  7087 PH 2012-10-28 0137 II9P          59  15     K1GU          59  04     0
QSO:  7087 PH 2012-10-28 0137 II9P          59  15     VE3EJ         59  04     0
QSO:  7087 PH 2012-10-28 0138 II9P          59  15     KR2Q          59  05     0
QSO:  7087 PH 2012-10-28 0139 II9P          59  15     F6KOP         59  14     0
QSO:  7087 PH 2012-10-28 0140 II9P          59  15     N0AG          59  04     0
QSO:  7087 PH 2012-10-28 0140 II9P          59  15     N1GKX         59  05     0
QSO:  7087 PH 2012-10-28 0141 II9P          59  15     VE3DV         59  04     0
QSO:  7087 PH 2012-10-28 0141 II9P          59  15     WB8TLI        59  04     0
QSO:  7087 PH 2012-10-28 0141 II9P          59  15     K8ZT          59  04     0
QSO:  7087 PH 2012-10-28 0142 II9P          59  15     NM1C          59  05     0
QSO:  7087 PH 2012-10-28 0143 II9P          59  15     W6XK          59  03     0
QSO:  7087 PH 2012-10-28 0144 II9P          59  15     ZD8O          59  36     0
QSO:  7087 PH 2012-10-28 0145 II9P          59  15     W4GHS         59  05     0
QSO:  7087 PH 2012-10-28 0145 II9P          59  15     W1NT          59  05     0
QSO:  7087 PH 2012-10-28 0145 II9P          59  15     N3NGE         59  05     0
QSO:  7087 PH 2012-10-28 0146 II9P          59  15     VD1M          59  05     0
QSO:  7087 PH 2012-10-28 0146 II9P          59  15     VE3ES         59  04     0
QSO:  7087 PH 2012-10-28 0146 II9P          59  15     VC2B          59  05     0
QSO:  7087 PH 2012-10-28 0146 II9P          59  15     N0OK          59  04     0
QSO:  7087 PH 2012-10-28 0147 II9P          59  15     N3WD          59  05     0
QSO:  7087 PH 2012-10-28 0148 II9P          59  15     ED3B          59  14     0
QSO:  7087 PH 2012-10-28 0148 II9P          59  15     G3B           59  14     0
QSO:  3714 PH 2012-10-28 0149 II9P          59  15     VP9I          59  05     1
QSO:  7087 PH 2012-10-28 0151 II9P          59  15     WA3AFS        59  05     0
QSO:  7087 PH 2012-10-28 0152 II9P          59  15     ES1XQ         59  15     0
QSO:  7087 PH 2012-10-28 0152 II9P          59  15     KG1D          59  05     0
QSO:  7184 PH 2012-10-28 0155 II9P          59  15     DL2CC         59  14     0
QSO:  7194 PH 2012-10-28 0158 II9P          59  15     UT3QD         59  16     0
QSO:  7194 PH 2012-10-28 0200 II9P          59  15     N3XOF         59  05     0
QSO:  7194 PH 2012-10-28 0201 II9P          59  15     WW8OH         59  04     0
QSO:  7194 PH 2012-10-28 0201 II9P          59  15     KG5VK         59  04     0
QSO:  7194 PH 2012-10-28 0202 II9P          59  15     K1SND         59  05     0
QSO:  7194 PH 2012-10-28 0203 II9P          59  15     W4FT          59  05     0
QSO:  7194 PH 2012-10-28 0203 II9P          59  15     KJ4QDZ        59  04     0
QSO:  7194 PH 2012-10-28 0204 II9P          59  15     N1DD          59  05     0
QSO:  7194 PH 2012-10-28 0204 II9P          59  15     DL8NBJ        59  14     0
QSO:  7194 PH 2012-10-28 0205 II9P          59  15     K0PK          59  04     0
QSO:  7194 PH 2012-10-28 0206 II9P          59  15     N8BV          59  04     0
QSO:  7194 PH 2012-10-28 0206 II9P          59  15     K2RR          59  05     0
QSO:  7194 PH 2012-10-28 0207 II9P          59  15     KB8QVY        59  04     0
QSO:  7194 PH 2012-10-28 0207 II9P          59  15     W8DLD         59  04     0
QSO:  7194 PH 2012-10-28 0207 II9P          59  15     E73TTT        59  15     0
X-QSO: 14240 PH 2012-10-28 0208 II9P          59  15     VU2RBI        59  22     1
QSO:  7194 PH 2012-10-28 0208 II9P          59  15     KB8UHN        59  04     0
QSO:  7194 PH 2012-10-28 0208 II9P          59  15     UX2U          59  16     0
QSO:  7194 PH 2012-10-28 0208 II9P          59  15     K9NW          59  04     0
QSO:  7194 PH 2012-10-28 0209 II9P          59  15     RO6L          59  16     0
QSO:  7194 PH 2012-10-28 0209 II9P          59  15     AC8MR         59  04     0
QSO:  7194 PH 2012-10-28 0210 II9P          59  15     OK2SGY        59  15     0
QSO:  7194 PH 2012-10-28 0211 II9P          59  15     XE1SAR        59  06     0
QSO:  7194 PH 2012-10-28 0211 II9P          59  15     M4U           59  14     0
QSO:  7194 PH 2012-10-28 0212 II9P          59  15     WA9IVH        59  04     0
QSO:  7194 PH 2012-10-28 0212 II9P          59  15     K6EZ          59  03     0
QSO:  7194 PH 2012-10-28 0212 II9P          59  15     W1AF          59  05     0
QSO: 14179 PH 2012-10-28 0213 II9P          59  15     V31MW         59  07     1
QSO:  7194 PH 2012-10-28 0213 II9P          59  15     IR5A          59  15     0
QSO:  7194 PH 2012-10-28 0213 II9P          59  15     AD4ES         59  05     0
QSO:  7194 PH 2012-10-28 0214 II9P          59  15     N8MM          59  04     0
QSO:  7194 PH 2012-10-28 0214 II9P          59  15     G1T           59  14     0
QSO:  7194 PH 2012-10-28 0216 II9P          59  15     WA2JQK        59  05     0
QSO:  7194 PH 2012-10-28 0216 II9P          59  15     W4QN          59  05     0
QSO:  7194 PH 2012-10-28 0216 II9P          59  15     XE1USG        59  06     0
QSO:  7194 PH 2012-10-28 0217 II9P          59  15     LZ7H          59  20     0
QSO:  7194 PH 2012-10-28 0218 II9P          59  15     KK4FTC        59  05     0
QSO:  7194 PH 2012-10-28 0218 II9P          59  15     VE6JY         59  04     0
QSO:  7194 PH 2012-10-28 0218 II9P          59  15     VE2EBK        59  05     0
QSO:  7194 PH 2012-10-28 0219 II9P          59  15     R9SA          59  16     0
QSO:  7194 PH 2012-10-28 0220 II9P          59  15     KA3PCX        59  05     0
QSO:  7194 PH 2012-10-28 0220 II9P          59  15     R3DL          59  16     0
QSO:  7194 PH 2012-10-28 0221 II9P          59  15     K3TRM         59  05     0
QSO:  7194 PH 2012-10-28 0222 II9P          59  15     PQ5B          59  11     0
QSO:  3788 PH 2012-10-28 0223 II9P          59  15     ED8W          59  33     1
QSO:  7194 PH 2012-10-28 0223 II9P          59  15     K1HG          59  05     0
QSO:  7194 PH 2012-10-28 0223 II9P          59  15     EA5URB        59  14     0
QSO:  7194 PH 2012-10-28 0224 II9P          59  15     KA1O          59  05     0
QSO: 14253 PH 2012-10-28 0225 II9P          59  15     KT4TX         59  04     0
QSO: 14253 PH 2012-10-28 0226 II9P          59  15     W9EWZ         59  04     0
QSO: 14253 PH 2012-10-28 0226 II9P          59  15     K9US          59  04     0
QSO: 14260 PH 2012-10-28 0229 II9P          59  15     WD4ESX        59  05     0
QSO: 14260 PH 2012-10-28 0230 II9P          59  15     KE9ET         59  04     0
QSO: 14260 PH 2012-10-28 0230 II9P          59  15     KI4PTM        59  05     0
QSO: 14260 PH 2012-10-28 0231 II9P          59  15     UN7MMM        59  17     0
QSO: 14260 PH 2012-10-28 0232 II9P          59  15     K4MWH         59  05     0
QSO: 14260 PH 2012-10-28 0233 II9P          59  15     K9AIH         59  05     0
QSO: 14260 PH 2012-10-28 0233 II9P          59  15     N7FF          59  03     0
QSO: 14260 PH 2012-10-28 0234 II9P          59  15     WA4MDP        59  05     0
QSO: 14260 PH 2012-10-28 0235 II9P          59  15     KF7TLL        59  03     0
QSO: 14260 PH 2012-10-28 0235 II9P          59  15     N4WMB         59  05     0
QSO: 14260 PH 2012-10-28 0235 II9P          59  15     K4NC          59  05     0
QSO: 14260 PH 2012-10-28 0236 II9P          59  15     KK4HEG        59  05     0
QSO: 14260 PH 2012-10-28 0236 II9P          59  15     K4BAI         59  05     0
QSO: 14260 PH 2012-10-28 0237 II9P          59  15     WA4GGK        59  04     0
QSO: 14260 PH 2012-10-28 0237 II9P          59  15     N4KG          59  04     0
QSO: 14260 PH 2012-10-28 0238 II9P          59  15     W4TMD         59  05     0
QSO: 14260 PH 2012-10-28 0238 II9P          59  15     N3AIU         59  03     0
QSO: 14260 PH 2012-10-28 0239 II9P          59  15     NC4MI         59  05     0
QSO: 14260 PH 2012-10-28 0240 II9P          59  15     KP4RV         59  08     0
QSO: 14260 PH 2012-10-28 0240 II9P          59  15     N4UP          59  05     0
QSO: 14260 PH 2012-10-28 0241 II9P          59  15     N9MXI         59  05     0
QSO: 14260 PH 2012-10-28 0243 II9P          59  15     K5WA          59  04     0
QSO: 14260 PH 2012-10-28 0243 II9P          59  15     W4SCV         59  05     0
QSO: 14260 PH 2012-10-28 0244 II9P          59  15     K2AX          59  05     0
QSO: 14260 PH 2012-10-28 0244 II9P          59  15     K4CWA         59  04     0
QSO: 14260 PH 2012-10-28 0244 II9P          59  15     WA4JA         59  05     0
QSO: 14260 PH 2012-10-28 0245 II9P          59  15     K5NZ          59  04     0
QSO: 14260 PH 2012-10-28 0245 II9P          59  15     N4DPU         59  05     0
QSO: 14260 PH 2012-10-28 0246 II9P          59  15     VA3AXA        59  04     0
QSO:  1853 PH 2012-10-28 0246 II9P          59  15     HK1NA         59  09     1
QSO: 14260 PH 2012-10-28 0246 II9P          59  15     W0AIH         59  04     0
QSO: 14260 PH 2012-10-28 0246 II9P          59  15     W4JS          59  05     0
QSO: 14260 PH 2012-10-28 0247 II9P          59  15     N6HD          59  03     0
QSO: 14260 PH 2012-10-28 0247 II9P          59  15     NN4MM         59  04     0
QSO: 14260 PH 2012-10-28 0247 II9P          59  15     9Y4W          59  09     0
QSO: 14260 PH 2012-10-28 0247 II9P          59  15     KC7DB         59  03     0
QSO: 14260 PH 2012-10-28 0248 II9P          59  15     K4FS          59  05     0
QSO: 14260 PH 2012-10-28 0248 II9P          59  15     KF7GYE        59  03     0
QSO: 14260 PH 2012-10-28 0249 II9P          59  15     K4OIB         59  05     0
QSO: 14260 PH 2012-10-28 0249 II9P          59  15     PW7T          59  11     0
QSO: 14260 PH 2012-10-28 0249 II9P          59  15     AI0L          59  04     0
QSO: 14260 PH 2012-10-28 0249 II9P          59  15     KB8KMH        59  05     0
QSO: 14260 PH 2012-10-28 0249 II9P          59  15     N4NO          59  04     0
QSO: 14260 PH 2012-10-28 0250 II9P          59  15     KK4IXK        59  05     0
QSO: 14260 PH 2012-10-28 0250 II9P          59  15     KB3WD         59  05     0
QSO: 14260 PH 2012-10-28 0250 II9P          59  15     K8EMS         59  04     0
QSO: 14260 PH 2012-10-28 0251 II9P          59  15     N4AGI         59  05     0
QSO: 14260 PH 2012-10-28 0252 II9P          59  15     ZZ2T          59  11     0
QSO: 14260 PH 2012-10-28 0252 II9P          59  15     K4GKK         59  05     0
QSO: 14260 PH 2012-10-28 0253 II9P          59  15     K4TD          59  04     0
QSO: 14260 PH 2012-10-28 0254 II9P          59  15     VD1M          59  05     0
QSO: 14260 PH 2012-10-28 0254 II9P          59  15     NC6K          59  03     0
QSO: 14260 PH 2012-10-28 0255 II9P          59  15     KC9KKM        59  04     0
QSO: 14260 PH 2012-10-28 0255 II9P          59  15     K8AZ          59  04     0
QSO: 14260 PH 2012-10-28 0255 II9P          59  15     KB0YH         59  04     0
QSO: 14260 PH 2012-10-28 0255 II9P          59  15     AI4DB         59  04     0
QSO: 14260 PH 2012-10-28 0256 II9P          59  15     NX4O          59  05     0
QSO:  3636 PH 2012-10-28 0256 II9P          59  15     6Y9X          59  08     1
QSO: 14260 PH 2012-10-28 0257 II9P          59  15     KK4GUB        59  05     0
QSO: 14260 PH 2012-10-28 0258 II9P          59  15     AB0JW         59  04     0
QSO: 14260 PH 2012-10-28 0259 II9P          59  15     AJ4VE         59  05     0
QSO: 14260 PH 2012-10-28 0259 II9P          59  15     AD5YB         59  04     0
QSO: 14260 PH 2012-10-28 0259 II9P          59  15     W4XMT         59  05     0
QSO: 14260 PH 2012-10-28 0259 II9P          59  15     K0TT          59  04     0
QSO: 14260 PH 2012-10-28 0300 II9P          59  15     N0AJN         59  04     0
QSO: 14260 PH 2012-10-28 0300 II9P          59  15     KG4OUV        59  05     0
QSO:  3784 PH 2012-10-28 0300 II9P          59  15     TI8M          59  07     1
QSO: 14260 PH 2012-10-28 0300 II9P          59  15     KJ6MQM        59  03     0
QSO: 14260 PH 2012-10-28 0302 II9P          59  15     N3AD          59  05     0
QSO: 14260 PH 2012-10-28 0302 II9P          59  15     VE4RA         59  04     0
QSO:  3770 PH 2012-10-28 0302 II9P          59  15     ZW5B          59  11     1
QSO: 14260 PH 2012-10-28 0303 II9P          59  15     NN6CH         59  03     0
