START-OF-LOG: 3.0
CALLSIGN: RZ3DW
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: ssb
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1115856
LOCATION: DX
CREATED-BY: AATest v.1.0 beta
NAME: Wasily   Sipachev
OPERATORS:
SOAPBOX:
SOAPBOX:
QSO:  1800 PH 2012-10-27 0037 RZ3DW         59  16     UR5AS         59  16     0
QSO: 28000 PH 2012-10-28 1147 RZ3DW         59  16     TM1T          59  14     0
QSO: 28000 PH 2012-10-28 1149 RZ3DW         59  16     VD1M          59  05     0
QSO: 28000 PH 2012-10-28 1150 RZ3DW         59  16     HK1NA         59  09     0
QSO: 28000 PH 2012-10-28 1151 RZ3DW         59  16     YW4D          59  09     0
QSO: 28000 PH 2012-10-28 1151 RZ3DW         59  16     EA9RY         59  33     0
QSO: 28000 PH 2012-10-28 1153 RZ3DW         59  16     OH0JFP        59  15     0
QSO: 28000 PH 2012-10-28 1154 RZ3DW         59  16     SP8CUR        59  15     0
QSO: 28000 PH 2012-10-28 1156 RZ3DW         59  16     ZW8T          59  11     0
QSO: 28000 PH 2012-10-28 1159 RZ3DW         59  16     SV5BYR        59  20     0
QSO: 28000 PH 2012-10-28 1200 RZ3DW         59  16     LU1VZ         59  13     0
QSO: 28000 PH 2012-10-28 1205 RZ3DW         59  16     CW0A          59  13     0
QSO: 28000 PH 2012-10-28 1207 RZ3DW         59  16     LW3DG         59  13     0
QSO: 28000 PH 2012-10-28 1208 RZ3DW         59  16     M0GVZ         59  14     0
QSO: 28000 PH 2012-10-28 1209 RZ3DW         59  16     IZ5OVP        59  15     0
QSO: 28000 PH 2012-10-28 1209 RZ3DW         59  16     LU1DR         59  13     0
QSO: 28000 PH 2012-10-28 1210 RZ3DW         59  16     G4AZN         59  14     0
QSO: 28000 PH 2012-10-28 1210 RZ3DW         59  16     G4WTD         59  14     0
QSO: 28000 PH 2012-10-28 1210 RZ3DW         59  16     G4DFI         59  14     0
QSO: 28000 PH 2012-10-28 1211 RZ3DW         59  16     G4DDX         59  14     0
QSO: 28000 PH 2012-10-28 1211 RZ3DW         59  16     2E0SLS        59  14     0
QSO: 28000 PH 2012-10-28 1212 RZ3DW         59  16     PG2P          59  14     0
QSO: 28000 PH 2012-10-28 1213 RZ3DW         59  16     LT1F          59  13     0
QSO: 28000 PH 2012-10-28 1214 RZ3DW         59  16     GM2T          59  14     0
QSO: 28000 PH 2012-10-28 1214 RZ3DW         59  16     PD5T          59  14     0
QSO: 28000 PH 2012-10-28 1215 RZ3DW         59  16     LA5PBA        59  14     0
QSO: 28000 PH 2012-10-28 1215 RZ3DW         59  16     S53F          59  15     0
QSO: 28000 PH 2012-10-28 1215 RZ3DW         59  16     DL4YAO        59  14     0
QSO: 28000 PH 2012-10-28 1216 RZ3DW         59  16     F5BBD         59  14     0
QSO: 28000 PH 2012-10-28 1216 RZ3DW         59  16     G4ILO         59  14     0
QSO: 28000 PH 2012-10-28 1217 RZ3DW         59  16     GW4EVX        59  14     0
QSO: 28000 PH 2012-10-28 1217 RZ3DW         59  16     RZ9YB         59  18     0
QSO: 28000 PH 2012-10-28 1217 RZ3DW         59  16     PD7BZ         59  14     0
QSO: 28000 PH 2012-10-28 1218 RZ3DW         59  16     K3MSB         59  05     0
QSO: 28000 PH 2012-10-28 1219 RZ3DW         59  16     KZ2I          59  05     0
QSO: 28000 PH 2012-10-28 1219 RZ3DW         59  16     2E0SMP        59  14     0
QSO: 28000 PH 2012-10-28 1220 RZ3DW         59  16     IT9BXZ        59  15     0
QSO: 28000 PH 2012-10-28 1220 RZ3DW         59  16     CU2ARA        59  14     0
QSO: 28000 PH 2012-10-28 1221 RZ3DW         59  16     M0VAA         59  14     0
QSO: 28000 PH 2012-10-28 1221 RZ3DW         59  16     DJ2YE         59  14     0
QSO: 28000 PH 2012-10-28 1222 RZ3DW         59  16     HA7YS         59  15     0
QSO: 28000 PH 2012-10-28 1222 RZ3DW         59  16     PA7JWC        59  14     0
QSO: 28000 PH 2012-10-28 1222 RZ3DW         59  16     PD5B          59  14     0
QSO: 28000 PH 2012-10-28 1222 RZ3DW         59  16     PA1VC         59  14     0
QSO: 28000 PH 2012-10-28 1223 RZ3DW         59  16     GM0HJV        59  14     0
QSO: 28000 PH 2012-10-28 1223 RZ3DW         59  16     NQ4I          59  05     0
QSO: 28000 PH 2012-10-28 1224 RZ3DW         59  16     G6ZAC         59  14     0
QSO: 28000 PH 2012-10-28 1225 RZ3DW         59  16     K3LR          59  05     0
QSO: 28000 PH 2012-10-28 1228 RZ3DW         59  16     KM1W          59  05     0
QSO: 28000 PH 2012-10-28 1228 RZ3DW         59  16     KC1XX         59  05     0
QSO: 28000 PH 2012-10-28 1228 RZ3DW         59  16     G3NYY         59  14     0
QSO: 28000 PH 2012-10-28 1229 RZ3DW         59  16     F8DHE         59  14     0
QSO: 28000 PH 2012-10-28 1229 RZ3DW         59  16     W3NC          59  05     0
QSO: 28000 PH 2012-10-28 1229 RZ3DW         59  16     M4D           59  14     0
QSO: 28000 PH 2012-10-28 1230 RZ3DW         59  16     KU1T          59  05     0
QSO: 28000 PH 2012-10-28 1230 RZ3DW         59  16     K1TH          59  05     0
QSO: 28000 PH 2012-10-28 1231 RZ3DW         59  16     IZ7XIB        59  15     0
QSO: 28000 PH 2012-10-28 1231 RZ3DW         59  16     DL6MDG        59  14     0
QSO: 28000 PH 2012-10-28 1232 RZ3DW         59  16     CT3KN         59  33     0
QSO: 28000 PH 2012-10-28 1232 RZ3DW         59  16     PA1VD         59  14     0
QSO: 28000 PH 2012-10-28 1232 RZ3DW         59  16     PA3ELQ        59  14     0
QSO: 28000 PH 2012-10-28 1233 RZ3DW         59  16     EX8LF         59  17     0
QSO: 28000 PH 2012-10-28 1234 RZ3DW         59  16     LU7HZ         59  13     0
QSO: 28000 PH 2012-10-28 1234 RZ3DW         59  16     K2PS          59  05     0
QSO: 28000 PH 2012-10-28 1235 RZ3DW         59  16     PP5EJ         59  11     0
QSO: 28000 PH 2012-10-28 1235 RZ3DW         59  16     GW4HBK        59  14     0
QSO: 28000 PH 2012-10-28 1236 RZ3DW         59  16     S54K          59  15     0
QSO: 28000 PH 2012-10-28 1236 RZ3DW         59  16     IZ5HSK        59  15     0
QSO: 28000 PH 2012-10-28 1237 RZ3DW         59  16     F1IWH         59  14     0
QSO: 28000 PH 2012-10-28 1238 RZ3DW         59  16     F4EWU         59  14     0
QSO: 28000 PH 2012-10-28 1238 RZ3DW         59  16     DF8UO         59  14     0
QSO: 28000 PH 2012-10-28 1238 RZ3DW         59  16     KR2Q          59  05     0
QSO: 28000 PH 2012-10-28 1239 RZ3DW         59  16     M0DYI         59  14     0
QSO: 28000 PH 2012-10-28 1239 RZ3DW         59  16     M0DZB         59  14     0
QSO: 28000 PH 2012-10-28 1239 RZ3DW         59  16     M0MAC         59  14     0
QSO: 28000 PH 2012-10-28 1240 RZ3DW         59  16     EA1TI         59  14     0
QSO: 28000 PH 2012-10-28 1240 RZ3DW         59  16     EA3ARP        59  14     0
QSO: 28000 PH 2012-10-28 1240 RZ3DW         59  16     PA6V          59  14     0
QSO: 28000 PH 2012-10-28 1241 RZ3DW         59  16     K1TW          59  05     0
QSO: 28000 PH 2012-10-28 1241 RZ3DW         59  16     EI9GTB        59  14     0
QSO: 28000 PH 2012-10-28 1241 RZ3DW         59  16     K1CN          59  05     0
QSO: 28000 PH 2012-10-28 1243 RZ3DW         59  16     PA7BAS        59  14     0
QSO: 28000 PH 2012-10-28 1243 RZ3DW         59  16     KE1J          59  05     0
QSO: 28000 PH 2012-10-28 1243 RZ3DW         59  16     K4JWF         59  05     0
QSO: 28000 PH 2012-10-28 1244 RZ3DW         59  16     SV5DKL        59  20     0
QSO: 28000 PH 2012-10-28 1245 RZ3DW         59  16     M0SME         59  14     0
QSO: 28000 PH 2012-10-28 1245 RZ3DW         59  16     EE1X          59  14     0
QSO: 28000 PH 2012-10-28 1246 RZ3DW         59  16     W1WMU         59  05     0
QSO: 28000 PH 2012-10-28 1246 RZ3DW         59  16     DD5DXD        59  14     0
QSO: 28000 PH 2012-10-28 1247 RZ3DW         59  16     LU3DAT        59  13     0
QSO: 28000 PH 2012-10-28 1247 RZ3DW         59  16     IK4AUY        59  15     0
QSO: 28000 PH 2012-10-28 1247 RZ3DW         59  16     PD0ME         59  14     0
QSO: 28000 PH 2012-10-28 1248 RZ3DW         59  16     K4LY          59  05     0
QSO: 28000 PH 2012-10-28 1249 RZ3DW         59  16     G0UGO         59  14     0
QSO: 28000 PH 2012-10-28 1249 RZ3DW         59  16     F8LPN         59  14     0
QSO: 28000 PH 2012-10-28 1250 RZ3DW         59  16     KA1JY         59  05     0
QSO: 28000 PH 2012-10-28 1250 RZ3DW         59  16     K1KP          59  05     0
QSO: 28000 PH 2012-10-28 1250 RZ3DW         59  16     W1GD          59  05     0
QSO: 28000 PH 2012-10-28 1251 RZ3DW         59  16     WA3AFS        59  05     0
QSO: 28000 PH 2012-10-28 1251 RZ3DW         59  16     F4GDI         59  14     0
QSO: 28000 PH 2012-10-28 1252 RZ3DW         59  16     SV8/DK3SJ     59  20     0
QSO: 28000 PH 2012-10-28 1253 RZ3DW         59  16     PE2CML        59  14     0
QSO: 28000 PH 2012-10-28 1254 RZ3DW         59  16     G3YOU         59  14     0
QSO: 28000 PH 2012-10-28 1254 RZ3DW         59  16     N4OX          59  05     0
QSO: 28000 PH 2012-10-28 1254 RZ3DW         59  16     PA1NL         59  14     0
QSO: 28000 PH 2012-10-28 1255 RZ3DW         59  16     K3IU          59  05     0
QSO: 28000 PH 2012-10-28 1255 RZ3DW         59  16     MM8Z          59  14     0
QSO: 28000 PH 2012-10-28 1256 RZ3DW         59  16     KB1VIB        59  05     0
QSO: 28000 PH 2012-10-28 1256 RZ3DW         59  16     M0CIF         59  14     0
QSO: 28000 PH 2012-10-28 1257 RZ3DW         59  16     N2TU          59  05     0
QSO: 28000 PH 2012-10-28 1344 RZ3DW         59  16     XE1UN         59  06     0
QSO: 28000 PH 2012-10-28 1346 RZ3DW         59  16     ZF2AH         59  08     0
QSO: 28000 PH 2012-10-28 1347 RZ3DW         59  16     7T5OI         59  33     0
QSO: 28000 PH 2012-10-28 1352 RZ3DW         59  16     LO7H          59  13     0
QSO: 28000 PH 2012-10-28 1353 RZ3DW         59  16     ON4CAU        59  14     0
QSO: 28000 PH 2012-10-28 1356 RZ3DW         59  16     LP1H          59  13     0
QSO: 28000 PH 2012-10-28 1407 RZ3DW         59  16     IZ5JLF        59  15     0
QSO: 28000 PH 2012-10-28 1407 RZ3DW         59  16     K8MJZ         59  04     0
QSO: 28000 PH 2012-10-28 1408 RZ3DW         59  16     WB2ABD        59  05     0
QSO: 28000 PH 2012-10-28 1408 RZ3DW         59  16     N8DE          59  04     0
QSO: 28000 PH 2012-10-28 1409 RZ3DW         59  16     K5AUP         59  05     0
QSO: 28000 PH 2012-10-28 1409 RZ3DW         59  16     W5RZ          59  04     0
QSO: 28000 PH 2012-10-28 1409 RZ3DW         59  16     AB2DE         59  05     0
QSO: 28000 PH 2012-10-28 1410 RZ3DW         59  16     M0NIE         59  14     0
QSO: 28000 PH 2012-10-28 1410 RZ3DW         59  16     K2LJH         59  05     0
QSO: 28000 PH 2012-10-28 1410 RZ3DW         59  16     N8BI          59  04     0
QSO: 28000 PH 2012-10-28 1411 RZ3DW         59  16     K3BZ          59  05     0
QSO: 28000 PH 2012-10-28 1411 RZ3DW         59  16     K5LLA         59  04     0
QSO: 28000 PH 2012-10-28 1411 RZ3DW         59  16     W3GQ          59  05     0
QSO: 28000 PH 2012-10-28 1412 RZ3DW         59  16     NT5V          59  04     0
QSO: 28000 PH 2012-10-28 1412 RZ3DW         59  16     W4QN          59  05     0
QSO: 28000 PH 2012-10-28 1413 RZ3DW         59  16     KD8LCD        59  04     0
QSO: 28000 PH 2012-10-28 1413 RZ3DW         59  16     W3GK          59  05     0
QSO: 28000 PH 2012-10-28 1414 RZ3DW         59  16     W3LPL         59  05     0
QSO: 28000 PH 2012-10-28 1414 RZ3DW         59  16     N1IBM         59  05     0
QSO: 28000 PH 2012-10-28 1415 RZ3DW         59  16     N3AD          59  05     0
QSO: 28000 PH 2012-10-28 1415 RZ3DW         59  16     NE3F          59  05     0
QSO: 28000 PH 2012-10-28 1416 RZ3DW         59  16     F6GWV         59  14     0
QSO: 28000 PH 2012-10-28 1416 RZ3DW         59  16     RO3DX         59  16     0
QSO: 28000 PH 2012-10-28 1418 RZ3DW         59  16     W5GN          59  04     0
QSO: 28000 PH 2012-10-28 1418 RZ3DW         59  16     N4ZC          59  05     0
QSO: 28000 PH 2012-10-28 1419 RZ3DW         59  16     LZ7A          59  20     0
QSO: 28000 PH 2012-10-28 1420 RZ3DW         59  16     K9CT          59  04     0
QSO: 28000 PH 2012-10-28 1420 RZ3DW         59  16     KE4S          59  05     0
QSO: 28000 PH 2012-10-28 1421 RZ3DW         59  16     N2BJ          59  04     0
QSO: 28000 PH 2012-10-28 1421 RZ3DW         59  16     VE1ZD         59  05     0
QSO: 28000 PH 2012-10-28 1421 RZ3DW         59  16     F6DZD         59  14     0
QSO: 28000 PH 2012-10-28 1422 RZ3DW         59  16     N9MW          59  04     0
QSO: 28000 PH 2012-10-28 1422 RZ3DW         59  16     W2JU          59  05     0
QSO: 28000 PH 2012-10-28 1423 RZ3DW         59  16     WN1E          59  05     0
QSO: 28000 PH 2012-10-28 1423 RZ3DW         59  16     W2LE          59  05     0
QSO: 28000 PH 2012-10-28 1423 RZ3DW         59  16     W7DO          59  05     0
QSO: 28000 PH 2012-10-28 1424 RZ3DW         59  16     G4OTU         59  14     0
QSO: 28000 PH 2012-10-28 1424 RZ3DW         59  16     K9EBY         59  04     0
QSO: 28000 PH 2012-10-28 1424 RZ3DW         59  16     W1NT          59  05     0
QSO: 28000 PH 2012-10-28 1425 RZ3DW         59  16     VO1BB         59  05     0
QSO: 28000 PH 2012-10-28 1425 RZ3DW         59  16     W8SP          59  05     0
QSO: 28000 PH 2012-10-28 1426 RZ3DW         59  16     N3AM          59  05     0
QSO: 28000 PH 2012-10-28 1426 RZ3DW         59  16     N3RR          59  05     0
QSO: 28000 PH 2012-10-28 1427 RZ3DW         59  16     K3FT          59  05     0
QSO: 28000 PH 2012-10-28 1427 RZ3DW         59  16     G3RSD         59  14     0
QSO: 28000 PH 2012-10-28 1428 RZ3DW         59  16     VE1AL         59  05     0
QSO: 28000 PH 2012-10-28 1429 RZ3DW         59  16     N4VJ          59  04     0
QSO: 28000 PH 2012-10-28 1429 RZ3DW         59  16     GM0FGI        59  14     0
QSO: 28000 PH 2012-10-28 1430 RZ3DW         59  16     LU1EXR        59  13     0
QSO: 28000 PH 2012-10-28 1430 RZ3DW         59  16     CR5T          59  14     0
QSO: 28000 PH 2012-10-28 1431 RZ3DW         59  16     I1NVU         59  15     0
QSO: 28000 PH 2012-10-28 1431 RZ3DW         59  16     EI4GNB        59  14     0
QSO: 28000 PH 2012-10-28 1432 RZ3DW         59  16     N4HB          59  05     0
QSO: 28000 PH 2012-10-28 1432 RZ3DW         59  16     M0AUG         59  14     0
QSO: 28000 PH 2012-10-28 1433 RZ3DW         59  16     KB3TAW        59  05     0
QSO: 28000 PH 2012-10-28 1434 RZ3DW         59  16     NP4EG         59  08     0
QSO: 28000 PH 2012-10-28 1434 RZ3DW         59  16     F5DRD         59  14     0
QSO: 21000 PH 2012-10-28 1454 RZ3DW         59  16     TI5N          59  07     0
QSO: 21000 PH 2012-10-28 1457 RZ3DW         59  16     N7TR          59  03     0
QSO: 21000 PH 2012-10-28 1459 RZ3DW         59  16     WA3EKL        59  05     0
QSO: 14000 PH 2012-10-28 1514 RZ3DW         59  16     PE1ER         59  14     0
QSO: 14000 PH 2012-10-28 1514 RZ3DW         59  16     PA7BAS        59  14     0
QSO: 14000 PH 2012-10-28 1515 RZ3DW         59  16     VE6FN         59  04     0
QSO: 14000 PH 2012-10-28 1516 RZ3DW         59  16     YT1JB         59  15     0
QSO: 14000 PH 2012-10-28 1516 RZ3DW         59  16     F5JFU         59  14     0
QSO: 14000 PH 2012-10-28 1516 RZ3DW         59  16     IR3Y          59  15     0
QSO: 14000 PH 2012-10-28 1517 RZ3DW         59  16     DG0JPM        59  14     0
QSO: 14000 PH 2012-10-28 1518 RZ3DW         59  16     VE7GL         59  03     0
QSO: 14000 PH 2012-10-28 1518 RZ3DW         59  16     W7FP          59  03     0
QSO: 14000 PH 2012-10-28 1519 RZ3DW         59  16     LZ1DKZ        59  20     0
QSO: 14000 PH 2012-10-28 1520 RZ3DW         59  16     OH8KA         59  15     0
QSO: 14000 PH 2012-10-28 1520 RZ3DW         59  16     F6KOP         59  14     0
QSO: 14000 PH 2012-10-28 1520 RZ3DW         59  16     VA7OM         59  03     0
QSO: 14000 PH 2012-10-28 1521 RZ3DW         59  16     SN9Y          59  15     0
QSO: 14000 PH 2012-10-28 1521 RZ3DW         59  16     PA1T          59  14     0
QSO: 14000 PH 2012-10-28 1522 RZ3DW         59  16     G4AFA         59  14     0
QSO: 14000 PH 2012-10-28 1522 RZ3DW         59  16     WA3C          59  04     0
QSO: 14000 PH 2012-10-28 1523 RZ3DW         59  16     LA3T          59  14     0
QSO: 14000 PH 2012-10-28 1523 RZ3DW         59  16     W7MCM         59  03     0
QSO: 14000 PH 2012-10-28 1524 RZ3DW         59  16     K9JF/7        59  03     0
QSO: 14000 PH 2012-10-28 1525 RZ3DW         59  16     N7KN          59  03     0
QSO: 14000 PH 2012-10-28 1525 RZ3DW         59  16     OK1DKR        59  15     0
QSO: 14000 PH 2012-10-28 1526 RZ3DW         59  16     9A3W          59  15     0
QSO: 14000 PH 2012-10-28 1526 RZ3DW         59  16     LZ1IKY        59  20     0
QSO: 14000 PH 2012-10-28 1526 RZ3DW         59  16     LA2ARA        59  14     0
QSO: 14000 PH 2012-10-28 1527 RZ3DW         59  16     5P8W          59  14     0
QSO: 14000 PH 2012-10-28 1527 RZ3DW         59  16     F4FEP         59  14     0
QSO: 14000 PH 2012-10-28 1528 RZ3DW         59  16     SQ3POX        59  15     0
QSO: 14000 PH 2012-10-28 1529 RZ3DW         59  16     LA1HSA        59  14     0
QSO: 14000 PH 2012-10-28 1529 RZ3DW         59  16     LZ9W          59  20     0
QSO: 14000 PH 2012-10-28 1530 RZ3DW         59  16     LA6GX         59  14     0
QSO: 14000 PH 2012-10-28 1531 RZ3DW         59  16     OE6HLF        59  15     0
QSO: 14000 PH 2012-10-28 1531 RZ3DW         59  16     SK7K          59  14     0
QSO: 14000 PH 2012-10-28 1532 RZ3DW         59  16     DL8ZAW        59  14     0
QSO: 14000 PH 2012-10-28 1532 RZ3DW         59  16     OZ5GOL        59  14     0
QSO: 14000 PH 2012-10-28 1533 RZ3DW         59  16     4K6FO         59  21     0
QSO: 14000 PH 2012-10-28 1533 RZ3DW         59  16     SP1DSZ        59  15     0
QSO: 14000 PH 2012-10-28 1533 RZ3DW         59  16     LA8OSA        59  14     0
QSO: 14000 PH 2012-10-28 1534 RZ3DW         59  16     YO3HOT        59  20     0
QSO: 14000 PH 2012-10-28 1534 RZ3DW         59  16     DL9ZP         59  14     0
QSO: 14000 PH 2012-10-28 1534 RZ3DW         59  16     OM8FR         59  15     0
QSO: 14000 PH 2012-10-28 1535 RZ3DW         59  16     LA3RLA        59  14     0
QSO: 14000 PH 2012-10-28 1535 RZ3DW         59  16     DK7CH         59  14     0
QSO: 14000 PH 2012-10-28 1536 RZ3DW         59  16     VE7TK         59  03     0
QSO: 14000 PH 2012-10-28 1536 RZ3DW         59  16     OK4DZ         59  15     0
QSO: 14000 PH 2012-10-28 1537 RZ3DW         59  16     W7SO          59  03     0
QSO: 14000 PH 2012-10-28 1537 RZ3DW         59  16     KZ1W          59  03     0
QSO: 14000 PH 2012-10-28 1537 RZ3DW         59  16     F4GDI         59  14     0
QSO: 14000 PH 2012-10-28 1538 RZ3DW         59  16     G0TAN         59  14     0
QSO: 14000 PH 2012-10-28 1538 RZ3DW         59  16     N3AM          59  05     0
QSO: 14000 PH 2012-10-28 1540 RZ3DW         59  16     SP3JZX        59  15     0
QSO: 14000 PH 2012-10-28 1541 RZ3DW         59  16     SK6HD         59  14     0
QSO: 14000 PH 2012-10-28 1542 RZ3DW         59  16     G0UQC         59  14     0
QSO: 14000 PH 2012-10-28 1543 RZ3DW         59  16     KB1TY         59  05     0
QSO: 14000 PH 2012-10-28 1543 RZ3DW         59  16     DL2AWA        59  14     0
QSO: 14000 PH 2012-10-28 1545 RZ3DW         59  16     JE8KKX        59  25     0
QSO: 14000 PH 2012-10-28 1546 RZ3DW         59  16     DB6VP/P       59  14     0
QSO: 14000 PH 2012-10-28 1546 RZ3DW         59  16     OM7JM         59  15     0
QSO: 14000 PH 2012-10-28 1546 RZ3DW         59  16     SK7A          59  14     0
QSO: 14000 PH 2012-10-28 1547 RZ3DW         59  16     M0JBA         59  14     0
QSO: 14000 PH 2012-10-28 1548 RZ3DW         59  16     DJ3ZX/M       59  14     0
QSO: 14000 PH 2012-10-28 1550 RZ3DW         59  16     VA7CRZ        59  03     0
QSO: 14000 PH 2012-10-28 1550 RZ3DW         59  16     DL8MEF        59  14     0
QSO: 14000 PH 2012-10-28 1551 RZ3DW         59  16     DL2ZBO        59  14     0
QSO: 14000 PH 2012-10-28 1551 RZ3DW         59  16     DK8EY         59  14     0
QSO: 14000 PH 2012-10-28 1551 RZ3DW         59  16     LZ2XF         59  20     0
QSO: 14000 PH 2012-10-28 1551 RZ3DW         59  16     DK7ZH         59  14     0
QSO: 14000 PH 2012-10-28 1552 RZ3DW         59  16     LA5FH         59  14     0
QSO: 14000 PH 2012-10-28 1552 RZ3DW         59  16     PI4EME        59  14     0
QSO: 14000 PH 2012-10-28 1552 RZ3DW         59  16     SQ6PLH        59  15     0
QSO: 14000 PH 2012-10-28 1553 RZ3DW         59  16     W7AT          59  03     0
QSO: 14000 PH 2012-10-28 1553 RZ3DW         59  16     DF5MA         59  14     0
QSO: 14000 PH 2012-10-28 1554 RZ3DW         59  16     VE7FE         59  03     0
QSO: 14000 PH 2012-10-28 1556 RZ3DW         59  16     RA9Y          59  18     0
QSO: 14000 PH 2012-10-28 1556 RZ3DW         59  16     LX1EA         59  14     0
QSO: 14000 PH 2012-10-28 1558 RZ3DW         59  16     JA7YRR        59  25     0
QSO: 14000 PH 2012-10-28 1559 RZ3DW         59  16     N4HB          59  05     0
QSO: 14000 PH 2012-10-28 1559 RZ3DW         59  16     K7RF          59  03     0
QSO: 14000 PH 2012-10-28 1600 RZ3DW         59  16     4Z5FI         59  20     0
QSO: 14000 PH 2012-10-28 1601 RZ3DW         59  16     HA7NK         59  15     0
QSO: 14000 PH 2012-10-28 1601 RZ3DW         59  16     IZ5IMD        59  15     0
QSO: 14000 PH 2012-10-28 1602 RZ3DW         59  16     DL2AL         59  14     0
QSO: 14000 PH 2012-10-28 1602 RZ3DW         59  16     OM4DN         59  15     0
QSO: 14000 PH 2012-10-28 1602 RZ3DW         59  16     DH7KU         59  14     0
QSO: 14000 PH 2012-10-28 1603 RZ3DW         59  16     JA5FDJ        59  25     0
QSO: 14000 PH 2012-10-28 1604 RZ3DW         59  16     PA3GRM        59  14     0
QSO: 14000 PH 2012-10-28 1605 RZ3DW         59  16     ON7BBR        59  14     0
QSO: 14000 PH 2012-10-28 1605 RZ3DW         59  16     OZ1JTE        59  14     0
QSO: 14000 PH 2012-10-28 1605 RZ3DW         59  16     DL0TU         59  14     0
QSO: 14000 PH 2012-10-28 1607 RZ3DW         59  16     9M6YBG        59  28     0
QSO: 14000 PH 2012-10-28 1608 RZ3DW         59  16     RU0FM         59  19     0
QSO: 14000 PH 2012-10-28 1608 RZ3DW         59  16     JA8CSY        59  25     0
QSO: 14000 PH 2012-10-28 1609 RZ3DW         59  16     IQ0RM         59  15     0
QSO: 14000 PH 2012-10-28 1610 RZ3DW         59  16     VK1CC         59  30     0
QSO: 14000 PH 2012-10-28 1610 RZ3DW         59  16     ZL3X          59  32     0
QSO: 14000 PH 2012-10-28 1614 RZ3DW         59  16     G0RRM         59  14     0
QSO: 14000 PH 2012-10-28 1614 RZ3DW         59  16     RV9UP         59  18     0
QSO: 14000 PH 2012-10-28 1615 RZ3DW         59  16     DV1JM         59  27     0
QSO: 14000 PH 2012-10-28 1616 RZ3DW         59  16     JE1ZWT        59  25     0
QSO: 14000 PH 2012-10-28 1616 RZ3DW         59  16     OM3TB         59  15     0
QSO: 14000 PH 2012-10-28 1618 RZ3DW         59  16     GM2Y          59  14     0
QSO: 14000 PH 2012-10-28 1618 RZ3DW         59  16     F5YJ          59  14     0
QSO: 14000 PH 2012-10-28 1619 RZ3DW         59  16     DG4MKG        59  14     0
QSO: 14000 PH 2012-10-28 1620 RZ3DW         59  16     IS0M          59  15     0
QSO: 14000 PH 2012-10-28 1621 RZ3DW         59  16     DN5AJ         59  14     0
QSO:  7000 PH 2012-10-28 1651 RZ3DW         59  16     KL7RA         59  01     0
QSO:  7000 PH 2012-10-28 1656 RZ3DW         59  16     KH7CW         59  31     0
QSO:  7000 PH 2012-10-28 1707 RZ3DW         59  16     UY2YQ         59  16     0
QSO:  7000 PH 2012-10-28 1707 RZ3DW         59  16     UB0A          59  18     0
QSO:  7000 PH 2012-10-28 1710 RZ3DW         59  16     CT2ITR        59  14     0
QSO:  7000 PH 2012-10-28 1713 RZ3DW         59  16     OH5SM         59  15     0
QSO:  7000 PH 2012-10-28 1714 RZ3DW         59  16     SJ0X          59  14     0
QSO:  7000 PH 2012-10-28 1715 RZ3DW         59  16     RC9O          59  18     0
QSO:  7000 PH 2012-10-28 1716 RZ3DW         59  16     DJ4PT         59  14     0
QSO:  7000 PH 2012-10-28 1720 RZ3DW         59  16     JR1AIB        59  25     0
QSO:  7000 PH 2012-10-28 1721 RZ3DW         59  16     IQ8MD         59  15     0
QSO:  7000 PH 2012-10-28 1722 RZ3DW         59  16     OK1UG         59  15     0
QSO:  7000 PH 2012-10-28 1723 RZ3DW         59  16     9A4R          59  15     0
QSO:  7000 PH 2012-10-28 1724 RZ3DW         59  16     EW8NN         59  16     0
QSO:  7000 PH 2012-10-28 1725 RZ3DW         59  16     UA9TF         59  16     0
QSO:  7000 PH 2012-10-28 1725 RZ3DW         59  16     UY7MM         59  16     0
QSO:  7000 PH 2012-10-28 1727 RZ3DW         59  16     OM8KT         59  15     0
QSO:  7000 PH 2012-10-28 1729 RZ3DW         59  16     AH0BT         59  27     0
QSO:  7000 PH 2012-10-28 1732 RZ3DW         59  16     YE2R          59  28     0
QSO:  7000 PH 2012-10-28 1733 RZ3DW         59  16     PI4EME        59  14     0
QSO:  7000 PH 2012-10-28 1737 RZ3DW         59  16     ES8SX         59  15     0
QSO:  7000 PH 2012-10-28 1743 RZ3DW         59  16     XU7TZG        59  26     0
QSO:  7000 PH 2012-10-28 1744 RZ3DW         59  16     LZ9W          59  20     0
QSO:  7000 PH 2012-10-28 1746 RZ3DW         59  16     DL5YM         59  14     0
QSO:  7000 PH 2012-10-28 1747 RZ3DW         59  16     HG90ST        59  15     0
QSO:  7000 PH 2012-10-28 1748 RZ3DW         59  16     HA8FM         59  15     0
QSO:  7000 PH 2012-10-28 1749 RZ3DW         59  16     SM6BGG        59  14     0
QSO:  7000 PH 2012-10-28 1750 RZ3DW         59  16     LY5D          59  15     0
QSO:  7000 PH 2012-10-28 1750 RZ3DW         59  16     UT8IM         59  16     0
QSO:  7000 PH 2012-10-28 1754 RZ3DW         59  16     YE0X          59  28     0
