START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: IR2C
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 6654176
OPERATORS: IW2HAJ
NAME: Claudio Salvi
SOAPBOX:
QSO:  7106 PH 2012-10-27 0000 IR2C          59  15     RF9C          59  17     0
QSO: 28673 PH 2012-10-28 1647 IR2C          59  15     PP5JN         59  11     0
QSO: 28673 PH 2012-10-28 1647 IR2C          59  15     PU2MWC        59  11     0
QSO: 28673 PH 2012-10-28 1649 IR2C          59  15     DF9GR         59  14     0
QSO: 28673 PH 2012-10-28 1649 IR2C          59  15     DL0JBB        59  14     0
QSO: 28310 PH 2012-10-28 1650 IR2C          59  15     VE6JY         59  04     0
QSO: 28351 PH 2012-10-28 1651 IR2C          59  15     K3ZO          59  05     0
QSO: 28311 PH 2012-10-28 1651 IR2C          59  15     K7RL          59  03     0
QSO: 28672 PH 2012-10-28 1652 IR2C          59  15     KC9QQ         59  04     0
QSO: 28672 PH 2012-10-28 1652 IR2C          59  15     LR1F          59  13     0
QSO: 28672 PH 2012-10-28 1653 IR2C          59  15     9Z4BGS        59  09     0
QSO: 28672 PH 2012-10-28 1653 IR2C          59  15     N6ED          59  03     0
QSO: 28672 PH 2012-10-28 1653 IR2C          59  15     KG2GL         59  05     0
QSO: 28672 PH 2012-10-28 1653 IR2C          59  15     WA2FBN        59  05     0
QSO: 28672 PH 2012-10-28 1653 IR2C          59  15     K4OWR         59  04     0
QSO: 28672 PH 2012-10-28 1654 IR2C          59  15     KB3VMR        59  05     0
QSO: 28672 PH 2012-10-28 1654 IR2C          59  15     DP7D          59  14     0
QSO: 28672 PH 2012-10-28 1654 IR2C          59  15     W2VQ          59  05     0
QSO: 28672 PH 2012-10-28 1654 IR2C          59  15     K8BTT         59  04     0
QSO: 28672 PH 2012-10-28 1655 IR2C          59  15     AA4R          59  04     0
QSO: 28672 PH 2012-10-28 1655 IR2C          59  15     KB1SUA        59  05     0
QSO: 28672 PH 2012-10-28 1655 IR2C          59  15     N3AEA         59  05     0
QSO: 28672 PH 2012-10-28 1656 IR2C          59  15     W1MA          59  05     0
QSO: 28672 PH 2012-10-28 1656 IR2C          59  15     N5XZ          59  04     0
QSO: 28672 PH 2012-10-28 1656 IR2C          59  15     K5DWI         59  04     0
QSO: 28672 PH 2012-10-28 1656 IR2C          59  15     K2LS          59  05     0
QSO: 28672 PH 2012-10-28 1657 IR2C          59  15     VA3MTT        59  04     0
QSO: 28672 PH 2012-10-28 1657 IR2C          59  15     NP4V          59  08     0
QSO: 28672 PH 2012-10-28 1657 IR2C          59  15     HC5VF         59  10     0
QSO: 28672 PH 2012-10-28 1658 IR2C          59  15     L73DX         59  13     0
QSO: 28672 PH 2012-10-28 1658 IR2C          59  15     N3GBJ         59  05     0
QSO: 28672 PH 2012-10-28 1659 IR2C          59  15     W4WWQ         59  05     0
QSO: 28672 PH 2012-10-28 1659 IR2C          59  15     LU9DB         59  13     0
QSO: 28672 PH 2012-10-28 1659 IR2C          59  15     W6SA          59  03     0
QSO: 28672 PH 2012-10-28 1659 IR2C          59  15     9Y4VU         59  09     0
QSO: 28672 PH 2012-10-28 1659 IR2C          59  15     LU1EXR        59  13     0
QSO: 28400 PH 2012-10-28 1702 IR2C          59  15     3G1Z          59  12     0
QSO: 28412 PH 2012-10-28 1702 IR2C          59  15     W2IRT         59  05     0
QSO: 28421 PH 2012-10-28 1702 IR2C          59  15     LP1H          59  13     0
QSO: 28404 PH 2012-10-28 1703 IR2C          59  15     PT2CVA        59  11     0
QSO: 28425 PH 2012-10-28 1703 IR2C          59  15     HI3EPR        59  08     0
QSO: 28352 PH 2012-10-28 1703 IR2C          59  15     LV6D          59  13     0
QSO: 28308 PH 2012-10-28 1704 IR2C          59  15     FG1GW         59  08     0
QSO: 28482 PH 2012-10-28 1706 IR2C          59  15     F4DSK         59  14     0
QSO: 28482 PH 2012-10-28 1707 IR2C          59  15     PY5AP         59  11     0
QSO: 28482 PH 2012-10-28 1707 IR2C          59  15     PU3KNG        59  11     0
QSO: 28482 PH 2012-10-28 1708 IR2C          59  15     NV1C          59  05     0
QSO: 28482 PH 2012-10-28 1708 IR2C          59  15     VE3AAQ        59  04     0
QSO: 28680 PH 2012-10-28 1710 IR2C          59  15     PY2SBY        59  11     0
QSO: 28514 PH 2012-10-28 1711 IR2C          59  15     PY2NZ         59  11     0
QSO: 28370 PH 2012-10-28 1711 IR2C          59  15     ZV2K          59  11     0
QSO: 28398 PH 2012-10-28 1711 IR2C          59  15     PU5FJR        59  11     0
QSO: 28414 PH 2012-10-28 1712 IR2C          59  15     PU1MKZ        59  11     0
QSO: 28456 PH 2012-10-28 1712 IR2C          59  15     PY2MTS        59  11     0
QSO: 28739 PH 2012-10-28 1713 IR2C          59  15     GJ2A          59  14     0
QSO: 21444 PH 2012-10-28 1717 IR2C          59  15     SV9COL        59  20     0
QSO: 21436 PH 2012-10-28 1718 IR2C          59  15     K1DG          59  05     0
QSO: 21422 PH 2012-10-28 1720 IR2C          59  15     NR6M          59  03     0
QSO: 21422 PH 2012-10-28 1720 IR2C          59  15     K9NW          59  04     0
QSO: 21422 PH 2012-10-28 1720 IR2C          59  15     W3HDH         59  04     0
QSO: 21422 PH 2012-10-28 1721 IR2C          59  15     UT0AZA        59  16     0
QSO: 21422 PH 2012-10-28 1721 IR2C          59  15     N1PGA         59  05     0
QSO: 21422 PH 2012-10-28 1723 IR2C          59  15     KE7DX         59  03     0
QSO: 21422 PH 2012-10-28 1723 IR2C          59  15     N7ELL         59  03     0
QSO: 21422 PH 2012-10-28 1723 IR2C          59  15     NC7M          59  03     0
QSO: 21422 PH 2012-10-28 1724 IR2C          59  15     W0OOA         59  04     0
QSO: 21422 PH 2012-10-28 1724 IR2C          59  15     W3KB          59  05     0
QSO: 21422 PH 2012-10-28 1724 IR2C          59  15     K7MO          59  03     0
QSO: 21422 PH 2012-10-28 1724 IR2C          59  15     N5CLK         59  04     0
QSO: 21422 PH 2012-10-28 1724 IR2C          59  15     W2YC          59  05     0
QSO: 21422 PH 2012-10-28 1725 IR2C          59  15     NE6I          59  03     0
QSO: 21422 PH 2012-10-28 1725 IR2C          59  15     NE1RD         59  05     0
QSO: 21422 PH 2012-10-28 1725 IR2C          59  15     YL3DR         59  15     0
QSO: 21422 PH 2012-10-28 1731 IR2C          59  15     YO3BY         59  20     0
QSO: 21422 PH 2012-10-28 1731 IR2C          59  15     N4GG          59  05     0
QSO: 21402 PH 2012-10-28 1733 IR2C          59  15     KI0J          59  04     0
QSO: 21402 PH 2012-10-28 1733 IR2C          59  15     K0AP          59  04     0
QSO: 21402 PH 2012-10-28 1733 IR2C          59  15     W9ZJ          59  04     0
QSO: 21402 PH 2012-10-28 1734 IR2C          59  15     KI4C          59  05     0
QSO: 21402 PH 2012-10-28 1734 IR2C          59  15     VE3GYL        59  04     0
QSO: 21402 PH 2012-10-28 1734 IR2C          59  15     W4PV          59  04     0
QSO: 21402 PH 2012-10-28 1734 IR2C          59  15     N0OK          59  04     0
QSO: 21402 PH 2012-10-28 1735 IR2C          59  15     K0AIZ         59  04     0
QSO: 21402 PH 2012-10-28 1735 IR2C          59  15     AA7A          59  03     0
QSO: 21402 PH 2012-10-28 1736 IR2C          59  15     LZ2HA         59  20     0
QSO: 21402 PH 2012-10-28 1737 IR2C          59  15     N3RJ          59  05     0
QSO: 21402 PH 2012-10-28 1738 IR2C          59  15     N0MA          59  04     0
QSO: 21402 PH 2012-10-28 1738 IR2C          59  15     KD0BKH        59  04     0
QSO: 21402 PH 2012-10-28 1739 IR2C          59  15     N7FLT         59  04     0
QSO: 21402 PH 2012-10-28 1739 IR2C          59  15     NK9G          59  04     0
QSO: 21402 PH 2012-10-28 1740 IR2C          59  15     N5ZC          59  04     0
QSO: 21402 PH 2012-10-28 1740 IR2C          59  15     IZ2JNN        59  15     0
QSO: 21402 PH 2012-10-28 1740 IR2C          59  15     K8JAD         59  04     0
QSO: 21402 PH 2012-10-28 1741 IR2C          59  15     N1UJ          59  05     0
QSO: 21402 PH 2012-10-28 1742 IR2C          59  15     UW5U          59  16     0
QSO: 21402 PH 2012-10-28 1742 IR2C          59  15     KY7M          59  03     0
QSO: 21402 PH 2012-10-28 1743 IR2C          59  15     OM7TJ         59  15     0
QSO: 21184 PH 2012-10-28 1744 IR2C          59  15     HP1/IZ6BRN    59  07     0
QSO: 21356 PH 2012-10-28 1745 IR2C          59  15     WA2BCK        59  05     0
QSO: 21382 PH 2012-10-28 1747 IR2C          59  15     YO5KTK        59  20     0
QSO: 21382 PH 2012-10-28 1749 IR2C          59  15     W7CH          59  03     0
QSO: 21382 PH 2012-10-28 1749 IR2C          59  15     LZ0M          59  20     0
QSO: 21382 PH 2012-10-28 1750 IR2C          59  15     KW3Y          59  05     0
QSO: 21382 PH 2012-10-28 1751 IR2C          59  15     KI4CHB        59  05     0
QSO: 14223 PH 2012-10-28 1753 IR2C          59  15     SP5ICS        59  15     0
QSO: 14222 PH 2012-10-28 1753 IR2C          59  15     N0IJ          59  04     0
QSO: 14222 PH 2012-10-28 1754 IR2C          59  15     NE1RD         59  05     0
QSO: 14222 PH 2012-10-28 1756 IR2C          59  15     SM2TOS        59  14     0
QSO: 14222 PH 2012-10-28 1757 IR2C          59  15     K8KY          59  04     0
QSO: 21382 PH 2012-10-28 1759 IR2C          59  15     KU3X          59  05     0
QSO: 21382 PH 2012-10-28 1800 IR2C          59  15     LY6A          59  15     0
QSO: 21382 PH 2012-10-28 1800 IR2C          59  15     K9JF/7        59  03     0
QSO: 21382 PH 2012-10-28 1801 IR2C          59  15     RA2FX         59  15     0
QSO: 21382 PH 2012-10-28 1801 IR2C          59  15     HI3TT         59  08     0
QSO: 21382 PH 2012-10-28 1803 IR2C          59  15     WO3Z          59  05     0
QSO: 21422 PH 2012-10-28 1811 IR2C          59  15     SQ7LQJ        59  15     0
QSO: 21422 PH 2012-10-28 1813 IR2C          59  15     SV1CAL        59  20     0
QSO: 21259 PH 2012-10-28 1814 IR2C          59  15     6Y9X          59  08     0
QSO: 21267 PH 2012-10-28 1815 IR2C          59  15     ZD7VC         59  36     0
QSO: 21319 PH 2012-10-28 1816 IR2C          59  15     W8FJ          59  05     0
QSO: 21318 PH 2012-10-28 1817 IR2C          59  15     W9RE          59  04     0
QSO: 21318 PH 2012-10-28 1817 IR2C          59  15     OM5WW         59  15     0
QSO: 21318 PH 2012-10-28 1817 IR2C          59  15     S51F          59  15     0
QSO: 21318 PH 2012-10-28 1819 IR2C          59  15     NX6T          59  03     0
QSO: 21318 PH 2012-10-28 1820 IR2C          59  15     AE1T          59  05     0
QSO: 21318 PH 2012-10-28 1821 IR2C          59  15     K2MS          59  05     0
QSO: 21318 PH 2012-10-28 1822 IR2C          59  15     HA5AQ         59  15     0
QSO: 21318 PH 2012-10-28 1823 IR2C          59  15     K2LML         59  05     0
QSO: 21318 PH 2012-10-28 1824 IR2C          59  15     K2NV          59  05     0
QSO: 21318 PH 2012-10-28 1825 IR2C          59  15     K3OO          59  05     0
QSO: 21318 PH 2012-10-28 1826 IR2C          59  15     W6GRV         59  03     0
QSO: 21318 PH 2012-10-28 1826 IR2C          59  15     KD7MSC        59  03     0
QSO: 21318 PH 2012-10-28 1826 IR2C          59  15     VA3ZDX        59  04     0
QSO: 21318 PH 2012-10-28 1827 IR2C          59  15     KC9QQ         59  04     0
QSO: 21318 PH 2012-10-28 1827 IR2C          59  15     N1YX          59  05     0
QSO: 21318 PH 2012-10-28 1827 IR2C          59  15     WF7T          59  04     0
QSO: 21318 PH 2012-10-28 1827 IR2C          59  15     WS9M          59  05     0
QSO: 21318 PH 2012-10-28 1827 IR2C          59  15     NN3V          59  03     0
QSO: 21318 PH 2012-10-28 1828 IR2C          59  15     SQ8NZB        59  15     0
QSO: 21318 PH 2012-10-28 1828 IR2C          59  15     KD4YDD        59  05     0
QSO: 21318 PH 2012-10-28 1829 IR2C          59  15     KJ4DVR        59  04     0
QSO: 21318 PH 2012-10-28 1830 IR2C          59  15     N9LYE         59  04     0
QSO: 21318 PH 2012-10-28 1830 IR2C          59  15     N6RV          59  03     0
QSO: 21318 PH 2012-10-28 1831 IR2C          59  15     LY4BP         59  15     0
QSO: 21318 PH 2012-10-28 1831 IR2C          59  15     VA7OM         59  03     0
QSO: 21318 PH 2012-10-28 1832 IR2C          59  15     W7YAQ         59  03     0
QSO: 21318 PH 2012-10-28 1832 IR2C          59  15     K7AR          59  03     0
QSO: 21318 PH 2012-10-28 1832 IR2C          59  15     VA3DF         59  04     0
QSO: 21318 PH 2012-10-28 1833 IR2C          59  15     N2RHL         59  05     0
QSO: 21318 PH 2012-10-28 1833 IR2C          59  15     K6NR          59  03     0
QSO: 21318 PH 2012-10-28 1833 IR2C          59  15     W1CTN         59  05     0
QSO: 21318 PH 2012-10-28 1833 IR2C          59  15     K8AQM         59  04     0
QSO: 21318 PH 2012-10-28 1834 IR2C          59  15     WD6DBM        59  03     0
QSO: 21318 PH 2012-10-28 1834 IR2C          59  15     K7JE          59  03     0
QSO: 21318 PH 2012-10-28 1834 IR2C          59  15     K8AZ          59  04     0
QSO: 21318 PH 2012-10-28 1834 IR2C          59  15     K0KX          59  04     0
QSO: 21318 PH 2012-10-28 1835 IR2C          59  15     YO3GCL        59  20     0
QSO: 21318 PH 2012-10-28 1835 IR2C          59  15     UX4U          59  16     0
QSO: 21318 PH 2012-10-28 1835 IR2C          59  15     K0IR          59  04     0
QSO: 21318 PH 2012-10-28 1835 IR2C          59  15     K2BM          59  05     0
QSO: 21318 PH 2012-10-28 1836 IR2C          59  15     SQ8LEC        59  15     0
QSO: 21318 PH 2012-10-28 1836 IR2C          59  15     WR7Q          59  03     0
QSO: 21318 PH 2012-10-28 1836 IR2C          59  15     AB9H          59  04     0
QSO: 21318 PH 2012-10-28 1837 IR2C          59  15     AA4R          59  04     0
QSO: 21318 PH 2012-10-28 1837 IR2C          59  15     VA2TG         59  05     0
QSO: 21318 PH 2012-10-28 1837 IR2C          59  15     S50R          59  15     0
QSO: 21318 PH 2012-10-28 1837 IR2C          59  15     W1QK          59  05     0
QSO: 21318 PH 2012-10-28 1838 IR2C          59  15     K5VYT         59  04     0
QSO: 21318 PH 2012-10-28 1838 IR2C          59  15     YU9A          59  15     0
QSO: 21318 PH 2012-10-28 1839 IR2C          59  15     ES7GN         59  15     0
QSO: 21318 PH 2012-10-28 1839 IR2C          59  15     HG7T          59  15     0
QSO: 21318 PH 2012-10-28 1839 IR2C          59  15     N4DJ          59  05     0
QSO:  7155 PH 2012-10-28 1841 IR2C          59  15     9A1A          59  15     0
QSO:  7065 PH 2012-10-28 1842 IR2C          59  15     A60A          59  21     0
QSO:  7175 PH 2012-10-28 1844 IR2C          59  15     SV5AZP        59  20     0
QSO:  7099 PH 2012-10-28 1845 IR2C          59  15     UP2L          59  17     0
QSO:  7165 PH 2012-10-28 1846 IR2C          59  15     GI7AXB        59  14     0
QSO: 21198 PH 2012-10-28 1849 IR2C          59  15     HD2A          59  10     0
QSO: 21246 PH 2012-10-28 1851 IR2C          59  15     VE7NSR        59  03     0
QSO: 21247 PH 2012-10-28 1852 IR2C          59  15     N4PD          59  05     0
QSO: 21247 PH 2012-10-28 1854 IR2C          59  15     DD7NT         59  14     0
QSO: 21247 PH 2012-10-28 1855 IR2C          59  15     WA8RCN        59  04     0
QSO: 21294 PH 2012-10-28 1856 IR2C          59  15     VA7ST         59  03     0
QSO: 21294 PH 2012-10-28 1856 IR2C          59  15     LZ1BJ         59  20     0
QSO: 21294 PH 2012-10-28 1856 IR2C          59  15     VE2FXL        59  05     0
QSO: 21294 PH 2012-10-28 1857 IR2C          59  15     SP9DSE        59  15     0
QSO: 21294 PH 2012-10-28 1858 IR2C          59  15     G4AFJ         59  14     0
QSO: 21294 PH 2012-10-28 1858 IR2C          59  15     W6P           59  03     0
QSO: 21294 PH 2012-10-28 1859 IR2C          59  15     W0BV          59  04     0
QSO: 21294 PH 2012-10-28 1900 IR2C          59  15     OK1MDK        59  15     0
QSO: 21294 PH 2012-10-28 1902 IR2C          59  15     IT9XTP        59  15     0
QSO: 21294 PH 2012-10-28 1903 IR2C          59  15     WX0Z          59  04     0
QSO: 21294 PH 2012-10-28 1904 IR2C          59  15     EI3ENB        51  14     0
QSO: 21294 PH 2012-10-28 1905 IR2C          59  15     OM5M          59  15     0
QSO: 21294 PH 2012-10-28 1905 IR2C          59  15     M0VAA         59  14     0
QSO: 21294 PH 2012-10-28 1906 IR2C          59  15     VE2AXO        59  05     0
QSO: 21294 PH 2012-10-28 1907 IR2C          59  15     N7DD          59  03     0
QSO: 21294 PH 2012-10-28 1907 IR2C          59  15     W6PU          59  04     0
QSO: 21294 PH 2012-10-28 1908 IR2C          59  15     LZ2XF         59  20     0
QSO: 21294 PH 2012-10-28 1909 IR2C          59  15     OK2GU         59  15     0
QSO: 21294 PH 2012-10-28 1910 IR2C          59  15     W0ZF          59  04     0
QSO: 14149 PH 2012-10-28 1914 IR2C          59  15     SV9DJO        59  20     0
QSO: 14233 PH 2012-10-28 1915 IR2C          59  15     EI4GNB        59  14     0
QSO: 14229 PH 2012-10-28 1917 IR2C          59  15     K9JF/7        59  03     0
QSO: 14229 PH 2012-10-28 1917 IR2C          59  15     KG7H          59  03     0
QSO: 14229 PH 2012-10-28 1918 IR2C          59  15     WA4GZK        59  05     0
QSO: 14229 PH 2012-10-28 1918 IR2C          59  15     WD8EOL        59  04     0
QSO: 14229 PH 2012-10-28 1919 IR2C          59  15     N3AIU         59  03     0
QSO: 14229 PH 2012-10-28 1919 IR2C          59  15     MW1MDH        59  14     0
QSO: 14229 PH 2012-10-28 1920 IR2C          59  15     OZ2AAX        59  14     0
QSO: 14229 PH 2012-10-28 1920 IR2C          59  15     DF0BV         59  14     0
QSO: 14229 PH 2012-10-28 1921 IR2C          59  15     KK0SD         59  04     0
QSO: 14229 PH 2012-10-28 1921 IR2C          59  15     K4KBL         59  05     0
QSO: 14229 PH 2012-10-28 1921 IR2C          59  15     MI3OZX        59  14     0
QSO: 14229 PH 2012-10-28 1922 IR2C          59  15     K1HI          59  05     0
QSO: 14229 PH 2012-10-28 1922 IR2C          59  15     LA1DSA        59  14     0
QSO: 14229 PH 2012-10-28 1922 IR2C          59  15     NB3R          59  05     0
QSO: 14229 PH 2012-10-28 1922 IR2C          59  15     N3YIM         59  05     0
QSO: 14229 PH 2012-10-28 1923 IR2C          59  15     NA2U          59  05     0
QSO: 14229 PH 2012-10-28 1923 IR2C          59  15     WA4ILO        59  05     0
QSO: 14229 PH 2012-10-28 1924 IR2C          59  15     W2RD          59  05     0
QSO: 14229 PH 2012-10-28 1924 IR2C          59  15     W8FJ          59  05     0
QSO: 14229 PH 2012-10-28 1924 IR2C          59  15     AC8G          59  04     0
QSO: 14229 PH 2012-10-28 1925 IR2C          59  15     KB1H          59  05     0
QSO: 14229 PH 2012-10-28 1925 IR2C          59  15     N4ZC          59  05     0
QSO: 14229 PH 2012-10-28 1925 IR2C          59  15     KW7XX         59  03     0
QSO: 14229 PH 2012-10-28 1925 IR2C          59  15     W1QA          59  05     0
QSO: 14229 PH 2012-10-28 1925 IR2C          59  15     K3BZ          59  05     0
QSO: 14229 PH 2012-10-28 1925 IR2C          59  15     W3KB          59  05     0
QSO: 14229 PH 2012-10-28 1925 IR2C          59  15     NK7U          59  03     0
QSO: 14229 PH 2012-10-28 1926 IR2C          59  15     K6UUW         59  03     0
QSO: 14229 PH 2012-10-28 1926 IR2C          59  15     DM2ST         59  14     0
QSO: 14229 PH 2012-10-28 1926 IR2C          59  15     W1MA          59  05     0
QSO: 14229 PH 2012-10-28 1926 IR2C          59  15     KS1J          59  05     0
QSO: 14229 PH 2012-10-28 1926 IR2C          59  15     OH0V          59  15     0
QSO: 14229 PH 2012-10-28 1927 IR2C          59  15     VE5PV         59  04     0
QSO: 14229 PH 2012-10-28 1927 IR2C          59  15     KB1EFS        59  05     0
QSO: 14229 PH 2012-10-28 1927 IR2C          59  15     W0ZQ          59  04     0
QSO: 14229 PH 2012-10-28 1927 IR2C          59  15     K6EZ          59  03     0
QSO: 14229 PH 2012-10-28 1928 IR2C          59  15     EC2DX         59  14     0
QSO: 14229 PH 2012-10-28 1928 IR2C          59  15     NQ4I          59  05     0
QSO: 14229 PH 2012-10-28 1928 IR2C          59  15     M6MRH         59  14     0
QSO: 14229 PH 2012-10-28 1928 IR2C          59  15     K9KK          59  04     0
QSO: 14229 PH 2012-10-28 1928 IR2C          59  15     WY8I          59  04     0
QSO: 14229 PH 2012-10-28 1929 IR2C          59  15     SP1NY         59  15     0
QSO: 14229 PH 2012-10-28 1929 IR2C          59  15     V47JA         59  08     0
QSO: 14229 PH 2012-10-28 1929 IR2C          59  15     NP3X          59  08     0
QSO: 14229 PH 2012-10-28 1929 IR2C          59  15     VE3RM         59  04     0
QSO: 14229 PH 2012-10-28 1930 IR2C          59  15     K3FT          59  05     0
QSO: 14229 PH 2012-10-28 1930 IR2C          59  15     WN9O          59  04     0
QSO: 14229 PH 2012-10-28 1930 IR2C          59  15     K0MD          59  04     0
QSO: 14229 PH 2012-10-28 1931 IR2C          59  15     W9GIG         59  04     0
QSO: 14229 PH 2012-10-28 1931 IR2C          59  15     LA2HFA        59  14     0
QSO: 14229 PH 2012-10-28 1931 IR2C          59  15     KI1U          59  05     0
QSO: 14229 PH 2012-10-28 1931 IR2C          59  15     W9JA          59  04     0
QSO: 14229 PH 2012-10-28 1931 IR2C          59  15     NV9L          59  04     0
QSO: 14229 PH 2012-10-28 1932 IR2C          59  15     W2YC          59  05     0
QSO: 14229 PH 2012-10-28 1932 IR2C          59  15     EA4AK         59  14     0
QSO: 14229 PH 2012-10-28 1932 IR2C          59  15     KA5BNS        59  04     0
QSO: 14229 PH 2012-10-28 1932 IR2C          59  15     KB5GA         59  04     0
QSO: 14229 PH 2012-10-28 1933 IR2C          59  15     N3AM          59  05     0
QSO: 14229 PH 2012-10-28 1933 IR2C          59  15     K1WY          59  05     0
QSO: 14229 PH 2012-10-28 1933 IR2C          59  15     W3MF          59  05     0
QSO: 14229 PH 2012-10-28 1933 IR2C          59  15     KM1W          59  05     0
QSO: 14229 PH 2012-10-28 1934 IR2C          59  15     WW4B          59  05     0
QSO: 14229 PH 2012-10-28 1934 IR2C          59  15     KC9LBO        59  04     0
QSO: 14229 PH 2012-10-28 1934 IR2C          59  15     N2LBR         59  05     0
QSO: 14229 PH 2012-10-28 1934 IR2C          59  15     KE4ERG        59  05     0
QSO: 14229 PH 2012-10-28 1935 IR2C          59  15     W0BM          59  04     0
QSO: 14229 PH 2012-10-28 1935 IR2C          59  15     W9LKD         59  05     0
QSO: 14229 PH 2012-10-28 1938 IR2C          59  15     W3OA          59  05     0
QSO: 14229 PH 2012-10-28 1940 IR2C          59  15     N9CK          59  04     0
QSO: 14229 PH 2012-10-28 1940 IR2C          59  15     N2TU          59  05     0
QSO: 14229 PH 2012-10-28 1940 IR2C          59  15     K5LAD         59  04     0
QSO: 14229 PH 2012-10-28 1940 IR2C          59  15     W1NT          59  05     0
QSO: 14229 PH 2012-10-28 1941 IR2C          59  15     PA6V          59  14     0
QSO: 14229 PH 2012-10-28 1941 IR2C          59  15     VE3MNE        59  04     0
QSO: 14229 PH 2012-10-28 1942 IR2C          59  15     KB8ERA        59  05     0
QSO: 14229 PH 2012-10-28 1942 IR2C          59  15     AA3B          59  05     0
QSO: 14229 PH 2012-10-28 1942 IR2C          59  15     KD5SRW        59  04     0
QSO: 14229 PH 2012-10-28 1943 IR2C          59  15     KD0QEA        59  04     0
QSO: 14229 PH 2012-10-28 1943 IR2C          59  15     VA3YT         59  04     0
QSO: 14229 PH 2012-10-28 1943 IR2C          59  15     W8GOC         59  04     0
QSO: 14229 PH 2012-10-28 1944 IR2C          59  15     GM0OQV        59  14     0
QSO: 14229 PH 2012-10-28 1944 IR2C          59  15     LA6PBA        59  14     0
QSO: 14229 PH 2012-10-28 1944 IR2C          59  15     N1DG          59  05     0
QSO: 14229 PH 2012-10-28 1945 IR2C          59  15     N3QC          59  05     0
QSO: 14229 PH 2012-10-28 1945 IR2C          59  15     DB6VP         59  14     0
QSO: 14229 PH 2012-10-28 1945 IR2C          59  15     W8OHT         59  04     0
QSO: 14229 PH 2012-10-28 1946 IR2C          59  15     N1TM          59  05     0
QSO: 14229 PH 2012-10-28 1947 IR2C          59  15     KL7RA         59  01     0
QSO: 14229 PH 2012-10-28 1947 IR2C          59  15     DF1HF         59  14     0
QSO: 14229 PH 2012-10-28 1947 IR2C          59  15     N9IO          59  04     0
QSO: 14229 PH 2012-10-28 1948 IR2C          59  15     OZ5GOL        59  14     0
QSO: 14229 PH 2012-10-28 1948 IR2C          59  15     K1NYK         59  05     0
QSO: 14229 PH 2012-10-28 1948 IR2C          59  15     W7VJ          59  03     0
QSO: 14229 PH 2012-10-28 1950 IR2C          59  15     AC8JT         59  04     0
QSO: 14229 PH 2012-10-28 1950 IR2C          59  15     WA2JQK        59  05     0
QSO: 14229 PH 2012-10-28 1951 IR2C          59  15     W4TUN         59  05     0
QSO: 14229 PH 2012-10-28 1951 IR2C          59  15     AB4GG         59  04     0
QSO: 14229 PH 2012-10-28 1951 IR2C          59  15     SA7BUU        59  14     0
QSO: 14229 PH 2012-10-28 1951 IR2C          59  15     LA8OM         59  14     0
QSO: 14229 PH 2012-10-28 1952 IR2C          59  15     DL1BFR        59  14     0
QSO: 14229 PH 2012-10-28 1953 IR2C          59  15     KD7MSC        59  03     0
QSO: 14229 PH 2012-10-28 1953 IR2C          59  15     NE3F          59  05     0
QSO: 14229 PH 2012-10-28 1953 IR2C          59  15     W1BJ          59  05     0
QSO: 14229 PH 2012-10-28 1953 IR2C          59  15     WX7P          59  03     0
QSO: 14229 PH 2012-10-28 1954 IR2C          59  15     F6KFV         59  14     0
QSO: 14229 PH 2012-10-28 1954 IR2C          59  15     VE3BZ         59  04     0
QSO: 14229 PH 2012-10-28 1955 IR2C          59  15     W1CSM         59  05     0
QSO: 14229 PH 2012-10-28 1955 IR2C          59  15     G7NIB         59  14     0
QSO: 14229 PH 2012-10-28 1955 IR2C          59  15     WA3EKL        59  05     0
QSO: 14229 PH 2012-10-28 1956 IR2C          59  15     KB8UHN        59  04     0
QSO: 14229 PH 2012-10-28 1957 IR2C          59  15     AA9A          59  04     0
QSO: 14229 PH 2012-10-28 1957 IR2C          59  15     K7UA          59  03     0
QSO: 14229 PH 2012-10-28 1957 IR2C          59  15     N2US          59  05     0
QSO: 14229 PH 2012-10-28 1958 IR2C          59  15     W2GN          59  05     0
QSO: 14229 PH 2012-10-28 1958 IR2C          59  15     K3TEJ         59  05     0
QSO: 14229 PH 2012-10-28 1958 IR2C          59  15     W7PRC         59  03     0
QSO: 14229 PH 2012-10-28 1959 IR2C          59  15     G3LUA         59  14     0
QSO: 14229 PH 2012-10-28 1959 IR2C          59  15     N9MW          59  04     0
QSO: 14229 PH 2012-10-28 2000 IR2C          59  15     VE1ZA         59  05     0
QSO: 14229 PH 2012-10-28 2000 IR2C          59  15     VE3TW         59  04     0
QSO: 14229 PH 2012-10-28 2000 IR2C          59  15     K3CWF         59  05     0
QSO: 14229 PH 2012-10-28 2001 IR2C          59  15     KB3ILS        59  05     0
QSO: 14229 PH 2012-10-28 2001 IR2C          59  15     K4AB          59  04     0
QSO: 14229 PH 2012-10-28 2001 IR2C          59  15     N8TR          59  04     0
