START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: DM5TI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2053524
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Hartmut Stahr
SOAPBOX:
QSO:  3811 PH 2012-10-27 0420 DM5TI         59  14     K1XX          59  05     0
QSO: 14227 PH 2012-10-27 2012 DM5TI         59  14     N5JR          59  05     0
QSO: 14227 PH 2012-10-27 2012 DM5TI         59  14     SM6NOC        59  14     0
QSO: 14227 PH 2012-10-27 2013 DM5TI         59  14     VE3CR         59  05     0
QSO: 14227 PH 2012-10-27 2014 DM5TI         59  14     NX2X          59  05     0
QSO: 14227 PH 2012-10-27 2014 DM5TI         59  14     OZ5MI         59  14     0
QSO: 14227 PH 2012-10-27 2014 DM5TI         59  14     K9CU          59  04     0
QSO: 14227 PH 2012-10-27 2015 DM5TI         59  14     W2GN          59  05     0
QSO: 14227 PH 2012-10-27 2015 DM5TI         59  14     W0AIH         59  04     0
QSO: 14227 PH 2012-10-27 2016 DM5TI         59  14     W1SRD         59  03     0
QSO: 14227 PH 2012-10-27 2016 DM5TI         59  14     K0KX          59  04     0
QSO: 14227 PH 2012-10-27 2016 DM5TI         59  14     GM2T          59  14     0
QSO: 14227 PH 2012-10-27 2016 DM5TI         59  14     W1KRS         59  05     0
QSO: 14227 PH 2012-10-27 2017 DM5TI         59  14     N4ZZ          59  04     0
QSO: 14227 PH 2012-10-27 2017 DM5TI         59  14     N8XQM         59  04     0
QSO: 14227 PH 2012-10-27 2017 DM5TI         59  14     WG3J          59  05     0
QSO: 14227 PH 2012-10-27 2018 DM5TI         59  14     KA2D          59  05     0
QSO: 14227 PH 2012-10-27 2018 DM5TI         59  14     K1LI          59  05     0
QSO: 14227 PH 2012-10-27 2018 DM5TI         59  14     G0RRM         59  14     0
QSO: 14227 PH 2012-10-27 2019 DM5TI         59  14     AC8MR         59  04     0
QSO: 14227 PH 2012-10-27 2019 DM5TI         59  14     HK1NA         59  09     0
QSO: 14227 PH 2012-10-27 2019 DM5TI         59  14     NQ4I          59  05     0
QSO: 14227 PH 2012-10-27 2019 DM5TI         59  14     KG1E          59  05     0
QSO: 14227 PH 2012-10-27 2020 DM5TI         59  14     W1CTN         59  05     0
QSO: 14227 PH 2012-10-27 2020 DM5TI         59  14     W2FU          59  05     0
QSO: 14227 PH 2012-10-27 2021 DM5TI         59  14     W3HVY         59  05     0
QSO: 14227 PH 2012-10-27 2021 DM5TI         59  14     VE5SF         59  04     0
QSO: 14227 PH 2012-10-27 2022 DM5TI         59  14     K2QMF         59  05     0
QSO: 14227 PH 2012-10-27 2022 DM5TI         59  14     N4RV          59  05     0
QSO: 14227 PH 2012-10-27 2022 DM5TI         59  14     W4GM          59  04     0
QSO: 14227 PH 2012-10-27 2023 DM5TI         59  14     KC9ARN        59  04     0
QSO: 14227 PH 2012-10-27 2024 DM5TI         59  14     N1GKX         59  05     0
QSO: 14227 PH 2012-10-27 2024 DM5TI         59  14     KB9NW         59  04     0
QSO: 14227 PH 2012-10-27 2025 DM5TI         59  14     M0SME         59  14     0
QSO: 14227 PH 2012-10-27 2025 DM5TI         59  14     KU3X          59  05     0
QSO: 14227 PH 2012-10-27 2026 DM5TI         59  14     K3EQ          59  05     0
QSO: 14227 PH 2012-10-27 2026 DM5TI         59  14     N2BJ          59  04     0
QSO: 14227 PH 2012-10-27 2026 DM5TI         59  14     W1KT          59  05     0
QSO: 14227 PH 2012-10-27 2026 DM5TI         59  14     VE3OM         59  04     0
QSO: 14227 PH 2012-10-27 2027 DM5TI         59  14     WA1N          59  05     0
QSO: 14227 PH 2012-10-27 2027 DM5TI         59  14     W4TTY         59  05     0
QSO: 14227 PH 2012-10-27 2027 DM5TI         59  14     K2CJ          59  05     0
QSO: 14227 PH 2012-10-27 2028 DM5TI         59  14     KG8CW         59  04     0
QSO: 14227 PH 2012-10-27 2029 DM5TI         59  14     W2GS          59  04     0
QSO: 14227 PH 2012-10-27 2029 DM5TI         59  14     ON6WY         59  14     0
QSO: 14227 PH 2012-10-27 2029 DM5TI         59  14     WK1Q          59  05     0
QSO: 14227 PH 2012-10-27 2030 DM5TI         59  14     K0HB          59  04     0
QSO: 14227 PH 2012-10-27 2030 DM5TI         59  14     W6PH          59  03     0
QSO: 14227 PH 2012-10-27 2031 DM5TI         59  14     SP2AYC        59  15     0
QSO: 14227 PH 2012-10-27 2031 DM5TI         59  14     K1HI          59  05     0
QSO: 14227 PH 2012-10-27 2032 DM5TI         59  14     AB2TC         59  05     0
QSO: 14227 PH 2012-10-27 2032 DM5TI         59  14     K0CN          59  04     0
QSO: 14227 PH 2012-10-27 2032 DM5TI         59  14     N4PQX         59  05     0
QSO: 14227 PH 2012-10-27 2033 DM5TI         59  14     VE3DC         59  04     0
QSO: 14227 PH 2012-10-27 2033 DM5TI         59  14     K0SR          59  04     0
QSO: 14227 PH 2012-10-27 2033 DM5TI         59  14     W4JAM         59  05     0
QSO: 14227 PH 2012-10-27 2034 DM5TI         59  14     W5RU          59  04     0
QSO: 14227 PH 2012-10-27 2034 DM5TI         59  14     W1FM          59  05     0
QSO: 14227 PH 2012-10-27 2035 DM5TI         59  14     N8IVE         59  04     0
QSO: 14227 PH 2012-10-27 2035 DM5TI         59  14     WD8S          59  04     0
QSO: 14227 PH 2012-10-27 2035 DM5TI         59  14     N3RJ          59  05     0
QSO: 14227 PH 2012-10-27 2035 DM5TI         59  14     N1MM          59  05     0
QSO: 14227 PH 2012-10-27 2036 DM5TI         59  14     W3GLH         59  05     0
QSO: 14227 PH 2012-10-27 2036 DM5TI         59  14     N1PGA         59  05     0
QSO: 14227 PH 2012-10-27 2037 DM5TI         59  14     W0ZF          59  04     0
QSO: 14227 PH 2012-10-27 2037 DM5TI         59  14     W1VW          59  05     0
QSO: 14227 PH 2012-10-27 2038 DM5TI         59  14     GM3C          59  14     0
QSO: 14227 PH 2012-10-27 2038 DM5TI         59  14     WD3B          59  05     0
QSO: 14227 PH 2012-10-27 2039 DM5TI         59  14     EB3JT         59  14     0
QSO: 14227 PH 2012-10-27 2039 DM5TI         59  14     VA2AM         59  05     0
QSO: 14227 PH 2012-10-27 2039 DM5TI         59  14     KG1D          59  05     0
QSO: 14227 PH 2012-10-27 2039 DM5TI         59  14     VE5PV         59  04     0
QSO: 14227 PH 2012-10-27 2040 DM5TI         59  14     G7DPE         59  14     0
QSO: 14227 PH 2012-10-27 2040 DM5TI         59  14     W1GD          59  05     0
QSO: 14227 PH 2012-10-27 2040 DM5TI         59  14     W9GT          59  04     0
QSO: 14227 PH 2012-10-27 2041 DM5TI         59  14     PI4F          59  14     0
QSO: 14227 PH 2012-10-27 2041 DM5TI         59  14     KB8KE         59  04     0
QSO: 14227 PH 2012-10-27 2042 DM5TI         59  14     G1T           59  14     0
QSO: 14227 PH 2012-10-27 2042 DM5TI         59  14     N3AM          59  05     0
QSO: 14227 PH 2012-10-27 2043 DM5TI         59  14     K8AO          59  04     0
QSO: 14227 PH 2012-10-27 2043 DM5TI         59  14     N3UM          59  05     0
QSO: 14227 PH 2012-10-27 2044 DM5TI         59  14     G4DFI         59  14     0
QSO: 14227 PH 2012-10-27 2044 DM5TI         59  14     YL0Y          59  15     0
QSO: 14227 PH 2012-10-27 2045 DM5TI         59  14     EI3CTB        59  14     0
QSO: 14227 PH 2012-10-27 2046 DM5TI         59  14     KV4CQ         59  05     0
QSO: 14227 PH 2012-10-27 2046 DM5TI         59  14     M0NDZ         59  14     0
QSO: 14227 PH 2012-10-27 2046 DM5TI         59  14     WA2BCK        59  05     0
QSO: 14227 PH 2012-10-27 2047 DM5TI         59  14     VE3FWA        59  04     0
QSO: 14227 PH 2012-10-27 2048 DM5TI         59  14     AA0I          59  04     0
QSO: 14227 PH 2012-10-27 2048 DM5TI         59  14     K9CT          59  04     0
QSO: 14227 PH 2012-10-27 2048 DM5TI         59  14     M0DYI         59  14     0
QSO: 14227 PH 2012-10-27 2049 DM5TI         59  14     AF4AI         59  04     0
QSO: 14227 PH 2012-10-27 2049 DM5TI         59  14     N8BJQ         59  04     0
QSO: 14227 PH 2012-10-27 2049 DM5TI         59  14     K9DJ          59  04     0
QSO: 14227 PH 2012-10-27 2050 DM5TI         59  14     PA0DJE        59  14     0
QSO: 14227 PH 2012-10-27 2051 DM5TI         59  14     K1TH          59  05     0
QSO: 14227 PH 2012-10-27 2051 DM5TI         59  14     K3TW          59  05     0
QSO: 14227 PH 2012-10-27 2052 DM5TI         59  14     G3RKJ         59  14     0
QSO: 14227 PH 2012-10-27 2052 DM5TI         59  14     W2RD          59  05     0
QSO: 14227 PH 2012-10-27 2053 DM5TI         59  14     W1RAN         59  05     0
QSO: 14227 PH 2012-10-27 2054 DM5TI         59  14     N6RK          59  03     0
QSO: 14227 PH 2012-10-27 2056 DM5TI         59  14     ON4WIX        59  14     0
QSO: 14227 PH 2012-10-27 2057 DM5TI         59  14     WA2WGF        59  05     0
QSO: 14227 PH 2012-10-27 2057 DM5TI         59  14     W3SQ          59  05     0
QSO: 14227 PH 2012-10-27 2057 DM5TI         59  14     N3IYX         59  05     0
QSO: 14131 PH 2012-10-27 2100 DM5TI         59  14     FG4NN         59  08     0
QSO: 14129 PH 2012-10-27 2130 DM5TI         59  14     YN2AA         59  07     0
QSO: 14325 PH 2012-10-27 2130 DM5TI         59  14     GJ2A          59  14     0
QSO: 14348 PH 2012-10-27 2132 DM5TI         59  14     HC1JQ         59  10     0
QSO:  1867 PH 2012-10-28 0520 DM5TI         59  14     PI4DX         59  14     0
QSO:  1844 PH 2012-10-28 0522 DM5TI         59  14     IR9Y          59  15     0
QSO:  1879 PH 2012-10-28 0523 DM5TI         59  14     GJ2A          59  14     0
QSO:  1886 PH 2012-10-28 0524 DM5TI         59  14     EE1W          59  14     0
QSO:  1880 PH 2012-10-28 0526 DM5TI         59  14     SQ4JEN        59  15     0
QSO:  1880 PH 2012-10-28 0527 DM5TI         59  14     LA3S          59  14     0
QSO:  1880 PH 2012-10-28 0527 DM5TI         59  14     OK1HFP        59  15     0
QSO:  1880 PH 2012-10-28 0527 DM5TI         59  14     S50XX         59  15     0
QSO:  1880 PH 2012-10-28 0528 DM5TI         59  14     YL1S          59  15     0
QSO:  1880 PH 2012-10-28 0529 DM5TI         59  14     OZ1HYI        59  14     0
QSO:  1825 PH 2012-10-28 0531 DM5TI         59  14     E7DX          59  15     0
QSO:  1843 PH 2012-10-28 0533 DM5TI         59  14     PI4W          59  14     0
QSO:  1867 PH 2012-10-28 0536 DM5TI         59  14     OK1JOK        59  15     0
QSO:  1867 PH 2012-10-28 0537 DM5TI         59  14     GD3RXQ        59  14     0
QSO:  1867 PH 2012-10-28 0537 DM5TI         59  14     EA5RU         59  14     0
QSO:  1867 PH 2012-10-28 0538 DM5TI         59  14     PH75S         59  14     0
QSO:  1867 PH 2012-10-28 0539 DM5TI         59  14     SO7A          59  15     0
QSO:  1867 PH 2012-10-28 0540 DM5TI         59  14     OE9LWV        59  15     0
QSO:  7194 PH 2012-10-28 0550 DM5TI         59  14     9Y4W          59  09     0
QSO:  7159 PH 2012-10-28 0551 DM5TI         59  14     K9CT          59  04     0
QSO:  7148 PH 2012-10-28 0553 DM5TI         59  14     D4C           59  35     0
QSO:  7087 PH 2012-10-28 0557 DM5TI         59  14     M3JFM         59  14     0
QSO:  7087 PH 2012-10-28 0558 DM5TI         59  14     9A6IND        59  15     0
QSO:  7087 PH 2012-10-28 0558 DM5TI         59  14     SP2QOT        59  15     0
QSO:  7087 PH 2012-10-28 0559 DM5TI         59  14     UT3WX         59  16     0
QSO:  7087 PH 2012-10-28 0600 DM5TI         59  14     IQ1CN         59  15     0
QSO:  7087 PH 2012-10-28 0602 DM5TI         59  14     SP4GFG        59  15     0
QSO:  7049 PH 2012-10-28 0604 DM5TI         59  14     8P5A          59  08     0
QSO:  7070 PH 2012-10-28 0606 DM5TI         59  14     CN3A          59  33     0
QSO:  7163 PH 2012-10-28 0606 DM5TI         59  14     LX7I          59  14     0
QSO:  7091 PH 2012-10-28 0607 DM5TI         59  14     OZ1JVX        59  14     0
QSO:  7081 PH 2012-10-28 0608 DM5TI         59  14     EE6E          59  14     0
QSO:  7199 PH 2012-10-28 0612 DM5TI         59  14     CR3A          59  33     0
QSO:  7195 PH 2012-10-28 0613 DM5TI         59  14     EI7M          59  14     0
QSO:  7127 PH 2012-10-28 0614 DM5TI         59  14     NQ4I          59  05     0
QSO:  7052 PH 2012-10-28 0615 DM5TI         59  14     VE3JM         59  04     0
QSO:  7043 PH 2012-10-28 0618 DM5TI         59  14     TK9R          59  15     0
QSO:  7146 PH 2012-10-28 0619 DM5TI         59  14     PJ4X          59  09     0
QSO:  7134 PH 2012-10-28 0624 DM5TI         59  14     ZW5B          59  11     0
QSO:  7196 PH 2012-10-28 0624 DM5TI         59  14     PI4EME        59  14     0
QSO:  7156 PH 2012-10-28 0625 DM5TI         59  14     W2RE          59  05     0
QSO:  7133 PH 2012-10-28 0633 DM5TI         59  14     NA2U          59  05     0
QSO:  7136 PH 2012-10-28 0633 DM5TI         59  14     KC1XX         59  05     0
QSO:  7143 PH 2012-10-28 0635 DM5TI         59  14     N4WW          59  05     0
QSO: 14256 PH 2012-10-28 0638 DM5TI         59  14     ZD8O          59  36     0
QSO: 14172 PH 2012-10-28 0640 DM5TI         59  14     P40L          59  09     0
QSO: 14118 PH 2012-10-28 0640 DM5TI         59  14     3V8BB         59  33     0
QSO: 14219 PH 2012-10-28 0641 DM5TI         59  14     J42T          59  20     0
QSO: 14237 PH 2012-10-28 0643 DM5TI         59  14     JY4CI         59  20     0
QSO: 14292 PH 2012-10-28 0643 DM5TI         59  14     KP2M          59  08     0
QSO: 21446 PH 2012-10-28 0702 DM5TI         59  14     NH2T          59  27     0
QSO: 21374 PH 2012-10-28 0702 DM5TI         59  14     CR3L          59  33     0
QSO: 21151 PH 2012-10-28 0704 DM5TI         59  14     4K6FO         59  21     0
QSO: 21250 PH 2012-10-28 0704 DM5TI         59  14     HZ1BL         59  21     0
QSO: 21372 PH 2012-10-28 0705 DM5TI         59  14     LY2W          59  15     0
QSO: 21360 PH 2012-10-28 0706 DM5TI         59  14     OD5O          59  20     0
QSO: 21187 PH 2012-10-28 0709 DM5TI         59  14     XX9O          59  24     0
QSO: 21243 PH 2012-10-28 0713 DM5TI         59  14     KL7RA         59  01     0
QSO: 21282 PH 2012-10-28 0713 DM5TI         59  14     P33W          59  20     0
QSO: 21193 PH 2012-10-28 0715 DM5TI         59  14     BM0LF         59  24     0
QSO: 21195 PH 2012-10-28 0723 DM5TI         59  14     TA3IW         59  20     0
QSO: 21212 PH 2012-10-28 0725 DM5TI         59  14     CW3D          59  13     0
QSO: 21253 PH 2012-10-28 0729 DM5TI         59  14     RA3TVL        59  16     0
QSO: 21253 PH 2012-10-28 0730 DM5TI         59  14     DF9PG         59  14     0
QSO: 21253 PH 2012-10-28 0730 DM5TI         59  14     UN7MMM        59  17     0
QSO: 21253 PH 2012-10-28 0730 DM5TI         59  14     UA6LCG        59  16     0
QSO: 21253 PH 2012-10-28 0731 DM5TI         59  14     JA0GCY        59  25     0
QSO: 21253 PH 2012-10-28 0732 DM5TI         59  14     RK9QWM        59  17     0
QSO: 21253 PH 2012-10-28 0732 DM5TI         59  14     JH1VMI        59  25     0
QSO: 21253 PH 2012-10-28 0734 DM5TI         59  14     RW9WJ/4       59  16     0
QSO: 21253 PH 2012-10-28 0734 DM5TI         59  14     RN4HKQ        59  16     0
QSO: 21253 PH 2012-10-28 0736 DM5TI         59  14     JN3NPP        59  25     0
QSO: 21253 PH 2012-10-28 0736 DM5TI         59  14     RK9LWA        59  17     0
QSO: 21253 PH 2012-10-28 0736 DM5TI         59  14     JH1EVD        59  25     0
QSO: 21253 PH 2012-10-28 0737 DM5TI         59  14     UA0SR         59  18     0
QSO: 21253 PH 2012-10-28 0737 DM5TI         59  14     BY1OK         59  24     0
QSO: 21253 PH 2012-10-28 0739 DM5TI         59  14     JR6GHN        59  25     0
QSO: 21253 PH 2012-10-28 0739 DM5TI         59  14     SV1NK         59  20     0
QSO: 28480 PH 2012-10-28 0752 DM5TI         59  14     EX2T          59  17     0
QSO: 28453 PH 2012-10-28 0754 DM5TI         59  14     DS5FNE        59  25     0
QSO: 28468 PH 2012-10-28 0754 DM5TI         59  14     4K6FO         59  21     0
QSO: 28312 PH 2012-10-28 0757 DM5TI         59  14     R7MM          59  16     0
QSO: 28312 PH 2012-10-28 0758 DM5TI         59  14     BA9TX         59  23     0
QSO: 28312 PH 2012-10-28 0759 DM5TI         59  14     JH6GYD        59  25     0
QSO: 28312 PH 2012-10-28 0759 DM5TI         59  14     JO4CTB        59  25     0
QSO: 28312 PH 2012-10-28 0800 DM5TI         59  14     JK2KVV        59  25     0
QSO: 28312 PH 2012-10-28 0800 DM5TI         59  14     JT1CS         59  23     0
QSO: 28312 PH 2012-10-28 0800 DM5TI         59  14     JI3CJP        59  25     0
QSO: 28312 PH 2012-10-28 0801 DM5TI         59  14     JA3RAR        59  25     0
QSO: 28312 PH 2012-10-28 0802 DM5TI         59  14     UA9YTN        59  18     0
QSO: 28312 PH 2012-10-28 0802 DM5TI         59  14     JR6GIM        59  25     0
QSO: 28312 PH 2012-10-28 0803 DM5TI         59  14     JR0WZR        59  25     0
QSO: 28312 PH 2012-10-28 0804 DM5TI         59  14     JA2XCR        59  25     0
QSO: 28312 PH 2012-10-28 0805 DM5TI         59  14     BA4RC         59  24     0
QSO: 28312 PH 2012-10-28 0806 DM5TI         59  14     ZL1DT         59  32     0
QSO: 28312 PH 2012-10-28 0807 DM5TI         59  14     RC9O          59  18     0
QSO: 28312 PH 2012-10-28 0809 DM5TI         59  14     JR3NZC        59  25     0
QSO: 28312 PH 2012-10-28 0810 DM5TI         59  14     RU3UW         59  16     0
QSO: 28312 PH 2012-10-28 0811 DM5TI         59  14     VR2XMC        59  24     0
QSO: 28312 PH 2012-10-28 0812 DM5TI         59  14     JA3EQC        59  25     0
QSO: 28312 PH 2012-10-28 0812 DM5TI         59  14     RA3FY         59  16     0
QSO: 28312 PH 2012-10-28 0812 DM5TI         59  14     RL3DX         59  16     0
QSO: 28312 PH 2012-10-28 0813 DM5TI         59  14     LZ9W          59  20     0
QSO: 28312 PH 2012-10-28 0813 DM5TI         59  14     UA0SDX        59  18     0
QSO: 28312 PH 2012-10-28 0814 DM5TI         59  14     UA9JNT        59  17     0
QSO: 28312 PH 2012-10-28 0814 DM5TI         59  14     JA2FBY        59  25     0
QSO: 28312 PH 2012-10-28 0814 DM5TI         59  14     RK3IM         59  16     0
QSO: 28312 PH 2012-10-28 0815 DM5TI         59  14     RN4HFJ        59  16     0
QSO: 28312 PH 2012-10-28 0815 DM5TI         59  14     JO1WKO        59  25     0
QSO: 28312 PH 2012-10-28 0815 DM5TI         59  14     RL3A          59  16     0
QSO: 28312 PH 2012-10-28 0815 DM5TI         59  14     JA6BZI        59  25     0
QSO: 28312 PH 2012-10-28 0815 DM5TI         59  14     RK0W          59  18     0
QSO: 28312 PH 2012-10-28 0816 DM5TI         59  14     JA1IVY        59  25     0
QSO: 28312 PH 2012-10-28 0816 DM5TI         59  14     JJ1ENZ        59  25     0
QSO: 28312 PH 2012-10-28 0817 DM5TI         59  14     JI1FXS        59  25     0
QSO: 28312 PH 2012-10-28 0817 DM5TI         59  14     JF1RWZ        59  25     0
QSO: 28312 PH 2012-10-28 0818 DM5TI         59  14     IR6T          59  15     0
QSO: 28312 PH 2012-10-28 0818 DM5TI         59  14     IK2SND        59  15     0
QSO: 28312 PH 2012-10-28 0820 DM5TI         59  14     JA0ELW        59  25     0
QSO: 28312 PH 2012-10-28 0820 DM5TI         59  14     JF1WNT        59  25     0
QSO: 28312 PH 2012-10-28 0821 DM5TI         59  14     RA9ULK        59  18     0
QSO: 28312 PH 2012-10-28 0821 DM5TI         59  14     YO3BY         59  20     0
QSO: 28312 PH 2012-10-28 0822 DM5TI         59  14     BD4WCK        59  24     0
QSO: 28312 PH 2012-10-28 0822 DM5TI         59  14     UY1IP         59  16     0
QSO: 28312 PH 2012-10-28 0822 DM5TI         59  14     UA4LBK        59  16     0
QSO: 28312 PH 2012-10-28 0823 DM5TI         59  14     VK6XX         59  29     0
QSO: 28312 PH 2012-10-28 0823 DM5TI         59  14     UA9UDR        59  18     0
QSO: 28312 PH 2012-10-28 0823 DM5TI         59  14     9A8M          59  15     0
QSO: 28312 PH 2012-10-28 0824 DM5TI         59  14     R3NA          59  16     0
QSO: 28312 PH 2012-10-28 0824 DM5TI         59  14     JJ2CJB        59  25     0
QSO: 28312 PH 2012-10-28 0825 DM5TI         59  14     JF2OZH        59  25     0
QSO: 28312 PH 2012-10-28 0826 DM5TI         59  14     RU3VV         59  16     0
QSO: 28312 PH 2012-10-28 0826 DM5TI         59  14     UA0LD         59  19     0
QSO: 28312 PH 2012-10-28 0827 DM5TI         59  14     JR6GHN        59  25     0
QSO: 28312 PH 2012-10-28 0827 DM5TI         59  14     JA3ENN        59  25     0
QSO: 28312 PH 2012-10-28 0828 DM5TI         59  14     ZM4T          59  32     0
QSO: 28312 PH 2012-10-28 0829 DM5TI         59  14     JA5AFG        59  25     0
QSO: 28312 PH 2012-10-28 0829 DM5TI         59  14     JA1AZW        59  25     0
QSO: 28312 PH 2012-10-28 0830 DM5TI         59  14     BG5DRP        59  24     0
QSO: 28312 PH 2012-10-28 0830 DM5TI         59  14     SM6NOC        59  14     0
QSO: 28312 PH 2012-10-28 0830 DM5TI         59  14     JA0URR        59  25     0
QSO: 28312 PH 2012-10-28 0831 DM5TI         59  14     JG1AKM        59  25     0
QSO: 28312 PH 2012-10-28 0832 DM5TI         59  14     JA1ERB        59  25     0
QSO: 28312 PH 2012-10-28 0832 DM5TI         59  14     RZ6YZ         59  16     0
QSO: 28312 PH 2012-10-28 0833 DM5TI         59  14     RX3VF         59  16     0
QSO: 28312 PH 2012-10-28 0833 DM5TI         59  14     JH1ACA        59  25     0
QSO: 28312 PH 2012-10-28 0834 DM5TI         59  14     JN3SAC        59  25     0
QSO: 28312 PH 2012-10-28 0835 DM5TI         59  14     JI4UEN        59  25     0
QSO: 28312 PH 2012-10-28 0835 DM5TI         59  14     UA6JQ         59  16     0
QSO: 28312 PH 2012-10-28 0836 DM5TI         59  14     RZ1OK         59  16     0
QSO: 28312 PH 2012-10-28 0837 DM5TI         59  14     DM4X          59  14     0
QSO: 28312 PH 2012-10-28 0841 DM5TI         59  14     OH1BV         59  15     0
QSO: 28312 PH 2012-10-28 0842 DM5TI         59  14     JA3QOS        59  25     0
QSO: 28312 PH 2012-10-28 0842 DM5TI         59  14     JA3JFT        59  25     0
QSO: 28312 PH 2012-10-28 0842 DM5TI         59  14     RU9AZ         59  17     0
QSO: 28312 PH 2012-10-28 0843 DM5TI         59  14     YQ6A          59  20     0
QSO: 28312 PH 2012-10-28 0844 DM5TI         59  14     JT1E          59  23     0
QSO: 28312 PH 2012-10-28 0847 DM5TI         59  14     BH1JGA        59  24     0
QSO: 28312 PH 2012-10-28 0847 DM5TI         59  14     UT5EPP        59  16     0
QSO: 28312 PH 2012-10-28 0848 DM5TI         59  14     HG1A          59  15     0
QSO: 28361 PH 2012-10-28 0849 DM5TI         59  14     G3TXF         59  14     0
QSO: 28408 PH 2012-10-28 0852 DM5TI         59  14     9V1YC         59  28     0
QSO: 28580 PH 2012-10-28 0853 DM5TI         59  14     HZ1DG         59  21     0
QSO: 28755 PH 2012-10-28 0857 DM5TI         59  14     NH2T          59  27     0
QSO: 28427 PH 2012-10-28 0901 DM5TI         59  14     DX1M          59  27     0
QSO: 28373 PH 2012-10-28 0903 DM5TI         59  14     TR8CA         59  36     0
QSO: 21107 PH 2012-10-28 1211 DM5TI         59  14     VA3DF         59  04     0
QSO: 21107 PH 2012-10-28 1212 DM5TI         59  14     M5DIK         59  14     0
QSO: 21107 PH 2012-10-28 1213 DM5TI         59  14     EX7ML         59  17     0
QSO: 21107 PH 2012-10-28 1214 DM5TI         59  14     OH3KQ         59  15     0
QSO: 21107 PH 2012-10-28 1214 DM5TI         59  14     RX4W          59  16     0
QSO: 21107 PH 2012-10-28 1215 DM5TI         59  14     ES6PA         59  15     0
QSO: 21107 PH 2012-10-28 1215 DM5TI         59  14     UX2MK         59  16     0
QSO: 21107 PH 2012-10-28 1216 DM5TI         59  14     RW4WZ         59  16     0
QSO: 21107 PH 2012-10-28 1217 DM5TI         59  14     R7BN          59  16     0
QSO: 21107 PH 2012-10-28 1219 DM5TI         59  14     RL6M          59  16     0
QSO: 21107 PH 2012-10-28 1219 DM5TI         59  14     TF3AO         59  40     0
QSO: 21107 PH 2012-10-28 1221 DM5TI         59  14     EA1HVW        59  14     0
QSO: 21107 PH 2012-10-28 1221 DM5TI         59  14     UA4AVN        59  16     0
QSO: 21107 PH 2012-10-28 1222 DM5TI         59  14     PW5G          59  11     0
QSO: 21107 PH 2012-10-28 1223 DM5TI         59  14     GM4HQF        59  14     0
QSO: 21107 PH 2012-10-28 1223 DM5TI         59  14     VK1CC         59  30     0
QSO: 21107 PH 2012-10-28 1224 DM5TI         59  14     LA5LJA        59  14     0
QSO: 21107 PH 2012-10-28 1225 DM5TI         59  14     OH1B          59  15     0
QSO: 21107 PH 2012-10-28 1227 DM5TI         59  14     HI3K          59  08     0
QSO: 21107 PH 2012-10-28 1228 DM5TI         59  14     E74Y          59  15     0
QSO: 21107 PH 2012-10-28 1229 DM5TI         59  14     UR5MM         59  16     0
QSO: 21107 PH 2012-10-28 1230 DM5TI         59  14     HZ1PS         59  21     0
QSO: 21107 PH 2012-10-28 1232 DM5TI         59  14     F4SY          59  14     0
QSO: 21107 PH 2012-10-28 1232 DM5TI         59  14     UW3L          59  16     0
QSO: 21107 PH 2012-10-28 1234 DM5TI         59  14     YO8KOC        59  20     0
QSO: 21107 PH 2012-10-28 1235 DM5TI         59  14     YU5A          59  15     0
QSO: 21107 PH 2012-10-28 1237 DM5TI         59  14     EA3ODC        59  14     0
QSO: 21107 PH 2012-10-28 1238 DM5TI         59  14     IT9CLN        59  15     0
QSO: 21107 PH 2012-10-28 1238 DM5TI         59  14     GM0FGI        59  14     0
QSO: 21107 PH 2012-10-28 1239 DM5TI         59  14     RT4F          59  16     0
QSO: 21151 PH 2012-10-28 1242 DM5TI         59  14     II9P          59  15     0
QSO: 21171 PH 2012-10-28 1243 DM5TI         59  14     UA3RF         59  16     0
QSO: 21266 PH 2012-10-28 1243 DM5TI         59  14     R3BA          59  16     0
QSO: 21325 PH 2012-10-28 1244 DM5TI         59  14     UI9I          59  18     0
QSO: 21277 PH 2012-10-28 1244 DM5TI         59  14     R9AE          59  17     0
QSO: 21168 PH 2012-10-28 1245 DM5TI         59  14     V31MW         59  07     0
QSO: 21239 PH 2012-10-28 1246 DM5TI         59  14     CR5D          59  14     0
QSO: 21257 PH 2012-10-28 1246 DM5TI         59  14     SX5P          59  20     0
QSO: 21254 PH 2012-10-28 1247 DM5TI         59  14     CN2R          59  33     0
QSO: 21176 PH 2012-10-28 1247 DM5TI         59  14     VE3EJ         59  04     0
QSO: 21274 PH 2012-10-28 1248 DM5TI         59  14     LZ9W          59  20     0
QSO: 21279 PH 2012-10-28 1251 DM5TI         59  14     VO1KVT        59  05     0
QSO: 21356 PH 2012-10-28 1254 DM5TI         59  14     K4AB          59  04     0
QSO: 21327 PH 2012-10-28 1254 DM5TI         59  14     KT4TX         59  04     0
