START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: SP6DVP
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: HIGH
CATEGORY-BAND: 10M
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
LOCATION: DX
CATEGORY-OVERLAY:
CLUB: SP DX CLUB
CLAIMED-SCORE:
OPERATORS: SP6DVP
NAME: KRZYSZTOF  BIENIEWSKI
CREATED-BY: DQR_Log v. 3.2.5 - (c) SP7DQR
SOAPBOX: FT1000 MP MARK V
SOAPBOX: PA 500 W
SOAPBOX: ANT  5 el  Yagi  by SP3GEM
QSO: 28000 PH 2012-10-28 0738 SP6DVP        59           15 OK7Y            59           15
QSO: 28000 PH 2012-10-28 0739 SP6DVP        59           15 JF2FIU          59           25
QSO: 28000 PH 2012-10-28 0739 SP6DVP        59           15 JK7QJK          59           25
QSO: 28000 PH 2012-10-28 0740 SP6DVP        59           15 JF1MQS          59           25
QSO: 28000 PH 2012-10-28 0741 SP6DVP        59           15 JA2HXV          59           25
QSO: 28000 PH 2012-10-28 0741 SP6DVP        59           15 JE1RRK          59           25
QSO: 28000 PH 2012-10-28 0742 SP6DVP        59           15 BA9TX           59           23
QSO: 28000 PH 2012-10-28 0742 SP6DVP        59           15 JI1KXL          59           25
QSO: 28000 PH 2012-10-28 0743 SP6DVP        59           15 JF2OZH          59           25
QSO: 28000 PH 2012-10-28 0744 SP6DVP        59           15 JA4GXX          59           25
QSO: 28000 PH 2012-10-28 0745 SP6DVP        59           15 RZ0CQ           59           19
QSO: 28000 PH 2012-10-28 0745 SP6DVP        59           15 JA3EGE          59           25
QSO: 28000 PH 2012-10-28 0745 SP6DVP        59           15 JA3IKG          59           25
QSO: 28000 PH 2012-10-28 0746 SP6DVP        59           15 JA7ZP           59           25
QSO: 28000 PH 2012-10-28 0747 SP6DVP        59           15 JR1UFN          59           25
QSO: 28000 PH 2012-10-28 0748 SP6DVP        59           15 JH1MKU          59           25
QSO: 28000 PH 2012-10-28 0750 SP6DVP        59           15 9A5MT           59           15
QSO: 28000 PH 2012-10-28 0751 SP6DVP        59           15 RC6U            59           16
QSO: 28000 PH 2012-10-28 0752 SP6DVP        59           15 JA1YPA          59           25
QSO: 28000 PH 2012-10-28 0753 SP6DVP        59           15 DL5CW           59           14
QSO: 28000 PH 2012-10-28 0754 SP6DVP        59           15 RC9F            59           17
QSO: 28000 PH 2012-10-28 0754 SP6DVP        59           15 JH0NEC          59           25
QSO: 28000 PH 2012-10-28 0755 SP6DVP        59           15 JA3WPN          59           25
QSO: 28000 PH 2012-10-28 0756 SP6DVP        59           15 JA0ENM          59           25
QSO: 28000 PH 2012-10-28 0756 SP6DVP        59           15 JA6DIJ          59           25
QSO: 28000 PH 2012-10-28 0758 SP6DVP        59           15 HB9H            59           14
QSO: 28000 PH 2012-10-28 0800 SP6DVP        59           15 RA9JBA          59           17
QSO: 28000 PH 2012-10-28 0801 SP6DVP        59           15 UC0A            59           18
QSO: 28000 PH 2012-10-28 0815 SP6DVP        59           15 PA6V            59           14
QSO: 28000 PH 2012-10-28 0822 SP6DVP        59           15 OM1DK           59           15
QSO: 28000 PH 2012-10-28 0825 SP6DVP        59           15 RV9UBZ          59           18
QSO: 28000 PH 2012-10-28 0827 SP6DVP        59           15 JX9JKA          59           40
QSO: 28000 PH 2012-10-28 0828 SP6DVP        59           15 9A1A            59           15
QSO: 28000 PH 2012-10-28 0830 SP6DVP        59           15 RK4HYT          59           16
QSO: 28000 PH 2012-10-28 0830 SP6DVP        59           15 BG4HJE          59           24
QSO: 28000 PH 2012-10-28 0831 SP6DVP        59           15 DK6CQ           59           14
QSO: 28000 PH 2012-10-28 0831 SP6DVP        59           15 S54K            59           15
QSO: 28000 PH 2012-10-28 0832 SP6DVP        59           15 JA3RAR          59           25
QSO: 28000 PH 2012-10-28 0833 SP6DVP        59           15 R4HAW           59           16
QSO: 28000 PH 2012-10-28 0833 SP6DVP        59           15 JJ2CJB          59           25
QSO: 28000 PH 2012-10-28 0836 SP6DVP        59           15 JF1KML          59           25
QSO: 28000 PH 2012-10-28 0838 SP6DVP        59           15 HL1EJT          59           25
QSO: 28000 PH 2012-10-28 0838 SP6DVP        59           15 BA4MY           59           24
QSO: 28000 PH 2012-10-28 0838 SP6DVP        59           15 UA9UDX          59           18
QSO: 28000 PH 2012-10-28 0844 SP6DVP        59           15 R7AM            59           16
QSO: 28000 PH 2012-10-28 0845 SP6DVP        59           15 RL9X            59           17
QSO: 28000 PH 2012-10-28 0848 SP6DVP        59           15 RM4HZ           59           16
QSO: 28000 PH 2012-10-28 0850 SP6DVP        59           15 EA7HOJ          59           14
QSO: 28000 PH 2012-10-28 0852 SP6DVP        59           15 RZ8U            59           18
QSO: 28000 PH 2012-10-28 0854 SP6DVP        59           15 MW2I            59           14
QSO: 28000 PH 2012-10-28 0901 SP6DVP        59           15 4O3A            59           15
QSO: 28000 PH 2012-10-28 0908 SP6DVP        59           15 EX8LF           59           17
QSO: 28000 PH 2012-10-28 0908 SP6DVP        59           15 IZ7NMD          59           15
QSO: 28000 PH 2012-10-28 0911 SP6DVP        59           15 ED2W            59           14
QSO: 28000 PH 2012-10-28 0913 SP6DVP        59           15 ZW8T            59           11
QSO: 28000 PH 2012-10-28 0915 SP6DVP        59           15 EA6XQ           59           14
QSO: 28000 PH 2012-10-28 0916 SP6DVP        59           15 IZ7FLP          59           15
QSO: 28000 PH 2012-10-28 0917 SP6DVP        59           15 SM2EKM          59           14
QSO: 28000 PH 2012-10-28 0917 SP6DVP        59           15 9H9X            59           15
QSO: 28000 PH 2012-10-28 0918 SP6DVP        59           15 IZ7NLJ          59           15
QSO: 28000 PH 2012-10-28 0923 SP6DVP        59           15 IK4DCX          59           15
QSO: 28000 PH 2012-10-28 0924 SP6DVP        59           15 M4A             59           14
QSO: 28000 PH 2012-10-28 0925 SP6DVP        59           15 RM5A            59           16
QSO: 28000 PH 2012-10-28 0932 SP6DVP        59           15 UA9YRS          59           18
QSO: 28000 PH 2012-10-28 0933 SP6DVP        59           15 GW4HBK          59           14
QSO: 28000 PH 2012-10-28 0934 SP6DVP        59           15 RD8O            59           18
QSO: 28000 PH 2012-10-28 0957 SP6DVP        59           15 IO6A            59           15
QSO: 28000 PH 2012-10-28 0959 SP6DVP        59           15 EA4FJJ          59           14
QSO: 28000 PH 2012-10-28 1001 SP6DVP        59           15 IZ1ANK          59           15
QSO: 28000 PH 2012-10-28 1003 SP6DVP        59           15 RN4HAB          59           16
QSO: 28000 PH 2012-10-28 1004 SP6DVP        59           15 EA3CEC          59           14
QSO: 28000 PH 2012-10-28 1005 SP6DVP        59           15 OK2UFB          59           15
QSO: 28000 PH 2012-10-28 1005 SP6DVP        59           15 EA1GGX          59           14
QSO: 28000 PH 2012-10-28 1007 SP6DVP        59           15 II9P            59           15
QSO: 28000 PH 2012-10-28 1008 SP6DVP        59           15 RW1ZA           59           16
QSO: 28000 PH 2012-10-28 1008 SP6DVP        59           15 RK9LWA          59           17
QSO: 28000 PH 2012-10-28 1009 SP6DVP        59           15 ED1T            59           14
QSO: 28000 PH 2012-10-28 1010 SP6DVP        59           15 TM7F            59           14
QSO: 28000 PH 2012-10-28 1020 SP6DVP        59           15 E7DX            59           15
QSO: 28000 PH 2012-10-28 1022 SP6DVP        59           15 S51AF           59           15
QSO: 28000 PH 2012-10-28 1022 SP6DVP        59           15 OH3OJ           59           15
QSO: 28000 PH 2012-10-28 1025 SP6DVP        59           15 DK3T            59           14
QSO: 28000 PH 2012-10-28 1026 SP6DVP        59           15 RZ9UC           59           18
QSO: 28000 PH 2012-10-28 1027 SP6DVP        59           15 EK3GM           59           21
QSO: 28000 PH 2012-10-28 1028 SP6DVP        59           15 EI4KF           59           14
QSO: 28000 PH 2012-10-28 1029 SP6DVP        59           15 EE1D            59           14
QSO: 28000 PH 2012-10-28 1031 SP6DVP        59           15 T6MO            59           21
QSO: 28000 PH 2012-10-28 1032 SP6DVP        59           15 IK7IMO          59           15
QSO: 28000 PH 2012-10-28 1037 SP6DVP        59           15 RK0AB           59           18
QSO: 28000 PH 2012-10-28 1115 SP6DVP        59           15 IT9UCS          59           15
QSO: 28000 PH 2012-10-28 1116 SP6DVP        59           15 EE1W            59           14
QSO: 28000 PH 2012-10-28 1118 SP6DVP        59           15 II7U            59           15
QSO: 28000 PH 2012-10-28 1118 SP6DVP        59           15 CT1IBX          59           14
QSO: 28000 PH 2012-10-28 1121 SP6DVP        59           15 EA4DAT          59           14
QSO: 28000 PH 2012-10-28 1121 SP6DVP        59           15 EA6OM           59           14
QSO: 28000 PH 2012-10-28 1125 SP6DVP        59           15 LA1TV           59           14
QSO: 28000 PH 2012-10-28 1129 SP6DVP        59           15 CS2X            59           14
QSO: 28000 PH 2012-10-28 1130 SP6DVP        59           15 EA1HCW          59           14
QSO: 28000 PH 2012-10-28 1137 SP6DVP        59           15 IZ0PAU          59           15
QSO: 28000 PH 2012-10-28 1139 SP6DVP        59           15 CT2GQN          59           14
QSO: 28000 PH 2012-10-28 1141 SP6DVP        59           15 IZ7UIT          59           15
QSO: 28000 PH 2012-10-28 1146 SP6DVP        59           15 HE5LC           59           14
QSO: 28000 PH 2012-10-28 1147 SP6DVP        59           15 S58J            59           15
QSO: 28000 PH 2012-10-28 1150 SP6DVP        59           15 W3EP            59           05
QSO: 28000 PH 2012-10-28 1153 SP6DVP        59           15 EA5HEU          59           14
QSO: 28000 PH 2012-10-28 1154 SP6DVP        59           15 PA0LOU          59           14
QSO: 28000 PH 2012-10-28 1154 SP6DVP        59           15 IK2VFR          59           15
QSO: 28000 PH 2012-10-28 1158 SP6DVP        59           15 8P2K            59           08
QSO: 28000 PH 2012-10-28 1158 SP6DVP        59           15 SQ1K            59           15
QSO: 28000 PH 2012-10-28 1201 SP6DVP        59           15 DL6LW           59           14
QSO: 28000 PH 2012-10-28 1201 SP6DVP        59           15 HG0R            59           15
QSO: 28000 PH 2012-10-28 1202 SP6DVP        59           15 W3KL            59           05
QSO: 28000 PH 2012-10-28 1203 SP6DVP        59           15 SN9V            59           15
QSO: 28000 PH 2012-10-28 1211 SP6DVP        59           15 S50G            59           15
QSO: 28000 PH 2012-10-28 1213 SP6DVP        59           15 J42T            59           20
QSO: 28000 PH 2012-10-28 1216 SP6DVP        59           15 DL2MWB          59           14
QSO: 28000 PH 2012-10-28 1217 SP6DVP        59           15 AB2JT           59           05
QSO: 28000 PH 2012-10-28 1218 SP6DVP        59           15 F4FSV           59           14
QSO: 28000 PH 2012-10-28 1221 SP6DVP        59           15 W2RR            59           05
QSO: 28000 PH 2012-10-28 1222 SP6DVP        59           15 NQ4I            59           05
QSO: 28000 PH 2012-10-28 1223 SP6DVP        59           15 K3LR            59           05
QSO: 28000 PH 2012-10-28 1223 SP6DVP        59           15 K3MSB           59           05
QSO: 28000 PH 2012-10-28 1224 SP6DVP        59           15 YY4OA           59           09
QSO: 28000 PH 2012-10-28 1224 SP6DVP        59           15 VE3IKT          59           04
QSO: 28000 PH 2012-10-28 1226 SP6DVP        59           15 W8MJ            59           04
QSO: 28000 PH 2012-10-28 1230 SP6DVP        59           15 WA2BCK          59           05
QSO: 28000 PH 2012-10-28 1233 SP6DVP        59           15 SJ2W            59           14
QSO: 28000 PH 2012-10-28 1234 SP6DVP        59           15 K8AZ            59           04
QSO: 28000 PH 2012-10-28 1235 SP6DVP        59           15 YL2BJ           59           15
QSO: 28000 PH 2012-10-28 1236 SP6DVP        59           15 K1BG            59           05
QSO: 28000 PH 2012-10-28 1237 SP6DVP        59           15 9A6B            59           15
QSO: 28000 PH 2012-10-28 1239 SP6DVP        59           15 K1BX            59           05
QSO: 28000 PH 2012-10-28 1240 SP6DVP        59           15 SP1RKT          59           15
QSO: 28000 PH 2012-10-28 1241 SP6DVP        59           15 N2ED            59           05
QSO: 28000 PH 2012-10-28 1241 SP6DVP        59           15 WC2L            59           05
QSO: 28000 PH 2012-10-28 1243 SP6DVP        59           15 W3MF            59           05
QSO: 28000 PH 2012-10-28 1244 SP6DVP        59           15 EA7ZY           59           14
QSO: 28000 PH 2012-10-28 1244 SP6DVP        59           15 WA1JMP          59           05
QSO: 28000 PH 2012-10-28 1247 SP6DVP        59           15 A61ZX           59           21
QSO: 28000 PH 2012-10-28 1248 SP6DVP        59           15 RU5TT           59           16
QSO: 28000 PH 2012-10-28 1250 SP6DVP        59           15 RV4AB           59           16
QSO: 28000 PH 2012-10-28 1251 SP6DVP        59           15 CR3L            59           33
QSO: 28000 PH 2012-10-28 1252 SP6DVP        59           15 K3CR            59           05
QSO: 28000 PH 2012-10-28 1255 SP6DVP        59           15 VE3ARF          59           04
QSO: 28000 PH 2012-10-28 1255 SP6DVP        59           15 W2FU            59           05
QSO: 28000 PH 2012-10-28 1256 SP6DVP        59           15 AE1T            59           05
QSO: 28000 PH 2012-10-28 1257 SP6DVP        59           15 W4GDG           59           05
QSO: 28000 PH 2012-10-28 1257 SP6DVP        59           15 IQ3UD           59           15
QSO: 28000 PH 2012-10-28 1258 SP6DVP        59           15 RA9FEL          59           17
QSO: 28000 PH 2012-10-28 1258 SP6DVP        59           15 N2JJ            59           05
QSO: 28000 PH 2012-10-28 1302 SP6DVP        59           15 N2MM            59           05
QSO: 28000 PH 2012-10-28 1303 SP6DVP        59           15 C4Z             59           20
QSO: 28000 PH 2012-10-28 1305 SP6DVP        59           15 YV4GAC          59           09
QSO: 28000 PH 2012-10-28 1309 SP6DVP        59           15 AB3CX           59           05
QSO: 28000 PH 2012-10-28 1309 SP6DVP        59           15 N8TR            59           04
QSO: 28000 PH 2012-10-28 1310 SP6DVP        59           15 AK1N            59           05
QSO: 28000 PH 2012-10-28 1312 SP6DVP        59           15 WA3AFS          59           05
QSO: 28000 PH 2012-10-28 1313 SP6DVP        59           15 N8OO            59           04
QSO: 28000 PH 2012-10-28 1317 SP6DVP        59           15 N4BP            59           05
QSO: 28000 PH 2012-10-28 1318 SP6DVP        59           15 KD4JO           59           05
QSO: 28000 PH 2012-10-28 1319 SP6DVP        59           15 WA5SYU          59           04
QSO: 28000 PH 2012-10-28 1319 SP6DVP        59           15 W5FIT           59           04
QSO: 28000 PH 2012-10-28 1319 SP6DVP        59           15 K8RQ            59           04
QSO: 28000 PH 2012-10-28 1320 SP6DVP        59           15 KE1Q            59           05
QSO: 28000 PH 2012-10-28 1321 SP6DVP        59           15 WB1FVY          59           05
QSO: 28000 PH 2012-10-28 1321 SP6DVP        59           15 WD8KNC          59           04
QSO: 28000 PH 2012-10-28 1323 SP6DVP        59           15 W8FO            59           04
QSO: 28000 PH 2012-10-28 1324 SP6DVP        59           15 XE1EE           59           06
QSO: 28000 PH 2012-10-28 1325 SP6DVP        59           15 NN1N            59           05
QSO: 28000 PH 2012-10-28 1325 SP6DVP        59           15 W9WI            59           04
QSO: 28000 PH 2012-10-28 1326 SP6DVP        59           15 N2ESP           59           05
QSO: 28000 PH 2012-10-28 1327 SP6DVP        59           15 OE1TAS          59           15
QSO: 28000 PH 2012-10-28 1329 SP6DVP        59           15 CO6EC           59           08
QSO: 28000 PH 2012-10-28 1329 SP6DVP        59           15 K5EK            59           05
QSO: 28000 PH 2012-10-28 1329 SP6DVP        59           15 W3NO            59           05
QSO: 28000 PH 2012-10-28 1329 SP6DVP        59           15 VO1BB           59           05
QSO: 28000 PH 2012-10-28 1330 SP6DVP        59           15 NA4K            59           04
QSO: 28000 PH 2012-10-28 1330 SP6DVP        59           15 KB3WD           59           05
QSO: 28000 PH 2012-10-28 1331 SP6DVP        59           15 K0KX            59           04
QSO: 28000 PH 2012-10-28 1331 SP6DVP        59           15 N9JTA           59           04
QSO: 28000 PH 2012-10-28 1332 SP6DVP        59           15 AJ4A            59           04
QSO: 28000 PH 2012-10-28 1332 SP6DVP        59           15 K5KC            59           04
QSO: 28000 PH 2012-10-28 1332 SP6DVP        59           15 K4KAY           59           05
QSO: 28000 PH 2012-10-28 1333 SP6DVP        59           15 KB1SUA          59           05
QSO: 28000 PH 2012-10-28 1333 SP6DVP        59           15 K2UR            59           04
QSO: 28000 PH 2012-10-28 1335 SP6DVP        59           15 N2FF            59           05
QSO: 28000 PH 2012-10-28 1335 SP6DVP        59           15 R4WT            59           16
QSO: 28000 PH 2012-10-28 1336 SP6DVP        59           15 WA1ZYX          59           05
QSO: 28000 PH 2012-10-28 1336 SP6DVP        59           15 N3KN            59           05
QSO: 28000 PH 2012-10-28 1336 SP6DVP        59           15 W3KB            59           05
QSO: 28000 PH 2012-10-28 1337 SP6DVP        59           15 K4ZGB           59           04
QSO: 28000 PH 2012-10-28 1337 SP6DVP        59           15 N4KW            59           05
QSO: 28000 PH 2012-10-28 1338 SP6DVP        59           15 N1DD            59           05
QSO: 28000 PH 2012-10-28 1338 SP6DVP        59           15 K4MF            59           05
QSO: 28000 PH 2012-10-28 1341 SP6DVP        59           15 ST2M            59           34
QSO: 28000 PH 2012-10-28 1346 SP6DVP        59           15 3V8BB           59           33
QSO: 28000 PH 2012-10-28 1348 SP6DVP        59           15 K9NW            59           04
QSO: 28000 PH 2012-10-28 1349 SP6DVP        59           15 3Z8T            59           15
QSO: 28000 PH 2012-10-28 1351 SP6DVP        59           15 KH2RU/KP4       59           08
QSO: 28000 PH 2012-10-28 1352 SP6DVP        59           15 VP5T            59           08
QSO: 28000 PH 2012-10-28 1353 SP6DVP        59           15 7Z1HL           59           21
QSO: 28000 PH 2012-10-28 1354 SP6DVP        59           15 II9X            59           15
QSO: 28000 PH 2012-10-28 1359 SP6DVP        59           15 W3FIZ           59           05
QSO: 28000 PH 2012-10-28 1359 SP6DVP        59           15 AA2DT           59           05
QSO: 28000 PH 2012-10-28 1359 SP6DVP        59           15 W8LMG           59           04
QSO: 28000 PH 2012-10-28 1400 SP6DVP        59           15 VE3CX           59           04
QSO: 28000 PH 2012-10-28 1400 SP6DVP        59           15 K2UO            59           05
QSO: 28000 PH 2012-10-28 1401 SP6DVP        59           15 K3NK            59           05
QSO: 28000 PH 2012-10-28 1404 SP6DVP        59           15 HI3TEJ          59           08
QSO: 28000 PH 2012-10-28 1405 SP6DVP        59           15 VE3FWA          59           04
QSO: 28000 PH 2012-10-28 1405 SP6DVP        59           15 MU0GSY          59           14
QSO: 28000 PH 2012-10-28 1408 SP6DVP        59           15 W8UN            59           04
QSO: 28000 PH 2012-10-28 1409 SP6DVP        59           15 W5GAI           59           04
QSO: 28000 PH 2012-10-28 1409 SP6DVP        59           15 TF3VS           59           40
QSO: 28000 PH 2012-10-28 1410 SP6DVP        59           15 N4NX            59           05
QSO: 28000 PH 2012-10-28 1414 SP6DVP        59           15 K0HA            59           04
QSO: 28000 PH 2012-10-28 1416 SP6DVP        59           15 VA3WU           59           04
QSO: 28000 PH 2012-10-28 1419 SP6DVP        59           15 CT1DJE          59           14
QSO: 28000 PH 2012-10-28 1419 SP6DVP        59           15 MU0FAL          59           14
QSO: 28000 PH 2012-10-28 1423 SP6DVP        59           15 VE3RM           59           04
QSO: 28000 PH 2012-10-28 1424 SP6DVP        59           15 VE3OM           59           04
QSO: 28000 PH 2012-10-28 1425 SP6DVP        59           15 W3OA            59           05
QSO: 28000 PH 2012-10-28 1426 SP6DVP        59           15 XE1CT           59           06
QSO: 28000 PH 2012-10-28 1430 SP6DVP        59           15 SP5EWX          59           15
QSO: 28000 PH 2012-10-28 1431 SP6DVP        59           15 K5LLA           59           04
QSO: 28000 PH 2012-10-28 1432 SP6DVP        59           15 KI0F            59           04
QSO: 28000 PH 2012-10-28 1432 SP6DVP        59           15 N5SV            59           04
QSO: 28000 PH 2012-10-28 1432 SP6DVP        59           15 KG1D            59           05
QSO: 28000 PH 2012-10-28 1433 SP6DVP        59           15 N5JR            59           04
QSO: 28000 PH 2012-10-28 1433 SP6DVP        59           15 N9NC            59           05
QSO: 28000 PH 2012-10-28 1433 SP6DVP        59           15 K9ZM            59           04
QSO: 28000 PH 2012-10-28 1434 SP6DVP        59           15 K4ZQ            59           05
QSO: 28000 PH 2012-10-28 1435 SP6DVP        59           15 W4UAL           59           04
QSO: 28000 PH 2012-10-28 1436 SP6DVP        59           15 KI1U            59           05
QSO: 28000 PH 2012-10-28 1437 SP6DVP        59           15 N4QS            59           04
QSO: 28000 PH 2012-10-28 1438 SP6DVP        59           15 N5RZ            59           04
QSO: 28000 PH 2012-10-28 1438 SP6DVP        59           15 W0UY            59           04
QSO: 28000 PH 2012-10-28 1439 SP6DVP        59           15 N3MIE           59           05
QSO: 28000 PH 2012-10-28 1440 SP6DVP        59           15 VA3KGS          59           05
QSO: 28000 PH 2012-10-28 1441 SP6DVP        59           15 AB9LY           59           04
QSO: 28000 PH 2012-10-28 1441 SP6DVP        59           15 K2LS            59           05
QSO: 28000 PH 2012-10-28 1442 SP6DVP        59           15 K9NZ            59           04
QSO: 28000 PH 2012-10-28 1443 SP6DVP        59           15 N5MOA           59           04
QSO: 28000 PH 2012-10-28 1443 SP6DVP        59           15 AD4ES           59           05
QSO: 28000 PH 2012-10-28 1443 SP6DVP        59           15 F6GWV           59           14
QSO: 28000 PH 2012-10-28 1443 SP6DVP        59           15 N8DE            59           04
QSO: 28000 PH 2012-10-28 1444 SP6DVP        59           15 WF0N            59           04
QSO: 28000 PH 2012-10-28 1444 SP6DVP        59           15 K0PK            59           04
QSO: 28000 PH 2012-10-28 1444 SP6DVP        59           15 K8MN            59           05
QSO: 28000 PH 2012-10-28 1445 SP6DVP        59           15 WA2VJL          59           04
QSO: 28000 PH 2012-10-28 1446 SP6DVP        59           15 N4ZQ            59           05
QSO: 28000 PH 2012-10-28 1447 SP6DVP        59           15 KC1EL           59           05
QSO: 28000 PH 2012-10-28 1447 SP6DVP        59           15 W2RD            59           05
QSO: 28000 PH 2012-10-28 1447 SP6DVP        59           15 N9WW            59           04
QSO: 28000 PH 2012-10-28 1447 SP6DVP        59           15 WB4SON          59           05
QSO: 28000 PH 2012-10-28 1448 SP6DVP        59           15 N9ZM            59           04
QSO: 28000 PH 2012-10-28 1448 SP6DVP        59           15 W4AS            59           05
QSO: 28000 PH 2012-10-28 1448 SP6DVP        59           15 W5RZ            59           04
QSO: 28000 PH 2012-10-28 1449 SP6DVP        59           15 K8ZOG           59           04
QSO: 28000 PH 2012-10-28 1449 SP6DVP        59           15 W1GQ            59           05
QSO: 28000 PH 2012-10-28 1449 SP6DVP        59           15 W4BQF           59           05
QSO: 28000 PH 2012-10-28 1450 SP6DVP        59           15 NC0B            59           04
QSO: 28000 PH 2012-10-28 1450 SP6DVP        59           15 K0PC            59           04
QSO: 28000 PH 2012-10-28 1450 SP6DVP        59           15 N3AD            59           05
QSO: 28000 PH 2012-10-28 1450 SP6DVP        59           15 W5CL            59           05
QSO: 28000 PH 2012-10-28 1451 SP6DVP        59           15 W1QK            59           05
QSO: 28000 PH 2012-10-28 1451 SP6DVP        59           15 KT1B            59           05
QSO: 28000 PH 2012-10-28 1451 SP6DVP        59           15 K0IFO           59           04
QSO: 28000 PH 2012-10-28 1452 SP6DVP        59           15 K0SR            59           04
QSO: 28000 PH 2012-10-28 1452 SP6DVP        59           15 N4NO            59           04
QSO: 28000 PH 2012-10-28 1453 SP6DVP        59           15 F4ASK           59           14
QSO: 28000 PH 2012-10-28 1453 SP6DVP        59           15 K3MD            59           05
QSO: 28000 PH 2012-10-28 1453 SP6DVP        59           15 K9CT            59           04
QSO: 28000 PH 2012-10-28 1454 SP6DVP        59           15 W2TF            59           05
QSO: 28000 PH 2012-10-28 1454 SP6DVP        59           15 WK2H            59           05
QSO: 28000 PH 2012-10-28 1455 SP6DVP        59           15 AA9RN           59           04
QSO: 28000 PH 2012-10-28 1455 SP6DVP        59           15 WA2FBN          59           05
QSO: 28000 PH 2012-10-28 1455 SP6DVP        59           15 W1EBI           59           05
QSO: 28000 PH 2012-10-28 1456 SP6DVP        59           15 VA2QR           59           05
QSO: 28000 PH 2012-10-28 1457 SP6DVP        59           15 WN3R            59           05
QSO: 28000 PH 2012-10-28 1457 SP6DVP        59           15 N4HB            59           05
QSO: 28000 PH 2012-10-28 1457 SP6DVP        59           15 WX2F            59           05
QSO: 28000 PH 2012-10-28 1458 SP6DVP        59           15 K9CCL           59           04
QSO: 28000 PH 2012-10-28 1458 SP6DVP        59           15 K1SLB           59           05
QSO: 28000 PH 2012-10-28 1459 SP6DVP        59           15 K0TQ            59           04
QSO: 28000 PH 2012-10-28 1500 SP6DVP        59           15 N0MA            59           04
QSO: 28000 PH 2012-10-28 1500 SP6DVP        59           15 W4PA            59           04
QSO: 28000 PH 2012-10-28 1501 SP6DVP        59           15 W4CU            59           05
QSO: 28000 PH 2012-10-28 1501 SP6DVP        59           15 N4JVP           59           05
QSO: 28000 PH 2012-10-28 1501 SP6DVP        59           15 WD8S            59           04
QSO: 28000 PH 2012-10-28 1502 SP6DVP        59           15 K5RR            59           03
QSO: 28000 PH 2012-10-28 1502 SP6DVP        59           15 VE1AL           59           05
QSO: 28000 PH 2012-10-28 1503 SP6DVP        59           15 N3ALN           59           05
QSO: 28000 PH 2012-10-28 1503 SP6DVP        59           15 KG8CW           59           04
QSO: 28000 PH 2012-10-28 1504 SP6DVP        59           15 VE1LWM          59           02
QSO: 28000 PH 2012-10-28 1504 SP6DVP        59           15 AA1JD           59           05
QSO: 28000 PH 2012-10-28 1504 SP6DVP        59           15 K3AJ            59           05
QSO: 28000 PH 2012-10-28 1505 SP6DVP        59           15 KE4CQ           59           05
QSO: 28000 PH 2012-10-28 1505 SP6DVP        59           15 W3FI            59           05
QSO: 28000 PH 2012-10-28 1505 SP6DVP        59           15 NN6R            59           03
QSO: 28000 PH 2012-10-28 1506 SP6DVP        59           15 VE3FCT          59           04
QSO: 28000 PH 2012-10-28 1506 SP6DVP        59           15 AA2DC           59           05
QSO: 28000 PH 2012-10-28 1507 SP6DVP        59           15 VE3LVW          59           04
QSO: 28000 PH 2012-10-28 1507 SP6DVP        59           15 K2DAR           59           05
QSO: 28000 PH 2012-10-28 1508 SP6DVP        59           15 KC5WA           59           04
QSO: 28000 PH 2012-10-28 1509 SP6DVP        59           15 M0PAX           59           14
QSO: 28000 PH 2012-10-28 1510 SP6DVP        59           15 WX4US           59           05
QSO: 28000 PH 2012-10-28 1510 SP6DVP        59           15 K5WA            59           04
QSO: 28000 PH 2012-10-28 1510 SP6DVP        59           15 N4IJ            59           04
QSO: 28000 PH 2012-10-28 1510 SP6DVP        59           15 N1WR            59           05
QSO: 28000 PH 2012-10-28 1511 SP6DVP        59           15 N8RF            59           04
QSO: 28000 PH 2012-10-28 1512 SP6DVP        59           15 XE1BY           59           06
QSO: 28000 PH 2012-10-28 1513 SP6DVP        59           15 W3NC            59           05
QSO: 28000 PH 2012-10-28 1514 SP6DVP        59           15 VE3LOE          59           04
QSO: 28000 PH 2012-10-28 1514 SP6DVP        59           15 K9XE            59           04
QSO: 28000 PH 2012-10-28 1515 SP6DVP        59           15 N9MW            59           04
QSO: 28000 PH 2012-10-28 1515 SP6DVP        59           15 VE3GFN          59           04
QSO: 28000 PH 2012-10-28 1516 SP6DVP        59           15 KK5J            59           04
QSO: 28000 PH 2012-10-28 1516 SP6DVP        59           15 N0KE            59           04
QSO: 28000 PH 2012-10-28 1516 SP6DVP        59           15 WD5K            59           04
QSO: 28000 PH 2012-10-28 1517 SP6DVP        59           15 N3QXC           59           05
QSO: 28000 PH 2012-10-28 1517 SP6DVP        59           15 VE9FX           59           05
QSO: 28000 PH 2012-10-28 1517 SP6DVP        59           15 K0GEO           59           04
QSO: 28000 PH 2012-10-28 1518 SP6DVP        59           15 W3SM            59           05
QSO: 28000 PH 2012-10-28 1518 SP6DVP        59           15 KC7DB           59           03
