START-OF-LOG: 3.0
CALLSIGN: YO3APJ
CLUB: YO DX Club
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2625480
OPERATORS: YO3APJ
NAME: ADRIAN SINITARU
CREATED-BY: N1MM Logger V11.5.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  1831 PH 2012-10-27 0003 YO3APJ        59  20     LN9Z          59  14
QSO:  3724 PH 2012-10-27 2222 YO3APJ        59  20     EW8DD         59  16
QSO:  3723 PH 2012-10-27 2223 YO3APJ        59  20     YO9GVN        59  20
QSO:  3723 PH 2012-10-27 2223 YO3APJ        59  20     DL8RB         59  14
QSO:  3723 PH 2012-10-27 2224 YO3APJ        59  20     SP8ONB        59  15
QSO:  3723 PH 2012-10-27 2225 YO3APJ        59  20     OZ1KVM        59  14
QSO:  3723 PH 2012-10-27 2225 YO3APJ        59  20     PA3AAV        59  14
QSO:  3723 PH 2012-10-27 2227 YO3APJ        59  20     Z35M          59  15
QSO:  3723 PH 2012-10-27 2228 YO3APJ        59  20     UX7QG         59  16
QSO:  3723 PH 2012-10-27 2229 YO3APJ        59  20     EA7EU         59  14
QSO:  3723 PH 2012-10-27 2229 YO3APJ        59  20     OE5FPL        59  15
QSO:  3723 PH 2012-10-27 2229 YO3APJ        59  20     DH2PL         59  14
QSO:  3723 PH 2012-10-27 2230 YO3APJ        59  20     OE9LWV        59  15
QSO:  3723 PH 2012-10-27 2230 YO3APJ        59  20     DH1PAL        59  14
QSO:  3723 PH 2012-10-27 2231 YO3APJ        59  20     RD4F          59  16
QSO:  3723 PH 2012-10-27 2231 YO3APJ        59  20     SP4AAZ        59  15
QSO:  3723 PH 2012-10-27 2232 YO3APJ        59  20     SQ2PHG        59  15
QSO:  3723 PH 2012-10-27 2232 YO3APJ        59  20     DK5DQ         59  14
QSO:  3723 PH 2012-10-27 2233 YO3APJ        59  20     OU8A          59  14
QSO:  3723 PH 2012-10-27 2233 YO3APJ        59  20     DL1MHJ        59  14
QSO:  3723 PH 2012-10-27 2233 YO3APJ        59  20     OH3D          59  15
QSO:  3723 PH 2012-10-27 2234 YO3APJ        59  20     DB2B          59  14
QSO:  3723 PH 2012-10-27 2234 YO3APJ        59  20     OK2KOJ        59  15
QSO:  3723 PH 2012-10-27 2235 YO3APJ        59  20     M4H           59  14
QSO:  3723 PH 2012-10-27 2235 YO3APJ        59  20     DH1XQ         59  14
QSO:  3723 PH 2012-10-27 2236 YO3APJ        59  20     ES6PA         59  15
QSO:  3723 PH 2012-10-27 2236 YO3APJ        59  20     G3TBK         59  14
QSO:  3723 PH 2012-10-27 2236 YO3APJ        59  20     UX3HA         59  16
QSO:  3723 PH 2012-10-27 2236 YO3APJ        59  20     DL5JS         59  14
QSO:  3723 PH 2012-10-27 2237 YO3APJ        59  20     SQ7FPD        59  15
QSO:  3723 PH 2012-10-27 2237 YO3APJ        59  20     LZ2SC         59  20
QSO:  3723 PH 2012-10-27 2237 YO3APJ        59  20     DK7AN         59  14
QSO:  3723 PH 2012-10-27 2238 YO3APJ        59  20     SN9V          59  15
QSO:  3723 PH 2012-10-27 2238 YO3APJ        59  20     SP3SPK        59  15
QSO:  3723 PH 2012-10-27 2239 YO3APJ        59  20     SN3B          59  15
QSO:  3723 PH 2012-10-27 2239 YO3APJ        59  20     9A3W          59  15
QSO:  3723 PH 2012-10-27 2241 YO3APJ        59  20     UT5UUV        59  16
QSO:  3723 PH 2012-10-27 2241 YO3APJ        59  20     DO9JR         59  14
QSO:  3723 PH 2012-10-27 2243 YO3APJ        59  20     E7CW          59  15
QSO:  3729 PH 2012-10-27 2244 YO3APJ        59  20     PA1T          59  14
QSO:  3722 PH 2012-10-27 2245 YO3APJ        59  20     YO3GNF        59  20
QSO:  3722 PH 2012-10-27 2246 YO3APJ        59  20     DK6AH         59  14
QSO:  3722 PH 2012-10-27 2247 YO3APJ        59  20     HA6VA         59  15
QSO:  3722 PH 2012-10-27 2247 YO3APJ        59  20     LZ9W          59  20
QSO:  3722 PH 2012-10-27 2247 YO3APJ        59  20     SP9PDF        59  15
QSO:  3722 PH 2012-10-27 2248 YO3APJ        59  20     RA3OU         59  16
QSO:  3722 PH 2012-10-27 2248 YO3APJ        59  20     UT7X          59  16
QSO:  3722 PH 2012-10-27 2248 YO3APJ        59  20     G8APB         59  14
QSO:  3722 PH 2012-10-27 2248 YO3APJ        59  20     DF0AT         59  14
QSO:  3722 PH 2012-10-27 2249 YO3APJ        59  20     DJ0TP         59  14
QSO:  3722 PH 2012-10-27 2249 YO3APJ        59  20     DK0AT         59  14
QSO:  3722 PH 2012-10-27 2249 YO3APJ        59  20     SC0R          59  14
QSO:  3722 PH 2012-10-27 2249 YO3APJ        59  20     YO5OHY        59  20
QSO:  3722 PH 2012-10-27 2250 YO3APJ        59  20     TM1O          59  14
QSO:  3722 PH 2012-10-27 2250 YO3APJ        59  20     RN4AA         59  16
QSO:  3722 PH 2012-10-27 2250 YO3APJ        59  20     OK2MRJ        59  15
QSO:  3722 PH 2012-10-27 2250 YO3APJ        59  20     ON4CFO        59  14
QSO:  3722 PH 2012-10-27 2251 YO3APJ        59  20     OH5GIO        59  15
QSO:  3722 PH 2012-10-27 2251 YO3APJ        59  20     SP9DLY        59  15
QSO:  3722 PH 2012-10-27 2251 YO3APJ        59  20     HA7I          59  15
QSO:  3722 PH 2012-10-27 2251 YO3APJ        59  20     RA4FY         59  16
QSO:  3722 PH 2012-10-27 2252 YO3APJ        59  20     IK0XBX        59  15
QSO:  3722 PH 2012-10-27 2252 YO3APJ        59  20     DL4EBA        59  14
QSO:  3722 PH 2012-10-27 2252 YO3APJ        59  20     UT1AA         59  16
QSO:  3722 PH 2012-10-27 2252 YO3APJ        59  20     OF3I          59  15
QSO:  3722 PH 2012-10-27 2253 YO3APJ        59  20     OM4C          59  15
QSO:  3722 PH 2012-10-27 2253 YO3APJ        59  20     M0DYI         59  14
QSO:  3722 PH 2012-10-27 2254 YO3APJ        59  20     HB9EE         59  14
QSO:  3722 PH 2012-10-27 2254 YO3APJ        59  20     DL7LIN        59  14
QSO:  3722 PH 2012-10-27 2255 YO3APJ        59  20     DK2AT         59  14
QSO:  3722 PH 2012-10-27 2255 YO3APJ        59  20     RF9C          59  17
QSO:  3722 PH 2012-10-27 2255 YO3APJ        59  20     UT0NN         59  16
QSO:  3722 PH 2012-10-27 2255 YO3APJ        59  20     DK8EY         59  14
QSO:  3722 PH 2012-10-27 2256 YO3APJ        59  20     HG1S          59  15
QSO:  3722 PH 2012-10-27 2256 YO3APJ        59  20     IZ3SQW        59  15
QSO:  3722 PH 2012-10-27 2256 YO3APJ        59  20     EA3GXJ        59  14
QSO:  3722 PH 2012-10-27 2256 YO3APJ        59  20     S59V          59  15
QSO:  3722 PH 2012-10-27 2256 YO3APJ        59  20     YP7P          59  20
QSO:  3722 PH 2012-10-27 2257 YO3APJ        59  20     DR2W          59  14
QSO:  3722 PH 2012-10-27 2257 YO3APJ        59  20     OZ1DJJ        59  14
QSO:  3722 PH 2012-10-27 2257 YO3APJ        59  20     PA0AA         59  14
QSO:  3722 PH 2012-10-27 2257 YO3APJ        59  20     OM7AB         59  15
QSO:  3722 PH 2012-10-27 2258 YO3APJ        59  20     DK5QN         59  14
QSO:  3722 PH 2012-10-27 2258 YO3APJ        59  20     OZ5E          59  14
QSO:  3722 PH 2012-10-27 2258 YO3APJ        59  20     DJ5MW         59  14
QSO:  3722 PH 2012-10-27 2258 YO3APJ        59  20     IZ8FDH        59  15
QSO:  3722 PH 2012-10-27 2259 YO3APJ        59  20     RT9S          59  16
QSO:  3722 PH 2012-10-27 2259 YO3APJ        59  20     Z60WW         59  15
QSO:  3722 PH 2012-10-27 2300 YO3APJ        59  20     9A7A          59  15
QSO:  3722 PH 2012-10-27 2300 YO3APJ        59  20     DL1WM         59  14
QSO:  3722 PH 2012-10-27 2300 YO3APJ        59  20     OZ1ACB        59  14
QSO:  3722 PH 2012-10-27 2301 YO3APJ        59  20     OL1C          59  15
QSO:  3722 PH 2012-10-27 2301 YO3APJ        59  20     HG6C          59  15
QSO:  3722 PH 2012-10-27 2301 YO3APJ        59  20     S53NW         59  15
QSO:  3722 PH 2012-10-27 2302 YO3APJ        59  20     DJ8GE         59  14
QSO:  3722 PH 2012-10-27 2303 YO3APJ        59  20     R7MM          59  16
QSO:  3722 PH 2012-10-27 2303 YO3APJ        59  20     ED5K          59  14
QSO:  3722 PH 2012-10-27 2304 YO3APJ        59  20     UB0A          59  18
QSO:  3722 PH 2012-10-27 2304 YO3APJ        59  20     OK2BNF        59  15
QSO:  3722 PH 2012-10-27 2304 YO3APJ        59  20     ES9C          59  15
QSO:  3722 PH 2012-10-27 2304 YO3APJ        59  20     UT5EO         59  16
QSO:  3722 PH 2012-10-27 2305 YO3APJ        59  20     UA5B          59  16
QSO:  3722 PH 2012-10-27 2305 YO3APJ        59  20     GI4AAM        59  14
QSO:  3722 PH 2012-10-27 2306 YO3APJ        59  20     SK7K          59  14
QSO:  3722 PH 2012-10-27 2307 YO3APJ        59  20     RK5IM         59  16
QSO:  3722 PH 2012-10-27 2308 YO3APJ        59  20     F5AC          59  14
QSO:  3722 PH 2012-10-27 2308 YO3APJ        59  20     ES5MG         59  15
QSO:  3722 PH 2012-10-27 2308 YO3APJ        59  20     RM5A          59  16
QSO:  3722 PH 2012-10-27 2309 YO3APJ        59  20     YU1TY         59  15
QSO:  3722 PH 2012-10-27 2309 YO3APJ        59  20     F5BEG         59  14
QSO:  3722 PH 2012-10-27 2310 YO3APJ        59  20     EI9E          59  14
QSO:  3722 PH 2012-10-27 2310 YO3APJ        59  20     DL5GAC        59  14
QSO:  3722 PH 2012-10-27 2310 YO3APJ        59  20     S58N          59  15
QSO:  3722 PH 2012-10-27 2311 YO3APJ        59  20     RZ4FWW        59  16
QSO:  3722 PH 2012-10-27 2312 YO3APJ        59  20     PI4CC         59  14
QSO:  3722 PH 2012-10-27 2312 YO3APJ        59  20     SV4CDB        59  20
QSO:  3722 PH 2012-10-27 2313 YO3APJ        59  20     YT9X          59  15
QSO:  3722 PH 2012-10-27 2314 YO3APJ        59  20     DP6T          59  14
QSO:  3722 PH 2012-10-27 2314 YO3APJ        59  20     OK1C          59  15
QSO:  3722 PH 2012-10-27 2315 YO3APJ        59  20     ON6AT         59  14
QSO:  3722 PH 2012-10-27 2315 YO3APJ        59  20     S53I          59  15
QSO:  3722 PH 2012-10-27 2315 YO3APJ        59  20     ER2AW         59  16
QSO:  3722 PH 2012-10-27 2316 YO3APJ        59  20     DD8IM         59  14
QSO:  3722 PH 2012-10-27 2316 YO3APJ        59  20     OE5T          59  15
QSO:  3722 PH 2012-10-27 2317 YO3APJ        59  20     SI9AM         59  14
QSO:  3722 PH 2012-10-27 2317 YO3APJ        59  20     RL9X          59  17
QSO:  3722 PH 2012-10-27 2318 YO3APJ        59  20     YT2VP         59  15
QSO:  3722 PH 2012-10-27 2318 YO3APJ        59  20     DG2HAM        59  14
QSO:  3722 PH 2012-10-27 2319 YO3APJ        59  20     LY5W          59  15
QSO:  3722 PH 2012-10-27 2319 YO3APJ        59  20     DD5AJ         59  14
QSO:  3722 PH 2012-10-27 2319 YO3APJ        59  20     LY2W          59  15
QSO:  3722 PH 2012-10-27 2319 YO3APJ        59  20     DJ5IW         59  14
QSO:  3722 PH 2012-10-27 2320 YO3APJ        59  20     US2IF         59  16
QSO:  3722 PH 2012-10-27 2320 YO3APJ        59  20     DL5XAT        59  14
QSO:  3722 PH 2012-10-27 2320 YO3APJ        59  20     ER4LX         59  16
QSO:  3722 PH 2012-10-27 2321 YO3APJ        59  20     SP3UIW        59  15
QSO:  3722 PH 2012-10-27 2322 YO3APJ        59  20     DL6RBH        59  14
QSO:  3722 PH 2012-10-27 2323 YO3APJ        59  20     PI4W          59  14
QSO:  3722 PH 2012-10-27 2324 YO3APJ        59  20     RZ3DN         59  16
QSO:  3722 PH 2012-10-27 2324 YO3APJ        59  20     DF0HQ         59  14
QSO:  3722 PH 2012-10-27 2325 YO3APJ        59  20     YT0A          59  15
QSO:  3722 PH 2012-10-27 2326 YO3APJ        59  20     PA0EMO        59  14
QSO:  3722 PH 2012-10-27 2329 YO3APJ        59  20     DK2MC         59  14
QSO:  3722 PH 2012-10-27 2330 YO3APJ        59  20     SP9KAO        59  15
QSO:  3722 PH 2012-10-27 2330 YO3APJ        59  20     DL0ERP        59  14
QSO:  3722 PH 2012-10-27 2331 YO3APJ        59  20     YO9IKW        59  20
QSO:  3722 PH 2012-10-27 2332 YO3APJ        59  20     RA8T          59  16
QSO:  3722 PH 2012-10-27 2332 YO3APJ        59  20     SV1GRD        59  20
QSO:  3722 PH 2012-10-27 2333 YO3APJ        59  20     LA9DAA        59  14
QSO:  3722 PH 2012-10-27 2334 YO3APJ        59  20     RV9CBW        59  17
QSO:  3722 PH 2012-10-27 2334 YO3APJ        59  20     TA1HZ         59  20
QSO:  3722 PH 2012-10-27 2335 YO3APJ        59  20     UI2K          59  15
QSO:  3722 PH 2012-10-27 2335 YO3APJ        59  20     Z37Y          59  15
QSO:  3722 PH 2012-10-27 2335 YO3APJ        59  20     OZ6OM         59  14
QSO:  3722 PH 2012-10-27 2336 YO3APJ        59  20     RA3M          59  16
QSO:  3722 PH 2012-10-27 2337 YO3APJ        59  20     I4WYE         59  15
QSO:  3722 PH 2012-10-27 2337 YO3APJ        59  20     9H9X          59  15
QSO:  3722 PH 2012-10-27 2337 YO3APJ        59  20     UT5W          59  16
QSO:  3722 PH 2012-10-27 2338 YO3APJ        59  20     DF9GR         59  14
QSO:  3722 PH 2012-10-27 2338 YO3APJ        59  20     OM0M          59  15
QSO:  3722 PH 2012-10-27 2339 YO3APJ        59  20     RC9JWR        59  17
QSO:  3722 PH 2012-10-27 2339 YO3APJ        59  20     DJ7JC         59  14
QSO:  3722 PH 2012-10-27 2339 YO3APJ        59  20     S50G          59  15
QSO:  3722 PH 2012-10-27 2340 YO3APJ        59  20     CS2P          59  14
QSO:  3722 PH 2012-10-27 2340 YO3APJ        59  20     OH2HSB        59  15
QSO:  3722 PH 2012-10-27 2340 YO3APJ        59  20     SP8BQL        59  15
QSO:  3722 PH 2012-10-27 2341 YO3APJ        59  20     SP3PJY        59  15
QSO:  3722 PH 2012-10-27 2341 YO3APJ        59  20     LA3S          59  14
QSO:  3722 PH 2012-10-27 2342 YO3APJ        59  20     YO4GVC        59  20
QSO:  3722 PH 2012-10-27 2342 YO3APJ        59  20     EF5T          59  14
QSO:  3722 PH 2012-10-27 2343 YO3APJ        59  20     P33W          59  20
QSO:  3722 PH 2012-10-27 2344 YO3APJ        59  20     9A7IUP        59  15
QSO:  3722 PH 2012-10-27 2345 YO3APJ        59  20     DO7CR         59  14
QSO:  3722 PH 2012-10-27 2346 YO3APJ        59  20     DF2AJ         59  14
QSO:  3722 PH 2012-10-27 2346 YO3APJ        59  20     IF9A          59  15
QSO:  3722 PH 2012-10-27 2347 YO3APJ        59  20     RK4HYT        59  16
QSO:  3722 PH 2012-10-27 2347 YO3APJ        59  20     SQ8GUM        59  15
QSO:  3722 PH 2012-10-27 2348 YO3APJ        59  20     YO2LIM        59  20
QSO:  3722 PH 2012-10-27 2349 YO3APJ        59  20     DR5N          59  14
QSO:  3722 PH 2012-10-27 2350 YO3APJ        59  20     I0LYO         59  15
QSO:  3722 PH 2012-10-27 2350 YO3APJ        59  20     OM7RU         59  15
QSO:  3722 PH 2012-10-27 2350 YO3APJ        59  20     RZ3DW         59  16
QSO:  3722 PH 2012-10-27 2351 YO3APJ        59  20     LY2TS         59  15
QSO:  3722 PH 2012-10-27 2351 YO3APJ        59  20     ER4A          59  16
QSO:  3722 PH 2012-10-27 2351 YO3APJ        59  20     UZ7M          59  16
QSO:  3736 PH 2012-10-27 2354 YO3APJ        59  20     DR1D          59  14
QSO:  3746 PH 2012-10-27 2359 YO3APJ        59  20     CU7MD         59  14
QSO:  7117 PH 2012-10-28 0002 YO3APJ        59  20     G6MC          59  14
QSO:  7114 PH 2012-10-28 0003 YO3APJ        59  20     RM5A          59  16
QSO:  7109 PH 2012-10-28 0003 YO3APJ        59  20     V26B          59  08
QSO:  7106 PH 2012-10-28 0004 YO3APJ        59  20     RY6Y          59  16
QSO:  7103 PH 2012-10-28 0004 YO3APJ        59  20     EA1FDI        59  14
QSO:  7100 PH 2012-10-28 0005 YO3APJ        59  20     EF2O          59  14
QSO:  7101 PH 2012-10-28 0006 YO3APJ        59  20     VP2MDG        59  08
QSO:  7089 PH 2012-10-28 0006 YO3APJ        59  20     CN3A          59  33
QSO:  7084 PH 2012-10-28 0007 YO3APJ        59  20     TA5CV         59  20
QSO:  7096 PH 2012-10-28 0009 YO3APJ        59  20     F6KOP         59  14
QSO:  7114 PH 2012-10-28 0010 YO3APJ        59  20     VC2T          59  05
QSO:  7133 PH 2012-10-28 0011 YO3APJ        59  20     K3LR          59  05
QSO:  7147 PH 2012-10-28 0012 YO3APJ        59  20     DQ4W          59  14
QSO:  7156 PH 2012-10-28 0013 YO3APJ        59  20     RU1A          59  16
QSO:  7160 PH 2012-10-28 0014 YO3APJ        59  20     HB9H          59  14
QSO:  7170 PH 2012-10-28 0014 YO3APJ        59  20     DF0HQ         59  14
QSO:  7173 PH 2012-10-28 0015 YO3APJ        59  20     OE3K          59  15
QSO:  7184 PH 2012-10-28 0015 YO3APJ        59  20     II9P          59  15
QSO:  7190 PH 2012-10-28 0016 YO3APJ        59  20     ED3X          59  14
QSO:  7196 PH 2012-10-28 0016 YO3APJ        59  20     EI7M          59  14
QSO:  7199 PH 2012-10-28 0017 YO3APJ        59  20     CR3A          59  33
QSO:  7191 PH 2012-10-28 0018 YO3APJ        59  20     F5VHJ         59  14
QSO:  7179 PH 2012-10-28 0019 YO3APJ        59  20     DR1A          59  14
QSO:  7175 PH 2012-10-28 0019 YO3APJ        59  20     ED1R          59  14
QSO:  7171 PH 2012-10-28 0020 YO3APJ        59  20     S53EA         59  15
QSO:  7163 PH 2012-10-28 0020 YO3APJ        59  20     9A7A          59  15
QSO:  7160 PH 2012-10-28 0021 YO3APJ        59  20     RL3A          59  16
QSO:  7148 PH 2012-10-28 0022 YO3APJ        59  20     W4RM          59  05
QSO:  7145 PH 2012-10-28 0022 YO3APJ        59  20     W3LPL         59  05
QSO:  7143 PH 2012-10-28 0023 YO3APJ        59  20     YT8A          59  15
QSO:  7141 PH 2012-10-28 0023 YO3APJ        59  20     OK5W          59  15
QSO:  7140 PH 2012-10-28 0024 YO3APJ        59  20     C37NL         59  14
QSO:  7139 PH 2012-10-28 0024 YO3APJ        59  20     ES9C          59  15
QSO:  7137 PH 2012-10-28 0025 YO3APJ        59  20     K1LZ          59  05
QSO:  7129 PH 2012-10-28 0027 YO3APJ        59  20     LY2W          59  15
QSO:  7122 PH 2012-10-28 0028 YO3APJ        59  20     D4C           59  35
QSO:  7119 PH 2012-10-28 0028 YO3APJ        59  20     DR0G          59  14
QSO:  7099 PH 2012-10-28 0030 YO3APJ        59  20     SZ1A          59  20
QSO:  7098 PH 2012-10-28 0030 YO3APJ        59  20     YL6W          59  15
QSO:  7086 PH 2012-10-28 0031 YO3APJ        59  20     A73A          59  21
QSO:  7081 PH 2012-10-28 0031 YO3APJ        59  20     KP2M          59  08
QSO:  7075 PH 2012-10-28 0032 YO3APJ        59  20     A60A          59  21
QSO:  7071 PH 2012-10-28 0032 YO3APJ        59  20     HK1NA         59  09
QSO:  7066 PH 2012-10-28 0033 YO3APJ        59  20     RW0A          59  18
QSO:  7063 PH 2012-10-28 0034 YO3APJ        59  20     8P5A          59  08
QSO:  7050 PH 2012-10-28 0035 YO3APJ        59  20     7Z1SJ         59  21
QSO:  7047 PH 2012-10-28 0036 YO3APJ        59  20     EF7X          59  14
QSO:  7052 PH 2012-10-28 0036 YO3APJ        59  20     SP4PND        59  15
QSO:  7065 PH 2012-10-28 0039 YO3APJ        59  20     PJ4X          59  09
QSO:  7063 PH 2012-10-28 0041 YO3APJ        59  20     EF8R          59  33
QSO:  7076 PH 2012-10-28 0043 YO3APJ        59  20     YN2AA         59  07
QSO:  7084 PH 2012-10-28 0046 YO3APJ        59  20     IT9BYL        59  15
QSO:  7095 PH 2012-10-28 0047 YO3APJ        59  20     RX1CQ         59  16
QSO:  7108 PH 2012-10-28 0047 YO3APJ        59  20     DF9GR         59  14
QSO:  7114 PH 2012-10-28 0048 YO3APJ        59  20     9Y4W          59  09
QSO:  7120 PH 2012-10-28 0048 YO3APJ        59  20     LY7A          59  15
QSO:  7173 PH 2012-10-28 0051 YO3APJ        59  20     RZ4FWW        59  16
QSO:  7177 PH 2012-10-28 0052 YO3APJ        59  20     W3BGN         59  05
QSO:  7182 PH 2012-10-28 0053 YO3APJ        59  20     CR6P          59  14
QSO:  7183 PH 2012-10-28 0054 YO3APJ        59  20     YL3FT         59  15
QSO:  7185 PH 2012-10-28 0054 YO3APJ        59  20     IO5O          59  15
QSO:  7193 PH 2012-10-28 0056 YO3APJ        59  20     TF3W          59  40
QSO:  7198 PH 2012-10-28 0056 YO3APJ        59  20     4Z1UF         59  20
QSO:  7192 PH 2012-10-28 0058 YO3APJ        59  20     EE1W          59  14
QSO:  7189 PH 2012-10-28 0058 YO3APJ        59  20     IR4M          59  15
QSO:  7134 PH 2012-10-28 0100 YO3APJ        59  20     K3CR          59  05
QSO:  7125 PH 2012-10-28 0101 YO3APJ        59  20     IR5A          59  15
QSO:  7112 PH 2012-10-28 0101 YO3APJ        59  20     RT6A          59  16
QSO:  7059 PH 2012-10-28 0102 YO3APJ        59  20     6Y9X          59  08
QSO:  7067 PH 2012-10-28 0103 YO3APJ        59  20     CQ7A          59  14
QSO:  7054 PH 2012-10-28 0104 YO3APJ        59  20     C5A           59  35
QSO:  7050 PH 2012-10-28 0105 YO3APJ        59  20     P3F           59  20
QSO:  7042 PH 2012-10-28 0105 YO3APJ        59  20     VE3EJ         59  04
QSO:  7044 PH 2012-10-28 0106 YO3APJ        59  20     IR9Y          59  15
QSO:  7075 PH 2012-10-28 0107 YO3APJ        59  20     PW7T          59  11
QSO:  7085 PH 2012-10-28 0108 YO3APJ        59  20     C37NL         59  14
QSO:  7090 PH 2012-10-28 0108 YO3APJ        59  20     C4W           59  20
QSO:  7098 PH 2012-10-28 0109 YO3APJ        59  20     RF9C          59  17
QSO:  7109 PH 2012-10-28 0110 YO3APJ        59  20     ED5O          59  14
QSO:  7115 PH 2012-10-28 0111 YO3APJ        59  20     VE2IM         59  02
QSO:  7119 PH 2012-10-28 0111 YO3APJ        59  20     II9K          59  15
QSO:  7131 PH 2012-10-28 0114 YO3APJ        59  20     WK1Q          59  05
QSO:  7132 PH 2012-10-28 0115 YO3APJ        59  20     WA2BCK        59  05
QSO:  7140 PH 2012-10-28 0118 YO3APJ        59  20     KC1XX         59  05
QSO:  7148 PH 2012-10-28 0120 YO3APJ        59  20     OZ5E          59  14
QSO:  7144 PH 2012-10-28 0121 YO3APJ        59  20     4O3A          59  15
QSO:  7102 PH 2012-10-28 0123 YO3APJ        59  20     VO2NS         59  02
QSO:  7083 PH 2012-10-28 0125 YO3APJ        59  20     VE3FU         59  04
QSO:  7083 PH 2012-10-28 0125 YO3APJ        59  20     ES5RW         59  15
QSO:  7066 PH 2012-10-28 0127 YO3APJ        59  20     RL6M          59  16
QSO:  7078 PH 2012-10-28 0129 YO3APJ        59  20     OM7M          59  15
QSO:  7125 PH 2012-10-28 0130 YO3APJ        59  20     P33W          59  20
QSO:  7151 PH 2012-10-28 0133 YO3APJ        59  20     ER4A          59  16
QSO:  7138 PH 2012-10-28 0135 YO3APJ        59  20     TI8M          59  07
QSO:  7180 PH 2012-10-28 0138 YO3APJ        59  20     OT5A          59  14
QSO:  7180 PH 2012-10-28 0139 YO3APJ        59  20     LX7I          59  14
QSO:  7187 PH 2012-10-28 0139 YO3APJ        59  20     HG1S          59  15
QSO:  7153 PH 2012-10-28 0142 YO3APJ        59  20     ON6BR         59  14
QSO:  7147 PH 2012-10-28 0144 YO3APJ        59  20     KB3WD         59  05
QSO:  7071 PH 2012-10-28 0146 YO3APJ        59  20     DL0CS         59  14
QSO:  7137 PH 2012-10-28 0149 YO3APJ        59  20     RW2B          59  16
QSO:  7144 PH 2012-10-28 0150 YO3APJ        59  20     N4WW          59  05
QSO:  7157 PH 2012-10-28 0151 YO3APJ        59  20     NQ4I          59  05
QSO:  7174 PH 2012-10-28 0154 YO3APJ        59  20     CR2X          59  14
QSO:  7137 PH 2012-10-28 0156 YO3APJ        59  20     K4ZW          59  05
QSO:  7128 PH 2012-10-28 0157 YO3APJ        59  20     EF5Y          59  14
QSO:  7115 PH 2012-10-28 0159 YO3APJ        59  20     IZ4ORO        59  15
QSO:  7108 PH 2012-10-28 0159 YO3APJ        59  20     3Z2X          59  15
QSO:  7092 PH 2012-10-28 0201 YO3APJ        59  20     US5D          59  16
QSO:  7083 PH 2012-10-28 0202 YO3APJ        59  20     IB1B          59  15
QSO:  7057 PH 2012-10-28 0204 YO3APJ        59  20     IT9ESW        59  15
QSO:  7041 PH 2012-10-28 0205 YO3APJ        59  20     VE3LA         59  04
QSO:  7036 PH 2012-10-28 0206 YO3APJ        59  20     W2FU          59  05
QSO:  7047 PH 2012-10-28 0207 YO3APJ        59  20     VP5T          59  08
QSO:  7061 PH 2012-10-28 0208 YO3APJ        59  20     OL1C          59  15
QSO:  7067 PH 2012-10-28 0209 YO3APJ        59  20     EE2K          59  14
QSO:  7075 PH 2012-10-28 0209 YO3APJ        59  20     OE9MON        59  15
QSO:  7077 PH 2012-10-28 0210 YO3APJ        59  20     NP4Z          59  08
QSO:  3723 PH 2012-10-28 0220 YO3APJ        59  20     PI4EME        59  14
QSO:  3727 PH 2012-10-28 0221 YO3APJ        59  20     RU1A          59  16
QSO:  3729 PH 2012-10-28 0221 YO3APJ        59  20     EC2DX         59  14
QSO:  3749 PH 2012-10-28 0223 YO3APJ        59  20     DL5ZBA        59  14
QSO:  3757 PH 2012-10-28 0224 YO3APJ        59  20     GJ2A          59  14
QSO:  3763 PH 2012-10-28 0224 YO3APJ        59  20     EA3RR         59  14
QSO:  3769 PH 2012-10-28 0225 YO3APJ        59  20     DJ3WE         59  14
QSO:  3766 PH 2012-10-28 0226 YO3APJ        59  20     LZ5K          59  20
QSO:  3760 PH 2012-10-28 0227 YO3APJ        59  20     9A1P          59  15
QSO:  3741 PH 2012-10-28 0228 YO3APJ        59  20     S52ZW         59  15
QSO:  3626 PH 2012-10-28 0231 YO3APJ        59  20     W3LPL         59  05
QSO:  3678 PH 2012-10-28 0232 YO3APJ        59  20     KC1XX         59  05
QSO:  3800 PH 2012-10-28 0241 YO3APJ        59  20     TF3SG         59  40
QSO:  3794 PH 2012-10-28 0244 YO3APJ        59  20     YT4A          59  15
QSO:  3785 PH 2012-10-28 0245 YO3APJ        59  20     OE3K          59  15
QSO:  3782 PH 2012-10-28 0245 YO3APJ        59  20     HA8RM         59  15
QSO:  3780 PH 2012-10-28 0246 YO3APJ        59  20     9A1A          59  15
QSO:  3772 PH 2012-10-28 0247 YO3APJ        59  20     LY4OO         59  15
QSO:  3760 PH 2012-10-28 0249 YO3APJ        59  20     GM2T          59  14
QSO:  3608 PH 2012-10-28 0251 YO3APJ        59  20     K1DG          59  05
QSO:  3670 PH 2012-10-28 0253 YO3APJ        59  20     K1LZ          59  05
QSO:  3677 PH 2012-10-28 0255 YO3APJ        59  20     WK1Q          59  05
QSO:  3618 PH 2012-10-28 0256 YO3APJ        59  20     K3LR          59  05
