START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: DJ5MW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2732785
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Manfred Wolf
SOAPBOX:
QSO:  7077 PH 2012-10-27 0003 DJ5MW         59  14     HK1NA         59  09     0
QSO: 28290 PH 2012-10-28 1233 DJ5MW         59  14     YW4D          59  09     0
QSO: 28287 PH 2012-10-28 1233 DJ5MW         59  14     RV4AB         59  16     0
QSO: 28285 PH 2012-10-28 1234 DJ5MW         59  14     MU0GSY        59  14     0
QSO: 28271 PH 2012-10-28 1235 DJ5MW         59  14     IS0BSR        59  15     0
QSO: 28265 PH 2012-10-28 1235 DJ5MW         59  14     LW5EAE        59  13     0
QSO: 28945 PH 2012-10-28 1237 DJ5MW         59  14     K2NV          59  05     0
QSO: 28916 PH 2012-10-28 1238 DJ5MW         59  14     K1BX          59  05     0
QSO: 28911 PH 2012-10-28 1238 DJ5MW         59  14     SP1RKT        59  15     0
QSO: 28897 PH 2012-10-28 1239 DJ5MW         59  14     OH6DX         59  15     0
QSO: 28882 PH 2012-10-28 1240 DJ5MW         59  14     WC2L          59  05     0
QSO: 28497 PH 2012-10-28 1243 DJ5MW         59  14     VP5/K9PPY     59  08     0
QSO: 21100 PH 2012-10-28 1249 DJ5MW         59  14     FY5KE         59  09     0
QSO: 21131 PH 2012-10-28 1251 DJ5MW         59  14     LZ2JA         59  20     0
QSO: 21161 PH 2012-10-28 1252 DJ5MW         59  14     EE1B          59  14     0
QSO: 21172 PH 2012-10-28 1253 DJ5MW         59  14     UA3RF         59  16     0
QSO: 21180 PH 2012-10-28 1254 DJ5MW         59  14     EA7ATX        59  14     0
QSO: 21193 PH 2012-10-28 1256 DJ5MW         59  14     EI7CC         59  14     0
QSO: 21198 PH 2012-10-28 1257 DJ5MW         59  14     SP8PFK        59  15     0
QSO: 21446 PH 2012-10-28 1258 DJ5MW         59  14     KK1KW         59  05     0
QSO: 21424 PH 2012-10-28 1300 DJ5MW         59  14     DL2CC         59  14     0
QSO: 21413 PH 2012-10-28 1303 DJ5MW         59  14     YO3APJ        59  20     0
QSO: 21411 PH 2012-10-28 1303 DJ5MW         59  14     OK1CDJ        59  15     0
QSO: 14339 PH 2012-10-28 1305 DJ5MW         59  14     YT2AAA        59  15     0
QSO: 14337 PH 2012-10-28 1306 DJ5MW         59  14     LY7Z          59  15     0
QSO: 14332 PH 2012-10-28 1307 DJ5MW         59  14     YO4BEX        59  20     0
QSO: 14328 PH 2012-10-28 1308 DJ5MW         59  14     NH2T          59  27     0
QSO: 21185 PH 2012-10-28 1313 DJ5MW         59  14     YO5PBW        59  20     0
QSO: 21446 PH 2012-10-28 1316 DJ5MW         59  14     VK1CC         59  30     0
QSO: 21448 PH 2012-10-28 1318 DJ5MW         59  14     UR3IDD        59  16     0
QSO: 14250 PH 2012-10-28 1319 DJ5MW         59  14     RN3ZC         59  16     0
QSO: 21448 PH 2012-10-28 1320 DJ5MW         59  14     N4MO          59  05     0
QSO: 21448 PH 2012-10-28 1320 DJ5MW         59  14     VK2LEE        59  30     0
QSO: 14274 PH 2012-10-28 1322 DJ5MW         59  14     HZ1BL         59  21     0
QSO: 14276 PH 2012-10-28 1323 DJ5MW         59  14     SN7H          59  15     0
QSO: 21365 PH 2012-10-28 1325 DJ5MW         59  14     K4RO          59  04     0
QSO: 21368 PH 2012-10-28 1327 DJ5MW         59  14     YU5A          59  15     0
QSO: 21378 PH 2012-10-28 1328 DJ5MW         59  14     N5ZC          59  04     0
QSO: 21379 PH 2012-10-28 1328 DJ5MW         59  14     W0AIH         59  04     0
QSO: 21406 PH 2012-10-28 1332 DJ5MW         59  14     GM5X          59  14     0
QSO: 14112 PH 2012-10-28 1334 DJ5MW         59  14     UR4U          59  16     0
QSO: 14115 PH 2012-10-28 1335 DJ5MW         59  14     YL2IP         59  15     0
QSO: 14117 PH 2012-10-28 1335 DJ5MW         59  14     SK0QO         59  14     0
QSO: 14124 PH 2012-10-28 1336 DJ5MW         59  14     IZ8EFD        59  15     0
QSO: 14131 PH 2012-10-28 1337 DJ5MW         59  14     JM1LPN        59  25     0
QSO: 14120 PH 2012-10-28 1337 DJ5MW         59  14     HG1DX         59  15     0
QSO: 14143 PH 2012-10-28 1337 DJ5MW         59  14     CT3HF         59  33     0
QSO: 14138 PH 2012-10-28 1339 DJ5MW         59  14     CT2IOV        59  14     0
QSO: 14153 PH 2012-10-28 1339 DJ5MW         59  14     UN6P          59  17     0
QSO: 14163 PH 2012-10-28 1340 DJ5MW         59  14     SP9KAO        59  15     0
QSO: 14167 PH 2012-10-28 1341 DJ5MW         59  14     EW8KY         59  16     0
QSO: 14170 PH 2012-10-28 1342 DJ5MW         59  14     RA8T          59  16     0
QSO: 14159 PH 2012-10-28 1343 DJ5MW         59  14     VK6NC         59  29     0
QSO: 14187 PH 2012-10-28 1343 DJ5MW         59  14     OM8KT         59  15     0
QSO: 14189 PH 2012-10-28 1344 DJ5MW         59  14     9M2SM         59  28     0
QSO: 14194 PH 2012-10-28 1346 DJ5MW         59  14     JA7YRR        59  25     0
QSO: 14197 PH 2012-10-28 1346 DJ5MW         59  14     EE6E          59  14     0
QSO: 14200 PH 2012-10-28 1347 DJ5MW         59  14     OZ5E          59  14     0
QSO: 14203 PH 2012-10-28 1347 DJ5MW         59  14     SB6A          59  14     0
QSO: 14218 PH 2012-10-28 1348 DJ5MW         59  14     RM9T          59  16     0
QSO: 14219 PH 2012-10-28 1348 DJ5MW         59  14     YT2ISM        59  15     0
QSO: 14222 PH 2012-10-28 1349 DJ5MW         59  14     EI7M          59  14     0
QSO: 14224 PH 2012-10-28 1349 DJ5MW         59  14     UY4W          59  16     0
QSO: 14238 PH 2012-10-28 1351 DJ5MW         59  14     OE6Z          59  15     0
QSO: 14241 PH 2012-10-28 1352 DJ5MW         59  14     SK5WB         59  14     0
QSO: 14244 PH 2012-10-28 1353 DJ5MW         59  14     YR0R          59  20     0
QSO: 14272 PH 2012-10-28 1355 DJ5MW         59  14     OL3R          59  15     0
QSO: 14280 PH 2012-10-28 1356 DJ5MW         59  14     UA9JDP        59  17     0
QSO: 14289 PH 2012-10-28 1357 DJ5MW         59  14     YL2KO         59  15     0
QSO: 14340 PH 2012-10-28 1400 DJ5MW         59  14     AH2R          59  27     0
QSO: 14106 PH 2012-10-28 1401 DJ5MW         59  14     F5VHJ         59  14     0
QSO: 14110 PH 2012-10-28 1402 DJ5MW         59  14     JH4UYB        59  25     0
QSO: 14114 PH 2012-10-28 1402 DJ5MW         59  14     OZ6ABA        59  14     0
QSO: 14123 PH 2012-10-28 1403 DJ5MW         59  14     JK1OLT        59  25     0
QSO: 14127 PH 2012-10-28 1403 DJ5MW         59  14     R4RT          59  16     0
QSO: 14130 PH 2012-10-28 1404 DJ5MW         59  14     OL5Y          59  15     0
QSO: 14142 PH 2012-10-28 1404 DJ5MW         59  14     9V1YC         59  28     0
QSO: 14155 PH 2012-10-28 1405 DJ5MW         59  14     OM5M          59  15     0
QSO: 14165 PH 2012-10-28 1405 DJ5MW         59  14     RW1ZA         59  16     0
QSO: 14178 PH 2012-10-28 1406 DJ5MW         59  14     HA2ERO        59  15     0
QSO: 14260 PH 2012-10-28 1409 DJ5MW         59  14     LZ1QN         59  20     0
QSO: 14295 PH 2012-10-28 1411 DJ5MW         59  14     S54ZZ         59  15     0
QSO: 14299 PH 2012-10-28 1411 DJ5MW         59  14     LZ1BJ         59  20     0
QSO: 14308 PH 2012-10-28 1411 DJ5MW         59  14     G1T           59  14     0
QSO: 14325 PH 2012-10-28 1413 DJ5MW         59  14     OZ1KEF        59  14     0
QSO: 29011 PH 2012-10-28 1415 DJ5MW         59  14     W9WI          59  04     0
QSO: 29002 PH 2012-10-28 1416 DJ5MW         59  14     PA3AAV        59  14     0
QSO: 28957 PH 2012-10-28 1420 DJ5MW         59  14     OK1TN         59  15     0
QSO: 28953 PH 2012-10-28 1420 DJ5MW         59  14     G3RAU         59  14     0
QSO: 28950 PH 2012-10-28 1420 DJ5MW         59  14     OH0X          59  15     0
QSO: 28947 PH 2012-10-28 1420 DJ5MW         59  14     W4PV          59  04     0
QSO: 28944 PH 2012-10-28 1422 DJ5MW         59  14     K0PJ          59  04     0
QSO: 28925 PH 2012-10-28 1423 DJ5MW         59  14     W2RR          59  05     0
QSO: 28912 PH 2012-10-28 1424 DJ5MW         59  14     WW4LL         59  05     0
QSO: 28900 PH 2012-10-28 1425 DJ5MW         59  14     W3EA          59  05     0
QSO: 28886 PH 2012-10-28 1426 DJ5MW         59  14     WA2C          59  05     0
QSO: 28884 PH 2012-10-28 1426 DJ5MW         59  14     WD8S          59  04     0
QSO: 28874 PH 2012-10-28 1428 DJ5MW         59  14     K4XS          59  05     0
QSO: 28866 PH 2012-10-28 1428 DJ5MW         59  14     OL1C          59  15     0
QSO: 28862 PH 2012-10-28 1429 DJ5MW         59  14     W1GD          59  05     0
QSO: 28856 PH 2012-10-28 1430 DJ5MW         59  14     EI9GTB        59  14     0
QSO: 28857 PH 2012-10-28 1430 DJ5MW         59  14     GI4SNA        59  14     0
QSO: 28854 PH 2012-10-28 1430 DJ5MW         59  14     WB2REM        59  05     0
QSO: 28840 PH 2012-10-28 1431 DJ5MW         59  14     C4Z           59  20     0
QSO: 28817 PH 2012-10-28 1437 DJ5MW         59  14     NP4Z          59  08     0
QSO: 28791 PH 2012-10-28 1439 DJ5MW         59  14     K4AB          59  04     0
QSO: 28789 PH 2012-10-28 1439 DJ5MW         59  14     VE3MMQ        59  04     0
QSO: 28756 PH 2012-10-28 1442 DJ5MW         59  14     PI4DX         59  14     0
QSO: 28744 PH 2012-10-28 1443 DJ5MW         59  14     K0KX          59  04     0
QSO: 28740 PH 2012-10-28 1444 DJ5MW         59  14     OL8W          59  15     0
QSO: 28728 PH 2012-10-28 1445 DJ5MW         59  14     GM6NX         59  14     0
QSO: 28701 PH 2012-10-28 1446 DJ5MW         59  14     OQ7Q          59  14     0
QSO: 28685 PH 2012-10-28 1447 DJ5MW         59  14     K3CR          59  05     0
QSO: 28674 PH 2012-10-28 1448 DJ5MW         59  14     LA1TV         59  14     0
QSO: 28661 PH 2012-10-28 1450 DJ5MW         59  14     K2SSS         59  05     0
QSO: 28652 PH 2012-10-28 1450 DJ5MW         59  14     RU1A          59  16     0
QSO: 28649 PH 2012-10-28 1451 DJ5MW         59  14     OE9MCV        59  15     0
QSO: 28631 PH 2012-10-28 1452 DJ5MW         59  14     WK1Q          59  05     0
QSO: 28623 PH 2012-10-28 1454 DJ5MW         59  14     K8CX          59  04     0
QSO: 28618 PH 2012-10-28 1454 DJ5MW         59  14     AB1OC         59  05     0
QSO: 28827 PH 2012-10-28 1457 DJ5MW         59  14     HD2A          59  10     0
QSO: 28996 PH 2012-10-28 1458 DJ5MW         59  14     K2PS          59  05     0
QSO: 28687 PH 2012-10-28 1458 DJ5MW         59  14     OH1TX         59  15     0
QSO: 28598 PH 2012-10-28 1459 DJ5MW         59  14     WA2NHA        59  05     0
QSO: 28581 PH 2012-10-28 1500 DJ5MW         59  14     VE3GFN        59  04     0
QSO: 28576 PH 2012-10-28 1501 DJ5MW         59  14     K2AXX         59  05     0
QSO: 28572 PH 2012-10-28 1501 DJ5MW         59  14     HB9CIC        59  14     0
QSO: 28568 PH 2012-10-28 1502 DJ5MW         59  14     9A1P          59  15     0
QSO: 28544 PH 2012-10-28 1503 DJ5MW         59  14     SO2R          59  15     0
QSO: 28533 PH 2012-10-28 1505 DJ5MW         59  14     SM5Q          59  14     0
QSO: 28498 PH 2012-10-28 1508 DJ5MW         59  14     W6YA          59  03     0
QSO: 28488 PH 2012-10-28 1510 DJ5MW         59  14     XE1RCS        59  06     0
QSO: 28475 PH 2012-10-28 1511 DJ5MW         59  14     N5XJ          59  04     0
QSO: 28425 PH 2012-10-28 1514 DJ5MW         59  14     KC4TVZ        59  05     0
QSO: 28406 PH 2012-10-28 1516 DJ5MW         59  14     OZ1BTE        59  14     0
QSO: 28404 PH 2012-10-28 1516 DJ5MW         59  14     PT2CVA        59  11     0
QSO: 28399 PH 2012-10-28 1518 DJ5MW         59  14     TG9NX         59  07     0
QSO: 28389 PH 2012-10-28 1519 DJ5MW         59  14     W0ANT         59  04     0
QSO: 28380 PH 2012-10-28 1521 DJ5MW         59  14     N3UM          59  05     0
QSO: 28370 PH 2012-10-28 1522 DJ5MW         59  14     N0VD          59  04     0
QSO: 28332 PH 2012-10-28 1529 DJ5MW         59  14     N5CLK         59  04     0
QSO: 28330 PH 2012-10-28 1529 DJ5MW         59  14     K8YM          59  04     0
QSO: 28330 PH 2012-10-28 1530 DJ5MW         59  14     K0HA          59  04     0
QSO: 28318 PH 2012-10-28 1531 DJ5MW         59  14     WN9O          59  04     0
QSO: 28316 PH 2012-10-28 1532 DJ5MW         59  14     AI0L          59  04     0
QSO: 28303 PH 2012-10-28 1533 DJ5MW         59  14     W9RE          59  04     0
QSO: 28297 PH 2012-10-28 1533 DJ5MW         59  14     VC2T          59  05     0
QSO: 28288 PH 2012-10-28 1534 DJ5MW         59  14     VA3YP         59  04     0
QSO: 28279 PH 2012-10-28 1534 DJ5MW         59  14     VC2B          59  05     0
QSO: 28267 PH 2012-10-28 1536 DJ5MW         59  14     VA3DX         59  04     0
QSO: 28259 PH 2012-10-28 1536 DJ5MW         59  14     VE6JY         59  04     0
QSO: 28915 PH 2012-10-28 1541 DJ5MW         59  14     N2LBR         59  05     0
QSO: 28915 PH 2012-10-28 1541 DJ5MW         59  14     AA9RN         59  04     0
QSO: 21110 PH 2012-10-28 1543 DJ5MW         59  14     8P5A          59  08     0
QSO: 28915 PH 2012-10-28 1543 DJ5MW         59  14     K5LAD         59  04     0
QSO: 28915 PH 2012-10-28 1545 DJ5MW         59  14     W1JCW         59  04     0
QSO: 28915 PH 2012-10-28 1549 DJ5MW         59  14     N5VU          59  04     0
QSO: 21174 PH 2012-10-28 1550 DJ5MW         59  14     VP5DX         59  08     0
QSO: 28915 PH 2012-10-28 1550 DJ5MW         59  14     VE1OP         59  05     0
QSO: 28915 PH 2012-10-28 1551 DJ5MW         59  14     K2LS          59  05     0
QSO: 21183 PH 2012-10-28 1552 DJ5MW         59  14     EA4DAT        59  14     0
QSO: 28915 PH 2012-10-28 1552 DJ5MW         59  14     N5LUL         59  04     0
QSO: 21190 PH 2012-10-28 1553 DJ5MW         59  14     SV1CQN        59  20     0
QSO: 28915 PH 2012-10-28 1553 DJ5MW         59  14     W5DT          59  05     0
QSO: 28915 PH 2012-10-28 1553 DJ5MW         59  14     WA0EBZ        59  04     0
QSO: 28915 PH 2012-10-28 1555 DJ5MW         59  14     N9CIQ         59  04     0
QSO: 28915 PH 2012-10-28 1558 DJ5MW         59  14     W0OVM         59  04     0
QSO: 21223 PH 2012-10-28 1559 DJ5MW         59  14     YT2R          59  15     0
QSO: 28915 PH 2012-10-28 1600 DJ5MW         59  14     KD0PCK        59  04     0
QSO: 28915 PH 2012-10-28 1601 DJ5MW         59  14     W0RUN         59  04     0
QSO: 28915 PH 2012-10-28 1601 DJ5MW         59  14     UR7EN         59  16     0
QSO: 28915 PH 2012-10-28 1602 DJ5MW         59  14     K1BZM         59  05     0
QSO: 28915 PH 2012-10-28 1603 DJ5MW         59  14     KB3LIX        59  05     0
QSO: 14336 PH 2012-10-28 1605 DJ5MW         59  14     JA5FDJ        59  25     0
QSO: 14320 PH 2012-10-28 1609 DJ5MW         59  14     RL9X          59  17     0
QSO: 14326 PH 2012-10-28 1610 DJ5MW         59  14     RW4W          59  16     0
QSO: 14244 PH 2012-10-28 1613 DJ5MW         59  14     RF9C          59  17     0
QSO: 14223 PH 2012-10-28 1614 DJ5MW         59  14     UA1AFT        59  16     0
QSO: 14222 PH 2012-10-28 1615 DJ5MW         59  14     A61ZX         59  21     0
QSO: 14209 PH 2012-10-28 1617 DJ5MW         59  14     UW1M          59  16     0
QSO: 14207 PH 2012-10-28 1617 DJ5MW         59  14     UP0L          59  17     0
QSO: 14185 PH 2012-10-28 1619 DJ5MW         59  14     LZ7A          59  20     0
QSO: 14184 PH 2012-10-28 1621 DJ5MW         59  14     E21EIC        59  26     0
QSO: 14175 PH 2012-10-28 1622 DJ5MW         59  14     UY7MM         59  16     0
QSO: 14160 PH 2012-10-28 1623 DJ5MW         59  14     YE2R          59  28     0
QSO: 14158 PH 2012-10-28 1624 DJ5MW         59  14     EV1R          59  16     0
QSO: 14150 PH 2012-10-28 1625 DJ5MW         59  14     LA1K          59  14     0
QSO: 14131 PH 2012-10-28 1627 DJ5MW         59  14     EA6XQ         59  14     0
QSO: 14127 PH 2012-10-28 1627 DJ5MW         59  14     OH1B          59  15     0
QSO: 14127 PH 2012-10-28 1628 DJ5MW         59  14     V47JA         59  08     0
QSO: 14000 PH 2012-10-28 1629 DJ5MW         59  14     YL2KF         59  15     0
QSO:  7044 PH 2012-10-28 1631 DJ5MW         59  14     YU2A          59  15     0
QSO:  7047 PH 2012-10-28 1631 DJ5MW         59  14     LY2SA         59  15     0
QSO:  7063 PH 2012-10-28 1632 DJ5MW         59  14     OE6Z          59  15     0
QSO:  7080 PH 2012-10-28 1632 DJ5MW         59  14     E79D          59  15     0
QSO:  7090 PH 2012-10-28 1633 DJ5MW         59  14     PD0RXP        59  14     0
QSO: 14127 PH 2012-10-28 1634 DJ5MW         59  14     VA7ST         59  03     0
QSO: 14127 PH 2012-10-28 1635 DJ5MW         59  14     ES7FU         59  15     0
QSO:  7114 PH 2012-10-28 1635 DJ5MW         59  14     SP2QG         59  15     0
QSO: 14127 PH 2012-10-28 1636 DJ5MW         59  14     LY2MM         59  15     0
QSO:  7123 PH 2012-10-28 1636 DJ5MW         59  14     UA9JDP        59  17     0
QSO:  7129 PH 2012-10-28 1637 DJ5MW         59  14     F8EMH         59  14     0
QSO:  7163 PH 2012-10-28 1640 DJ5MW         59  14     CT2ITR        59  14     0
QSO:  7173 PH 2012-10-28 1642 DJ5MW         59  14     OE5T          59  15     0
QSO:  7167 PH 2012-10-28 1644 DJ5MW         59  14     G8AFN         59  14     0
QSO: 21197 PH 2012-10-28 1647 DJ5MW         59  14     CO2GG         59  08     0
QSO: 21108 PH 2012-10-28 1647 DJ5MW         59  14     CN2R          59  33     0
QSO: 21124 PH 2012-10-28 1648 DJ5MW         59  14     TF3AO         59  40     0
QSO: 21128 PH 2012-10-28 1649 DJ5MW         59  14     VE2GSO        59  02     0
QSO: 21137 PH 2012-10-28 1650 DJ5MW         59  14     PY1GQ         59  11     0
QSO: 21154 PH 2012-10-28 1651 DJ5MW         59  14     ED8W          59  33     0
QSO: 21194 PH 2012-10-28 1654 DJ5MW         59  14     LZ7A          59  20     0
QSO: 21275 PH 2012-10-28 1657 DJ5MW         59  14     K5WA          59  04     0
QSO: 21290 PH 2012-10-28 1658 DJ5MW         59  14     OZ7X          59  14     0
QSO: 21296 PH 2012-10-28 1658 DJ5MW         59  14     TM6M          59  14     0
QSO: 21303 PH 2012-10-28 1659 DJ5MW         59  14     K9JF          59  03     0
QSO: 21332 PH 2012-10-28 1701 DJ5MW         59  14     KP2MM         59  08     0
QSO: 21368 PH 2012-10-28 1705 DJ5MW         59  14     N1SNB         59  05     0
QSO: 21393 PH 2012-10-28 1706 DJ5MW         59  14     W4EEH         59  04     0
QSO: 21413 PH 2012-10-28 1707 DJ5MW         59  14     N7DD          59  03     0
QSO: 21419 PH 2012-10-28 1709 DJ5MW         59  14     N2SR          59  05     0
QSO: 21419 PH 2012-10-28 1711 DJ5MW         59  14     K2RET         59  05     0
QSO: 21429 PH 2012-10-28 1716 DJ5MW         59  14     K1TO          59  05     0
QSO: 21441 PH 2012-10-28 1716 DJ5MW         59  14     K2LE          59  05     0
QSO: 21132 PH 2012-10-28 1721 DJ5MW         59  14     V31MW         59  07     0
QSO: 21448 PH 2012-10-28 1722 DJ5MW         59  14     Z60WW         59  15     0
QSO: 21447 PH 2012-10-28 1722 DJ5MW         59  14     RU1A          59  16     0
QSO: 21445 PH 2012-10-28 1722 DJ5MW         59  14     OG6N          59  15     0
QSO: 28827 PH 2012-10-28 1724 DJ5MW         59  14     VA3EC         59  04     0
QSO: 28820 PH 2012-10-28 1725 DJ5MW         59  14     EA8CZT        59  33     0
QSO: 28766 PH 2012-10-28 1726 DJ5MW         59  14     CU3AC         59  14     0
QSO: 28758 PH 2012-10-28 1728 DJ5MW         59  14     EA8AV         59  33     0
QSO: 28736 PH 2012-10-28 1729 DJ5MW         59  14     NE8P          59  04     0
QSO: 28731 PH 2012-10-28 1729 DJ5MW         59  14     P43E          59  09     0
QSO: 28729 PH 2012-10-28 1730 DJ5MW         59  14     ZX5ZZ         59  11     0
QSO: 28725 PH 2012-10-28 1730 DJ5MW         59  14     M6T           59  14     0
QSO: 28599 PH 2012-10-28 1740 DJ5MW         59  14     LZ2HR         59  20     0
QSO: 28519 PH 2012-10-28 1742 DJ5MW         59  14     OH2PM         59  15     0
QSO: 28516 PH 2012-10-28 1743 DJ5MW         59  14     YO5PCY        59  20     0
QSO: 28511 PH 2012-10-28 1743 DJ5MW         59  14     YP3A          59  20     0
QSO: 28471 PH 2012-10-28 1745 DJ5MW         59  14     YT5CT         59  15     0
QSO: 28456 PH 2012-10-28 1745 DJ5MW         59  14     HA8KL         59  15     0
QSO: 28383 PH 2012-10-28 1748 DJ5MW         59  14     EW8KY         59  16     0
QSO: 28383 PH 2012-10-28 1748 DJ5MW         59  14     EW7DK         59  16     0
QSO: 28307 PH 2012-10-28 1749 DJ5MW         59  14     LZ1NG         59  20     0
QSO: 28483 PH 2012-10-28 1753 DJ5MW         59  14     YO8SSB        59  20     0
QSO: 21164 PH 2012-10-28 1753 DJ5MW         59  14     9Y4W          59  09     0
QSO: 28483 PH 2012-10-28 1754 DJ5MW         59  14     DL3GAZ        59  14     0
QSO: 28542 PH 2012-10-28 1757 DJ5MW         59  14     LZ9W          59  20     0
QSO: 28558 PH 2012-10-28 1757 DJ5MW         59  14     LZ2PS         59  20     0
QSO: 28562 PH 2012-10-28 1758 DJ5MW         59  14     J42T          59  20     0
QSO: 28633 PH 2012-10-28 1759 DJ5MW         59  14     OH4XX         59  15     0
QSO: 28664 PH 2012-10-28 1759 DJ5MW         59  14     NK7U          59  03     0
QSO: 28503 PH 2012-10-28 1802 DJ5MW         59  14     OH0JFP        59  15     0
QSO: 28553 PH 2012-10-28 1803 DJ5MW         59  14     SM5CZQ        59  14     0
QSO: 28590 PH 2012-10-28 1805 DJ5MW         59  14     IU9A          59  15     0
QSO: 28536 PH 2012-10-28 1806 DJ5MW         59  14     9A2AJ         59  15     0
QSO: 21444 PH 2012-10-28 1810 DJ5MW         59  14     SV9COL        59  20     0
QSO: 21441 PH 2012-10-28 1811 DJ5MW         59  14     WK4Y          59  05     0
QSO: 21437 PH 2012-10-28 1812 DJ5MW         59  14     W5RU          59  04     0
QSO: 21415 PH 2012-10-28 1813 DJ5MW         59  14     VE5SF         59  04     0
QSO: 21000 PH 2012-10-28 1814 DJ5MW         59  14     K8KY          59  04     0
QSO: 21416 PH 2012-10-28 1817 DJ5MW         59  14     GI4AAM        59  14     0
QSO: 21416 PH 2012-10-28 1819 DJ5MW         59  14     N4ZC          59  05     0
QSO: 14119 PH 2012-10-28 1820 DJ5MW         59  14     UY2UR         59  16     0
QSO: 21416 PH 2012-10-28 1822 DJ5MW         59  14     K8QM          59  05     0
QSO: 21416 PH 2012-10-28 1823 DJ5MW         59  14     NQ7R          59  03     0
QSO: 21416 PH 2012-10-28 1824 DJ5MW         59  14     N4HB          59  05     0
QSO: 21416 PH 2012-10-28 1824 DJ5MW         59  14     K8AZ          59  04     0
QSO: 21416 PH 2012-10-28 1824 DJ5MW         59  14     K3BZ          59  05     0
QSO: 21416 PH 2012-10-28 1824 DJ5MW         59  14     K8YM          59  04     0
QSO: 21416 PH 2012-10-28 1825 DJ5MW         59  14     NE3F          59  05     0
QSO: 21416 PH 2012-10-28 1826 DJ5MW         59  14     N9TGR         59  04     0
QSO: 21416 PH 2012-10-28 1827 DJ5MW         59  14     K1GG          59  05     0
QSO: 14127 PH 2012-10-28 1828 DJ5MW         59  14     EI7CC         59  14     0
QSO: 14129 PH 2012-10-28 1828 DJ5MW         59  14     VC2T          59  05     0
QSO: 21416 PH 2012-10-28 1829 DJ5MW         59  14     K0RC          59  04     0
QSO: 21416 PH 2012-10-28 1829 DJ5MW         59  14     WD8EOL        59  04     0
QSO: 21416 PH 2012-10-28 1829 DJ5MW         59  14     W6YI          59  03     0
QSO: 21416 PH 2012-10-28 1830 DJ5MW         59  14     W7MCM         59  03     0
QSO: 21416 PH 2012-10-28 1830 DJ5MW         59  14     K0GEO         59  04     0
QSO: 21416 PH 2012-10-28 1832 DJ5MW         59  14     KQ0C          59  04     0
QSO: 21416 PH 2012-10-28 1833 DJ5MW         59  14     KC9QQ         59  04     0
QSO: 21416 PH 2012-10-28 1834 DJ5MW         59  14     K0KX          59  04     0
QSO: 21416 PH 2012-10-28 1834 DJ5MW         59  14     K0MD          59  04     0
QSO: 21416 PH 2012-10-28 1834 DJ5MW         59  14     KS4S          59  05     0
QSO: 21416 PH 2012-10-28 1836 DJ5MW         59  14     AC8G          59  04     0
QSO: 21416 PH 2012-10-28 1837 DJ5MW         59  14     WW4LL         59  05     0
QSO: 14145 PH 2012-10-28 1838 DJ5MW         59  14     VE7GL         59  03     0
QSO: 21416 PH 2012-10-28 1839 DJ5MW         59  14     AE1T          59  05     0
QSO: 21416 PH 2012-10-28 1840 DJ5MW         59  14     Z38N          59  15     0
QSO: 21416 PH 2012-10-28 1840 DJ5MW         59  14     K0BUD         59  04     0
QSO: 21416 PH 2012-10-28 1841 DJ5MW         59  14     N8BJQ         59  04     0
QSO: 21416 PH 2012-10-28 1841 DJ5MW         59  14     K4KR          59  05     0
QSO: 21416 PH 2012-10-28 1842 DJ5MW         59  14     W3OA          59  05     0
QSO: 21416 PH 2012-10-28 1842 DJ5MW         59  14     W1QK          59  05     0
QSO: 21416 PH 2012-10-28 1842 DJ5MW         59  14     W8CZN         59  04     0
QSO: 21416 PH 2012-10-28 1844 DJ5MW         59  14     WB8TLI        59  04     0
QSO: 14132 PH 2012-10-28 1847 DJ5MW         59  14     VC2B          59  05     0
QSO: 14160 PH 2012-10-28 1848 DJ5MW         59  14     LZ1YQ         59  20     0
QSO: 14172 PH 2012-10-28 1849 DJ5MW         59  14     E73W          59  15     0
QSO: 21416 PH 2012-10-28 1850 DJ5MW         59  14     YO4RST        59  20     0
QSO: 21416 PH 2012-10-28 1851 DJ5MW         59  14     WO9Z          59  04     0
QSO: 14175 PH 2012-10-28 1851 DJ5MW         59  14     HF8O          59  15     0
QSO: 21416 PH 2012-10-28 1851 DJ5MW         59  14     VA2TG         59  05     0
QSO: 14179 PH 2012-10-28 1852 DJ5MW         59  14     YT9X          59  15     0
QSO: 21416 PH 2012-10-28 1852 DJ5MW         59  14     K9IMM         59  04     0
QSO: 14184 PH 2012-10-28 1854 DJ5MW         59  14     S57AL         59  15     0
QSO: 14188 PH 2012-10-28 1855 DJ5MW         59  14     YT7B          59  15     0
QSO: 14211 PH 2012-10-28 1857 DJ5MW         59  14     IK6SNR        59  15     0
QSO: 14217 PH 2012-10-28 1858 DJ5MW         59  14     HA8RM         59  15     0
QSO: 14223 PH 2012-10-28 1859 DJ5MW         59  14     OE4A          59  15     0
