START-OF-LOG: 3.0
CALLSIGN: N4ARO
CATEGORY-OVERLAY: TB-WIRES
LOCATION: TN
CLAIMED-SCORE: 351819
CLUB: TENNESSEE CONTEST GROUP
CONTEST: CQ-WPX-CW
CREATED-BY: CQPWIN VER. 10.5
NAME: DICK CHURCH
OPERATORS: N4ARO
SOAPBOX: Great contest, enjoy using simple wire antennas and low power.
QSO: 14000 CW 2009-05-31 0957 N4ARO      599  332 6W1SJ      599 1782
QSO:  7000 CW 2009-05-31 1005 N4ARO      599  333 NS9I       599  890
QSO: 14000 CW 2009-05-31 1021 N4ARO      599  334 PA1AW      599  474
QSO: 14000 CW 2009-05-31 1024 N4ARO      599  335 HG6N       599 1263
QSO: 14000 CW 2009-05-31 1026 N4ARO      599  336 EI2CN      599  967
QSO: 14000 CW 2009-05-31 1031 N4ARO      599  337 ZY7C       599 1184
QSO: 14000 CW 2009-05-31 1033 N4ARO      599  338 UT4ZG      599 1309
QSO: 14000 CW 2009-05-31 1036 N4ARO      599  339 RA1AGL     599 1347
QSO: 14000 CW 2009-05-31 1044 N4ARO      599  340 DL0CS      599 1252
QSO: 14000 CW 2009-05-31 1048 N4ARO      599  341 HG4F       599  902
QSO: 14000 CW 2009-05-31 1049 N4ARO      599  342 OZ7AM      599 1437
QSO: 14000 CW 2009-05-31 1150 N4ARO      599  343 YL1T       599 1630
QSO: 14000 CW 2009-05-31 1151 N4ARO      599  344 WA2OAX     599   22
QSO: 14000 CW 2009-05-31 1157 N4ARO      599  345 JH7XMO     599  912
QSO: 14000 CW 2009-05-31 1159 N4ARO      599  346 WW2DX      599 1788
QSO: 14000 CW 2009-05-31 1201 N4ARO      599  347 JH4UYB     599 1924
QSO: 14000 CW 2009-05-31 1202 N4ARO      599  348 SN9D       599 1006
QSO: 14000 CW 2009-05-31 1203 N4ARO      599  349 AB3CX      599 1163
QSO: 14000 CW 2009-05-31 1205 N4ARO      599  350 RL6YXX     599  884
QSO: 14000 CW 2009-05-31 1209 N4ARO      599  351 DK3WW      599 1593
QSO: 14000 CW 2009-05-31 1215 N4ARO      599  352 CU2X       599 3063
QSO: 14000 CW 2009-05-31 1218 N4ARO      599  353 VE1OP      599  831
QSO: 14000 CW 2009-05-31 1222 N4ARO      599  354 RW3GU      599 1868
QSO: 14000 CW 2009-05-31 1224 N4ARO      599  355 LY2TS      599  957
QSO: 14000 CW 2009-05-31 1254 N4ARO      599  356 K2VV       599  642
QSO: 14000 CW 2009-05-31 1259 N4ARO      599  357 KO1U       599 1856
QSO: 14000 CW 2009-05-31 1305 N4ARO      599  358 LY8O       599 2399
QSO: 14000 CW 2009-05-31 1307 N4ARO      599  359 WA0MHJ     599  501
QSO: 14000 CW 2009-05-31 1315 N4ARO      599  360 WD4AHZ     599 1027
QSO: 14000 CW 2009-05-31 1316 N4ARO      599  361 N2BA       599  804
QSO: 14000 CW 2009-05-31 1318 N4ARO      599  362 VE9ML      599  317
QSO: 14000 CW 2009-05-31 1320 N4ARO      599  363 N0AT       599  657
QSO: 14000 CW 2009-05-31 1323 N4ARO      599  364 WQ2N       599  733
QSO: 14000 CW 2009-05-31 1324 N4ARO      599  365 KC0MO      599 1263
QSO: 14000 CW 2009-05-31 1652 N4ARO      599  366 K3WW       599 1843
QSO: 14000 CW 2009-05-31 1652 N4ARO      599  367 W3EF       599 1287
QSO: 14000 CW 2009-05-31 1654 N4ARO      599  368 WM3T       599 2295
QSO: 14000 CW 2009-05-31 1655 N4ARO      599  369 KD4D       599 1798
QSO: 14000 CW 2009-05-31 1656 N4ARO      599  370 KA2M       599  719
QSO: 14000 CW 2009-05-31 1657 N4ARO      599  371 ES9C       599 1700
QSO: 14000 CW 2009-05-31 1658 N4ARO      599  372 VE2TZT     599 1803
QSO: 14000 CW 2009-05-31 1703 N4ARO      599  373 KE1FO      599  378
QSO: 14000 CW 2009-05-31 1704 N4ARO      599  374 WA6KHK     599  741
QSO: 14000 CW 2009-05-31 1705 N4ARO      599  375 LY7A       599 1939
QSO: 14000 CW 2009-05-31 1705 N4ARO      599  376 K2PS       599 1197
QSO: 14000 CW 2009-05-31 1706 N4ARO      599  377 W5WMU      599 1673
QSO: 14000 CW 2009-05-31 1707 N4ARO      599  378 W0WP       599  298
QSO: 14000 CW 2009-05-31 1708 N4ARO      599  379 NE6LE      599 1580
QSO: 14000 CW 2009-05-31 1709 N4ARO      599  380 K7RI       599 1047
QSO: 14000 CW 2009-05-31 1709 N4ARO      599  381 K8GL       599 1523
QSO: 14000 CW 2009-05-31 1711 N4ARO      599  382 LY9Y       599 2453
QSO: 14000 CW 2009-05-31 1713 N4ARO      599  383 K2AXX      599  265
QSO: 14000 CW 2009-05-31 1715 N4ARO      599  384 LY3V       599 1213
QSO: 14000 CW 2009-05-31 1716 N4ARO      599  385 KT3Y       599 2452
QSO: 14000 CW 2009-05-31 1719 N4ARO      599  386 S50K       599 2126
QSO: 21000 CW 2009-05-31 1723 N4ARO      599  387 VE3EJ      599 2548
QSO: 21000 CW 2009-05-31 1727 N4ARO      599  388 KN6DV      599 1277
QSO: 21000 CW 2009-05-31 1729 N4ARO      599  389 NK7U       599  385
QSO: 21000 CW 2009-05-31 1731 N4ARO      599  390 WE3C       599 1089
QSO: 21000 CW 2009-05-31 1732 N4ARO      599  391 K1BV       599  593
QSO: 21000 CW 2009-05-31 1734 N4ARO      599  392 KD2HE      599  353
QSO: 21000 CW 2009-05-31 1737 N4ARO      599  393 VA2WDQ     599 1493
QSO: 28000 CW 2009-05-31 1740 N4ARO      599  394 WQ2N       599   64
QSO: 21000 CW 2009-05-31 1750 N4ARO      599  395 KX7M       599  352
QSO: 21000 CW 2009-05-31 1751 N4ARO      599  396 KZ7X       599  354
QSO: 21000 CW 2009-05-31 1758 N4ARO      599  397 PT7CG      599 1004
QSO: 21000 CW 2009-05-31 1759 N4ARO      599  398 VE3OI      599 1166
QSO: 21000 CW 2009-05-31 1805 N4ARO      599  399 AB1BX      599  117
QSO: 21000 CW 2009-05-31 1809 N4ARO      599  400 AY5F       599  963
QSO: 14000 CW 2009-05-31 1834 N4ARO      599  401 OL3Z       599 1409
QSO: 14000 CW 2009-05-31 1836 N4ARO      599  402 DK3GI      599 2014
QSO: 14000 CW 2009-05-31 1838 N4ARO      599  403 GM0F       599 2454
QSO: 14000 CW 2009-05-31 1842 N4ARO      599  404 DL3YM      599 2514
QSO: 14000 CW 2009-05-31 1845 N4ARO      599  405 DL3TD      599 2507
QSO: 14000 CW 2009-05-31 1846 N4ARO      599  406 G5O        599  988
QSO: 14000 CW 2009-05-31 1848 N4ARO      599  407 LX7I       599 1298
QSO: 14000 CW 2009-05-31 1850 N4ARO      599  408 PI4TUE     599   67
QSO: 14000 CW 2009-05-31 1854 N4ARO      599  409 W5RYA      599  677
QSO: 14000 CW 2009-05-31 1856 N4ARO      599  410 EE2W       599 1342
QSO: 14000 CW 2009-05-31 1857 N4ARO      599  411 HG1S       599 1475
QSO: 14000 CW 2009-05-31 1902 N4ARO      599  412 DL5JS      599  714
QSO: 14000 CW 2009-05-31 1905 N4ARO      599  413 VL0A       599 3538
QSO: 14000 CW 2009-05-31 1907 N4ARO      599  414 YU1EL      599 1846
QSO: 14000 CW 2009-05-31 1911 N4ARO      599  415 AB7E       599 1292
QSO: 14000 CW 2009-05-31 1913 N4ARO      599  416 RU1A       599 2167
QSO: 14000 CW 2009-05-31 1914 N4ARO      599  417 PA5KT      599  930
QSO: 14000 CW 2009-05-31 1916 N4ARO      599  418 9A800VZ    599 1781
QSO: 14000 CW 2009-05-31 1918 N4ARO      599  419 WN1GIV     599  672
QSO: 14000 CW 2009-05-31 1919 N4ARO      599  420 F6SKA      599  575
QSO: 14000 CW 2009-05-31 1923 N4ARO      599  421 OK7M       599 2293
QSO: 14000 CW 2009-05-31 1923 N4ARO      599  422 LN3Z       599 1559
QSO: 14000 CW 2009-05-31 1926 N4ARO      599  423 RX6AM      599 1752
QSO: 14000 CW 2009-05-31 1929 N4ARO      599  424 RS3A       599 3211
QSO: 14000 CW 2009-05-31 1931 N4ARO      599  425 SQ2R       599 1707
QSO: 14000 CW 2009-05-31 1932 N4ARO      599  426 N7TT       599 1687
QSO: 14000 CW 2009-05-31 1952 N4ARO      599  427 PJ2T       599 2155
QSO: 14000 CW 2009-05-31 1955 N4ARO      599  428 DF2CK      599  417
QSO: 14000 CW 2009-05-31 2244 N4ARO      599  429 RG6G       599 2975
QSO: 14000 CW 2009-05-31 2249 N4ARO      599  430 EA6UN      599  707
QSO: 14000 CW 2009-05-31 2253 N4ARO      599  431 OL1M       599 1884
QSO: 14000 CW 2009-05-31 2254 N4ARO      599  432 OL8M       599 1577
QSO: 14000 CW 2009-05-31 2256 N4ARO      599  433 S51Z       599  285
QSO: 14000 CW 2009-05-31 2257 N4ARO      599  434 OK1VD      599 1519
QSO: 14000 CW 2009-05-31 2302 N4ARO      599  435 EF3A       599 2213
QSO: 14000 CW 2009-05-31 2304 N4ARO      599  436 UY4WWA     599 1409
QSO:  7000 CW 2009-05-31 2314 N4ARO      599  437 G0ORH      599 1049
QSO:  7000 CW 2009-05-31 2315 N4ARO      599  438 KD4D       599 1463
QSO:  7000 CW 2009-05-31 2316 N4ARO      599  439 AA3B       599 2817
QSO:  7000 CW 2009-05-31 2317 N4ARO      599  440 WI2E       599  461
QSO:  7000 CW 2009-05-31 2318 N4ARO      599  441 VC2A       599 3215
QSO:  7000 CW 2009-05-31 2320 N4ARO      599  442 AA1SU      599  253
QSO:  7000 CW 2009-05-31 2322 N4ARO      599  443 PY7XC      599  502
QSO:  7000 CW 2009-05-31 2324 N4ARO      599  444 SN9D       599  849
QSO:  7000 CW 2009-05-31 2325 N4ARO      599  445 VE9ML      599  243
QSO:  7000 CW 2009-05-31 2327 N4ARO      599  446 K0DEQ      599 1134
QSO:  7000 CW 2009-05-31 2329 N4ARO      599  447 K9MUG      599  469
QSO:  7000 CW 2009-05-31 2331 N4ARO      599  448 OK1Z       599 1447
QSO:  7000 CW 2009-05-31 2334 N4ARO      599  449 K0TG       599  166
QSO:  7000 CW 2009-05-31 2340 N4ARO      599  450 KR4F       599 1003
QSO:  7000 CW 2009-05-31 2342 N4ARO      599  451 CN3A       599 3659
END-OF-LOG:
