START-OF-LOG: 3.0
CALLSIGN: IW2HAJ
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4864500
NAME: Salvi Claudio
LOCATION: DX
CLUB: Italian Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.23.0-dev
QSO:  7119 PH 2016-10-29 0002 IW2HAJ        59  15     SN1D          59  15     0
QSO: 21182 PH 2016-10-30 1131 IW2HAJ        59  15     UX2U          59  16     0
QSO: 21182 PH 2016-10-30 1132 IW2HAJ        59  15     9H1AE         59  15     0
QSO: 21182 PH 2016-10-30 1132 IW2HAJ        59  15     GW4RLP        59  14     0
QSO: 21182 PH 2016-10-30 1133 IW2HAJ        59  15     EI4FOB        59  14     0
QSO: 21182 PH 2016-10-30 1134 IW2HAJ        59  15     EA1IIP        59  14     0
QSO: 21182 PH 2016-10-30 1134 IW2HAJ        59  15     SM6NJK        59  14     0
QSO: 21182 PH 2016-10-30 1135 IW2HAJ        59  15     EA7VA         59  14     0
QSO: 21182 PH 2016-10-30 1135 IW2HAJ        59  15     GM6VVG        59  14     0
QSO: 21182 PH 2016-10-30 1135 IW2HAJ        59  15     OH5NQ         59  15     0
QSO: 21182 PH 2016-10-30 1136 IW2HAJ        59  15     G4HYG         59  14     0
QSO: 21182 PH 2016-10-30 1140 IW2HAJ        59  15     YU1KN         59  15     0
QSO: 21182 PH 2016-10-30 1140 IW2HAJ        59  15     LZ2HA         59  20     0
QSO: 21182 PH 2016-10-30 1140 IW2HAJ        59  15     EA7AN         59  14     0
QSO: 21182 PH 2016-10-30 1140 IW2HAJ        59  15     OM3CPF        59  15     0
QSO: 21182 PH 2016-10-30 1141 IW2HAJ        59  15     HZ1HZ         59  21     0
QSO: 21182 PH 2016-10-30 1141 IW2HAJ        59  15     UX5UO         59  16     0
QSO: 21182 PH 2016-10-30 1141 IW2HAJ        59  15     YO3GA         59  20     0
QSO: 21182 PH 2016-10-30 1141 IW2HAJ        59  15     OM4M          59  15     0
QSO: 21182 PH 2016-10-30 1142 IW2HAJ        59  15     YU3VIP        59  15     0
QSO: 21182 PH 2016-10-30 1142 IW2HAJ        59  15     YT5L          59  15     0
QSO: 21182 PH 2016-10-30 1143 IW2HAJ        59  15     YU1KN         59  15     0
QSO: 21182 PH 2016-10-30 1143 IW2HAJ        59  15     YO8CIY        59  20     0
QSO: 21182 PH 2016-10-30 1144 IW2HAJ        59  15     ED2C          59  14     0
QSO: 21182 PH 2016-10-30 1146 IW2HAJ        59  15     SP5AUY        59  15     0
QSO: 21182 PH 2016-10-30 1147 IW2HAJ        59  15     IS0FEZ        59  15     0
QSO: 21182 PH 2016-10-30 1148 IW2HAJ        59  15     YO3FF         59  20     0
QSO: 21182 PH 2016-10-30 1148 IW2HAJ        59  15     VU2MUD        59  22     0
QSO: 14143 PH 2016-10-30 1148 IW2HAJ        59  15     OH1F          59  15     0
QSO: 21182 PH 2016-10-30 1149 IW2HAJ        59  15     CB1H          59  12     0
QSO: 21182 PH 2016-10-30 1150 IW2HAJ        59  15     F5VMN         59  14     0
QSO: 14175 PH 2016-10-30 1151 IW2HAJ        59  15     RT2A          59  16     0
QSO: 21182 PH 2016-10-30 1152 IW2HAJ        59  15     EA1YD         59  14     0
QSO: 21182 PH 2016-10-30 1152 IW2HAJ        59  15     VU2CVS        59  22     0
QSO: 21182 PH 2016-10-30 1152 IW2HAJ        59  15     LZ1QZ         59  20     0
QSO: 21182 PH 2016-10-30 1153 IW2HAJ        59  15     LO7H          59  13     0
QSO: 21311 PH 2016-10-30 1156 IW2HAJ        59  15     A45WG         59  21     0
QSO: 21311 PH 2016-10-30 1157 IW2HAJ        59  15     EA7/DH5JN     59  14     0
QSO: 21311 PH 2016-10-30 1158 IW2HAJ        59  15     OK2OLS        59  15     0
QSO: 14224 PH 2016-10-30 1200 IW2HAJ        59  15     EE2K          59  14     0
QSO: 14245 PH 2016-10-30 1201 IW2HAJ        59  15     R7CA          59  16     0
QSO: 14182 PH 2016-10-30 1203 IW2HAJ        59  15     C37NL         59  14     0
QSO: 14205 PH 2016-10-30 1204 IW2HAJ        59  15     RT5Z          59  16     0
QSO: 14211 PH 2016-10-30 1204 IW2HAJ        59  15     N4AA          59  05     0
QSO: 14211 PH 2016-10-30 1205 IW2HAJ        59  15     AA4R          59  04     0
QSO: 14211 PH 2016-10-30 1206 IW2HAJ        59  15     VE2DXY        59  03     0
QSO: 14211 PH 2016-10-30 1207 IW2HAJ        59  15     K3DMG         59  04     0
QSO: 14211 PH 2016-10-30 1207 IW2HAJ        59  15     K2PLF         59  05     0
QSO: 14219 PH 2016-10-30 1209 IW2HAJ        59  15     GM6VVG        59  14     0
QSO: 14219 PH 2016-10-30 1209 IW2HAJ        59  15     N1JW          59  05     0
QSO: 14219 PH 2016-10-30 1210 IW2HAJ        59  15     GM7ESM        59  14     0
QSO: 14219 PH 2016-10-30 1210 IW2HAJ        59  15     KB3RM         59  05     0
QSO: 14219 PH 2016-10-30 1211 IW2HAJ        59  15     M1YAP         59  14     0
QSO: 14219 PH 2016-10-30 1212 IW2HAJ        59  15     K3BBB         59  05     0
QSO: 14219 PH 2016-10-30 1212 IW2HAJ        59  15     G1PCR         59  14     0
QSO: 14219 PH 2016-10-30 1213 IW2HAJ        59  15     PA0MIR        59  14     0
QSO: 14219 PH 2016-10-30 1214 IW2HAJ        59  15     LA6VQ         59  14     0
QSO: 14219 PH 2016-10-30 1214 IW2HAJ        59  15     DG5LP         59  14     0
QSO: 14219 PH 2016-10-30 1215 IW2HAJ        59  15     K3ORC         59  05     0
QSO: 14219 PH 2016-10-30 1216 IW2HAJ        59  15     DF9IX         59  14     0
QSO: 14219 PH 2016-10-30 1216 IW2HAJ        59  15     N2NT          59  05     0
QSO: 14219 PH 2016-10-30 1216 IW2HAJ        59  15     PA3CJP        59  14     0
QSO: 14219 PH 2016-10-30 1217 IW2HAJ        59  15     DL8UD         59  14     0
QSO: 14219 PH 2016-10-30 1217 IW2HAJ        59  15     M5Z           59  14     0
QSO: 14219 PH 2016-10-30 1219 IW2HAJ        59  15     DH1PAL        59  14     0
QSO: 28479 PH 2016-10-30 1220 IW2HAJ        59  15     CT1DVV        59  14     0
QSO: 28470 PH 2016-10-30 1220 IW2HAJ        59  15     CR5T          59  14     0
QSO: 21272 PH 2016-10-30 1224 IW2HAJ        59  15     OA4O          59  10     0
QSO: 21267 PH 2016-10-30 1225 IW2HAJ        59  15     LA5YJ         59  14     0
QSO: 21257 PH 2016-10-30 1227 IW2HAJ        59  15     GW9X          59  14     0
QSO: 21226 PH 2016-10-30 1228 IW2HAJ        59  15     FM5DN         59  08     0
QSO: 21218 PH 2016-10-30 1229 IW2HAJ        59  15     G6MC          59  14     0
QSO: 14249 PH 2016-10-30 1232 IW2HAJ        59  15     N4RJ          59  05     0
QSO: 14249 PH 2016-10-30 1232 IW2HAJ        59  15     W2VUF         59  05     0
QSO: 14249 PH 2016-10-30 1233 IW2HAJ        59  15     OH5CY         59  15     0
QSO: 14249 PH 2016-10-30 1233 IW2HAJ        59  15     ON5UJ         59  14     0
QSO: 14249 PH 2016-10-30 1233 IW2HAJ        59  15     M0LDM         59  14     0
QSO: 14249 PH 2016-10-30 1234 IW2HAJ        59  15     W8PR          59  04     0
QSO: 14249 PH 2016-10-30 1234 IW2HAJ        59  15     K1MAA         59  05     0
QSO: 14249 PH 2016-10-30 1234 IW2HAJ        59  15     N5DX          59  05     0
QSO: 14249 PH 2016-10-30 1234 IW2HAJ        59  15     K3EL          59  05     0
QSO: 14249 PH 2016-10-30 1235 IW2HAJ        59  15     K2XR          59  05     0
QSO: 14249 PH 2016-10-30 1236 IW2HAJ        59  15     OO7P          59  14     0
QSO: 14249 PH 2016-10-30 1236 IW2HAJ        59  15     UZ3A          59  16     0
QSO: 14249 PH 2016-10-30 1236 IW2HAJ        59  15     N4KG          59  05     0
QSO: 14249 PH 2016-10-30 1237 IW2HAJ        59  15     NK3Y          59  05     0
QSO: 14249 PH 2016-10-30 1237 IW2HAJ        59  15     K9IMM         59  04     0
QSO: 14249 PH 2016-10-30 1237 IW2HAJ        59  15     OH7HM         59  15     0
QSO: 14249 PH 2016-10-30 1237 IW2HAJ        59  15     KM2O          59  05     0
QSO: 14249 PH 2016-10-30 1238 IW2HAJ        59  15     W1GQ          59  05     0
QSO: 14249 PH 2016-10-30 1238 IW2HAJ        59  15     VA3DF         59  05     0
QSO: 14249 PH 2016-10-30 1238 IW2HAJ        59  15     OH7MFO        59  15     0
QSO: 14249 PH 2016-10-30 1239 IW2HAJ        59  15     W4DVG         59  04     0
QSO: 14249 PH 2016-10-30 1239 IW2HAJ        59  15     WB8FVB        59  04     0
QSO: 14249 PH 2016-10-30 1240 IW2HAJ        59  15     G2Z           59  14     0
QSO: 14249 PH 2016-10-30 1240 IW2HAJ        59  15     W5RCG         59  04     0
QSO: 14249 PH 2016-10-30 1241 IW2HAJ        59  15     N3XL          59  05     0
QSO: 14249 PH 2016-10-30 1241 IW2HAJ        59  15     2W0WOD        59  14     0
QSO: 14249 PH 2016-10-30 1242 IW2HAJ        59  15     VA1CC         59  05     0
QSO: 14249 PH 2016-10-30 1242 IW2HAJ        59  15     KC8QDQ        59  04     0
QSO: 14249 PH 2016-10-30 1243 IW2HAJ        59  15     R1BCE         59  16     0
QSO: 14249 PH 2016-10-30 1244 IW2HAJ        59  15     NF1O          59  05     0
QSO: 14249 PH 2016-10-30 1245 IW2HAJ        59  15     K1KA          59  05     0
QSO: 14249 PH 2016-10-30 1245 IW2HAJ        59  15     NE1F          59  05     0
QSO: 14249 PH 2016-10-30 1245 IW2HAJ        59  15     WD5K          59  04     0
QSO: 14249 PH 2016-10-30 1246 IW2HAJ        59  15     N3OZT         59  05     0
QSO: 14249 PH 2016-10-30 1246 IW2HAJ        59  15     W3SM          59  05     0
QSO: 14249 PH 2016-10-30 1246 IW2HAJ        59  15     M0SSK         59  14     0
QSO: 14249 PH 2016-10-30 1247 IW2HAJ        59  15     UZ5ZU         59  16     0
QSO: 14249 PH 2016-10-30 1247 IW2HAJ        59  15     G8ZRE         59  14     0
QSO: 14249 PH 2016-10-30 1247 IW2HAJ        59  15     SB6W          59  14     0
QSO: 14249 PH 2016-10-30 1248 IW2HAJ        59  15     K4BAI         59  05     0
QSO: 14249 PH 2016-10-30 1248 IW2HAJ        59  15     W8REW         59  04     0
QSO: 14249 PH 2016-10-30 1248 IW2HAJ        59  15     N9NC          59  05     0
QSO: 14249 PH 2016-10-30 1249 IW2HAJ        59  15     KM4IZZ        59  04     0
QSO: 14249 PH 2016-10-30 1249 IW2HAJ        59  15     K9NW          59  04     0
QSO: 14249 PH 2016-10-30 1249 IW2HAJ        59  15     ED1R          59  14     0
QSO: 14249 PH 2016-10-30 1249 IW2HAJ        59  15     AB0RX         59  04     0
QSO: 14249 PH 2016-10-30 1249 IW2HAJ        59  15     WA4KNP        59  05     0
QSO: 14249 PH 2016-10-30 1250 IW2HAJ        59  15     K0EA          59  04     0
QSO: 14249 PH 2016-10-30 1250 IW2HAJ        59  15     K0CN          59  04     0
QSO: 14249 PH 2016-10-30 1250 IW2HAJ        59  15     K1LJO         59  05     0
QSO: 14249 PH 2016-10-30 1251 IW2HAJ        59  15     AA9A          59  04     0
QSO: 14249 PH 2016-10-30 1251 IW2HAJ        59  15     KB3MMM        59  05     0
QSO: 14249 PH 2016-10-30 1252 IW2HAJ        59  15     W8KEN         59  04     0
QSO: 14249 PH 2016-10-30 1252 IW2HAJ        59  15     K0NM          59  04     0
QSO: 14249 PH 2016-10-30 1252 IW2HAJ        59  15     AA1CT         59  05     0
QSO: 14249 PH 2016-10-30 1253 IW2HAJ        59  15     VE1BB         59  05     0
QSO: 14249 PH 2016-10-30 1253 IW2HAJ        59  15     KM4JWW        59  05     0
QSO: 14249 PH 2016-10-30 1253 IW2HAJ        59  15     N4BCD         59  04     0
QSO: 14249 PH 2016-10-30 1253 IW2HAJ        59  15     K0OU          59  04     0
QSO: 14249 PH 2016-10-30 1254 IW2HAJ        59  15     NE0U          59  04     0
QSO: 14249 PH 2016-10-30 1254 IW2HAJ        59  15     W0GJ          59  04     0
QSO: 14249 PH 2016-10-30 1254 IW2HAJ        59  15     N4KP          59  05     0
QSO: 14249 PH 2016-10-30 1255 IW2HAJ        59  15     W4YK          59  05     0
QSO: 14249 PH 2016-10-30 1256 IW2HAJ        59  15     KF5LBK        59  04     0
QSO: 14249 PH 2016-10-30 1256 IW2HAJ        59  15     K5LLA         59  04     0
QSO: 14249 PH 2016-10-30 1257 IW2HAJ        59  15     K1RO          59  05     0
QSO: 14249 PH 2016-10-30 1257 IW2HAJ        59  15     KA2SHA        59  05     0
QSO: 14249 PH 2016-10-30 1257 IW2HAJ        59  15     K2XN          59  05     0
QSO: 14249 PH 2016-10-30 1258 IW2HAJ        59  15     KK4WPR        59  05     0
QSO: 21266 PH 2016-10-30 1300 IW2HAJ        59  15     EI9E          59  14     0
QSO: 21322 PH 2016-10-30 1301 IW2HAJ        59  15     ZS6TVB        59  38     0
QSO: 21255 PH 2016-10-30 1304 IW2HAJ        59  15     5R8SV         59  39     0
QSO: 21240 PH 2016-10-30 1305 IW2HAJ        59  15     YC2TAN        59  28     0
QSO: 14265 PH 2016-10-30 1311 IW2HAJ        59  15     YE2A          59  28     0
QSO: 14221 PH 2016-10-30 1311 IW2HAJ        59  15     HS0ZCW        59  26     0
QSO: 14204 PH 2016-10-30 1312 IW2HAJ        59  15     V84O          59  28     0
QSO: 14196 PH 2016-10-30 1313 IW2HAJ        59  15     VU2CPL        59  22     0
QSO: 14199 PH 2016-10-30 1314 IW2HAJ        59  15     YN5Z          59  07     0
QSO: 14266 PH 2016-10-30 1315 IW2HAJ        59  15     VP9/N3AD      59  05     0
QSO: 14177 PH 2016-10-30 1316 IW2HAJ        59  15     ZF1A          59  08     0
QSO: 14315 PH 2016-10-30 1319 IW2HAJ        59  15     K3IE          59  04     0
QSO: 14315 PH 2016-10-30 1319 IW2HAJ        59  15     W1GKT         59  04     0
QSO: 14315 PH 2016-10-30 1319 IW2HAJ        59  15     SV1RMB        59  20     0
QSO: 14315 PH 2016-10-30 1320 IW2HAJ        59  15     W2IQ          59  04     0
QSO: 14315 PH 2016-10-30 1321 IW2HAJ        59  15     K4HDW         59  04     0
QSO: 14315 PH 2016-10-30 1322 IW2HAJ        59  15     W2CG          59  05     0
QSO: 14315 PH 2016-10-30 1322 IW2HAJ        59  15     N1CC          59  04     0
QSO: 14315 PH 2016-10-30 1322 IW2HAJ        59  15     RU6YJ         59  16     0
QSO: 14315 PH 2016-10-30 1322 IW2HAJ        59  15     F4HPX         59  14     0
QSO: 14315 PH 2016-10-30 1323 IW2HAJ        59  15     K1DBO         59  05     0
QSO: 14315 PH 2016-10-30 1323 IW2HAJ        59  15     M0CAG         59  14     0
QSO: 14315 PH 2016-10-30 1323 IW2HAJ        59  15     N3KK          59  05     0
QSO: 14315 PH 2016-10-30 1324 IW2HAJ        59  15     W4LC          59  04     0
QSO: 14315 PH 2016-10-30 1324 IW2HAJ        59  15     SY1BFI        59  20     0
QSO: 14315 PH 2016-10-30 1324 IW2HAJ        59  15     N8QM          59  04     0
QSO: 14315 PH 2016-10-30 1324 IW2HAJ        59  15     UT0U          59  16     0
QSO: 14315 PH 2016-10-30 1325 IW2HAJ        59  15     N3JT          59  05     0
QSO: 14315 PH 2016-10-30 1325 IW2HAJ        59  15     NA4K          59  04     0
QSO: 14315 PH 2016-10-30 1325 IW2HAJ        59  15     ED1S          59  14     0
QSO: 14315 PH 2016-10-30 1325 IW2HAJ        59  15     VE3MH         59  04     0
QSO: 14315 PH 2016-10-30 1326 IW2HAJ        59  15     N1UR          59  05     0
QSO: 14315 PH 2016-10-30 1326 IW2HAJ        59  15     IU2DUP        59  15     0
QSO: 14315 PH 2016-10-30 1326 IW2HAJ        59  15     K1GG          59  05     0
QSO: 14315 PH 2016-10-30 1326 IW2HAJ        59  15     M0WER         59  14     0
QSO: 14315 PH 2016-10-30 1326 IW2HAJ        59  15     WB2P          59  05     0
QSO: 14315 PH 2016-10-30 1327 IW2HAJ        59  15     KM4TMO        59  05     0
QSO: 14315 PH 2016-10-30 1327 IW2HAJ        59  15     G4Q           59  14     0
QSO: 14315 PH 2016-10-30 1327 IW2HAJ        59  15     RM3DA         59  16     0
QSO: 14315 PH 2016-10-30 1328 IW2HAJ        59  15     ON6VOX        59  14     0
QSO: 14315 PH 2016-10-30 1328 IW2HAJ        59  15     K4BAD         59  04     0
QSO: 14315 PH 2016-10-30 1329 IW2HAJ        59  15     N0KV          59  04     0
QSO: 14315 PH 2016-10-30 1329 IW2HAJ        59  15     WB2ELD        59  05     0
QSO: 21170 PH 2016-10-30 1330 IW2HAJ        59  15     7R7W          59  33     0
QSO: 14315 PH 2016-10-30 1331 IW2HAJ        59  15     WX4SKY        59  05     0
QSO: 14315 PH 2016-10-30 1331 IW2HAJ        59  15     N4TZ          59  04     0
QSO: 14315 PH 2016-10-30 1331 IW2HAJ        59  15     AC2TI         59  05     0
QSO: 14315 PH 2016-10-30 1332 IW2HAJ        59  15     AC8G          59  04     0
QSO: 14315 PH 2016-10-30 1332 IW2HAJ        59  15     W4ML          59  05     0
QSO: 14315 PH 2016-10-30 1333 IW2HAJ        59  15     IZ2OOS        59  15     0
QSO: 14315 PH 2016-10-30 1334 IW2HAJ        59  15     G0AJJ         59  14     0
QSO: 14315 PH 2016-10-30 1334 IW2HAJ        59  15     SP5DXU        59  15     0
QSO: 14315 PH 2016-10-30 1335 IW2HAJ        59  15     TM100LGGV     59  14     0
QSO: 14315 PH 2016-10-30 1337 IW2HAJ        59  15     KE8FT         59  04     0
QSO: 14315 PH 2016-10-30 1337 IW2HAJ        59  15     M0MPM         59  14     0
QSO: 14315 PH 2016-10-30 1338 IW2HAJ        59  15     KK4WTW        59  05     0
QSO: 14315 PH 2016-10-30 1338 IW2HAJ        59  15     W1HBR         59  05     0
QSO: 14315 PH 2016-10-30 1338 IW2HAJ        59  15     WX2F          59  05     0
QSO: 14315 PH 2016-10-30 1338 IW2HAJ        59  15     RK2M          59  16     0
QSO: 14315 PH 2016-10-30 1339 IW2HAJ        59  15     K2QB          59  05     0
QSO: 14315 PH 2016-10-30 1339 IW2HAJ        59  15     RX3AEX        59  16     0
QSO: 14315 PH 2016-10-30 1340 IW2HAJ        59  15     K5EW          59  04     0
QSO: 14315 PH 2016-10-30 1340 IW2HAJ        59  15     W9OP          59  04     0
QSO: 14315 PH 2016-10-30 1340 IW2HAJ        59  15     UA2F          59  15     0
QSO: 14315 PH 2016-10-30 1341 IW2HAJ        59  15     UR5ZDZ        59  16     0
QSO: 14315 PH 2016-10-30 1342 IW2HAJ        59  15     K5EK          59  05     0
QSO: 14315 PH 2016-10-30 1342 IW2HAJ        59  15     N7WY          59  04     0
QSO: 14315 PH 2016-10-30 1343 IW2HAJ        59  15     KE2TR         59  05     0
QSO: 14315 PH 2016-10-30 1344 IW2HAJ        59  15     US3LX         59  16     0
QSO: 14315 PH 2016-10-30 1345 IW2HAJ        59  15     G0PHP         59  14     0
QSO: 14315 PH 2016-10-30 1348 IW2HAJ        59  15     WY3A          59  05     0
QSO: 14315 PH 2016-10-30 1350 IW2HAJ        59  15     W2RES         59  05     0
QSO: 21178 PH 2016-10-30 1350 IW2HAJ        59  15     VE2IM         59  02     0
QSO: 14265 PH 2016-10-30 1354 IW2HAJ        59  15     HP3SS         59  07     0
QSO: 14315 PH 2016-10-30 1356 IW2HAJ        59  15     LZ1QV         59  20     0
QSO: 14315 PH 2016-10-30 1356 IW2HAJ        59  15     LZ2XF         59  20     0
QSO: 14315 PH 2016-10-30 1356 IW2HAJ        59  15     GM0OQV        59  14     0
QSO: 14315 PH 2016-10-30 1356 IW2HAJ        59  15     W2LU          59  05     0
QSO: 14315 PH 2016-10-30 1357 IW2HAJ        59  15     UT7QL         59  16     0
QSO: 14315 PH 2016-10-30 1357 IW2HAJ        59  15     WO4O          59  05     0
QSO: 14315 PH 2016-10-30 1358 IW2HAJ        59  15     WE6EZ         59  04     0
QSO: 14315 PH 2016-10-30 1358 IW2HAJ        59  15     F6KFA         59  14     0
QSO: 21249 PH 2016-10-30 1400 IW2HAJ        59  15     VE9AA         59  05     0
QSO: 21262 PH 2016-10-30 1401 IW2HAJ        59  15     NE3F          59  05     0
QSO: 21282 PH 2016-10-30 1402 IW2HAJ        59  15     G4CUS         59  14     0
QSO: 21369 PH 2016-10-30 1402 IW2HAJ        59  15     9Z4DZ         59  09     0
QSO: 21345 PH 2016-10-30 1404 IW2HAJ        59  15     K3UL          59  05     0
QSO: 21345 PH 2016-10-30 1405 IW2HAJ        59  15     YE1ZAL        59  28     0
QSO: 21345 PH 2016-10-30 1405 IW2HAJ        59  15     F4GVZ         59  14     0
QSO: 21345 PH 2016-10-30 1406 IW2HAJ        59  15     N8II          59  05     0
QSO: 21304 PH 2016-10-30 1408 IW2HAJ        59  15     G4XHE         59  14     0
QSO: 21304 PH 2016-10-30 1408 IW2HAJ        59  15     EE5H          59  14     0
QSO: 21304 PH 2016-10-30 1410 IW2HAJ        59  15     M6DTT         59  14     0
QSO: 21220 PH 2016-10-30 1412 IW2HAJ        59  15     GJ2A          59  14     0
QSO: 21285 PH 2016-10-30 1416 IW2HAJ        59  15     TA5FA         59  20     0
QSO: 21292 PH 2016-10-30 1416 IW2HAJ        59  15     CT1IQI        59  14     0
QSO: 21305 PH 2016-10-30 1418 IW2HAJ        59  15     ED7O          59  14     0
QSO: 21370 PH 2016-10-30 1419 IW2HAJ        59  15     NP3U          59  08     0
QSO: 21378 PH 2016-10-30 1419 IW2HAJ        59  15     W1NA          59  05     0
QSO: 21382 PH 2016-10-30 1420 IW2HAJ        59  15     XL3A          59  04     0
QSO: 21404 PH 2016-10-30 1421 IW2HAJ        59  15     NP3LY         59  08     0
QSO: 14250 PH 2016-10-30 1423 IW2HAJ        59  15     T8TH          59  27     0
QSO: 14327 PH 2016-10-30 1427 IW2HAJ        59  15     K3CR          59  05     0
QSO: 14327 PH 2016-10-30 1428 IW2HAJ        59  15     AI4CJ         59  05     0
QSO: 14327 PH 2016-10-30 1428 IW2HAJ        59  15     AB5TH         59  04     0
QSO: 14327 PH 2016-10-30 1429 IW2HAJ        59  15     W8HY          59  05     0
QSO: 14327 PH 2016-10-30 1429 IW2HAJ        59  15     K3CCR         59  05     0
QSO: 14327 PH 2016-10-30 1429 IW2HAJ        59  15     G4ADJ         59  14     0
QSO: 14327 PH 2016-10-30 1431 IW2HAJ        59  15     K7CA          59  03     0
QSO: 14327 PH 2016-10-30 1431 IW2HAJ        59  15     2E0RMV        59  14     0
QSO: 14327 PH 2016-10-30 1432 IW2HAJ        59  15     K4PV          59  05     0
QSO: 14327 PH 2016-10-30 1432 IW2HAJ        59  15     KG5LKQ        59  04     0
QSO: 14327 PH 2016-10-30 1432 IW2HAJ        59  15     W4OX          59  05     0
QSO: 14327 PH 2016-10-30 1433 IW2HAJ        59  15     LA5YJ         59  14     0
QSO: 14327 PH 2016-10-30 1433 IW2HAJ        59  15     DF9VJ         59  14     0
QSO: 14327 PH 2016-10-30 1433 IW2HAJ        59  15     KB3OZA        59  05     0
QSO: 14327 PH 2016-10-30 1434 IW2HAJ        59  15     TA3AER/QRP    59  20     0
QSO: 14327 PH 2016-10-30 1434 IW2HAJ        59  15     W2YR          59  05     0
QSO: 14327 PH 2016-10-30 1435 IW2HAJ        59  15     F6BAT         59  14     0
QSO: 14327 PH 2016-10-30 1435 IW2HAJ        59  15     UT3IA         59  16     0
QSO: 14327 PH 2016-10-30 1435 IW2HAJ        59  15     M0RNW         59  14     0
QSO: 14327 PH 2016-10-30 1437 IW2HAJ        59  15     ED3X          59  14     0
QSO: 14327 PH 2016-10-30 1437 IW2HAJ        59  15     W2EDC         59  05     0
QSO: 14327 PH 2016-10-30 1438 IW2HAJ        59  15     DM6RAC        59  14     0
QSO: 14327 PH 2016-10-30 1439 IW2HAJ        59  15     N7XR          59  04     0
QSO: 14327 PH 2016-10-30 1439 IW2HAJ        59  15     SK7K          59  14     0
QSO: 14327 PH 2016-10-30 1439 IW2HAJ        59  15     DL0HNF        59  14     0
QSO: 14327 PH 2016-10-30 1440 IW2HAJ        59  15     N4ZED         59  05     0
QSO: 14327 PH 2016-10-30 1440 IW2HAJ        59  15     K2RET         59  05     0
QSO: 14327 PH 2016-10-30 1440 IW2HAJ        59  15     WX1S          59  05     0
QSO: 14327 PH 2016-10-30 1440 IW2HAJ        59  15     GM0LIR        59  14     0
QSO: 14327 PH 2016-10-30 1440 IW2HAJ        59  15     UW6M          59  16     0
QSO: 14327 PH 2016-10-30 1441 IW2HAJ        59  15     AB1NS         59  05     0
QSO: 14327 PH 2016-10-30 1441 IW2HAJ        59  15     KE8EAS        59  04     0
QSO: 14327 PH 2016-10-30 1442 IW2HAJ        59  15     KQ1F          59  05     0
QSO: 14327 PH 2016-10-30 1442 IW2HAJ        59  15     KE4KMG        59  04     0
QSO: 14327 PH 2016-10-30 1443 IW2HAJ        59  15     YM3VBR        59  20     0
QSO: 14327 PH 2016-10-30 1443 IW2HAJ        59  15     W1VPR         59  05     0
QSO: 14327 PH 2016-10-30 1443 IW2HAJ        59  15     W8MET         59  04     0
QSO: 14327 PH 2016-10-30 1444 IW2HAJ        59  15     LY2AJ         59  15     0
QSO: 14327 PH 2016-10-30 1444 IW2HAJ        59  15     K8YC          59  05     0
QSO: 14327 PH 2016-10-30 1444 IW2HAJ        59  15     ES7GM         59  15     0
QSO: 14327 PH 2016-10-30 1445 IW2HAJ        59  15     VE3JAQ        59  04     0
QSO: 14327 PH 2016-10-30 1445 IW2HAJ        59  15     KE8UN         59  05     0
QSO: 14327 PH 2016-10-30 1445 IW2HAJ        59  15     UT3QD         59  16     0
QSO: 14327 PH 2016-10-30 1446 IW2HAJ        59  15     K0GEO         59  04     0
QSO: 14327 PH 2016-10-30 1446 IW2HAJ        59  15     W9GT          59  04     0
QSO: 14327 PH 2016-10-30 1446 IW2HAJ        59  15     M0DZB         59  14     0
QSO: 14327 PH 2016-10-30 1446 IW2HAJ        59  15     DK2LO         59  14     0
QSO: 14327 PH 2016-10-30 1448 IW2HAJ        59  15     IU2BEE        59  15     0
QSO: 14327 PH 2016-10-30 1449 IW2HAJ        59  15     OZ7AKT        59  14     0
QSO: 14327 PH 2016-10-30 1449 IW2HAJ        59  15     OZ4Y          59  14     0
QSO: 14327 PH 2016-10-30 1449 IW2HAJ        59  15     RK3PWR        59  16     0
QSO: 14327 PH 2016-10-30 1450 IW2HAJ        59  15     K8GL          59  04     0
QSO: 14327 PH 2016-10-30 1451 IW2HAJ        59  15     K3OO          59  05     0
QSO: 14327 PH 2016-10-30 1451 IW2HAJ        59  15     NC0B          59  04     0
QSO: 14327 PH 2016-10-30 1451 IW2HAJ        59  15     TA2EJ         59  20     0
QSO: 14327 PH 2016-10-30 1452 IW2HAJ        59  15     RT2H          59  16     0
QSO: 14327 PH 2016-10-30 1453 IW2HAJ        59  15     LZ5IL         59  20     0
QSO: 14327 PH 2016-10-30 1453 IW2HAJ        59  15     LY1R          59  15     0
QSO: 14327 PH 2016-10-30 1453 IW2HAJ        59  15     G4XBG         59  14     0
QSO: 14327 PH 2016-10-30 1454 IW2HAJ        59  15     GM0NBM        59  14     0
QSO: 14327 PH 2016-10-30 1454 IW2HAJ        59  15     RO5K          59  16     0
QSO: 14327 PH 2016-10-30 1455 IW2HAJ        59  15     DL8AAV        59  14     0
