START-OF-LOG: 3.0
CALLSIGN: SZ1A
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5042253
NAME: RADIO AMATEUR ASSOCIATION OF WESTERN GREECE
LOCATION: DX
OPERATORS: SV1EJD SV8LMQ SV1DPJ SV1BDO SV7BVM SV7JJZ SV1CIB SV1CQN SV1DPI SV1HKH SV1JMC SV1UK SV1RRP  SV1SN SV1JMO
CLUB: RADIO AMATEUR ASSOCIATION OF WESTERN GREECE
CERTIFICATE: NO
CREATED-BY: WriteLog V12.08C
QSO:  7115 PH 2016-10-29 0000 SZ1A           59     20 RK9CYA         59     17
QSO:  7115 PH 2016-10-29 0008 SZ1A           59     20 US5D           59     16
QSO:  3772 PH 2016-10-29 0008 SZ1A           59     20 UT7GL          59     16
QSO:  7115 PH 2016-10-29 0009 SZ1A           59     20 DL9LF          59     14
QSO:  1832 PH 2016-10-29 0009 SZ1A           59     20 SP3GTS         59     15
QSO:  3772 PH 2016-10-29 0009 SZ1A           59     20 RC9O           59     18
QSO:  7115 PH 2016-10-29 0010 SZ1A           59     20 UV5U           59     16
QSO:  7115 PH 2016-10-29 0011 SZ1A           59     20 UA2F           59     15
QSO:  3772 PH 2016-10-29 0011 SZ1A           59     20 RL6BZ          59     16
QSO:  7115 PH 2016-10-29 0012 SZ1A           59     20 OH2BR          59     15
QSO:  7115 PH 2016-10-29 0012 SZ1A           59     20 LY2MM          59     15
QSO:  7115 PH 2016-10-29 0012 SZ1A           59     20 OZ7X           59     14
QSO:  7115 PH 2016-10-29 0013 SZ1A           59     20 RT4D           59     16
QSO:  7115 PH 2016-10-29 0013 SZ1A           59     20 M3W            59     14
QSO:  3772 PH 2016-10-29 0013 SZ1A           59     20 UA4M           59     16
QSO:  7115 PH 2016-10-29 0014 SZ1A           59     20 RW9CD          59     17
QSO:  7115 PH 2016-10-29 0014 SZ1A           59     20 M7W            59     14
QSO:  1832 PH 2016-10-29 0016 SZ1A           59     20 J42T           59     20
QSO:  7115 PH 2016-10-29 0018 SZ1A           59     20 OH2ECG         59     15
QSO:  7115 PH 2016-10-29 0019 SZ1A           59     20 GU3HFN         59     14
QSO:  3772 PH 2016-10-29 0019 SZ1A           59     20 IR8C           59     15
QSO:  1832 PH 2016-10-29 0020 SZ1A           59     20 YO6HOY         59     20
QSO:  7115 PH 2016-10-29 0022 SZ1A           59     20 UN5GM          59     17
QSO:  7115 PH 2016-10-29 0024 SZ1A           59     20 M6T            59     14
QSO:  3772 PH 2016-10-29 0024 SZ1A           59     20 UR5TM          59     16
QSO:  7115 PH 2016-10-29 0026 SZ1A           59     20 G0ZEN          59     14
QSO:  7115 PH 2016-10-29 0027 SZ1A           59     20 G7Y            59     14
QSO:  7115 PH 2016-10-29 0027 SZ1A           59     20 G4HJE          59     14
QSO:  1831 PH 2016-10-29 0027 SZ1A           59     20 DK0IW          59     14
QSO:  1831 PH 2016-10-29 0028 SZ1A           59     20 IZ7CDE         59     15
QSO:  7115 PH 2016-10-29 0029 SZ1A           59     20 M0HFC          59     14
QSO:  7115 PH 2016-10-29 0029 SZ1A           59     20 OZ1ZD          59     14
QSO:  1832 PH 2016-10-29 0029 SZ1A           59     20 DF0AT          59     14
QSO:  1832 PH 2016-10-29 0029 SZ1A           59     20 LZ1KU          59     20
QSO:  7087 PH 2016-10-29 0031 SZ1A           59     20 6W1RY          59     35
QSO:  3770 PH 2016-10-29 0031 SZ1A           59     20 YT8A           59     15
QSO:  7115 PH 2016-10-29 0032 SZ1A           59     20 PA1FD          59     14
QSO:  7115 PH 2016-10-29 0034 SZ1A           59     20 OR2F           59     14
QSO:  1832 PH 2016-10-29 0033 SZ1A           59     20 P33W           59     20
QSO:  7115 PH 2016-10-29 0034 SZ1A           59     20 LY2NY          59     15
QSO:  7115 PH 2016-10-29 0034 SZ1A           59     20 ED2C           59     14
QSO:  1832 PH 2016-10-29 0034 SZ1A           59     20 CR3A           59     33
QSO:  1832 PH 2016-10-29 0035 SZ1A           59     20 LY4T           59     15
QSO:  7094 PH 2016-10-29 0036 SZ1A           59     20 V26B           59      8
QSO:  7088 PH 2016-10-29 0036 SZ1A           59     20 9K2HN          59     21
QSO:  1832 PH 2016-10-29 0036 SZ1A           59     20 ED3X           59     14
QSO:  7115 PH 2016-10-29 0037 SZ1A           59     20 PA1P           59     14
QSO:  7115 PH 2016-10-29 0038 SZ1A           59     20 CT3AL          59     33
QSO:  7115 PH 2016-10-29 0039 SZ1A           59     20 DL0HMK         59     14
QSO:  7115 PH 2016-10-29 0039 SZ1A           59     20 SJ2W           59     14
QSO:  7115 PH 2016-10-29 0039 SZ1A           59     20 G5O            59     14
QSO:  3777 PH 2016-10-29 0039 SZ1A           59     20 UA2F           59     15
QSO:  7114 PH 2016-10-29 0040 SZ1A           59     20 V47T           59      8
QSO:  7115 PH 2016-10-29 0040 SZ1A           59     20 OH0Z           59     15
QSO:  7115 PH 2016-10-29 0041 SZ1A           59     20 DR1A           59     14
QSO:  7115 PH 2016-10-29 0042 SZ1A           59     20 DF6QC          59     14
QSO:  3781 PH 2016-10-29 0042 SZ1A           59     20 DF0HQ          59     14
QSO:  7115 PH 2016-10-29 0042 SZ1A           59     20 OJ0B           59     15
QSO:  1832 PH 2016-10-29 0043 SZ1A           59     20 ES5TV          59     15
QSO:  7115 PH 2016-10-29 0044 SZ1A           59     20 LZ5XQ          59     20
QSO:  7058 PH 2016-10-29 0046 SZ1A           59     20 8P5A           59      8
QSO:  3768 PH 2016-10-29 0047 SZ1A           59     20 IQ2LS          59     15
QSO:  7060 PH 2016-10-29 0047 SZ1A           59     20 YQ6A           59     20
QSO:  7071 PH 2016-10-29 0048 SZ1A           59     20 EU1A           59     16
QSO:  3761 PH 2016-10-29 0048 SZ1A           59     20 IR8P           59     15
QSO:  1832 PH 2016-10-29 0050 SZ1A           59     20 UT5ECZ         59     16
QSO:  1832 PH 2016-10-29 0050 SZ1A           59     20 S53M           59     15
QSO:  1832 PH 2016-10-29 0050 SZ1A           59     20 9A1IW          59     15
QSO:  1832 PH 2016-10-29 0051 SZ1A           59     20 UV7V           59     16
QSO:  7150 PH 2016-10-29 0051 SZ1A           59     20 A73A           59     21
QSO:  3778 PH 2016-10-29 0051 SZ1A           59     20 EA1BD          59     14
QSO:  1832 PH 2016-10-29 0052 SZ1A           59     20 OH0X           59     15
QSO:  7196 PH 2016-10-29 0052 SZ1A           59     20 EA9LZ          59     33
QSO:  7193 PH 2016-10-29 0053 SZ1A           59     20 CR6K           59     14
QSO:  7097 PH 2016-10-29 0054 SZ1A           59     20 KP2XX          59      8
QSO:  3776 PH 2016-10-29 0054 SZ1A           59     20 LZ1KU          59     20
QSO:  7070 PH 2016-10-29 0055 SZ1A           59     20 JT5DX          59     23
QSO:  7073 PH 2016-10-29 0056 SZ1A           59     20 HZ1HZ          59     21
QSO:  1832 PH 2016-10-29 0055 SZ1A           59     20 PA3GVI         59     14
QSO:  1832 PH 2016-10-29 0056 SZ1A           59     20 OH5NQ          59     15
QSO:  7180 PH 2016-10-29 0057 SZ1A           59     20 HG6N           59     15
QSO:  1832 PH 2016-10-29 0056 SZ1A           59     20 US5D           59     16
QSO:  7157 PH 2016-10-29 0057 SZ1A           59     20 4L0A           59     21
QSO:  1832 PH 2016-10-29 0057 SZ1A           59     20 DP4M           59     14
QSO:  7152 PH 2016-10-29 0058 SZ1A           59     20 TM3R           59     14
QSO:  1832 PH 2016-10-29 0057 SZ1A           59     20 LY4OO          59     15
QSO:  7141 PH 2016-10-29 0058 SZ1A           59     20 CN3A           59     33
QSO:  3774 PH 2016-10-29 0059 SZ1A           59     20 IO9A           59     15
QSO:  1832 PH 2016-10-29 0100 SZ1A           59     20 IU1GNA         59     15
QSO:  1832 PH 2016-10-29 0100 SZ1A           59     20 HB9PUE         59     14
QSO:  1832 PH 2016-10-29 0101 SZ1A           59     20 I3KI           59     15
QSO:  1832 PH 2016-10-29 0101 SZ1A           59     20 YR8D           59     20
QSO:  7077 PH 2016-10-29 0102 SZ1A           59     20 MD7C           59     14
QSO:  7077 PH 2016-10-29 0102 SZ1A           59     20 LY9Y           59     15
QSO:  1832 PH 2016-10-29 0102 SZ1A           59     20 EU3AA          59     16
QSO:  1832 PH 2016-10-29 0102 SZ1A           59     20 9A1A           59     15
QSO:  7077 PH 2016-10-29 0103 SZ1A           59     20 UR5AMJ         59     16
QSO:  1832 PH 2016-10-29 0103 SZ1A           59     20 HB9OK          59     14
QSO:  1832 PH 2016-10-29 0103 SZ1A           59     20 IK2YCW         59     15
QSO:  1832 PH 2016-10-29 0103 SZ1A           59     20 HG6N           59     15
QSO:  1832 PH 2016-10-29 0103 SZ1A           59     20 DL6NDW         59     14
QSO:  7077 PH 2016-10-29 0104 SZ1A           59     20 OH1LAR         59     15
QSO:  3766 PH 2016-10-29 0104 SZ1A           59     20 HG7T           59     15
QSO:  1832 PH 2016-10-29 0104 SZ1A           59     20 IO5O           59     15
QSO:  7077 PH 2016-10-29 0104 SZ1A           59     20 EW8ZO          59     16
QSO:  7077 PH 2016-10-29 0104 SZ1A           59     20 YO9HP          59     20
QSO:  7077 PH 2016-10-29 0105 SZ1A           59     20 UT4EK          59     16
QSO:  7077 PH 2016-10-29 0105 SZ1A           59     20 EW1IP          59     16
QSO:  1832 PH 2016-10-29 0105 SZ1A           59     20 F6HMQ          59     14
QSO:  1832 PH 2016-10-29 0105 SZ1A           59     20 IR8P           59     15
QSO:  7077 PH 2016-10-29 0106 SZ1A           59     20 PI4M           59     14
QSO:  3760 PH 2016-10-29 0106 SZ1A           59     20 9A703B         59     15
QSO:  7077 PH 2016-10-29 0106 SZ1A           59     20 UA4M           59     16
QSO:  1832 PH 2016-10-29 0106 SZ1A           59     20 OH1F           59     15
QSO:  7077 PH 2016-10-29 0107 SZ1A           59     20 EE1G           59     14
QSO:  1832 PH 2016-10-29 0106 SZ1A           59     20 SQ9ZAE         59     15
QSO:  7077 PH 2016-10-29 0107 SZ1A           59     20 LY4A           59     15
QSO:  7077 PH 2016-10-29 0107 SZ1A           59     20 UT0AZA         59     16
QSO:  1832 PH 2016-10-29 0107 SZ1A           59     20 OH1Z           59     15
QSO:  3754 PH 2016-10-29 0107 SZ1A           59     20 S56AW          59     15
QSO:  7077 PH 2016-10-29 0108 SZ1A           59     20 R2AGE          59     16
QSO:  7077 PH 2016-10-29 0108 SZ1A           59     20 YO4NF          59     20
QSO:  3752 PH 2016-10-29 0108 SZ1A           59     20 EW6W           59     16
QSO:  1832 PH 2016-10-29 0108 SZ1A           59     20 SP9KAO         59     15
QSO:  7077 PH 2016-10-29 0109 SZ1A           59     20 DK5DC          59     14
QSO:  7077 PH 2016-10-29 0109 SZ1A           59     20 LY5S           59     15
QSO:  3749 PH 2016-10-29 0109 SZ1A           59     20 S51A           59     15
QSO:  7077 PH 2016-10-29 0110 SZ1A           59     20 UA4S           59     16
QSO:  7077 PH 2016-10-29 0110 SZ1A           59     20 UR4MS          59     16
QSO:  3746 PH 2016-10-29 0110 SZ1A           59     20 9A7A           59     15
QSO:  7077 PH 2016-10-29 0110 SZ1A           59     20 RT4W           59     16
QSO:  7077 PH 2016-10-29 0111 SZ1A           59     20 UV7V           59     16
QSO:  3744 PH 2016-10-29 0111 SZ1A           59     20 9A1A           59     15
QSO:  1832 PH 2016-10-29 0111 SZ1A           59     20 HB2K           59     14
QSO:  7077 PH 2016-10-29 0112 SZ1A           59     20 RG4I           59     16
QSO:  1832 PH 2016-10-29 0111 SZ1A           59     20 DF9XV          59     14
QSO:  3742 PH 2016-10-29 0111 SZ1A           59     20 E73ESP         59     15
QSO:  7077 PH 2016-10-29 0112 SZ1A           59     20 4K7K           59     21
QSO:  1832 PH 2016-10-29 0112 SZ1A           59     20 OM2XW          59     15
QSO:  7077 PH 2016-10-29 0112 SZ1A           59     20 RK3E           59     16
QSO:  7077 PH 2016-10-29 0113 SZ1A           59     20 OG1M           59     15
QSO:  3739 PH 2016-10-29 0113 SZ1A           59     20 UT2A           59     16
QSO:  3737 PH 2016-10-29 0113 SZ1A           59     20 EA3PT          59     14
QSO:  1832 PH 2016-10-29 0114 SZ1A           59     20 TM7F           59     14
QSO:  7077 PH 2016-10-29 0115 SZ1A           59     20 UT2IW          59     16
QSO:  3733 PH 2016-10-29 0115 SZ1A           59     20 DP4M           59     14
QSO:  7077 PH 2016-10-29 0116 SZ1A           59     20 R2OFF          59     16
QSO:  3731 PH 2016-10-29 0116 SZ1A           59     20 IT9RBW         59     15
QSO:  7077 PH 2016-10-29 0116 SZ1A           59     20 ON3GEO         59     14
QSO:  3728 PH 2016-10-29 0116 SZ1A           59     20 9A8M           59     15
QSO:  1832 PH 2016-10-29 0116 SZ1A           59     20 OL1C           59     15
QSO:  7077 PH 2016-10-29 0118 SZ1A           59     20 G4ELR          59     14
QSO:  3726 PH 2016-10-29 0117 SZ1A           59     20 UP2L           59     17
QSO:  1832 PH 2016-10-29 0117 SZ1A           59     20 UA4M           59     16
QSO:  7077 PH 2016-10-29 0118 SZ1A           59     20 P33W           59     20
QSO:  1832 PH 2016-10-29 0118 SZ1A           59     20 S58N           59     15
QSO:  7077 PH 2016-10-29 0118 SZ1A           59     20 F5BEG          59     14
QSO:  3724 PH 2016-10-29 0119 SZ1A           59     20 S54ZZ          59     15
QSO:  7077 PH 2016-10-29 0120 SZ1A           59     20 RN4SN          59     16
QSO:  1832 PH 2016-10-29 0119 SZ1A           59     20 OG1M           59     15
QSO:  3723 PH 2016-10-29 0120 SZ1A           59     20 DR1A           59     14
QSO:  1832 PH 2016-10-29 0120 SZ1A           59     20 OJ0B           59     15
QSO:  3721 PH 2016-10-29 0120 SZ1A           59     20 UW2M           59     16
QSO:  7077 PH 2016-10-29 0121 SZ1A           59     20 YO8CIY         59     20
QSO:  7077 PH 2016-10-29 0121 SZ1A           59     20 DL0CS          59     14
QSO:  7077 PH 2016-10-29 0122 SZ1A           59     20 G4PWA          59     14
QSO:  1832 PH 2016-10-29 0122 SZ1A           59     20 RA4PPB         59     16
QSO:  7077 PH 2016-10-29 0123 SZ1A           59     20 OM8A           59     15
QSO:  7077 PH 2016-10-29 0123 SZ1A           59     20 RO5K           59     16
QSO:  3719 PH 2016-10-29 0123 SZ1A           59     20 SP9KDA         59     15
QSO:  1832 PH 2016-10-29 0123 SZ1A           59     20 DM7C           59     14
QSO:  7077 PH 2016-10-29 0124 SZ1A           59     20 ON3SAT         59     14
QSO:  7077 PH 2016-10-29 0124 SZ1A           59     20 RK3PWR         59     16
QSO:  3715 PH 2016-10-29 0123 SZ1A           59     20 OK7O           59     15
QSO:  3713 PH 2016-10-29 0124 SZ1A           59     20 UB7K           59     16
QSO:  1832 PH 2016-10-29 0124 SZ1A           59     20 PA6AA          59     14
QSO:  7077 PH 2016-10-29 0125 SZ1A           59     20 F6GWV          59     14
QSO:  1832 PH 2016-10-29 0124 SZ1A           59     20 TC2C           59     20
QSO:  3709 PH 2016-10-29 0125 SZ1A           59     20 LY4A           59     15
QSO:  3705 PH 2016-10-29 0125 SZ1A           59     20 SO4R           59     15
QSO:  7077 PH 2016-10-29 0126 SZ1A           59     20 KP4JFR         59      8
QSO:  1832 PH 2016-10-29 0126 SZ1A           59     20 EC2DX          59     14
QSO:  3703 PH 2016-10-29 0126 SZ1A           59     20 TM0R           59     14
QSO:  7077 PH 2016-10-29 0127 SZ1A           59     20 MD1U           59     14
QSO:  7077 PH 2016-10-29 0127 SZ1A           59     20 PA3AAV         59     14
QSO:  7077 PH 2016-10-29 0127 SZ1A           59     20 US3EW          59     16
QSO:  1832 PH 2016-10-29 0127 SZ1A           59     20 DL7UAJ         59     14
QSO:  7077 PH 2016-10-29 0128 SZ1A           59     20 HG7T           59     15
QSO:  1832 PH 2016-10-29 0128 SZ1A           59     20 DL1WA          59     14
QSO:  7077 PH 2016-10-29 0129 SZ1A           59     20 UA3DUJ         59     16
QSO:  7077 PH 2016-10-29 0129 SZ1A           59     20 US7IY          59     16
QSO:  7077 PH 2016-10-29 0129 SZ1A           59     20 PD8B           59     14
QSO:  1832 PH 2016-10-29 0129 SZ1A           59     20 EE3E           59     14
QSO:  7077 PH 2016-10-29 0129 SZ1A           59     20 DL4EBA         59     14
QSO:  3701 PH 2016-10-29 0129 SZ1A           59     20 II1K           59     15
QSO:  7077 PH 2016-10-29 0130 SZ1A           59     20 ON5LL          59     14
QSO:  1832 PH 2016-10-29 0130 SZ1A           59     20 DF0WRTC        59     14
QSO:  7077 PH 2016-10-29 0131 SZ1A           59     20 OK1MSP         59     15
QSO:  1832 PH 2016-10-29 0130 SZ1A           59     20 DK5MB          59     14
QSO:  1832 PH 2016-10-29 0130 SZ1A           59     20 S55X           59     15
QSO:  3698 PH 2016-10-29 0131 SZ1A           59     20 DF0AT          59     14
QSO:  7077 PH 2016-10-29 0131 SZ1A           59     20 HK4L           59      9
QSO:  1832 PH 2016-10-29 0131 SZ1A           59     20 RL4A           59     16
QSO:  1832 PH 2016-10-29 0132 SZ1A           59     20 GW2X           59     14
QSO:  7077 PH 2016-10-29 0132 SZ1A           59     20 UV7MA          59     16
QSO:  1832 PH 2016-10-29 0132 SZ1A           59     20 DP6A           59     14
QSO:  7077 PH 2016-10-29 0133 SZ1A           59     20 ON3AD          59     14
QSO:  7173 PH 2016-10-29 0133 SZ1A           59     20 YM7KA          59     20
QSO:  7077 PH 2016-10-29 0134 SZ1A           59     20 DF5DY          59     14
QSO:  1832 PH 2016-10-29 0134 SZ1A           59     20 DL0LN          59     14
QSO:  7117 PH 2016-10-29 0136 SZ1A           59     20 TI5W           59      7
QSO:  1832 PH 2016-10-29 0135 SZ1A           59     20 DF0RW          59     14
QSO:  7143 PH 2016-10-29 0136 SZ1A           59     20 KC1XX          59      5
QSO:  3675 PH 2016-10-29 0136 SZ1A           59     20 EA7JQO         59     14
QSO:  7171 PH 2016-10-29 0138 SZ1A           59     20 ED8X           59     33
QSO:  3681 PH 2016-10-29 0138 SZ1A           59     20 MI0SLE         59     14
QSO:  1832 PH 2016-10-29 0139 SZ1A           59     20 ED3V           59     14
QSO:  1832 PH 2016-10-29 0139 SZ1A           59     20 LY3B           59     15
QSO:  1832 PH 2016-10-29 0140 SZ1A           59     20 I1EIS          59     15
QSO:  3684 PH 2016-10-29 0141 SZ1A           59     20 PA3EWA         59     14
QSO:  7098 PH 2016-10-29 0141 SZ1A           59     20 RL5A           59     16
QSO:  3687 PH 2016-10-29 0142 SZ1A           59     20 HG1G           59     15
QSO:  7096 PH 2016-10-29 0143 SZ1A           59     20 EA8BPX         59     33
QSO:  7096 PH 2016-10-29 0145 SZ1A           59     20 HP3SS          59      7
QSO:  1833 PH 2016-10-29 0144 SZ1A           59     20 EU3AA          59     16
QSO:  7096 PH 2016-10-29 0145 SZ1A           59     20 US1I           59     16
QSO:  7096 PH 2016-10-29 0145 SZ1A           59     20 EA1AIW         59     14
QSO:  3692 PH 2016-10-29 0145 SZ1A           59     20 EA2LMI         59     14
QSO:  7096 PH 2016-10-29 0146 SZ1A           59     20 R7AB           59     16
QSO:  7096 PH 2016-10-29 0147 SZ1A           59     20 M0XUU          59     14
QSO:  3693 PH 2016-10-29 0146 SZ1A           59     20 YR5N           59     20
QSO:  7096 PH 2016-10-29 0148 SZ1A           59     20 G3YFE          59     14
QSO:  3697 PH 2016-10-29 0148 SZ1A           59     20 IZ7XUQ         59     15
QSO:  3704 PH 2016-10-29 0149 SZ1A           59     20 OK2KJU         59     15
QSO:  1833 PH 2016-10-29 0149 SZ1A           59     20 DM5DX          59     14
QSO:  1833 PH 2016-10-29 0151 SZ1A           59     20 SP9KDA         59     15
QSO:  7096 PH 2016-10-29 0151 SZ1A           59     20 UY7MM          59     16
QSO:  3707 PH 2016-10-29 0151 SZ1A           59     20 E73SP          59     15
QSO:  7096 PH 2016-10-29 0152 SZ1A           59     20 RM4R           59     16
QSO:  7096 PH 2016-10-29 0152 SZ1A           59     20 RM4HZ          59     16
QSO:  1833 PH 2016-10-29 0152 SZ1A           59     20 YQ6A           59     20
QSO:  1833 PH 2016-10-29 0153 SZ1A           59     20 PI4DX          59     14
QSO:  3711 PH 2016-10-29 0153 SZ1A           59     20 J42T           59     20
QSO:  1833 PH 2016-10-29 0153 SZ1A           59     20 DL1NKS         59     14
QSO:  1833 PH 2016-10-29 0154 SZ1A           59     20 EE3YK          59     14
QSO:  7096 PH 2016-10-29 0155 SZ1A           59     20 SK6HD          59     14
QSO:  3732 PH 2016-10-29 0155 SZ1A           59     20 HB9PUE         59     14
QSO:  1833 PH 2016-10-29 0155 SZ1A           59     20 DF0HQ          59     14
QSO:  1833 PH 2016-10-29 0156 SZ1A           59     20 HB9EOU         59     14
QSO:  1833 PH 2016-10-29 0157 SZ1A           59     20 HB9TOC         59     14
QSO:  7100 PH 2016-10-29 0157 SZ1A           59     20 P40A           59      9
QSO:  3738 PH 2016-10-29 0157 SZ1A           59     20 HA3DX          59     15
QSO:  1833 PH 2016-10-29 0157 SZ1A           59     20 UT7QL          59     16
QSO:  7096 PH 2016-10-29 0159 SZ1A           59     20 YV5EMG         59      9
QSO:  3749 PH 2016-10-29 0159 SZ1A           59     20 HB9H           59     14
QSO:  3752 PH 2016-10-29 0200 SZ1A           59     20 UW1M           59     16
QSO:  3754 PH 2016-10-29 0200 SZ1A           59     20 S57AW          59     15
QSO:  7096 PH 2016-10-29 0201 SZ1A           59     20 TI2OY          59      7
QSO:  1833 PH 2016-10-29 0201 SZ1A           59     20 4O3A           59     15
QSO:  7096 PH 2016-10-29 0202 SZ1A           59     20 R4MZ           59     16
QSO:  3768 PH 2016-10-29 0202 SZ1A           59     20 OL0M           59     15
QSO:  7096 PH 2016-10-29 0203 SZ1A           59     20 T48K           59      8
QSO:  1833 PH 2016-10-29 0203 SZ1A           59     20 IS0XDA         59     15
QSO:  1833 PH 2016-10-29 0203 SZ1A           59     20 S57AL          59     15
QSO:  7096 PH 2016-10-29 0203 SZ1A           59     20 M4A            59     14
QSO:  3771 PH 2016-10-29 0203 SZ1A           59     20 SN7D           59     15
QSO:  1833 PH 2016-10-29 0203 SZ1A           59     20 ED1R           59     14
QSO:  1833 PH 2016-10-29 0204 SZ1A           59     20 I0LYO          59     15
QSO:  7096 PH 2016-10-29 0205 SZ1A           59     20 ON4TO          59     14
QSO:  7096 PH 2016-10-29 0205 SZ1A           59     20 DL6DH          59     14
QSO:  7096 PH 2016-10-29 0205 SZ1A           59     20 ED5K           59     14
QSO:  1833 PH 2016-10-29 0205 SZ1A           59     20 S51A           59     15
QSO:  3779 PH 2016-10-29 0205 SZ1A           59     20 CN2AA          59     33
QSO:  1833 PH 2016-10-29 0206 SZ1A           59     20 EB5KT          59     14
QSO:  1833 PH 2016-10-29 0206 SZ1A           59     20 DK2CX          59     14
QSO:  7089 PH 2016-10-29 0206 SZ1A           59     20 PR7AB          59     11
QSO:  1833 PH 2016-10-29 0206 SZ1A           59     20 SN8D           59     15
QSO:  7096 PH 2016-10-29 0207 SZ1A           59     20 US0HZ          59     16
QSO:  7096 PH 2016-10-29 0207 SZ1A           59     20 RL4A           59     16
QSO:  1833 PH 2016-10-29 0207 SZ1A           59     20 DL0CS          59     14
QSO:  3782 PH 2016-10-29 0207 SZ1A           59     20 OT5A           59     14
QSO:  1833 PH 2016-10-29 0207 SZ1A           59     20 UW2M           59     16
QSO:  7096 PH 2016-10-29 0208 SZ1A           59     20 G8KEK/P        59     14
QSO:  7096 PH 2016-10-29 0208 SZ1A           59     20 EE3E           59     14
QSO:  7096 PH 2016-10-29 0208 SZ1A           59     20 PI4CC          59     14
QSO:  1833 PH 2016-10-29 0208 SZ1A           59     20 IW2HAJ         59     15
QSO:  7096 PH 2016-10-29 0209 SZ1A           59     20 TM7X           59     14
QSO:  1833 PH 2016-10-29 0208 SZ1A           59     20 DK0RX          59     14
QSO:  3783 PH 2016-10-29 0208 SZ1A           59     20 S54K           59     15
QSO:  7096 PH 2016-10-29 0209 SZ1A           59     20 EF8R           59     33
QSO:  1833 PH 2016-10-29 0209 SZ1A           59     20 LA5YJ          59     14
QSO:  7096 PH 2016-10-29 0209 SZ1A           59     20 TM7F           59     14
QSO:  7096 PH 2016-10-29 0209 SZ1A           59     20 TM5X           59     14
QSO:  1833 PH 2016-10-29 0209 SZ1A           59     20 LY5W           59     15
QSO:  3785 PH 2016-10-29 0210 SZ1A           59     20 YT1R           59     15
QSO:  1833 PH 2016-10-29 0210 SZ1A           59     20 EU3A           59     16
QSO:  7096 PH 2016-10-29 0211 SZ1A           59     20 DL7USW/P       59     14
QSO:  7096 PH 2016-10-29 0212 SZ1A           59     20 PA3GBK         59     14
QSO:  1833 PH 2016-10-29 0211 SZ1A           59     20 GW9X           59     14
QSO:  7096 PH 2016-10-29 0212 SZ1A           59     20 OT5X           59     14
QSO:  7096 PH 2016-10-29 0212 SZ1A           59     20 EA2ZZB         59     14
QSO:  3789 PH 2016-10-29 0212 SZ1A           59     20 LZ9W           59     20
QSO:  1833 PH 2016-10-29 0212 SZ1A           59     20 S53O           59     15
QSO:  7096 PH 2016-10-29 0213 SZ1A           59     20 UZ3A           59     16
QSO:  7096 PH 2016-10-29 0214 SZ1A           59     20 DF0RW          59     14
QSO:  1833 PH 2016-10-29 0213 SZ1A           59     20 SP1FPG         59     15
QSO:  1833 PH 2016-10-29 0213 SZ1A           59     20 PA3AAV         59     14
QSO:  1833 PH 2016-10-29 0214 SZ1A           59     20 H2T            59     20
QSO:  7096 PH 2016-10-29 0215 SZ1A           59     20 CW5W           59     13
