START-OF-LOG: 3.0
CREATED-BY: QARTest 6.8.1
CONTEST: CQ-WW-SSB
CALLSIGN: I1EIS
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 1196544
NAME: Marco Ghiorzi
CLUB: AMATEUR RADIO SOCIETY ITALIA
QSO:  1800 PH 2016-10-29 0132 I1EIS         59  15     UA2F          59  15
QSO: 28000 PH 2016-10-30 1115 I1EIS         59  15     IW2CTQ        59  15
QSO: 28000 PH 2016-10-30 1116 I1EIS         59  15     YT2KID        59  15
QSO: 28000 PH 2016-10-30 1117 I1EIS         59  15     CT1BWU        59  14
QSO: 28000 PH 2016-10-30 1118 I1EIS         59  15     LZ1VDR        59  20
QSO: 28000 PH 2016-10-30 1119 I1EIS         59  15     I7DFV         59  15
QSO: 28000 PH 2016-10-30 1120 I1EIS         59  15     LZ7A          59  20
QSO: 28000 PH 2016-10-30 1120 I1EIS         59  15     HA5PP         59  15
QSO: 28000 PH 2016-10-30 1120 I1EIS         59  15     YO2LEA        59  20
QSO: 28000 PH 2016-10-30 1120 I1EIS         59  15     EC7KW         59  14
QSO: 28000 PH 2016-10-30 1121 I1EIS         59  15     EA7OY         59  14
QSO: 28000 PH 2016-10-30 1122 I1EIS         59  15     LZ2RS         59  20
QSO: 28000 PH 2016-10-30 1124 I1EIS         59  15     EA5IJG        59  14
QSO: 28000 PH 2016-10-30 1124 I1EIS         59  15     9H3KZ         59  15
QSO: 28000 PH 2016-10-30 1127 I1EIS         59  15     TK9R          59  15
QSO: 28000 PH 2016-10-30 1130 I1EIS         59  15     EA5ERA        59  14
QSO: 28000 PH 2016-10-30 1310 I1EIS         59  15     ED4AA         59  14
QSO: 28000 PH 2016-10-30 1312 I1EIS         59  15     EA7ZY         59  14
QSO: 21000 PH 2016-10-30 1319 I1EIS         59  15     WK1Q          59  05
QSO: 21000 PH 2016-10-30 1320 I1EIS         59  15     OP4K          59  14
QSO: 21000 PH 2016-10-30 1329 I1EIS         59  15     EI7M          59  14
QSO: 21000 PH 2016-10-30 1331 I1EIS         59  15     VE2IM         59  02
QSO: 21000 PH 2016-10-30 1336 I1EIS         59  15     FM5DN         59  08
QSO: 14000 PH 2016-10-30 1353 I1EIS         59  15     RZ6L          59  16
QSO: 14000 PH 2016-10-30 1354 I1EIS         59  15     PD8A          59  14
QSO: 14000 PH 2016-10-30 1357 I1EIS         59  15     VU2CRT        59  22
QSO: 14000 PH 2016-10-30 1358 I1EIS         59  15     YE2A          59  28
QSO: 14000 PH 2016-10-30 1400 I1EIS         59  15     YB1C          59  28
QSO: 14000 PH 2016-10-30 1401 I1EIS         59  15     T8TH          59  27
QSO: 14000 PH 2016-10-30 1403 I1EIS         59  15     S53M          59  15
QSO: 14000 PH 2016-10-30 1404 I1EIS         59  15     YM7KA         59  20
QSO: 14000 PH 2016-10-30 1406 I1EIS         59  15     E2X           59  26
QSO: 14000 PH 2016-10-30 1408 I1EIS         59  15     A92GE         59  21
QSO: 14000 PH 2016-10-30 1412 I1EIS         59  15     OL6P          59  15
QSO: 14000 PH 2016-10-30 1414 I1EIS         59  15     OM7M          59  15
QSO: 14000 PH 2016-10-30 1418 I1EIS         59  15     YO3VU         59  20
QSO: 14000 PH 2016-10-30 1420 I1EIS         59  15     OH8X          59  15
QSO: 14000 PH 2016-10-30 1421 I1EIS         59  15     DJ7UC         59  14
QSO: 14000 PH 2016-10-30 1422 I1EIS         59  15     Z36N          59  15
QSO: 14000 PH 2016-10-30 1426 I1EIS         59  15     3V8SS         59  33
QSO: 14000 PH 2016-10-30 1428 I1EIS         59  15     YB8UTI        59  28
QSO: 14000 PH 2016-10-30 1429 I1EIS         59  15     SX1S          59  20
QSO: 14000 PH 2016-10-30 1431 I1EIS         59  15     UA8WAA        59  16
QSO: 14000 PH 2016-10-30 1433 I1EIS         59  15     9M6MI         59  28
QSO: 14000 PH 2016-10-30 1435 I1EIS         59  15     XW1IC         59  26
QSO: 14000 PH 2016-10-30 1439 I1EIS         59  15     A93JA         59  21
QSO: 14000 PH 2016-10-30 1440 I1EIS         59  15     HS0ZHC        59  26
QSO: 14000 PH 2016-10-30 1441 I1EIS         59  15     UR7R          59  16
QSO: 14000 PH 2016-10-30 1442 I1EIS         59  15     7Z1SJ         59  21
QSO: 14000 PH 2016-10-30 1444 I1EIS         59  15     VK4KW         59  30
QSO: 14000 PH 2016-10-30 1455 I1EIS         59  15     TA4AJK        59  20
QSO: 14000 PH 2016-10-30 1457 I1EIS         59  15     YB1JYL        59  28
QSO: 14000 PH 2016-10-30 1458 I1EIS         59  15     HS0ZCW        59  26
QSO: 14000 PH 2016-10-30 1502 I1EIS         59  15     VK6NC         59  29
QSO: 14000 PH 2016-10-30 1503 I1EIS         59  15     9M2R          59  28
QSO: 14000 PH 2016-10-30 1506 I1EIS         59  15     UR3GU         59  16
QSO: 14000 PH 2016-10-30 1507 I1EIS         59  15     UT7QL         59  16
QSO: 14000 PH 2016-10-30 1508 I1EIS         59  15     YM2KY         59  20
QSO: 14000 PH 2016-10-30 1509 I1EIS         59  15     DF0AT         59  14
QSO: 14000 PH 2016-10-30 1511 I1EIS         59  15     YT1A          59  15
QSO: 14000 PH 2016-10-30 1511 I1EIS         59  15     TC2C          59  20
QSO: 14000 PH 2016-10-30 1513 I1EIS         59  15     DR1A          59  14
QSO: 14000 PH 2016-10-30 1514 I1EIS         59  15     LZ1KU         59  20
QSO: 14000 PH 2016-10-30 1515 I1EIS         59  15     9M2ZAK        59  28
QSO: 14000 PH 2016-10-30 1517 I1EIS         59  15     G2F           59  14
QSO: 14000 PH 2016-10-30 1520 I1EIS         59  15     5H3EE         59  37
QSO:  7000 PH 2016-10-30 1522 I1EIS         59  15     S51A          59  15
QSO:  7000 PH 2016-10-30 1523 I1EIS         59  15     UT0AZA        59  16
QSO:  7000 PH 2016-10-30 1524 I1EIS         59  15     I4AUM         59  15
QSO:  7000 PH 2016-10-30 1525 I1EIS         59  15     4O7CC         59  15
QSO:  7000 PH 2016-10-30 1526 I1EIS         59  15     UP0L          59  17
QSO:  7000 PH 2016-10-30 1528 I1EIS         59  15     A62A          59  21
QSO:  7000 PH 2016-10-30 1530 I1EIS         59  15     SK7K          59  14
QSO:  7000 PH 2016-10-30 1531 I1EIS         59  15     LZ9W          59  20
QSO:  7000 PH 2016-10-30 1533 I1EIS         59  15     HB9HLM        59  14
QSO:  7000 PH 2016-10-30 1537 I1EIS         59  15     OK7K          59  15
QSO:  7000 PH 2016-10-30 1540 I1EIS         59  15     LY4A          59  15
QSO:  7000 PH 2016-10-30 1541 I1EIS         59  15     S59ACP        59  15
QSO:  7000 PH 2016-10-30 1541 I1EIS         59  15     TM5X          59  14
QSO:  7000 PH 2016-10-30 1544 I1EIS         59  15     YU5R          59  15
QSO:  7000 PH 2016-10-30 1545 I1EIS         59  15     OH5NQ         59  15
QSO:  7000 PH 2016-10-30 1545 I1EIS         59  15     9A1A          59  15
QSO:  7000 PH 2016-10-30 1547 I1EIS         59  15     YT0A          59  15
QSO:  7000 PH 2016-10-30 1549 I1EIS         59  15     HA8GZ         59  15
QSO:  7000 PH 2016-10-30 1552 I1EIS         59  15     A61BM         59  21
QSO:  7000 PH 2016-10-30 1555 I1EIS         59  15     UX1VX         59  16
QSO:  7000 PH 2016-10-30 1556 I1EIS         59  15     RM3DA         59  16
QSO:  7000 PH 2016-10-30 1557 I1EIS         59  15     SP9KAO        59  15
QSO:  7000 PH 2016-10-30 1558 I1EIS         59  15     SJ0X          59  14
QSO:  7000 PH 2016-10-30 1559 I1EIS         59  15     OT5X          59  14
QSO:  7000 PH 2016-10-30 1600 I1EIS         59  15     UY3CC         59  16
QSO:  7000 PH 2016-10-30 1601 I1EIS         59  15     UW5ZM         59  16
QSO:  7000 PH 2016-10-30 1602 I1EIS         59  15     DP6A          59  14
QSO:  7000 PH 2016-10-30 1603 I1EIS         59  15     S53MM         59  15
QSO:  7000 PH 2016-10-30 1603 I1EIS         59  15     OL6P          59  15
QSO:  7000 PH 2016-10-30 1604 I1EIS         59  15     RL5A          59  16
QSO:  7000 PH 2016-10-30 1606 I1EIS         59  15     SQ6H          59  15
QSO:  7000 PH 2016-10-30 1607 I1EIS         59  15     UR5WC         59  16
QSO:  7000 PH 2016-10-30 1609 I1EIS         59  15     LY5W          59  15
QSO:  3500 PH 2016-10-30 1611 I1EIS         59  15     PA2TMS        59  14
QSO:  3500 PH 2016-10-30 1612 I1EIS         59  15     S57AW         59  15
QSO:  3500 PH 2016-10-30 1613 I1EIS         59  15     DK5WN         59  14
QSO:  3500 PH 2016-10-30 1614 I1EIS         59  15     IT9AHI        59  15
QSO:  3500 PH 2016-10-30 1615 I1EIS         59  15     SQ1OD         59  15
QSO:  3500 PH 2016-10-30 1615 I1EIS         59  15     SN6A          59  15
QSO:  3500 PH 2016-10-30 1618 I1EIS         59  15     LZ7A          59  20
QSO:  3500 PH 2016-10-30 1619 I1EIS         59  15     DL5YM         59  14
QSO:  3500 PH 2016-10-30 1620 I1EIS         59  15     E73ESP        59  15
QSO:  3500 PH 2016-10-30 1621 I1EIS         59  15     PC2L          59  14
QSO:  3500 PH 2016-10-30 1622 I1EIS         59  15     4O7CC         59  15
QSO:  3500 PH 2016-10-30 1623 I1EIS         59  15     HB9DD         59  14
QSO:  3500 PH 2016-10-30 1623 I1EIS         59  15     S56Y          59  15
QSO:  3500 PH 2016-10-30 1624 I1EIS         59  15     OT5A          59  14
QSO:  3500 PH 2016-10-30 1625 I1EIS         59  15     DL8DBW        59  14
QSO:  3500 PH 2016-10-30 1628 I1EIS         59  15     OM8AHJ        59  15
QSO:  3500 PH 2016-10-30 1629 I1EIS         59  15     OK2HBR        59  15
QSO:  3500 PH 2016-10-30 1630 I1EIS         59  15     S57Z          59  15
QSO:  7000 PH 2016-10-30 1635 I1EIS         59  15     DM4X          59  14
QSO:  7000 PH 2016-10-30 1638 I1EIS         59  15     RK4FL         59  16
QSO: 14000 PH 2016-10-30 1822 I1EIS         59  15     DR5N          59  14
QSO: 14000 PH 2016-10-30 1823 I1EIS         59  15     YU3EEA        59  15
QSO: 14000 PH 2016-10-30 1823 I1EIS         59  15     ED1R          59  14
QSO: 14000 PH 2016-10-30 1824 I1EIS         59  15     OL1C          59  15
QSO: 14000 PH 2016-10-30 1826 I1EIS         59  15     SN8B          59  15
QSO: 14000 PH 2016-10-30 1826 I1EIS         59  15     SP9AQF        59  15
QSO: 14000 PH 2016-10-30 1827 I1EIS         59  15     HG5A          59  15
QSO: 14000 PH 2016-10-30 1828 I1EIS         59  15     9H6A          59  15
QSO:  7000 PH 2016-10-30 1831 I1EIS         59  15     JT5DX         59  23
QSO: 14000 PH 2016-10-30 1941 I1EIS         59  15     S52OT         59  15
QSO: 14000 PH 2016-10-30 1942 I1EIS         59  15     YT5X          59  15
QSO: 14000 PH 2016-10-30 1943 I1EIS         59  15     E74A          59  15
QSO: 14000 PH 2016-10-30 1944 I1EIS         59  15     9A1A          59  15
QSO: 14000 PH 2016-10-30 1945 I1EIS         59  15     E73SF         59  15
QSO: 14000 PH 2016-10-30 1945 I1EIS         59  15     9A7A          59  15
QSO: 14000 PH 2016-10-30 1946 I1EIS         59  15     HA3DX         59  15
QSO: 14000 PH 2016-10-30 1947 I1EIS         59  15     YO3JW         59  20
QSO: 14000 PH 2016-10-30 1947 I1EIS         59  15     HG7T          59  15
QSO: 14000 PH 2016-10-30 1948 I1EIS         59  15     HG6V          59  15
QSO: 14000 PH 2016-10-30 1949 I1EIS         59  15     F4FFH         59  14
QSO: 14000 PH 2016-10-30 1950 I1EIS         59  15     HA6NL         59  15
QSO: 14000 PH 2016-10-30 1951 I1EIS         59  15     F4GDO         59  14
QSO: 14000 PH 2016-10-30 1952 I1EIS         59  15     OT5A          59  14
QSO: 14000 PH 2016-10-30 1956 I1EIS         59  15     SP9KAO        59  15
QSO: 14000 PH 2016-10-30 1957 I1EIS         59  15     4O3A          59  15
QSO: 14000 PH 2016-10-30 1957 I1EIS         59  15     TM7X          59  14
QSO: 14000 PH 2016-10-30 1958 I1EIS         59  15     F4ENK         59  14
QSO: 14000 PH 2016-10-30 2000 I1EIS         59  15     SN7D          59  15
QSO: 14000 PH 2016-10-30 2000 I1EIS         59  15     YU6DX         59  15
QSO: 14000 PH 2016-10-30 2000 I1EIS         59  15     S59ACP        59  15
QSO: 14000 PH 2016-10-30 2001 I1EIS         59  15     IB9P          59  15
QSO: 14000 PH 2016-10-30 2002 I1EIS         59  15     E7DX          59  15
QSO: 14000 PH 2016-10-30 2003 I1EIS         59  15     IB4A          59  15
QSO: 14000 PH 2016-10-30 2004 I1EIS         59  15     EF2O          59  14
QSO: 14000 PH 2016-10-30 2004 I1EIS         59  15     HA3LN         59  15
QSO: 14000 PH 2016-10-30 2007 I1EIS         59  15     SP3P          59  15
QSO: 14000 PH 2016-10-30 2012 I1EIS         59  15     ZV5O          59  11
QSO: 14000 PH 2016-10-30 2013 I1EIS         59  15     EE3A          59  14
QSO: 14000 PH 2016-10-30 2015 I1EIS         59  15     G3B           59  14
QSO: 14000 PH 2016-10-30 2016 I1EIS         59  15     PJ2T          59  09
QSO: 14000 PH 2016-10-30 2018 I1EIS         59  15     CR3A          59  33
QSO: 14000 PH 2016-10-30 2019 I1EIS         59  15     KP2XX         59  08
QSO: 14000 PH 2016-10-30 2022 I1EIS         59  15     HI8JSG        59  08
QSO: 14000 PH 2016-10-30 2022 I1EIS         59  15     YT0W          59  15
QSO: 14000 PH 2016-10-30 2024 I1EIS         59  15     F4HMV         59  14
QSO: 14000 PH 2016-10-30 2024 I1EIS         59  15     PI4COM        59  14
QSO: 14000 PH 2016-10-30 2024 I1EIS         59  15     CR6P          59  14
QSO: 14000 PH 2016-10-30 2025 I1EIS         59  15     K0EJ          59  04
QSO: 14000 PH 2016-10-30 2026 I1EIS         59  15     EF2A          59  14
QSO: 14000 PH 2016-10-30 2027 I1EIS         59  15     EF1W          59  14
QSO: 14000 PH 2016-10-30 2029 I1EIS         59  15     EC2DX         59  14
QSO: 14000 PH 2016-10-30 2030 I1EIS         59  15     WE3C          59  05
QSO: 14000 PH 2016-10-30 2031 I1EIS         59  15     TM3R          59  14
QSO: 14000 PH 2016-10-30 2034 I1EIS         59  15     CT1FHL        59  14
QSO: 14000 PH 2016-10-30 2036 I1EIS         59  15     LZ5R          59  20
QSO: 14000 PH 2016-10-30 2038 I1EIS         59  15     US5D          59  16
QSO: 14000 PH 2016-10-30 2039 I1EIS         59  15     EE1G          59  14
QSO: 14000 PH 2016-10-30 2043 I1EIS         59  15     CR2B          59  14
QSO: 14000 PH 2016-10-30 2044 I1EIS         59  15     CB1H          59  12
QSO: 14000 PH 2016-10-30 2045 I1EIS         59  15     SV8DTD        59  20
QSO: 14000 PH 2016-10-30 2046 I1EIS         59  15     SQ8NQW        59  15
QSO: 14000 PH 2016-10-30 2047 I1EIS         59  15     CR5C          59  14
QSO: 14000 PH 2016-10-30 2055 I1EIS         59  15     PZ5K          59  09
QSO: 14000 PH 2016-10-30 2057 I1EIS         59  15     EC7WA         59  14
QSO:  7000 PH 2016-10-30 2105 I1EIS         59  15     RO5F          59  16
QSO:  7000 PH 2016-10-30 2107 I1EIS         59  15     DL5MEV        59  14
QSO:  7000 PH 2016-10-30 2109 I1EIS         59  15     UA2F          59  15
QSO:  7000 PH 2016-10-30 2111 I1EIS         59  15     TM1A          59  14
QSO:  7000 PH 2016-10-30 2114 I1EIS         59  15     RK3AW         59  16
QSO:  7000 PH 2016-10-30 2114 I1EIS         59  15     OT8T          59  14
QSO:  7000 PH 2016-10-30 2116 I1EIS         59  15     E70T          59  15
QSO:  7000 PH 2016-10-30 2121 I1EIS         59  15     CT1FHL        59  14
QSO:  7000 PH 2016-10-30 2128 I1EIS         59  15     JR5YCE        59  25
QSO:  7000 PH 2016-10-30 2130 I1EIS         59  15     E74O          59  15
QSO:  7000 PH 2016-10-30 2131 I1EIS         59  15     S53K          59  15
QSO:  7000 PH 2016-10-30 2135 I1EIS         59  15     S55NF         59  15
QSO:  7000 PH 2016-10-30 2135 I1EIS         59  15     SQ8NGV        59  15
QSO:  7000 PH 2016-10-30 2136 I1EIS         59  15     UT7NY         59  16
QSO:  7000 PH 2016-10-30 2136 I1EIS         59  15     PD5B          59  14
QSO:  7000 PH 2016-10-30 2136 I1EIS         59  15     OM0WR         59  15
QSO:  7000 PH 2016-10-30 2138 I1EIS         59  15     OK1K          59  15
QSO:  7000 PH 2016-10-30 2138 I1EIS         59  15     CR2B          59  14
QSO:  7000 PH 2016-10-30 2139 I1EIS         59  15     ED1S          59  14
QSO:  7000 PH 2016-10-30 2139 I1EIS         59  15     OK1RZ         59  15
QSO:  7000 PH 2016-10-30 2140 I1EIS         59  15     DF2WF         59  14
QSO:  7000 PH 2016-10-30 2140 I1EIS         59  15     HG100SIK      59  15
QSO:  7000 PH 2016-10-30 2140 I1EIS         59  15     EA3YK         59  14
QSO:  7000 PH 2016-10-30 2141 I1EIS         59  15     EA5FWW        59  14
QSO:  7000 PH 2016-10-30 2142 I1EIS         59  15     EA8BQM        59  33
QSO:  7000 PH 2016-10-30 2142 I1EIS         59  15     II9P          59  15
QSO:  7000 PH 2016-10-30 2143 I1EIS         59  15     F6HMQ         59  14
QSO:  7000 PH 2016-10-30 2144 I1EIS         59  15     EA1JO         59  14
QSO:  7000 PH 2016-10-30 2144 I1EIS         59  15     IS0XDA        59  15
QSO:  7000 PH 2016-10-30 2145 I1EIS         59  15     E72JG         59  15
QSO:  7000 PH 2016-10-30 2145 I1EIS         59  15     DL0ESA        59  14
QSO:  7000 PH 2016-10-30 2146 I1EIS         59  15     SP7V          59  15
QSO:  7000 PH 2016-10-30 2146 I1EIS         59  15     DJ9YL         59  14
QSO:  7000 PH 2016-10-30 2147 I1EIS         59  15     SO9Q          59  15
QSO:  7000 PH 2016-10-30 2147 I1EIS         59  15     DL3ZBD        59  14
QSO:  7000 PH 2016-10-30 2148 I1EIS         59  15     DM5BB         59  14
QSO:  7000 PH 2016-10-30 2148 I1EIS         59  15     IB9A          59  15
QSO:  7000 PH 2016-10-30 2149 I1EIS         59  15     TM7X          59  14
QSO:  7000 PH 2016-10-30 2149 I1EIS         59  15     DP6T          59  14
QSO:  7000 PH 2016-10-30 2149 I1EIS         59  15     OE1HHB        59  15
QSO:  7000 PH 2016-10-30 2150 I1EIS         59  15     S53NW         59  15
QSO:  7000 PH 2016-10-30 2150 I1EIS         59  15     ON4TO         59  14
QSO:  7000 PH 2016-10-30 2152 I1EIS         59  15     OK2MBP        59  15
QSO:  7000 PH 2016-10-30 2152 I1EIS         59  15     IV3ONZ        59  15
QSO:  7000 PH 2016-10-30 2152 I1EIS         59  15     F1UIJ         59  14
QSO:  7000 PH 2016-10-30 2153 I1EIS         59  15     ED2C          59  14
QSO:  7000 PH 2016-10-30 2153 I1EIS         59  15     EF8R          59  33
QSO:  7000 PH 2016-10-30 2153 I1EIS         59  15     M4A           59  14
QSO:  7000 PH 2016-10-30 2154 I1EIS         59  15     EA4TA         59  14
QSO:  7000 PH 2016-10-30 2154 I1EIS         59  15     SN7H          59  15
QSO:  7000 PH 2016-10-30 2155 I1EIS         59  15     9A5HZ         59  15
QSO:  7000 PH 2016-10-30 2155 I1EIS         59  15     S51DX         59  15
QSO:  7000 PH 2016-10-30 2156 I1EIS         59  15     E72U          59  15
QSO:  7000 PH 2016-10-30 2157 I1EIS         59  15     S55MZ         59  15
QSO:  7000 PH 2016-10-30 2157 I1EIS         59  15     IR4M          59  15
QSO:  7000 PH 2016-10-30 2158 I1EIS         59  15     EF2O          59  14
QSO:  7000 PH 2016-10-30 2158 I1EIS         59  15     EA3FZT        59  14
QSO:  7000 PH 2016-10-30 2200 I1EIS         59  15     EA8URT        59  33
QSO:  7000 PH 2016-10-30 2203 I1EIS         59  15     UZ3A          59  16
QSO:  7000 PH 2016-10-30 2203 I1EIS         59  15     UT7QF         59  16
QSO:  7000 PH 2016-10-30 2204 I1EIS         59  15     EA8BPX        59  33
QSO:  7000 PH 2016-10-30 2204 I1EIS         59  15     IS0M          59  15
QSO:  3500 PH 2016-10-30 2212 I1EIS         59  15     OM8A          59  15
QSO:  3500 PH 2016-10-30 2214 I1EIS         59  15     UP0L          59  17
QSO:  3500 PH 2016-10-30 2214 I1EIS         59  15     OH1F          59  15
QSO:  3500 PH 2016-10-30 2215 I1EIS         59  15     LY60KTU       59  15
QSO:  3500 PH 2016-10-30 2217 I1EIS         59  15     F5BMI         59  14
QSO:  3500 PH 2016-10-30 2217 I1EIS         59  15     E74E          59  15
QSO:  3500 PH 2016-10-30 2218 I1EIS         59  15     SI9AM         59  14
QSO:  3500 PH 2016-10-30 2218 I1EIS         59  15     OM5WW         59  15
QSO:  3500 PH 2016-10-30 2219 I1EIS         59  15     YR8D          59  20
QSO:  3500 PH 2016-10-30 2219 I1EIS         59  15     EA3YK         59  14
QSO:  3500 PH 2016-10-30 2220 I1EIS         59  15     IS0GRB        59  15
QSO:  3500 PH 2016-10-30 2220 I1EIS         59  15     UT4TA         59  16
QSO:  3500 PH 2016-10-30 2220 I1EIS         59  15     DF5BM         59  14
QSO:  3500 PH 2016-10-30 2222 I1EIS         59  15     7R7W          59  33
QSO:  3500 PH 2016-10-30 2222 I1EIS         59  15     ON3AR         59  14
QSO:  3500 PH 2016-10-30 2222 I1EIS         59  15     OK2OLS        59  15
QSO:  3500 PH 2016-10-30 2223 I1EIS         59  15     F5BEG         59  14
QSO:  3500 PH 2016-10-30 2223 I1EIS         59  15     DL1SBF        59  14
QSO:  3500 PH 2016-10-30 2223 I1EIS         59  15     ON3DI         59  14
QSO:  3500 PH 2016-10-30 2223 I1EIS         59  15     IU6EPI        59  15
QSO:  3500 PH 2016-10-30 2224 I1EIS         59  15     DF3IR         59  14
QSO:  3500 PH 2016-10-30 2224 I1EIS         59  15     UT5RB         59  16
QSO:  3500 PH 2016-10-30 2225 I1EIS         59  15     R8WF          59  16
QSO:  3500 PH 2016-10-30 2225 I1EIS         59  15     YL3AD         59  15
QSO:  3500 PH 2016-10-30 2226 I1EIS         59  15     G4CWH         59  14
QSO:  3500 PH 2016-10-30 2226 I1EIS         59  15     DF7JU         59  14
QSO:  3500 PH 2016-10-30 2228 I1EIS         59  15     HG1G          59  15
QSO:  3500 PH 2016-10-30 2228 I1EIS         59  15     ES4NY         59  15
QSO:  3500 PH 2016-10-30 2228 I1EIS         59  15     ED3D          59  14
QSO:  3500 PH 2016-10-30 2228 I1EIS         59  15     HB9YC         59  14
QSO:  3500 PH 2016-10-30 2229 I1EIS         59  15     4Z5LY         59  20
QSO:  3500 PH 2016-10-30 2229 I1EIS         59  15     M7W           59  14
QSO:  3500 PH 2016-10-30 2230 I1EIS         59  15     UA4M          59  16
QSO:  3500 PH 2016-10-30 2230 I1EIS         59  15     9A1AA         59  15
QSO:  3500 PH 2016-10-30 2231 I1EIS         59  15     F4CDR         59  14
QSO:  3500 PH 2016-10-30 2231 I1EIS         59  15     EU1A          59  16
QSO:  3500 PH 2016-10-30 2231 I1EIS         59  15     EI4GNB        59  14
QSO:  3500 PH 2016-10-30 2232 I1EIS         59  15     OE5JSL        59  15
QSO:  3500 PH 2016-10-30 2232 I1EIS         59  15     OM4M          59  15
QSO:  3500 PH 2016-10-30 2232 I1EIS         59  15     G5O           59  14
QSO:  3500 PH 2016-10-30 2232 I1EIS         59  15     IW4CNY        59  15
QSO:  3500 PH 2016-10-30 2232 I1EIS         59  15     M0SQC         59  14
QSO:  3500 PH 2016-10-30 2233 I1EIS         59  15     W1WEF         59  05
QSO:  3500 PH 2016-10-30 2233 I1EIS         59  15     M0VSE         59  14
QSO:  3500 PH 2016-10-30 2234 I1EIS         59  15     9A6DJX        59  15
QSO:  3500 PH 2016-10-30 2234 I1EIS         59  15     EA3FZT        59  14
QSO:  3500 PH 2016-10-30 2235 I1EIS         59  15     OK2EQ         59  15
QSO:  3500 PH 2016-10-30 2235 I1EIS         59  15     TM7X          59  14
QSO:  3500 PH 2016-10-30 2235 I1EIS         59  15     OM7AB         59  15
QSO:  3500 PH 2016-10-30 2235 I1EIS         59  15     LA6ZP         59  14
QSO:  3500 PH 2016-10-30 2236 I1EIS         59  15     OE1HHB        59  15
QSO:  3500 PH 2016-10-30 2236 I1EIS         59  15     IZ1ATK        59  15
QSO:  3500 PH 2016-10-30 2237 I1EIS         59  15     DO1SJF        59  14
QSO:  3500 PH 2016-10-30 2237 I1EIS         59  15     PA9M          59  14
QSO:  3500 PH 2016-10-30 2237 I1EIS         59  15     GW4BLE        59  14
QSO:  3500 PH 2016-10-30 2237 I1EIS         59  15     LY2OU         59  15
QSO:  3500 PH 2016-10-30 2238 I1EIS         59  15     GM0OQV        59  14
QSO:  3500 PH 2016-10-30 2238 I1EIS         59  15     HG5P          59  15
QSO:  3500 PH 2016-10-30 2238 I1EIS         59  15     OT5X          59  14
QSO:  3500 PH 2016-10-30 2239 I1EIS         59  15     IS0XDA        59  15
QSO:  3500 PH 2016-10-30 2240 I1EIS         59  15     IZ6HYR        59  15
QSO:  3500 PH 2016-10-30 2240 I1EIS         59  15     S56A          59  15
QSO:  3500 PH 2016-10-30 2240 I1EIS         59  15     OE6HLF        59  15
QSO:  3500 PH 2016-10-30 2241 I1EIS         59  15     DM2GM         59  14
QSO:  3500 PH 2016-10-30 2241 I1EIS         59  15     R3ST          59  16
QSO:  3500 PH 2016-10-30 2241 I1EIS         59  15     IU3FCR        59  15
QSO:  3500 PH 2016-10-30 2244 I1EIS         59  15     GM0FGI        59  14
QSO:  3500 PH 2016-10-30 2244 I1EIS         59  15     F5RAG         59  14
QSO:  3500 PH 2016-10-30 2245 I1EIS         59  15     DK2WU         59  14
QSO:  3500 PH 2016-10-30 2245 I1EIS         59  15     OK1BLU        59  15
QSO:  3500 PH 2016-10-30 2245 I1EIS         59  15     EA4GSE        59  14
QSO:  3500 PH 2016-10-30 2246 I1EIS         59  15     DG5LP         59  14
QSO:  3500 PH 2016-10-30 2247 I1EIS         59  15     DH1PAL        59  14
QSO:  3500 PH 2016-10-30 2247 I1EIS         59  15     UA9CAW        59  17
QSO:  3500 PH 2016-10-30 2249 I1EIS         59  15     LA3BPA        59  14
QSO:  3500 PH 2016-10-30 2250 I1EIS         59  15     DJ3WE         59  14
QSO:  3500 PH 2016-10-30 2250 I1EIS         59  15     M3W           59  14
QSO:  3500 PH 2016-10-30 2250 I1EIS         59  15     F4HGF         59  14
QSO:  3500 PH 2016-10-30 2251 I1EIS         59  15     9A2BD         59  15
QSO:  3500 PH 2016-10-30 2252 I1EIS         59  15     SQ8BGR        59  15
QSO:  3500 PH 2016-10-30 2255 I1EIS         59  15     G8NVX         59  14
QSO:  3500 PH 2016-10-30 2255 I1EIS         59  15     M1AZG         59  14
QSO:  3500 PH 2016-10-30 2257 I1EIS         59  15     G1PPA         59  14
QSO:  3500 PH 2016-10-30 2258 I1EIS         59  15     E73RB         59  15
QSO:  3500 PH 2016-10-30 2258 I1EIS         59  15     I1JTQ         59  15
QSO:  3500 PH 2016-10-30 2258 I1EIS         59  15     RA3Y          59  16
QSO:  3500 PH 2016-10-30 2259 I1EIS         59  15     OK1DWQ        59  15
QSO:  3500 PH 2016-10-30 2300 I1EIS         59  15     G8ZRE         59  14
QSO:  3500 PH 2016-10-30 2300 I1EIS         59  15     S51A          59  15
QSO:  3500 PH 2016-10-30 2300 I1EIS         59  15     DO6NI         59  14
QSO:  3500 PH 2016-10-30 2301 I1EIS         59  15     SV9ANK        59  20
