START-OF-LOG: 3.0
CALLSIGN: IU1GNA
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 499049
NAME: Massimo Rossi
LOCATION: DX
OPERATORS: IU1GNA IZ8JFL
CLUB: Italian COntest CLub
CERTIFICATE: YES
CREATED-BY: QARTest 6.8.1
QSO:  3708 PH 2016-10-29 0002 IU1GNA        59  15     RV3FF         59  16     1
QSO:  7141 PH 2016-10-30 0902 IU1GNA        59  15     IU4HMY        59  15     0
QSO:  7141 PH 2016-10-30 0902 IU1GNA        59  15     IQ1TG         59  15     0
QSO:  7141 PH 2016-10-30 0904 IU1GNA        59  15     LX/SP2UUU     59  14     0
QSO:  7073 PH 2016-10-30 0908 IU1GNA        59  15     OL9R          59  15     0
QSO:  7179 PH 2016-10-30 0909 IU1GNA        59  15     F4FFH         59  14     0
QSO:  7101 PH 2016-10-30 0909 IU1GNA        59  15     YO9HP         59  20     0
QSO: 21295 PH 2016-10-30 0913 IU1GNA        59  15     SZ1A          59  20     1
QSO: 21398 PH 2016-10-30 0915 IU1GNA        59  15     D4C           59  35     1
QSO: 14226 PH 2016-10-30 0924 IU1GNA        59  15     TK9R          59  15     0
QSO: 14119 PH 2016-10-30 0926 IU1GNA        59  15     YT5X          59  15     0
QSO: 14305 PH 2016-10-30 0926 IU1GNA        59  15     YO5OHO        59  20     0
QSO: 14117 PH 2016-10-30 0926 IU1GNA        59  15     4O7CC         59  15     0
QSO: 14196 PH 2016-10-30 0927 IU1GNA        59  15     UR3GU         59  16     0
QSO: 14162 PH 2016-10-30 0927 IU1GNA        59  15     7Z1SJ         59  21     0
QSO: 14325 PH 2016-10-30 0928 IU1GNA        59  15     YR8D          59  20     0
QSO: 14249 PH 2016-10-30 0930 IU1GNA        59  15     YT2ZZ         59  15     0
QSO: 14335 PH 2016-10-30 0931 IU1GNA        59  15     SN7H          59  15     0
QSO: 14139 PH 2016-10-30 0932 IU1GNA        59  15     RW3XZ         59  16     0
QSO: 14134 PH 2016-10-30 0933 IU1GNA        59  15     YT5A          59  15     0
QSO: 14100 PH 2016-10-30 0939 IU1GNA        59  15     OK2TC         59  15     0
QSO: 14100 PH 2016-10-30 0940 IU1GNA        59  15     OK1K          59  15     0
QSO: 14100 PH 2016-10-30 0940 IU1GNA        59  15     SP6DVP        59  15     0
QSO: 14100 PH 2016-10-30 0940 IU1GNA        59  15     UR3ABQ        59  16     0
QSO: 14100 PH 2016-10-30 0941 IU1GNA        59  15     IZ7XIB        59  15     0
QSO: 14100 PH 2016-10-30 0942 IU1GNA        59  15     SO9Q          59  15     0
QSO: 14100 PH 2016-10-30 0943 IU1GNA        59  15     IQ1TG         59  15     0
QSO: 14100 PH 2016-10-30 0944 IU1GNA        59  15     IU7BOH        59  15     0
QSO: 14100 PH 2016-10-30 0945 IU1GNA        59  15     ED7O          59  14     0
QSO: 14100 PH 2016-10-30 0946 IU1GNA        59  15     SP9KAO        59  15     0
QSO: 14100 PH 2016-10-30 0947 IU1GNA        59  15     SV1PMQ        59  20     0
QSO: 14100 PH 2016-10-30 0948 IU1GNA        59  15     SN8B          59  15     0
QSO: 14100 PH 2016-10-30 0951 IU1GNA        59  15     ED1S          59  14     0
QSO: 14100 PH 2016-10-30 0951 IU1GNA        59  15     OM6AA         59  15     0
QSO: 14100 PH 2016-10-30 0952 IU1GNA        59  15     SP8IMG        59  15     0
QSO: 14100 PH 2016-10-30 0953 IU1GNA        59  15     OM2DT         59  15     0
QSO: 14100 PH 2016-10-30 0955 IU1GNA        59  15     RK3SWB        59  16     0
QSO: 14100 PH 2016-10-30 0957 IU1GNA        59  15     CR5C          59  14     0
QSO: 14100 PH 2016-10-30 0959 IU1GNA        59  15     DF0AT         59  14     0
QSO: 14100 PH 2016-10-30 0959 IU1GNA        59  15     SV8JTS        59  20     0
QSO: 14100 PH 2016-10-30 1004 IU1GNA        59  15     DM5JBN        59  14     0
QSO: 14100 PH 2016-10-30 1005 IU1GNA        59  15     CN3A          59  33     0
QSO: 14100 PH 2016-10-30 1005 IU1GNA        59  15     OE3RTB        59  15     0
QSO: 14100 PH 2016-10-30 1009 IU1GNA        59  15     UR5EOA        59  16     0
QSO: 14100 PH 2016-10-30 1009 IU1GNA        59  15     RW9HSB        59  18     0
QSO: 14100 PH 2016-10-30 1010 IU1GNA        59  15     OK1DVA        59  15     0
QSO: 14100 PH 2016-10-30 1011 IU1GNA        59  15     OK2SPS        59  15     0
QSO: 14100 PH 2016-10-30 1012 IU1GNA        59  15     PA0AA         59  14     0
QSO: 14157 PH 2016-10-30 1015 IU1GNA        59  15     IT9STX        59  15     0
QSO: 28607 PH 2016-10-30 1015 IU1GNA        59  15     IQ1TG         59  15     0
QSO: 28607 PH 2016-10-30 1015 IU1GNA        59  15     IT9CEL        59  15     0
QSO: 28490 PH 2016-10-30 1030 IU1GNA        59  15     SN8D          59  15     0
QSO: 28527 PH 2016-10-30 1033 IU1GNA        59  15     EA6LP         59  14     0
QSO: 28462 PH 2016-10-30 1034 IU1GNA        59  15     EA5IDQ        59  14     0
QSO: 28496 PH 2016-10-30 1034 IU1GNA        59  15     US5D          59  16     0
QSO: 28486 PH 2016-10-30 1035 IU1GNA        59  15     YP0C          59  20     0
QSO: 28436 PH 2016-10-30 1040 IU1GNA        59  15     II9P          59  15     0
QSO: 28386 PH 2016-10-30 1041 IU1GNA        59  15     9H6A          59  15     0
QSO: 28484 PH 2016-10-30 1045 IU1GNA        59  15     ED5M          59  14     0
QSO: 28448 PH 2016-10-30 1046 IU1GNA        59  15     IT9RDG/IF9    59  15     0
QSO: 28500 PH 2016-10-30 1048 IU1GNA        59  15     3V8SS         59  33     0
QSO: 28399 PH 2016-10-30 1049 IU1GNA        59  15     IS0/IZ8SAR    59  15     0
QSO: 28416 PH 2016-10-30 1050 IU1GNA        59  15     IO9A          59  15     0
QSO: 28471 PH 2016-10-30 1052 IU1GNA        59  15     EE5T          59  14     0
QSO: 14326 PH 2016-10-30 1128 IU1GNA        59  15     YP0C          59  20     0
QSO: 14170 PH 2016-10-30 1129 IU1GNA        59  15     HA8GZ         59  15     0
QSO: 14309 PH 2016-10-30 1131 IU1GNA        59  15     RC9O          59  18     0
QSO: 14100 PH 2016-10-30 1134 IU1GNA        59  15     US3EW         59  16     0
QSO: 14100 PH 2016-10-30 1134 IU1GNA        59  15     US7IY         59  16     0
QSO: 14100 PH 2016-10-30 1135 IU1GNA        59  15     OE5XIL        59  15     0
QSO: 14100 PH 2016-10-30 1137 IU1GNA        59  15     UW7W          59  16     0
QSO: 21435 PH 2016-10-30 1145 IU1GNA        59  15     IS0/IZ8SAR    59  15     0
QSO: 21404 PH 2016-10-30 1146 IU1GNA        59  15     SO9Q          59  15     0
QSO: 21395 PH 2016-10-30 1146 IU1GNA        59  15     SP9AQF        59  15     0
QSO: 21390 PH 2016-10-30 1147 IU1GNA        59  15     A61BM         59  21     0
QSO: 21371 PH 2016-10-30 1148 IU1GNA        59  15     EF8C          59  33     0
QSO: 21351 PH 2016-10-30 1148 IU1GNA        59  15     OK3C          59  15     0
QSO: 21345 PH 2016-10-30 1149 IU1GNA        59  15     EA7ATX        59  14     0
QSO: 21342 PH 2016-10-30 1150 IU1GNA        59  15     OE5T          59  15     0
QSO: 21223 PH 2016-10-30 1155 IU1GNA        59  15     SN7D          59  15     0
QSO: 21188 PH 2016-10-30 1156 IU1GNA        59  15     OK5D          59  15     0
QSO: 21170 PH 2016-10-30 1157 IU1GNA        59  15     4Z5LY         59  20     0
QSO: 21251 PH 2016-10-30 1158 IU1GNA        59  15     DK0TU         59  14     0
QSO: 21348 PH 2016-10-30 1200 IU1GNA        59  15     SP5AUY        59  15     0
QSO: 28532 PH 2016-10-30 1204 IU1GNA        59  15     D4C           59  35     0
QSO: 28454 PH 2016-10-30 1205 IU1GNA        59  15     ED7O          59  14     0
QSO: 14104 PH 2016-10-30 1218 IU1GNA        59  15     EA2DNR        59  14     0
QSO: 14306 PH 2016-10-30 1220 IU1GNA        59  15     UP0L          59  17     0
QSO: 14131 PH 2016-10-30 1225 IU1GNA        59  15     OK1BLU        59  15     0
QSO: 14212 PH 2016-10-30 1228 IU1GNA        59  15     LZ9W          59  20     0
QSO: 14101 PH 2016-10-30 1231 IU1GNA        59  15     VY2ZM         59  05     0
QSO: 14138 PH 2016-10-30 1232 IU1GNA        59  15     RC6U          59  16     0
QSO: 14144 PH 2016-10-30 1233 IU1GNA        59  15     TM2M          59  14     0
QSO: 14171 PH 2016-10-30 1236 IU1GNA        59  15     HG5A          59  15     0
QSO: 14177 PH 2016-10-30 1236 IU1GNA        59  15     UZ2I          59  16     0
QSO: 21319 PH 2016-10-30 1259 IU1GNA        59  15     9A1P          59  15     1
QSO: 14265 PH 2016-10-30 1304 IU1GNA        59  15     YE2A          59  28     0
QSO: 14100 PH 2016-10-30 1311 IU1GNA        59  15     TA2EJ         59  20     0
QSO: 14100 PH 2016-10-30 1312 IU1GNA        59  15     RK4W          59  16     0
QSO: 14100 PH 2016-10-30 1314 IU1GNA        59  15     PE1FTV        59  14     0
QSO: 14100 PH 2016-10-30 1315 IU1GNA        59  15     UT2G          59  16     0
QSO: 14100 PH 2016-10-30 1317 IU1GNA        59  15     UA4WGM        59  16     0
QSO: 14100 PH 2016-10-30 1318 IU1GNA        59  15     UT5UHX        59  16     0
QSO: 14100 PH 2016-10-30 1319 IU1GNA        59  15     RC7A          59  16     0
QSO: 14100 PH 2016-10-30 1319 IU1GNA        59  15     RA4ACX        59  16     0
QSO: 14100 PH 2016-10-30 1321 IU1GNA        59  15     UT7CR         59  16     0
QSO: 14100 PH 2016-10-30 1321 IU1GNA        59  15     UW6M          59  16     0
QSO: 14100 PH 2016-10-30 1325 IU1GNA        59  15     HS3XVP        59  26     0
QSO: 14100 PH 2016-10-30 1328 IU1GNA        59  15     YO4AJ         59  20     0
QSO: 14100 PH 2016-10-30 1329 IU1GNA        59  15     EW7BA         59  16     0
QSO: 14100 PH 2016-10-30 1329 IU1GNA        59  15     LZ2XF         59  20     0
QSO: 14203 PH 2016-10-30 1345 IU1GNA        59  15     LZ1YE         59  20     0
QSO: 14176 PH 2016-10-30 1346 IU1GNA        59  15     RG5R          59  16     0
QSO: 14289 PH 2016-10-30 1347 IU1GNA        59  15     YO3VU         59  20     0
QSO: 14286 PH 2016-10-30 1350 IU1GNA        59  15     IZ1HIL        59  15     0
QSO: 14287 PH 2016-10-30 1351 IU1GNA        59  15     R7CA          59  16     0
QSO: 14311 PH 2016-10-30 1353 IU1GNA        59  15     P33W          59  20     0
QSO: 14285 PH 2016-10-30 1353 IU1GNA        59  15     TA2NC         59  20     0
QSO: 14178 PH 2016-10-30 1355 IU1GNA        59  15     LZ5R          59  20     0
QSO: 14348 PH 2016-10-30 1402 IU1GNA        59  15     LZ2PS         59  20     0
QSO: 14341 PH 2016-10-30 1406 IU1GNA        59  15     RA3FD         59  16     0
QSO: 14341 PH 2016-10-30 1408 IU1GNA        59  15     TA3IW         59  20     0
QSO: 14341 PH 2016-10-30 1408 IU1GNA        59  15     PA1P          59  14     0
QSO:  7136 PH 2016-10-30 1415 IU1GNA        59  15     OT5A          59  14     0
QSO:  7080 PH 2016-10-30 1418 IU1GNA        59  15     F1UMO         59  14     0
QSO:  7080 PH 2016-10-30 1419 IU1GNA        59  15     IS0/IZ8SAR    59  15     0
QSO:  7080 PH 2016-10-30 1420 IU1GNA        59  15     DL0KAC        59  14     0
QSO:  7080 PH 2016-10-30 1421 IU1GNA        59  15     G3PXT         59  14     0
QSO:  7080 PH 2016-10-30 1422 IU1GNA        59  15     PA6AA         59  14     0
QSO:  7080 PH 2016-10-30 1423 IU1GNA        59  15     OE3CFC        59  15     0
QSO:  7080 PH 2016-10-30 1425 IU1GNA        59  15     OK1HFP        59  15     0
QSO:  7080 PH 2016-10-30 1426 IU1GNA        59  15     PD1ACJ        59  14     0
QSO:  7080 PH 2016-10-30 1427 IU1GNA        59  15     PA3T          59  14     0
QSO:  7080 PH 2016-10-30 1428 IU1GNA        59  15     PA3GDG        59  14     0
QSO:  7080 PH 2016-10-30 1430 IU1GNA        59  15     DJ1AA         59  14     0
QSO:  7080 PH 2016-10-30 1431 IU1GNA        59  15     SN3A          59  15     0
QSO:  7080 PH 2016-10-30 1431 IU1GNA        59  15     DL9BBE        59  14     0
QSO:  7080 PH 2016-10-30 1431 IU1GNA        59  15     OK1FGD        59  15     0
QSO:  7080 PH 2016-10-30 1432 IU1GNA        59  15     DL2DQL        59  14     0
QSO:  7080 PH 2016-10-30 1432 IU1GNA        59  15     PD5JFK        59  14     0
QSO:  7080 PH 2016-10-30 1433 IU1GNA        59  15     OK1MDK        59  15     0
QSO:  7080 PH 2016-10-30 1434 IU1GNA        59  15     DG9LBD        59  14     0
QSO:  7080 PH 2016-10-30 1437 IU1GNA        59  15     OK1MIG        59  15     0
QSO:  7080 PH 2016-10-30 1437 IU1GNA        59  15     DF6QC         59  14     0
QSO:  7080 PH 2016-10-30 1440 IU1GNA        59  15     OE4RGC        59  15     0
QSO:  7080 PH 2016-10-30 1442 IU1GNA        59  15     PA8KW         59  14     0
QSO:  7080 PH 2016-10-30 1443 IU1GNA        59  15     PA3GVI        59  14     0
QSO:  7080 PH 2016-10-30 1445 IU1GNA        59  15     DF3IR         59  14     0
QSO:  7080 PH 2016-10-30 1446 IU1GNA        59  15     OH5BQ         59  15     0
QSO: 14168 PH 2016-10-30 1454 IU1GNA        59  15     XW1IC         59  26     0
QSO: 14307 PH 2016-10-30 1456 IU1GNA        59  15     VK4KW         59  30     0
QSO: 14211 PH 2016-10-30 1459 IU1GNA        59  15     J42T          59  20     0
QSO: 14135 PH 2016-10-30 1501 IU1GNA        59  15     RZ1AU         59  16     0
QSO: 14135 PH 2016-10-30 1504 IU1GNA        59  15     YM3VBR        59  20     0
QSO: 14135 PH 2016-10-30 1505 IU1GNA        59  15     R2VA          59  16     0
QSO: 14135 PH 2016-10-30 1509 IU1GNA        59  15     UA3ABJ        59  16     0
QSO: 14135 PH 2016-10-30 1510 IU1GNA        59  15     G3XTT         59  14     0
QSO: 14135 PH 2016-10-30 1511 IU1GNA        59  15     RW3TT         59  16     0
QSO: 14135 PH 2016-10-30 1538 IU1GNA        59  15     HB9/IZ1GXA    59  14     0
QSO: 14101 PH 2016-10-30 1541 IU1GNA        59  15     SP1FRC        59  15     0
QSO: 14101 PH 2016-10-30 1542 IU1GNA        59  15     SP3JSG        59  15     0
QSO: 14101 PH 2016-10-30 1545 IU1GNA        59  15     ES5TV         59  15     0
QSO: 14101 PH 2016-10-30 1546 IU1GNA        59  15     4X4FD         59  20     0
QSO: 14101 PH 2016-10-30 1546 IU1GNA        59  15     G4LKD         59  14     0
QSO: 14101 PH 2016-10-30 1548 IU1GNA        59  15     RT5K          59  16     0
QSO: 14101 PH 2016-10-30 1550 IU1GNA        59  15     SQ9NFC        59  15     0
QSO: 14101 PH 2016-10-30 1552 IU1GNA        59  15     UT8IM         59  16     0
QSO: 14101 PH 2016-10-30 1552 IU1GNA        59  15     UT7QL         59  16     0
QSO: 14101 PH 2016-10-30 1557 IU1GNA        59  15     OM5UM         59  15     0
QSO: 14101 PH 2016-10-30 1557 IU1GNA        59  15     UA4S          59  16     0
QSO: 14101 PH 2016-10-30 1559 IU1GNA        59  15     IU8ACV        59  15     0
QSO: 14101 PH 2016-10-30 1600 IU1GNA        59  15     SP5IVC        59  15     0
QSO: 14101 PH 2016-10-30 1600 IU1GNA        59  15     R4FA          59  16     0
QSO: 14101 PH 2016-10-30 1601 IU1GNA        59  15     RA4DR         59  16     0
QSO: 14101 PH 2016-10-30 1601 IU1GNA        59  15     IW0GTA        59  15     0
QSO: 14101 PH 2016-10-30 1602 IU1GNA        59  15     DL2AWA        59  14     0
QSO: 14101 PH 2016-10-30 1603 IU1GNA        59  15     SP2MHD        59  15     0
QSO: 14101 PH 2016-10-30 1603 IU1GNA        59  15     DL9BBE        59  14     0
QSO: 14101 PH 2016-10-30 1605 IU1GNA        59  15     RK4FAO        59  16     0
QSO: 14101 PH 2016-10-30 1605 IU1GNA        59  15     SP9PBH        59  15     0
QSO: 14101 PH 2016-10-30 1605 IU1GNA        59  15     DK0TU         59  14     0
QSO: 14101 PH 2016-10-30 1606 IU1GNA        59  15     DL1BSN        59  14     0
QSO: 14101 PH 2016-10-30 1608 IU1GNA        59  15     OK2OLS        59  15     0
QSO: 14101 PH 2016-10-30 1608 IU1GNA        59  15     ON6NL         59  14     0
QSO: 14101 PH 2016-10-30 1609 IU1GNA        59  15     DL0KAC        59  14     0
QSO: 14101 PH 2016-10-30 1609 IU1GNA        59  15     DG9NAV        59  14     0
QSO: 14101 PH 2016-10-30 1611 IU1GNA        59  15     DG2RON        59  14     0
QSO: 14101 PH 2016-10-30 1612 IU1GNA        59  15     SQ3MZM        59  15     0
QSO: 14258 PH 2016-10-30 1615 IU1GNA        59  15     SN8D          59  15     0
QSO: 14272 PH 2016-10-30 1618 IU1GNA        59  15     OM7M          59  15     0
QSO: 14214 PH 2016-10-30 1626 IU1GNA        59  15     VK6NC         59  29     0
QSO: 14323 PH 2016-10-30 1634 IU1GNA        59  15     OD5ZZ         59  20     0
QSO:  7104 PH 2016-10-30 1636 IU1GNA        59  15     SK7K          59  14     0
QSO:  7118 PH 2016-10-30 1637 IU1GNA        59  15     E74O          59  15     0
QSO:  7061 PH 2016-10-30 1639 IU1GNA        59  15     HB9/IZ1GXA    59  14     0
QSO:  7061 PH 2016-10-30 1640 IU1GNA        59  15     IS0M          59  15     0
QSO:  7061 PH 2016-10-30 1641 IU1GNA        59  15     SP6NZL        59  15     0
QSO:  7061 PH 2016-10-30 1641 IU1GNA        59  15     S54G          59  15     0
QSO:  7061 PH 2016-10-30 1642 IU1GNA        59  15     YO9AGI        59  20     0
QSO:  7061 PH 2016-10-30 1644 IU1GNA        59  15     DL4RDJ        59  14     0
QSO: 14114 PH 2016-10-30 1651 IU1GNA        59  15     EW3LN         59  16     0
QSO: 14240 PH 2016-10-30 1653 IU1GNA        59  15     TM4L          59  14     0
QSO: 14263 PH 2016-10-30 1714 IU1GNA        59  15     EU1A          59  16     0
QSO: 14339 PH 2016-10-30 1715 IU1GNA        59  15     YL2CI         59  15     0
QSO:  7152 PH 2016-10-30 1718 IU1GNA        59  15     EA5CTE        59  14     0
QSO:  7062 PH 2016-10-30 1720 IU1GNA        59  15     IZ8XLT        59  15     0
QSO:  7062 PH 2016-10-30 1726 IU1GNA        59  15     IN3GOJ        59  15     0
QSO:  7060 PH 2016-10-30 1730 IU1GNA        59  15     ED2C          59  14     0
QSO:  7155 PH 2016-10-30 1731 IU1GNA        59  15     DF0RW         59  14     0
QSO: 14175 PH 2016-10-30 1735 IU1GNA        59  15     EA6/EI6DX     59  14     0
QSO: 14161 PH 2016-10-30 1735 IU1GNA        59  15     LZ7A          59  20     0
QSO: 14236 PH 2016-10-30 1737 IU1GNA        59  15     OK1NP         59  15     0
QSO: 14214 PH 2016-10-30 1738 IU1GNA        59  15     LZ7J          59  20     0
QSO: 14203 PH 2016-10-30 1739 IU1GNA        59  15     DF0HQ         59  14     0
QSO: 14185 PH 2016-10-30 1740 IU1GNA        59  15     DK8ZZ         59  14     0
QSO: 14157 PH 2016-10-30 1741 IU1GNA        59  15     UR5WCQ        59  16     0
QSO: 14108 PH 2016-10-30 1743 IU1GNA        59  15     HA3LN         59  15     0
QSO: 14342 PH 2016-10-30 1745 IU1GNA        59  15     HA7GN         59  15     0
QSO: 14336 PH 2016-10-30 1746 IU1GNA        59  15     DR5N          59  14     0
QSO: 14306 PH 2016-10-30 1747 IU1GNA        59  15     HA5NQ         59  15     0
QSO: 14295 PH 2016-10-30 1748 IU1GNA        59  15     OK1MKU        59  15     0
QSO: 14269 PH 2016-10-30 1749 IU1GNA        59  15     LY2IJ         59  15     0
QSO: 14262 PH 2016-10-30 1751 IU1GNA        59  15     S58Y          59  15     0
QSO: 14247 PH 2016-10-30 1751 IU1GNA        59  15     OM8A          59  15     0
QSO: 14174 PH 2016-10-30 1754 IU1GNA        59  15     TC0F          59  20     0
QSO: 14169 PH 2016-10-30 1756 IU1GNA        59  15     LY4A          59  15     0
QSO: 14129 PH 2016-10-30 1758 IU1GNA        59  15     PI4COM        59  14     0
QSO: 14121 PH 2016-10-30 1759 IU1GNA        59  15     DM3HZN        59  14     0
QSO: 14101 PH 2016-10-30 1800 IU1GNA        59  15     HA6PJ         59  15     0
QSO: 14101 PH 2016-10-30 1801 IU1GNA        59  15     IZ8XLT        59  15     0
QSO: 14101 PH 2016-10-30 1802 IU1GNA        59  15     HA6NW         59  15     0
QSO: 14101 PH 2016-10-30 1803 IU1GNA        59  15     DJ5YL         59  14     0
QSO: 14101 PH 2016-10-30 1804 IU1GNA        59  15     DL1JGO        59  14     0
QSO: 14101 PH 2016-10-30 1804 IU1GNA        59  15     OK6K          59  15     0
QSO: 14101 PH 2016-10-30 1807 IU1GNA        59  15     IR7R          59  15     0
QSO: 14101 PH 2016-10-30 1809 IU1GNA        59  15     OK1MDK        59  15     0
QSO: 14101 PH 2016-10-30 1810 IU1GNA        59  15     OK1CLD        59  15     0
QSO: 14101 PH 2016-10-30 1811 IU1GNA        59  15     LZ1RA         59  20     0
QSO: 14101 PH 2016-10-30 1812 IU1GNA        59  15     DL4AC         59  14     0
QSO: 14101 PH 2016-10-30 1812 IU1GNA        59  15     DF2LH         59  14     0
QSO: 14101 PH 2016-10-30 1813 IU1GNA        59  15     IZ7XUQ        59  15     0
QSO: 14101 PH 2016-10-30 1815 IU1GNA        59  15     EB3WH         59  14     0
QSO: 14101 PH 2016-10-30 1817 IU1GNA        59  15     EA2KV         59  14     0
QSO: 14101 PH 2016-10-30 1818 IU1GNA        59  15     DL2AJB        59  14     0
QSO: 14101 PH 2016-10-30 1820 IU1GNA        59  15     LY5W          59  15     0
QSO: 14101 PH 2016-10-30 1820 IU1GNA        59  15     OK1DVA        59  15     0
QSO: 14101 PH 2016-10-30 1824 IU1GNA        59  15     HG7JEC        59  15     0
QSO: 14101 PH 2016-10-30 1826 IU1GNA        59  15     SQ6H          59  15     0
QSO: 14101 PH 2016-10-30 1827 IU1GNA        59  15     OH2FNR        59  15     0
QSO: 14101 PH 2016-10-30 1827 IU1GNA        59  15     OE1HHB        59  15     0
QSO: 14101 PH 2016-10-30 1828 IU1GNA        59  15     DL1AWC        59  14     0
QSO: 14101 PH 2016-10-30 1828 IU1GNA        59  15     SP3DRM        59  15     0
QSO: 14101 PH 2016-10-30 1828 IU1GNA        59  15     DQ4W          59  14     0
QSO: 14101 PH 2016-10-30 1831 IU1GNA        59  15     DL/YO2LDE     59  14     0
QSO: 14101 PH 2016-10-30 1832 IU1GNA        59  15     DK1KC         59  14     0
QSO: 14101 PH 2016-10-30 1832 IU1GNA        59  15     OH7GGX        59  15     0
QSO: 14101 PH 2016-10-30 1833 IU1GNA        59  15     YO6MT         59  20     0
QSO: 14101 PH 2016-10-30 1833 IU1GNA        59  15     OK2SPS        59  15     0
QSO: 14101 PH 2016-10-30 1834 IU1GNA        59  15     YL2VW         59  15     0
QSO: 14101 PH 2016-10-30 1836 IU1GNA        59  15     SV3GKW        59  20     0
QSO: 14101 PH 2016-10-30 1838 IU1GNA        59  15     DL3SFB        59  14     0
QSO: 14101 PH 2016-10-30 1838 IU1GNA        59  15     SQ8MFM        59  15     0
QSO: 14101 PH 2016-10-30 1839 IU1GNA        59  15     PA6AA         59  14     0
QSO: 14101 PH 2016-10-30 1840 IU1GNA        59  15     DB2MJ         59  14     0
QSO: 14101 PH 2016-10-30 1841 IU1GNA        59  15     ON7FL         59  14     0
QSO: 14101 PH 2016-10-30 1841 IU1GNA        59  15     OE5JSL        59  15     0
QSO: 14101 PH 2016-10-30 1841 IU1GNA        59  15     DG5MEX        59  14     0
QSO: 14101 PH 2016-10-30 1843 IU1GNA        59  15     HA1BC         59  15     0
QSO: 14101 PH 2016-10-30 1846 IU1GNA        59  15     DL9ZP         59  14     0
QSO: 14101 PH 2016-10-30 1847 IU1GNA        59  15     9A7A          59  15     0
QSO: 14101 PH 2016-10-30 1847 IU1GNA        59  15     LZ2WNW        59  20     0
QSO: 14101 PH 2016-10-30 1848 IU1GNA        59  15     EA5IJG        59  14     0
QSO: 14101 PH 2016-10-30 1849 IU1GNA        59  15     9A1P          59  15     0
QSO: 14101 PH 2016-10-30 1849 IU1GNA        59  15     PD3OES        59  14     0
QSO: 14101 PH 2016-10-30 1850 IU1GNA        59  15     OM6RM         59  15     0
QSO: 14101 PH 2016-10-30 1851 IU1GNA        59  15     PI4CC         59  14     0
QSO: 14101 PH 2016-10-30 1852 IU1GNA        59  15     PA1P          59  14     0
QSO: 14101 PH 2016-10-30 1853 IU1GNA        59  15     PA2C          59  14     0
QSO: 14101 PH 2016-10-30 1853 IU1GNA        59  15     M4A           59  14     0
QSO: 14101 PH 2016-10-30 1855 IU1GNA        59  15     OE3DXA        59  15     0
QSO: 14101 PH 2016-10-30 1855 IU1GNA        59  15     DK2TG         59  14     0
QSO: 14101 PH 2016-10-30 1855 IU1GNA        59  15     9A1AA         59  15     0
QSO: 14101 PH 2016-10-30 1855 IU1GNA        59  15     OK6AA         59  15     0
QSO: 14101 PH 2016-10-30 1856 IU1GNA        59  15     OE1CIW        59  15     0
QSO: 14101 PH 2016-10-30 1858 IU1GNA        59  15     DL7URH        59  14     0
QSO: 14101 PH 2016-10-30 1858 IU1GNA        59  15     DL0BZA        59  14     0
QSO: 14101 PH 2016-10-30 1901 IU1GNA        59  15     DM2GM         59  14     0
QSO:  7170 PH 2016-10-30 1904 IU1GNA        59  15     LY4A          59  15     0
QSO:  7136 PH 2016-10-30 1904 IU1GNA        59  15     DG50MUC       59  14     0
QSO:  7072 PH 2016-10-30 1906 IU1GNA        59  15     S58M          59  15     0
QSO:  7102 PH 2016-10-30 1908 IU1GNA        59  15     DL2SWR        59  14     0
QSO:  7102 PH 2016-10-30 1912 IU1GNA        59  15     IK8SDF        59  15     0
QSO: 21234 PH 2016-10-30 1916 IU1GNA        59  15     OS0M          59  14     1
QSO:  7197 PH 2016-10-30 1917 IU1GNA        59  15     S57O          59  15     0
QSO:  7182 PH 2016-10-30 1918 IU1GNA        59  15     SN7D          59  15     0
QSO:  7176 PH 2016-10-30 1920 IU1GNA        59  15     SN8B          59  15     0
QSO:  7172 PH 2016-10-30 1920 IU1GNA        59  15     PA1BDO        59  14     0
QSO: 21367 PH 2016-10-30 1921 IU1GNA        59  15     F5MUX         59  14     1
QSO:  7164 PH 2016-10-30 1923 IU1GNA        59  15     E74E          59  15     0
QSO:  7126 PH 2016-10-30 1927 IU1GNA        59  15     PA1P          59  14     0
QSO:  7126 PH 2016-10-30 1928 IU1GNA        59  15     3A/IZ1SGO     59  14     0
QSO:  7126 PH 2016-10-30 1928 IU1GNA        59  15     HB9CIC        59  14     0
QSO:  7126 PH 2016-10-30 1932 IU1GNA        59  15     DQ4W          59  14     0
QSO:  7126 PH 2016-10-30 1933 IU1GNA        59  15     DF1AN         59  14     0
QSO:  7083 PH 2016-10-30 1959 IU1GNA        59  15     RL4A          59  16     0
QSO:  7065 PH 2016-10-30 2000 IU1GNA        59  15     OH5NQ         59  15     0
QSO:  7059 PH 2016-10-30 2000 IU1GNA        59  15     S53K          59  15     0
QSO:  7094 PH 2016-10-30 2003 IU1GNA        59  15     RC9O          59  18     0
QSO:  7074 PH 2016-10-30 2003 IU1GNA        59  15     OP4K          59  14     0
