START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: KL7RA
LOCATION: AK
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 4969484
NAME: North Pole Contest Group
OPERATORS: KL7SB KL0R N1TX KL5T NC6K WB2TQE KF2T N7CW K6XH
CLUB: SPLIT 2/9 Arizona Outlaws Contest Club, 7/9 North Pole Contest Group
QSO: 14047 CW 2019-11-23 0019 KL7RA         599 1      JA1ZGO        599 25     0
QSO:  7068 CW 2019-11-23 0019 KL7RA         599 1      8P5A          599 08     0
QSO: 14002 CW 2019-11-23 0019 KL7RA         599 1      7K1MAG/2      599 25     0
QSO: 14002 CW 2019-11-23 0019 KL7RA         599 1      JA6BZI        599 25     0
QSO: 14002 CW 2019-11-23 0019 KL7RA         599 1      JE1BMJ        599 25     0
QSO: 14002 CW 2019-11-23 0020 KL7RA         599 1      JA1QOW        599 25     0
QSO: 14002 CW 2019-11-23 0020 KL7RA         599 1      XE1CT         599 06     0
QSO: 14002 CW 2019-11-23 0020 KL7RA         599 1      JA7GYP        599 25     0
QSO:  7040 CW 2019-11-23 0020 KL7RA         599 1      N7XR          599 03     0
QSO: 14002 CW 2019-11-23 0020 KL7RA         599 1      JJ2CJB        599 25     0
QSO: 14002 CW 2019-11-23 0021 KL7RA         599 1      JA2QCX        599 25     0
QSO:  7040 CW 2019-11-23 0021 KL7RA         599 1      N3ED          599 05     0
QSO: 14002 CW 2019-11-23 0021 KL7RA         599 1      JI3BFC        599 25     0
QSO:  7040 CW 2019-11-23 0021 KL7RA         599 1      KU2C          599 05     0
QSO: 14002 CW 2019-11-23 0021 KL7RA         599 1      JI1BDQ        599 25     0
QSO: 14002 CW 2019-11-23 0022 KL7RA         599 1      JH7IQQ        599 25     0
QSO: 14002 CW 2019-11-23 0022 KL7RA         599 1      JE1WBA        599 25     0
QSO: 14002 CW 2019-11-23 0022 KL7RA         599 1      JE4MHL        599 25     0
QSO: 14002 CW 2019-11-23 0022 KL7RA         599 1      JA7QVI        599 25     0
QSO: 14002 CW 2019-11-23 0023 KL7RA         599 1      N0AW          599 04     0
QSO: 14033 CW 2019-11-23 0023 KL7RA         599 1      CE2LR         599 12     0
QSO:  7040 CW 2019-11-23 0023 KL7RA         599 1      N8AHH         599 04     0
QSO:  7006 CW 2019-11-23 0023 KL7RA         599 1      JT5DX         599 23     0
QSO: 14002 CW 2019-11-23 0023 KL7RA         599 1      JA2EDG        599 25     0
QSO: 14002 CW 2019-11-23 0023 KL7RA         599 1      W6JZH         599 03     0
QSO:  7040 CW 2019-11-23 0023 KL7RA         599 1      W7WW          599 03     0
QSO:  7040 CW 2019-11-23 0024 KL7RA         599 1      K0RF          599 04     0
QSO: 14002 CW 2019-11-23 0024 KL7RA         599 1      K0UK          599 04     0
QSO: 14002 CW 2019-11-23 0024 KL7RA         599 1      W6TK          599 03     0
QSO: 14002 CW 2019-11-23 0024 KL7RA         599 1      K0DTJ         599 03     0
QSO:  7040 CW 2019-11-23 0024 KL7RA         599 1      W4JAM         599 05     0
QSO:  7040 CW 2019-11-23 0025 KL7RA         599 1      KE6SV         599 04     0
QSO: 14002 CW 2019-11-23 0025 KL7RA         599 1      JI1LAI        599 25     0
QSO: 21019 CW 2019-11-23 0025 KL7RA         599 1      ZM2B          599 32     0
QSO:  7040 CW 2019-11-23 0025 KL7RA         599 1      WA2VYA        599 04     0
QSO: 14002 CW 2019-11-23 0025 KL7RA         599 1      N7WS          599 03     0
QSO:  7040 CW 2019-11-23 0025 KL7RA         599 1      W4JAM         599 05     0
QSO: 14002 CW 2019-11-23 0025 KL7RA         599 1      KE0UI         599 04     0
QSO: 14002 CW 2019-11-23 0025 KL7RA         599 1      K4XU          599 03     0
QSO:  7040 CW 2019-11-23 0026 KL7RA         599 1      W4TM          599 05     0
QSO:  7040 CW 2019-11-23 0026 KL7RA         599 1      N0BM          599 04     0
QSO: 14002 CW 2019-11-23 0026 KL7RA         599 1      K6XT          599 04     0
QSO:  7040 CW 2019-11-23 0026 KL7RA         599 1      WO9B          599 04     0
QSO: 14002 CW 2019-11-23 0026 KL7RA         599 1      JA1XRA        599 25     0
QSO: 21013 CW 2019-11-23 0026 KL7RA         599 1      VK2IM         599 30     0
QSO: 14002 CW 2019-11-23 0026 KL7RA         599 1      JH8GEU        599 25     0
QSO:  7040 CW 2019-11-23 0026 KL7RA         599 1      W3LL          599 05     0
QSO: 14002 CW 2019-11-23 0027 KL7RA         599 1      JH3QFY        599 25     0
QSO: 14002 CW 2019-11-23 0027 KL7RA         599 1      JA1IAZ        599 25     0
QSO: 14028 CW 2019-11-23 0027 KL7RA         599 1      V31CQ         599 07     0
QSO:  7040 CW 2019-11-23 0027 KL7RA         599 1      VA7RN         599 03     0
QSO: 14002 CW 2019-11-23 0027 KL7RA         599 1      JA1UOC        599 25     0
QSO: 14002 CW 2019-11-23 0027 KL7RA         599 1      AC7P          599 04     0
QSO:  7040 CW 2019-11-23 0027 KL7RA         599 1      NZ7Q          599 03     0
QSO: 14002 CW 2019-11-23 0028 KL7RA         599 1      W6RDF         599 03     0
QSO:  7040 CW 2019-11-23 0028 KL7RA         599 1      VA7ST         599 03     0
QSO: 14002 CW 2019-11-23 0028 KL7RA         599 1      JJ1XBQ        599 25     0
QSO: 14002 CW 2019-11-23 0028 KL7RA         599 1      N6RV          599 03     0
QSO: 14002 CW 2019-11-23 0028 KL7RA         599 1      AK6A          599 03     0
QSO:  7040 CW 2019-11-23 0029 KL7RA         599 1      VE7NKR        599 03     0
QSO: 14002 CW 2019-11-23 0029 KL7RA         599 1      JA1GQC        599 25     0
QSO: 14002 CW 2019-11-23 0029 KL7RA         599 1      K6TD          599 03     0
QSO:  7040 CW 2019-11-23 0030 KL7RA         599 1      W3EKT         599 05     0
QSO: 14002 CW 2019-11-23 0030 KL7RA         599 1      JR1WCT        599 25     0
QSO: 14002 CW 2019-11-23 0030 KL7RA         599 1      JN3LQP        599 25     0
QSO:  7040 CW 2019-11-23 0030 KL7RA         599 1      AB3CX         599 05     0
QSO: 14002 CW 2019-11-23 0030 KL7RA         599 1      JH7UJU        599 25     0
QSO:  7040 CW 2019-11-23 0031 KL7RA         599 1      WE0Q          599 04     0
QSO: 14002 CW 2019-11-23 0031 KL7RA         599 1      N6RO          599 03     0
QSO: 14002 CW 2019-11-23 0031 KL7RA         599 1      JA5CDL        599 25     0
QSO:  7040 CW 2019-11-23 0031 KL7RA         599 1      N2QT          599 05     0
QSO: 14002 CW 2019-11-23 0031 KL7RA         599 1      W7VO          599 03     0
QSO: 21033 CW 2019-11-23 0031 KL7RA         599 1      JA5DQH        599 25     0
QSO: 14002 CW 2019-11-23 0032 KL7RA         599 1      JA1LNZ        599 25     0
QSO: 14002 CW 2019-11-23 0032 KL7RA         599 1      W2VJN         599 03     0
QSO:  7040 CW 2019-11-23 0032 KL7RA         599 1      K3LR          599 05     0
QSO: 14002 CW 2019-11-23 0032 KL7RA         599 1      JA1SCE        599 25     0
QSO: 14002 CW 2019-11-23 0033 KL7RA         599 1      JH8RXM        599 25     0
QSO:  7040 CW 2019-11-23 0033 KL7RA         599 1      VE7SK         599 03     0
QSO: 14002 CW 2019-11-23 0033 KL7RA         599 1      JA2VHO        599 25     0
QSO:  7040 CW 2019-11-23 0033 KL7RA         599 1      AC5K          599 04     0
QSO: 14002 CW 2019-11-23 0033 KL7RA         599 1      JK1LSE        599 25     0
QSO: 14002 CW 2019-11-23 0034 KL7RA         599 1      JK8NQW        599 25     0
QSO: 14063 CW 2019-11-23 0034 KL7RA         599 1      JH1EAQ        599 25     0
QSO: 14002 CW 2019-11-23 0034 KL7RA         599 1      RA0LQ         599 19     0
QSO: 14002 CW 2019-11-23 0035 KL7RA         599 1      7K4XNN        599 25     0
QSO: 14002 CW 2019-11-23 0035 KL7RA         599 1      JG1LFR        599 25     0
QSO: 14062 CW 2019-11-23 0035 KL7RA         599 1      JH4UTP        599 25     0
QSO:  7040 CW 2019-11-23 0036 KL7RA         599 1      K4HA          599 05     0
QSO: 14002 CW 2019-11-23 0036 KL7RA         599 1      JF2VAX        599 25     0
QSO:  7040 CW 2019-11-23 0036 KL7RA         599 1      W7VJ          599 03     0
QSO: 14002 CW 2019-11-23 0036 KL7RA         599 1      N5AW          599 04     0
QSO: 14002 CW 2019-11-23 0036 KL7RA         599 1      RC0L          599 19     0
QSO:  7040 CW 2019-11-23 0036 KL7RA         599 1      N4AF          599 05     0
QSO: 14002 CW 2019-11-23 0037 KL7RA         599 1      WD6T          599 03     0
QSO:  7040 CW 2019-11-23 0037 KL7RA         599 1      W9RM          599 04     0
QSO: 14002 CW 2019-11-23 0037 KL7RA         599 1      JN3DSH        599 25     0
QSO:  7040 CW 2019-11-23 0037 KL7RA         599 1      K6TET         599 03     0
QSO: 14002 CW 2019-11-23 0038 KL7RA         599 1      JL2LPX        599 25     0
QSO: 14002 CW 2019-11-23 0038 KL7RA         599 1      JA1BBC        599 25     0
QSO: 14002 CW 2019-11-23 0038 KL7RA         599 1      JR2UBS        599 25     0
QSO: 14002 CW 2019-11-23 0038 KL7RA         599 1      N6PN          599 03     0
QSO:  7040 CW 2019-11-23 0038 KL7RA         599 1      VY0ERC        599 02     0
QSO: 14058 CW 2019-11-23 0038 KL7RA         599 1      JI7GBI        599 25     0
QSO:  7040 CW 2019-11-23 0039 KL7RA         599 1      K4XU          599 03     0
QSO: 14002 CW 2019-11-23 0039 KL7RA         599 1      JH2FXK        599 25     0
QSO:  7040 CW 2019-11-23 0039 KL7RA         599 1      W8TWA         599 04     0
QSO: 14002 CW 2019-11-23 0039 KL7RA         599 1      N6YEU         599 03     0
QSO:  7040 CW 2019-11-23 0039 KL7RA         599 1      N4NA          599 05     0
QSO: 14058 CW 2019-11-23 0039 KL7RA         599 1      XE2B          599 06     0
QSO:  7040 CW 2019-11-23 0039 KL7RA         599 1      K2CJ          599 05     0
QSO: 14002 CW 2019-11-23 0040 KL7RA         599 1      JF1KWG        599 25     0
QSO:  7040 CW 2019-11-23 0040 KL7RA         599 1      K4NMR         599 05     0
QSO:  7040 CW 2019-11-23 0040 KL7RA         599 1      NA6MG         599 03     0
QSO: 14002 CW 2019-11-23 0040 KL7RA         599 1      YS1RS         599 07     0
QSO: 14057 CW 2019-11-23 0040 KL7RA         599 1      JR4OZA        599 25     0
QSO:  7040 CW 2019-11-23 0040 KL7RA         599 1      AE8J          599 04     0
QSO:  7040 CW 2019-11-23 0041 KL7RA         599 1      W7WA          599 03     0
QSO: 14002 CW 2019-11-23 0041 KL7RA         599 1      JA6EXO        599 25     0
QSO:  7040 CW 2019-11-23 0041 KL7RA         599 1      K5IZO         599 04     0
QSO: 14057 CW 2019-11-23 0041 KL7RA         599 1      JF9JTS        599 25     0
QSO: 14002 CW 2019-11-23 0041 KL7RA         599 1      JA5BEN        599 25     0
QSO:  7040 CW 2019-11-23 0041 KL7RA         599 1      W3IP          599 05     0
QSO:  7040 CW 2019-11-23 0042 KL7RA         599 1      WV7S          599 03     0
QSO: 14002 CW 2019-11-23 0042 KL7RA         599 1      AA7A          599 03     0
QSO:  7040 CW 2019-11-23 0043 KL7RA         599 1      N4RV          599 05     0
QSO: 14002 CW 2019-11-23 0043 KL7RA         599 1      JA1EPJ        599 25     0
QSO:  7040 CW 2019-11-23 0043 KL7RA         599 1      N4IJ          599 05     0
QSO: 14002 CW 2019-11-23 0043 KL7RA         599 1      7K3CKK        599 25     0
QSO:  7040 CW 2019-11-23 0043 KL7RA         599 1      LS2D          599 13     0
QSO: 14002 CW 2019-11-23 0044 KL7RA         599 1      JA3MEV        599 25     0
QSO:  7040 CW 2019-11-23 0044 KL7RA         599 1      WT9Q          599 04     0
QSO: 14002 CW 2019-11-23 0044 KL7RA         599 1      JR2MIO        599 25     0
QSO:  7040 CW 2019-11-23 0044 KL7RA         599 1      N2BA          599 05     0
QSO: 14002 CW 2019-11-23 0044 KL7RA         599 1      JH1LMG        599 25     0
QSO: 14002 CW 2019-11-23 0045 KL7RA         599 1      JG1FML        599 25     0
QSO:  7040 CW 2019-11-23 0045 KL7RA         599 1      ND9M          599 05     0
QSO:  7040 CW 2019-11-23 0045 KL7RA         599 1      KZ5D          599 04     0
QSO: 14051 CW 2019-11-23 0045 KL7RA         599 1      N6WIN         599 03     0
QSO: 14002 CW 2019-11-23 0046 KL7RA         599 1      JE6JNC        599 25     0
QSO: 14002 CW 2019-11-23 0046 KL7RA         599 1      BD4WN         599 24     0
QSO: 14002 CW 2019-11-23 0046 KL7RA         599 1      XV1X          599 26     0
QSO: 14051 CW 2019-11-23 0046 KL7RA         599 1      JR2GRX        599 25     0
QSO: 14002 CW 2019-11-23 0047 KL7RA         599 1      JA2XYO        599 25     0
QSO:  7029 CW 2019-11-23 0047 KL7RA         599 1      PJ4K          599 09     0
QSO: 14002 CW 2019-11-23 0047 KL7RA         599 1      JH1CCN        599 25     0
QSO: 14002 CW 2019-11-23 0047 KL7RA         599 1      AC4CA         599 04     0
QSO: 14002 CW 2019-11-23 0047 KL7RA         599 1      K7UA          599 03     0
QSO:  7040 CW 2019-11-23 0048 KL7RA         599 1      N4DJ          599 05     0
QSO:  7040 CW 2019-11-23 0048 KL7RA         599 1      W9PA          599 04     0
QSO:  7034 CW 2019-11-23 0048 KL7RA         599 1      PZ5W          599 09     0
QSO: 14002 CW 2019-11-23 0048 KL7RA         599 1      K6UM          599 03     0
QSO: 14002 CW 2019-11-23 0049 KL7RA         599 1      JR7ANB        599 25     0
QSO:  7040 CW 2019-11-23 0049 KL7RA         599 1      VE7AHA        599 03     0
QSO: 14002 CW 2019-11-23 0049 KL7RA         599 1      JI1BNU        599 25     0
QSO: 14002 CW 2019-11-23 0049 KL7RA         599 1      W6TMD         599 03     0
QSO: 14002 CW 2019-11-23 0050 KL7RA         599 1      K6LL          599 03     0
QSO:  7040 CW 2019-11-23 0050 KL7RA         599 1      KB9S          599 04     0
QSO: 14002 CW 2019-11-23 0050 KL7RA         599 1      JH4FUF        599 25     0
QSO:  7040 CW 2019-11-23 0050 KL7RA         599 1      K6ZI          599 03     0
QSO: 14002 CW 2019-11-23 0050 KL7RA         599 1      HS0ZLN        599 26     0
QSO: 14002 CW 2019-11-23 0051 KL7RA         599 1      W6KH          599 03     0
QSO:  7040 CW 2019-11-23 0051 KL7RA         599 1      AF5DM         599 04     0
QSO: 14002 CW 2019-11-23 0051 KL7RA         599 1      JA3DAY        599 25     0
QSO:  7053 CW 2019-11-23 0051 KL7RA         599 1      P40C          599 09     0
QSO: 14002 CW 2019-11-23 0051 KL7RA         599 1      JN3TMW        599 25     0
QSO: 21025 CW 2019-11-23 0051 KL7RA         599 1      VK5GG         599 30     0
QSO:  7040 CW 2019-11-23 0052 KL7RA         599 1      W0BV          599 04     0
QSO: 14002 CW 2019-11-23 0052 KL7RA         599 1      JA6CYL        599 25     0
QSO:  7040 CW 2019-11-23 0052 KL7RA         599 1      W9OP          599 04     0
QSO: 21025 CW 2019-11-23 0052 KL7RA         599 1      JA3YEA        599 25     0
QSO: 14002 CW 2019-11-23 0052 KL7RA         599 1      JH1QDF        599 25     0
QSO:  7040 CW 2019-11-23 0052 KL7RA         599 1      KI0Z          599 04     0
QSO:  7055 CW 2019-11-23 0053 KL7RA         599 1      VP5M          599 08     0
QSO: 14002 CW 2019-11-23 0053 KL7RA         599 1      JA2JKT        599 25     0
QSO:  7040 CW 2019-11-23 0053 KL7RA         599 1      AA1ON         599 05     0
QSO:  7040 CW 2019-11-23 0054 KL7RA         599 1      NN5T          599 04     0
QSO: 14002 CW 2019-11-23 0054 KL7RA         599 1      NT6X          599 03     0
QSO:  7056 CW 2019-11-23 0054 KL7RA         599 1      KP3DX         599 08     0
QSO:  7040 CW 2019-11-23 0054 KL7RA         599 1      W5XX          599 04     0
QSO: 14002 CW 2019-11-23 0054 KL7RA         599 1      JA1DKT        599 25     0
QSO: 21025 CW 2019-11-23 0054 KL7RA         599 1      JH1TXG/9      599 25     0
QSO:  7040 CW 2019-11-23 0055 KL7RA         599 1      K6UM          599 03     0
QSO: 14002 CW 2019-11-23 0055 KL7RA         599 1      JA8NSR        599 25     0
QSO: 14002 CW 2019-11-23 0055 KL7RA         599 1      JK7DWD        599 25     0
QSO:  7040 CW 2019-11-23 0055 KL7RA         599 1      W3JX          599 05     0
QSO: 14002 CW 2019-11-23 0055 KL7RA         599 1      JP3BEE        599 25     0
QSO: 14002 CW 2019-11-23 0055 KL7RA         599 1      JH4CES        599 25     0
QSO:  7040 CW 2019-11-23 0055 KL7RA         599 1      K9IMM         599 04     0
QSO: 14002 CW 2019-11-23 0056 KL7RA         599 1      BY1CW         599 24     0
QSO:  7040 CW 2019-11-23 0056 KL7RA         599 1      K8LS          599 04     0
QSO: 14002 CW 2019-11-23 0056 KL7RA         599 1      JP3AWA        599 25     0
QSO: 14023 CW 2019-11-23 0056 KL7RA         599 1      CE3CT         599 12     0
QSO:  7040 CW 2019-11-23 0057 KL7RA         599 1      VC3T          599 04     0
QSO: 14002 CW 2019-11-23 0057 KL7RA         599 1      UA0DBX        599 19     0
QSO:  7040 CW 2019-11-23 0057 KL7RA         599 1      K8ZBY         599 04     0
QSO: 14002 CW 2019-11-23 0057 KL7RA         599 1      WA7BNM        599 03     0
QSO: 21025 CW 2019-11-23 0057 KL7RA         599 1      JL3RNZ        599 25     0
QSO:  7060 CW 2019-11-23 0057 KL7RA         599 1      KP2M          599 08     0
QSO: 14002 CW 2019-11-23 0057 KL7RA         599 1      UA0CID        599 19     0
QSO:  7040 CW 2019-11-23 0057 KL7RA         599 1      KB0EO         599 04     0
QSO:  7040 CW 2019-11-23 0058 KL7RA         599 1      K9WA          599 04     0
QSO:  7040 CW 2019-11-23 0058 KL7RA         599 1      KE8G          599 04     0
QSO: 14002 CW 2019-11-23 0058 KL7RA         599 1      JP3AQR        599 25     0
QSO:  7040 CW 2019-11-23 0058 KL7RA         599 1      W9HM          599 04     0
QSO:  7040 CW 2019-11-23 0058 KL7RA         599 1      VE3EJ         599 04     0
QSO:  7040 CW 2019-11-23 0058 KL7RA         599 1      K4PI          599 05     0
QSO: 14002 CW 2019-11-23 0058 KL7RA         599 1      JA2ODB        599 25     0
QSO: 14002 CW 2019-11-23 0058 KL7RA         599 1      W6SX          599 03     0
QSO:  7040 CW 2019-11-23 0059 KL7RA         599 1      N7ZZ          599 04     0
QSO:  7040 CW 2019-11-23 0059 KL7RA         599 1      K7TQ          599 03     0
QSO: 14035 CW 2019-11-23 0059 KL7RA         599 1      AH2R          599 27     0
QSO:  7040 CW 2019-11-23 0059 KL7RA         599 1      WB0WIV        599 04     0
