START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: OE6U
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 285120
NAME: OE6XUG
OPERATORS: OE1UVA
OPERATORS: OE1VZ
OPERATORS: OE1MSW
OPERATORS: OE6SMF
OPERATORS: OE6SMD
OPERATORS: OE6FEG
OPERATORS: OE6IEG
OPERATORS: OE6TZE
OPERATORS: OE6PPE
OPERATORS: OE6VWG
OPERATORS: OE6GUG
OPERATORS: OE6WIG
OPERATORS: OE6JTD
OPERATORS: OE6BIR
CLUB: OEVSV LV6
CREATED-BY: N1MM Logger+ 1.0.7532.0
SOAPBOX: Sorry about the multiple entries. This one should be correct.
QSO:  3504 CW 2019-11-24 1928 OE6U          599 15     UA4W          599 16
QSO:  3504 CW 2019-11-24 1928 OE6U          599 15     EM2Q          599 16
QSO:  3504 CW 2019-11-24 1929 OE6U          599 15     OK1USP        599 15
QSO:  3504 CW 2019-11-24 1929 OE6U          599 15     OH5Z          599 15
QSO:  3504 CW 2019-11-24 1930 OE6U          599 15     RM9A          599 17
QSO:  3504 CW 2019-11-24 1931 OE6U          599 15     UT5C          599 16
QSO:  3504 CW 2019-11-24 1932 OE6U          599 15     RM5A          599 16
QSO:  3504 CW 2019-11-24 1932 OE6U          599 15     DL3SYA        599 14
QSO:  3504 CW 2019-11-24 1933 OE6U          599 15     YO3GNF        599 20
QSO:  3504 CW 2019-11-24 1934 OE6U          599 15     YO7CW         599 20
QSO:  3504 CW 2019-11-24 1935 OE6U          599 15     DF5LW         599 14
QSO:  3504 CW 2019-11-24 1936 OE6U          599 15     DR2Q          599 14
QSO:  3504 CW 2019-11-24 1938 OE6U          599 15     9A1AD         599 15
QSO:  3505 CW 2019-11-24 1938 OE6U          599 15     YL3CW         599 15
QSO:  3505 CW 2019-11-24 1939 OE6U          599 15     HB9DOS        599 14
QSO:  3505 CW 2019-11-24 1939 OE6U          599 15     OZ8AE         599 14
QSO:  3505 CW 2019-11-24 1940 OE6U          599 15     OH3RB         599 15
QSO:  3505 CW 2019-11-24 1941 OE6U          599 15     OK1FMX        599 15
QSO:  3505 CW 2019-11-24 1942 OE6U          599 15     UA3A          599 16
QSO:  3505 CW 2019-11-24 1943 OE6U          599 15     OK7O          599 15
QSO:  3505 CW 2019-11-24 1943 OE6U          599 15     DL4CF         599 14
QSO:  3505 CW 2019-11-24 1944 OE6U          599 15     DL2YBG        599 14
QSO:  3505 CW 2019-11-24 1945 OE6U          599 15     F8DSN         599 14
QSO:  3505 CW 2019-11-24 1946 OE6U          599 15     IK2LFF        599 15
QSO:  3505 CW 2019-11-24 1946 OE6U          599 15     OM5CM         599 15
QSO:  3505 CW 2019-11-24 1947 OE6U          599 15     OK1DJS        599 15
QSO:  3505 CW 2019-11-24 1947 OE6U          599 15     S51W          599 15
QSO:  3505 CW 2019-11-24 1948 OE6U          599 15     DL8RB         599 14
QSO:  3505 CW 2019-11-24 1948 OE6U          599 15     HA5OO         599 15
QSO:  3505 CW 2019-11-24 1949 OE6U          599 15     DL7UPN        599 14
QSO:  3505 CW 2019-11-24 1949 OE6U          599 15     RY3D          599 16
QSO:  3505 CW 2019-11-24 1950 OE6U          599 15     PF5X          599 14
QSO:  3505 CW 2019-11-24 1951 OE6U          599 15     IR3C          599 15
QSO:  3505 CW 2019-11-24 1951 OE6U          599 15     YO3LW         599 20
QSO:  3505 CW 2019-11-24 1952 OE6U          599 15     YU1ED         599 15
QSO:  3505 CW 2019-11-24 1952 OE6U          599 15     SP2MW         599 15
QSO:  3505 CW 2019-11-24 1952 OE6U          599 15     F5PLC         599 14
QSO:  3505 CW 2019-11-24 1953 OE6U          599 15     EW8OM         599 16
QSO:  3505 CW 2019-11-24 1954 OE6U          599 15     OM7SR         599 15
QSO:  3505 CW 2019-11-24 1954 OE6U          599 15     UA4S          599 16
QSO:  3505 CW 2019-11-24 1954 OE6U          599 15     OK2BMJ        599 15
QSO:  3505 CW 2019-11-24 1955 OE6U          599 15     YO3IRM        599 20
QSO:  3505 CW 2019-11-24 1955 OE6U          599 15     RF9C          599 17
QSO:  3505 CW 2019-11-24 1956 OE6U          599 15     DL4SDW        599 14
QSO:  3505 CW 2019-11-24 1956 OE6U          599 15     RW1C          599 16
QSO:  3505 CW 2019-11-24 1957 OE6U          599 15     OM4DU         599 15
QSO:  3505 CW 2019-11-24 1957 OE6U          599 15     UA3LID        599 16
QSO:  3505 CW 2019-11-24 1957 OE6U          599 15     YO7CJB        599 20
QSO:  3505 CW 2019-11-24 1958 OE6U          599 15     DF6PB         599 14
QSO:  3505 CW 2019-11-24 1958 OE6U          599 15     OK1AXA        599 15
QSO:  3505 CW 2019-11-24 1959 OE6U          599 15     YL2KO         599 15
QSO:  3505 CW 2019-11-24 1959 OE6U          599 15     UA3AP         599 16
QSO:  3505 CW 2019-11-24 2000 OE6U          599 15     DL0UM         599 14
QSO:  3505 CW 2019-11-24 2000 OE6U          599 15     YT5YTT        599 15
QSO:  3505 CW 2019-11-24 2001 OE6U          599 15     UT4RZ         599 16
QSO:  3505 CW 2019-11-24 2001 OE6U          599 15     F6EZV         599 14
QSO:  3505 CW 2019-11-24 2003 OE6U          599 15     SP2EWQ        599 15
QSO:  3505 CW 2019-11-24 2004 OE6U          599 15     UX9Q          599 16
QSO:  3505 CW 2019-11-24 2004 OE6U          599 15     LY7T          599 15
QSO:  3505 CW 2019-11-24 2005 OE6U          599 15     YO5AVN        599 20
QSO:  3505 CW 2019-11-24 2005 OE6U          599 15     UW4SU         599 16
QSO:  3505 CW 2019-11-24 2006 OE6U          599 15     EW8DX         599 16
QSO:  3505 CW 2019-11-24 2006 OE6U          599 15     TM7M          599 14
QSO:  3505 CW 2019-11-24 2007 OE6U          599 15     RA4PBE        599 16
QSO:  3501 CW 2019-11-24 2008 OE6U          599 15     Z37Y          599 15
QSO:  3503 CW 2019-11-24 2009 OE6U          599 15     RW0A          599 18
QSO:  3506 CW 2019-11-24 2012 OE6U          599 15     SK3W          599 14
QSO:  3506 CW 2019-11-24 2014 OE6U          599 15     ER3ZZ         599 16
QSO:  3508 CW 2019-11-24 2015 OE6U          599 15     UA4M          599 16
QSO:  3506 CW 2019-11-24 2016 OE6U          599 15     R3ZZ          599 16
QSO:  3509 CW 2019-11-24 2019 OE6U          599 15     S52AW         599 15
QSO:  3511 CW 2019-11-24 2019 OE6U          599 15     PA5WT         599 14
QSO:  3509 CW 2019-11-24 2020 OE6U          599 15     OG7A          599 15
QSO:  3510 CW 2019-11-24 2021 OE6U          599 15     3Z1K          599 15
QSO:  3512 CW 2019-11-24 2022 OE6U          599 15     UW1WU         599 16
QSO:  3503 CW 2019-11-24 2023 OE6U          599 15     LZ5XQ         599 20
QSO:  3508 CW 2019-11-24 2026 OE6U          599 15     OZ3SM         599 14
QSO:  3504 CW 2019-11-24 2027 OE6U          599 15     JT5DX         599 23
QSO:  3507 CW 2019-11-24 2029 OE6U          599 15     EW5A          599 16
QSO:  3510 CW 2019-11-24 2030 OE6U          599 15     JH4UYB        599 25
QSO:  3505 CW 2019-11-24 2035 OE6U          599 15     RT8U          599 18
QSO:  3507 CW 2019-11-24 2036 OE6U          599 15     YT1WA         599 15
QSO:  3508 CW 2019-11-24 2037 OE6U          599 15     LY7Z          599 15
QSO:  3510 CW 2019-11-24 2038 OE6U          599 15     UP4L          599 17
QSO:  3500 CW 2019-11-24 2039 OE6U          599 15     OK6W          599 15
QSO:  3501 CW 2019-11-24 2039 OE6U          599 15     LZ5R          599 20
QSO:  3505 CW 2019-11-24 2041 OE6U          599 15     SP5ELA        599 15
QSO:  3505 CW 2019-11-24 2042 OE6U          599 15     DL7LX         599 14
QSO:  3505 CW 2019-11-24 2042 OE6U          599 15     RM5F          599 16
QSO:  3505 CW 2019-11-24 2043 OE6U          599 15     DL5JAG        599 14
QSO:  3505 CW 2019-11-24 2044 OE6U          599 15     EU1XX         599 16
QSO:  3505 CW 2019-11-24 2044 OE6U          599 15     RA3Y          599 16
QSO:  3505 CW 2019-11-24 2045 OE6U          599 15     CT1AOZ        599 14
QSO:  3505 CW 2019-11-24 2046 OE6U          599 15     OM3ZU         599 15
QSO:  3505 CW 2019-11-24 2047 OE6U          599 15     DL1EJM        599 14
QSO:  3505 CW 2019-11-24 2047 OE6U          599 15     DL3NAA        599 14
QSO:  3505 CW 2019-11-24 2048 OE6U          599 15     YO9AGI        599 20
QSO:  3505 CW 2019-11-24 2049 OE6U          599 15     PA6T          599 14
QSO:  3505 CW 2019-11-24 2049 OE6U          599 15     M3AFF         599 14
QSO:  3505 CW 2019-11-24 2051 OE6U          599 15     DL6DH         599 14
QSO:  3505 CW 2019-11-24 2051 OE6U          599 15     I7CSB         599 15
QSO:  3505 CW 2019-11-24 2051 OE6U          599 15     YO5OHO        599 20
QSO:  3505 CW 2019-11-24 2052 OE6U          599 15     LY3B          599 15
QSO:  3505 CW 2019-11-24 2052 OE6U          599 15     YU1LG         599 15
QSO:  3505 CW 2019-11-24 2053 OE6U          599 15     OM5VS         599 15
QSO:  3505 CW 2019-11-24 2054 OE6U          599 15     ES9C          599 15
QSO:  3505 CW 2019-11-24 2100 OE6U          599 15     OK1DPU        599 15
QSO:  3505 CW 2019-11-24 2100 OE6U          599 15     HA7MF         599 15
QSO:  3505 CW 2019-11-24 2101 OE6U          599 15     SP3CW         599 15
QSO:  3505 CW 2019-11-24 2102 OE6U          599 15     OK1BLU        599 15
QSO:  3505 CW 2019-11-24 2102 OE6U          599 15     UR8GX         599 16
QSO:  3505 CW 2019-11-24 2103 OE6U          599 15     UR5LAM        599 16
QSO:  3505 CW 2019-11-24 2104 OE6U          599 15     DL3KWR        599 14
QSO:  3505 CW 2019-11-24 2104 OE6U          599 15     IK0TUM        599 15
QSO:  3505 CW 2019-11-24 2105 OE6U          599 15     PC3T          599 14
QSO:  3504 CW 2019-11-24 2107 OE6U          599 15     DL1WA         599 14
QSO:  3504 CW 2019-11-24 2108 OE6U          599 15     IK0VVP        599 15
QSO:  3504 CW 2019-11-24 2108 OE6U          599 15     DO5NM         599 14
QSO:  3504 CW 2019-11-24 2109 OE6U          599 15     ES3VI         599 15
QSO:  3504 CW 2019-11-24 2110 OE6U          599 15     SK505D        599 14
QSO:  3504 CW 2019-11-24 2111 OE6U          599 15     OM8CW         599 15
QSO:  3504 CW 2019-11-24 2111 OE6U          599 15     EU3A          599 16
QSO:  3504 CW 2019-11-24 2112 OE6U          599 15     HA0GK         599 15
QSO:  3504 CW 2019-11-24 2113 OE6U          599 15     YU1UN         599 15
QSO:  3504 CW 2019-11-24 2113 OE6U          599 15     IT9RYJ        599 15
QSO:  3504 CW 2019-11-24 2113 OE6U          599 15     IT9EJP        599 15
QSO:  3504 CW 2019-11-24 2114 OE6U          599 15     SO3O          599 15
QSO:  3504 CW 2019-11-24 2115 OE6U          599 15     DF1MM         599 14
QSO:  3504 CW 2019-11-24 2115 OE6U          599 15     OK1DWF        599 15
QSO:  3504 CW 2019-11-24 2116 OE6U          599 15     EA1JO         599 14
QSO:  3504 CW 2019-11-24 2116 OE6U          599 15     DL0GL         599 14
QSO:  3504 CW 2019-11-24 2117 OE6U          599 15     RM7M          599 16
QSO:  3504 CW 2019-11-24 2117 OE6U          599 15     F6KJS         599 14
QSO:  3504 CW 2019-11-24 2119 OE6U          599 15     ED1R          599 14
QSO:  3504 CW 2019-11-24 2119 OE6U          599 15     HB9FAP        599 14
QSO:  3504 CW 2019-11-24 2120 OE6U          599 15     SP3ZHP        599 15
QSO:  3502 CW 2019-11-24 2123 OE6U          599 15     HG1S          599 15
QSO:  3502 CW 2019-11-24 2123 OE6U          599 15     UT5UGR        599 16
QSO:  3502 CW 2019-11-24 2125 OE6U          599 15     RA3FD         599 16
QSO:  3501 CW 2019-11-24 2130 OE6U          599 15     OH0R          599 15
QSO:  3503 CW 2019-11-24 2133 OE6U          599 15     YT5Y          599 15
QSO:  3500 CW 2019-11-24 2134 OE6U          599 15     S58M          599 15
QSO:  3502 CW 2019-11-24 2138 OE6U          599 15     HG6N          599 15
QSO:  3502 CW 2019-11-24 2139 OE6U          599 15     UD4F          599 16
QSO:  3509 CW 2019-11-24 2142 OE6U          599 15     DP7D          599 14
QSO:  3507 CW 2019-11-24 2146 OE6U          599 15     TA5FA         599 20
QSO:  3501 CW 2019-11-24 2147 OE6U          599 15     HS0ZAR        599 26
QSO:  7008 CW 2019-11-24 2150 OE6U          599 15     K5ZD          599 05
QSO:  7001 CW 2019-11-24 2151 OE6U          599 15     W2IRT         599 05
QSO:  7001 CW 2019-11-24 2151 OE6U          599 15     W3LPL         599 05
QSO:  7001 CW 2019-11-24 2153 OE6U          599 15     KV2K          599 05
QSO:  7005 CW 2019-11-24 2155 OE6U          599 15     KO8SCA        599 05
QSO:  7005 CW 2019-11-24 2156 OE6U          599 15     K1KI          599 05
QSO:  7004 CW 2019-11-24 2157 OE6U          599 15     DR1A          599 14
QSO:  7004 CW 2019-11-24 2157 OE6U          599 15     EF5F          599 14
QSO:  7008 CW 2019-11-24 2200 OE6U          599 15     N9NC          599 05
QSO:  7001 CW 2019-11-24 2202 OE6U          599 15     VA2EW         599 05
QSO:  7004 CW 2019-11-24 2204 OE6U          599 15     K1LT          599 04
QSO:  1813 CW 2019-11-24 2209 OE6U          599 15     LY4ZZ         599 15
QSO:  1815 CW 2019-11-24 2210 OE6U          599 15     DF0HQ         599 14
QSO:  1816 CW 2019-11-24 2210 OE6U          599 15     EF8R          599 33
QSO:  1816 CW 2019-11-24 2211 OE6U          599 15     RK3ER         599 16
QSO:  1816 CW 2019-11-24 2211 OE6U          599 15     UA2FF         599 15
QSO:  1817 CW 2019-11-24 2213 OE6U          599 15     UA1OMS        599 16
QSO:  1821 CW 2019-11-24 2214 OE6U          599 15     G9Y           599 14
QSO:  1823 CW 2019-11-24 2214 OE6U          599 15     DM7C          599 14
QSO:  1818 CW 2019-11-24 2216 OE6U          599 15     8S0DX         599 14
QSO:  1817 CW 2019-11-24 2217 OE6U          599 15     RZ3DX         599 16
QSO:  1818 CW 2019-11-24 2219 OE6U          599 15     UA2FZ         599 15
QSO:  1819 CW 2019-11-24 2220 OE6U          599 15     MU2K          599 14
QSO:  1819 CW 2019-11-24 2220 OE6U          599 15     S59A          599 15
QSO:  1817 CW 2019-11-24 2221 OE6U          599 15     9A1A          599 15
QSO:  1823 CW 2019-11-24 2223 OE6U          599 15     SE0X          599 14
QSO:  1813 CW 2019-11-24 2225 OE6U          599 15     UA3A          599 16
QSO:  1820 CW 2019-11-24 2227 OE6U          599 15     HA7I          599 15
QSO:  1813 CW 2019-11-24 2227 OE6U          599 15     4O7CC         599 15
QSO:  1813 CW 2019-11-24 2228 OE6U          599 15     LY5W          599 15
QSO:  1811 CW 2019-11-24 2228 OE6U          599 15     RM9A          599 17
QSO:  1822 CW 2019-11-24 2231 OE6U          599 15     CN3A          599 33
QSO:  1821 CW 2019-11-24 2232 OE6U          599 15     LY4A          599 15
QSO:  1812 CW 2019-11-24 2235 OE6U          599 15     S53O          599 15
QSO:  1810 CW 2019-11-24 2236 OE6U          599 15     VY2ZM         599 05
QSO:  1815 CW 2019-11-24 2238 OE6U          599 15     DL9GFB        599 14
QSO:  1820 CW 2019-11-24 2239 OE6U          599 15     F6KOP         599 14
QSO:  1811 CW 2019-11-24 2241 OE6U          599 15     CR3W          599 33
QSO:  1814 CW 2019-11-24 2244 OE6U          599 15     OK7W          599 15
QSO:  1814 CW 2019-11-24 2245 OE6U          599 15     OR2F          599 14
QSO:  1816 CW 2019-11-24 2246 OE6U          599 15     GM7A          599 14
QSO:  1818 CW 2019-11-24 2247 OE6U          599 15     G5W           599 14
QSO:  1815 CW 2019-11-24 2249 OE6U          599 15     YU5W          599 15
QSO:  1821 CW 2019-11-24 2251 OE6U          599 15     DJ0MDR        599 14
QSO:  1819 CW 2019-11-24 2254 OE6U          599 15     LY2NK         599 15
QSO:  1822 CW 2019-11-24 2256 OE6U          599 15     YP0HQ         599 20
QSO:  1812 CW 2019-11-24 2256 OE6U          599 15     LY2XW         599 15
QSO:  1819 CW 2019-11-24 2259 OE6U          599 15     ES7A          599 15
QSO:  1815 CW 2019-11-24 2300 OE6U          599 15     OZ2TF         599 14
QSO:  1816 CW 2019-11-24 2300 OE6U          599 15     HA2FF         599 15
QSO:  1820 CW 2019-11-24 2302 OE6U          599 15     LY2W          599 15
QSO:  1815 CW 2019-11-24 2304 OE6U          599 15     OH9W          599 15
QSO:  1818 CW 2019-11-24 2306 OE6U          599 15     DL0GL         599 14
QSO:  1819 CW 2019-11-24 2313 OE6U          599 15     K1LZ          599 05
QSO:  1813 CW 2019-11-24 2315 OE6U          599 15     MW5B          599 14
QSO:  1814 CW 2019-11-24 2317 OE6U          599 15     UK9AA         599 17
QSO:  1815 CW 2019-11-24 2318 OE6U          599 15     YT6T          599 15
QSO:  1817 CW 2019-11-24 2320 OE6U          599 15     YO4DW         599 20
QSO:  1816 CW 2019-11-24 2325 OE6U          599 15     RM9I          599 18
QSO:  1817 CW 2019-11-24 2327 OE6U          599 15     SK3W          599 14
QSO:  1814 CW 2019-11-24 2329 OE6U          599 15     OH3RF         599 15
QSO:  3503 CW 2019-11-24 2338 OE6U          599 15     N5DX          599 05
QSO:  3501 CW 2019-11-24 2340 OE6U          599 15     VE3JM         599 04
QSO:  3501 CW 2019-11-24 2341 OE6U          599 15     UA6AUA        599 16
QSO:  3509 CW 2019-11-24 2342 OE6U          599 15     KC1XX         599 05
QSO:  3505 CW 2019-11-24 2343 OE6U          599 15     EA8DIG        599 33
QSO:  3501 CW 2019-11-24 2344 OE6U          599 15     N3QE          599 05
QSO:  3505 CW 2019-11-24 2346 OE6U          599 15     IR2C          599 15
QSO:  3502 CW 2019-11-24 2347 OE6U          599 15     LY2XW         599 15
QSO:  3500 CW 2019-11-24 2350 OE6U          599 15     EA8BQM        599 33
QSO:  3507 CW 2019-11-24 2352 OE6U          599 15     K1LT          599 04
QSO:  3504 CW 2019-11-24 2353 OE6U          599 15     W3LPL         599 05
QSO:  3507 CW 2019-11-24 2354 OE6U          599 15     S52C          599 15
QSO:  3506 CW 2019-11-24 2357 OE6U          599 15     SO4M          599 15
QSO:  3507 CW 2019-11-24 2358 OE6U          599 15     UB7K          599 16
QSO:  3503 CW 2019-11-24 2359 OE6U          599 15     YQ6A          599 20
END-OF-LOG:
