START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: UA2FZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1662006
OPERATORS:
NAME: Igor Avdeev
SOAPBOX:
QSO:  1872 PH 2014-10-25 0452 UA2FZ         59  15     SP5LS         59  15     0
QSO: 28447 PH 2014-10-26 1555 UA2FZ         59  15     W0ZZ          59  03     0
QSO: 28447 PH 2014-10-26 1556 UA2FZ         59  15     WK1J          59  05     0
QSO: 28447 PH 2014-10-26 1556 UA2FZ         59  15     N1IA          59  05     0
QSO: 28447 PH 2014-10-26 1556 UA2FZ         59  15     K3UHU         59  05     0
QSO: 28447 PH 2014-10-26 1556 UA2FZ         59  15     N1API         59  05     0
QSO: 28447 PH 2014-10-26 1556 UA2FZ         59  15     KD2NE         59  05     0
QSO: 28447 PH 2014-10-26 1557 UA2FZ         59  15     N0IM          59  04     0
QSO: 28447 PH 2014-10-26 1557 UA2FZ         59  15     KS1J          59  05     0
QSO: 28447 PH 2014-10-26 1557 UA2FZ         59  15     LW3UBW        59  13     0
QSO: 28447 PH 2014-10-26 1558 UA2FZ         59  15     K1RV          59  05     0
QSO: 28447 PH 2014-10-26 1558 UA2FZ         59  15     W2NO          59  05     0
QSO: 28447 PH 2014-10-26 1558 UA2FZ         59  15     N7TR          59  03     0
QSO: 28447 PH 2014-10-26 1559 UA2FZ         59  15     W2JV          59  05     0
QSO: 28447 PH 2014-10-26 1559 UA2FZ         59  15     N0KGU         59  04     0
QSO: 28447 PH 2014-10-26 1559 UA2FZ         59  15     W0BR          59  05     0
QSO: 28447 PH 2014-10-26 1600 UA2FZ         59  15     KG4V          59  05     0
QSO: 28447 PH 2014-10-26 1600 UA2FZ         59  15     K6LL          59  03     0
QSO: 28447 PH 2014-10-26 1600 UA2FZ         59  15     KD3RF         59  05     0
QSO: 28447 PH 2014-10-26 1600 UA2FZ         59  15     W3KB          59  05     0
QSO: 28447 PH 2014-10-26 1601 UA2FZ         59  15     SP2EWQ        59  15     0
QSO: 28447 PH 2014-10-26 1602 UA2FZ         59  15     NS6C          59  03     0
QSO: 28447 PH 2014-10-26 1602 UA2FZ         59  15     N2NUN         59  05     0
QSO: 28447 PH 2014-10-26 1602 UA2FZ         59  15     N5RZ          59  04     0
QSO: 28447 PH 2014-10-26 1603 UA2FZ         59  15     N0AH          59  04     0
QSO: 28447 PH 2014-10-26 1603 UA2FZ         59  15     K0XB          59  04     0
QSO: 28447 PH 2014-10-26 1603 UA2FZ         59  15     YY7ECA        59  09     0
QSO: 28447 PH 2014-10-26 1604 UA2FZ         59  15     VA3EJN        59  04     0
QSO: 28447 PH 2014-10-26 1604 UA2FZ         59  15     KE3X          59  05     0
QSO: 28447 PH 2014-10-26 1604 UA2FZ         59  15     K4TG          59  05     0
QSO: 28447 PH 2014-10-26 1605 UA2FZ         59  15     WB6BFZ        59  03     0
QSO: 28447 PH 2014-10-26 1605 UA2FZ         59  15     WB5JHY        59  04     0
QSO: 28447 PH 2014-10-26 1606 UA2FZ         59  15     C6AOD         59  08     0
QSO: 28447 PH 2014-10-26 1606 UA2FZ         59  15     YL2CI         59  15     0
QSO: 28447 PH 2014-10-26 1606 UA2FZ         59  15     AB2DE         59  05     0
QSO: 28447 PH 2014-10-26 1606 UA2FZ         59  15     N6PSN         59  03     0
QSO: 28447 PH 2014-10-26 1607 UA2FZ         59  15     W5ZO          59  04     0
QSO: 28447 PH 2014-10-26 1607 UA2FZ         59  15     N6ET          59  03     0
QSO: 28447 PH 2014-10-26 1607 UA2FZ         59  15     W7WW          59  03     0
QSO: 28447 PH 2014-10-26 1607 UA2FZ         59  15     SP1MGM        59  15     0
QSO: 28447 PH 2014-10-26 1608 UA2FZ         59  15     N0BUI         59  04     0
QSO: 28447 PH 2014-10-26 1608 UA2FZ         59  15     K5MXG         59  04     0
QSO: 28447 PH 2014-10-26 1609 UA2FZ         59  15     KC3II         59  05     0
QSO: 28447 PH 2014-10-26 1609 UA2FZ         59  15     VA3DF         59  04     0
QSO: 28447 PH 2014-10-26 1609 UA2FZ         59  15     WS4WW         59  05     0
QSO: 28447 PH 2014-10-26 1609 UA2FZ         59  15     K0KX          59  04     0
QSO: 28447 PH 2014-10-26 1609 UA2FZ         59  15     K5WA          59  04     0
QSO: 28447 PH 2014-10-26 1610 UA2FZ         59  15     W7DO          59  05     0
QSO: 28447 PH 2014-10-26 1610 UA2FZ         59  15     NC0B          59  04     0
QSO: 28447 PH 2014-10-26 1611 UA2FZ         59  15     AG2T          59  05     0
QSO: 28447 PH 2014-10-26 1611 UA2FZ         59  15     W3PHL         59  05     0
QSO: 28447 PH 2014-10-26 1611 UA2FZ         59  15     WA4JUK        59  05     0
QSO: 28447 PH 2014-10-26 1611 UA2FZ         59  15     N1DG          59  05     0
QSO: 28447 PH 2014-10-26 1612 UA2FZ         59  15     VE3CR         59  04     0
QSO: 28447 PH 2014-10-26 1612 UA2FZ         59  15     N0NI          59  04     0
QSO: 28447 PH 2014-10-26 1613 UA2FZ         59  15     K4GAA         59  05     0
QSO: 28447 PH 2014-10-26 1614 UA2FZ         59  15     KG1E          59  05     0
QSO: 28447 PH 2014-10-26 1614 UA2FZ         59  15     W2LU          59  05     0
QSO: 28447 PH 2014-10-26 1615 UA2FZ         59  15     W1WV          59  05     0
QSO: 28447 PH 2014-10-26 1615 UA2FZ         59  15     W3OA          59  05     0
QSO: 28447 PH 2014-10-26 1616 UA2FZ         59  15     VA3TPV        59  04     0
QSO: 28447 PH 2014-10-26 1617 UA2FZ         59  15     N2ESP         59  05     0
QSO: 28447 PH 2014-10-26 1617 UA2FZ         59  15     IO3X          59  15     0
QSO: 28447 PH 2014-10-26 1618 UA2FZ         59  15     N3HNK         59  05     0
QSO: 28447 PH 2014-10-26 1618 UA2FZ         59  15     N7IR          59  03     0
QSO: 28447 PH 2014-10-26 1618 UA2FZ         59  15     K1LT          59  04     0
QSO: 28447 PH 2014-10-26 1619 UA2FZ         59  15     K9MY          59  04     0
QSO: 28447 PH 2014-10-26 1619 UA2FZ         59  15     K1IR          59  05     0
QSO: 28447 PH 2014-10-26 1619 UA2FZ         59  15     WC3W          59  05     0
QSO: 28447 PH 2014-10-26 1619 UA2FZ         59  15     TF3VS         59  40     0
QSO: 28447 PH 2014-10-26 1620 UA2FZ         59  15     W1AW/7        59  03     0
QSO: 28447 PH 2014-10-26 1621 UA2FZ         59  15     WD8AFB        59  05     0
QSO: 28447 PH 2014-10-26 1621 UA2FZ         59  15     K7JE          59  03     0
QSO: 28447 PH 2014-10-26 1623 UA2FZ         59  15     W9RE          59  04     0
QSO: 28447 PH 2014-10-26 1623 UA2FZ         59  15     N5HC          59  04     0
QSO: 28447 PH 2014-10-26 1623 UA2FZ         59  15     KB5GA         59  04     0
QSO: 28447 PH 2014-10-26 1624 UA2FZ         59  15     K7GQ          59  03     0
QSO: 28447 PH 2014-10-26 1625 UA2FZ         59  15     W8JY          59  04     0
QSO: 28447 PH 2014-10-26 1625 UA2FZ         59  15     N5QQ          59  04     0
QSO: 28447 PH 2014-10-26 1627 UA2FZ         59  15     N2GZ          59  05     0
QSO: 28447 PH 2014-10-26 1627 UA2FZ         59  15     VE3MNE        59  04     0
QSO: 28447 PH 2014-10-26 1628 UA2FZ         59  15     K1TW          59  05     0
QSO: 28447 PH 2014-10-26 1628 UA2FZ         59  15     EA4CFY        59  14     0
QSO: 28447 PH 2014-10-26 1628 UA2FZ         59  15     K2XF          59  05     0
QSO: 28447 PH 2014-10-26 1629 UA2FZ         59  15     WW5TT         59  04     0
QSO: 28447 PH 2014-10-26 1629 UA2FZ         59  15     EW1DO         59  16     0
QSO: 28447 PH 2014-10-26 1630 UA2FZ         59  15     WA3AFS        59  05     0
QSO: 28447 PH 2014-10-26 1632 UA2FZ         59  15     W1CSM         59  05     0
QSO: 28447 PH 2014-10-26 1633 UA2FZ         59  15     VO1BBN        59  05     0
QSO: 28447 PH 2014-10-26 1633 UA2FZ         59  15     AB4B          59  04     0
QSO: 28444 PH 2014-10-26 1634 UA2FZ         59  15     OA4SS         59  10     0
QSO: 28452 PH 2014-10-26 1643 UA2FZ         59  15     T46A          59  08     0
QSO: 28531 PH 2014-10-26 1649 UA2FZ         59  15     HB9EOU        59  14     0
QSO: 28570 PH 2014-10-26 1651 UA2FZ         59  15     ZD8X          59  36     0
QSO: 28582 PH 2014-10-26 1652 UA2FZ         59  15     GM5X          59  14     0
QSO: 28485 PH 2014-10-26 1726 UA2FZ         59  15     ZP6A          59  11     0
QSO: 28975 PH 2014-10-26 1730 UA2FZ         59  15     HI3K          59  08     0
QSO: 28962 PH 2014-10-26 1731 UA2FZ         59  15     J3A           59  08     0
QSO: 28957 PH 2014-10-26 1731 UA2FZ         59  15     CT1BOL        59  14     0
QSO: 28480 PH 2014-10-26 1735 UA2FZ         59  15     8P5A          59  08     0
QSO: 14106 PH 2014-10-26 1736 UA2FZ         59  15     JR4OZR        59  25     0
QSO: 14113 PH 2014-10-26 1736 UA2FZ         59  15     IT9SSI        59  15     0
QSO: 14120 PH 2014-10-26 1737 UA2FZ         59  15     F4FSY         59  14     0
QSO: 14128 PH 2014-10-26 1737 UA2FZ         59  15     VB7C          59  03     0
QSO: 14133 PH 2014-10-26 1740 UA2FZ         59  15     VA6AK         59  04     0
QSO: 14136 PH 2014-10-26 1742 UA2FZ         59  15     RI1ANC        59  29     0
QSO: 14153 PH 2014-10-26 1742 UA2FZ         59  15     UP0L          59  17     0
QSO: 14158 PH 2014-10-26 1743 UA2FZ         59  15     TC0F          59  20     0
QSO: 14162 PH 2014-10-26 1744 UA2FZ         59  15     B1Z           59  24     0
QSO: 14183 PH 2014-10-26 1746 UA2FZ         59  15     RY6Y          59  16     0
QSO: 14187 PH 2014-10-26 1746 UA2FZ         59  15     IK6GPZ        59  15     0
QSO: 14207 PH 2014-10-26 1748 UA2FZ         59  15     OZ7X          59  14     0
QSO: 14210 PH 2014-10-26 1749 UA2FZ         59  15     HS50RAST      59  26     0
QSO: 14216 PH 2014-10-26 1749 UA2FZ         59  15     JA3YBK        59  25     0
QSO: 14222 PH 2014-10-26 1754 UA2FZ         59  15     AH2R          59  27     0
QSO: 14226 PH 2014-10-26 1756 UA2FZ         59  15     IK5BSC        59  15     0
QSO: 21241 PH 2014-10-26 1758 UA2FZ         59  15     UC2K          59  15     0
QSO: 14226 PH 2014-10-26 1802 UA2FZ         59  15     UC2K          59  15     0
QSO: 14118 PH 2014-10-26 1806 UA2FZ         59  15     Z33F          59  15     0
QSO: 14124 PH 2014-10-26 1807 UA2FZ         59  15     EA3IN         59  14     0
QSO: 14145 PH 2014-10-26 1808 UA2FZ         59  15     IK8NSR        59  15     0
QSO: 14239 PH 2014-10-26 1811 UA2FZ         59  15     F4ERS         59  14     0
QSO: 14246 PH 2014-10-26 1813 UA2FZ         59  15     ES5G          59  15     0
QSO: 14250 PH 2014-10-26 1813 UA2FZ         59  15     YB4IR         59  28     0
QSO: 14254 PH 2014-10-26 1814 UA2FZ         59  15     IZ0PAU        59  15     0
QSO: 14260 PH 2014-10-26 1815 UA2FZ         59  15     WH2DX         59  27     0
QSO: 14275 PH 2014-10-26 1817 UA2FZ         59  15     EK3GM         59  21     0
QSO: 14278 PH 2014-10-26 1818 UA2FZ         59  15     XW1IC         59  26     0
QSO: 14280 PH 2014-10-26 1819 UA2FZ         59  15     VK9XSP        59  29     0
QSO: 14282 PH 2014-10-26 1820 UA2FZ         59  15     GM2T          59  14     0
QSO: 14285 PH 2014-10-26 1821 UA2FZ         59  15     F5PAL         59  14     0
QSO: 14285 PH 2014-10-26 1822 UA2FZ         59  15     UP2L          59  17     0
QSO: 14285 PH 2014-10-26 1823 UA2FZ         59  15     CG3AT         59  04     0
QSO: 14285 PH 2014-10-26 1825 UA2FZ         59  15     SV1NZX        59  20     0
QSO: 14289 PH 2014-10-26 1829 UA2FZ         59  15     CT1GVN        59  14     0
QSO: 14289 PH 2014-10-26 1830 UA2FZ         59  15     KB1H          59  05     0
QSO: 14289 PH 2014-10-26 1832 UA2FZ         59  15     A73A          59  21     0
QSO: 14298 PH 2014-10-26 1834 UA2FZ         59  15     OM0M          59  15     0
QSO: 14304 PH 2014-10-26 1834 UA2FZ         59  15     RW1A          59  16     0
QSO: 14305 PH 2014-10-26 1835 UA2FZ         59  15     9K2HN         59  21     0
QSO: 14315 PH 2014-10-26 1839 UA2FZ         59  15     EA2DNR        59  14     0
QSO: 14318 PH 2014-10-26 1841 UA2FZ         59  15     5R8M          59  39     0
QSO: 28386 PH 2014-10-26 1843 UA2FZ         59  15     PQ5B          59  11     0
QSO: 21242 PH 2014-10-26 1849 UA2FZ         59  15     T48K          59  08     0
QSO: 21270 PH 2014-10-26 1850 UA2FZ         59  15     ED9K          59  33     0
QSO: 21278 PH 2014-10-26 1851 UA2FZ         59  15     KN2M          59  05     0
QSO:  7077 PH 2014-10-26 1857 UA2FZ         59  15     RW0A          59  18     0
QSO:  7073 PH 2014-10-26 1857 UA2FZ         59  15     A73A          59  21     0
QSO:  7071 PH 2014-10-26 1858 UA2FZ         59  15     HB9EOU        59  14     0
QSO:  7064 PH 2014-10-26 1859 UA2FZ         59  15     CN2AA         59  33     0
QSO:  7061 PH 2014-10-26 1900 UA2FZ         59  15     OH0Z          59  15     0
QSO:  7062 PH 2014-10-26 1901 UA2FZ         59  15     LZ5R          59  20     0
QSO:  7066 PH 2014-10-26 1901 UA2FZ         59  15     PA4PS         59  14     0
QSO:  7048 PH 2014-10-26 1902 UA2FZ         59  15     OK6W          59  15     0
QSO:  7083 PH 2014-10-26 1904 UA2FZ         59  15     SP2QG         59  15     0
QSO:  7094 PH 2014-10-26 1905 UA2FZ         59  15     9A9R          59  15     0
QSO:  7121 PH 2014-10-26 1907 UA2FZ         59  15     DK2BJ         59  14     0
QSO:  7121 PH 2014-10-26 1907 UA2FZ         59  15     UR5QBB        59  16     0
QSO:  7121 PH 2014-10-26 1908 UA2FZ         59  15     UA9SMU        59  16     0
QSO:  7121 PH 2014-10-26 1908 UA2FZ         59  15     DL7OK         59  14     0
QSO:  7121 PH 2014-10-26 1908 UA2FZ         59  15     RK4FAO        59  16     0
QSO:  7121 PH 2014-10-26 1909 UA2FZ         59  15     DL0ERP        59  14     0
QSO:  7121 PH 2014-10-26 1909 UA2FZ         59  15     UA4NC         59  16     0
QSO:  7121 PH 2014-10-26 1910 UA2FZ         59  15     UR0MM         59  16     0
QSO:  7121 PH 2014-10-26 1910 UA2FZ         59  15     DL9HD         59  14     0
QSO:  7121 PH 2014-10-26 1911 UA2FZ         59  15     HB9BTI        59  14     0
QSO:  7121 PH 2014-10-26 1911 UA2FZ         59  15     OH2LZC        59  15     0
QSO:  7121 PH 2014-10-26 1911 UA2FZ         59  15     UA4M          59  16     0
QSO:  7121 PH 2014-10-26 1911 UA2FZ         59  15     PA0MIR        59  14     0
QSO:  7121 PH 2014-10-26 1912 UA2FZ         59  15     UA1CUR        59  16     0
QSO:  7121 PH 2014-10-26 1912 UA2FZ         59  15     RU4AA         59  16     0
QSO:  7121 PH 2014-10-26 1912 UA2FZ         59  15     OK2KOJ        59  15     0
QSO:  7121 PH 2014-10-26 1912 UA2FZ         59  15     DG7DBR        59  14     0
QSO:  7121 PH 2014-10-26 1914 UA2FZ         59  15     DD0VS         59  14     0
QSO:  7121 PH 2014-10-26 1914 UA2FZ         59  15     RK9CYA        59  17     0
QSO:  7121 PH 2014-10-26 1914 UA2FZ         59  15     RZ5D          59  16     0
QSO:  7121 PH 2014-10-26 1915 UA2FZ         59  15     YU1KN         59  15     0
QSO:  7121 PH 2014-10-26 1915 UA2FZ         59  15     IQ0PG         59  15     0
QSO:  7121 PH 2014-10-26 1915 UA2FZ         59  15     DK6BT         59  14     0
QSO:  7121 PH 2014-10-26 1916 UA2FZ         59  15     OM2BK         59  15     0
QSO:  7121 PH 2014-10-26 1916 UA2FZ         59  15     DF1IAQ        59  14     0
QSO:  7121 PH 2014-10-26 1916 UA2FZ         59  15     IT9BYL        59  15     0
QSO:  7121 PH 2014-10-26 1917 UA2FZ         59  15     PI4TX         59  14     0
QSO:  7121 PH 2014-10-26 1917 UA2FZ         59  15     G6UVS         59  14     0
QSO:  7121 PH 2014-10-26 1917 UA2FZ         59  15     UA4HRZ        59  16     0
QSO:  7121 PH 2014-10-26 1917 UA2FZ         59  15     RA4AAT        59  16     0
QSO:  7121 PH 2014-10-26 1918 UA2FZ         59  15     UT3RS         59  16     0
QSO:  7121 PH 2014-10-26 1918 UA2FZ         59  15     GM4SQM        59  14     0
QSO:  7121 PH 2014-10-26 1918 UA2FZ         59  15     ON3ND         59  14     0
QSO:  7121 PH 2014-10-26 1919 UA2FZ         59  15     IN3XUG        59  15     0
QSO:  7121 PH 2014-10-26 1919 UA2FZ         59  15     UR5ROY        59  16     0
QSO:  7121 PH 2014-10-26 1919 UA2FZ         59  15     9A3W          59  15     0
QSO:  7121 PH 2014-10-26 1919 UA2FZ         59  15     RM7C          59  16     0
QSO:  7121 PH 2014-10-26 1919 UA2FZ         59  15     UB8AAT        59  17     0
QSO:  7121 PH 2014-10-26 1920 UA2FZ         59  15     RA3DQP        59  16     0
QSO:  7121 PH 2014-10-26 1920 UA2FZ         59  15     G2PB          59  14     0
QSO:  7121 PH 2014-10-26 1920 UA2FZ         59  15     DH9DX         59  14     0
QSO:  7121 PH 2014-10-26 1920 UA2FZ         59  15     UX5UU         59  16     0
QSO:  7121 PH 2014-10-26 1921 UA2FZ         59  15     PA3AAV        59  14     0
QSO:  7121 PH 2014-10-26 1921 UA2FZ         59  15     OH2LU         59  15     0
QSO:  7121 PH 2014-10-26 1922 UA2FZ         59  15     HA3LI         59  15     0
QSO:  7121 PH 2014-10-26 1922 UA2FZ         59  15     SP5DL         59  15     0
QSO:  7121 PH 2014-10-26 1923 UA2FZ         59  15     UR4QQF        59  16     0
QSO:  7121 PH 2014-10-26 1923 UA2FZ         59  15     R7KZ          59  16     0
QSO:  7121 PH 2014-10-26 1923 UA2FZ         59  15     UT7QL         59  16     0
QSO:  7121 PH 2014-10-26 1923 UA2FZ         59  15     UR5FEO        59  16     0
QSO:  7121 PH 2014-10-26 1924 UA2FZ         59  15     RZ3ATG        59  16     0
QSO:  7121 PH 2014-10-26 1924 UA2FZ         59  15     DL5RDO        59  14     0
QSO:  7121 PH 2014-10-26 1924 UA2FZ         59  15     DK2WU         59  14     0
QSO:  7121 PH 2014-10-26 1924 UA2FZ         59  15     OH2BR         59  15     0
QSO:  7121 PH 2014-10-26 1924 UA2FZ         59  15     DK6SP         59  14     0
QSO:  7121 PH 2014-10-26 1925 UA2FZ         59  15     9A2BD         59  15     0
QSO:  7121 PH 2014-10-26 1926 UA2FZ         59  15     HA5CLF        59  15     0
QSO:  7121 PH 2014-10-26 1926 UA2FZ         59  15     UP2L          59  17     0
QSO:  7121 PH 2014-10-26 1926 UA2FZ         59  15     RN9N          59  17     0
QSO:  7121 PH 2014-10-26 1926 UA2FZ         59  15     OG3MS         59  15     0
QSO:  7121 PH 2014-10-26 1926 UA2FZ         59  15     RU3FM         59  16     0
QSO:  7121 PH 2014-10-26 1927 UA2FZ         59  15     RZ9U          59  18     0
QSO:  7121 PH 2014-10-26 1927 UA2FZ         59  15     DF9RD         59  14     0
QSO:  7121 PH 2014-10-26 1927 UA2FZ         59  15     I0EPX         59  15     0
QSO:  7121 PH 2014-10-26 1927 UA2FZ         59  15     RC7A          59  16     0
QSO:  7121 PH 2014-10-26 1928 UA2FZ         59  15     YO5CUQ        59  20     0
QSO:  7121 PH 2014-10-26 1928 UA2FZ         59  15     R4MZ          59  16     0
QSO:  7121 PH 2014-10-26 1928 UA2FZ         59  15     PA6V          59  14     0
QSO:  7121 PH 2014-10-26 1928 UA2FZ         59  15     DL5KUT        59  14     0
QSO:  7121 PH 2014-10-26 1928 UA2FZ         59  15     YO5LD         59  20     0
QSO:  7121 PH 2014-10-26 1928 UA2FZ         59  15     UW7E          59  16     0
QSO:  7121 PH 2014-10-26 1928 UA2FZ         59  15     RO9A          59  17     0
QSO:  7121 PH 2014-10-26 1929 UA2FZ         59  15     UW5Q          59  16     0
QSO:  7121 PH 2014-10-26 1929 UA2FZ         59  15     DL9FBF        59  14     0
QSO:  7121 PH 2014-10-26 1929 UA2FZ         59  15     I0JU          59  15     0
QSO:  7121 PH 2014-10-26 1929 UA2FZ         59  15     UA6AH         59  16     0
QSO:  7121 PH 2014-10-26 1929 UA2FZ         59  15     F5DRD         59  14     0
QSO:  7121 PH 2014-10-26 1930 UA2FZ         59  15     HA8JV         59  15     0
QSO:  7121 PH 2014-10-26 1930 UA2FZ         59  15     R3ZV          59  16     0
QSO:  7121 PH 2014-10-26 1930 UA2FZ         59  15     UD1A          59  16     0
QSO:  7121 PH 2014-10-26 1930 UA2FZ         59  15     IR2L          59  15     0
QSO:  7121 PH 2014-10-26 1930 UA2FZ         59  15     DL5JS         59  14     0
QSO:  7121 PH 2014-10-26 1930 UA2FZ         59  15     RD3AJB        59  16     0
QSO:  7121 PH 2014-10-26 1931 UA2FZ         59  15     IZ3NYG        59  15     0
QSO:  7121 PH 2014-10-26 1931 UA2FZ         59  15     G5O           59  14     0
QSO:  7121 PH 2014-10-26 1931 UA2FZ         59  15     G6UYG         59  14     0
QSO:  7121 PH 2014-10-26 1931 UA2FZ         59  15     YO6LA         59  20     0
QSO:  7121 PH 2014-10-26 1931 UA2FZ         59  15     RZ3DW         59  16     0
QSO:  7121 PH 2014-10-26 1932 UA2FZ         59  15     UW5Y          59  16     0
QSO:  7121 PH 2014-10-26 1932 UA2FZ         59  15     MW0VRQ        59  14     0
QSO:  7121 PH 2014-10-26 1932 UA2FZ         59  15     IO5O          59  15     0
QSO:  7121 PH 2014-10-26 1932 UA2FZ         59  15     9A5G          59  15     0
QSO:  7121 PH 2014-10-26 1933 UA2FZ         59  15     IQ2DN         59  15     0
QSO:  7121 PH 2014-10-26 1933 UA2FZ         59  15     PA3BUD        59  14     0
QSO:  7121 PH 2014-10-26 1933 UA2FZ         59  15     B4L           59  24     0
QSO:  7121 PH 2014-10-26 1933 UA2FZ         59  15     ED7P          59  14     0
QSO:  7121 PH 2014-10-26 1934 UA2FZ         59  15     GJ2A          59  14     0
QSO:  7121 PH 2014-10-26 1934 UA2FZ         59  15     RA5B          59  16     0
QSO:  7121 PH 2014-10-26 1934 UA2FZ         59  15     ON4IA         59  14     0
QSO:  7121 PH 2014-10-26 1934 UA2FZ         59  15     IV3OKO        59  15     0
QSO:  7121 PH 2014-10-26 1934 UA2FZ         59  15     IZ2JCD        59  15     0
QSO:  7121 PH 2014-10-26 1935 UA2FZ         59  15     YO4RST        59  20     0
QSO:  7121 PH 2014-10-26 1935 UA2FZ         59  15     DH9DX         59  14     0
QSO:  7121 PH 2014-10-26 1935 UA2FZ         59  15     ON4PJA        59  14     0
QSO:  7121 PH 2014-10-26 1935 UA2FZ         59  15     OH3JP         59  15     0
QSO:  7121 PH 2014-10-26 1935 UA2FZ         59  15     DM4X          59  14     0
QSO:  7121 PH 2014-10-26 1935 UA2FZ         59  15     II9K          59  15     0
QSO:  7121 PH 2014-10-26 1936 UA2FZ         59  15     IO5O          59  15     0
QSO:  7121 PH 2014-10-26 1936 UA2FZ         59  15     PA1RLM        59  14     0
QSO:  7121 PH 2014-10-26 1936 UA2FZ         59  15     DJ3AA         59  14     0
QSO:  7121 PH 2014-10-26 1937 UA2FZ         59  15     IT9FIQ        59  15     0
QSO:  7121 PH 2014-10-26 1937 UA2FZ         59  15     RW1CW         59  16     0
QSO:  7121 PH 2014-10-26 1937 UA2FZ         59  15     R7AB          59  16     0
QSO:  7121 PH 2014-10-26 1937 UA2FZ         59  15     DL2AMM        59  14     0
QSO:  7121 PH 2014-10-26 1937 UA2FZ         59  15     DK6AH         59  14     0
QSO:  7121 PH 2014-10-26 1937 UA2FZ         59  15     DJ7BU         59  14     0
QSO:  7121 PH 2014-10-26 1938 UA2FZ         59  15     R2AGG         59  16     0
QSO:  7121 PH 2014-10-26 1938 UA2FZ         59  15     S53EA         59  15     0
QSO:  7121 PH 2014-10-26 1938 UA2FZ         59  15     LZ1MS         59  20     0
QSO:  7121 PH 2014-10-26 1938 UA2FZ         59  15     DF2AJ         59  14     0
QSO:  7121 PH 2014-10-26 1939 UA2FZ         59  15     LZ1VCT        59  20     0
QSO:  7121 PH 2014-10-26 1939 UA2FZ         59  15     YO3DDZ        59  20     0
QSO:  7121 PH 2014-10-26 1939 UA2FZ         59  15     9A8M          59  15     0
QSO:  7121 PH 2014-10-26 1940 UA2FZ         59  15     IZ4YGS        59  15     0
QSO:  7121 PH 2014-10-26 1940 UA2FZ         59  15     R8TR          59  16     0
QSO:  7121 PH 2014-10-26 1940 UA2FZ         59  15     9A4DD         59  15     0
QSO:  7121 PH 2014-10-26 1940 UA2FZ         59  15     JH5RXS        59  25     0
QSO:  7121 PH 2014-10-26 1941 UA2FZ         59  15     JA4FSH        59  25     0
QSO:  7121 PH 2014-10-26 1942 UA2FZ         59  15     YO4US         59  20     0
QSO:  7121 PH 2014-10-26 1942 UA2FZ         59  15     9A2GA         59  15     0
QSO:  7121 PH 2014-10-26 1942 UA2FZ         59  15     YU1DX         59  15     0
QSO:  7121 PH 2014-10-26 1943 UA2FZ         59  15     DD4EW         59  14     0
QSO:  7121 PH 2014-10-26 1943 UA2FZ         59  15     PG1R          59  14     0
QSO:  7121 PH 2014-10-26 1943 UA2FZ         59  15     DL1MIL        59  14     0
QSO:  7121 PH 2014-10-26 1943 UA2FZ         59  15     UZ5ZV         59  16     0
QSO:  7121 PH 2014-10-26 1943 UA2FZ         59  15     OG3I          59  15     0
QSO:  7121 PH 2014-10-26 1944 UA2FZ         59  15     PA1CWI        59  14     0
QSO:  7121 PH 2014-10-26 1944 UA2FZ         59  15     DL8MAS        59  14     0
QSO:  7121 PH 2014-10-26 1944 UA2FZ         59  15     R2DEU         59  16     0
QSO:  7121 PH 2014-10-26 1944 UA2FZ         59  15     DB2B          59  14     0
QSO:  7121 PH 2014-10-26 1944 UA2FZ         59  15     YO7DAA        59  20     0
QSO:  7121 PH 2014-10-26 1945 UA2FZ         59  15     SG6T          59  14     0
QSO:  7121 PH 2014-10-26 1945 UA2FZ         59  15     LZ1GE         59  20     0
QSO:  7121 PH 2014-10-26 1945 UA2FZ         59  15     UR6EA         59  16     0
QSO:  7121 PH 2014-10-26 1945 UA2FZ         59  15     E70A          59  15     0
QSO:  7121 PH 2014-10-26 1945 UA2FZ         59  15     LY4A          59  15     0
QSO:  7121 PH 2014-10-26 1945 UA2FZ         59  15     TM1A          59  14     0
QSO:  7121 PH 2014-10-26 1946 UA2FZ         59  15     GM0FGI        59  14     0
QSO:  7121 PH 2014-10-26 1946 UA2FZ         59  15     TA1CM         59  20     0
QSO:  7121 PH 2014-10-26 1946 UA2FZ         59  15     PA6K          59  14     0
QSO:  7121 PH 2014-10-26 1946 UA2FZ         59  15     DJ5AN         59  14     0
QSO:  7121 PH 2014-10-26 1947 UA2FZ         59  15     DP7D          59  14     0
QSO:  7121 PH 2014-10-26 1947 UA2FZ         59  15     DP6T          59  14     0
QSO:  7121 PH 2014-10-26 1947 UA2FZ         59  15     EA1SA         59  14     0
QSO:  7121 PH 2014-10-26 1947 UA2FZ         59  15     US5QUB        59  16     0
QSO:  7121 PH 2014-10-26 1948 UA2FZ         59  15     IO9Y          59  33     0
