START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UW2M
CLUB: Ukrainian Contest Club
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 8013060
OPERATORS: UR0MC
NAME: Roman
CREATED-BY: N1MM Logger V14.4.107
QSO:  7140 PH 2014-10-25 0000 UW2M          59  16     F4VPX         59  14
QSO:  7139 PH 2014-10-25 0232 UW2M          59  16     F4DPW         59  14
QSO:  7139 PH 2014-10-25 0233 UW2M          59  16     W3KB          59  05
QSO:  7139 PH 2014-10-25 0233 UW2M          59  16     W4OJV         59  05
QSO:  7139 PH 2014-10-25 0233 UW2M          59  16     UP2L          59  17
QSO:  7139 PH 2014-10-25 0234 UW2M          59  16     AG4W          59  04
QSO:  7139 PH 2014-10-25 0234 UW2M          59  16     DL0ER         59  14
QSO:  7139 PH 2014-10-25 0234 UW2M          59  16     WB4MSG        59  05
QSO:  7139 PH 2014-10-25 0235 UW2M          59  16     VA2AM         59  05
QSO:  7139 PH 2014-10-25 0235 UW2M          59  16     NE3F          59  05
QSO:  7139 PH 2014-10-25 0236 UW2M          59  16     TI5LUA        59  07
QSO:  7139 PH 2014-10-25 0236 UW2M          59  16     W1CTN         59  05
QSO:  7139 PH 2014-10-25 0237 UW2M          59  16     E79D          59  15
QSO:  7139 PH 2014-10-25 0237 UW2M          59  16     K1KP          59  05
QSO:  7139 PH 2014-10-25 0238 UW2M          59  16     K0KX          59  04
QSO:  7139 PH 2014-10-25 0238 UW2M          59  16     SP3HRN        59  15
QSO:  7139 PH 2014-10-25 0238 UW2M          59  16     VC3T          59  04
QSO:  7139 PH 2014-10-25 0239 UW2M          59  16     NQ4I          59  05
QSO:  7139 PH 2014-10-25 0239 UW2M          59  16     WA1Z          59  05
QSO:  7139 PH 2014-10-25 0239 UW2M          59  16     DL0WH         59  14
QSO:  7139 PH 2014-10-25 0240 UW2M          59  16     WS2E          59  05
QSO:  7139 PH 2014-10-25 0240 UW2M          59  16     N0NI          59  04
QSO:  7139 PH 2014-10-25 0241 UW2M          59  16     K2TE          59  05
QSO:  7139 PH 2014-10-25 0242 UW2M          59  16     OK1ITK        59  15
QSO:  7139 PH 2014-10-25 0242 UW2M          59  16     W3OA          59  05
QSO:  7139 PH 2014-10-25 0242 UW2M          59  16     RO9A          59  17
QSO:  7139 PH 2014-10-25 0242 UW2M          59  16     RG9A          59  17
QSO:  7139 PH 2014-10-25 0243 UW2M          59  16     DJ4JF         59  14
QSO:  7139 PH 2014-10-25 0243 UW2M          59  16     CN2XX         59  33
QSO:  7139 PH 2014-10-25 0244 UW2M          59  16     PI4COM        59  14
QSO:  7139 PH 2014-10-25 0245 UW2M          59  16     K4TXL         59  04
QSO:  7139 PH 2014-10-25 0245 UW2M          59  16     N2NI          59  05
QSO:  7139 PH 2014-10-25 0245 UW2M          59  16     DF0KY         59  14
QSO:  7139 PH 2014-10-25 0246 UW2M          59  16     W4OX          59  05
QSO:  7139 PH 2014-10-25 0247 UW2M          59  16     K9OM          59  05
QSO:  7139 PH 2014-10-25 0247 UW2M          59  16     WA2OAX        59  05
QSO:  7139 PH 2014-10-25 0247 UW2M          59  16     KX1X          59  05
QSO:  7139 PH 2014-10-25 0248 UW2M          59  16     KP2M          59  08
QSO:  7139 PH 2014-10-25 0248 UW2M          59  16     N2NT          59  05
QSO:  7139 PH 2014-10-25 0248 UW2M          59  16     RT9S          59  16
QSO:  7139 PH 2014-10-25 0249 UW2M          59  16     K4RO          59  04
QSO:  7139 PH 2014-10-25 0249 UW2M          59  16     N2SQW         59  05
QSO:  7139 PH 2014-10-25 0249 UW2M          59  16     K4JPD         59  05
QSO:  7139 PH 2014-10-25 0249 UW2M          59  16     AA1K          59  05
QSO:  7139 PH 2014-10-25 0250 UW2M          59  16     K9CT          59  04
QSO:  7139 PH 2014-10-25 0251 UW2M          59  16     AG5Z          59  04
QSO:  7139 PH 2014-10-25 0251 UW2M          59  16     N4LA          59  05
QSO:  7139 PH 2014-10-25 0251 UW2M          59  16     RA9AP         59  17
QSO:  7139 PH 2014-10-25 0251 UW2M          59  16     SK3W          59  14
QSO:  7139 PH 2014-10-25 0252 UW2M          59  16     LZ1BY         59  20
QSO:  7139 PH 2014-10-25 0252 UW2M          59  16     DP6T          59  14
QSO:  7139 PH 2014-10-25 0253 UW2M          59  16     G8HBS         59  14
QSO:  7139 PH 2014-10-25 0253 UW2M          59  16     NQ2T          59  05
QSO:  7139 PH 2014-10-25 0253 UW2M          59  16     N6AR          59  05
QSO:  7139 PH 2014-10-25 0254 UW2M          59  16     VA3DF         59  04
QSO:  7139 PH 2014-10-25 0254 UW2M          59  16     IZ5MXA        59  15
QSO:  7139 PH 2014-10-25 0255 UW2M          59  16     DL3ZAI        59  14
QSO:  7139 PH 2014-10-25 0256 UW2M          59  16     F4HJG         59  14
QSO:  7139 PH 2014-10-25 0257 UW2M          59  16     K5UA          59  04
QSO:  7139 PH 2014-10-25 0258 UW2M          59  16     NE3F          59  05
QSO:  7139 PH 2014-10-25 0259 UW2M          59  16     AG9S          59  04
QSO:  7139 PH 2014-10-25 0259 UW2M          59  16     K3UL          59  05
QSO:  7139 PH 2014-10-25 0300 UW2M          59  16     WA3F          59  05
QSO:  7139 PH 2014-10-25 0300 UW2M          59  16     KB4B          59  04
QSO:  7139 PH 2014-10-25 0301 UW2M          59  16     KT4ZB         59  05
QSO:  7139 PH 2014-10-25 0302 UW2M          59  16     KK4TE         59  05
QSO:  7139 PH 2014-10-25 0302 UW2M          59  16     EA2CE         59  14
QSO:  7139 PH 2014-10-25 0302 UW2M          59  16     LA6UL         59  14
QSO:  7139 PH 2014-10-25 0302 UW2M          59  16     UA9AZ         59  17
QSO:  7139 PH 2014-10-25 0303 UW2M          59  16     OQ5M          59  14
QSO:  7139 PH 2014-10-25 0304 UW2M          59  16     W0AIH         59  04
QSO:  7139 PH 2014-10-25 0304 UW2M          59  16     N3AF          59  05
QSO:  7139 PH 2014-10-25 0304 UW2M          59  16     RW9AW         59  17
QSO:  7139 PH 2014-10-25 0305 UW2M          59  16     AB3QR         59  05
QSO:  7139 PH 2014-10-25 0305 UW2M          59  16     W2CG          59  05
QSO:  7139 PH 2014-10-25 0305 UW2M          59  16     IK1ZOF        59  15
QSO:  7139 PH 2014-10-25 0306 UW2M          59  16     IK2QLX        59  15
QSO:  7139 PH 2014-10-25 0306 UW2M          59  16     KE4S          59  05
QSO:  7139 PH 2014-10-25 0306 UW2M          59  16     K1KI          59  05
QSO:  7139 PH 2014-10-25 0307 UW2M          59  16     NK3Y          59  05
QSO:  7139 PH 2014-10-25 0308 UW2M          59  16     K9IMM         59  04
QSO:  7139 PH 2014-10-25 0308 UW2M          59  16     KA3HED        59  05
QSO:  7139 PH 2014-10-25 0308 UW2M          59  16     VE2BWL        59  05
QSO:  3788 PH 2014-10-25 0309 UW2M          59  16     4L0A          59  21
QSO:  3791 PH 2014-10-25 0310 UW2M          59  16     ED9K          59  33
QSO:  7139 PH 2014-10-25 0311 UW2M          59  16     F4EIH         59  14
QSO:  7139 PH 2014-10-25 0312 UW2M          59  16     OK2KOJ        59  15
QSO:  7139 PH 2014-10-25 0313 UW2M          59  16     YT3E          59  15
QSO:  7139 PH 2014-10-25 0313 UW2M          59  16     EB3FLY        59  14
QSO:  7139 PH 2014-10-25 0314 UW2M          59  16     K5WA          59  04
QSO:  7139 PH 2014-10-25 0315 UW2M          59  16     W8BI          59  04
QSO:  7139 PH 2014-10-25 0316 UW2M          59  16     WB2ZAB        59  05
QSO:  7139 PH 2014-10-25 0316 UW2M          59  16     WG3J          59  05
QSO:  3750 PH 2014-10-25 0317 UW2M          59  16     ED1R          59  14
QSO:  3732 PH 2014-10-25 0319 UW2M          59  16     MD2C          59  14
QSO:  7139 PH 2014-10-25 0320 UW2M          59  16     MM0SGQ        59  14
QSO:  3722 PH 2014-10-25 0321 UW2M          59  16     VY2TT         59  05
QSO:  3778 PH 2014-10-25 0322 UW2M          59  16     GM2T          59  14
QSO:  3706 PH 2014-10-25 0323 UW2M          59  16     OH0Z          59  15
QSO:  3799 PH 2014-10-25 0324 UW2M          59  16     9A1P          59  15
QSO:  3767 PH 2014-10-25 0324 UW2M          59  16     P33W          59  20
QSO:  7139 PH 2014-10-25 0326 UW2M          59  16     K2CAF         59  05
QSO:  7139 PH 2014-10-25 0327 UW2M          59  16     CT2IZE        59  14
QSO:  3780 PH 2014-10-25 0329 UW2M          59  16     HK1NA         59  09
QSO:  3783 PH 2014-10-25 0330 UW2M          59  16     R1DX          59  16
QSO:  3783 PH 2014-10-25 0330 UW2M          59  16     LY7A          59  15
QSO:  3783 PH 2014-10-25 0330 UW2M          59  16     YU1JF         59  15
QSO:  3783 PH 2014-10-25 0330 UW2M          59  16     RA1ANY        59  16
QSO:  3783 PH 2014-10-25 0331 UW2M          59  16     K3EL          59  05
QSO:  3783 PH 2014-10-25 0331 UW2M          59  16     4X2M          59  20
QSO:  3783 PH 2014-10-25 0332 UW2M          59  16     G2F           59  14
QSO:  3783 PH 2014-10-25 0332 UW2M          59  16     9A2EU         59  15
QSO:  3783 PH 2014-10-25 0334 UW2M          59  16     N4PQX         59  05
QSO:  3783 PH 2014-10-25 0334 UW2M          59  16     YO6LA         59  20
QSO:  3783 PH 2014-10-25 0334 UW2M          59  16     OK1WCF        59  15
QSO:  3783 PH 2014-10-25 0335 UW2M          59  16     LY2W          59  15
QSO:  3783 PH 2014-10-25 0335 UW2M          59  16     SN5V          59  15
QSO:  3783 PH 2014-10-25 0335 UW2M          59  16     M0UTD         59  14
QSO:  3783 PH 2014-10-25 0335 UW2M          59  16     UA3BL         59  16
QSO:  3783 PH 2014-10-25 0335 UW2M          59  16     9A4M          59  15
QSO:  3783 PH 2014-10-25 0336 UW2M          59  16     SO9Q          59  15
QSO:  3783 PH 2014-10-25 0336 UW2M          59  16     UT2HC         59  16
QSO:  3783 PH 2014-10-25 0336 UW2M          59  16     RM7C          59  16
QSO:  3783 PH 2014-10-25 0337 UW2M          59  16     OG1M          59  15
QSO:  3783 PH 2014-10-25 0338 UW2M          59  16     DL8RB         59  14
QSO:  3783 PH 2014-10-25 0339 UW2M          59  16     RG5A          59  16
QSO:  3783 PH 2014-10-25 0339 UW2M          59  16     II9P          59  15
QSO:  3783 PH 2014-10-25 0339 UW2M          59  16     OK2SFP        59  15
QSO:  3783 PH 2014-10-25 0340 UW2M          59  16     DL0WH         59  14
QSO:  3783 PH 2014-10-25 0340 UW2M          59  16     OK2BXE        59  15
QSO:  3783 PH 2014-10-25 0340 UW2M          59  16     LY2NY         59  15
QSO:  3783 PH 2014-10-25 0340 UW2M          59  16     UT3RS         59  16
QSO:  3783 PH 2014-10-25 0340 UW2M          59  16     UX3MH         59  16
QSO:  3783 PH 2014-10-25 0341 UW2M          59  16     DK0RX         59  14
QSO:  3793 PH 2014-10-25 0342 UW2M          59  16     PJ4DX         59  09
QSO:  3783 PH 2014-10-25 0343 UW2M          59  16     LA3T          59  14
QSO:  3783 PH 2014-10-25 0343 UW2M          59  16     DF0AT         59  14
QSO:  3783 PH 2014-10-25 0343 UW2M          59  16     S52WW         59  15
QSO:  3783 PH 2014-10-25 0343 UW2M          59  16     YU1EL         59  15
QSO:  3783 PH 2014-10-25 0344 UW2M          59  16     OK2KOJ        59  15
QSO:  3783 PH 2014-10-25 0344 UW2M          59  16     DP7D          59  14
QSO:  3783 PH 2014-10-25 0344 UW2M          59  16     E77E          59  15
QSO:  7199 PH 2014-10-25 0346 UW2M          59  16     CT3DL         59  33
QSO:  3783 PH 2014-10-25 0347 UW2M          59  16     S51A          59  15
QSO:  3774 PH 2014-10-25 0348 UW2M          59  16     4O3A          59  15
QSO:  3752 PH 2014-10-25 0350 UW2M          59  16     P40S          59  09
QSO:  3783 PH 2014-10-25 0351 UW2M          59  16     HA3OU         59  15
QSO:  3783 PH 2014-10-25 0351 UW2M          59  16     OH2BR         59  15
QSO:  3636 PH 2014-10-25 0352 UW2M          59  16     KP2M          59  08
QSO:  3750 PH 2014-10-25 0353 UW2M          59  16     IG9R          59  33
QSO:  3782 PH 2014-10-25 0354 UW2M          59  16     EI9HX         59  14
QSO:  3776 PH 2014-10-25 0354 UW2M          59  16     CN3A          59  33
QSO:  7139 PH 2014-10-25 0356 UW2M          59  16     IS0GRB        59  15
QSO:  7139 PH 2014-10-25 0357 UW2M          59  16     SP5DKS        59  15
QSO:  7139 PH 2014-10-25 0358 UW2M          59  16     PA8KW         59  14
QSO:  7139 PH 2014-10-25 0358 UW2M          59  16     OG3MS         59  15
QSO:  7139 PH 2014-10-25 0358 UW2M          59  16     M2G           59  14
QSO:  7139 PH 2014-10-25 0400 UW2M          59  16     OH1Z          59  15
QSO:  7135 PH 2014-10-25 0405 UW2M          59  16     N9RV          59  04
QSO:  7135 PH 2014-10-25 0405 UW2M          59  16     EA3HJO        59  14
QSO:  7135 PH 2014-10-25 0406 UW2M          59  16     UA4NC         59  16
QSO:  7135 PH 2014-10-25 0406 UW2M          59  16     YO9AGI        59  20
QSO:  7135 PH 2014-10-25 0407 UW2M          59  16     SV1NZX        59  20
QSO:  7135 PH 2014-10-25 0407 UW2M          59  16     5Q1A          59  14
QSO:  7135 PH 2014-10-25 0408 UW2M          59  16     UA9FLK        59  17
QSO:  7135 PH 2014-10-25 0408 UW2M          59  16     OD5ZZ         59  20
QSO:  7135 PH 2014-10-25 0408 UW2M          59  16     DL8RDL        59  14
QSO:  7135 PH 2014-10-25 0409 UW2M          59  16     ED3D          59  14
QSO:  7135 PH 2014-10-25 0409 UW2M          59  16     DL5KUT        59  14
QSO:  7135 PH 2014-10-25 0409 UW2M          59  16     YO7CJB        59  20
QSO:  7135 PH 2014-10-25 0409 UW2M          59  16     SM3C          59  14
QSO:  7135 PH 2014-10-25 0410 UW2M          59  16     YO9BXE        59  20
QSO:  7135 PH 2014-10-25 0410 UW2M          59  16     SK0QO         59  14
QSO:  7135 PH 2014-10-25 0412 UW2M          59  16     4X1UF         59  20
QSO:  7135 PH 2014-10-25 0413 UW2M          59  16     SQ9HHG        59  15
QSO:  7135 PH 2014-10-25 0414 UW2M          59  16     YO7CDB        59  20
QSO:  7135 PH 2014-10-25 0414 UW2M          59  16     OK1BLU        59  15
QSO:  7135 PH 2014-10-25 0414 UW2M          59  16     RM7C          59  16
QSO:  7135 PH 2014-10-25 0415 UW2M          59  16     N0OK          59  04
QSO:  7135 PH 2014-10-25 0415 UW2M          59  16     RV7M          59  16
QSO:  7135 PH 2014-10-25 0415 UW2M          59  16     SP7MC         59  15
QSO:  7135 PH 2014-10-25 0415 UW2M          59  16     YL1XN         59  15
QSO:  7135 PH 2014-10-25 0416 UW2M          59  16     YV8AD         59  09
QSO:  7135 PH 2014-10-25 0416 UW2M          59  16     CS2P          59  14
QSO:  7135 PH 2014-10-25 0417 UW2M          59  16     RA3TT         59  16
QSO:  7135 PH 2014-10-25 0417 UW2M          59  16     9A3B          59  15
QSO:  7135 PH 2014-10-25 0417 UW2M          59  16     RV3ABR        59  16
QSO:  7135 PH 2014-10-25 0419 UW2M          59  16     LS1F          59  13
QSO:  7135 PH 2014-10-25 0419 UW2M          59  16     LU8YE         59  13
QSO:  7135 PH 2014-10-25 0420 UW2M          59  16     K3IPK         59  05
QSO:  7135 PH 2014-10-25 0420 UW2M          59  16     RC3W          59  16
QSO:  7135 PH 2014-10-25 0421 UW2M          59  16     KP4CAR        59  08
QSO:  7135 PH 2014-10-25 0421 UW2M          59  16     ES2DJ         59  15
QSO:  7135 PH 2014-10-25 0421 UW2M          59  16     UX0LL         59  16
QSO:  7135 PH 2014-10-25 0421 UW2M          59  16     LY2NY         59  15
QSO:  7135 PH 2014-10-25 0421 UW2M          59  16     VE3RA         59  04
QSO:  7135 PH 2014-10-25 0422 UW2M          59  16     KQ0C          59  04
QSO:  7135 PH 2014-10-25 0422 UW2M          59  16     OM2BK         59  15
QSO:  7135 PH 2014-10-25 0422 UW2M          59  16     IZ2YAF        59  15
QSO:  7135 PH 2014-10-25 0423 UW2M          59  16     ES6PA         59  15
QSO:  7135 PH 2014-10-25 0423 UW2M          59  16     LY8O          59  15
QSO:  7135 PH 2014-10-25 0424 UW2M          59  16     VE7GL         59  03
QSO:  7135 PH 2014-10-25 0424 UW2M          59  16     N3RC          59  04
QSO:  7135 PH 2014-10-25 0425 UW2M          59  16     YL1ZX         59  15
QSO:  7135 PH 2014-10-25 0425 UW2M          59  16     UT1AA         59  16
QSO:  7135 PH 2014-10-25 0425 UW2M          59  16     UW2Q          59  16
QSO:  7135 PH 2014-10-25 0426 UW2M          59  16     PW2D          59  11
QSO:  7135 PH 2014-10-25 0426 UW2M          59  16     OK1C          59  15
QSO:  7135 PH 2014-10-25 0427 UW2M          59  16     SP5GKN        59  15
QSO:  7135 PH 2014-10-25 0427 UW2M          59  16     UT3RS         59  16
QSO:  7135 PH 2014-10-25 0428 UW2M          59  16     TM1A          59  14
QSO:  7135 PH 2014-10-25 0428 UW2M          59  16     UB3PBB        59  16
QSO:  7135 PH 2014-10-25 0428 UW2M          59  16     YO2LEA        59  20
QSO:  7135 PH 2014-10-25 0428 UW2M          59  16     YL3AD         59  15
QSO:  7135 PH 2014-10-25 0429 UW2M          59  16     SO9T          59  15
QSO:  7135 PH 2014-10-25 0429 UW2M          59  16     SP2QG         59  15
QSO:  7135 PH 2014-10-25 0429 UW2M          59  16     EE5M          59  14
QSO:  7135 PH 2014-10-25 0429 UW2M          59  16     OH7EBA        59  15
QSO:  7135 PH 2014-10-25 0430 UW2M          59  16     OK2SGY        59  15
QSO:  7135 PH 2014-10-25 0430 UW2M          59  16     YO6DBL        59  20
QSO:  7135 PH 2014-10-25 0431 UW2M          59  16     WB7QXU        59  03
QSO:  7135 PH 2014-10-25 0431 UW2M          59  16     DL6OCH        59  14
QSO:  7135 PH 2014-10-25 0432 UW2M          59  16     OM6TX         59  15
QSO:  7135 PH 2014-10-25 0432 UW2M          59  16     I0LYO         59  15
QSO:  7135 PH 2014-10-25 0432 UW2M          59  16     RA3DQP        59  16
QSO:  7135 PH 2014-10-25 0433 UW2M          59  16     N4PQX         59  05
QSO:  7135 PH 2014-10-25 0433 UW2M          59  16     PX5E          59  11
QSO:  7135 PH 2014-10-25 0433 UW2M          59  16     K6JL          59  03
QSO:  7135 PH 2014-10-25 0433 UW2M          59  16     LZ5C          59  20
QSO:  7135 PH 2014-10-25 0434 UW2M          59  16     VE3KY         59  04
QSO:  7135 PH 2014-10-25 0434 UW2M          59  16     SP2KPD        59  15
QSO:  7135 PH 2014-10-25 0434 UW2M          59  16     F4CJZ         59  14
QSO:  7135 PH 2014-10-25 0435 UW2M          59  16     WB0O          59  04
QSO:  7135 PH 2014-10-25 0435 UW2M          59  16     R4SAJ         59  16
QSO:  7135 PH 2014-10-25 0435 UW2M          59  16     G3B           59  14
QSO:  7135 PH 2014-10-25 0436 UW2M          59  16     K4SO          59  05
QSO:  7135 PH 2014-10-25 0436 UW2M          59  16     UA9XL         59  17
QSO:  7135 PH 2014-10-25 0436 UW2M          59  16     DL0HMK        59  14
QSO:  7135 PH 2014-10-25 0436 UW2M          59  16     G4ENZ         59  14
QSO:  7135 PH 2014-10-25 0437 UW2M          59  16     OH7MFO        59  15
QSO:  7135 PH 2014-10-25 0437 UW2M          59  16     LY4A          59  15
QSO:  7135 PH 2014-10-25 0437 UW2M          59  16     OM3RRC        59  15
QSO:  7135 PH 2014-10-25 0437 UW2M          59  16     YO6LA         59  20
QSO:  7135 PH 2014-10-25 0437 UW2M          59  16     DK5AI         59  14
QSO:  7135 PH 2014-10-25 0438 UW2M          59  16     K5KT          59  04
QSO:  7135 PH 2014-10-25 0438 UW2M          59  16     YO5AXF        59  20
QSO:  7135 PH 2014-10-25 0438 UW2M          59  16     LY2AE         59  15
QSO:  7135 PH 2014-10-25 0439 UW2M          59  16     RZ6BR         59  16
QSO:  7135 PH 2014-10-25 0440 UW2M          59  16     DL9GWD        59  14
QSO:  7135 PH 2014-10-25 0440 UW2M          59  16     DL4LAM        59  14
QSO:  7135 PH 2014-10-25 0441 UW2M          59  16     PY2NY         59  11
QSO:  7135 PH 2014-10-25 0441 UW2M          59  16     LA4NL         59  14
QSO:  7135 PH 2014-10-25 0441 UW2M          59  16     LN4C          59  14
QSO:  7135 PH 2014-10-25 0442 UW2M          59  16     R3OM          59  16
QSO:  7135 PH 2014-10-25 0442 UW2M          59  16     S53EA         59  15
QSO:  7135 PH 2014-10-25 0443 UW2M          59  16     IZ1GAR        59  15
QSO:  7135 PH 2014-10-25 0444 UW2M          59  16     UA9SMU        59  16
