START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UT7EZZ
CLUB: Black Sea Contest Club
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4896650
OPERATORS: UT4EO, UR5ECW, UR5GDX, UT5EL, UR5EAW
NAME: Club Station
CREATED-BY: N1MM Logger V14.9.0
QSO:  7072 PH 2014-10-25 0003 UT7EZZ        59  16     P3F           59  20     0
QSO: 14200 PH 2014-10-26 0758 UT7EZZ        59  16     OZ1ACB        59  14     0
QSO: 14200 PH 2014-10-26 0759 UT7EZZ        59  16     IZ5JLF        59  15     0
QSO: 14200 PH 2014-10-26 0759 UT7EZZ        59  16     YO5BRE        59  20     0
QSO: 14200 PH 2014-10-26 0759 UT7EZZ        59  16     DF9RD         59  14     0
QSO: 14200 PH 2014-10-26 0759 UT7EZZ        59  16     SP6OWY        59  15     0
QSO: 14200 PH 2014-10-26 0800 UT7EZZ        59  16     SE5P          59  14     0
QSO: 14200 PH 2014-10-26 0800 UT7EZZ        59  16     F5DRD         59  14     0
QSO: 14200 PH 2014-10-26 0800 UT7EZZ        59  16     YO4US         59  20     0
QSO: 14200 PH 2014-10-26 0801 UT7EZZ        59  16     IZ8EFG        59  15     0
QSO: 14200 PH 2014-10-26 0801 UT7EZZ        59  16     LY3CY         59  15     0
QSO: 14200 PH 2014-10-26 0801 UT7EZZ        59  16     DL4EBA        59  14     0
QSO: 14127 PH 2014-10-26 0802 UT7EZZ        59  16     OH0V          59  15     0
QSO: 14200 PH 2014-10-26 0802 UT7EZZ        59  16     IK3AVM        59  15     0
QSO: 14200 PH 2014-10-26 0802 UT7EZZ        59  16     SP9RM         59  15     0
QSO: 14138 PH 2014-10-26 0803 UT7EZZ        59  16     TM1O          59  14     0
QSO: 14200 PH 2014-10-26 0803 UT7EZZ        59  16     RU3DX         59  16     0
QSO: 14200 PH 2014-10-26 0803 UT7EZZ        59  16     DL9GS         59  14     0
QSO: 14200 PH 2014-10-26 0803 UT7EZZ        59  16     OH3JR         59  15     0
QSO: 14200 PH 2014-10-26 0803 UT7EZZ        59  16     RG5A          59  16     0
QSO: 14200 PH 2014-10-26 0804 UT7EZZ        59  16     DK3QQ         59  14     0
QSO: 14170 PH 2014-10-26 0804 UT7EZZ        59  16     PW2D          59  11     0
QSO: 14200 PH 2014-10-26 0804 UT7EZZ        59  16     OK6Y          59  15     0
QSO: 14200 PH 2014-10-26 0804 UT7EZZ        59  16     S53RM         59  15     0
QSO: 14200 PH 2014-10-26 0804 UT7EZZ        59  16     SM6NET        59  14     0
QSO: 14200 PH 2014-10-26 0804 UT7EZZ        59  16     LY7A          59  15     0
QSO: 14200 PH 2014-10-26 0805 UT7EZZ        59  16     CE1TT         59  12     0
QSO: 14200 PH 2014-10-26 0805 UT7EZZ        59  16     IZ4HXT        59  15     0
QSO: 14187 PH 2014-10-26 0805 UT7EZZ        59  16     CT3DZ         59  33     0
QSO: 14200 PH 2014-10-26 0805 UT7EZZ        59  16     IZ1JMN        59  15     0
QSO: 14200 PH 2014-10-26 0805 UT7EZZ        59  16     IV3OKO        59  15     0
QSO: 14200 PH 2014-10-26 0806 UT7EZZ        59  16     DK5TX         59  14     0
QSO: 14200 PH 2014-10-26 0806 UT7EZZ        59  16     IT9UFP        59  15     0
QSO: 14200 PH 2014-10-26 0806 UT7EZZ        59  16     EW4MM         59  16     0
QSO: 14200 PH 2014-10-26 0806 UT7EZZ        59  16     DG8DP         59  14     0
QSO: 14200 PH 2014-10-26 0806 UT7EZZ        59  16     G4OBB         59  14     0
QSO: 14193 PH 2014-10-26 0806 UT7EZZ        59  16     EA8LS         59  33     0
QSO: 14200 PH 2014-10-26 0806 UT7EZZ        59  16     F4FEP         59  14     0
QSO: 14200 PH 2014-10-26 0807 UT7EZZ        59  16     YT7AT         59  15     0
QSO: 14200 PH 2014-10-26 0807 UT7EZZ        59  16     EA7CVF        59  14     0
QSO: 14147 PH 2014-10-26 0807 UT7EZZ        59  16     IZ8GUQ        59  15     0
QSO: 14200 PH 2014-10-26 0807 UT7EZZ        59  16     S57YK         59  15     0
QSO: 14131 PH 2014-10-26 0807 UT7EZZ        59  16     IO9Y          59  33     0
QSO: 14200 PH 2014-10-26 0808 UT7EZZ        59  16     IN3EHR        59  15     0
QSO: 14200 PH 2014-10-26 0808 UT7EZZ        59  16     IZ1NBX        59  15     0
QSO: 14197 PH 2014-10-26 0808 UT7EZZ        59  16     OZ7X          59  14     0
QSO: 14200 PH 2014-10-26 0808 UT7EZZ        59  16     PA6Y          59  14     0
QSO: 14200 PH 2014-10-26 0809 UT7EZZ        59  16     PA0JNH        59  14     0
QSO: 14200 PH 2014-10-26 0809 UT7EZZ        59  16     CS7AFP        59  14     0
QSO: 14200 PH 2014-10-26 0809 UT7EZZ        59  16     DF9OO         59  14     0
QSO: 14200 PH 2014-10-26 0809 UT7EZZ        59  16     OH2KW         59  15     0
QSO: 14206 PH 2014-10-26 0810 UT7EZZ        59  16     HG4F          59  15     0
QSO: 14200 PH 2014-10-26 0810 UT7EZZ        59  16     HG7JEC        59  15     0
QSO: 14200 PH 2014-10-26 0810 UT7EZZ        59  16     S50BH         59  15     0
QSO: 14211 PH 2014-10-26 0810 UT7EZZ        59  16     DK3WM         59  14     0
QSO: 14200 PH 2014-10-26 0810 UT7EZZ        59  16     OK2TBC        59  15     0
QSO: 14222 PH 2014-10-26 0810 UT7EZZ        59  16     EI1Y          59  14     0
QSO: 14200 PH 2014-10-26 0810 UT7EZZ        59  16     9A9RR         59  15     0
QSO: 14200 PH 2014-10-26 0811 UT7EZZ        59  16     DJ9MH         59  14     0
QSO: 14200 PH 2014-10-26 0811 UT7EZZ        59  16     SP1FRC        59  15     0
QSO: 14200 PH 2014-10-26 0811 UT7EZZ        59  16     4O3RR         59  15     0
QSO: 14200 PH 2014-10-26 0811 UT7EZZ        59  16     F1RHS         59  14     0
QSO: 14200 PH 2014-10-26 0811 UT7EZZ        59  16     IW6NZY        59  15     0
QSO: 14200 PH 2014-10-26 0812 UT7EZZ        59  16     S57PKT        59  15     0
QSO: 14200 PH 2014-10-26 0812 UT7EZZ        59  16     IN3HDE        59  15     0
QSO: 14200 PH 2014-10-26 0812 UT7EZZ        59  16     RD5A          59  16     0
QSO: 14250 PH 2014-10-26 0812 UT7EZZ        59  16     S51CK         59  15     0
QSO: 14200 PH 2014-10-26 0812 UT7EZZ        59  16     M0DMA         59  14     0
QSO: 14200 PH 2014-10-26 0813 UT7EZZ        59  16     DL9FB         59  14     0
QSO: 14260 PH 2014-10-26 0813 UT7EZZ        59  16     ES5G          59  15     0
QSO: 14200 PH 2014-10-26 0813 UT7EZZ        59  16     SM6C          59  14     0
QSO: 14200 PH 2014-10-26 0814 UT7EZZ        59  16     OZ5D          59  14     0
QSO: 14275 PH 2014-10-26 0814 UT7EZZ        59  16     EA6URA        59  14     0
QSO: 14200 PH 2014-10-26 0814 UT7EZZ        59  16     OE5T          59  15     0
QSO: 14200 PH 2014-10-26 0814 UT7EZZ        59  16     OK5OK         59  15     0
QSO: 14200 PH 2014-10-26 0814 UT7EZZ        59  16     OM3TB         59  15     0
QSO: 14200 PH 2014-10-26 0815 UT7EZZ        59  16     LY2AE         59  15     0
QSO: 14278 PH 2014-10-26 0815 UT7EZZ        59  16     5Q2T          59  14     0
QSO: 14200 PH 2014-10-26 0815 UT7EZZ        59  16     SA7J          59  14     0
QSO: 14200 PH 2014-10-26 0816 UT7EZZ        59  16     IV3NDR        59  15     0
QSO: 14200 PH 2014-10-26 0816 UT7EZZ        59  16     DL0ER         59  14     0
QSO: 14200 PH 2014-10-26 0817 UT7EZZ        59  16     TA5IW         59  20     0
QSO: 14200 PH 2014-10-26 0818 UT7EZZ        59  16     S57PEA        59  15     0
QSO: 14200 PH 2014-10-26 0818 UT7EZZ        59  16     PA1M          59  14     0
QSO: 14200 PH 2014-10-26 0819 UT7EZZ        59  16     I0LYO         59  15     0
QSO: 14200 PH 2014-10-26 0819 UT7EZZ        59  16     DK2CX         59  14     0
QSO: 14200 PH 2014-10-26 0820 UT7EZZ        59  16     IZ3WWF        59  15     0
QSO: 14200 PH 2014-10-26 0821 UT7EZZ        59  16     PA6YT         59  14     0
QSO: 14200 PH 2014-10-26 0821 UT7EZZ        59  16     OK1DKR        59  15     0
QSO: 14200 PH 2014-10-26 0821 UT7EZZ        59  16     IQ1TO         59  15     0
QSO: 14200 PH 2014-10-26 0822 UT7EZZ        59  16     IZ5FSO        59  15     0
QSO: 14200 PH 2014-10-26 0822 UT7EZZ        59  16     OE3KEU        59  15     0
QSO: 14200 PH 2014-10-26 0822 UT7EZZ        59  16     IK3SSW        59  15     0
QSO: 14200 PH 2014-10-26 0822 UT7EZZ        59  16     DM4X          59  14     0
QSO: 14200 PH 2014-10-26 0823 UT7EZZ        59  16     EA2DT         59  14     0
QSO: 14200 PH 2014-10-26 0823 UT7EZZ        59  16     SP3CMX        59  15     0
QSO: 14200 PH 2014-10-26 0823 UT7EZZ        59  16     OK7CM         59  15     0
QSO: 14200 PH 2014-10-26 0824 UT7EZZ        59  16     DF3IS         59  14     0
QSO: 14200 PH 2014-10-26 0824 UT7EZZ        59  16     HA8QB         59  15     0
QSO: 14200 PH 2014-10-26 0824 UT7EZZ        59  16     OK1RCA        59  15     0
QSO: 14200 PH 2014-10-26 0825 UT7EZZ        59  16     RK1QWX        59  16     0
QSO: 14200 PH 2014-10-26 0825 UT7EZZ        59  16     SQ7B          59  15     0
QSO: 14200 PH 2014-10-26 0825 UT7EZZ        59  16     ER3AU         59  16     0
QSO: 14200 PH 2014-10-26 0825 UT7EZZ        59  16     DL5JS         59  14     0
QSO: 14200 PH 2014-10-26 0826 UT7EZZ        59  16     DR1E          59  14     0
QSO: 14200 PH 2014-10-26 0826 UT7EZZ        59  16     YO8SSQ        59  20     0
QSO: 14200 PH 2014-10-26 0826 UT7EZZ        59  16     OM8JP         59  15     0
QSO: 14200 PH 2014-10-26 0826 UT7EZZ        59  16     ER3ZZ         59  16     0
QSO: 14200 PH 2014-10-26 0826 UT7EZZ        59  16     LA9TY         59  14     0
QSO: 14273 PH 2014-10-26 0827 UT7EZZ        59  16     HZ1TL         59  21     0
QSO: 14200 PH 2014-10-26 0827 UT7EZZ        59  16     IZ4DTZ        59  15     0
QSO: 14200 PH 2014-10-26 0827 UT7EZZ        59  16     SM7ATL        59  14     0
QSO: 14200 PH 2014-10-26 0828 UT7EZZ        59  16     EA3VN         59  14     0
QSO: 14200 PH 2014-10-26 0828 UT7EZZ        59  16     PI4DHV        59  14     0
QSO: 14200 PH 2014-10-26 0828 UT7EZZ        59  16     LI5LJA        59  14     0
QSO: 14241 PH 2014-10-26 0829 UT7EZZ        59  16     DN3CX         59  14     0
QSO: 14200 PH 2014-10-26 0829 UT7EZZ        59  16     OK1MCQ        59  15     0
QSO: 14200 PH 2014-10-26 0829 UT7EZZ        59  16     PI4A          59  14     0
QSO: 14200 PH 2014-10-26 0829 UT7EZZ        59  16     F8VNU         59  14     0
QSO: 14200 PH 2014-10-26 0829 UT7EZZ        59  16     EC3DEL        59  14     0
QSO: 14200 PH 2014-10-26 0830 UT7EZZ        59  16     IQ2BJ         59  15     0
QSO: 14200 PH 2014-10-26 0830 UT7EZZ        59  16     HA3HK         59  15     0
QSO: 14200 PH 2014-10-26 0830 UT7EZZ        59  16     IZ3ETC        59  15     0
QSO: 14200 PH 2014-10-26 0830 UT7EZZ        59  16     SV2HOB        59  20     0
QSO: 14200 PH 2014-10-26 0831 UT7EZZ        59  16     OK1SI         59  15     0
QSO: 14200 PH 2014-10-26 0831 UT7EZZ        59  16     LY2NY         59  15     0
QSO: 14200 PH 2014-10-26 0831 UT7EZZ        59  16     PD0MHZ        59  14     0
QSO: 14200 PH 2014-10-26 0832 UT7EZZ        59  16     DK1MIR        59  14     0
QSO: 14200 PH 2014-10-26 0833 UT7EZZ        59  16     SZ7SER        59  20     0
QSO: 14200 PH 2014-10-26 0833 UT7EZZ        59  16     IZ3SQW        59  15     0
QSO: 14200 PH 2014-10-26 0833 UT7EZZ        59  16     RZ3XA         59  16     0
QSO: 14200 PH 2014-10-26 0833 UT7EZZ        59  16     DL3ZAI        59  14     0
QSO: 14200 PH 2014-10-26 0834 UT7EZZ        59  16     IZ2IZE        59  15     0
QSO: 14200 PH 2014-10-26 0834 UT7EZZ        59  16     EA1JO         59  14     0
QSO: 14200 PH 2014-10-26 0834 UT7EZZ        59  16     IW3GST        59  15     0
QSO: 14200 PH 2014-10-26 0834 UT7EZZ        59  16     EI6JK         59  14     0
QSO: 14200 PH 2014-10-26 0835 UT7EZZ        59  16     EF1W          59  14     0
QSO: 14200 PH 2014-10-26 0835 UT7EZZ        59  16     DL5AWE        59  14     0
QSO: 14200 PH 2014-10-26 0835 UT7EZZ        59  16     IU4BIP        59  15     0
QSO: 14200 PH 2014-10-26 0836 UT7EZZ        59  16     PD1RO         59  14     0
QSO: 14200 PH 2014-10-26 0836 UT7EZZ        59  16     EW4RF         59  16     0
QSO: 14200 PH 2014-10-26 0836 UT7EZZ        59  16     PE2HLA        59  14     0
QSO: 14200 PH 2014-10-26 0836 UT7EZZ        59  16     YO9IAB        59  20     0
QSO: 14200 PH 2014-10-26 0837 UT7EZZ        59  16     HB9FA         59  14     0
QSO: 14200 PH 2014-10-26 0837 UT7EZZ        59  16     IN3ANF        59  15     0
QSO: 14200 PH 2014-10-26 0837 UT7EZZ        59  16     DK8HE         59  14     0
QSO: 14200 PH 2014-10-26 0838 UT7EZZ        59  16     YO3GGO        59  20     0
QSO: 14200 PH 2014-10-26 0838 UT7EZZ        59  16     DL1BBP        59  14     0
QSO: 14200 PH 2014-10-26 0839 UT7EZZ        59  16     IK1BBC        59  15     0
QSO: 14200 PH 2014-10-26 0839 UT7EZZ        59  16     OZ0ST         59  14     0
QSO: 14200 PH 2014-10-26 0840 UT7EZZ        59  16     OM7JM         59  15     0
QSO: 14200 PH 2014-10-26 0840 UT7EZZ        59  16     IK7RVY        59  15     0
QSO: 14200 PH 2014-10-26 0841 UT7EZZ        59  16     DF6YC         59  14     0
QSO: 14200 PH 2014-10-26 0842 UT7EZZ        59  16     DG3NCZ        59  14     0
QSO: 14200 PH 2014-10-26 0843 UT7EZZ        59  16     HB9AWS        59  14     0
QSO: 14200 PH 2014-10-26 0843 UT7EZZ        59  16     SP8IMG        59  15     0
QSO: 14200 PH 2014-10-26 0844 UT7EZZ        59  16     EE7R          59  14     0
QSO: 14200 PH 2014-10-26 0844 UT7EZZ        59  16     DK2AT         59  14     0
QSO: 14200 PH 2014-10-26 0844 UT7EZZ        59  16     3Z1K          59  15     0
QSO: 14200 PH 2014-10-26 0845 UT7EZZ        59  16     TA2K          59  20     0
QSO: 14200 PH 2014-10-26 0845 UT7EZZ        59  16     EA7MT         59  14     0
QSO: 14200 PH 2014-10-26 0846 UT7EZZ        59  16     DL1NKS        59  14     0
QSO: 14200 PH 2014-10-26 0846 UT7EZZ        59  16     YO9CWY        59  20     0
QSO: 14200 PH 2014-10-26 0846 UT7EZZ        59  16     LA5UF         59  14     0
QSO: 14200 PH 2014-10-26 0847 UT7EZZ        59  16     IW0AEN        59  15     0
QSO: 28480 PH 2014-10-26 0850 UT7EZZ        59  16     I2NFJ         59  15     0
QSO: 28480 PH 2014-10-26 0851 UT7EZZ        59  16     I2SVA         59  15     0
QSO: 28480 PH 2014-10-26 0851 UT7EZZ        59  16     UP2L          59  17     0
QSO: 28480 PH 2014-10-26 0851 UT7EZZ        59  16     IQ2MI         59  15     0
QSO: 28480 PH 2014-10-26 0851 UT7EZZ        59  16     DO5DKL        59  14     0
QSO: 28480 PH 2014-10-26 0852 UT7EZZ        59  16     II2S          59  15     0
QSO: 28480 PH 2014-10-26 0852 UT7EZZ        59  16     EA3HJO        59  14     0
QSO: 28480 PH 2014-10-26 0852 UT7EZZ        59  16     IZ5ILF        59  15     0
QSO: 28480 PH 2014-10-26 0852 UT7EZZ        59  16     DL3ARK        59  14     0
QSO: 28480 PH 2014-10-26 0852 UT7EZZ        59  16     DJ0A          59  14     0
QSO: 28480 PH 2014-10-26 0853 UT7EZZ        59  16     IZ5ILK        59  15     0
QSO: 28480 PH 2014-10-26 0853 UT7EZZ        59  16     TM5A          59  14     0
QSO: 28480 PH 2014-10-26 0853 UT7EZZ        59  16     M6TET         59  14     0
QSO: 28480 PH 2014-10-26 0854 UT7EZZ        59  16     F4CWN         59  14     0
QSO: 28480 PH 2014-10-26 0855 UT7EZZ        59  16     IK2WSO        59  15     0
QSO: 28480 PH 2014-10-26 0855 UT7EZZ        59  16     IZ4ORF        59  15     0
QSO: 28480 PH 2014-10-26 0855 UT7EZZ        59  16     DL6NDW        59  14     0
QSO: 28480 PH 2014-10-26 0855 UT7EZZ        59  16     PD0AG         59  14     0
QSO: 28480 PH 2014-10-26 0855 UT7EZZ        59  16     IK8SDA        59  15     0
QSO: 28480 PH 2014-10-26 0856 UT7EZZ        59  16     DL5NDX        59  14     0
QSO: 28480 PH 2014-10-26 0856 UT7EZZ        59  16     DK3GI         59  14     0
QSO: 28480 PH 2014-10-26 0856 UT7EZZ        59  16     IK4ALM        59  15     0
QSO: 28355 PH 2014-10-26 0858 UT7EZZ        59  16     PE1RDP        59  14     0
QSO: 28355 PH 2014-10-26 0858 UT7EZZ        59  16     DG9SEH        59  14     0
QSO: 28355 PH 2014-10-26 0859 UT7EZZ        59  16     DL2BJB        59  14     0
QSO: 28355 PH 2014-10-26 0900 UT7EZZ        59  16     DL2SWR        59  14     0
QSO: 28314 PH 2014-10-26 0900 UT7EZZ        59  16     EA6/GM0EGI    59  14     0
QSO: 28302 PH 2014-10-26 0901 UT7EZZ        59  16     5B4ALX        59  20     0
QSO: 28500 PH 2014-10-26 0901 UT7EZZ        59  16     ED4AA         59  14     0
QSO: 28500 PH 2014-10-26 0902 UT7EZZ        59  16     IN3EHR        59  15     0
QSO: 28500 PH 2014-10-26 0903 UT7EZZ        59  16     UA0SE         59  18     0
QSO: 28401 PH 2014-10-26 0908 UT7EZZ        59  16     DL4SKF        59  14     0
QSO: 28401 PH 2014-10-26 0909 UT7EZZ        59  16     DF0AT         59  14     0
QSO: 28401 PH 2014-10-26 0909 UT7EZZ        59  16     RY9C          59  17     0
QSO: 28401 PH 2014-10-26 0910 UT7EZZ        59  16     PA0GJV        59  14     0
QSO: 28342 PH 2014-10-26 0913 UT7EZZ        59  16     F1JKJ         59  14     0
QSO: 28318 PH 2014-10-26 0913 UT7EZZ        59  16     G9V           59  14     0
QSO: 28401 PH 2014-10-26 0914 UT7EZZ        59  16     PA3T          59  14     0
QSO: 28592 PH 2014-10-26 0915 UT7EZZ        59  16     EK3GM         59  21     0
QSO: 28401 PH 2014-10-26 0915 UT7EZZ        59  16     DL1GME        59  14     0
QSO: 28421 PH 2014-10-26 0916 UT7EZZ        59  16     PA8F          59  14     0
QSO: 21255 PH 2014-10-26 0916 UT7EZZ        59  16     PX5E          59  11     1
QSO: 21255 PH 2014-10-26 0917 UT7EZZ        59  16     YM1KD         59  20     1
QSO: 28421 PH 2014-10-26 0917 UT7EZZ        59  16     DF8LW         59  14     0
QSO: 28421 PH 2014-10-26 0918 UT7EZZ        59  16     IZ3CLE        59  15     0
QSO: 28421 PH 2014-10-26 0919 UT7EZZ        59  16     PD1WSL        59  14     0
QSO: 28785 PH 2014-10-26 0919 UT7EZZ        59  16     EI4KF         59  14     0
QSO: 28421 PH 2014-10-26 0920 UT7EZZ        59  16     OZ5TL         59  14     0
QSO: 28421 PH 2014-10-26 0920 UT7EZZ        59  16     IW2MWC        59  15     0
QSO: 28421 PH 2014-10-26 0920 UT7EZZ        59  16     DK1KC         59  14     0
QSO: 28691 PH 2014-10-26 0921 UT7EZZ        59  16     VR2S          59  24     0
QSO: 28421 PH 2014-10-26 0921 UT7EZZ        59  16     EE2K          59  14     0
QSO: 28421 PH 2014-10-26 0921 UT7EZZ        59  16     DL5DAW        59  14     0
QSO: 28647 PH 2014-10-26 0921 UT7EZZ        59  16     VU2RBI        59  22     0
QSO: 28421 PH 2014-10-26 0922 UT7EZZ        59  16     PF1MO         59  14     0
QSO: 28421 PH 2014-10-26 0922 UT7EZZ        59  16     DK4IO         59  14     0
QSO: 28638 PH 2014-10-26 0922 UT7EZZ        59  16     9K9Z          59  21     0
QSO: 28421 PH 2014-10-26 0923 UT7EZZ        59  16     G4CWH         59  14     0
QSO: 28634 PH 2014-10-26 0923 UT7EZZ        59  16     BH4SLR        59  24     0
QSO: 28614 PH 2014-10-26 0923 UT7EZZ        59  16     UN9L          59  17     0
QSO: 28421 PH 2014-10-26 0924 UT7EZZ        59  16     F4DXP         59  14     0
QSO: 28421 PH 2014-10-26 0925 UT7EZZ        59  16     DF9XI         59  14     0
QSO: 28421 PH 2014-10-26 0925 UT7EZZ        59  16     DL9NO         59  14     0
QSO: 28421 PH 2014-10-26 0926 UT7EZZ        59  16     DK8IP         59  14     0
QSO: 28421 PH 2014-10-26 0926 UT7EZZ        59  16     IZ2OHL        59  15     0
QSO: 28421 PH 2014-10-26 0926 UT7EZZ        59  16     OZ1MCB        59  14     0
QSO: 28421 PH 2014-10-26 0927 UT7EZZ        59  16     DL9IM         59  14     0
QSO: 28421 PH 2014-10-26 0927 UT7EZZ        59  16     S52WW         59  15     0
QSO: 28421 PH 2014-10-26 0927 UT7EZZ        59  16     PA5AD         59  14     0
QSO: 28421 PH 2014-10-26 0928 UT7EZZ        59  16     I0VBR         59  15     0
QSO: 28682 PH 2014-10-26 0928 UT7EZZ        59  16     II9K          59  15     0
QSO: 28421 PH 2014-10-26 0928 UT7EZZ        59  16     DG9NED        59  14     0
QSO: 28421 PH 2014-10-26 0928 UT7EZZ        59  16     EA2NN         59  14     0
QSO: 28421 PH 2014-10-26 0929 UT7EZZ        59  16     PD2EZ         59  14     0
QSO: 28421 PH 2014-10-26 0929 UT7EZZ        59  16     IZ8BFV        59  15     0
QSO: 28621 PH 2014-10-26 0930 UT7EZZ        59  16     EA3GZR        59  14     0
QSO: 28421 PH 2014-10-26 0930 UT7EZZ        59  16     DK8EY         59  14     0
QSO: 28421 PH 2014-10-26 0930 UT7EZZ        59  16     DL0XX         59  14     0
QSO: 28421 PH 2014-10-26 0931 UT7EZZ        59  16     YB4IR         59  28     0
QSO: 28421 PH 2014-10-26 0931 UT7EZZ        59  16     UA9KAA        59  17     0
QSO: 28510 PH 2014-10-26 0932 UT7EZZ        59  16     OT5A          59  14     0
QSO: 28421 PH 2014-10-26 0932 UT7EZZ        59  16     SM7PEV        59  14     0
QSO: 28421 PH 2014-10-26 0932 UT7EZZ        59  16     S54KM         59  15     0
QSO: 28421 PH 2014-10-26 0933 UT7EZZ        59  16     9A6LVY        59  15     0
