START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WW-SSB
CALLSIGN: R7MM
CATEGORY-ASSISTED: ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1357125
OPERATORS: R7MM
CLUB: Black Sea Contest Club
NAME: Sergeev Serge
CREATED-BY: 5MContest ver.5.0.36
SOAPBOX: TNX 73
QSO:  3722 PH 2014-10-25 0003 R7MM          59  16     YT2AAA        59  15      0
QSO: 28635 PH 2014-10-26 0833 R7MM          59  16     RN9O          59  18      0
QSO: 28659 PH 2014-10-26 0834 R7MM          59  16     IS0BSR        59  15      0
QSO: 21411 PH 2014-10-26 0838 R7MM          59  16     EA8/LY2IJ     59  33      0
QSO: 21436 PH 2014-10-26 0839 R7MM          59  16     M0UTD         59  14      0
QSO: 21400 PH 2014-10-26 0840 R7MM          59  16     EE5C          59  14      0
QSO: 21252 PH 2014-10-26 0841 R7MM          59  16     S53EA         59  15      0
QSO: 21230 PH 2014-10-26 0841 R7MM          59  16     ED7R          59  14      0
QSO: 21244 PH 2014-10-26 0842 R7MM          59  16     M4A           59  14      0
QSO: 21223 PH 2014-10-26 0842 R7MM          59  16     ED7P          59  14      0
QSO: 21146 PH 2014-10-26 0843 R7MM          59  16     IO9Y          59  33      0
QSO: 21144 PH 2014-10-26 0844 R7MM          59  16     YR8D          59  20      0
QSO: 28779 PH 2014-10-26 0845 R7MM          59  16     H2T           59  20      0
QSO: 28798 PH 2014-10-26 0846 R7MM          59  16     DL5AN         59  14      0
QSO: 28723 PH 2014-10-26 0846 R7MM          59  16     EA9KB         59  33      0
QSO: 28711 PH 2014-10-26 0847 R7MM          59  16     SJ2W          59  14      0
QSO: 28495 PH 2014-10-26 0848 R7MM          59  16     CN3A          59  33      0
QSO: 28415 PH 2014-10-26 0849 R7MM          59  16     OO7P          59  14      0
QSO: 28388 PH 2014-10-26 0849 R7MM          59  16     DL3ASM        59  14      0
QSO: 28376 PH 2014-10-26 0850 R7MM          59  16     TK9R          59  15      0
QSO: 28250 PH 2014-10-26 0852 R7MM          59  16     PA6V          59  14      0
QSO: 28342 PH 2014-10-26 0854 R7MM          59  16     9V1YC         59  28      0
QSO: 21220 PH 2014-10-26 0855 R7MM          59  16     TC3W          59  20      0
QSO: 21423 PH 2014-10-26 0856 R7MM          59  16     HS0ZKX        59  26      0
QSO: 21316 PH 2014-10-26 0857 R7MM          59  16     OH8L          59  15      0
QSO: 28362 PH 2014-10-26 0858 R7MM          59  16     UP2L          59  17      0
QSO: 28449 PH 2014-10-26 0859 R7MM          59  16     UA9XL         59  17      0
QSO: 28560 PH 2014-10-26 0901 R7MM          59  16     YE2A          59  28      0
QSO: 28400 PH 2014-10-26 0903 R7MM          59  16     9M2MDX        59  28      0
QSO: 28484 PH 2014-10-26 0904 R7MM          59  16     DM5TI         59  14      0
QSO: 28843 PH 2014-10-26 0907 R7MM          59  16     UN6LN         59  17      0
QSO: 28742 PH 2014-10-26 0907 R7MM          59  16     S58WW         59  15      0
QSO: 28673 PH 2014-10-26 0908 R7MM          59  16     EA2KR         59  14      0
QSO: 28894 PH 2014-10-26 0909 R7MM          59  16     CT2IVH        59  14      0
QSO: 28613 PH 2014-10-26 0911 R7MM          59  16     UN9L          59  17      0
QSO: 28577 PH 2014-10-26 0912 R7MM          59  16     TM7F          59  14      0
QSO: 28536 PH 2014-10-26 0912 R7MM          59  16     F6BGC         59  14      0
QSO: 28489 PH 2014-10-26 0913 R7MM          59  16     EA8/LY2IJ     59  33      0
QSO: 28473 PH 2014-10-26 0913 R7MM          59  16     IR7R          59  15      0
QSO: 28473 PH 2014-10-26 0914 R7MM          59  16     DP7D          59  14      0
QSO: 28458 PH 2014-10-26 0914 R7MM          59  16     EE5M          59  14      0
QSO: 28380 PH 2014-10-26 0916 R7MM          59  16     DL6HH         59  14      0
QSO: 28313 PH 2014-10-26 0917 R7MM          59  16     F4BHW         59  14      0
QSO: 28285 PH 2014-10-26 0917 R7MM          59  16     IO9Y          59  33      0
QSO: 28344 PH 2014-10-26 0918 R7MM          59  16     SF3A          59  14      0
QSO: 28412 PH 2014-10-26 0918 R7MM          59  16     DR1E          59  14      0
QSO: 21407 PH 2014-10-26 0920 R7MM          59  16     HG7T          59  15      0
QSO: 21353 PH 2014-10-26 0920 R7MM          59  16     OK1CRM        59  15      0
QSO: 21203 PH 2014-10-26 0921 R7MM          59  16     F4EIK         59  14      0
QSO: 21186 PH 2014-10-26 0922 R7MM          59  16     EE1B          59  14      0
QSO: 21140 PH 2014-10-26 0922 R7MM          59  16     LY2OU         59  15      0
QSO: 21130 PH 2014-10-26 0922 R7MM          59  16     UA3VFS        59  16      0
QSO: 21119 PH 2014-10-26 0924 R7MM          59  16     LY4T          59  15      0
QSO: 21208 PH 2014-10-26 0925 R7MM          59  16     SP8R          59  15      0
QSO: 21209 PH 2014-10-26 0926 R7MM          59  16     S51F          59  15      0
QSO: 21346 PH 2014-10-26 0926 R7MM          59  16     IZ4YDF        59  15      0
QSO: 21417 PH 2014-10-26 0927 R7MM          59  16     OM7M          59  15      0
QSO: 21437 PH 2014-10-26 0928 R7MM          59  16     M0SIY         59  14      0
QSO: 21435 PH 2014-10-26 0929 R7MM          59  16     SK7K          59  14      0
QSO: 21350 PH 2014-10-26 0930 R7MM          59  16     F4FTV         59  14      0
QSO: 21342 PH 2014-10-26 0930 R7MM          59  16     9A7A          59  15      0
QSO: 21337 PH 2014-10-26 0931 R7MM          59  16     EC2DX         59  14      0
QSO: 21350 PH 2014-10-26 0932 R7MM          59  16     ON3AR         59  14      0
QSO: 21329 PH 2014-10-26 0932 R7MM          59  16     9A5D          59  15      0
QSO: 21327 PH 2014-10-26 0933 R7MM          59  16     SV1JG         59  20      0
QSO: 28690 PH 2014-10-26 0937 R7MM          59  16     VR2S          59  24      0
QSO: 28638 PH 2014-10-26 0938 R7MM          59  16     9K9Z          59  21      0
QSO: 21157 PH 2014-10-26 0940 R7MM          59  16     EW2A          59  16      0
QSO: 28492 PH 2014-10-26 0942 R7MM          59  16     OH0JFP        59  15      0
QSO: 28485 PH 2014-10-26 0942 R7MM          59  16     OP2A          59  14      0
QSO: 28446 PH 2014-10-26 0945 R7MM          59  16     CT9/OM3GI     59  33      0
QSO: 28418 PH 2014-10-26 0945 R7MM          59  16     9A4M          59  15      0
QSO: 28408 PH 2014-10-26 0946 R7MM          59  16     ON4IA         59  14      0
QSO: 28400 PH 2014-10-26 0947 R7MM          59  16     EE9K          59  33      0
QSO: 28352 PH 2014-10-26 0948 R7MM          59  16     DF0HQ         59  14      0
QSO: 28346 PH 2014-10-26 0948 R7MM          59  16     EE3A          59  14      0
QSO: 28341 PH 2014-10-26 0948 R7MM          59  16     DQ5X          59  14      0
QSO: 28324 PH 2014-10-26 0949 R7MM          59  16     EU6AF         59  16      0
QSO: 14288 PH 2014-10-26 0954 R7MM          59  16     SX9C          59  20      0
QSO: 14231 PH 2014-10-26 0954 R7MM          59  16     4U1VIC        59  15      0
QSO: 21310 PH 2014-10-26 0957 R7MM          59  16     C37NL         59  14      0
QSO: 28890 PH 2014-10-26 0959 R7MM          59  16     PY2UD         59  11      0
QSO: 28831 PH 2014-10-26 0959 R7MM          59  16     OH1MM         59  15      0
QSO: 28719 PH 2014-10-26 1000 R7MM          59  16     DR5N          59  14      0
QSO: 28674 PH 2014-10-26 1000 R7MM          59  16     9A2DQ         59  15      0
QSO: 28673 PH 2014-10-26 1000 R7MM          59  16     ED7R          59  14      0
QSO: 28622 PH 2014-10-26 1001 R7MM          59  16     CR6P          59  14      0
QSO: 28599 PH 2014-10-26 1001 R7MM          59  16     P33W          59  20      0
QSO: 28770 PH 2014-10-26 1006 R7MM          59  16     EA1CCM        59  14      0
QSO: 28914 PH 2014-10-26 1007 R7MM          59  16     CR5T          59  14      0
QSO: 28981 PH 2014-10-26 1008 R7MM          59  16     G4ENZ         59  14      0
QSO: 28981 PH 2014-10-26 1008 R7MM          59  16     DL8UAA        59  14      0
QSO: 28981 PH 2014-10-26 1009 R7MM          59  16     DL2TM         59  14      0
QSO: 28981 PH 2014-10-26 1009 R7MM          59  16     PD5JFK        59  14      0
QSO: 28981 PH 2014-10-26 1010 R7MM          59  16     F4GVZ         59  14      0
QSO: 28981 PH 2014-10-26 1010 R7MM          59  16     IK3XTY        59  15      0
QSO: 28981 PH 2014-10-26 1010 R7MM          59  16     S56PYZ        59  15      0
QSO: 28981 PH 2014-10-26 1011 R7MM          59  16     EE7Y          59  14      0
QSO: 28981 PH 2014-10-26 1011 R7MM          59  16     LA1DSA        59  14      0
QSO: 28981 PH 2014-10-26 1012 R7MM          59  16     DH0GHU        59  14      0
QSO: 28981 PH 2014-10-26 1013 R7MM          59  16     I5NZH         59  15      0
QSO: 28981 PH 2014-10-26 1013 R7MM          59  16     DJ3OS         59  14      0
QSO: 28981 PH 2014-10-26 1014 R7MM          59  16     G0OJG         59  14      0
QSO: 28981 PH 2014-10-26 1014 R7MM          59  16     OK1JOC        59  15      0
QSO: 28981 PH 2014-10-26 1014 R7MM          59  16     DL3SBD        59  14      0
QSO: 28981 PH 2014-10-26 1015 R7MM          59  16     OH6GDX        59  15      0
QSO: 28981 PH 2014-10-26 1015 R7MM          59  16     ON5RV         59  14      0
QSO: 28981 PH 2014-10-26 1015 R7MM          59  16     SM6LPF        59  14      0
QSO: 28788 PH 2014-10-26 1017 R7MM          59  16     MI0BPB        59  14      0
QSO: 28902 PH 2014-10-26 1018 R7MM          59  16     DG9SEH        59  14      0
QSO: 28981 PH 2014-10-26 1019 R7MM          59  16     PE1CUP        59  14      0
QSO: 14223 PH 2014-10-26 1020 R7MM          59  16     9A1P          59  15      0
QSO: 14152 PH 2014-10-26 1020 R7MM          59  16     GJ2A          59  14      0
QSO: 28981 PH 2014-10-26 1022 R7MM          59  16     OK1XC         59  15      0
QSO: 28981 PH 2014-10-26 1022 R7MM          59  16     G0MBA         59  14      0
QSO: 28981 PH 2014-10-26 1022 R7MM          59  16     PD0RXP        59  14      0
QSO: 28981 PH 2014-10-26 1022 R7MM          59  16     DL1GME        59  14      0
QSO: 28981 PH 2014-10-26 1023 R7MM          59  16     IT9BXR        59  15      0
QSO: 28981 PH 2014-10-26 1023 R7MM          59  16     IK4TVP        59  15      0
QSO: 28981 PH 2014-10-26 1023 R7MM          59  16     DH1MD         59  14      0
QSO: 28981 PH 2014-10-26 1024 R7MM          59  16     EA8CSD        59  33      0
QSO: 28981 PH 2014-10-26 1024 R7MM          59  16     DF2AJ         59  14      0
QSO: 28981 PH 2014-10-26 1024 R7MM          59  16     DG8DP         59  14      0
QSO: 28981 PH 2014-10-26 1024 R7MM          59  16     UA0SE         59  18      0
QSO: 28981 PH 2014-10-26 1025 R7MM          59  16     IZ3SQW        59  15      0
QSO: 28981 PH 2014-10-26 1025 R7MM          59  16     DF3JO         59  14      0
QSO: 28981 PH 2014-10-26 1025 R7MM          59  16     IR6T          59  15      0
QSO: 28981 PH 2014-10-26 1026 R7MM          59  16     DG5MLA        59  14      0
QSO: 28981 PH 2014-10-26 1026 R7MM          59  16     RZ9U          59  18      0
QSO: 28981 PH 2014-10-26 1026 R7MM          59  16     G4WGE         59  14      0
QSO: 28981 PH 2014-10-26 1026 R7MM          59  16     F4DVX         59  14      0
QSO: 28981 PH 2014-10-26 1027 R7MM          59  16     M0DYI         59  14      0
QSO: 28981 PH 2014-10-26 1027 R7MM          59  16     DF1HF         59  14      0
QSO: 28981 PH 2014-10-26 1027 R7MM          59  16     F4FSY         59  14      0
QSO: 28981 PH 2014-10-26 1027 R7MM          59  16     G0GFQ         59  14      0
QSO: 28981 PH 2014-10-26 1028 R7MM          59  16     DL1MIL        59  14      0
QSO: 28981 PH 2014-10-26 1028 R7MM          59  16     S51A          59  15      0
QSO: 28981 PH 2014-10-26 1028 R7MM          59  16     DL1M          59  14      0
QSO: 28981 PH 2014-10-26 1028 R7MM          59  16     DF2RR         59  14      0
QSO: 28981 PH 2014-10-26 1028 R7MM          59  16     DL2AA         59  14      0
QSO: 28981 PH 2014-10-26 1029 R7MM          59  16     DF3IS         59  14      0
QSO: 28981 PH 2014-10-26 1029 R7MM          59  16     DL1GRF        59  14      0
QSO: 28981 PH 2014-10-26 1029 R7MM          59  16     DG2GEP        59  14      0
QSO: 28981 PH 2014-10-26 1030 R7MM          59  16     PA3CVJ        59  14      0
QSO: 28981 PH 2014-10-26 1030 R7MM          59  16     HB9CXI        59  14      0
QSO: 28981 PH 2014-10-26 1031 R7MM          59  16     SP1RKT        59  15      0
QSO: 28981 PH 2014-10-26 1031 R7MM          59  16     SP3BES        59  15      0
QSO: 28981 PH 2014-10-26 1031 R7MM          59  16     DL4CF         59  14      0
QSO: 28981 PH 2014-10-26 1031 R7MM          59  16     PA3CUK        59  14      0
QSO: 28981 PH 2014-10-26 1032 R7MM          59  16     SP3UIW        59  15      0
QSO: 28981 PH 2014-10-26 1032 R7MM          59  16     SE3X          59  14      0
QSO: 28981 PH 2014-10-26 1032 R7MM          59  16     PA0O          59  14      0
QSO: 28981 PH 2014-10-26 1032 R7MM          59  16     EA5FWW        59  14      0
QSO: 28981 PH 2014-10-26 1033 R7MM          59  16     DG2FDE        59  14      0
QSO: 14226 PH 2014-10-26 1034 R7MM          59  16     LA3BPA        59  14      0
QSO: 28981 PH 2014-10-26 1035 R7MM          59  16     ON7KEC        59  14      0
QSO: 28981 PH 2014-10-26 1035 R7MM          59  16     SM4WKT        59  14      0
QSO: 28981 PH 2014-10-26 1036 R7MM          59  16     IT9AJP        59  15      0
QSO: 28981 PH 2014-10-26 1036 R7MM          59  16     II3W          59  15      0
QSO: 28981 PH 2014-10-26 1037 R7MM          59  16     IZ7WMM        59  15      0
QSO: 28981 PH 2014-10-26 1037 R7MM          59  16     TM6M          59  14      0
QSO: 28660 PH 2014-10-26 1040 R7MM          59  16     GZ5Y          59  14      0
QSO: 28981 PH 2014-10-26 1042 R7MM          59  16     IZ4JMA        59  15      0
QSO: 21270 PH 2014-10-26 1043 R7MM          59  16     UA2FZ         59  15      0
QSO: 28981 PH 2014-10-26 1044 R7MM          59  16     DC4A          59  14      0
QSO: 28981 PH 2014-10-26 1044 R7MM          59  16     SE5P          59  14      0
QSO: 28981 PH 2014-10-26 1045 R7MM          59  16     DJ6TK         59  14      0
QSO: 28857 PH 2014-10-26 1046 R7MM          59  16     5Q2J          59  14      0
QSO: 28981 PH 2014-10-26 1047 R7MM          59  16     PA0B          59  14      0
QSO: 28981 PH 2014-10-26 1048 R7MM          59  16     DL4LAM        59  14      0
QSO: 28981 PH 2014-10-26 1048 R7MM          59  16     PD2TW         59  14      0
QSO: 28981 PH 2014-10-26 1048 R7MM          59  16     PE4BAS        59  14      0
QSO: 28981 PH 2014-10-26 1049 R7MM          59  16     DF1AN         59  14      0
QSO: 28981 PH 2014-10-26 1049 R7MM          59  16     F4ERS         59  14      0
QSO: 28981 PH 2014-10-26 1049 R7MM          59  16     F5DRD         59  14      0
QSO: 28981 PH 2014-10-26 1049 R7MM          59  16     EE7X          59  14      0
QSO: 28981 PH 2014-10-26 1050 R7MM          59  16     S50BH         59  15      0
QSO: 28981 PH 2014-10-26 1051 R7MM          59  16     F4HJO         59  14      0
QSO: 28981 PH 2014-10-26 1051 R7MM          59  16     DO1KRT        59  14      0
QSO: 28981 PH 2014-10-26 1051 R7MM          59  16     IZ7DMT        59  15      0
QSO: 28981 PH 2014-10-26 1051 R7MM          59  16     DO6KP         59  14      0
QSO: 28981 PH 2014-10-26 1052 R7MM          59  16     IZ3ZLT        59  15      0
QSO: 28981 PH 2014-10-26 1052 R7MM          59  16     5Q5AKM        59  14      0
QSO: 28981 PH 2014-10-26 1052 R7MM          59  16     PA6Y          59  14      0
QSO: 28981 PH 2014-10-26 1053 R7MM          59  16     HB9DCM        59  14      0
QSO: 28981 PH 2014-10-26 1053 R7MM          59  16     DL2KAS        59  14      0
QSO: 28981 PH 2014-10-26 1054 R7MM          59  16     DL0ER         59  14      0
QSO: 28981 PH 2014-10-26 1054 R7MM          59  16     SM6MVE        59  14      0
QSO: 28981 PH 2014-10-26 1055 R7MM          59  16     IO7K          59  15      0
QSO: 28957 PH 2014-10-26 1056 R7MM          59  16     IS0CDS        59  15      0
QSO: 28687 PH 2014-10-26 1057 R7MM          59  16     CR5A          59  14      0
QSO: 28593 PH 2014-10-26 1057 R7MM          59  16     G3M           59  14      0
QSO: 28480 PH 2014-10-26 1058 R7MM          59  16     IT9CLX        59  15      0
QSO: 28448 PH 2014-10-26 1100 R7MM          59  16     TF3CY         59  40      0
QSO: 28360 PH 2014-10-26 1101 R7MM          59  16     ON6NL         59  14      0
QSO: 28981 PH 2014-10-26 1102 R7MM          59  16     SG6T          59  14      0
QSO: 28758 PH 2014-10-26 1104 R7MM          59  16     OR5T          59  14      0
QSO: 28700 PH 2014-10-26 1105 R7MM          59  16     I4XNN         59  15      0
QSO: 28554 PH 2014-10-26 1105 R7MM          59  16     OH0RJ         59  15      0
QSO: 28522 PH 2014-10-26 1106 R7MM          59  16     EY8MM         59  17      0
QSO: 28512 PH 2014-10-26 1106 R7MM          59  16     OH4MDY        59  15      0
QSO: 21411 PH 2014-10-26 1109 R7MM          59  16     SN8B          59  15      0
QSO: 21414 PH 2014-10-26 1110 R7MM          59  16     ES1O          59  15      0
QSO: 21444 PH 2014-10-26 1110 R7MM          59  16     SN5V          59  15      0
QSO: 21434 PH 2014-10-26 1110 R7MM          59  16     II2S          59  15      0
QSO: 21217 PH 2014-10-26 1111 R7MM          59  16     G9V           59  14      0
QSO: 21157 PH 2014-10-26 1112 R7MM          59  16     HA6P          59  15      0
QSO: 21154 PH 2014-10-26 1112 R7MM          59  16     OH5Z          59  15      0
QSO: 28789 PH 2014-10-26 1115 R7MM          59  16     S54O          59  15      0
QSO: 28780 PH 2014-10-26 1116 R7MM          59  16     OH6ECM        59  15      0
QSO: 28750 PH 2014-10-26 1117 R7MM          59  16     GM4O          59  14      0
QSO: 28745 PH 2014-10-26 1117 R7MM          59  16     VY2TT         59  05      0
QSO: 28738 PH 2014-10-26 1117 R7MM          59  16     I1EIS         59  15      0
QSO: 28663 PH 2014-10-26 1119 R7MM          59  16     GW5R          59  14      0
QSO: 28629 PH 2014-10-26 1120 R7MM          59  16     M2W           59  14      0
QSO: 28559 PH 2014-10-26 1122 R7MM          59  16     PA3DZM        59  14      0
QSO: 28504 PH 2014-10-26 1124 R7MM          59  16     IO7T          59  15      0
QSO: 28467 PH 2014-10-26 1124 R7MM          59  16     GA5M          59  14      0
QSO: 28465 PH 2014-10-26 1125 R7MM          59  16     EA4TW         59  14      0
QSO: 28436 PH 2014-10-26 1125 R7MM          59  16     SP8RX         59  15      0
QSO: 28431 PH 2014-10-26 1125 R7MM          59  16     OE8SKQ        59  15      0
QSO: 28399 PH 2014-10-26 1127 R7MM          59  16     OL1Z          59  15      0
QSO: 28396 PH 2014-10-26 1127 R7MM          59  16     RW9JZ         59  17      0
QSO: 28392 PH 2014-10-26 1128 R7MM          59  16     KC1XX         59  05      0
QSO: 28374 PH 2014-10-26 1128 R7MM          59  16     S54ZZ         59  15      0
QSO: 28368 PH 2014-10-26 1128 R7MM          59  16     EA1DR         59  14      0
QSO: 28295 PH 2014-10-26 1130 R7MM          59  16     LA3HPA        59  14      0
QSO: 28283 PH 2014-10-26 1130 R7MM          59  16     VO1MP         59  05      0
QSO: 28277 PH 2014-10-26 1130 R7MM          59  16     VY2ZM         59  05      0
QSO: 28730 PH 2014-10-26 1132 R7MM          59  16     WE3C          59  05      0
QSO: 28749 PH 2014-10-26 1133 R7MM          59  16     GT8IOM        59  14      0
QSO: 28763 PH 2014-10-26 1133 R7MM          59  16     M4A           59  14      0
QSO: 28830 PH 2014-10-26 1135 R7MM          59  16     EA2URD        59  14      0
QSO: 28836 PH 2014-10-26 1135 R7MM          59  16     EA5DFV        59  14      0
QSO: 28840 PH 2014-10-26 1136 R7MM          59  16     CT1FHL        59  14      0
QSO: 28923 PH 2014-10-26 1138 R7MM          59  16     EE5SP         59  14      0
QSO: 14185 PH 2014-10-26 1140 R7MM          59  16     TC7V          59  20      0
QSO: 14235 PH 2014-10-26 1142 R7MM          59  16     HB9EOU        59  14      0
QSO: 14154 PH 2014-10-26 1145 R7MM          59  16     UC2K          59  15      0
QSO: 14139 PH 2014-10-26 1146 R7MM          59  16     OE5T          59  15      0
QSO: 14118 PH 2014-10-26 1146 R7MM          59  16     LY2BIS        59  15      0
QSO: 14148 PH 2014-10-26 1146 R7MM          59  16     HG6N          59  15      0
QSO: 14169 PH 2014-10-26 1146 R7MM          59  16     SP9AQF        59  15      0
QSO: 14211 PH 2014-10-26 1147 R7MM          59  16     9A2EU         59  15      0
QSO: 14214 PH 2014-10-26 1147 R7MM          59  16     DM3MM         59  14      0
QSO: 14311 PH 2014-10-26 1148 R7MM          59  16     SQ3SWD        59  15      0
QSO: 21152 PH 2014-10-26 1148 R7MM          59  16     VE3EJ         59  04      0
QSO: 21183 PH 2014-10-26 1149 R7MM          59  16     TM1A          59  14      0
QSO: 21203 PH 2014-10-26 1149 R7MM          59  16     WE3C          59  05      0
QSO: 21238 PH 2014-10-26 1150 R7MM          59  16     W1WMU         59  05      0
QSO: 21277 PH 2014-10-26 1151 R7MM          59  16     OH0Z          59  15      0
QSO: 21352 PH 2014-10-26 1151 R7MM          59  16     K1BG          59  05      0
QSO: 21372 PH 2014-10-26 1151 R7MM          59  16     DL5RDO        59  14      0
QSO: 21375 PH 2014-10-26 1152 R7MM          59  16     LA3BPA        59  14      0
QSO: 21408 PH 2014-10-26 1153 R7MM          59  16     P40L          59  09      0
QSO: 21305 PH 2014-10-26 1154 R7MM          59  16     S59N          59  15      0
QSO: 21282 PH 2014-10-26 1154 R7MM          59  16     YL9T          59  15      0
QSO: 21274 PH 2014-10-26 1154 R7MM          59  16     SN7Q          59  15      0
QSO: 21179 PH 2014-10-26 1155 R7MM          59  16     GM3F          59  14      0
QSO: 21126 PH 2014-10-26 1156 R7MM          59  16     VE2IM         59  02      0
QSO: 21112 PH 2014-10-26 1157 R7MM          59  16     P40W          59  09      0
QSO: 21210 PH 2014-10-26 1158 R7MM          59  16     W9RE          59  04      0
QSO: 21192 PH 2014-10-26 1158 R7MM          59  16     GM5X          59  14      0
QSO: 21211 PH 2014-10-26 1159 R7MM          59  16     K1LZ          59  05      0
QSO: 21213 PH 2014-10-26 1159 R7MM          59  16     MW0CRI        59  14      0
QSO: 21388 PH 2014-10-26 1201 R7MM          59  16     CN2AA         59  33      0
QSO: 21416 PH 2014-10-26 1201 R7MM          59  16     WK1Q          59  05      0
QSO: 21419 PH 2014-10-26 1201 R7MM          59  16     ED7W          59  14      0
QSO: 14256 PH 2014-10-26 1203 R7MM          59  16     GW3BLE        59  14      0
QSO: 28968 PH 2014-10-26 1203 R7MM          59  16     DL5MAE        59  14      0
QSO: 28916 PH 2014-10-26 1204 R7MM          59  16     M0MCX         59  14      0
QSO: 28893 PH 2014-10-26 1205 R7MM          59  16     HK1NA         59  09      0
QSO: 28856 PH 2014-10-26 1206 R7MM          59  16     WP4WW         59  08      0
QSO: 28780 PH 2014-10-26 1207 R7MM          59  16     P40L          59  09      0
QSO: 28719 PH 2014-10-26 1208 R7MM          59  16     EC2DX         59  14      0
QSO: 28700 PH 2014-10-26 1208 R7MM          59  16     M0UTD         59  14      0
QSO: 28586 PH 2014-10-26 1211 R7MM          59  16     LZ5R          59  20      0
QSO: 28569 PH 2014-10-26 1211 R7MM          59  16     M7X           59  14      0
QSO: 28566 PH 2014-10-26 1212 R7MM          59  16     IZ5NFD        59  15      0
QSO: 28286 PH 2014-10-26 1215 R7MM          59  16     FY5FY         59  09      0
QSO: 28397 PH 2014-10-26 1219 R7MM          59  16     V26B          59  08      0
QSO: 28441 PH 2014-10-26 1220 R7MM          59  16     K1KP          59  05      0
QSO: 28468 PH 2014-10-26 1220 R7MM          59  16     SK3W          59  14      0
QSO: 28515 PH 2014-10-26 1221 R7MM          59  16     K2LE          59  05      0
QSO: 28536 PH 2014-10-26 1221 R7MM          59  16     ZP5AA         59  11      0
QSO: 28573 PH 2014-10-26 1222 R7MM          59  16     WA1Z          59  05      0
QSO: 28622 PH 2014-10-26 1222 R7MM          59  16     S53O          59  15      0
QSO: 28632 PH 2014-10-26 1222 R7MM          59  16     9A2EU         59  15      0
QSO: 28669 PH 2014-10-26 1223 R7MM          59  16     K3ZO          59  05      0
QSO: 28714 PH 2014-10-26 1224 R7MM          59  16     NN1SS         59  05      0
QSO: 28775 PH 2014-10-26 1225 R7MM          59  16     4X6HX         59  20      0
QSO: 28813 PH 2014-10-26 1226 R7MM          59  16     AB3CX         59  05      0
QSO: 28890 PH 2014-10-26 1227 R7MM          59  16     NG3J          59  05      0
QSO: 28981 PH 2014-10-26 1227 R7MM          59  16     NA5NN         59  04      0
QSO: 28986 PH 2014-10-26 1228 R7MM          59  16     DK7GH         59  14      0
QSO: 28966 PH 2014-10-26 1229 R7MM          59  16     DO9PL         59  14      0
QSO: 28966 PH 2014-10-26 1230 R7MM          59  16     DL1JGO        59  14      0
QSO: 28966 PH 2014-10-26 1230 R7MM          59  16     EA3DJL        59  14      0
QSO: 28966 PH 2014-10-26 1231 R7MM          59  16     IW2NEF        59  15      0
QSO: 28966 PH 2014-10-26 1231 R7MM          59  16     VE3BW         59  04      0
QSO: 28966 PH 2014-10-26 1231 R7MM          59  16     DK2BJ         59  14      0
QSO: 28792 PH 2014-10-26 1234 R7MM          59  16     WX3B          59  05      0
QSO: 28662 PH 2014-10-26 1235 R7MM          59  16     PJ4X          59  09      0
QSO: 28627 PH 2014-10-26 1236 R7MM          59  16     K1IR          59  05      0
QSO: 28552 PH 2014-10-26 1237 R7MM          59  16     KP3Z          59  08      0
QSO: 28512 PH 2014-10-26 1237 R7MM          59  16     IW9HRZ        59  15      0
QSO: 28489 PH 2014-10-26 1238 R7MM          59  16     8S0C          59  14      0
QSO: 28484 PH 2014-10-26 1240 R7MM          59  16     CU7MD         59  14      0
QSO: 28322 PH 2014-10-26 1244 R7MM          59  16     AA1K          59  05      0
QSO: 28300 PH 2014-10-26 1245 R7MM          59  16     K1LZ          59  05      0
QSO: 28261 PH 2014-10-26 1246 R7MM          59  16     8P5A          59  08      0
QSO: 28984 PH 2014-10-26 1248 R7MM          59  16     N4WW          59  05      0
QSO: 28962 PH 2014-10-26 1249 R7MM          59  16     KB1W          59  05      0
QSO: 28937 PH 2014-10-26 1250 R7MM          59  16     HI3K          59  08      0
QSO: 28866 PH 2014-10-26 1252 R7MM          59  16     K2CJ          59  05      0
QSO: 28877 PH 2014-10-26 1252 R7MM          59  16     G1T           59  14      0
QSO: 28987 PH 2014-10-26 1253 R7MM          59  16     S50XX         59  15      0
QSO: 28980 PH 2014-10-26 1254 R7MM          59  16     PC4A          59  14      0
QSO: 28855 PH 2014-10-26 1255 R7MM          59  16     LT1F          59  13      0
QSO: 28846 PH 2014-10-26 1256 R7MM          59  16     N2RM          59  05      0
QSO: 28724 PH 2014-10-26 1257 R7MM          59  16     W1EG          59  05      0
QSO: 28646 PH 2014-10-26 1258 R7MM          59  16     ON5GQ         59  14      0
QSO: 28643 PH 2014-10-26 1258 R7MM          59  16     W3BGN         59  05      0
QSO: 28616 PH 2014-10-26 1259 R7MM          59  16     W3UA          59  05      0
QSO: 28527 PH 2014-10-26 1300 R7MM          59  16     S58N          59  15      0
QSO: 28466 PH 2014-10-26 1300 R7MM          59  16     4O3A          59  15      0
QSO: 28297 PH 2014-10-26 1302 R7MM          59  16     VE2GSO        59  02      0
