START-OF-LOG: 3.0
CALLSIGN: TC0F
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4296400
CLUB:
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.76H
NAME: Emin Bora Demirel
OPERATORS: TA1U  TA2BN  TA2DO  TA2FE TA2LJ  TB0BBB
SOAPBOX: TC0F Callsign is dedicated in the memory of  Silent Key
SOAPBOX: TA1F Tuncer TOPDEMIR.He was the member of TRAC
SOAPBOX: (Turkish Amateur Radio Association) and he  was one of the leading member
SOAPBOX: of the installation of the first repeaters in Turkey.
QSO:  7000 PH 2014-10-25 0000 TC0F           59     20 UUS3HZ         59     16
QSO: 28000 PH 2014-10-26 1306 TC0F           59     20 DO4HRE         59     14
QSO: 28000 PH 2014-10-26 1307 TC0F           59     20 ON3NC          59     14
QSO: 28000 PH 2014-10-26 1308 TC0F           59     20 LA2ONA         59     14
QSO: 28000 PH 2014-10-26 1308 TC0F           59     20 LY2BBF         59     15
QSO: 28000 PH 2014-10-26 1308 TC0F           59     20 YL3AD          59     15
QSO: 28000 PH 2014-10-26 1309 TC0F           59     20 IT9DEK         59     15
QSO: 28000 PH 2014-10-26 1309 TC0F           59     20 SV1AIN         59     20
QSO: 28000 PH 2014-10-26 1310 TC0F           59     20 F6BNX          59     14
QSO: 28000 PH 2014-10-26 1311 TC0F           59     20 K3FXR          59      5
QSO: 28000 PH 2014-10-26 1311 TC0F           59     20 DF2AJ          59     14
QSO: 28000 PH 2014-10-26 1311 TC0F           59     20 7S6A           59     14
QSO: 28000 PH 2014-10-26 1312 TC0F           59     20 DK2TX          59     14
QSO: 28000 PH 2014-10-26 1312 TC0F           59     20 DG3IS          59     14
QSO: 28000 PH 2014-10-26 1312 TC0F           59     20 ON5PU          59     14
QSO: 28000 PH 2014-10-26 1313 TC0F           59     20 KS4BH          59      5
QSO: 28000 PH 2014-10-26 1313 TC0F           59     20 DG5HDL         59     14
QSO: 28000 PH 2014-10-26 1314 TC0F           59     20 DL2KAS         59     14
QSO: 28000 PH 2014-10-26 1314 TC0F           59     20 DL9YEB         59     14
QSO: 28000 PH 2014-10-26 1315 TC0F           59     20 DK3SE          59     14
QSO: 28000 PH 2014-10-26 1315 TC0F           59     20 SG5G           59     14
QSO: 28000 PH 2014-10-26 1316 TC0F           59     20 W8BSM          59      4
QSO: 28000 PH 2014-10-26 1316 TC0F           59     20 RK3DYB         59     16
QSO: 28000 PH 2014-10-26 1316 TC0F           59     20 RN3K           59     16
QSO: 28000 PH 2014-10-26 1317 TC0F           59     20 DO5SB          59     14
QSO: 28000 PH 2014-10-26 1318 TC0F           59     20 DG4KFB         59     14
QSO: 28000 PH 2014-10-26 1318 TC0F           59     20 DO1KLE         59     14
QSO: 28000 PH 2014-10-26 1319 TC0F           59     20 RX1AG          59     16
QSO: 28000 PH 2014-10-26 1320 TC0F           59     20 K4LM           59      5
QSO: 28000 PH 2014-10-26 1321 TC0F           59     20 IZ1JOB         59     15
QSO: 28000 PH 2014-10-26 1321 TC0F           59     20 HB3YKU         59     14
QSO: 28000 PH 2014-10-26 1322 TC0F           59     20 DF5XQ          59     14
QSO: 28000 PH 2014-10-26 1323 TC0F           59     20 N1GMV          59      5
QSO: 28000 PH 2014-10-26 1326 TC0F           59     20 F8FUA          59     14
QSO: 28000 PH 2014-10-26 1326 TC0F           59     20 DL1TRK         59     14
QSO: 28000 PH 2014-10-26 1326 TC0F           59     20 G4HJE          59     14
QSO: 28000 PH 2014-10-26 1327 TC0F           59     20 DD5MA          59     14
QSO: 28000 PH 2014-10-26 1327 TC0F           59     20 DO1SML         59     14
QSO: 28000 PH 2014-10-26 1328 TC0F           59     20 EI4GAB         59     14
QSO: 28000 PH 2014-10-26 1328 TC0F           59     20 RU6K           59     16
QSO: 28000 PH 2014-10-26 1328 TC0F           59     20 DL8HK          59     14
QSO: 28000 PH 2014-10-26 1330 TC0F           59     20 UA3AHA         59     16
QSO: 28000 PH 2014-10-26 1331 TC0F           59     20 DL0H           59     14
QSO: 28000 PH 2014-10-26 1333 TC0F           59     20 WA2WGF         59      5
QSO: 28000 PH 2014-10-26 1333 TC0F           59     20 DO8MA          59     14
QSO: 28000 PH 2014-10-26 1336 TC0F           59     20 DK5KE          59     14
QSO: 28000 PH 2014-10-26 1336 TC0F           59     20 HB9AAI         59     14
QSO: 28000 PH 2014-10-26 1336 TC0F           59     20 F5JY           59     14
QSO: 28000 PH 2014-10-26 1337 TC0F           59     20 PD7DX          59     14
QSO: 28000 PH 2014-10-26 1337 TC0F           59     20 DK7IF          59     14
QSO: 28000 PH 2014-10-26 1338 TC0F           59     20 HB9TSE         59     14
QSO: 28000 PH 2014-10-26 1339 TC0F           59     20 DL2AA          59     14
QSO: 28000 PH 2014-10-26 1340 TC0F           59     20 SN1K           59     15
QSO: 28000 PH 2014-10-26 1341 TC0F           59     20 PD5L           59     14
QSO: 28000 PH 2014-10-26 1341 TC0F           59     20 RZ5D           59     16
QSO: 28000 PH 2014-10-26 1341 TC0F           59     20 DJ3CS          59     14
QSO: 28000 PH 2014-10-26 1342 TC0F           59     20 W9OP           59      4
QSO: 28000 PH 2014-10-26 1342 TC0F           59     20 PE5JW          59     14
QSO: 28000 PH 2014-10-26 1343 TC0F           59     20 PB4FUN         59     14
QSO: 28000 PH 2014-10-26 1344 TC0F           59     20 OZ4ACK         59     14
QSO: 28000 PH 2014-10-26 1344 TC0F           59     20 OU8A           59     14
QSO: 28000 PH 2014-10-26 1345 TC0F           59     20 UA4HRZ         59     16
QSO: 28000 PH 2014-10-26 1345 TC0F           59     20 RW4HZ          59     16
QSO: 28000 PH 2014-10-26 1347 TC0F           59     20 DL7CU          59     14
QSO: 28000 PH 2014-10-26 1348 TC0F           59     20 RC4R           59     16
QSO: 28000 PH 2014-10-26 1348 TC0F           59     20 F1AUF          59     14
QSO: 28000 PH 2014-10-26 1350 TC0F           59     20 PC4C           59     14
QSO: 28000 PH 2014-10-26 1351 TC0F           59     20 RM4HZ          59     16
QSO: 28000 PH 2014-10-26 1351 TC0F           59     20 DJ6CV          59     14
QSO: 28000 PH 2014-10-26 1353 TC0F           59     20 DO4BBW         59     14
QSO: 28000 PH 2014-10-26 1354 TC0F           59     20 YL2PJ          59     15
QSO: 28000 PH 2014-10-26 1354 TC0F           59     20 F6ATP          59     14
QSO: 28000 PH 2014-10-26 1356 TC0F           59     20 WA4DT          59      5
QSO: 28000 PH 2014-10-26 1357 TC0F           59     20 M4U            59     14
QSO: 28000 PH 2014-10-26 1357 TC0F           59     20 DJ6EJ          59     14
QSO: 28000 PH 2014-10-26 1358 TC0F           59     20 DC1JAG         59     14
QSO: 28000 PH 2014-10-26 1359 TC0F           59     20 RA3DJA         59     16
QSO: 21000 PH 2014-10-26 1402 TC0F           59     20 OZ9V           59     14
QSO: 21000 PH 2014-10-26 1403 TC0F           59     20 OZ1KVM         59     14
QSO: 21000 PH 2014-10-26 1404 TC0F           59     20 OZ7BQ          59     14
QSO: 21000 PH 2014-10-26 1404 TC0F           59     20 IK6FWJ         59     15
QSO: 21000 PH 2014-10-26 1405 TC0F           59     20 DL1ROT         59     14
QSO: 21000 PH 2014-10-26 1406 TC0F           59     20 UY5AX          59     16
QSO: 21000 PH 2014-10-26 1406 TC0F           59     20 EW3MM          59     16
QSO: 21000 PH 2014-10-26 1407 TC0F           59     20 OK1FGD         59     15
QSO: 21000 PH 2014-10-26 1407 TC0F           59     20 SP4NKU         59     15
QSO: 21000 PH 2014-10-26 1407 TC0F           59     20 VE1DX          59      5
QSO: 21000 PH 2014-10-26 1408 TC0F           59     20 DM1YS          59     14
QSO: 21000 PH 2014-10-26 1408 TC0F           59     20 UV5U           59     16
QSO: 21000 PH 2014-10-26 1408 TC0F           59     20 RM4RZ          59     16
QSO: 21000 PH 2014-10-26 1409 TC0F           59     20 EI9E           59     14
QSO: 21000 PH 2014-10-26 1409 TC0F           59     20 PA3T           59     14
QSO: 21000 PH 2014-10-26 1409 TC0F           59     20 NE8Z           59      4
QSO: 21000 PH 2014-10-26 1409 TC0F           59     20 PI4COM         59     14
QSO: 21000 PH 2014-10-26 1410 TC0F           59     20 PB7Z           59     14
QSO: 21000 PH 2014-10-26 1410 TC0F           59     20 HB9ETR         59     14
QSO: 21000 PH 2014-10-26 1410 TC0F           59     20 ES2TT          59     15
QSO: 21000 PH 2014-10-26 1411 TC0F           59     20 R0AA           59     18
QSO: 21000 PH 2014-10-26 1411 TC0F           59     20 CR5T           59     14
QSO: 21000 PH 2014-10-26 1412 TC0F           59     20 DJ0ABM         59     14
QSO: 21000 PH 2014-10-26 1412 TC0F           59     20 PA0LOU         59     14
QSO: 21000 PH 2014-10-26 1413 TC0F           59     20 DJ5JH          59     14
QSO: 21000 PH 2014-10-26 1413 TC0F           59     20 DK1KC          59     14
QSO: 21000 PH 2014-10-26 1413 TC0F           59     20 RA3SAE         59     16
QSO: 21000 PH 2014-10-26 1413 TC0F           59     20 RA3Y           59     16
QSO: 21000 PH 2014-10-26 1414 TC0F           59     20 DB1RLE         59     14
QSO: 21000 PH 2014-10-26 1414 TC0F           59     20 E73ESP         59     15
QSO: 21000 PH 2014-10-26 1414 TC0F           59     20 UW8SM          59     16
QSO: 21000 PH 2014-10-26 1415 TC0F           59     20 IK4RVG         59     15
QSO: 21000 PH 2014-10-26 1415 TC0F           59     20 PI4M           59     14
QSO: 21000 PH 2014-10-26 1415 TC0F           59     20 M6KVJ          59     14
QSO: 21000 PH 2014-10-26 1416 TC0F           59     20 OH4JT          59     15
QSO: 21000 PH 2014-10-26 1416 TC0F           59     20 DM3F           59     14
QSO: 21000 PH 2014-10-26 1416 TC0F           59     20 DF9YY          59     14
QSO: 21000 PH 2014-10-26 1417 TC0F           59     20 DO1HGS         59     14
QSO: 21000 PH 2014-10-26 1417 TC0F           59     20 TA1CM          59     20
QSO: 21000 PH 2014-10-26 1418 TC0F           59     20 OH6ECM         59     15
QSO: 21000 PH 2014-10-26 1418 TC0F           59     20 DK2CH          59     14
QSO: 21000 PH 2014-10-26 1418 TC0F           59     20 RW9JZ          59     17
QSO: 21000 PH 2014-10-26 1418 TC0F           59     20 DL2JX          59     14
QSO: 21000 PH 2014-10-26 1419 TC0F           59     20 T46A           59      8
QSO: 21000 PH 2014-10-26 1419 TC0F           59     20 SQ6RGG         59     15
QSO: 21000 PH 2014-10-26 1420 TC0F           59     20 VE1TK          59      5
QSO: 21000 PH 2014-10-26 1420 TC0F           59     20 SQ3HMM         59     15
QSO: 21000 PH 2014-10-26 1420 TC0F           59     20 OK1CRM         59     15
QSO: 21000 PH 2014-10-26 1421 TC0F           59     20 SP2TQW         59     15
QSO: 21000 PH 2014-10-26 1421 TC0F           59     20 WG3C           59      5
QSO: 21000 PH 2014-10-26 1421 TC0F           59     20 EW6AF          59     16
QSO: 21000 PH 2014-10-26 1421 TC0F           59     20 DM2DXA         59     14
QSO: 21000 PH 2014-10-26 1422 TC0F           59     20 R3ZV           59     16
QSO: 21000 PH 2014-10-26 1422 TC0F           59     20 LA5FBA         59     14
QSO: 21000 PH 2014-10-26 1422 TC0F           59     20 EW8FN          59     16
QSO: 21000 PH 2014-10-26 1422 TC0F           59     20 UF2F           59     15
QSO: 21000 PH 2014-10-26 1423 TC0F           59     20 DL2YMG         59     14
QSO: 21000 PH 2014-10-26 1423 TC0F           59     20 DH7FA          59     14
QSO: 21000 PH 2014-10-26 1423 TC0F           59     20 MI0RRE         59     14
QSO: 21000 PH 2014-10-26 1424 TC0F           59     20 OE3CHA         59     15
QSO: 21000 PH 2014-10-26 1424 TC0F           59     20 PE1RMO         59     14
QSO: 21000 PH 2014-10-26 1424 TC0F           59     20 SP1RKR         59     15
QSO: 21000 PH 2014-10-26 1425 TC0F           59     20 OK2GU          59     15
QSO: 21000 PH 2014-10-26 1425 TC0F           59     20 PE1LUB         59     14
QSO: 21000 PH 2014-10-26 1426 TC0F           59     20 VA3DF          59      4
QSO: 21000 PH 2014-10-26 1426 TC0F           59     20 UY2UR          59     16
QSO: 21000 PH 2014-10-26 1427 TC0F           59     20 GM4HQF         59     14
QSO: 21000 PH 2014-10-26 1427 TC0F           59     20 XE2S           59      6
QSO: 21000 PH 2014-10-26 1428 TC0F           59     20 UP2L           59     17
QSO: 21000 PH 2014-10-26 1428 TC0F           59     20 OZ6OM          59     14
QSO: 21000 PH 2014-10-26 1428 TC0F           59     20 EE5T           59     14
QSO: 21000 PH 2014-10-26 1428 TC0F           59     20 PA0AA          59     14
QSO: 21000 PH 2014-10-26 1428 TC0F           59     20 DK9IV          59     14
QSO: 21000 PH 2014-10-26 1429 TC0F           59     20 IQ0LT          59     15
QSO: 21000 PH 2014-10-26 1429 TC0F           59     20 SX3B           59     20
QSO: 21000 PH 2014-10-26 1429 TC0F           59     20 PH1KW          59     14
QSO: 21000 PH 2014-10-26 1430 TC0F           59     20 EW7DK          59     16
QSO: 21000 PH 2014-10-26 1431 TC0F           59     20 DG2JA          59     14
QSO: 21000 PH 2014-10-26 1431 TC0F           59     20 UW7RV          59     16
QSO: 21000 PH 2014-10-26 1432 TC0F           59     20 SP3PWL         59     15
QSO: 21000 PH 2014-10-26 1433 TC0F           59     20 IV3DDN         59     15
QSO: 21000 PH 2014-10-26 1433 TC0F           59     20 G1WVN          59     14
QSO: 21000 PH 2014-10-26 1433 TC0F           59     20 4L4TZ          59     21
QSO: 21000 PH 2014-10-26 1434 TC0F           59     20 RW4W           59     16
QSO: 21000 PH 2014-10-26 1434 TC0F           59     20 DL1QH          59     14
QSO: 21000 PH 2014-10-26 1434 TC0F           59     20 VE5PV          59      4
QSO: 21000 PH 2014-10-26 1435 TC0F           59     20 YL6W           59     15
QSO: 21000 PH 2014-10-26 1435 TC0F           59     20 DK6CQ          59     14
QSO: 21000 PH 2014-10-26 1436 TC0F           59     20 EI3ENB         59     14
QSO: 21000 PH 2014-10-26 1436 TC0F           59     20 EA8CSD         59     33
QSO: 21000 PH 2014-10-26 1436 TC0F           59     20 IT9DGG         59     15
QSO: 21000 PH 2014-10-26 1437 TC0F           59     20 DO6KF          59     14
QSO: 21000 PH 2014-10-26 1438 TC0F           59     20 UR4EI          59     16
QSO: 21000 PH 2014-10-26 1438 TC0F           59     20 DK5OCE         59     14
QSO: 21000 PH 2014-10-26 1439 TC0F           59     20 EA6EE          59     14
QSO: 21000 PH 2014-10-26 1439 TC0F           59     20 IR9Z           59     15
QSO: 21000 PH 2014-10-26 1439 TC0F           59     20 G4L            59     14
QSO: 21000 PH 2014-10-26 1440 TC0F           59     20 9A3DOS         59     15
QSO: 21000 PH 2014-10-26 1440 TC0F           59     20 DL1DA          59     14
QSO: 21000 PH 2014-10-26 1440 TC0F           59     20 DO9MV          59     14
QSO: 21000 PH 2014-10-26 1441 TC0F           59     20 MM3UOR         59     14
QSO: 21000 PH 2014-10-26 1442 TC0F           59     20 I22SNY         59     15
QSO: 21000 PH 2014-10-26 1442 TC0F           59     20 IZ1BNW         59     15
QSO: 21000 PH 2014-10-26 1443 TC0F           59     20 LY5O           59     15
QSO: 21000 PH 2014-10-26 1443 TC0F           59     20 G1T            59     14
QSO: 21000 PH 2014-10-26 1443 TC0F           59     20 RA4FK          59     16
QSO: 21000 PH 2014-10-26 1443 TC0F           59     20 9A6LVY         59     15
QSO: 21000 PH 2014-10-26 1444 TC0F           59     20 DL2RCH         59     14
QSO: 21000 PH 2014-10-26 1444 TC0F           59     20 DL1CW          59     14
QSO: 21000 PH 2014-10-26 1445 TC0F           59     20 SP3BES         59     15
QSO: 21000 PH 2014-10-26 1445 TC0F           59     20 DF2AJ          59     14
QSO: 21000 PH 2014-10-26 1445 TC0F           59     20 HB9PUE         59     14
QSO: 21000 PH 2014-10-26 1445 TC0F           59     20 G0LLG          59     14
QSO: 21000 PH 2014-10-26 1446 TC0F           59     20 M0SEL          59     14
QSO: 21000 PH 2014-10-26 1446 TC0F           59     20 SP2AYC         59     15
QSO: 21000 PH 2014-10-26 1447 TC0F           59     20 F6ACD          59     14
QSO: 21000 PH 2014-10-26 1449 TC0F           59     20 DO4TP          59     14
QSO: 21000 PH 2014-10-26 1449 TC0F           59     20 EA4DXP         59     14
QSO: 21000 PH 2014-10-26 1450 TC0F           59     20 IW4AKV         59     15
QSO: 21000 PH 2014-10-26 1450 TC0F           59     20 EA1SA          59     14
QSO: 21000 PH 2014-10-26 1451 TC0F           59     20 F5AAR          59     14
QSO: 21000 PH 2014-10-26 1452 TC0F           59     20 SP6FJ          59     15
QSO: 21000 PH 2014-10-26 1453 TC0F           59     20 DO1MGN         59     14
QSO: 21000 PH 2014-10-26 1453 TC0F           59     20 PA2W           59     14
QSO: 21000 PH 2014-10-26 1453 TC0F           59     20 F4ETG          59     14
QSO: 21000 PH 2014-10-26 1454 TC0F           59     20 IS0M           59     15
QSO: 21000 PH 2014-10-26 1454 TC0F           59     20 RK3PWR         59     16
QSO: 21000 PH 2014-10-26 1454 TC0F           59     20 RW3AI          59     16
QSO: 21000 PH 2014-10-26 1455 TC0F           59     20 HB1ZY          59     14
QSO: 21000 PH 2014-10-26 1456 TC0F           59     20 PE1OXP         59     14
QSO: 21000 PH 2014-10-26 1458 TC0F           59     20 R7NP           59     16
QSO: 21000 PH 2014-10-26 1458 TC0F           59     20 EA2EA          59     14
QSO: 21000 PH 2014-10-26 1459 TC0F           59     20 F5MA           59     14
QSO: 21000 PH 2014-10-26 1459 TC0F           59     20 IN3EJM         59     15
QSO: 21000 PH 2014-10-26 1459 TC0F           59     20 LA8RTA         59     14
QSO: 21000 PH 2014-10-26 1500 TC0F           59     20 RU3WR          59     16
QSO: 21000 PH 2014-10-26 1500 TC0F           59     20 U1BD           59     16
QSO: 21000 PH 2014-10-26 1500 TC0F           59     20 M6WCE          59     14
QSO: 21000 PH 2014-10-26 1501 TC0F           59     20 UA3DLD         59     16
QSO: 21000 PH 2014-10-26 1501 TC0F           59     20 IW1DFU         59     15
QSO: 21000 PH 2014-10-26 1502 TC0F           59     20 RA3Z           59     16
QSO: 21000 PH 2014-10-26 1502 TC0F           59     20 G4KHM          59     14
QSO: 21000 PH 2014-10-26 1503 TC0F           59     20 EW1TO          59     16
QSO: 21000 PH 2014-10-26 1503 TC0F           59     20 EW1IP          59     16
QSO: 21000 PH 2014-10-26 1504 TC0F           59     20 OK5OK          59     15
QSO: 21000 PH 2014-10-26 1504 TC0F           59     20 DG9SEH         59     14
QSO: 21000 PH 2014-10-26 1504 TC0F           59     20 G4RRM          59     14
QSO: 21000 PH 2014-10-26 1505 TC0F           59     20 SM6IQD         59     14
QSO: 21000 PH 2014-10-26 1506 TC0F           59     20 DL4MFM         59     14
QSO: 21000 PH 2014-10-26 1506 TC0F           59     20 SP5CWQ         59     15
QSO: 21000 PH 2014-10-26 1506 TC0F           59     20 RA3DAD         59     16
QSO: 21000 PH 2014-10-26 1507 TC0F           59     20 DJ1ND          59     14
QSO: 21000 PH 2014-10-26 1507 TC0F           59     20 OZ7RQ          59     14
QSO: 21000 PH 2014-10-26 1508 TC0F           59     20 M4AUG          59     14
QSO: 21000 PH 2014-10-26 1508 TC0F           59     20 PA3FQH         59     14
QSO: 21000 PH 2014-10-26 1508 TC0F           59     20 OE3NMS         59     15
QSO: 21000 PH 2014-10-26 1509 TC0F           59     20 YO3SPR         59     20
QSO: 21000 PH 2014-10-26 1510 TC0F           59     20 EI4KH          59     16
QSO: 21000 PH 2014-10-26 1510 TC0F           59     20 RX1CQ          59     16
QSO: 21000 PH 2014-10-26 1511 TC0F           59     20 DB3FS          59     14
QSO: 21000 PH 2014-10-26 1512 TC0F           59     20 MU0FAL         59     14
QSO: 21000 PH 2014-10-26 1513 TC0F           59     20 MM0DXD         59     14
QSO: 21000 PH 2014-10-26 1514 TC0F           59     20 IW1RHR         59     15
QSO: 21000 PH 2014-10-26 1515 TC0F           59     20 RM4HZ          59     16
QSO: 21000 PH 2014-10-26 1515 TC0F           59     20 OH2BR          59     15
QSO: 21000 PH 2014-10-26 1516 TC0F           59     20 IK0WHN         59     15
QSO: 21000 PH 2014-10-26 1516 TC0F           59     20 ON7BA          59     14
QSO: 21000 PH 2014-10-26 1516 TC0F           59     20 ON7VD          59     14
QSO: 21000 PH 2014-10-26 1517 TC0F           59     20 DJ6RN          59     14
QSO: 21000 PH 2014-10-26 1517 TC0F           59     20 DO6CC          59     14
QSO: 21000 PH 2014-10-26 1518 TC0F           59     20 DF5HG          59     14
QSO: 21000 PH 2014-10-26 1518 TC0F           59     20 YU7BB          59     15
QSO: 21000 PH 2014-10-26 1519 TC0F           59     20 G3UFY          59     14
QSO: 21000 PH 2014-10-26 1519 TC0F           59     20 LI9DK          59     14
QSO: 21000 PH 2014-10-26 1520 TC0F           59     20 PG1R           59     14
QSO: 21000 PH 2014-10-26 1520 TC0F           59     20 EB1EB          59     14
QSO: 21000 PH 2014-10-26 1520 TC0F           59     20 IZ7WMM         59     15
QSO: 21000 PH 2014-10-26 1521 TC0F           59     20 OZ1CF          59     14
QSO: 21000 PH 2014-10-26 1521 TC0F           59     20 ES5RW          59     15
QSO: 21000 PH 2014-10-26 1522 TC0F           59     20 DL7FUA         59     14
QSO: 21000 PH 2014-10-26 1522 TC0F           59     20 DK9SF          59     14
QSO: 21000 PH 2014-10-26 1523 TC0F           59     20 DH1CH          59     14
QSO: 21000 PH 2014-10-26 1523 TC0F           59     20 SP4LVK         59     15
QSO: 21000 PH 2014-10-26 1524 TC0F           59     20 DD1JAN         59     14
QSO: 21000 PH 2014-10-26 1524 TC0F           59     20 IZ1NEZ         59     15
QSO: 21000 PH 2014-10-26 1525 TC0F           59     20 IZ4YDF         59     15
QSO: 21000 PH 2014-10-26 1525 TC0F           59     20 EW6EW          59     16
QSO: 21000 PH 2014-10-26 1526 TC0F           59     20 EA4GJJ         59     14
QSO: 21000 PH 2014-10-26 1526 TC0F           59     20 RA3TT          59     16
QSO: 21000 PH 2014-10-26 1527 TC0F           59     20 IZ2QKG         59     15
QSO: 21000 PH 2014-10-26 1528 TC0F           59     20 EW4EW          59     16
QSO: 21000 PH 2014-10-26 1530 TC0F           59     20 PE1RDP         59     14
QSO: 21000 PH 2014-10-26 1531 TC0F           59     20 I4XNN          59     15
QSO: 21000 PH 2014-10-26 1531 TC0F           59     20 DL8AKA         59     14
QSO: 21000 PH 2014-10-26 1533 TC0F           59     20 DO6TR          59     14
QSO: 21000 PH 2014-10-26 1534 TC0F           59     20 LY3I           59     15
QSO: 21000 PH 2014-10-26 1534 TC0F           59     20 PA0AMR         59     14
QSO: 21000 PH 2014-10-26 1535 TC0F           59     20 VA2KF          59      5
QSO: 21000 PH 2014-10-26 1535 TC0F           59     20 DJ5KX          59     14
QSO: 21000 PH 2014-10-26 1536 TC0F           59     20 SM6DPB         59     14
QSO: 21000 PH 2014-10-26 1537 TC0F           59     20 EA3AMS         59     14
QSO: 21000 PH 2014-10-26 1537 TC0F           59     20 R3DG           59     16
QSO: 21000 PH 2014-10-26 1538 TC0F           59     20 R3AAA          59     16
QSO: 21000 PH 2014-10-26 1538 TC0F           59     20 R4IB           59     16
QSO: 21000 PH 2014-10-26 1539 TC0F           59     20 EC8AQQ         59     33
QSO: 21000 PH 2014-10-26 1539 TC0F           59     20 DK2CC          59     14
QSO: 21000 PH 2014-10-26 1540 TC0F           59     20 PA3DTR         59     14
QSO: 21000 PH 2014-10-26 1540 TC0F           59     20 F1EBN          59     14
QSO: 21000 PH 2014-10-26 1540 TC0F           59     20 F5DRD          59     14
QSO: 21000 PH 2014-10-26 1541 TC0F           59     20 RD3AJB         59     16
QSO: 21000 PH 2014-10-26 1542 TC0F           59     20 SP1MVW         59     15
QSO: 21000 PH 2014-10-26 1542 TC0F           59     20 JW5E           59     40
QSO: 21000 PH 2014-10-26 1543 TC0F           59     20 OH2LU          59     15
QSO: 21000 PH 2014-10-26 1543 TC0F           59     20 UA4PAN         59     16
QSO: 21000 PH 2014-10-26 1544 TC0F           59     20 DD6ZJ          59     14
QSO: 21000 PH 2014-10-26 1545 TC0F           59     20 RW4HZ          59     16
QSO: 21000 PH 2014-10-26 1546 TC0F           59     20 9A5G           59     15
QSO: 21000 PH 2014-10-26 1547 TC0F           59     20 RM5A           59     16
QSO: 21000 PH 2014-10-26 1547 TC0F           59     20 HB9FEU         59     14
QSO: 21000 PH 2014-10-26 1547 TC0F           59     20 EI2CL          59     14
QSO: 21000 PH 2014-10-26 1548 TC0F           59     20 LY5G           59     15
QSO: 21000 PH 2014-10-26 1548 TC0F           59     20 PB0ACU         59     14
QSO: 21000 PH 2014-10-26 1549 TC0F           59     20 IZ2OBK         59     15
QSO: 21000 PH 2014-10-26 1551 TC0F           59     20 DL1JGG         59     14
QSO: 21000 PH 2014-10-26 1552 TC0F           59     20 R2AHS          59     16
QSO: 21000 PH 2014-10-26 1553 TC0F           59     20 PA3BUD         59     14
QSO: 21000 PH 2014-10-26 1553 TC0F           59     20 PE1EWR         59     14
QSO: 21000 PH 2014-10-26 1554 TC0F           59     20 VE3VN          59      4
QSO: 21000 PH 2014-10-26 1555 TC0F           59     20 E77EZ          59     15
QSO: 21000 PH 2014-10-26 1556 TC0F           59     20 PE5ENJ         59     14
QSO: 21000 PH 2014-10-26 1556 TC0F           59     20 S51JQ          59     15
QSO: 21000 PH 2014-10-26 1557 TC0F           59     20 OM7RU          59     15
QSO: 21000 PH 2014-10-26 1557 TC0F           59     20 HB9AWS         59     14
QSO: 21000 PH 2014-10-26 1559 TC0F           59     20 DK2AT          59     14
QSO: 21000 PH 2014-10-26 1559 TC0F           59     20 YU1BBV         59     15
QSO: 21000 PH 2014-10-26 1559 TC0F           59     20 F6BQG          59     14
QSO: 21000 PH 2014-10-26 1600 TC0F           59     20 IZ6INR         59     15
QSO: 21000 PH 2014-10-26 1601 TC0F           59     20 SP2GCE         59     15
QSO: 21000 PH 2014-10-26 1601 TC0F           59     20 SP5ENM         59     15
QSO: 21000 PH 2014-10-26 1602 TC0F           59     20 DC7NP          59     14
QSO: 21000 PH 2014-10-26 1602 TC0F           59     20 RA1ANY         59     16
QSO: 21000 PH 2014-10-26 1604 TC0F           59     20 RK4FAO         59     16
QSO: 21000 PH 2014-10-26 1605 TC0F           59     20 4O3RR          59     15
QSO: 21000 PH 2014-10-26 1606 TC0F           59     20 DL7VRG         59     14
QSO: 21000 PH 2014-10-26 1606 TC0F           59     20 UN9L           59     17
QSO: 21000 PH 2014-10-26 1607 TC0F           59     20 DK0TU          59     14
QSO: 21000 PH 2014-10-26 1608 TC0F           59     20 ER3AU          59     16
QSO: 21000 PH 2014-10-26 1608 TC0F           59     20 OH6GDX         59     15
QSO: 21000 PH 2014-10-26 1609 TC0F           59     20 OH2MZA         59     15
QSO: 21000 PH 2014-10-26 1610 TC0F           59     20 DA0OOR         59     14
QSO: 21000 PH 2014-10-26 1611 TC0F           59     20 RN2FQ          59     15
QSO: 21000 PH 2014-10-26 1611 TC0F           59     20 IZ2BZP         59     15
QSO: 14000 PH 2014-10-26 1617 TC0F           59     20 DA0A           59     14
QSO: 14000 PH 2014-10-26 1620 TC0F           59     20 IZ8QAH         59     15
QSO: 14000 PH 2014-10-26 1620 TC0F           59     20 UN7MMM         59     17
QSO: 14000 PH 2014-10-26 1621 TC0F           59     20 YO4BEX         59     20
QSO: 14000 PH 2014-10-26 1622 TC0F           59     20 SM6RXZ         59     14
QSO: 14000 PH 2014-10-26 1623 TC0F           59     20 CT1DIN         59     14
QSO: 14000 PH 2014-10-26 1623 TC0F           59     20 IK0UXO         59     15
