START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: SN2B
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 9997908
OPERATORS: SP2FAX SP3SLA SQ2GXO SP2DWG
CLUB: SP DX CLUB
NAME: Regionalny Klub Krotkofalowcow Pomorza I Kujaw
QSO:  7165 PH 2014-10-25 0016 SN2B          59  15     RC9AR         59  17     0
QSO: 14292 PH 2014-10-25 1913 SN2B          59  15     N9CIQ         59  04     0
QSO: 14292 PH 2014-10-25 1913 SN2B          59  15     VE1SQ         59  05     0
QSO: 14292 PH 2014-10-25 1913 SN2B          59  15     LY6A          59  15     0
QSO: 14292 PH 2014-10-25 1914 SN2B          59  15     NA8V          59  04     0
QSO: 14292 PH 2014-10-25 1914 SN2B          59  15     DF1IAQ        59  14     0
QSO: 14292 PH 2014-10-25 1915 SN2B          59  15     AB2E          59  05     0
QSO: 14292 PH 2014-10-25 1915 SN2B          59  15     KP2M          59  08     0
QSO: 14292 PH 2014-10-25 1915 SN2B          59  15     EN0U          59  16     0
QSO: 14292 PH 2014-10-25 1915 SN2B          59  15     K1RH          59  05     0
QSO: 14292 PH 2014-10-25 1915 SN2B          59  15     W4AKO         59  05     0
QSO: 14292 PH 2014-10-25 1916 SN2B          59  15     KE3X          59  05     0
QSO: 14292 PH 2014-10-25 1916 SN2B          59  15     NK3Y          59  05     0
QSO: 14292 PH 2014-10-25 1916 SN2B          59  15     F4FEP         59  14     0
QSO: 14292 PH 2014-10-25 1916 SN2B          59  15     K3SU          59  05     0
QSO: 14292 PH 2014-10-25 1916 SN2B          59  15     AA3B          59  05     0
QSO: 14292 PH 2014-10-25 1917 SN2B          59  15     KP4EU         59  08     0
QSO: 14292 PH 2014-10-25 1917 SN2B          59  15     LY5O          59  15     0
QSO: 14292 PH 2014-10-25 1917 SN2B          59  15     PR7AA         59  11     0
QSO: 14292 PH 2014-10-25 1918 SN2B          59  15     KB2HSH        59  05     0
QSO: 14292 PH 2014-10-25 1918 SN2B          59  15     W3KB          59  05     0
QSO: 14292 PH 2014-10-25 1918 SN2B          59  15     N8UM          59  04     0
QSO: 14292 PH 2014-10-25 1918 SN2B          59  15     KY7M          59  03     0
QSO: 14292 PH 2014-10-25 1918 SN2B          59  15     W1QK          59  05     0
QSO: 14292 PH 2014-10-25 1919 SN2B          59  15     K5EK          59  05     0
QSO: 14292 PH 2014-10-25 1919 SN2B          59  15     N3BUD         59  05     0
QSO: 14292 PH 2014-10-25 1919 SN2B          59  15     K1LZ          59  05     0
QSO:  1830 PH 2014-10-25 1920 SN2B          59  15     OH0V          59  15     1
QSO: 14292 PH 2014-10-25 1920 SN2B          59  15     KB1W          59  05     0
QSO: 14292 PH 2014-10-25 1921 SN2B          59  15     W0AIH         59  04     0
QSO: 14292 PH 2014-10-25 1921 SN2B          59  15     K2ONP         59  05     0
QSO: 14292 PH 2014-10-25 1921 SN2B          59  15     N3YIM         59  05     0
QSO: 14292 PH 2014-10-25 1922 SN2B          59  15     N2GC          59  05     0
QSO: 14292 PH 2014-10-25 1922 SN2B          59  15     WA3EKL        59  05     0
QSO: 14292 PH 2014-10-25 1922 SN2B          59  15     K2LE          59  05     0
QSO: 14292 PH 2014-10-25 1922 SN2B          59  15     K1NYK         59  05     0
QSO: 14292 PH 2014-10-25 1923 SN2B          59  15     VE3DC         59  04     0
QSO: 14292 PH 2014-10-25 1923 SN2B          59  15     K2BX          59  05     0
QSO: 14292 PH 2014-10-25 1925 SN2B          59  15     EA4DXP        59  14     0
QSO: 14292 PH 2014-10-25 1925 SN2B          59  15     CT1EAV        59  14     0
QSO: 14292 PH 2014-10-25 1925 SN2B          59  15     N1MM          59  05     0
QSO: 14292 PH 2014-10-25 1926 SN2B          59  15     VE3AD         59  04     0
QSO: 14292 PH 2014-10-25 1926 SN2B          59  15     K2MK          59  05     0
QSO: 14292 PH 2014-10-25 1927 SN2B          59  15     HB9PUE        59  14     0
QSO: 14292 PH 2014-10-25 1928 SN2B          59  15     N9RV          59  04     0
QSO: 14292 PH 2014-10-25 1929 SN2B          59  15     DB1LL         59  14     0
QSO: 14292 PH 2014-10-25 1929 SN2B          59  15     K1NS          59  05     0
QSO: 14292 PH 2014-10-25 1929 SN2B          59  15     K9XV          59  04     0
QSO: 14292 PH 2014-10-25 1929 SN2B          59  15     K2RET         59  05     0
QSO: 14292 PH 2014-10-25 1930 SN2B          59  15     WQ7X          59  05     0
QSO: 14292 PH 2014-10-25 1930 SN2B          59  15     KK4YEL        59  05     0
QSO: 14292 PH 2014-10-25 1931 SN2B          59  15     VE2LX         59  05     0
QSO: 14292 PH 2014-10-25 1931 SN2B          59  15     VE3VN         59  04     0
QSO: 14292 PH 2014-10-25 1931 SN2B          59  15     W9YB          59  04     0
QSO: 14292 PH 2014-10-25 1931 SN2B          59  15     N2TU          59  05     0
QSO: 14292 PH 2014-10-25 1932 SN2B          59  15     W8OHT         59  05     0
QSO: 14292 PH 2014-10-25 1933 SN2B          59  15     W1AES         59  05     0
QSO: 14292 PH 2014-10-25 1933 SN2B          59  15     K1JY          59  05     0
QSO: 14292 PH 2014-10-25 1934 SN2B          59  15     KP3Z          59  08     0
QSO: 14292 PH 2014-10-25 1935 SN2B          59  15     K1SM          59  05     0
QSO: 14292 PH 2014-10-25 1935 SN2B          59  15     KC2RA         59  05     0
QSO: 14292 PH 2014-10-25 1936 SN2B          59  15     W1DYJ         59  05     0
QSO: 14292 PH 2014-10-25 1937 SN2B          59  15     AD4FP         59  05     0
QSO: 14292 PH 2014-10-25 1938 SN2B          59  15     PI4D          59  14     0
QSO: 14292 PH 2014-10-25 1938 SN2B          59  15     N6AR          59  05     0
QSO: 14292 PH 2014-10-25 1938 SN2B          59  15     VA3TPS        59  04     0
QSO: 14292 PH 2014-10-25 1939 SN2B          59  15     EA1IQM        59  14     0
QSO: 14292 PH 2014-10-25 1939 SN2B          59  15     KA8Q          59  05     0
QSO: 14292 PH 2014-10-25 1939 SN2B          59  15     K2USN         59  05     0
QSO: 14292 PH 2014-10-25 1939 SN2B          59  15     WA2DIY        59  05     0
QSO: 14292 PH 2014-10-25 1939 SN2B          59  15     W2TF          59  05     0
QSO: 14292 PH 2014-10-25 1940 SN2B          59  15     OH1MM         59  15     0
QSO: 14292 PH 2014-10-25 1940 SN2B          59  15     K9OM          59  04     0
QSO: 14292 PH 2014-10-25 1941 SN2B          59  15     KA1EKR        59  05     0
QSO: 14292 PH 2014-10-25 1942 SN2B          59  15     4O3A          59  15     0
QSO: 14292 PH 2014-10-25 1942 SN2B          59  15     CS2P          59  14     0
QSO: 14292 PH 2014-10-25 1942 SN2B          59  15     IQ2DN         59  15     0
QSO: 14292 PH 2014-10-25 1943 SN2B          59  15     IK8NRW        59  15     0
QSO: 21225 PH 2014-10-25 1943 SN2B          59  15     ZP5MAL        59  11     1
QSO: 14292 PH 2014-10-25 1943 SN2B          59  15     AD4ES         59  05     0
QSO: 14292 PH 2014-10-25 1943 SN2B          59  15     KD3RF         59  05     0
QSO: 14292 PH 2014-10-25 1944 SN2B          59  15     EA7HE         59  14     0
QSO: 14292 PH 2014-10-25 1944 SN2B          59  15     WX4G          59  05     0
QSO: 14292 PH 2014-10-25 1946 SN2B          59  15     N3FJP         59  05     0
QSO: 14292 PH 2014-10-25 1948 SN2B          59  15     WB3CJU        59  05     0
QSO: 14292 PH 2014-10-25 1948 SN2B          59  15     WA2NHA        59  05     0
QSO: 14292 PH 2014-10-25 1949 SN2B          59  15     W1HQ          59  05     0
QSO: 14292 PH 2014-10-25 1949 SN2B          59  15     WB2KLD        59  05     0
QSO: 14292 PH 2014-10-25 1950 SN2B          59  15     KE4BFI        59  04     0
QSO: 14292 PH 2014-10-25 1950 SN2B          59  15     W1KYD         59  05     0
QSO: 14292 PH 2014-10-25 1951 SN2B          59  15     W1OP          59  05     0
QSO: 14292 PH 2014-10-25 1951 SN2B          59  15     WA1Z          59  04     0
QSO: 14292 PH 2014-10-25 1952 SN2B          59  15     K9BSL         59  05     0
QSO: 14291 PH 2014-10-25 1953 SN2B          59  15     N3ER          59  05     0
QSO: 14291 PH 2014-10-25 1953 SN2B          59  15     W2YE          59  05     0
QSO:  3796 PH 2014-10-25 1953 SN2B          59  15     YL3FT         59  15     1
QSO: 14291 PH 2014-10-25 1955 SN2B          59  15     VE3KKQ        59  04     0
QSO: 14291 PH 2014-10-25 1956 SN2B          59  15     WA2JQK        59  05     0
QSO: 14291 PH 2014-10-25 1957 SN2B          59  15     WR2G          59  05     0
QSO: 14291 PH 2014-10-25 1958 SN2B          59  15     N2SQW         59  05     0
QSO: 14291 PH 2014-10-25 1958 SN2B          59  15     9A1P          59  15     0
QSO:  3767 PH 2014-10-25 1958 SN2B          59  15     AH0BT         59  27     1
QSO: 14291 PH 2014-10-25 1958 SN2B          59  15     VE3CKO        59  04     0
QSO: 14291 PH 2014-10-25 1958 SN2B          59  15     WS4WW         59  05     0
QSO: 14291 PH 2014-10-25 1958 SN2B          59  15     N4RSS         59  05     0
QSO: 14291 PH 2014-10-25 1958 SN2B          59  15     W1GQ          59  05     0
QSO: 14291 PH 2014-10-25 1959 SN2B          59  15     W4UQ          59  05     0
QSO: 14291 PH 2014-10-25 1959 SN2B          59  15     9A8M          59  15     0
QSO: 14291 PH 2014-10-25 2000 SN2B          59  15     HB2T          59  14     0
QSO: 14291 PH 2014-10-25 2000 SN2B          59  15     W4QK          59  05     0
QSO: 14291 PH 2014-10-25 2001 SN2B          59  15     W1NT          59  05     0
QSO: 14291 PH 2014-10-25 2001 SN2B          59  15     K2QMF         59  05     0
QSO: 14291 PH 2014-10-25 2002 SN2B          59  15     S54ZZ         59  15     0
QSO: 14291 PH 2014-10-25 2003 SN2B          59  15     K1IR          59  05     0
QSO: 14291 PH 2014-10-25 2003 SN2B          59  15     AK2S          59  05     0
QSO:  1855 PH 2014-10-25 2004 SN2B          59  15     YL6W          59  15     1
QSO: 14291 PH 2014-10-25 2004 SN2B          59  15     W8MDT         59  04     0
QSO: 14291 PH 2014-10-25 2004 SN2B          59  15     KB3ILT        59  05     0
QSO: 14291 PH 2014-10-25 2004 SN2B          59  15     W2RD          59  05     0
QSO:  1877 PH 2014-10-25 2004 SN2B          59  15     ER2RM         59  16     1
QSO: 14291 PH 2014-10-25 2004 SN2B          59  15     WA2TIY        59  05     0
QSO: 14291 PH 2014-10-25 2005 SN2B          59  15     PW2D          59  11     0
QSO: 14291 PH 2014-10-25 2005 SN2B          59  15     K2DSL         59  05     0
QSO: 14291 PH 2014-10-25 2006 SN2B          59  15     AG5Z          59  04     0
QSO: 14291 PH 2014-10-25 2007 SN2B          59  15     VE3RA         59  04     0
QSO: 14291 PH 2014-10-25 2008 SN2B          59  15     N2NT          59  05     0
QSO: 14291 PH 2014-10-25 2009 SN2B          59  15     N1IA          59  05     0
QSO:  1830 PH 2014-10-25 2009 SN2B          59  15     E72MM         59  15     1
QSO: 14291 PH 2014-10-25 2009 SN2B          59  15     N0HR          59  04     0
QSO: 14291 PH 2014-10-25 2010 SN2B          59  15     KF0AT         59  04     0
QSO: 14291 PH 2014-10-25 2011 SN2B          59  15     HK6R          59  09     0
QSO: 14291 PH 2014-10-25 2011 SN2B          59  15     KJ4FAW        59  05     0
QSO: 14291 PH 2014-10-25 2012 SN2B          59  15     AC2NB         59  05     0
QSO: 14291 PH 2014-10-25 2012 SN2B          59  15     N4KG          59  04     0
QSO: 14291 PH 2014-10-25 2012 SN2B          59  15     NF4A          59  05     0
QSO:  7128 PH 2014-10-25 2014 SN2B          59  15     XW1IC         59  26     1
QSO: 14291 PH 2014-10-25 2014 SN2B          59  15     K4GAA         59  05     0
QSO: 14291 PH 2014-10-25 2014 SN2B          59  15     N1CDN         59  05     0
QSO:  7148 PH 2014-10-25 2014 SN2B          59  15     4L0A          59  21     1
QSO: 14291 PH 2014-10-25 2015 SN2B          59  15     N4ZC          59  05     0
QSO: 14291 PH 2014-10-25 2015 SN2B          59  15     K1RO          59  05     0
QSO: 14291 PH 2014-10-25 2016 SN2B          59  15     K4ML          59  05     0
QSO:  7138 PH 2014-10-25 2016 SN2B          59  15     9K9Z          59  21     1
QSO: 14291 PH 2014-10-25 2016 SN2B          59  15     N1API         59  05     0
QSO: 14291 PH 2014-10-25 2019 SN2B          59  15     W8RTN         59  05     0
QSO: 14291 PH 2014-10-25 2020 SN2B          59  15     WP3GW         59  08     0
QSO: 14291 PH 2014-10-25 2020 SN2B          59  15     KE0L          59  04     0
QSO: 14291 PH 2014-10-25 2020 SN2B          59  15     I7CSB         59  15     0
QSO: 14291 PH 2014-10-25 2021 SN2B          59  15     AI3Q          59  05     0
QSO: 14291 PH 2014-10-25 2022 SN2B          59  15     OH1F          59  15     0
QSO: 14291 PH 2014-10-25 2023 SN2B          59  15     N3CRT         59  05     0
QSO: 14291 PH 2014-10-25 2023 SN2B          59  15     WA2WGF        59  05     0
QSO: 14291 PH 2014-10-25 2023 SN2B          59  15     AA9A          59  04     0
QSO: 14291 PH 2014-10-25 2025 SN2B          59  15     DJ9MH         59  14     0
QSO: 14291 PH 2014-10-25 2025 SN2B          59  15     W2RZS         59  05     0
QSO: 14291 PH 2014-10-25 2026 SN2B          59  15     NC4MI         59  05     0
QSO: 14289 PH 2014-10-25 2029 SN2B          59  15     V26B          59  08     0
QSO: 14173 PH 2014-10-25 2031 SN2B          59  15     9Y4W          59  09     0
QSO: 14112 PH 2014-10-25 2032 SN2B          59  15     8P5A          59  08     0
QSO: 14291 PH 2014-10-25 2032 SN2B          59  15     W1YK          59  05     0
QSO: 14111 PH 2014-10-25 2033 SN2B          59  15     FM5AN         59  08     0
QSO: 14291 PH 2014-10-25 2034 SN2B          59  15     K5WA          59  04     0
QSO: 14291 PH 2014-10-25 2035 SN2B          59  15     KA1UUM        59  05     0
QSO:  7045 PH 2014-10-25 2035 SN2B          59  15     A65BP         59  21     1
QSO: 14291 PH 2014-10-25 2035 SN2B          59  15     K3AU          59  05     0
QSO: 14291 PH 2014-10-25 2038 SN2B          59  15     WA1DRQ        59  05     0
QSO:  3777 PH 2014-10-25 2038 SN2B          59  15     TA2B          59  20     1
QSO: 14291 PH 2014-10-25 2039 SN2B          59  15     DL9GS         59  14     0
QSO: 14291 PH 2014-10-25 2043 SN2B          59  15     W4VIC         59  05     0
QSO: 14291 PH 2014-10-25 2043 SN2B          59  15     NA2U          59  05     0
QSO: 14291 PH 2014-10-25 2044 SN2B          59  15     WG3J          59  05     0
QSO: 14291 PH 2014-10-25 2045 SN2B          59  15     AA4K          59  05     0
QSO:  3710 PH 2014-10-25 2046 SN2B          59  15     JH8JWF        59  25     0
QSO:  3710 PH 2014-10-25 2046 SN2B          59  15     US1VM         59  16     0
QSO:  3710 PH 2014-10-25 2047 SN2B          59  15     JN4MIV        59  25     0
X-QSO: 14311 PH 2014-10-25 2047 SN2B          59  15     RC3UA         59  16     1
QSO: 14345 PH 2014-10-25 2048 SN2B          59  15     CN3A          59  33     1
QSO:  3710 PH 2014-10-25 2048 SN2B          59  15     B1Z           59  24     0
QSO:  3710 PH 2014-10-25 2048 SN2B          59  15     LX1NO         59  14     0
QSO:  3710 PH 2014-10-25 2048 SN2B          59  15     LY3CY         59  15     0
QSO:  3710 PH 2014-10-25 2049 SN2B          59  15     LA5UF         59  14     0
QSO:  3710 PH 2014-10-25 2050 SN2B          59  15     RW1CW         59  16     0
QSO:  3710 PH 2014-10-25 2050 SN2B          59  15     DL3LE         59  14     0
QSO:  3710 PH 2014-10-25 2050 SN2B          59  15     LI2XNA        59  14     0
QSO:  3710 PH 2014-10-25 2051 SN2B          59  15     DF2RG         59  14     0
QSO:  3710 PH 2014-10-25 2051 SN2B          59  15     DL3ZAI        59  14     0
QSO:  3710 PH 2014-10-25 2052 SN2B          59  15     PI4M          59  14     0
QSO:  3710 PH 2014-10-25 2052 SN2B          59  15     LY1BWB        59  15     0
QSO:  3710 PH 2014-10-25 2052 SN2B          59  15     DO6LE         59  14     0
QSO:  3710 PH 2014-10-25 2053 SN2B          59  15     SM6BGG        59  14     0
QSO:  3710 PH 2014-10-25 2053 SN2B          59  15     YO8SMM        59  20     0
QSO:  3710 PH 2014-10-25 2054 SN2B          59  15     OK2RVM        59  15     0
QSO:  3710 PH 2014-10-25 2055 SN2B          59  15     OM4ASI        59  15     0
QSO:  3710 PH 2014-10-25 2056 SN2B          59  15     SP9RM         59  15     0
QSO:  3710 PH 2014-10-25 2056 SN2B          59  15     OK1SI         59  15     0
QSO:  3710 PH 2014-10-25 2056 SN2B          59  15     RA9AN         59  17     0
QSO:  3710 PH 2014-10-25 2057 SN2B          59  15     OM4DT         59  15     0
QSO:  3710 PH 2014-10-25 2057 SN2B          59  15     DL1ATZ        59  14     0
QSO:  3710 PH 2014-10-25 2058 SN2B          59  15     YL1XN         59  15     0
QSO:  3710 PH 2014-10-25 2058 SN2B          59  15     OK1KQH        59  15     0
QSO:  3710 PH 2014-10-25 2059 SN2B          59  15     DO9SR         59  14     0
QSO:  3710 PH 2014-10-25 2059 SN2B          59  15     R4IB          59  16     0
QSO:  3710 PH 2014-10-25 2059 SN2B          59  15     OK2EC         59  15     0
QSO:  3710 PH 2014-10-25 2101 SN2B          59  15     DL6NAL        59  14     0
QSO:  3710 PH 2014-10-25 2101 SN2B          59  15     E73ESP        59  15     0
QSO:  3710 PH 2014-10-25 2102 SN2B          59  15     OH2NJN        59  15     0
QSO:  3710 PH 2014-10-25 2102 SN2B          59  15     OK2KOJ        59  15     0
QSO:  3710 PH 2014-10-25 2102 SN2B          59  15     UT5RB         59  16     0
QSO:  7152 PH 2014-10-25 2103 SN2B          59  15     R3ZV          59  16     0
QSO:  7152 PH 2014-10-25 2103 SN2B          59  15     JH1PXH        59  25     0
QSO:  7152 PH 2014-10-25 2104 SN2B          59  15     IZ0ZBD        59  15     0
QSO:  7152 PH 2014-10-25 2104 SN2B          59  15     JR1JCB        59  25     0
QSO:  7152 PH 2014-10-25 2105 SN2B          59  15     JS1NDM        59  25     0
QSO:  7152 PH 2014-10-25 2106 SN2B          59  15     JH1OTZ        59  25     0
QSO:  7152 PH 2014-10-25 2106 SN2B          59  15     RZ0LWA        59  19     0
QSO:  7152 PH 2014-10-25 2106 SN2B          59  15     JH1RDU        59  25     0
QSO:  7152 PH 2014-10-25 2107 SN2B          59  15     7K4PTY        59  25     0
QSO:  7152 PH 2014-10-25 2107 SN2B          59  15     JA5BIN        59  25     0
QSO:  7152 PH 2014-10-25 2107 SN2B          59  15     JH1EAQ        59  25     0
QSO:  7152 PH 2014-10-25 2108 SN2B          59  15     9M2SM         59  28     0
QSO:  7152 PH 2014-10-25 2108 SN2B          59  15     JA4CMW        59  25     0
QSO:  7152 PH 2014-10-25 2108 SN2B          59  15     JQ1LPT        59  25     0
QSO:  7152 PH 2014-10-25 2108 SN2B          59  15     JH0SBU        59  25     0
QSO:  7152 PH 2014-10-25 2109 SN2B          59  15     JF1HYA        59  25     0
QSO:  7152 PH 2014-10-25 2109 SN2B          59  15     RK3DU         59  16     0
QSO:  7152 PH 2014-10-25 2110 SN2B          59  15     RK9CYA        59  17     0
QSO:  7152 PH 2014-10-25 2110 SN2B          59  15     MM0DHQ        59  14     0
QSO:  7152 PH 2014-10-25 2112 SN2B          59  15     RC3UA         59  16     0
QSO:  7152 PH 2014-10-25 2112 SN2B          59  15     JA1LNZ        59  25     0
QSO: 14180 PH 2014-10-25 2113 SN2B          59  15     ZP5AA         59  11     1
QSO:  7152 PH 2014-10-25 2113 SN2B          59  15     BY6DX         59  24     0
QSO:  7152 PH 2014-10-25 2114 SN2B          59  15     DX150M        59  27     0
QSO:  7152 PH 2014-10-25 2114 SN2B          59  15     R4FY          59  16     0
QSO:  7152 PH 2014-10-25 2115 SN2B          59  15     YE2A          59  28     0
QSO:  7152 PH 2014-10-25 2115 SN2B          59  15     JI3CWI        59  25     0
QSO:  7152 PH 2014-10-25 2116 SN2B          59  15     RT5C          59  16     0
QSO:  7152 PH 2014-10-25 2117 SN2B          59  15     R4IB          59  16     0
QSO:  7152 PH 2014-10-25 2117 SN2B          59  15     BY2WL         59  24     0
QSO:  7152 PH 2014-10-25 2117 SN2B          59  15     UT7QL         59  16     0
QSO:  7152 PH 2014-10-25 2117 SN2B          59  15     JA7BME        59  25     0
QSO:  7152 PH 2014-10-25 2118 SN2B          59  15     JR4VEV        59  25     0
QSO:  7152 PH 2014-10-25 2118 SN2B          59  15     R9RA          59  17     0
QSO:  7152 PH 2014-10-25 2118 SN2B          59  15     2E0RNM        59  14     0
QSO:  7152 PH 2014-10-25 2119 SN2B          59  15     UA4M          59  16     0
QSO:  7152 PH 2014-10-25 2119 SN2B          59  15     RT4D          59  16     0
QSO:  7152 PH 2014-10-25 2119 SN2B          59  15     JA1NKV        59  25     0
QSO:  7152 PH 2014-10-25 2119 SN2B          59  15     TM2G          59  14     0
QSO:  7152 PH 2014-10-25 2120 SN2B          59  15     UX4CR         59  16     0
QSO:  7152 PH 2014-10-25 2120 SN2B          59  15     JA2IVK        59  25     0
QSO:  7152 PH 2014-10-25 2120 SN2B          59  15     JA2AXB        59  25     0
QSO:  7152 PH 2014-10-25 2121 SN2B          59  15     RA4AAT        59  16     0
QSO:  7152 PH 2014-10-25 2121 SN2B          59  15     JA6CVR        59  25     0
QSO:  7152 PH 2014-10-25 2122 SN2B          59  15     ES1O          59  15     0
QSO:  7152 PH 2014-10-25 2122 SN2B          59  15     OH3GGQ        59  15     0
QSO:  1870 PH 2014-10-25 2122 SN2B          59  15     EE6E          59  14     1
QSO:  7152 PH 2014-10-25 2123 SN2B          59  15     JI2IWB        59  25     0
QSO:  7152 PH 2014-10-25 2124 SN2B          59  15     JA0ENM        59  25     0
QSO:  7152 PH 2014-10-25 2125 SN2B          59  15     JF1WNT        59  25     0
QSO:  1853 PH 2014-10-25 2126 SN2B          59  15     SX9C          59  20     1
QSO:  7152 PH 2014-10-25 2127 SN2B          59  15     BY2AA         59  24     0
QSO:  7152 PH 2014-10-25 2127 SN2B          59  15     TA1L          59  20     0
QSO:  7152 PH 2014-10-25 2128 SN2B          59  15     U1BD          59  16     0
QSO:  7152 PH 2014-10-25 2128 SN2B          59  15     JA7SPJ        59  25     0
QSO:  7152 PH 2014-10-25 2128 SN2B          59  15     JA1WQD        59  25     0
QSO:  7152 PH 2014-10-25 2129 SN2B          59  15     HL2VXK        59  25     0
QSO:  7152 PH 2014-10-25 2130 SN2B          59  15     IQ0LT         59  15     0
QSO:  7152 PH 2014-10-25 2130 SN2B          59  15     JA1GRM        59  25     0
QSO:  1855 PH 2014-10-25 2130 SN2B          59  15     P33W          59  20     1
QSO:  7152 PH 2014-10-25 2131 SN2B          59  15     JA7YRR        59  25     0
QSO:  7152 PH 2014-10-25 2132 SN2B          59  15     RU6K          59  16     0
QSO:  7152 PH 2014-10-25 2133 SN2B          59  15     IZ7DJS        59  15     0
QSO:  7152 PH 2014-10-25 2134 SN2B          59  15     UA4NDX        59  16     0
QSO:  7152 PH 2014-10-25 2134 SN2B          59  15     IZ7WWY        59  15     0
QSO:  7152 PH 2014-10-25 2135 SN2B          59  15     9A7TM         59  15     0
QSO:  7152 PH 2014-10-25 2135 SN2B          59  15     RZ3RZ         59  16     0
QSO:  1834 PH 2014-10-25 2135 SN2B          59  15     J42T          59  20     1
QSO:  7152 PH 2014-10-25 2136 SN2B          59  15     JL1UTS        59  25     0
QSO:  7152 PH 2014-10-25 2136 SN2B          59  15     JA1GHR        59  25     0
QSO:  7152 PH 2014-10-25 2136 SN2B          59  15     JR9NVB        59  25     0
QSO:  7152 PH 2014-10-25 2136 SN2B          59  15     JA2KPW        59  25     0
QSO:  7152 PH 2014-10-25 2137 SN2B          59  15     RM5A          59  16     0
QSO:  7152 PH 2014-10-25 2137 SN2B          59  15     IT9AOI        59  15     0
QSO:  7152 PH 2014-10-25 2138 SN2B          59  15     RD3AJB        59  16     0
QSO:  7152 PH 2014-10-25 2139 SN2B          59  15     BA4WL         59  24     0
QSO:  7152 PH 2014-10-25 2140 SN2B          59  15     RA0JBL        59  19     0
QSO:  7152 PH 2014-10-25 2141 SN2B          59  15     RY6Y          59  16     0
QSO:  7152 PH 2014-10-25 2141 SN2B          59  15     JA5WNH        59  25     0
QSO:  7152 PH 2014-10-25 2143 SN2B          59  15     Z35BY         59  15     0
QSO:  7152 PH 2014-10-25 2144 SN2B          59  15     JA1CRJ        59  25     0
QSO:  7152 PH 2014-10-25 2145 SN2B          59  15     IS0DCR        59  15     0
QSO:  7152 PH 2014-10-25 2146 SN2B          59  15     YF3BPL        59  28     0
QSO:  7152 PH 2014-10-25 2146 SN2B          59  15     RN0C          59  19     0
QSO:  7152 PH 2014-10-25 2147 SN2B          59  15     BY5HB         59  24     0
QSO:  7152 PH 2014-10-25 2147 SN2B          59  15     IV3ZXQ        59  15     0
QSO:  7152 PH 2014-10-25 2148 SN2B          59  15     F4EJO         59  14     0
QSO:  7152 PH 2014-10-25 2148 SN2B          59  15     B1Z           59  24     0
QSO: 14295 PH 2014-10-25 2148 SN2B          59  15     YV4NN         59  09     1
QSO:  7152 PH 2014-10-25 2148 SN2B          59  15     JA4FJL        59  25     0
QSO:  7152 PH 2014-10-25 2149 SN2B          59  15     UA1CUR        59  16     0
QSO:  7152 PH 2014-10-25 2150 SN2B          59  15     IV3AZV        59  15     0
QSO:  7152 PH 2014-10-25 2150 SN2B          59  15     DR5N          59  14     0
QSO:  7152 PH 2014-10-25 2151 SN2B          59  15     YR8E          59  20     0
QSO:  7152 PH 2014-10-25 2153 SN2B          59  15     BY2AA         59  24     0
QSO:  7152 PH 2014-10-25 2154 SN2B          59  15     UW5RG         59  16     0
QSO:  7152 PH 2014-10-25 2155 SN2B          59  15     HL1OYF        59  25     0
QSO:  7152 PH 2014-10-25 2156 SN2B          59  15     RA0R          59  18     0
QSO: 14180 PH 2014-10-25 2156 SN2B          59  15     VP9I          59  05     1
QSO:  7152 PH 2014-10-25 2157 SN2B          59  15     YL3FT         59  15     0
QSO:  7152 PH 2014-10-25 2157 SN2B          59  15     JA6JSY        59  25     0
QSO:  7152 PH 2014-10-25 2158 SN2B          59  15     JH1UBK        59  25     0
QSO:  7152 PH 2014-10-25 2159 SN2B          59  15     JG3VWI        59  25     0
QSO:  7152 PH 2014-10-25 2200 SN2B          59  15     TC2BC         59  20     0
QSO:  7152 PH 2014-10-25 2201 SN2B          59  15     JA1LAO        59  25     0
QSO:  7152 PH 2014-10-25 2201 SN2B          59  15     JA1GRM        59  25     0
QSO:  7152 PH 2014-10-25 2202 SN2B          59  15     LZ9W          59  20     0
QSO:  7152 PH 2014-10-25 2202 SN2B          59  15     RF8F          59  17     0
QSO:  7152 PH 2014-10-25 2203 SN2B          59  15     SV1PMR        59  20     0
QSO:  7152 PH 2014-10-25 2203 SN2B          59  15     JA4BNN        59  25     0
QSO:  7152 PH 2014-10-25 2204 SN2B          59  15     RW0A          59  18     0
QSO:  7152 PH 2014-10-25 2204 SN2B          59  15     LY5S          59  15     0
QSO:  7152 PH 2014-10-25 2205 SN2B          59  15     HS0ZKX        59  26     0
QSO:  7152 PH 2014-10-25 2205 SN2B          59  15     JH1SAJ        59  25     0
QSO:  7152 PH 2014-10-25 2206 SN2B          59  15     TB2DRB/QRP    59  20     0
QSO:  7152 PH 2014-10-25 2206 SN2B          59  15     JA1WWB        59  25     0
QSO:  7152 PH 2014-10-25 2207 SN2B          59  15     JA1NZK        59  25     0
