START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-SSB
LOCATION: NH
CALLSIGN: WA1Z
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4058316
OPERATORS:
CLUB: Yankee Clipper Contest Club
NAME: Bob Raymond
SOAPBOX:
QSO:  7161 PH 2014-10-25 0000 WA1Z          59  5      IV3ZXQ        59  15     0
QSO:  3750 PH 2014-10-25 0312 WA1Z          59  5      ED1R          59  14     0
QSO:  3745 PH 2014-10-25 0312 WA1Z          59  5      YT4A          59  15     0
QSO:  3728 PH 2014-10-25 0312 WA1Z          59  5      PA9M          59  14     0
QSO:  3721 PH 2014-10-25 0313 WA1Z          59  5      VY2TT         59  05     0
QSO:  3685 PH 2014-10-25 0315 WA1Z          59  5      KE8FT         59  04     0
QSO:  3776 PH 2014-10-25 0325 WA1Z          59  5      VE2IM         59  02     0
QSO:  3796 PH 2014-10-25 0327 WA1Z          59  5      TM6M          59  14     0
QSO:  3636 PH 2014-10-25 0327 WA1Z          59  5      KP2M          59  08     0
QSO:  3798 PH 2014-10-25 0328 WA1Z          59  5      9A1P          59  15     0
QSO:  3613 PH 2014-10-25 0328 WA1Z          59  5      HB9EOU        59  14     0
QSO:  3772 PH 2014-10-25 0331 WA1Z          59  5      IB9T          59  15     0
QSO:  3768 PH 2014-10-25 0332 WA1Z          59  5      EN0U          59  16     0
QSO:  3623 PH 2014-10-25 0335 WA1Z          59  5      II3W          59  15     0
QSO:  3623 PH 2014-10-25 0336 WA1Z          59  5      S51IV         59  15     0
QSO:  3623 PH 2014-10-25 0339 WA1Z          59  5      VA3DBT        59  04     0
QSO:  3623 PH 2014-10-25 0339 WA1Z          59  5      GM4YSN        59  14     0
QSO:  3623 PH 2014-10-25 0340 WA1Z          59  5      9A2EU         59  15     0
QSO:  3623 PH 2014-10-25 0341 WA1Z          59  5      DJ3WE         59  14     0
QSO:  3623 PH 2014-10-25 0342 WA1Z          59  5      UT4WT         59  16     0
QSO:  3623 PH 2014-10-25 0342 WA1Z          59  5      VE2CWQ        59  05     0
QSO:  3623 PH 2014-10-25 0343 WA1Z          59  5      SO9T          59  15     0
QSO:  3623 PH 2014-10-25 0343 WA1Z          59  5      OK1WCF        59  15     0
QSO:  3623 PH 2014-10-25 0346 WA1Z          59  5      DJ5EU         59  14     0
QSO:  3623 PH 2014-10-25 0347 WA1Z          59  5      IW2HAJ        59  15     0
QSO:  3623 PH 2014-10-25 0349 WA1Z          59  5      OK2BMU        59  15     0
QSO:  3623 PH 2014-10-25 0350 WA1Z          59  5      KB1GKN        59  05     0
QSO:  1873 PH 2014-10-25 0353 WA1Z          59  5      VE2IM         59  02     0
QSO:  3617 PH 2014-10-25 0356 WA1Z          59  5      HB9TOC        59  14     0
QSO:  3774 PH 2014-10-25 0404 WA1Z          59  5      4O3A          59  15     0
QSO:  3775 PH 2014-10-25 0404 WA1Z          59  5      CN3A          59  33     0
QSO:  3790 PH 2014-10-25 0407 WA1Z          59  5      ED9K          59  33     0
QSO:  3787 PH 2014-10-25 0408 WA1Z          59  5      SN2B          59  15     0
QSO:  3694 PH 2014-10-25 0409 WA1Z          59  5      LX8M          59  14     0
QSO:  3731 PH 2014-10-25 0410 WA1Z          59  5      MD2C          59  14     0
QSO:  3726 PH 2014-10-25 0412 WA1Z          59  5      PI4DX         59  14     0
QSO: 14343 PH 2014-10-25 0416 WA1Z          59  5      ZP5AA         59  11     0
QSO: 14334 PH 2014-10-25 0417 WA1Z          59  5      EA8/LY2IJ     59  33     0
QSO: 14261 PH 2014-10-25 0417 WA1Z          59  5      TO5A          59  08     0
QSO: 14241 PH 2014-10-25 0418 WA1Z          59  5      6Y4K          59  08     0
QSO:  3739 PH 2014-10-25 0433 WA1Z          59  5      VP5T          59  08     0
QSO:  3782 PH 2014-10-25 0436 WA1Z          59  5      EI9HX         59  14     0
QSO:  3679 PH 2014-10-25 0437 WA1Z          59  5      TK9R          59  15     0
QSO:  3635 PH 2014-10-25 0437 WA1Z          59  5      OQ5M          59  14     0
QSO:  3783 PH 2014-10-25 0438 WA1Z          59  5      HK1NA         59  09     0
QSO:  3790 PH 2014-10-25 0440 WA1Z          59  5      4M5W          59  09     0
QSO:  3754 PH 2014-10-25 0440 WA1Z          59  5      CR6K          59  14     0
QSO:  3611 PH 2014-10-25 0443 WA1Z          59  5      ON5UJ         59  14     0
QSO:  3611 PH 2014-10-25 0443 WA1Z          59  5      OZ7IS         59  14     0
QSO:  3611 PH 2014-10-25 0443 WA1Z          59  5      G3UAS         59  14     0
QSO:  3611 PH 2014-10-25 0444 WA1Z          59  5      DL3AO         59  14     0
QSO:  3611 PH 2014-10-25 0445 WA1Z          59  5      DC4A          59  14     0
QSO:  3611 PH 2014-10-25 0448 WA1Z          59  5      S50XX         59  15     0
QSO:  3611 PH 2014-10-25 0449 WA1Z          59  5      IK1TAZ        59  15     0
QSO:  3611 PH 2014-10-25 0452 WA1Z          59  5      ON4ACW        59  14     0
QSO:  3611 PH 2014-10-25 0453 WA1Z          59  5      DM3VL         59  14     0
QSO:  3611 PH 2014-10-25 0454 WA1Z          59  5      DG0OBU        59  14     0
QSO:  3611 PH 2014-10-25 0454 WA1Z          59  5      OM7RU         59  15     0
QSO:  3611 PH 2014-10-25 0454 WA1Z          59  5      IZ3SQW        59  15     0
QSO:  3611 PH 2014-10-25 0454 WA1Z          59  5      ON4CD         59  14     0
QSO:  3611 PH 2014-10-25 0454 WA1Z          59  5      DF0AT         59  14     0
QSO:  3611 PH 2014-10-25 0455 WA1Z          59  5      TM7X          59  14     0
QSO:  3611 PH 2014-10-25 0455 WA1Z          59  5      DK3WW         59  14     0
QSO:  3611 PH 2014-10-25 0456 WA1Z          59  5      F1AGR         59  14     0
QSO:  3611 PH 2014-10-25 0456 WA1Z          59  5      IZ8FFA        59  15     0
QSO:  3611 PH 2014-10-25 0457 WA1Z          59  5      SM5DJZ        59  14     0
QSO:  3611 PH 2014-10-25 0457 WA1Z          59  5      DL0NM         59  14     0
QSO:  3611 PH 2014-10-25 0458 WA1Z          59  5      DL5AN         59  14     0
QSO:  3611 PH 2014-10-25 0458 WA1Z          59  5      DL0NG         59  14     0
QSO:  3611 PH 2014-10-25 0459 WA1Z          59  5      G5O           59  14     0
QSO:  3611 PH 2014-10-25 0459 WA1Z          59  5      ON7ZM         59  14     0
QSO:  3611 PH 2014-10-25 0459 WA1Z          59  5      EA1PP         59  14     0
QSO:  3611 PH 2014-10-25 0500 WA1Z          59  5      DL1TRK        59  14     0
QSO:  3611 PH 2014-10-25 0500 WA1Z          59  5      DM4X          59  14     0
QSO:  3611 PH 2014-10-25 0500 WA1Z          59  5      DL5GAC        59  14     0
QSO:  3611 PH 2014-10-25 0501 WA1Z          59  5      IK2YCW        59  15     0
QSO:  3611 PH 2014-10-25 0501 WA1Z          59  5      OZ7KU         59  14     0
QSO:  3611 PH 2014-10-25 0501 WA1Z          59  5      OK2BXE        59  15     0
QSO:  3611 PH 2014-10-25 0502 WA1Z          59  5      IZ1JLN        59  15     0
QSO:  3611 PH 2014-10-25 0502 WA1Z          59  5      G0DBE         59  14     0
QSO:  3611 PH 2014-10-25 0503 WA1Z          59  5      IZ8DVD        59  15     0
QSO:  3611 PH 2014-10-25 0503 WA1Z          59  5      EA1HOE        59  14     0
QSO:  3611 PH 2014-10-25 0505 WA1Z          59  5      G3R           59  14     0
QSO:  3611 PH 2014-10-25 0506 WA1Z          59  5      LX1SG         59  14     0
QSO:  3611 PH 2014-10-25 0506 WA1Z          59  5      DL8UAT        59  14     0
QSO:  3611 PH 2014-10-25 0506 WA1Z          59  5      EU3AA         59  16     0
QSO:  3611 PH 2014-10-25 0507 WA1Z          59  5      DJ6QT         59  14     0
QSO:  3611 PH 2014-10-25 0507 WA1Z          59  5      VE3RA         59  04     0
QSO:  3611 PH 2014-10-25 0507 WA1Z          59  5      DP6T          59  14     0
QSO:  3611 PH 2014-10-25 0512 WA1Z          59  5      F4VPX         59  14     0
QSO:  3611 PH 2014-10-25 0513 WA1Z          59  5      YL2KO         59  15     0
QSO:  3611 PH 2014-10-25 0513 WA1Z          59  5      LY2W          59  15     0
QSO:  3611 PH 2014-10-25 0514 WA1Z          59  5      DR7B          59  14     0
QSO:  3611 PH 2014-10-25 0515 WA1Z          59  5      F5BEG         59  14     0
QSO:  3611 PH 2014-10-25 0516 WA1Z          59  5      SP4SHD        59  15     0
QSO:  3611 PH 2014-10-25 0519 WA1Z          59  5      F4ERS         59  14     0
QSO:  3611 PH 2014-10-25 0520 WA1Z          59  5      E77E          59  15     0
QSO:  3611 PH 2014-10-25 0520 WA1Z          59  5      DP7D          59  14     0
QSO:  3611 PH 2014-10-25 0520 WA1Z          59  5      F5DRD         59  14     0
QSO:  1871 PH 2014-10-25 0521 WA1Z          59  5      VC3V          59  04     0
QSO:  3611 PH 2014-10-25 0524 WA1Z          59  5      WD8IOU        59  04     0
QSO:  3611 PH 2014-10-25 0525 WA1Z          59  5      SM5Q          59  14     0
QSO:  3611 PH 2014-10-25 0525 WA1Z          59  5      OH0V          59  15     0
QSO:  3611 PH 2014-10-25 0526 WA1Z          59  5      OH1JD         59  15     0
