START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: N8ZFM
OPERATORS: N8ZFM
LOCATION: KY
CATEGORY-ASSISTED:   ASSISTED
CATEGORY-OPERATOR:   SINGLE-OP
CATEGORY-POWER:   HIGH
CATEGORY-TRANSMITTER:  ONE
CATEGORY-BAND:    ALL
CATEGORY-MODE:    SSB
CATEGORY-STATION:   FIXED
CLAIMED-SCORE: 1264562
CLUB:
NAME: 7204 Dunkirk Ln
SOAPBOX:
SOAPBOX:
SOAPBOX:
CREATED-BY: Exported by LOGic version 9.0.65. LOGic Cabrillo Export version 1.2.
QSO: 28414 PH 2014-10-26 1521 N8ZFM         59  4      S57AL         59  15
QSO: 28694 PH 2014-10-26 1522 N8ZFM         59  4      HG1S          59  15
QSO: 28616 PH 2014-10-26 1523 N8ZFM         59  4      9A8M          59  15
QSO: 28314 PH 2014-10-26 1524 N8ZFM         59  4      LX8M          59  14
QSO: 28716 PH 2014-10-26 1526 N8ZFM         59  4      UW5Q          59  16
QSO: 28663 PH 2014-10-26 1526 N8ZFM         59  4      IK2VFR        59  15
QSO: 28489 PH 2014-10-26 1527 N8ZFM         59  4      PI4COM        59  14
QSO: 28326 PH 2014-10-26 1527 N8ZFM         59  4      LY1R          59  15
QSO: 28495 PH 2014-10-26 1530 N8ZFM         59  4      EA9KB         59  33
QSO: 28510 PH 2014-10-26 1531 N8ZFM         59  4      PA1H          59  14
QSO: 28447 PH 2014-10-26 1532 N8ZFM         59  4      UA2FZ         59  15
QSO: 28376 PH 2014-10-26 1533 N8ZFM         59  4      GI4SJQ        59  14
QSO: 28772 PH 2014-10-26 1537 N8ZFM         59  4      LZ5R          59  20
QSO: 28527 PH 2014-10-26 1537 N8ZFM         59  4      S58N          59  15
QSO: 28849 PH 2014-10-26 1538 N8ZFM         59  4      DK9TN         59  14
QSO: 28499 PH 2014-10-26 1538 N8ZFM         59  4      ON4IA         59  14
QSO: 28618 PH 2014-10-26 1538 N8ZFM         59  4      HG1W          59  15
QSO: 28355 PH 2014-10-26 1540 N8ZFM         59  4      TM2Y          59  14
QSO: 28634 PH 2014-10-26 1541 N8ZFM         59  4      IK0YUT        59  15
QSO: 28639 PH 2014-10-26 1542 N8ZFM         59  4      OL8W          59  15
QSO: 28762 PH 2014-10-26 1542 N8ZFM         59  4      F4ERS         59  14
QSO: 28541 PH 2014-10-26 1542 N8ZFM         59  4      EU1WW         59  16
QSO: 28825 PH 2014-10-26 1545 N8ZFM         59  4      LY5I          59  15
QSO: 28707 PH 2014-10-26 1545 N8ZFM         59  4      VY2ZM         59  05
QSO: 28750 PH 2014-10-26 1546 N8ZFM         59  4      HA6P          59  15
QSO: 28718 PH 2014-10-26 1548 N8ZFM         59  4      EI8GS         59  14
QSO: 28435 PH 2014-10-26 1548 N8ZFM         59  4      SO4R          59  15
QSO: 28712 PH 2014-10-26 1549 N8ZFM         59  4      CR5A          59  14
QSO: 28622 PH 2014-10-26 1551 N8ZFM         59  4      CR5T          59  14
QSO: 28741 PH 2014-10-26 1551 N8ZFM         59  4      9A1P          59  15
QSO: 29147 PH 2014-10-26 1552 N8ZFM         59  4      IZ2DPX        59  15
QSO: 28538 PH 2014-10-26 1552 N8ZFM         59  4      IK4DCX        59  15
QSO: 28535 PH 2014-10-26 1553 N8ZFM         59  4      IB9T          59  15
QSO: 29083 PH 2014-10-26 1554 N8ZFM         59  4      OT6M          59  14
QSO: 28587 PH 2014-10-26 1554 N8ZFM         59  4      HB0A          59  14
QSO: 28372 PH 2014-10-26 1558 N8ZFM         59  4      DK5E          59  14
QSO: 29180 PH 2014-10-26 1558 N8ZFM         59  4      ZS1RJQ        59  38
QSO: 28656 PH 2014-10-26 1559 N8ZFM         59  4      OM1DK         59  15
QSO: 28354 PH 2014-10-26 1600 N8ZFM         59  4      YT9W          59  15
QSO: 29219 PH 2014-10-26 1600 N8ZFM         59  4      IB2A          59  15
QSO: 28388 PH 2014-10-26 1601 N8ZFM         59  4      Z39A          59  15
QSO: 28576 PH 2014-10-26 1601 N8ZFM         59  4      PA0GJV        59  14
QSO: 28654 PH 2014-10-26 1602 N8ZFM         59  4      F4FTV         59  14
QSO: 28450 PH 2014-10-26 1602 N8ZFM         59  4      9A4M          59  15
QSO: 28362 PH 2014-10-26 1603 N8ZFM         59  4      YU7AV         59  15
QSO: 28631 PH 2014-10-26 1604 N8ZFM         59  4      9A6V          59  15
QSO: 28462 PH 2014-10-26 1605 N8ZFM         59  4      LZ9W          59  20
QSO: 28459 PH 2014-10-26 1607 N8ZFM         59  4      DL5L          59  14
QSO: 28977 PH 2014-10-26 1607 N8ZFM         59  4      G9V           59  14
QSO: 28674 PH 2014-10-26 1607 N8ZFM         59  4      EA2KR         59  14
QSO: 28602 PH 2014-10-26 1608 N8ZFM         59  4      G8DX          59  14
QSO: 29150 PH 2014-10-26 1609 N8ZFM         59  4      II2S          59  15
QSO: 21404 PH 2014-10-26 1610 N8ZFM         59  4      UW7LL         59  16
QSO: 21283 PH 2014-10-26 1612 N8ZFM         59  4      YP8T          59  20
QSO: 21401 PH 2014-10-26 1612 N8ZFM         59  4      S57AL         59  15
QSO: 21377 PH 2014-10-26 1613 N8ZFM         59  4      ED1R          59  14
QSO: 21340 PH 2014-10-26 1613 N8ZFM         59  4      5Q1A          59  14
QSO: 21373 PH 2014-10-26 1614 N8ZFM         59  4      LX8M          59  14
QSO: 21382 PH 2014-10-26 1614 N8ZFM         59  4      CN2R          59  33
QSO: 21273 PH 2014-10-26 1615 N8ZFM         59  4      RY6Y          59  16
QSO: 21444 PH 2014-10-26 1615 N8ZFM         59  4      EA6/GM0EGI    59  14
QSO: 21261 PH 2014-10-26 1617 N8ZFM         59  4      OL8M          59  15
QSO: 21390 PH 2014-10-26 1617 N8ZFM         59  4      LX7I          59  14
QSO: 21396 PH 2014-10-26 1618 N8ZFM         59  4      G3M           59  14
QSO: 21284 PH 2014-10-26 1619 N8ZFM         59  4      EA3VN         59  14
QSO: 21326 PH 2014-10-26 1620 N8ZFM         59  4      LX1HD         59  14
QSO: 21337 PH 2014-10-26 1621 N8ZFM         59  4      SK3W          59  14
QSO: 21314 PH 2014-10-26 1621 N8ZFM         59  4      OH0Z          59  15
QSO: 21414 PH 2014-10-26 1623 N8ZFM         59  4      UW2M          59  16
QSO: 21406 PH 2014-10-26 1624 N8ZFM         59  4      S53EA         59  15
QSO: 21360 PH 2014-10-26 1625 N8ZFM         59  4      VE6SV         59  04
QSO: 21267 PH 2014-10-26 1626 N8ZFM         59  4      6Y4K          59  08
QSO: 21393 PH 2014-10-26 1627 N8ZFM         59  4      S51CK         59  15
QSO: 21309 PH 2014-10-26 1628 N8ZFM         59  4      OL3R          59  15
QSO: 21408 PH 2014-10-26 1629 N8ZFM         59  4      EA3QP         59  14
QSO: 21411 PH 2014-10-26 1629 N8ZFM         59  4      UZ4I          59  16
QSO: 21236 PH 2014-10-26 1630 N8ZFM         59  4      S52NR         59  15
QSO: 21231 PH 2014-10-26 1631 N8ZFM         59  4      HA6P          59  15
QSO: 21398 PH 2014-10-26 1632 N8ZFM         59  4      SN8B          59  15
QSO: 21259 PH 2014-10-26 1632 N8ZFM         59  4      F4ENK         59  14
QSO: 21245 PH 2014-10-26 1633 N8ZFM         59  4      M4A           59  14
QSO: 21436 PH 2014-10-26 1633 N8ZFM         59  4      YT7Z          59  15
QSO: 21341 PH 2014-10-26 1634 N8ZFM         59  4      CT9/OM3RM     59  33
QSO: 21279 PH 2014-10-26 1635 N8ZFM         59  4      IQ9BT         59  15
QSO: 21416 PH 2014-10-26 1638 N8ZFM         59  4      P33W          59  20
QSO: 21394 PH 2014-10-26 1638 N8ZFM         59  4      RT6A          59  16
QSO: 29018 PH 2014-10-26 1640 N8ZFM         59  4      LY5O          59  15
QSO: 14182 PH 2014-10-26 1640 N8ZFM         59  4      I7CSB         59  15
QSO: 21423 PH 2014-10-26 1640 N8ZFM         59  4      DL0CS         59  14
QSO: 21289 PH 2014-10-26 1641 N8ZFM         59  4      EU1A          59  16
QSO: 21431 PH 2014-10-26 1642 N8ZFM         59  4      OQ5M          59  14
QSO: 21420 PH 2014-10-26 1642 N8ZFM         59  4      UA5B          59  16
QSO: 21208 PH 2014-10-26 1644 N8ZFM         59  4      LY5R          59  15
QSO: 21254 PH 2014-10-26 1644 N8ZFM         59  4      OZ11A         59  14
QSO: 21256 PH 2014-10-26 1646 N8ZFM         59  4      S53MM         59  15
QSO: 21303 PH 2014-10-26 1646 N8ZFM         59  4      F6GOX         59  14
QSO: 21228 PH 2014-10-26 1647 N8ZFM         59  4      EN0U          59  16
QSO: 21296 PH 2014-10-26 1647 N8ZFM         59  4      OL4A          59  15
QSO: 21314 PH 2014-10-26 1648 N8ZFM         59  4      S52OP         59  15
QSO: 21441 PH 2014-10-26 1649 N8ZFM         59  4      P3F           59  20
QSO: 21312 PH 2014-10-26 1649 N8ZFM         59  4      HG7T          59  15
QSO: 21445 PH 2014-10-26 1651 N8ZFM         59  4      LY2W          59  15
QSO: 21326 PH 2014-10-26 1652 N8ZFM         59  4      IR8C          59  15
QSO: 21242 PH 2014-10-26 1652 N8ZFM         59  4      G9V           59  14
QSO: 21342 PH 2014-10-26 1653 N8ZFM         59  4      SN5X          59  15
QSO: 21411 PH 2014-10-26 1654 N8ZFM         59  4      OK2BXU        59  15
QSO: 21347 PH 2014-10-26 1655 N8ZFM         59  4      S50A          59  15
QSO: 21396 PH 2014-10-26 1655 N8ZFM         59  4      TM1A          59  14
QSO: 21323 PH 2014-10-26 1656 N8ZFM         59  4      II9P          59  15
QSO: 21316 PH 2014-10-26 1656 N8ZFM         59  4      OM7JG         59  15
QSO: 21235 PH 2014-10-26 1657 N8ZFM         59  4      SX9C          59  20
QSO: 21267 PH 2014-10-26 1658 N8ZFM         59  4      OE1WEU        59  15
QSO: 21392 PH 2014-10-26 1658 N8ZFM         59  4      OK1CRM        59  15
QSO: 21266 PH 2014-10-26 1659 N8ZFM         59  4      9K9Z          59  21
QSO: 21291 PH 2014-10-26 1703 N8ZFM         59  4      TM6M          59  14
QSO: 21222 PH 2014-10-26 1703 N8ZFM         59  4      YT5A          59  15
QSO: 21302 PH 2014-10-26 1704 N8ZFM         59  4      HB9H          59  14
QSO: 21429 PH 2014-10-26 1706 N8ZFM         59  4      Z35T          59  15
QSO: 14247 PH 2014-10-26 1710 N8ZFM         59  4      OM7M          59  15
QSO: 28385 PH 2014-10-26 1713 N8ZFM         59  4      OL5T          59  15
QSO: 28316 PH 2014-10-26 1716 N8ZFM         59  4      SP1MGM        59  15
QSO: 28572 PH 2014-10-26 1719 N8ZFM         59  4      EA6/GM0EGI    59  14
QSO: 28330 PH 2014-10-26 1724 N8ZFM         59  4      C37NL         59  14
QSO: 28526 PH 2014-10-26 1727 N8ZFM         59  4      IK2YCW        59  15
QSO: 28743 PH 2014-10-26 1727 N8ZFM         59  4      F5IDJ         59  14
QSO: 28939 PH 2014-10-26 1729 N8ZFM         59  4      OK1DOY        59  15
QSO: 28541 PH 2014-10-26 1730 N8ZFM         59  4      E51CG         59  32
QSO: 28444 PH 2014-10-26 1732 N8ZFM         59  4      OA4SS         59  10
QSO: 28805 PH 2014-10-26 1733 N8ZFM         59  4      OL1Z          59  15
QSO: 28417 PH 2014-10-26 1735 N8ZFM         59  4      DK1NO         59  14
QSO: 28774 PH 2014-10-26 1736 N8ZFM         59  4      G3R           59  14
QSO: 28541 PH 2014-10-26 1738 N8ZFM         59  4      ON6DP         59  14
QSO: 28671 PH 2014-10-26 1739 N8ZFM         59  4      IZ4COW        59  15
QSO: 28402 PH 2014-10-26 1740 N8ZFM         59  4      GM2T          59  14
QSO: 28594 PH 2014-10-26 1741 N8ZFM         59  4      HG6N          59  15
QSO: 28791 PH 2014-10-26 1741 N8ZFM         59  4      LX7I          59  14
QSO: 29022 PH 2014-10-26 1744 N8ZFM         59  4      TM1O          59  14
QSO: 29149 PH 2014-10-26 1744 N8ZFM         59  4      EI1A          59  14
QSO: 29076 PH 2014-10-26 1745 N8ZFM         59  4      CT3HF         59  33
QSO: 28401 PH 2014-10-26 1747 N8ZFM         59  4      EI1Y          59  14
QSO: 28433 PH 2014-10-26 1748 N8ZFM         59  4      MM0TFU        59  14
QSO: 29163 PH 2014-10-26 1750 N8ZFM         59  4      DK5MB         59  14
QSO: 28407 PH 2014-10-26 1750 N8ZFM         59  4      9A7A          59  15
QSO: 28440 PH 2014-10-26 1751 N8ZFM         59  4      F4CWN         59  14
QSO: 29026 PH 2014-10-26 1752 N8ZFM         59  4      ZR9C          59  38
QSO: 28409 PH 2014-10-26 1753 N8ZFM         59  4      II9P          59  15
QSO: 28574 PH 2014-10-26 1754 N8ZFM         59  4      HA3DX         59  15
QSO: 28838 PH 2014-10-26 1754 N8ZFM         59  4      TM2G          59  14
QSO: 28370 PH 2014-10-26 1756 N8ZFM         59  4      IZ8EPX        59  15
QSO: 28387 PH 2014-10-26 1757 N8ZFM         59  4      TM7X          59  14
QSO: 28318 PH 2014-10-26 1757 N8ZFM         59  4      YN5Z          59  07
QSO: 28461 PH 2014-10-26 1759 N8ZFM         59  4      M0MCX         59  14
QSO: 28493 PH 2014-10-26 1800 N8ZFM         59  4      EF1W          59  14
QSO: 28811 PH 2014-10-26 1801 N8ZFM         59  4      SV9CVY        59  20
QSO: 28500 PH 2014-10-26 1806 N8ZFM         59  4      OE5T          59  15
QSO: 28546 PH 2014-10-26 1808 N8ZFM         59  4      EA8YV         59  33
QSO: 28549 PH 2014-10-26 1809 N8ZFM         59  4      GM7VSB        59  14
QSO: 28598 PH 2014-10-26 1810 N8ZFM         59  4      S52T          59  15
QSO: 21419 PH 2014-10-26 1811 N8ZFM         59  4      G8DX          59  14
QSO: 21424 PH 2014-10-26 1814 N8ZFM         59  4      J43TR         59  20
QSO: 21307 PH 2014-10-26 1815 N8ZFM         59  4      G5O           59  14
QSO: 21344 PH 2014-10-26 1817 N8ZFM         59  4      4O3A          59  15
QSO: 21266 PH 2014-10-26 1818 N8ZFM         59  4      OM7RU         59  15
QSO: 21331 PH 2014-10-26 1820 N8ZFM         59  4      UY7AV         59  16
QSO: 21331 PH 2014-10-26 1820 N8ZFM         59  4      YU7AV         59  15
QSO: 21257 PH 2014-10-26 1826 N8ZFM         59  4      G3B           59  14
QSO: 21232 PH 2014-10-26 1828 N8ZFM         59  4      AI0L          59  04
QSO: 21213 PH 2014-10-26 1830 N8ZFM         59  4      IK6SNR        59  15
QSO: 21335 PH 2014-10-26 1830 N8ZFM         59  4      9A7A          59  15
QSO: 21384 PH 2014-10-26 1831 N8ZFM         59  4      DL1EK         59  14
QSO: 21273 PH 2014-10-26 1831 N8ZFM         59  4      GM0OQV        59  14
QSO: 21275 PH 2014-10-26 1835 N8ZFM         59  4      SN7D          59  15
QSO: 21324 PH 2014-10-26 1837 N8ZFM         59  4      IO5O          59  15
QSO: 21245 PH 2014-10-26 1837 N8ZFM         59  4      9A8M          59  15
QSO: 21349 PH 2014-10-26 1838 N8ZFM         59  4      DF0HQ         59  14
QSO: 21291 PH 2014-10-26 1839 N8ZFM         59  4      PI4M          59  14
QSO: 21303 PH 2014-10-26 1840 N8ZFM         59  4      CN3A          59  33
QSO: 21382 PH 2014-10-26 1840 N8ZFM         59  4      M0BJL         59  14
QSO: 21364 PH 2014-10-26 1842 N8ZFM         59  4      HA8JV         59  15
QSO: 21371 PH 2014-10-26 1843 N8ZFM         59  4      9A1P          59  15
QSO: 21314 PH 2014-10-26 1844 N8ZFM         59  4      DP7D          59  14
QSO: 21379 PH 2014-10-26 1845 N8ZFM         59  4      DJ6QT         59  14
QSO: 21319 PH 2014-10-26 1846 N8ZFM         59  4      ES5RW         59  15
QSO: 21448 PH 2014-10-26 1847 N8ZFM         59  4      HG1S          59  15
QSO: 21442 PH 2014-10-26 1848 N8ZFM         59  4      HG6N          59  15
QSO: 21421 PH 2014-10-26 1849 N8ZFM         59  4      9A5K          59  15
QSO: 21389 PH 2014-10-26 1851 N8ZFM         59  4      CN2AA         59  33
QSO: 21385 PH 2014-10-26 1851 N8ZFM         59  4      SP8R          59  15
QSO: 21250 PH 2014-10-26 1852 N8ZFM         59  4      SO9T          59  15
QSO: 21223 PH 2014-10-26 1854 N8ZFM         59  4      ZF2DX         59  08
QSO: 21410 PH 2014-10-26 1856 N8ZFM         59  4      OT2A          59  14
QSO: 21272 PH 2014-10-26 1857 N8ZFM         59  4      DM2DXA        59  14
QSO: 21375 PH 2014-10-26 1859 N8ZFM         59  4      GI0KVQ        59  14
QSO: 21266 PH 2014-10-26 1901 N8ZFM         59  4      E70T          59  15
QSO: 21331 PH 2014-10-26 1902 N8ZFM         59  4      IZ4YDF        59  15
QSO: 21338 PH 2014-10-26 1903 N8ZFM         59  4      DJ6ET         59  14
QSO: 21326 PH 2014-10-26 1907 N8ZFM         59  4      MM0BSM        59  14
QSO: 21268 PH 2014-10-26 1908 N8ZFM         59  4      US5D          59  16
QSO: 21308 PH 2014-10-26 1910 N8ZFM         59  4      IR2L          59  15
QSO: 21234 PH 2014-10-26 1910 N8ZFM         59  4      EE1B          59  14
QSO: 14168 PH 2014-10-26 1913 N8ZFM         59  4      ON4UN         59  14
QSO: 14261 PH 2014-10-26 1916 N8ZFM         59  4      OZ7X          59  14
QSO: 14266 PH 2014-10-26 1917 N8ZFM         59  4      TM4L          59  14
QSO: 14307 PH 2014-10-26 1920 N8ZFM         59  4      RT6A          59  16
QSO: 14175 PH 2014-10-26 1921 N8ZFM         59  4      SO9Q          59  15
QSO: 14216 PH 2014-10-26 1922 N8ZFM         59  4      9A8M          59  15
QSO: 14338 PH 2014-10-26 1925 N8ZFM         59  4      OK5W          59  15
QSO: 14254 PH 2014-10-26 1926 N8ZFM         59  4      YT3M          59  15
QSO: 14324 PH 2014-10-26 1927 N8ZFM         59  4      EN0U          59  16
QSO: 14236 PH 2014-10-26 1927 N8ZFM         59  4      YT5A          59  15
QSO: 14317 PH 2014-10-26 1928 N8ZFM         59  4      DL2CC         59  14
QSO: 14293 PH 2014-10-26 1929 N8ZFM         59  4      CN2R          59  33
QSO: 14226 PH 2014-10-26 1930 N8ZFM         59  4      5Q2J          59  14
QSO: 14171 PH 2014-10-26 1932 N8ZFM         59  4      OK6Y          59  15
QSO: 14295 PH 2014-10-26 1932 N8ZFM         59  4      DP6T          59  14
QSO: 14307 PH 2014-10-26 1933 N8ZFM         59  4      DP7D          59  14
QSO: 14192 PH 2014-10-26 1934 N8ZFM         59  4      SO9C          59  15
QSO: 14198 PH 2014-10-26 1934 N8ZFM         59  4      SN7D          59  15
QSO: 14241 PH 2014-10-26 1935 N8ZFM         59  4      OT5A          59  14
QSO: 14182 PH 2014-10-26 1953 N8ZFM         59  4      SO4R          59  15
QSO: 14000 PH 2014-10-26 1953 N8ZFM         59  4      UW7LL         59  16
QSO: 14267 PH 2014-10-26 1954 N8ZFM         59  4      PI4COM        59  14
QSO: 28700 PH 2014-10-26 1956 N8ZFM         59  4      OA4A          59  10
QSO: 28614 PH 2014-10-26 1958 N8ZFM         59  4      ZK3E          59  31
QSO: 28394 PH 2014-10-26 2000 N8ZFM         59  4      VK4NM         59  30
QSO: 28366 PH 2014-10-26 2002 N8ZFM         59  4      ZW5B          59  11
QSO: 28605 PH 2014-10-26 2002 N8ZFM         59  4      LU7DH         59  13
QSO: 28607 PH 2014-10-26 2004 N8ZFM         59  4      PV2M          59  11
QSO: 21257 PH 2014-10-26 2006 N8ZFM         59  4      VP5T          59  08
QSO: 21272 PH 2014-10-26 2007 N8ZFM         59  4      DC4A          59  14
QSO: 21266 PH 2014-10-26 2008 N8ZFM         59  4      PA8F          59  14
QSO: 21276 PH 2014-10-26 2011 N8ZFM         59  4      VE2GSO        59  02
QSO: 21269 PH 2014-10-26 2012 N8ZFM         59  4      EA2EA         59  14
QSO: 21202 PH 2014-10-26 2013 N8ZFM         59  4      VY1EI         59  01
QSO: 21212 PH 2014-10-26 2014 N8ZFM         59  4      EA2URD        59  14
QSO: 21282 PH 2014-10-26 2015 N8ZFM         59  4      TM7X          59  14
QSO: 21301 PH 2014-10-26 2016 N8ZFM         59  4      CR5T          59  14
QSO: 21251 PH 2014-10-26 2016 N8ZFM         59  4      TM7F          59  14
QSO: 21307 PH 2014-10-26 2017 N8ZFM         59  4      CR6P          59  14
QSO: 21324 PH 2014-10-26 2018 N8ZFM         59  4      CR6K          59  14
QSO: 21317 PH 2014-10-26 2020 N8ZFM         59  4      ED1B          59  14
QSO: 21206 PH 2014-10-26 2021 N8ZFM         59  4      VE2CJR        59  05
QSO: 21290 PH 2014-10-26 2023 N8ZFM         59  4      OH8L          59  15
QSO: 21393 PH 2014-10-26 2026 N8ZFM         59  4      SV9CVY        59  20
QSO: 21335 PH 2014-10-26 2027 N8ZFM         59  4      VE4EA         59  04
QSO: 21269 PH 2014-10-26 2028 N8ZFM         59  4      TI7/W5AP      59  07
QSO: 21354 PH 2014-10-26 2030 N8ZFM         59  4      CS2P          59  14
QSO: 21344 PH 2014-10-26 2030 N8ZFM         59  4      G2F           59  14
QSO: 21278 PH 2014-10-26 2032 N8ZFM         59  4      IT9WDC        59  15
QSO: 21279 PH 2014-10-26 2032 N8ZFM         59  4      CU7MD         59  14
QSO: 21396 PH 2014-10-26 2034 N8ZFM         59  4      IO9Y          59  15
QSO: 21421 PH 2014-10-26 2034 N8ZFM         59  4      GI4JNA        59  14
QSO: 14305 PH 2014-10-26 2038 N8ZFM         59  4      TM1A          59  14
QSO: 14197 PH 2014-10-26 2040 N8ZFM         59  4      EC2DX         59  14
QSO: 14249 PH 2014-10-26 2040 N8ZFM         59  4      S52ZW         59  15
QSO: 14226 PH 2014-10-26 2042 N8ZFM         59  4      G9V           59  14
QSO: 14232 PH 2014-10-26 2049 N8ZFM         59  4      OQ4T          59  14
QSO: 14261 PH 2014-10-26 2051 N8ZFM         59  4      OO7P          59  14
QSO: 14339 PH 2014-10-26 2052 N8ZFM         59  4      EA1PP         59  14
QSO: 14255 PH 2014-10-26 2053 N8ZFM         59  4      DC4A          59  14
QSO: 14212 PH 2014-10-26 2055 N8ZFM         59  4      VE3XN         59  04
QSO: 14206 PH 2014-10-26 2056 N8ZFM         59  4      SN7Q          59  15
QSO: 14324 PH 2014-10-26 2056 N8ZFM         59  4      EA3IN         59  14
QSO: 14272 PH 2014-10-26 2059 N8ZFM         59  4      DJ6QT         59  14
QSO: 14273 PH 2014-10-26 2103 N8ZFM         59  4      DF0HQ         59  14
QSO: 28484 PH 2014-10-26 2112 N8ZFM         59  4      PY1RY         59  11
QSO: 28515 PH 2014-10-26 2112 N8ZFM         59  4      ZP9MCE        59  11
QSO: 28553 PH 2014-10-26 2115 N8ZFM         59  4      CE3DNP        59  12
QSO: 28440 PH 2014-10-26 2118 N8ZFM         59  4      LU3CW         59  13
QSO: 28470 PH 2014-10-26 2119 N8ZFM         59  4      AH0K          59  27
QSO: 28541 PH 2014-10-26 2122 N8ZFM         59  4      AH0BT         59  27
QSO: 28419 PH 2014-10-26 2126 N8ZFM         59  4      LU7EC         59  13
QSO: 28353 PH 2014-10-26 2127 N8ZFM         59  4      PT5ST         59  11
QSO: 28470 PH 2014-10-26 2129 N8ZFM         59  4      PY3PA         59  11
QSO: 28376 PH 2014-10-26 2130 N8ZFM         59  4      PU2WDX        59  11
QSO: 28509 PH 2014-10-26 2131 N8ZFM         59  4      TI2OY         59  07
QSO: 28321 PH 2014-10-26 2132 N8ZFM         59  4      PX2B          59  11
QSO: 28486 PH 2014-10-26 2132 N8ZFM         59  4      LU6ETB        59  13
QSO: 28454 PH 2014-10-26 2133 N8ZFM         59  4      KP4BD         59  08
QSO: 28583 PH 2014-10-26 2138 N8ZFM         59  4      PU5AGM        59  11
QSO: 28427 PH 2014-10-26 2141 N8ZFM         59  4      XE3N          59  06
QSO: 28415 PH 2014-10-26 2143 N8ZFM         59  4      PU1MHZ        59  11
QSO: 28386 PH 2014-10-26 2143 N8ZFM         59  4      PQ5B          59  11
QSO: 28405 PH 2014-10-26 2144 N8ZFM         59  4      LU5FF         59  13
QSO: 28581 PH 2014-10-26 2147 N8ZFM         59  4      KH7CW         59  31
QSO: 28400 PH 2014-10-26 2148 N8ZFM         59  4      PY2NZ         59  11
QSO: 28313 PH 2014-10-26 2148 N8ZFM         59  4      PY2UD         59  11
QSO: 28417 PH 2014-10-26 2154 N8ZFM         59  4      PU5FJR        59  11
QSO: 21227 PH 2014-10-26 2156 N8ZFM         59  4      PJ4DX         59  09
QSO: 21241 PH 2014-10-26 2157 N8ZFM         59  4      PY1KR         59  11
QSO: 21243 PH 2014-10-26 2157 N8ZFM         59  4      T48K          59  08
QSO: 21342 PH 2014-10-26 2158 N8ZFM         59  4      NP2X          59  08
QSO: 21234 PH 2014-10-26 2158 N8ZFM         59  4      UA0IDZ        59  19
QSO: 21319 PH 2014-10-26 2201 N8ZFM         59  4      JA1YPA        59  25
QSO: 21387 PH 2014-10-26 2201 N8ZFM         59  4      ZP9MCE        59  11
QSO: 21355 PH 2014-10-26 2203 N8ZFM         59  4      YW5T          59  09
QSO: 21321 PH 2014-10-26 2205 N8ZFM         59  4      JR3RIY        59  25
QSO: 21413 PH 2014-10-26 2211 N8ZFM         59  4      PY2NA         59  11
QSO: 21448 PH 2014-10-26 2212 N8ZFM         59  4      JF3BFS        59  25
QSO: 21434 PH 2014-10-26 2214 N8ZFM         59  4      K5RR          59  04
QSO: 21217 PH 2014-10-26 2215 N8ZFM         59  4      YV5EAH        59  09
QSO: 21405 PH 2014-10-26 2217 N8ZFM         59  4      JA2BNN        59  25
QSO: 21429 PH 2014-10-26 2218 N8ZFM         59  4      8P5A          59  08
QSO: 21241 PH 2014-10-26 2220 N8ZFM         59  4      T42R          59  08
QSO: 21290 PH 2014-10-26 2221 N8ZFM         59  4      JA3BOA        59  25
QSO: 14184 PH 2014-10-26 2225 N8ZFM         59  4      SK3W          59  14
QSO: 14322 PH 2014-10-26 2228 N8ZFM         59  4      VP9AD         59  05
QSO: 14261 PH 2014-10-26 2229 N8ZFM         59  4      EI6JK         59  14
QSO: 14295 PH 2014-10-26 2230 N8ZFM         59  4      OG6N          59  15
QSO: 14283 PH 2014-10-26 2231 N8ZFM         59  4      OH0V          59  15
QSO: 14270 PH 2014-10-26 2231 N8ZFM         59  4      OH1F          59  15
QSO: 14270 PH 2014-10-26 2232 N8ZFM         59  4      8P9EH         59  08
QSO: 14274 PH 2014-10-26 2233 N8ZFM         59  4      EI1Y          59  14
QSO: 14171 PH 2014-10-26 2234 N8ZFM         59  4      KP3FR         59  08
QSO: 14206 PH 2014-10-26 2236 N8ZFM         59  4      CN3A          59  33
QSO: 14204 PH 2014-10-26 2236 N8ZFM         59  4      HS50RAST      59  26
QSO: 14328 PH 2014-10-26 2243 N8ZFM         59  4      CG3AT         59  04
QSO: 14330 PH 2014-10-26 2243 N8ZFM         59  4      VY2TT         59  05
QSO: 14282 PH 2014-10-26 2244 N8ZFM         59  4      J42T          59  20
QSO: 14243 PH 2014-10-26 2245 N8ZFM         59  4      VE2IM         59  02
QSO: 21266 PH 2014-10-26 2246 N8ZFM         59  4      KH7CW         59  31
QSO: 21271 PH 2014-10-26 2247 N8ZFM         59  4      NP2P          59  08
QSO: 21427 PH 2014-10-26 2249 N8ZFM         59  4      HI8CR         59  08
QSO: 21220 PH 2014-10-26 2249 N8ZFM         59  4      LU1QAH        59  13
QSO: 21353 PH 2014-10-26 2250 N8ZFM         59  4      KL7AIR        59  01
QSO: 21260 PH 2014-10-26 2251 N8ZFM         59  4      YB8ZCM        59  28
QSO: 21444 PH 2014-10-26 2252 N8ZFM         59  4      JH9URT        59  25
QSO: 21446 PH 2014-10-26 2253 N8ZFM         59  4      JE1LFX        59  25
