START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OK1C
CLUB: None
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 779031
OPERATORS: OK1CSS
NAME: Stepan Synek
CREATED-BY: N1MM Logger V14.9.0
QSO:  7038 PH 2014-10-25 0342 OK1C          59  15     V26B          59  08
QSO: 14210 PH 2014-10-26 1819 OK1C          59  15     ED7R          59  14
QSO: 14137 PH 2014-10-26 1822 OK1C          59  15     RI1ANC        59  29
QSO: 14144 PH 2014-10-26 1824 OK1C          59  15     VE7GL         59  03
QSO: 14182 PH 2014-10-26 1835 OK1C          59  15     9M2SM         59  28
QSO: 14186 PH 2014-10-26 1836 OK1C          59  15     LZ5R          59  20
QSO: 14201 PH 2014-10-26 1839 OK1C          59  15     WK1Q          59  05
QSO: 14216 PH 2014-10-26 1842 OK1C          59  15     KL7RA         59  01
QSO: 14218 PH 2014-10-26 1844 OK1C          59  15     PA4PS         59  14
QSO: 14221 PH 2014-10-26 1845 OK1C          59  15     4X7R          59  20
QSO: 14223 PH 2014-10-26 1845 OK1C          59  15     9K9Z          59  21
QSO: 14234 PH 2014-10-26 1847 OK1C          59  15     J42T          59  20
QSO: 14235 PH 2014-10-26 1848 OK1C          59  15     IZ7HHO        59  15
QSO: 14243 PH 2014-10-26 1850 OK1C          59  15     LZ1QN         59  20
QSO: 14254 PH 2014-10-26 1852 OK1C          59  15     TC3P          59  20
QSO: 14275 PH 2014-10-26 1855 OK1C          59  15     EK3GM         59  21
QSO: 14277 PH 2014-10-26 1856 OK1C          59  15     EA3CI         59  14
QSO: 14280 PH 2014-10-26 1859 OK1C          59  15     VK9XSP        59  29
QSO: 14282 PH 2014-10-26 1904 OK1C          59  15     GM2T          59  14
QSO: 14289 PH 2014-10-26 1906 OK1C          59  15     A73A          59  21
QSO: 14341 PH 2014-10-26 1911 OK1C          59  15     UW7LL         59  16
QSO: 14348 PH 2014-10-26 1913 OK1C          59  15     S50G          59  15
QSO: 14345 PH 2014-10-26 1914 OK1C          59  15     CS2C          59  14
QSO: 21364 PH 2014-10-26 1923 OK1C          59  15     K1HI          59  05
QSO: 21177 PH 2014-10-26 1931 OK1C          59  15     6Y4K          59  08
QSO: 21169 PH 2014-10-26 1932 OK1C          59  15     HI8EFS        59  08
QSO: 21166 PH 2014-10-26 1934 OK1C          59  15     F5UTN         59  14
QSO: 21158 PH 2014-10-26 1935 OK1C          59  15     VE3RA         59  04
QSO: 21156 PH 2014-10-26 1936 OK1C          59  15     LU5VV         59  13
QSO: 21155 PH 2014-10-26 1941 OK1C          59  15     VE6SV         59  04
QSO: 21161 PH 2014-10-26 1945 OK1C          59  15     TI7/W5AP      59  07
QSO: 21191 PH 2014-10-26 1949 OK1C          59  15     VO2NS         59  02
QSO: 21194 PH 2014-10-26 2003 OK1C          59  15     IR9Z          59  15
QSO: 21201 PH 2014-10-26 2003 OK1C          59  15     K3LR          59  05
QSO: 21203 PH 2014-10-26 2004 OK1C          59  15     WE3C          59  05
QSO: 21205 PH 2014-10-26 2004 OK1C          59  15     WX3B          59  05
QSO: 21211 PH 2014-10-26 2005 OK1C          59  15     N2TX          59  05
QSO: 21215 PH 2014-10-26 2006 OK1C          59  15     K7RL          59  03
QSO: 21217 PH 2014-10-26 2006 OK1C          59  15     W4RM          59  05
QSO: 21221 PH 2014-10-26 2007 OK1C          59  15     W1WEF         59  05
QSO: 21223 PH 2014-10-26 2007 OK1C          59  15     W2IRT         59  05
QSO: 21439 PH 2014-10-26 2012 OK1C          59  15     K1BG          59  05
QSO: 21437 PH 2014-10-26 2014 OK1C          59  15     K1KI          59  05
QSO: 21431 PH 2014-10-26 2015 OK1C          59  15     II9K          59  15
QSO:  3666 PH 2014-10-26 2031 OK1C          59  15     DM5P          59  14
QSO:  3666 PH 2014-10-26 2031 OK1C          59  15     DL4MFR        59  14
QSO:  3666 PH 2014-10-26 2033 OK1C          59  15     OM2IV         59  15
QSO:  3666 PH 2014-10-26 2033 OK1C          59  15     SQ8MFB        59  15
QSO:  3666 PH 2014-10-26 2034 OK1C          59  15     I1DXD         59  15
QSO:  3666 PH 2014-10-26 2035 OK1C          59  15     SQ9KCT        59  15
QSO:  3666 PH 2014-10-26 2036 OK1C          59  15     OO4P          59  14
QSO:  3666 PH 2014-10-26 2038 OK1C          59  15     DO8GF         59  14
QSO:  3666 PH 2014-10-26 2039 OK1C          59  15     S51TC         59  15
QSO:  3666 PH 2014-10-26 2040 OK1C          59  15     SQ6DGO        59  15
QSO:  3666 PH 2014-10-26 2041 OK1C          59  15     OE3RTB        59  15
QSO:  3710 PH 2014-10-26 2044 OK1C          59  15     DL0WH         59  14
QSO:  3799 PH 2014-10-26 2048 OK1C          59  15     OM0A          59  15
QSO:  3790 PH 2014-10-26 2050 OK1C          59  15     UA1OMS        59  16
QSO:  3789 PH 2014-10-26 2050 OK1C          59  15     II9P          59  15
QSO:  3785 PH 2014-10-26 2051 OK1C          59  15     YO7LCB        59  20
QSO:  3780 PH 2014-10-26 2054 OK1C          59  15     I2BZN         59  15
QSO:  3780 PH 2014-10-26 2055 OK1C          59  15     DL5AWE        59  14
QSO:  3780 PH 2014-10-26 2057 OK1C          59  15     9A2BD         59  15
QSO:  3780 PH 2014-10-26 2057 OK1C          59  15     I4XNN         59  15
QSO:  3780 PH 2014-10-26 2057 OK1C          59  15     SQ3MVC        59  15
QSO:  3780 PH 2014-10-26 2058 OK1C          59  15     RT4D          59  16
QSO:  3780 PH 2014-10-26 2058 OK1C          59  15     R7AB          59  16
QSO:  3780 PH 2014-10-26 2100 OK1C          59  15     LY4T          59  15
QSO:  3780 PH 2014-10-26 2101 OK1C          59  15     DL2AMM        59  14
QSO:  3780 PH 2014-10-26 2101 OK1C          59  15     SQ1EIC        59  15
QSO:  3780 PH 2014-10-26 2104 OK1C          59  15     IK6BSN        59  15
QSO:  3780 PH 2014-10-26 2106 OK1C          59  15     SP9RM         59  15
QSO:  3780 PH 2014-10-26 2107 OK1C          59  15     YO8THG        59  20
QSO:  3768 PH 2014-10-26 2111 OK1C          59  15     LB6KC         59  14
QSO:  7189 PH 2014-10-26 2127 OK1C          59  15     PA5CA         59  14
QSO:  7197 PH 2014-10-26 2132 OK1C          59  15     JH5RXS        59  25
QSO:  7184 PH 2014-10-26 2135 OK1C          59  15     HG1S          59  15
QSO:  7180 PH 2014-10-26 2140 OK1C          59  15     FM5EB         59  08
QSO:  7175 PH 2014-10-26 2143 OK1C          59  15     4O3A          59  15
QSO:  7164 PH 2014-10-26 2145 OK1C          59  15     UA4M          59  16
QSO:  7161 PH 2014-10-26 2146 OK1C          59  15     IR2L          59  15
QSO:  7153 PH 2014-10-26 2149 OK1C          59  15     9K9Z          59  21
QSO:  7150 PH 2014-10-26 2150 OK1C          59  15     9A7A          59  15
QSO:  7148 PH 2014-10-26 2151 OK1C          59  15     IQ2MI         59  15
QSO:  7145 PH 2014-10-26 2151 OK1C          59  15     DR5N          59  14
QSO:  7135 PH 2014-10-26 2154 OK1C          59  15     DP7D          59  14
QSO:  7132 PH 2014-10-26 2155 OK1C          59  15     II2S          59  15
QSO:  7124 PH 2014-10-26 2204 OK1C          59  15     YR8E          59  20
QSO:  7123 PH 2014-10-26 2205 OK1C          59  15     PI4DX         59  14
QSO:  7113 PH 2014-10-26 2212 OK1C          59  15     IZ6ERS        59  15
QSO:  7108 PH 2014-10-26 2214 OK1C          59  15     RW0AB         59  18
QSO:  7108 PH 2014-10-26 2216 OK1C          59  15     RC7KY         59  16
QSO:  7108 PH 2014-10-26 2218 OK1C          59  15     IU3BTQ        59  15
QSO:  7108 PH 2014-10-26 2221 OK1C          59  15     IZ3NVM        59  15
QSO:  7053 PH 2014-10-26 2235 OK1C          59  15     HB9EOU        59  14
QSO:  7058 PH 2014-10-26 2236 OK1C          59  15     RM4HZ         59  16
QSO:  7058 PH 2014-10-26 2237 OK1C          59  15     HA3DX         59  15
QSO:  7065 PH 2014-10-26 2243 OK1C          59  15     IR4E          59  15
QSO:  7068 PH 2014-10-26 2244 OK1C          59  15     EC2DX         59  14
QSO:  7071 PH 2014-10-26 2245 OK1C          59  15     UW5Y          59  16
QSO:  7074 PH 2014-10-26 2246 OK1C          59  15     A73A          59  21
QSO:  7077 PH 2014-10-26 2246 OK1C          59  15     RW0A          59  18
QSO:  7083 PH 2014-10-26 2248 OK1C          59  15     IZ0KEM        59  15
QSO:  7085 PH 2014-10-26 2248 OK1C          59  15     HG7T          59  15
QSO:  7094 PH 2014-10-26 2250 OK1C          59  15     9A9R          59  15
QSO:  7097 PH 2014-10-26 2251 OK1C          59  15     RA5B          59  16
QSO:  7100 PH 2014-10-26 2252 OK1C          59  15     CR6K          59  14
QSO:  7108 PH 2014-10-26 2253 OK1C          59  15     SO4R          59  15
QSO:  7111 PH 2014-10-26 2253 OK1C          59  15     P3F           59  20
QSO:  7113 PH 2014-10-26 2254 OK1C          59  15     IZ4ORO        59  15
QSO:  7115 PH 2014-10-26 2254 OK1C          59  15     LZ1QI         59  20
QSO:  7119 PH 2014-10-26 2256 OK1C          59  15     E70T          59  15
QSO:  7120 PH 2014-10-26 2256 OK1C          59  15     EF1W          59  14
QSO:  7131 PH 2014-10-26 2258 OK1C          59  15     9A8M          59  15
QSO:  7143 PH 2014-10-26 2301 OK1C          59  15     IR8C          59  15
QSO:  7147 PH 2014-10-26 2306 OK1C          59  15     KP2M          59  08
QSO:  7180 PH 2014-10-26 2313 OK1C          59  15     LZ1QN         59  20
QSO:  7189 PH 2014-10-26 2315 OK1C          59  15     IZ7HHO        59  15
QSO:  7195 PH 2014-10-26 2320 OK1C          59  15     UT7EZZ        59  16
QSO:  3757 PH 2014-10-26 2324 OK1C          59  15     II2S          59  15
QSO:  3759 PH 2014-10-26 2325 OK1C          59  15     RN2FQ         59  15
QSO:  3759 PH 2014-10-26 2325 OK1C          59  15     PA8KW         59  14
QSO:  3759 PH 2014-10-26 2326 OK1C          59  15     SP4SHD        59  15
QSO:  3759 PH 2014-10-26 2326 OK1C          59  15     UT6EE         59  16
QSO:  3759 PH 2014-10-26 2329 OK1C          59  15     DL1M          59  14
QSO:  3759 PH 2014-10-26 2330 OK1C          59  15     LY1M          59  15
QSO:  3759 PH 2014-10-26 2330 OK1C          59  15     HG8YKO        59  15
QSO:  3759 PH 2014-10-26 2331 OK1C          59  15     LY2N          59  15
QSO:  3759 PH 2014-10-26 2331 OK1C          59  15     EI1A          59  14
QSO:  3759 PH 2014-10-26 2331 OK1C          59  15     EU1WW         59  16
QSO:  3759 PH 2014-10-26 2332 OK1C          59  15     IZ3SQW        59  15
QSO:  3759 PH 2014-10-26 2332 OK1C          59  15     II9K          59  15
QSO:  3759 PH 2014-10-26 2332 OK1C          59  15     M4U           59  14
QSO:  3759 PH 2014-10-26 2332 OK1C          59  15     G4LPD         59  14
QSO:  3759 PH 2014-10-26 2332 OK1C          59  15     G3B           59  14
QSO:  3759 PH 2014-10-26 2333 OK1C          59  15     SO9Q          59  15
QSO:  3759 PH 2014-10-26 2333 OK1C          59  15     ES5TI         59  15
QSO:  3759 PH 2014-10-26 2333 OK1C          59  15     DL5KUT        59  14
QSO:  3759 PH 2014-10-26 2333 OK1C          59  15     LZ9W          59  20
QSO:  3759 PH 2014-10-26 2333 OK1C          59  15     EF1W          59  14
QSO:  3759 PH 2014-10-26 2334 OK1C          59  15     DL7URH        59  14
QSO:  3759 PH 2014-10-26 2334 OK1C          59  15     LY2W          59  15
QSO:  3759 PH 2014-10-26 2334 OK1C          59  15     S50BH         59  15
QSO:  3759 PH 2014-10-26 2335 OK1C          59  15     ED9K          59  33
QSO:  3759 PH 2014-10-26 2336 OK1C          59  15     UR4RWW        59  16
QSO:  3759 PH 2014-10-26 2336 OK1C          59  15     OZ6OM         59  14
QSO:  3759 PH 2014-10-26 2336 OK1C          59  15     PE4BAS        59  14
QSO:  3759 PH 2014-10-26 2337 OK1C          59  15     UW5Y          59  16
QSO:  3759 PH 2014-10-26 2337 OK1C          59  15     EI6JK         59  14
QSO:  3759 PH 2014-10-26 2338 OK1C          59  15     DJ6QT         59  14
QSO:  3759 PH 2014-10-26 2338 OK1C          59  15     M4A           59  14
QSO:  3759 PH 2014-10-26 2338 OK1C          59  15     DP6T          59  14
QSO:  3759 PH 2014-10-26 2339 OK1C          59  15     SQ9HHG        59  15
QSO:  3759 PH 2014-10-26 2339 OK1C          59  15     M0SIY         59  14
QSO:  3759 PH 2014-10-26 2340 OK1C          59  15     DL5GAC        59  14
QSO:  3759 PH 2014-10-26 2342 OK1C          59  15     EI9HX         59  14
QSO:  3759 PH 2014-10-26 2342 OK1C          59  15     EA7EU         59  14
QSO:  3759 PH 2014-10-26 2343 OK1C          59  15     UA6AH         59  16
QSO:  3759 PH 2014-10-26 2343 OK1C          59  15     DK1KC         59  14
QSO:  3759 PH 2014-10-26 2344 OK1C          59  15     SE6N          59  14
QSO:  3759 PH 2014-10-26 2344 OK1C          59  15     OT7J          59  14
QSO:  3759 PH 2014-10-26 2345 OK1C          59  15     DG2NMH        59  14
QSO:  3759 PH 2014-10-26 2345 OK1C          59  15     OZ1LFI        59  14
QSO:  3759 PH 2014-10-26 2345 OK1C          59  15     DH0GHU        59  14
QSO:  3759 PH 2014-10-26 2346 OK1C          59  15     ON3AR         59  14
QSO:  3759 PH 2014-10-26 2347 OK1C          59  15     LA8OKA        59  14
QSO:  3759 PH 2014-10-26 2347 OK1C          59  15     OM3RRC        59  15
QSO:  3759 PH 2014-10-26 2348 OK1C          59  15     RY6Y          59  16
QSO:  3759 PH 2014-10-26 2348 OK1C          59  15     RT6A          59  16
QSO:  3759 PH 2014-10-26 2350 OK1C          59  15     IW5DHS        59  15
QSO:  3759 PH 2014-10-26 2350 OK1C          59  15     DC4A          59  14
QSO:  3759 PH 2014-10-26 2350 OK1C          59  15     IB9T          59  15
QSO:  3759 PH 2014-10-26 2351 OK1C          59  15     DL1NEO        59  14
QSO:  3759 PH 2014-10-26 2351 OK1C          59  15     LZ5R          59  20
QSO:  3759 PH 2014-10-26 2351 OK1C          59  15     9A7A          59  15
QSO:  3759 PH 2014-10-26 2352 OK1C          59  15     ED5O          59  14
QSO:  3759 PH 2014-10-26 2352 OK1C          59  15     TM6M          59  14
QSO:  3759 PH 2014-10-26 2353 OK1C          59  15     DO4DEB        59  14
QSO:  3759 PH 2014-10-26 2354 OK1C          59  15     OH3JP         59  15
QSO:  3759 PH 2014-10-26 2356 OK1C          59  15     DB1RUL        59  14
QSO:  3759 PH 2014-10-26 2357 OK1C          59  15     DL6NDW        59  14
QSO:  3759 PH 2014-10-26 2358 OK1C          59  15     DL6RBH        59  14
QSO:  3759 PH 2014-10-26 2358 OK1C          59  15     LA6UL         59  14
QSO:  3759 PH 2014-10-26 2359 OK1C          59  15     M0MCV         59  14
END-OF-LOG:
