START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-CW
CALLSIGN: YQ6A
OPERATORS: YQ6A
CATEGORY: B1
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 527044
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian CW Contest 2020.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2020-12-19&ID=YQ6A
SOAPBOX: Source category label: B1 - SINGLE-OP, ALL bands - High power.
SOAPBOX: Published QSO count: 1053.
QSO: 14015 CW 2020-12-19 1400 YQ6A          599 0001       N1RR          599 0002 NA   
QSO: 03513 CW 2020-12-19 1704 YQ6A          599 0282       S51ZJ         599 0027 EU   
QSO: 03513 CW 2020-12-19 1705 YQ6A          599 0283       YU5T          599 0158 EU   
QSO: 03513 CW 2020-12-19 1705 YQ6A          599 0284       SN4D          599 0090 EU   
QSO: 03513 CW 2020-12-19 1705 YQ6A          599 0285       LZ1QZ         599 0034 EU   
QSO: 03513 CW 2020-12-19 1706 YQ6A          599 0286       YU70SFG       599 0028 EU   
QSO: 03513 CW 2020-12-19 1706 YQ6A          599 0287       OQ5M          599 0324 EU   
QSO: 03513 CW 2020-12-19 1707 YQ6A          599 0288       DL6KWN        599 0068 EU   
QSO: 03513 CW 2020-12-19 1707 YQ6A          599 0289       UT5NR         599 0009 EU   
QSO: 03513 CW 2020-12-19 1708 YQ6A          599 0290       OM6TU         599 0006 EU   
QSO: 03513 CW 2020-12-19 1709 YQ6A          599 0291       SP2GMA        599 0109 EU   
QSO: 03513 CW 2020-12-19 1709 YQ6A          599 0292       OK1OA         599 0137 EU   
QSO: 03513 CW 2020-12-19 1709 YQ6A          599 0293       LY6A          599 0255 EU   
QSO: 03517 CW 2020-12-19 1712 YQ6A          599 0294       OZ1AAR        599 0080 EU   
QSO: 03534 CW 2020-12-19 1713 YQ6A          599 0295       9A4BA         599 0049 EU   
QSO: 03538 CW 2020-12-19 1715 YQ6A          599 0296       RM5F          599 0167 EU   
QSO: 03538 CW 2020-12-19 1716 YQ6A          599 0297       DL1ROT        599 0051 EU   
QSO: 03537 CW 2020-12-19 1717 YQ6A          599 0298       SF0A          599 0081 EU   
QSO: 03529 CW 2020-12-19 1718 YQ6A          599 0299       RA4CL         599 0028 EU   
QSO: 03529 CW 2020-12-19 1718 YQ6A          599 0300       HG5D          599 0325 EU   
QSO: 03529 CW 2020-12-19 1719 YQ6A          599 0301       RN0A          599 0016 AS   
QSO: 03529 CW 2020-12-19 1719 YQ6A          599 0302       LY2MC         599 0044 EU   
QSO: 03529 CW 2020-12-19 1720 YQ6A          599 0303       E74Y          599 0087 EU   
QSO: 03529 CW 2020-12-19 1720 YQ6A          599 0304       LY2SA         599 0071 EU   
QSO: 03529 CW 2020-12-19 1720 YQ6A          599 0305       YT5N          599 0108 EU   
QSO: 03529 CW 2020-12-19 1720 YQ6A          599 0306       LZ3ZZ         599 0030 EU   
QSO: 03529 CW 2020-12-19 1721 YQ6A          599 0307       YL5T          599 0054 EU   
QSO: 03529 CW 2020-12-19 1722 YQ6A          599 0308       UT1WW         599 0049 EU   
QSO: 03529 CW 2020-12-19 1722 YQ6A          599 0309       S57WJ         599 0060 EU   
QSO: 03529 CW 2020-12-19 1722 YQ6A          599 0310       OM5KM         599 0030 EU   
QSO: 03529 CW 2020-12-19 1723 YQ6A          599 0311       SP2R          599 0045 EU   
QSO: 03529 CW 2020-12-19 1723 YQ6A          599 0312       SP2MKT        599 0122 EU   
QSO: 03529 CW 2020-12-19 1724 YQ6A          599 0313       EX8MJ         599 0065 AS   
QSO: 03529 CW 2020-12-19 1725 YQ6A          599 0314       OM7JG         599 0012 EU   
QSO: 03529 CW 2020-12-19 1726 YQ6A          599 0315       SE4E          599 0065 EU   
QSO: 03529 CW 2020-12-19 1726 YQ6A          599 0316       LZ3SM         599 0043 EU   
QSO: 03529 CW 2020-12-19 1726 YQ6A          599 0317       RA3DSV        599 0028 EU   
QSO: 03529 CW 2020-12-19 1727 YQ6A          599 0318       9A2VX         599 0050 EU   
QSO: 03529 CW 2020-12-19 1728 YQ6A          599 0319       RT9A          599 0299 AS   
QSO: 03529 CW 2020-12-19 1728 YQ6A          599 0320       SP9WZJ        599 0013 EU   
QSO: 03529 CW 2020-12-19 1729 YQ6A          599 0321       G2W           599 0068 EU   
QSO: 03529 CW 2020-12-19 1729 YQ6A          599 0322       UR7VA         599 0055 EU   
QSO: 03529 CW 2020-12-19 1730 YQ6A          599 0323       YL3JD         599 0058 EU   
QSO: 03529 CW 2020-12-19 1731 YQ6A          599 0324       DL8WN         599 0114 EU   
QSO: 03529 CW 2020-12-19 1731 YQ6A          599 0325       DL5JQ         599 0006 EU   
QSO: 03529 CW 2020-12-19 1731 YQ6A          599 0326       OM3CPF        599 0132 EU   
QSO: 03529 CW 2020-12-19 1733 YQ6A          599 0327       IU6FUB        599 0013 EU   
QSO: 03529 CW 2020-12-19 1733 YQ6A          599 0328       YL3GQ         599 0064 EU   
QSO: 03529 CW 2020-12-19 1734 YQ6A          599 0329       LZ1ZF         599 0140 EU   
QSO: 03529 CW 2020-12-19 1734 YQ6A          599 0330       R7MM          599 0170 EU   
QSO: 03529 CW 2020-12-19 1735 YQ6A          599 0331       YT1Q          599 0111 EU   
QSO: 03529 CW 2020-12-19 1735 YQ6A          599 0332       RN3AM         599 0131 EU   
QSO: 03529 CW 2020-12-19 1737 YQ6A          599 0333       PA0RHA        599 0030 EU   
QSO: 03529 CW 2020-12-19 1738 YQ6A          599 0334       DF4TS         599 0008 EU   
QSO: 03521 CW 2020-12-19 1739 YQ6A          599 0335       OM3BH         599 0398 EU   
QSO: 03538 CW 2020-12-19 1740 YQ6A          599 0336       HA7SBQ        599 0207 EU   
QSO: 03549 CW 2020-12-19 1741 YQ6A          599 0337       SX2500S       599 0192 EU   
QSO: 03550 CW 2020-12-19 1741 YQ6A          599 0338       IK6QON        599 0145 EU   
QSO: 03544 CW 2020-12-19 1743 YQ6A          599 0339       9A6M          599 0067 EU   
QSO: 03543 CW 2020-12-19 1743 YQ6A          599 0340       DJ1YFK        599 0017 EU   
QSO: 03542 CW 2020-12-19 1744 YQ6A          599 0341       9A6A          599 0360 EU   
QSO: 03540 CW 2020-12-19 1744 YQ6A          599 0342       DL4ME         599 0195 EU   
QSO: 03540 CW 2020-12-19 1745 YQ6A          599 0343       9A4M          599 0324 EU   
QSO: 03539 CW 2020-12-19 1745 YQ6A          599 0344       LY9A          599 0303 EU   
QSO: 03538 CW 2020-12-19 1746 YQ6A          599 0345       I3FIY         599 0110 EU   
QSO: 03535 CW 2020-12-19 1747 YQ6A          599 0346       E74UK         599 0105 EU   
QSO: 03535 CW 2020-12-19 1748 YQ6A          599 0347       9A2KD         599 0143 EU   
QSO: 03532 CW 2020-12-19 1749 YQ6A          599 0348       UT5IZ         599 0098 EU   
QSO: 03530 CW 2020-12-19 1749 YQ6A          599 0349       LZ5XQ         599 0143 EU   
QSO: 03529 CW 2020-12-19 1750 YQ6A          599 0350       YO7LYM        599 0071 EU   
QSO: 03528 CW 2020-12-19 1751 YQ6A          599 0351       YT4T          599 0269 EU   
QSO: 03522 CW 2020-12-19 1751 YQ6A          599 0352       YU7KW         599 0204 EU   
QSO: 03521 CW 2020-12-19 1751 YQ6A          599 0353       E7CW          599 0221 EU   
QSO: 03519 CW 2020-12-19 1752 YQ6A          599 0354       HG6O          599 0175 EU   
QSO: 03518 CW 2020-12-19 1752 YQ6A          599 0355       YO4NF         599 0229 EU   
QSO: 03518 CW 2020-12-19 1752 YQ6A          599 0356       9A4WY         599 0124 EU   
QSO: 03517 CW 2020-12-19 1753 YQ6A          599 0357       LY2TS         599 0123 EU   
QSO: 03516 CW 2020-12-19 1754 YQ6A          599 0358       EW1M          599 0121 EU   
QSO: 03515 CW 2020-12-19 1754 YQ6A          599 0359       OM3RM         599 0242 EU   
QSO: 03510 CW 2020-12-19 1755 YQ6A          599 0360       UT8AL         599 0021 EU   
QSO: 03508 CW 2020-12-19 1755 YQ6A          599 0361       S53MM         599 0439 EU   
QSO: 01817 CW 2020-12-19 1756 YQ6A          599 0362       E77D          599 0035 EU   
QSO: 01819 CW 2020-12-19 1757 YQ6A          599 0363       9A5W          599 0166 EU   
QSO: 01823 CW 2020-12-19 1758 YQ6A          599 0364       OK1HFP        599 0066 EU   
QSO: 01824 CW 2020-12-19 1759 YQ6A          599 0365       9A1CKH        599 0043 EU   
QSO: 01826 CW 2020-12-19 1759 YQ6A          599 0366       DL5AXX        599 0064 EU   
QSO: 01827 CW 2020-12-19 1800 YQ6A          599 0367       YT8A          599 0093 EU   
QSO: 01830 CW 2020-12-19 1800 YQ6A          599 0368       E72A          599 0024 EU   
QSO: 01832 CW 2020-12-19 1801 YQ6A          599 0369       DL1WA         599 0001 EU   
QSO: 01821 CW 2020-12-19 1802 YQ6A          599 0370       OZ1AAR        599 0128 EU   
QSO: 01820 CW 2020-12-19 1803 YQ6A          599 0371       SN1T          599 0035 EU   
QSO: 01814 CW 2020-12-19 1804 YQ6A          599 0372       RA6C          599 0041 EU   
QSO: 01814 CW 2020-12-19 1804 YQ6A          599 0373       UT4U          599 0393 EU   
QSO: 01814 CW 2020-12-19 1805 YQ6A          599 0374       LY7M          599 0125 EU   
QSO: 01814 CW 2020-12-19 1805 YQ6A          599 0375       SN5J          599 0046 EU   
QSO: 01814 CW 2020-12-19 1807 YQ6A          599 0376       IK6BAK        599 0033 EU   
QSO: 01814 CW 2020-12-19 1808 YQ6A          599 0377       YL3JD         599 0067 EU   
QSO: 01814 CW 2020-12-19 1809 YQ6A          599 0378       LY9A          599 0340 EU   
QSO: 01814 CW 2020-12-19 1812 YQ6A          599 0379       E74Y          599 0119 EU   
QSO: 01814 CW 2020-12-19 1812 YQ6A          599 0380       LZ5R          599 0557 EU   
QSO: 01814 CW 2020-12-19 1813 YQ6A          599 0381       LY2OU         599 0021 EU   
QSO: 01814 CW 2020-12-19 1816 YQ6A          599 0382       Z36W          599 0112 EU   
QSO: 01814 CW 2020-12-19 1817 YQ6A          599 0383       RG9A          599 0403 AS   
QSO: 01814 CW 2020-12-19 1818 YQ6A          599 0384       EU8R          599 0037 EU   
QSO: 01814 CW 2020-12-19 1819 YQ6A          599 0385       LY4ZZ         599 0175 EU   
QSO: 01814 CW 2020-12-19 1819 YQ6A          599 0386       UX2MF         599 0058 EU   
QSO: 01814 CW 2020-12-19 1820 YQ6A          599 0387       I2WIJ         599 0258 EU   
QSO: 01814 CW 2020-12-19 1821 YQ6A          599 0388       UA6AX         599 0016 EU   
QSO: 01814 CW 2020-12-19 1822 YQ6A          599 0389       SE4E          599 0107 EU   
QSO: 01814 CW 2020-12-19 1822 YQ6A          599 0390       YU1YV         599 0192 EU   
QSO: 01820 CW 2020-12-19 1823 YQ6A          599 0391       OM3BH         599 0465 EU   
QSO: 01821 CW 2020-12-19 1823 YQ6A          599 0392       HA3YE         599 0047 EU   
QSO: 01827 CW 2020-12-19 1824 YQ6A          599 0393       F5LPY         599 0028 EU   
QSO: 01821 CW 2020-12-19 1825 YQ6A          599 0394       S55OO         599 0202 EU   
QSO: 01814 CW 2020-12-19 1827 YQ6A          599 0395       SP5EWX        599 0025 EU   
QSO: 01814 CW 2020-12-19 1827 YQ6A          599 0396       YO5OHO        599 0051 EU   
QSO: 01814 CW 2020-12-19 1827 YQ6A          599 0397       9A2JK         599 0049 EU   
QSO: 01814 CW 2020-12-19 1828 YQ6A          599 0398       UY5ZI         599 0064 EU   
QSO: 01814 CW 2020-12-19 1828 YQ6A          599 0399       LY7T          599 0153 EU   
QSO: 01814 CW 2020-12-19 1829 YQ6A          599 0400       HA7MF         599 0162 EU   
QSO: 01825 CW 2020-12-19 1831 YQ6A          599 0401       HA9AX         599 0058 EU   
QSO: 01826 CW 2020-12-19 1831 YQ6A          599 0402       HA5JI         599 0434 EU   
QSO: 01832 CW 2020-12-19 1832 YQ6A          599 0403       HA6NL         599 0266 EU   
QSO: 01830 CW 2020-12-19 1833 YQ6A          599 0404       SP6CIK        599 0123 EU   
QSO: 01817 CW 2020-12-19 1835 YQ6A          599 0405       DL5KVV        599 0070 EU   
QSO: 01823 CW 2020-12-19 1836 YQ6A          599 0406       HG6O          599 0244 EU   
QSO: 01826 CW 2020-12-19 1838 YQ6A          599 0407       UR1YAA        599 0143 EU   
QSO: 01834 CW 2020-12-19 1839 YQ6A          599 0408       OQ5M          599 0503 EU   
QSO: 01826 CW 2020-12-19 1839 YQ6A          599 0409       RM9M          599 0192 AS   
QSO: 01822 CW 2020-12-19 1841 YQ6A          599 0410       UR3GU         599 0397 EU   
QSO: 01822 CW 2020-12-19 1843 YQ6A          599 0411       US0QG         599 0007 EU   
QSO: 01822 CW 2020-12-19 1844 YQ6A          599 0412       HA7PO         599 0041 EU   
QSO: 01822 CW 2020-12-19 1844 YQ6A          599 0413       RD4A          599 0172 EU   
QSO: 01822 CW 2020-12-19 1844 YQ6A          599 0414       LY4T          599 0003 EU   
QSO: 01822 CW 2020-12-19 1846 YQ6A          599 0415       R7MM          599 0232 EU   
QSO: 01822 CW 2020-12-19 1847 YQ6A          599 0416       YO7LYM        599 0102 EU   
QSO: 01822 CW 2020-12-19 1851 YQ6A          599 0417       RX3QNE        599 0002 EU   
QSO: 01822 CW 2020-12-19 1854 YQ6A          599 0418       LY6A          599 0406 EU   
QSO: 01822 CW 2020-12-19 1855 YQ6A          599 0419       HA6IAM        599 0135 EU   
QSO: 01822 CW 2020-12-19 1859 YQ6A          599 0420       HA0IL         599 0065 EU   
QSO: 01822 CW 2020-12-19 1901 YQ6A          599 0421       OZ0B          599 0081 EU   
QSO: 01820 CW 2020-12-19 1902 YQ6A          599 0422       OT4A          599 0035 EU   
QSO: 01821 CW 2020-12-19 1903 YQ6A          599 0423       S53MM         599 0541 EU   
QSO: 01829 CW 2020-12-19 1905 YQ6A          599 0424       DL3UB         599 0074 EU   
QSO: 03511 CW 2020-12-19 1908 YQ6A          599 0425       LB4UH         599 0134 EU   
QSO: 03512 CW 2020-12-19 1908 YQ6A          599 0426       EA2AZ         599 0236 EU   
QSO: 03519 CW 2020-12-19 1910 YQ6A          599 0427       ZA1EM         599 0097 EU   
QSO: 03528 CW 2020-12-19 1911 YQ6A          599 0428       UN9L          599 0481 AS   
QSO: 03537 CW 2020-12-19 1911 YQ6A          599 0429       S52WD         599 0097 EU   
QSO: 03524 CW 2020-12-19 1912 YQ6A          599 0430       OE6MMD        599 0080 EU   
QSO: 03517 CW 2020-12-19 1913 YQ6A          599 0431       LY2F          599 0110 EU   
QSO: 03517 CW 2020-12-19 1914 YQ6A          599 0432       UA3YDI        599 0103 EU   
QSO: 03517 CW 2020-12-19 1914 YQ6A          599 0433       HG6Y          599 0054 EU   
QSO: 03517 CW 2020-12-19 1915 YQ6A          599 0434       TA3DJ         599 0024 AS   
QSO: 03517 CW 2020-12-19 1916 YQ6A          599 0435       F5IYJ         599 0083 EU   
QSO: 03517 CW 2020-12-19 1916 YQ6A          599 0436       LZ1QN         599 0466 EU   
QSO: 03517 CW 2020-12-19 1917 YQ6A          599 0437       UW7M          599 0164 EU   
QSO: 03517 CW 2020-12-19 1917 YQ6A          599 0438       UT2UB         599 0176 EU   
QSO: 03517 CW 2020-12-19 1919 YQ6A          599 0439       YL3FW         599 0126 EU   
QSO: 03517 CW 2020-12-19 1919 YQ6A          599 0440       LA7SI         599 0058 EU   
QSO: 03517 CW 2020-12-19 1919 YQ6A          599 0441       RZ1A          599 0092 EU   
QSO: 03517 CW 2020-12-19 1920 YQ6A          599 0442       OE8MOS        599 0018 EU   
QSO: 03529 CW 2020-12-19 1921 YQ6A          599 0443       OG4A          599 0246 EU   
QSO: 03517 CW 2020-12-19 1922 YQ6A          599 0444       S56A          599 0191 EU   
QSO: 03517 CW 2020-12-19 1923 YQ6A          599 0445       DL8HK         599 0118 EU   
QSO: 03517 CW 2020-12-19 1923 YQ6A          599 0446       DJ0AH         599 0152 EU   
QSO: 03517 CW 2020-12-19 1923 YQ6A          599 0447       UT4U          599 0527 EU   
QSO: 03517 CW 2020-12-19 1924 YQ6A          599 0448       SP9FMP        599 0068 EU   
QSO: 03517 CW 2020-12-19 1924 YQ6A          599 0449       OL5J          599 0157 EU   
QSO: 03517 CW 2020-12-19 1925 YQ6A          599 0450       YL2TD         599 0235 EU   
QSO: 03517 CW 2020-12-19 1926 YQ6A          599 0451       9A3DF         599 0024 EU   
QSO: 03517 CW 2020-12-19 1926 YQ6A          599 0452       RU3XF         599 0070 EU   
QSO: 03517 CW 2020-12-19 1927 YQ6A          599 0453       LZ5R          599 0722 EU   
QSO: 03517 CW 2020-12-19 1927 YQ6A          599 0454       F6AUS         599 0162 EU   
QSO: 03517 CW 2020-12-19 1928 YQ6A          599 0455       RK3FM         599 0151 EU   
QSO: 03517 CW 2020-12-19 1928 YQ6A          599 0456       UT5VX         599 0095 EU   
QSO: 03517 CW 2020-12-19 1930 YQ6A          599 0457       DL1NKS        599 0126 EU   
QSO: 03517 CW 2020-12-19 1930 YQ6A          599 0458       OM3BA         599 0028 EU   
QSO: 03517 CW 2020-12-19 1931 YQ6A          599 0459       PE1RDP        599 0029 EU   
QSO: 03517 CW 2020-12-19 1931 YQ6A          599 0460       RK4NB         599 0038 EU   
QSO: 03517 CW 2020-12-19 1932 YQ6A          599 0461       S53F          599 0383 EU   
QSO: 03517 CW 2020-12-19 1932 YQ6A          599 0462       UR8GX         599 0004 EU   
QSO: 03517 CW 2020-12-19 1932 YQ6A          599 0463       UA6HFI        599 0094 EU   
QSO: 03517 CW 2020-12-19 1934 YQ6A          599 0464       UW1M          599 0381 EU   
QSO: 03517 CW 2020-12-19 1935 YQ6A          599 0465       S53V          599 0255 EU   
QSO: 03517 CW 2020-12-19 1936 YQ6A          599 0466       IK1HGE        599 0047 EU   
QSO: 03517 CW 2020-12-19 1936 YQ6A          599 0467       YL2EA         599 0092 EU   
QSO: 03517 CW 2020-12-19 1937 YQ6A          599 0468       EU8R          599 0100 EU   
QSO: 03517 CW 2020-12-19 1937 YQ6A          599 0469       DK3YD         599 0082 EU   
QSO: 03517 CW 2020-12-19 1937 YQ6A          599 0470       YO5DAS        599 0026 EU   
QSO: 03517 CW 2020-12-19 1938 YQ6A          599 0471       YU1ACR        599 0007 EU   
QSO: 03517 CW 2020-12-19 1939 YQ6A          599 0472       IZ1TRH        599 0017 EU   
QSO: 03517 CW 2020-12-19 1940 YQ6A          599 0473       HG6E          599 0063 EU   
QSO: 03517 CW 2020-12-19 1940 YQ6A          599 0474       LY7T          599 0249 EU   
QSO: 03517 CW 2020-12-19 1941 YQ6A          599 0475       IK3OII        599 0015 EU   
QSO: 03517 CW 2020-12-19 1941 YQ6A          599 0476       LY5I          599 0295 EU   
QSO: 03517 CW 2020-12-19 1942 YQ6A          599 0477       SM3OMO        599 0080 EU   
QSO: 03517 CW 2020-12-19 1943 YQ6A          599 0478       PA0JNH        599 0056 EU   
QSO: 03517 CW 2020-12-19 1943 YQ6A          599 0479       ON5WL         599 0051 EU   
QSO: 03517 CW 2020-12-19 1944 YQ6A          599 0480       OM3CDN        599 0050 EU   
QSO: 03517 CW 2020-12-19 1945 YQ6A          599 0481       UY3AW         599 0006 EU   
QSO: 03517 CW 2020-12-19 1945 YQ6A          599 0482       9A0DIG        599 0116 EU   
QSO: 03517 CW 2020-12-19 1945 YQ6A          599 0483       RD4F          599 0296 EU   
QSO: 03517 CW 2020-12-19 1946 YQ6A          599 0484       9A2HB         599 0127 EU   
QSO: 03517 CW 2020-12-19 1946 YQ6A          599 0485       RN5AA         599 0165 EU   
QSO: 03517 CW 2020-12-19 1946 YQ6A          599 0486       S52W          599 0092 EU   
QSO: 03517 CW 2020-12-19 1947 YQ6A          599 0487       OK1TLB        599 0031 EU   
QSO: 03517 CW 2020-12-19 1948 YQ6A          599 0488       9A1AA         599 0122 EU   
QSO: 03517 CW 2020-12-19 1948 YQ6A          599 0489       RL5A          599 0109 EU   
QSO: 03517 CW 2020-12-19 1948 YQ6A          599 0490       OK2MBP        599 0270 EU   
QSO: 03517 CW 2020-12-19 1949 YQ6A          599 0491       IU1LCU        599 0088 EU   
QSO: 03517 CW 2020-12-19 1949 YQ6A          599 0492       IK3YBX        599 0011 EU   
QSO: 03517 CW 2020-12-19 1949 YQ6A          599 0493       LZ5IY         599 0095 EU   
QSO: 03517 CW 2020-12-19 1950 YQ6A          599 0494       IV3FPX        599 0131 EU   
QSO: 03517 CW 2020-12-19 1950 YQ6A          599 0495       DF5LW         599 0049 EU   
QSO: 03517 CW 2020-12-19 1951 YQ6A          599 0496       LZ7DX         599 0089 EU   
QSO: 03517 CW 2020-12-19 1951 YQ6A          599 0497       S52D          599 0059 EU   
QSO: 03517 CW 2020-12-19 1951 YQ6A          599 0498       RC1W          599 0094 EU   
QSO: 03517 CW 2020-12-19 1951 YQ6A          599 0499       YT1FZ         599 0310 EU   
QSO: 03517 CW 2020-12-19 1952 YQ6A          599 0500       9A2EY         599 0140 EU   
QSO: 03517 CW 2020-12-19 1954 YQ6A          599 0501       DL9GMC        599 0073 EU   
QSO: 03517 CW 2020-12-19 1954 YQ6A          599 0502       9A7DD         599 0007 EU   
QSO: 03517 CW 2020-12-19 1955 YQ6A          599 0503       SF6W          599 0138 EU   
QSO: 03517 CW 2020-12-19 1956 YQ6A          599 0504       DL6SRD        599 0016 EU   
QSO: 03517 CW 2020-12-19 1956 YQ6A          599 0505       SM6XHM        599 0060 EU   
QSO: 03517 CW 2020-12-19 1957 YQ6A          599 0506       OK1DVA        599 0091 EU   
QSO: 03517 CW 2020-12-19 1958 YQ6A          599 0507       RW0AJ         599 0091 AS   
QSO: 03517 CW 2020-12-19 1958 YQ6A          599 0508       RT2X          599 0065 EU   
QSO: 03517 CW 2020-12-19 1959 YQ6A          599 0509       UX5N          599 0115 EU   
QSO: 03517 CW 2020-12-19 1959 YQ6A          599 0510       YL7A          599 0259 EU   
QSO: 03517 CW 2020-12-19 2001 YQ6A          599 0511       RM4F          599 0552 EU   
QSO: 03509 CW 2020-12-19 2007 YQ6A          599 0512       HB9FBS        599 0304 EU   
QSO: 03518 CW 2020-12-19 2008 YQ6A          599 0513       SC0T          599 0168 EU   
QSO: 03522 CW 2020-12-19 2011 YQ6A          599 0514       9A2W          599 0432 EU   
QSO: 03537 CW 2020-12-19 2012 YQ6A          599 0515       DD2AW         599 0208 EU   
QSO: 03541 CW 2020-12-19 2013 YQ6A          599 0516       9A6AR         599 0330 EU   
QSO: 03542 CW 2020-12-19 2013 YQ6A          599 0517       HA6FQ         599 0110 EU   
QSO: 03542 CW 2020-12-19 2014 YQ6A          599 0518       OK8KM         599 0075 EU   
QSO: 03542 CW 2020-12-19 2016 YQ6A          599 0519       DL9LM         599 0049 EU   
QSO: 03542 CW 2020-12-19 2017 YQ6A          599 0520       SM0Q          599 0201 EU   
QSO: 03542 CW 2020-12-19 2018 YQ6A          599 0521       F5PAL         599 0283 EU   
QSO: 03542 CW 2020-12-19 2019 YQ6A          599 0522       LY4ZZ         599 0330 EU   
QSO: 03542 CW 2020-12-19 2020 YQ6A          599 0523       DF1MM         599 0072 EU   
QSO: 03542 CW 2020-12-19 2022 YQ6A          599 0524       UR3QX         599 0157 EU   
QSO: 03542 CW 2020-12-19 2022 YQ6A          599 0525       DL1EKO        599 0282 EU   
QSO: 03542 CW 2020-12-19 2023 YQ6A          599 0526       UR4NWW        599 0052 EU   
QSO: 03542 CW 2020-12-19 2024 YQ6A          599 0527       UR5R          599 0284 EU   
QSO: 03542 CW 2020-12-19 2025 YQ6A          599 0528       SP2AEK        599 0098 EU   
QSO: 03542 CW 2020-12-19 2026 YQ6A          599 0529       DL4FDM        599 0005 EU   
QSO: 03542 CW 2020-12-19 2026 YQ6A          599 0530       UC5D          599 0019 EU   
QSO: 03542 CW 2020-12-19 2026 YQ6A          599 0531       I1NVU         599 0021 EU   
QSO: 03542 CW 2020-12-19 2027 YQ6A          599 0532       LZ7H          599 0107 EU   
QSO: 03542 CW 2020-12-19 2027 YQ6A          599 0533       SN2S          599 0222 EU   
QSO: 03545 CW 2020-12-19 2027 YQ6A          599 0534       ES5NY         599 0244 EU   
QSO: 03542 CW 2020-12-19 2029 YQ6A          599 0535       UA9R          599 0039 AS   
QSO: 03542 CW 2020-12-19 2029 YQ6A          599 0536       YO7CW         599 0107 EU   
QSO: 03542 CW 2020-12-19 2030 YQ6A          599 0537       F6HDI         599 0152 EU   
QSO: 03542 CW 2020-12-19 2031 YQ6A          599 0538       RM7C          599 0276 EU   
QSO: 03542 CW 2020-12-19 2034 YQ6A          599 0539       IZ8JFL        599 0209 EU   
QSO: 03542 CW 2020-12-19 2034 YQ6A          599 0540       OK6OK         599 0095 EU   
QSO: 03542 CW 2020-12-19 2034 YQ6A          599 0541       YO4SI         599 0001 EU   
QSO: 03542 CW 2020-12-19 2035 YQ6A          599 0542       4Z1DZ         599 0005 AS   
QSO: 03512 CW 2020-12-19 2328 YQ6A          599 0543       UY7RR         599 0207 EU   
QSO: 03512 CW 2020-12-19 2329 YQ6A          599 0544       UR3GU         599 0750 EU   
QSO: 03512 CW 2020-12-19 2329 YQ6A          599 0545       UZ1U          599 0190 EU   
QSO: 03512 CW 2020-12-19 2329 YQ6A          599 0546       DK0KG         599 0029 EU   
QSO: 03512 CW 2020-12-19 2329 YQ6A          599 0547       OK2BFN        599 0146 EU   
QSO: 03512 CW 2020-12-19 2330 YQ6A          599 0548       Z32U          599 0190 EU   
QSO: 03512 CW 2020-12-19 2330 YQ6A          599 0549       ON7CC         599 0080 EU   
QSO: 03514 CW 2020-12-19 2332 YQ6A          599 0550       I2IFT         599 0221 EU   
QSO: 03514 CW 2020-12-19 2332 YQ6A          599 0551       HA6NL         599 0478 EU   
QSO: 03514 CW 2020-12-19 2332 YQ6A          599 0552       SP7CF         599 0164 EU   
QSO: 03514 CW 2020-12-19 2333 YQ6A          599 0553       9A2KI         599 0382 EU   
QSO: 03523 CW 2020-12-19 2335 YQ6A          599 0554       GM3C          599 0107 EU   
QSO: 03514 CW 2020-12-19 2337 YQ6A          599 0555       HA2MN         599 0051 EU   
QSO: 03514 CW 2020-12-19 2338 YQ6A          599 0556       DK0LH         599 0173 EU   
QSO: 03514 CW 2020-12-19 2339 YQ6A          599 0557       DL3AZ         599 0009 EU   
QSO: 03514 CW 2020-12-19 2339 YQ6A          599 0558       F6IRA         599 0400 EU   
QSO: 03514 CW 2020-12-19 2339 YQ6A          599 0559       OK2BOB        599 0159 EU   
QSO: 03514 CW 2020-12-19 2340 YQ6A          599 0560       UT8AS         599 0283 EU   
QSO: 03514 CW 2020-12-19 2341 YQ6A          599 0561       YU7WW         599 0100 EU   
QSO: 03521 CW 2020-12-19 2343 YQ6A          599 0562       K1ZZ          599 0594 NA   
QSO: 03514 CW 2020-12-19 2344 YQ6A          599 0563       IV3EAD        599 0177 EU   
QSO: 03514 CW 2020-12-19 2345 YQ6A          599 0564       SP9PKR        599 0198 EU   
QSO: 03514 CW 2020-12-19 2345 YQ6A          599 0565       YU1ANO        599 0390 EU   
QSO: 03514 CW 2020-12-19 2345 YQ6A          599 0566       SP2MKI        599 0067 EU   
QSO: 03514 CW 2020-12-19 2346 YQ6A          599 0567       M2A           599 0534 EU   
QSO: 03514 CW 2020-12-19 2346 YQ6A          599 0568       RW3AI         599 0023 EU   
QSO: 03514 CW 2020-12-19 2346 YQ6A          599 0569       PA3DZM        599 0008 EU   
