START-OF-LOG: 3.0
CALLSIGN: N7ZG
CLUB: Western Washington DX Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1654163
OPERATORS: N7ZG
NAME: Guy Molinari
CREATED-BY: N1MM Logger V11.11.3
LOCATION: WWA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28055 CW 2011-11-26 0000 N7ZG          599 03     JH0NEC        599 25
QSO:  3509 CW 2011-11-26 1049 N7ZG          599 03     JA2AXB        599 25
QSO:  3509 CW 2011-11-26 1050 N7ZG          599 03     KH6U          599 31
QSO:  3509 CW 2011-11-26 1051 N7ZG          599 03     JH1CCN        599 25
QSO:  3509 CW 2011-11-26 1052 N7ZG          599 03     JA8DIV        599 25
QSO:  3509 CW 2011-11-26 1052 N7ZG          599 03     JE1CTM        599 25
QSO:  3509 CW 2011-11-26 1054 N7ZG          599 03     W1NR          599 05
QSO:  3509 CW 2011-11-26 1056 N7ZG          599 03     JA8FHM        599 25
QSO:  3509 CW 2011-11-26 1059 N7ZG          599 03     VE6BF         599 04
QSO:  3509 CW 2011-11-26 1102 N7ZG          599 03     JH0INP        599 25
QSO:  3509 CW 2011-11-26 1107 N7ZG          599 03     JA1BJI        599 25
QSO:  3509 CW 2011-11-26 1107 N7ZG          599 03     VE3UTT        599 04
QSO:  3509 CW 2011-11-26 1108 N7ZG          599 03     JH3PRR        599 25
QSO:  3509 CW 2011-11-26 1109 N7ZG          599 03     W2BC          599 05
QSO:  3509 CW 2011-11-26 1117 N7ZG          599 03     JE2ATB        599 25
QSO:  3509 CW 2011-11-26 1117 N7ZG          599 03     JA5BZL        599 25
QSO:  3511 CW 2011-11-26 1122 N7ZG          599 03     N6MI          599 03
QSO:  7005 CW 2011-11-26 1135 N7ZG          599 03     BA7IO         599 24
QSO:  7008 CW 2011-11-26 1137 N7ZG          599 03     KP2MM         599 08
QSO:  7023 CW 2011-11-26 1139 N7ZG          599 03     JA7IC         599 25
QSO:  3511 CW 2011-11-26 1149 N7ZG          599 03     JA1LZR        599 25
QSO:  3511 CW 2011-11-26 1150 N7ZG          599 03     KQ6X          599 03
QSO:  3511 CW 2011-11-26 1151 N7ZG          599 03     JR6GIM        599 25
QSO:  3511 CW 2011-11-26 1153 N7ZG          599 03     K2EN          599 05
QSO:  3507 CW 2011-11-26 1359 N7ZG          599 03     B4TB          599 24
QSO:  3522 CW 2011-11-26 1410 N7ZG          599 03     JF3LOP        599 25
QSO:  3505 CW 2011-11-26 1417 N7ZG          599 03     D9G           599 25
QSO:  3519 CW 2011-11-26 1420 N7ZG          599 03     UA0CNX        599 19
QSO:  3523 CW 2011-11-26 1423 N7ZG          599 03     AH0BT         599 27
QSO:  7002 CW 2011-11-26 1424 N7ZG          599 03     JA1ZGP        599 25
QSO:  7012 CW 2011-11-26 1426 N7ZG          599 03     BY5AC         599 24
QSO:  7012 CW 2011-11-26 1430 N7ZG          599 03     AH0CT         599 27
QSO:  7017 CW 2011-11-26 1433 N7ZG          599 03     T2V           599 32
QSO:  7023 CW 2011-11-26 1435 N7ZG          599 03     VK2IM         599 30
QSO:  7033 CW 2011-11-26 1438 N7ZG          599 03     VK4KW         599 30
QSO:  7037 CW 2011-11-26 1439 N7ZG          599 03     9M6NA         599 28
QSO:  7051 CW 2011-11-26 1441 N7ZG          599 03     B4R           599 24
QSO:  7026 CW 2011-11-26 1444 N7ZG          599 03     UA0IDZ        599 19
QSO:  7017 CW 2011-11-26 1446 N7ZG          599 03     JA1BJI        599 25
QSO:  7017 CW 2011-11-26 1446 N7ZG          599 03     JO4CTB        599 25
QSO:  7017 CW 2011-11-26 1449 N7ZG          599 03     JA5ATN        599 25
QSO:  7017 CW 2011-11-26 1449 N7ZG          599 03     DS5DNO        599 25
QSO: 14024 CW 2011-11-26 1454 N7ZG          599 03     PJ2T          599 09
QSO:  7017 CW 2011-11-26 1455 N7ZG          599 03     BD4GNV        599 24
QSO:  7017 CW 2011-11-26 1458 N7ZG          599 03     JA7VEI        599 25
QSO:  7017 CW 2011-11-26 1459 N7ZG          599 03     JI1HNC        599 25
QSO:  7017 CW 2011-11-26 1500 N7ZG          599 03     JA1EMQ        599 25
QSO:  7017 CW 2011-11-26 1500 N7ZG          599 03     BG4FRZ        599 24
QSO:  7017 CW 2011-11-26 1502 N7ZG          599 03     JA1LJW        599 25
QSO:  7017 CW 2011-11-26 1504 N7ZG          599 03     JH8XVH        599 25
QSO:  7015 CW 2011-11-26 1507 N7ZG          599 03     JA4DWR        599 25
QSO:  7015 CW 2011-11-26 1511 N7ZG          599 03     RZ0CWN        599 19
QSO:  7015 CW 2011-11-26 1513 N7ZG          599 03     JA7ACM        599 25
QSO:  7015 CW 2011-11-26 1515 N7ZG          599 03     JA7BME        599 25
QSO:  7015 CW 2011-11-26 1516 N7ZG          599 03     JE4MHL        599 25
QSO:  7015 CW 2011-11-26 1518 N7ZG          599 03     JA9LX         599 25
QSO:  7015 CW 2011-11-26 1518 N7ZG          599 03     NC6V          599 03
QSO:  7015 CW 2011-11-26 1519 N7ZG          599 03     JR3IIR        599 25
QSO:  7015 CW 2011-11-26 1519 N7ZG          599 03     JH4RUF        599 25
QSO: 14011 CW 2011-11-26 1524 N7ZG          599 03     RT4F          599 16
QSO:  7015 CW 2011-11-26 1526 N7ZG          599 03     JN3SAC        599 25
QSO: 14027 CW 2011-11-26 1529 N7ZG          599 03     ES2DJ         599 15
QSO:  7015 CW 2011-11-26 1530 N7ZG          599 03     JR2VRN        599 25
QSO:  7015 CW 2011-11-26 1531 N7ZG          599 03     JA1IFB        599 25
QSO: 14034 CW 2011-11-26 1532 N7ZG          599 03     SO4M          599 15
QSO:  7015 CW 2011-11-26 1532 N7ZG          599 03     JI1RAK        599 25
QSO:  7015 CW 2011-11-26 1533 N7ZG          599 03     JA1LZK        599 25
QSO:  7015 CW 2011-11-26 1534 N7ZG          599 03     JH8CZB        599 25
QSO:  7015 CW 2011-11-26 1536 N7ZG          599 03     JH7IXX        599 25
QSO:  7015 CW 2011-11-26 1537 N7ZG          599 03     BY1OK         599 24
QSO:  7015 CW 2011-11-26 1538 N7ZG          599 03     BA8IK         599 24
QSO: 21002 CW 2011-11-26 1542 N7ZG          599 03     E73W          599 15
QSO: 21015 CW 2011-11-26 1542 N7ZG          599 03     EA5RS         599 14
QSO: 21021 CW 2011-11-26 1544 N7ZG          599 03     9A1A          599 15
QSO: 21052 CW 2011-11-26 1552 N7ZG          599 03     9L0W          599 35
QSO: 21057 CW 2011-11-26 1552 N7ZG          599 03     IR4X          599 15
QSO: 21055 CW 2011-11-26 1553 N7ZG          599 03     DC4A          599 14
QSO: 21050 CW 2011-11-26 1555 N7ZG          599 03     CR3E          599 33
QSO: 21052 CW 2011-11-26 1556 N7ZG          599 03     OZ5E          599 14
QSO: 21051 CW 2011-11-26 1556 N7ZG          599 03     LZ5R          599 20
QSO: 21045 CW 2011-11-26 1557 N7ZG          599 03     DL1A          599 14
QSO: 21044 CW 2011-11-26 1557 N7ZG          599 03     LN8Z          599 14
QSO: 21043 CW 2011-11-26 1558 N7ZG          599 03     OK1IC         599 15
QSO: 21042 CW 2011-11-26 1559 N7ZG          599 03     M5E           599 14
QSO: 21041 CW 2011-11-26 1600 N7ZG          599 03     YU0T          599 15
QSO: 21040 CW 2011-11-26 1600 N7ZG          599 03     CR3L          599 33
QSO: 21039 CW 2011-11-26 1601 N7ZG          599 03     ED8A          599 33
QSO: 21040 CW 2011-11-26 1603 N7ZG          599 03     IZ3NVR        599 15
QSO: 21038 CW 2011-11-26 1604 N7ZG          599 03     M3I           599 14
QSO: 21033 CW 2011-11-26 1605 N7ZG          599 03     YT5W          599 15
QSO: 21033 CW 2011-11-26 1605 N7ZG          599 03     G4BJM         599 14
QSO: 21032 CW 2011-11-26 1606 N7ZG          599 03     GM3WOJ        599 14
QSO: 21027 CW 2011-11-26 1611 N7ZG          599 03     YU5A          599 15
QSO: 21026 CW 2011-11-26 1611 N7ZG          599 03     ED3T          599 14
QSO: 28000 CW 2011-11-26 1613 N7ZG          599 03     EA2IF         599 14
QSO: 28000 CW 2011-11-26 1613 N7ZG          599 03     TM6M          599 14
QSO: 28006 CW 2011-11-26 1618 N7ZG          599 03     GM3YTS        599 14
QSO: 28006 CW 2011-11-26 1619 N7ZG          599 03     EF2A          599 14
QSO: 28017 CW 2011-11-26 1626 N7ZG          599 03     ED1R          599 14
QSO: 28025 CW 2011-11-26 1631 N7ZG          599 03     ZS4TX         599 38
QSO: 28027 CW 2011-11-26 1635 N7ZG          599 03     EF8M          599 33
QSO: 28028 CW 2011-11-26 1640 N7ZG          599 03     C5A           599 35
QSO: 28047 CW 2011-11-26 1648 N7ZG          599 03     ED8A          599 33
QSO: 28047 CW 2011-11-26 1650 N7ZG          599 03     NP4Z          599 08
QSO: 28051 CW 2011-11-26 1652 N7ZG          599 03     EA6URA        599 14
QSO: 28054 CW 2011-11-26 1653 N7ZG          599 03     G5O           599 14
QSO: 28063 CW 2011-11-26 1655 N7ZG          599 03     ON4IA         599 14
QSO: 28064 CW 2011-11-26 1656 N7ZG          599 03     EF8R          599 33
QSO: 28066 CW 2011-11-26 1657 N7ZG          599 03     V26K          599 08
QSO: 28077 CW 2011-11-26 1702 N7ZG          599 03     EA5HT         599 14
QSO: 28085 CW 2011-11-26 1704 N7ZG          599 03     ED9M          599 33
QSO: 28086 CW 2011-11-26 1705 N7ZG          599 03     V31AO         599 07
QSO: 28087 CW 2011-11-26 1705 N7ZG          599 03     CR3E          599 33
QSO: 28087 CW 2011-11-26 1707 N7ZG          599 03     CS2C          599 14
QSO: 28088 CW 2011-11-26 1708 N7ZG          599 03     EI5DI         599 14
QSO: 28046 CW 2011-11-26 1715 N7ZG          599 03     MW5B          599 14
QSO: 28003 CW 2011-11-26 1717 N7ZG          599 03     GI0RQK        599 14
QSO: 28033 CW 2011-11-26 1720 N7ZG          599 03     PJ4A          599 09
QSO: 28031 CW 2011-11-26 1722 N7ZG          599 03     HK1N          599 09
QSO: 28051 CW 2011-11-26 1729 N7ZG          599 03     EI4BZ         599 14
QSO: 28075 CW 2011-11-26 1733 N7ZG          599 03     D4C           599 35
QSO: 28091 CW 2011-11-26 1734 N7ZG          599 03     ZW5B          599 11
QSO: 28093 CW 2011-11-26 1735 N7ZG          599 03     EL2A          599 35
QSO: 28094 CW 2011-11-26 1736 N7ZG          599 03     PJ2T          599 09
QSO: 28110 CW 2011-11-26 1751 N7ZG          599 03     D2QV          599 36
QSO: 28127 CW 2011-11-26 1752 N7ZG          599 03     9J3A          599 36
QSO: 28135 CW 2011-11-26 1754 N7ZG          599 03     EI2CN         599 14
QSO: 21095 CW 2011-11-26 1754 N7ZG          599 03     K5EK          599 05
QSO: 28107 CW 2011-11-26 1756 N7ZG          599 03     9L0W          599 35
QSO: 28071 CW 2011-11-26 1757 N7ZG          599 03     C91NW         599 37
QSO: 21007 CW 2011-11-26 1802 N7ZG          599 03     C5A           599 35
QSO: 21020 CW 2011-11-26 1807 N7ZG          599 03     C6AQQ         599 08
QSO: 21022 CW 2011-11-26 1807 N7ZG          599 03     EF2A          599 14
QSO: 21025 CW 2011-11-26 1810 N7ZG          599 03     TM6M          599 14
QSO: 21025 CW 2011-11-26 1811 N7ZG          599 03     EL2A          599 35
QSO: 21027 CW 2011-11-26 1812 N7ZG          599 03     ZM1A          599 32
QSO: 21036 CW 2011-11-26 1815 N7ZG          599 03     VE3EJ         599 04
QSO: 21039 CW 2011-11-26 1816 N7ZG          599 03     VP2MWG        599 08
QSO: 21040 CW 2011-11-26 1817 N7ZG          599 03     OH8X          599 15
QSO: 21043 CW 2011-11-26 1818 N7ZG          599 03     EA8CN         599 33
QSO: 21046 CW 2011-11-26 1821 N7ZG          599 03     PW7T          599 11
QSO: 21050 CW 2011-11-26 1823 N7ZG          599 03     VY2TT         599 05
QSO: 21052 CW 2011-11-26 1824 N7ZG          599 03     VE3CX         599 04
QSO: 21054 CW 2011-11-26 1826 N7ZG          599 03     ZM4T          599 32
QSO: 21059 CW 2011-11-26 1827 N7ZG          599 03     EF8R          599 33
QSO: 21061 CW 2011-11-26 1828 N7ZG          599 03     AH7C          599 31
QSO: 21063 CW 2011-11-26 1833 N7ZG          599 03     J6M           599 08
QSO: 21066 CW 2011-11-26 1833 N7ZG          599 03     KL7RA         599 01
QSO: 21067 CW 2011-11-26 1835 N7ZG          599 03     KP2M          599 08
QSO: 21068 CW 2011-11-26 1836 N7ZG          599 03     ZD8W          599 36
QSO: 21077 CW 2011-11-26 1841 N7ZG          599 03     C6AAW         599 08
QSO: 21083 CW 2011-11-26 1841 N7ZG          599 03     VP9/N3AD      599 05
QSO: 21097 CW 2011-11-26 1843 N7ZG          599 03     CO8LY         599 08
QSO: 28003 CW 2011-11-26 1844 N7ZG          599 03     VP2V/N3DXX    599 08
QSO: 28025 CW 2011-11-26 1847 N7ZG          599 03     ZS4TX         599 38
QSO: 28029 CW 2011-11-26 1850 N7ZG          599 03     CR2X          599 14
QSO: 14006 CW 2011-11-26 1900 N7ZG          599 03     9A8M          599 15
QSO: 14010 CW 2011-11-26 1901 N7ZG          599 03     C5A           599 35
QSO: 14013 CW 2011-11-26 1902 N7ZG          599 03     PA0O          599 14
QSO: 14014 CW 2011-11-26 1903 N7ZG          599 03     DL3YM         599 14
QSO: 14014 CW 2011-11-26 1904 N7ZG          599 03     9A1CCB        599 15
QSO: 14014 CW 2011-11-26 1905 N7ZG          599 03     PI4CC         599 14
QSO: 14014 CW 2011-11-26 1906 N7ZG          599 03     ON4CAS        599 14
QSO: 14014 CW 2011-11-26 1907 N7ZG          599 03     OK5W          599 15
QSO: 14014 CW 2011-11-26 1908 N7ZG          599 03     DD1A          599 14
QSO: 14014 CW 2011-11-26 1909 N7ZG          599 03     DL7SBV        599 14
QSO: 14014 CW 2011-11-26 1911 N7ZG          599 03     S52AU         599 15
QSO: 14028 CW 2011-11-26 1914 N7ZG          599 03     LN3Z          599 14
QSO: 14016 CW 2011-11-26 1918 N7ZG          599 03     TM4Q          599 14
QSO: 14017 CW 2011-11-26 1920 N7ZG          599 03     S50U          599 15
QSO: 14019 CW 2011-11-26 1921 N7ZG          599 03     G5D           599 14
QSO: 14019 CW 2011-11-26 1922 N7ZG          599 03     IR4X          599 16
QSO: 14020 CW 2011-11-26 1922 N7ZG          599 03     IR4M          599 15
QSO: 14020 CW 2011-11-26 1922 N7ZG          599 03     DM8D          599 14
QSO: 14026 CW 2011-11-26 1925 N7ZG          599 03     F6HKA         599 14
QSO: 14028 CW 2011-11-26 1930 N7ZG          599 03     VA7RN         599 03
QSO: 14028 CW 2011-11-26 1930 N7ZG          599 03     DR1A          599 14
QSO: 21019 CW 2011-11-26 1935 N7ZG          599 03     PZ5T          599 09
QSO: 14028 CW 2011-11-26 1936 N7ZG          599 03     UA1ODM        599 16
QSO: 14028 CW 2011-11-26 1939 N7ZG          599 03     SK3W          599 14
QSO: 14029 CW 2011-11-26 1944 N7ZG          599 03     G3RXP         599 14
QSO: 14031 CW 2011-11-26 1947 N7ZG          599 03     VE2EKA        599 02
QSO: 14033 CW 2011-11-26 1949 N7ZG          599 03     EA2EA         599 14
QSO: 14034 CW 2011-11-26 1949 N7ZG          599 03     TM6X          599 14
QSO: 14035 CW 2011-11-26 1950 N7ZG          599 03     ED1R          599 14
QSO: 14037 CW 2011-11-26 1951 N7ZG          599 03     PA3S          599 14
QSO: 14040 CW 2011-11-26 1954 N7ZG          599 03     F6KNB         599 14
QSO: 14045 CW 2011-11-26 1955 N7ZG          599 03     G4A           599 14
QSO: 14054 CW 2011-11-26 1958 N7ZG          599 03     DL0GL         599 14
QSO: 14055 CW 2011-11-26 1958 N7ZG          599 03     OG1M          599 15
QSO: 14061 CW 2011-11-26 2002 N7ZG          599 03     CR6T          599 14
QSO: 14062 CW 2011-11-26 2003 N7ZG          599 03     IO5O          599 15
QSO: 14066 CW 2011-11-26 2004 N7ZG          599 03     IR9Y          599 15
QSO: 14067 CW 2011-11-26 2009 N7ZG          599 03     VK6LW         599 29
QSO: 14073 CW 2011-11-26 2010 N7ZG          599 03     VY2TT         599 05
QSO: 21007 CW 2011-11-26 2013 N7ZG          599 03     ZK2V          599 32
QSO: 21022 CW 2011-11-26 2016 N7ZG          599 03     FY5KE         599 09
QSO: 21026 CW 2011-11-26 2017 N7ZG          599 03     VE3OI         599 04
QSO: 21027 CW 2011-11-26 2017 N7ZG          599 03     CE3AA         599 12
QSO: 21029 CW 2011-11-26 2018 N7ZG          599 03     VA7ST         599 03
QSO: 21036 CW 2011-11-26 2021 N7ZG          599 03     LW5EE         599 13
QSO: 21039 CW 2011-11-26 2023 N7ZG          599 03     PV8ADI        599 11
QSO: 21041 CW 2011-11-26 2024 N7ZG          599 03     V31AO         599 07
QSO: 21042 CW 2011-11-26 2024 N7ZG          599 03     PJ2T          599 09
QSO: 21043 CW 2011-11-26 2025 N7ZG          599 03     HK1R          599 09
QSO: 21044 CW 2011-11-26 2026 N7ZG          599 03     PJ4A          599 09
QSO: 21049 CW 2011-11-26 2027 N7ZG          599 03     CR2X          599 14
QSO: 21058 CW 2011-11-26 2028 N7ZG          599 03     C91NW         599 37
QSO: 21059 CW 2011-11-26 2030 N7ZG          599 03     CW5W          599 13
QSO: 21070 CW 2011-11-26 2034 N7ZG          599 03     6V7V          599 35
QSO: 28005 CW 2011-11-26 2039 N7ZG          599 03     CO6LP         599 08
QSO: 28006 CW 2011-11-26 2041 N7ZG          599 03     XE1CT         599 06
QSO: 28007 CW 2011-11-26 2044 N7ZG          599 03     VP5CW         599 08
QSO: 28013 CW 2011-11-26 2048 N7ZG          599 03     PY2EL         599 11
QSO: 28015 CW 2011-11-26 2049 N7ZG          599 03     PY2NDX        599 11
QSO: 28018 CW 2011-11-26 2051 N7ZG          599 03     VP2MWG        599 08
QSO: 28026 CW 2011-11-26 2051 N7ZG          599 03     PY2YU         599 11
QSO: 28029 CW 2011-11-26 2055 N7ZG          599 03     VK4KW         599 30
QSO: 28034 CW 2011-11-26 2058 N7ZG          599 03     KH6LC         599 31
QSO: 28035 CW 2011-11-26 2059 N7ZG          599 03     YW4D          599 09
QSO: 28036 CW 2011-11-26 2100 N7ZG          599 03     VE7UF         599 03
QSO: 28040 CW 2011-11-26 2100 N7ZG          599 03     C6AAW         599 08
QSO: 28044 CW 2011-11-26 2107 N7ZG          599 03     XE2B          599 06
QSO: 28047 CW 2011-11-26 2113 N7ZG          599 03     LU8YE         599 13
QSO: 28048 CW 2011-11-26 2114 N7ZG          599 03     ZF1A          599 08
QSO: 28050 CW 2011-11-26 2115 N7ZG          599 03     VE7CT         599 03
QSO: 28062 CW 2011-11-26 2118 N7ZG          599 03     AY8A          599 13
QSO: 28063 CW 2011-11-26 2120 N7ZG          599 03     PY4RGS        599 11
QSO: 28067 CW 2011-11-26 2121 N7ZG          599 03     PY2NA         599 11
QSO: 28081 CW 2011-11-26 2123 N7ZG          599 03     PP5BZ         599 11
QSO: 28086 CW 2011-11-26 2124 N7ZG          599 03     LW4HR         599 13
QSO: 28089 CW 2011-11-26 2125 N7ZG          599 03     PY2QI         599 11
QSO: 14060 CW 2011-11-26 2129 N7ZG          599 03     JL2LPX        599 25
QSO: 14060 CW 2011-11-26 2129 N7ZG          599 03     JA1KEB        599 25
QSO: 14060 CW 2011-11-26 2130 N7ZG          599 03     JE4QGF        599 25
QSO: 14060 CW 2011-11-26 2131 N7ZG          599 03     JA1QOW        599 25
QSO: 14060 CW 2011-11-26 2132 N7ZG          599 03     JF2OZH        599 25
QSO: 14060 CW 2011-11-26 2132 N7ZG          599 03     JG3FEA        599 25
QSO: 14062 CW 2011-11-26 2134 N7ZG          599 03     KF7E          599 03
QSO: 14062 CW 2011-11-26 2136 N7ZG          599 03     JG3CQJ        599 25
QSO: 14062 CW 2011-11-26 2136 N7ZG          599 03     JI2MWH        599 25
QSO: 14062 CW 2011-11-26 2139 N7ZG          599 03     JA1BNW        599 25
QSO: 14062 CW 2011-11-26 2139 N7ZG          599 03     JJ2JQF        599 25
QSO: 14062 CW 2011-11-26 2146 N7ZG          599 03     JA1KEV        599 25
QSO: 14062 CW 2011-11-26 2147 N7ZG          599 03     JI1YPD/7      599 25
QSO: 14062 CW 2011-11-26 2147 N7ZG          599 03     JK3GWT        599 25
QSO: 14062 CW 2011-11-26 2148 N7ZG          599 03     JA3PYC        599 25
QSO: 14062 CW 2011-11-26 2151 N7ZG          599 03     JR2PAU        599 25
QSO: 14062 CW 2011-11-26 2151 N7ZG          599 03     JM1RPV/1      599 25
QSO: 28037 CW 2011-11-26 2152 N7ZG          599 03     PW5B          599 11
QSO: 14062 CW 2011-11-26 2153 N7ZG          599 03     UA0CNX        599 19
QSO: 14064 CW 2011-11-26 2154 N7ZG          599 03     JA0FVU        599 25
QSO: 14001 CW 2011-11-26 2156 N7ZG          599 03     CT3KN         599 33
QSO: 14015 CW 2011-11-26 2157 N7ZG          599 03     CF3A          599 04
QSO: 14027 CW 2011-11-26 2202 N7ZG          599 03     AH0S/KH2      599 27
QSO: 14032 CW 2011-11-26 2203 N7ZG          599 03     VE3MIS        599 04
QSO: 14036 CW 2011-11-26 2203 N7ZG          599 03     JA1JKG        599 25
QSO: 14038 CW 2011-11-26 2204 N7ZG          599 03     JA7FTR        599 25
QSO: 14048 CW 2011-11-26 2205 N7ZG          599 03     EF8M          599 33
QSO: 14041 CW 2011-11-26 2206 N7ZG          599 03     VE6EX         599 04
QSO: 14048 CW 2011-11-26 2207 N7ZG          599 03     JA9CWJ        599 25
QSO: 14051 CW 2011-11-26 2209 N7ZG          599 03     PR7AR         599 11
QSO: 21030 CW 2011-11-26 2212 N7ZG          599 03     JA3MIO/1      599 25
QSO: 21030 CW 2011-11-26 2213 N7ZG          599 03     JF2RCX        599 25
QSO: 21030 CW 2011-11-26 2214 N7ZG          599 03     JH6TYD        599 25
QSO: 21030 CW 2011-11-26 2215 N7ZG          599 03     JH1HGI        599 25
QSO: 21030 CW 2011-11-26 2216 N7ZG          599 03     JM1RPV/1      599 25
QSO: 21030 CW 2011-11-26 2216 N7ZG          599 03     JL1NMB        599 25
QSO: 21030 CW 2011-11-26 2217 N7ZG          599 03     JA4EUF        599 25
QSO: 21030 CW 2011-11-26 2219 N7ZG          599 03     JR0ELG        599 25
QSO: 21030 CW 2011-11-26 2220 N7ZG          599 03     JH0NEC        599 25
QSO: 21030 CW 2011-11-26 2221 N7ZG          599 03     JL1DLQ        599 25
QSO: 21030 CW 2011-11-26 2222 N7ZG          599 03     W6UX          599 03
QSO: 21034 CW 2011-11-26 2225 N7ZG          599 03     JH1OLB        599 25
QSO: 21034 CW 2011-11-26 2226 N7ZG          599 03     JE1JAC        599 25
QSO: 21034 CW 2011-11-26 2228 N7ZG          599 03     7L3KJV        599 25
QSO: 21030 CW 2011-11-26 2230 N7ZG          599 03     VE3KI         599 04
QSO: 21030 CW 2011-11-26 2230 N7ZG          599 03     RZ0CWN        599 19
QSO: 21030 CW 2011-11-26 2231 N7ZG          599 03     YB8EL         599 28
QSO: 21030 CW 2011-11-26 2231 N7ZG          599 03     JA2KKA        599 25
QSO: 21030 CW 2011-11-26 2232 N7ZG          599 03     JA3AVO        599 25
QSO: 21030 CW 2011-11-26 2233 N7ZG          599 03     HL5UOG        599 25
QSO: 21026 CW 2011-11-26 2236 N7ZG          599 03     JJ2JQF        599 25
QSO: 21026 CW 2011-11-26 2238 N7ZG          599 03     JR2MCN        599 25
QSO: 21026 CW 2011-11-26 2238 N7ZG          599 03     JE4MHL        599 25
QSO: 21026 CW 2011-11-26 2239 N7ZG          599 03     K2MGR         599 05
QSO: 21026 CW 2011-11-26 2239 N7ZG          599 03     HL1VAU        599 25
QSO: 21026 CW 2011-11-26 2240 N7ZG          599 03     KF7F          599 03
QSO: 21026 CW 2011-11-26 2240 N7ZG          599 03     JH1EVD        599 25
QSO: 21026 CW 2011-11-26 2241 N7ZG          599 03     JR3HTK        599 25
QSO: 21026 CW 2011-11-26 2242 N7ZG          599 03     VE3MV         599 04
QSO: 28062 CW 2011-11-26 2248 N7ZG          599 03     JF2LVM        599 25
QSO: 28062 CW 2011-11-26 2249 N7ZG          599 03     JR2PMT        599 25
QSO: 28081 CW 2011-11-26 2258 N7ZG          599 03     JI3CJP        599 25
QSO: 28081 CW 2011-11-26 2258 N7ZG          599 03     JA1JCF        599 25
QSO: 28081 CW 2011-11-26 2259 N7ZG          599 03     JA6BZI        599 25
QSO: 28081 CW 2011-11-26 2300 N7ZG          599 03     JM1GHT        599 25
QSO: 28081 CW 2011-11-26 2300 N7ZG          599 03     JH1SVO        599 25
QSO: 28081 CW 2011-11-26 2301 N7ZG          599 03     JE1ALA        599 25
QSO: 28081 CW 2011-11-26 2302 N7ZG          599 03     JK1FNL        599 25
QSO: 28081 CW 2011-11-26 2302 N7ZG          599 03     JA1QOW        599 25
QSO: 28081 CW 2011-11-26 2302 N7ZG          599 03     JJ3DJS/8      599 25
QSO: 28081 CW 2011-11-26 2303 N7ZG          599 03     JH1SBE        599 25
QSO: 28081 CW 2011-11-26 2303 N7ZG          599 03     9M8YY         599 28
QSO: 28017 CW 2011-11-26 2316 N7ZG          599 03     JA1AZR        599 25
QSO: 28017 CW 2011-11-26 2317 N7ZG          599 03     WL7E          599 01
QSO: 28017 CW 2011-11-26 2318 N7ZG          599 03     JE7SOG        599 25
QSO: 28017 CW 2011-11-26 2319 N7ZG          599 03     JF1MBT        599 25
QSO: 28017 CW 2011-11-26 2319 N7ZG          599 03     JA2QVP        599 25
QSO: 28017 CW 2011-11-26 2320 N7ZG          599 03     JE7SOG        599 25
QSO: 28017 CW 2011-11-26 2321 N7ZG          599 03     JE8CIC        599 25
QSO: 28017 CW 2011-11-26 2321 N7ZG          599 03     JM2ABB        599 25
QSO: 28017 CW 2011-11-26 2323 N7ZG          599 03     JA6AGS        599 25
QSO: 28017 CW 2011-11-26 2324 N7ZG          599 03     JG3CQJ        599 25
QSO: 28017 CW 2011-11-26 2325 N7ZG          599 03     JM1QBY        599 25
QSO: 28017 CW 2011-11-26 2327 N7ZG          599 03     JO3DDD        599 25
QSO: 28017 CW 2011-11-26 2328 N7ZG          599 03     JE4QGF        599 25
QSO: 28017 CW 2011-11-26 2329 N7ZG          599 03     JA1BFN        599 25
QSO: 28017 CW 2011-11-26 2330 N7ZG          599 03     JG3FEA        599 25
QSO: 28017 CW 2011-11-26 2331 N7ZG          599 03     JR1FVI        599 25
QSO: 28017 CW 2011-11-26 2333 N7ZG          599 03     JH6SCA        599 25
QSO: 28017 CW 2011-11-26 2334 N7ZG          599 03     JE1KNT        599 25
QSO: 28017 CW 2011-11-26 2334 N7ZG          599 03     JR4GPA        599 25
QSO: 28017 CW 2011-11-26 2335 N7ZG          599 03     JF7PHE        599 25
QSO: 28017 CW 2011-11-26 2336 N7ZG          599 03     JH5FTY        599 25
QSO: 28017 CW 2011-11-26 2336 N7ZG          599 03     JJ1NYH        599 25
QSO: 28017 CW 2011-11-26 2337 N7ZG          599 03     JR6AWQ        599 25
QSO: 28017 CW 2011-11-26 2337 N7ZG          599 03     JR2ALA        599 25
QSO: 28017 CW 2011-11-26 2337 N7ZG          599 03     JA1XG         599 25
QSO: 28017 CW 2011-11-26 2338 N7ZG          599 03     JA7OXR        599 25
QSO: 28017 CW 2011-11-26 2340 N7ZG          599 03     JA5VQ         599 25
QSO: 28017 CW 2011-11-26 2340 N7ZG          599 03     JR1UFN        599 25
QSO: 28017 CW 2011-11-26 2340 N7ZG          599 03     JI7GBI        599 25
