START-OF-LOG: 3.0
CREATED-BY: N3FJP's CQ World Wide Log 2.8
CONTEST: CQ-WW-CW
CALLSIGN: K0KL
CLAIMED-SCORE: 3020000
OPERATORS: N0AX, K0KL, N0SSC
CLUB: Mississippi Valley DX/Contest Club
NAME: Ed Karl
LOCATION: MO
SOAPBOX: DXCC on 3 bands in 2 days ... WOW!
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 21000 CW 2011-11-26 0000 K0KL          599 04     JA7NVF        599 25
QSO:  1800 CW 2011-11-26 0754 K0KL          599 04     VE3OI         599 04
QSO:  1800 CW 2011-11-26 0757 K0KL          599 04     HI3TJ         599 08
QSO:  3500 CW 2011-11-26 0803 K0KL          599 04     V31OT         599 07
QSO:  3500 CW 2011-11-26 0805 K0KL          599 04     VP2MWG        599 08
QSO:  3500 CW 2011-11-26 0815 K0KL          599 04     PJ41S         599 09
QSO:  3500 CW 2011-11-26 0816 K0KL          599 04     V26K          599 08
QSO:  3500 CW 2011-11-26 0823 K0KL          599 04     6Y3M          599 08
QSO:  3500 CW 2011-11-26 0824 K0KL          599 04     7F1A          599 38
QSO:  3500 CW 2011-11-26 0829 K0KL          599 04     J6M           599 08
QSO:  3500 CW 2011-11-26 0831 K0KL          599 04     TI5A          599 07
QSO:  7000 CW 2011-11-26 0836 K0KL          599 04     ZM1A          599 32
QSO:  7000 CW 2011-11-26 0837 K0KL          599 04     PA0LEG        599 14
QSO:  7000 CW 2011-11-26 0840 K0KL          599 04     VY2TT         599 05
QSO:  7000 CW 2011-11-26 0841 K0KL          599 04     VE6WZ         599 04
QSO:  7000 CW 2011-11-26 0842 K0KL          599 04     C6AAW         599 08
QSO:  7000 CW 2011-11-26 0846 K0KL          599 04     VE3YAA        599 04
QSO:  7000 CW 2011-11-26 0847 K0KL          599 04     PY2YU         599 11
QSO: 14000 CW 2011-11-26 0852 K0KL          599 04     IO5O          599 15
QSO: 14000 CW 2011-11-26 0856 K0KL          599 04     YT1A          599 15
QSO: 14000 CW 2011-11-26 0858 K0KL          599 04     YT9A          599 15
QSO: 14000 CW 2011-11-26 0900 K0KL          599 04     DL2F          599 14
QSO: 14000 CW 2011-11-26 0901 K0KL          599 04     5B/G4IRN      599 20
QSO: 14000 CW 2011-11-26 0905 K0KL          599 04     DM3MM         599 14
QSO: 14000 CW 2011-11-26 0908 K0KL          599 04     TC3A          599 20
QSO: 14000 CW 2011-11-26 0910 K0KL          599 04     OL9Z          599 15
QSO: 14000 CW 2011-11-26 0917 K0KL          599 04     DF7ZS         599 14
QSO: 14000 CW 2011-11-26 0918 K0KL          599 04     F8UFT         599 14
QSO: 14000 CW 2011-11-26 0921 K0KL          599 04     OM8A          599 15
QSO: 14000 CW 2011-11-26 0922 K0KL          599 04     PJ2T          599 09
QSO: 14000 CW 2011-11-26 0927 K0KL          599 04     DC4A          599 14
QSO: 14000 CW 2011-11-26 0928 K0KL          599 04     HB9STEVE      599 14
QSO: 14000 CW 2011-11-26 0929 K0KL          599 04     TM6M          599 14
QSO: 14000 CW 2011-11-26 0932 K0KL          599 04     E7DX          599 15
QSO: 14000 CW 2011-11-26 0932 K0KL          599 04     9A1P          599 15
QSO: 14000 CW 2011-11-26 0933 K0KL          599 04     9A1A          599 15
QSO: 14000 CW 2011-11-26 0934 K0KL          599 04     YT4W          599 15
QSO: 14000 CW 2011-11-26 0935 K0KL          599 04     IS0AFM        599 15
QSO: 14000 CW 2011-11-26 0937 K0KL          599 04     EA5CW         599 14
QSO: 14000 CW 2011-11-26 0938 K0KL          599 04     RM5A          599 16
QSO: 14000 CW 2011-11-26 0938 K0KL          599 04     FG4F          599 08
QSO: 14000 CW 2011-11-26 0939 K0KL          599 04     OM7M          599 15
QSO: 14000 CW 2011-11-26 0940 K0KL          599 04     LZ9W          599 20
QSO: 14000 CW 2011-11-26 0941 K0KL          599 04     SN3R          599 15
QSO: 14000 CW 2011-11-26 0944 K0KL          599 04     VK5LW         599 29
QSO: 14000 CW 2011-11-26 0947 K0KL          599 04     DF0SQ         599 14
QSO: 14000 CW 2011-11-26 0949 K0KL          599 04     EA6BF         599 14
QSO: 14000 CW 2011-11-26 0952 K0KL          599 04     SH2OP         599 14
QSO: 14000 CW 2011-11-26 0953 K0KL          599 04     II9T          599 15
QSO: 14000 CW 2011-11-26 0954 K0KL          599 04     S52MM         599 15
QSO: 14000 CW 2011-11-26 0957 K0KL          599 04     S56CW         599 15
QSO: 14000 CW 2011-11-26 0959 K0KL          599 04     IR4X          599 15
QSO: 14000 CW 2011-11-26 1000 K0KL          599 04     LY5R          599 15
QSO: 14000 CW 2011-11-26 1019 K0KL          599 04     TK4W          599 15
QSO: 14000 CW 2011-11-26 1023 K0KL          599 04     DR1A          599 14
QSO: 14000 CW 2011-11-26 1025 K0KL          599 04     S59ABC        599 15
QSO: 14000 CW 2011-11-26 1027 K0KL          599 04     DM8D          599 14
QSO: 14000 CW 2011-11-26 1028 K0KL          599 04     LZ1BJ         599 20
QSO:  1800 CW 2011-11-26 1031 K0KL          599 04     VE3CUI        599 04
QSO:  7000 CW 2011-11-26 1035 K0KL          599 04     HK1X          599 09
QSO:  7000 CW 2011-11-26 1036 K0KL          599 04     JA5FDJ        599 25
QSO:  7000 CW 2011-11-26 1040 K0KL          599 04     JA6SHL        599 25
QSO:  7000 CW 2011-11-26 1042 K0KL          599 04     JF1NSD        599 25
QSO:  7000 CW 2011-11-26 1044 K0KL          599 04     RU0FM         599 19
QSO:  7000 CW 2011-11-26 1048 K0KL          599 04     PJ4DS         599 09
QSO:  7000 CW 2011-11-26 1049 K0KL          599 04     CF3A          599 04
QSO:  7000 CW 2011-11-26 1059 K0KL          599 04     JA1JKG        599 25
QSO:  7000 CW 2011-11-26 1059 K0KL          599 04     JA3YBK        599 25
QSO:  7000 CW 2011-11-26 1102 K0KL          599 04     JA1XMS        599 25
QSO:  7000 CW 2011-11-26 1105 K0KL          599 04     KH7X          599 31
QSO:  7000 CW 2011-11-26 1110 K0KL          599 04     LA8PDA        599 14
QSO:  7000 CW 2011-11-26 1113 K0KL          599 04     HI3A          599 08
QSO:  7000 CW 2011-11-26 1119 K0KL          599 04     JE1LFX        599 25
QSO:  7000 CW 2011-11-26 1120 K0KL          599 04     JA1YPA        599 25
QSO:  7000 CW 2011-11-26 1124 K0KL          599 04     VK4KW         599 30
QSO:  7000 CW 2011-11-26 1126 K0KL          599 04     KL7RA         599 01
QSO:  3500 CW 2011-11-26 1131 K0KL          599 04     NL7G          599 01
QSO:  3500 CW 2011-11-26 1134 K0KL          599 04     JA3YBK        599 25
QSO:  3500 CW 2011-11-26 1136 K0KL          599 04     CO6CAC        599 08
QSO:  3500 CW 2011-11-26 1139 K0KL          599 04     JA6FDJ        599 25
QSO:  3500 CW 2011-11-26 1143 K0KL          599 04     RW0CWA        599 19
QSO: 14000 CW 2011-11-26 1147 K0KL          599 04     S57DX         599 15
QSO: 14000 CW 2011-11-26 1150 K0KL          599 04     SQ9IDE        599 15
QSO: 14000 CW 2011-11-26 1154 K0KL          599 04     4O3A          599 15
QSO: 14000 CW 2011-11-26 1156 K0KL          599 04     SO2S          599 15
QSO: 14000 CW 2011-11-26 1159 K0KL          599 04     S50R          599 15
QSO: 14000 CW 2011-11-26 1200 K0KL          599 04     IR4M          599 15
QSO: 14000 CW 2011-11-26 1201 K0KL          599 04     9A4WY         599 15
QSO: 14000 CW 2011-11-26 1201 K0KL          599 04     LZ5K          599 20
QSO: 14000 CW 2011-11-26 1206 K0KL          599 04     LN3Z          599 14
QSO: 14000 CW 2011-11-26 1207 K0KL          599 04     TM6X          599 14
QSO: 14000 CW 2011-11-26 1207 K0KL          599 04     SO8A          599 15
QSO: 14000 CW 2011-11-26 1210 K0KL          599 04     OQ5M          599 14
QSO: 14000 CW 2011-11-26 1214 K0KL          599 04     V31OT         599 07
QSO: 14000 CW 2011-11-26 1215 K0KL          599 04     YP8T          599 20
QSO: 14000 CW 2011-11-26 1216 K0KL          599 04     YT6W          599 15
QSO: 14000 CW 2011-11-26 1217 K0KL          599 04     UW5U          599 16
QSO: 14000 CW 2011-11-26 1221 K0KL          599 04     EA2EA         599 14
QSO: 14000 CW 2011-11-26 1223 K0KL          599 04     HB9AAZ        599 14
QSO: 14000 CW 2011-11-26 1225 K0KL          599 04     OK7FL         599 15
QSO: 14000 CW 2011-11-26 1227 K0KL          599 04     G3XVR         599 14
QSO: 14000 CW 2011-11-26 1227 K0KL          599 04     OK2D          599 15
QSO: 14000 CW 2011-11-26 1228 K0KL          599 04     DL4MCF        599 14
QSO: 21000 CW 2011-11-26 1236 K0KL          599 04     YT5W          599 15
QSO: 21000 CW 2011-11-26 1237 K0KL          599 04     E73W          599 15
QSO: 21000 CW 2011-11-26 1242 K0KL          599 04     C5A           599 35
QSO: 21000 CW 2011-11-26 1244 K0KL          599 04     EF5F          599 14
QSO: 21000 CW 2011-11-26 1245 K0KL          599 04     DM8D          599 14
QSO: 21000 CW 2011-11-26 1245 K0KL          599 04     LY7A          599 15
QSO: 21000 CW 2011-11-26 1248 K0KL          599 04     DM4IM         599 14
QSO: 21000 CW 2011-11-26 1250 K0KL          599 04     DR1A          599 14
QSO: 21000 CW 2011-11-26 1251 K0KL          599 04     EA5RS         599 14
QSO: 21000 CW 2011-11-26 1253 K0KL          599 04     HB9CA         599 14
QSO: 21000 CW 2011-11-26 1303 K0KL          599 04     ED9M          599 33
QSO: 21000 CW 2011-11-26 1305 K0KL          599 04     ES9C          599 15
QSO: 21000 CW 2011-11-26 1305 K0KL          599 04     F5INJ         599 14
QSO: 21000 CW 2011-11-26 1306 K0KL          599 04     IZ1DXS        599 15
QSO: 21000 CW 2011-11-26 1306 K0KL          599 04     UX4U          599 16
QSO: 21000 CW 2011-11-26 1306 K0KL          599 04     LY5G          599 15
QSO: 21000 CW 2011-11-26 1306 K0KL          599 04     G3TVW         599 14
QSO: 21000 CW 2011-11-26 1307 K0KL          599 04     G3CWW         599 14
QSO: 21000 CW 2011-11-26 1308 K0KL          599 04     SP7QHR        599 15
QSO: 21000 CW 2011-11-26 1309 K0KL          599 04     HG6N          599 15
QSO: 21000 CW 2011-11-26 1309 K0KL          599 04     EU1AI         599 16
QSO: 21000 CW 2011-11-26 1310 K0KL          599 04     OL6P          599 15
QSO: 21000 CW 2011-11-26 1310 K0KL          599 04     SN3R          599 15
QSO: 21000 CW 2011-11-26 1310 K0KL          599 04     I1FI          599 15
QSO: 21000 CW 2011-11-26 1311 K0KL          599 04     S5530N        599 15
QSO: 21000 CW 2011-11-26 1311 K0KL          599 04     DL8WN         599 14
QSO: 21000 CW 2011-11-26 1311 K0KL          599 04     E73XL         599 15
QSO: 21000 CW 2011-11-26 1312 K0KL          599 04     RM3Q          599 16
QSO: 21000 CW 2011-11-26 1312 K0KL          599 04     IZ2AJE        599 15
QSO: 21000 CW 2011-11-26 1313 K0KL          599 04     RG6G          599 16
QSO: 21000 CW 2011-11-26 1313 K0KL          599 04     G4WGE         599 14
QSO: 21000 CW 2011-11-26 1313 K0KL          599 04     DL5KUR        599 14
QSO: 21000 CW 2011-11-26 1314 K0KL          599 04     DJ9UN         599 14
QSO: 21000 CW 2011-11-26 1314 K0KL          599 04     DL4OCE        599 14
QSO: 21000 CW 2011-11-26 1315 K0KL          599 04     RL3A          599 16
QSO: 21000 CW 2011-11-26 1316 K0KL          599 04     EU1AZ         599 16
QSO: 21000 CW 2011-11-26 1318 K0KL          599 04     HA5FM         599 15
QSO: 21000 CW 2011-11-26 1318 K0KL          599 04     UA4UAR        599 16
QSO: 21000 CW 2011-11-26 1318 K0KL          599 04     F9DK          599 14
QSO: 21000 CW 2011-11-26 1319 K0KL          599 04     UX9Q          599 16
QSO: 21000 CW 2011-11-26 1319 K0KL          599 04     LY4T          599 15
QSO: 21000 CW 2011-11-26 1319 K0KL          599 04     RT5Z          599 16
QSO: 21000 CW 2011-11-26 1320 K0KL          599 04     OK1XC         599 15
QSO: 21000 CW 2011-11-26 1320 K0KL          599 04     DO7SR         599 14
QSO: 21000 CW 2011-11-26 1320 K0KL          599 04     DH0GHU        599 14
QSO: 21000 CW 2011-11-26 1321 K0KL          599 04     LA5LJA        599 14
QSO: 21000 CW 2011-11-26 1321 K0KL          599 04     LA8AW         599 14
QSO: 21000 CW 2011-11-26 1322 K0KL          599 04     SP9DTH        599 15
QSO: 21000 CW 2011-11-26 1323 K0KL          599 04     F5OWL         599 14
QSO: 21000 CW 2011-11-26 1323 K0KL          599 04     DL5KM         599 14
QSO: 21000 CW 2011-11-26 1323 K0KL          599 04     RF9T          599 16
QSO: 21000 CW 2011-11-26 1324 K0KL          599 04     YO5OED        599 20
QSO: 21000 CW 2011-11-26 1324 K0KL          599 04     SV9COL        599 20
QSO: 21000 CW 2011-11-26 1325 K0KL          599 04     SN7C          599 15
QSO: 21000 CW 2011-11-26 1325 K0KL          599 04     UA1ANA        599 16
QSO: 21000 CW 2011-11-26 1325 K0KL          599 04     M0CTR         599 14
QSO: 21000 CW 2011-11-26 1326 K0KL          599 04     OK1BLU        599 15
QSO: 21000 CW 2011-11-26 1327 K0KL          599 04     OK3CFF        599 15
QSO: 21000 CW 2011-11-26 1327 K0KL          599 04     DK4TP         599 14
QSO: 21000 CW 2011-11-26 1327 K0KL          599 04     IZ3ENH        599 15
QSO: 21000 CW 2011-11-26 1328 K0KL          599 04     DL4LAM        599 14
QSO: 21000 CW 2011-11-26 1328 K0KL          599 04     ON6KE         599 14
QSO: 21000 CW 2011-11-26 1328 K0KL          599 04     G3RXQ         599 14
QSO: 21000 CW 2011-11-26 1329 K0KL          599 04     OZ5NJ         599 14
QSO: 21000 CW 2011-11-26 1329 K0KL          599 04     W1FM          599 05
QSO: 21000 CW 2011-11-26 1330 K0KL          599 04     YU5M          599 15
QSO: 21000 CW 2011-11-26 1330 K0KL          599 04     LZ2DF         599 20
QSO: 21000 CW 2011-11-26 1330 K0KL          599 04     RX6CB         599 16
QSO: 21000 CW 2011-11-26 1331 K0KL          599 04     EA7MT         599 14
QSO: 21000 CW 2011-11-26 1331 K0KL          599 04     DL1CW         599 14
QSO: 21000 CW 2011-11-26 1332 K0KL          599 04     RK3ZZ         599 16
QSO: 21000 CW 2011-11-26 1332 K0KL          599 04     UT0L          599 16
QSO: 21000 CW 2011-11-26 1332 K0KL          599 04     UX1UF         599 16
QSO: 21000 CW 2011-11-26 1333 K0KL          599 04     DL1AKL        599 14
QSO: 21000 CW 2011-11-26 1334 K0KL          599 04     PA0CYW        599 14
QSO: 21000 CW 2011-11-26 1334 K0KL          599 04     S54G          599 15
QSO: 21000 CW 2011-11-26 1335 K0KL          599 04     RU1A          599 16
QSO: 21000 CW 2011-11-26 1335 K0KL          599 04     F8CRS         599 14
QSO: 21000 CW 2011-11-26 1336 K0KL          599 04     EW7DK         599 16
QSO: 21000 CW 2011-11-26 1336 K0KL          599 04     ES7GM         599 15
QSO: 21000 CW 2011-11-26 1336 K0KL          599 04     DL8DAZ        599 14
QSO: 21000 CW 2011-11-26 1336 K0KL          599 04     DL1TRK        599 14
QSO: 21000 CW 2011-11-26 1337 K0KL          599 04     UA9FAR        599 17
QSO: 21000 CW 2011-11-26 1339 K0KL          599 04     OK1FLK        599 15
QSO: 21000 CW 2011-11-26 1339 K0KL          599 04     DM2DXA        599 14
QSO: 21000 CW 2011-11-26 1340 K0KL          599 04     YO5BXI        599 20
QSO: 21000 CW 2011-11-26 1340 K0KL          599 04     US2IW         599 16
QSO: 21000 CW 2011-11-26 1341 K0KL          599 04     DL5GAC        599 14
QSO: 21000 CW 2011-11-26 1341 K0KL          599 04     YO9HP         599 20
QSO: 21000 CW 2011-11-26 1341 K0KL          599 04     DF3ZE         599 14
QSO: 21000 CW 2011-11-26 1342 K0KL          599 04     SP2FOV        599 15
QSO: 21000 CW 2011-11-26 1342 K0KL          599 04     ON4KNP        599 14
QSO: 21000 CW 2011-11-26 1342 K0KL          599 04     DC4A          599 14
QSO: 21000 CW 2011-11-26 1343 K0KL          599 04     WA1N          599 05
QSO: 21000 CW 2011-11-26 1343 K0KL          599 04     F5BBD         599 14
QSO: 21000 CW 2011-11-26 1357 K0KL          599 04     LN3Z          599 14
QSO: 21000 CW 2011-11-26 1358 K0KL          599 04     DL2F          599 14
QSO: 21000 CW 2011-11-26 1359 K0KL          599 04     9H3PP         599 15
QSO: 21000 CW 2011-11-26 1359 K0KL          599 04     LZ2SX         599 20
QSO: 21000 CW 2011-11-26 1359 K0KL          599 04     UY5TE         599 16
QSO: 21000 CW 2011-11-26 1400 K0KL          599 04     SX1L          599 20
QSO: 21000 CW 2011-11-26 1400 K0KL          599 04     DL9MDW        599 14
QSO: 21000 CW 2011-11-26 1402 K0KL          599 04     UX1UX         599 16
QSO: 21000 CW 2011-11-26 1403 K0KL          599 04     OH6TN         599 15
QSO: 21000 CW 2011-11-26 1403 K0KL          599 04     OK1DVA        599 15
QSO: 21000 CW 2011-11-26 1404 K0KL          599 04     OM3TBG        599 15
QSO: 21000 CW 2011-11-26 1404 K0KL          599 04     R3QX          599 16
QSO: 21000 CW 2011-11-26 1405 K0KL          599 04     OK6Y          599 15
QSO: 21000 CW 2011-11-26 1405 K0KL          599 04     UA6EED        599 16
QSO: 21000 CW 2011-11-26 1405 K0KL          599 04     DL9NDV        599 14
QSO: 21000 CW 2011-11-26 1406 K0KL          599 04     LY9A          599 15
QSO: 21000 CW 2011-11-26 1406 K0KL          599 04     OK1CTB        599 15
QSO: 21000 CW 2011-11-26 1406 K0KL          599 04     RF3T          599 16
QSO: 21000 CW 2011-11-26 1407 K0KL          599 04     RX3AW         599 16
QSO: 21000 CW 2011-11-26 1407 K0KL          599 04     DL4ZBY        599 14
QSO: 21000 CW 2011-11-26 1408 K0KL          599 04     SO4M          599 15
QSO: 21000 CW 2011-11-26 1408 K0KL          599 04     UT8L          599 16
QSO: 21000 CW 2011-11-26 1408 K0KL          599 04     UX4FC         599 16
QSO: 21000 CW 2011-11-26 1409 K0KL          599 04     SQ8LSC        599 15
QSO: 21000 CW 2011-11-26 1409 K0KL          599 04     EW1IP         599 16
QSO: 21000 CW 2011-11-26 1409 K0KL          599 04     UY5AA         599 16
QSO: 21000 CW 2011-11-26 1410 K0KL          599 04     UU3JU         599 16
QSO: 21000 CW 2011-11-26 1410 K0KL          599 04     DL1ROT        599 14
QSO: 21000 CW 2011-11-26 1410 K0KL          599 04     RW7M          599 16
QSO: 21000 CW 2011-11-26 1411 K0KL          599 04     UW0L          599 16
QSO: 21000 CW 2011-11-26 1411 K0KL          599 04     W1MAT         599 05
QSO: 21000 CW 2011-11-26 1411 K0KL          599 04     EW6EW         599 16
QSO: 21000 CW 2011-11-26 1413 K0KL          599 04     DF7ZS         599 14
QSO: 28000 CW 2011-11-26 1415 K0KL          599 04     S57DX         599 15
QSO: 28000 CW 2011-11-26 1416 K0KL          599 04     S52ZW         599 15
QSO: 28000 CW 2011-11-26 1417 K0KL          599 04     F6KNB         599 14
QSO: 28000 CW 2011-11-26 1418 K0KL          599 04     YU5R          599 15
QSO: 28000 CW 2011-11-26 1418 K0KL          599 04     OL1C          599 15
QSO: 28000 CW 2011-11-26 1419 K0KL          599 04     OK1SI         599 15
QSO: 28000 CW 2011-11-26 1420 K0KL          599 04     LZ3ZZ         599 20
QSO: 28000 CW 2011-11-26 1421 K0KL          599 04     MW5B          599 14
QSO: 28000 CW 2011-11-26 1422 K0KL          599 04     SP9LJD        599 15
QSO: 28000 CW 2011-11-26 1423 K0KL          599 04     HA7GN         599 15
QSO: 28000 CW 2011-11-26 1424 K0KL          599 04     OK2VK         599 15
QSO: 28000 CW 2011-11-26 1424 K0KL          599 04     YO4ATW        599 20
QSO: 28000 CW 2011-11-26 1424 K0KL          599 04     SN7O          599 15
QSO: 28000 CW 2011-11-26 1425 K0KL          599 04     DK2GZ         599 14
QSO: 28000 CW 2011-11-26 1425 K0KL          599 04     LZ9V          599 20
QSO: 28000 CW 2011-11-26 1425 K0KL          599 04     SM6CMU        599 14
QSO: 28000 CW 2011-11-26 1426 K0KL          599 04     HA0ER         599 15
QSO: 28000 CW 2011-11-26 1426 K0KL          599 04     YO4AUL        599 20
QSO: 28000 CW 2011-11-26 1427 K0KL          599 04     LY2BOS        599 15
QSO: 28000 CW 2011-11-26 1427 K0KL          599 04     YU1EL         599 15
QSO: 28000 CW 2011-11-26 1427 K0KL          599 04     SA6G          599 14
QSO: 28000 CW 2011-11-26 1428 K0KL          599 04     PE1IWT        599 14
QSO: 28000 CW 2011-11-26 1428 K0KL          599 04     DL5KUR        599 14
QSO: 28000 CW 2011-11-26 1429 K0KL          599 04     DA2TD         599 14
QSO: 28000 CW 2011-11-26 1430 K0KL          599 04     IV3DSH        599 15
QSO: 28000 CW 2011-11-26 1430 K0KL          599 04     RK3ER         599 16
QSO: 28000 CW 2011-11-26 1431 K0KL          599 04     OM3YAD        599 15
QSO: 28000 CW 2011-11-26 1431 K0KL          599 04     HA3KHB        599 15
QSO: 28000 CW 2011-11-26 1432 K0KL          599 04     HB9YY         599 14
QSO: 28000 CW 2011-11-26 1436 K0KL          599 04     US5VX         599 16
QSO: 28000 CW 2011-11-26 1436 K0KL          599 04     DJ4YQ         599 14
QSO: 28000 CW 2011-11-26 1436 K0KL          599 04     OK5SA         599 15
QSO: 28000 CW 2011-11-26 1437 K0KL          599 04     DK6CS         599 14
QSO: 28000 CW 2011-11-26 1438 K0KL          599 04     EF5R          599 14
QSO: 28000 CW 2011-11-26 1438 K0KL          599 04     OK1IBP        599 15
QSO: 28000 CW 2011-11-26 1438 K0KL          599 04     IZ3NYG        599 15
QSO: 28000 CW 2011-11-26 1439 K0KL          599 04     YU1JW         599 15
QSO: 28000 CW 2011-11-26 1439 K0KL          599 04     LY6A          599 15
QSO: 28000 CW 2011-11-26 1440 K0KL          599 04     OL3M          599 15
QSO: 28000 CW 2011-11-26 1441 K0KL          599 04     LY2B          599 15
QSO: 28000 CW 2011-11-26 1441 K0KL          599 04     S57A          599 15
QSO: 28000 CW 2011-11-26 1441 K0KL          599 04     DL5SWB        599 14
QSO: 28000 CW 2011-11-26 1442 K0KL          599 04     OK1DKR        599 15
QSO: 28000 CW 2011-11-26 1442 K0KL          599 04     SQ9BDN        599 15
QSO: 28000 CW 2011-11-26 1443 K0KL          599 04     DL7VMM        599 14
QSO: 28000 CW 2011-11-26 1443 K0KL          599 04     DL7BY         599 14
QSO: 28000 CW 2011-11-26 1443 K0KL          599 04     TC2A          599 20
QSO: 28000 CW 2011-11-26 1443 K0KL          599 04     UW8SM         599 16
QSO: 28000 CW 2011-11-26 1444 K0KL          599 04     IZ3ETU        599 15
QSO: 28000 CW 2011-11-26 1445 K0KL          599 04     OM2DT         599 15
QSO: 28000 CW 2011-11-26 1445 K0KL          599 04     OZ7EA         599 14
QSO: 28000 CW 2011-11-26 1446 K0KL          599 04     9A04JB        599 15
QSO: 28000 CW 2011-11-26 1446 K0KL          599 04     HA6P          599 15
QSO: 28000 CW 2011-11-26 1446 K0KL          599 04     HB9DLI        599 14
QSO: 28000 CW 2011-11-26 1447 K0KL          599 04     IZ4JMA        599 15
QSO: 28000 CW 2011-11-26 1447 K0KL          599 04     IR2ITA        599 15
QSO: 28000 CW 2011-11-26 1448 K0KL          599 04     SP8FHM        599 15
QSO: 28000 CW 2011-11-26 1449 K0KL          599 04     F6CYT         599 14
QSO: 28000 CW 2011-11-26 1449 K0KL          599 04     HB9IIO        599 14
QSO: 28000 CW 2011-11-26 1449 K0KL          599 04     G4FAD         599 14
QSO: 28000 CW 2011-11-26 1450 K0KL          599 04     SP9MRK        599 15
QSO: 28000 CW 2011-11-26 1450 K0KL          599 04     G3LHJ         599 14
QSO: 28000 CW 2011-11-26 1450 K0KL          599 04     EA3NA         599 14
QSO: 28000 CW 2011-11-26 1451 K0KL          599 04     F6GNZ         599 14
QSO: 28000 CW 2011-11-26 1451 K0KL          599 04     IK3JBP        599 15
QSO: 28000 CW 2011-11-26 1452 K0KL          599 04     S52AU         599 15
QSO: 28000 CW 2011-11-26 1452 K0KL          599 04     DL3KWF        599 14
QSO: 28000 CW 2011-11-26 1453 K0KL          599 04     OM8FR         599 15
QSO: 28000 CW 2011-11-26 1453 K0KL          599 04     PD5T          599 14
QSO: 28000 CW 2011-11-26 1453 K0KL          599 04     YO8WW         599 20
QSO: 28000 CW 2011-11-26 1454 K0KL          599 04     LZ2ZG         599 20
QSO: 28000 CW 2011-11-26 1454 K0KL          599 04     OK1KTI        599 15
QSO: 28000 CW 2011-11-26 1454 K0KL          599 04     DJ9VA         599 14
QSO: 28000 CW 2011-11-26 1454 K0KL          599 04     I1WQR         599 15
QSO: 28000 CW 2011-11-26 1455 K0KL          599 04     DM2DXA        599 14
QSO: 28000 CW 2011-11-26 1455 K0KL          599 04     S50XX         599 15
QSO: 28000 CW 2011-11-26 1456 K0KL          599 04     DJ9CN         599 14
QSO: 28000 CW 2011-11-26 1456 K0KL          599 04     DJ1AA         599 14
QSO: 28000 CW 2011-11-26 1457 K0KL          599 04     IK4TVP        599 15
QSO: 28000 CW 2011-11-26 1457 K0KL          599 04     DL5ZB         599 14
QSO: 28000 CW 2011-11-26 1458 K0KL          599 04     S50ACP        599 15
QSO: 28000 CW 2011-11-26 1458 K0KL          599 04     DK0AE         599 14
QSO: 28000 CW 2011-11-26 1459 K0KL          599 04     DF3JO         599 14
QSO: 28000 CW 2011-11-26 1459 K0KL          599 04     M5T           599 14
QSO: 28000 CW 2011-11-26 1459 K0KL          599 04     S54X          599 15
QSO: 28000 CW 2011-11-26 1459 K0KL          599 04     DJ2SL         599 14
QSO: 28000 CW 2011-11-26 1500 K0KL          599 04     EI4DW         599 14
QSO: 28000 CW 2011-11-26 1500 K0KL          599 04     OK2PCL        599 15
QSO: 28000 CW 2011-11-26 1500 K0KL          599 04     UT1CC         599 16
QSO: 28000 CW 2011-11-26 1501 K0KL          599 04     F5VKT         599 14
QSO: 28000 CW 2011-11-26 1501 K0KL          599 04     G3RLE         599 14
QSO: 28000 CW 2011-11-26 1502 K0KL          599 04     DL5JRA        599 14
QSO: 28000 CW 2011-11-26 1502 K0KL          599 04     OZ5NJ         599 14
QSO: 28000 CW 2011-11-26 1502 K0KL          599 04     IK1WEG        599 15
QSO: 28000 CW 2011-11-26 1503 K0KL          599 04     ON4CAS        599 14
QSO: 28000 CW 2011-11-26 1503 K0KL          599 04     HB9AGO        599 14
QSO: 28000 CW 2011-11-26 1504 K0KL          599 04     DF2UU         599 14
QSO: 28000 CW 2011-11-26 1504 K0KL          599 04     GJ3YHU        599 14
QSO: 28000 CW 2011-11-26 1504 K0KL          599 04     OM7OM         599 15
QSO: 28000 CW 2011-11-26 1505 K0KL          599 04     SP2AYC        599 15
QSO: 28000 CW 2011-11-26 1505 K0KL          599 04     PA7LV         599 14
QSO: 28000 CW 2011-11-26 1505 K0KL          599 04     UZ0U          599 16
QSO: 28000 CW 2011-11-26 1506 K0KL          599 04     PA2CHM        599 14
QSO: 28000 CW 2011-11-26 1506 K0KL          599 04     DF5ZV         599 14
QSO: 28000 CW 2011-11-26 1506 K0KL          599 04     OK1EP         599 15
QSO: 28000 CW 2011-11-26 1507 K0KL          599 04     VE1JBC        599 05
QSO: 28000 CW 2011-11-26 1507 K0KL          599 04     I4FGG         599 15
QSO: 28000 CW 2011-11-26 1508 K0KL          599 04     G3NWG         599 14
QSO: 28000 CW 2011-11-26 1508 K0KL          599 04     DL1ASH        599 14
QSO: 28000 CW 2011-11-26 1508 K0KL          599 04     G4IIY         599 14
