START-OF-LOG: 3.0
CALLSIGN: PA3HK
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 413224
OPERATORS: PA3HK
SOAPBOX: Enjoyed the contest. FB conditions and a perfect discipline on the
SOAPBOX: bands. All stations tnx fer the contact es best 73, PA3HK, Henny
NAME: Henny Kuyper
CREATED-BY: N1MM Logger V11.11.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14006 CW 2011-11-26 0841 PA3HK         599 14     VK4KW         599 30
QSO:  3500 CW 2011-11-27 0811 PA3HK         599 14     W2FU          599 05
QSO:  3501 CW 2011-11-27 0812 PA3HK         599 14     W1MK          599 05
QSO:  3504 CW 2011-11-27 0812 PA3HK         599 14     N3RS          599 05
QSO:  3507 CW 2011-11-27 0813 PA3HK         599 14     W3LPL         599 05
QSO:  3508 CW 2011-11-27 0814 PA3HK         599 14     KC1XX         599 05
QSO:  3509 CW 2011-11-27 0815 PA3HK         599 14     K3LR          599 05
QSO:  3511 CW 2011-11-27 0816 PA3HK         599 14     KB1H          599 05
QSO:  3513 CW 2011-11-27 0818 PA3HK         599 14     ON5WL         599 14
QSO:  7002 CW 2011-11-27 0821 PA3HK         599 14     NY4A          599 05
QSO:  7002 CW 2011-11-27 0822 PA3HK         599 14     KC1XX         599 05
QSO:  7004 CW 2011-11-27 0823 PA3HK         599 14     W9SN          599 04
QSO:  7008 CW 2011-11-27 0825 PA3HK         599 14     DL3VZL        599 14
QSO:  7009 CW 2011-11-27 0825 PA3HK         599 14     S58M          599 15
QSO:  7011 CW 2011-11-27 0828 PA3HK         599 14     PJ4A          599 09
QSO:  7013 CW 2011-11-27 0828 PA3HK         599 14     K4ZW          599 05
QSO:  7015 CW 2011-11-27 0829 PA3HK         599 14     F5UL          599 14
QSO:  7021 CW 2011-11-27 0830 PA3HK         599 14     NN1N          599 05
QSO:  7021 CW 2011-11-27 0830 PA3HK         599 14     K3ZO          599 05
QSO:  7025 CW 2011-11-27 0831 PA3HK         599 14     W2RE          599 05
QSO:  7033 CW 2011-11-27 0832 PA3HK         599 14     ON4CAU        599 14
QSO:  7033 CW 2011-11-27 0833 PA3HK         599 14     OL8M          599 15
QSO:  7032 CW 2011-11-27 0834 PA3HK         599 14     DL1BA         599 14
QSO:  7031 CW 2011-11-27 0835 PA3HK         599 14     F6HKA         599 14
QSO:  7028 CW 2011-11-27 0835 PA3HK         599 14     OK1UG         599 15
QSO:  7027 CW 2011-11-27 0836 PA3HK         599 14     EU1A          599 16
QSO:  7024 CW 2011-11-27 0837 PA3HK         599 14     ON5KQ         599 14
QSO:  7024 CW 2011-11-27 0838 PA3HK         599 14     G3RXP         599 14
QSO:  7019 CW 2011-11-27 0838 PA3HK         599 14     YT7A          599 15
QSO:  7019 CW 2011-11-27 0839 PA3HK         599 14     PG2AA         599 14
QSO: 14004 CW 2011-11-27 0841 PA3HK         599 14     9A4WY         599 15
QSO: 14003 CW 2011-11-27 0842 PA3HK         599 14     DL1LH         599 14
QSO: 14005 CW 2011-11-27 0843 PA3HK         599 14     OH3LB         599 15
QSO: 14007 CW 2011-11-27 0844 PA3HK         599 14     LZ9W          599 20
QSO: 14009 CW 2011-11-27 0844 PA3HK         599 14     HB9STEVE      599 14
QSO: 14012 CW 2011-11-27 0849 PA3HK         599 14     SN7Q          599 15
QSO: 14013 CW 2011-11-27 0852 PA3HK         599 14     F5GOJ         599 14
QSO: 14017 CW 2011-11-27 0853 PA3HK         599 14     OK5W          599 15
QSO: 14020 CW 2011-11-27 0854 PA3HK         599 14     EW8CY         599 16
QSO: 14025 CW 2011-11-27 0855 PA3HK         599 14     OM8A          599 15
QSO: 14033 CW 2011-11-27 0856 PA3HK         599 14     RK1AX         599 16
QSO: 14033 CW 2011-11-27 0856 PA3HK         599 14     SP4YPB        599 15
QSO: 14036 CW 2011-11-27 0857 PA3HK         599 14     US0MF         599 16
QSO: 14036 CW 2011-11-27 0857 PA3HK         599 14     DF9LJ         599 14
QSO: 14037 CW 2011-11-27 0858 PA3HK         599 14     SK3WE         599 14
QSO: 14045 CW 2011-11-27 0901 PA3HK         599 14     OZ5E          599 14
QSO: 14049 CW 2011-11-27 0902 PA3HK         599 14     SV1ENG        599 20
QSO: 14051 CW 2011-11-27 0902 PA3HK         599 14     RF4M          599 16
QSO: 14052 CW 2011-11-27 0903 PA3HK         599 14     SM5CIL        599 14
QSO: 14054 CW 2011-11-27 0903 PA3HK         599 14     RM9I          599 18
QSO: 14054 CW 2011-11-27 0904 PA3HK         599 14     OM7M          599 15
QSO: 14055 CW 2011-11-27 0905 PA3HK         599 14     LY2W          599 15
QSO: 14056 CW 2011-11-27 0905 PA3HK         599 14     OK7FL         599 15
QSO: 14056 CW 2011-11-27 0906 PA3HK         599 14     RG6G          599 16
QSO: 14060 CW 2011-11-27 0907 PA3HK         599 14     YR1A          599 20
QSO: 14061 CW 2011-11-27 0907 PA3HK         599 14     OH8X          599 15
QSO: 14064 CW 2011-11-27 0908 PA3HK         599 14     EW2A          599 16
QSO: 14066 CW 2011-11-27 0909 PA3HK         599 14     OM5WW         599 15
QSO: 14067 CW 2011-11-27 0911 PA3HK         599 14     CR6A          599 14
QSO: 14070 CW 2011-11-27 0911 PA3HK         599 14     SO9Q          599 15
QSO: 14064 CW 2011-11-27 0912 PA3HK         599 14     Z33A          599 15
QSO: 14047 CW 2011-11-27 0916 PA3HK         599 14     JA3YBK        599 25
QSO: 14037 CW 2011-11-27 0917 PA3HK         599 14     TA1A          599 14
QSO: 14025 CW 2011-11-27 0918 PA3HK         599 14     S53V          599 15
QSO: 21006 CW 2011-11-27 0921 PA3HK         599 14     LY7A          599 15
QSO: 21006 CW 2011-11-27 0922 PA3HK         599 14     OH3LB         599 15
QSO: 21008 CW 2011-11-27 0923 PA3HK         599 14     UN4PG         599 17
QSO: 21010 CW 2011-11-27 0923 PA3HK         599 14     E73W          599 15
QSO: 21012 CW 2011-11-27 0924 PA3HK         599 14     TC2A          599 20
QSO: 21014 CW 2011-11-27 0925 PA3HK         599 14     YT3A          599 15
QSO: 21015 CW 2011-11-27 0925 PA3HK         599 14     SP9W          599 15
QSO: 21017 CW 2011-11-27 0926 PA3HK         599 14     RF4C          599 16
QSO: 21022 CW 2011-11-27 0927 PA3HK         599 14     EF8R          599 33
QSO: 21020 CW 2011-11-27 0929 PA3HK         599 14     R0AA          599 18
QSO: 21023 CW 2011-11-27 0929 PA3HK         599 14     RX3ZX         599 16
QSO: 21024 CW 2011-11-27 0930 PA3HK         599 14     HG3UHU        599 15
QSO: 21028 CW 2011-11-27 0935 PA3HK         599 14     ES9C          599 15
QSO: 21029 CW 2011-11-27 0936 PA3HK         599 14     IS0AFM        599 15
QSO: 21033 CW 2011-11-27 0939 PA3HK         599 14     4Z5LA         599 20
QSO: 21032 CW 2011-11-27 0939 PA3HK         599 14     S50K          599 15
QSO: 21034 CW 2011-11-27 0940 PA3HK         599 14     RV3A          599 16
QSO: 21042 CW 2011-11-27 0942 PA3HK         599 14     UV0I          599 16
QSO: 21041 CW 2011-11-27 0943 PA3HK         599 14     9K2HN         599 21
QSO: 21040 CW 2011-11-27 0944 PA3HK         599 14     ED1R          599 14
QSO: 21038 CW 2011-11-27 0945 PA3HK         599 14     UR7QM         599 16
QSO: 21037 CW 2011-11-27 0946 PA3HK         599 14     UA4NCI        599 16
QSO: 21033 CW 2011-11-27 1005 PA3HK         599 14     9G5XA         599 35
QSO: 21004 CW 2011-11-27 1007 PA3HK         599 14     EW6AF         599 16
QSO: 21054 CW 2011-11-27 1010 PA3HK         599 14     9M6NA         599 28
QSO: 21066 CW 2011-11-27 1012 PA3HK         599 14     B1C           599 24
QSO: 21082 CW 2011-11-27 1015 PA3HK         599 14     JT1F          599 23
QSO: 28001 CW 2011-11-27 1018 PA3HK         599 14     OG5B          599 15
QSO: 28001 CW 2011-11-27 1018 PA3HK         599 14     YT9X          599 15
QSO: 28016 CW 2011-11-27 1020 PA3HK         599 14     SV1JG         599 20
QSO: 28016 CW 2011-11-27 1020 PA3HK         599 14     CR3E          599 33
QSO: 28019 CW 2011-11-27 1021 PA3HK         599 14     M2G           599 14
QSO: 28021 CW 2011-11-27 1024 PA3HK         599 14     EA4KE         599 14
QSO: 28021 CW 2011-11-27 1025 PA3HK         599 14     HA1A          599 15
QSO: 28023 CW 2011-11-27 1026 PA3HK         599 14     R8TX          599 16
QSO: 28031 CW 2011-11-27 1027 PA3HK         599 14     UP2L          599 17
QSO: 28042 CW 2011-11-27 1030 PA3HK         599 14     LZ9W          599 20
QSO: 28048 CW 2011-11-27 1032 PA3HK         599 14     YP9W          599 20
QSO: 28051 CW 2011-11-27 1033 PA3HK         599 14     TC3A          599 20
QSO: 28054 CW 2011-11-27 1034 PA3HK         599 14     UZ5Q          599 16
QSO: 28063 CW 2011-11-27 1036 PA3HK         599 14     R1AC          599 16
QSO: 28066 CW 2011-11-27 1037 PA3HK         599 14     SJ2W          599 14
QSO: 28071 CW 2011-11-27 1037 PA3HK         599 14     EW8CY         599 16
QSO: 28079 CW 2011-11-27 1038 PA3HK         599 14     EU5WW         599 16
QSO: 28083 CW 2011-11-27 1040 PA3HK         599 14     PW7T          599 11
QSO: 28084 CW 2011-11-27 1041 PA3HK         599 14     TM2B          599 14
QSO: 28090 CW 2011-11-27 1042 PA3HK         599 14     RK6MY         599 16
QSO: 28083 CW 2011-11-27 1044 PA3HK         599 14     UN9GD         599 17
QSO: 28079 CW 2011-11-27 1044 PA3HK         599 14     RG9A          599 17
QSO: 28081 CW 2011-11-27 1044 PA3HK         599 14     RG5A          599 16
QSO: 28061 CW 2011-11-27 1046 PA3HK         599 14     RK9SWF        599 16
QSO: 28058 CW 2011-11-27 1046 PA3HK         599 14     OH6AC         599 15
QSO: 28055 CW 2011-11-27 1048 PA3HK         599 14     IR9Y          599 15
QSO: 28048 CW 2011-11-27 1049 PA3HK         599 14     RX3DBH        599 16
QSO: 28045 CW 2011-11-27 1050 PA3HK         599 14     LZ2PL         599 20
QSO: 28025 CW 2011-11-27 1052 PA3HK         599 14     MM3T          599 14
QSO: 28024 CW 2011-11-27 1053 PA3HK         599 14     UA5A          599 16
QSO: 28013 CW 2011-11-27 1056 PA3HK         599 14     LZ5K          599 20
QSO: 28006 CW 2011-11-27 1057 PA3HK         599 14     YO4CAH        599 20
QSO: 28002 CW 2011-11-27 1057 PA3HK         599 14     SV1BJW        599 20
QSO: 28000 CW 2011-11-27 1058 PA3HK         599 14     J28RO         599 37
QSO: 21057 CW 2011-11-27 1100 PA3HK         599 14     LT1F          599 13
QSO: 21066 CW 2011-11-27 1101 PA3HK         599 14     FY5KE         599 09
QSO: 21032 CW 2011-11-27 1104 PA3HK         599 14     OL5Y          599 15
QSO: 21032 CW 2011-11-27 1105 PA3HK         599 14     DR1A          599 14
QSO: 21053 CW 2011-11-27 1107 PA3HK         599 14     KP2MM         599 08
QSO: 21052 CW 2011-11-27 1107 PA3HK         599 14     PJ2T          599 09
QSO: 21048 CW 2011-11-27 1108 PA3HK         599 14     SE0X          599 14
QSO: 21036 CW 2011-11-27 1109 PA3HK         599 14     ST2AR         599 34
QSO: 28017 CW 2011-11-27 1143 PA3HK         599 14     A73A          599 21
QSO: 28019 CW 2011-11-27 1143 PA3HK         599 14     RZ3BW         599 16
QSO: 28016 CW 2011-11-27 1144 PA3HK         599 14     RX6MR         599 16
QSO: 28015 CW 2011-11-27 1145 PA3HK         599 14     RM9RZ         599 17
QSO: 28014 CW 2011-11-27 1146 PA3HK         599 14     RU9CK         599 17
QSO: 28007 CW 2011-11-27 1148 PA3HK         599 14     UP0L          599 17
QSO: 28023 CW 2011-11-27 1152 PA3HK         599 14     D2QV          599 36
QSO: 28033 CW 2011-11-27 1153 PA3HK         599 14     UX0FF         599 16
QSO: 28036 CW 2011-11-27 1154 PA3HK         599 14     4X2M          599 20
QSO: 21015 CW 2011-11-27 1205 PA3HK         599 14     K1BX          599 05
QSO: 21016 CW 2011-11-27 1205 PA3HK         599 14     N2MM          599 05
QSO: 21006 CW 2011-11-27 1206 PA3HK         599 14     K3WW          599 05
QSO: 21003 CW 2011-11-27 1206 PA3HK         599 14     K3CR          599 05
QSO: 21004 CW 2011-11-27 1207 PA3HK         599 14     N3RS          599 05
QSO: 21002 CW 2011-11-27 1207 PA3HK         599 14     NQ4I          599 05
QSO: 21001 CW 2011-11-27 1207 PA3HK         599 14     W2FU          599 05
QSO: 21000 CW 2011-11-27 1208 PA3HK         599 14     KC1XX         599 05
QSO: 21003 CW 2011-11-27 1209 PA3HK         599 14     VY2SS         599 05
QSO: 21006 CW 2011-11-27 1211 PA3HK         599 14     K3LR          599 05
QSO: 21010 CW 2011-11-27 1213 PA3HK         599 14     W3LPL         599 05
QSO: 21024 CW 2011-11-27 1214 PA3HK         599 14     VE3EJ         599 04
QSO: 21026 CW 2011-11-27 1215 PA3HK         599 14     K2AX          599 05
QSO: 21028 CW 2011-11-27 1215 PA3HK         599 14     WE3C          599 05
QSO: 21035 CW 2011-11-27 1216 PA3HK         599 14     PW7T          599 11
QSO: 21041 CW 2011-11-27 1218 PA3HK         599 14     K1ZR          599 05
QSO: 21041 CW 2011-11-27 1219 PA3HK         599 14     N2MF          599 05
QSO: 21050 CW 2011-11-27 1221 PA3HK         599 14     K1FWE         599 05
QSO: 21051 CW 2011-11-27 1221 PA3HK         599 14     YU5A          599 15
QSO: 21054 CW 2011-11-27 1222 PA3HK         599 14     VE3JM         599 04
QSO: 21061 CW 2011-11-27 1223 PA3HK         599 14     YP9W          599 20
QSO: 21064 CW 2011-11-27 1224 PA3HK         599 14     N4WW          599 05
QSO: 21070 CW 2011-11-27 1225 PA3HK         599 14     Z35X          599 15
QSO: 21055 CW 2011-11-27 1226 PA3HK         599 14     N1LN          599 05
QSO: 21055 CW 2011-11-27 1226 PA3HK         599 14     K1PT          599 05
QSO: 21052 CW 2011-11-27 1227 PA3HK         599 14     KI1G          599 05
QSO: 21045 CW 2011-11-27 1227 PA3HK         599 14     RL3A          599 16
QSO: 21037 CW 2011-11-27 1228 PA3HK         599 14     W2YC          599 05
QSO: 21020 CW 2011-11-27 1230 PA3HK         599 14     HC2SL         599 10
QSO: 21014 CW 2011-11-27 1230 PA3HK         599 14     RY9C          599 17
QSO: 21019 CW 2011-11-27 1233 PA3HK         599 14     C5A           599 35
QSO: 21016 CW 2011-11-27 1233 PA3HK         599 14     K1TO          599 05
QSO: 21009 CW 2011-11-27 1234 PA3HK         599 14     N2WKS         599 05
QSO: 21007 CW 2011-11-27 1235 PA3HK         599 14     KQ2M          599 05
QSO: 21068 CW 2011-11-27 1236 PA3HK         599 14     K1KP          599 05
QSO: 21082 CW 2011-11-27 1239 PA3HK         599 14     K1ZZ          599 05
QSO: 21082 CW 2011-11-27 1240 PA3HK         599 14     K2WI          599 05
QSO: 21085 CW 2011-11-27 1241 PA3HK         599 14     VE3EK         599 04
QSO: 21084 CW 2011-11-27 1241 PA3HK         599 14     YT6T          599 15
QSO: 21092 CW 2011-11-27 1242 PA3HK         599 14     N2ED          599 05
QSO: 21091 CW 2011-11-27 1244 PA3HK         599 14     ZC4LI         599 20
QSO: 21095 CW 2011-11-27 1244 PA3HK         599 14     K4AB          599 04
QSO: 21098 CW 2011-11-27 1245 PA3HK         599 14     WK5X          599 05
QSO: 21080 CW 2011-11-27 1246 PA3HK         599 14     K1DG          599 05
QSO: 21070 CW 2011-11-27 1247 PA3HK         599 14     K8AZ          599 04
QSO: 21064 CW 2011-11-27 1248 PA3HK         599 14     NY3A          599 05
QSO: 21063 CW 2011-11-27 1248 PA3HK         599 14     W9SN          599 04
QSO: 21037 CW 2011-11-27 1250 PA3HK         599 14     P33W          599 20
QSO: 21033 CW 2011-11-27 1252 PA3HK         599 14     HK1R          599 09
QSO: 21036 CW 2011-11-27 1253 PA3HK         599 14     YE2S          599 28
QSO: 21017 CW 2011-11-27 1255 PA3HK         599 14     N2NT          599 05
QSO: 21018 CW 2011-11-27 1255 PA3HK         599 14     W4RX          599 05
QSO: 21005 CW 2011-11-27 1257 PA3HK         599 14     K2QMF         599 05
QSO: 21001 CW 2011-11-27 1259 PA3HK         599 14     KV2K          599 05
QSO: 21003 CW 2011-11-27 1300 PA3HK         599 14     W2RE          599 05
QSO: 21006 CW 2011-11-27 1300 PA3HK         599 14     K3WJ          599 05
QSO: 21034 CW 2011-11-27 1302 PA3HK         599 14     K1LZ          599 05
QSO: 28024 CW 2011-11-27 1304 PA3HK         599 14     NR4M          599 05
QSO: 28011 CW 2011-11-27 1304 PA3HK         599 14     K0DQ          599 05
QSO: 28007 CW 2011-11-27 1307 PA3HK         599 14     W2FU          599 05
QSO: 28004 CW 2011-11-27 1308 PA3HK         599 14     K1AR          599 05
QSO: 28012 CW 2011-11-27 1309 PA3HK         599 14     K3LR          599 05
QSO: 28013 CW 2011-11-27 1310 PA3HK         599 14     W2JU          599 05
QSO: 28015 CW 2011-11-27 1311 PA3HK         599 14     K3ZO          599 05
QSO: 28017 CW 2011-11-27 1312 PA3HK         599 14     R3BB          599 16
QSO: 28021 CW 2011-11-27 1313 PA3HK         599 14     K4ZW          599 05
QSO: 28025 CW 2011-11-27 1315 PA3HK         599 14     W4UH          599 05
QSO: 28031 CW 2011-11-27 1315 PA3HK         599 14     LU8YE         599 13
QSO: 28033 CW 2011-11-27 1317 PA3HK         599 14     K3TC          599 05
QSO: 28035 CW 2011-11-27 1319 PA3HK         599 14     K1RU          599 05
QSO: 28056 CW 2011-11-27 1325 PA3HK         599 14     KB1W          599 05
QSO: 28071 CW 2011-11-27 1327 PA3HK         599 14     K1GR          599 05
QSO: 28076 CW 2011-11-27 1330 PA3HK         599 14     VE3OI         599 04
QSO: 28075 CW 2011-11-27 1331 PA3HK         599 14     N2NT          599 05
QSO: 28073 CW 2011-11-27 1332 PA3HK         599 14     N4UU          599 05
QSO: 28072 CW 2011-11-27 1333 PA3HK         599 14     W5MX          599 04
QSO: 28070 CW 2011-11-27 1335 PA3HK         599 14     W2XL          599 05
QSO: 28014 CW 2011-11-27 1335 PA3HK         599 14     K1RX          599 05
QSO: 28031 CW 2011-11-27 1339 PA3HK         599 14     KQ2M          599 05
QSO: 28049 CW 2011-11-27 1342 PA3HK         599 14     KC1XX         599 05
QSO: 28049 CW 2011-11-27 1343 PA3HK         599 14     K2SG          599 05
QSO: 28054 CW 2011-11-27 1344 PA3HK         599 14     W2AW          599 05
QSO: 21038 CW 2011-11-27 1345 PA3HK         599 14     NY4A          599 05
QSO: 21036 CW 2011-11-27 1346 PA3HK         599 14     N3UM          599 05
QSO: 21038 CW 2011-11-27 1348 PA3HK         599 14     ES2DJ         599 15
QSO: 28088 CW 2011-11-27 1426 PA3HK         599 14     EL2A          599 35
QSO: 28085 CW 2011-11-27 1427 PA3HK         599 14     K2LE          599 05
QSO: 28084 CW 2011-11-27 1427 PA3HK         599 14     NY3A          599 05
QSO: 28094 CW 2011-11-27 1429 PA3HK         599 14     N0NI          599 04
QSO: 28097 CW 2011-11-27 1430 PA3HK         599 14     K8MFO         599 04
QSO: 28099 CW 2011-11-27 1430 PA3HK         599 14     K0RF          599 04
QSO: 28098 CW 2011-11-27 1431 PA3HK         599 14     KP2M          599 08
QSO: 28095 CW 2011-11-27 1433 PA3HK         599 14     W8AV          599 04
QSO: 28090 CW 2011-11-27 1434 PA3HK         599 14     LU8EOT        599 13
QSO: 28089 CW 2011-11-27 1435 PA3HK         599 14     K3ZM          599 05
QSO: 28067 CW 2011-11-27 1436 PA3HK         599 14     K3CR          599 05
QSO: 28063 CW 2011-11-27 1437 PA3HK         599 14     W5VX          599 04
QSO: 28060 CW 2011-11-27 1438 PA3HK         599 14     K8PO          599 05
QSO: 28053 CW 2011-11-27 1439 PA3HK         599 14     W9NGA         599 03
QSO: 28049 CW 2011-11-27 1441 PA3HK         599 14     K3SG          599 05
QSO: 28057 CW 2011-11-27 1441 PA3HK         599 14     K1FWE         599 05
QSO: 28057 CW 2011-11-27 1442 PA3HK         599 14     W3LPL         599 05
QSO: 28050 CW 2011-11-27 1442 PA3HK         599 14     N3RR          599 05
QSO: 28031 CW 2011-11-27 1447 PA3HK         599 14     HQ9R          599 07
QSO: 28017 CW 2011-11-27 1448 PA3HK         599 14     KR5V          599 04
QSO: 28013 CW 2011-11-27 1448 PA3HK         599 14     IR4M          599 15
QSO: 28013 CW 2011-11-27 1449 PA3HK         599 14     K4PV          599 05
QSO: 28012 CW 2011-11-27 1451 PA3HK         599 14     W9SN          599 04
QSO: 28011 CW 2011-11-27 1452 PA3HK         599 14     K2SSS         599 05
QSO: 28010 CW 2011-11-27 1452 PA3HK         599 14     W4BQF         599 05
QSO: 28006 CW 2011-11-27 1453 PA3HK         599 14     NQ4I          599 05
QSO: 28004 CW 2011-11-27 1453 PA3HK         599 14     N9NC          599 05
QSO: 28003 CW 2011-11-27 1454 PA3HK         599 14     VE3JAQ        599 04
QSO: 28002 CW 2011-11-27 1454 PA3HK         599 14     W2PV          599 05
QSO: 28007 CW 2011-11-27 1455 PA3HK         599 14     W9OA/9        599 04
QSO: 28006 CW 2011-11-27 1455 PA3HK         599 14     KU2M          599 05
QSO: 28011 CW 2011-11-27 1457 PA3HK         599 14     N8II          599 05
QSO: 28030 CW 2011-11-27 1459 PA3HK         599 14     W1EQ          599 05
QSO: 28032 CW 2011-11-27 1500 PA3HK         599 14     W5RU          599 04
QSO: 28039 CW 2011-11-27 1502 PA3HK         599 14     N3RS          599 05
QSO: 21035 CW 2011-11-27 1503 PA3HK         599 14     KV0Q          599 04
QSO: 21042 CW 2011-11-27 1504 PA3HK         599 14     KB1H          599 05
QSO: 21048 CW 2011-11-27 1505 PA3HK         599 14     N1WR          599 05
QSO: 21058 CW 2011-11-27 1506 PA3HK         599 14     K0TV          599 05
QSO: 14014 CW 2011-11-27 1507 PA3HK         599 14     K4PV          599 05
QSO: 14020 CW 2011-11-27 1508 PA3HK         599 14     W2YC          599 05
QSO: 14022 CW 2011-11-27 1509 PA3HK         599 14     OM3SEM        599 15
QSO: 14026 CW 2011-11-27 1509 PA3HK         599 14     W2FU          599 05
QSO: 14029 CW 2011-11-27 1510 PA3HK         599 14     SP5CNA        599 15
QSO: 14040 CW 2011-11-27 1512 PA3HK         599 14     W2PV          599 05
QSO: 14013 CW 2011-11-27 1513 PA3HK         599 14     LA1EK         599 14
QSO: 14016 CW 2011-11-27 1513 PA3HK         599 14     YU5R          599 15
QSO: 14026 CW 2011-11-27 1514 PA3HK         599 14     W4LT          599 05
QSO: 14038 CW 2011-11-27 1515 PA3HK         599 14     UR2P          599 16
QSO: 14046 CW 2011-11-27 1516 PA3HK         599 14     K1BV          599 05
QSO: 14047 CW 2011-11-27 1516 PA3HK         599 14     SP4GHL        599 15
QSO: 14050 CW 2011-11-27 1522 PA3HK         599 14     VQ91JC        599 39
QSO: 14052 CW 2011-11-27 1719 PA3HK         599 14     N2MM          599 05
QSO: 14046 CW 2011-11-27 1720 PA3HK         599 14     W7VJ          599 03
QSO: 14055 CW 2011-11-27 1722 PA3HK         599 14     NT2A          599 05
QSO: 14056 CW 2011-11-27 1723 PA3HK         599 14     W1NK          599 05
QSO: 14067 CW 2011-11-27 1723 PA3HK         599 14     UU7J          599 16
QSO: 14054 CW 2011-11-27 1725 PA3HK         599 14     W7VV          599 03
QSO: 14051 CW 2011-11-27 1725 PA3HK         599 14     UT7L          599 16
QSO: 14046 CW 2011-11-27 1726 PA3HK         599 14     K9CT          599 04
QSO: 14013 CW 2011-11-27 1920 PA3HK         599 14     K1AR          599 05
QSO: 14014 CW 2011-11-27 1920 PA3HK         599 14     K1FWE         599 05
QSO: 14007 CW 2011-11-27 1923 PA3HK         599 14     K5GO          599 04
QSO: 14002 CW 2011-11-27 1924 PA3HK         599 14     K3WW          599 05
QSO: 14002 CW 2011-11-27 1924 PA3HK         599 14     W1WEF         599 05
QSO:  7006 CW 2011-11-27 1927 PA3HK         599 14     TC3A          599 20
QSO:  7005 CW 2011-11-27 1929 PA3HK         599 14     BY5CD         599 24
QSO:  7011 CW 2011-11-27 1932 PA3HK         599 14     A71EM         599 21
QSO:  3501 CW 2011-11-27 1937 PA3HK         599 14     DJ6TK         599 14
QSO:  3509 CW 2011-11-27 1938 PA3HK         599 14     OM3R          599 15
QSO:  3514 CW 2011-11-27 1940 PA3HK         599 14     SM6CNN        599 14
QSO:  3518 CW 2011-11-27 1941 PA3HK         599 14     OZ2TF         599 14
QSO:  3518 CW 2011-11-27 1941 PA3HK         599 14     S53F          599 15
QSO:  3520 CW 2011-11-27 1942 PA3HK         599 14     9A1A          599 15
QSO:  3530 CW 2011-11-27 1943 PA3HK         599 14     DF0HQ         599 14
QSO:  3536 CW 2011-11-27 1944 PA3HK         599 14     DL0GL         599 14
QSO:  3537 CW 2011-11-27 1945 PA3HK         599 14     9A2U          599 15
QSO:  3522 CW 2011-11-27 1946 PA3HK         599 14     OE3GSA        599 15
QSO:  3536 CW 2011-11-27 1947 PA3HK         599 14     DL0GL         599 14
QSO:  3541 CW 2011-11-27 1948 PA3HK         599 14     DL2SAX        599 14
QSO:  3543 CW 2011-11-27 1949 PA3HK         599 14     LY3QA         599 15
QSO:  3545 CW 2011-11-27 1949 PA3HK         599 14     YL5M          599 15
QSO:  1831 CW 2011-11-27 1952 PA3HK         599 14     DK1NO         599 14
QSO:  1835 CW 2011-11-27 1953 PA3HK         599 14     SM2CEW        599 14
QSO:  1833 CW 2011-11-27 1954 PA3HK         599 14     DR1A          599 14
QSO:  1824 CW 2011-11-27 1956 PA3HK         599 14     DJ0MDR        599 14
QSO:  7007 CW 2011-11-27 2001 PA3HK         599 14     UW5I          599 16
QSO:  3550 CW 2011-11-27 2005 PA3HK         599 14     HA6OA         599 15
QSO:  3549 CW 2011-11-27 2006 PA3HK         599 14     UY3AW         599 16
QSO:  3546 CW 2011-11-27 2007 PA3HK         599 14     LN8W          599 14
QSO:  3545 CW 2011-11-27 2007 PA3HK         599 14     LY4T          599 15
QSO:  3538 CW 2011-11-27 2009 PA3HK         599 14     OK1TN         599 15
QSO:  3531 CW 2011-11-27 2010 PA3HK         599 14     UT0RM         599 16
QSO:  3531 CW 2011-11-27 2011 PA3HK         599 14     DM7C          599 14
QSO:  3530 CW 2011-11-27 2011 PA3HK         599 14     OK6Y          599 15
QSO:  3529 CW 2011-11-27 2012 PA3HK         599 14     OK7FL         599 15
QSO:  3526 CW 2011-11-27 2013 PA3HK         599 14     HF3R          599 15
QSO:  3525 CW 2011-11-27 2014 PA3HK         599 14     LZ9W          599 20
QSO:  3524 CW 2011-11-27 2015 PA3HK         599 14     UR5VR         599 16
QSO:  3523 CW 2011-11-27 2016 PA3HK         599 14     OM7LM         599 15
QSO:  3522 CW 2011-11-27 2016 PA3HK         599 14     DL4ME         599 14
QSO:  3521 CW 2011-11-27 2017 PA3HK         599 14     LY9Y          599 15
QSO:  3519 CW 2011-11-27 2017 PA3HK         599 14     RN3F          599 16
QSO:  3517 CW 2011-11-27 2018 PA3HK         599 14     F5VBT         599 14
QSO:  3513 CW 2011-11-27 2019 PA3HK         599 14     RT6A          599 16
QSO:  3535 CW 2011-11-27 2023 PA3HK         599 14     SO2O          599 15
QSO:  3538 CW 2011-11-27 2023 PA3HK         599 14     SO2S          599 15
QSO:  3543 CW 2011-11-27 2025 PA3HK         599 14     MM0GPZ        599 14
QSO:  3547 CW 2011-11-27 2026 PA3HK         599 14     F8BUO         599 14
QSO:  3571 CW 2011-11-27 2027 PA3HK         599 14     SP3GTS        599 15
