START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-CW
CALLSIGN:      G4GOY
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 830331
NAME:          John Hague
OPERATORS:     G4GOY
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  7000 CW 2008-05-24 0255 G4GOY         599  001   OH6M          599  168
QSO: 14000 CW 2008-05-25 0904 G4GOY         599  663   LY2X          599  123
QSO: 14000 CW 2008-05-25 0906 G4GOY         599  664   IK8UND        599  238
QSO: 14000 CW 2008-05-25 0907 G4GOY         599  665   F8CIL         599  543
QSO: 14000 CW 2008-05-25 0908 G4GOY         599  666   S59KW         599 1082
QSO: 14000 CW 2008-05-25 0909 G4GOY         599  667   DK1AX         599 1317
QSO: 14000 CW 2008-05-25 0911 G4GOY         599  668   OK1HGM        599  349
QSO: 14000 CW 2008-05-25 0912 G4GOY         599  669   4U1ITU        599  234
QSO: 14000 CW 2008-05-25 0914 G4GOY         599  670   DD5M          599 1239
QSO: 14000 CW 2008-05-25 0918 G4GOY         599  671   SN5G          599  886
QSO: 14000 CW 2008-05-25 0921 G4GOY         599  672   G4MKP         599  600
QSO: 14000 CW 2008-05-25 0924 G4GOY         599  673   DL3KVR        599  310
QSO: 14000 CW 2008-05-25 0925 G4GOY         599  674   I0ZUT         599  293
QSO: 14000 CW 2008-05-25 0927 G4GOY         599  675   EF8DA         599  304
QSO:  7000 CW 2008-05-25 0930 G4GOY         599  676   DF1DX         599  551
QSO:  7000 CW 2008-05-25 0933 G4GOY         599  677   DJ6OZ         599  760
QSO:  7000 CW 2008-05-25 0934 G4GOY         599  678   SP4TKR        599  897
QSO:  7000 CW 2008-05-25 0935 G4GOY         599  679   S51F          599 1292
QSO: 14000 CW 2008-05-25 0941 G4GOY         599  680   OZ5W          599  288
QSO: 14000 CW 2008-05-25 0943 G4GOY         599  681   MJ0LON        599 1976
QSO: 14000 CW 2008-05-25 0944 G4GOY         599  682   DL1WA         599  555
QSO: 14000 CW 2008-05-25 0946 G4GOY         599  683   UT5UIA        599  373
QSO: 21000 CW 2008-05-25 0953 G4GOY         599  684   EE7E          599  321
QSO: 21000 CW 2008-05-25 0954 G4GOY         599  685   LY3ID         599  367
QSO: 21000 CW 2008-05-25 0955 G4GOY         599  686   OK6Y          599  615
QSO: 21000 CW 2008-05-25 0956 G4GOY         599  687   EA1FBU        599  213
QSO: 21000 CW 2008-05-25 0958 G4GOY         599  688   IQ3ME         599  076
QSO: 21000 CW 2008-05-25 1003 G4GOY         599  689   YU9VK         599  483
QSO: 21000 CW 2008-05-25 1004 G4GOY         599  690   OG8X          599  893
QSO: 21000 CW 2008-05-25 1005 G4GOY         599  691   DO2ML         599  526
QSO: 21000 CW 2008-05-25 1011 G4GOY         599  692   RK3QWW        599 1921
QSO: 21000 CW 2008-05-25 1012 G4GOY         599  693   OE5CWL/6      599 1360
QSO: 21000 CW 2008-05-25 1014 G4GOY         599  694   SV3MY         599  447
QSO: 21000 CW 2008-05-25 1017 G4GOY         599  695   P33W          599 1034
QSO: 21000 CW 2008-05-25 1018 G4GOY         599  696   LZ1ZF         599  964
QSO: 21000 CW 2008-05-25 1020 G4GOY         599  697   RV2FW/1       599 1109
QSO: 21000 CW 2008-05-25 1020 G4GOY         599  698   RX4SJ         599  641
QSO: 21000 CW 2008-05-25 1023 G4GOY         599  699   HA7LW         599  787
QSO: 21000 CW 2008-05-25 1024 G4GOY         599  700   LY600W        599 1505
QSO: 21000 CW 2008-05-25 1054 G4GOY         599  701   ER1RR         599  331
QSO: 21000 CW 2008-05-25 1054 G4GOY         599  702   HG3IPA        599  584
QSO: 21000 CW 2008-05-25 1056 G4GOY         599  703   EU1AZ         599 1529
QSO: 21000 CW 2008-05-25 1056 G4GOY         599  704   UA2FX         599  243
QSO: 21000 CW 2008-05-25 1057 G4GOY         599  705   OM7DX         599  945
QSO: 21000 CW 2008-05-25 1058 G4GOY         599  706   HA8KW         599  470
QSO: 21000 CW 2008-05-25 1059 G4GOY         599  707   SM0Q          599  316
QSO: 21000 CW 2008-05-25 1101 G4GOY         599  708   LZ08KM        599 1170
QSO: 21000 CW 2008-05-25 1103 G4GOY         599  709   UR3IQO        599  795
QSO: 21000 CW 2008-05-25 1104 G4GOY         599  710   T92W          599  052
QSO: 21000 CW 2008-05-25 1105 G4GOY         599  711   YL6W          599 2278
QSO: 21000 CW 2008-05-25 1106 G4GOY         599  712   E73MMM        599  602
QSO: 21000 CW 2008-05-25 1107 G4GOY         599  713   YR7M          599 2311
QSO: 21000 CW 2008-05-25 1109 G4GOY         599  714   DL1VDL        599  591
QSO: 21000 CW 2008-05-25 1112 G4GOY         599  715   SN8R          599  470
QSO: 21000 CW 2008-05-25 1113 G4GOY         599  716   EA4KA         599 1248
QSO: 21000 CW 2008-05-25 1115 G4GOY         599  717   HG8R          599 1991
QSO: 21000 CW 2008-05-25 1116 G4GOY         599  718   SY3M          599  523
QSO: 21000 CW 2008-05-25 1118 G4GOY         599  719   UT4ZG         599 1576
QSO: 21000 CW 2008-05-25 1121 G4GOY         599  720   LY2MM         599 1677
QSO: 21000 CW 2008-05-25 1123 G4GOY         599  721   ZX5J          599  973
QSO: 28000 CW 2008-05-25 1126 G4GOY         599  722   UZ1G          599 2499
QSO: 28000 CW 2008-05-25 1127 G4GOY         599  723   OK7Y          599 1540
QSO: 28000 CW 2008-05-25 1129 G4GOY         599  724   EM9F          599 1181
QSO: 28000 CW 2008-05-25 1130 G4GOY         599  725   DR2N          599  346
QSO: 28000 CW 2008-05-25 1130 G4GOY         599  726   YL6W          599 2313
QSO: 28000 CW 2008-05-25 1132 G4GOY         599  727   DL1VDL        599  616
QSO: 28000 CW 2008-05-25 1133 G4GOY         599  728   SP1GZF        599  146
QSO: 28000 CW 2008-05-25 1134 G4GOY         599  729   LY7A          599 1099
QSO: 28000 CW 2008-05-25 1135 G4GOY         599  730   DL2NBY        599  285
QSO: 28000 CW 2008-05-25 1137 G4GOY         599  731   OK2KR         599  878
QSO: 28000 CW 2008-05-25 1138 G4GOY         599  732   UU7J          599 2025
QSO: 28000 CW 2008-05-25 1139 G4GOY         599  733   SP2FOV        599  519
QSO: 28000 CW 2008-05-25 1140 G4GOY         599  734   ES9C          599 1216
QSO: 28000 CW 2008-05-25 1141 G4GOY         599  735   LY2T          599  840
QSO: 28000 CW 2008-05-25 1142 G4GOY         599  736   OL1M          599 1249
QSO: 28000 CW 2008-05-25 1143 G4GOY         599  737   OL6P          599 1486
QSO: 28000 CW 2008-05-25 1145 G4GOY         599  738   SP3LWP        599  077
QSO: 28000 CW 2008-05-25 1148 G4GOY         599  739   DL5YM         599 1315
QSO: 28000 CW 2008-05-25 1149 G4GOY         599  740   RU6FA         599 1389
QSO: 28000 CW 2008-05-25 1149 G4GOY         599  741   OH0J          599 1576
QSO: 28000 CW 2008-05-25 1150 G4GOY         599  742   OM3RKA        599  253
QSO: 28000 CW 2008-05-25 1151 G4GOY         599  743   DL7BY         599  488
QSO: 28000 CW 2008-05-25 1152 G4GOY         599  744   9A1UN         599 1757
QSO: 28000 CW 2008-05-25 1153 G4GOY         599  745   SO9Q          599  288
QSO: 28000 CW 2008-05-25 1155 G4GOY         599  746   OH3OJ         599 1372
QSO: 28000 CW 2008-05-25 1155 G4GOY         599  747   UA6AF         599  150
QSO: 28000 CW 2008-05-25 1157 G4GOY         599  748   4L0A          599 2479
QSO: 28000 CW 2008-05-25 1159 G4GOY         599  749   DJ1TO         599  186
QSO: 28000 CW 2008-05-25 1200 G4GOY         599  750   YL8M          599 1586
QSO: 28000 CW 2008-05-25 1253 G4GOY         599  751   HA8TP         599  571
QSO: 28000 CW 2008-05-25 1254 G4GOY         599  752   UX2X          599  801
QSO: 28000 CW 2008-05-25 1255 G4GOY         599  753   RL6YXX        599  567
QSO: 28000 CW 2008-05-25 1257 G4GOY         599  754   SM6CNN        599 1417
QSO: 28000 CW 2008-05-25 1301 G4GOY         599  755   HA8LLK        599  593
QSO: 28000 CW 2008-05-25 1303 G4GOY         599  756   DL5WW         599  650
QSO: 28000 CW 2008-05-25 1304 G4GOY         599  757   HG8C          599  330
QSO: 28000 CW 2008-05-25 1306 G4GOY         599  758   SE5E          599 1625
QSO: 28000 CW 2008-05-25 1307 G4GOY         599  759   UW1M          599 1024
QSO: 21000 CW 2008-05-25 1308 G4GOY         599  760   YQ6A          599 1831
QSO: 21000 CW 2008-05-25 1309 G4GOY         599  761   HA7SQ         599  260
QSO: 21000 CW 2008-05-25 1309 G4GOY         599  762   DL5YM         599 1391
QSO: 21000 CW 2008-05-25 1310 G4GOY         599  763   OL6P          599 1553
QSO: 21000 CW 2008-05-25 1311 G4GOY         599  764   DL2AA         599  545
QSO: 21000 CW 2008-05-25 1311 G4GOY         599  765   LX0RL         599  552
QSO: 21000 CW 2008-05-25 1314 G4GOY         599  766   S53MM         599 1923
QSO: 21000 CW 2008-05-25 1315 G4GOY         599  767   UT7L          599 2672
QSO: 21000 CW 2008-05-25 1316 G4GOY         599  768   HB9LL         599  117
QSO: 21000 CW 2008-05-25 1316 G4GOY         599  769   OK7Y          599 1631
QSO: 21000 CW 2008-05-25 1317 G4GOY         599  770   HG6Y          599  146
QSO: 21000 CW 2008-05-25 1318 G4GOY         599  771   DJ9RR         599  250
QSO: 21000 CW 2008-05-25 1319 G4GOY         599  772   OK4RQ         599 2029
QSO: 21000 CW 2008-05-25 1320 G4GOY         599  773   OM3OM         599 1090
QSO: 21000 CW 2008-05-25 1321 G4GOY         599  774   SH4K          599 1389
QSO: 21000 CW 2008-05-25 1322 G4GOY         599  775   S50R          599 1868
QSO: 21000 CW 2008-05-25 1323 G4GOY         599  776   ES9C          599 1314
QSO: 21000 CW 2008-05-25 1325 G4GOY         599  777   YR8B          599  819
QSO: 21000 CW 2008-05-25 1326 G4GOY         599  778   RW6HX         599 2002
QSO: 21000 CW 2008-05-25 1329 G4GOY         599  779   DL3YM         599 2127
QSO: 21000 CW 2008-05-25 1332 G4GOY         599  780   OL1C          599  363
QSO: 21000 CW 2008-05-25 1333 G4GOY         599  781   YL2KO         599 2305
QSO: 21000 CW 2008-05-25 1343 G4GOY         599  782   DL4SDW        599  564
QSO: 14000 CW 2008-05-25 1345 G4GOY         599  783   RW3RQ         599  544
QSO: 14000 CW 2008-05-25 1346 G4GOY         599  784   PG7V          599 1632
QSO: 14000 CW 2008-05-25 1347 G4GOY         599  785   EU1AZ         599 1667
QSO: 14000 CW 2008-05-25 1349 G4GOY         599  786   SQ3RX         599 1154
QSO: 14000 CW 2008-05-25 1351 G4GOY         599  787   DL3OBQ/P      599  045
QSO: 14000 CW 2008-05-25 1352 G4GOY         599  788   PY2NY         599  775
QSO: 14000 CW 2008-05-25 1354 G4GOY         599  789   DK5DQ         599 1084
QSO: 14000 CW 2008-05-25 1357 G4GOY         599  790   OL6P          599 1590
QSO: 14000 CW 2008-05-25 1358 G4GOY         599  791   SG5W          599  821
QSO: 14000 CW 2008-05-25 1400 G4GOY         599  792   OK1HX         599 1009
QSO: 14000 CW 2008-05-25 1401 G4GOY         599  793   II1H          599 1102
QSO: 14000 CW 2008-05-25 1403 G4GOY         599  794   JF1SQC        599  803
QSO: 14000 CW 2008-05-25 1405 G4GOY         599  795   NO2R          599 1517
QSO: 14000 CW 2008-05-25 1409 G4GOY         599  796   UW5U          599 1623
QSO: 14000 CW 2008-05-25 1411 G4GOY         599  797   9V1YC         599 1486
QSO: 14000 CW 2008-05-25 1417 G4GOY         599  798   WC1M          599 2224
QSO: 14000 CW 2008-05-25 1420 G4GOY         599  799   HG4I          599  139
QSO: 14000 CW 2008-05-25 1428 G4GOY         599  800   5P7Y          599  615
QSO: 14000 CW 2008-05-25 1441 G4GOY         599  801   DM3ML         599  848
QSO: 14000 CW 2008-05-25 1442 G4GOY         599  802   S50R          599 1956
QSO: 14000 CW 2008-05-25 1447 G4GOY         599  803   SG5W          599  836
QSO: 14000 CW 2008-05-25 1450 G4GOY         599  804   S54K          599 1465
QSO: 21000 CW 2008-05-25 1501 G4GOY         599  805   RN2FA         599  826
QSO: 21000 CW 2008-05-25 1505 G4GOY         599  806   LX7I          599 1365
QSO: 21000 CW 2008-05-25 1506 G4GOY         599  807   EC5CR         599  167
QSO: 21000 CW 2008-05-25 1510 G4GOY         599  808   OE3BCA        599  995
QSO:  7000 CW 2008-05-25 1512 G4GOY         599  809   UW8SM         599  571
QSO:  7000 CW 2008-05-25 1513 G4GOY         599  810   DJ4EY         599  902
QSO:  7000 CW 2008-05-25 1515 G4GOY         599  811   ES6DO         599  469
QSO:  7000 CW 2008-05-25 1517 G4GOY         599  812   PA0LOU        599  918
QSO:  7000 CW 2008-05-25 1518 G4GOY         599  813   DM5A          599  680
QSO:  7000 CW 2008-05-25 1519 G4GOY         599  814   OK2KR         599  992
QSO:  7000 CW 2008-05-25 1526 G4GOY         599  815   OG8X          599  731
QSO: 14000 CW 2008-05-25 1530 G4GOY         599  816   OH3JF         599  013
QSO: 14000 CW 2008-05-25 1532 G4GOY         599  817   RK0UT         599  983
QSO: 14000 CW 2008-05-25 1532 G4GOY         599  818   OM2AK         599  700
QSO: 14000 CW 2008-05-25 1534 G4GOY         599  819   I2WEJ         599 1713
QSO: 14000 CW 2008-05-25 1535 G4GOY         599  820   RK3DZB        599 1074
QSO: 14000 CW 2008-05-25 1536 G4GOY         599  821   XW1A          599  877
QSO: 14000 CW 2008-05-25 1539 G4GOY         599  822   UY5HF         599  106
QSO: 14000 CW 2008-05-25 1540 G4GOY         599  823   JH4UYB        599 1833
QSO: 14000 CW 2008-05-25 1542 G4GOY         599  824   RK3GWW        599  525
QSO: 14000 CW 2008-05-25 1547 G4GOY         599  825   YQ9W          599 2325
QSO: 14000 CW 2008-05-25 1548 G4GOY         599  826   9A4KW         599  260
QSO: 14000 CW 2008-05-25 1551 G4GOY         599  827   SN9D          599  789
QSO: 14000 CW 2008-05-25 1552 G4GOY         599  828   DL7ZZ         599  015
QSO: 14000 CW 2008-05-25 1555 G4GOY         599  829   JN2AMD        599 1121
QSO: 14000 CW 2008-05-25 1651 G4GOY         599  830   OK2QX         599 1127
QSO: 14000 CW 2008-05-25 1652 G4GOY         599  831   UT4ZG         599 1716
QSO: 14000 CW 2008-05-25 1655 G4GOY         599  832   YT5A          599 2560
QSO: 14000 CW 2008-05-25 1658 G4GOY         599  833   YT3M          599 2205
QSO: 14000 CW 2008-05-25 1700 G4GOY         599  834   K3WW          599 1660
QSO: 14000 CW 2008-05-25 1703 G4GOY         599  835   9M2CNC        599 1392
QSO: 14000 CW 2008-05-25 1705 G4GOY         599  836   LZ08KM        599 1357
QSO: 14000 CW 2008-05-25 1711 G4GOY         599  837   JG2KKG        599  682
QSO: 14000 CW 2008-05-25 1718 G4GOY         599  838   EA8URL        599  218
QSO: 14000 CW 2008-05-25 1718 G4GOY         599  839   UR7EQ         599 1125
QSO: 14000 CW 2008-05-25 1720 G4GOY         599  840   N2RJ          599  790
QSO: 14000 CW 2008-05-25 1722 G4GOY         599  841   RN3DBA        599  851
QSO: 14000 CW 2008-05-25 1725 G4GOY         599  842   SM2CEW        599  181
QSO: 14000 CW 2008-05-25 1728 G4GOY         599  843   OM7DX         599 1127
QSO: 14000 CW 2008-05-25 1730 G4GOY         599  844   SY3M          599  752
QSO: 14000 CW 2008-05-25 1733 G4GOY         599  845   HA1VE         599  684
QSO: 14000 CW 2008-05-25 1735 G4GOY         599  846   RA9KM         599  700
QSO: 14000 CW 2008-05-25 1736 G4GOY         599  847   K8GL          599  876
QSO: 14000 CW 2008-05-25 1751 G4GOY         599  848   9M1CSP        599  632
QSO: 14000 CW 2008-05-25 1754 G4GOY         599  849   4L0A          599 3052
QSO: 14000 CW 2008-05-25 1800 G4GOY         599  850   RX3AP         599  279
QSO: 14000 CW 2008-05-25 1804 G4GOY         599  851   VE2FK         599  800
QSO: 14000 CW 2008-05-25 1807 G4GOY         599  852   YQ6A          599 2145
QSO: 14000 CW 2008-05-25 1809 G4GOY         599  853   SV1DPI        599  382
QSO: 14000 CW 2008-05-25 1810 G4GOY         599  854   K8DD          599  613
QSO: 14000 CW 2008-05-25 1814 G4GOY         599  855   EV2A          599 2301
QSO: 14000 CW 2008-05-25 1815 G4GOY         599  856   IS9C          599 2626
QSO: 14000 CW 2008-05-25 1817 G4GOY         599  857   SV1ENG        599 1339
QSO: 14000 CW 2008-05-25 1819 G4GOY         599  858   OM3OM         599 1326
QSO: 14000 CW 2008-05-25 1821 G4GOY         599  859   LZ2JR         599  744
QSO: 14000 CW 2008-05-25 1822 G4GOY         599  860   LY9A          599 2655
QSO: 14000 CW 2008-05-25 1829 G4GOY         599  861   YW4D          599 2149
QSO: 14000 CW 2008-05-25 1837 G4GOY         599  862   VE3JM         599 2279
QSO:  7000 CW 2008-05-25 1840 G4GOY         599  863   SP3PSM        599  638
QSO:  7000 CW 2008-05-25 1840 G4GOY         599  864   RW6CF         599  688
QSO:  7000 CW 2008-05-25 1841 G4GOY         599  865   9A1UN         599 2169
QSO:  7000 CW 2008-05-25 1847 G4GOY         599  866   YU3A          599  949
QSO:  7000 CW 2008-05-25 1850 G4GOY         599  867   S58P          599  690
QSO:  7000 CW 2008-05-25 1851 G4GOY         599  868   UX7U          599  361
QSO:  7000 CW 2008-05-25 1852 G4GOY         599  869   DJ5CL         599  346
QSO:  7000 CW 2008-05-25 1853 G4GOY         599  870   RK3QWW        599  248
QSO:  7000 CW 2008-05-25 1854 G4GOY         599  871   OK1HGM        599  520
QSO:  7000 CW 2008-05-25 1855 G4GOY         599  872   OH8A          599 2439
QSO:  7000 CW 2008-05-25 1856 G4GOY         599  873   RV9SV         599 1775
QSO:  7000 CW 2008-05-25 1859 G4GOY         599  874   SP4JCQ        599 1662
QSO:  7000 CW 2008-05-25 1900 G4GOY         599  875   TM0R          599  818
QSO:  7000 CW 2008-05-25 1907 G4GOY         599  876   OL1M          599 1520
QSO:  7000 CW 2008-05-25 1909 G4GOY         599  877   9A8M          599  586
QSO:  7000 CW 2008-05-25 1911 G4GOY         599  878   G6PZ          599 1104
QSO:  7000 CW 2008-05-25 1913 G4GOY         599  879   S53EO         599 1791
QSO:  7000 CW 2008-05-25 1915 G4GOY         599  880   4L0A          599 3169
QSO:  7000 CW 2008-05-25 1918 G4GOY         599  881   G5O           599  432
QSO:  7000 CW 2008-05-25 1919 G4GOY         599  882   I3EVK         599  289
QSO:  7000 CW 2008-05-25 1920 G4GOY         599  883   LZ5W          599 1226
QSO:  7000 CW 2008-05-25 1920 G4GOY         599  884   G5W           599 2697
QSO:  7000 CW 2008-05-25 1922 G4GOY         599  885   UX0FF         599  093
QSO:  7000 CW 2008-05-25 1924 G4GOY         599  886   S59ABC        599 1996
QSO:  7000 CW 2008-05-25 1955 G4GOY         599  887   SM3EVR        599  398
QSO:  7000 CW 2008-05-25 1958 G4GOY         599  888   Z33A          599  756
QSO:  7000 CW 2008-05-25 2000 G4GOY         599  889   UT5ECZ        599  287
QSO:  7000 CW 2008-05-25 2001 G4GOY         599  890   YL3DX         599  401
QSO:  7000 CW 2008-05-25 2002 G4GOY         599  891   US0HZ         599  653
QSO:  7000 CW 2008-05-25 2004 G4GOY         599  892   TM5W          599  291
QSO:  7000 CW 2008-05-25 2005 G4GOY         599  893   UA6AKD        599  356
QSO:  7000 CW 2008-05-25 2007 G4GOY         599  894   DK1AX         599 1659
QSO:  7000 CW 2008-05-25 2009 G4GOY         599  895   IT9/S59AA     599  577
QSO:  7000 CW 2008-05-25 2010 G4GOY         599  896   SP2FAP        599  517
QSO:  7000 CW 2008-05-25 2010 G4GOY         599  897   SE5E          599 2087
QSO:  7000 CW 2008-05-25 2012 G4GOY         599  898   OM3IAG        599  914
QSO:  7000 CW 2008-05-25 2014 G4GOY         599  899   UA4FER        599 2364
QSO:  7000 CW 2008-05-25 2014 G4GOY         599  900   TC37F         599 1153
QSO:  7000 CW 2008-05-25 2016 G4GOY         599  901   DH0GHU        599 1230
QSO:  7000 CW 2008-05-25 2017 G4GOY         599  902   9A0R          599  559
QSO:  7000 CW 2008-05-25 2019 G4GOY         599  903   RK3DZB        599  457
QSO:  7000 CW 2008-05-25 2021 G4GOY         599  904   RL6YXX        599  300
QSO:  7000 CW 2008-05-25 2023 G4GOY         599  905   I2WEJ         599 1959
QSO:  7000 CW 2008-05-25 2024 G4GOY         599  906   UA9TZ         599  382
QSO:  7000 CW 2008-05-25 2027 G4GOY         599  907   RL3A          599 2977
QSO:  7000 CW 2008-05-25 2028 G4GOY         599  908   LZ1QV         599  354
QSO:  7000 CW 2008-05-25 2029 G4GOY         599  909   GM7V          599 3067
QSO:  7000 CW 2008-05-25 2038 G4GOY         599  910   RV9XM         599  592
QSO:  7000 CW 2008-05-25 2039 G4GOY         599  911   UW4E          599 1817
QSO:  7000 CW 2008-05-25 2041 G4GOY         599  912   S50R          599 2212
QSO:  7000 CW 2008-05-25 2041 G4GOY         599  913   SF0F          599  785
QSO:  7000 CW 2008-05-25 2044 G4GOY         599  914   SP2HPM        599  450
QSO:  7000 CW 2008-05-25 2044 G4GOY         599  915   S51TA         599  481
QSO:  7000 CW 2008-05-25 2046 G4GOY         599  916   DL0DL         599 1403
QSO:  7000 CW 2008-05-25 2047 G4GOY         599  917   DR8M          599  314
QSO:  7000 CW 2008-05-25 2051 G4GOY         599  918   UA9CDC        599 2892
QSO:  7000 CW 2008-05-25 2054 G4GOY         599  919   UA1CE         599  570
QSO:  7000 CW 2008-05-25 2056 G4GOY         599  920   ES9C          599 1441
QSO:  7000 CW 2008-05-25 2058 G4GOY         599  921   UR7QS         599 1189
QSO:  7000 CW 2008-05-25 2100 G4GOY         599  922   RK3GWW        599  429
QSO:  7000 CW 2008-05-25 2106 G4GOY         599  923   DF7GG         599  804
QSO: 14000 CW 2008-05-25 2110 G4GOY         599  924   LO2F          599 2010
QSO: 14000 CW 2008-05-25 2112 G4GOY         599  925   N1WR          599 1314
QSO: 14000 CW 2008-05-25 2115 G4GOY         599  926   K2PS          599  040
QSO: 14000 CW 2008-05-25 2116 G4GOY         599  927   AB1HZ         599 2187
QSO: 14000 CW 2008-05-25 2117 G4GOY         599  928   EU2MM         599  292
QSO: 14000 CW 2008-05-25 2118 G4GOY         599  929   UT5ID         599  366
QSO: 14000 CW 2008-05-25 2120 G4GOY         599  930   UU5WW         599 2403
QSO: 14000 CW 2008-05-25 2124 G4GOY         599  931   N1TO          599  273
QSO: 14000 CW 2008-05-25 2125 G4GOY         599  932   HA0MM         599  459
QSO: 14000 CW 2008-05-25 2126 G4GOY         599  933   OM3IAG        599  975
QSO: 14000 CW 2008-05-25 2127 G4GOY         599  934   WP3C          599 1580
QSO: 14000 CW 2008-05-25 2128 G4GOY         599  935   VE3UTT        599 1076
QSO: 14000 CW 2008-05-25 2130 G4GOY         599  936   OE5CWL/6      599 1976
QSO: 14000 CW 2008-05-25 2131 G4GOY         599  937   S53MM         599 2412
QSO: 14000 CW 2008-05-25 2142 G4GOY         599  938   LZ1QN         599  159
QSO: 14000 CW 2008-05-25 2143 G4GOY         599  939   P40A          599 2479
QSO: 14000 CW 2008-05-25 2144 G4GOY         599  940   UZ1G          599 3093
QSO: 14000 CW 2008-05-25 2146 G4GOY         599  941   HG6Y          599  462
QSO: 14000 CW 2008-05-25 2148 G4GOY         599  942   N4CW          599  876
QSO: 14000 CW 2008-05-25 2150 G4GOY         599  943   PJ2T          599 2496
QSO: 14000 CW 2008-05-25 2151 G4GOY         599  944   EA4DRU        599  589
QSO: 14000 CW 2008-05-25 2153 G4GOY         599  945   DA0I          599  633
QSO: 14000 CW 2008-05-25 2155 G4GOY         599  946   WT4PF         599 1949
QSO: 14000 CW 2008-05-25 2157 G4GOY         599  947   OK1CF         599  798
QSO: 14000 CW 2008-05-25 2159 G4GOY         599  948   IR4X          599 3090
QSO: 14000 CW 2008-05-25 2201 G4GOY         599  949   WO3Z          599  602
QSO: 14000 CW 2008-05-25 2201 G4GOY         599  950   DK8EY         599 1007
QSO: 14000 CW 2008-05-25 2202 G4GOY         599  951   DL/UT8AL      599  060
QSO: 14000 CW 2008-05-25 2204 G4GOY         599  952   WN1GIV        599  847
QSO: 14000 CW 2008-05-25 2206 G4GOY         599  953   LA9DK         599  435
QSO: 14000 CW 2008-05-25 2211 G4GOY         599  954   W1CU          599 1227
QSO: 14000 CW 2008-05-25 2212 G4GOY         599  955   DK2FG         599  716
QSO: 14000 CW 2008-05-25 2213 G4GOY         599  956   P40L          599 1861
QSO: 14000 CW 2008-05-25 2216 G4GOY         599  957   NY4A          599 2841
QSO:  7000 CW 2008-05-25 2217 G4GOY         599  958   RA6MQ         599  540
QSO:  7000 CW 2008-05-25 2219 G4GOY         599  959   SQ2RDX        599  423
QSO: 14000 CW 2008-05-25 2222 G4GOY         599  960   K9CC          599 1294
QSO: 14000 CW 2008-05-25 2222 G4GOY         599  961   OZ6RQ         599  913
QSO: 14000 CW 2008-05-25 2224 G4GOY         599  962   K4AMC         599  190
QSO: 14000 CW 2008-05-25 2227 G4GOY         599  963   HP1WW         599 1726
QSO: 14000 CW 2008-05-25 2228 G4GOY         599  964   VE3DZ/VP9     599 2494
QSO: 14000 CW 2008-05-25 2237 G4GOY         599  965   W9OP          599 1019
QSO: 14000 CW 2008-05-25 2240 G4GOY         599  966   K3ZM          599  797
QSO: 14000 CW 2008-05-25 2241 G4GOY         599  967   AB3CX         599 1058
QSO: 14000 CW 2008-05-25 2244 G4GOY         599  968   NK0M          599  255
QSO: 14000 CW 2008-05-25 2245 G4GOY         599  969   WD4AHZ        599 1017
QSO: 14000 CW 2008-05-25 2251 G4GOY         599  970   YO3FRI        599 1003
QSO: 14000 CW 2008-05-25 2252 G4GOY         599  971   NJ4I          599 1546
QSO: 14000 CW 2008-05-25 2254 G4GOY         599  972   RK6CM         599  676
QSO: 14000 CW 2008-05-25 2255 G4GOY         599  973   DL1EFD        599 1790
QSO: 14000 CW 2008-05-25 2259 G4GOY         599  974   SP4JCQ        599 1922
QSO: 14000 CW 2008-05-25 2300 G4GOY         599  975   YV1FM         599  487
QSO:  7000 CW 2008-05-25 2308 G4GOY         599  976   OE6HZG        599  424
QSO:  7000 CW 2008-05-25 2309 G4GOY         599  977   D4C           599 3564
QSO:  7000 CW 2008-05-25 2311 G4GOY         599  978   SY3M          599  909
QSO:  7000 CW 2008-05-25 2312 G4GOY         599  979   P33W          599 1132
QSO:  7000 CW 2008-05-25 2314 G4GOY         599  980   VO1MP         599  279
QSO:  7000 CW 2008-05-25 2315 G4GOY         599  981   LX0RL         599  929
QSO:  7000 CW 2008-05-25 2316 G4GOY         599  982   VE3EJ         599 2787
QSO:  3500 CW 2008-05-25 2321 G4GOY         599  983   S52LW         599  125
QSO:  3500 CW 2008-05-25 2323 G4GOY         599  984   HG6V          599  565
QSO:  3500 CW 2008-05-25 2324 G4GOY         599  985   OK1HEH        599  882
QSO:  3500 CW 2008-05-25 2325 G4GOY         599  986   3V8SS         599  511
QSO:  3500 CW 2008-05-25 2326 G4GOY         599  987   LX0RL         599  643
QSO:  3500 CW 2008-05-25 2326 G4GOY         599  988   MJ0LON        599 2544
QSO:  3500 CW 2008-05-25 2328 G4GOY         599  989   UA3MIF        599 1484
QSO:  3500 CW 2008-05-25 2329 G4GOY         599  990   SP9BNM        599  484
QSO:  3500 CW 2008-05-25 2330 G4GOY         599  991   LY3CW         599  626
QSO:  3500 CW 2008-05-25 2330 G4GOY         599  992   F5PRH         599 1079
