START-OF-LOG: 3.0
CALLSIGN: DP7D
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5297684
NAME: Holger Hammerschlag
LOCATION: DX
OPERATORS: DF1QR, DL1REM, DH8AF, PA9WOR, DF1KG
CLUB: 50% RHEIN RUHR DX ASSOCIATION / 50% BAVARIAN CONTEST CLUB
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5251.0
QSO:  7168 PH 2015-10-24 0002 DP7D          59  14     N2LBR         59  05     1
QSO: 14273 PH 2015-10-25 2005 DP7D          59  14     K2REB         59  05     0
QSO: 14273 PH 2015-10-25 2005 DP7D          59  14     K1TH          59  05     0
QSO: 14273 PH 2015-10-25 2006 DP7D          59  14     KB7CSX        59  04     0
QSO: 14273 PH 2015-10-25 2008 DP7D          59  14     K4FTW         59  05     0
QSO: 14273 PH 2015-10-25 2008 DP7D          59  14     AB4GG         59  04     0
QSO: 14273 PH 2015-10-25 2008 DP7D          59  14     K7RCS         59  03     0
QSO: 14273 PH 2015-10-25 2010 DP7D          59  14     W0NTA         59  04     0
QSO: 14273 PH 2015-10-25 2011 DP7D          59  14     WX0Z          59  04     0
QSO:  7127 PH 2015-10-25 2011 DP7D          59  14     VU2WJ         59  22     1
QSO: 14273 PH 2015-10-25 2012 DP7D          59  14     ND0C          59  04     0
QSO: 14273 PH 2015-10-25 2013 DP7D          59  14     NT5V          59  04     0
QSO: 14273 PH 2015-10-25 2014 DP7D          59  14     K3CR          59  05     0
QSO: 14273 PH 2015-10-25 2016 DP7D          59  14     N2MF          59  05     0
QSO: 14273 PH 2015-10-25 2017 DP7D          59  14     AD0HJ         59  04     0
QSO: 14273 PH 2015-10-25 2017 DP7D          59  14     KN7K          59  03     0
QSO: 14273 PH 2015-10-25 2018 DP7D          59  14     N2JNE         59  05     0
QSO: 14273 PH 2015-10-25 2018 DP7D          59  14     KJ4BAD        59  05     0
QSO: 14273 PH 2015-10-25 2018 DP7D          59  14     K1CN          59  05     0
QSO: 14273 PH 2015-10-25 2019 DP7D          59  14     N0KVN         59  03     0
QSO: 14273 PH 2015-10-25 2019 DP7D          59  14     KM1D          59  05     0
QSO: 14273 PH 2015-10-25 2020 DP7D          59  14     NK7L          59  03     0
QSO: 14273 PH 2015-10-25 2020 DP7D          59  14     N1DC          59  05     0
QSO: 14273 PH 2015-10-25 2020 DP7D          59  14     AC0B          59  04     0
QSO: 14273 PH 2015-10-25 2022 DP7D          59  14     KW9E          59  04     0
QSO: 14273 PH 2015-10-25 2025 DP7D          59  14     WA0LJM        59  04     0
QSO: 14273 PH 2015-10-25 2025 DP7D          59  14     W0BV          59  04     0
QSO: 14273 PH 2015-10-25 2026 DP7D          59  14     K3DMG         59  04     0
QSO: 14273 PH 2015-10-25 2028 DP7D          59  14     VA3XH         59  04     0
QSO: 14273 PH 2015-10-25 2028 DP7D          59  14     WD9CIR        59  04     0
QSO: 14273 PH 2015-10-25 2029 DP7D          59  14     VE7JH         59  03     0
QSO: 14273 PH 2015-10-25 2029 DP7D          59  14     PE2TET        59  14     0
QSO: 14273 PH 2015-10-25 2031 DP7D          59  14     K3CWF         59  05     0
QSO: 14273 PH 2015-10-25 2031 DP7D          59  14     K7CF          59  03     0
QSO: 14273 PH 2015-10-25 2032 DP7D          59  14     W7AT          59  03     0
QSO: 14273 PH 2015-10-25 2033 DP7D          59  14     N3GWZ         59  05     0
QSO: 14273 PH 2015-10-25 2033 DP7D          59  14     K8VGL         59  04     0
QSO: 14273 PH 2015-10-25 2034 DP7D          59  14     N1JW          59  05     0
QSO: 14273 PH 2015-10-25 2035 DP7D          59  14     K5RX          59  04     0
QSO: 14273 PH 2015-10-25 2038 DP7D          59  14     WB7B          59  03     0
QSO: 14273 PH 2015-10-25 2038 DP7D          59  14     KC2TA         59  05     0
QSO: 14273 PH 2015-10-25 2038 DP7D          59  14     W3GK          59  05     0
QSO: 14273 PH 2015-10-25 2039 DP7D          59  14     W1UJ          59  05     0
QSO: 14273 PH 2015-10-25 2039 DP7D          59  14     AB1WR         59  05     0
QSO: 14273 PH 2015-10-25 2039 DP7D          59  14     AD4Z          59  05     0
QSO: 14273 PH 2015-10-25 2040 DP7D          59  14     AD0H          59  04     0
QSO: 14273 PH 2015-10-25 2041 DP7D          59  14     K7UA          59  03     0
QSO: 14273 PH 2015-10-25 2045 DP7D          59  14     W2LK          59  05     0
QSO: 14273 PH 2015-10-25 2046 DP7D          59  14     N0UU          59  04     0
QSO: 14273 PH 2015-10-25 2048 DP7D          59  14     CN3A          59  33     0
QSO: 14273 PH 2015-10-25 2049 DP7D          59  14     K4JGA         59  05     0
QSO: 14273 PH 2015-10-25 2050 DP7D          59  14     K8MEG         59  04     0
QSO: 14273 PH 2015-10-25 2050 DP7D          59  14     KA4EMK        59  05     0
QSO: 14273 PH 2015-10-25 2054 DP7D          59  14     W8EEY         59  05     0
QSO: 14273 PH 2015-10-25 2054 DP7D          59  14     W0GJ          59  04     0
QSO: 14273 PH 2015-10-25 2055 DP7D          59  14     N8PPF         59  04     0
QSO: 14273 PH 2015-10-25 2056 DP7D          59  14     W0ZF          59  04     0
QSO: 14273 PH 2015-10-25 2056 DP7D          59  14     WN6K          59  03     0
QSO: 14273 PH 2015-10-25 2058 DP7D          59  14     N4KXO         59  05     0
QSO: 14273 PH 2015-10-25 2058 DP7D          59  14     W9ZR          59  04     0
QSO: 14273 PH 2015-10-25 2100 DP7D          59  14     K4JTA         59  04     0
QSO:  3780 PH 2015-10-25 2102 DP7D          59  14     EK6SI         59  21     1
QSO: 14273 PH 2015-10-25 2103 DP7D          59  14     K8LY          59  04     0
QSO: 14273 PH 2015-10-25 2103 DP7D          59  14     KA9OKH        59  04     0
QSO: 14273 PH 2015-10-25 2104 DP7D          59  14     VE3JST/W5     59  04     0
QSO: 14273 PH 2015-10-25 2109 DP7D          59  14     WA9LEY        59  04     0
QSO: 14273 PH 2015-10-25 2110 DP7D          59  14     PA1BV         59  14     0
QSO: 14273 PH 2015-10-25 2114 DP7D          59  14     AA5BE         59  04     0
QSO: 14273 PH 2015-10-25 2114 DP7D          59  14     KD8LW         59  04     0
QSO: 14274 PH 2015-10-25 2119 DP7D          59  14     K1ILR         59  05     0
QSO: 14274 PH 2015-10-25 2120 DP7D          59  14     K5GDX         59  04     0
QSO: 14274 PH 2015-10-25 2121 DP7D          59  14     W0ZQ          59  04     0
QSO: 14274 PH 2015-10-25 2121 DP7D          59  14     WX4US         59  05     0
QSO:  3640 PH 2015-10-25 2121 DP7D          59  14     HZ1HZ         59  21     1
QSO: 14274 PH 2015-10-25 2122 DP7D          59  14     N2SG          59  05     0
QSO: 14274 PH 2015-10-25 2122 DP7D          59  14     NV3V          59  05     0
QSO: 14274 PH 2015-10-25 2125 DP7D          59  14     WF7T          59  04     0
QSO: 14273 PH 2015-10-25 2133 DP7D          59  14     WS7L          59  03     0
QSO: 14273 PH 2015-10-25 2136 DP7D          59  14     W2UDT         59  05     0
QSO: 14273 PH 2015-10-25 2138 DP7D          59  14     N2ZM          59  05     0
QSO: 14273 PH 2015-10-25 2140 DP7D          59  14     KF5CYZ        59  04     0
QSO: 14273 PH 2015-10-25 2141 DP7D          59  14     VE6FI         59  04     0
QSO:  1871 PH 2015-10-25 2150 DP7D          59  14     P33W          59  20     1
QSO:  7047 PH 2015-10-25 2202 DP7D          59  14     ES7GM         59  15     0
QSO:  7056 PH 2015-10-25 2203 DP7D          59  14     SZ1A          59  20     0
QSO:  7058 PH 2015-10-25 2203 DP7D          59  14     A73A          59  21     0
QSO:  7067 PH 2015-10-25 2203 DP7D          59  14     RW3DU         59  16     0
QSO:  7067 PH 2015-10-25 2204 DP7D          59  14     OH0X          59  15     0
QSO:  7074 PH 2015-10-25 2205 DP7D          59  14     RJ4P          59  16     0
QSO:  7077 PH 2015-10-25 2205 DP7D          59  14     PA9M          59  14     0
QSO:  7101 PH 2015-10-25 2207 DP7D          59  14     LZ5R          59  20     0
QSO:  7104 PH 2015-10-25 2207 DP7D          59  14     II6T          59  15     0
QSO:  7115 PH 2015-10-25 2208 DP7D          59  14     EA1FA         59  14     0
QSO:  7128 PH 2015-10-25 2209 DP7D          59  14     RU1A          59  16     0
QSO:  7144 PH 2015-10-25 2210 DP7D          59  14     CN2R          59  33     0
QSO:  7145 PH 2015-10-25 2211 DP7D          59  14     9A9R          59  15     0
QSO:  7176 PH 2015-10-25 2211 DP7D          59  14     SV1JGX        59  20     0
QSO:  7049 PH 2015-10-25 2214 DP7D          59  14     OH5BM         59  15     0
QSO:  7070 PH 2015-10-25 2215 DP7D          59  14     RY3D          59  16     0
QSO:  7072 PH 2015-10-25 2216 DP7D          59  14     CN3A          59  33     0
QSO:  7061 PH 2015-10-25 2217 DP7D          59  14     IK6GPZ        59  15     0
QSO:  7194 PH 2015-10-25 2220 DP7D          59  14     TF3SG         59  40     0
QSO:  7064 PH 2015-10-25 2228 DP7D          59  14     RA4DR         59  16     0
QSO:  7064 PH 2015-10-25 2228 DP7D          59  14     R8WF          59  16     0
QSO:  7064 PH 2015-10-25 2230 DP7D          59  14     R8CT          59  17     0
QSO:  7064 PH 2015-10-25 2230 DP7D          59  14     IK8TEM        59  15     0
QSO:  7064 PH 2015-10-25 2231 DP7D          59  14     RU4AA         59  16     0
QSO:  7064 PH 2015-10-25 2232 DP7D          59  14     IZ8YAA        59  15     0
QSO:  7064 PH 2015-10-25 2232 DP7D          59  14     UA9SMU        59  16     0
QSO:  7064 PH 2015-10-25 2233 DP7D          59  14     OH2LZC        59  15     0
QSO:  7064 PH 2015-10-25 2233 DP7D          59  14     ED3T          59  14     0
QSO:  7064 PH 2015-10-25 2233 DP7D          59  14     9A1A          59  15     0
QSO:  7064 PH 2015-10-25 2234 DP7D          59  14     OH5ZA         59  15     0
QSO:  7064 PH 2015-10-25 2234 DP7D          59  14     RK3VWA        59  16     0
QSO:  7064 PH 2015-10-25 2235 DP7D          59  14     VA2AGW        59  05     0
QSO:  7064 PH 2015-10-25 2236 DP7D          59  14     UT2T          59  16     0
QSO:  7064 PH 2015-10-25 2236 DP7D          59  14     IU8DKG        59  15     0
QSO:  7064 PH 2015-10-25 2236 DP7D          59  14     RK6CC         59  16     0
QSO:  7064 PH 2015-10-25 2237 DP7D          59  14     RM3F          59  16     0
QSO:  7064 PH 2015-10-25 2240 DP7D          59  14     ED3X          59  14     0
QSO:  7064 PH 2015-10-25 2241 DP7D          59  14     EU2EU         59  16     0
QSO:  7064 PH 2015-10-25 2242 DP7D          59  14     EF1W          59  14     0
QSO:  7064 PH 2015-10-25 2242 DP7D          59  14     OE5T          59  15     0
QSO:  7064 PH 2015-10-25 2243 DP7D          59  14     ED3D          59  14     0
QSO:  7064 PH 2015-10-25 2243 DP7D          59  14     YU1FW         59  15     0
QSO:  7064 PH 2015-10-25 2244 DP7D          59  14     RD1D          59  16     0
QSO:  7064 PH 2015-10-25 2244 DP7D          59  14     UR4RWW        59  16     0
QSO:  7064 PH 2015-10-25 2245 DP7D          59  14     M4A           59  14     0
QSO:  3633 PH 2015-10-25 2246 DP7D          59  14     IS0AML        59  15     1
QSO:  7064 PH 2015-10-25 2246 DP7D          59  14     IZ8LMA        59  15     0
QSO:  7064 PH 2015-10-25 2246 DP7D          59  14     EA3DJL        59  14     0
QSO:  1860 PH 2015-10-25 2248 DP7D          59  14     OE5T          59  15     0
QSO:  1880 PH 2015-10-25 2250 DP7D          59  14     PA6V          59  14     0
QSO:  1880 PH 2015-10-25 2250 DP7D          59  14     S57KM         59  15     0
QSO:  1880 PH 2015-10-25 2253 DP7D          59  14     G8DER         59  14     0
QSO:  1880 PH 2015-10-25 2254 DP7D          59  14     OE6MDF        59  15     0
QSO:  1880 PH 2015-10-25 2255 DP7D          59  14     OR2F          59  14     0
QSO:  1880 PH 2015-10-25 2256 DP7D          59  14     G5N           59  14     0
QSO:  1845 PH 2015-10-25 2258 DP7D          59  14     IB9T          59  15     0
QSO:  3777 PH 2015-10-25 2300 DP7D          59  14     ED5N          59  14     0
QSO:  3777 PH 2015-10-25 2301 DP7D          59  14     SM7E          59  14     0
QSO:  3777 PH 2015-10-25 2301 DP7D          59  14     OK1KQH        59  15     0
QSO:  3777 PH 2015-10-25 2302 DP7D          59  14     HA5PL         59  15     0
QSO:  3777 PH 2015-10-25 2302 DP7D          59  14     SP2KPD        59  15     0
QSO:  3777 PH 2015-10-25 2302 DP7D          59  14     RD1AH         59  16     0
QSO:  3777 PH 2015-10-25 2302 DP7D          59  14     SP5GMM        59  15     0
QSO:  3777 PH 2015-10-25 2303 DP7D          59  14     EA4TA         59  14     0
QSO:  3777 PH 2015-10-25 2304 DP7D          59  14     EA3DNC        59  14     0
QSO:  3777 PH 2015-10-25 2304 DP7D          59  14     HB9ZZ         59  14     0
QSO:  3777 PH 2015-10-25 2305 DP7D          59  14     OH6ECM        59  15     0
QSO:  3777 PH 2015-10-25 2305 DP7D          59  14     S52C          59  15     0
QSO:  3777 PH 2015-10-25 2305 DP7D          59  14     M1AZG         59  14     0
QSO:  1827 PH 2015-10-25 2308 DP7D          59  14     CR6K          59  14     1
QSO:  3777 PH 2015-10-25 2309 DP7D          59  14     OK2BEN        59  15     0
QSO:  3788 PH 2015-10-25 2311 DP7D          59  14     OH5BM         59  15     0
QSO:  3764 PH 2015-10-25 2312 DP7D          59  14     G2F           59  14     0
QSO:  3756 PH 2015-10-25 2312 DP7D          59  14     9A1A          59  15     0
QSO:  3752 PH 2015-10-25 2313 DP7D          59  14     IQ5PO         59  15     0
QSO:  3749 PH 2015-10-25 2314 DP7D          59  14     HB9TOC        59  14     0
QSO:  3740 PH 2015-10-25 2314 DP7D          59  14     M9K           59  14     0
QSO:  3736 PH 2015-10-25 2315 DP7D          59  14     PA4O          59  14     0
QSO:  3732 PH 2015-10-25 2315 DP7D          59  14     S51A          59  15     0
QSO:  3729 PH 2015-10-25 2316 DP7D          59  14     GM9N          59  14     0
QSO:  3721 PH 2015-10-25 2316 DP7D          59  14     M0NKR         59  14     0
QSO:  3716 PH 2015-10-25 2317 DP7D          59  14     M0BTZ         59  14     0
QSO:  3708 PH 2015-10-25 2317 DP7D          59  14     IW2HAJ        59  15     0
QSO:  3694 PH 2015-10-25 2318 DP7D          59  14     EA2KB         59  14     0
QSO:  3681 PH 2015-10-25 2319 DP7D          59  14     YT6T          59  15     0
QSO:  3669 PH 2015-10-25 2320 DP7D          59  14     OM4KK         59  15     0
QSO:  3663 PH 2015-10-25 2320 DP7D          59  14     LA4C          59  14     0
QSO:  3661 PH 2015-10-25 2321 DP7D          59  14     OR2F          59  14     0
QSO:  3655 PH 2015-10-25 2322 DP7D          59  14     G3R           59  14     0
QSO:  3655 PH 2015-10-25 2322 DP7D          59  14     EW1IP         59  16     0
QSO:  3655 PH 2015-10-25 2322 DP7D          59  14     YT3PL         59  15     0
QSO:  3655 PH 2015-10-25 2323 DP7D          59  14     SO9Q          59  15     0
QSO:  3655 PH 2015-10-25 2323 DP7D          59  14     F4ERS         59  14     0
QSO:  3655 PH 2015-10-25 2323 DP7D          59  14     CN3A          59  33     0
QSO:  3655 PH 2015-10-25 2323 DP7D          59  14     CN2R          59  33     0
QSO:  3655 PH 2015-10-25 2323 DP7D          59  14     IQ3RK         59  15     0
QSO:  3655 PH 2015-10-25 2323 DP7D          59  14     YT5IVN        59  15     0
QSO:  3655 PH 2015-10-25 2324 DP7D          59  14     OZ1ACB        59  14     0
QSO:  3655 PH 2015-10-25 2324 DP7D          59  14     EF8R          59  33     0
QSO:  3655 PH 2015-10-25 2324 DP7D          59  14     SM6BGG        59  14     0
QSO:  3655 PH 2015-10-25 2325 DP7D          59  14     E74R          59  15     0
QSO:  3655 PH 2015-10-25 2325 DP7D          59  14     OM7KW         59  15     0
QSO:  3655 PH 2015-10-25 2325 DP7D          59  14     HB9PUE        59  14     0
QSO:  3655 PH 2015-10-25 2326 DP7D          59  14     IW2CTQ        59  15     0
QSO:  3655 PH 2015-10-25 2326 DP7D          59  14     OQ5M          59  14     0
QSO:  3655 PH 2015-10-25 2326 DP7D          59  14     M6T           59  14     0
QSO:  3655 PH 2015-10-25 2326 DP7D          59  14     G0XAK         59  14     0
QSO:  3655 PH 2015-10-25 2327 DP7D          59  14     OH2LZC        59  15     0
QSO:  3655 PH 2015-10-25 2327 DP7D          59  14     ED7O          59  14     0
QSO:  3655 PH 2015-10-25 2327 DP7D          59  14     UR4RWW        59  16     0
QSO:  3655 PH 2015-10-25 2327 DP7D          59  14     R3KF          59  16     0
QSO:  3655 PH 2015-10-25 2328 DP7D          59  14     OE2S          59  15     0
QSO:  3655 PH 2015-10-25 2328 DP7D          59  14     OK1AY         59  15     0
QSO:  3655 PH 2015-10-25 2329 DP7D          59  14     PH0AS         59  14     0
QSO:  3655 PH 2015-10-25 2329 DP7D          59  14     ED1B          59  14     0
QSO:  3655 PH 2015-10-25 2329 DP7D          59  14     SZ1A          59  20     0
QSO:  3655 PH 2015-10-25 2329 DP7D          59  14     9A6V          59  15     0
QSO:  3655 PH 2015-10-25 2329 DP7D          59  14     DF2WF         59  14     0
QSO:  3655 PH 2015-10-25 2330 DP7D          59  14     SK0QO         59  14     0
QSO:  3655 PH 2015-10-25 2330 DP7D          59  14     ON3DI         59  14     0
QSO:  3655 PH 2015-10-25 2331 DP7D          59  14     M0MCV         59  14     0
QSO:  3655 PH 2015-10-25 2331 DP7D          59  14     UR5E          59  16     0
QSO:  3655 PH 2015-10-25 2332 DP7D          59  14     LA8OKA        59  14     0
QSO:  3655 PH 2015-10-25 2333 DP7D          59  14     LZ5R          59  20     0
QSO:  3655 PH 2015-10-25 2333 DP7D          59  14     US5IND        59  16     0
QSO:  3655 PH 2015-10-25 2333 DP7D          59  14     HG7T          59  15     0
QSO:  3655 PH 2015-10-25 2334 DP7D          59  14     UA1OMS        59  16     0
QSO:  3655 PH 2015-10-25 2334 DP7D          59  14     UW7LL         59  16     0
QSO:  3655 PH 2015-10-25 2334 DP7D          59  14     F6GOX         59  14     0
QSO:  3655 PH 2015-10-25 2335 DP7D          59  14     SP9BGS        59  15     0
QSO:  3655 PH 2015-10-25 2335 DP7D          59  14     GM3VAL        59  14     0
QSO:  3655 PH 2015-10-25 2335 DP7D          59  14     9A2BD         59  15     0
QSO:  3655 PH 2015-10-25 2335 DP7D          59  14     UR6EA         59  16     0
QSO:  3655 PH 2015-10-25 2336 DP7D          59  14     HA7NK         59  15     0
QSO:  3655 PH 2015-10-25 2336 DP7D          59  14     EF2A          59  14     0
QSO:  3655 PH 2015-10-25 2336 DP7D          59  14     HG1VN         59  15     0
QSO:  3655 PH 2015-10-25 2336 DP7D          59  14     EC2DX         59  14     0
QSO:  3655 PH 2015-10-25 2337 DP7D          59  14     S53NW         59  15     0
QSO:  3655 PH 2015-10-25 2337 DP7D          59  14     RT4D          59  16     0
QSO:  3655 PH 2015-10-25 2338 DP7D          59  14     P33W          59  20     0
QSO:  3655 PH 2015-10-25 2338 DP7D          59  14     IV3SKB        59  15     0
QSO:  3655 PH 2015-10-25 2338 DP7D          59  14     ES7GM         59  15     0
