START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: UA9FLK
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 48-HOURS
CLAIMED-SCORE: 970585
OPERATORS:  
CLUB:
NAME: Kalinin Dmitry
CREATED-BY: 5MContest ver.5.0.38
SOAPBOX:
QSO:  3790 PH 2015-10-24 0002 UA9FLK        59  17     YT4A          59  15
QSO: 21413 PH 2015-10-25 1057 UA9FLK        59  17     LZ1ZM         59  20
QSO: 21417 PH 2015-10-25 1058 UA9FLK        59  17     OK6DJ         59  15
QSO: 21427 PH 2015-10-25 1100 UA9FLK        59  17     IZ2DPX        59  15
QSO: 21433 PH 2015-10-25 1101 UA9FLK        59  17     8P5A          59  08
QSO: 21434 PH 2015-10-25 1102 UA9FLK        59  17     UA2F          59  15
QSO: 21440 PH 2015-10-25 1103 UA9FLK        59  17     DM0Y          59  14
QSO: 21443 PH 2015-10-25 1104 UA9FLK        59  17     F5ASD         59  14
QSO: 21448 PH 2015-10-25 1104 UA9FLK        59  17     4Z4DX         59  20
QSO: 21175 PH 2015-10-25 1106 UA9FLK        59  17     IK0XBX        59  15
QSO: 21178 PH 2015-10-25 1107 UA9FLK        59  17     YM7KA         59  20
QSO: 21183 PH 2015-10-25 1112 UA9FLK        59  17     SP3CYY        59  15
QSO: 21183 PH 2015-10-25 1112 UA9FLK        59  17     LY5R          59  15
QSO: 21183 PH 2015-10-25 1113 UA9FLK        59  17     UA6ARR        59  16
QSO: 21183 PH 2015-10-25 1115 UA9FLK        59  17     YL5W          59  15
QSO: 21183 PH 2015-10-25 1116 UA9FLK        59  17     UT2UB         59  16
QSO: 21183 PH 2015-10-25 1116 UA9FLK        59  17     UR8IDX        59  16
QSO: 21183 PH 2015-10-25 1116 UA9FLK        59  17     DL5DTG        59  14
QSO: 21183 PH 2015-10-25 1117 UA9FLK        59  17     SQ2BNM        59  15
QSO: 21183 PH 2015-10-25 1117 UA9FLK        59  17     LB7ZG         59  14
QSO: 21183 PH 2015-10-25 1118 UA9FLK        59  17     HG1ITU        59  15
QSO: 21183 PH 2015-10-25 1119 UA9FLK        59  17     SQ1BHH        59  15
QSO: 21183 PH 2015-10-25 1119 UA9FLK        59  17     OM7ZM         59  15
QSO: 21183 PH 2015-10-25 1121 UA9FLK        59  17     CT1DJE        59  14
QSO: 21183 PH 2015-10-25 1124 UA9FLK        59  17     ON3ND         59  14
QSO: 21183 PH 2015-10-25 1125 UA9FLK        59  17     PA0GJV        59  14
QSO: 21183 PH 2015-10-25 1126 UA9FLK        59  17     VP2MDG        59  08
QSO: 21183 PH 2015-10-25 1126 UA9FLK        59  17     OH2LU         59  15
QSO: 21183 PH 2015-10-25 1127 UA9FLK        59  17     UW7W          59  16
QSO: 21183 PH 2015-10-25 1130 UA9FLK        59  17     SY1AEA        59  20
QSO: 21183 PH 2015-10-25 1130 UA9FLK        59  17     YO6DBL        59  20
QSO: 21183 PH 2015-10-25 1130 UA9FLK        59  17     UR4RWW        59  16
QSO: 21183 PH 2015-10-25 1131 UA9FLK        59  17     G5E           59  14
QSO: 21183 PH 2015-10-25 1132 UA9FLK        59  17     OH2FTA        59  15
QSO: 21183 PH 2015-10-25 1133 UA9FLK        59  17     YO4GPC        59  20
QSO: 21183 PH 2015-10-25 1134 UA9FLK        59  17     PY2HT         59  11
QSO: 21183 PH 2015-10-25 1134 UA9FLK        59  17     OE6MDF        59  15
QSO: 21183 PH 2015-10-25 1135 UA9FLK        59  17     DL3ZAI        59  14
QSO: 21183 PH 2015-10-25 1135 UA9FLK        59  17     SP4R          59  15
QSO: 21183 PH 2015-10-25 1136 UA9FLK        59  17     YU1LM/QRP     59  15
QSO: 21183 PH 2015-10-25 1136 UA9FLK        59  17     DK0TU         59  14
QSO: 21183 PH 2015-10-25 1137 UA9FLK        59  17     EA4CFY        59  14
QSO: 21183 PH 2015-10-25 1139 UA9FLK        59  17     UW6M          59  16
QSO: 21183 PH 2015-10-25 1141 UA9FLK        59  17     VY2ZM         59  05
QSO: 21183 PH 2015-10-25 1141 UA9FLK        59  17     UT3QD         59  16
QSO: 21183 PH 2015-10-25 1143 UA9FLK        59  17     IW5ECP        59  15
QSO: 21183 PH 2015-10-25 1143 UA9FLK        59  17     F5HHW         59  14
QSO: 21183 PH 2015-10-25 1144 UA9FLK        59  17     YO7NSP        59  20
QSO: 21183 PH 2015-10-25 1144 UA9FLK        59  17     DL2AMT        59  14
QSO: 21183 PH 2015-10-25 1144 UA9FLK        59  17     UA9UDX        59  18
QSO: 21183 PH 2015-10-25 1145 UA9FLK        59  17     UA0WY         59  18
QSO: 21183 PH 2015-10-25 1145 UA9FLK        59  17     RW0BG         59  18
QSO: 21183 PH 2015-10-25 1145 UA9FLK        59  17     LY2ND         59  15
QSO: 21183 PH 2015-10-25 1146 UA9FLK        59  17     DL3SKY        59  14
QSO: 21183 PH 2015-10-25 1147 UA9FLK        59  17     TA3AMH        59  20
QSO: 21183 PH 2015-10-25 1147 UA9FLK        59  17     DL3YEI        59  14
QSO: 21183 PH 2015-10-25 1148 UA9FLK        59  17     IU2FGB        59  15
QSO: 21183 PH 2015-10-25 1148 UA9FLK        59  17     EE2A          59  14
QSO: 21183 PH 2015-10-25 1149 UA9FLK        59  17     CB1H          59  12
QSO: 21183 PH 2015-10-25 1150 UA9FLK        59  17     OM7SR         59  15
QSO: 21183 PH 2015-10-25 1151 UA9FLK        59  17     G4IUF         59  14
QSO: 21183 PH 2015-10-25 1151 UA9FLK        59  17     RK6K          59  16
QSO: 21183 PH 2015-10-25 1152 UA9FLK        59  17     DL7MAL        59  14
QSO: 21183 PH 2015-10-25 1153 UA9FLK        59  17     LX1CC         59  14
QSO: 21183 PH 2015-10-25 1153 UA9FLK        59  17     TM5CD         59  14
QSO: 21183 PH 2015-10-25 1154 UA9FLK        59  17     IZ1JTH        59  15
QSO: 21183 PH 2015-10-25 1155 UA9FLK        59  17     UT0CK         59  16
QSO: 21183 PH 2015-10-25 1156 UA9FLK        59  17     LA4C          59  14
QSO: 21183 PH 2015-10-25 1156 UA9FLK        59  17     PA1VD         59  14
QSO: 21183 PH 2015-10-25 1156 UA9FLK        59  17     OK1AJY        59  15
QSO: 21183 PH 2015-10-25 1157 UA9FLK        59  17     OH5TS         59  15
QSO: 21183 PH 2015-10-25 1158 UA9FLK        59  17     ZY2A          59  11
QSO: 21183 PH 2015-10-25 1158 UA9FLK        59  17     F4AOS         59  14
QSO: 21183 PH 2015-10-25 1159 UA9FLK        59  17     F4CDR         59  14
QSO: 21183 PH 2015-10-25 1200 UA9FLK        59  17     TF8KY         59  40
QSO: 21158 PH 2015-10-25 1206 UA9FLK        59  17     ON4MW         59  14
QSO: 21162 PH 2015-10-25 1206 UA9FLK        59  17     CR2A          59  14
QSO: 21166 PH 2015-10-25 1207 UA9FLK        59  17     LZ6B          59  20
QSO: 21169 PH 2015-10-25 1209 UA9FLK        59  17     EA5WP         59  14
QSO: 21172 PH 2015-10-25 1211 UA9FLK        59  17     TK/PB8DX      59  15
QSO: 21178 PH 2015-10-25 1212 UA9FLK        59  17     UW9I          59  16
QSO: 21188 PH 2015-10-25 1214 UA9FLK        59  17     LY2KA         59  15
QSO: 21191 PH 2015-10-25 1215 UA9FLK        59  17     DL5YM         59  14
QSO: 21192 PH 2015-10-25 1216 UA9FLK        59  17     OH0V          59  15
QSO: 21204 PH 2015-10-25 1218 UA9FLK        59  17     ED4P          59  14
QSO: 21212 PH 2015-10-25 1219 UA9FLK        59  17     UA1ORK        59  16
QSO: 21215 PH 2015-10-25 1220 UA9FLK        59  17     YV2CAR        59  09
QSO: 21217 PH 2015-10-25 1223 UA9FLK        59  17     CN2R          59  33
QSO: 21222 PH 2015-10-25 1224 UA9FLK        59  17     EC1DBO        59  14
QSO: 21230 PH 2015-10-25 1225 UA9FLK        59  17     CN3A          59  33
QSO: 21239 PH 2015-10-25 1226 UA9FLK        59  17     TM6M          59  14
QSO: 21256 PH 2015-10-25 1235 UA9FLK        59  17     UP2L          59  17
QSO: 21259 PH 2015-10-25 1236 UA9FLK        59  17     8S0C          59  14
QSO: 21264 PH 2015-10-25 1237 UA9FLK        59  17     EW2W          59  16
QSO: 21267 PH 2015-10-25 1238 UA9FLK        59  17     IZ2ODM        59  15
QSO: 21293 PH 2015-10-25 1240 UA9FLK        59  17     HG6ITU        59  15
QSO: 21295 PH 2015-10-25 1241 UA9FLK        59  17     HB9EYP        59  14
QSO: 21304 PH 2015-10-25 1243 UA9FLK        59  17     YL7A          59  15
QSO: 21305 PH 2015-10-25 1243 UA9FLK        59  17     ES6RW         59  15
QSO: 21327 PH 2015-10-25 1246 UA9FLK        59  17     IV3SKB        59  15
QSO: 21334 PH 2015-10-25 1248 UA9FLK        59  17     IR9F          59  15
QSO: 21342 PH 2015-10-25 1249 UA9FLK        59  17     DP6A          59  14
QSO: 21346 PH 2015-10-25 1250 UA9FLK        59  17     AB4B          59  04
QSO: 21364 PH 2015-10-25 1252 UA9FLK        59  17     UT7E          59  16
QSO: 21369 PH 2015-10-25 1253 UA9FLK        59  17     N3RS          59  05
QSO: 21384 PH 2015-10-25 1255 UA9FLK        59  17     K3WW          59  05
QSO: 21387 PH 2015-10-25 1255 UA9FLK        59  17     EC2DX         59  14
QSO: 21394 PH 2015-10-25 1257 UA9FLK        59  17     RT6A          59  16
QSO: 21411 PH 2015-10-25 1259 UA9FLK        59  17     OH3Z          59  15
QSO: 21418 PH 2015-10-25 1300 UA9FLK        59  17     CR3A          59  33
QSO: 21423 PH 2015-10-25 1301 UA9FLK        59  17     N1UR          59  05
QSO: 21435 PH 2015-10-25 1303 UA9FLK        59  17     OG7A          59  15
QSO: 21437 PH 2015-10-25 1305 UA9FLK        59  17     EA8MT         59  33
QSO: 21446 PH 2015-10-25 1306 UA9FLK        59  17     OG6N          59  15
QSO: 21341 PH 2015-10-25 1310 UA9FLK        59  17     W5MX          59  04
QSO: 21355 PH 2015-10-25 1311 UA9FLK        59  17     SN5N          59  15
QSO: 21360 PH 2015-10-25 1312 UA9FLK        59  17     OK7Z          59  15
QSO: 21372 PH 2015-10-25 1314 UA9FLK        59  17     9K2HN         59  21
QSO: 21374 PH 2015-10-25 1315 UA9FLK        59  17     KZ2I          59  05
QSO: 21378 PH 2015-10-25 1315 UA9FLK        59  17     YL3CW         59  15
QSO: 21380 PH 2015-10-25 1316 UA9FLK        59  17     R7AB          59  16
QSO: 21394 PH 2015-10-25 1317 UA9FLK        59  17     N5DX          59  04
QSO: 21396 PH 2015-10-25 1318 UA9FLK        59  17     K8AZ          59  04
QSO: 21404 PH 2015-10-25 1319 UA9FLK        59  17     RM3F          59  16
QSO: 21433 PH 2015-10-25 1341 UA9FLK        59  17     RM5A          59  16
QSO: 21153 PH 2015-10-25 1347 UA9FLK        59  17     HB2S          59  14
QSO: 21164 PH 2015-10-25 1350 UA9FLK        59  17     GJ2A          59  14
QSO: 21175 PH 2015-10-25 1351 UA9FLK        59  17     IZ2BVN        59  15
QSO: 21186 PH 2015-10-25 1353 UA9FLK        59  17     II0X          59  15
QSO: 21187 PH 2015-10-25 1353 UA9FLK        59  17     OM5WW         59  15
QSO: 21187 PH 2015-10-25 1354 UA9FLK        59  17     OK1MKU        59  15
QSO: 21187 PH 2015-10-25 1356 UA9FLK        59  17     YL1ZT         59  15
QSO: 21187 PH 2015-10-25 1357 UA9FLK        59  17     OM3KWZ        59  15
QSO: 21187 PH 2015-10-25 1358 UA9FLK        59  17     LA6IHA        59  14
QSO: 21187 PH 2015-10-25 1359 UA9FLK        59  17     HB9YC         59  14
QSO: 21187 PH 2015-10-25 1400 UA9FLK        59  17     IX1CLD        59  15
QSO: 21187 PH 2015-10-25 1400 UA9FLK        59  17     LY4T          59  15
QSO: 21187 PH 2015-10-25 1401 UA9FLK        59  17     SP5DL         59  15
QSO: 21187 PH 2015-10-25 1401 UA9FLK        59  17     T6TM          59  21
QSO: 21441 PH 2015-10-25 1405 UA9FLK        59  17     OK3C          59  15
QSO: 21190 PH 2015-10-25 1410 UA9FLK        59  17     US5D          59  16
QSO: 21200 PH 2015-10-25 1411 UA9FLK        59  17     W2LPL         59  05
QSO: 21201 PH 2015-10-25 1412 UA9FLK        59  17     KC1XX         59  05
QSO: 21205 PH 2015-10-25 1412 UA9FLK        59  17     WE3C          59  05
QSO: 21207 PH 2015-10-25 1414 UA9FLK        59  17     W8PR          59  04
QSO: 21210 PH 2015-10-25 1415 UA9FLK        59  17     K1RM          59  05
QSO: 21212 PH 2015-10-25 1416 UA9FLK        59  17     NQ4I          59  05
QSO: 21221 PH 2015-10-25 1419 UA9FLK        59  17     W3EP          59  05
QSO: 21259 PH 2015-10-25 1426 UA9FLK        59  17     K3UL          59  05
QSO: 21267 PH 2015-10-25 1427 UA9FLK        59  17     SP5PDA        59  15
QSO: 21284 PH 2015-10-25 1430 UA9FLK        59  17     ES5TV         59  15
QSO: 21319 PH 2015-10-25 1435 UA9FLK        59  17     SN8B          59  15
QSO: 21345 PH 2015-10-25 1440 UA9FLK        59  17     PT2CM         59  11
QSO: 21347 PH 2015-10-25 1443 UA9FLK        59  17     II9P          59  15
QSO: 21352 PH 2015-10-25 1445 UA9FLK        59  17     DJ7UC         59  14
QSO: 21353 PH 2015-10-25 1447 UA9FLK        59  17     C37N          59  14
QSO: 21370 PH 2015-10-25 1451 UA9FLK        59  17     EF7X          59  14
QSO: 21384 PH 2015-10-25 1452 UA9FLK        59  17     K3LR          59  05
QSO: 21405 PH 2015-10-25 1456 UA9FLK        59  17     YP8T          59  20
QSO: 21416 PH 2015-10-25 1458 UA9FLK        59  17     DL0CS         59  14
QSO: 21418 PH 2015-10-25 1459 UA9FLK        59  17     OT5A          59  14
QSO: 21425 PH 2015-10-25 1500 UA9FLK        59  17     YT1S          59  15
QSO: 21434 PH 2015-10-25 1501 UA9FLK        59  17     LZ2JA         59  20
QSO: 21441 PH 2015-10-25 1503 UA9FLK        59  17     PJ2T          59  09
QSO: 21445 PH 2015-10-25 1506 UA9FLK        59  17     CU4DX         59  14
QSO: 21449 PH 2015-10-25 1507 UA9FLK        59  17     FM5AN         59  08
QSO: 21449 PH 2015-10-25 1508 UA9FLK        59  17     HG9PD         59  15
QSO: 21449 PH 2015-10-25 1510 UA9FLK        59  17     YU2DBZ        59  15
QSO: 21449 PH 2015-10-25 1510 UA9FLK        59  17     OK2HF         59  15
QSO: 21449 PH 2015-10-25 1511 UA9FLK        59  17     SP9IVQ        59  15
QSO: 21449 PH 2015-10-25 1512 UA9FLK        59  17     GJ3YHU        59  14
QSO: 21449 PH 2015-10-25 1513 UA9FLK        59  17     HA5BA         59  15
QSO: 21150 PH 2015-10-25 1519 UA9FLK        59  17     S0S           59  33
QSO: 21159 PH 2015-10-25 1521 UA9FLK        59  17     EA5MON        59  14
QSO: 21161 PH 2015-10-25 1522 UA9FLK        59  17     HA8LMZ        59  15
QSO: 21169 PH 2015-10-25 1525 UA9FLK        59  17     TC3P          59  20
QSO: 21194 PH 2015-10-25 1527 UA9FLK        59  17     YV4NN         59  09
QSO: 21214 PH 2015-10-25 1531 UA9FLK        59  17     WK1Q          59  05
QSO: 21225 PH 2015-10-25 1532 UA9FLK        59  17     SV1PMR        59  20
QSO: 21232 PH 2015-10-25 1534 UA9FLK        59  17     SZ1A          59  20
QSO: 21241 PH 2015-10-25 1536 UA9FLK        59  17     DF9XV         59  14
QSO: 21244 PH 2015-10-25 1539 UA9FLK        59  17     Z60A          59  15
QSO: 21254 PH 2015-10-25 1540 UA9FLK        59  17     ED4A          59  14
QSO: 21255 PH 2015-10-25 1541 UA9FLK        59  17     EA2RCP        59  14
QSO: 21264 PH 2015-10-25 1543 UA9FLK        59  17     KU2M          59  05
QSO: 21267 PH 2015-10-25 1543 UA9FLK        59  17     SQ6H          59  15
QSO: 21276 PH 2015-10-25 1546 UA9FLK        59  17     S54K          59  15
QSO: 21282 PH 2015-10-25 1547 UA9FLK        59  17     YT8WW         59  15
QSO: 21312 PH 2015-10-25 1550 UA9FLK        59  17     DL6ABN        59  14
QSO: 21312 PH 2015-10-25 1550 UA9FLK        59  17     DL1SKK        59  14
QSO: 21312 PH 2015-10-25 1550 UA9FLK        59  17     DJ3JD         59  14
QSO: 21312 PH 2015-10-25 1551 UA9FLK        59  17     SP3JHY        59  15
QSO: 21312 PH 2015-10-25 1552 UA9FLK        59  17     LA6PBA        59  14
QSO: 21312 PH 2015-10-25 1552 UA9FLK        59  17     DL6RG         59  14
QSO: 21312 PH 2015-10-25 1552 UA9FLK        59  17     CT7ABE        59  14
QSO: 14109 PH 2015-10-25 1610 UA9FLK        59  17     G4IIY         59  14
QSO: 14118 PH 2015-10-25 1611 UA9FLK        59  17     OR5T          59  14
QSO: 14124 PH 2015-10-25 1612 UA9FLK        59  17     LZ1ZM         59  20
QSO: 14126 PH 2015-10-25 1612 UA9FLK        59  17     S50W          59  15
QSO: 14146 PH 2015-10-25 1615 UA9FLK        59  17     II0I          59  15
QSO: 14154 PH 2015-10-25 1616 UA9FLK        59  17     ES2EZ         59  15
QSO: 14175 PH 2015-10-25 1618 UA9FLK        59  17     II6T          59  15
QSO: 14182 PH 2015-10-25 1619 UA9FLK        59  17     HA8RT         59  15
QSO: 14223 PH 2015-10-25 1626 UA9FLK        59  17     EW6W          59  16
QSO: 14236 PH 2015-10-25 1628 UA9FLK        59  17     G7Y           59  14
QSO: 14252 PH 2015-10-25 1631 UA9FLK        59  17     CT1DQV        59  14
QSO: 14266 PH 2015-10-25 1635 UA9FLK        59  17     HG3R          59  15
QSO: 14292 PH 2015-10-25 1637 UA9FLK        59  17     F6DRP         59  14
QSO: 14327 PH 2015-10-25 1639 UA9FLK        59  17     SN7D          59  15
QSO: 14226 PH 2015-10-25 1642 UA9FLK        59  17     EA1JO         59  14
QSO: 14226 PH 2015-10-25 1643 UA9FLK        59  17     N1DD          59  05
QSO: 14226 PH 2015-10-25 1643 UA9FLK        59  17     M6PRR         59  14
QSO: 14226 PH 2015-10-25 1644 UA9FLK        59  17     SM5ACQ        59  14
QSO: 14226 PH 2015-10-25 1645 UA9FLK        59  17     YO4BEX        59  20
QSO: 14226 PH 2015-10-25 1647 UA9FLK        59  17     IS0DCR        59  15
QSO: 14226 PH 2015-10-25 1647 UA9FLK        59  17     UR5FEO        59  16
QSO: 14226 PH 2015-10-25 1647 UA9FLK        59  17     TA7ASN        59  20
QSO: 14226 PH 2015-10-25 1648 UA9FLK        59  17     GI0UQK        59  14
QSO: 14226 PH 2015-10-25 1649 UA9FLK        59  17     2E0FPC        59  14
QSO: 14226 PH 2015-10-25 1650 UA9FLK        59  17     G7VTU         59  14
QSO: 14226 PH 2015-10-25 1650 UA9FLK        59  17     SP2CYK        59  15
QSO: 14226 PH 2015-10-25 1651 UA9FLK        59  17     SM5S          59  14
QSO: 14226 PH 2015-10-25 1651 UA9FLK        59  17     OK7PY         59  15
QSO: 14226 PH 2015-10-25 1652 UA9FLK        59  17     LZ1QN         59  20
QSO: 14226 PH 2015-10-25 1652 UA9FLK        59  17     OK2KOJ        59  15
QSO: 14226 PH 2015-10-25 1653 UA9FLK        59  17     OK1DXW        59  15
QSO: 14226 PH 2015-10-25 1654 UA9FLK        59  17     OM5UM         59  15
QSO: 14226 PH 2015-10-25 1655 UA9FLK        59  17     RN2FQ         59  15
QSO: 14226 PH 2015-10-25 1656 UA9FLK        59  17     YO8SEP        59  20
QSO: 14226 PH 2015-10-25 1656 UA9FLK        59  17     SP7TEX        59  15
QSO: 14226 PH 2015-10-25 1657 UA9FLK        59  17     VE1SQ         59  05
QSO: 14226 PH 2015-10-25 1658 UA9FLK        59  17     SQ3SWD        59  15
QSO: 14226 PH 2015-10-25 1659 UA9FLK        59  17     SM4LWY        59  14
QSO: 14226 PH 2015-10-25 1700 UA9FLK        59  17     SM7RZJ        59  14
QSO: 14226 PH 2015-10-25 1700 UA9FLK        59  17     OM2BK         59  15
QSO: 14226 PH 2015-10-25 1701 UA9FLK        59  17     SO2W          59  15
QSO: 14226 PH 2015-10-25 1701 UA9FLK        59  17     F4DXP         59  14
QSO: 14226 PH 2015-10-25 1701 UA9FLK        59  17     OM7LW         59  15
QSO: 14226 PH 2015-10-25 1702 UA9FLK        59  17     EA5GPC        59  14
QSO: 14226 PH 2015-10-25 1703 UA9FLK        59  17     DH2PL         59  14
QSO: 14226 PH 2015-10-25 1704 UA9FLK        59  17     DL3SF         59  14
QSO: 14226 PH 2015-10-25 1704 UA9FLK        59  17     SQ9OUM        59  15
QSO: 14226 PH 2015-10-25 1705 UA9FLK        59  17     Z35M          59  15
QSO: 14226 PH 2015-10-25 1705 UA9FLK        59  17     SQ6SGV        59  15
QSO: 14281 PH 2015-10-25 1712 UA9FLK        59  17     9A8M          59  15
QSO: 14297 PH 2015-10-25 1713 UA9FLK        59  17     YP8T          59  20
QSO: 14343 PH 2015-10-25 1717 UA9FLK        59  17     YP0C          59  20
QSO: 14181 PH 2015-10-25 1718 UA9FLK        59  17     K1KP          59  05
QSO: 14228 PH 2015-10-25 1721 UA9FLK        59  17     SB0A          59  14
QSO: 14228 PH 2015-10-25 1721 UA9FLK        59  17     OM6AL         59  15
QSO: 14228 PH 2015-10-25 1721 UA9FLK        59  17     SM7E          59  14
QSO: 14228 PH 2015-10-25 1722 UA9FLK        59  17     SP9IBJ        59  15
QSO: 14228 PH 2015-10-25 1723 UA9FLK        59  17     OU2V          59  14
QSO: 14228 PH 2015-10-25 1723 UA9FLK        59  17     HA7JQK        59  15
QSO: 14228 PH 2015-10-25 1723 UA9FLK        59  17     YO7CVL        59  20
QSO: 14228 PH 2015-10-25 1724 UA9FLK        59  17     DL4DRW        59  14
QSO: 14228 PH 2015-10-25 1725 UA9FLK        59  17     EA7YV         59  14
QSO: 14228 PH 2015-10-25 1725 UA9FLK        59  17     DL1AIW/P      59  14
QSO: 14228 PH 2015-10-25 1726 UA9FLK        59  17     DL8ULO        59  14
QSO: 14228 PH 2015-10-25 1726 UA9FLK        59  17     SP1DMD        59  15
QSO: 14228 PH 2015-10-25 1727 UA9FLK        59  17     OZ8UW         59  14
QSO: 14228 PH 2015-10-25 1728 UA9FLK        59  17     LZ5XQ         59  20
QSO: 14228 PH 2015-10-25 1728 UA9FLK        59  17     LZ2YO         59  20
QSO: 14228 PH 2015-10-25 1729 UA9FLK        59  17     OK1AIT        59  15
QSO: 14228 PH 2015-10-25 1729 UA9FLK        59  17     SP3JHY        59  15
QSO: 14228 PH 2015-10-25 1729 UA9FLK        59  17     EA4FJX        59  14
QSO: 14228 PH 2015-10-25 1730 UA9FLK        59  17     SP2HMN        59  15
QSO: 14228 PH 2015-10-25 1730 UA9FLK        59  17     SK7A          59  14
QSO: 14228 PH 2015-10-25 1731 UA9FLK        59  17     SP9CLO        59  15
QSO: 14228 PH 2015-10-25 1732 UA9FLK        59  17     SF6C          59  14
QSO: 14228 PH 2015-10-25 1732 UA9FLK        59  17     HA0ITU        59  15
QSO: 14228 PH 2015-10-25 1733 UA9FLK        59  17     DD3DZ         59  14
QSO: 14228 PH 2015-10-25 1734 UA9FLK        59  17     SQ3OGP        59  15
QSO: 14228 PH 2015-10-25 1734 UA9FLK        59  17     YR8D          59  20
QSO: 14228 PH 2015-10-25 1735 UA9FLK        59  17     DK2AT         59  14
QSO: 14228 PH 2015-10-25 1735 UA9FLK        59  17     HA6PJ         59  15
QSO: 14228 PH 2015-10-25 1735 UA9FLK        59  17     SP1MVG        59  15
QSO: 14228 PH 2015-10-25 1736 UA9FLK        59  17     OK1KZ         59  15
QSO: 14228 PH 2015-10-25 1737 UA9FLK        59  17     OK1KCF        59  15
QSO: 14228 PH 2015-10-25 1737 UA9FLK        59  17     OE1HHB        59  15
QSO: 14228 PH 2015-10-25 1738 UA9FLK        59  17     OK2FD         59  15
QSO: 14228 PH 2015-10-25 1738 UA9FLK        59  17     LZ2XF         59  20
QSO: 14228 PH 2015-10-25 1738 UA9FLK        59  17     OM7AG         59  15
QSO: 14228 PH 2015-10-25 1739 UA9FLK        59  17     HA8VX         59  15
QSO:  7140 PH 2015-10-25 1748 UA9FLK        59  17     LZ5R          59  20
QSO:  7119 PH 2015-10-25 1752 UA9FLK        59  17     OH6K          59  15
QSO:  7115 PH 2015-10-25 1753 UA9FLK        59  17     RL5A          59  16
QSO:  7105 PH 2015-10-25 1756 UA9FLK        59  17     DL0NM         59  14
QSO:  7100 PH 2015-10-25 1757 UA9FLK        59  17     RK6CC         59  16
QSO:  7062 PH 2015-10-25 1800 UA9FLK        59  17     HG1G          59  15
QSO:  7060 PH 2015-10-25 1800 UA9FLK        59  17     HA7I          59  15
END-OF-LOG:
