START-OF-LOG: 3.0
CALLSIGN: UR6EA
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2224690
NAME: PAUL STETSUN
LOCATION: DX
OPERATORS: UR6EA
CLUB: None
CERTIFICATE: YES
CREATED-BY: N1MM Logger V14.9.0
SOAPBOX: I had a lot of fun participating in this con-
SOAPBOX: test! Propagation was in our favor.
QSO:  3790 PH 2015-10-24 0000 UR6EA         59  16     YT4A          59  15
QSO: 14167 PH 2015-10-24 0541 UR6EA         59  16     S50A          59  15
QSO: 14167 PH 2015-10-24 0542 UR6EA         59  16     IS0AML        59  15
QSO: 14167 PH 2015-10-24 0542 UR6EA         59  16     RC9X          59  17
QSO: 14167 PH 2015-10-24 0542 UR6EA         59  16     RZ9OQ         59  18
QSO: 14167 PH 2015-10-24 0543 UR6EA         59  16     LU1HLH        59  13
QSO: 14167 PH 2015-10-24 0543 UR6EA         59  16     YT2AZD        59  15
QSO: 14167 PH 2015-10-24 0543 UR6EA         59  16     R4WAB         59  16
QSO: 14167 PH 2015-10-24 0544 UR6EA         59  16     VK2TT         59  30
QSO: 14167 PH 2015-10-24 0545 UR6EA         59  16     IZ3NUI        59  15
QSO: 14167 PH 2015-10-24 0545 UR6EA         59  16     7Z1HL         59  21
QSO: 14167 PH 2015-10-24 0545 UR6EA         59  16     EC1DD         59  14
QSO: 14167 PH 2015-10-24 0545 UR6EA         59  16     DK6AH         59  14
QSO: 14167 PH 2015-10-24 0546 UR6EA         59  16     DF2KD         59  14
QSO: 14167 PH 2015-10-24 0546 UR6EA         59  16     YT2AAA        59  15
QSO: 14167 PH 2015-10-24 0546 UR6EA         59  16     SK2T          59  14
QSO: 14167 PH 2015-10-24 0546 UR6EA         59  16     R4FAN         59  16
QSO: 14167 PH 2015-10-24 0546 UR6EA         59  16     IT9CML        59  15
QSO: 14167 PH 2015-10-24 0547 UR6EA         59  16     YU5C          59  15
QSO: 14167 PH 2015-10-24 0547 UR6EA         59  16     SP3DRM        59  15
QSO: 14167 PH 2015-10-24 0548 UR6EA         59  16     JA8RWU        59  25
QSO: 14167 PH 2015-10-24 0548 UR6EA         59  16     DL1T          59  14
QSO: 14167 PH 2015-10-24 0549 UR6EA         59  16     DF1VH         59  14
QSO: 14167 PH 2015-10-24 0550 UR6EA         59  16     DL9GWD        59  14
QSO: 14167 PH 2015-10-24 0550 UR6EA         59  16     YU1EL         59  15
QSO: 14167 PH 2015-10-24 0550 UR6EA         59  16     IZ8EFD        59  15
QSO: 14167 PH 2015-10-24 0550 UR6EA         59  16     PY5AB         59  11
QSO: 14167 PH 2015-10-24 0550 UR6EA         59  16     OK1BA         59  15
QSO: 14167 PH 2015-10-24 0551 UR6EA         59  16     DL6YAO        59  14
QSO: 14167 PH 2015-10-24 0551 UR6EA         59  16     UA4NC         59  16
QSO: 14167 PH 2015-10-24 0551 UR6EA         59  16     HA8RT         59  15
QSO: 14167 PH 2015-10-24 0552 UR6EA         59  16     R0WC          59  18
QSO: 14167 PH 2015-10-24 0552 UR6EA         59  16     YO9FYP        59  20
QSO: 14167 PH 2015-10-24 0553 UR6EA         59  16     HI3K          59  08
QSO: 14167 PH 2015-10-24 0553 UR6EA         59  16     RA4AAT        59  16
QSO: 14167 PH 2015-10-24 0553 UR6EA         59  16     CN2AA         59  33
QSO: 14167 PH 2015-10-24 0553 UR6EA         59  16     Z36N          59  15
QSO: 14167 PH 2015-10-24 0554 UR6EA         59  16     DL0CS         59  14
QSO: 14167 PH 2015-10-24 0554 UR6EA         59  16     SV2BXA        59  20
QSO: 14167 PH 2015-10-24 0554 UR6EA         59  16     DL1GBQ        59  14
QSO: 14167 PH 2015-10-24 0554 UR6EA         59  16     RW3AJX        59  16
QSO: 14167 PH 2015-10-24 0555 UR6EA         59  16     IZ2BHQ        59  15
QSO: 14167 PH 2015-10-24 0555 UR6EA         59  16     RK3DYB        59  16
QSO: 14167 PH 2015-10-24 0555 UR6EA         59  16     EW7DK         59  16
QSO: 14167 PH 2015-10-24 0556 UR6EA         59  16     ON5UJ         59  14
QSO: 14167 PH 2015-10-24 0557 UR6EA         59  16     UA4CNJ        59  16
QSO: 14167 PH 2015-10-24 0557 UR6EA         59  16     OK7PY         59  15
QSO: 14167 PH 2015-10-24 0557 UR6EA         59  16     R7HL          59  16
QSO: 14167 PH 2015-10-24 0557 UR6EA         59  16     DK3WN         59  14
QSO: 14167 PH 2015-10-24 0557 UR6EA         59  16     DK0SU         59  14
QSO: 14167 PH 2015-10-24 0558 UR6EA         59  16     SW3JH         59  20
QSO: 14167 PH 2015-10-24 0558 UR6EA         59  16     S53F          59  15
QSO: 14167 PH 2015-10-24 0559 UR6EA         59  16     RF8R          59  17
QSO: 14167 PH 2015-10-24 0559 UR6EA         59  16     OM8JP         59  15
QSO: 14167 PH 2015-10-24 0559 UR6EA         59  16     YT5IVN        59  15
QSO: 14167 PH 2015-10-24 0600 UR6EA         59  16     JE1ZWT        59  25
QSO: 14167 PH 2015-10-24 0600 UR6EA         59  16     9A2R          59  15
QSO: 14167 PH 2015-10-24 0600 UR6EA         59  16     9A6DJX        59  15
QSO: 14167 PH 2015-10-24 0600 UR6EA         59  16     RM3DA         59  16
QSO: 14167 PH 2015-10-24 0601 UR6EA         59  16     G5W           59  14
QSO: 14167 PH 2015-10-24 0601 UR6EA         59  16     PE2HLA        59  14
QSO: 14167 PH 2015-10-24 0601 UR6EA         59  16     OH6BA         59  15
QSO: 14167 PH 2015-10-24 0602 UR6EA         59  16     YO7HUZ        59  20
QSO: 14167 PH 2015-10-24 0602 UR6EA         59  16     ZA/OH2YY      59  15
QSO: 14167 PH 2015-10-24 0603 UR6EA         59  16     LY2IJ         59  15
QSO: 14167 PH 2015-10-24 0603 UR6EA         59  16     EA3CCN        59  14
QSO: 14167 PH 2015-10-24 0603 UR6EA         59  16     TM4E          59  14
QSO: 14167 PH 2015-10-24 0603 UR6EA         59  16     ON8UK         59  14
QSO: 14167 PH 2015-10-24 0603 UR6EA         59  16     G4DBL         59  14
QSO: 14167 PH 2015-10-24 0604 UR6EA         59  16     DL8DAW        59  14
QSO: 14167 PH 2015-10-24 0604 UR6EA         59  16     Z35W          59  15
QSO: 14167 PH 2015-10-24 0604 UR6EA         59  16     SP5DRE        59  15
QSO: 14167 PH 2015-10-24 0605 UR6EA         59  16     OH6NEQ        59  15
QSO: 14167 PH 2015-10-24 0605 UR6EA         59  16     G0JHC         59  14
QSO: 14167 PH 2015-10-24 0605 UR6EA         59  16     I4XNN         59  15
QSO: 14167 PH 2015-10-24 0606 UR6EA         59  16     PA4O          59  14
QSO: 14167 PH 2015-10-24 0606 UR6EA         59  16     R8MD          59  17
QSO: 14167 PH 2015-10-24 0607 UR6EA         59  16     IZ1NBX        59  15
QSO: 14167 PH 2015-10-24 0607 UR6EA         59  16     RA4HBS        59  16
QSO: 14167 PH 2015-10-24 0607 UR6EA         59  16     DG1IU         59  14
QSO: 14167 PH 2015-10-24 0607 UR6EA         59  16     UA2FT         59  15
QSO: 14167 PH 2015-10-24 0607 UR6EA         59  16     IZ5NFD        59  15
QSO: 14167 PH 2015-10-24 0607 UR6EA         59  16     RQ7M          59  16
QSO: 14167 PH 2015-10-24 0608 UR6EA         59  16     ED4P          59  14
QSO: 14167 PH 2015-10-24 0608 UR6EA         59  16     SV1NZX        59  20
QSO: 14167 PH 2015-10-24 0608 UR6EA         59  16     EW1DL         59  16
QSO: 14167 PH 2015-10-24 0608 UR6EA         59  16     SE6Y          59  14
QSO: 14167 PH 2015-10-24 0608 UR6EA         59  16     OM4KK         59  15
QSO: 14167 PH 2015-10-24 0609 UR6EA         59  16     YO7DJ         59  20
QSO: 14167 PH 2015-10-24 0609 UR6EA         59  16     RK3DU         59  16
QSO: 14167 PH 2015-10-24 0609 UR6EA         59  16     K7RL          59  03
QSO: 14167 PH 2015-10-24 0610 UR6EA         59  16     LA2QJU        59  14
QSO: 14167 PH 2015-10-24 0610 UR6EA         59  16     OM7JM         59  15
QSO: 14167 PH 2015-10-24 0610 UR6EA         59  16     PD1AT         59  14
QSO: 14167 PH 2015-10-24 0610 UR6EA         59  16     YT4T/QRP      59  15
QSO: 14167 PH 2015-10-24 0611 UR6EA         59  16     LA6VQ         59  14
QSO: 14167 PH 2015-10-24 0611 UR6EA         59  16     SO2O          59  15
QSO: 14167 PH 2015-10-24 0612 UR6EA         59  16     MW0JRX        59  14
QSO: 14167 PH 2015-10-24 0612 UR6EA         59  16     II2S          59  15
QSO: 14167 PH 2015-10-24 0612 UR6EA         59  16     SV1RMB        59  20
QSO: 14167 PH 2015-10-24 0612 UR6EA         59  16     EA4GST        59  14
QSO: 14167 PH 2015-10-24 0612 UR6EA         59  16     OM4O          59  15
QSO: 14167 PH 2015-10-24 0613 UR6EA         59  16     PD5S          59  14
QSO: 14167 PH 2015-10-24 0613 UR6EA         59  16     DL4RDP        59  14
QSO: 14167 PH 2015-10-24 0613 UR6EA         59  16     UA9FLK        59  17
QSO: 14167 PH 2015-10-24 0613 UR6EA         59  16     IO9A          59  15
QSO: 14167 PH 2015-10-24 0613 UR6EA         59  16     EI9E          59  14
QSO: 14167 PH 2015-10-24 0614 UR6EA         59  16     LY2OM         59  15
QSO: 14167 PH 2015-10-24 0614 UR6EA         59  16     SP9LJD        59  15
QSO: 14167 PH 2015-10-24 0614 UR6EA         59  16     SP6EIY        59  15
QSO: 14167 PH 2015-10-24 0615 UR6EA         59  16     RA3DQP        59  16
QSO: 14167 PH 2015-10-24 0615 UR6EA         59  16     HA5PP         59  15
QSO: 14167 PH 2015-10-24 0615 UR6EA         59  16     LZ5R          59  20
QSO: 14167 PH 2015-10-24 0616 UR6EA         59  16     I0LYO         59  15
QSO: 14167 PH 2015-10-24 0616 UR6EA         59  16     RK2M          59  16
QSO: 14167 PH 2015-10-24 0617 UR6EA         59  16     F4ETG         59  14
QSO: 14167 PH 2015-10-24 0618 UR6EA         59  16     IW2HAJ        59  15
QSO: 14167 PH 2015-10-24 0618 UR6EA         59  16     YL3GDM        59  15
QSO: 14167 PH 2015-10-24 0619 UR6EA         59  16     HB9ZZ         59  14
QSO: 14167 PH 2015-10-24 0619 UR6EA         59  16     4Z5LY         59  20
QSO: 14167 PH 2015-10-24 0620 UR6EA         59  16     HG2ITU        59  15
QSO: 14167 PH 2015-10-24 0620 UR6EA         59  16     UP9L          59  17
QSO: 14167 PH 2015-10-24 0620 UR6EA         59  16     VK3AVV        59  30
QSO: 14167 PH 2015-10-24 0621 UR6EA         59  16     ON5GQ         59  14
QSO: 14167 PH 2015-10-24 0621 UR6EA         59  16     EE5T          59  14
QSO: 14167 PH 2015-10-24 0621 UR6EA         59  16     LA2ONA        59  14
QSO: 14167 PH 2015-10-24 0621 UR6EA         59  16     PD0MHZ        59  14
QSO: 14167 PH 2015-10-24 0622 UR6EA         59  16     OM8AA         59  15
QSO: 14167 PH 2015-10-24 0622 UR6EA         59  16     YO3GNF        59  20
QSO: 14167 PH 2015-10-24 0622 UR6EA         59  16     DL0GEO        59  14
QSO: 14167 PH 2015-10-24 0622 UR6EA         59  16     II9P          59  15
QSO: 14167 PH 2015-10-24 0623 UR6EA         59  16     F5LIW         59  14
QSO: 14167 PH 2015-10-24 0623 UR6EA         59  16     CB1H          59  12
QSO: 14167 PH 2015-10-24 0624 UR6EA         59  16     SQ3MZM        59  15
QSO: 14167 PH 2015-10-24 0624 UR6EA         59  16     UA4SJS        59  16
QSO: 14167 PH 2015-10-24 0624 UR6EA         59  16     DL0DX         59  14
QSO: 14167 PH 2015-10-24 0625 UR6EA         59  16     IU4AZC        59  15
QSO: 14167 PH 2015-10-24 0625 UR6EA         59  16     F4GGQ         59  14
QSO: 14167 PH 2015-10-24 0625 UR6EA         59  16     S54ZZ         59  15
QSO: 14167 PH 2015-10-24 0625 UR6EA         59  16     DJ5MW         59  14
QSO: 14167 PH 2015-10-24 0625 UR6EA         59  16     CR5T          59  14
QSO: 14167 PH 2015-10-24 0626 UR6EA         59  16     PG2AA         59  14
QSO: 14167 PH 2015-10-24 0626 UR6EA         59  16     DL5LB         59  14
QSO: 14167 PH 2015-10-24 0627 UR6EA         59  16     2M0WEV        59  14
QSO: 14167 PH 2015-10-24 0628 UR6EA         59  16     RT0R          59  18
QSO: 14167 PH 2015-10-24 0628 UR6EA         59  16     ON7IDX        59  14
QSO: 14167 PH 2015-10-24 0628 UR6EA         59  16     F5CCX         59  14
QSO: 14167 PH 2015-10-24 0629 UR6EA         59  16     ES2EZ         59  15
QSO: 14167 PH 2015-10-24 0629 UR6EA         59  16     RK9DM         59  17
QSO: 14167 PH 2015-10-24 0630 UR6EA         59  16     VK2BCQ        59  30
QSO: 14167 PH 2015-10-24 0631 UR6EA         59  16     PD0ARI        59  14
QSO: 14167 PH 2015-10-24 0631 UR6EA         59  16     9A5ADI        59  15
QSO: 14167 PH 2015-10-24 0632 UR6EA         59  16     DI8OG         59  14
QSO: 14167 PH 2015-10-24 0632 UR6EA         59  16     OO7W          59  14
QSO: 14167 PH 2015-10-24 0632 UR6EA         59  16     OH5CZ         59  15
QSO: 14167 PH 2015-10-24 0633 UR6EA         59  16     IV3UHL        59  15
QSO: 14167 PH 2015-10-24 0633 UR6EA         59  16     DL9LM         59  14
QSO: 14167 PH 2015-10-24 0633 UR6EA         59  16     ON6CQ         59  14
QSO: 14167 PH 2015-10-24 0634 UR6EA         59  16     M0PLX         59  14
QSO: 14184 PH 2015-10-24 0634 UR6EA         59  16     HK1NA         59  09
QSO: 14173 PH 2015-10-24 0634 UR6EA         59  16     SO4R          59  15
QSO: 14167 PH 2015-10-24 0635 UR6EA         59  16     S57AW         59  15
QSO: 14167 PH 2015-10-24 0635 UR6EA         59  16     TM2Y          59  14
QSO: 14167 PH 2015-10-24 0635 UR6EA         59  16     LZ1DM         59  20
QSO: 14167 PH 2015-10-24 0635 UR6EA         59  16     TA1BX         59  20
QSO: 14167 PH 2015-10-24 0636 UR6EA         59  16     R7CA          59  16
QSO: 14167 PH 2015-10-24 0636 UR6EA         59  16     SK6AW         59  14
QSO: 14167 PH 2015-10-24 0636 UR6EA         59  16     MM0SVK        59  14
QSO: 14167 PH 2015-10-24 0636 UR6EA         59  16     LZ7O          59  20
QSO: 14167 PH 2015-10-24 0637 UR6EA         59  16     OG6N          59  15
QSO: 14167 PH 2015-10-24 0637 UR6EA         59  16     DG7JB         59  14
QSO: 14167 PH 2015-10-24 0637 UR6EA         59  16     SP5PDA        59  15
QSO: 14167 PH 2015-10-24 0638 UR6EA         59  16     IQ5PO         59  15
QSO: 14167 PH 2015-10-24 0638 UR6EA         59  16     RW9TP         59  16
QSO: 14167 PH 2015-10-24 0638 UR6EA         59  16     PA3FWZ        59  14
QSO: 14167 PH 2015-10-24 0639 UR6EA         59  16     DM5CQ         59  14
QSO: 14167 PH 2015-10-24 0639 UR6EA         59  16     DK2TX         59  14
QSO: 14167 PH 2015-10-24 0639 UR6EA         59  16     S51A          59  15
QSO: 14167 PH 2015-10-24 0639 UR6EA         59  16     GM4O          59  14
QSO: 14167 PH 2015-10-24 0640 UR6EA         59  16     OG7A          59  15
QSO: 14167 PH 2015-10-24 0640 UR6EA         59  16     RD5A          59  16
QSO: 14167 PH 2015-10-24 0640 UR6EA         59  16     RN4SC         59  16
QSO: 14168 PH 2015-10-24 0655 UR6EA         59  16     S57DX         59  15
QSO: 14176 PH 2015-10-24 0656 UR6EA         59  16     OH1F          59  15
QSO: 14196 PH 2015-10-24 0656 UR6EA         59  16     CN2R          59  33
QSO: 14341 PH 2015-10-24 0657 UR6EA         59  16     PI4CC         59  14
QSO: 14333 PH 2015-10-24 0657 UR6EA         59  16     SO4B          59  15
QSO: 14313 PH 2015-10-24 0658 UR6EA         59  16     LB9IB         59  14
QSO: 14308 PH 2015-10-24 0659 UR6EA         59  16     GJ2A          59  14
QSO: 14280 PH 2015-10-24 0700 UR6EA         59  16     PA0AGA        59  14
QSO: 14262 PH 2015-10-24 0700 UR6EA         59  16     RK9QWM        59  17
QSO: 14135 PH 2015-10-24 0702 UR6EA         59  16     YT2DD         59  15
QSO: 14123 PH 2015-10-24 0703 UR6EA         59  16     EA3CI         59  14
QSO: 14129 PH 2015-10-24 0703 UR6EA         59  16     PA3AAV        59  14
QSO: 14140 PH 2015-10-24 0703 UR6EA         59  16     SP5C          59  15
QSO: 28493 PH 2015-10-24 0706 UR6EA         59  16     A73A          59  21
QSO: 28473 PH 2015-10-24 0706 UR6EA         59  16     A61ZX         59  21
QSO: 28464 PH 2015-10-24 0709 UR6EA         59  16     UP0L          59  17
QSO: 28426 PH 2015-10-24 0709 UR6EA         59  16     RC9O          59  18
QSO: 28411 PH 2015-10-24 0711 UR6EA         59  16     R8CT          59  17
QSO: 28418 PH 2015-10-24 0712 UR6EA         59  16     HS5NMF        59  26
QSO: 28434 PH 2015-10-24 0712 UR6EA         59  16     JE1ZWT        59  25
QSO: 28453 PH 2015-10-24 0713 UR6EA         59  16     B1Z           59  24
QSO: 28461 PH 2015-10-24 0714 UR6EA         59  16     VR2XAN        59  24
QSO: 28490 PH 2015-10-24 0715 UR6EA         59  16     A71CV         59  21
QSO: 28510 PH 2015-10-24 0716 UR6EA         59  16     TO90R         59  39
QSO: 28516 PH 2015-10-24 0716 UR6EA         59  16     XW1IC         59  26
QSO: 28521 PH 2015-10-24 0717 UR6EA         59  16     4Z5LY         59  20
QSO: 28534 PH 2015-10-24 0718 UR6EA         59  16     A65BP         59  21
QSO: 28538 PH 2015-10-24 0718 UR6EA         59  16     B7P           59  24
QSO: 28546 PH 2015-10-24 0718 UR6EA         59  16     AH0BT         59  27
QSO: 28548 PH 2015-10-24 0719 UR6EA         59  16     BH4BKF        59  24
QSO: 28552 PH 2015-10-24 0719 UR6EA         59  16     JH3EDG        59  25
QSO: 28572 PH 2015-10-24 0720 UR6EA         59  16     JA2IVK        59  25
QSO: 28576 PH 2015-10-24 0720 UR6EA         59  16     RK9CYA        59  17
QSO: 28581 PH 2015-10-24 0721 UR6EA         59  16     JF2QNA        59  25
QSO: 28584 PH 2015-10-24 0721 UR6EA         59  16     RT9J          59  17
QSO: 28588 PH 2015-10-24 0723 UR6EA         59  16     VR2ZQZ        59  24
QSO: 28602 PH 2015-10-24 0723 UR6EA         59  16     JA7ZFN        59  25
QSO: 28650 PH 2015-10-24 0725 UR6EA         59  16     JF9JTS        59  25
QSO: 28604 PH 2015-10-24 0726 UR6EA         59  16     JF1SEK        59  25
QSO: 28553 PH 2015-10-24 0728 UR6EA         59  16     HS0ZIA        59  26
QSO: 28513 PH 2015-10-24 0729 UR6EA         59  16     EC2DX         59  14
QSO: 28504 PH 2015-10-24 0731 UR6EA         59  16     JT1PB         59  23
QSO: 28472 PH 2015-10-24 0733 UR6EA         59  16     A93JA         59  21
QSO: 28394 PH 2015-10-24 0741 UR6EA         59  16     EA5DFV        59  14
QSO: 28377 PH 2015-10-24 0742 UR6EA         59  16     CN2AA         59  33
QSO: 28340 PH 2015-10-24 0744 UR6EA         59  16     UA9R          59  17
QSO: 28673 PH 2015-10-24 0746 UR6EA         59  16     VU2PAI        59  22
QSO: 28665 PH 2015-10-24 0747 UR6EA         59  16     JH1CDR        59  25
QSO: 28640 PH 2015-10-24 0748 UR6EA         59  16     C4A           59  20
QSO: 28581 PH 2015-10-24 0748 UR6EA         59  16     G5O           59  14
QSO: 28541 PH 2015-10-24 0748 UR6EA         59  16     ED5N          59  14
QSO: 28535 PH 2015-10-24 0749 UR6EA         59  16     EI9E          59  14
QSO: 28530 PH 2015-10-24 0749 UR6EA         59  16     ED5O          59  14
QSO: 28502 PH 2015-10-24 0750 UR6EA         59  16     RW0A          59  18
QSO: 28428 PH 2015-10-24 0752 UR6EA         59  16     JA7OWD        59  25
QSO: 28419 PH 2015-10-24 0752 UR6EA         59  16     EE5T          59  14
QSO: 28397 PH 2015-10-24 0753 UR6EA         59  16     JH4UYB        59  25
QSO: 28317 PH 2015-10-24 0756 UR6EA         59  16     EA6XQ         59  14
QSO: 28421 PH 2015-10-24 0759 UR6EA         59  16     R9AE          59  17
QSO: 28460 PH 2015-10-24 0800 UR6EA         59  16     VU2RCT        59  22
QSO: 28667 PH 2015-10-24 0802 UR6EA         59  16     M3W           59  14
QSO: 28619 PH 2015-10-24 0802 UR6EA         59  16     OD5PY         59  20
QSO: 28600 PH 2015-10-24 0802 UR6EA         59  16     VU2CPL        59  22
QSO: 28570 PH 2015-10-24 0804 UR6EA         59  16     9K2HN         59  21
QSO: 28526 PH 2015-10-24 0805 UR6EA         59  16     SV9GPV        59  20
QSO: 28511 PH 2015-10-24 0805 UR6EA         59  16     EE7Y          59  14
QSO: 28457 PH 2015-10-24 0808 UR6EA         59  16     EI7M          59  14
QSO: 28419 PH 2015-10-24 0808 UR6EA         59  16     M0NKR         59  14
QSO: 28399 PH 2015-10-24 0809 UR6EA         59  16     VU2YVK        59  22
QSO: 28332 PH 2015-10-24 0810 UR6EA         59  16     9V1YC         59  28
QSO: 28688 PH 2015-10-24 0811 UR6EA         59  16     EE3A          59  14
QSO: 28612 PH 2015-10-24 0811 UR6EA         59  16     JJ1RDX        59  25
QSO: 28487 PH 2015-10-24 0812 UR6EA         59  16     B7M           59  24
QSO: 28478 PH 2015-10-24 0813 UR6EA         59  16     JY9FC         59  20
QSO: 28365 PH 2015-10-24 0818 UR6EA         59  16     M0OSH         59  14
QSO: 28344 PH 2015-10-24 0818 UR6EA         59  16     TM2Y          59  14
QSO: 28327 PH 2015-10-24 0819 UR6EA         59  16     JE1LFX        59  25
QSO: 28325 PH 2015-10-24 0819 UR6EA         59  16     RW9DX         59  17
QSO: 28316 PH 2015-10-24 0820 UR6EA         59  16     ED1B          59  14
QSO: 28320 PH 2015-10-24 0822 UR6EA         59  16     JA3YBK        59  25
QSO: 28336 PH 2015-10-24 0827 UR6EA         59  16     JA2AXB        59  25
QSO: 28310 PH 2015-10-24 0829 UR6EA         59  16     JG3RPL        59  25
QSO: 28647 PH 2015-10-24 0830 UR6EA         59  16     TM7F          59  14
QSO: 28628 PH 2015-10-24 0831 UR6EA         59  16     A61BK         59  21
QSO: 28607 PH 2015-10-24 0832 UR6EA         59  16     PI4YLC        59  14
QSO: 28605 PH 2015-10-24 0832 UR6EA         59  16     VU2LBW        59  22
