START-OF-LOG: 3.0
CALLSIGN: EU6AF
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1629432
NAME: toly
LOCATION: DX
OPERATORS: eu6af
CLUB:
CERTIFICATE: NO
CREATED-BY: 5MContest ver.5.0.16
QSO:  3710 PH 2015-10-24 0000 EU6AF         59  16     EA3CCN        59  14      0
QSO: 21182 PH 2015-10-25 1329 EU6AF         59  16     SP9KDA        59  15      0
QSO: 21182 PH 2015-10-25 1329 EU6AF         59  16     PI4CCT        59  14      0
QSO: 21182 PH 2015-10-25 1329 EU6AF         59  16     IW2FUT        59  15      0
QSO: 21182 PH 2015-10-25 1329 EU6AF         59  16     G4DFI         59  14      0
QSO: 21182 PH 2015-10-25 1330 EU6AF         59  16     IK2AUK        59  15      0
QSO: 21182 PH 2015-10-25 1330 EU6AF         59  16     VE3FH         59  04      0
QSO: 21182 PH 2015-10-25 1330 EU6AF         59  16     M6AXC         59  14      0
QSO: 21182 PH 2015-10-25 1330 EU6AF         59  16     HB9AA         59  14      0
QSO: 21182 PH 2015-10-25 1331 EU6AF         59  16     G4IIY         59  14      0
QSO: 21182 PH 2015-10-25 1331 EU6AF         59  16     DK8TP         59  14      0
QSO: 21182 PH 2015-10-25 1331 EU6AF         59  16     M0LTA         59  14      0
QSO: 21182 PH 2015-10-25 1332 EU6AF         59  16     RX9SN         59  16      0
QSO: 21182 PH 2015-10-25 1332 EU6AF         59  16     AD4AA         59  05      0
QSO: 21182 PH 2015-10-25 1332 EU6AF         59  16     OH6RE         59  15      0
QSO: 21182 PH 2015-10-25 1332 EU6AF         59  16     PA3BUD        59  14      0
QSO: 21182 PH 2015-10-25 1333 EU6AF         59  16     F4GAJ         59  14      0
QSO: 21182 PH 2015-10-25 1333 EU6AF         59  16     GM2T          59  14      0
QSO: 21182 PH 2015-10-25 1333 EU6AF         59  16     2E0CNL        59  14      0
QSO: 21182 PH 2015-10-25 1334 EU6AF         59  16     VE3JWH        59  04      0
QSO: 21182 PH 2015-10-25 1334 EU6AF         59  16     IN3UFW        59  15      0
QSO: 21182 PH 2015-10-25 1334 EU6AF         59  16     RK9DC         59  17      0
QSO: 21182 PH 2015-10-25 1335 EU6AF         59  16     M6AOC         59  14      0
QSO: 21182 PH 2015-10-25 1335 EU6AF         59  16     AE5YC         59  04      0
QSO: 21182 PH 2015-10-25 1335 EU6AF         59  16     VE2PDT        59  05      0
QSO: 21182 PH 2015-10-25 1336 EU6AF         59  16     DK7GH         59  14      0
QSO: 21182 PH 2015-10-25 1336 EU6AF         59  16     KE5PRL        59  04      0
QSO: 21182 PH 2015-10-25 1337 EU6AF         59  16     ON2XXX        59  14      0
QSO: 21182 PH 2015-10-25 1337 EU6AF         59  16     IW2CTQ        59  15      0
QSO: 21182 PH 2015-10-25 1338 EU6AF         59  16     SY1AEA        59  20      0
QSO: 21182 PH 2015-10-25 1338 EU6AF         59  16     DO1DJJ        59  14      0
QSO: 21182 PH 2015-10-25 1339 EU6AF         59  16     DH8IAB        59  14      0
QSO: 21182 PH 2015-10-25 1339 EU6AF         59  16     RF9C          59  17      0
QSO: 21182 PH 2015-10-25 1339 EU6AF         59  16     IU4DTV        59  15      0
QSO: 21182 PH 2015-10-25 1340 EU6AF         59  16     DJ7OM         59  14      0
QSO: 21182 PH 2015-10-25 1341 EU6AF         59  16     UA3BL         59  16      0
QSO: 21182 PH 2015-10-25 1341 EU6AF         59  16     RG9A          59  17      0
QSO: 21182 PH 2015-10-25 1342 EU6AF         59  16     4X1KS         59  20      0
QSO: 21182 PH 2015-10-25 1343 EU6AF         59  16     IK1BPL        59  15      0
QSO: 21182 PH 2015-10-25 1343 EU6AF         59  16     OH1HB         59  15      0
QSO: 21182 PH 2015-10-25 1344 EU6AF         59  16     LX1CC         59  14      0
QSO: 21182 PH 2015-10-25 1344 EU6AF         59  16     PE2K          59  14      0
QSO: 21182 PH 2015-10-25 1344 EU6AF         59  16     2E1AYS        59  14      0
QSO: 21182 PH 2015-10-25 1344 EU6AF         59  16     ON7PX         59  14      0
QSO: 21182 PH 2015-10-25 1345 EU6AF         59  16     DO1RTO        59  14      0
QSO: 21182 PH 2015-10-25 1345 EU6AF         59  16     GB0TMT        59  14      0
QSO: 21182 PH 2015-10-25 1345 EU6AF         59  16     9A2BD         59  15      0
QSO: 21182 PH 2015-10-25 1346 EU6AF         59  16     VE9MM         59  05      0
QSO: 21182 PH 2015-10-25 1346 EU6AF         59  16     F4EJW         59  14      0
QSO: 21182 PH 2015-10-25 1347 EU6AF         59  16     UT1UL         59  16      0
QSO: 21182 PH 2015-10-25 1348 EU6AF         59  16     PA0GJV        59  14      0
QSO: 21182 PH 2015-10-25 1348 EU6AF         59  16     S54O          59  15      0
QSO: 21182 PH 2015-10-25 1348 EU6AF         59  16     PF1MO         59  14      0
QSO: 21182 PH 2015-10-25 1349 EU6AF         59  16     KB1Z          59  05      0
QSO: 21182 PH 2015-10-25 1350 EU6AF         59  16     ZW5B          59  11      0
QSO: 21182 PH 2015-10-25 1352 EU6AF         59  16     IQ3WW         59  15      0
QSO: 21182 PH 2015-10-25 1352 EU6AF         59  16     TF8KY         59  40      0
QSO: 21182 PH 2015-10-25 1352 EU6AF         59  16     SN7C          59  15      0
QSO: 21182 PH 2015-10-25 1353 EU6AF         59  16     CO8AW         59  08      0
QSO: 21182 PH 2015-10-25 1353 EU6AF         59  16     OG1D          59  15      0
QSO: 21182 PH 2015-10-25 1353 EU6AF         59  16     VE3MIS        59  04      0
QSO: 21182 PH 2015-10-25 1353 EU6AF         59  16     EE5M          59  14      0
QSO: 21182 PH 2015-10-25 1353 EU6AF         59  16     9A3CJW        59  15      0
QSO: 21182 PH 2015-10-25 1354 EU6AF         59  16     IK1SLD        59  15      0
QSO: 21182 PH 2015-10-25 1354 EU6AF         59  16     RV9WP         59  16      0
QSO: 21182 PH 2015-10-25 1355 EU6AF         59  16     OH5CZ         59  15      0
QSO: 21182 PH 2015-10-25 1355 EU6AF         59  16     G1T           59  14      0
QSO: 21182 PH 2015-10-25 1355 EU6AF         59  16     SP9LAU        59  15      0
QSO: 21182 PH 2015-10-25 1356 EU6AF         59  16     OH5BM         59  15      0
QSO: 21182 PH 2015-10-25 1356 EU6AF         59  16     VE9AA         59  05      0
QSO: 21182 PH 2015-10-25 1357 EU6AF         59  16     F1MKC         59  14      0
QSO: 21182 PH 2015-10-25 1357 EU6AF         59  16     VE3IDT        59  04      0
QSO: 21182 PH 2015-10-25 1358 EU6AF         59  16     YT7Z          59  15      0
QSO: 21182 PH 2015-10-25 1358 EU6AF         59  16     DK6AH         59  14      0
QSO: 21182 PH 2015-10-25 1359 EU6AF         59  16     G0MNN         59  14      0
QSO: 21182 PH 2015-10-25 1359 EU6AF         59  16     VE2IDX        59  05      0
QSO: 21182 PH 2015-10-25 1400 EU6AF         59  16     DL1GBQ        59  14      0
QSO: 21182 PH 2015-10-25 1400 EU6AF         59  16     TM4E          59  14      0
QSO: 21182 PH 2015-10-25 1401 EU6AF         59  16     WA2UFD        59  04      0
QSO: 21182 PH 2015-10-25 1401 EU6AF         59  16     VE3TW         59  04      0
QSO: 21182 PH 2015-10-25 1402 EU6AF         59  16     VO2NS         59  02      0
QSO: 21182 PH 2015-10-25 1403 EU6AF         59  16     2E1RSM        59  14      0
QSO: 21182 PH 2015-10-25 1403 EU6AF         59  16     HB3YGG        59  14      0
QSO: 21182 PH 2015-10-25 1404 EU6AF         59  16     DL3ASM        59  14      0
QSO: 21182 PH 2015-10-25 1404 EU6AF         59  16     YN5Z          59  07      0
QSO: 21182 PH 2015-10-25 1404 EU6AF         59  16     A65EE         59  21      0
QSO: 21182 PH 2015-10-25 1405 EU6AF         59  16     DL6YAO        59  14      0
QSO: 21182 PH 2015-10-25 1405 EU6AF         59  16     DL8MAS        59  14      0
QSO: 21182 PH 2015-10-25 1405 EU6AF         59  16     PI4D          59  14      0
QSO: 21182 PH 2015-10-25 1406 EU6AF         59  16     DD3VV         59  14      0
QSO: 21182 PH 2015-10-25 1406 EU6AF         59  16     VO1COD        59  05      0
QSO: 21182 PH 2015-10-25 1407 EU6AF         59  16     M5BNN         59  14      0
QSO: 21182 PH 2015-10-25 1408 EU6AF         59  16     N9IVO         59  04      0
QSO: 21182 PH 2015-10-25 1409 EU6AF         59  16     T42US         59  08      0
QSO: 21182 PH 2015-10-25 1409 EU6AF         59  16     DO1KRT        59  14      0
QSO: 21182 PH 2015-10-25 1411 EU6AF         59  16     HB9DDE        59  14      0
QSO: 21182 PH 2015-10-25 1411 EU6AF         59  16     Z35W          59  15      0
QSO: 21182 PH 2015-10-25 1412 EU6AF         59  16     LZ6B          59  20      0
QSO: 21182 PH 2015-10-25 1413 EU6AF         59  16     VE3ZZ         59  04      0
QSO: 21182 PH 2015-10-25 1413 EU6AF         59  16     LZ1OJ         59  20      0
QSO: 21182 PH 2015-10-25 1413 EU6AF         59  16     F5AAR         59  14      0
QSO: 21182 PH 2015-10-25 1413 EU6AF         59  16     DM1CM         59  14      0
QSO: 21182 PH 2015-10-25 1414 EU6AF         59  16     G4XEX         59  14      0
QSO: 21182 PH 2015-10-25 1414 EU6AF         59  16     HB9CXK        59  14      0
QSO: 21182 PH 2015-10-25 1415 EU6AF         59  16     G4ADJ         59  14      0
QSO: 21182 PH 2015-10-25 1415 EU6AF         59  16     VA2AM         59  05      0
QSO: 21182 PH 2015-10-25 1415 EU6AF         59  16     YV8AD         59  09      0
QSO: 21182 PH 2015-10-25 1416 EU6AF         59  16     N0BUI         59  04      0
QSO: 21182 PH 2015-10-25 1417 EU6AF         59  16     GM8TTD        59  14      0
QSO: 21182 PH 2015-10-25 1419 EU6AF         59  16     S51A          59  15      0
QSO: 21182 PH 2015-10-25 1419 EU6AF         59  16     DL4EBW        59  14      0
QSO: 21182 PH 2015-10-25 1419 EU6AF         59  16     DO7PRM        59  14      0
QSO: 21182 PH 2015-10-25 1420 EU6AF         59  16     VE3VN         59  04      0
QSO: 21182 PH 2015-10-25 1421 EU6AF         59  16     9A8FCC        59  15      0
QSO: 21182 PH 2015-10-25 1423 EU6AF         59  16     KC5QIH        59  04      0
QSO: 21182 PH 2015-10-25 1423 EU6AF         59  16     IZ2OOS        59  15      0
QSO: 21182 PH 2015-10-25 1423 EU6AF         59  16     DD5MA         59  14      0
QSO: 21182 PH 2015-10-25 1423 EU6AF         59  16     SP5IVC        59  15      0
QSO: 21182 PH 2015-10-25 1424 EU6AF         59  16     K0HPR         59  04      0
QSO: 21182 PH 2015-10-25 1424 EU6AF         59  16     EA2ASB        59  14      0
QSO: 21182 PH 2015-10-25 1424 EU6AF         59  16     S57WO         59  15      0
QSO: 21182 PH 2015-10-25 1425 EU6AF         59  16     VA3XH         59  04      0
QSO: 21182 PH 2015-10-25 1425 EU6AF         59  16     GM4LER        59  14      0
QSO: 21182 PH 2015-10-25 1425 EU6AF         59  16     DK7DV         59  14      0
QSO: 21182 PH 2015-10-25 1425 EU6AF         59  16     I3FGX         59  15      0
QSO: 21182 PH 2015-10-25 1426 EU6AF         59  16     G3WEF         59  14      0
QSO: 21182 PH 2015-10-25 1426 EU6AF         59  16     VA3FC         59  04      0
QSO: 21182 PH 2015-10-25 1427 EU6AF         59  16     DK7TM         59  14      0
QSO: 21182 PH 2015-10-25 1428 EU6AF         59  16     UR6EA         59  16      0
QSO: 21240 PH 2015-10-25 1429 EU6AF         59  16     GJ2A          59  14      0
QSO: 21203 PH 2015-10-25 1429 EU6AF         59  16     ED9K          59  33      0
QSO: 21191 PH 2015-10-25 1457 EU6AF         59  16     DC1JAG        59  14      0
QSO: 21175 PH 2015-10-25 1459 EU6AF         59  16     HG6ITU        59  15      0
QSO: 21190 PH 2015-10-25 1500 EU6AF         59  16     Z32AJA        59  15      0
QSO: 21194 PH 2015-10-25 1500 EU6AF         59  16     YV4NN         59  09      0
QSO: 21201 PH 2015-10-25 1500 EU6AF         59  16     KC1XX         59  05      0
QSO: 21204 PH 2015-10-25 1501 EU6AF         59  16     AA9A          59  04      0
QSO: 21217 PH 2015-10-25 1501 EU6AF         59  16     MW0CRI        59  14      0
QSO: 21177 PH 2015-10-25 1504 EU6AF         59  16     M0SHK         59  14      0
QSO: 21177 PH 2015-10-25 1505 EU6AF         59  16     F1PYN         59  14      0
QSO: 21177 PH 2015-10-25 1506 EU6AF         59  16     II3I          59  15      0
QSO: 21177 PH 2015-10-25 1507 EU6AF         59  16     I4PZP         59  15      0
QSO: 21177 PH 2015-10-25 1508 EU6AF         59  16     MM0HNR        59  14      0
QSO: 21177 PH 2015-10-25 1510 EU6AF         59  16     2E0IFC        59  14      0
QSO: 21177 PH 2015-10-25 1511 EU6AF         59  16     IU1AUG        59  15      0
QSO: 21205 PH 2015-10-25 1512 EU6AF         59  16     WE3C          59  05      0
QSO: 21208 PH 2015-10-25 1514 EU6AF         59  16     HC0E          59  10      0
QSO: 21210 PH 2015-10-25 1514 EU6AF         59  16     K1RM          59  05      0
QSO: 21247 PH 2015-10-25 1515 EU6AF         59  16     AB4B          59  04      0
QSO: 21250 PH 2015-10-25 1515 EU6AF         59  16     K4RO          59  04      0
QSO: 21282 PH 2015-10-25 1518 EU6AF         59  16     SV9OFS        59  20      0
QSO: 14203 PH 2015-10-25 1521 EU6AF         59  16     HS5NMF        59  26      0
QSO: 14129 PH 2015-10-25 1526 EU6AF         59  16     T88ZO         59  27      0
QSO: 14213 PH 2015-10-25 1528 EU6AF         59  16     YB1C          59  28      0
QSO: 14226 PH 2015-10-25 1533 EU6AF         59  16     KH2L          59  27      0
QSO: 14171 PH 2015-10-25 1534 EU6AF         59  16     JA6ZPR        59  25      0
QSO: 14244 PH 2015-10-25 1537 EU6AF         59  16     V84CQ         59  28      0
QSO: 14207 PH 2015-10-25 1539 EU6AF         59  16     D70LW         59  25      0
QSO: 14247 PH 2015-10-25 1544 EU6AF         59  16     3V8SS         59  33      0
QSO: 14140 PH 2015-10-25 1546 EU6AF         59  16     IB9P          59  15      0
QSO:  7127 PH 2015-10-25 1552 EU6AF         59  16     OH6K          59  15      0
QSO:  7100 PH 2015-10-25 1553 EU6AF         59  16     IS0M          59  15      0
QSO:  7120 PH 2015-10-25 1554 EU6AF         59  16     RW3DU         59  16      0
QSO:  7114 PH 2015-10-25 1555 EU6AF         59  16     RY3D          59  16      0
QSO:  7097 PH 2015-10-25 1559 EU6AF         59  16     SI9AM         59  14      0
QSO:  7087 PH 2015-10-25 1559 EU6AF         59  16     F6GWV         59  14      0
QSO:  7098 PH 2015-10-25 1601 EU6AF         59  16     UA4NC         59  16      0
QSO:  7098 PH 2015-10-25 1602 EU6AF         59  16     RK9UN         59  18      0
QSO:  7098 PH 2015-10-25 1604 EU6AF         59  16     M9A           59  14      0
QSO:  7098 PH 2015-10-25 1605 EU6AF         59  16     YO9BXE        59  20      0
QSO:  7098 PH 2015-10-25 1605 EU6AF         59  16     UT7E          59  16      0
QSO:  7098 PH 2015-10-25 1606 EU6AF         59  16     UX2U          59  16      0
QSO:  7098 PH 2015-10-25 1606 EU6AF         59  16     RW9QA         59  17      0
QSO:  7098 PH 2015-10-25 1607 EU6AF         59  16     DH4PSG        59  14      0
QSO:  7098 PH 2015-10-25 1609 EU6AF         59  16     2I0YLT        59  14      0
QSO:  7098 PH 2015-10-25 1610 EU6AF         59  16     RC7LK         59  16      0
QSO:  7098 PH 2015-10-25 1611 EU6AF         59  16     R3KF          59  16      0
QSO:  7098 PH 2015-10-25 1611 EU6AF         59  16     G4CIB         59  14      0
QSO:  7098 PH 2015-10-25 1612 EU6AF         59  16     OZ1KKH        59  14      0
QSO:  7098 PH 2015-10-25 1612 EU6AF         59  16     DK6CQ         59  14      0
QSO:  7098 PH 2015-10-25 1612 EU6AF         59  16     OM4J          59  15      0
QSO:  7098 PH 2015-10-25 1613 EU6AF         59  16     SM3KJA        59  14      0
QSO:  7098 PH 2015-10-25 1614 EU6AF         59  16     G4HYG         59  14      0
QSO:  7098 PH 2015-10-25 1615 EU6AF         59  16     9A6DJX        59  15      0
QSO:  7098 PH 2015-10-25 1615 EU6AF         59  16     OM3KWZ        59  15      0
QSO:  7098 PH 2015-10-25 1616 EU6AF         59  16     R8UT          59  18      0
QSO:  7098 PH 2015-10-25 1616 EU6AF         59  16     RT4W          59  16      0
QSO:  7098 PH 2015-10-25 1616 EU6AF         59  16     DL6DU         59  14      0
QSO:  7098 PH 2015-10-25 1617 EU6AF         59  16     PA3BUD        59  14      0
QSO:  7098 PH 2015-10-25 1617 EU6AF         59  16     RA3RBL        59  16      0
QSO:  7098 PH 2015-10-25 1618 EU6AF         59  16     EA2LMI        59  14      0
QSO:  7098 PH 2015-10-25 1619 EU6AF         59  16     OK4GP         59  15      0
QSO:  7098 PH 2015-10-25 1619 EU6AF         59  16     EA1FCH        59  14      0
QSO:  7098 PH 2015-10-25 1619 EU6AF         59  16     R7AC          59  16      0
QSO:  7098 PH 2015-10-25 1621 EU6AF         59  16     OM7PY         59  15      0
QSO:  7098 PH 2015-10-25 1621 EU6AF         59  16     DF7SF         59  14      0
QSO:  7098 PH 2015-10-25 1621 EU6AF         59  16     DK1FW         59  14      0
QSO:  7098 PH 2015-10-25 1623 EU6AF         59  16     MW0CHZ        59  14      0
QSO:  7098 PH 2015-10-25 1623 EU6AF         59  16     RN4SN         59  16      0
QSO:  7098 PH 2015-10-25 1623 EU6AF         59  16     UX4CR         59  16      0
QSO:  7098 PH 2015-10-25 1624 EU6AF         59  16     UA4NDX        59  16      0
QSO:  7098 PH 2015-10-25 1624 EU6AF         59  16     I4JUQ         59  15      0
QSO:  7098 PH 2015-10-25 1625 EU6AF         59  16     UT2UB         59  16      0
QSO:  7098 PH 2015-10-25 1626 EU6AF         59  16     UT3UV         59  16      0
QSO:  7098 PH 2015-10-25 1626 EU6AF         59  16     DL4HWM        59  14      0
QSO:  7098 PH 2015-10-25 1627 EU6AF         59  16     UA9SMU        59  16      0
QSO:  7098 PH 2015-10-25 1627 EU6AF         59  16     LZ7A          59  20      0
QSO:  7098 PH 2015-10-25 1627 EU6AF         59  16     PA5MW         59  14      0
QSO:  7098 PH 2015-10-25 1627 EU6AF         59  16     UX0KN         59  16      0
QSO:  7098 PH 2015-10-25 1628 EU6AF         59  16     RD3AJB        59  16      0
QSO:  7098 PH 2015-10-25 1629 EU6AF         59  16     DJ0MCZ        59  14      0
QSO:  7098 PH 2015-10-25 1629 EU6AF         59  16     US5QUB        59  16      0
QSO:  7098 PH 2015-10-25 1629 EU6AF         59  16     PA0EMO        59  14      0
QSO:  7098 PH 2015-10-25 1630 EU6AF         59  16     SP5PDA        59  15      0
QSO:  7098 PH 2015-10-25 1631 EU6AF         59  16     UR6EA         59  16      0
QSO:  7098 PH 2015-10-25 1633 EU6AF         59  16     PA2GRU        59  14      0
QSO:  7098 PH 2015-10-25 1633 EU6AF         59  16     RW1CW         59  16      0
QSO:  7098 PH 2015-10-25 1634 EU6AF         59  16     US7IY         59  16      0
QSO:  7098 PH 2015-10-25 1635 EU6AF         59  16     DB6NT         59  14      0
QSO:  7098 PH 2015-10-25 1636 EU6AF         59  16     LZ2PS         59  20      0
QSO:  7098 PH 2015-10-25 1636 EU6AF         59  16     OZ4NA         59  14      0
QSO:  7098 PH 2015-10-25 1637 EU6AF         59  16     ON1TO         59  14      0
QSO:  7098 PH 2015-10-25 1637 EU6AF         59  16     OM4KK         59  15      0
QSO:  7098 PH 2015-10-25 1637 EU6AF         59  16     G4LKD         59  14      0
QSO:  7098 PH 2015-10-25 1638 EU6AF         59  16     OK4Z          59  15      0
QSO:  7098 PH 2015-10-25 1638 EU6AF         59  16     JA7NVF        59  25      0
QSO:  7098 PH 2015-10-25 1638 EU6AF         59  16     UA1CUR        59  16      0
