START-OF-LOG: 3.0
CALLSIGN: SI9AM
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1497548
NAME: King Chulalongkorn Memorial
LOCATION: DX
OPERATORS: ON6UQ, ON7TQ, DD2CW
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5251.0
QSO:  3747 PH 2015-10-24 0002 SI9AM         59  14     G2F           59  14     0
QSO:  7093 PH 2015-10-25 1956 SI9AM         59  14     E74X          59  15     0
QSO:  7093 PH 2015-10-25 1956 SI9AM         59  14     F4FFZ         59  14     0
QSO:  7093 PH 2015-10-25 1956 SI9AM         59  14     UT5UN         59  16     0
QSO:  7093 PH 2015-10-25 1957 SI9AM         59  14     SQ5PMB        59  15     0
QSO:  7093 PH 2015-10-25 1957 SI9AM         59  14     RW4F          59  16     0
QSO:  7093 PH 2015-10-25 1957 SI9AM         59  14     PC2D          59  14     0
QSO:  7093 PH 2015-10-25 1958 SI9AM         59  14     OE9MDV        59  15     0
QSO:  7093 PH 2015-10-25 1958 SI9AM         59  14     ED3T          59  14     0
QSO:  7093 PH 2015-10-25 1958 SI9AM         59  14     DL5NEB        59  14     0
QSO:  7093 PH 2015-10-25 1959 SI9AM         59  14     RC3W          59  16     0
QSO:  7093 PH 2015-10-25 1959 SI9AM         59  14     LZ1VCT        59  20     0
QSO:  7093 PH 2015-10-25 1959 SI9AM         59  14     SV1CEI        59  20     0
QSO:  7093 PH 2015-10-25 2000 SI9AM         59  14     UY5AR         59  16     0
QSO:  7093 PH 2015-10-25 2000 SI9AM         59  14     SP6EWB        59  15     0
QSO:  7093 PH 2015-10-25 2000 SI9AM         59  14     EW8RR         59  16     0
QSO:  7093 PH 2015-10-25 2000 SI9AM         59  14     IN3EIS        59  15     0
QSO:  7093 PH 2015-10-25 2001 SI9AM         59  14     OE8MOS        59  15     0
QSO:  7093 PH 2015-10-25 2001 SI9AM         59  14     EI9HX         59  14     0
QSO:  7093 PH 2015-10-25 2001 SI9AM         59  14     IS0FFD        59  15     0
QSO:  7093 PH 2015-10-25 2001 SI9AM         59  14     PA1X          59  14     0
QSO:  7093 PH 2015-10-25 2002 SI9AM         59  14     RT0R          59  18     0
QSO:  7093 PH 2015-10-25 2002 SI9AM         59  14     IO9A          59  15     0
QSO:  7093 PH 2015-10-25 2002 SI9AM         59  14     OO6T          59  14     0
QSO:  7093 PH 2015-10-25 2002 SI9AM         59  14     DL4FAP        59  14     0
QSO:  7093 PH 2015-10-25 2002 SI9AM         59  14     DJ9MH         59  14     0
QSO:  7093 PH 2015-10-25 2003 SI9AM         59  14     OE1CIW        59  15     0
QSO:  7093 PH 2015-10-25 2003 SI9AM         59  14     ON3EA         59  14     0
QSO:  7093 PH 2015-10-25 2003 SI9AM         59  14     I5YKQ         59  15     0
QSO:  7093 PH 2015-10-25 2004 SI9AM         59  14     DL9USA        59  14     0
QSO:  7093 PH 2015-10-25 2004 SI9AM         59  14     UX2X          59  16     0
QSO:  7093 PH 2015-10-25 2004 SI9AM         59  14     EA8BPX        59  33     0
QSO:  7093 PH 2015-10-25 2004 SI9AM         59  14     UR4RWW        59  16     0
QSO:  7093 PH 2015-10-25 2004 SI9AM         59  14     F6CYT         59  14     0
QSO:  7093 PH 2015-10-25 2005 SI9AM         59  14     SQ9DXN        59  15     0
QSO:  7093 PH 2015-10-25 2005 SI9AM         59  14     SQ6VIA        59  15     0
QSO:  7093 PH 2015-10-25 2005 SI9AM         59  14     UT6EE         59  16     0
QSO:  7093 PH 2015-10-25 2005 SI9AM         59  14     ON5UJ         59  14     0
QSO:  7093 PH 2015-10-25 2006 SI9AM         59  14     F5SDD         59  14     0
QSO:  7093 PH 2015-10-25 2007 SI9AM         59  14     OM4KK         59  15     0
QSO:  7093 PH 2015-10-25 2007 SI9AM         59  14     SO9T          59  15     0
QSO:  7093 PH 2015-10-25 2007 SI9AM         59  14     EI4CF         59  14     0
QSO:  7093 PH 2015-10-25 2007 SI9AM         59  14     OK2DM         59  15     0
QSO:  7093 PH 2015-10-25 2008 SI9AM         59  14     IZ3NVR        59  15     0
QSO:  7093 PH 2015-10-25 2008 SI9AM         59  14     SP5YAM        59  15     0
QSO:  7093 PH 2015-10-25 2008 SI9AM         59  14     PA0JNH        59  14     0
QSO:  7093 PH 2015-10-25 2008 SI9AM         59  14     DC2TL         59  14     0
QSO:  7093 PH 2015-10-25 2008 SI9AM         59  14     EA2DPS        59  14     0
QSO:  7093 PH 2015-10-25 2009 SI9AM         59  14     IU8FRE        59  15     0
QSO:  7093 PH 2015-10-25 2009 SI9AM         59  14     PC4H          59  14     0
QSO:  7093 PH 2015-10-25 2009 SI9AM         59  14     DJ3HW         59  14     0
QSO:  7093 PH 2015-10-25 2009 SI9AM         59  14     SV1JG         59  20     0
QSO:  7093 PH 2015-10-25 2010 SI9AM         59  14     S53Q          59  15     0
QSO:  7093 PH 2015-10-25 2010 SI9AM         59  14     YO2MOH        59  20     0
QSO:  7093 PH 2015-10-25 2011 SI9AM         59  14     CU2AA         59  14     0
QSO:  7093 PH 2015-10-25 2011 SI9AM         59  14     M0MCV         59  14     0
QSO:  7093 PH 2015-10-25 2011 SI9AM         59  14     DR3W          59  14     0
QSO:  7093 PH 2015-10-25 2012 SI9AM         59  14     RT4D          59  16     0
QSO:  7093 PH 2015-10-25 2012 SI9AM         59  14     EI1A          59  14     0
QSO:  7093 PH 2015-10-25 2012 SI9AM         59  14     DF8XC         59  14     0
QSO:  7093 PH 2015-10-25 2013 SI9AM         59  14     IW2MVM        59  15     0
QSO:  7093 PH 2015-10-25 2013 SI9AM         59  14     OO4P          59  14     0
QSO:  7093 PH 2015-10-25 2013 SI9AM         59  14     US5IND        59  16     0
QSO:  7093 PH 2015-10-25 2014 SI9AM         59  14     DG7EE         59  14     0
QSO:  7093 PH 2015-10-25 2014 SI9AM         59  14     9A2XW         59  15     0
QSO:  7093 PH 2015-10-25 2014 SI9AM         59  14     DL1T          59  14     0
QSO:  7093 PH 2015-10-25 2015 SI9AM         59  14     UR4EI         59  16     0
QSO:  7093 PH 2015-10-25 2016 SI9AM         59  14     VE9CB         59  05     0
QSO:  7093 PH 2015-10-25 2016 SI9AM         59  14     HB9CIC        59  14     0
QSO:  7093 PH 2015-10-25 2016 SI9AM         59  14     GW3NAS        59  14     0
QSO:  7093 PH 2015-10-25 2016 SI9AM         59  14     S56WYB        59  15     0
QSO:  7093 PH 2015-10-25 2017 SI9AM         59  14     G8XTJ         59  14     0
QSO:  7093 PH 2015-10-25 2018 SI9AM         59  14     DL1WA         59  14     0
QSO:  7093 PH 2015-10-25 2018 SI9AM         59  14     PI4DLZ        59  14     0
QSO:  7093 PH 2015-10-25 2019 SI9AM         59  14     SQ9NIU        59  15     0
QSO:  7093 PH 2015-10-25 2019 SI9AM         59  14     IZ8EFE        59  15     0
QSO:  7093 PH 2015-10-25 2020 SI9AM         59  14     PA0LIE        59  14     0
QSO:  7093 PH 2015-10-25 2020 SI9AM         59  14     DK3WE         59  14     0
QSO:  7093 PH 2015-10-25 2020 SI9AM         59  14     PI4COM        59  14     0
QSO:  7093 PH 2015-10-25 2020 SI9AM         59  14     DK2AT         59  14     0
QSO:  7093 PH 2015-10-25 2021 SI9AM         59  14     F4CYI         59  14     0
QSO:  7093 PH 2015-10-25 2021 SI9AM         59  14     G0GHK         59  14     0
QSO:  7093 PH 2015-10-25 2021 SI9AM         59  14     DK0TU         59  14     0
QSO:  7093 PH 2015-10-25 2022 SI9AM         59  14     DL1ROT        59  14     0
QSO:  7093 PH 2015-10-25 2023 SI9AM         59  14     F1PYN         59  14     0
QSO:  7093 PH 2015-10-25 2023 SI9AM         59  14     SP9EMI        59  15     0
QSO:  7093 PH 2015-10-25 2023 SI9AM         59  14     PA3DBS        59  14     0
QSO:  7093 PH 2015-10-25 2024 SI9AM         59  14     2E0LKC        59  14     0
QSO:  7093 PH 2015-10-25 2024 SI9AM         59  14     OE4WWL        59  15     0
QSO:  7093 PH 2015-10-25 2024 SI9AM         59  14     DL1MAS        59  14     0
QSO:  7093 PH 2015-10-25 2025 SI9AM         59  14     DL6SEV        59  14     0
QSO:  7093 PH 2015-10-25 2025 SI9AM         59  14     DM5MA         59  14     0
QSO:  7093 PH 2015-10-25 2025 SI9AM         59  14     IZ2BZP        59  15     0
QSO:  7093 PH 2015-10-25 2026 SI9AM         59  14     OR4W          59  14     0
QSO:  7093 PH 2015-10-25 2026 SI9AM         59  14     OE2WNL        59  15     0
QSO:  7093 PH 2015-10-25 2026 SI9AM         59  14     S51AO         59  15     0
QSO:  7093 PH 2015-10-25 2027 SI9AM         59  14     M4U           59  14     0
QSO:  7093 PH 2015-10-25 2027 SI9AM         59  14     SQ8BGR        59  15     0
QSO:  7093 PH 2015-10-25 2028 SI9AM         59  14     ON3ND         59  14     0
QSO:  7093 PH 2015-10-25 2029 SI9AM         59  14     DL2AMT        59  14     0
QSO:  7093 PH 2015-10-25 2030 SI9AM         59  14     TA1API        59  20     0
QSO:  7093 PH 2015-10-25 2031 SI9AM         59  14     GM2T          59  14     0
QSO:  7093 PH 2015-10-25 2032 SI9AM         59  14     EW8AX         59  16     0
QSO:  7093 PH 2015-10-25 2032 SI9AM         59  14     OK6OK         59  15     0
QSO:  7093 PH 2015-10-25 2033 SI9AM         59  14     ON4CKM        59  14     0
QSO:  7093 PH 2015-10-25 2033 SI9AM         59  14     PD0ARI        59  14     0
QSO:  7093 PH 2015-10-25 2033 SI9AM         59  14     2E0SDV        59  14     0
QSO:  7093 PH 2015-10-25 2034 SI9AM         59  14     ED5O          59  14     0
QSO:  7093 PH 2015-10-25 2034 SI9AM         59  14     IZ1RYS        59  15     0
QSO:  7093 PH 2015-10-25 2034 SI9AM         59  14     PI4D          59  14     0
QSO:  7093 PH 2015-10-25 2035 SI9AM         59  14     DL3ARM        59  14     0
QSO:  7093 PH 2015-10-25 2035 SI9AM         59  14     R2OFF         59  16     0
QSO:  7093 PH 2015-10-25 2035 SI9AM         59  14     S54I          59  15     0
QSO:  7093 PH 2015-10-25 2036 SI9AM         59  14     ON6FC         59  14     0
QSO:  7093 PH 2015-10-25 2036 SI9AM         59  14     F/OM2ZA       59  14     0
QSO:  7093 PH 2015-10-25 2037 SI9AM         59  14     PD0MM         59  14     0
QSO:  7093 PH 2015-10-25 2037 SI9AM         59  14     OL6A          59  15     0
QSO:  7093 PH 2015-10-25 2037 SI9AM         59  14     ON3GDM        59  14     0
QSO:  7093 PH 2015-10-25 2037 SI9AM         59  14     F5PCX         59  14     0
QSO:  7093 PH 2015-10-25 2038 SI9AM         59  14     IS0DCR        59  15     0
QSO:  7093 PH 2015-10-25 2038 SI9AM         59  14     9A8FCC        59  15     0
QSO:  7093 PH 2015-10-25 2038 SI9AM         59  14     SQ1BHH        59  15     0
QSO:  7093 PH 2015-10-25 2038 SI9AM         59  14     J42T          59  20     0
QSO:  7093 PH 2015-10-25 2039 SI9AM         59  14     ER3ZZ         59  16     0
QSO:  7093 PH 2015-10-25 2039 SI9AM         59  14     PA8H          59  14     0
QSO:  7093 PH 2015-10-25 2040 SI9AM         59  14     YO8BSE        59  20     0
QSO:  7093 PH 2015-10-25 2040 SI9AM         59  14     HB9ZAG        59  14     0
QSO:  7093 PH 2015-10-25 2040 SI9AM         59  14     HB9ZZ         59  14     0
QSO:  7093 PH 2015-10-25 2041 SI9AM         59  14     S53G          59  15     0
QSO:  7093 PH 2015-10-25 2041 SI9AM         59  14     UR5WCQ        59  16     0
QSO:  7093 PH 2015-10-25 2042 SI9AM         59  14     MM1E          59  14     0
QSO:  7093 PH 2015-10-25 2042 SI9AM         59  14     G4ADJ         59  14     0
QSO:  7093 PH 2015-10-25 2043 SI9AM         59  14     PD0RWL        59  14     0
QSO:  7093 PH 2015-10-25 2043 SI9AM         59  14     R3KF          59  16     0
QSO:  7093 PH 2015-10-25 2045 SI9AM         59  14     S52CQ/QRP     59  15     0
QSO:  7093 PH 2015-10-25 2045 SI9AM         59  14     DF2WF         59  14     0
QSO:  7093 PH 2015-10-25 2046 SI9AM         59  14     YU1LM/QRP     59  15     0
QSO:  7093 PH 2015-10-25 2046 SI9AM         59  14     UY6U          59  16     0
QSO:  7093 PH 2015-10-25 2048 SI9AM         59  14     OK1K          59  15     0
QSO:  7093 PH 2015-10-25 2048 SI9AM         59  14     SV1CIF        59  20     0
QSO:  7093 PH 2015-10-25 2049 SI9AM         59  14     YO4RDW        59  20     0
QSO:  7093 PH 2015-10-25 2049 SI9AM         59  14     R4FA          59  16     0
QSO:  7093 PH 2015-10-25 2050 SI9AM         59  14     PA3GDD        59  14     0
QSO:  7093 PH 2015-10-25 2050 SI9AM         59  14     ON6AT         59  14     0
QSO:  7093 PH 2015-10-25 2050 SI9AM         59  14     DF7EF         59  14     0
QSO:  7093 PH 2015-10-25 2051 SI9AM         59  14     HB2T          59  14     0
QSO:  7093 PH 2015-10-25 2051 SI9AM         59  14     IK8TEM        59  15     0
QSO:  7093 PH 2015-10-25 2052 SI9AM         59  14     S51DD         59  15     0
QSO:  7093 PH 2015-10-25 2052 SI9AM         59  14     HB9OK         59  14     0
QSO:  7093 PH 2015-10-25 2052 SI9AM         59  14     IN3EOM        59  15     0
QSO:  7093 PH 2015-10-25 2052 SI9AM         59  14     IK3OYY        59  15     0
QSO:  7093 PH 2015-10-25 2053 SI9AM         59  14     UF5D          59  16     0
QSO:  7093 PH 2015-10-25 2053 SI9AM         59  14     IU8DKG        59  15     0
QSO:  7093 PH 2015-10-25 2053 SI9AM         59  14     SP9GMI        59  15     0
QSO:  7093 PH 2015-10-25 2053 SI9AM         59  14     TM5CD         59  14     0
QSO:  7093 PH 2015-10-25 2054 SI9AM         59  14     DG3NCG        59  14     0
QSO:  7093 PH 2015-10-25 2055 SI9AM         59  14     DR5N          59  14     0
QSO:  7093 PH 2015-10-25 2055 SI9AM         59  14     IZ8IFL        59  15     0
QSO:  7093 PH 2015-10-25 2055 SI9AM         59  14     F8ATM         59  14     0
QSO:  7093 PH 2015-10-25 2056 SI9AM         59  14     RK4FAO        59  16     0
QSO:  7093 PH 2015-10-25 2056 SI9AM         59  14     OK2KOJ        59  15     0
QSO:  7093 PH 2015-10-25 2056 SI9AM         59  14     YO2MBG        59  20     0
QSO:  7093 PH 2015-10-25 2057 SI9AM         59  14     IU4FIT        59  15     0
QSO:  7093 PH 2015-10-25 2058 SI9AM         59  14     DL1PF         59  14     0
QSO:  7093 PH 2015-10-25 2059 SI9AM         59  14     DF6RI         59  14     0
QSO:  7093 PH 2015-10-25 2059 SI9AM         59  14     SQ8NQW        59  15     0
QSO:  7093 PH 2015-10-25 2100 SI9AM         59  14     IZ1PLH        59  15     0
QSO:  7093 PH 2015-10-25 2100 SI9AM         59  14     OM2DT         59  15     0
QSO:  7093 PH 2015-10-25 2101 SI9AM         59  14     F6AUS         59  14     0
QSO:  7093 PH 2015-10-25 2101 SI9AM         59  14     IZ5IMD        59  15     0
QSO:  7093 PH 2015-10-25 2101 SI9AM         59  14     DL3YEI        59  14     0
QSO:  7093 PH 2015-10-25 2102 SI9AM         59  14     F4HMV         59  14     0
QSO:  7093 PH 2015-10-25 2102 SI9AM         59  14     PG1R          59  14     0
QSO:  7093 PH 2015-10-25 2103 SI9AM         59  14     IW2HAJ        59  15     0
QSO:  7093 PH 2015-10-25 2103 SI9AM         59  14     DL4RDP        59  14     0
QSO:  7093 PH 2015-10-25 2103 SI9AM         59  14     DJ4MZ         59  14     0
QSO:  7093 PH 2015-10-25 2104 SI9AM         59  14     G0GQT         59  14     0
QSO:  7093 PH 2015-10-25 2104 SI9AM         59  14     DL1EF         59  14     0
QSO:  7093 PH 2015-10-25 2105 SI9AM         59  14     DK6QW         59  14     0
QSO:  7093 PH 2015-10-25 2105 SI9AM         59  14     DF0IA         59  14     0
QSO:  7093 PH 2015-10-25 2105 SI9AM         59  14     DK6IM         59  14     0
QSO:  7093 PH 2015-10-25 2106 SI9AM         59  14     DM3HZN        59  14     0
QSO:  7093 PH 2015-10-25 2106 SI9AM         59  14     RM4W          59  16     0
QSO:  7093 PH 2015-10-25 2107 SI9AM         59  14     EI3CTB        59  14     0
QSO:  7093 PH 2015-10-25 2107 SI9AM         59  14     DL0NG         59  14     0
QSO:  7093 PH 2015-10-25 2107 SI9AM         59  14     F4DPW         59  14     0
QSO:  7093 PH 2015-10-25 2107 SI9AM         59  14     F6AGM         59  14     0
QSO:  7093 PH 2015-10-25 2108 SI9AM         59  14     DB1RUL        59  14     0
QSO:  7093 PH 2015-10-25 2108 SI9AM         59  14     M0GHQ         59  14     0
QSO:  7093 PH 2015-10-25 2109 SI9AM         59  14     YU1JW         59  15     0
QSO:  7093 PH 2015-10-25 2109 SI9AM         59  14     2E0PLA        59  14     0
QSO:  7093 PH 2015-10-25 2109 SI9AM         59  14     G5N           59  14     0
QSO:  7093 PH 2015-10-25 2110 SI9AM         59  14     IN3ADW        59  15     0
QSO:  7093 PH 2015-10-25 2110 SI9AM         59  14     F6BLZ         59  14     0
QSO:  7093 PH 2015-10-25 2112 SI9AM         59  14     LX1CC         59  14     0
QSO:  7093 PH 2015-10-25 2112 SI9AM         59  14     LZ5R          59  20     0
QSO:  7093 PH 2015-10-25 2112 SI9AM         59  14     ON5AFB        59  14     0
QSO:  7093 PH 2015-10-25 2112 SI9AM         59  14     IW1PUR        59  15     0
QSO:  7093 PH 2015-10-25 2113 SI9AM         59  14     IC8AJU        59  15     0
QSO:  7093 PH 2015-10-25 2113 SI9AM         59  14     DL4EBA        59  14     0
QSO:  7093 PH 2015-10-25 2114 SI9AM         59  14     UY3CC         59  16     0
QSO:  7093 PH 2015-10-25 2115 SI9AM         59  14     OE3PQA        59  15     0
QSO:  7093 PH 2015-10-25 2115 SI9AM         59  14     PA2W          59  14     0
QSO:  7093 PH 2015-10-25 2116 SI9AM         59  14     OM5WW         59  15     0
QSO:  7093 PH 2015-10-25 2117 SI9AM         59  14     IK2AQZ        59  15     0
QSO:  7093 PH 2015-10-25 2117 SI9AM         59  14     OE5T          59  15     0
QSO:  7093 PH 2015-10-25 2118 SI9AM         59  14     US5IID        59  16     0
QSO:  7093 PH 2015-10-25 2119 SI9AM         59  14     I4XNN         59  15     0
QSO:  7093 PH 2015-10-25 2119 SI9AM         59  14     F1MKC         59  14     0
QSO:  7093 PH 2015-10-25 2120 SI9AM         59  14     DL2R          59  14     0
QSO:  7093 PH 2015-10-25 2120 SI9AM         59  14     IU3BRB        59  15     0
QSO:  7093 PH 2015-10-25 2121 SI9AM         59  14     SQ8MXK        59  15     0
QSO:  7093 PH 2015-10-25 2122 SI9AM         59  14     IU2CAK        59  15     0
QSO:  7093 PH 2015-10-25 2122 SI9AM         59  14     DD8SM         59  14     0
QSO:  7093 PH 2015-10-25 2123 SI9AM         59  14     IQ4AD         59  15     0
QSO:  7093 PH 2015-10-25 2124 SI9AM         59  14     M0MNV         59  14     0
QSO:  7093 PH 2015-10-25 2126 SI9AM         59  14     EA1AS         59  14     0
QSO:  7093 PH 2015-10-25 2126 SI9AM         59  14     YR8E          59  20     0
QSO:  7093 PH 2015-10-25 2127 SI9AM         59  14     IW1GJR        59  15     0
QSO:  7093 PH 2015-10-25 2128 SI9AM         59  14     G5O           59  14     0
QSO:  7093 PH 2015-10-25 2128 SI9AM         59  14     OE3DXA        59  15     0
QSO:  7093 PH 2015-10-25 2128 SI9AM         59  14     UV7V          59  16     0
QSO:  7093 PH 2015-10-25 2129 SI9AM         59  14     ON3VS         59  14     0
QSO:  7093 PH 2015-10-25 2130 SI9AM         59  14     OL5E          59  15     0
QSO:  7093 PH 2015-10-25 2130 SI9AM         59  14     UT8AL         59  16     0
QSO:  7093 PH 2015-10-25 2131 SI9AM         59  14     4Z5LY         59  20     0
QSO:  7093 PH 2015-10-25 2131 SI9AM         59  14     OK2SPS        59  15     0
QSO:  7093 PH 2015-10-25 2131 SI9AM         59  14     DL6RAI        59  14     0
QSO:  7093 PH 2015-10-25 2132 SI9AM         59  14     PE2MEV        59  14     0
QSO:  7093 PH 2015-10-25 2132 SI9AM         59  14     DL5RDO        59  14     0
QSO:  7093 PH 2015-10-25 2133 SI9AM         59  14     PE1EWR        59  14     0
QSO:  7093 PH 2015-10-25 2133 SI9AM         59  14     G4DFI         59  14     0
QSO:  7093 PH 2015-10-25 2134 SI9AM         59  14     DL6FCB        59  14     0
