START-OF-LOG: 3.0
CALLSIGN: LA6VQ
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1112504
NAME: Frode Igland
LOCATION: DX
OPERATORS: LA6VQ
CLUB: LA-DX-Group
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5264.0
SOAPBOX: Great conditions except AS/OC, great fun. First full time single-op
SOAPBOX: effort. Tired towards the end, but will be reapeated!
QSO:  7000 PH 2015-10-24 0001 LA6VQ         59  14     N1UR          59  05
QSO: 28000 PH 2015-10-25 1058 LA6VQ         59  14     LZ1VDR        59  20
QSO: 28000 PH 2015-10-25 1059 LA6VQ         59  14     YO3FGO        59  20
QSO: 28000 PH 2015-10-25 1100 LA6VQ         59  14     YP0C          59  20
QSO: 28000 PH 2015-10-25 1101 LA6VQ         59  14     CT7AGN        59  14
QSO: 28000 PH 2015-10-25 1103 LA6VQ         59  14     KP2M          59  08
QSO: 28000 PH 2015-10-25 1105 LA6VQ         59  14     MU0GSY        59  14
QSO: 28000 PH 2015-10-25 1105 LA6VQ         59  14     EA8PT         59  33
QSO: 28000 PH 2015-10-25 1107 LA6VQ         59  14     IZ8IFL        59  15
QSO: 28000 PH 2015-10-25 1108 LA6VQ         59  14     OH9A          59  15
QSO: 28000 PH 2015-10-25 1109 LA6VQ         59  14     G2F           59  14
QSO: 28000 PH 2015-10-25 1110 LA6VQ         59  14     RQ4C          59  16
QSO: 28000 PH 2015-10-25 1111 LA6VQ         59  14     IB9T          59  15
QSO: 28000 PH 2015-10-25 1111 LA6VQ         59  14     UY1IP         59  16
QSO: 28000 PH 2015-10-25 1113 LA6VQ         59  14     VU2RCT        59  22
QSO: 28000 PH 2015-10-25 1114 LA6VQ         59  14     A65EE         59  21
QSO: 28000 PH 2015-10-25 1119 LA6VQ         59  14     UA9XL         59  17
QSO: 28000 PH 2015-10-25 1121 LA6VQ         59  14     CT2IVH        59  14
QSO: 28000 PH 2015-10-25 1121 LA6VQ         59  14     UT8IM         59  16
QSO: 28000 PH 2015-10-25 1127 LA6VQ         59  14     8P5A          59  08
QSO: 21000 PH 2015-10-25 1129 LA6VQ         59  14     CU4DX         59  14
QSO: 21000 PH 2015-10-25 1132 LA6VQ         59  14     EA8MT         59  33
QSO: 21000 PH 2015-10-25 1133 LA6VQ         59  14     J42T          59  20
QSO: 21000 PH 2015-10-25 1135 LA6VQ         59  14     ED5N          59  14
QSO: 21000 PH 2015-10-25 1137 LA6VQ         59  14     SK3W          59  14
QSO: 21000 PH 2015-10-25 1139 LA6VQ         59  14     K3WW          59  05
QSO: 21000 PH 2015-10-25 1141 LA6VQ         59  14     EF8R          59  33
QSO: 21000 PH 2015-10-25 1142 LA6VQ         59  14     ED1R          59  14
QSO: 21000 PH 2015-10-25 1142 LA6VQ         59  14     EE5M          59  14
QSO: 21000 PH 2015-10-25 1145 LA6VQ         59  14     OH8X          59  15
QSO: 21000 PH 2015-10-25 1147 LA6VQ         59  14     IK1BPL        59  15
QSO: 21000 PH 2015-10-25 1148 LA6VQ         59  14     YT7Z          59  15
QSO: 21000 PH 2015-10-25 1150 LA6VQ         59  14     9A3B          59  15
QSO: 21000 PH 2015-10-25 1150 LA6VQ         59  14     IW2CTQ        59  15
QSO: 21000 PH 2015-10-25 1150 LA6VQ         59  14     SP8IMG        59  15
QSO: 21000 PH 2015-10-25 1150 LA6VQ         59  14     S50D          59  15
QSO: 21000 PH 2015-10-25 1151 LA6VQ         59  14     W2XI          59  05
QSO: 21000 PH 2015-10-25 1152 LA6VQ         59  14     I6FDJ         59  15
QSO: 21000 PH 2015-10-25 1153 LA6VQ         59  14     HG1ITU        59  15
QSO: 21000 PH 2015-10-25 1154 LA6VQ         59  14     SQ9FQY        59  15
QSO: 21000 PH 2015-10-25 1156 LA6VQ         59  14     RU3UW         59  16
QSO: 21000 PH 2015-10-25 1159 LA6VQ         59  14     9A2BD         59  15
QSO: 21000 PH 2015-10-25 1200 LA6VQ         59  14     OE1MBB        59  15
QSO: 21000 PH 2015-10-25 1200 LA6VQ         59  14     IZ6ERS        59  15
QSO: 21000 PH 2015-10-25 1201 LA6VQ         59  14     W2AW          59  05
QSO: 21000 PH 2015-10-25 1202 LA6VQ         59  14     TI5/W3TB      59  07
QSO: 21000 PH 2015-10-25 1202 LA6VQ         59  14     IK2ZEC        59  15
QSO: 21000 PH 2015-10-25 1202 LA6VQ         59  14     AB4B          59  04
QSO: 21000 PH 2015-10-25 1203 LA6VQ         59  14     W3HZU         59  05
QSO: 21000 PH 2015-10-25 1203 LA6VQ         59  14     WA2NHA        59  05
QSO: 21000 PH 2015-10-25 1206 LA6VQ         59  14     RT5Z          59  16
QSO: 21000 PH 2015-10-25 1207 LA6VQ         59  14     UX0LL         59  16
QSO: 21000 PH 2015-10-25 1208 LA6VQ         59  14     K3MKZ         59  05
QSO: 21000 PH 2015-10-25 1208 LA6VQ         59  14     W1GCI         59  05
QSO: 21000 PH 2015-10-25 1211 LA6VQ         59  14     W3SM          59  05
QSO: 21000 PH 2015-10-25 1211 LA6VQ         59  14     W1GD          59  05
QSO: 14000 PH 2015-10-25 1218 LA6VQ         59  14     OH8L          59  15
QSO: 14000 PH 2015-10-25 1218 LA6VQ         59  14     VC3X          59  04
QSO: 14000 PH 2015-10-25 1219 LA6VQ         59  14     VE3AD         59  04
QSO: 14000 PH 2015-10-25 1222 LA6VQ         59  14     LY2W          59  15
QSO: 14000 PH 2015-10-25 1223 LA6VQ         59  14     OQ4T          59  14
QSO: 14000 PH 2015-10-25 1226 LA6VQ         59  14     R3GZ          59  16
QSO: 14000 PH 2015-10-25 1227 LA6VQ         59  14     OH3OJ         59  15
QSO: 14000 PH 2015-10-25 1229 LA6VQ         59  14     RU3C          59  16
QSO: 14000 PH 2015-10-25 1230 LA6VQ         59  14     DM1LC         59  14
QSO: 14000 PH 2015-10-25 1233 LA6VQ         59  14     SN7D          59  15
QSO: 14000 PH 2015-10-25 1234 LA6VQ         59  14     K1JB          59  05
QSO: 28000 PH 2015-10-25 1237 LA6VQ         59  14     EA5FIV        59  14
QSO: 28000 PH 2015-10-25 1240 LA6VQ         59  14     TC0F          59  20
QSO: 28000 PH 2015-10-25 1250 LA6VQ         59  14     VP5DX         59  08
QSO: 28000 PH 2015-10-25 1250 LA6VQ         59  14     PI4DX         59  14
QSO: 21000 PH 2015-10-25 1255 LA6VQ         59  14     A92GE         59  21
QSO: 21000 PH 2015-10-25 1257 LA6VQ         59  14     YT8WW         59  15
QSO: 21000 PH 2015-10-25 1306 LA6VQ         59  14     FR4NT         59  39
QSO: 21000 PH 2015-10-25 1309 LA6VQ         59  14     YP5A          59  20
QSO: 28000 PH 2015-10-25 1311 LA6VQ         59  14     HZ1HZ         59  21
QSO: 28000 PH 2015-10-25 1313 LA6VQ         59  14     RM4HZ         59  16
QSO: 28000 PH 2015-10-25 1317 LA6VQ         59  14     HZ1FI         59  21
QSO: 28000 PH 2015-10-25 1319 LA6VQ         59  14     UX7IW         59  16
QSO: 14000 PH 2015-10-25 1328 LA6VQ         59  14     JA7YRR        59  25
QSO: 14000 PH 2015-10-25 1330 LA6VQ         59  14     HB0A          59  14
QSO: 21000 PH 2015-10-25 1333 LA6VQ         59  14     JW5E          59  40
QSO: 28000 PH 2015-10-25 1338 LA6VQ         59  14     PZ5RA         59  09
QSO: 28000 PH 2015-10-25 1345 LA6VQ         59  14     PY2KJ         59  11
QSO: 28000 PH 2015-10-25 1347 LA6VQ         59  14     LX7I          59  14
QSO: 28000 PH 2015-10-25 1351 LA6VQ         59  14     K4DMR         59  05
QSO: 28000 PH 2015-10-25 1356 LA6VQ         59  14     HZ1TL         59  21
QSO: 28000 PH 2015-10-25 1356 LA6VQ         59  14     N4WW          59  05
QSO: 28000 PH 2015-10-25 1357 LA6VQ         59  14     AD4Z          59  05
QSO: 28000 PH 2015-10-25 1359 LA6VQ         59  14     A61DA         59  21
QSO: 28000 PH 2015-10-25 1405 LA6VQ         59  14     ZS1TMJ        59  38
QSO: 28000 PH 2015-10-25 1406 LA6VQ         59  14     PX5E          59  11
QSO: 28000 PH 2015-10-25 1412 LA6VQ         59  14     CT3HF         59  33
QSO: 28000 PH 2015-10-25 1429 LA6VQ         59  14     EF8U          59  33
QSO: 28000 PH 2015-10-25 1433 LA6VQ         59  14     VU2NFG        59  22
QSO: 28000 PH 2015-10-25 1440 LA6VQ         59  14     PR1T          59  11
QSO: 28000 PH 2015-10-25 1441 LA6VQ         59  14     PQ5B          59  11
QSO: 28000 PH 2015-10-25 1445 LA6VQ         59  14     KM5VI         59  04
QSO: 28000 PH 2015-10-25 1447 LA6VQ         59  14     DK5QN         59  14
QSO: 28000 PH 2015-10-25 1449 LA6VQ         59  14     K3CCR         59  05
QSO: 28000 PH 2015-10-25 1452 LA6VQ         59  14     EA5IGO        59  14
QSO: 28000 PH 2015-10-25 1453 LA6VQ         59  14     ZF2AH         59  08
QSO: 28000 PH 2015-10-25 1456 LA6VQ         59  14     NP2N          59  08
QSO: 28000 PH 2015-10-25 1458 LA6VQ         59  14     W2RD          59  05
QSO: 28000 PH 2015-10-25 1500 LA6VQ         59  14     K8MFO         59  04
QSO: 28000 PH 2015-10-25 1502 LA6VQ         59  14     IW9HRQ        59  15
QSO: 28000 PH 2015-10-25 1505 LA6VQ         59  14     LZ1DQ         59  20
QSO: 28000 PH 2015-10-25 1506 LA6VQ         59  14     CE6DFY        59  12
QSO: 28000 PH 2015-10-25 1511 LA6VQ         59  14     PY2MC         59  11
QSO: 28000 PH 2015-10-25 1512 LA6VQ         59  14     K4TCG         59  04
QSO: 28000 PH 2015-10-25 1518 LA6VQ         59  14     PU2YZP        59  11
QSO: 21000 PH 2015-10-25 1521 LA6VQ         59  14     IO4W          59  15
QSO: 21000 PH 2015-10-25 1523 LA6VQ         59  14     HA5U          59  15
QSO: 21000 PH 2015-10-25 1523 LA6VQ         59  14     EA1FDA        59  14
QSO: 21000 PH 2015-10-25 1524 LA6VQ         59  14     HB9PUE        59  14
QSO: 21000 PH 2015-10-25 1524 LA6VQ         59  14     TK/PB8DX      59  15
QSO: 21000 PH 2015-10-25 1525 LA6VQ         59  14     DM0Y          59  14
QSO: 21000 PH 2015-10-25 1525 LA6VQ         59  14     Z32AJA        59  15
QSO: 21000 PH 2015-10-25 1526 LA6VQ         59  14     YO3RU         59  20
QSO: 21000 PH 2015-10-25 1526 LA6VQ         59  14     IZ4ORO        59  15
QSO: 21000 PH 2015-10-25 1528 LA6VQ         59  14     EA8AVJ        59  33
QSO: 21000 PH 2015-10-25 1529 LA6VQ         59  14     IZ2AJE        59  15
QSO: 21000 PH 2015-10-25 1531 LA6VQ         59  14     K1RM          59  05
QSO: 21000 PH 2015-10-25 1535 LA6VQ         59  14     9A5D          59  15
QSO: 21000 PH 2015-10-25 1536 LA6VQ         59  14     N7DD          59  03
QSO: 21000 PH 2015-10-25 1539 LA6VQ         59  14     G2F           59  14
QSO: 21000 PH 2015-10-25 1546 LA6VQ         59  14     IR8C          59  15
QSO: 21000 PH 2015-10-25 1547 LA6VQ         59  14     IK4TVP        59  15
QSO: 21000 PH 2015-10-25 1548 LA6VQ         59  14     OT5A          59  14
QSO: 28000 PH 2015-10-25 1553 LA6VQ         59  14     VY2ZM         59  05
QSO: 28000 PH 2015-10-25 1555 LA6VQ         59  14     YY1YLY        59  09
QSO: 28000 PH 2015-10-25 1557 LA6VQ         59  14     NR5M          59  04
QSO: 28000 PH 2015-10-25 1604 LA6VQ         59  14     CU2AF         59  14
QSO: 28000 PH 2015-10-25 1606 LA6VQ         59  14     PJ2T          59  09
QSO: 28000 PH 2015-10-25 1613 LA6VQ         59  14     W9IL          59  05
QSO: 28000 PH 2015-10-25 1617 LA6VQ         59  14     WP4WW         59  08
QSO: 28000 PH 2015-10-25 1622 LA6VQ         59  14     PJ4Q          59  09
QSO: 28000 PH 2015-10-25 1623 LA6VQ         59  14     P40A          59  09
QSO: 28000 PH 2015-10-25 1624 LA6VQ         59  14     LU5VV         59  13
QSO: 28000 PH 2015-10-25 1625 LA6VQ         59  14     PR7AA         59  11
QSO: 28000 PH 2015-10-25 1628 LA6VQ         59  14     VE3UTT        59  04
QSO: 28000 PH 2015-10-25 1630 LA6VQ         59  14     F4FLQ         59  14
QSO: 28000 PH 2015-10-25 1630 LA6VQ         59  14     PY5AB         59  11
QSO: 28000 PH 2015-10-25 1632 LA6VQ         59  14     LU7MCJ        59  13
QSO: 28000 PH 2015-10-25 1634 LA6VQ         59  14     PS2T          59  11
QSO: 28000 PH 2015-10-25 1635 LA6VQ         59  14     LU1HLH        59  13
QSO: 28000 PH 2015-10-25 1636 LA6VQ         59  14     VP2MDG        59  08
QSO: 28000 PH 2015-10-25 1638 LA6VQ         59  14     TO2M          59  08
QSO: 28000 PH 2015-10-25 1642 LA6VQ         59  14     J62DX         59  08
QSO: 28000 PH 2015-10-25 1644 LA6VQ         59  14     VP2V/N3DXX    59  08
QSO: 28000 PH 2015-10-25 1646 LA6VQ         59  14     PA3AAV        59  14
QSO: 28000 PH 2015-10-25 1700 LA6VQ         59  14     CW1DC         59  13
QSO: 28000 PH 2015-10-25 1701 LA6VQ         59  14     HC2AO         59  10
QSO: 28000 PH 2015-10-25 1701 LA6VQ         59  14     NP2P          59  08
QSO: 28000 PH 2015-10-25 1704 LA6VQ         59  14     CE3CT         59  12
QSO: 28000 PH 2015-10-25 1706 LA6VQ         59  14     K3LR          59  05
QSO: 28000 PH 2015-10-25 1710 LA6VQ         59  14     KP4BD         59  08
QSO: 28000 PH 2015-10-25 1712 LA6VQ         59  14     WX4G          59  05
QSO: 28000 PH 2015-10-25 1715 LA6VQ         59  14     6Y9X          59  08
QSO: 28000 PH 2015-10-25 1716 LA6VQ         59  14     K3ZO          59  05
QSO: 28000 PH 2015-10-25 1717 LA6VQ         59  14     HI3TEJ        59  08
QSO: 28000 PH 2015-10-25 1719 LA6VQ         59  14     L77D          59  13
QSO: 28000 PH 2015-10-25 1725 LA6VQ         59  14     K9NW          59  04
QSO: 28000 PH 2015-10-25 1728 LA6VQ         59  14     FY5KE         59  09
QSO: 28000 PH 2015-10-25 1733 LA6VQ         59  14     NP2P          59  08
QSO: 21000 PH 2015-10-25 1743 LA6VQ         59  14     M9K           59  14
QSO: 21000 PH 2015-10-25 1745 LA6VQ         59  14     ED9K          59  33
QSO: 21000 PH 2015-10-25 1747 LA6VQ         59  14     KG4V          59  05
QSO: 21000 PH 2015-10-25 1754 LA6VQ         59  14     N6AA          59  03
QSO: 21000 PH 2015-10-25 1757 LA6VQ         59  14     K5UR          59  04
QSO: 21000 PH 2015-10-25 1758 LA6VQ         59  14     K1PT          59  05
QSO: 21000 PH 2015-10-25 1801 LA6VQ         59  14     LU1DZ         59  13
QSO: 21000 PH 2015-10-25 1804 LA6VQ         59  14     AD5X          59  04
QSO: 21000 PH 2015-10-25 1805 LA6VQ         59  14     G5W           59  14
QSO: 21000 PH 2015-10-25 1808 LA6VQ         59  14     KV0Q          59  04
QSO: 21000 PH 2015-10-25 1809 LA6VQ         59  14     K3CR          59  05
QSO: 21000 PH 2015-10-25 1810 LA6VQ         59  14     NR3X          59  05
QSO: 21000 PH 2015-10-25 1811 LA6VQ         59  14     T42US         59  08
QSO: 21000 PH 2015-10-25 1812 LA6VQ         59  14     PT2AC         59  11
QSO: 21000 PH 2015-10-25 1813 LA6VQ         59  14     N5DX          59  04
QSO: 21000 PH 2015-10-25 1815 LA6VQ         59  14     VE6SV         59  04
QSO: 21000 PH 2015-10-25 1816 LA6VQ         59  14     VE2EBK        59  05
QSO: 21000 PH 2015-10-25 1816 LA6VQ         59  14     PY1NX         59  11
QSO: 21000 PH 2015-10-25 1817 LA6VQ         59  14     YV5EAH        59  09
QSO: 21000 PH 2015-10-25 1818 LA6VQ         59  14     VA2EN         59  05
QSO: 21000 PH 2015-10-25 1818 LA6VQ         59  14     PR1T          59  11
QSO: 21000 PH 2015-10-25 1819 LA6VQ         59  14     VE3TW         59  04
QSO: 21000 PH 2015-10-25 1821 LA6VQ         59  14     8P9EH         59  08
QSO: 21000 PH 2015-10-25 1822 LA6VQ         59  14     K2JMY         59  05
QSO: 21000 PH 2015-10-25 1823 LA6VQ         59  14     VO2NS         59  02
QSO: 21000 PH 2015-10-25 1824 LA6VQ         59  14     N4WW          59  05
QSO: 21000 PH 2015-10-25 1828 LA6VQ         59  14     WA2OAX        59  05
QSO: 21000 PH 2015-10-25 1829 LA6VQ         59  14     W9GT          59  04
QSO: 21000 PH 2015-10-25 1830 LA6VQ         59  14     N3RS          59  05
QSO: 21000 PH 2015-10-25 1832 LA6VQ         59  14     W1CSM         59  05
QSO: 21000 PH 2015-10-25 1833 LA6VQ         59  14     CB1H          59  12
QSO: 21000 PH 2015-10-25 1834 LA6VQ         59  14     PY2MP         59  11
QSO: 21000 PH 2015-10-25 1841 LA6VQ         59  14     NP2P          59  08
QSO: 21000 PH 2015-10-25 1845 LA6VQ         59  14     W3KL          59  05
QSO: 21000 PH 2015-10-25 1846 LA6VQ         59  14     ED8X          59  33
QSO: 21000 PH 2015-10-25 1846 LA6VQ         59  14     YV4YC         59  09
QSO: 21000 PH 2015-10-25 1847 LA6VQ         59  14     N0NI          59  04
QSO: 21000 PH 2015-10-25 1848 LA6VQ         59  14     YV4NN         59  09
QSO: 21000 PH 2015-10-25 1849 LA6VQ         59  14     W2CG          59  05
QSO: 21000 PH 2015-10-25 1853 LA6VQ         59  14     CO2GG         59  08
QSO: 21000 PH 2015-10-25 1854 LA6VQ         59  14     FG4KH         59  08
QSO: 21000 PH 2015-10-25 1855 LA6VQ         59  14     AA1K          59  05
QSO: 21000 PH 2015-10-25 1901 LA6VQ         59  14     W5MX          59  04
QSO: 21000 PH 2015-10-25 1902 LA6VQ         59  14     VP5DX         59  08
QSO: 21000 PH 2015-10-25 1902 LA6VQ         59  14     K3MD          59  05
QSO: 21000 PH 2015-10-25 1904 LA6VQ         59  14     YS1YS         59  07
QSO: 21000 PH 2015-10-25 1907 LA6VQ         59  14     WA3EKL        59  05
QSO: 21000 PH 2015-10-25 1907 LA6VQ         59  14     NN1N          59  05
QSO: 21000 PH 2015-10-25 1908 LA6VQ         59  14     K8CX          59  04
QSO: 21000 PH 2015-10-25 1911 LA6VQ         59  14     YV2CAR        59  09
QSO: 21000 PH 2015-10-25 1912 LA6VQ         59  14     CO6LE         59  08
QSO: 21000 PH 2015-10-25 1913 LA6VQ         59  14     PS8ET         59  11
QSO: 21000 PH 2015-10-25 1918 LA6VQ         59  14     VE3IQZ        59  04
QSO: 21000 PH 2015-10-25 1918 LA6VQ         59  14     VA3JLF        59  04
QSO: 21000 PH 2015-10-25 1919 LA6VQ         59  14     VE3VN         59  04
QSO: 21000 PH 2015-10-25 1923 LA6VQ         59  14     MI0SMK        59  14
QSO: 21000 PH 2015-10-25 1927 LA6VQ         59  14     W0GJ          59  04
QSO: 21000 PH 2015-10-25 1929 LA6VQ         59  14     K3EST         59  03
QSO: 21000 PH 2015-10-25 1934 LA6VQ         59  14     W9NY          59  04
QSO: 21000 PH 2015-10-25 1935 LA6VQ         59  14     W8CZN         59  04
QSO: 21000 PH 2015-10-25 1938 LA6VQ         59  14     CX2CC         59  13
QSO: 21000 PH 2015-10-25 1939 LA6VQ         59  14     V3A           59  07
QSO: 14000 PH 2015-10-25 1942 LA6VQ         59  14     DK0WRTC       59  14
QSO: 21000 PH 2015-10-25 1949 LA6VQ         59  14     W3MF          59  05
QSO: 21000 PH 2015-10-25 1950 LA6VQ         59  14     N2NT          59  05
QSO: 21000 PH 2015-10-25 1953 LA6VQ         59  14     6Y9X          59  08
QSO: 21000 PH 2015-10-25 1957 LA6VQ         59  14     WX4G          59  05
QSO: 21000 PH 2015-10-25 1958 LA6VQ         59  14     VP5S          59  08
QSO: 21000 PH 2015-10-25 1959 LA6VQ         59  14     PY5ZD         59  11
QSO: 21000 PH 2015-10-25 2000 LA6VQ         59  14     NV9L          59  04
QSO: 21000 PH 2015-10-25 2001 LA6VQ         59  14     K8AO          59  04
QSO: 21000 PH 2015-10-25 2006 LA6VQ         59  14     VP2MDG        59  08
QSO: 21000 PH 2015-10-25 2008 LA6VQ         59  14     LU5FF         59  13
QSO: 21000 PH 2015-10-25 2012 LA6VQ         59  14     8P2K          59  08
QSO: 14000 PH 2015-10-25 2019 LA6VQ         59  14     MM0EAX        59  14
QSO: 14000 PH 2015-10-25 2021 LA6VQ         59  14     DL1A          59  14
QSO: 14000 PH 2015-10-25 2022 LA6VQ         59  14     W2IRT         59  05
QSO: 14000 PH 2015-10-25 2025 LA6VQ         59  14     PI4AMF        59  14
QSO: 14000 PH 2015-10-25 2028 LA6VQ         59  14     HO2C          59  07
QSO: 14000 PH 2015-10-25 2029 LA6VQ         59  14     IR4X          59  15
QSO: 14000 PH 2015-10-25 2031 LA6VQ         59  14     CX4BW         59  13
QSO: 14000 PH 2015-10-25 2031 LA6VQ         59  14     KJ4QHL        59  05
QSO: 14000 PH 2015-10-25 2034 LA6VQ         59  14     N3BBF         59  05
QSO: 14000 PH 2015-10-25 2034 LA6VQ         59  14     PY2LPM        59  11
QSO: 14000 PH 2015-10-25 2035 LA6VQ         59  14     N4TZ          59  04
QSO: 14000 PH 2015-10-25 2036 LA6VQ         59  14     K4DKW         59  05
QSO: 14000 PH 2015-10-25 2037 LA6VQ         59  14     K4DKW         59  04
QSO: 14000 PH 2015-10-25 2037 LA6VQ         59  14     K4AB          59  04
QSO: 14000 PH 2015-10-25 2038 LA6VQ         59  14     N1TM          59  05
QSO: 14000 PH 2015-10-25 2038 LA6VQ         59  14     KG4W          59  05
QSO: 14000 PH 2015-10-25 2040 LA6VQ         59  14     N4EK          59  05
QSO:  3500 PH 2015-10-25 2054 LA6VQ         59  14     M4A           59  14
QSO:  3500 PH 2015-10-25 2054 LA6VQ         59  14     PI4D          59  14
QSO:  3500 PH 2015-10-25 2055 LA6VQ         59  14     OM4KK         59  15
QSO:  3500 PH 2015-10-25 2056 LA6VQ         59  14     RC3W          59  16
QSO:  3500 PH 2015-10-25 2057 LA6VQ         59  14     DL0CS         59  14
QSO:  3500 PH 2015-10-25 2059 LA6VQ         59  14     IV3SKB        59  15
QSO:  3500 PH 2015-10-25 2100 LA6VQ         59  14     5Q2J          59  14
QSO:  3500 PH 2015-10-25 2100 LA6VQ         59  14     GM2T          59  14
QSO:  3500 PH 2015-10-25 2101 LA6VQ         59  14     PA3AAV        59  14
QSO:  3500 PH 2015-10-25 2102 LA6VQ         59  14     DB2B          59  14
QSO:  3500 PH 2015-10-25 2103 LA6VQ         59  14     YT5A          59  15
QSO:  3500 PH 2015-10-25 2106 LA6VQ         59  14     9A7A          59  15
QSO:  3500 PH 2015-10-25 2111 LA6VQ         59  14     EK6SI         59  21
QSO: 14000 PH 2015-10-25 2120 LA6VQ         59  14     K3ZO          59  05
QSO: 14000 PH 2015-10-25 2123 LA6VQ         59  14     CO2GG         59  08
QSO: 14000 PH 2015-10-25 2124 LA6VQ         59  14     K5KG          59  05
QSO: 14000 PH 2015-10-25 2127 LA6VQ         59  14     CR3A          59  33
QSO: 14000 PH 2015-10-25 2129 LA6VQ         59  14     W2FU          59  05
QSO: 14000 PH 2015-10-25 2131 LA6VQ         59  14     EF8R          59  33
QSO: 14000 PH 2015-10-25 2131 LA6VQ         59  14     N6AR          59  05
QSO: 14000 PH 2015-10-25 2132 LA6VQ         59  14     CU4DX         59  14
QSO: 14000 PH 2015-10-25 2135 LA6VQ         59  14     VB2T          59  05
QSO: 14000 PH 2015-10-25 2137 LA6VQ         59  14     AD4Z          59  05
QSO: 14000 PH 2015-10-25 2144 LA6VQ         59  14     VE6JY         59  04
QSO: 14000 PH 2015-10-25 2146 LA6VQ         59  14     WX4G          59  05
QSO: 14000 PH 2015-10-25 2150 LA6VQ         59  14     NP4DX         59  08
QSO: 14000 PH 2015-10-25 2152 LA6VQ         59  14     K3CR          59  05
QSO: 14000 PH 2015-10-25 2153 LA6VQ         59  14     K5GKC         59  04
QSO: 14000 PH 2015-10-25 2159 LA6VQ         59  14     PJ4Q          59  09
QSO: 14000 PH 2015-10-25 2203 LA6VQ         59  14     HO1C          59  07
QSO: 14000 PH 2015-10-25 2206 LA6VQ         59  14     TI2KAC        59  07
QSO: 14000 PH 2015-10-25 2210 LA6VQ         59  14     V4D           59  08
QSO: 14000 PH 2015-10-25 2217 LA6VQ         59  14     HC0E          59  10
QSO: 14000 PH 2015-10-25 2234 LA6VQ         59  14     YS1YS         59  07
QSO: 14000 PH 2015-10-25 2244 LA6VQ         59  14     N1MM          59  05
QSO: 14000 PH 2015-10-25 2246 LA6VQ         59  14     N2NT          59  05
QSO: 14000 PH 2015-10-25 2247 LA6VQ         59  14     K4PV          59  05
QSO: 14000 PH 2015-10-25 2248 LA6VQ         59  14     N4WW          59  05
QSO: 14000 PH 2015-10-25 2257 LA6VQ         59  14     K3ZM          59  05
QSO: 14000 PH 2015-10-25 2303 LA6VQ         59  14     XE2B          59  06
QSO: 14000 PH 2015-10-25 2308 LA6VQ         59  14     K3ZU          59  05
QSO: 14000 PH 2015-10-25 2311 LA6VQ         59  14     W2CG          59  05
QSO:  7000 PH 2015-10-25 2312 LA6VQ         59  14     VY2ZM         59  05
QSO:  7000 PH 2015-10-25 2313 LA6VQ         59  14     P33W          59  20
QSO:  7000 PH 2015-10-25 2314 LA6VQ         59  14     A73A          59  21
QSO:  7000 PH 2015-10-25 2317 LA6VQ         59  14     EU1A          59  16
QSO:  7000 PH 2015-10-25 2321 LA6VQ         59  14     YV4PM         59  09
QSO:  7000 PH 2015-10-25 2322 LA6VQ         59  14     RT6A          59  16
QSO:  7000 PH 2015-10-25 2322 LA6VQ         59  14     TF3SG         59  40
QSO:  7000 PH 2015-10-25 2324 LA6VQ         59  14     EW2W          59  16
QSO:  7000 PH 2015-10-25 2327 LA6VQ         59  14     RM3F          59  16
QSO:  7000 PH 2015-10-25 2330 LA6VQ         59  14     TK/PB8DX      59  15
QSO:  7000 PH 2015-10-25 2332 LA6VQ         59  14     S50W          59  15
QSO:  7000 PH 2015-10-25 2335 LA6VQ         59  14     IZ2SXZ        59  15
QSO:  7000 PH 2015-10-25 2336 LA6VQ         59  14     RU4SO         59  16
QSO:  7000 PH 2015-10-25 2337 LA6VQ         59  14     UT1UL         59  16
QSO:  7000 PH 2015-10-25 2337 LA6VQ         59  14     VA2AM         59  05
QSO:  7000 PH 2015-10-25 2338 LA6VQ         59  14     SV8QDJ        59  20
QSO:  7000 PH 2015-10-25 2338 LA6VQ         59  14     RW3AI         59  16
QSO:  7000 PH 2015-10-25 2342 LA6VQ         59  14     UX0KN         59  16
QSO:  7000 PH 2015-10-25 2342 LA6VQ         59  14     UA4NDX        59  16
QSO:  7000 PH 2015-10-25 2343 LA6VQ         59  14     UR5WFP        59  16
QSO:  7000 PH 2015-10-25 2344 LA6VQ         59  14     OE5JSL        59  15
QSO:  3500 PH 2015-10-25 2350 LA6VQ         59  14     E7DX          59  15
QSO:  3500 PH 2015-10-25 2351 LA6VQ         59  14     YT3PL         59  15
QSO:  3500 PH 2015-10-25 2351 LA6VQ         59  14     LY7A          59  15
QSO:  7000 PH 2015-10-25 2353 LA6VQ         59  14     HG6ITU        59  15
QSO:  7000 PH 2015-10-25 2355 LA6VQ         59  14     9A1A          59  15
QSO:  7000 PH 2015-10-25 2356 LA6VQ         59  14     EU1WW         59  16
QSO:  7000 PH 2015-10-25 2357 LA6VQ         59  14     VO1MP         59  05
END-OF-LOG:
