START-OF-LOG: 3.0
CALLSIGN: UV5U
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2249346
NAME: Sergei Litvinov
LOCATION: DX
OPERATORS: UX1UA
CLUB: Ukrainian Contest Club
CERTIFICATE: YES
CREATED-BY: MixW 3.0.1
QSO:  1814 PH 2015-10-24 0156 UV5U          59  16     DO8CW/P       59  14     0
QSO: 14212 PH 2015-10-25 0604 UV5U          59  16     DL9ZP         59  14     0
QSO: 14212 PH 2015-10-25 0605 UV5U          59  16     KG1E          59  5      0
QSO: 14212 PH 2015-10-25 0605 UV5U          59  16     EU1A          59  16     0
QSO: 14212 PH 2015-10-25 0606 UV5U          59  16     EC1DD         59  14     0
QSO: 14212 PH 2015-10-25 0606 UV5U          59  16     PI4CC         59  14     0
QSO: 14212 PH 2015-10-25 0606 UV5U          59  16     UA1CUR        59  16     0
QSO: 14212 PH 2015-10-25 0607 UV5U          59  16     OZ1KVM        59  14     0
QSO: 14212 PH 2015-10-25 0607 UV5U          59  16     OK2FD         59  15     0
QSO: 14212 PH 2015-10-25 0607 UV5U          59  16     PA6V          59  14     0
QSO: 14212 PH 2015-10-25 0608 UV5U          59  16     9A7A          59  15     0
QSO: 14212 PH 2015-10-25 0608 UV5U          59  16     YU1EL         59  15     0
QSO: 14212 PH 2015-10-25 0608 UV5U          59  16     DL4DXF        59  14     0
QSO: 14212 PH 2015-10-25 0609 UV5U          59  16     IZ0DXD        59  15     0
QSO: 14212 PH 2015-10-25 0609 UV5U          59  16     DR1E          59  14     0
QSO: 14212 PH 2015-10-25 0610 UV5U          59  16     CB3W          59  12     0
QSO: 14212 PH 2015-10-25 0610 UV5U          59  16     IK2YCW        59  15     0
QSO: 14212 PH 2015-10-25 0610 UV5U          59  16     IQ3RK         59  15     0
QSO: 14212 PH 2015-10-25 0610 UV5U          59  16     HG1S          59  15     0
QSO: 14212 PH 2015-10-25 0611 UV5U          59  16     9A1A          59  15     0
QSO: 14212 PH 2015-10-25 0611 UV5U          59  16     UP2L          59  17     0
QSO: 14212 PH 2015-10-25 0611 UV5U          59  16     DK3HV         59  14     0
QSO: 14212 PH 2015-10-25 0611 UV5U          59  16     I5FCK         59  15     0
QSO: 14212 PH 2015-10-25 0611 UV5U          59  16     IW7EBE        59  15     0
QSO: 14212 PH 2015-10-25 0612 UV5U          59  16     4Z5LY         59  20     0
QSO: 14212 PH 2015-10-25 0612 UV5U          59  16     HB9AA         59  14     0
QSO: 14212 PH 2015-10-25 0612 UV5U          59  16     UA4ATB        59  16     0
QSO: 14212 PH 2015-10-25 0612 UV5U          59  16     S56WYB        59  15     0
QSO: 14212 PH 2015-10-25 0613 UV5U          59  16     OH3OJ         59  15     0
QSO: 14212 PH 2015-10-25 0613 UV5U          59  16     DL1NKS        59  14     0
QSO: 14212 PH 2015-10-25 0613 UV5U          59  16     ED1B          59  14     0
QSO: 14212 PH 2015-10-25 0614 UV5U          59  16     EE7L          59  14     0
QSO: 14212 PH 2015-10-25 0614 UV5U          59  16     S57ZT         59  15     0
QSO: 14212 PH 2015-10-25 0614 UV5U          59  16     IZ3EIN        59  15     0
QSO: 14212 PH 2015-10-25 0614 UV5U          59  16     OH2HZ         59  15     0
QSO: 14212 PH 2015-10-25 0614 UV5U          59  16     DJ2FR         59  14     0
QSO: 14212 PH 2015-10-25 0614 UV5U          59  16     EE2K          59  14     0
QSO: 14212 PH 2015-10-25 0615 UV5U          59  16     G3YNN         59  14     0
QSO: 14212 PH 2015-10-25 0615 UV5U          59  16     TA3ABM        59  20     0
QSO: 14212 PH 2015-10-25 0616 UV5U          59  16     I1POR         59  15     0
QSO: 14212 PH 2015-10-25 0616 UV5U          59  16     IK1SLD        59  15     0
QSO: 14212 PH 2015-10-25 0616 UV5U          59  16     OK2KOJ        59  15     0
QSO: 14212 PH 2015-10-25 0616 UV5U          59  16     CT1BWU        59  14     0
QSO: 14212 PH 2015-10-25 0617 UV5U          59  16     LA2QJA        59  14     0
QSO: 14212 PH 2015-10-25 0617 UV5U          59  16     I4JED         59  15     0
QSO: 14212 PH 2015-10-25 0618 UV5U          59  16     S51AC         59  15     0
QSO: 14212 PH 2015-10-25 0618 UV5U          59  16     OT5A          59  14     0
QSO: 14113 PH 2015-10-25 1005 UV5U          59  16     PJ2T          59  9      0
QSO: 14110 PH 2015-10-25 1006 UV5U          59  16     RQ7M          59  16     0
QSO: 14118 PH 2015-10-25 1007 UV5U          59  16     OH0X          59  15     0
QSO: 14120 PH 2015-10-25 1007 UV5U          59  16     TF4X          59  40     0
QSO: 14125 PH 2015-10-25 1008 UV5U          59  16     F5OHM         59  14     0
QSO: 14128 PH 2015-10-25 1009 UV5U          59  16     IQ2DN         59  15     0
QSO: 14129 PH 2015-10-25 1009 UV5U          59  16     S53F          59  15     0
QSO: 14132 PH 2015-10-25 1010 UV5U          59  16     F5CCX         59  14     0
QSO: 14135 PH 2015-10-25 1010 UV5U          59  16     RK9CYA        59  17     0
QSO: 14137 PH 2015-10-25 1011 UV5U          59  16     ED3X          59  14     0
QSO: 14138 PH 2015-10-25 1011 UV5U          59  16     EA2DNR        59  14     0
QSO: 14139 PH 2015-10-25 1011 UV5U          59  16     YT1A          59  15     0
QSO: 14145 PH 2015-10-25 1013 UV5U          59  16     4X7R          59  20     0
QSO: 14147 PH 2015-10-25 1014 UV5U          59  16     IB9P          59  15     0
QSO: 14157 PH 2015-10-25 1015 UV5U          59  16     EE5T          59  14     0
QSO: 14159 PH 2015-10-25 1016 UV5U          59  16     V26B          59  8      0
QSO: 14167 PH 2015-10-25 1017 UV5U          59  16     PI4DX         59  14     0
QSO: 14173 PH 2015-10-25 1018 UV5U          59  16     M1U           59  14     0
QSO: 14182 PH 2015-10-25 1019 UV5U          59  16     HG7T          59  15     0
QSO: 14183 PH 2015-10-25 1019 UV5U          59  16     S57AW         59  15     0
QSO: 14186 PH 2015-10-25 1022 UV5U          59  16     V47T          59  8      0
QSO: 14188 PH 2015-10-25 1022 UV5U          59  16     PI4ZU         59  14     0
QSO: 14189 PH 2015-10-25 1023 UV5U          59  16     OZ5D          59  14     0
QSO: 14195 PH 2015-10-25 1023 UV5U          59  16     CN2R          59  33     0
QSO: 14202 PH 2015-10-25 1024 UV5U          59  16     IZ5MXA        59  15     0
QSO: 14209 PH 2015-10-25 1026 UV5U          59  16     E73ESP        59  15     0
QSO: 14216 PH 2015-10-25 1029 UV5U          59  16     DF0HQ         59  14     0
QSO: 14218 PH 2015-10-25 1030 UV5U          59  16     OM4KK         59  15     0
QSO: 14221 PH 2015-10-25 1030 UV5U          59  16     SN7D          59  15     0
QSO: 14224 PH 2015-10-25 1030 UV5U          59  16     OM2VL         59  15     0
QSO: 14234 PH 2015-10-25 1032 UV5U          59  16     OH8L          59  15     0
QSO: 14241 PH 2015-10-25 1032 UV5U          59  16     IB9T          59  15     0
QSO: 14248 PH 2015-10-25 1033 UV5U          59  16     YT5A          59  15     0
QSO: 14251 PH 2015-10-25 1034 UV5U          59  16     C37N          59  14     0
QSO: 14258 PH 2015-10-25 1034 UV5U          59  16     DK5QN         59  14     0
QSO: 14259 PH 2015-10-25 1035 UV5U          59  16     G7Y           59  14     0
QSO: 14262 PH 2015-10-25 1036 UV5U          59  16     CR5C          59  14     0
QSO: 14265 PH 2015-10-25 1036 UV5U          59  16     DL5GAC        59  14     0
QSO: 14267 PH 2015-10-25 1036 UV5U          59  16     9A1P          59  15     0
QSO: 14273 PH 2015-10-25 1037 UV5U          59  16     HZ1TL         59  21     0
QSO: 14282 PH 2015-10-25 1038 UV5U          59  16     M6T           59  14     0
QSO: 14285 PH 2015-10-25 1038 UV5U          59  16     OL9A          59  15     0
QSO: 14289 PH 2015-10-25 1039 UV5U          59  16     TK/PB8DX      59  15     0
QSO: 14295 PH 2015-10-25 1039 UV5U          59  16     IK3SCB        59  15     0
QSO: 14298 PH 2015-10-25 1040 UV5U          59  16     SP3LPG        59  15     0
QSO: 14299 PH 2015-10-25 1041 UV5U          59  16     IS0M          59  15     0
QSO: 14311 PH 2015-10-25 1042 UV5U          59  16     RU1A          59  16     0
QSO: 14313 PH 2015-10-25 1042 UV5U          59  16     IZ2DII        59  15     0
QSO: 14318 PH 2015-10-25 1043 UV5U          59  16     EC6AAE        59  14     0
QSO: 14349 PH 2015-10-25 1044 UV5U          59  16     EF1W          59  14     0
QSO: 28321 PH 2015-10-25 1045 UV5U          59  16     TY4AB         59  35     0
QSO: 28319 PH 2015-10-25 1048 UV5U          59  16     EA3CI         59  14     0
QSO: 28302 PH 2015-10-25 1050 UV5U          59  16     F4FLQ         59  14     0
QSO: 28308 PH 2015-10-25 1051 UV5U          59  16     E21YDP        59  26     0
QSO: 28326 PH 2015-10-25 1054 UV5U          59  16     EF1S          59  14     0
QSO: 28333 PH 2015-10-25 1055 UV5U          59  16     MM3T          59  14     0
QSO: 28340 PH 2015-10-25 1055 UV5U          59  16     UN9GD         59  17     0
QSO: 28343 PH 2015-10-25 1056 UV5U          59  16     UP0L          59  17     0
QSO: 28353 PH 2015-10-25 1057 UV5U          59  16     G3B           59  14     0
QSO: 28358 PH 2015-10-25 1057 UV5U          59  16     ZW5B          59  11     0
QSO: 28365 PH 2015-10-25 1058 UV5U          59  16     I0UZF         59  15     0
QSO: 28369 PH 2015-10-25 1058 UV5U          59  16     IR9W          59  15     0
QSO: 28377 PH 2015-10-25 1104 UV5U          59  16     EX8M          59  17     0
QSO: 28380 PH 2015-10-25 1104 UV5U          59  16     CU2AF         59  14     0
QSO: 28380 PH 2015-10-25 1105 UV5U          59  16     EF1A          59  14     0
QSO: 28383 PH 2015-10-25 1105 UV5U          59  16     EA5DFV        59  14     0
QSO: 28389 PH 2015-10-25 1105 UV5U          59  16     EI1Y          59  14     0
QSO: 28395 PH 2015-10-25 1106 UV5U          59  16     EA1FA         59  14     0
QSO: 28395 PH 2015-10-25 1107 UV5U          59  16     UA9R          59  17     0
QSO: 28402 PH 2015-10-25 1107 UV5U          59  16     HS5NMF        59  26     0
QSO: 28403 PH 2015-10-25 1108 UV5U          59  16     C37N          59  14     0
QSO: 28405 PH 2015-10-25 1109 UV5U          59  16     YT2R          59  15     0
QSO: 28408 PH 2015-10-25 1110 UV5U          59  16     TM2Y          59  14     0
QSO: 28409 PH 2015-10-25 1111 UV5U          59  16     ED4P          59  14     0
QSO: 28412 PH 2015-10-25 1111 UV5U          59  16     TM7F          59  14     0
QSO: 28424 PH 2015-10-25 1112 UV5U          59  16     EA3DU         59  14     0
QSO: 28426 PH 2015-10-25 1113 UV5U          59  16     EI7M          59  14     0
QSO: 28429 PH 2015-10-25 1114 UV5U          59  16     MM2R          59  14     0
QSO: 28437 PH 2015-10-25 1115 UV5U          59  16     TO90R         59  39     0
QSO: 28454 PH 2015-10-25 1116 UV5U          59  16     RA9JBA        59  17     0
QSO: 28465 PH 2015-10-25 1117 UV5U          59  16     YO8DHA        59  20     0
QSO: 28468 PH 2015-10-25 1118 UV5U          59  16     JW5E          59  40     0
QSO: 28469 PH 2015-10-25 1119 UV5U          59  16     DK3T          59  14     0
QSO: 28475 PH 2015-10-25 1119 UV5U          59  16     ED4A          59  14     0
QSO: 28479 PH 2015-10-25 1120 UV5U          59  16     ZV10M         59  11     0
QSO: 28482 PH 2015-10-25 1121 UV5U          59  16     CR6P          59  14     0
QSO: 28485 PH 2015-10-25 1122 UV5U          59  16     PX5E          59  11     0
QSO: 28489 PH 2015-10-25 1122 UV5U          59  16     RT8U          59  18     0
QSO: 28492 PH 2015-10-25 1122 UV5U          59  16     TM6M          59  14     0
QSO: 28497 PH 2015-10-25 1123 UV5U          59  16     CU3AN         59  14     0
QSO: 28505 PH 2015-10-25 1124 UV5U          59  16     EA7HG         59  14     0
QSO: 28498 PH 2015-10-25 1124 UV5U          59  16     ZZ2T          59  11     0
QSO: 28499 PH 2015-10-25 1125 UV5U          59  16     EA4TX         59  14     0
QSO: 28509 PH 2015-10-25 1126 UV5U          59  16     EC2DX         59  14     0
QSO: 28513 PH 2015-10-25 1127 UV5U          59  16     DF0HQ         59  14     0
QSO: 28517 PH 2015-10-25 1127 UV5U          59  16     TM1T          59  14     0
QSO: 28520 PH 2015-10-25 1128 UV5U          59  16     EW2A          59  16     0
QSO: 28522 PH 2015-10-25 1129 UV5U          59  16     HK1NA         59  9      0
QSO: 28523 PH 2015-10-25 1129 UV5U          59  16     ZY2B          59  11     0
QSO: 28527 PH 2015-10-25 1130 UV5U          59  16     ED9K          59  33     0
QSO: 28530 PH 2015-10-25 1131 UV5U          59  16     EA6XQ         59  14     0
QSO: 28541 PH 2015-10-25 1133 UV5U          59  16     EE8V          59  33     0
QSO: 28541 PH 2015-10-25 1133 UV5U          59  16     ED8W          59  33     0
QSO: 28541 PH 2015-10-25 1134 UV5U          59  16     CT1BH         59  14     0
QSO: 28541 PH 2015-10-25 1135 UV5U          59  16     PY2XJ         59  11     0
QSO: 28541 PH 2015-10-25 1135 UV5U          59  16     PU2TES        59  11     0
QSO: 28541 PH 2015-10-25 1136 UV5U          59  16     PY3MU         59  11     0
QSO: 28541 PH 2015-10-25 1136 UV5U          59  16     EA3DNC        59  14     0
QSO: 28541 PH 2015-10-25 1137 UV5U          59  16     PR9M          59  11     0
QSO: 28541 PH 2015-10-25 1138 UV5U          59  16     ES7GM         59  15     0
QSO: 28541 PH 2015-10-25 1139 UV5U          59  16     E2E           59  26     0
QSO: 28541 PH 2015-10-25 1139 UV5U          59  16     G4KXQ         59  14     0
QSO: 28541 PH 2015-10-25 1140 UV5U          59  16     F4FSY         59  14     0
QSO: 28541 PH 2015-10-25 1141 UV5U          59  16     VK2GGC        59  30     0
QSO: 28541 PH 2015-10-25 1141 UV5U          59  16     PY0F/AA4NC    59  11     0
QSO: 28541 PH 2015-10-25 1143 UV5U          59  16     EI9JU         59  14     0
QSO: 28541 PH 2015-10-25 1143 UV5U          59  16     EA7MT         59  14     0
QSO: 28541 PH 2015-10-25 1143 UV5U          59  16     9A1A          59  15     0
QSO: 28541 PH 2015-10-25 1144 UV5U          59  16     PU2VCP        59  11     0
QSO: 28541 PH 2015-10-25 1145 UV5U          59  16     WW1WW         59  5      0
QSO: 28541 PH 2015-10-25 1145 UV5U          59  16     EC1DD         59  14     0
QSO: 28541 PH 2015-10-25 1146 UV5U          59  16     PY2LPM        59  11     0
QSO: 28541 PH 2015-10-25 1146 UV5U          59  16     HA8JV         59  15     0
QSO: 28541 PH 2015-10-25 1147 UV5U          59  16     WK1Q          59  5      0
QSO: 28541 PH 2015-10-25 1147 UV5U          59  16     EA1JO         59  14     0
QSO: 28541 PH 2015-10-25 1148 UV5U          59  16     PR7RBA        59  11     0
QSO: 28541 PH 2015-10-25 1148 UV5U          59  16     F4EJW         59  14     0
QSO: 28541 PH 2015-10-25 1148 UV5U          59  16     RL9I          59  18     0
QSO: 28541 PH 2015-10-25 1149 UV5U          59  16     EA5IJG        59  14     0
QSO: 28541 PH 2015-10-25 1149 UV5U          59  16     LP7D          59  13     0
QSO: 28541 PH 2015-10-25 1150 UV5U          59  16     R3LC          59  16     0
QSO: 28541 PH 2015-10-25 1150 UV5U          59  16     LZ9W          59  20     0
QSO: 28541 PH 2015-10-25 1151 UV5U          59  16     EA4EXC        59  14     0
QSO: 28541 PH 2015-10-25 1151 UV5U          59  16     EA2DPC        59  14     0
QSO: 28541 PH 2015-10-25 1152 UV5U          59  16     CR5M          59  14     0
QSO: 28541 PH 2015-10-25 1152 UV5U          59  16     J43TR         59  20     0
QSO: 28541 PH 2015-10-25 1152 UV5U          59  16     YC1QL         59  28     0
QSO: 28541 PH 2015-10-25 1153 UV5U          59  16     YW4D          59  9      0
QSO: 28541 PH 2015-10-25 1153 UV5U          59  16     MI0ULK        59  14     0
QSO: 28541 PH 2015-10-25 1155 UV5U          59  16     WE3C          59  5      0
QSO: 28541 PH 2015-10-25 1156 UV5U          59  16     PY4MS         59  11     0
QSO: 28541 PH 2015-10-25 1156 UV5U          59  16     EA8CNR        59  33     0
QSO: 28541 PH 2015-10-25 1157 UV5U          59  16     RZ3LC         59  16     0
QSO: 28541 PH 2015-10-25 1158 UV5U          59  16     LZ2GS         59  20     0
QSO: 28541 PH 2015-10-25 1159 UV5U          59  16     FG4KH         59  8      0
QSO: 28541 PH 2015-10-25 1159 UV5U          59  16     EA1SV         59  14     0
QSO: 28541 PH 2015-10-25 1200 UV5U          59  16     EF7X          59  14     0
QSO: 28541 PH 2015-10-25 1201 UV5U          59  16     CX4AD         59  13     0
QSO: 28541 PH 2015-10-25 1202 UV5U          59  16     F6CKP         59  14     0
QSO: 28541 PH 2015-10-25 1202 UV5U          59  16     S50XX         59  15     0
QSO: 28541 PH 2015-10-25 1203 UV5U          59  16     EI6JK         59  14     0
QSO: 28541 PH 2015-10-25 1204 UV5U          59  16     PU2TRX        59  11     0
QSO: 28541 PH 2015-10-25 1206 UV5U          59  16     LT7F          59  13     0
QSO: 28541 PH 2015-10-25 1207 UV5U          59  16     EA3FAJ        59  14     0
QSO: 28541 PH 2015-10-25 1207 UV5U          59  16     PU2YVW        59  11     0
QSO: 28551 PH 2015-10-25 1209 UV5U          59  16     IZ8FWN        59  15     0
QSO: 28553 PH 2015-10-25 1209 UV5U          59  16     ZP5DBC        59  11     0
QSO: 28554 PH 2015-10-25 1210 UV5U          59  16     A92AA         59  21     0
QSO: 28557 PH 2015-10-25 1210 UV5U          59  16     CU4DX         59  14     0
QSO: 28558 PH 2015-10-25 1211 UV5U          59  16     TO1E          59  8      0
QSO: 28560 PH 2015-10-25 1302 UV5U          59  16     VU2XO         59  22     0
QSO: 28569 PH 2015-10-25 1303 UV5U          59  16     L77D          59  13     0
QSO: 28572 PH 2015-10-25 1303 UV5U          59  16     YE1ZAT        59  28     0
QSO: 28578 PH 2015-10-25 1304 UV5U          59  16     TF3CY         59  40     0
QSO: 28592 PH 2015-10-25 1305 UV5U          59  16     N2NT          59  5      0
QSO: 28596 PH 2015-10-25 1306 UV5U          59  16     S53EO         59  15     0
QSO: 28603 PH 2015-10-25 1306 UV5U          59  16     DH8BQA        59  14     0
QSO: 28606 PH 2015-10-25 1307 UV5U          59  16     NP4DX         59  8      0
QSO: 28609 PH 2015-10-25 1308 UV5U          59  16     CR5L          59  14     0
QSO: 28614 PH 2015-10-25 1310 UV5U          59  16     YT0Z          59  15     0
QSO: 28618 PH 2015-10-25 1310 UV5U          59  16     SV1JG         59  20     0
QSO: 28621 PH 2015-10-25 1311 UV5U          59  16     K2AX          59  5      0
QSO: 28622 PH 2015-10-25 1311 UV5U          59  16     W1WEF         59  5      0
QSO: 28624 PH 2015-10-25 1311 UV5U          59  16     CQ3L          59  33     0
QSO: 28630 PH 2015-10-25 1312 UV5U          59  16     LU5VV         59  13     0
QSO: 28632 PH 2015-10-25 1313 UV5U          59  16     NP2X          59  8      0
QSO: 28639 PH 2015-10-25 1314 UV5U          59  16     KP3Z          59  8      0
QSO: 28646 PH 2015-10-25 1315 UV5U          59  16     IT9JOF        59  15     0
QSO: 28650 PH 2015-10-25 1315 UV5U          59  16     VP2V/N3DXX    59  8      0
QSO: 28652 PH 2015-10-25 1316 UV5U          59  16     KP4BD         59  8      0
QSO: 28657 PH 2015-10-25 1316 UV5U          59  16     HI3K          59  8      0
QSO: 28662 PH 2015-10-25 1317 UV5U          59  16     HB9TJR        59  14     0
QSO: 28670 PH 2015-10-25 1318 UV5U          59  16     NN1SS         59  5      0
QSO: 28678 PH 2015-10-25 1319 UV5U          59  16     EA1FDI        59  14     0
QSO: 28694 PH 2015-10-25 1321 UV5U          59  16     CX2DK         59  13     0
QSO: 28696 PH 2015-10-25 1322 UV5U          59  16     W4GE          59  5      0
QSO: 28696 PH 2015-10-25 1323 UV5U          59  16     YY1YLY        59  9      0
QSO: 28696 PH 2015-10-25 1324 UV5U          59  16     YC1BET        59  28     0
QSO: 28696 PH 2015-10-25 1324 UV5U          59  16     K2PS          59  5      0
QSO: 28696 PH 2015-10-25 1324 UV5U          59  16     W4SLT         59  5      0
QSO: 28696 PH 2015-10-25 1325 UV5U          59  16     F4DXP         59  14     0
QSO: 28696 PH 2015-10-25 1325 UV5U          59  16     W1GD          59  5      0
QSO: 28696 PH 2015-10-25 1326 UV5U          59  16     VO1VR         59  5      0
QSO: 28696 PH 2015-10-25 1327 UV5U          59  16     K1ZR          59  5      0
QSO: 28696 PH 2015-10-25 1327 UV5U          59  16     MM3BCA        59  14     0
QSO: 28696 PH 2015-10-25 1328 UV5U          59  16     K8MFO         59  4      0
QSO: 28696 PH 2015-10-25 1329 UV5U          59  16     GI4VHO        59  14     0
QSO: 28696 PH 2015-10-25 1330 UV5U          59  16     W1CCE         59  5      0
QSO: 28696 PH 2015-10-25 1331 UV5U          59  16     EI9E          59  14     0
QSO: 28696 PH 2015-10-25 1331 UV5U          59  16     PY2LCM        59  11     0
QSO: 28696 PH 2015-10-25 1333 UV5U          59  16     IS0BSR        59  15     0
QSO: 28696 PH 2015-10-25 1333 UV5U          59  16     N1TO          59  5      0
QSO: 28696 PH 2015-10-25 1335 UV5U          59  16     N2GC          59  5      0
QSO: 28696 PH 2015-10-25 1335 UV5U          59  16     W9IL          59  05     0
QSO: 28696 PH 2015-10-25 1335 UV5U          59  16     GM4JR         59  14     0
QSO: 28696 PH 2015-10-25 1336 UV5U          59  16     MM2N          59  14     0
QSO: 28696 PH 2015-10-25 1337 UV5U          59  16     EA3DKB        59  14     0
QSO: 28696 PH 2015-10-25 1337 UV5U          59  16     PY4RL         59  11     0
QSO: 28696 PH 2015-10-25 1338 UV5U          59  16     CT2FZY        59  14     0
QSO: 28696 PH 2015-10-25 1338 UV5U          59  16     K1IX          59  5      0
QSO: 28696 PH 2015-10-25 1340 UV5U          59  16     F5VHY         59  14     0
QSO: 28696 PH 2015-10-25 1341 UV5U          59  16     EA3GYT        59  14     0
QSO: 28696 PH 2015-10-25 1341 UV5U          59  16     KB3Z          59  5      0
QSO: 28696 PH 2015-10-25 1342 UV5U          59  16     PY3FOX        59  11     0
QSO: 28696 PH 2015-10-25 1343 UV5U          59  16     LZ2PG         59  20     0
QSO: 28696 PH 2015-10-25 1343 UV5U          59  16     PU2KKE        59  11     0
QSO: 28710 PH 2015-10-25 1344 UV5U          59  16     ED2C          59  14     0
QSO: 28717 PH 2015-10-25 1345 UV5U          59  16     CX5UA         59  13     0
QSO: 28723 PH 2015-10-25 1345 UV5U          59  16     CT3HF         59  33     0
QSO: 28725 PH 2015-10-25 1346 UV5U          59  16     K1JB          59  5      0
QSO: 28729 PH 2015-10-25 1346 UV5U          59  16     N2ED          59  5      0
QSO: 28733 PH 2015-10-25 1347 UV5U          59  16     CW5W          59  13     0
QSO: 28737 PH 2015-10-25 1347 UV5U          59  16     EU1AA         59  16     0
QSO: 28742 PH 2015-10-25 1348 UV5U          59  16     R3AA          59  16     0
QSO: 28751 PH 2015-10-25 1350 UV5U          59  16     D3AM          59  36     0
QSO: 28754 PH 2015-10-25 1351 UV5U          59  16     TK/PB8DX      59  15     0
QSO: 28760 PH 2015-10-25 1352 UV5U          59  16     LP1H          59  13     0
QSO: 28765 PH 2015-10-25 1352 UV5U          59  16     EF1W          59  14     0
QSO: 28769 PH 2015-10-25 1353 UV5U          59  16     EA8CSD        59  33     0
QSO: 28778 PH 2015-10-25 1354 UV5U          59  16     EA5IIK        59  14     0
QSO: 28779 PH 2015-10-25 1354 UV5U          59  16     MI0LJM        59  14     0
QSO: 28785 PH 2015-10-25 1355 UV5U          59  16     EA8TX         59  33     0
QSO: 28788 PH 2015-10-25 1355 UV5U          59  16     OD5NJ         59  20     0
QSO: 28803 PH 2015-10-25 1356 UV5U          59  16     MU0GSY        59  14     0
QSO: 28815 PH 2015-10-25 1357 UV5U          59  16     KP2M          59  8      0
QSO: 28785 PH 2015-10-25 1434 UV5U          59  16     EA3FZY        59  14     0
QSO: 28783 PH 2015-10-25 1435 UV5U          59  16     N2GZ          59  5      0
QSO: 28775 PH 2015-10-25 1437 UV5U          59  16     ZP6DYA        59  11     0
QSO: 28745 PH 2015-10-25 1438 UV5U          59  16     WW4LL         59  5      0
QSO: 28735 PH 2015-10-25 1439 UV5U          59  16     V47T          59  8      0
QSO: 28730 PH 2015-10-25 1440 UV5U          59  16     K4AB          59  4      0
QSO: 28725 PH 2015-10-25 1441 UV5U          59  16     N1EU          59  5      0
QSO: 28705 PH 2015-10-25 1443 UV5U          59  16     TO2A          59  9      0
QSO: 28700 PH 2015-10-25 1444 UV5U          59  16     EA1AJV        59  14     0
QSO: 28696 PH 2015-10-25 1445 UV5U          59  16     FY5KE         59  9      0
QSO: 28688 PH 2015-10-25 1445 UV5U          59  16     W9RE          59  04     0
QSO: 28676 PH 2015-10-25 1447 UV5U          59  16     LT0H          59  13     0
QSO: 28671 PH 2015-10-25 1448 UV5U          59  16     K2SSS         59  5      0
QSO: 28668 PH 2015-10-25 1448 UV5U          59  16     UI2K          59  15     0
QSO: 28638 PH 2015-10-25 1453 UV5U          59  16     CE3CT         59  12     0
QSO: 28634 PH 2015-10-25 1454 UV5U          59  16     CQ8M          59  14     0
QSO: 28626 PH 2015-10-25 1454 UV5U          59  16     VE3UTT        59  04     0
QSO: 28623 PH 2015-10-25 1456 UV5U          59  16     K2CJ          59  5      0
QSO: 28617 PH 2015-10-25 1456 UV5U          59  16     UA2F          59  15     0
QSO: 28612 PH 2015-10-25 1458 UV5U          59  16     YT7R          59  15     0
QSO: 28609 PH 2015-10-25 1458 UV5U          59  16     IR8C          59  15     0
QSO: 28606 PH 2015-10-25 1459 UV5U          59  16     IR6T          59  15     0
QSO: 28589 PH 2015-10-25 1500 UV5U          59  16     MM0AMW        59  14     0
QSO: 28558 PH 2015-10-25 1502 UV5U          59  16     W1JNZ         59  5      0
QSO: 28517 PH 2015-10-25 1506 UV5U          59  16     SV5BYR        59  20     0
QSO: 28499 PH 2015-10-25 1509 UV5U          59  16     CR3A          59  33     0
QSO: 28483 PH 2015-10-25 1510 UV5U          59  16     N4OX          59  4      0
QSO: 28459 PH 2015-10-25 1512 UV5U          59  16     II9P          59  15     0
QSO: 28457 PH 2015-10-25 1513 UV5U          59  16     CE5JA         59  12     0
QSO: 28433 PH 2015-10-25 1514 UV5U          59  16     VE3JM         59  4      0
QSO: 28431 PH 2015-10-25 1515 UV5U          59  16     PX2A          59  11     0
QSO: 28419 PH 2015-10-25 1516 UV5U          59  16     XE1B          59  6      0
QSO: 28412 PH 2015-10-25 1519 UV5U          59  16     VE3VN         59  4      0
QSO: 28402 PH 2015-10-25 1521 UV5U          59  16     W2FU          59  5      0
QSO: 28397 PH 2015-10-25 1522 UV5U          59  16     WT1A          59  5      0
QSO: 28394 PH 2015-10-25 1523 UV5U          59  16     W8PR          59  04     0
QSO: 28374 PH 2015-10-25 1525 UV5U          59  16     YS1YS         59  7      0
QSO: 28370 PH 2015-10-25 1527 UV5U          59  16     PZ5RA         59  9      0
QSO: 28361 PH 2015-10-25 1529 UV5U          59  16     CT7ACG        59  14     0
QSO: 28345 PH 2015-10-25 1530 UV5U          59  16     CV3D          59  13     0
QSO: 28335 PH 2015-10-25 1530 UV5U          59  16     K3ZO          59  05     0
QSO: 28332 PH 2015-10-25 1531 UV5U          59  16     PQ5B          59  11     0
QSO: 28330 PH 2015-10-25 1532 UV5U          59  16     3G6S          59  12     0
QSO: 28328 PH 2015-10-25 1532 UV5U          59  16     PT2CM         59  11     0
QSO: 28323 PH 2015-10-25 1533 UV5U          59  16     PY1NX         59  11     0
