START-OF-LOG: 3.0
CALLSIGN: RT4D
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2901611
NAME: CLUB REMO
LOCATION: DX
OPERATORS: R4CR RA4D RA4DX RG4D RW4C UA4C RW4CLF RA4CUU RA4CTR R7CK
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5251.0
QSO:  3769 PH 2015-10-24 0001 RT4D          59  16     UT1US         59  16     0
QSO: 14323 PH 2015-10-24 0459 RT4D          59  16     CN2AA         59  33     0
QSO: 14323 PH 2015-10-24 0459 RT4D          59  16     ES2EZ         59  15     0
QSO: 14323 PH 2015-10-24 0459 RT4D          59  16     ES7GM         59  15     0
QSO: 21255 PH 2015-10-24 0459 RT4D          59  16     A65BP         59  21     1
QSO: 14164 PH 2015-10-24 0500 RT4D          59  16     R9AE          59  17     0
QSO: 14323 PH 2015-10-24 0500 RT4D          59  16     SK3W          59  14     0
QSO: 21216 PH 2015-10-24 0500 RT4D          59  16     S59A          59  15     1
QSO: 14323 PH 2015-10-24 0501 RT4D          59  16     VK4LMB        59  30     0
QSO: 14323 PH 2015-10-24 0501 RT4D          59  16     VK3AVV        59  30     0
QSO: 14323 PH 2015-10-24 0501 RT4D          59  16     JF4HKE        59  27     0
QSO: 14323 PH 2015-10-24 0502 RT4D          59  16     YO7DJ         59  20     0
QSO: 14323 PH 2015-10-24 0502 RT4D          59  16     LZ7H          59  20     0
QSO: 14172 PH 2015-10-24 0503 RT4D          59  16     EA3CCN        59  14     0
QSO: 14323 PH 2015-10-24 0503 RT4D          59  16     YL2TQ         59  15     0
QSO: 14323 PH 2015-10-24 0503 RT4D          59  16     F8DVD         59  14     0
QSO: 14323 PH 2015-10-24 0505 RT4D          59  16     DL9ZP         59  14     0
QSO: 14323 PH 2015-10-24 0505 RT4D          59  16     PR1T          59  11     0
QSO: 21282 PH 2015-10-24 0506 RT4D          59  16     A93JA         59  21     1
QSO: 14323 PH 2015-10-24 0507 RT4D          59  16     VK7BEN        59  30     0
QSO: 14323 PH 2015-10-24 0507 RT4D          59  16     OE3I          59  15     0
QSO: 14323 PH 2015-10-24 0507 RT4D          59  16     LZ5E          59  20     0
QSO: 14323 PH 2015-10-24 0508 RT4D          59  16     OK2KOJ        59  15     0
QSO: 14323 PH 2015-10-24 0508 RT4D          59  16     VK4SDD        59  30     0
QSO: 21266 PH 2015-10-24 0508 RT4D          59  16     V73D          59  31     1
QSO: 14172 PH 2015-10-24 0508 RT4D          59  16     Z35W          59  15     0
QSO: 14323 PH 2015-10-24 0508 RT4D          59  16     DF2LH         59  14     0
QSO: 14323 PH 2015-10-24 0509 RT4D          59  16     PB2A          59  14     0
QSO: 14323 PH 2015-10-24 0509 RT4D          59  16     EI9E          59  14     0
QSO: 14173 PH 2015-10-24 0510 RT4D          59  16     SO9Q          59  15     0
QSO: 14323 PH 2015-10-24 0510 RT4D          59  16     HA3LN         59  15     0
QSO: 14177 PH 2015-10-24 0510 RT4D          59  16     OH1F          59  15     0
QSO: 14323 PH 2015-10-24 0510 RT4D          59  16     N4WW          59  05     0
QSO: 14323 PH 2015-10-24 0511 RT4D          59  16     UW5Y          59  16     0
QSO: 14323 PH 2015-10-24 0511 RT4D          59  16     UR8QR         59  16     0
QSO: 14323 PH 2015-10-24 0511 RT4D          59  16     HG7T          59  15     0
QSO: 14181 PH 2015-10-24 0511 RT4D          59  16     EW6W          59  16     0
QSO: 14323 PH 2015-10-24 0512 RT4D          59  16     SQ1GQT        59  15     0
QSO: 14323 PH 2015-10-24 0512 RT4D          59  16     YO9IPF        59  20     0
QSO: 14323 PH 2015-10-24 0513 RT4D          59  16     LA2QJA        59  14     0
QSO: 14323 PH 2015-10-24 0513 RT4D          59  16     OM0WR         59  15     0
QSO: 14323 PH 2015-10-24 0513 RT4D          59  16     UR6EA         59  16     0
QSO: 21277 PH 2015-10-24 0514 RT4D          59  16     4J6RO         59  21     1
QSO: 14323 PH 2015-10-24 0514 RT4D          59  16     S53NW         59  15     0
QSO: 14323 PH 2015-10-24 0514 RT4D          59  16     OK2BEN        59  15     0
QSO: 14323 PH 2015-10-24 0514 RT4D          59  16     OL1Z          59  15     0
QSO: 14323 PH 2015-10-24 0515 RT4D          59  16     EC1DD         59  14     0
QSO: 14323 PH 2015-10-24 0516 RT4D          59  16     OH1LAR        59  15     0
QSO: 14323 PH 2015-10-24 0516 RT4D          59  16     IZ4VYY        59  15     0
QSO: 14323 PH 2015-10-24 0517 RT4D          59  16     VK3VTH        59  30     0
QSO: 14323 PH 2015-10-24 0517 RT4D          59  16     DK6CQ         59  14     0
QSO: 14323 PH 2015-10-24 0517 RT4D          59  16     DP6T          59  14     0
QSO: 14323 PH 2015-10-24 0518 RT4D          59  16     LZ9W          59  20     0
QSO: 28495 PH 2015-10-24 0518 RT4D          59  16     RJ4P          59  16     1
QSO: 14323 PH 2015-10-24 0518 RT4D          59  16     HA0ITU        59  15     0
QSO: 14323 PH 2015-10-24 0519 RT4D          59  16     OL7T          59  15     0
QSO: 14323 PH 2015-10-24 0519 RT4D          59  16     IK2QLX        59  15     0
QSO: 14323 PH 2015-10-24 0520 RT4D          59  16     UR2Y          59  16     0
QSO: 28442 PH 2015-10-24 0520 RT4D          59  16     AH0BT         59  27     1
QSO: 14323 PH 2015-10-24 0520 RT4D          59  16     SV2BXA        59  20     0
QSO: 14323 PH 2015-10-24 0520 RT4D          59  16     YO2MHJ        59  20     0
QSO: 28406 PH 2015-10-24 0520 RT4D          59  16     NH2DX         59  27     1
QSO: 14323 PH 2015-10-24 0521 RT4D          59  16     UV3QF         59  16     0
QSO: 14323 PH 2015-10-24 0521 RT4D          59  16     YQ6A          59  20     0
QSO: 14323 PH 2015-10-24 0522 RT4D          59  16     LB1H          59  14     0
QSO: 14186 PH 2015-10-24 0522 RT4D          59  16     YR1C          59  20     0
QSO: 14323 PH 2015-10-24 0522 RT4D          59  16     YL2BJ         59  15     0
QSO: 28426 PH 2015-10-24 0522 RT4D          59  16     JA7BME        59  25     1
QSO: 14323 PH 2015-10-24 0523 RT4D          59  16     HB9AWS        59  14     0
QSO: 28422 PH 2015-10-24 0523 RT4D          59  16     HS0ZHC        59  26     0
QSO: 28418 PH 2015-10-24 0523 RT4D          59  16     UA0SR         59  18     1
QSO: 14183 PH 2015-10-24 0523 RT4D          59  16     EA9KB         59  33     0
QSO: 14323 PH 2015-10-24 0524 RT4D          59  16     F4HJG         59  14     0
QSO: 14184 PH 2015-10-24 0524 RT4D          59  16     UV5U          59  16     0
QSO: 14323 PH 2015-10-24 0524 RT4D          59  16     TM1T          59  14     0
QSO: 14187 PH 2015-10-24 0525 RT4D          59  16     RY0A          59  18     0
QSO: 14323 PH 2015-10-24 0526 RT4D          59  16     SJ3A          59  14     0
QSO: 14323 PH 2015-10-24 0526 RT4D          59  16     EW1DL         59  16     0
QSO: 14323 PH 2015-10-24 0526 RT4D          59  16     LY7A          59  15     0
QSO: 14323 PH 2015-10-24 0526 RT4D          59  16     PW2A          59  11     0
QSO: 14323 PH 2015-10-24 0526 RT4D          59  16     LZ1DM         59  20     0
QSO: 14323 PH 2015-10-24 0526 RT4D          59  16     ZY2A          59  11     0
QSO: 14323 PH 2015-10-24 0527 RT4D          59  16     YP8T          59  20     0
QSO: 14323 PH 2015-10-24 0528 RT4D          59  16     CN3A          59  33     0
QSO: 14192 PH 2015-10-24 0528 RT4D          59  16     YT5A          59  15     0
QSO: 14323 PH 2015-10-24 0528 RT4D          59  16     YO6LA         59  20     0
QSO: 14323 PH 2015-10-24 0528 RT4D          59  16     EW1TO         59  16     0
QSO: 14323 PH 2015-10-24 0529 RT4D          59  16     OH5CZ         59  15     0
QSO: 14323 PH 2015-10-24 0529 RT4D          59  16     S57PKT        59  15     0
QSO: 14323 PH 2015-10-24 0530 RT4D          59  16     IZ0DXD        59  15     0
QSO: 14323 PH 2015-10-24 0531 RT4D          59  16     OK2MBP        59  15     0
QSO: 14323 PH 2015-10-24 0531 RT4D          59  16     IT9DKI        59  15     0
QSO: 14323 PH 2015-10-24 0531 RT4D          59  16     UX0RR         59  16     0
QSO: 14323 PH 2015-10-24 0532 RT4D          59  16     IN3MNS        59  15     0
QSO: 28405 PH 2015-10-24 0532 RT4D          59  16     VR2ZQZ        59  24     0
QSO: 14201 PH 2015-10-24 0533 RT4D          59  16     RK0W          59  18     0
QSO: 28453 PH 2015-10-24 0533 RT4D          59  16     9M2M          59  28     1
QSO: 14323 PH 2015-10-24 0533 RT4D          59  16     DL4VAI        59  14     0
QSO: 14323 PH 2015-10-24 0533 RT4D          59  16     DK0SU         59  14     0
QSO: 14323 PH 2015-10-24 0533 RT4D          59  16     SW3JH         59  20     0
QSO: 28515 PH 2015-10-24 0534 RT4D          59  16     XW1IC         59  26     1
QSO: 14323 PH 2015-10-24 0534 RT4D          59  16     UT8EL         59  16     0
QSO: 14323 PH 2015-10-24 0534 RT4D          59  16     SE3X          59  14     0
QSO: 14323 PH 2015-10-24 0535 RT4D          59  16     OZ7DK         59  14     0
QSO: 14205 PH 2015-10-24 0536 RT4D          59  16     FM5FJ         59  08     0
QSO: 14323 PH 2015-10-24 0537 RT4D          59  16     US1UU         59  16     0
QSO: 28528 PH 2015-10-24 0538 RT4D          59  16     9V1YC         59  28     0
QSO: 14323 PH 2015-10-24 0538 RT4D          59  16     IR3Z          59  15     0
QSO: 28403 PH 2015-10-24 0538 RT4D          59  16     BA7QT         59  24     1
QSO: 14323 PH 2015-10-24 0538 RT4D          59  16     UY7MM         59  16     0
QSO: 28370 PH 2015-10-24 0539 RT4D          59  16     BX3AC         59  24     1
QSO: 14323 PH 2015-10-24 0539 RT4D          59  16     EW8OP         59  16     0
QSO: 14323 PH 2015-10-24 0539 RT4D          59  16     DK6AH         59  14     0
QSO: 14323 PH 2015-10-24 0540 RT4D          59  16     DL9GWD        59  14     0
QSO: 28497 PH 2015-10-24 0540 RT4D          59  16     JT1PB         59  23     1
QSO: 28559 PH 2015-10-24 0540 RT4D          59  16     UN7JX         59  17     1
QSO: 14323 PH 2015-10-24 0541 RT4D          59  16     SV4LQW        59  20     0
QSO: 14323 PH 2015-10-24 0541 RT4D          59  16     SM6C          59  14     0
QSO: 14323 PH 2015-10-24 0541 RT4D          59  16     SK7K          59  14     0
QSO: 28503 PH 2015-10-24 0542 RT4D          59  16     VU2RCT        59  22     1
QSO: 14323 PH 2015-10-24 0543 RT4D          59  16     G2F           59  14     0
QSO: 28495 PH 2015-10-24 0543 RT4D          59  16     4X6TT         59  20     1
QSO: 14323 PH 2015-10-24 0543 RT4D          59  16     G5O           59  14     0
QSO: 28473 PH 2015-10-24 0544 RT4D          59  16     A61ZX         59  21     1
QSO: 14323 PH 2015-10-24 0545 RT4D          59  16     YU5C          59  15     0
QSO: 14323 PH 2015-10-24 0546 RT4D          59  16     OK2BK         59  15     0
QSO: 14323 PH 2015-10-24 0547 RT4D          59  16     OK1TRW        59  15     0
QSO: 14215 PH 2015-10-24 0547 RT4D          59  16     LZ7A          59  20     0
QSO: 14323 PH 2015-10-24 0548 RT4D          59  16     R7KX          59  16     0
QSO: 14323 PH 2015-10-24 0548 RT4D          59  16     UY6U          59  16     0
QSO: 14323 PH 2015-10-24 0548 RT4D          59  16     S50A          59  15     0
QSO: 14323 PH 2015-10-24 0549 RT4D          59  16     ON3GEO        59  14     0
QSO: 14323 PH 2015-10-24 0549 RT4D          59  16     HB9ZZ         59  14     0
QSO: 14323 PH 2015-10-24 0550 RT4D          59  16     ES6PA         59  15     0
QSO: 14323 PH 2015-10-24 0550 RT4D          59  16     DL8DAW        59  14     0
QSO: 14323 PH 2015-10-24 0551 RT4D          59  16     OK2TS         59  15     0
QSO: 14323 PH 2015-10-24 0552 RT4D          59  16     UX3HA         59  16     0
QSO: 14323 PH 2015-10-24 0552 RT4D          59  16     ED4P          59  14     0
QSO: 14323 PH 2015-10-24 0552 RT4D          59  16     DL4EBA        59  14     0
QSO: 14323 PH 2015-10-24 0553 RT4D          59  16     OO6T          59  14     0
QSO: 14323 PH 2015-10-24 0553 RT4D          59  16     SV2HXV        59  20     0
QSO: 14323 PH 2015-10-24 0553 RT4D          59  16     SP2KPD        59  15     0
QSO: 14323 PH 2015-10-24 0556 RT4D          59  16     EA3DJL        59  14     0
QSO: 28434 PH 2015-10-24 0556 RT4D          59  16     DU3BC         59  27     1
QSO: 14323 PH 2015-10-24 0600 RT4D          59  16     VK3NRW        59  30     0
QSO: 14323 PH 2015-10-24 0600 RT4D          59  16     SQ5NBE        59  15     0
QSO: 28440 PH 2015-10-24 0601 RT4D          59  16     II9P          59  15     1
QSO: 14323 PH 2015-10-24 0601 RT4D          59  16     UN2E          59  17     0
QSO: 14323 PH 2015-10-24 0602 RT4D          59  16     RZ3Z          59  16     0
QSO: 28447 PH 2015-10-24 0602 RT4D          59  16     RA0FF         59  19     1
QSO: 14323 PH 2015-10-24 0604 RT4D          59  16     IU5BKR        59  15     0
QSO: 28495 PH 2015-10-24 0606 RT4D          59  16     9A7A          59  15     1
QSO: 14323 PH 2015-10-24 0606 RT4D          59  16     CR5L          59  14     0
QSO: 28479 PH 2015-10-24 0607 RT4D          59  16     DL5L          59  14     1
QSO: 28505 PH 2015-10-24 0607 RT4D          59  16     F4FLQ         59  14     1
QSO: 14323 PH 2015-10-24 0607 RT4D          59  16     UR4MM         59  16     0
QSO: 28412 PH 2015-10-24 0607 RT4D          59  16     II6T          59  15     0
QSO: 14323 PH 2015-10-24 0607 RT4D          59  16     PA2C          59  14     0
QSO: 28490 PH 2015-10-24 0608 RT4D          59  16     A71CV         59  21     1
QSO: 14323 PH 2015-10-24 0608 RT4D          59  16     SO4B          59  15     0
QSO: 14323 PH 2015-10-24 0609 RT4D          59  16     OK7PY         59  15     0
QSO: 28635 PH 2015-10-24 0609 RT4D          59  16     4L0A          59  21     1
QSO: 14323 PH 2015-10-24 0609 RT4D          59  16     EU6DX         59  16     0
QSO: 14323 PH 2015-10-24 0610 RT4D          59  16     UT3RS         59  16     0
QSO: 14323 PH 2015-10-24 0611 RT4D          59  16     EE1G          59  14     0
QSO: 28492 PH 2015-10-24 0611 RT4D          59  16     VK6NC         59  29     1
QSO: 14323 PH 2015-10-24 0612 RT4D          59  16     F4FTA         59  14     0
QSO: 14323 PH 2015-10-24 0612 RT4D          59  16     DM1LC         59  14     0
QSO: 28510 PH 2015-10-24 0612 RT4D          59  16     TO90R         59  39     1
QSO: 14323 PH 2015-10-24 0613 RT4D          59  16     SO2O          59  15     0
QSO: 14323 PH 2015-10-24 0614 RT4D          59  16     LA6GX         59  14     0
QSO: 14323 PH 2015-10-24 0614 RT4D          59  16     PE4BAS        59  14     0
QSO: 28472 PH 2015-10-24 0615 RT4D          59  16     A93JA         59  21     1
QSO: 14323 PH 2015-10-24 0615 RT4D          59  16     IU4AZC        59  15     0
QSO: 28621 PH 2015-10-24 0615 RT4D          59  16     9M8K          59  28     1
QSO: 14323 PH 2015-10-24 0616 RT4D          59  16     RO2E          59  16     0
QSO: 14323 PH 2015-10-24 0616 RT4D          59  16     EA7KP         59  14     0
QSO: 14323 PH 2015-10-24 0616 RT4D          59  16     ED1B          59  14     0
QSO: 14323 PH 2015-10-24 0620 RT4D          59  16     LZ2TU         59  20     0
QSO: 14323 PH 2015-10-24 0621 RT4D          59  16     I4XNN         59  15     0
QSO: 21229 PH 2015-10-24 0622 RT4D          59  16     UP2L          59  17     1
QSO: 14323 PH 2015-10-24 0622 RT4D          59  16     LA6VQ         59  14     0
QSO: 14323 PH 2015-10-24 0622 RT4D          59  16     DL5LB         59  14     0
QSO: 14323 PH 2015-10-24 0623 RT4D          59  16     IK5BSC        59  15     0
QSO: 14323 PH 2015-10-24 0623 RT4D          59  16     UR5UJ         59  16     0
QSO: 14323 PH 2015-10-24 0624 RT4D          59  16     RT4W          59  16     0
QSO: 21338 PH 2015-10-24 0624 RT4D          59  16     GM2T          59  14     1
QSO: 14323 PH 2015-10-24 0624 RT4D          59  16     OK1BA         59  15     0
QSO: 14240 PH 2015-10-24 0624 RT4D          59  16     A73A          59  21     0
QSO: 21288 PH 2015-10-24 0625 RT4D          59  16     HG7T          59  15     1
QSO: 14229 PH 2015-10-24 0625 RT4D          59  16     E73ESP        59  15     0
QSO: 14323 PH 2015-10-24 0626 RT4D          59  16     RA4W          59  16     0
QSO: 21312 PH 2015-10-24 0626 RT4D          59  16     SZ1A          59  20     1
QSO: 14323 PH 2015-10-24 0627 RT4D          59  16     Z36N          59  15     0
QSO: 21284 PH 2015-10-24 0627 RT4D          59  16     JY9FC         59  20     1
QSO: 14323 PH 2015-10-24 0627 RT4D          59  16     R2015GV       59  16     0
QSO: 21226 PH 2015-10-24 0628 RT4D          59  16     IR4M          59  15     1
QSO: 21232 PH 2015-10-24 0629 RT4D          59  16     OO6T          59  14     1
QSO: 14323 PH 2015-10-24 0629 RT4D          59  16     N6AR          59  05     0
QSO: 14129 PH 2015-10-24 0630 RT4D          59  16     PA3AAV        59  14     0
QSO: 14323 PH 2015-10-24 0630 RT4D          59  16     DJ6TF         59  14     0
QSO: 14323 PH 2015-10-24 0630 RT4D          59  16     ON3AR         59  14     0
QSO: 14132 PH 2015-10-24 0630 RT4D          59  16     UT5ID         59  16     0
QSO: 14323 PH 2015-10-24 0630 RT4D          59  16     S57AW         59  15     0
QSO: 21187 PH 2015-10-24 0630 RT4D          59  16     OH0X          59  15     1
QSO: 14323 PH 2015-10-24 0630 RT4D          59  16     EU1WW         59  16     0
QSO: 14323 PH 2015-10-24 0631 RT4D          59  16     PE2HLA        59  14     0
QSO: 14323 PH 2015-10-24 0631 RT4D          59  16     OK2D          59  15     0
QSO: 21181 PH 2015-10-24 0631 RT4D          59  16     IT9EWR        59  15     1
QSO: 14323 PH 2015-10-24 0631 RT4D          59  16     IK8DNJ        59  15     0
QSO: 14323 PH 2015-10-24 0631 RT4D          59  16     LA1HL         59  14     0
QSO: 21152 PH 2015-10-24 0631 RT4D          59  16     CN2AA         59  33     1
QSO: 14323 PH 2015-10-24 0632 RT4D          59  16     OH2EV         59  15     0
QSO: 14323 PH 2015-10-24 0632 RT4D          59  16     EE5T          59  14     0
QSO: 21282 PH 2015-10-24 0632 RT4D          59  16     PI4ZU         59  14     1
QSO: 14323 PH 2015-10-24 0633 RT4D          59  16     UW6M          59  16     0
QSO: 14323 PH 2015-10-24 0633 RT4D          59  16     S53F          59  15     0
QSO: 21258 PH 2015-10-24 0633 RT4D          59  16     EE5M          59  14     1
QSO: 14323 PH 2015-10-24 0633 RT4D          59  16     HA5AP         59  15     0
QSO: 14144 PH 2015-10-24 0634 RT4D          59  16     YT6T          59  15     0
QSO: 14323 PH 2015-10-24 0634 RT4D          59  16     IW6NZY        59  15     0
QSO: 21279 PH 2015-10-24 0635 RT4D          59  16     YT5A          59  15     1
QSO: 14323 PH 2015-10-24 0635 RT4D          59  16     CX7ACH        59  13     0
QSO: 21290 PH 2015-10-24 0636 RT4D          59  16     9A1A          59  15     1
QSO: 14323 PH 2015-10-24 0636 RT4D          59  16     ON8UK         59  14     0
QSO: 14323 PH 2015-10-24 0636 RT4D          59  16     OM4O          59  15     0
QSO: 21292 PH 2015-10-24 0636 RT4D          59  16     SK3W          59  14     1
QSO: 14150 PH 2015-10-24 0636 RT4D          59  16     UP9L          59  17     0
QSO: 14323 PH 2015-10-24 0636 RT4D          59  16     OM4KK         59  15     0
QSO: 14323 PH 2015-10-24 0637 RT4D          59  16     DJ8OG         59  14     0
