START-OF-LOG: 3.0
CALLSIGN: LZ8E
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2156112
NAME: Boyan Petkov
LOCATION: DX
OPERATORS: LZ2BE
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5264.0
QSO:  7192 PH 2015-10-24 0004 LZ8E          59  20     HZ1TL         59  21
QSO: 21155 PH 2015-10-24 0637 LZ8E          59  20     JR4OZR        59  25
QSO: 21159 PH 2015-10-24 0638 LZ8E          59  20     OL5T          59  15
QSO: 21160 PH 2015-10-24 0638 LZ8E          59  20     YP0C          59  20
QSO: 28356 PH 2015-10-24 0639 LZ8E          59  20     UN7JX         59  17
QSO: 21164 PH 2015-10-24 0639 LZ8E          59  20     CN8MAA        59  33
QSO: 21166 PH 2015-10-24 0640 LZ8E          59  20     DL0CS         59  14
QSO: 21170 PH 2015-10-24 0640 LZ8E          59  20     F4FET         59  14
QSO: 21174 PH 2015-10-24 0641 LZ8E          59  20     9V1YC         59  28
QSO: 28356 PH 2015-10-24 0642 LZ8E          59  20     JA5MXP        59  25
QSO: 21175 PH 2015-10-24 0643 LZ8E          59  20     OT5A          59  14
QSO: 21176 PH 2015-10-24 0643 LZ8E          59  20     OH0V          59  15
QSO: 21182 PH 2015-10-24 0644 LZ8E          59  20     EA1FDI        59  14
QSO: 21188 PH 2015-10-24 0645 LZ8E          59  20     F8BDQ         59  14
QSO: 28356 PH 2015-10-24 0645 LZ8E          59  20     E21YDP        59  26
QSO: 21193 PH 2015-10-24 0646 LZ8E          59  20     JE1ZWT        59  25
QSO: 21198 PH 2015-10-24 0646 LZ8E          59  20     OH8X          59  15
QSO: 21203 PH 2015-10-24 0647 LZ8E          59  20     R4IO          59  16
QSO: 21207 PH 2015-10-24 0647 LZ8E          59  20     YL3CW         59  15
QSO: 28423 PH 2015-10-24 0658 LZ8E          59  20     RZ9UC         59  18
QSO: 28434 PH 2015-10-24 0659 LZ8E          59  20     JE1ZWT        59  25
QSO: 28438 PH 2015-10-24 0701 LZ8E          59  20     A61DA         59  21
QSO: 28453 PH 2015-10-24 0704 LZ8E          59  20     B1Z           59  24
QSO: 28464 PH 2015-10-24 0708 LZ8E          59  20     UP0L          59  17
QSO: 28471 PH 2015-10-24 0708 LZ8E          59  20     A93JA         59  21
QSO: 28473 PH 2015-10-24 0709 LZ8E          59  20     A61ZX         59  21
QSO: 28475 PH 2015-10-24 0709 LZ8E          59  20     D70LW         59  25
QSO: 28476 PH 2015-10-24 0710 LZ8E          59  20     9M2M          59  28
QSO: 28487 PH 2015-10-24 0712 LZ8E          59  20     B7M           59  24
QSO: 28490 PH 2015-10-24 0712 LZ8E          59  20     A71CV         59  21
QSO: 28493 PH 2015-10-24 0712 LZ8E          59  20     A73A          59  21
QSO: 28509 PH 2015-10-24 0714 LZ8E          59  20     RX4W          59  16
QSO: 28516 PH 2015-10-24 0716 LZ8E          59  20     XW1IC         59  26
QSO: 28534 PH 2015-10-24 0716 LZ8E          59  20     A65BP         59  21
QSO: 28538 PH 2015-10-24 0717 LZ8E          59  20     B7P           59  24
QSO: 28550 PH 2015-10-24 0718 LZ8E          59  20     UI9I          59  18
QSO: 28552 PH 2015-10-24 0718 LZ8E          59  20     JH3EDG        59  25
QSO: 28570 PH 2015-10-24 0719 LZ8E          59  20     9K2HN         59  21
QSO: 28575 PH 2015-10-24 0720 LZ8E          59  20     UB9UAT        59  18
QSO: 28605 PH 2015-10-24 0723 LZ8E          59  20     VU2LBW        59  22
QSO: 28616 PH 2015-10-24 0724 LZ8E          59  20     JA6RCH        59  25
QSO: 21144 PH 2015-10-24 0724 LZ8E          59  20     PA3AAV        59  14
QSO: 21153 PH 2015-10-24 0725 LZ8E          59  20     LX1NO         59  14
QSO: 21158 PH 2015-10-24 0726 LZ8E          59  20     DP6A          59  14
QSO: 21164 PH 2015-10-24 0726 LZ8E          59  20     JR1IJV        59  25
QSO: 21168 PH 2015-10-24 0727 LZ8E          59  20     RT0C          59  19
QSO: 21177 PH 2015-10-24 0728 LZ8E          59  20     OH0X          59  15
QSO: 21178 PH 2015-10-24 0728 LZ8E          59  20     M4A           59  14
QSO: 21182 PH 2015-10-24 0729 LZ8E          59  20     SE5L          59  14
QSO: 21189 PH 2015-10-24 0729 LZ8E          59  20     UI9I          59  18
QSO: 21192 PH 2015-10-24 0730 LZ8E          59  20     RW9AS         59  17
QSO: 28635 PH 2015-10-24 0732 LZ8E          59  20     4L0A          59  21
QSO: 21197 PH 2015-10-24 0736 LZ8E          59  20     UF5D          59  16
QSO: 21199 PH 2015-10-24 0736 LZ8E          59  20     RM4HZ         59  16
QSO: 14127 PH 2015-10-24 0737 LZ8E          59  20     OE3OOG        59  15
QSO: 14127 PH 2015-10-24 0737 LZ8E          59  20     RW9SW         59  16
QSO: 14127 PH 2015-10-24 0737 LZ8E          59  20     SP5PDA        59  15
QSO: 21204 PH 2015-10-24 0738 LZ8E          59  20     ED8X          59  33
QSO: 14127 PH 2015-10-24 0738 LZ8E          59  20     DL8TR         59  14
QSO: 21207 PH 2015-10-24 0738 LZ8E          59  20     EF8R          59  33
QSO: 14127 PH 2015-10-24 0739 LZ8E          59  20     F6GOX         59  14
QSO: 14127 PH 2015-10-24 0739 LZ8E          59  20     3Z1K          59  15
QSO: 14127 PH 2015-10-24 0740 LZ8E          59  20     PD0MHZ        59  14
QSO: 14127 PH 2015-10-24 0741 LZ8E          59  20     RV9UP         59  18
QSO: 14127 PH 2015-10-24 0741 LZ8E          59  20     R4FA          59  16
QSO: 14127 PH 2015-10-24 0741 LZ8E          59  20     IZ0MQN        59  15
QSO: 21210 PH 2015-10-24 0741 LZ8E          59  20     R8LA          59  17
QSO: 14127 PH 2015-10-24 0742 LZ8E          59  20     PD5S          59  14
QSO: 21213 PH 2015-10-24 0742 LZ8E          59  20     ED2C          59  14
QSO: 14127 PH 2015-10-24 0743 LZ8E          59  20     RA6LIS        59  16
QSO: 14127 PH 2015-10-24 0743 LZ8E          59  20     SQ8MFM        59  15
QSO: 14127 PH 2015-10-24 0744 LZ8E          59  20     4L8A          59  21
QSO: 14127 PH 2015-10-24 0745 LZ8E          59  20     US0MS         59  16
QSO: 14127 PH 2015-10-24 0745 LZ8E          59  20     OK1MKU        59  15
QSO: 21229 PH 2015-10-24 0747 LZ8E          59  20     UP2L          59  17
QSO: 14127 PH 2015-10-24 0747 LZ8E          59  20     UN6LN         59  17
QSO: 14127 PH 2015-10-24 0748 LZ8E          59  20     IZ8QNS        59  15
QSO: 14127 PH 2015-10-24 0748 LZ8E          59  20     RK9QWM        59  17
QSO: 14127 PH 2015-10-24 0748 LZ8E          59  20     IK2SAI        59  15
QSO: 21243 PH 2015-10-24 0748 LZ8E          59  20     RT4D          59  16
QSO: 21246 PH 2015-10-24 0749 LZ8E          59  20     G2F           59  14
QSO: 14127 PH 2015-10-24 0750 LZ8E          59  20     DF2TT         59  14
QSO: 21249 PH 2015-10-24 0750 LZ8E          59  20     HB9H          59  14
QSO: 21251 PH 2015-10-24 0750 LZ8E          59  20     IB9T          59  15
QSO: 14127 PH 2015-10-24 0752 LZ8E          59  20     LY1SR         59  15
QSO: 14127 PH 2015-10-24 0752 LZ8E          59  20     F4GVZ         59  14
QSO: 14127 PH 2015-10-24 0752 LZ8E          59  20     OK2SSJ        59  15
QSO: 14127 PH 2015-10-24 0753 LZ8E          59  20     DL2ML         59  14
QSO: 14127 PH 2015-10-24 0753 LZ8E          59  20     SQ5NBE        59  15
QSO: 14127 PH 2015-10-24 0753 LZ8E          59  20     DL0ML         59  14
QSO: 14127 PH 2015-10-24 0753 LZ8E          59  20     S53NW         59  15
QSO: 14127 PH 2015-10-24 0754 LZ8E          59  20     ON4DN         59  14
QSO: 14127 PH 2015-10-24 0754 LZ8E          59  20     OO7W          59  14
QSO: 14127 PH 2015-10-24 0754 LZ8E          59  20     ES7AM         59  15
QSO: 14127 PH 2015-10-24 0754 LZ8E          59  20     F5JU          59  14
QSO: 14127 PH 2015-10-24 0754 LZ8E          59  20     OZ5D          59  14
QSO: 14127 PH 2015-10-24 0755 LZ8E          59  20     DK1AX         59  14
QSO: 14127 PH 2015-10-24 0755 LZ8E          59  20     F6GWV         59  14
QSO: 14127 PH 2015-10-24 0755 LZ8E          59  20     SO7BIT        59  15
QSO: 14127 PH 2015-10-24 0755 LZ8E          59  20     OE5T          59  15
QSO: 14127 PH 2015-10-24 0756 LZ8E          59  20     F2AR          59  14
QSO: 14127 PH 2015-10-24 0756 LZ8E          59  20     G3YSX         59  14
QSO: 14127 PH 2015-10-24 0756 LZ8E          59  20     SP4SHW        59  15
QSO: 14127 PH 2015-10-24 0757 LZ8E          59  20     YU1USA        59  15
QSO: 14127 PH 2015-10-24 0757 LZ8E          59  20     SP5DRE        59  15
QSO: 21254 PH 2015-10-24 0758 LZ8E          59  20     YL5W          59  15
QSO: 14127 PH 2015-10-24 0758 LZ8E          59  20     EW1DL         59  16
QSO: 21255 PH 2015-10-24 0758 LZ8E          59  20     BA4DL         59  24
QSO: 21258 PH 2015-10-24 0759 LZ8E          59  20     RU1A          59  16
QSO: 14127 PH 2015-10-24 0800 LZ8E          59  20     UA9JNT        59  17
QSO: 14127 PH 2015-10-24 0801 LZ8E          59  20     RA3RLJ        59  16
QSO: 14127 PH 2015-10-24 0801 LZ8E          59  20     RA3DJA        59  16
QSO: 14127 PH 2015-10-24 0801 LZ8E          59  20     EA7MT         59  14
QSO: 21263 PH 2015-10-24 0803 LZ8E          59  20     EA2KR         59  14
QSO: 14115 PH 2015-10-24 0806 LZ8E          59  20     S54K          59  15
QSO: 14118 PH 2015-10-24 0807 LZ8E          59  20     UA6LUQ        59  16
QSO: 14123 PH 2015-10-24 0807 LZ8E          59  20     EA3CI         59  14
QSO: 14128 PH 2015-10-24 0808 LZ8E          59  20     CR5T          59  14
QSO: 14132 PH 2015-10-24 0808 LZ8E          59  20     EA3FF         59  14
QSO: 28310 PH 2015-10-24 0812 LZ8E          59  20     JG3RPL        59  25
QSO: 21130 PH 2015-10-24 0813 LZ8E          59  20     7R7R          59  33
QSO: 28300 PH 2015-10-24 0814 LZ8E          59  20     RN4SN         59  16
QSO: 28304 PH 2015-10-24 0816 LZ8E          59  20     UC8U          59  18
QSO: 28314 PH 2015-10-24 0817 LZ8E          59  20     I0UZF         59  15
QSO: 21141 PH 2015-10-24 0817 LZ8E          59  20     JH1HIC        59  25
QSO: 28317 PH 2015-10-24 0818 LZ8E          59  20     EA6XQ         59  14
QSO: 21141 PH 2015-10-24 0818 LZ8E          59  20     G4FKA         59  14
QSO: 28320 PH 2015-10-24 0821 LZ8E          59  20     JA3YBK        59  25
QSO: 28325 PH 2015-10-24 0822 LZ8E          59  20     RW9DX         59  17
QSO: 21140 PH 2015-10-24 0822 LZ8E          59  20     EA8AQV        59  33
QSO: 21140 PH 2015-10-24 0822 LZ8E          59  20     DL1NKS        59  14
QSO: 21140 PH 2015-10-24 0823 LZ8E          59  20     F1EBN         59  14
QSO: 21140 PH 2015-10-24 0823 LZ8E          59  20     OH2HZ         59  15
QSO: 21140 PH 2015-10-24 0823 LZ8E          59  20     F5JY          59  14
QSO: 28335 PH 2015-10-24 0824 LZ8E          59  20     JA2AXB        59  25
QSO: 21140 PH 2015-10-24 0824 LZ8E          59  20     RK9CYA        59  17
QSO: 21140 PH 2015-10-24 0824 LZ8E          59  20     SN5X          59  15
QSO: 21140 PH 2015-10-24 0825 LZ8E          59  20     RW3DVW        59  16
QSO: 21140 PH 2015-10-24 0825 LZ8E          59  20     F4HJO         59  14
QSO: 21140 PH 2015-10-24 0825 LZ8E          59  20     RW4WA         59  16
QSO: 21140 PH 2015-10-24 0825 LZ8E          59  20     DF2LH         59  14
QSO: 21140 PH 2015-10-24 0826 LZ8E          59  20     RA4ACX        59  16
QSO: 21140 PH 2015-10-24 0826 LZ8E          59  20     IK3TPP        59  15
QSO: 21140 PH 2015-10-24 0826 LZ8E          59  20     PB4FUN        59  14
QSO: 21140 PH 2015-10-24 0826 LZ8E          59  20     SE2T          59  14
QSO: 21140 PH 2015-10-24 0827 LZ8E          59  20     CR6K          59  14
QSO: 21140 PH 2015-10-24 0827 LZ8E          59  20     GW0RYT        59  14
QSO: 21140 PH 2015-10-24 0827 LZ8E          59  20     F4FFH         59  14
QSO: 21140 PH 2015-10-24 0827 LZ8E          59  20     OZ1DJJ        59  14
QSO: 21140 PH 2015-10-24 0828 LZ8E          59  20     DJ3WE         59  14
QSO: 21140 PH 2015-10-24 0828 LZ8E          59  20     IS0M          59  15
QSO: 21140 PH 2015-10-24 0828 LZ8E          59  20     F6GWV         59  14
QSO: 21140 PH 2015-10-24 0829 LZ8E          59  20     MW7X          59  14
QSO: 21141 PH 2015-10-24 0830 LZ8E          59  20     CN3A          59  33
QSO: 21141 PH 2015-10-24 0831 LZ8E          59  20     LY5AM         59  15
QSO: 28345 PH 2015-10-24 0832 LZ8E          59  20     EG2ATU        59  14
QSO: 21141 PH 2015-10-24 0833 LZ8E          59  20     IK2SAI        59  15
QSO: 21141 PH 2015-10-24 0834 LZ8E          59  20     RT4W          59  16
QSO: 21141 PH 2015-10-24 0837 LZ8E          59  20     DJ1SL         59  14
QSO: 21141 PH 2015-10-24 0837 LZ8E          59  20     UW7W          59  16
QSO: 21141 PH 2015-10-24 0837 LZ8E          59  20     DJ9ZB         59  14
QSO: 28374 PH 2015-10-24 0838 LZ8E          59  20     CT2IVH        59  14
QSO: 28377 PH 2015-10-24 0838 LZ8E          59  20     CN2AA         59  33
QSO: 28378 PH 2015-10-24 0839 LZ8E          59  20     YE2A          59  28
QSO: 21141 PH 2015-10-24 0840 LZ8E          59  20     UA4ARF        59  16
QSO: 21141 PH 2015-10-24 0840 LZ8E          59  20     RO9A          59  17
QSO: 28380 PH 2015-10-24 0841 LZ8E          59  20     4U5F          59  15
QSO: 21141 PH 2015-10-24 0842 LZ8E          59  20     RT8O          59  18
QSO: 21141 PH 2015-10-24 0843 LZ8E          59  20     UT3EK         59  16
QSO: 28385 PH 2015-10-24 0844 LZ8E          59  20     BA7QT         59  24
QSO: 28391 PH 2015-10-24 0844 LZ8E          59  20     RK4W          59  16
QSO: 28397 PH 2015-10-24 0845 LZ8E          59  20     RZ9UO         59  18
QSO: 21141 PH 2015-10-24 0846 LZ8E          59  20     F5ICC         59  14
QSO: 21141 PH 2015-10-24 0847 LZ8E          59  20     GW4BZD        59  14
QSO: 21141 PH 2015-10-24 0847 LZ8E          59  20     LY2OM         59  15
QSO: 21141 PH 2015-10-24 0847 LZ8E          59  20     EW6AF         59  16
QSO: 21141 PH 2015-10-24 0847 LZ8E          59  20     DL6CWL        59  14
QSO: 21141 PH 2015-10-24 0848 LZ8E          59  20     IZ2ODM        59  15
QSO: 21141 PH 2015-10-24 0848 LZ8E          59  20     F4CDR         59  14
QSO: 21141 PH 2015-10-24 0848 LZ8E          59  20     UT7E          59  16
QSO: 21141 PH 2015-10-24 0848 LZ8E          59  20     DL5LB         59  14
QSO: 21141 PH 2015-10-24 0848 LZ8E          59  20     SE6Y          59  14
QSO: 21141 PH 2015-10-24 0849 LZ8E          59  20     ON7HLU        59  14
QSO: 28404 PH 2015-10-24 0849 LZ8E          59  20     YT5A          59  15
QSO: 21141 PH 2015-10-24 0851 LZ8E          59  20     EA8/HA7TGC    59  33
QSO: 21141 PH 2015-10-24 0851 LZ8E          59  20     G8T           59  14
QSO: 21141 PH 2015-10-24 0851 LZ8E          59  20     IZ1ANK        59  15
QSO: 21141 PH 2015-10-24 0851 LZ8E          59  20     EB1EB         59  14
QSO: 28415 PH 2015-10-24 0853 LZ8E          59  20     BV0MT         59  24
QSO: 21141 PH 2015-10-24 0854 LZ8E          59  20     SQ2BNM        59  15
QSO: 21141 PH 2015-10-24 0854 LZ8E          59  20     SP5DDJ        59  15
QSO: 21141 PH 2015-10-24 0854 LZ8E          59  20     ON9CDD        59  14
QSO: 21141 PH 2015-10-24 0855 LZ8E          59  20     TM4E          59  14
QSO: 21141 PH 2015-10-24 0855 LZ8E          59  20     ON3ND         59  14
QSO: 21141 PH 2015-10-24 0855 LZ8E          59  20     DL1VO         59  14
QSO: 21141 PH 2015-10-24 0856 LZ8E          59  20     PA7BAS        59  14
QSO: 21141 PH 2015-10-24 0856 LZ8E          59  20     OH6ECM        59  15
QSO: 21141 PH 2015-10-24 0856 LZ8E          59  20     G0HVQ         59  14
QSO: 21141 PH 2015-10-24 0856 LZ8E          59  20     4Z4DX         59  20
QSO: 21141 PH 2015-10-24 0857 LZ8E          59  20     PA2CVD        59  14
QSO: 28440 PH 2015-10-24 0857 LZ8E          59  20     CN2R          59  33
QSO: 21141 PH 2015-10-24 0857 LZ8E          59  20     DJ7WW         59  14
QSO: 21141 PH 2015-10-24 0858 LZ8E          59  20     IZ2OBS        59  15
QSO: 21141 PH 2015-10-24 0858 LZ8E          59  20     ON4DN         59  14
QSO: 21141 PH 2015-10-24 0859 LZ8E          59  20     EF2A          59  14
QSO: 28627 PH 2015-10-24 0859 LZ8E          59  20     EF2A          59  14
QSO: 21141 PH 2015-10-24 0859 LZ8E          59  20     G0MBA         59  14
QSO: 21141 PH 2015-10-24 0901 LZ8E          59  20     S50O          59  15
QSO: 21141 PH 2015-10-24 0901 LZ8E          59  20     IW2EVH        59  15
QSO: 21141 PH 2015-10-24 0901 LZ8E          59  20     DD1JN         59  14
QSO: 21141 PH 2015-10-24 0902 LZ8E          59  20     HB3YGD        59  14
QSO: 21141 PH 2015-10-24 0902 LZ8E          59  20     PA90IARU      59  14
QSO: 21141 PH 2015-10-24 0902 LZ8E          59  20     PA8ZB         59  14
QSO: 21141 PH 2015-10-24 0902 LZ8E          59  20     IZ4ORO        59  15
QSO: 28451 PH 2015-10-24 0902 LZ8E          59  20     RK9AX         59  17
QSO: 21141 PH 2015-10-24 0903 LZ8E          59  20     G4OCO         59  14
QSO: 21141 PH 2015-10-24 0903 LZ8E          59  20     TM7F          59  14
QSO: 21141 PH 2015-10-24 0904 LZ8E          59  20     IT9KCD        59  15
QSO: 21141 PH 2015-10-24 0904 LZ8E          59  20     OD5ZZ         59  20
QSO: 21141 PH 2015-10-24 0905 LZ8E          59  20     PA9IGB        59  14
QSO: 21141 PH 2015-10-24 0905 LZ8E          59  20     F1UIJ         59  14
QSO: 21141 PH 2015-10-24 0905 LZ8E          59  20     DO1PCD        59  14
QSO: 21141 PH 2015-10-24 0906 LZ8E          59  20     OK1LL         59  15
QSO: 28460 PH 2015-10-24 0906 LZ8E          59  20     VU2RCT        59  22
QSO: 21141 PH 2015-10-24 0907 LZ8E          59  20     OG6N          59  15
QSO: 21141 PH 2015-10-24 0908 LZ8E          59  20     JR7NXM        59  25
QSO: 21141 PH 2015-10-24 0908 LZ8E          59  20     ON7VD         59  14
QSO: 21141 PH 2015-10-24 0908 LZ8E          59  20     PA0MIR        59  14
QSO: 28468 PH 2015-10-24 0908 LZ8E          59  20     ED1R          59  14
QSO: 21141 PH 2015-10-24 0909 LZ8E          59  20     IZ1YCG        59  15
QSO: 21141 PH 2015-10-24 0910 LZ8E          59  20     OH2FTA        59  15
QSO: 21141 PH 2015-10-24 0910 LZ8E          59  20     EI1A          59  14
QSO: 21141 PH 2015-10-24 0910 LZ8E          59  20     F4AYI         59  14
QSO: 21141 PH 2015-10-24 0910 LZ8E          59  20     DO6US         59  14
QSO: 21141 PH 2015-10-24 0911 LZ8E          59  20     G4LKD         59  14
QSO: 21141 PH 2015-10-24 0911 LZ8E          59  20     F4DXP         59  14
QSO: 28476 PH 2015-10-24 0913 LZ8E          59  20     S58D          59  15
QSO: 21141 PH 2015-10-24 0913 LZ8E          59  20     PC2T          59  14
QSO: 21141 PH 2015-10-24 0913 LZ8E          59  20     OH3D          59  15
QSO: 28481 PH 2015-10-24 0913 LZ8E          59  20     D4Z           59  35
QSO: 21141 PH 2015-10-24 0914 LZ8E          59  20     DR1E          59  14
QSO: 21141 PH 2015-10-24 0914 LZ8E          59  20     DD5FM         59  14
QSO: 21141 PH 2015-10-24 0914 LZ8E          59  20     EI7M          59  14
QSO: 21141 PH 2015-10-24 0914 LZ8E          59  20     DG0OJO        59  14
QSO: 21141 PH 2015-10-24 0915 LZ8E          59  20     EA5HZZ        59  14
QSO: 21141 PH 2015-10-24 0915 LZ8E          59  20     HB9MXY        59  14
QSO: 21141 PH 2015-10-24 0915 LZ8E          59  20     S50A          59  15
QSO: 28495 PH 2015-10-24 0916 LZ8E          59  20     9A7A          59  15
QSO: 21141 PH 2015-10-24 0916 LZ8E          59  20     UX1UX         59  16
QSO: 21141 PH 2015-10-24 0917 LZ8E          59  20     CT1DJE        59  14
QSO: 21141 PH 2015-10-24 0917 LZ8E          59  20     DF2AJ         59  14
QSO: 21141 PH 2015-10-24 0917 LZ8E          59  20     DL5OK         59  14
QSO: 21141 PH 2015-10-24 0917 LZ8E          59  20     IZ5ILF        59  15
QSO: 21141 PH 2015-10-24 0918 LZ8E          59  20     SP6DVP        59  15
QSO: 21141 PH 2015-10-24 0918 LZ8E          59  20     DK1WF         59  14
QSO: 21141 PH 2015-10-24 0918 LZ8E          59  20     IR4M          59  15
QSO: 21141 PH 2015-10-24 0918 LZ8E          59  20     IZ2LQD        59  15
QSO: 21141 PH 2015-10-24 0918 LZ8E          59  20     RA3DI         59  16
QSO: 21141 PH 2015-10-24 0919 LZ8E          59  20     DF5AN         59  14
QSO: 21141 PH 2015-10-24 0920 LZ8E          59  20     G1PCR         59  14
QSO: 28519 PH 2015-10-24 0920 LZ8E          59  20     GM2T          59  14
QSO: 21141 PH 2015-10-24 0921 LZ8E          59  20     DO1HGS        59  14
QSO: 21141 PH 2015-10-24 0921 LZ8E          59  20     SQ3MZM        59  15
QSO: 21141 PH 2015-10-24 0921 LZ8E          59  20     HB9AWS        59  14
