START-OF-LOG: 3.0
CALLSIGN: OL1Z
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1241461
NAME: Pavel Hodoval
LOCATION: DX
OPERATORS: OK2TDI, Marcel_Loun, OK1IE, Pavel_Caha
CLUB:
CERTIFICATE: NO
CREATED-BY: TR4W v.4.244e [CZE]
QSO:  1834 PH 2015-10-24 0010 OL1Z          59  15     9A9A          59  15
QSO: 28612 PH 2015-10-24 1558 OL1Z          59  15     KC5BTX        59  4
QSO: 28591 PH 2015-10-24 1601 OL1Z          59  15     N2MM          59  5
QSO: 28511 PH 2015-10-24 1603 OL1Z          59  15     CU4DX         59  14
QSO: 28450 PH 2015-10-24 1609 OL1Z          59  15     PY5FEO        59  11
QSO: 28455 PH 2015-10-24 1610 OL1Z          59  15     ZV10M         59  11
QSO: 28403 PH 2015-10-24 1611 OL1Z          59  15     PJ4Q          59  9
QSO: 28400 PH 2015-10-24 1612 OL1Z          59  15     PJ2T          59  9
QSO: 28388 PH 2015-10-24 1613 OL1Z          59  15     CU2AF         59  14
QSO: 28387 PH 2015-10-24 1614 OL1Z          59  15     4U5F          59  15
QSO: 28353 PH 2015-10-24 1621 OL1Z          59  15     PR7AA         59  11
QSO: 28344 PH 2015-10-24 1623 OL1Z          59  15     LW5DPG        59  13
QSO: 28338 PH 2015-10-24 1624 OL1Z          59  15     YW4D          59  9
QSO: 28336 PH 2015-10-24 1625 OL1Z          59  15     PU2WDX        59  11
QSO: 28326 PH 2015-10-24 1626 OL1Z          59  15     CB3W          59  12
QSO: 28303 PH 2015-10-24 1630 OL1Z          59  15     CV3D          59  13
QSO: 28300 PH 2015-10-24 1631 OL1Z          59  15     8P5A          59  8
QSO: 28406 PH 2015-10-24 1634 OL1Z          59  15     P49Y          59  9
QSO: 28438 PH 2015-10-24 1635 OL1Z          59  15     EF8U          59  33
QSO: 28442 PH 2015-10-24 1636 OL1Z          59  15     LU5FF         59  13
QSO: 28462 PH 2015-10-24 1638 OL1Z          59  15     3G6S          59  12
QSO: 28477 PH 2015-10-24 1640 OL1Z          59  15     LT1F          59  13
QSO: 28463 PH 2015-10-24 1644 OL1Z          59  15     ZP6DYA        59  11
QSO: 28539 PH 2015-10-24 1654 OL1Z          59  15     CE3SBQ        59  12
QSO: 28557 PH 2015-10-24 1656 OL1Z          59  15     LU5VV         59  13
QSO: 28628 PH 2015-10-24 1700 OL1Z          59  15     K7JA          59  3
QSO: 28628 PH 2015-10-24 1700 OL1Z          59  15     IS0DCR        59  15
QSO: 28579 PH 2015-10-24 1708 OL1Z          59  15     CX2DK         59  13
QSO: 21443 PH 2015-10-24 1709 OL1Z          59  15     N1UR          59  5
QSO: 21420 PH 2015-10-24 1710 OL1Z          59  15     N1MM          59  5
QSO: 21396 PH 2015-10-24 1711 OL1Z          59  15     TO4K          59  8
QSO: 21315 PH 2015-10-24 1717 OL1Z          59  15     PJ2T          59  9
QSO: 21247 PH 2015-10-24 1718 OL1Z          59  15     HK1NA         59  9
QSO: 21237 PH 2015-10-24 1719 OL1Z          59  15     W4RM          59  5
QSO: 21226 PH 2015-10-24 1719 OL1Z          59  15     PT2AC         59  11
QSO: 21212 PH 2015-10-24 1720 OL1Z          59  15     PJ4X          59  9
QSO: 21203 PH 2015-10-24 1721 OL1Z          59  15     W2FU          59  5
QSO: 21191 PH 2015-10-24 1721 OL1Z          59  15     CR5T          59  14
QSO: 21180 PH 2015-10-24 1722 OL1Z          59  15     V47T          59  8
QSO: 21155 PH 2015-10-24 1726 OL1Z          59  15     ZW5B          59  11
QSO: 21155 PH 2015-10-24 1726 OL1Z          59  15     VE3DZ         59  4
QSO: 21161 PH 2015-10-24 1727 OL1Z          59  15     P40A          59  9
QSO: 21206 PH 2015-10-24 1728 OL1Z          59  15     PY5AB         59  11
QSO: 21228 PH 2015-10-24 1730 OL1Z          59  15     9Y4W          59  9
QSO: 21273 PH 2015-10-24 1731 OL1Z          59  15     KP4BD         59  8
QSO: 21297 PH 2015-10-24 1733 OL1Z          59  15     K6ND          59  5
QSO: 21345 PH 2015-10-24 1738 OL1Z          59  15     W3LL          59  5
QSO: 21356 PH 2015-10-24 1739 OL1Z          59  15     OE3K          59  15
QSO: 21361 PH 2015-10-24 1742 OL1Z          59  15     WA7LT         59  3
QSO: 21400 PH 2015-10-24 1743 OL1Z          59  15     N2MUN         59  5
QSO: 21233 PH 2015-10-24 1749 OL1Z          59  15     CR3Z          59  33
QSO:  7106 PH 2015-10-24 1752 OL1Z          59  15     LY7A          59  15
QSO: 14349 PH 2015-10-24 1754 OL1Z          59  15     4L0A          59  21
QSO: 14343 PH 2015-10-24 1755 OL1Z          59  15     K3WW          59  5
QSO: 14112 PH 2015-10-24 1758 OL1Z          59  15     Z35W          59  15
QSO: 14123 PH 2015-10-24 1800 OL1Z          59  15     8P5A          59  8
QSO: 14152 PH 2015-10-24 1800 OL1Z          59  15     K8AZ          59  4
QSO: 14160 PH 2015-10-24 1801 OL1Z          59  15     K1KP          59  5
QSO: 14161 PH 2015-10-24 1801 OL1Z          59  15     PA3GDD        59  14
QSO: 14163 PH 2015-10-24 1802 OL1Z          59  15     NN1SS         59  5
QSO: 14165 PH 2015-10-24 1802 OL1Z          59  15     EA4TD         59  14
QSO: 14175 PH 2015-10-24 1803 OL1Z          59  15     WK1Q          59  5
QSO: 14181 PH 2015-10-24 1803 OL1Z          59  15     SK3W          59  14
QSO: 14201 PH 2015-10-24 1805 OL1Z          59  15     LZ9W          59  20
QSO: 14244 PH 2015-10-24 1806 OL1Z          59  15     CR5C          59  14
QSO: 14281 PH 2015-10-24 1808 OL1Z          59  15     3V8SS         59  33
QSO: 14314 PH 2015-10-24 1809 OL1Z          59  15     RM5A          59  16
QSO: 14323 PH 2015-10-24 1811 OL1Z          59  15     S57AW         59  15
QSO: 14121 PH 2015-10-24 1814 OL1Z          59  15     HI3TEJ        59  8
QSO: 14121 PH 2015-10-24 1815 OL1Z          59  15     EE7R          59  14
QSO: 14121 PH 2015-10-24 1815 OL1Z          59  15     M4A           59  14
QSO: 14121 PH 2015-10-24 1816 OL1Z          59  15     K2EF          59  5
QSO: 14121 PH 2015-10-24 1817 OL1Z          59  15     EA1DHB        59  14
QSO: 14121 PH 2015-10-24 1820 OL1Z          59  15     VE2RVA        59  4
QSO: 14121 PH 2015-10-24 1820 OL1Z          59  15     M0MCE         59  14
QSO: 14121 PH 2015-10-24 1821 OL1Z          59  15     VE4ZZ         59  4
QSO: 14121 PH 2015-10-24 1823 OL1Z          59  15     EA3FKT        59  14
QSO: 14121 PH 2015-10-24 1823 OL1Z          59  15     OR5T          59  14
QSO: 14105 PH 2015-10-24 1829 OL1Z          59  15     EA2KV         59  14
QSO: 14110 PH 2015-10-24 1830 OL1Z          59  15     VY2ZM         59  5
QSO: 14115 PH 2015-10-24 1831 OL1Z          59  15     OQ4T          59  14
QSO: 14117 PH 2015-10-24 1832 OL1Z          59  15     RA1AL         59  16
QSO: 14119 PH 2015-10-24 1833 OL1Z          59  15     EA7IQM        59  14
QSO: 14121 PH 2015-10-24 1833 OL1Z          59  15     VA2WA         59  5
QSO: 14125 PH 2015-10-24 1834 OL1Z          59  15     F4EQA         59  14
QSO: 14126 PH 2015-10-24 1835 OL1Z          59  15     9Y4D          59  9
QSO: 14133 PH 2015-10-24 1836 OL1Z          59  15     YP0C          59  20
QSO: 14135 PH 2015-10-24 1837 OL1Z          59  15     CF3A          59  4
QSO: 14138 PH 2015-10-24 1838 OL1Z          59  15     EA9KB         59  33
QSO: 14140 PH 2015-10-24 1839 OL1Z          59  15     VE2IDX        59  5
QSO: 14144 PH 2015-10-24 1840 OL1Z          59  15     VE6SV         59  4
QSO: 14147 PH 2015-10-24 1842 OL1Z          59  15     IT9STX        59  15
QSO: 14150 PH 2015-10-24 1842 OL1Z          59  15     K3LR          59  5
QSO: 14153 PH 2015-10-24 1845 OL1Z          59  15     K1LZ          59  5
QSO: 14156 PH 2015-10-24 1846 OL1Z          59  15     YT5A          59  15
QSO: 14158 PH 2015-10-24 1848 OL1Z          59  15     TF3CW         59  40
QSO: 14161 PH 2015-10-24 1849 OL1Z          59  15     AA1K          59  5
QSO: 14166 PH 2015-10-24 1849 OL1Z          59  15     EF1A          59  14
QSO: 14167 PH 2015-10-24 1850 OL1Z          59  15     WE3C          59  5
QSO: 14168 PH 2015-10-24 1852 OL1Z          59  15     N1UR          59  5
QSO: 14171 PH 2015-10-24 1854 OL1Z          59  15     W4RM          59  5
QSO: 14173 PH 2015-10-24 1855 OL1Z          59  15     OZ7X          59  14
QSO: 14177 PH 2015-10-24 1857 OL1Z          59  15     VE3VEE        59  4
QSO: 14187 PH 2015-10-24 1859 OL1Z          59  15     TM7F          59  14
QSO: 14164 PH 2015-10-24 1902 OL1Z          59  15     HK1NA         59  9
QSO: 14190 PH 2015-10-24 1905 OL1Z          59  15     SO9Q          59  15
QSO: 14191 PH 2015-10-24 1906 OL1Z          59  15     IB9P          59  15
QSO: 14192 PH 2015-10-24 1906 OL1Z          59  15     TM4L          59  14
QSO: 14198 PH 2015-10-24 1907 OL1Z          59  15     DK8MZ         59  14
QSO: 14208 PH 2015-10-24 1911 OL1Z          59  15     K6ND          59  5
QSO: 14349 PH 2015-10-24 1913 OL1Z          59  15     VC3X          59  4
QSO: 14324 PH 2015-10-24 1914 OL1Z          59  15     VE7GL         59  3
QSO: 14260 PH 2015-10-24 1915 OL1Z          59  15     LU9MBY        59  13
QSO: 14273 PH 2015-10-24 1917 OL1Z          59  15     VU2PAI        59  22
QSO: 14326 PH 2015-10-24 1918 OL1Z          59  15     EU1A          59  16
QSO: 14229 PH 2015-10-24 1922 OL1Z          59  15     CO2GG         59  8
QSO: 14227 PH 2015-10-24 1922 OL1Z          59  15     SN7D          59  15
QSO: 14201 PH 2015-10-24 1925 OL1Z          59  15     FM5FJ         59  8
QSO: 14108 PH 2015-10-24 1927 OL1Z          59  15     VO1MP         59  5
QSO: 14112 PH 2015-10-24 1927 OL1Z          59  15     VE3JM         59  4
QSO: 14115 PH 2015-10-24 1928 OL1Z          59  15     VE3DZ         59  4
QSO: 14117 PH 2015-10-24 1928 OL1Z          59  15     VE9AA         59  5
QSO: 14124 PH 2015-10-24 1929 OL1Z          59  15     VE3MIS        59  4
QSO: 14129 PH 2015-10-24 1930 OL1Z          59  15     HB9PUE        59  14
QSO: 14133 PH 2015-10-24 1932 OL1Z          59  15     ZW5B          59  11
QSO: 14143 PH 2015-10-24 1932 OL1Z          59  15     VO2NS         59  2
QSO: 14146 PH 2015-10-24 1933 OL1Z          59  15     VE3ZZ         59  4
QSO: 14151 PH 2015-10-24 1934 OL1Z          59  15     KC1XX         59  5
QSO: 14155 PH 2015-10-24 1934 OL1Z          59  15     W3LPL         59  5
QSO: 14158 PH 2015-10-24 1936 OL1Z          59  15     TF4X          59  40
QSO: 14162 PH 2015-10-24 1937 OL1Z          59  15     KG1E          59  5
QSO: 14166 PH 2015-10-24 1939 OL1Z          59  15     N3RS          59  5
QSO: 14170 PH 2015-10-24 1940 OL1Z          59  15     NA2U          59  3
QSO: 14199 PH 2015-10-24 1944 OL1Z          59  15     TG9ANF        59  7
QSO: 14212 PH 2015-10-24 1946 OL1Z          59  15     EE5M          59  14
QSO: 14218 PH 2015-10-24 1948 OL1Z          59  15     ED2C          59  14
QSO: 14222 PH 2015-10-24 1949 OL1Z          59  15     WW4LL         59  5
QSO: 14224 PH 2015-10-24 1949 OL1Z          59  15     CN2R          59  33
QSO: 14232 PH 2015-10-24 1950 OL1Z          59  15     PY2MC         59  11
QSO: 14234 PH 2015-10-24 1951 OL1Z          59  15     EE7L          59  14
QSO: 14236 PH 2015-10-24 1952 OL1Z          59  15     K3CCR         59  5
QSO: 14238 PH 2015-10-24 1954 OL1Z          59  15     SP9LJD        59  15
QSO: 14247 PH 2015-10-24 1957 OL1Z          59  15     IB1B          59  15
QSO: 14252 PH 2015-10-24 1958 OL1Z          59  15     N1MM          59  5
QSO: 14253 PH 2015-10-24 1959 OL1Z          59  15     ZP9MCE        59  11
QSO: 14255 PH 2015-10-24 2000 OL1Z          59  15     9A7A          59  15
QSO: 14258 PH 2015-10-24 2002 OL1Z          59  15     W9RE          59  4
QSO: 14263 PH 2015-10-24 2004 OL1Z          59  15     II9P          59  15
QSO: 14271 PH 2015-10-24 2006 OL1Z          59  15     K3TUF         59  5
QSO: 14342 PH 2015-10-24 2009 OL1Z          59  15     W3LL          59  5
QSO: 14314 PH 2015-10-24 2012 OL1Z          59  15     N0MA          59  4
QSO: 14307 PH 2015-10-24 2015 OL1Z          59  15     K4TCG         59  4
QSO: 14119 PH 2015-10-24 2016 OL1Z          59  15     F4FFZ         59  14
QSO: 14132 PH 2015-10-24 2018 OL1Z          59  15     VA2EN         59  5
QSO: 14324 PH 2015-10-24 2022 OL1Z          59  15     KP2M          59  8
QSO: 14182 PH 2015-10-24 2022 OL1Z          59  15     CO6LC         59  8
QSO: 14188 PH 2015-10-24 2024 OL1Z          59  15     K9CT          59  4
QSO: 14232 PH 2015-10-24 2026 OL1Z          59  15     N9RV          59  4
QSO: 14145 PH 2015-10-24 2029 OL1Z          59  15     W9YB          59  4
QSO: 14308 PH 2015-10-24 2031 OL1Z          59  15     N5DX          59  4
QSO: 14284 PH 2015-10-24 2033 OL1Z          59  15     V26B          59  8
QSO: 14230 PH 2015-10-24 2039 OL1Z          59  15     HK3C          59  9
QSO: 14119 PH 2015-10-24 2042 OL1Z          59  15     P40A          59  9
QSO: 14125 PH 2015-10-24 2043 OL1Z          59  15     PJ2T          59  9
QSO: 14295 PH 2015-10-24 2045 OL1Z          59  15     K9PPY         59  4
QSO: 14228 PH 2015-10-24 2049 OL1Z          59  15     FR4NT         59  39
QSO: 14200 PH 2015-10-24 2057 OL1Z          59  15     E2E           59  26
QSO: 14259 PH 2015-10-24 2059 OL1Z          59  15     K1RM          59  5
QSO: 14140 PH 2015-10-24 2107 OL1Z          59  15     VP5S          59  8
QSO: 14162 PH 2015-10-24 2109 OL1Z          59  15     KQ2M          59  5
QSO:  7197 PH 2015-10-24 2110 OL1Z          59  15     P33W          59  20
QSO:  7192 PH 2015-10-24 2111 OL1Z          59  15     DP6A          59  14
QSO:  7184 PH 2015-10-24 2113 OL1Z          59  15     II9P          59  15
QSO:  7104 PH 2015-10-24 2119 OL1Z          59  15     EC2DX         59  14
QSO:  7116 PH 2015-10-24 2126 OL1Z          59  15     UR6A          59  16
QSO:  7132 PH 2015-10-24 2128 OL1Z          59  15     W3LPL         59  5
QSO:  7137 PH 2015-10-24 2131 OL1Z          59  15     NP4A          59  8
QSO:  7139 PH 2015-10-24 2134 OL1Z          59  15     W4RM          59  5
QSO:  7141 PH 2015-10-24 2135 OL1Z          59  15     SN3A          59  15
QSO:  7143 PH 2015-10-24 2137 OL1Z          59  15     A71CV         59  21
QSO:  7145 PH 2015-10-24 2138 OL1Z          59  15     EI9HX         59  14
QSO:  7149 PH 2015-10-24 2138 OL1Z          59  15     CR6P          59  14
QSO:  7150 PH 2015-10-24 2139 OL1Z          59  15     ED1R          59  14
QSO:  7152 PH 2015-10-24 2142 OL1Z          59  15     TC3P          59  20
QSO:  7157 PH 2015-10-24 2145 OL1Z          59  15     PI4DX         59  14
QSO:  7157 PH 2015-10-24 2146 OL1Z          59  15     K1JB          59  5
QSO:  7165 PH 2015-10-24 2152 OL1Z          59  15     WK1Q          59  5
QSO:  7158 PH 2015-10-24 2159 OL1Z          59  15     4O3A          59  15
QSO:  7174 PH 2015-10-24 2203 OL1Z          59  15     EF8R          59  33
QSO:  7183 PH 2015-10-24 2206 OL1Z          59  15     W3LL          59  5
QSO:  7185 PH 2015-10-24 2207 OL1Z          59  15     TA1ED         59  20
QSO:  7185 PH 2015-10-24 2207 OL1Z          59  15     EA3CCN        59  14
QSO:  7189 PH 2015-10-24 2210 OL1Z          59  15     RO2E          59  16
QSO:  7193 PH 2015-10-24 2213 OL1Z          59  15     G5W           59  14
QSO:  7199 PH 2015-10-24 2214 OL1Z          59  15     RM3DA         59  16
QSO:  7102 PH 2015-10-24 2215 OL1Z          59  15     A92AA         59  21
QSO:  7100 PH 2015-10-24 2216 OL1Z          59  15     VE9CB         59  5
QSO:  7092 PH 2015-10-24 2218 OL1Z          59  15     TC0F          59  20
QSO:  7090 PH 2015-10-24 2219 OL1Z          59  15     RL4F          59  16
QSO:  7088 PH 2015-10-24 2220 OL1Z          59  15     YV5PM         59  9
QSO:  7087 PH 2015-10-24 2221 OL1Z          59  15     RA3Y          59  16
QSO:  7081 PH 2015-10-24 2223 OL1Z          59  15     UT7E          59  16
QSO:  7074 PH 2015-10-24 2224 OL1Z          59  15     A73A          59  21
QSO:  7065 PH 2015-10-24 2224 OL1Z          59  15     R3GMT         59  16
QSO:  7062 PH 2015-10-24 2225 OL1Z          59  15     RY3D          59  16
QSO:  7061 PH 2015-10-24 2226 OL1Z          59  15     ES6RW         59  15
QSO:  7055 PH 2015-10-24 2227 OL1Z          59  15     CN2R          59  33
QSO:  7054 PH 2015-10-24 2227 OL1Z          59  15     LY5R          59  15
QSO:  3604 PH 2015-10-24 2228 OL1Z          59  15     J42T          59  20
QSO:  3607 PH 2015-10-24 2229 OL1Z          59  15     TM2G          59  14
QSO:  3617 PH 2015-10-24 2230 OL1Z          59  15     GM2T          59  14
QSO:  3619 PH 2015-10-24 2231 OL1Z          59  15     OR1Z          59  14
QSO:  3622 PH 2015-10-24 2231 OL1Z          59  15     R8TT          59  16
QSO:  3624 PH 2015-10-24 2231 OL1Z          59  15     SE5N          59  14
QSO:  3630 PH 2015-10-24 2232 OL1Z          59  15     YO5OHY        59  20
QSO:  3633 PH 2015-10-24 2234 OL1Z          59  15     A73A          59  21
QSO:  3636 PH 2015-10-24 2234 OL1Z          59  15     DO8CW/P       59  14
QSO:  3645 PH 2015-10-24 2236 OL1Z          59  15     DR1E          59  14
QSO:  3649 PH 2015-10-24 2237 OL1Z          59  15     DL1NKS        59  14
QSO:  3662 PH 2015-10-24 2239 OL1Z          59  15     YT6T          59  15
QSO:  3663 PH 2015-10-24 2239 OL1Z          59  15     4O7CC         59  15
QSO:  3667 PH 2015-10-24 2240 OL1Z          59  15     OK1AY         59  15
QSO:  3678 PH 2015-10-24 2241 OL1Z          59  15     HB9H          59  14
QSO:  3680 PH 2015-10-24 2241 OL1Z          59  15     UR7EN         59  16
QSO:  3682 PH 2015-10-24 2242 OL1Z          59  15     ED5O          59  14
QSO:  3687 PH 2015-10-24 2246 OL1Z          59  15     OH6K          59  15
QSO:  3694 PH 2015-10-24 2247 OL1Z          59  15     YU0U          59  15
QSO:  3695 PH 2015-10-24 2247 OL1Z          59  15     UP0L          59  17
QSO:  3698 PH 2015-10-24 2248 OL1Z          59  15     UI5F          59  16
QSO:  3702 PH 2015-10-24 2249 OL1Z          59  15     UR5WCQ        59  16
QSO:  3705 PH 2015-10-24 2249 OL1Z          59  15     LY2W          59  15
QSO:  3707 PH 2015-10-24 2250 OL1Z          59  15     SN8B          59  15
QSO:  3724 PH 2015-10-24 2251 OL1Z          59  15     E73ESP        59  15
QSO:  3728 PH 2015-10-24 2253 OL1Z          59  15     RU9CZD        59  17
QSO:  3732 PH 2015-10-24 2254 OL1Z          59  15     HG7T          59  15
QSO:  3734 PH 2015-10-24 2255 OL1Z          59  15     PH0AS         59  14
QSO:  3735 PH 2015-10-24 2255 OL1Z          59  15     EA3GHZ        59  14
QSO:  3737 PH 2015-10-24 2256 OL1Z          59  15     E74O          59  15
QSO:  3739 PH 2015-10-24 2257 OL1Z          59  15     ED1R          59  14
QSO:  3740 PH 2015-10-24 2257 OL1Z          59  15     S50D          59  15
QSO:  3742 PH 2015-10-24 2258 OL1Z          59  15     DL1A          59  14
QSO:  3743 PH 2015-10-24 2259 OL1Z          59  15     DF0AT         59  14
QSO:  3745 PH 2015-10-24 2259 OL1Z          59  15     RJ4P          59  16
QSO:  3754 PH 2015-10-24 2301 OL1Z          59  15     DL5GAC        59  14
QSO:  3758 PH 2015-10-24 2302 OL1Z          59  15     S51CK         59  15
QSO:  3762 PH 2015-10-24 2304 OL1Z          59  15     IK2YCW        59  15
QSO:  3766 PH 2015-10-24 2308 OL1Z          59  15     M6T           59  14
QSO:  3772 PH 2015-10-24 2309 OL1Z          59  15     SK3W          59  14
QSO:  3773 PH 2015-10-24 2311 OL1Z          59  15     OT5A          59  14
QSO:  3783 PH 2015-10-24 2313 OL1Z          59  15     9A7A          59  15
QSO:  3785 PH 2015-10-24 2313 OL1Z          59  15     HG2ITU        59  15
QSO:  3787 PH 2015-10-24 2314 OL1Z          59  15     CN3A          59  33
QSO:  3788 PH 2015-10-24 2315 OL1Z          59  15     PI4YLC        59  14
QSO:  3795 PH 2015-10-24 2316 OL1Z          59  15     YT4A          59  15
QSO:  3755 PH 2015-10-24 2318 OL1Z          59  15     EU1WW         59  16
QSO:  3707 PH 2015-10-24 2321 OL1Z          59  15     EA5DFV        59  14
QSO:  3790 PH 2015-10-24 2322 OL1Z          59  15     EI9E          59  14
QSO:  3771 PH 2015-10-24 2322 OL1Z          59  15     RT6A          59  16
QSO:  3730 PH 2015-10-24 2324 OL1Z          59  15     EI7M          59  14
QSO:  1871 PH 2015-10-24 2325 OL1Z          59  15     SN8B          59  15
QSO:  1873 PH 2015-10-24 2325 OL1Z          59  15     CN2R          59  33
QSO:  1842 PH 2015-10-24 2333 OL1Z          59  15     LZ5K          59  20
QSO:  1852 PH 2015-10-24 2333 OL1Z          59  15     SP9KAO        59  15
QSO:  1861 PH 2015-10-24 2334 OL1Z          59  15     S53EA         59  15
QSO:  1891 PH 2015-10-24 2336 OL1Z          59  15     DL0CS         59  14
QSO:  1893 PH 2015-10-24 2337 OL1Z          59  15     LY2W          59  15
QSO:  1887 PH 2015-10-24 2337 OL1Z          59  15     9A1P          59  15
QSO:  1858 PH 2015-10-24 2339 OL1Z          59  15     DP6T          59  14
QSO:  1835 PH 2015-10-24 2340 OL1Z          59  15     IR4X          59  15
QSO:  1820 PH 2015-10-24 2341 OL1Z          59  15     ED9K          59  33
QSO:  1903 PH 2015-10-24 2345 OL1Z          59  15     SQ2WHH        59  15
QSO:  1903 PH 2015-10-24 2346 OL1Z          59  15     DR5N          59  14
QSO:  1903 PH 2015-10-24 2347 OL1Z          59  15     HA1TA         59  15
QSO:  1903 PH 2015-10-24 2347 OL1Z          59  15     DK7VW         59  14
QSO:  1903 PH 2015-10-24 2347 OL1Z          59  15     SP6EUA        59  15
QSO:  1903 PH 2015-10-24 2348 OL1Z          59  15     S51AC         59  15
QSO:  1903 PH 2015-10-24 2348 OL1Z          59  15     HG1S          59  15
QSO:  1903 PH 2015-10-24 2350 OL1Z          59  15     OY1OF         59  14
QSO:  1903 PH 2015-10-24 2354 OL1Z          59  15     IW4CNY        59  15
QSO:  1853 PH 2015-10-24 2358 OL1Z          59  15     II1W          59  15
QSO:  1855 PH 2015-10-24 2358 OL1Z          59  15     DF0RQ         59  14
QSO:  1858 PH 2015-10-24 2359 OL1Z          59  15     RM5A          59  16
QSO:  1825 PH 2015-10-25 0001 OL1Z          59  15     9A1A          59  15
QSO:  1837 PH 2015-10-25 0002 OL1Z          59  15     RD1AH         59  16
QSO:  1841 PH 2015-10-25 0005 OL1Z          59  15     IQ3BM         59  15
QSO:  1843 PH 2015-10-25 0006 OL1Z          59  15     M4A           59  14
QSO:  1863 PH 2015-10-25 0009 OL1Z          59  15     CN2AA         59  33
QSO:  1888 PH 2015-10-25 0010 OL1Z          59  15     EU1WW         59  16
QSO:  1917 PH 2015-10-25 0013 OL1Z          59  15     UT7E          59  16
QSO:  1857 PH 2015-10-25 0015 OL1Z          59  15     SO9T          59  15
QSO:  1873 PH 2015-10-25 0017 OL1Z          59  15     YT5A          59  15
QSO:  3790 PH 2015-10-25 0019 OL1Z          59  15     LY4T          59  14
QSO:  3778 PH 2015-10-25 0020 OL1Z          59  15     EA3CCN        59  14
QSO:  3751 PH 2015-10-25 0025 OL1Z          59  15     OM0M          59  15
QSO:  3751 PH 2015-10-25 0026 OL1Z          59  15     SQ6SGV        59  15
QSO:  3751 PH 2015-10-25 0027 OL1Z          59  15     OH3RF         59  15
QSO:  3751 PH 2015-10-25 0028 OL1Z          59  15     HB2C          59  14
QSO:  3751 PH 2015-10-25 0028 OL1Z          59  15     UT0EK         59  16
QSO:  3751 PH 2015-10-25 0029 OL1Z          59  15     IK1SLD        59  15
QSO:  3751 PH 2015-10-25 0029 OL1Z          59  15     DM9EE         59  14
QSO:  3751 PH 2015-10-25 0030 OL1Z          59  15     RK3VWA        59  16
QSO:  3751 PH 2015-10-25 0031 OL1Z          59  15     YU2M          59  15
QSO:  3739 PH 2015-10-25 0035 OL1Z          59  15     M0NKR         59  14
QSO:  3751 PH 2015-10-25 0039 OL1Z          59  15     YO8BSE        59  20
QSO:  3751 PH 2015-10-25 0041 OL1Z          59  15     EB2DPT        59  14
QSO:  3763 PH 2015-10-25 0043 OL1Z          59  15     CR3A          59  33
QSO:  3760 PH 2015-10-25 0044 OL1Z          59  15     GM9N          59  14
QSO:  3745 PH 2015-10-25 0045 OL1Z          59  15     SQ6H          59  15
QSO:  3701 PH 2015-10-25 0045 OL1Z          59  15     YP7P          59  20
QSO:  3707 PH 2015-10-25 0046 OL1Z          59  15     ED3X          59  14
QSO:  3722 PH 2015-10-25 0047 OL1Z          59  15     9K2HN         59  21
QSO:  3730 PH 2015-10-25 0047 OL1Z          59  15     II1W          59  15
QSO:  3796 PH 2015-10-25 0049 OL1Z          59  15     A71CV         59  21
QSO:  3608 PH 2015-10-25 0051 OL1Z          59  15     DK0EE         59  14
QSO:  3612 PH 2015-10-25 0051 OL1Z          59  15     IQ2MI         59  15
QSO:  3616 PH 2015-10-25 0052 OL1Z          59  15     LA5UF         59  14
QSO:  3644 PH 2015-10-25 0053 OL1Z          59  15     HA7NK         59  15
QSO:  3693 PH 2015-10-25 0055 OL1Z          59  15     EE5M          59  14
QSO:  3715 PH 2015-10-25 0058 OL1Z          59  15     M0BTZ         59  14
QSO:  3716 PH 2015-10-25 0058 OL1Z          59  15     EE2K          59  14
QSO:  3751 PH 2015-10-25 0101 OL1Z          59  15     RM5A          59  16
QSO:  3751 PH 2015-10-25 0102 OL1Z          59  15     OZ4O          59  14
QSO:  3751 PH 2015-10-25 0103 OL1Z          59  15     G8GXP         59  14
QSO:  3751 PH 2015-10-25 0103 OL1Z          59  15     OM4KK         59  15
QSO:  3751 PH 2015-10-25 0105 OL1Z          59  15     EA5DM         59  14
QSO:  3751 PH 2015-10-25 0106 OL1Z          59  15     IT9BDW        59  15
QSO:  3751 PH 2015-10-25 0108 OL1Z          59  15     DL1T          59  14
QSO:  3767 PH 2015-10-25 0109 OL1Z          59  15     EF8R          59  33
QSO:  3702 PH 2015-10-25 0118 OL1Z          59  15     S54K          59  15
QSO:  3735 PH 2015-10-25 0120 OL1Z          59  15     YR8E          59  20
QSO:  3654 PH 2015-10-25 0123 OL1Z          59  15     IV3SKB        59  15
QSO:  3715 PH 2015-10-25 0126 OL1Z          59  15     RO2E          59  16
QSO:  3717 PH 2015-10-25 0127 OL1Z          59  15     OM4M          59  15
QSO:  3726 PH 2015-10-25 0129 OL1Z          59  15     OM7M          59  15
QSO:  3639 PH 2015-10-25 0132 OL1Z          59  15     IQ3RK         59  15
QSO:  3639 PH 2015-10-25 0133 OL1Z          59  15     DL0ML         59  14
QSO:  3639 PH 2015-10-25 0133 OL1Z          59  15     OE5XIL        59  15
