START-OF-LOG: 3.0
CALLSIGN: KO7AA
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1944992
OPERATORS: KO7AA
NAME: Bill Straw
CREATED-BY: N1MM Logger V6.11.1
LOCATION: AZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14010 CW 2007-11-24 0000 KO7AA         599 3      9V1YC         599 28
QSO: 14007 CW 2007-11-24 0051 KO7AA         599 3      N6HRO         599 03
QSO: 14007 CW 2007-11-24 0052 KO7AA         599 3      JA8BBD        599 25
QSO: 14007 CW 2007-11-24 0052 KO7AA         599 3      JA7FLI        599 25
QSO: 14007 CW 2007-11-24 0053 KO7AA         599 3      JA7OXR        599 25
QSO: 14007 CW 2007-11-24 0054 KO7AA         599 3      HL2CFY        599 25
QSO: 14007 CW 2007-11-24 0054 KO7AA         599 3      E20YLM        599 26
QSO: 14007 CW 2007-11-24 0054 KO7AA         599 3      JH3PTC        599 25
QSO: 14007 CW 2007-11-24 0055 KO7AA         599 3      JP1PZE        599 25
QSO: 14007 CW 2007-11-24 0055 KO7AA         599 3      JF1PJK        599 25
QSO: 14007 CW 2007-11-24 0057 KO7AA         599 3      RA0QD         599 19
QSO: 14005 CW 2007-11-24 0059 KO7AA         599 3      9M2CNC        599 28
QSO: 14004 CW 2007-11-24 0100 KO7AA         599 3      BA7IO         599 24
QSO: 14002 CW 2007-11-24 0101 KO7AA         599 3      KG6DX         599 27
QSO: 14002 CW 2007-11-24 0102 KO7AA         599 3      JS1OYN        599 25
QSO: 14007 CW 2007-11-24 0103 KO7AA         599 3      T88WV         599 27
QSO: 14018 CW 2007-11-24 0104 KO7AA         599 3      HL2AEJ        599 25
QSO: 14025 CW 2007-11-24 0110 KO7AA         599 3      CE4CT         599 12
QSO: 14029 CW 2007-11-24 0111 KO7AA         599 3      JF1SQC        599 25
QSO: 14032 CW 2007-11-24 0112 KO7AA         599 3      KH6LC         599 31
QSO: 14036 CW 2007-11-24 0114 KO7AA         599 3      JR3NZC        599 25
QSO: 14037 CW 2007-11-24 0115 KO7AA         599 3      V73NS         599 31
QSO: 14042 CW 2007-11-24 0116 KO7AA         599 3      DU3NXE        599 27
QSO: 14045 CW 2007-11-24 0117 KO7AA         599 3      PS2T          599 11
QSO: 14051 CW 2007-11-24 0118 KO7AA         599 3      JA5FDJ        599 25
QSO:  7014 CW 2007-11-24 0122 KO7AA         599 3      D2NX          599 36
QSO:  7014 CW 2007-11-24 0122 KO7AA         599 3      VA7ST         599 03
QSO:  7017 CW 2007-11-24 0123 KO7AA         599 3      WP3F          599 08
QSO:  7018 CW 2007-11-24 0125 KO7AA         599 3      VE3HG         599 04
QSO:  7019 CW 2007-11-24 0125 KO7AA         599 3      9A1P          599 15
QSO:  7024 CW 2007-11-24 0130 KO7AA         599 3      ED8A          599 33
QSO:  7025 CW 2007-11-24 0131 KO7AA         599 3      F6KNB         599 14
QSO:  7026 CW 2007-11-24 0135 KO7AA         599 3      C6ATA         599 08
QSO:  7033 CW 2007-11-24 0139 KO7AA         599 3      VE7UF         599 03
QSO:  7035 CW 2007-11-24 0141 KO7AA         599 3      CU2A          599 14
QSO:  7039 CW 2007-11-24 0144 KO7AA         599 3      V47NT         599 08
QSO:  7041 CW 2007-11-24 0147 KO7AA         599 3      CW6V          599 13
QSO:  7042 CW 2007-11-24 0149 KO7AA         599 3      ZF1A          599 08
QSO:  7043 CW 2007-11-24 0151 KO7AA         599 3      TM6X          599 14
QSO:  7044 CW 2007-11-24 0151 KO7AA         599 3      FS5KA         599 08
QSO:  7044 CW 2007-11-24 0152 KO7AA         599 3      HK7/VK6DXI    599 09
QSO:  7045 CW 2007-11-24 0153 KO7AA         599 3      VE6SV         599 03
QSO:  7046 CW 2007-11-24 0153 KO7AA         599 3      HI3A          599 08
QSO:  7047 CW 2007-11-24 0157 KO7AA         599 3      NP4Z          599 08
QSO:  7048 CW 2007-11-24 0158 KO7AA         599 3      CT3NT         599 33
QSO:  7052 CW 2007-11-24 0159 KO7AA         599 3      C6AQQ         599 08
QSO:  7052 CW 2007-11-24 0159 KO7AA         599 3      9Y4AA         599 09
QSO:  7053 CW 2007-11-24 0201 KO7AA         599 3      ZS6AA         599 38
QSO:  7054 CW 2007-11-24 0204 KO7AA         599 3      CT3KN         599 33
QSO:  7054 CW 2007-11-24 0204 KO7AA         599 3      ZS4TX         599 38
QSO:  7055 CW 2007-11-24 0205 KO7AA         599 3      J75W          599 08
QSO:  7055 CW 2007-11-24 0206 KO7AA         599 3      KP2M          599 08
QSO:  7056 CW 2007-11-24 0207 KO7AA         599 3      CO2WF         599 08
QSO:  7057 CW 2007-11-24 0208 KO7AA         599 3      VP2EDL        599 08
QSO:  7058 CW 2007-11-24 0209 KO7AA         599 3      VE3NWA        599 04
QSO:  7064 CW 2007-11-24 0211 KO7AA         599 3      PY1NB         599 11
QSO:  7068 CW 2007-11-24 0212 KO7AA         599 3      6W1SJ         599 35
QSO:  7004 CW 2007-11-24 0214 KO7AA         599 3      EF8M          599 33
QSO:  7008 CW 2007-11-24 0216 KO7AA         599 3      PJ2T          599 09
QSO:  7018 CW 2007-11-24 0220 KO7AA         599 3      VE3FDT        599 04
QSO:  7025 CW 2007-11-24 0222 KO7AA         599 3      HK1AR         599 09
QSO:  7026 CW 2007-11-24 0223 KO7AA         599 3      ZS1EL         599 38
QSO:  7028 CW 2007-11-24 0226 KO7AA         599 3      5J0A          599 07
QSO:  7031 CW 2007-11-24 0227 KO7AA         599 3      EA6IB         599 14
QSO:  7033 CW 2007-11-24 0228 KO7AA         599 3      IR4X          599 15
QSO:  7034 CW 2007-11-24 0229 KO7AA         599 3      VE7GL         599 03
QSO:  7036 CW 2007-11-24 0232 KO7AA         599 3      6W1RW         599 35
QSO:  7037 CW 2007-11-24 0233 KO7AA         599 3      8P5A          599 08
QSO:  7038 CW 2007-11-24 0235 KO7AA         599 3      D4C           599 35
QSO:  7043 CW 2007-11-24 0240 KO7AA         599 3      CT6A          599 14
QSO:  7045 CW 2007-11-24 0241 KO7AA         599 3      EE2W          599 14
QSO:  7046 CW 2007-11-24 0243 KO7AA         599 3      CT9L          599 33
QSO:  7049 CW 2007-11-24 0244 KO7AA         599 3      V26K          599 08
QSO:  7049 CW 2007-11-24 0248 KO7AA         599 3      TI5N          599 07
QSO:  7009 CW 2007-11-24 0248 KO7AA         599 3      J3A           599 08
QSO:  7063 CW 2007-11-24 0249 KO7AA         599 3      HQ2A          599 07
QSO:  7053 CW 2007-11-24 0250 KO7AA         599 3      FM5BH         599 08
QSO:  7035 CW 2007-11-24 0256 KO7AA         599 3      CN3A          599 33
QSO:  7033 CW 2007-11-24 0257 KO7AA         599 3      S53M          599 15
QSO:  7031 CW 2007-11-24 0258 KO7AA         599 3      9A1A          599 15
QSO:  7024 CW 2007-11-24 0300 KO7AA         599 3      AM5R          599 14
QSO:  3529 CW 2007-11-24 0303 KO7AA         599 3      EF8M          599 33
QSO:  3527 CW 2007-11-24 0304 KO7AA         599 3      VY2SS         599 05
QSO:  3526 CW 2007-11-24 0304 KO7AA         599 3      VE7GL         599 03
QSO:  3526 CW 2007-11-24 0304 KO7AA         599 3      VA3NR         599 04
QSO:  3524 CW 2007-11-24 0305 KO7AA         599 3      VC3A          599 04
QSO:  3521 CW 2007-11-24 0306 KO7AA         599 3      CO8ZZ         599 08
QSO:  3518 CW 2007-11-24 0306 KO7AA         599 3      KH7X          599 31
QSO:  3517 CW 2007-11-24 0307 KO7AA         599 3      6H1IM         599 06
QSO:  3514 CW 2007-11-24 0307 KO7AA         599 3      VE6EX         599 04
QSO:  3512 CW 2007-11-24 0308 KO7AA         599 3      KH7B          599 31
QSO:  3507 CW 2007-11-24 0310 KO7AA         599 3      VE7UF         599 03
QSO:  1819 CW 2007-11-24 0313 KO7AA         599 3      VE3ZI         599 04
QSO:  7026 CW 2007-11-24 0321 KO7AA         599 3      YT0A          599 15
QSO:  7020 CW 2007-11-24 0322 KO7AA         599 3      VE3MIS        599 04
QSO:  7019 CW 2007-11-24 0332 KO7AA         599 3      XE2GG         599 06
QSO:  7015 CW 2007-11-24 0335 KO7AA         599 3      S52AW         599 15
QSO:  7014 CW 2007-11-24 0336 KO7AA         599 3      LT1F          599 13
QSO:  7010 CW 2007-11-24 0340 KO7AA         599 3      6Y1V          599 08
QSO:  7010 CW 2007-11-24 0340 KO7AA         599 3      AO8NQ         599 33
QSO:  7008 CW 2007-11-24 0345 KO7AA         599 3      VE7SV         599 03
QSO:  7003 CW 2007-11-24 0347 KO7AA         599 3      VE2TZT        599 05
QSO:  7074 CW 2007-11-24 0349 KO7AA         599 3      FY5FY         599 09
QSO:  7070 CW 2007-11-24 0353 KO7AA         599 3      PZ5X          599 09
QSO:  7067 CW 2007-11-24 0355 KO7AA         599 3      3G1X          599 12
QSO:  7058 CW 2007-11-24 0357 KO7AA         599 3      IS0N          599 15
QSO:  7056 CW 2007-11-24 0358 KO7AA         599 3      VE3KI         599 04
QSO:  7050 CW 2007-11-24 0400 KO7AA         599 3      IO3P          599 15
QSO:  1812 CW 2007-11-24 0403 KO7AA         599 3      VC3A          599 04
QSO:  7013 CW 2007-11-24 0413 KO7AA         599 3      KH7X          599 31
QSO:  7014 CW 2007-11-24 0414 KO7AA         599 3      IK0YUT        599 15
QSO:  7027 CW 2007-11-24 0418 KO7AA         599 3      EA8/OH4NL     599 33
QSO:  7029 CW 2007-11-24 0418 KO7AA         599 3      VP5W          599 08
QSO:  7045 CW 2007-11-24 0426 KO7AA         599 3      OA4WW         599 10
QSO:  7004 CW 2007-11-24 0429 KO7AA         599 3      PJ4A          599 09
QSO:  7005 CW 2007-11-24 0430 KO7AA         599 3      HC8N          599 10
QSO:  7005 CW 2007-11-24 0431 KO7AA         599 3      DF0HQ         599 14
QSO:  7011 CW 2007-11-24 0435 KO7AA         599 3      KH6MB         599 31
QSO:  3520 CW 2007-11-24 0438 KO7AA         599 3      NP4Z          599 08
QSO:  3514 CW 2007-11-24 0440 KO7AA         599 3      VE3YAA        599 04
QSO:  3537 CW 2007-11-24 0442 KO7AA         599 3      VA7ST         599 03
QSO:  3532 CW 2007-11-24 0444 KO7AA         599 3      V26K          599 08
QSO:  3535 CW 2007-11-24 0446 KO7AA         599 3      ZF1A          599 08
QSO:  3528 CW 2007-11-24 0449 KO7AA         599 3      VP2MSC        599 08
QSO:  1821 CW 2007-11-24 0450 KO7AA         599 3      VE7GL         599 03
QSO:  1820 CW 2007-11-24 0453 KO7AA         599 3      VE7SV         599 03
QSO:  1819 CW 2007-11-24 0456 KO7AA         599 3      KH6LC         599 31
QSO:  3524 CW 2007-11-24 0501 KO7AA         599 3      VE2IM         599 02
QSO:  3528 CW 2007-11-24 0505 KO7AA         599 3      CT6A          599 14
QSO:  3541 CW 2007-11-24 0510 KO7AA         599 3      CU2A          599 14
QSO:  3541 CW 2007-11-24 0510 KO7AA         599 3      XE2GG         599 06
QSO:  1822 CW 2007-11-24 0512 KO7AA         599 3      P40W          599 09
QSO:  7008 CW 2007-11-24 0515 KO7AA         599 3      IH9R          599 33
QSO:  7006 CW 2007-11-24 0517 KO7AA         599 3      ZM2B          599 32
QSO:  7006 CW 2007-11-24 0518 KO7AA         599 3      ZY7C          599 11
QSO:  7011 CW 2007-11-24 0523 KO7AA         599 3      E7/9A8A       599 15
QSO:  7027 CW 2007-11-24 0527 KO7AA         599 3      OK5C          599 15
QSO:  7034 CW 2007-11-24 0541 KO7AA         599 3      E51A          599 32
QSO:  3523 CW 2007-11-24 0544 KO7AA         599 3      SO2R          599 15
QSO:  3522 CW 2007-11-24 0546 KO7AA         599 3      PA4VHF        599 14
QSO:  3507 CW 2007-11-24 0550 KO7AA         599 3      LT1F          599 13
QSO:  3530 CW 2007-11-24 0554 KO7AA         599 3      5J0A          599 07
QSO:  3533 CW 2007-11-24 0555 KO7AA         599 3      F1AKK         599 14
QSO:  3540 CW 2007-11-24 0557 KO7AA         599 3      CT3NT         599 33
QSO:  1826 CW 2007-11-24 0609 KO7AA         599 3      XE2GG         599 06
QSO:  3513 CW 2007-11-24 0611 KO7AA         599 3      M6T           599 14
QSO:  3515 CW 2007-11-24 0612 KO7AA         599 3      DF9OX         599 14
QSO:  3519 CW 2007-11-24 0613 KO7AA         599 3      C6AQQ         599 08
QSO:  3522 CW 2007-11-24 0615 KO7AA         599 3      4O3A          599 15
QSO:  3524 CW 2007-11-24 0617 KO7AA         599 3      OK2BYW        599 15
QSO:  3525 CW 2007-11-24 0617 KO7AA         599 3      CN3A          599 33
QSO:  3526 CW 2007-11-24 0618 KO7AA         599 3      VE7SV         599 03
QSO:  3532 CW 2007-11-24 0624 KO7AA         599 3      E51A          599 32
QSO:  3534 CW 2007-11-24 0625 KO7AA         599 3      TM6A          599 14
QSO:  3534 CW 2007-11-24 0626 KO7AA         599 3      FM5BH         599 08
QSO:  3530 CW 2007-11-24 0629 KO7AA         599 3      V47NT         599 08
QSO:  3508 CW 2007-11-24 0631 KO7AA         599 3      KH6MB         599 31
QSO:  3506 CW 2007-11-24 0633 KO7AA         599 3      KH6LC         599 31
QSO:  7036 CW 2007-11-24 0637 KO7AA         599 3      VE6WQ         599 04
QSO:  7039 CW 2007-11-24 0639 KO7AA         599 3      VP2MSC        599 08
QSO:  7040 CW 2007-11-24 0640 KO7AA         599 3      3X5A          599 35
QSO:  7045 CW 2007-11-24 0641 KO7AA         599 3      S57DX         599 15
QSO:  1822 CW 2007-11-24 0647 KO7AA         599 3      VC6S          599 04
QSO:  3531 CW 2007-11-24 0654 KO7AA         599 3      9A1A          599 15
QSO:  3525 CW 2007-11-24 0657 KO7AA         599 3      EA1WX         599 14
QSO:  3523 CW 2007-11-24 0658 KO7AA         599 3      HK1AR         599 09
QSO:  3519 CW 2007-11-24 0659 KO7AA         599 3      JH1OGC        599 25
QSO:  3537 CW 2007-11-24 0706 KO7AA         599 3      P40W          599 09
QSO:  1821 CW 2007-11-24 0710 KO7AA         599 3      KV4FZ         599 08
QSO:  1823 CW 2007-11-24 0712 KO7AA         599 3      ZF1A          599 08
QSO:  1823 CW 2007-11-24 0713 KO7AA         599 3      VE3EY         599 04
QSO:  3525 CW 2007-11-24 0726 KO7AA         599 3      EE2W          599 14
QSO:  3523 CW 2007-11-24 0727 KO7AA         599 3      VP5W          599 08
QSO:  7035 CW 2007-11-24 0731 KO7AA         599 3      ZM3A          599 32
QSO:  7034 CW 2007-11-24 0731 KO7AA         599 3      P49Y          599 09
QSO:  7022 CW 2007-11-24 0734 KO7AA         599 3      JA0BMS        599 25
QSO:  7022 CW 2007-11-24 0734 KO7AA         599 3      JF3IYW        599 25
QSO:  7022 CW 2007-11-24 0735 KO7AA         599 3      JA3NHL        599 25
QSO:  7022 CW 2007-11-24 0735 KO7AA         599 3      JF2HPA        599 25
QSO:  7022 CW 2007-11-24 0736 KO7AA         599 3      UA0LCZ        599 19
QSO:  7022 CW 2007-11-24 0736 KO7AA         599 3      JA3MQY        599 25
QSO:  7022 CW 2007-11-24 0736 KO7AA         599 3      JH1EVD        599 25
QSO:  7022 CW 2007-11-24 0737 KO7AA         599 3      JA3JM         599 25
QSO:  7022 CW 2007-11-24 0738 KO7AA         599 3      JE1TRV        599 25
QSO:  7022 CW 2007-11-24 0739 KO7AA         599 3      JE4MHL        599 25
QSO:  7022 CW 2007-11-24 0739 KO7AA         599 3      JI1APL        599 25
QSO:  7022 CW 2007-11-24 0739 KO7AA         599 3      7N2DAB        599 25
QSO:  7022 CW 2007-11-24 0740 KO7AA         599 3      JA3ITQ        599 25
QSO:  7022 CW 2007-11-24 0740 KO7AA         599 3      JA7ACV        599 25
QSO:  7022 CW 2007-11-24 0741 KO7AA         599 3      JA1RRA        599 25
QSO:  7022 CW 2007-11-24 0741 KO7AA         599 3      UA0ZAM        599 19
QSO:  7022 CW 2007-11-24 0742 KO7AA         599 3      JA7COI        599 25
QSO:  7022 CW 2007-11-24 0742 KO7AA         599 3      JA2KKA        599 25
QSO:  7022 CW 2007-11-24 0743 KO7AA         599 3      VK3TZ         599 30
QSO:  7022 CW 2007-11-24 0744 KO7AA         599 3      JA1KAJ        599 25
QSO:  7022 CW 2007-11-24 0744 KO7AA         599 3      JA1PTO        599 25
QSO:  7022 CW 2007-11-24 0745 KO7AA         599 3      JR9NVB        599 25
QSO:  7022 CW 2007-11-24 0745 KO7AA         599 3      DU3NXE        599 27
QSO:  7022 CW 2007-11-24 0746 KO7AA         599 3      JL6IPK        599 25
QSO:  7022 CW 2007-11-24 0747 KO7AA         599 3      XE1MM         599 06
QSO:  7022 CW 2007-11-24 0747 KO7AA         599 3      JN7MLJ        599 25
QSO:  7022 CW 2007-11-24 0748 KO7AA         599 3      JA3AA         599 25
QSO:  7022 CW 2007-11-24 0748 KO7AA         599 3      KH6/N0CO      599 31
QSO:  7022 CW 2007-11-24 0749 KO7AA         599 3      N3AD          599 05
QSO:  7022 CW 2007-11-24 0749 KO7AA         599 3      JA2AXB        599 25
QSO:  7022 CW 2007-11-24 0750 KO7AA         599 3      JF2RCX        599 25
QSO:  7022 CW 2007-11-24 0750 KO7AA         599 3      JF6OVA        599 25
QSO:  7022 CW 2007-11-24 0751 KO7AA         599 3      JA1BPN        599 25
QSO:  7022 CW 2007-11-24 0751 KO7AA         599 3      JA2KPW        599 25
QSO:  7022 CW 2007-11-24 0752 KO7AA         599 3      JJ1KXB        599 25
QSO:  7022 CW 2007-11-24 0752 KO7AA         599 3      JH0NVX        599 25
QSO:  7022 CW 2007-11-24 0753 KO7AA         599 3      VC3A          599 04
