START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.18.0
CONTEST: CQ-WW-CW
CALLSIGN: DL4CF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1024260
OPERATORS:
CLUB: Bavarian Contest Club - BCC
NAME: Joerg Vollbrecht
SOAPBOX:
QSO: 14024 CW 2007-11-24 1032 DL4CF         599 14     RK3XWO        599 16     0
QSO: 14024 CW 2007-11-24 1216 DL4CF         599 14     UA3DEE        599 16     0
QSO: 14024 CW 2007-11-24 1216 DL4CF         599 14     K1IM          599 05     0
QSO: 14024 CW 2007-11-24 1217 DL4CF         599 14     VE3JM         599 04     0
QSO: 14024 CW 2007-11-24 1217 DL4CF         599 14     KR2Q          599 05     0
QSO: 14024 CW 2007-11-24 1218 DL4CF         599 14     RK3AQW        599 16     0
QSO: 14024 CW 2007-11-24 1218 DL4CF         599 14     KE2WY         599 05     0
QSO: 14024 CW 2007-11-24 1218 DL4CF         599 14     K5GO          599 04     0
QSO: 14024 CW 2007-11-24 1219 DL4CF         599 14     Z35M          599 15     0
QSO: 14024 CW 2007-11-24 1219 DL4CF         599 14     KA2D          599 05     0
QSO: 14024 CW 2007-11-24 1220 DL4CF         599 14     N4EK          599 05     0
QSO: 14024 CW 2007-11-24 1221 DL4CF         599 14     W1TO          599 05     0
QSO: 14024 CW 2007-11-24 1221 DL4CF         599 14     RV3DBK        599 16     0
QSO: 14024 CW 2007-11-24 1221 DL4CF         599 14     CT8T          599 14     0
QSO: 14024 CW 2007-11-24 1222 DL4CF         599 14     RO9O          599 18     0
QSO: 14024 CW 2007-11-24 1222 DL4CF         599 14     LA8G          599 14     0
QSO: 14024 CW 2007-11-24 1223 DL4CF         599 14     YO9OC         599 20     0
QSO: 14024 CW 2007-11-24 1223 DL4CF         599 14     W2REH         599 05     0
QSO: 14024 CW 2007-11-24 1224 DL4CF         599 14     RA4ST         599 16     0
QSO: 14024 CW 2007-11-24 1224 DL4CF         599 14     RN4SS         599 16     0
QSO: 14024 CW 2007-11-24 1225 DL4CF         599 14     W3PO          599 05     0
QSO: 14024 CW 2007-11-24 1225 DL4CF         599 14     RU3XB         599 16     0
QSO: 14024 CW 2007-11-24 1226 DL4CF         599 14     N4IG          599 05     0
QSO: 14024 CW 2007-11-24 1226 DL4CF         599 14     N8ET          599 04     0
QSO: 14024 CW 2007-11-24 1229 DL4CF         599 14     UA3UBT        599 16     0
QSO: 14024 CW 2007-11-24 1229 DL4CF         599 14     SV1ENG        599 20     0
QSO: 14024 CW 2007-11-24 1230 DL4CF         599 14     P43JB         599 09     0
QSO: 14024 CW 2007-11-24 1230 DL4CF         599 14     W1FM          599 05     0
QSO: 14024 CW 2007-11-24 1230 DL4CF         599 14     VE2FK         599 05     0
QSO: 14024 CW 2007-11-24 1231 DL4CF         599 14     N9FC          599 04     0
QSO: 14024 CW 2007-11-24 1232 DL4CF         599 14     W1HBR         599 05     0
QSO: 14024 CW 2007-11-24 1232 DL4CF         599 14     RX6LD         599 16     0
QSO: 14024 CW 2007-11-24 1233 DL4CF         599 14     RW3DOX        599 16     0
QSO: 14024 CW 2007-11-24 1234 DL4CF         599 14     RK4PB         599 16     0
QSO: 14024 CW 2007-11-24 1235 DL4CF         599 14     W1EBI         599 05     0
QSO: 14024 CW 2007-11-24 1235 DL4CF         599 14     WF3M          599 05     0
QSO: 14024 CW 2007-11-24 1236 DL4CF         599 14     W8PN          599 04     0
QSO: 14024 CW 2007-11-24 1237 DL4CF         599 14     I7RIZ         599 15     0
QSO: 14024 CW 2007-11-24 1237 DL4CF         599 14     N1IX          599 05     0
QSO: 14024 CW 2007-11-24 1238 DL4CF         599 14     UY5LQ         599 16     0
QSO: 14024 CW 2007-11-24 1238 DL4CF         599 14     W8KTQ         599 04     0
QSO: 14024 CW 2007-11-24 1239 DL4CF         599 14     UA1AJ         599 16     0
QSO: 14024 CW 2007-11-24 1239 DL4CF         599 14     UA6LCJ        599 16     0
QSO: 14024 CW 2007-11-24 1240 DL4CF         599 14     N2ED          599 05     0
QSO: 14024 CW 2007-11-24 1240 DL4CF         599 14     W5WMU         599 05     0
QSO: 14024 CW 2007-11-24 1241 DL4CF         599 14     UR6QS         599 16     0
QSO: 14024 CW 2007-11-24 1241 DL4CF         599 14     VE1OP         599 05     0
QSO: 14024 CW 2007-11-24 1242 DL4CF         599 14     RK3RWA        599 16     0
QSO: 14024 CW 2007-11-24 1242 DL4CF         599 14     K3MSB         599 05     0
QSO: 14000 CW 2007-11-24 1242 DL4CF         599 14     SV9CVY        599 20     0
QSO: 14002 CW 2007-11-24 1244 DL4CF         599 14     9H3HH         599 15     0
QSO: 14004 CW 2007-11-24 1244 DL4CF         599 14     DJ1YFK        599 14     0
QSO: 14005 CW 2007-11-24 1245 DL4CF         599 14     KI1G          599 05     0
QSO: 14000 CW 2007-11-24 1245 DL4CF         599 14     K1LZ          599 05     0
QSO: 14007 CW 2007-11-24 1246 DL4CF         599 14     6Y1V          599 08     0
QSO: 14012 CW 2007-11-24 1246 DL4CF         599 14     K1AR          599 05     0
QSO: 14012 CW 2007-11-24 1247 DL4CF         599 14     W1KM          599 05     0
QSO: 14016 CW 2007-11-24 1247 DL4CF         599 14     OL7R          599 15     0
QSO: 14017 CW 2007-11-24 1248 DL4CF         599 14     HB9CIP        599 14     0
QSO: 14018 CW 2007-11-24 1249 DL4CF         599 14     3X5A          599 35     0
QSO: 14019 CW 2007-11-24 1250 DL4CF         599 14     K1RM          599 05     0
QSO: 14021 CW 2007-11-24 1252 DL4CF         599 14     P3F           599 20     0
QSO: 14022 CW 2007-11-24 1253 DL4CF         599 14     G6PZ          599 14     0
QSO: 14023 CW 2007-11-24 1253 DL4CF         599 14     W3UA          599 05     0
QSO: 14018 CW 2007-11-24 1254 DL4CF         599 14     EI/W5GN       599 14     0
QSO: 14006 CW 2007-11-24 1255 DL4CF         599 14     W3LPL         599 05     0
QSO: 14025 CW 2007-11-24 1256 DL4CF         599 14     W3BGN         599 05     0
QSO: 14030 CW 2007-11-24 1257 DL4CF         599 14     SX1L          599 20     0
QSO: 14033 CW 2007-11-24 1257 DL4CF         599 14     ES5TV         599 15     0
QSO: 14042 CW 2007-11-24 1258 DL4CF         599 14     OF8X          599 15     0
QSO: 14045 CW 2007-11-24 1259 DL4CF         599 14     K8AZ          599 04     0
QSO: 14054 CW 2007-11-24 1300 DL4CF         599 14     HK1AR         599 09     0
QSO: 14073 CW 2007-11-24 1302 DL4CF         599 14     HP1/DJ7AA     599 07     0
QSO: 14077 CW 2007-11-24 1302 DL4CF         599 14     PJ2T          599 09     0
QSO: 14078 CW 2007-11-24 1303 DL4CF         599 14     WP3C          599 08     0
QSO: 14080 CW 2007-11-24 1303 DL4CF         599 14     N2NL          599 05     0
QSO: 14081 CW 2007-11-24 1307 DL4CF         599 14     A45XR         599 21     0
QSO: 14094 CW 2007-11-24 1308 DL4CF         599 14     J42WT         599 20     0
QSO: 14082 CW 2007-11-24 1311 DL4CF         599 14     C6AQQ         599 08     0
QSO: 21040 CW 2007-11-24 1316 DL4CF         599 14     V47NT         599 08     0
QSO: 21037 CW 2007-11-24 1318 DL4CF         599 14     CU2A          599 14     0
QSO: 21029 CW 2007-11-24 1319 DL4CF         599 14     PY2NY         599 11     0
QSO: 21017 CW 2007-11-24 1319 DL4CF         599 14     ED8A          599 33     0
QSO: 21012 CW 2007-11-24 1320 DL4CF         599 14     CT3NT         599 33     0
QSO: 21022 CW 2007-11-24 1326 DL4CF         599 14     D4C           599 35     0
QSO: 21027 CW 2007-11-24 1326 DL4CF         599 14     6W1RW         599 35     0
QSO: 21029 CW 2007-11-24 1327 DL4CF         599 14     CN3A          599 33     0
QSO: 21079 CW 2007-11-24 1334 DL4CF         599 14     ZS4TX         599 38     0
QSO: 21077 CW 2007-11-24 1337 DL4CF         599 14     3DA0ZO        599 38     0
QSO: 21075 CW 2007-11-24 1338 DL4CF         599 14     PP1CZ         599 11     0
QSO: 21072 CW 2007-11-24 1338 DL4CF         599 14     LS1D          599 13     0
QSO: 21064 CW 2007-11-24 1339 DL4CF         599 14     CE4CT         599 12     0
QSO: 21063 CW 2007-11-24 1339 DL4CF         599 14     PY2NA         599 11     0
QSO: 21059 CW 2007-11-24 1340 DL4CF         599 14     C4N           599 20     0
QSO: 21006 CW 2007-11-24 1341 DL4CF         599 14     HK1AR         599 09     0
QSO: 14029 CW 2007-11-24 1346 DL4CF         599 14     HI3A          599 08     0
QSO: 14028 CW 2007-11-24 1346 DL4CF         599 14     OH0E          599 15     0
QSO: 14043 CW 2007-11-24 1348 DL4CF         599 14     VY2ZM         599 05     0
QSO: 14038 CW 2007-11-24 1348 DL4CF         599 14     LZ9X          599 20     0
QSO:  1826 CW 2007-11-24 1351 DL4CF         599 14     S53O          599 15     0
QSO:  1826 CW 2007-11-24 1351 DL4CF         599 14     LZ9W          599 20     0
QSO:  1826 CW 2007-11-24 1351 DL4CF         599 14     YZ7A          599 15     0
QSO:  1826 CW 2007-11-24 1352 DL4CF         599 14     OM0M          599 15     0
QSO:  1826 CW 2007-11-24 1352 DL4CF         599 14     UV5U          599 16     0
QSO:  1826 CW 2007-11-24 1353 DL4CF         599 14     SM5MX         599 14     0
QSO:  1826 CW 2007-11-24 1353 DL4CF         599 14     S51NM         599 15     0
QSO:  1826 CW 2007-11-24 1354 DL4CF         599 14     9A2AJ         599 15     0
QSO:  1826 CW 2007-11-24 1355 DL4CF         599 14     SN7Q          599 15     0
QSO:  1826 CW 2007-11-24 1356 DL4CF         599 14     SP3MGM        599 15     0
QSO:  1826 CW 2007-11-24 1356 DL4CF         599 14     UA9BA         599 17     0
QSO:  1826 CW 2007-11-24 1356 DL4CF         599 14     YL2SM         599 15     0
QSO:  1826 CW 2007-11-24 1357 DL4CF         599 14     OK2BWC        599 15     0
QSO:  1826 CW 2007-11-24 1357 DL4CF         599 14     S53MJ         599 15     0
QSO:  1826 CW 2007-11-24 1357 DL4CF         599 14     SM3CZS        599 14     0
QSO:  1826 CW 2007-11-24 1358 DL4CF         599 14     RK4PB         599 16     0
QSO:  1826 CW 2007-11-24 1358 DL4CF         599 14     SO8A          599 15     0
QSO:  1826 CW 2007-11-24 1359 DL4CF         599 14     LY2OU         599 15     0
QSO:  1826 CW 2007-11-24 1401 DL4CF         599 14     ES1CW         599 15     0
QSO:  1826 CW 2007-11-24 1401 DL4CF         599 14     SM6W          599 14     0
QSO:  1826 CW 2007-11-24 1406 DL4CF         599 14     RU9TO         599 16     0
QSO:  1826 CW 2007-11-24 1407 DL4CF         599 14     DL6CNG        599 14     0
QSO:  1826 CW 2007-11-24 1407 DL4CF         599 14     YL4U          599 15     0
QSO:  1826 CW 2007-11-24 1408 DL4CF         599 14     S52ZW         599 15     0
QSO:  1822 CW 2007-11-24 1411 DL4CF         599 14     UA9UZZ        599 18     0
QSO:  1826 CW 2007-11-24 1419 DL4CF         599 14     RK9AWN        599 17     0
QSO:  1814 CW 2007-11-24 1425 DL4CF         599 14     YL7A          599 15     0
QSO:  1819 CW 2007-11-24 1426 DL4CF         599 14     OH2TA         599 15     0
QSO:  1826 CW 2007-11-24 1427 DL4CF         599 14     RN4AK         599 16     0
QSO:  1826 CW 2007-11-24 1427 DL4CF         599 14     UT7ET         599 16     0
QSO:  1826 CW 2007-11-24 1428 DL4CF         599 14     RN9AA         599 17     0
QSO:  1826 CW 2007-11-24 1429 DL4CF         599 14     DJ0MDR        599 14     0
QSO:  1826 CW 2007-11-24 1430 DL4CF         599 14     9A4W          599 15     0
QSO:  1826 CW 2007-11-24 1430 DL4CF         599 14     G4JCC         599 14     0
QSO:  1826 CW 2007-11-24 1431 DL4CF         599 14     HA8IB         599 15     0
QSO:  1826 CW 2007-11-24 1432 DL4CF         599 14     OL5K          599 15     0
QSO:  1826 CW 2007-11-24 1433 DL4CF         599 14     OF4MFA        599 15     0
QSO:  1826 CW 2007-11-24 1433 DL4CF         599 14     YO5AJR        599 20     0
QSO:  1826 CW 2007-11-24 1434 DL4CF         599 14     R3AWA         599 16     0
QSO:  1817 CW 2007-11-24 1435 DL4CF         599 14     OH0M          599 15     0
QSO:  1820 CW 2007-11-24 1436 DL4CF         599 14     EY8MM         599 17     0
QSO:  1821 CW 2007-11-24 1436 DL4CF         599 14     UA6LV         599 16     0
QSO:  1826 CW 2007-11-24 1439 DL4CF         599 14     IT9ZGY        599 15     0
QSO: 14022 CW 2007-11-24 1443 DL4CF         599 14     K2QMF         599 05     0
QSO: 14032 CW 2007-11-24 1443 DL4CF         599 14     HC8N          599 10     0
QSO: 14029 CW 2007-11-24 1444 DL4CF         599 14     W1CSM         599 05     0
QSO: 14022 CW 2007-11-24 1444 DL4CF         599 14     K1RX          599 05     0
QSO: 14005 CW 2007-11-24 1444 DL4CF         599 14     4L8A          599 21     0
QSO: 14001 CW 2007-11-24 1445 DL4CF         599 14     W1MU          599 05     0
QSO: 14035 CW 2007-11-24 1446 DL4CF         599 14     T93M          599 15     0
QSO: 14043 CW 2007-11-24 1446 DL4CF         599 14     C6AKX         599 08     0
QSO: 14044 CW 2007-11-24 1447 DL4CF         599 14     8P5A          599 08     0
QSO: 14048 CW 2007-11-24 1448 DL4CF         599 14     FM5BH         599 08     0
QSO: 14046 CW 2007-11-24 1449 DL4CF         599 14     YT5G          599 15     0
QSO: 14062 CW 2007-11-24 1449 DL4CF         599 14     TF4M          599 40     0
QSO: 14063 CW 2007-11-24 1450 DL4CF         599 14     PJ4A          599 09     0
QSO: 14067 CW 2007-11-24 1451 DL4CF         599 14     VE2IM         599 02     0
QSO: 14068 CW 2007-11-24 1451 DL4CF         599 14     J3A           599 08     0
QSO: 14082 CW 2007-11-24 1453 DL4CF         599 14     J88DR         599 08     0
QSO: 14085 CW 2007-11-24 1454 DL4CF         599 14     K0RF          599 04     0
QSO: 14087 CW 2007-11-24 1454 DL4CF         599 14     A71EM         599 21     0
QSO: 14097 CW 2007-11-24 1455 DL4CF         599 14     VE3FU         599 04     0
QSO: 14078 CW 2007-11-24 1456 DL4CF         599 14     KP2M          599 08     0
QSO: 14076 CW 2007-11-24 1457 DL4CF         599 14     LY8O          599 15     0
QSO: 14068 CW 2007-11-24 1457 DL4CF         599 14     ER0WW         599 16     0
QSO: 14055 CW 2007-11-24 1458 DL4CF         599 14     UA2CZ         599 15     0
QSO: 14054 CW 2007-11-24 1458 DL4CF         599 14     5P3WW         599 14     0
QSO: 14049 CW 2007-11-24 1459 DL4CF         599 14     9A7A          599 15     0
QSO: 14036 CW 2007-11-24 1459 DL4CF         599 14     ZF1A          599 08     0
QSO: 14031 CW 2007-11-24 1500 DL4CF         599 14     NY4A          599 05     0
QSO: 14041 CW 2007-11-24 1500 DL4CF         599 14     K2UA          599 05     0
QSO: 14066 CW 2007-11-24 1502 DL4CF         599 14     W2CG          599 05     0
QSO: 14067 CW 2007-11-24 1502 DL4CF         599 14     K3OO          599 05     0
QSO: 14098 CW 2007-11-24 1505 DL4CF         599 14     G4ERW         599 14     0
QSO: 14077 CW 2007-11-24 1507 DL4CF         599 14     XE1CT         599 06     0
QSO: 14058 CW 2007-11-24 1508 DL4CF         599 14     TI5N          599 07     0
QSO: 14000 CW 2007-11-24 1510 DL4CF         599 14     KK9A          599 05     0
QSO: 14000 CW 2007-11-24 1510 DL4CF         599 14     N3RS          599 05     0
QSO: 14006 CW 2007-11-24 1511 DL4CF         599 14     OZ1LO         599 14     0
QSO: 14027 CW 2007-11-24 1512 DL4CF         599 14     N5DO          599 04     0
QSO: 14027 CW 2007-11-24 1513 DL4CF         599 14     K3WW          599 05     0
QSO: 14027 CW 2007-11-24 1513 DL4CF         599 14     K0BX          599 04     0
QSO: 14027 CW 2007-11-24 1514 DL4CF         599 14     K9CAN         599 04     0
QSO:  1811 CW 2007-11-24 1519 DL4CF         599 14     UK9AA         599 17     0
QSO:  1822 CW 2007-11-24 1522 DL4CF         599 14     DL5HP         599 14     0
QSO:  1822 CW 2007-11-24 1523 DL4CF         599 14     OE3BCA        599 15     0
QSO:  1822 CW 2007-11-24 1523 DL4CF         599 14     RN3GM         599 16     0
QSO:  1822 CW 2007-11-24 1525 DL4CF         599 14     RA3TA         599 16     0
QSO:  1822 CW 2007-11-24 1526 DL4CF         599 14     LX1NO         599 14     0
QSO:  1822 CW 2007-11-24 1526 DL4CF         599 14     YL2VW         599 15     0
QSO:  1813 CW 2007-11-24 1529 DL4CF         599 14     EU3AR         599 16     0
QSO:  1814 CW 2007-11-24 1530 DL4CF         599 14     LY7A          599 15     0
QSO:  1830 CW 2007-11-24 1530 DL4CF         599 14     SQ1K          599 15     0
QSO:  1822 CW 2007-11-24 1537 DL4CF         599 14     G3GLL         599 14     0
QSO:  1822 CW 2007-11-24 1546 DL4CF         599 14     OK1NI         599 15     0
QSO:  1822 CW 2007-11-24 1547 DL4CF         599 14     SM3X          599 14     0
QSO:  1822 CW 2007-11-24 1549 DL4CF         599 14     UA4RZ         599 16     0
QSO:  1822 CW 2007-11-24 1549 DL4CF         599 14     OM6KW         599 15     0
QSO:  1840 CW 2007-11-24 1550 DL4CF         599 14     OF3JF         599 15     0
QSO:  1810 CW 2007-11-24 1557 DL4CF         599 14     JA3YBK        599 25     0
QSO:  1815 CW 2007-11-24 1559 DL4CF         599 14     SV3RF         599 20     0
QSO:  1821 CW 2007-11-24 1600 DL4CF         599 14     SM2EKM        599 14     0
QSO:  1818 CW 2007-11-24 1600 DL4CF         599 14     ES5QX         599 15     0
QSO:  1824 CW 2007-11-24 1603 DL4CF         599 14     SN3R          599 15     0
QSO:  1825 CW 2007-11-24 1616 DL4CF         599 14     RU1A          599 16     0
QSO:  1825 CW 2007-11-24 1616 DL4CF         599 14     SK3W          599 14     0
QSO:  3526 CW 2007-11-24 1620 DL4CF         599 14     OZ7TTT        599 14     0
QSO:  3526 CW 2007-11-24 1620 DL4CF         599 14     OM4DA         599 15     0
QSO:  3526 CW 2007-11-24 1621 DL4CF         599 14     OK1AUP        599 15     0
QSO:  3526 CW 2007-11-24 1621 DL4CF         599 14     EW8EW         599 16     0
QSO:  3526 CW 2007-11-24 1621 DL4CF         599 14     RW4PL         599 16     0
QSO:  3526 CW 2007-11-24 1623 DL4CF         599 14     LZ2PS         599 20     0
QSO:  3526 CW 2007-11-24 1623 DL4CF         599 14     RZ3AUL        599 16     0
QSO:  3526 CW 2007-11-24 1623 DL4CF         599 14     9A2EY         599 15     0
QSO:  3526 CW 2007-11-24 1624 DL4CF         599 14     RK9AY         599 17     0
QSO:  3526 CW 2007-11-24 1625 DL4CF         599 14     OH6FA         599 15     0
QSO:  3526 CW 2007-11-24 1625 DL4CF         599 14     PE2JMR        599 14     0
QSO:  3526 CW 2007-11-24 1626 DL4CF         599 14     F8DVU         599 14     0
QSO:  3526 CW 2007-11-24 1626 DL4CF         599 14     RU3BU         599 16     0
QSO:  3526 CW 2007-11-24 1627 DL4CF         599 14     DL8HCO        599 14     0
QSO:  3526 CW 2007-11-24 1628 DL4CF         599 14     RT4D          599 16     0
QSO:  3526 CW 2007-11-24 1628 DL4CF         599 14     YT8T          599 15     0
QSO:  3526 CW 2007-11-24 1629 DL4CF         599 14     UT2UB         599 16     0
QSO:  3526 CW 2007-11-24 1630 DL4CF         599 14     3Z30P/3       599 15     0
QSO:  3526 CW 2007-11-24 1631 DL4CF         599 14     YU1TT         599 15     0
QSO:  3526 CW 2007-11-24 1631 DL4CF         599 14     I5VXG         599 15     0
QSO:  3526 CW 2007-11-24 1655 DL4CF         599 14     OZ4UN         599 14     0
QSO:  3526 CW 2007-11-24 1656 DL4CF         599 14     DL4JLM        599 14     0
QSO:  3526 CW 2007-11-24 1656 DL4CF         599 14     UA1OMS        599 16     0
QSO:  3526 CW 2007-11-24 1659 DL4CF         599 14     UA9JLL        599 17     0
QSO:  3526 CW 2007-11-24 1659 DL4CF         599 14     HA8KW         599 15     0
QSO:  3526 CW 2007-11-24 1700 DL4CF         599 14     SP9NSV/7      599 15     0
QSO:  3526 CW 2007-11-24 1700 DL4CF         599 14     RV3YR         599 16     0
QSO:  3526 CW 2007-11-24 1701 DL4CF         599 14     UA4FER        599 16     0
QSO:  3526 CW 2007-11-24 1701 DL4CF         599 14     ON4CDZ        599 14     0
QSO:  3526 CW 2007-11-24 1702 DL4CF         599 14     RL3ZZ         599 16     0
QSO:  3526 CW 2007-11-24 1703 DL4CF         599 14     LA8WG         599 14     0
QSO:  3526 CW 2007-11-24 1704 DL4CF         599 14     S57XX         599 15     0
QSO:  3526 CW 2007-11-24 1704 DL4CF         599 14     YL3CU         599 15     0
QSO:  3526 CW 2007-11-24 1705 DL4CF         599 14     RN3ZKD        599 16     0
QSO:  3526 CW 2007-11-24 1705 DL4CF         599 14     SP4BEU        599 15     0
QSO:  3526 CW 2007-11-24 1706 DL4CF         599 14     HA1WD         599 15     0
QSO:  3526 CW 2007-11-24 1706 DL4CF         599 14     UA1CEC        599 16     0
QSO:  3526 CW 2007-11-24 1707 DL4CF         599 14     YO3APJ        599 20     0
QSO:  3526 CW 2007-11-24 1708 DL4CF         599 14     UW5U          599 16     0
QSO:  3526 CW 2007-11-24 1708 DL4CF         599 14     LY2GW         599 15     0
QSO:  3526 CW 2007-11-24 1709 DL4CF         599 14     IZ1DXS        599 15     0
QSO:  3526 CW 2007-11-24 1709 DL4CF         599 14     OH2BPA        599 15     0
QSO:  3526 CW 2007-11-24 1710 DL4CF         599 14     RK9CZO        599 17     0
QSO:  3526 CW 2007-11-24 1710 DL4CF         599 14     RK3FY         599 16     0
QSO:  3506 CW 2007-11-24 1712 DL4CF         599 14     ER0WW         599 16     0
QSO:  3516 CW 2007-11-24 1712 DL4CF         599 14     YT3A          599 15     0
QSO:  3523 CW 2007-11-24 1713 DL4CF         599 14     RL3A          599 16     0
QSO:  3525 CW 2007-11-24 1713 DL4CF         599 14     G5LP          599 14     0
QSO:  3530 CW 2007-11-24 1716 DL4CF         599 14     P3F           599 20     0
