START-OF-LOG: 3.0
CALLSIGN: KU1CW
CLAIMED-SCORE: 2602026
CLUB: KCDXC
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.61E
NAME: Alex Tkatch
OPERATORS: KU1CW
SOAPBOX:
LOCATION: MO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14003 CW 2007-11-24 0011 KU1CW         599     04 VE6IM         599      3
QSO: 14003 CW 2007-11-24 0012 KU1CW         599     04 VE6EZ         599      3
QSO:  7001 CW 2007-11-24 2322 KU1CW         599     04 EA5FID        599     14
QSO: 14023 CW 2007-11-24 2323 KU1CW         599     04 JA1BML        599     25
QSO: 14023 CW 2007-11-24 2324 KU1CW         599     04 LU1BW         599     13
QSO: 14023 CW 2007-11-24 2325 KU1CW         599     04 LU4EJS        599     13
QSO: 14023 CW 2007-11-24 2326 KU1CW         599     04 NL7QT         599      1
QSO: 14023 CW 2007-11-24 2327 KU1CW         599     04 JA1CPZ        599     25
QSO: 14023 CW 2007-11-24 2329 KU1CW         599     04 KL8DX         599      1
QSO: 14023 CW 2007-11-24 2330 KU1CW         599     04 JR1FVI        599     25
QSO:  7005 CW 2007-11-24 2330 KU1CW         599     04 OL7R          599     15
QSO: 14023 CW 2007-11-24 2331 KU1CW         599     04 JA1AA         599     25
QSO: 14023 CW 2007-11-24 2332 KU1CW         599     04 JH1GUO/4      599     25
QSO:  7008 CW 2007-11-24 2335 KU1CW         599     04 YU1LA         599     15
QSO: 14023 CW 2007-11-24 2336 KU1CW         599     04 PY4UM         599     11
QSO: 14023 CW 2007-11-24 2337 KU1CW         599     04 VK2BJ         599     30
QSO:  7007 CW 2007-11-24 2339 KU1CW         599     04 EA6NB         599     14
QSO: 14023 CW 2007-11-24 2340 KU1CW         599     04 T88WV         599     27
QSO:  7009 CW 2007-11-24 2343 KU1CW         599     04 RT4M          599     16
QSO: 14023 CW 2007-11-24 2343 KU1CW         599     04 VK2NU         599     30
QSO: 14023 CW 2007-11-24 2344 KU1CW         599     04 JA1OJJ        599     25
QSO:  7010 CW 2007-11-24 2345 KU1CW         599     04 DQ4W          599     14
QSO:  7011 CW 2007-11-24 2345 KU1CW         599     04 OM7CW         599     15
QSO:  7011 CW 2007-11-24 2346 KU1CW         599     04 5B4AII        599     20
QSO:  7012 CW 2007-11-24 2347 KU1CW         599     04 OT4A          599     14
QSO:  7013 CW 2007-11-24 2348 KU1CW         599     04 9A7A          599     15
QSO: 14023 CW 2007-11-24 2348 KU1CW         599     04 KH6AK         599     31
QSO:  7013 CW 2007-11-24 2350 KU1CW         599     04 AN3N          599     14
QSO:  7014 CW 2007-11-24 2353 KU1CW         599     04 EA5GTQ        599     14
QSO: 14023 CW 2007-11-24 2357 KU1CW         599     04 K6MM          599      3
QSO: 14023 CW 2007-11-24 2358 KU1CW         599     04 PY3OL         599     11
QSO:  7016 CW 2007-11-25 0002 KU1CW         599     04 PA4A          599     14
QSO:  7019 CW 2007-11-25 0003 KU1CW         599     04 UT7QF         599     16
QSO:  7020 CW 2007-11-25 0004 KU1CW         599     04 VE3HG         599      4
QSO: 14005 CW 2007-11-25 0009 KU1CW         599     04 VR2C          599     24
QSO: 14008 CW 2007-11-25 0011 KU1CW         599     04 JA5FDJ        599     25
QSO: 14019 CW 2007-11-25 0020 KU1CW         599     04 CX1CCC        599     13
QSO:  1814 CW 2007-11-25 0023 KU1CW         599     04 ON4UN         599     14
QSO:  1814 CW 2007-11-25 0023 KU1CW         599     04 DF0HQ         599     14
QSO:  1813 CW 2007-11-25 0025 KU1CW         599     04 HA8IB         599     15
QSO:  1812 CW 2007-11-25 0034 KU1CW         599     04 LZ9W          599     20
QSO:  1815 CW 2007-11-25 0035 KU1CW         599     04 DJ0MDR        599     14
QSO:  1816 CW 2007-11-25 0037 KU1CW         599     04 HI3A          599      8
QSO:  1818 CW 2007-11-25 0046 KU1CW         599     04 EY8MM         599     17
QSO:  1819 CW 2007-11-25 0052 KU1CW         599     04 T93J          599     15
QSO:  1819 CW 2007-11-25 0053 KU1CW         599     04 VP5W          599      8
QSO:  1821 CW 2007-11-25 0056 KU1CW         599     04 CT9L          599     33
QSO:  1822 CW 2007-11-25 0100 KU1CW         599     04 SP3BQ         599     15
QSO:  1846 CW 2007-11-25 0101 KU1CW         599     04 EA6IB         599     14
QSO:  1844 CW 2007-11-25 0107 KU1CW         599     04 OL5K          599     15
QSO:  1834 CW 2007-11-25 0115 KU1CW         599     04 HK6K          599      9
QSO:  1832 CW 2007-11-25 0120 KU1CW         599     04 ED8A          599     33
QSO:  1828 CW 2007-11-25 0123 KU1CW         599     04 VE3MIS        599      4
QSO:  1827 CW 2007-11-25 0124 KU1CW         599     04 VE3OSZ        599      4
QSO:  1820 CW 2007-11-25 0128 KU1CW         599     04 VE3HG         599      4
QSO:  3513 CW 2007-11-25 0132 KU1CW         599     04 6Y1V          599      8
QSO:  3503 CW 2007-11-25 0133 KU1CW         599     04 YT3A          599     15
QSO:  3501 CW 2007-11-25 0134 KU1CW         599     04 OE2S          599     15
QSO:  3501 CW 2007-11-25 0137 KU1CW         599     04 SV9CVY        599     20
QSO:  3587 CW 2007-11-25 0140 KU1CW         599     04 FS5KA         599      8
QSO:  3586 CW 2007-11-25 0141 KU1CW         599     04 YT1VP         599     15
QSO:  3579 CW 2007-11-25 0144 KU1CW         599     04 DQ4W          599     14
QSO:  3575 CW 2007-11-25 0149 KU1CW         599     04 OZ5E          599     14
QSO:  3573 CW 2007-11-25 0151 KU1CW         599     04 MZ5B          599     14
QSO:  3559 CW 2007-11-25 0201 KU1CW         599     04 OL5Q          599     15
QSO:  7000 CW 2007-11-25 0202 KU1CW         599     04 RU1A          599     16
QSO:  7002 CW 2007-11-25 0203 KU1CW         599     04 S53F          599     15
QSO:  7008 CW 2007-11-25 0203 KU1CW         599     04 PJ2T          599      9
QSO:  3559 CW 2007-11-25 0205 KU1CW         599     04 RA6LBS        599     16
QSO:  3558 CW 2007-11-25 0206 KU1CW         599     04 IV3AZV        599     15
QSO:  3557 CW 2007-11-25 0209 KU1CW         599     04 HA8KW         599     15
QSO:  3557 CW 2007-11-25 0209 KU1CW         599     04 V31DF         599      7
QSO:  3547 CW 2007-11-25 0212 KU1CW         599     04 OM8A          599     15
QSO:  3546 CW 2007-11-25 0217 KU1CW         599     04 OM3RRC        599     15
QSO:  3560 CW 2007-11-25 0222 KU1CW         599     04 Z37M          599     15
QSO:  7006 CW 2007-11-25 0229 KU1CW         599     04 T93J          599     15
QSO:  7010 CW 2007-11-25 0230 KU1CW         599     04 DP4T          599     14
QSO:  7033 CW 2007-11-25 0241 KU1CW         599     04 5J0A          599      7
QSO:  7070 CW 2007-11-25 0243 KU1CW         599     04 PZ5X          599      9
QSO:  7060 CW 2007-11-25 0243 KU1CW         599     04 ZY7C          599     11
QSO:  7057 CW 2007-11-25 0244 KU1CW         599     04 S56X          599     15
QSO:  7055 CW 2007-11-25 0245 KU1CW         599     04 ZS4TX         599     38
QSO:  7056 CW 2007-11-25 0246 KU1CW         599     04 OK5C          599     15
QSO:  7051 CW 2007-11-25 0246 KU1CW         599     04 AO3T          599     14
QSO:  7043 CW 2007-11-25 0249 KU1CW         599     04 VP2EDL        599      8
QSO:  7040 CW 2007-11-25 0250 KU1CW         599     04 F2YT          599     14
QSO:  7038 CW 2007-11-25 0250 KU1CW         599     04 LT1F          599     13
QSO:  7036 CW 2007-11-25 0252 KU1CW         599     04 FG/F6ARC      599      8
QSO:  7035 CW 2007-11-25 0253 KU1CW         599     04 UU7J          599     16
QSO:  7028 CW 2007-11-25 0257 KU1CW         599     04 HG1S          599     15
QSO: 14036 CW 2007-11-25 0302 KU1CW         599     04 LW1E          599     13
QSO: 14021 CW 2007-11-25 0304 KU1CW         599     04 ZL2BSJ        599     32
QSO:  1813 CW 2007-11-25 0306 KU1CW         599     04 VE3QDR        599      4
QSO:  1814 CW 2007-11-25 0310 KU1CW         599     04 TI5N          599      7
QSO:  3509 CW 2007-11-25 0316 KU1CW         599     04 DR4A          599     14
QSO:  3511 CW 2007-11-25 0317 KU1CW         599     04 EA8MQ         599     33
QSO:  3513 CW 2007-11-25 0318 KU1CW         599     04 9A1A          599     15
QSO:  3513 CW 2007-11-25 0319 KU1CW         599     04 KL7WV         599      1
QSO:  3514 CW 2007-11-25 0322 KU1CW         599     04 PV8DX         599     11
QSO:  1821 CW 2007-11-25 0323 KU1CW         599     04 8P5A          599      8
QSO:  1845 CW 2007-11-25 0325 KU1CW         599     04 VC3A          599      4
QSO:  1841 CW 2007-11-25 0326 KU1CW         599     04 VE1ZJ         599      5
QSO:  7010 CW 2007-11-25 0409 KU1CW         599     04 ZS1EL         599     38
QSO:  7011 CW 2007-11-25 0411 KU1CW         599     04 HG3DX         599     15
QSO:  7015 CW 2007-11-25 0413 KU1CW         599     04 VE3YAA        599      4
QSO:  7016 CW 2007-11-25 0414 KU1CW         599     04 3V2A          599     33
QSO:  7020 CW 2007-11-25 0415 KU1CW         599     04 ZS1FZ         599     38
QSO:  7023 CW 2007-11-25 0416 KU1CW         599     04 EA8MQ         599     33
QSO:  7025 CW 2007-11-25 0417 KU1CW         599     04 EA8BEX        599     33
QSO:  7025 CW 2007-11-25 0419 KU1CW         599     04 DF0CI         599     14
QSO:  7028 CW 2007-11-25 0420 KU1CW         599     04 KH6MB         599     31
QSO:  7037 CW 2007-11-25 0422 KU1CW         599     04 AH7C          599     31
QSO:  7039 CW 2007-11-25 0424 KU1CW         599     04 FM5LD         599      8
QSO:  3522 CW 2007-11-25 0434 KU1CW         599     04 VE7UF         599      3
QSO:  3522 CW 2007-11-25 0435 KU1CW         599     04 IO4T          599     15
QSO:  3522 CW 2007-11-25 0441 KU1CW         599     04 K0AP          599      4
QSO:  3522 CW 2007-11-25 0441 KU1CW         599     04 VE3CR         599      4
QSO:  7064 CW 2007-11-25 0443 KU1CW         599     04 3DA0ZO        599     38
QSO:  3522 CW 2007-11-25 0447 KU1CW         599     04 VE3EY         599      4
QSO:  7008 CW 2007-11-25 0451 KU1CW         599     04 IR4X          599     15
QSO:  7005 CW 2007-11-25 0457 KU1CW         599     04 TU2CI         599     35
QSO:  3522 CW 2007-11-25 0459 KU1CW         599     04 G3RXP         599     14
QSO:  7018 CW 2007-11-25 0501 KU1CW         599     04 E51A          599     32
QSO:  3522 CW 2007-11-25 0501 KU1CW         599     04 VE3CX         599      4
QSO:  7025 CW 2007-11-25 0503 KU1CW         599     04 4O3A          599     15
QSO:  3522 CW 2007-11-25 0503 KU1CW         599     04 VA2GU         599      5
QSO:  7054 CW 2007-11-25 0505 KU1CW         599     04 Z37M          599     15
QSO:  7055 CW 2007-11-25 0505 KU1CW         599     04 VE3KF         599      4
QSO:  7057 CW 2007-11-25 0506 KU1CW         599     04 AO7AJR        599     14
QSO:  7064 CW 2007-11-25 0509 KU1CW         599     04 AO6UN         599     14
QSO:  3522 CW 2007-11-25 0510 KU1CW         599     04 DL6BBT        599     14
QSO:  3508 CW 2007-11-25 0513 KU1CW         599     04 TI5N          599      7
QSO:  3504 CW 2007-11-25 0513 KU1CW         599     04 OK2BYW        599     15
QSO:  3509 CW 2007-11-25 0517 KU1CW         599     04 OT5P          599     14
QSO:  3512 CW 2007-11-25 0520 KU1CW         599     04 IC8R          599     15
QSO:  3519 CW 2007-11-25 0521 KU1CW         599     04 VE9DX         599      5
QSO:  3523 CW 2007-11-25 0523 KU1CW         599     04 YU1TT         599     15
QSO:  3528 CW 2007-11-25 0524 KU1CW         599     04 F6KNB         599     14
QSO:  7052 CW 2007-11-25 0528 KU1CW         599     04 ZS6AA         599     38
QSO:  7052 CW 2007-11-25 0532 KU1CW         599     04 KH6BO         599     31
QSO:  1838 CW 2007-11-25 0536 KU1CW         599     04 VE5UF         599      4
QSO:  1832 CW 2007-11-25 0542 KU1CW         599     04 VO2FF         599      2
QSO:  1836 CW 2007-11-25 0549 KU1CW         599     04 VA3NR         599      4
QSO:  1831 CW 2007-11-25 0551 KU1CW         599     04 CU2A          599     14
QSO:  1826 CW 2007-11-25 0554 KU1CW         599     04 VE3EY         599      4
QSO:  1824 CW 2007-11-25 0556 KU1CW         599     04 VE7GL         599      3
QSO:  1817 CW 2007-11-25 0601 KU1CW         599     04 D4C           599     35
QSO:  1839 CW 2007-11-25 0610 KU1CW         599     04 VP2MSC        599      8
QSO:  1832 CW 2007-11-25 0613 KU1CW         599     04 VE2IM         599      2
QSO:  1830 CW 2007-11-25 0615 KU1CW         599     04 ZF1A          599      8
QSO:  1827 CW 2007-11-25 0618 KU1CW         599     04 V47NT         599      8
QSO:  3509 CW 2007-11-25 0624 KU1CW         599     04 S52ZW         599     15
QSO:  3507 CW 2007-11-25 0625 KU1CW         599     04 DR5N          599     14
QSO:  3515 CW 2007-11-25 0627 KU1CW         599     04 YU1KR         599     15
QSO:  3519 CW 2007-11-25 0632 KU1CW         599     04 G5XV          599     14
QSO:  3520 CW 2007-11-25 0635 KU1CW         599     04 YU1WS         599     15
QSO:  3521 CW 2007-11-25 0636 KU1CW         599     04 XE2S          599      6
QSO:  3524 CW 2007-11-25 0640 KU1CW         599     04 VE3FDT        599      4
QSO:  7052 CW 2007-11-25 0642 KU1CW         599     04 VK2ATZ        599     30
QSO:  7044 CW 2007-11-25 0643 KU1CW         599     04 ZL2BSJ        599     32
QSO:  7044 CW 2007-11-25 0644 KU1CW         599     04 IS0N          599     15
QSO:  7025 CW 2007-11-25 0645 KU1CW         599     04 S52AW         599     15
QSO:  3524 CW 2007-11-25 0647 KU1CW         599     04 VA3HUN        599      4
QSO:  3524 CW 2007-11-25 0648 KU1CW         599     04 VE7NH         599      3
QSO:  7013 CW 2007-11-25 0651 KU1CW         599     04 ZL1BHQ        599     32
QSO:  3566 CW 2007-11-25 0656 KU1CW         599     04 HB9BLQ        599     14
QSO:  7013 CW 2007-11-25 0657 KU1CW         599     04 ZL1NI         599     32
QSO:  7013 CW 2007-11-25 0658 KU1CW         599     04 KH6AK         599     31
QSO:  3553 CW 2007-11-25 0659 KU1CW         599     04 OQ5M          599     14
QSO:  3552 CW 2007-11-25 0700 KU1CW         599     04 VE3PN         599      4
QSO:  3544 CW 2007-11-25 0703 KU1CW         599     04 IK5VLO        599     15
QSO:  3535 CW 2007-11-25 0706 KU1CW         599     04 OK1CW         599     15
QSO:  3535 CW 2007-11-25 0707 KU1CW         599     04 KH6LC         599     31
QSO:  3526 CW 2007-11-25 0711 KU1CW         599     04 F5NBX         599     14
QSO:  7013 CW 2007-11-25 0715 KU1CW         599     04 ZL4JB         599     32
QSO:  3508 CW 2007-11-25 0722 KU1CW         599     04 VE7IO         599      3
QSO:  7022 CW 2007-11-25 0724 KU1CW         599     04 JA1YPA        599     25
QSO:  7042 CW 2007-11-25 0724 KU1CW         599     04 FM5BH         599      8
QSO:  7042 CW 2007-11-25 0725 KU1CW         599     04 P40W          599      9
QSO:  7032 CW 2007-11-25 0727 KU1CW         599     04 FO/N6JA       599     32
QSO:  7032 CW 2007-11-25 0728 KU1CW         599     04 WP3F          599      8
QSO:  3552 CW 2007-11-25 0734 KU1CW         599     04 5J0A          599      7
QSO:  3541 CW 2007-11-25 0735 KU1CW         599     04 PA4VHF        599     14
QSO:  3533 CW 2007-11-25 0736 KU1CW         599     04 SM6CNN        599     14
QSO:  3526 CW 2007-11-25 0739 KU1CW         599     04 GM0GAV        599     14
QSO:  3526 CW 2007-11-25 0740 KU1CW         599     04 V47NT         599      8
QSO:  3512 CW 2007-11-25 0744 KU1CW         599     04 DK3GI         599     14
QSO:  3510 CW 2007-11-25 0747 KU1CW         599     04 GW3JXN        599     14
QSO:  3506 CW 2007-11-25 0748 KU1CW         599     04 ON7PQ         599     14
QSO:  1823 CW 2007-11-25 0751 KU1CW         599     04 GW8IZR        599     14
QSO:  1821 CW 2007-11-25 0753 KU1CW         599     04 VC3J          599      4
QSO:  1815 CW 2007-11-25 0758 KU1CW         599     04 XE2EJ         599      6
QSO:  3519 CW 2007-11-25 1332 KU1CW         599     04 KH6YR         599     31
QSO:  3506 CW 2007-11-25 1335 KU1CW         599     04 T88RJ         599     27
QSO:  3514 CW 2007-11-25 1339 KU1CW         599     04 JA3YKC        599     25
QSO:  3523 CW 2007-11-25 1342 KU1CW         599     04 JA3YBK        599     25
QSO:  3528 CW 2007-11-25 1344 KU1CW         599     04 RU0LL         599     19
QSO: 14001 CW 2007-11-25 1351 KU1CW         599     04 OM7M          599     15
QSO: 14005 CW 2007-11-25 1353 KU1CW         599     04 8P5C          599      8
QSO: 14007 CW 2007-11-25 1354 KU1CW         599     04 IZ3DBA        599     15
QSO: 14009 CW 2007-11-25 1356 KU1CW         599     04 IS0HQJ        599     15
QSO: 14010 CW 2007-11-25 1356 KU1CW         599     04 VY2SS         599      5
QSO: 14011 CW 2007-11-25 1357 KU1CW         599     04 HG4F          599     15
QSO: 14012 CW 2007-11-25 1358 KU1CW         599     04 S59N          599     15
QSO: 14016 CW 2007-11-25 1359 KU1CW         599     04 OL3Z          599     15
QSO: 14017 CW 2007-11-25 1359 KU1CW         599     04 DJ6BQ         599     14
QSO: 14020 CW 2007-11-25 1401 KU1CW         599     04 DL3YM         599     14
QSO: 14021 CW 2007-11-25 1402 KU1CW         599     04 SP1NQN        599     15
QSO: 14023 CW 2007-11-25 1403 KU1CW         599     04 GM3WUX        599     14
QSO:  7010 CW 2007-11-25 1404 KU1CW         599     04 KH7X          599     31
QSO:  7058 CW 2007-11-25 1408 KU1CW         599     04 JA5DQH        599     25
QSO:  7057 CW 2007-11-25 1409 KU1CW         599     04 JH4UYB        599     25
QSO: 14024 CW 2007-11-25 1411 KU1CW         599     04 IT9ZAU        599     15
QSO: 14029 CW 2007-11-25 1412 KU1CW         599     04 HB9EP         599     14
QSO: 14030 CW 2007-11-25 1414 KU1CW         599     04 HG3DX         599     15
QSO: 14031 CW 2007-11-25 1414 KU1CW         599     04 9A1A          599     15
QSO: 14035 CW 2007-11-25 1415 KU1CW         599     04 HB9CIP        599     14
QSO: 14039 CW 2007-11-25 1418 KU1CW         599     04 DA3A          599     14
QSO: 14040 CW 2007-11-25 1419 KU1CW         599     04 IZ2BKC        599     15
QSO: 14045 CW 2007-11-25 1421 KU1CW         599     04 5B4AII        599     20
QSO: 14046 CW 2007-11-25 1422 KU1CW         599     04 UU7J          599     16
QSO: 14047 CW 2007-11-25 1422 KU1CW         599     04 RM3F          599     16
QSO: 14047 CW 2007-11-25 1423 KU1CW         599     04 HG1A          599     15
QSO: 14051 CW 2007-11-25 1424 KU1CW         599     04 OE3KAB        599     15
QSO: 14052 CW 2007-11-25 1425 KU1CW         599     04 HA9PP         599     15
QSO: 14053 CW 2007-11-25 1425 KU1CW         599     04 G4ERW         599     14
QSO: 14053 CW 2007-11-25 1425 KU1CW         599     04 PA4A          599     14
QSO: 14055 CW 2007-11-25 1427 KU1CW         599     04 EA3KU         599     14
QSO: 14056 CW 2007-11-25 1427 KU1CW         599     04 DL5DXS        599     14
QSO: 14059 CW 2007-11-25 1428 KU1CW         599     04 DJ5MW         599     14
QSO: 14059 CW 2007-11-25 1430 KU1CW         599     04 F8BPN         599     14
QSO: 14060 CW 2007-11-25 1430 KU1CW         599     04 US0KW         599     16
QSO: 14061 CW 2007-11-25 1431 KU1CW         599     04 IH9GPI        599     33
QSO: 14063 CW 2007-11-25 1432 KU1CW         599     04 OM8A          599     15
QSO: 14063 CW 2007-11-25 1432 KU1CW         599     04 HA3LN         599     15
QSO: 14064 CW 2007-11-25 1433 KU1CW         599     04 4L8A          599     21
QSO: 14064 CW 2007-11-25 1434 KU1CW         599     04 RW6HX         599     16
QSO: 14067 CW 2007-11-25 1434 KU1CW         599     04 OL7T          599     15
QSO: 14067 CW 2007-11-25 1435 KU1CW         599     04 OT5P          599     14
QSO: 14074 CW 2007-11-25 1437 KU1CW         599     04 HG4I          599     15
QSO: 14076 CW 2007-11-25 1438 KU1CW         599     04 DC4A          599     14
QSO: 14078 CW 2007-11-25 1439 KU1CW         599     04 GW3KDB        599     14
QSO: 14084 CW 2007-11-25 1442 KU1CW         599     04 G3RAU         599     14
QSO: 14085 CW 2007-11-25 1444 KU1CW         599     04 IK2HDF        599     15
QSO: 14085 CW 2007-11-25 1444 KU1CW         599     04 HA0KW         599     15
QSO: 14086 CW 2007-11-25 1445 KU1CW         599     04 RW2F          599     15
QSO: 14088 CW 2007-11-25 1446 KU1CW         599     04 DL3DTH        599     14
QSO: 14092 CW 2007-11-25 1448 KU1CW         599     04 GD4IHC        599     14
QSO: 14092 CW 2007-11-25 1449 KU1CW         599     04 DF2NJ         599     14
QSO: 14092 CW 2007-11-25 1451 KU1CW         599     04 DL5AYI        599     14
QSO: 14092 CW 2007-11-25 1452 KU1CW         599     04 ON6PQ         599     14
QSO: 14092 CW 2007-11-25 1453 KU1CW         599     04 S51AY         599     15
QSO: 14092 CW 2007-11-25 1453 KU1CW         599     04 LZ1ABC        599     20
QSO: 14092 CW 2007-11-25 1453 KU1CW         599     04 SP1NY         599     15
QSO: 14092 CW 2007-11-25 1454 KU1CW         599     04 VE1RGB        599      5
QSO: 14092 CW 2007-11-25 1454 KU1CW         599     04 DF3ZE         599     14
QSO: 14092 CW 2007-11-25 1455 KU1CW         599     04 OK6Y          599     15
QSO: 14092 CW 2007-11-25 1455 KU1CW         599     04 G3MPB         599     14
QSO: 14092 CW 2007-11-25 1456 KU1CW         599     04 IZ4JMA        599     15
QSO: 14092 CW 2007-11-25 1456 KU1CW         599     04 OK1MZO        599     15
QSO: 14092 CW 2007-11-25 1457 KU1CW         599     04 ZC4LI         599     20
QSO: 14092 CW 2007-11-25 1457 KU1CW         599     04 G4KMH         599     14
QSO: 14092 CW 2007-11-25 1458 KU1CW         599     04 PA1CC         599     14
QSO: 14092 CW 2007-11-25 1500 KU1CW         599     04 S52P          599     15
QSO: 14092 CW 2007-11-25 1501 KU1CW         599     04 G3LUW         599     14
QSO: 14092 CW 2007-11-25 1502 KU1CW         599     04 DL3EBX        599     14
QSO: 14092 CW 2007-11-25 1502 KU1CW         599     04 DQ0A          599     14
QSO: 14092 CW 2007-11-25 1502 KU1CW         599     04 OK1BA         599     15
QSO: 14092 CW 2007-11-25 1503 KU1CW         599     04 DL4EAX        599     14
QSO: 14092 CW 2007-11-25 1503 KU1CW         599     04 HA8AT         599     15
QSO: 14092 CW 2007-11-25 1503 KU1CW         599     04 DC9ZP         599     14
QSO: 14092 CW 2007-11-25 1504 KU1CW         599     04 SP5DDJ        599     15
QSO: 14092 CW 2007-11-25 1505 KU1CW         599     04 UA3R          599     16
QSO: 14092 CW 2007-11-25 1505 KU1CW         599     04 DL3OAU        599     14
QSO: 14092 CW 2007-11-25 1506 KU1CW         599     04 DL6UNF        599     14
QSO: 14092 CW 2007-11-25 1506 KU1CW         599     04 G3ZNR         599     14
QSO: 14092 CW 2007-11-25 1506 KU1CW         599     04 HA3OD         599     15
QSO: 14092 CW 2007-11-25 1506 KU1CW         599     04 DL2DSL        599     14
QSO: 14092 CW 2007-11-25 1507 KU1CW         599     04 T94WG         599     15
QSO: 14092 CW 2007-11-25 1507 KU1CW         599     04 LY2OX         599     15
QSO: 14092 CW 2007-11-25 1508 KU1CW         599     04 PA0KHS        599     14
QSO: 14092 CW 2007-11-25 1508 KU1CW         599     04 DF7EM         599     14
QSO: 14092 CW 2007-11-25 1509 KU1CW         599     04 DL1KSE        599     14
QSO: 14092 CW 2007-11-25 1510 KU1CW         599     04 9A8MM         599     15
QSO: 14092 CW 2007-11-25 1510 KU1CW         599     04 DD1JN         599     14
QSO: 14092 CW 2007-11-25 1512 KU1CW         599     04 OM4XA         599     15
QSO: 14092 CW 2007-11-25 1512 KU1CW         599     04 HA8TP         599     15
QSO: 14092 CW 2007-11-25 1513 KU1CW         599     04 HA7MW         599     15
QSO: 14092 CW 2007-11-25 1514 KU1CW         599     04 DL4AAE        599     14
QSO: 14092 CW 2007-11-25 1514 KU1CW         599     04 DL8WEM        599     14
QSO: 14092 CW 2007-11-25 1515 KU1CW         599     04 LA6CF         599     14
QSO: 14092 CW 2007-11-25 1515 KU1CW         599     04 PA3CAL        599     14
QSO: 14092 CW 2007-11-25 1516 KU1CW         599     04 SE6Y          599     14
QSO: 14092 CW 2007-11-25 1516 KU1CW         599     04 OK6DJ         599     15
QSO: 14092 CW 2007-11-25 1517 KU1CW         599     04 C4N           599     20
QSO: 14092 CW 2007-11-25 1517 KU1CW         599     04 EA1DR         599     14
QSO: 14092 CW 2007-11-25 1517 KU1CW         599     04 I2GPT         599     15
QSO: 14092 CW 2007-11-25 1518 KU1CW         599     04 SP6LV         599     15
QSO: 14092 CW 2007-11-25 1518 KU1CW         599     04 G3NKC         599     14
QSO: 14092 CW 2007-11-25 1518 KU1CW         599     04 IZ5FSA        599     15
QSO: 14092 CW 2007-11-25 1519 KU1CW         599     04 DL2MWB        599     14
QSO: 14092 CW 2007-11-25 1519 KU1CW         599     04 ES5RY         599     15
QSO: 14092 CW 2007-11-25 1520 KU1CW         599     04 HB9LCW        599     14
QSO: 14092 CW 2007-11-25 1520 KU1CW         599     04 HG6M          599     15
QSO: 14092 CW 2007-11-25 1520 KU1CW         599     04 OK1VD         599     15
QSO: 14092 CW 2007-11-25 1520 KU1CW         599     04 DL0YE         599     14
QSO: 14092 CW 2007-11-25 1521 KU1CW         599     04 DL9ZP         599     14
QSO: 14092 CW 2007-11-25 1522 KU1CW         599     04 M5AEF         599     14
QSO: 14092 CW 2007-11-25 1522 KU1CW         599     04 SQ9UM         599     15
QSO: 14092 CW 2007-11-25 1522 KU1CW         599     04 DJ5BV         599     14
QSO: 14092 CW 2007-11-25 1522 KU1CW         599     04 DL9NBV        599     14
QSO: 14092 CW 2007-11-25 1523 KU1CW         599     04 J42WT         599     20
QSO: 14092 CW 2007-11-25 1523 KU1CW         599     04 YP8A          599     20
QSO: 14092 CW 2007-11-25 1523 KU1CW         599     04 YU1JW         599     15
QSO: 14092 CW 2007-11-25 1524 KU1CW         599     04 DL5FU         599     14
QSO: 14092 CW 2007-11-25 1524 KU1CW         599     04 GI4VIV        599     14
QSO: 14092 CW 2007-11-25 1525 KU1CW         599     04 DL4CW         599     14
QSO: 14092 CW 2007-11-25 1525 KU1CW         599     04 DL8DYL        599     14
QSO: 14092 CW 2007-11-25 1525 KU1CW         599     04 DJ6MD         599     14
QSO: 14092 CW 2007-11-25 1526 KU1CW         599     04 UA2CZ         599     15
QSO: 14092 CW 2007-11-25 1527 KU1CW         599     04 DF8JD         599     14
QSO: 14092 CW 2007-11-25 1527 KU1CW         599     04 IK4UNH        599     15
QSO: 14092 CW 2007-11-25 1527 KU1CW         599     04 DK1QH         599     14
QSO: 14092 CW 2007-11-25 1528 KU1CW         599     04 SV3GKY        599     20
QSO: 14092 CW 2007-11-25 1528 KU1CW         599     04 SP4JTJ        599     15
QSO: 14092 CW 2007-11-25 1529 KU1CW         599     04 G3RXP         599     14
QSO: 14092 CW 2007-11-25 1529 KU1CW         599     04 SP3JUN        599     15
QSO: 14092 CW 2007-11-25 1530 KU1CW         599     04 OK1TC         599     15
QSO: 14092 CW 2007-11-25 1530 KU1CW         599     04 DJ3XA         599     14
QSO: 14092 CW 2007-11-25 1531 KU1CW         599     04 UV2L          599     16
QSO: 14092 CW 2007-11-25 1531 KU1CW         599     04 OK1CO         599     15
QSO: 14092 CW 2007-11-25 1532 KU1CW         599     04 HA5DE         599     15
QSO: 14092 CW 2007-11-25 1532 KU1CW         599     04 SP4JCQ        599     15
