START-OF-LOG: 3.0
CALLSIGN: DJ2QV
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1472772
NAME: Maik Reckeweg
LOCATION: DX
CLUB: Rhein Ruhr DX Association
CERTIFICATE: NO
CREATED-BY: Win-Test 4.27.0
SOAPBOX: part time entry only - due to family obligations
QSO: 21033 CW 2018-05-26 0854 DJ2QV         599 0315   ES5RR         599 1124
QSO: 21029 CW 2018-05-26 0856 DJ2QV         599 0316   JA1VND        599 023
QSO: 21019 CW 2018-05-26 0857 DJ2QV         599 0317   LY5E          599 776
QSO: 21010 CW 2018-05-26 0858 DJ2QV         599 0318   SJ0X          599 086
QSO: 21002 CW 2018-05-26 0859 DJ2QV         599 0319   CT3KN         599 184
QSO: 21015 CW 2018-05-26 0900 DJ2QV         599 0320   RT9A          599 651
QSO: 21017 CW 2018-05-26 0901 DJ2QV         599 0321   R2AA          599 995
QSO: 21021 CW 2018-05-26 0901 DJ2QV         599 0322   VR2CC         599 314
QSO: 21023 CW 2018-05-26 0903 DJ2QV         599 0323   RN9N          599 610
QSO: 21030 CW 2018-05-26 0903 DJ2QV         599 0324   R3AP          599 499
QSO: 21031 CW 2018-05-26 0904 DJ2QV         599 0325   IB9T          599 450
QSO: 21033 CW 2018-05-26 0904 DJ2QV         599 0326   YL3CW         599 008
QSO: 21036 CW 2018-05-26 0907 DJ2QV         599 0327   JA1ZGO        599 231
QSO: 21044 CW 2018-05-26 0907 DJ2QV         599 0328   ED7K          599 124
QSO: 21044 CW 2018-05-26 0908 DJ2QV         599 0329   AH2R          599 370
QSO: 21057 CW 2018-05-26 0909 DJ2QV         599 0330   E2X           599 385
QSO: 21058 CW 2018-05-26 0910 DJ2QV         599 0331   ES6Q          599 466
QSO: 21049 CW 2018-05-26 0911 DJ2QV         599 0332   JF9JTS        599 184
QSO: 21048 CW 2018-05-26 0913 DJ2QV         599 0333   JI3BFC        599 078
QSO: 21028 CW 2018-05-26 0915 DJ2QV         599 0334   BY8AC         599 458
QSO: 21011 CW 2018-05-26 0917 DJ2QV         599 0335   BD7LPD        599 041
QSO: 21008 CW 2018-05-26 0918 DJ2QV         599 0336   EU1WW         599 554
QSO: 21004 CW 2018-05-26 0918 DJ2QV         599 0337   G5W           599 080
QSO: 28023 CW 2018-05-26 0921 DJ2QV         599 0338   OH3OJ         599 568
QSO: 28026 CW 2018-05-26 0922 DJ2QV         599 0339   IT9VDQ        599 269
QSO: 28029 CW 2018-05-26 0923 DJ2QV         599 0340   EF7X          599 828
QSO: 28031 CW 2018-05-26 0923 DJ2QV         599 0341   IT9SSI        599 091
QSO: 28033 CW 2018-05-26 0924 DJ2QV         599 0342   IT9NAN        599 029
QSO: 28033 CW 2018-05-26 0925 DJ2QV         599 0343   EA5CP         599 016
QSO: 28033 CW 2018-05-26 0928 DJ2QV         599 0344   EA5/R3AR      599 110
QSO: 28033 CW 2018-05-26 0931 DJ2QV         599 0345   LZ5R          599 1268
QSO: 28033 CW 2018-05-26 0931 DJ2QV         599 0346   CT1ELZ        599 145
QSO: 28033 CW 2018-05-26 0932 DJ2QV         599 0347   ED5X          599 020
QSO: 28030 CW 2018-05-26 0932 DJ2QV         599 0348   EC2DX         599 080
QSO: 28025 CW 2018-05-26 0933 DJ2QV         599 0349   9H3EE         599 227
QSO: 28019 CW 2018-05-26 0934 DJ2QV         599 0350   9H6A          599 1325
QSO: 28012 CW 2018-05-26 0934 DJ2QV         599 0351   OG55W         599 087
QSO: 28004 CW 2018-05-26 0935 DJ2QV         599 0352   EA4ZK         599 009
QSO: 28024 CW 2018-05-26 0938 DJ2QV         599 0353   YL2VW         599 589
QSO: 21020 CW 2018-05-26 0943 DJ2QV         599 0354   JN2AMD        599 242
QSO: 21044 CW 2018-05-26 0944 DJ2QV         599 0355   4Z70IARC      599 499
QSO: 21016 CW 2018-05-26 0945 DJ2QV         599 0356   JE1CKA        599 152
QSO: 21011 CW 2018-05-26 0948 DJ2QV         599 0357   RG7M          599 382
QSO: 21009 CW 2018-05-26 0948 DJ2QV         599 0358   EF5F          599 674
QSO: 21005 CW 2018-05-26 0949 DJ2QV         599 0359   JK6SEW        599 028
QSO: 14031 CW 2018-05-26 0951 DJ2QV         599 0360   CN8KD         599 152
QSO: 14038 CW 2018-05-26 0952 DJ2QV         599 0361   LZ25TRC       599 348
QSO: 14003 CW 2018-05-26 0953 DJ2QV         599 0362   JT5DX         599 941
QSO: 14013 CW 2018-05-26 0954 DJ2QV         599 0363   VB2Z          599 534
QSO: 14019 CW 2018-05-26 0955 DJ2QV         599 0364   RO9A          599 323
QSO: 21021 CW 2018-05-26 1034 DJ2QV         599 0365   RN85KN        599 396
QSO: 21018 CW 2018-05-26 1035 DJ2QV         599 0366   OH8WW         599 163
QSO: 21023 CW 2018-05-26 1035 DJ2QV         599 0367   OG9W          599 139
QSO: 21042 CW 2018-05-26 1037 DJ2QV         599 0368   EA/KH2BY      599 050
QSO: 21006 CW 2018-05-26 1039 DJ2QV         599 0369   IO4T          599 665
QSO: 14058 CW 2018-05-26 1039 DJ2QV         599 0370   YL9T          599 259
QSO: 14055 CW 2018-05-26 1040 DJ2QV         599 0371   IF9A          599 353
QSO: 14054 CW 2018-05-26 1040 DJ2QV         599 0372   OH6NJ         599 413
QSO: 14054 CW 2018-05-26 1040 DJ2QV         599 0373   YR9F          599 533
QSO: 14053 CW 2018-05-26 1041 DJ2QV         599 0374   UT5C          599 540
QSO: 14050 CW 2018-05-26 1042 DJ2QV         599 0375   OH9W          599 686
QSO: 14044 CW 2018-05-26 1044 DJ2QV         599 0376   DK2OY         599 396
QSO: 14042 CW 2018-05-26 1044 DJ2QV         599 0377   UN6LN         599 038
QSO: 14042 CW 2018-05-26 1045 DJ2QV         599 0378   OH5Z          599 898
QSO: 14041 CW 2018-05-26 1045 DJ2QV         599 0379   P33W          599 954
QSO: 14040 CW 2018-05-26 1046 DJ2QV         599 0380   YR100R        599 396
QSO: 14039 CW 2018-05-26 1046 DJ2QV         599 0381   EW8OM         599 582
QSO: 14038 CW 2018-05-26 1047 DJ2QV         599 0382   ER4A          599 1292
QSO: 14034 CW 2018-05-26 1048 DJ2QV         599 0383   OG7A          599 1048
QSO: 14034 CW 2018-05-26 1049 DJ2QV         599 0384   OG73X         599 942
QSO: 14031 CW 2018-05-26 1050 DJ2QV         599 0385   UT4LW         599 866
QSO: 14031 CW 2018-05-26 1052 DJ2QV         599 0386   J42L          599 811
QSO: 14031 CW 2018-05-26 1052 DJ2QV         599 0387   EU4T          599 150
QSO: 14031 CW 2018-05-26 1053 DJ2QV         599 0388   G4HYG         599 021
QSO: 14031 CW 2018-05-26 1054 DJ2QV         599 0389   GD4EIP        599 250
QSO: 14031 CW 2018-05-26 1054 DJ2QV         599 0390   RT7N          599 610
QSO: 14031 CW 2018-05-26 1055 DJ2QV         599 0391   UR0IQ         599 123
QSO: 14031 CW 2018-05-26 1056 DJ2QV         599 0392   ES5RR         599 1373
QSO: 14031 CW 2018-05-26 1057 DJ2QV         599 0393   RW9AV         599 176
QSO: 14031 CW 2018-05-26 1057 DJ2QV         599 0394   SM7RYR        599 096
QSO: 14031 CW 2018-05-26 1057 DJ2QV         599 0395   OH2EV         599 037
QSO: 14031 CW 2018-05-26 1058 DJ2QV         599 0396   CR5O          599 317
QSO: 14031 CW 2018-05-26 1058 DJ2QV         599 0397   RK4FF         599 731
QSO: 14031 CW 2018-05-26 1059 DJ2QV         599 0398   RM9X          599 021
QSO: 14031 CW 2018-05-26 1100 DJ2QV         599 0399   R9MA          599 266
QSO: 14031 CW 2018-05-26 1101 DJ2QV         599 0400   LZ24M         599 321
QSO: 14031 CW 2018-05-26 1101 DJ2QV         599 0401   OG6N          599 406
QSO: 14031 CW 2018-05-26 1102 DJ2QV         599 0402   RM2T          599 183
QSO: 14031 CW 2018-05-26 1103 DJ2QV         599 0403   YO3GNF        599 253
QSO: 14031 CW 2018-05-26 1104 DJ2QV         599 0404   UT2AU         599 240
QSO: 14031 CW 2018-05-26 1104 DJ2QV         599 0405   M3D           599 555
QSO: 14031 CW 2018-05-26 1106 DJ2QV         599 0406   UA3QGT        599 333
QSO: 14031 CW 2018-05-26 1106 DJ2QV         599 0407   UW6M          599 241
QSO: 14031 CW 2018-05-26 1107 DJ2QV         599 0408   ED5X          599 262
QSO: 14031 CW 2018-05-26 1108 DJ2QV         599 0409   UR7CB         599 166
QSO: 14031 CW 2018-05-26 1109 DJ2QV         599 0410   G1SCT         599 093
QSO: 14031 CW 2018-05-26 1110 DJ2QV         599 0411   R7KX          599 313
QSO: 14031 CW 2018-05-26 1111 DJ2QV         599 0412   UC7A          599 604
QSO: 14031 CW 2018-05-26 1111 DJ2QV         599 0413   NN5P          599 468
QSO: 14031 CW 2018-05-26 1112 DJ2QV         599 0414   IZ8EFD        599 262
QSO: 14031 CW 2018-05-26 1113 DJ2QV         599 0415   RN4HAB        599 333
QSO: 14031 CW 2018-05-26 1114 DJ2QV         599 0416   UX3IO         599 295
QSO: 14031 CW 2018-05-26 1115 DJ2QV         599 0417   US6CQ         599 147
QSO: 14031 CW 2018-05-26 1116 DJ2QV         599 0418   RA3AN         599 572
QSO: 14031 CW 2018-05-26 1116 DJ2QV         599 0419   RN9N          599 743
QSO: 14031 CW 2018-05-26 1117 DJ2QV         599 0420   EU4U          599 176
QSO: 14031 CW 2018-05-26 1118 DJ2QV         599 0421   UY7MM         599 252
QSO: 14031 CW 2018-05-26 1118 DJ2QV         599 0422   OG2N          599 199
QSO: 14031 CW 2018-05-26 1118 DJ2QV         599 0423   UW1WU         599 282
QSO: 14031 CW 2018-05-26 1119 DJ2QV         599 0424   Z3Y           599 669
QSO: 14031 CW 2018-05-26 1120 DJ2QV         599 0425   OZ6AGX        599 123
QSO: 14031 CW 2018-05-26 1121 DJ2QV         599 0426   G4FPA         599 085
QSO: 14031 CW 2018-05-26 1121 DJ2QV         599 0427   PA5WT         599 276
QSO: 14031 CW 2018-05-26 1122 DJ2QV         599 0428   UY5QJ         599 201
QSO: 14031 CW 2018-05-26 1122 DJ2QV         599 0429   RX7T          599 365
QSO: 14031 CW 2018-05-26 1123 DJ2QV         599 0430   RC7B          599 150
QSO: 14031 CW 2018-05-26 1124 DJ2QV         599 0431   KC5W          599 015
QSO: 14031 CW 2018-05-26 1125 DJ2QV         599 0432   KS9K          599 422
QSO: 14031 CW 2018-05-26 1126 DJ2QV         599 0433   R7RAG         599 081
QSO: 14031 CW 2018-05-26 1126 DJ2QV         599 0434   MM3N          599 361
QSO: 14031 CW 2018-05-26 1126 DJ2QV         599 0435   RU9SO         599 096
QSO: 14031 CW 2018-05-26 1129 DJ2QV         599 0436   YO4AAC        599 123
QSO: 14031 CW 2018-05-26 1130 DJ2QV         599 0437   TA4A          599 033
QSO: 14031 CW 2018-05-26 1130 DJ2QV         599 0438   US0HZ         599 585
QSO: 14031 CW 2018-05-26 1130 DJ2QV         599 0439   LZ2HR         599 331
QSO: 14031 CW 2018-05-26 1132 DJ2QV         599 0440   M0B           599 148
QSO: 14031 CW 2018-05-26 1132 DJ2QV         599 0441   UX1VT         599 449
QSO: 14031 CW 2018-05-26 1133 DJ2QV         599 0442   UA6KAC        599 242
QSO: 14031 CW 2018-05-26 1134 DJ2QV         599 0443   UA1CUR        599 168
QSO: 14031 CW 2018-05-26 1135 DJ2QV         599 0444   HZ1FI         599 744
QSO: 14031 CW 2018-05-26 1136 DJ2QV         599 0445   YO4BEX        599 178
QSO: 14031 CW 2018-05-26 1136 DJ2QV         599 0446   YL2QN         599 646
QSO: 14031 CW 2018-05-26 1137 DJ2QV         599 0447   PA3DAM        599 023
QSO: 14031 CW 2018-05-26 1137 DJ2QV         599 0448   UR4RWW        599 288
QSO: 14031 CW 2018-05-26 1138 DJ2QV         599 0449   UC8U          599 219
QSO: 14031 CW 2018-05-26 1138 DJ2QV         599 0450   UR7GO         599 743
QSO: 14031 CW 2018-05-26 1138 DJ2QV         599 0451   YO9HP         599 464
QSO: 14031 CW 2018-05-26 1139 DJ2QV         599 0452   UA6GO         599 517
QSO: 14031 CW 2018-05-26 1140 DJ2QV         599 0453   VE3AD         599 073
QSO: 14068 CW 2018-05-26 1144 DJ2QV         599 0454   4Z5LY         599 580
QSO: 14057 CW 2018-05-26 1144 DJ2QV         599 0455   RW0BG         599 155
QSO: 14042 CW 2018-05-26 1145 DJ2QV         599 0456   JA3YBK        599 520
QSO: 14042 CW 2018-05-26 1147 DJ2QV         599 0457   YQ6A          599 809
QSO: 14012 CW 2018-05-26 1148 DJ2QV         599 0458   VK3JA         599 183
QSO: 14034 CW 2018-05-26 1149 DJ2QV         599 0459   WW4R          599 647
QSO: 21002 CW 2018-05-26 1150 DJ2QV         599 0460   YL2SM         599 540
QSO: 21004 CW 2018-05-26 1150 DJ2QV         599 0461   CN3A          599 407
QSO: 21008 CW 2018-05-26 1151 DJ2QV         599 0462   EA1FA         599 090
QSO: 21013 CW 2018-05-26 1151 DJ2QV         599 0463   RM5A          599 395
QSO: 21020 CW 2018-05-26 1152 DJ2QV         599 0464   CR3DX         599 1395
QSO: 21027 CW 2018-05-26 1153 DJ2QV         599 0465   KP2M          599 1218
QSO: 28021 CW 2018-05-26 1155 DJ2QV         599 0466   EF5Y          599 853
QSO: 21002 CW 2018-05-26 1205 DJ2QV         599 0467   K1LZ          599 1355
QSO: 21011 CW 2018-05-26 1206 DJ2QV         599 0468   NY4A          599 952
QSO: 21019 CW 2018-05-26 1206 DJ2QV         599 0469   VC3J          599 059
QSO: 21021 CW 2018-05-26 1209 DJ2QV         599 0470   P33W          599 627
QSO: 21022 CW 2018-05-26 1209 DJ2QV         599 0471   M6T           599 243
QSO: 21041 CW 2018-05-26 1213 DJ2QV         599 0472   OE2BZL        599 363
QSO: 21037 CW 2018-05-26 1213 DJ2QV         599 0473   SM6TOL        599 081
QSO: 21033 CW 2018-05-26 1214 DJ2QV         599 0474   OH4A          599 002
QSO: 21026 CW 2018-05-26 1215 DJ2QV         599 0475   9A4W          599 474
QSO: 21015 CW 2018-05-26 1216 DJ2QV         599 0476   K4OAQ         599 150
QSO: 21008 CW 2018-05-26 1217 DJ2QV         599 0477   NR4M          599 241
QSO: 21001 CW 2018-05-26 1218 DJ2QV         599 0478   NN5J          599 1310
QSO: 14039 CW 2018-05-26 1220 DJ2QV         599 0479   RM9RZ         599 292
QSO: 14044 CW 2018-05-26 1223 DJ2QV         599 0480   SX1T          599 597
QSO: 14042 CW 2018-05-26 1224 DJ2QV         599 0481   EU6AF         599 788
QSO: 14040 CW 2018-05-26 1225 DJ2QV         599 0482   GU3HFN        599 241
QSO: 14033 CW 2018-05-26 1226 DJ2QV         599 0483   SF6DX         599 050
QSO: 14032 CW 2018-05-26 1226 DJ2QV         599 0484   AB3CX         599 822
QSO: 14031 CW 2018-05-26 1227 DJ2QV         599 0485   R3XA          599 646
QSO: 14030 CW 2018-05-26 1227 DJ2QV         599 0486   KN7NV         599 866
QSO: 14029 CW 2018-05-26 1228 DJ2QV         599 0487   M6T           599 613
QSO: 14028 CW 2018-05-26 1228 DJ2QV         599 0488   YL3CW         599 279
QSO: 14026 CW 2018-05-26 1229 DJ2QV         599 0489   G4R           599 819
QSO: 14026 CW 2018-05-26 1231 DJ2QV         599 0490   JF2QNM        599 338
QSO: 14019 CW 2018-05-26 1233 DJ2QV         599 0491   LC5T          599 505
QSO: 14018 CW 2018-05-26 1233 DJ2QV         599 0492   SM0T          599 393
QSO: 14014 CW 2018-05-26 1234 DJ2QV         599 0493   YR33A         599 328
QSO: 14012 CW 2018-05-26 1235 DJ2QV         599 0494   LZ5R          599 1730
QSO: 14009 CW 2018-05-26 1236 DJ2QV         599 0495   YO8KRR        599 235
QSO: 14000 CW 2018-05-26 1237 DJ2QV         599 0496   RZ1OA         599 618
QSO: 14005 CW 2018-05-26 1238 DJ2QV         599 0497   4X6FR         599 1085
QSO: 14005 CW 2018-05-26 1241 DJ2QV         599 0498   WC1M          599 1132
QSO: 14015 CW 2018-05-26 1242 DJ2QV         599 0499   DK0OF         599 118
QSO: 14017 CW 2018-05-26 1246 DJ2QV         599 0500   R9LY          599 273
QSO: 14022 CW 2018-05-26 1247 DJ2QV         599 0501   VC2A          599 1051
QSO: 14024 CW 2018-05-26 1248 DJ2QV         599 0502   N3RS          599 853
QSO: 14025 CW 2018-05-26 1249 DJ2QV         599 0503   OH8X          599 1171
QSO: 14027 CW 2018-05-26 1250 DJ2QV         599 0504   RX9CM         599 370
QSO: 14028 CW 2018-05-26 1250 DJ2QV         599 0505   R1LN          599 122
QSO: 14030 CW 2018-05-26 1251 DJ2QV         599 0506   LZ3ZZ         599 658
QSO: 14039 CW 2018-05-26 1252 DJ2QV         599 0507   KJ0D          599 508
QSO: 14045 CW 2018-05-26 1253 DJ2QV         599 0508   DJ5MW         599 232
QSO: 14027 CW 2018-05-26 1335 DJ2QV         599 0509   RM2U          599 752
QSO: 14011 CW 2018-05-26 1336 DJ2QV         599 0510   RT3T          599 950
QSO: 14000 CW 2018-05-26 1336 DJ2QV         599 0511   CN2DD         599 275
QSO: 21050 CW 2018-05-26 1338 DJ2QV         599 0512   PS2T          599 601
QSO: 21031 CW 2018-05-26 1339 DJ2QV         599 0513   GI5I          599 113
QSO: 21007 CW 2018-05-26 1340 DJ2QV         599 0514   LZ9V          599 254
QSO: 21015 CW 2018-05-26 1341 DJ2QV         599 0515   EF5R          599 078
QSO: 21025 CW 2018-05-26 1342 DJ2QV         599 0516   PX2MTV        599 182
QSO: 14005 CW 2018-05-26 1344 DJ2QV         599 0517   RQ9O          599 234
QSO: 14006 CW 2018-05-26 1345 DJ2QV         599 0518   RA9AP         599 352
QSO: 14000 CW 2018-05-26 1347 DJ2QV         599 0519   UT0NN         599 220
QSO: 14001 CW 2018-05-26 1348 DJ2QV         599 0520   SF80FOC       599 300
QSO: 14005 CW 2018-05-26 1350 DJ2QV         599 0521   RD0A          599 131
QSO: 14007 CW 2018-05-26 1351 DJ2QV         599 0522   B7P           599 560
QSO: 14009 CW 2018-05-26 1353 DJ2QV         599 0523   JA7ZFN        599 348
QSO: 14012 CW 2018-05-26 1354 DJ2QV         599 0524   LZ6C          599 026
QSO: 14018 CW 2018-05-26 1400 DJ2QV         599 0525   OZ5E          599 372
QSO: 14020 CW 2018-05-26 1401 DJ2QV         599 0526   DL3UB         599 055
QSO: 14023 CW 2018-05-26 1403 DJ2QV         599 0527   9M2PUL        599 047
QSO: 14028 CW 2018-05-26 1405 DJ2QV         599 0528   YL2BJ         599 372
QSO: 14028 CW 2018-05-26 1405 DJ2QV         599 0529   OH0R          599 1157
QSO: 14030 CW 2018-05-26 1406 DJ2QV         599 0530   TM6M          599 802
QSO: 14030 CW 2018-05-26 1407 DJ2QV         599 0531   UT4U          599 1069
QSO: 14032 CW 2018-05-26 1408 DJ2QV         599 0532   MI5I          599 424
QSO: 14032 CW 2018-05-26 1411 DJ2QV         599 0533   KT3M          599 581
QSO: 14032 CW 2018-05-26 1414 DJ2QV         599 0534   UY5TE         599 224
QSO: 14032 CW 2018-05-26 1417 DJ2QV         599 0535   LZ5XQ         599 531
QSO: 14032 CW 2018-05-26 1419 DJ2QV         599 0536   US0U          599 069
QSO: 14032 CW 2018-05-26 1420 DJ2QV         599 0537   N6CW          599 677
QSO: 14032 CW 2018-05-26 1422 DJ2QV         599 0538   ES1BH/3       599 069
QSO: 14032 CW 2018-05-26 1422 DJ2QV         599 0539   EA1CS         599 107
QSO: 14032 CW 2018-05-26 1422 DJ2QV         599 0540   SM0Q          599 121
QSO: 14032 CW 2018-05-26 1423 DJ2QV         599 0541   LZ1GE         599 097
QSO: 14032 CW 2018-05-26 1423 DJ2QV         599 0542   EA1TG         599 089
QSO: 14032 CW 2018-05-26 1425 DJ2QV         599 0543   LY5W          599 737
QSO: 14032 CW 2018-05-26 1426 DJ2QV         599 0544   R7KU          599 098
QSO: 14032 CW 2018-05-26 1427 DJ2QV         599 0545   RA3XCZ        599 160
QSO: 14032 CW 2018-05-26 1427 DJ2QV         599 0546   UA9LAO        599 691
QSO: 14032 CW 2018-05-26 1428 DJ2QV         599 0547   RW0AJ         599 287
QSO: 14032 CW 2018-05-26 1430 DJ2QV         599 0548   DP4X          599 218
QSO: 14032 CW 2018-05-26 1431 DJ2QV         599 0549   UT5EPP        599 306
QSO: 14032 CW 2018-05-26 1432 DJ2QV         599 0550   R0AS          599 219
QSO: 14032 CW 2018-05-26 1433 DJ2QV         599 0551   RU9CI         599 427
QSO: 14032 CW 2018-05-26 1435 DJ2QV         599 0552   JA1RPK        599 230
QSO: 14032 CW 2018-05-26 1437 DJ2QV         599 0553   K0KX          599 448
QSO: 14032 CW 2018-05-26 1439 DJ2QV         599 0554   UT7NW         599 032
QSO: 14032 CW 2018-05-26 1440 DJ2QV         599 0555   R7RF          599 181
QSO: 14032 CW 2018-05-26 1440 DJ2QV         599 0556   JQ1CIV        599 057
QSO: 14032 CW 2018-05-26 1442 DJ2QV         599 0557   RT5G          599 817
QSO: 14032 CW 2018-05-26 1443 DJ2QV         599 0558   R4WT          599 031
QSO: 14009 CW 2018-05-26 1447 DJ2QV         599 0559   E27EK         599 174
QSO: 14018 CW 2018-05-26 1448 DJ2QV         599 0560   M0BEW         599 423
QSO: 14016 CW 2018-05-26 1448 DJ2QV         599 0561   RK9LWA        599 358
QSO: 14048 CW 2018-05-26 1450 DJ2QV         599 0562   TU2CI         599 027
QSO: 14025 CW 2018-05-26 1451 DJ2QV         599 0563   DS4EOI        599 402
QSO: 14069 CW 2018-05-26 1452 DJ2QV         599 0564   JG2TSL        599 078
QSO: 14046 CW 2018-05-26 1453 DJ2QV         599 0565   JA9CWJ        599 220
QSO: 14027 CW 2018-05-26 1455 DJ2QV         599 0566   JA2KVB        599 284
QSO: 14071 CW 2018-05-26 1456 DJ2QV         599 0567   JE5JHZ        599 180
QSO: 14004 CW 2018-05-26 1457 DJ2QV         599 0568   BG4GOV        599 474
QSO: 14033 CW 2018-05-26 1458 DJ2QV         599 0569   JF2VAX        599 082
QSO: 21004 CW 2018-05-26 1500 DJ2QV         599 0570   4K6FO         599 340
QSO: 21000 CW 2018-05-26 1501 DJ2QV         599 0571   ZY5T          599 132
QSO: 21036 CW 2018-05-26 1502 DJ2QV         599 0572   YT9W          599 257
QSO: 21028 CW 2018-05-26 1504 DJ2QV         599 0573   EA7KB         599 038
QSO: 21007 CW 2018-05-26 1504 DJ2QV         599 0574   TA3AER        599 068
QSO: 28022 CW 2018-05-26 1846 DJ2QV         599 0575   YW4D          599 104
QSO: 28008 CW 2018-05-26 1848 DJ2QV         599 0576   EI6JK         599 142
QSO: 28022 CW 2018-05-26 1849 DJ2QV         599 0577   MI5I          599 597
QSO: 28027 CW 2018-05-26 1850 DJ2QV         599 0578   LU2DX         599 054
QSO: 28019 CW 2018-05-26 1852 DJ2QV         599 0579   PY2RH         599 005
QSO: 28031 CW 2018-05-26 1854 DJ2QV         599 0580   8P5A          599 1897
QSO: 28028 CW 2018-05-26 1857 DJ2QV         599 0581   PP5BI         599 039
QSO: 21056 CW 2018-05-26 1858 DJ2QV         599 0582   PT9DX         599 106
QSO: 21063 CW 2018-05-26 1859 DJ2QV         599 0583   CX5UA         599 128
QSO: 21054 CW 2018-05-26 1955 DJ2QV         599 0584   P44W          599 954
QSO: 21057 CW 2018-05-26 1955 DJ2QV         599 0585   PZ5XX         599 1189
QSO: 21050 CW 2018-05-26 1956 DJ2QV         599 0586   PJ2T          599 1223
QSO: 21058 CW 2018-05-26 1957 DJ2QV         599 0587   8P5A          599 2077
QSO: 21035 CW 2018-05-26 1958 DJ2QV         599 0588   PR7AR         599 208
QSO: 21012 CW 2018-05-26 2000 DJ2QV         599 0589   HP3SS         599 472
QSO: 21015 CW 2018-05-26 2001 DJ2QV         599 0590   FM5BH         599 1258
QSO: 21007 CW 2018-05-26 2002 DJ2QV         599 0591   ZW8T          599 503
QSO: 21000 CW 2018-05-26 2003 DJ2QV         599 0592   YV8AD         599 144
QSO: 21040 CW 2018-05-26 2006 DJ2QV         599 0593   EA2VE         599 088
QSO: 14002 CW 2018-05-26 2009 DJ2QV         599 0594   NR4M          599 1124
QSO: 14004 CW 2018-05-26 2010 DJ2QV         599 0595   KQ2M          599 1470
QSO: 14005 CW 2018-05-26 2010 DJ2QV         599 0596   NY4A          599 1712
QSO: 14002 CW 2018-05-26 2011 DJ2QV         599 0597   NA8V          599 1192
QSO: 14011 CW 2018-05-26 2012 DJ2QV         599 0598   EF5Y          599 1654
QSO: 14012 CW 2018-05-26 2013 DJ2QV         599 0599   K9CT          599 1172
QSO: 14014 CW 2018-05-26 2014 DJ2QV         599 0600   JM1TUY        599 061
QSO: 14018 CW 2018-05-26 2014 DJ2QV         599 0601   VB3T          599 1680
QSO: 14000 CW 2018-05-26 2015 DJ2QV         599 0602   AC1U          599 1499
QSO: 14021 CW 2018-05-26 2016 DJ2QV         599 0603   N4UEZ         599 028
QSO: 14033 CW 2018-05-26 2018 DJ2QV         599 0604   WR1ST         599 1208
QSO: 14051 CW 2018-05-26 2021 DJ2QV         599 0605   Z68BH         599 756
QSO: 14053 CW 2018-05-26 2028 DJ2QV         599 0606   LZ3FN         599 826
QSO: 14056 CW 2018-05-26 2030 DJ2QV         599 0607   NR3X          599 1380
QSO: 14059 CW 2018-05-26 2032 DJ2QV         599 0608   AH2R          599 449
QSO: 14060 CW 2018-05-26 2033 DJ2QV         599 0609   KN1DX         599 1634
QSO: 14063 CW 2018-05-26 2037 DJ2QV         599 0610   VE9ML         599 604
QSO: 14063 CW 2018-05-26 2038 DJ2QV         599 0611   RZ4AZ         599 058
QSO: 14063 CW 2018-05-26 2039 DJ2QV         599 0612   KM4JA         599 077
QSO: 14063 CW 2018-05-26 2040 DJ2QV         599 0613   RX9WN         599 705
QSO: 14063 CW 2018-05-26 2041 DJ2QV         599 0614   OL6P          599 1022
QSO: 14063 CW 2018-05-26 2042 DJ2QV         599 0615   N7IP          599 148
QSO: 14063 CW 2018-05-26 2043 DJ2QV         599 0616   EA1AER        599 142
QSO: 14063 CW 2018-05-26 2044 DJ2QV         599 0617   R1AU          599 164
QSO: 14063 CW 2018-05-26 2044 DJ2QV         599 0618   RF9C          599 146
QSO: 14063 CW 2018-05-26 2045 DJ2QV         599 0619   W1NN          599 586
QSO: 14063 CW 2018-05-26 2047 DJ2QV         599 0620   W2LE          599 331
QSO: 14063 CW 2018-05-26 2048 DJ2QV         599 0621   N3QE          599 1133
QSO: 14063 CW 2018-05-26 2049 DJ2QV         599 0622   K3WI          599 399
QSO: 14063 CW 2018-05-26 2049 DJ2QV         599 0623   UR8QR         599 216
QSO: 14063 CW 2018-05-26 2050 DJ2QV         599 0624   9H3EE         599 502
QSO: 14063 CW 2018-05-26 2050 DJ2QV         599 0625   DL1NEO        599 676
QSO: 14063 CW 2018-05-26 2051 DJ2QV         599 0626   SV1DOO        599 155
QSO: 14063 CW 2018-05-26 2052 DJ2QV         599 0627   EA1VT         599 365
QSO: 14063 CW 2018-05-26 2053 DJ2QV         599 0628   K3IE          599 668
QSO: 14063 CW 2018-05-26 2055 DJ2QV         599 0629   N8II          599 311
QSO: 14063 CW 2018-05-26 2055 DJ2QV         599 0630   N4QI          599 363
QSO: 14063 CW 2018-05-26 2056 DJ2QV         599 0631   WA1KKM        599 140
QSO: 14063 CW 2018-05-26 2056 DJ2QV         599 0632   KT5FOC        599 417
QSO: 14063 CW 2018-05-26 2057 DJ2QV         599 0633   N3ED          599 318
