START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.104 beta
CALLSIGN: UN6T
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 606033
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: T-11
NAME: Vladimir I.Ovchinnikov
CATEGORY-ASSISTED: ASSISTED
QSO: 14015 CW 2009-11-28 0740 UN6T          599 17     YR8B          599 20
QSO:  3564 CW 2009-11-28 1732 UN6T          599 17     UW1G          599 16
QSO:  3565 CW 2009-11-28 1733 UN6T          599 17     RV9CX         599 17
QSO:  3563 CW 2009-11-28 1734 UN6T          599 17     UA9CLB        599 17
QSO:  3549 CW 2009-11-28 1735 UN6T          599 17     UR8RF         599 16
QSO:  3546 CW 2009-11-28 1736 UN6T          599 17     YU1LA         599 15
QSO:  3537 CW 2009-11-28 1739 UN6T          599 17     9A4M          599 15
QSO:  3530 CW 2009-11-28 1743 UN6T          599 17     LZ9W          599 20
QSO:  3528 CW 2009-11-28 1744 UN6T          599 17     UA9AX         599 17
QSO:  3523 CW 2009-11-28 1745 UN6T          599 17     UA4WKW        599 16
QSO:  3523 CW 2009-11-28 1745 UN6T          599 17     YT2W          599 15
QSO:  3522 CW 2009-11-28 1747 UN6T          599 17     EU1FC         599 16
QSO:  3518 CW 2009-11-28 1748 UN6T          599 17     YL2KO         599 15
QSO:  3516 CW 2009-11-28 1749 UN6T          599 17     RW9QA         599 17
QSO:  1821 CW 2009-11-28 1755 UN6T          599 17     RU4PU         599 16
QSO:  1826 CW 2009-11-28 1758 UN6T          599 17     UA9MC         599 17
QSO:  1834 CW 2009-11-28 1759 UN6T          599 17     RA9FW         599 17
QSO:  1832 CW 2009-11-28 1800 UN6T          599 17     EX2A          599 17
QSO:  1822 CW 2009-11-28 1803 UN6T          599 17     RK4FWX        599 16
QSO:  1821 CW 2009-11-28 1803 UN6T          599 17     UU7J          599 16
QSO:  7009 CW 2009-11-28 1809 UN6T          599 17     LZ7J          599 20
QSO:  7015 CW 2009-11-28 1811 UN6T          599 17     LX7I          599 14
QSO:  7019 CW 2009-11-28 1813 UN6T          599 17     SO8A          599 15
QSO:  7020 CW 2009-11-28 1814 UN6T          599 17     9A7A          599 15
QSO:  7021 CW 2009-11-28 1814 UN6T          599 17     JA1YPA        599 25
QSO:  7030 CW 2009-11-28 1819 UN6T          599 17     IR9Y          599 15
QSO:  7029 CW 2009-11-28 1819 UN6T          599 17     EA6IB         599 14
QSO:  7026 CW 2009-11-28 1820 UN6T          599 17     S57DX         599 15
QSO:  7020 CW 2009-11-28 1823 UN6T          599 17     OK5W          599 15
QSO:  7015 CW 2009-11-28 1824 UN6T          599 17     YO9HP         599 20
QSO:  7012 CW 2009-11-28 1825 UN6T          599 17     IR1Y          599 15
QSO:  7008 CW 2009-11-28 1827 UN6T          599 17     HG1S          599 17
QSO:  7008 CW 2009-11-28 1829 UN6T          599 17     EA5CW         599 14
QSO:  1821 CW 2009-11-29 0102 UN6T          599 17     RN1ON         599 16
QSO:  1828 CW 2009-11-29 0103 UN6T          599 17     UA9UZZ        599 18
QSO:  1819 CW 2009-11-29 0105 UN6T          599 17     HG6N          599 15
QSO:  1816 CW 2009-11-29 0107 UN6T          599 17     UA0YAY        599 23
QSO:  3512 CW 2009-11-29 0113 UN6T          599 17     9A5Y          599 15
QSO:  3517 CW 2009-11-29 0114 UN6T          599 17     YT2L          599 15
QSO:  3520 CW 2009-11-29 0115 UN6T          599 17     IR4X          599 15
QSO:  3522 CW 2009-11-29 0117 UN6T          599 17     4Z5J          599 20
QSO:  3529 CW 2009-11-29 0121 UN6T          599 17     OM5M          599 15
QSO:  3530 CW 2009-11-29 0122 UN6T          599 17     OK2ZU         599 15
QSO:  3531 CW 2009-11-29 0122 UN6T          599 17     ES5QX         599 15
QSO:  3532 CW 2009-11-29 0123 UN6T          599 17     OH8L          599 15
QSO:  3536 CW 2009-11-29 0125 UN6T          599 17     UT7MA         599 16
QSO:  3537 CW 2009-11-29 0126 UN6T          599 17     S53MM         599 15
QSO:  3539 CW 2009-11-29 0129 UN6T          599 17     ZC4T          599 20
QSO:  3546 CW 2009-11-29 0130 UN6T          599 17     UO1P          599 17
QSO:  3549 CW 2009-11-29 0131 UN6T          599 17     UU7J          599 16
QSO:  3550 CW 2009-11-29 0132 UN6T          599 17     9A0AA         599 15
QSO:  3555 CW 2009-11-29 0132 UN6T          599 17     EV1Z          599 16
QSO:  3557 CW 2009-11-29 0133 UN6T          599 17     RK3FY         599 16
QSO:  3559 CW 2009-11-29 0133 UN6T          599 17     DL0AO         599 14
QSO:  3560 CW 2009-11-29 0134 UN6T          599 17     OM4KW         599 15
QSO:  3561 CW 2009-11-29 0135 UN6T          599 17     E73M          599 15
QSO:  3563 CW 2009-11-29 0135 UN6T          599 17     J46J          599 20
QSO:  3568 CW 2009-11-29 0137 UN6T          599 17     EX8AB         599 17
QSO:  3572 CW 2009-11-29 0137 UN6T          599 17     LZ3FN         599 20
QSO:  3574 CW 2009-11-29 0139 UN6T          599 17     9A7D          599 15
QSO:  3557 CW 2009-11-29 0141 UN6T          599 17     YT4A          599 15
QSO:  3551 CW 2009-11-29 0142 UN6T          599 17     OG5B          599 15
QSO:  3529 CW 2009-11-29 0144 UN6T          599 17     RK9JWV        599 17
QSO:  3529 CW 2009-11-29 0145 UN6T          599 17     OH0Z          599 15
QSO:  3526 CW 2009-11-29 0146 UN6T          599 17     IR4M          599 15
QSO:  3524 CW 2009-11-29 0146 UN6T          599 17     YL4U          599 15
QSO:  3523 CW 2009-11-29 0147 UN6T          599 17     DL6ZXG        599 14
QSO:  3523 CW 2009-11-29 0147 UN6T          599 17     UT1S          599 16
QSO:  3522 CW 2009-11-29 0148 UN6T          599 17     9A5K          599 15
QSO:  3521 CW 2009-11-29 0149 UN6T          599 17     I1EIS         599 15
QSO:  3518 CW 2009-11-29 0150 UN6T          599 17     Z37M          599 15
QSO:  3514 CW 2009-11-29 0151 UN6T          599 17     E71A          599 15
QSO:  3509 CW 2009-11-29 0152 UN6T          599 17     UX4E          599 16
QSO:  3501 CW 2009-11-29 0154 UN6T          599 17     S59N          599 15
QSO:  3506 CW 2009-11-29 0155 UN6T          599 17     RK3RWA        599 16
QSO:  3508 CW 2009-11-29 0157 UN6T          599 17     ES7GM         599 15
QSO:  3510 CW 2009-11-29 0205 UN6T          599 17     3Z40KP        599 15
QSO:  3514 CW 2009-11-29 0206 UN6T          599 17     RU1A          599 16
QSO:  3514 CW 2009-11-29 0210 UN6T          599 17     YT4T          599 15
QSO:  3521 CW 2009-11-29 0214 UN6T          599 17     PI4TUE        599 14
QSO:  3515 CW 2009-11-29 0215 UN6T          599 17     LX7I          599 14
QSO:  3525 CW 2009-11-29 0219 UN6T          599 17     SN3A          599 15
QSO:  3531 CW 2009-11-29 0221 UN6T          599 17     UA4PCM        599 16
QSO:  3532 CW 2009-11-29 0221 UN6T          599 17     YR9F          599 20
QSO:  3534 CW 2009-11-29 0222 UN6T          599 17     P33W          599 20
QSO:  3538 CW 2009-11-29 0223 UN6T          599 17     C4I           599 20
QSO:  3539 CW 2009-11-29 0224 UN6T          599 17     UW4E          599 16
QSO:  3540 CW 2009-11-29 0225 UN6T          599 17     OH5Z          599 15
QSO:  3540 CW 2009-11-29 0226 UN6T          599 17     UW0K          599 16
QSO:  3544 CW 2009-11-29 0227 UN6T          599 17     T70A          599 15
QSO:  3546 CW 2009-11-29 0228 UN6T          599 17     UY1HY         599 16
QSO:  3548 CW 2009-11-29 0229 UN6T          599 17     LY2W          599 15
QSO:  3549 CW 2009-11-29 0229 UN6T          599 17     UA9QM         599 17
QSO:  3551 CW 2009-11-29 0230 UN6T          599 17     OH2U          599 15
QSO:  3570 CW 2009-11-29 0235 UN6T          599 17     E77C          599 15
QSO:  3572 CW 2009-11-29 0236 UN6T          599 17     EV6M          599 16
QSO:  3574 CW 2009-11-29 0237 UN6T          599 17     US8IM         599 16
QSO:  3575 CW 2009-11-29 0238 UN6T          599 17     RA1TU         599 16
QSO:  3577 CW 2009-11-29 0239 UN6T          599 17     OK1XC         599 15
QSO:  3578 CW 2009-11-29 0239 UN6T          599 17     IZ3ALF        599 15
QSO:  3573 CW 2009-11-29 0240 UN6T          599 17     DR5N          599 14
QSO:  3572 CW 2009-11-29 0241 UN6T          599 17     RK3GYM        599 16
QSO:  3570 CW 2009-11-29 0241 UN6T          599 17     YO4CAH        599 20
QSO:  3568 CW 2009-11-29 0243 UN6T          599 17     US7WW         599 16
QSO:  3557 CW 2009-11-29 0245 UN6T          599 17     PA6Z          599 14
QSO:  3549 CW 2009-11-29 0247 UN6T          599 17     UT0AZA        599 16
QSO:  3547 CW 2009-11-29 0248 UN6T          599 17     SK3W          599 14
QSO:  3543 CW 2009-11-29 0249 UN6T          599 17     DL7ON         599 14
QSO:  3538 CW 2009-11-29 0250 UN6T          599 17     UA3R          599 16
QSO:  7005 CW 2009-11-29 0257 UN6T          599 17     EX8AB         599 17
QSO:  7011 CW 2009-11-29 0313 UN6T          599 17     UW0K          599 16
QSO:  7004 CW 2009-11-29 0314 UN6T          599 17     HG6N          599 15
QSO:  7012 CW 2009-11-29 0318 UN6T          599 17     AY5F          599 13
QSO:  7015 CW 2009-11-29 0320 UN6T          599 17     OT4A          599 14
QSO:  7016 CW 2009-11-29 0320 UN6T          599 17     DF9LJ         599 14
QSO:  7019 CW 2009-11-29 0321 UN6T          599 17     DR4A          599 14
QSO:  7032 CW 2009-11-29 0330 UN6T          599 17     CN2R          599 33
QSO:  7037 CW 2009-11-29 0331 UN6T          599 17     YU1LA         599 15
QSO:  7047 CW 2009-11-29 0334 UN6T          599 17     EA8URL        599 33
QSO:  7056 CW 2009-11-29 0335 UN6T          599 17     YU7W          599 15
QSO:  7063 CW 2009-11-29 0343 UN6T          599 17     UA6EED        599 16
QSO:  7078 CW 2009-11-29 0348 UN6T          599 17     YT2T          599 15
QSO: 21009 CW 2009-11-29 0356 UN6T          599 17     VK6AA         599 29
QSO: 21015 CW 2009-11-29 0356 UN6T          599 17     VK9XW         599 29
QSO: 21018 CW 2009-11-29 0400 UN6T          599 17     YB1KAR        599 28
QSO: 21021 CW 2009-11-29 0402 UN6T          599 17     KH7B          599 31
QSO: 21038 CW 2009-11-29 0406 UN6T          599 17     JA7NVF        599 25
QSO: 14012 CW 2009-11-29 0409 UN6T          599 17     RU3UR         599 16
QSO: 14000 CW 2009-11-29 0410 UN6T          599 17     JH3AIU        599 25
QSO: 14009 CW 2009-11-29 0412 UN6T          599 17     B1C           599 24
QSO: 14012 CW 2009-11-29 0413 UN6T          599 17     KH6ZN         599 31
QSO: 14022 CW 2009-11-29 0416 UN6T          599 17     UA0FAI        599 19
QSO: 14024 CW 2009-11-29 0417 UN6T          599 17     UA9UZZ        599 18
QSO: 14029 CW 2009-11-29 0418 UN6T          599 17     UA0YAY        599 23
QSO: 14040 CW 2009-11-29 0419 UN6T          599 17     UA0LMO        599 19
QSO: 14041 CW 2009-11-29 0420 UN6T          599 17     JA1YPA        599 25
QSO: 14044 CW 2009-11-29 0421 UN6T          599 17     RA0CL         599 19
QSO: 14046 CW 2009-11-29 0421 UN6T          599 17     UA0AGI        599 18
QSO: 14050 CW 2009-11-29 0422 UN6T          599 17     RN3QO         599 16
QSO: 14055 CW 2009-11-29 0422 UN6T          599 17     JA7COI        599 25
QSO: 14055 CW 2009-11-29 0423 UN6T          599 17     JH7CUO        599 25
QSO: 14056 CW 2009-11-29 0424 UN6T          599 17     JR4DAH        599 25
QSO: 14059 CW 2009-11-29 0424 UN6T          599 17     UA9OMT        599 18
QSO: 14063 CW 2009-11-29 0425 UN6T          599 17     JV1A          599 23
QSO: 14064 CW 2009-11-29 0426 UN6T          599 17     JA1ZGP        599 25
QSO: 14067 CW 2009-11-29 0426 UN6T          599 17     JI3BFC        599 25
QSO: 14068 CW 2009-11-29 0427 UN6T          599 17     BD2RJ         599 24
QSO: 14000 CW 2009-11-29 0428 UN6T          599 17     UK9AA         599 17
QSO: 14004 CW 2009-11-29 0430 UN6T          599 17     RW0A          599 18
QSO: 14005 CW 2009-11-29 0431 UN6T          599 17     KH6NF         599 31
QSO: 14012 CW 2009-11-29 0432 UN6T          599 17     RW9CW         599 17
QSO: 14013 CW 2009-11-29 0433 UN6T          599 17     JS1OYN        599 25
QSO: 14014 CW 2009-11-29 0433 UN6T          599 17     RX0AW         599 18
QSO: 14014 CW 2009-11-29 0434 UN6T          599 17     JA7DLE        599 25
QSO: 14029 CW 2009-11-29 0437 UN6T          599 17     RZ4HZW        599 16
QSO: 14032 CW 2009-11-29 0438 UN6T          599 17     RV9UF         599 18
QSO: 14039 CW 2009-11-29 0447 UN6T          599 17     UA0SDX        599 18
QSO: 14056 CW 2009-11-29 0448 UN6T          599 17     4X2M          599 20
QSO: 14062 CW 2009-11-29 0449 UN6T          599 17     JQ1ABC        599 25
QSO: 14068 CW 2009-11-29 0451 UN6T          599 17     RU9HM         599 18
QSO: 14067 CW 2009-11-29 0451 UN6T          599 17     BA6IT         599 24
QSO: 14054 CW 2009-11-29 0453 UN6T          599 17     JG2KKG        599 25
QSO: 14053 CW 2009-11-29 0453 UN6T          599 17     RU0LL         599 19
QSO: 14051 CW 2009-11-29 0453 UN6T          599 17     JN1NOP        599 25
QSO: 14046 CW 2009-11-29 0455 UN6T          599 17     B4B           599 24
QSO: 14044 CW 2009-11-29 0456 UN6T          599 17     5R8ZO         599 39
QSO: 14040 CW 2009-11-29 0457 UN6T          599 17     JA8RWU        599 25
QSO: 14035 CW 2009-11-29 0458 UN6T          599 17     RW9OX         599 18
QSO: 14044 CW 2009-11-29 0503 UN6T          599 17     RA0FU         599 19
QSO: 14042 CW 2009-11-29 0504 UN6T          599 17     UA0QBR        599 19
QSO: 14039 CW 2009-11-29 0504 UN6T          599 17     JF1SQC        599 25
QSO: 14033 CW 2009-11-29 0505 UN6T          599 17     A73A          599 21
QSO: 14030 CW 2009-11-29 0506 UN6T          599 17     RA9UIV/9      599 18
QSO: 14027 CW 2009-11-29 0508 UN6T          599 17     HL2FDW        599 25
QSO: 14022 CW 2009-11-29 0510 UN6T          599 17     HL2AEJ        599 25
QSO: 14010 CW 2009-11-29 0511 UN6T          599 17     RN9S          599 16
QSO: 14006 CW 2009-11-29 0512 UN6T          599 17     UA4SAW        599 16
QSO: 14001 CW 2009-11-29 0513 UN6T          599 17     RA9JM         599 17
QSO: 21005 CW 2009-11-29 0514 UN6T          599 17     UN5J          599 17
QSO: 21009 CW 2009-11-29 0515 UN6T          599 17     JA3GSM        599 25
QSO: 21011 CW 2009-11-29 0516 UN6T          599 17     UA0OD         599 18
QSO: 21022 CW 2009-11-29 0517 UN6T          599 17     JR1CBC        599 25
QSO: 21042 CW 2009-11-29 0520 UN6T          599 17     JR3EOI        599 25
QSO: 21042 CW 2009-11-29 0521 UN6T          599 17     JA1ZGP        599 25
QSO: 21045 CW 2009-11-29 0521 UN6T          599 17     JA3YBK        599 25
QSO: 21039 CW 2009-11-29 0522 UN6T          599 17     JK3GWT        599 25
QSO: 21006 CW 2009-11-29 0527 UN6T          599 17     ZC4LI         599 20
QSO: 21034 CW 2009-11-29 0534 UN6T          599 17     RW9TR         599 16
QSO: 21018 CW 2009-11-29 0546 UN6T          599 17     ST2AR         599 34
QSO: 21021 CW 2009-11-29 0549 UN6T          599 17     UA0SDX        599 18
QSO: 21028 CW 2009-11-29 0556 UN6T          599 17     JT1DA         599 23
QSO: 21024 CW 2009-11-29 0556 UN6T          599 17     RA0AA         599 18
QSO: 21007 CW 2009-11-29 0558 UN6T          599 17     XV2MDY        599 26
QSO: 21016 CW 2009-11-29 0601 UN6T          599 17     PT5A          599 11
QSO: 21040 CW 2009-11-29 0613 UN6T          599 17     YO9OC         599 20
QSO: 21023 CW 2009-11-29 0616 UN6T          599 17     9J3A          599 36
QSO: 21008 CW 2009-11-29 0619 UN6T          599 17     RN3QP         599 16
QSO: 21010 CW 2009-11-29 0620 UN6T          599 17     RA1OGP        599 16
QSO: 21041 CW 2009-11-29 0626 UN6T          599 17     9M2CNC        599 28
QSO: 21040 CW 2009-11-29 0628 UN6T          599 17     KG6DX         599 27
QSO: 21025 CW 2009-11-29 0643 UN6T          599 17     JA5DQH        599 25
QSO: 21030 CW 2009-11-29 0644 UN6T          599 17     RA3CO         599 16
QSO: 21036 CW 2009-11-29 0645 UN6T          599 17     JH4UTP        599 25
QSO: 21055 CW 2009-11-29 0650 UN6T          599 17     SX1L          599 20
QSO: 21042 CW 2009-11-29 0652 UN6T          599 17     YT7Z          599 15
QSO: 21036 CW 2009-11-29 0653 UN6T          599 17     RX6AM         599 16
QSO: 21029 CW 2009-11-29 0654 UN6T          599 17     UA3AO         599 16
QSO: 21022 CW 2009-11-29 0714 UN6T          599 17     RK4FWX        599 16
QSO: 21022 CW 2009-11-29 0721 UN6T          599 17     OH5Z          599 15
QSO: 21022 CW 2009-11-29 0724 UN6T          599 17     4L0A          599 21
QSO: 21022 CW 2009-11-29 0737 UN6T          599 17     EW6AF         599 16
QSO: 21022 CW 2009-11-29 0738 UN6T          599 17     RK3DH         599 16
QSO: 21022 CW 2009-11-29 0740 UN6T          599 17     ES5TV         599 15
QSO: 21022 CW 2009-11-29 0742 UN6T          599 17     H2E           599 20
QSO: 21022 CW 2009-11-29 0742 UN6T          599 17     RZ6HWA        599 16
QSO: 21022 CW 2009-11-29 0744 UN6T          599 17     RT6A          599 16
QSO: 21022 CW 2009-11-29 0750 UN6T          599 17     RG6G          599 16
QSO: 21022 CW 2009-11-29 0754 UN6T          599 17     UT0AZA        599 16
QSO: 21022 CW 2009-11-29 0754 UN6T          599 17     ES2MC         599 15
QSO: 21022 CW 2009-11-29 0758 UN6T          599 17     DR1A          599 14
QSO: 21022 CW 2009-11-29 0801 UN6T          599 17     MD4K          599 14
QSO: 21022 CW 2009-11-29 0803 UN6T          599 17     UX1UF         599 16
QSO: 21022 CW 2009-11-29 0807 UN6T          599 17     UW0K          599 16
QSO: 21022 CW 2009-11-29 0817 UN6T          599 17     RK3DZH        599 16
QSO: 21022 CW 2009-11-29 0818 UN6T          599 17     RM3F          599 16
QSO: 21022 CW 2009-11-29 0819 UN6T          599 17     UZ2M          599 16
QSO: 21022 CW 2009-11-29 0821 UN6T          599 17     YL2GD         599 15
QSO: 21022 CW 2009-11-29 0821 UN6T          599 17     EU1AZ         599 16
QSO: 21022 CW 2009-11-29 0823 UN6T          599 17     5C5W          599 33
QSO: 21022 CW 2009-11-29 0825 UN6T          599 17     RW2F          599 15
QSO: 21022 CW 2009-11-29 0826 UN6T          599 17     RN1TN         599 16
QSO: 21022 CW 2009-11-29 0827 UN6T          599 17     UT3RN         599 16
QSO: 21022 CW 2009-11-29 0840 UN6T          599 17     RG3K          599 16
QSO: 21022 CW 2009-11-29 0841 UN6T          599 17     P33W          599 20
QSO: 21022 CW 2009-11-29 0841 UN6T          599 17     G3PJT         599 14
QSO: 21022 CW 2009-11-29 0842 UN6T          599 17     UT0RM         599 16
QSO: 21022 CW 2009-11-29 0844 UN6T          599 17     EA5CW         599 14
QSO: 21022 CW 2009-11-29 0852 UN6T          599 17     GJ2A          599 14
QSO: 21022 CW 2009-11-29 0900 UN6T          599 17     DL2F          599 14
QSO: 14007 CW 2009-11-29 0905 UN6T          599 17     SE0X          599 14
QSO: 14008 CW 2009-11-29 0905 UN6T          599 17     HA1VE         599 15
QSO: 14017 CW 2009-11-29 0908 UN6T          599 17     HG4F          599 15
QSO: 14019 CW 2009-11-29 0909 UN6T          599 17     G6PZ          599 14
QSO: 14022 CW 2009-11-29 0910 UN6T          599 17     TM6M          599 14
QSO: 14027 CW 2009-11-29 0910 UN6T          599 17     OP4K          599 14
QSO: 14028 CW 2009-11-29 0911 UN6T          599 17     IO3X          599 15
QSO: 14029 CW 2009-11-29 0912 UN6T          599 17     UW1G          599 16
QSO: 14038 CW 2009-11-29 0913 UN6T          599 17     HA7GN         599 15
QSO: 14040 CW 2009-11-29 0913 UN6T          599 17     SK3W          599 14
QSO: 14046 CW 2009-11-29 0914 UN6T          599 17     F8CIL         599 14
QSO: 14047 CW 2009-11-29 0915 UN6T          599 17     EA3AR         599 14
QSO: 14049 CW 2009-11-29 0915 UN6T          599 17     YQ9W          599 20
QSO: 14051 CW 2009-11-29 0916 UN6T          599 17     RA3MR         599 16
QSO: 14056 CW 2009-11-29 0918 UN6T          599 17     XU7ACY        599 26
QSO: 14061 CW 2009-11-29 0919 UN6T          599 17     YL2GD         599 15
QSO: 14061 CW 2009-11-29 0919 UN6T          599 17     3V3S          599 33
QSO: 14062 CW 2009-11-29 0920 UN6T          599 17     LY3M          599 15
QSO: 14066 CW 2009-11-29 0921 UN6T          599 17     IS0AFM        599 15
QSO: 14067 CW 2009-11-29 0922 UN6T          599 17     9A7T          599 15
QSO: 14086 CW 2009-11-29 0928 UN6T          599 17     RZ6HF         599 16
QSO: 14092 CW 2009-11-29 0929 UN6T          599 17     UY0ZG         599 16
QSO: 14101 CW 2009-11-29 0931 UN6T          599 17     Z35F          599 15
QSO: 14103 CW 2009-11-29 0932 UN6T          599 17     RA2FAC        599 15
QSO: 14105 CW 2009-11-29 0933 UN6T          599 17     G5O           599 14
QSO: 14104 CW 2009-11-29 0934 UN6T          599 17     M3W           599 14
QSO: 14104 CW 2009-11-29 0935 UN6T          599 17     RA3UAG        599 16
QSO: 14096 CW 2009-11-29 0936 UN6T          599 17     UA4AAC        599 16
QSO: 14088 CW 2009-11-29 0938 UN6T          599 17     YR5T          599 20
QSO: 14085 CW 2009-11-29 0940 UN6T          599 17     UA9LAO        599 17
QSO: 14081 CW 2009-11-29 0941 UN6T          599 17     OK5W          599 15
QSO: 14079 CW 2009-11-29 0941 UN6T          599 17     OE2M          599 15
QSO: 14068 CW 2009-11-29 0945 UN6T          599 17     RX3MM         599 16
QSO: 14063 CW 2009-11-29 0947 UN6T          599 17     EI6IZ         599 14
QSO: 14051 CW 2009-11-29 0952 UN6T          599 17     RU4SO         599 16
QSO: 14051 CW 2009-11-29 0953 UN6T          599 17     LY2BKT        599 15
QSO: 14034 CW 2009-11-29 0958 UN6T          599 17     DL3YM         599 14
QSO: 14025 CW 2009-11-29 1001 UN6T          599 17     RZ4CWW        599 16
QSO: 14024 CW 2009-11-29 1001 UN6T          599 17     CR6T          599 14
QSO: 14022 CW 2009-11-29 1002 UN6T          599 17     4O3A          599 15
QSO: 14016 CW 2009-11-29 1005 UN6T          599 17     RK9XWA        599 17
QSO: 14015 CW 2009-11-29 1006 UN6T          599 17     UA6LV         599 16
QSO: 14010 CW 2009-11-29 1007 UN6T          599 17     HB9LCW        599 14
QSO: 14006 CW 2009-11-29 1008 UN6T          599 17     S59ABC        599 15
QSO: 14004 CW 2009-11-29 1009 UN6T          599 17     IY3XX         599 15
QSO: 14003 CW 2009-11-29 1009 UN6T          599 17     EE2W          599 14
QSO: 14002 CW 2009-11-29 1010 UN6T          599 17     RV3QX         599 16
QSO: 14009 CW 2009-11-29 1019 UN6T          599 17     ZM1A          599 32
QSO: 14021 CW 2009-11-29 1023 UN6T          599 17     RC3W          599 16
QSO: 14024 CW 2009-11-29 1025 UN6T          599 17     SM6BGG        599 14
QSO: 14023 CW 2009-11-29 1025 UN6T          599 17     UY1HY         599 16
QSO: 14026 CW 2009-11-29 1027 UN6T          599 17     HB9IQB        599 14
QSO: 14035 CW 2009-11-29 1030 UN6T          599 17     HB9BXE        599 14
QSO: 14042 CW 2009-11-29 1051 UN6T          599 17     RZ3TZL        599 16
QSO: 14042 CW 2009-11-29 1053 UN6T          599 17     YU1DW         599 15
QSO: 14042 CW 2009-11-29 1054 UN6T          599 17     RZ4WZ         599 16
QSO: 14042 CW 2009-11-29 1055 UN6T          599 17     KG6DX         599 27
QSO: 14058 CW 2009-11-29 1100 UN6T          599 17     UY4WWA        599 16
QSO: 14065 CW 2009-11-29 1102 UN6T          599 17     PI4CC         599 14
QSO: 14082 CW 2009-11-29 1104 UN6T          599 17     LZ2HR         599 20
QSO: 14084 CW 2009-11-29 1106 UN6T          599 17     ZL3TE         599 32
QSO: 14091 CW 2009-11-29 1110 UN6T          599 17     OP7B          599 14
QSO: 14091 CW 2009-11-29 1111 UN6T          599 17     G0BNR         599 14
QSO: 14106 CW 2009-11-29 1113 UN6T          599 17     RK3DZH        599 16
QSO: 14109 CW 2009-11-29 1113 UN6T          599 17     9M2CNC        599 28
QSO: 14110 CW 2009-11-29 1114 UN6T          599 17     I1EIS         599 15
QSO: 14111 CW 2009-11-29 1115 UN6T          599 17     9H3HH         599 15
QSO: 14114 CW 2009-11-29 1116 UN6T          599 17     Z33A          599 15
QSO: 14097 CW 2009-11-29 1120 UN6T          599 17     OZ8SW         599 14
QSO: 14092 CW 2009-11-29 1121 UN6T          599 17     HG8C          599 15
QSO: 14067 CW 2009-11-29 1135 UN6T          599 17     9A5DU         599 15
QSO: 14064 CW 2009-11-29 1136 UN6T          599 17     VY2TT         599 5
QSO: 14057 CW 2009-11-29 1137 UN6T          599 17     SM6CNN        599 14
QSO: 14055 CW 2009-11-29 1138 UN6T          599 17     DL8SCG        599 14
QSO: 14046 CW 2009-11-29 1140 UN6T          599 17     OK6T          599 15
QSO: 14040 CW 2009-11-29 1141 UN6T          599 17     DL5WW         599 14
QSO: 14018 CW 2009-11-29 1144 UN6T          599 17     K2LE          599 5
QSO: 14006 CW 2009-11-29 1150 UN6T          599 17     DD2ML         599 14
QSO: 14000 CW 2009-11-29 1152 UN6T          599 17     KC1XX         599 5
QSO: 14007 CW 2009-11-29 1154 UN6T          599 17     M2X           599 14
QSO: 14036 CW 2009-11-29 1159 UN6T          599 17     DM3MM         599 14
QSO: 14047 CW 2009-11-29 1202 UN6T          599 17     G3VMW         599 14
QSO: 14047 CW 2009-11-29 1202 UN6T          599 17     OE9R          599 15
QSO: 14027 CW 2009-11-29 1209 UN6T          599 17     6Y1V          599 8
QSO:  7046 CW 2009-11-29 1243 UN6T          599 17     OM8DD         599 15
QSO:  7034 CW 2009-11-29 1245 UN6T          599 17     ES6DO         599 15
QSO:  7020 CW 2009-11-29 1247 UN6T          599 17     OH5KW         599 15
QSO:  7007 CW 2009-11-29 1303 UN6T          599 17     OZ5E          599 14
QSO:  7025 CW 2009-11-29 1307 UN6T          599 17     GW3YDX        599 14
QSO:  7036 CW 2009-11-29 1311 UN6T          599 17     RW0A          599 18
QSO:  7054 CW 2009-11-29 1315 UN6T          599 17     RK0AB         599 18
QSO:  7058 CW 2009-11-29 1316 UN6T          599 17     UA3KA         599 16
QSO:  7064 CW 2009-11-29 1317 UN6T          599 17     BD1TCC        599 24
QSO:  7061 CW 2009-11-29 1318 UN6T          599 17     YT3M          599 15
QSO:  7056 CW 2009-11-29 1447 UN6T          599 17     LX5T          599 14
QSO:  7054 CW 2009-11-29 1448 UN6T          599 17     OK1FDR        599 15
QSO:  7054 CW 2009-11-29 1448 UN6T          599 17     OL1M          599 15
QSO:  7036 CW 2009-11-29 1452 UN6T          599 17     UX7U          599 16
QSO:  7036 CW 2009-11-29 1452 UN6T          599 17     JH7QXJ        599 25
QSO:  7035 CW 2009-11-29 1454 UN6T          599 17     C4I           599 20
QSO:  7031 CW 2009-11-29 1455 UN6T          599 17     RA9FTM        599 17
QSO:  7030 CW 2009-11-29 1456 UN6T          599 17     YR8I          599 20
QSO:  7030 CW 2009-11-29 1457 UN6T          599 17     LZ1QV         599 20
QSO:  7029 CW 2009-11-29 1458 UN6T          599 17     OE5OHO        599 15
QSO:  7004 CW 2009-11-29 1511 UN6T          599 17     UA4PN         599 16
