START-OF-LOG: 3.0
ARRL-SECTION:
CALLSIGN: IQ5GR
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2146610
CLUB:
CONTEST: CQ-WW-SSB
CREATED-BY: tlf-0.9.30
NAME: Marco Tarsi
OPERATORS: IK5ROS IK5RLP IK5YJY IZ5EME IZ5EBL
SOAPBOX: Linear Amplifier mechanical problem, cluster off line and rotator control box broken by the lightning transient.
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 PH 2006-10-28 0004 IQ5GR         59  15     LN3Z          59  14
QSO: 21000 PH 2006-10-28 1418 IQ5GR         59  15     HD2A          59  10
QSO: 21000 PH 2006-10-28 1419 IQ5GR         59  15     K2PS          59  05
QSO: 21000 PH 2006-10-28 1419 IQ5GR         59  15     OH4YT         59  15
QSO: 21000 PH 2006-10-28 1420 IQ5GR         59  15     LU5CAB        59  13
QSO: 21000 PH 2006-10-28 1423 IQ5GR         59  15     KF2O          59  05
QSO: 21000 PH 2006-10-28 1424 IQ5GR         59  15     SQ9BDB        59  15
QSO: 21000 PH 2006-10-28 1424 IQ5GR         59  15     K1RU          59  05
QSO: 21000 PH 2006-10-28 1425 IQ5GR         59  15     VE1YX         59  05
QSO: 21000 PH 2006-10-28 1425 IQ5GR         59  15     CU3AL         59  14
QSO: 21000 PH 2006-10-28 1425 IQ5GR         59  15     N4EK          59  05
QSO: 21000 PH 2006-10-28 1427 IQ5GR         59  15     W9GE          59  05
QSO: 21000 PH 2006-10-28 1428 IQ5GR         59  15     N2LT          59  05
QSO: 21000 PH 2006-10-28 1428 IQ5GR         59  15     W2LE          59  05
QSO: 21000 PH 2006-10-28 1429 IQ5GR         59  15     WR3L          59  05
QSO: 21000 PH 2006-10-28 1431 IQ5GR         59  15     2E0SSX        59  14
QSO: 21000 PH 2006-10-28 1431 IQ5GR         59  15     AF3X          59  04
QSO: 21000 PH 2006-10-28 1432 IQ5GR         59  15     SO9Q          59  15
QSO: 21000 PH 2006-10-28 1432 IQ5GR         59  15     N3YW          59  05
QSO: 21000 PH 2006-10-28 1432 IQ5GR         59  15     G0VOK         59  14
QSO: 21000 PH 2006-10-28 1433 IQ5GR         59  15     NN3W          59  05
QSO: 21000 PH 2006-10-28 1433 IQ5GR         59  15     N1UR          59  05
QSO: 21000 PH 2006-10-28 1433 IQ5GR         59  15     WA3LZP        59  04
QSO: 21000 PH 2006-10-28 1434 IQ5GR         59  15     W5WMU         59  05
QSO: 21000 PH 2006-10-28 1435 IQ5GR         59  15     VE1RHP        59  05
QSO: 21000 PH 2006-10-28 1436 IQ5GR         59  15     N4KG          59  04
QSO: 21000 PH 2006-10-28 1437 IQ5GR         59  15     W1GUS         59  05
QSO: 21000 PH 2006-10-28 1437 IQ5GR         59  15     KR4ZA         59  05
QSO: 21000 PH 2006-10-28 1437 IQ5GR         59  15     WJ2D          59  05
QSO: 21000 PH 2006-10-28 1438 IQ5GR         59  15     W0/EA1BXN     59  04
QSO: 21000 PH 2006-10-28 1438 IQ5GR         59  15     K3DI          59  05
QSO: 21000 PH 2006-10-28 1438 IQ5GR         59  15     RA3OU         59  16
QSO: 21000 PH 2006-10-28 1438 IQ5GR         59  15     AB5C          59  04
QSO: 21000 PH 2006-10-28 1440 IQ5GR         59  15     M3WHL         59  14
QSO: 21000 PH 2006-10-28 1441 IQ5GR         59  15     N6DT          59  04
QSO: 21000 PH 2006-10-28 1441 IQ5GR         59  15     N3AM          59  05
QSO: 21000 PH 2006-10-28 1442 IQ5GR         59  15     W6UB          59  04
QSO: 21000 PH 2006-10-28 1442 IQ5GR         59  15     K1RX          59  05
QSO: 21000 PH 2006-10-28 1443 IQ5GR         59  15     N2BZP         59  05
QSO: 21000 PH 2006-10-28 1443 IQ5GR         59  15     WD5K          59  04
QSO: 21000 PH 2006-10-28 1444 IQ5GR         59  15     SP5TAM        59  15
QSO: 21000 PH 2006-10-28 1444 IQ5GR         59  15     M2H           59  14
QSO: 21000 PH 2006-10-28 1445 IQ5GR         59  15     KZ2I          59  05
QSO: 28000 PH 2006-10-28 1447 IQ5GR         59  15     K3LR          59  05
QSO: 28000 PH 2006-10-28 1449 IQ5GR         59  15     S58D          59  15
QSO: 28000 PH 2006-10-28 1450 IQ5GR         59  15     2E0PLA        59  14
QSO: 28000 PH 2006-10-28 1451 IQ5GR         59  15     W3LPL         59  05
QSO: 28000 PH 2006-10-28 1452 IQ5GR         59  15     IR4X          59  15
QSO: 28000 PH 2006-10-28 1455 IQ5GR         59  15     GM0B          59  14
QSO: 28000 PH 2006-10-28 1456 IQ5GR         59  15     G7VJR         59  14
QSO: 28000 PH 2006-10-28 1457 IQ5GR         59  15     W9GE          59  05
QSO: 28000 PH 2006-10-28 1457 IQ5GR         59  15     W3NX          59  05
QSO: 28000 PH 2006-10-28 1457 IQ5GR         59  15     2E0BOB        59  14
QSO: 28000 PH 2006-10-28 1459 IQ5GR         59  15     NA2P          59  05
QSO: 28000 PH 2006-10-28 1459 IQ5GR         59  15     PP5AMP        59  11
QSO: 28000 PH 2006-10-28 1500 IQ5GR         59  15     SP4PSU        59  15
QSO: 28000 PH 2006-10-28 1500 IQ5GR         59  15     SP3LWP        59  15
QSO: 28000 PH 2006-10-28 1501 IQ5GR         59  15     LY4CW         59  15
QSO: 28000 PH 2006-10-28 1501 IQ5GR         59  15     N4VA          59  05
QSO: 28000 PH 2006-10-28 1502 IQ5GR         59  15     GI4NKB        59  14
QSO: 28000 PH 2006-10-28 1502 IQ5GR         59  15     K3NA          59  05
QSO: 28000 PH 2006-10-28 1502 IQ5GR         59  15     W2UP          59  05
QSO: 28000 PH 2006-10-28 1503 IQ5GR         59  15     SP4FDF        59  15
QSO: 28000 PH 2006-10-28 1504 IQ5GR         59  15     N3AD          59  05
QSO: 28000 PH 2006-10-28 1505 IQ5GR         59  15     WA2NHA        59  05
QSO: 28000 PH 2006-10-28 1506 IQ5GR         59  15     N4TX          59  05
QSO: 28000 PH 2006-10-28 1507 IQ5GR         59  15     W5PR          59  04
QSO: 28000 PH 2006-10-28 1507 IQ5GR         59  15     K2ZB          59  05
QSO: 28000 PH 2006-10-28 1508 IQ5GR         59  15     AA3B          59  05
QSO: 28000 PH 2006-10-28 1508 IQ5GR         59  15     N3RS          59  05
QSO: 28000 PH 2006-10-28 1508 IQ5GR         59  15     WA3G          59  05
QSO: 28000 PH 2006-10-28 1509 IQ5GR         59  15     MW0AUG        59  14
QSO: 28000 PH 2006-10-28 1510 IQ5GR         59  15     SP3KPN        59  15
QSO: 28000 PH 2006-10-28 1510 IQ5GR         59  15     W3CC          59  05
QSO: 28000 PH 2006-10-28 1510 IQ5GR         59  15     SQ3LMY        59  15
QSO: 28000 PH 2006-10-28 1510 IQ5GR         59  15     N2MM          59  05
QSO: 28000 PH 2006-10-28 1511 IQ5GR         59  15     K3WW          59  05
QSO: 28000 PH 2006-10-28 1511 IQ5GR         59  15     G4LWB         59  14
QSO: 28000 PH 2006-10-28 1512 IQ5GR         59  15     W2LE          59  05
QSO: 28000 PH 2006-10-28 1512 IQ5GR         59  15     K2PS          59  05
QSO: 28000 PH 2006-10-28 1513 IQ5GR         59  15     G4NXG/M       59  14
QSO: 28000 PH 2006-10-28 1513 IQ5GR         59  15     KZ1M          59  05
QSO: 28000 PH 2006-10-28 1514 IQ5GR         59  15     KQ3F          59  05
QSO: 28000 PH 2006-10-28 1515 IQ5GR         59  15     K4JLD         59  05
QSO: 28000 PH 2006-10-28 1515 IQ5GR         59  15     KA3DWA        59  05
QSO: 28000 PH 2006-10-28 1516 IQ5GR         59  15     GM0ONX        59  14
QSO: 28000 PH 2006-10-28 1516 IQ5GR         59  15     NE3F          59  05
QSO: 28000 PH 2006-10-28 1517 IQ5GR         59  15     LU8YE         59  13
QSO: 28000 PH 2006-10-28 1517 IQ5GR         59  15     N4MM          59  05
QSO: 28000 PH 2006-10-28 1518 IQ5GR         59  15     M0MCX         59  14
QSO: 28000 PH 2006-10-28 1519 IQ5GR         59  15     PY2AA         59  11
QSO: 28000 PH 2006-10-28 1520 IQ5GR         59  15     N3ZA          59  05
QSO: 28000 PH 2006-10-28 1521 IQ5GR         59  15     N3HQB         59  05
QSO: 28000 PH 2006-10-28 1521 IQ5GR         59  15     PY2CX         59  11
QSO: 28000 PH 2006-10-28 1522 IQ5GR         59  15     PY2ZXU        59  11
QSO: 28000 PH 2006-10-28 1523 IQ5GR         59  15     W3BGN         59  05
QSO: 28000 PH 2006-10-28 1523 IQ5GR         59  15     SF2O          59  14
QSO: 28000 PH 2006-10-28 1524 IQ5GR         59  15     LU4DJB        59  13
QSO: 28000 PH 2006-10-28 1524 IQ5GR         59  15     M0BMX         59  14
QSO: 28000 PH 2006-10-28 1525 IQ5GR         59  15     G4SJG         59  14
QSO: 28000 PH 2006-10-28 1525 IQ5GR         59  15     K2DM          59  05
QSO: 28000 PH 2006-10-28 1525 IQ5GR         59  15     W1CU          59  05
QSO: 28000 PH 2006-10-28 1525 IQ5GR         59  15     PY2SBY        59  11
QSO: 28000 PH 2006-10-28 1525 IQ5GR         59  15     NN3W          59  05
QSO: 28000 PH 2006-10-28 1526 IQ5GR         59  15     W2KV          59  05
QSO: 28000 PH 2006-10-28 1527 IQ5GR         59  15     K2TTT         59  05
QSO: 28000 PH 2006-10-28 1527 IQ5GR         59  15     AA1K          59  05
QSO: 28000 PH 2006-10-28 1528 IQ5GR         59  15     W1WEF         59  05
QSO: 28000 PH 2006-10-28 1529 IQ5GR         59  15     PY5ZD         59  11
QSO: 28000 PH 2006-10-28 1531 IQ5GR         59  15     LW7HT         59  13
QSO: 28000 PH 2006-10-28 1532 IQ5GR         59  15     LU5HM         59  13
QSO: 28000 PH 2006-10-28 1533 IQ5GR         59  15     M0JRA/P       59  14
QSO: 28000 PH 2006-10-28 1533 IQ5GR         59  15     M5MDX         59  14
QSO: 14000 PH 2006-10-28 1542 IQ5GR         59  15     EA8KL         59  33
QSO: 14000 PH 2006-10-28 1543 IQ5GR         59  15     TA1FA         59  20
QSO: 14000 PH 2006-10-28 1544 IQ5GR         59  15     EA4PL         59  14
QSO: 14000 PH 2006-10-28 1545 IQ5GR         59  15     G4UJS         59  14
QSO: 14000 PH 2006-10-28 1547 IQ5GR         59  15     P49Y          59  09
QSO: 14000 PH 2006-10-28 1550 IQ5GR         59  15     OM3FZ         59  15
QSO: 14000 PH 2006-10-28 1551 IQ5GR         59  15     GI7AXB        59  14
QSO: 14000 PH 2006-10-28 1551 IQ5GR         59  15     LZ2UZ         59  20
QSO: 14000 PH 2006-10-28 1552 IQ5GR         59  15     SV8CYR        59  20
QSO: 14000 PH 2006-10-28 1553 IQ5GR         59  15     EA7FRX        59  14
QSO: 14000 PH 2006-10-28 1554 IQ5GR         59  15     UR5ETN        59  16
QSO: 14000 PH 2006-10-28 1555 IQ5GR         59  15     TF8GX         59  40
QSO: 14000 PH 2006-10-28 1556 IQ5GR         59  15     DU9RG         59  27
QSO: 14000 PH 2006-10-28 1557 IQ5GR         59  15     M3CYP         59  14
QSO: 14000 PH 2006-10-28 1557 IQ5GR         59  15     EA1YR         59  14
QSO: 14000 PH 2006-10-28 1558 IQ5GR         59  15     EC5AQF        59  14
QSO: 14000 PH 2006-10-28 1559 IQ5GR         59  15     CT1ESQ        59  14
QSO: 14000 PH 2006-10-28 1559 IQ5GR         59  15     G0VRN         59  14
QSO: 14000 PH 2006-10-28 1600 IQ5GR         59  15     UR7EM         59  16
QSO: 14000 PH 2006-10-28 1600 IQ5GR         59  15     2E0BDO        59  14
QSO: 14000 PH 2006-10-28 1600 IQ5GR         59  15     UA3PW         59  16
QSO: 14000 PH 2006-10-28 1601 IQ5GR         59  15     UR2VA         59  16
QSO: 14000 PH 2006-10-28 1602 IQ5GR         59  15     LA3BO         59  14
QSO: 14000 PH 2006-10-28 1602 IQ5GR         59  15     RK3QS         59  16
QSO: 14000 PH 2006-10-28 1603 IQ5GR         59  15     RD3AY         59  16
QSO: 14000 PH 2006-10-28 1604 IQ5GR         59  15     EI6IZ         59  14
QSO: 14000 PH 2006-10-28 1604 IQ5GR         59  15     TF3AM         59  40
QSO: 14000 PH 2006-10-28 1607 IQ5GR         59  15     R3AR          59  16
QSO: 14000 PH 2006-10-28 1608 IQ5GR         59  15     RU3DM         59  16
QSO: 14000 PH 2006-10-28 1611 IQ5GR         59  15     UN8LF         59  17
QSO: 14000 PH 2006-10-28 1612 IQ5GR         59  15     OH6RE         59  15
QSO: 14000 PH 2006-10-28 1613 IQ5GR         59  15     EA1AST        59  14
QSO: 14000 PH 2006-10-28 1613 IQ5GR         59  15     RW3DU         59  16
QSO: 14000 PH 2006-10-28 1615 IQ5GR         59  15     UA3QDX        59  16
QSO: 14000 PH 2006-10-28 1615 IQ5GR         59  15     VE7SV         59  03
QSO: 14000 PH 2006-10-28 1615 IQ5GR         59  15     EA1URG        59  14
QSO: 14000 PH 2006-10-28 1616 IQ5GR         59  15     EA4TV         59  14
QSO: 14000 PH 2006-10-28 1616 IQ5GR         59  15     LA2MJA        59  14
QSO: 14000 PH 2006-10-28 1616 IQ5GR         59  15     RU3UR         59  16
QSO: 14000 PH 2006-10-28 1617 IQ5GR         59  15     VE2EWQ        59  05
QSO: 14000 PH 2006-10-28 1618 IQ5GR         59  15     VE7JKZ        59  03
QSO: 14000 PH 2006-10-28 1620 IQ5GR         59  15     RW4PY         59  16
QSO: 14000 PH 2006-10-28 1620 IQ5GR         59  15     OK6TW         59  15
QSO: 14000 PH 2006-10-28 1621 IQ5GR         59  15     G3SVL         59  14
QSO: 14000 PH 2006-10-28 1622 IQ5GR         59  15     DP6A          59  14
QSO: 14000 PH 2006-10-28 1622 IQ5GR         59  15     RK4FWX        59  16
QSO: 14000 PH 2006-10-28 1623 IQ5GR         59  15     VE3ZIN        59  04
QSO: 14000 PH 2006-10-28 1624 IQ5GR         59  15     ES4RD         59  15
QSO: 14000 PH 2006-10-28 1624 IQ5GR         59  15     RW1CW         59  16
QSO: 14000 PH 2006-10-28 1624 IQ5GR         59  15     RX3MA         59  16
QSO: 14000 PH 2006-10-28 1625 IQ5GR         59  15     HA8IE         59  15
QSO: 14000 PH 2006-10-28 1625 IQ5GR         59  15     LY2MM         59  15
QSO: 14000 PH 2006-10-28 1626 IQ5GR         59  15     4Z5MV         59  20
QSO: 14000 PH 2006-10-28 1628 IQ5GR         59  15     VE1DZV        59  05
QSO: 14000 PH 2006-10-28 1642 IQ5GR         59  15     HG6V          59  15
QSO: 14000 PH 2006-10-28 1645 IQ5GR         59  15     G3RKJ         59  14
QSO: 14000 PH 2006-10-28 1646 IQ5GR         59  15     K0SR          59  04
QSO: 14000 PH 2006-10-28 1647 IQ5GR         59  15     KG1E          59  05
QSO: 14000 PH 2006-10-28 1651 IQ5GR         59  15     N7BK          59  03
QSO: 14000 PH 2006-10-28 1651 IQ5GR         59  15     T40M          59  08
QSO: 14000 PH 2006-10-28 1652 IQ5GR         59  15     N2TU          59  05
QSO: 14000 PH 2006-10-28 1652 IQ5GR         59  15     NR3X          59  05
QSO: 14000 PH 2006-10-28 1653 IQ5GR         59  15     EW4DX         59  16
QSO: 14000 PH 2006-10-28 1654 IQ5GR         59  15     W7IDG         59  03
QSO: 14000 PH 2006-10-28 1655 IQ5GR         59  15     KG4VPC        59  05
QSO: 14000 PH 2006-10-28 1655 IQ5GR         59  15     V31HK         59  07
QSO: 14000 PH 2006-10-28 1656 IQ5GR         59  15     NQ4I          59  05
QSO: 14000 PH 2006-10-28 1656 IQ5GR         59  15     W4IFI         59  05
QSO: 14000 PH 2006-10-28 1657 IQ5GR         59  15     N0IJ          59  04
QSO: 14000 PH 2006-10-28 1657 IQ5GR         59  15     YO5PAP        59  20
QSO: 14000 PH 2006-10-28 1658 IQ5GR         59  15     HI3C          59  08
QSO: 14000 PH 2006-10-28 1658 IQ5GR         59  15     NN7SS         59  03
QSO: 14000 PH 2006-10-28 1659 IQ5GR         59  15     K2MFY         59  05
QSO: 14000 PH 2006-10-28 1700 IQ5GR         59  15     VE3YN         59  04
QSO: 14000 PH 2006-10-28 1701 IQ5GR         59  15     HK3PSA        59  09
QSO: 14000 PH 2006-10-28 1702 IQ5GR         59  15     W4MYA         59  05
QSO: 14000 PH 2006-10-28 1702 IQ5GR         59  15     VE3KZ         59  04
QSO: 14000 PH 2006-10-28 1704 IQ5GR         59  15     K4RET         59  05
QSO: 14000 PH 2006-10-28 1704 IQ5GR         59  15     W2TB          59  05
QSO: 14000 PH 2006-10-28 1704 IQ5GR         59  15     G4DDL         59  14
QSO: 14000 PH 2006-10-28 1704 IQ5GR         59  15     K2XF          59  05
QSO: 14000 PH 2006-10-28 1705 IQ5GR         59  15     K3DI          59  05
QSO: 14000 PH 2006-10-28 1705 IQ5GR         59  15     NG1G          59  05
QSO: 14000 PH 2006-10-28 1706 IQ5GR         59  15     W2CG          59  05
QSO: 14000 PH 2006-10-28 1706 IQ5GR         59  15     K8AZ          59  04
QSO: 14000 PH 2006-10-28 1706 IQ5GR         59  15     WD4DDU        59  05
QSO: 14000 PH 2006-10-28 1706 IQ5GR         59  15     W8TWA         59  04
QSO: 14000 PH 2006-10-28 1707 IQ5GR         59  15     SI3A          59  14
QSO: 14000 PH 2006-10-28 1707 IQ5GR         59  15     N3RS          59  05
QSO: 14000 PH 2006-10-28 1707 IQ5GR         59  15     YU7WI         59  15
QSO: 14000 PH 2006-10-28 1707 IQ5GR         59  15     W7OM          59  03
QSO: 14000 PH 2006-10-28 1708 IQ5GR         59  15     K7MI          59  03
QSO: 14000 PH 2006-10-28 1708 IQ5GR         59  15     W7FP          59  03
QSO: 14000 PH 2006-10-28 1709 IQ5GR         59  15     KE2DX         59  05
QSO: 14000 PH 2006-10-28 1709 IQ5GR         59  15     PQ1AI         59  11
QSO: 14000 PH 2006-10-28 1709 IQ5GR         59  15     IQ1AO         59  15
QSO: 14000 PH 2006-10-28 1710 IQ5GR         59  15     M4A           59  14
QSO: 14000 PH 2006-10-28 1710 IQ5GR         59  15     KX2S          59  05
QSO: 14000 PH 2006-10-28 1710 IQ5GR         59  15     K7ZSD         59  03
QSO: 14000 PH 2006-10-28 1711 IQ5GR         59  15     KF4GTA        59  05
QSO: 14000 PH 2006-10-28 1711 IQ5GR         59  15     N1DD          59  05
QSO: 14000 PH 2006-10-28 1711 IQ5GR         59  15     NE3F          59  05
QSO: 14000 PH 2006-10-28 1712 IQ5GR         59  15     N3PV          59  05
QSO: 14000 PH 2006-10-28 1712 IQ5GR         59  15     N2BJ          59  04
QSO: 14000 PH 2006-10-28 1712 IQ5GR         59  15     K9VS          59  04
QSO: 14000 PH 2006-10-28 1713 IQ5GR         59  15     DA4SC         59  14
QSO: 14000 PH 2006-10-28 1713 IQ5GR         59  15     WB1DX         59  05
QSO: 14000 PH 2006-10-28 1714 IQ5GR         59  15     AB5K          59  04
QSO: 14000 PH 2006-10-28 1714 IQ5GR         59  15     W8VI          59  04
QSO: 14000 PH 2006-10-28 1715 IQ5GR         59  15     KB9VT         59  04
QSO: 14000 PH 2006-10-28 1716 IQ5GR         59  15     N7MNJ         59  03
QSO: 14000 PH 2006-10-28 1716 IQ5GR         59  15     NK7U          59  03
QSO: 14000 PH 2006-10-28 1717 IQ5GR         59  15     N2IC          59  04
QSO: 14000 PH 2006-10-28 1717 IQ5GR         59  15     KS0Y          59  04
QSO: 14000 PH 2006-10-28 1717 IQ5GR         59  15     K3NA          59  05
QSO: 14000 PH 2006-10-28 1717 IQ5GR         59  15     W1ZS          59  05
QSO: 14000 PH 2006-10-28 1718 IQ5GR         59  15     W1DUS         59  05
QSO: 14000 PH 2006-10-28 1718 IQ5GR         59  15     V31FB         59  07
QSO: 14000 PH 2006-10-28 1718 IQ5GR         59  15     WR2G          59  05
QSO: 14000 PH 2006-10-28 1719 IQ5GR         59  15     KA8PTT        59  04
QSO: 14000 PH 2006-10-28 1720 IQ5GR         59  15     K3QDV         59  05
QSO: 14000 PH 2006-10-28 1720 IQ5GR         59  15     WA1QDP        59  05
QSO: 14000 PH 2006-10-28 1720 IQ5GR         59  15     N4PJ          59  05
QSO: 14000 PH 2006-10-28 1720 IQ5GR         59  15     W1YY/7        59  03
QSO: 14000 PH 2006-10-28 1720 IQ5GR         59  15     W8UD          59  04
QSO: 14000 PH 2006-10-28 1721 IQ5GR         59  15     K1SEZ         59  05
QSO: 14000 PH 2006-10-28 1721 IQ5GR         59  15     MI3OZX        59  14
QSO: 14000 PH 2006-10-28 1721 IQ5GR         59  15     N4VA          59  05
QSO: 14000 PH 2006-10-28 1722 IQ5GR         59  15     KE7EMH        59  03
QSO: 14000 PH 2006-10-28 1722 IQ5GR         59  15     W3NX          59  05
QSO: 14000 PH 2006-10-28 1722 IQ5GR         59  15     N3HQB         59  05
QSO: 14000 PH 2006-10-28 1723 IQ5GR         59  15     KC9JQP        59  04
QSO: 14000 PH 2006-10-28 1723 IQ5GR         59  15     KA2D          59  05
QSO: 14000 PH 2006-10-28 1723 IQ5GR         59  15     VE6SV         59  04
QSO: 14000 PH 2006-10-28 1723 IQ5GR         59  15     AJ1M          59  05
QSO: 14000 PH 2006-10-28 1725 IQ5GR         59  15     W3LEN         59  05
QSO: 14000 PH 2006-10-28 1725 IQ5GR         59  15     N5XUS         59  04
QSO: 14000 PH 2006-10-28 1726 IQ5GR         59  15     N4PQX         59  05
QSO: 14000 PH 2006-10-28 1726 IQ5GR         59  15     K9IMM         59  04
QSO: 14000 PH 2006-10-28 1727 IQ5GR         59  15     W0AH          59  04
QSO: 14000 PH 2006-10-28 1727 IQ5GR         59  15     KB3HJK        59  05
QSO: 14000 PH 2006-10-28 1728 IQ5GR         59  15     N3RJ          59  05
QSO: 14000 PH 2006-10-28 1728 IQ5GR         59  15     K5ZD          59  05
QSO: 14000 PH 2006-10-28 1729 IQ5GR         59  15     K2GN          59  05
QSO: 14000 PH 2006-10-28 1729 IQ5GR         59  15     W2ZQ          59  05
QSO: 14000 PH 2006-10-28 1729 IQ5GR         59  15     K3ZM          59  05
QSO: 14000 PH 2006-10-28 1730 IQ5GR         59  15     NP2B          59  08
QSO: 14000 PH 2006-10-28 1730 IQ5GR         59  15     AC2AA         59  05
QSO: 14000 PH 2006-10-28 1730 IQ5GR         59  15     SP6EWB        59  15
QSO: 14000 PH 2006-10-28 1730 IQ5GR         59  15     W3GM          59  05
QSO: 14000 PH 2006-10-28 1731 IQ5GR         59  15     G4DBW         59  14
QSO: 14000 PH 2006-10-28 1732 IQ5GR         59  15     K1ZU          59  05
QSO: 14000 PH 2006-10-28 1732 IQ5GR         59  15     N4WO          59  05
QSO: 14000 PH 2006-10-28 1732 IQ5GR         59  15     KC2QHD        59  05
QSO: 14000 PH 2006-10-28 1733 IQ5GR         59  15     W9SAA         59  04
QSO: 14000 PH 2006-10-28 1733 IQ5GR         59  15     K3WI          59  05
QSO: 14000 PH 2006-10-28 1734 IQ5GR         59  15     WB1FVY        59  05
QSO: 14000 PH 2006-10-28 1734 IQ5GR         59  15     W4NSC         59  05
QSO: 14000 PH 2006-10-28 1735 IQ5GR         59  15     AB1AI         59  05
QSO: 14000 PH 2006-10-28 1736 IQ5GR         59  15     K4BK          59  05
