START-OF-LOG: 3.0
CALLSIGN: V51W
CLAIMED-SCORE: 4243008
CLUB: NARL
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.61E
NAME: Martin Walter
OPERATORS: V51W
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2006-10-28 0007 V51W       59  38     WB1DX         59  05
QSO: 28000 PH 2006-10-29 1418 V51W       59  38     K5TR          59  04
QSO: 28000 PH 2006-10-29 1420 V51W       59  38     PY6KY         59  11
QSO: 28000 PH 2006-10-29 1421 V51W       59  38     PA0DVM        59  14
QSO: 28000 PH 2006-10-29 1422 V51W       59  38     IS0GGX        59  15
QSO: 28000 PH 2006-10-29 1423 V51W       59  38     CU3AL         59  14
QSO: 28000 PH 2006-10-29 1423 V51W       59  38     XX9C          59  24
QSO: 14000 PH 2006-10-29 1437 V51W       59  38     VR2XLN        59  24
QSO: 14000 PH 2006-10-29 1438 V51W       59  38     9N7JO         59  22
QSO: 14000 PH 2006-10-29 1439 V51W       59  38     5H3EE         59  37
QSO: 14000 PH 2006-10-29 1439 V51W       59  38     JF2SKV        59  25
QSO: 14000 PH 2006-10-29 1440 V51W       59  38     DU9RG         59  27
QSO: 14000 PH 2006-10-29 1440 V51W       59  38     9V1RH         59  28
QSO: 14000 PH 2006-10-29 1441 V51W       59  38     VU3DMP        59  22
QSO: 14000 PH 2006-10-29 1441 V51W       59  38     JI1FDF        59  25
QSO: 14000 PH 2006-10-29 1442 V51W       59  38     JG1BKE        59  25
QSO: 14000 PH 2006-10-29 1443 V51W       59  38     JA2XCR        59  25
QSO: 14000 PH 2006-10-29 1444 V51W       59  38     UY7IQ         59  16
QSO: 14000 PH 2006-10-29 1445 V51W       59  38     VR2/AA1ON     59  24
QSO: 14000 PH 2006-10-29 1445 V51W       59  38     7L4IOU        59  25
QSO: 14000 PH 2006-10-29 1446 V51W       59  38     JA2VTA        59  25
QSO: 14000 PH 2006-10-29 1446 V51W       59  38     5Z4/ON6BY     59  37
QSO: 14000 PH 2006-10-29 1447 V51W       59  38     DR1A          59  14
QSO: 14000 PH 2006-10-29 1447 V51W       59  38     RN6AH         59  16
QSO: 14000 PH 2006-10-29 1448 V51W       59  38     UN7JX         59  17
QSO: 14000 PH 2006-10-29 1448 V51W       59  38     UZ7U          59  16
QSO: 14000 PH 2006-10-29 1450 V51W       59  38     JH1XUP        59  25
QSO: 14000 PH 2006-10-29 1450 V51W       59  38     JE1VOL        59  25
QSO: 14000 PH 2006-10-29 1451 V51W       59  38     OM3M          59  15
QSO: 14000 PH 2006-10-29 1451 V51W       59  38     9V1JB         59  28
QSO: 14000 PH 2006-10-29 1452 V51W       59  38     DU8ZY         59  27
QSO: 14000 PH 2006-10-29 1453 V51W       59  38     RG9A          59  17
QSO: 14000 PH 2006-10-29 1454 V51W       59  38     VR2XMT        59  24
QSO: 14000 PH 2006-10-29 1454 V51W       59  38     ES6Q          59  15
QSO: 14000 PH 2006-10-29 1455 V51W       59  38     YT0A          59  15
QSO: 14000 PH 2006-10-29 1455 V51W       59  38     OH0Z          59  15
QSO: 14000 PH 2006-10-29 1455 V51W       59  38     OK3PU         59  15
QSO: 14000 PH 2006-10-29 1457 V51W       59  38     JA7GYP        59  25
QSO: 14000 PH 2006-10-29 1457 V51W       59  38     5Z1A          59  37
QSO: 14000 PH 2006-10-29 1457 V51W       59  38     JA7YRR        59  25
QSO: 14000 PH 2006-10-29 1458 V51W       59  38     UP5G          59  17
QSO: 14000 PH 2006-10-29 1459 V51W       59  38     BV6GU         59  24
QSO: 14000 PH 2006-10-29 1459 V51W       59  38     JH1NBN        59  25
QSO: 14000 PH 2006-10-29 1459 V51W       59  38     LX7IU         59  14
QSO: 14000 PH 2006-10-29 1501 V51W       59  38     JL1PPS        59  25
QSO: 14000 PH 2006-10-29 1502 V51W       59  38     JL1WPQ        59  25
QSO: 14000 PH 2006-10-29 1503 V51W       59  38     JA7ODY        59  25
QSO: 14000 PH 2006-10-29 1503 V51W       59  38     JM1LPN        59  25
QSO: 14000 PH 2006-10-29 1504 V51W       59  38     XX9C          59  24
QSO: 14000 PH 2006-10-29 1504 V51W       59  38     JA5SUD        59  25
QSO: 14000 PH 2006-10-29 1505 V51W       59  38     JA2VMU        59  25
QSO: 14000 PH 2006-10-29 1506 V51W       59  38     JA2BUR        59  25
QSO: 14000 PH 2006-10-29 1506 V51W       59  38     JH3GCN        59  25
QSO: 14000 PH 2006-10-29 1507 V51W       59  38     UA9TF         59  16
QSO: 14000 PH 2006-10-29 1508 V51W       59  38     JE1BAS        59  25
QSO: 14000 PH 2006-10-29 1508 V51W       59  38     JA1QIW        59  25
QSO: 14000 PH 2006-10-29 1509 V51W       59  38     JM1RXE        59  25
QSO: 14000 PH 2006-10-29 1510 V51W       59  38     YB0IR         59  28
QSO: 14000 PH 2006-10-29 1510 V51W       59  38     HS0ZEE        59  26
QSO: 14000 PH 2006-10-29 1511 V51W       59  38     YB9JZS        59  28
QSO: 14000 PH 2006-10-29 1513 V51W       59  38     JH1FNU        59  25
QSO: 14000 PH 2006-10-29 1514 V51W       59  38     YB1YG         59  28
QSO: 14000 PH 2006-10-29 1516 V51W       59  38     E21EIC        59  26
QSO: 14000 PH 2006-10-29 1516 V51W       59  38     JH4UYB        59  25
QSO: 14000 PH 2006-10-29 1517 V51W       59  38     XW1A          59  26
QSO: 14000 PH 2006-10-29 1517 V51W       59  38     JM1LQW        59  25
QSO: 14000 PH 2006-10-29 1518 V51W       59  38     B7P           59  24
QSO: 14000 PH 2006-10-29 1518 V51W       59  38     DP4K          59  14
QSO: 14000 PH 2006-10-29 1518 V51W       59  38     UW9I          59  16
QSO: 14000 PH 2006-10-29 1519 V51W       59  38     JH1OJY        59  25
QSO: 14000 PH 2006-10-29 1520 V51W       59  38     JH1ECG        59  25
QSO: 14000 PH 2006-10-29 1521 V51W       59  38     JA1AML        59  25
QSO: 14000 PH 2006-10-29 1521 V51W       59  38     VU2NKS        59  22
QSO: 14000 PH 2006-10-29 1521 V51W       59  38     JH0MHR        59  25
QSO: 14000 PH 2006-10-29 1524 V51W       59  38     YB2OK         59  28
QSO: 14000 PH 2006-10-29 1525 V51W       59  38     7Z1SJ         59  25
QSO: 14000 PH 2006-10-29 1526 V51W       59  38     YB0JK         59  28
QSO: 14000 PH 2006-10-29 1530 V51W       59  38     8S0C          59  14
QSO: 14000 PH 2006-10-29 1531 V51W       59  38     UA9CDC        59  17
QSO: 14000 PH 2006-10-29 1533 V51W       59  38     JG3KUT        59  25
QSO: 14000 PH 2006-10-29 1534 V51W       59  38     JA7JWY        59  25
QSO: 21000 PH 2006-10-29 1612 V51W       59  38     WE1P          59  05
QSO: 21000 PH 2006-10-29 1612 V51W       59  38     WE7K          59  03
QSO: 21000 PH 2006-10-29 1612 V51W       59  38     WA0KDS        59  04
QSO: 21000 PH 2006-10-29 1613 V51W       59  38     W5IF          59  04
QSO: 21000 PH 2006-10-29 1613 V51W       59  38     K4ZW          59  04
QSO: 21000 PH 2006-10-29 1613 V51W       59  38     8P9NX         59  08
QSO: 21000 PH 2006-10-29 1614 V51W       59  38     W2ELC         59  05
QSO: 21000 PH 2006-10-29 1614 V51W       59  38     K0HA          59  04
QSO: 21000 PH 2006-10-29 1615 V51W       59  38     N4PN          59  04
QSO: 21000 PH 2006-10-29 1615 V51W       59  38     W4WTB         59  04
QSO: 21000 PH 2006-10-29 1615 V51W       59  38     K0TV          59  04
QSO: 21000 PH 2006-10-29 1616 V51W       59  38     PS2T          59  11
QSO: 21000 PH 2006-10-29 1616 V51W       59  38     ZV5E          59  11
QSO: 21000 PH 2006-10-29 1617 V51W       59  38     ZY7C          59  11
QSO: 21000 PH 2006-10-29 1617 V51W       59  38     CU2/OH1VR     59  14
QSO: 21000 PH 2006-10-29 1617 V51W       59  38     K4EU          59  05
QSO: 21000 PH 2006-10-29 1618 V51W       59  38     KU2M          59  05
QSO: 21000 PH 2006-10-29 1618 V51W       59  38     WZ8T          59  04
QSO: 21000 PH 2006-10-29 1618 V51W       59  38     K5YA          59  04
QSO: 21000 PH 2006-10-29 1619 V51W       59  38     KC1F          59  05
QSO: 21000 PH 2006-10-29 1619 V51W       59  38     N3ZA          59  05
QSO: 21000 PH 2006-10-29 1619 V51W       59  38     K4PPK         59  05
QSO: 21000 PH 2006-10-29 1620 V51W       59  38     N2KPB         59  05
QSO: 21000 PH 2006-10-29 1620 V51W       59  38     LU7HV         59  13
QSO: 21000 PH 2006-10-29 1620 V51W       59  38     EA9LZ         59  33
QSO: 21000 PH 2006-10-29 1621 V51W       59  38     TG9NX         59  07
QSO: 21000 PH 2006-10-29 1621 V51W       59  38     WP2Z          59  06
QSO: 21000 PH 2006-10-29 1622 V51W       59  38     PJ2T          59  11
QSO: 21000 PH 2006-10-29 1622 V51W       59  38     K9NW          59  04
QSO: 21000 PH 2006-10-29 1623 V51W       59  38     XE1RCS        59  06
QSO: 21000 PH 2006-10-29 1623 V51W       59  38     VE3RM         59  04
QSO: 21000 PH 2006-10-29 1623 V51W       59  38     WO9Z          59  04
QSO: 21000 PH 2006-10-29 1624 V51W       59  38     K1CQ          59  05
QSO: 21000 PH 2006-10-29 1624 V51W       59  38     N1GC          59  05
QSO: 21000 PH 2006-10-29 1624 V51W       59  38     K4ZGB         59  05
QSO: 21000 PH 2006-10-29 1625 V51W       59  38     K2GN          59  05
QSO: 21000 PH 2006-10-29 1625 V51W       59  38     WA6JLK        59  03
QSO: 21000 PH 2006-10-29 1626 V51W       59  38     WA8WK         59  04
QSO: 21000 PH 2006-10-29 1626 V51W       59  38     TI8II         59  07
QSO: 21000 PH 2006-10-29 1626 V51W       59  38     K4JBJ         59  05
QSO: 21000 PH 2006-10-29 1627 V51W       59  38     KZ1M          59  05
QSO: 21000 PH 2006-10-29 1627 V51W       59  38     N7DD          59  03
QSO: 21000 PH 2006-10-29 1627 V51W       59  38     W1HI          59  05
QSO: 21000 PH 2006-10-29 1628 V51W       59  38     N1LI          59  05
QSO: 21000 PH 2006-10-29 1628 V51W       59  38     L44DX         59  13
QSO: 21000 PH 2006-10-29 1628 V51W       59  38     K1TD          59  05
QSO: 21000 PH 2006-10-29 1629 V51W       59  38     N3AD          59  05
QSO: 21000 PH 2006-10-29 1629 V51W       59  38     AY8A          59  13
QSO: 21000 PH 2006-10-29 1629 V51W       59  38     W9TB          59  04
QSO: 21000 PH 2006-10-29 1630 V51W       59  38     N2RM          59  05
QSO: 21000 PH 2006-10-29 1630 V51W       59  38     W9DC          59  04
QSO: 21000 PH 2006-10-29 1631 V51W       59  38     N2DWS         59  04
QSO: 21000 PH 2006-10-29 1631 V51W       59  38     W2ZQ          59  05
QSO: 21000 PH 2006-10-29 1631 V51W       59  38     N4JF          59  05
QSO: 21000 PH 2006-10-29 1632 V51W       59  38     VP5T          59  08
QSO: 21000 PH 2006-10-29 1632 V51W       59  38     KA9FOX        59  04
QSO: 21000 PH 2006-10-29 1633 V51W       59  38     K1BX          59  05
QSO: 21000 PH 2006-10-29 1633 V51W       59  38     PP2RON        59  11
QSO: 21000 PH 2006-10-29 1634 V51W       59  38     K5MQ          59  04
QSO: 21000 PH 2006-10-29 1634 V51W       59  38     K6JL          59  03
QSO: 21000 PH 2006-10-29 1635 V51W       59  38     6Y1V          59  08
QSO: 21000 PH 2006-10-29 1635 V51W       59  38     KV1J          59  05
QSO: 21000 PH 2006-10-29 1636 V51W       59  38     FM5JC         59  08
QSO: 21000 PH 2006-10-29 1636 V51W       59  38     N1EU          59  05
QSO: 21000 PH 2006-10-29 1637 V51W       59  38     NA4M          59  05
QSO: 21000 PH 2006-10-29 1637 V51W       59  38     K8MN          59  04
QSO: 21000 PH 2006-10-29 1638 V51W       59  38     N2TU          59  05
QSO: 21000 PH 2006-10-29 1638 V51W       59  38     YV4A          59  09
QSO: 21000 PH 2006-10-29 1638 V51W       59  38     NA2P          59  05
QSO: 21000 PH 2006-10-29 1638 V51W       59  38     CE4CT         59  14
QSO: 21000 PH 2006-10-29 1640 V51W       59  38     DL6KR         59  14
QSO: 21000 PH 2006-10-29 1640 V51W       59  38     W3GNQ         59  05
QSO: 21000 PH 2006-10-29 1641 V51W       59  38     K2DM          59  05
QSO: 21000 PH 2006-10-29 1642 V51W       59  38     KZ2I          59  05
QSO: 21000 PH 2006-10-29 1642 V51W       59  38     K4KV          59  05
QSO: 21000 PH 2006-10-29 1642 V51W       59  38     W3DF          59  05
QSO: 21000 PH 2006-10-29 1643 V51W       59  38     W1GX          59  05
QSO: 21000 PH 2006-10-29 1643 V51W       59  38     W8RC          59  04
QSO: 21000 PH 2006-10-29 1643 V51W       59  38     VA3DX         59  04
QSO: 21000 PH 2006-10-29 1644 V51W       59  38     N5AW          59  04
QSO: 21000 PH 2006-10-29 1645 V51W       59  38     W3FW          59  05
QSO: 21000 PH 2006-10-29 1645 V51W       59  38     W6OAT         59  03
QSO: 21000 PH 2006-10-29 1646 V51W       59  38     N5CU          59  04
QSO: 21000 PH 2006-10-29 1646 V51W       59  38     W7MAL         59  03
QSO: 21000 PH 2006-10-29 1646 V51W       59  38     LW5EE         59  13
QSO: 21000 PH 2006-10-29 1647 V51W       59  38     VA3SK         59  04
QSO: 21000 PH 2006-10-29 1647 V51W       59  38     W1CTN         59  05
QSO: 21000 PH 2006-10-29 1647 V51W       59  38     K2FU          59  05
QSO: 21000 PH 2006-10-29 1648 V51W       59  38     WB2QLP        59  05
QSO: 21000 PH 2006-10-29 1648 V51W       59  38     CN3A          59  33
QSO: 21000 PH 2006-10-29 1649 V51W       59  38     NG1G          59  05
QSO: 21000 PH 2006-10-29 1649 V51W       59  38     K6RIM         59  03
QSO: 21000 PH 2006-10-29 1650 V51W       59  38     KR4F          59  05
QSO: 21000 PH 2006-10-29 1650 V51W       59  38     VE3XN         59  04
QSO: 21000 PH 2006-10-29 1650 V51W       59  38     K1EEE         59  05
QSO: 21000 PH 2006-10-29 1650 V51W       59  38     NP2B          59  08
QSO: 21000 PH 2006-10-29 1651 V51W       59  38     K1LU          59  05
QSO: 21000 PH 2006-10-29 1651 V51W       59  38     W7UPF         59  03
QSO: 21000 PH 2006-10-29 1652 V51W       59  38     VE3ARF        59  04
QSO: 21000 PH 2006-10-29 1652 V51W       59  38     KB9VT         59  04
QSO: 21000 PH 2006-10-29 1653 V51W       59  38     EC1AIJ        59  14
QSO: 21000 PH 2006-10-29 1653 V51W       59  38     W4IR          59  05
QSO: 21000 PH 2006-10-29 1654 V51W       59  38     PY2BF         59  11
QSO: 21000 PH 2006-10-29 1654 V51W       59  38     NC8V          59  04
QSO: 14000 PH 2006-10-29 1654 V51W       59  38     K6JRY         59  03
QSO: 14000 PH 2006-10-29 1654 V51W       59  38     KD4VRY        59  05
QSO: 14000 PH 2006-10-29 1655 V51W       59  38     K8IA          59  04
QSO: 14000 PH 2006-10-29 1656 V51W       59  38     K4YV          59  05
QSO: 14000 PH 2006-10-29 1656 V51W       59  38     AA4S          59  05
QSO: 14000 PH 2006-10-29 1656 V51W       59  38     PY1SX         59  11
QSO: 14000 PH 2006-10-29 1657 V51W       59  38     WA2OAX        59  05
QSO: 14000 PH 2006-10-29 1657 V51W       59  38     W1WKO         59  05
QSO: 14000 PH 2006-10-29 1657 V51W       59  38     K4BNC         59  05
QSO: 14000 PH 2006-10-29 1658 V51W       59  38     KE2DX         59  05
QSO: 14000 PH 2006-10-29 1658 V51W       59  38     CX6VM         59  13
QSO: 14000 PH 2006-10-29 1659 V51W       59  38     ED3SSB        59  14
QSO: 14000 PH 2006-10-29 1700 V51W       59  38     ZY1A          59  11
QSO: 14000 PH 2006-10-29 1700 V51W       59  38     N4BH          59  05
QSO: 14000 PH 2006-10-29 1700 V51W       59  38     K5LAD         59  04
QSO: 14000 PH 2006-10-29 1701 V51W       59  38     NE0DX         59  04
QSO: 14000 PH 2006-10-29 1701 V51W       59  38     KJ6P          59  03
QSO: 14000 PH 2006-10-29 1701 V51W       59  38     NJ4F          59  05
QSO: 14000 PH 2006-10-29 1702 V51W       59  38     G4PWA         59  14
QSO: 14000 PH 2006-10-29 1703 V51W       59  38     PS8ACL        59  11
QSO: 14000 PH 2006-10-29 1703 V51W       59  38     ZW1TT         59  11
QSO: 14000 PH 2006-10-29 1704 V51W       59  38     KA0CSL        59  04
QSO: 14000 PH 2006-10-29 1705 V51W       59  38     K3TLP         59  05
QSO: 14000 PH 2006-10-29 1705 V51W       59  38     KH7U          59  31
QSO: 14000 PH 2006-10-29 1706 V51W       59  38     KA2CYN        59  05
QSO: 14000 PH 2006-10-29 1707 V51W       59  38     EA1FDI        59  14
QSO: 14000 PH 2006-10-29 1707 V51W       59  38     VA3FP         59  04
QSO: 14000 PH 2006-10-29 1708 V51W       59  38     AA8LL         59  04
QSO: 14000 PH 2006-10-29 1708 V51W       59  38     N2IC          59  05
QSO: 14000 PH 2006-10-29 1709 V51W       59  38     WA3EKL        59  05
QSO: 14000 PH 2006-10-29 1709 V51W       59  38     CT9L          59  33
QSO: 14000 PH 2006-10-29 1710 V51W       59  38     N6AW          59  03
QSO: 14000 PH 2006-10-29 1710 V51W       59  38     W4KW          59  04
QSO: 14000 PH 2006-10-29 1711 V51W       59  38     K3JMH         59  05
QSO: 14000 PH 2006-10-29 1711 V51W       59  38     N6AR          59  03
QSO: 14000 PH 2006-10-29 1712 V51W       59  38     K6MCL         59  03
QSO: 14000 PH 2006-10-29 1713 V51W       59  38     CP1FF         59  10
QSO: 14000 PH 2006-10-29 1714 V51W       59  38     W1AJT/W3      59  05
QSO: 14000 PH 2006-10-29 1715 V51W       59  38     N4PQX         59  04
QSO: 14000 PH 2006-10-29 1715 V51W       59  38     WA4RYO        59  05
QSO: 14000 PH 2006-10-29 1716 V51W       59  38     TI2SD         59  07
QSO: 14000 PH 2006-10-29 1716 V51W       59  38     NG2X          59  05
QSO: 14000 PH 2006-10-29 1718 V51W       59  38     W6FI          59  03
QSO: 14000 PH 2006-10-29 1719 V51W       59  38     L40K          59  13
QSO: 14000 PH 2006-10-29 1719 V51W       59  38     K1TZD         59  05
QSO: 14000 PH 2006-10-29 1719 V51W       59  38     KG1E          59  05
QSO: 14000 PH 2006-10-29 1720 V51W       59  38     LU1BCE        59  13
QSO: 14000 PH 2006-10-29 1720 V51W       59  38     EA8KK         59  33
QSO: 14000 PH 2006-10-29 1720 V51W       59  38     AA7A          59  03
QSO: 14000 PH 2006-10-29 1720 V51W       59  38     K5ZD          59  04
QSO: 14000 PH 2006-10-29 1721 V51W       59  38     XE1MX         59  06
QSO: 14000 PH 2006-10-29 1721 V51W       59  38     WD5IJL        59  04
QSO: 14000 PH 2006-10-29 1722 V51W       59  38     W5UHQ         59  04
QSO: 14000 PH 2006-10-29 1722 V51W       59  38     KE2C          59  05
QSO: 14000 PH 2006-10-29 1723 V51W       59  38     WB7B          59  03
QSO: 14000 PH 2006-10-29 1723 V51W       59  38     W2KV          59  05
QSO: 14000 PH 2006-10-29 1723 V51W       59  38     WP3GW         59  05
QSO: 14000 PH 2006-10-29 1724 V51W       59  38     WB1EDI        59  05
QSO: 14000 PH 2006-10-29 1724 V51W       59  38     K5JP          59  04
QSO: 14000 PH 2006-10-29 1725 V51W       59  38     W2LK          59  05
QSO: 14000 PH 2006-10-29 1725 V51W       59  38     K4MU          59  05
QSO: 14000 PH 2006-10-29 1726 V51W       59  38     W2JU          59  05
QSO: 14000 PH 2006-10-29 1726 V51W       59  38     N4WW          59  05
QSO: 14000 PH 2006-10-29 1726 V51W       59  38     N6EG          59  03
QSO: 14000 PH 2006-10-29 1727 V51W       59  38     OY1CT         59  14
QSO: 14000 PH 2006-10-29 1728 V51W       59  38     VE1OP         59  05
QSO: 14000 PH 2006-10-29 1728 V51W       59  38     N4PB          59  05
QSO: 14000 PH 2006-10-29 1728 V51W       59  38     PR7AF         59  11
QSO: 14000 PH 2006-10-29 1729 V51W       59  38     VE3FAS        59  04
QSO: 14000 PH 2006-10-29 1730 V51W       59  38     VE3XY         59  04
QSO: 14000 PH 2006-10-29 1730 V51W       59  38     PP5JD         59  11
QSO: 14000 PH 2006-10-29 1730 V51W       59  38     W0LOU         59  04
QSO: 14000 PH 2006-10-29 1731 V51W       59  38     W7TE          59  03
QSO: 14000 PH 2006-10-29 1731 V51W       59  38     N5VK          59  04
QSO: 14000 PH 2006-10-29 1731 V51W       59  38     VP9I          59  05
QSO: 14000 PH 2006-10-29 1732 V51W       59  38     K2WK          59  05
QSO: 14000 PH 2006-10-29 1732 V51W       59  38     VE3EXY        59  04
QSO: 14000 PH 2006-10-29 1733 V51W       59  38     K8LY          59  04
QSO: 14000 PH 2006-10-29 1734 V51W       59  38     K3TC          59  05
QSO: 14000 PH 2006-10-29 1734 V51W       59  38     KC1UX         59  05
QSO: 14000 PH 2006-10-29 1734 V51W       59  38     K5WO          59  04
QSO: 14000 PH 2006-10-29 1735 V51W       59  38     W4RQ          59  05
QSO: 14000 PH 2006-10-29 1736 V51W       59  38     M4A           59  14
QSO: 14000 PH 2006-10-29 1736 V51W       59  38     W9OP          59  04
QSO: 14000 PH 2006-10-29 1736 V51W       59  38     N8RA          59  04
QSO: 14000 PH 2006-10-29 1737 V51W       59  38     W5MF          59  04
QSO: 14000 PH 2006-10-29 1737 V51W       59  38     K3QDV         59  05
QSO: 14000 PH 2006-10-29 1738 V51W       59  38     N8PR          59  04
QSO: 14000 PH 2006-10-29 1738 V51W       59  38     AD5UQ         59  04
QSO: 14000 PH 2006-10-29 1738 V51W       59  38     K1DD          59  05
QSO: 14000 PH 2006-10-29 1739 V51W       59  38     K6MC          59  03
QSO: 14000 PH 2006-10-29 1739 V51W       59  38     K8QV          59  04
QSO: 14000 PH 2006-10-29 1739 V51W       59  38     WA4NUF        59  05
QSO: 14000 PH 2006-10-29 1740 V51W       59  38     N3BNA         59  05
QSO: 14000 PH 2006-10-29 1740 V51W       59  38     PA7MM         59  14
QSO: 14000 PH 2006-10-29 1741 V51W       59  38     W3DA          59  05
QSO: 14000 PH 2006-10-29 1741 V51W       59  38     KB1ET         59  05
QSO: 14000 PH 2006-10-29 1741 V51W       59  38     K6JAT         59  03
QSO: 14000 PH 2006-10-29 1742 V51W       59  38     W5OG          59  04
QSO: 14000 PH 2006-10-29 1742 V51W       59  38     WB4SRX        59  05
QSO: 14000 PH 2006-10-29 1743 V51W       59  38     K2MP          59  05
QSO: 14000 PH 2006-10-29 1743 V51W       59  38     WA5PAF        59  04
QSO: 14000 PH 2006-10-29 1748 V51W       59  38     NI8Z          59  04
QSO: 14000 PH 2006-10-29 1748 V51W       59  38     KA8Q          59  04
QSO: 14000 PH 2006-10-29 1749 V51W       59  38     NF8J          59  04
QSO: 14000 PH 2006-10-29 1749 V51W       59  38     K9HUY         59  04
QSO: 14000 PH 2006-10-29 1749 V51W       59  38     ZX2B          59  11
QSO: 14000 PH 2006-10-29 1750 V51W       59  38     WA2MCR        59  05
QSO: 14000 PH 2006-10-29 1750 V51W       59  38     K7JE          59  03
QSO: 14000 PH 2006-10-29 1750 V51W       59  38     9Z4GU         59  09
QSO: 14000 PH 2006-10-29 1751 V51W       59  38     NA2U          59  05
QSO: 14000 PH 2006-10-29 1752 V51W       59  38     AI4DB         59  05
QSO: 14000 PH 2006-10-29 1752 V51W       59  38     N5KDA         59  04
QSO: 14000 PH 2006-10-29 1752 V51W       59  38     CO8LY         59  08
QSO: 14000 PH 2006-10-29 1753 V51W       59  38     KR5V          59  04
QSO: 14000 PH 2006-10-29 1753 V51W       59  38     K3ISH         59  05
QSO: 14000 PH 2006-10-29 1753 V51W       59  38     KI4YY         59  05
QSO: 14000 PH 2006-10-29 1754 V51W       59  38     W6BO          59  03
QSO: 14000 PH 2006-10-29 1755 V51W       59  38     KI4MF         59  05
QSO: 14000 PH 2006-10-29 1756 V51W       59  38     K7HQ          59  03
QSO: 14000 PH 2006-10-29 1756 V51W       59  38     AB5K          59  04
QSO: 14000 PH 2006-10-29 1757 V51W       59  38     K1KO          59  05
QSO: 14000 PH 2006-10-29 1758 V51W       59  38     W3GNQ         59  05
QSO: 14000 PH 2006-10-29 1758 V51W       59  38     N3DG          59  05
QSO: 14000 PH 2006-10-29 1800 V51W       59  38     W4UFO         59  05
QSO: 14000 PH 2006-10-29 1808 V51W       59  38     N9CK          59  04
QSO: 14000 PH 2006-10-29 1808 V51W       59  38     AE1T          59  05
QSO: 14000 PH 2006-10-29 1809 V51W       59  38     W6IGK         59  03
QSO: 14000 PH 2006-10-29 1809 V51W       59  38     W3EWR         59  05
QSO: 14000 PH 2006-10-29 1809 V51W       59  38     CT3/HA5PP     59  33
QSO: 14000 PH 2006-10-29 1810 V51W       59  38     W2NJ          59  05
QSO: 14000 PH 2006-10-29 1810 V51W       59  38     W5HNK         59  04
QSO: 14000 PH 2006-10-29 1811 V51W       59  38     N6KZ          59  03
QSO: 14000 PH 2006-10-29 1811 V51W       59  38     N1UR          59  05
QSO: 14000 PH 2006-10-29 1811 V51W       59  38     KN0QR         59  04
QSO: 14000 PH 2006-10-29 1812 V51W       59  38     W9DX          59  04
QSO: 14000 PH 2006-10-29 1812 V51W       59  38     KB1EFS        59  05
QSO: 14000 PH 2006-10-29 1812 V51W       59  38     PY3VB         59  11
QSO: 14000 PH 2006-10-29 1813 V51W       59  38     EA4KR         59  14
QSO: 14000 PH 2006-10-29 1813 V51W       59  38     VO1SA         59  05
QSO: 14000 PH 2006-10-29 1813 V51W       59  38     KI6VC         59  03
QSO: 14000 PH 2006-10-29 1814 V51W       59  38     KN5G          59  04
QSO: 14000 PH 2006-10-29 1815 V51W       59  38     WB5ZAM        59  04
QSO: 14000 PH 2006-10-29 1815 V51W       59  38     K6AUC         59  03
QSO: 14000 PH 2006-10-29 1816 V51W       59  38     WV5X          59  04
QSO: 14000 PH 2006-10-29 1816 V51W       59  38     KC0QA         59  04
QSO: 14000 PH 2006-10-29 1817 V51W       59  38     KA1C          59  05
QSO: 14000 PH 2006-10-29 1817 V51W       59  38     W6EUF         59  03
QSO: 14000 PH 2006-10-29 1818 V51W       59  38     WE9N          59  04
QSO: 14000 PH 2006-10-29 1818 V51W       59  38     K6VWE         59  03
QSO: 14000 PH 2006-10-29 1819 V51W       59  38     KA4LBD        59  05
QSO: 14000 PH 2006-10-29 1819 V51W       59  38     N7HV          59  03
QSO: 14000 PH 2006-10-29 1820 V51W       59  38     VE3ZRB        59  04
QSO: 14000 PH 2006-10-29 1820 V51W       59  38     CU2A          59  14
QSO: 14000 PH 2006-10-29 1820 V51W       59  38     AK4DM         59  05
QSO: 14000 PH 2006-10-29 1821 V51W       59  38     N4CYC         59  05
QSO: 14000 PH 2006-10-29 1821 V51W       59  38     N9NS          59  04
QSO: 14000 PH 2006-10-29 1822 V51W       59  38     AA6JJ         59  03
QSO: 14000 PH 2006-10-29 1822 V51W       59  38     KX7M          59  03
QSO: 14000 PH 2006-10-29 1823 V51W       59  38     W1HR          59  05
QSO: 14000 PH 2006-10-29 1823 V51W       59  38     NS5F          59  04
QSO: 14000 PH 2006-10-29 1823 V51W       59  38     K8JRG         59  04
QSO: 14000 PH 2006-10-29 1824 V51W       59  38     K8MZ          59  04
QSO: 14000 PH 2006-10-29 1824 V51W       59  38     N6WS          59  03
QSO: 14000 PH 2006-10-29 1825 V51W       59  38     W7WW          59  03
QSO: 14000 PH 2006-10-29 1825 V51W       59  38     WA6TLA        59  03
QSO: 14000 PH 2006-10-29 1825 V51W       59  38     W0MHK         59  04
QSO: 14000 PH 2006-10-29 1826 V51W       59  38     W2LU          59  05
