START-OF-LOG: 3.0
CALLSIGN: YO3CZW
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 720070
OPERATORS: YO3CZW
NAME: MITRUT MARIUS
CREATED-BY: N1MM Logger V6.10.16
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7051 PH 2006-10-28 0003 YO3CZW        59  20     DJ8OG         59  14
QSO: 21306 PH 2006-10-29 0750 YO3CZW        59  20     JJ3LLT        59  25
QSO: 21240 PH 2006-10-29 0752 YO3CZW        59  20     RV9CP         59  17
QSO: 21246 PH 2006-10-29 0753 YO3CZW        59  20     RU1A          59  16
QSO: 21262 PH 2006-10-29 0755 YO3CZW        59  20     OH4A          59  15
QSO: 21302 PH 2006-10-29 0756 YO3CZW        59  20     CT3YA         59  33
QSO: 21397 PH 2006-10-29 0758 YO3CZW        59  20     SM5CEU        59  14
QSO: 21397 PH 2006-10-29 0758 YO3CZW        59  20     OZ7AM         59  14
QSO: 21397 PH 2006-10-29 0759 YO3CZW        59  20     OH2BPA        59  15
QSO: 21397 PH 2006-10-29 0800 YO3CZW        59  20     LY1DJ         59  15
QSO: 21397 PH 2006-10-29 0801 YO3CZW        59  20     YL9T          59  15
QSO: 21397 PH 2006-10-29 0803 YO3CZW        59  20     DO3TS         59  14
QSO: 21397 PH 2006-10-29 0803 YO3CZW        59  20     UA3RW         59  16
QSO: 21397 PH 2006-10-29 0805 YO3CZW        59  20     DP4K          59  14
QSO: 21183 PH 2006-10-29 0809 YO3CZW        59  20     RK9AJZ        59  17
QSO: 21166 PH 2006-10-29 0811 YO3CZW        59  20     RK9UC         59  18
QSO: 28473 PH 2006-10-29 0822 YO3CZW        59  20     RK6YZZ        59  16
QSO: 28502 PH 2006-10-29 0822 YO3CZW        59  20     RK3ZZ         59  16
QSO: 28503 PH 2006-10-29 0824 YO3CZW        59  20     G0KPW         59  14
QSO: 28483 PH 2006-10-29 0825 YO3CZW        59  20     UA3QDX        59  16
QSO: 28467 PH 2006-10-29 0825 YO3CZW        59  20     OH4A          59  15
QSO: 28452 PH 2006-10-29 0826 YO3CZW        59  20     OH3JR         59  15
QSO: 28389 PH 2006-10-29 0828 YO3CZW        59  20     OH2BP         59  15
QSO: 28389 PH 2006-10-29 0829 YO3CZW        59  20     DD3SF         59  14
QSO: 28489 PH 2006-10-29 0832 YO3CZW        59  20     UU5WW         59  16
QSO: 14327 PH 2006-10-29 0837 YO3CZW        59  20     DK3WJ         59  14
QSO: 14327 PH 2006-10-29 0837 YO3CZW        59  20     LY1M          59  15
QSO: 14327 PH 2006-10-29 0838 YO3CZW        59  20     IZ4ILK        59  15
QSO: 14327 PH 2006-10-29 0838 YO3CZW        59  20     UA4FER        59  16
QSO: 14327 PH 2006-10-29 0840 YO3CZW        59  20     DR4G          59  14
QSO: 14327 PH 2006-10-29 0840 YO3CZW        59  20     DM5JBN        59  14
QSO: 14327 PH 2006-10-29 0840 YO3CZW        59  20     PF9A          59  14
QSO: 14327 PH 2006-10-29 0841 YO3CZW        59  20     IQ5FI         59  15
QSO: 14327 PH 2006-10-29 0841 YO3CZW        59  20     PA2W          59  14
QSO: 14327 PH 2006-10-29 0842 YO3CZW        59  20     T94DI         59  15
QSO: 14327 PH 2006-10-29 0842 YO3CZW        59  20     SP9WZJ        59  15
QSO: 14327 PH 2006-10-29 0842 YO3CZW        59  20     OT6H          59  14
QSO: 14327 PH 2006-10-29 0843 YO3CZW        59  20     IR2C          59  15
QSO: 14327 PH 2006-10-29 0843 YO3CZW        59  20     OK1IC         59  15
QSO: 14343 PH 2006-10-29 0846 YO3CZW        59  20     SP4XQN        59  15
QSO: 14306 PH 2006-10-29 0847 YO3CZW        59  20     9A1P          59  15
QSO: 14299 PH 2006-10-29 0848 YO3CZW        59  20     IG9U          59  33
QSO: 14291 PH 2006-10-29 0848 YO3CZW        59  20     S57AL         59  15
QSO: 14271 PH 2006-10-29 0849 YO3CZW        59  20     SX5P          59  20
QSO: 14249 PH 2006-10-29 0850 YO3CZW        59  20     OH8L          59  15
QSO: 14242 PH 2006-10-29 0850 YO3CZW        59  20     PA0AA         59  14
QSO: 14111 PH 2006-10-29 0852 YO3CZW        59  20     EA8KL         59  33
QSO: 14147 PH 2006-10-29 0854 YO3CZW        59  20     LA6MV         59  14
QSO: 14206 PH 2006-10-29 0859 YO3CZW        59  20     IR4X          59  15
QSO: 14218 PH 2006-10-29 0859 YO3CZW        59  20     IT9ICS        59  15
QSO: 14224 PH 2006-10-29 0900 YO3CZW        59  20     EW6AF         59  16
QSO: 14247 PH 2006-10-29 0902 YO3CZW        59  20     LN3Z          59  14
QSO: 21424 PH 2006-10-29 0905 YO3CZW        59  20     OL9W          59  15
QSO: 21433 PH 2006-10-29 0906 YO3CZW        59  20     DG2RSF        59  14
QSO: 21433 PH 2006-10-29 0907 YO3CZW        59  20     EU1GA         59  16
QSO: 21433 PH 2006-10-29 0907 YO3CZW        59  20     IK2QLX        59  15
QSO: 21433 PH 2006-10-29 0908 YO3CZW        59  20     IR8M          59  15
QSO: 21433 PH 2006-10-29 0908 YO3CZW        59  20     SM5AOG        59  14
QSO: 21433 PH 2006-10-29 0908 YO3CZW        59  20     IK0XBX        59  15
QSO: 21433 PH 2006-10-29 0908 YO3CZW        59  20     EA7ANM        59  14
QSO: 21433 PH 2006-10-29 0909 YO3CZW        59  20     SN3A          59  15
QSO: 21433 PH 2006-10-29 0909 YO3CZW        59  20     DK3WM         59  14
QSO: 21433 PH 2006-10-29 0909 YO3CZW        59  20     DL4WA         59  14
QSO: 21433 PH 2006-10-29 0910 YO3CZW        59  20     TA2IB         59  20
QSO: 21433 PH 2006-10-29 0910 YO3CZW        59  20     YO2BL         59  20
QSO: 21433 PH 2006-10-29 0910 YO3CZW        59  20     OE2UFC        59  15
QSO: 21433 PH 2006-10-29 0910 YO3CZW        59  20     DK7MCX        59  14
QSO: 21433 PH 2006-10-29 0911 YO3CZW        59  20     SP1O          59  15
QSO: 21433 PH 2006-10-29 0912 YO3CZW        59  20     PE2JMR        59  14
QSO: 21433 PH 2006-10-29 0912 YO3CZW        59  20     DL4YBP        59  14
QSO: 21433 PH 2006-10-29 0912 YO3CZW        59  20     PA1TX         59  14
QSO: 21433 PH 2006-10-29 0912 YO3CZW        59  20     OH4YT         59  15
QSO: 21433 PH 2006-10-29 0913 YO3CZW        59  20     DM0Y          59  14
QSO: 21433 PH 2006-10-29 0913 YO3CZW        59  20     OE1BKA        59  15
QSO: 21433 PH 2006-10-29 0913 YO3CZW        59  20     LY4DX         59  15
QSO: 21433 PH 2006-10-29 0914 YO3CZW        59  20     DL3BPC        59  14
QSO: 21433 PH 2006-10-29 0914 YO3CZW        59  20     RW1AI         59  16
QSO: 21433 PH 2006-10-29 0915 YO3CZW        59  20     ON5SM         59  14
QSO: 21433 PH 2006-10-29 0915 YO3CZW        59  20     IZ8EWD        59  15
QSO: 21433 PH 2006-10-29 0916 YO3CZW        59  20     OE4MDA        59  15
QSO: 21433 PH 2006-10-29 0917 YO3CZW        59  20     RX9CCJ        59  17
QSO: 21433 PH 2006-10-29 0917 YO3CZW        59  20     I0KHY         59  15
QSO: 21433 PH 2006-10-29 0917 YO3CZW        59  20     OH1XY         59  15
QSO: 21433 PH 2006-10-29 0917 YO3CZW        59  20     OK2FB         59  15
QSO: 21433 PH 2006-10-29 0919 YO3CZW        59  20     9H1DE         59  15
QSO: 21433 PH 2006-10-29 0920 YO3CZW        59  20     IZ0BVU        59  15
QSO: 21433 PH 2006-10-29 0920 YO3CZW        59  20     HB9AVT        59  14
QSO: 21433 PH 2006-10-29 0921 YO3CZW        59  20     IZ1HIB        59  15
QSO: 21433 PH 2006-10-29 0921 YO3CZW        59  20     OH3XF         59  15
QSO: 21433 PH 2006-10-29 0922 YO3CZW        59  20     PC4M          59  14
QSO: 21433 PH 2006-10-29 0923 YO3CZW        59  20     OK2N          59  15
QSO: 21433 PH 2006-10-29 0923 YO3CZW        59  20     RL9A          59  17
QSO: 21433 PH 2006-10-29 0923 YO3CZW        59  20     EK6GB         59  21
QSO: 21433 PH 2006-10-29 0923 YO3CZW        59  20     UA4LU         59  16
QSO: 21433 PH 2006-10-29 0924 YO3CZW        59  20     DL3ARS        59  14
QSO: 21433 PH 2006-10-29 0924 YO3CZW        59  20     DR4G          59  14
QSO: 21433 PH 2006-10-29 0925 YO3CZW        59  20     PA2W          59  14
QSO: 21433 PH 2006-10-29 0925 YO3CZW        59  20     DJ0DX         59  14
QSO: 21433 PH 2006-10-29 0926 YO3CZW        59  20     OH6RE         59  15
QSO: 21433 PH 2006-10-29 0926 YO3CZW        59  20     PF9A          59  14
QSO: 21433 PH 2006-10-29 0928 YO3CZW        59  20     IK6OIN        59  15
QSO: 21433 PH 2006-10-29 0928 YO3CZW        59  20     DF3IS         59  14
QSO: 21433 PH 2006-10-29 0928 YO3CZW        59  20     IW1QN         59  15
QSO: 21433 PH 2006-10-29 0929 YO3CZW        59  20     ON4AGV        59  14
QSO: 21433 PH 2006-10-29 0929 YO3CZW        59  20     2E0WMG/M      59  14
QSO: 21433 PH 2006-10-29 0930 YO3CZW        59  20     F8ASG         59  14
QSO: 21433 PH 2006-10-29 0930 YO3CZW        59  20     LY9A          59  15
QSO: 21433 PH 2006-10-29 0931 YO3CZW        59  20     DL1EFD        59  14
QSO: 21433 PH 2006-10-29 0932 YO3CZW        59  20     DL9GFB        59  14
QSO: 21433 PH 2006-10-29 0934 YO3CZW        59  20     OK1TRM        59  15
QSO: 21433 PH 2006-10-29 0935 YO3CZW        59  20     SM7YGZ        59  14
QSO: 21433 PH 2006-10-29 0935 YO3CZW        59  20     IZ8FOV        59  15
QSO: 21433 PH 2006-10-29 0936 YO3CZW        59  20     DL4NT         59  14
QSO: 21433 PH 2006-10-29 0937 YO3CZW        59  20     LA5LJA        59  14
QSO: 21433 PH 2006-10-29 0937 YO3CZW        59  20     OQ7T          59  14
QSO: 21433 PH 2006-10-29 0938 YO3CZW        59  20     DO3SMK        59  14
QSO: 21433 PH 2006-10-29 0939 YO3CZW        59  20     SF6D          59  14
QSO: 21433 PH 2006-10-29 0941 YO3CZW        59  20     UA0SE         59  18
QSO: 21433 PH 2006-10-29 0941 YO3CZW        59  20     DM4WL         59  14
QSO: 21433 PH 2006-10-29 0942 YO3CZW        59  20     IZ0CKO        59  15
QSO: 21433 PH 2006-10-29 0943 YO3CZW        59  20     PA1LS         59  14
QSO: 21433 PH 2006-10-29 0943 YO3CZW        59  20     IV3IQY        59  15
QSO: 21433 PH 2006-10-29 0944 YO3CZW        59  20     IW0GYC        59  15
QSO: 21433 PH 2006-10-29 0944 YO3CZW        59  20     IZ4AIF        59  15
QSO: 21433 PH 2006-10-29 0945 YO3CZW        59  20     F8DVD         59  14
QSO: 21433 PH 2006-10-29 0945 YO3CZW        59  20     IO7G          59  15
QSO: 21433 PH 2006-10-29 0946 YO3CZW        59  20     I4GYG         59  15
QSO: 21433 PH 2006-10-29 0946 YO3CZW        59  20     6W1SE         59  35
QSO: 21433 PH 2006-10-29 0948 YO3CZW        59  20     UA3BS         59  16
QSO: 21433 PH 2006-10-29 0949 YO3CZW        59  20     IZ0DIB        59  15
QSO: 21433 PH 2006-10-29 0949 YO3CZW        59  20     DL3DBY        59  14
QSO: 21433 PH 2006-10-29 0949 YO3CZW        59  20     DG1RUG        59  14
QSO: 21433 PH 2006-10-29 0950 YO3CZW        59  20     SV0XBA        59  20
QSO: 28504 PH 2006-10-29 0953 YO3CZW        59  20     IT9UCS        59  15
QSO: 28410 PH 2006-10-29 0956 YO3CZW        59  20     YM2W          59  20
QSO: 28385 PH 2006-10-29 0957 YO3CZW        59  20     DJ4AX         59  14
QSO: 28360 PH 2006-10-29 0958 YO3CZW        59  20     PA6Z          59  14
QSO: 28397 PH 2006-10-29 1000 YO3CZW        59  20     DL4GBA        59  14
QSO: 28404 PH 2006-10-29 1000 YO3CZW        59  20     YL2KO         59  15
QSO: 28404 PH 2006-10-29 1001 YO3CZW        59  20     DF1DX         59  14
QSO: 28404 PH 2006-10-29 1003 YO3CZW        59  20     IW3SSA        59  15
QSO: 28404 PH 2006-10-29 1003 YO3CZW        59  20     S57S          59  15
QSO: 28404 PH 2006-10-29 1004 YO3CZW        59  20     UA3RAW        59  16
QSO: 28404 PH 2006-10-29 1004 YO3CZW        59  20     S57DX         59  15
QSO: 28404 PH 2006-10-29 1004 YO3CZW        59  20     IZ8FBU        59  15
QSO: 28404 PH 2006-10-29 1004 YO3CZW        59  20     IV3UT         59  15
QSO: 28404 PH 2006-10-29 1005 YO3CZW        59  20     SM6FJY        59  14
QSO: 28404 PH 2006-10-29 1006 YO3CZW        59  20     PA0LSK        59  14
QSO: 28404 PH 2006-10-29 1006 YO3CZW        59  20     IW8AWR        59  15
QSO: 28404 PH 2006-10-29 1007 YO3CZW        59  20     IK2UCK        59  15
QSO: 28404 PH 2006-10-29 1007 YO3CZW        59  20     RL3A          59  16
QSO: 28404 PH 2006-10-29 1008 YO3CZW        59  20     SF6D          59  14
QSO: 28404 PH 2006-10-29 1008 YO3CZW        59  20     RA3RGQ        59  16
QSO: 28404 PH 2006-10-29 1008 YO3CZW        59  20     OH6AC         59  15
QSO: 28404 PH 2006-10-29 1009 YO3CZW        59  20     SV0XBA        59  20
QSO: 28404 PH 2006-10-29 1010 YO3CZW        59  20     RZ3DW         59  16
QSO: 28404 PH 2006-10-29 1010 YO3CZW        59  20     UA4FER        59  16
QSO: 28404 PH 2006-10-29 1011 YO3CZW        59  20     UA3DVB        59  16
QSO: 28404 PH 2006-10-29 1012 YO3CZW        59  20     SV1GRE        59  20
QSO: 28404 PH 2006-10-29 1015 YO3CZW        59  20     IK3ZFZ        59  15
QSO: 28404 PH 2006-10-29 1015 YO3CZW        59  20     OH8X          59  15
QSO: 28404 PH 2006-10-29 1015 YO3CZW        59  20     UA3DCW        59  16
QSO: 28404 PH 2006-10-29 1017 YO3CZW        59  20     RV3MI         59  16
QSO: 28404 PH 2006-10-29 1017 YO3CZW        59  20     OH6NIO        59  15
QSO: 28404 PH 2006-10-29 1018 YO3CZW        59  20     9A1P          59  15
QSO: 28404 PH 2006-10-29 1018 YO3CZW        59  20     SE6C          59  14
QSO: 28404 PH 2006-10-29 1019 YO3CZW        59  20     RA3NC         59  16
QSO: 28404 PH 2006-10-29 1020 YO3CZW        59  20     SM7BJW        59  14
QSO: 28404 PH 2006-10-29 1020 YO3CZW        59  20     YL6W          59  15
QSO: 28404 PH 2006-10-29 1021 YO3CZW        59  20     YL2VW         59  15
QSO: 28404 PH 2006-10-29 1022 YO3CZW        59  20     UA3MQM        59  16
QSO: 28404 PH 2006-10-29 1023 YO3CZW        59  20     OH6RE         59  15
QSO: 28404 PH 2006-10-29 1023 YO3CZW        59  20     OZ7AM         59  14
QSO: 28404 PH 2006-10-29 1023 YO3CZW        59  20     YL3BZ         59  15
QSO: 28404 PH 2006-10-29 1024 YO3CZW        59  20     SM7CWI        59  14
QSO: 28404 PH 2006-10-29 1024 YO3CZW        59  20     OT6P          59  14
QSO: 28404 PH 2006-10-29 1025 YO3CZW        59  20     OH1F          59  15
QSO: 28404 PH 2006-10-29 1025 YO3CZW        59  20     OH5CW         59  15
QSO: 28404 PH 2006-10-29 1028 YO3CZW        59  20     OZ1ACB        59  14
QSO: 28404 PH 2006-10-29 1028 YO3CZW        59  20     DK4IO         59  14
QSO: 28404 PH 2006-10-29 1028 YO3CZW        59  20     OH6DX         59  15
QSO: 28404 PH 2006-10-29 1030 YO3CZW        59  20     6W1SE         59  35
QSO: 28404 PH 2006-10-29 1031 YO3CZW        59  20     IW9HLM        59  15
QSO: 28370 PH 2006-10-29 1034 YO3CZW        59  20     OZ3RIN        59  14
QSO: 28390 PH 2006-10-29 1035 YO3CZW        59  20     IR2A          59  15
QSO: 28444 PH 2006-10-29 1036 YO3CZW        59  20     IK0EIE        59  15
QSO: 28458 PH 2006-10-29 1037 YO3CZW        59  20     M8C           59  14
QSO: 28555 PH 2006-10-29 1039 YO3CZW        59  20     DP4K          59  14
QSO: 28557 PH 2006-10-29 1040 YO3CZW        59  20     IR4M          59  15
QSO: 28620 PH 2006-10-29 1041 YO3CZW        59  20     OE9R          59  15
QSO: 28616 PH 2006-10-29 1042 YO3CZW        59  20     DJ2YA         59  14
QSO: 28585 PH 2006-10-29 1043 YO3CZW        59  20     IZ8DBJ        59  15
QSO: 28579 PH 2006-10-29 1043 YO3CZW        59  20     DH1PAL        59  14
QSO: 14317 PH 2006-10-29 1046 YO3CZW        59  20     ON6EF         59  14
QSO: 14317 PH 2006-10-29 1047 YO3CZW        59  20     TF8GX         59  40
QSO: 14317 PH 2006-10-29 1049 YO3CZW        59  20     DK7KR         59  14
QSO: 14317 PH 2006-10-29 1050 YO3CZW        59  20     DL2SWI        59  14
QSO: 14317 PH 2006-10-29 1050 YO3CZW        59  20     SP4GFG        59  15
QSO: 14317 PH 2006-10-29 1050 YO3CZW        59  20     SQ6ILQ        59  15
QSO: 14317 PH 2006-10-29 1051 YO3CZW        59  20     UU7J          59  16
QSO: 14317 PH 2006-10-29 1051 YO3CZW        59  20     OK1AXG        59  15
QSO: 14317 PH 2006-10-29 1052 YO3CZW        59  20     G3TBK         59  14
QSO: 14317 PH 2006-10-29 1053 YO3CZW        59  20     UA9FGJ        59  17
QSO: 14317 PH 2006-10-29 1054 YO3CZW        59  20     HB0/HB9AON    59  14
QSO: 14317 PH 2006-10-29 1054 YO3CZW        59  20     SV8CRI        59  20
QSO: 14317 PH 2006-10-29 1055 YO3CZW        59  20     EA3AKA        59  14
QSO: 14317 PH 2006-10-29 1055 YO3CZW        59  20     SP8JMA        59  15
QSO: 14317 PH 2006-10-29 1055 YO3CZW        59  20     EW4AB         59  16
QSO: 14318 PH 2006-10-29 1058 YO3CZW        59  20     HA1RS         59  15
QSO: 14313 PH 2006-10-29 1059 YO3CZW        59  20     OH7M          59  15
QSO: 14106 PH 2006-10-29 1100 YO3CZW        59  20     3Z6V          59  15
QSO: 14106 PH 2006-10-29 1101 YO3CZW        59  20     OK5OK         59  15
QSO: 14106 PH 2006-10-29 1101 YO3CZW        59  20     OL5M          59  15
QSO: 14106 PH 2006-10-29 1101 YO3CZW        59  20     EA2RY         59  14
QSO: 14106 PH 2006-10-29 1102 YO3CZW        59  20     RL4W          59  16
QSO: 14116 PH 2006-10-29 1105 YO3CZW        59  20     EW8MW         59  16
QSO: 14124 PH 2006-10-29 1107 YO3CZW        59  20     ZC4T          59  20
QSO: 14139 PH 2006-10-29 1107 YO3CZW        59  20     RZ1ZZ         59  16
QSO: 14253 PH 2006-10-29 1112 YO3CZW        59  20     9A7A          59  15
QSO: 14259 PH 2006-10-29 1113 YO3CZW        59  20     AH2R          59  27
QSO: 14257 PH 2006-10-29 1114 YO3CZW        59  20     S50K          59  15
QSO: 14270 PH 2006-10-29 1115 YO3CZW        59  20     OZ1JVX        59  14
QSO: 14113 PH 2006-10-29 1116 YO3CZW        59  20     G0MTN         59  14
QSO: 28569 PH 2006-10-29 1117 YO3CZW        59  20     ZS9X          59  38
QSO: 28585 PH 2006-10-29 1119 YO3CZW        59  20     IQ5FI         59  15
QSO: 28575 PH 2006-10-29 1120 YO3CZW        59  20     DK1MM         59  14
QSO: 28513 PH 2006-10-29 1121 YO3CZW        59  20     DL0GL         59  14
QSO: 28466 PH 2006-10-29 1122 YO3CZW        59  20     7W2W          59  33
QSO: 28436 PH 2006-10-29 1124 YO3CZW        59  20     3DA0WW        59  38
QSO: 28359 PH 2006-10-29 1126 YO3CZW        59  20     OH5NZ         59  15
QSO: 28359 PH 2006-10-29 1128 YO3CZW        59  20     RA1WZ         59  16
QSO: 28581 PH 2006-10-29 1131 YO3CZW        59  20     DL1M          59  14
QSO: 28518 PH 2006-10-29 1133 YO3CZW        59  20     RA3AJ         59  16
QSO: 28492 PH 2006-10-29 1134 YO3CZW        59  20     R7C           59  16
QSO: 28472 PH 2006-10-29 1137 YO3CZW        59  20     PI4CC         59  14
QSO: 21126 PH 2006-10-29 1141 YO3CZW        59  20     UN2E          59  17
QSO: 21126 PH 2006-10-29 1142 YO3CZW        59  20     DL7EX         59  14
QSO: 21160 PH 2006-10-29 1143 YO3CZW        59  20     OH3OJ         59  15
QSO: 21180 PH 2006-10-29 1144 YO3CZW        59  20     HB9BLQ        59  14
QSO: 21222 PH 2006-10-29 1145 YO3CZW        59  20     AO3BE         59  14
QSO: 21224 PH 2006-10-29 1146 YO3CZW        59  20     5B/AJ20       59  20
QSO: 21232 PH 2006-10-29 1147 YO3CZW        59  20     LB8IB         59  14
QSO: 21240 PH 2006-10-29 1151 YO3CZW        59  20     YC3BDJ        59  28
QSO: 21255 PH 2006-10-29 1151 YO3CZW        59  20     RW3WWW        59  16
QSO: 21286 PH 2006-10-29 1152 YO3CZW        59  20     ES5TV         59  15
QSO: 21362 PH 2006-10-29 1153 YO3CZW        59  20     H2T           59  20
QSO: 21404 PH 2006-10-29 1154 YO3CZW        59  20     EE7CQ         59  14
QSO: 21419 PH 2006-10-29 1155 YO3CZW        59  20     EI4CF         59  14
QSO: 21422 PH 2006-10-29 1156 YO3CZW        59  20     DR5Z          59  14
QSO: 21429 PH 2006-10-29 1159 YO3CZW        59  20     DP5W          59  14
QSO: 21429 PH 2006-10-29 1159 YO3CZW        59  20     YL3DQ         59  15
QSO: 21429 PH 2006-10-29 1200 YO3CZW        59  20     DL2FAR        59  14
QSO: 21429 PH 2006-10-29 1201 YO3CZW        59  20     UA3ABJ        59  16
QSO: 21429 PH 2006-10-29 1203 YO3CZW        59  20     DL4MCF        59  14
QSO: 21429 PH 2006-10-29 1203 YO3CZW        59  20     DL3WKG        59  14
QSO: 21429 PH 2006-10-29 1204 YO3CZW        59  20     UA9ACJ        59  17
QSO: 21429 PH 2006-10-29 1205 YO3CZW        59  20     SM7CWI        59  14
QSO: 21429 PH 2006-10-29 1206 YO3CZW        59  20     SP2HFH        59  15
QSO: 14113 PH 2006-10-29 1207 YO3CZW        59  20     RK3DXS        59  16
QSO: 14132 PH 2006-10-29 1209 YO3CZW        59  20     PA3GWN        59  14
QSO: 14189 PH 2006-10-29 1211 YO3CZW        59  20     PA1T          59  14
QSO: 14204 PH 2006-10-29 1212 YO3CZW        59  20     RF3A          59  16
QSO: 14246 PH 2006-10-29 1213 YO3CZW        59  20     M4A           59  14
QSO: 14283 PH 2006-10-29 1214 YO3CZW        59  20     OZ7X          59  14
QSO: 14323 PH 2006-10-29 1215 YO3CZW        59  20     OL7R          59  15
QSO: 14341 PH 2006-10-29 1217 YO3CZW        59  20     OH6XX         59  15
QSO: 14326 PH 2006-10-29 1218 YO3CZW        59  20     M0GHQ         59  14
QSO: 14326 PH 2006-10-29 1218 YO3CZW        59  20     SJ2W          59  14
QSO: 14326 PH 2006-10-29 1220 YO3CZW        59  20     PA0GJV        59  14
QSO: 14326 PH 2006-10-29 1221 YO3CZW        59  20     PY3VB         59  11
QSO: 14326 PH 2006-10-29 1221 YO3CZW        59  20     RA3DNC        59  16
QSO: 14326 PH 2006-10-29 1222 YO3CZW        59  20     AA3B          59  05
QSO: 14326 PH 2006-10-29 1224 YO3CZW        59  20     L47D          59  13
QSO: 14322 PH 2006-10-29 1225 YO3CZW        59  20     IU9A          59  15
QSO: 14332 PH 2006-10-29 1226 YO3CZW        59  20     PA6Z          59  14
QSO: 14343 PH 2006-10-29 1226 YO3CZW        59  20     CN2ZR         59  33
QSO: 28483 PH 2006-10-29 1228 YO3CZW        59  20     PA7MM         59  14
QSO: 28498 PH 2006-10-29 1230 YO3CZW        59  20     7Z1SJ         59  21
QSO: 28540 PH 2006-10-29 1231 YO3CZW        59  20     IT9YVO        59  15
QSO: 28580 PH 2006-10-29 1232 YO3CZW        59  20     HZ1MD         59  21
QSO: 28446 PH 2006-10-29 1234 YO3CZW        59  20     RF3A          59  16
QSO: 28375 PH 2006-10-29 1235 YO3CZW        59  20     F5BBD         59  14
QSO: 28505 PH 2006-10-29 1238 YO3CZW        59  20     A71EM         59  21
QSO: 21432 PH 2006-10-29 1243 YO3CZW        59  20     OH2RA         59  15
QSO: 21370 PH 2006-10-29 1245 YO3CZW        59  20     DJ8OG         59  14
QSO: 21323 PH 2006-10-29 1249 YO3CZW        59  20     FY5KE         59  09
QSO: 21198 PH 2006-10-29 1252 YO3CZW        59  20     PA0IJM        59  14
QSO: 14339 PH 2006-10-29 1258 YO3CZW        59  20     OM8A          59  15
QSO: 14318 PH 2006-10-29 1258 YO3CZW        59  20     SO6X          59  15
QSO: 14114 PH 2006-10-29 1304 YO3CZW        59  20     EU1PA         59  16
QSO: 14109 PH 2006-10-29 1305 YO3CZW        59  20     UN7QF         59  17
QSO: 14106 PH 2006-10-29 1307 YO3CZW        59  20     OY9R          59  14
QSO: 14115 PH 2006-10-29 1310 YO3CZW        59  20     LY1N          59  15
QSO: 14115 PH 2006-10-29 1310 YO3CZW        59  20     SP9MAN        59  15
QSO: 28510 PH 2006-10-29 1338 YO3CZW        59  20     3V6T          59  33
QSO: 21252 PH 2006-10-29 1347 YO3CZW        59  20     3V6T          59  33
QSO: 21319 PH 2006-10-29 1348 YO3CZW        59  20     EA9LZ         59  33
QSO: 21412 PH 2006-10-29 1353 YO3CZW        59  20     UR3MM         59  16
QSO: 21412 PH 2006-10-29 1354 YO3CZW        59  20     SQ2BXI        59  15
QSO: 21412 PH 2006-10-29 1354 YO3CZW        59  20     EA1CMP        59  14
QSO: 21326 PH 2006-10-29 1357 YO3CZW        59  20     9A1A          59  15
QSO: 21296 PH 2006-10-29 1358 YO3CZW        59  20     IZ5DKJ        59  15
QSO: 21179 PH 2006-10-29 1401 YO3CZW        59  20     S53XX         59  15
QSO: 21157 PH 2006-10-29 1402 YO3CZW        59  20     EA1URG        59  14
QSO: 21153 PH 2006-10-29 1403 YO3CZW        59  20     EB7AEY        59  14
QSO: 14349 PH 2006-10-29 1411 YO3CZW        59  20     LY8O          59  15
QSO: 14225 PH 2006-10-29 1415 YO3CZW        59  20     SO9Q          59  15
QSO: 14217 PH 2006-10-29 1416 YO3CZW        59  20     OE2S          59  15
QSO: 14129 PH 2006-10-29 1419 YO3CZW        59  20     RV9WZ         59  16
QSO: 14124 PH 2006-10-29 1421 YO3CZW        59  20     SQ9IDE        59  15
QSO: 14124 PH 2006-10-29 1422 YO3CZW        59  20     T94XK         59  15
QSO: 14124 PH 2006-10-29 1423 YO3CZW        59  20     EI7CC         59  14
QSO: 14124 PH 2006-10-29 1424 YO3CZW        59  20     RV6LFE        59  16
QSO: 14124 PH 2006-10-29 1427 YO3CZW        59  20     OQ4T          59  14
QSO: 21328 PH 2006-10-29 1434 YO3CZW        59  20     IR4X          59  15
QSO: 21422 PH 2006-10-29 1436 YO3CZW        59  20     OK2BXU        59  15
QSO: 21422 PH 2006-10-29 1437 YO3CZW        59  20     ZR1ADI        59  38
QSO: 21422 PH 2006-10-29 1437 YO3CZW        59  20     SM0KV         59  14
QSO: 14113 PH 2006-10-29 1442 YO3CZW        59  20     HA1TNX        59  15
QSO: 14121 PH 2006-10-29 1443 YO3CZW        59  20     IK1JJM        59  15
QSO: 14147 PH 2006-10-29 1444 YO3CZW        59  20     3V6T          59  33
QSO: 14270 PH 2006-10-29 1448 YO3CZW        59  20     IV3YIM        59  15
QSO: 14292 PH 2006-10-29 1449 YO3CZW        59  20     RL3A          59  16
QSO: 14330 PH 2006-10-29 1451 YO3CZW        59  20     N2RM          59  05
QSO: 14347 PH 2006-10-29 1452 YO3CZW        59  20     S50A          59  15
