START-OF-LOG: 3.0
CALLSIGN: UA3QDX
CLUB: RCC
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2589678
OPERATORS: UA3QDX
NAME: Igor Burykh
CREATED-BY: N1MM Logger V6.10.7
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3786 PH 2006-10-28 0001 UA3QDX        59  16     ER1Q          59  16
QSO: 14231 PH 2006-10-28 0432 UA3QDX        59  16     EY8CQ         59  17
QSO: 14236 PH 2006-10-28 0436 UA3QDX        59  16     A45WD         59  21
QSO: 14217 PH 2006-10-28 0436 UA3QDX        59  16     4X0WV         59  20
QSO: 14232 PH 2006-10-28 0437 UA3QDX        59  16     4J7WMF        59  21
QSO: 21253 PH 2006-10-28 0438 UA3QDX        59  16     UP5G          59  17
QSO: 14160 PH 2006-10-28 0438 UA3QDX        59  16     3DA0WW        59  38
QSO: 14194 PH 2006-10-28 0439 UA3QDX        59  16     UU7J          59  16
QSO: 21293 PH 2006-10-28 0441 UA3QDX        59  16     JA6ZPR        59  25
QSO: 21209 PH 2006-10-28 0441 UA3QDX        59  16     JV800CJ       59  23
QSO: 21258 PH 2006-10-28 0441 UA3QDX        59  16     JA3BOA        59  25
QSO: 21237 PH 2006-10-28 0442 UA3QDX        59  16     UU7J          59  16
QSO: 21285 PH 2006-10-28 0443 UA3QDX        59  16     BX4AN         59  24
QSO: 21315 PH 2006-10-28 0444 UA3QDX        59  16     B7P           59  24
QSO: 21315 PH 2006-10-28 0444 UA3QDX        59  16     JR1AIB        59  25
QSO: 21183 PH 2006-10-28 0445 UA3QDX        59  16     UK8OM         59  17
QSO: 21194 PH 2006-10-28 0446 UA3QDX        59  16     VK4UC         59  30
QSO: 21295 PH 2006-10-28 0446 UA3QDX        59  16     9N7JO         59  22
QSO: 21247 PH 2006-10-28 0447 UA3QDX        59  16     UA9UZZ        59  18
QSO: 21228 PH 2006-10-28 0448 UA3QDX        59  16     JA7YAA        59  25
QSO: 28477 PH 2006-10-28 0449 UA3QDX        59  16     XX9C          59  24
QSO:  7093 PH 2006-10-28 0451 UA3QDX        59  16     4L0ABC        59  21
QSO:  7013 PH 2006-10-28 0451 UA3QDX        59  16     LZ4UU         59  20
QSO: 14233 PH 2006-10-28 0452 UA3QDX        59  16     5B/AJ2O       59  20
QSO: 14270 PH 2006-10-28 0455 UA3QDX        59  16     ZS6JPY        59  38
QSO: 14279 PH 2006-10-28 0455 UA3QDX        59  16     ST2T          59  34
QSO: 14287 PH 2006-10-28 0455 UA3QDX        59  16     T93M          59  15
QSO: 14171 PH 2006-10-28 0456 UA3QDX        59  16     YO4RIU        59  20
QSO: 21240 PH 2006-10-28 0500 UA3QDX        59  16     YB4IR         59  28
QSO: 21204 PH 2006-10-28 0501 UA3QDX        59  16     JH7XMO        59  25
QSO: 21225 PH 2006-10-28 0502 UA3QDX        59  16     BY1DX         59  24
QSO: 21236 PH 2006-10-28 0502 UA3QDX        59  16     UA9OMT        59  18
QSO: 21235 PH 2006-10-28 0502 UA3QDX        59  16     EX2T          59  17
QSO: 21282 PH 2006-10-28 0503 UA3QDX        59  16     VK9AA         59  29
QSO: 21278 PH 2006-10-28 0504 UA3QDX        59  16     4Z5AD         59  20
QSO: 21217 PH 2006-10-28 0505 UA3QDX        59  16     JA3YBK        59  25
QSO: 14160 PH 2006-10-28 0506 UA3QDX        59  16     RK0UT         59  18
QSO: 14181 PH 2006-10-28 0506 UA3QDX        59  16     RX0QA         59  19
QSO: 21276 PH 2006-10-28 0510 UA3QDX        59  16     AH2R          59  27
QSO: 21280 PH 2006-10-28 0510 UA3QDX        59  16     JU1DX         59  23
QSO: 14190 PH 2006-10-28 0511 UA3QDX        59  16     IT9ICS        59  15
QSO: 14228 PH 2006-10-28 0513 UA3QDX        59  16     S57AL         59  15
QSO: 14244 PH 2006-10-28 0513 UA3QDX        59  16     IR5T          59  15
QSO: 14262 PH 2006-10-28 0513 UA3QDX        59  16     DF0HQ         59  14
QSO: 14209 PH 2006-10-28 0515 UA3QDX        59  16     ZL6QH         59  32
QSO: 14220 PH 2006-10-28 0517 UA3QDX        59  16     VR2/AA1ON     59  24
QSO: 14268 PH 2006-10-28 0519 UA3QDX        59  16     IG9R          59  33
QSO: 21236 PH 2006-10-28 0520 UA3QDX        59  16     RV0AL         59  18
QSO: 21200 PH 2006-10-28 0521 UA3QDX        59  16     BD1DRJ        59  24
QSO: 21204 PH 2006-10-28 0521 UA3QDX        59  16     RZ9OZO        59  18
QSO: 21230 PH 2006-10-28 0522 UA3QDX        59  16     XV9TH         59  26
QSO: 21230 PH 2006-10-28 0524 UA3QDX        59  16     VK2AEA        59  30
QSO: 21230 PH 2006-10-28 0525 UA3QDX        59  16     7M2PSC        59  25
QSO: 21230 PH 2006-10-28 0526 UA3QDX        59  16     JJ2CJB        59  25
QSO: 21230 PH 2006-10-28 0527 UA3QDX        59  16     JA3EY         59  25
QSO: 21230 PH 2006-10-28 0527 UA3QDX        59  16     JA7AHK        59  25
QSO: 21230 PH 2006-10-28 0527 UA3QDX        59  16     JM1XCW        59  25
QSO: 21230 PH 2006-10-28 0530 UA3QDX        59  16     JR9NVB        59  25
QSO: 21230 PH 2006-10-28 0530 UA3QDX        59  16     RV1AW/0       59  19
QSO: 21230 PH 2006-10-28 0530 UA3QDX        59  16     RZ9OQ         59  18
QSO: 21230 PH 2006-10-28 0532 UA3QDX        59  16     UA0FGZ        59  19
QSO: 21230 PH 2006-10-28 0533 UA3QDX        59  16     JA7COI        59  25
QSO: 21210 PH 2006-10-28 0533 UA3QDX        59  16     DX6M          59  27
QSO: 21230 PH 2006-10-28 0535 UA3QDX        59  16     JF1MQS        59  25
QSO: 21230 PH 2006-10-28 0535 UA3QDX        59  16     JH1EVD        59  25
QSO: 21230 PH 2006-10-28 0536 UA3QDX        59  16     RK3DXW        59  16
QSO: 21230 PH 2006-10-28 0537 UA3QDX        59  16     UN7FW         59  17
QSO: 21230 PH 2006-10-28 0538 UA3QDX        59  16     VK4AN         59  30
QSO: 21230 PH 2006-10-28 0538 UA3QDX        59  16     JA4JY/3       59  25
QSO: 21230 PH 2006-10-28 0539 UA3QDX        59  16     RA0AY         59  18
QSO: 14181 PH 2006-10-28 0539 UA3QDX        59  16     SV1CIB        59  20
QSO: 14215 PH 2006-10-28 0540 UA3QDX        59  16     YT2T          59  15
QSO: 14216 PH 2006-10-28 0540 UA3QDX        59  16     IZ7GWZ        59  15
QSO: 14248 PH 2006-10-28 0541 UA3QDX        59  16     IK3UNA        59  15
QSO: 14254 PH 2006-10-28 0541 UA3QDX        59  16     PA1WLB        59  14
QSO: 14257 PH 2006-10-28 0542 UA3QDX        59  16     S52W          59  15
QSO: 14257 PH 2006-10-28 0543 UA3QDX        59  16     IQ6FU         59  15
QSO: 14257 PH 2006-10-28 0543 UA3QDX        59  16     YU1HFG        59  15
QSO: 14257 PH 2006-10-28 0543 UA3QDX        59  16     PA0AGA        59  14
QSO: 14257 PH 2006-10-28 0543 UA3QDX        59  16     IQ8PZ         59  15
QSO: 14257 PH 2006-10-28 0544 UA3QDX        59  16     J43J          59  20
QSO: 14257 PH 2006-10-28 0544 UA3QDX        59  16     RA3ZH         59  16
QSO: 14257 PH 2006-10-28 0544 UA3QDX        59  16     M2W           59  14
QSO: 14257 PH 2006-10-28 0544 UA3QDX        59  16     YT5S          59  15
QSO: 14257 PH 2006-10-28 0545 UA3QDX        59  16     DL9LR         59  14
QSO: 14257 PH 2006-10-28 0545 UA3QDX        59  16     DF8WI         59  14
QSO: 14257 PH 2006-10-28 0545 UA3QDX        59  16     LZ1ZC         59  20
QSO: 14257 PH 2006-10-28 0545 UA3QDX        59  16     VK4CZ         59  30
QSO: 14257 PH 2006-10-28 0545 UA3QDX        59  16     OK1OUE        59  15
QSO: 14257 PH 2006-10-28 0546 UA3QDX        59  16     PA1TX         59  14
QSO: 14257 PH 2006-10-28 0546 UA3QDX        59  16     IW4BRG        59  15
QSO: 14257 PH 2006-10-28 0546 UA3QDX        59  16     RV9XE         59  17
QSO: 14257 PH 2006-10-28 0547 UA3QDX        59  16     IK2DZN        59  15
QSO: 14257 PH 2006-10-28 0547 UA3QDX        59  16     DL6UJ         59  14
QSO: 14257 PH 2006-10-28 0548 UA3QDX        59  16     OE3DXA        59  15
QSO: 14257 PH 2006-10-28 0548 UA3QDX        59  16     DG8AM         59  14
QSO: 14257 PH 2006-10-28 0548 UA3QDX        59  16     DL4YAJ        59  14
QSO: 14257 PH 2006-10-28 0549 UA3QDX        59  16     AA1K          59  05
QSO: 14257 PH 2006-10-28 0550 UA3QDX        59  16     JH6QFJ        59  25
QSO: 14257 PH 2006-10-28 0551 UA3QDX        59  16     DL9URZ        59  14
QSO: 14257 PH 2006-10-28 0551 UA3QDX        59  16     S57J          59  15
QSO: 28431 PH 2006-10-28 0553 UA3QDX        59  16     9M8YY         59  28
QSO: 28433 PH 2006-10-28 0554 UA3QDX        59  16     RN3OA         59  16
QSO: 21240 PH 2006-10-28 0556 UA3QDX        59  16     YE0X          59  28
QSO: 21277 PH 2006-10-28 0556 UA3QDX        59  16     9K2HN         59  21
QSO: 21212 PH 2006-10-28 0557 UA3QDX        59  16     EX7ML         59  17
QSO: 21153 PH 2006-10-28 0558 UA3QDX        59  16     JL3VUL/3      59  25
QSO: 21231 PH 2006-10-28 0559 UA3QDX        59  16     9M6BRC        59  28
QSO: 21258 PH 2006-10-28 0600 UA3QDX        59  16     4X0WV         59  20
QSO: 21255 PH 2006-10-28 0601 UA3QDX        59  16     JA3JOT        59  25
QSO: 21265 PH 2006-10-28 0602 UA3QDX        59  16     DU1IVT        59  27
QSO: 21271 PH 2006-10-28 0602 UA3QDX        59  16     IS0/WH0Q      59  15
QSO: 21267 PH 2006-10-28 0604 UA3QDX        59  16     7K3OWM        59  25
QSO: 21304 PH 2006-10-28 0605 UA3QDX        59  16     4X/AA4V       59  20
QSO: 21307 PH 2006-10-28 0605 UA3QDX        59  16     JA5FDJ        59  25
QSO: 21320 PH 2006-10-28 0606 UA3QDX        59  16     BA4DW         59  24
QSO: 28493 PH 2006-10-28 0607 UA3QDX        59  16     9M6DXX        59  28
QSO: 21320 PH 2006-10-28 0609 UA3QDX        59  16     JA6KTY        59  25
QSO: 21320 PH 2006-10-28 0610 UA3QDX        59  16     BY4AA         59  24
QSO: 21320 PH 2006-10-28 0610 UA3QDX        59  16     JA7XRH        59  25
QSO: 21320 PH 2006-10-28 0610 UA3QDX        59  16     4Z5QQ         59  20
QSO: 21320 PH 2006-10-28 0610 UA3QDX        59  16     JA4AQR        59  25
QSO: 21320 PH 2006-10-28 0611 UA3QDX        59  16     BU2AO         59  24
QSO: 21320 PH 2006-10-28 0611 UA3QDX        59  16     JA2HMF        59  25
QSO: 21320 PH 2006-10-28 0611 UA3QDX        59  16     JF2SKV        59  25
QSO: 21320 PH 2006-10-28 0613 UA3QDX        59  16     BD4AHS        59  24
QSO: 21320 PH 2006-10-28 0613 UA3QDX        59  16     JA3EUB        59  25
QSO: 21320 PH 2006-10-28 0613 UA3QDX        59  16     UA9KJ         59  17
QSO: 21320 PH 2006-10-28 0614 UA3QDX        59  16     JA1LQL        59  25
QSO: 21320 PH 2006-10-28 0616 UA3QDX        59  16     BG4CZX        59  24
QSO: 21320 PH 2006-10-28 0616 UA3QDX        59  16     BG1JR         59  24
QSO: 21320 PH 2006-10-28 0616 UA3QDX        59  16     IK8YFU        59  15
QSO: 21320 PH 2006-10-28 0616 UA3QDX        59  16     RU9UG         59  18
QSO: 21320 PH 2006-10-28 0617 UA3QDX        59  16     JA1KK         59  25
QSO: 21320 PH 2006-10-28 0618 UA3QDX        59  16     HS0ZDR        59  26
QSO: 21320 PH 2006-10-28 0618 UA3QDX        59  16     RA0LE         59  19
QSO: 21320 PH 2006-10-28 0619 UA3QDX        59  16     RW0UM         59  18
QSO: 21320 PH 2006-10-28 0620 UA3QDX        59  16     S79BR         59  39
QSO: 28486 PH 2006-10-28 0622 UA3QDX        59  16     B7P           59  24
QSO: 28516 PH 2006-10-28 0622 UA3QDX        59  16     RZ9OZO        59  18
QSO: 14173 PH 2006-10-28 0623 UA3QDX        59  16     9A7D          59  15
QSO: 14174 PH 2006-10-28 0624 UA3QDX        59  16     LZ9X          59  20
QSO: 14177 PH 2006-10-28 0624 UA3QDX        59  16     YZ2A          59  15
QSO: 14176 PH 2006-10-28 0624 UA3QDX        59  16     DL0CS         59  14
QSO: 14190 PH 2006-10-28 0625 UA3QDX        59  16     SX5P          59  20
QSO: 14199 PH 2006-10-28 0626 UA3QDX        59  16     OT6A          59  14
QSO: 14204 PH 2006-10-28 0626 UA3QDX        59  16     UA9CMQ        59  17
QSO: 14212 PH 2006-10-28 0626 UA3QDX        59  16     IR2M          59  15
QSO: 14222 PH 2006-10-28 0627 UA3QDX        59  16     G5X           59  14
QSO: 14224 PH 2006-10-28 0627 UA3QDX        59  16     IR4T          59  15
QSO: 14236 PH 2006-10-28 0628 UA3QDX        59  16     LZ5A          59  20
QSO: 14241 PH 2006-10-28 0628 UA3QDX        59  16     HG3M          59  15
QSO: 14245 PH 2006-10-28 0629 UA3QDX        59  16     OM8A          59  15
QSO: 14246 PH 2006-10-28 0629 UA3QDX        59  16     IU3X          59  15
QSO: 14249 PH 2006-10-28 0630 UA3QDX        59  16     OK4A          59  15
QSO: 14250 PH 2006-10-28 0630 UA3QDX        59  16     YT5J          59  15
QSO: 14267 PH 2006-10-28 0631 UA3QDX        59  16     HG1S          59  15
QSO: 14273 PH 2006-10-28 0631 UA3QDX        59  16     OT6L          59  14
QSO: 14277 PH 2006-10-28 0631 UA3QDX        59  16     PA0AA         59  14
QSO: 14279 PH 2006-10-28 0631 UA3QDX        59  16     DR1A          59  14
QSO: 14283 PH 2006-10-28 0632 UA3QDX        59  16     DL2YL         59  14
QSO: 14284 PH 2006-10-28 0632 UA3QDX        59  16     YZ1U          59  15
QSO: 14288 PH 2006-10-28 0632 UA3QDX        59  16     OK5W          59  15
QSO: 14303 PH 2006-10-28 0633 UA3QDX        59  16     RN3QO         59  16
QSO: 14307 PH 2006-10-28 0633 UA3QDX        59  16     Z33AA         59  15
QSO: 14317 PH 2006-10-28 0633 UA3QDX        59  16     CN3A          59  33
QSO: 14321 PH 2006-10-28 0634 UA3QDX        59  16     YU1EL         59  15
QSO: 14322 PH 2006-10-28 0634 UA3QDX        59  16     OL1X          59  15
QSO: 14334 PH 2006-10-28 0634 UA3QDX        59  16     OK7M          59  15
QSO: 14342 PH 2006-10-28 0634 UA3QDX        59  16     HA1RS         59  15
QSO: 14349 PH 2006-10-28 0635 UA3QDX        59  16     S58L          59  15
QSO: 14349 PH 2006-10-28 0635 UA3QDX        59  16     RV9CP         59  17
QSO: 14222 PH 2006-10-28 0636 UA3QDX        59  16     T70A          59  15
QSO: 14243 PH 2006-10-28 0636 UA3QDX        59  16     7W2W          59  33
QSO: 14190 PH 2006-10-28 0637 UA3QDX        59  16     CQ4U          59  14
QSO: 14199 PH 2006-10-28 0638 UA3QDX        59  16     IQ0PG         59  15
QSO: 14159 PH 2006-10-28 0638 UA3QDX        59  16     DL2ARD        59  14
QSO: 14152 PH 2006-10-28 0638 UA3QDX        59  16     DK1MM         59  14
QSO: 14157 PH 2006-10-28 0639 UA3QDX        59  16     S53EO         59  15
QSO: 28476 PH 2006-10-28 0640 UA3QDX        59  16     VR2/AA1ON     59  24
QSO: 21218 PH 2006-10-28 0643 UA3QDX        59  16     XU7ADX        59  26
QSO: 21231 PH 2006-10-28 0645 UA3QDX        59  16     3DA0WW        59  38
QSO: 21244 PH 2006-10-28 0646 UA3QDX        59  16     3V6T          59  33
QSO: 21256 PH 2006-10-28 0647 UA3QDX        59  16     ZS9X          59  38
QSO: 21271 PH 2006-10-28 0648 UA3QDX        59  16     IZ8FWN        59  15
QSO: 21193 PH 2006-10-28 0648 UA3QDX        59  16     9M6DXX        59  28
QSO: 21167 PH 2006-10-28 0649 UA3QDX        59  16     JI2ZJS        59  25
QSO: 21207 PH 2006-10-28 0649 UA3QDX        59  16     RA9JP         59  17
QSO: 21274 PH 2006-10-28 0651 UA3QDX        59  16     JA5FBZ        59  25
QSO: 21188 PH 2006-10-28 0654 UA3QDX        59  16     A61C          59  21
QSO: 21249 PH 2006-10-28 0655 UA3QDX        59  16     H2T           59  20
QSO: 21248 PH 2006-10-28 0655 UA3QDX        59  16     IZ8EPY        59  15
QSO: 21274 PH 2006-10-28 0655 UA3QDX        59  16     IM0/IK0FMB    59  15
QSO: 14154 PH 2006-10-28 0656 UA3QDX        59  16     YU7ZZ         59  15
QSO: 14120 PH 2006-10-28 0658 UA3QDX        59  16     TU2CI         59  35
QSO: 14150 PH 2006-10-28 0659 UA3QDX        59  16     G5W           59  14
QSO: 14151 PH 2006-10-28 0659 UA3QDX        59  16     F5DRD         59  14
QSO: 14153 PH 2006-10-28 0700 UA3QDX        59  16     TK1KJ         59  15
QSO: 14187 PH 2006-10-28 0702 UA3QDX        59  16     3XM6JR        59  35
QSO: 14214 PH 2006-10-28 0703 UA3QDX        59  16     3V6T          59  33
QSO: 14180 PH 2006-10-28 0704 UA3QDX        59  16     GW3NAS        59  14
QSO: 14136 PH 2006-10-28 0704 UA3QDX        59  16     PI4CC         59  14
QSO: 14162 PH 2006-10-28 0705 UA3QDX        59  16     OE3BCA        59  15
QSO: 14120 PH 2006-10-28 0705 UA3QDX        59  16     LA9LMA        59  14
QSO: 14122 PH 2006-10-28 0705 UA3QDX        59  16     EA1APV        59  14
QSO: 14129 PH 2006-10-28 0706 UA3QDX        59  16     DR5Z          59  14
QSO: 14135 PH 2006-10-28 0706 UA3QDX        59  16     LB8IB         59  14
QSO: 14149 PH 2006-10-28 0707 UA3QDX        59  16     EA3FHP        59  14
QSO: 14327 PH 2006-10-28 0708 UA3QDX        59  16     PA6Z          59  14
QSO: 14319 PH 2006-10-28 0710 UA3QDX        59  16     HB9TQG        59  14
QSO: 14319 PH 2006-10-28 0710 UA3QDX        59  16     OM4DN         59  15
QSO: 14319 PH 2006-10-28 0710 UA3QDX        59  16     DG1HVL        59  14
QSO: 14319 PH 2006-10-28 0711 UA3QDX        59  16     DL4MCF        59  14
QSO: 14319 PH 2006-10-28 0711 UA3QDX        59  16     9A1CMS        59  15
QSO: 14319 PH 2006-10-28 0711 UA3QDX        59  16     RX9FG         59  17
QSO: 14319 PH 2006-10-28 0712 UA3QDX        59  16     4N5Y          59  15
QSO: 14319 PH 2006-10-28 0714 UA3QDX        59  16     SP6RGC        59  15
QSO: 14164 PH 2006-10-28 0715 UA3QDX        59  16     EW8MW         59  16
QSO: 14195 PH 2006-10-28 0715 UA3QDX        59  16     ER0ND         59  16
QSO: 21288 PH 2006-10-28 0716 UA3QDX        59  16     LY2W          59  15
QSO: 21182 PH 2006-10-28 0717 UA3QDX        59  16     EK3SA         59  21
QSO: 21221 PH 2006-10-28 0718 UA3QDX        59  16     5B/AJ2O       59  20
QSO: 21206 PH 2006-10-28 0718 UA3QDX        59  16     9A4W          59  15
QSO: 21211 PH 2006-10-28 0719 UA3QDX        59  16     UA9KM         59  17
QSO: 21296 PH 2006-10-28 0720 UA3QDX        59  16     OH5Z          59  15
QSO: 21310 PH 2006-10-28 0721 UA3QDX        59  16     RZ9OW         59  18
QSO: 21281 PH 2006-10-28 0721 UA3QDX        59  16     UA9JDP        59  17
QSO: 21276 PH 2006-10-28 0722 UA3QDX        59  16     YT0A          59  15
QSO: 21198 PH 2006-10-28 0723 UA3QDX        59  16     IK1YED        59  15
QSO: 21198 PH 2006-10-28 0724 UA3QDX        59  16     EA1EWY/P      59  14
QSO: 21198 PH 2006-10-28 0724 UA3QDX        59  16     F8CGL         59  14
QSO: 21198 PH 2006-10-28 0724 UA3QDX        59  16     F8KCF         59  14
QSO: 21198 PH 2006-10-28 0725 UA3QDX        59  16     EI6JK         59  14
QSO: 21198 PH 2006-10-28 0725 UA3QDX        59  16     EA5EOR        59  14
QSO: 21198 PH 2006-10-28 0725 UA3QDX        59  16     F5JY          59  14
QSO: 21198 PH 2006-10-28 0726 UA3QDX        59  16     II1M          59  15
QSO: 21198 PH 2006-10-28 0726 UA3QDX        59  16     HB9DHG        59  14
QSO: 21198 PH 2006-10-28 0726 UA3QDX        59  16     F5NBK         59  14
QSO: 21198 PH 2006-10-28 0726 UA3QDX        59  16     F5LCU         59  14
QSO: 21198 PH 2006-10-28 0727 UA3QDX        59  16     JA1HO         59  25
QSO: 21198 PH 2006-10-28 0727 UA3QDX        59  16     F5MMB         59  14
QSO: 21198 PH 2006-10-28 0727 UA3QDX        59  16     4Z5OZ         59  20
QSO: 21198 PH 2006-10-28 0728 UA3QDX        59  16     F4MWM         59  14
QSO: 21198 PH 2006-10-28 0728 UA3QDX        59  16     JE1TBU        59  25
QSO: 21198 PH 2006-10-28 0729 UA3QDX        59  16     IK7RVY        59  15
QSO: 21198 PH 2006-10-28 0729 UA3QDX        59  16     EA1URO        59  14
QSO: 21198 PH 2006-10-28 0729 UA3QDX        59  16     9A2EU         59  15
QSO: 21198 PH 2006-10-28 0730 UA3QDX        59  16     F4AGR         59  14
QSO: 21198 PH 2006-10-28 0730 UA3QDX        59  16     IW1QN         59  15
QSO: 21198 PH 2006-10-28 0730 UA3QDX        59  16     DS1OKY        59  25
QSO: 21198 PH 2006-10-28 0730 UA3QDX        59  16     RZ3QU         59  16
QSO: 21198 PH 2006-10-28 0731 UA3QDX        59  16     JA0AXV        59  25
QSO: 21198 PH 2006-10-28 0731 UA3QDX        59  16     9A1DL         59  15
QSO: 21198 PH 2006-10-28 0731 UA3QDX        59  16     JA4DC         59  25
QSO: 21198 PH 2006-10-28 0732 UA3QDX        59  16     BD3APX        59  24
QSO: 21198 PH 2006-10-28 0733 UA3QDX        59  16     EI/W5GN       59  14
QSO: 21198 PH 2006-10-28 0733 UA3QDX        59  16     4N0W          59  15
QSO: 21198 PH 2006-10-28 0733 UA3QDX        59  16     IZ5DKF        59  15
QSO: 21198 PH 2006-10-28 0734 UA3QDX        59  16     RK9KWI        59  17
QSO: 21198 PH 2006-10-28 0734 UA3QDX        59  16     S57U          59  15
QSO: 21198 PH 2006-10-28 0735 UA3QDX        59  16     I4VIL         59  15
QSO: 21198 PH 2006-10-28 0735 UA3QDX        59  16     YO5OEF        59  20
QSO: 21198 PH 2006-10-28 0735 UA3QDX        59  16     G8LIK         59  14
QSO: 21198 PH 2006-10-28 0735 UA3QDX        59  16     F5BBD         59  14
QSO: 21198 PH 2006-10-28 0735 UA3QDX        59  16     IR9Z          59  15
QSO: 21198 PH 2006-10-28 0737 UA3QDX        59  16     IZ2FOS        59  15
QSO: 21198 PH 2006-10-28 0739 UA3QDX        59  16     YU7BW         59  15
QSO: 21198 PH 2006-10-28 0739 UA3QDX        59  16     IZ8GER        59  15
QSO: 21198 PH 2006-10-28 0740 UA3QDX        59  16     F4EIH         59  14
QSO: 21198 PH 2006-10-28 0740 UA3QDX        59  16     I0ISK         59  15
QSO: 28495 PH 2006-10-28 0742 UA3QDX        59  16     ST2T          59  34
QSO: 21153 PH 2006-10-28 0743 UA3QDX        59  16     HA8LNN        59  15
QSO: 21157 PH 2006-10-28 0743 UA3QDX        59  16     JH4UYB        59  25
QSO: 21159 PH 2006-10-28 0743 UA3QDX        59  16     JA1LZR        59  25
