START-OF-LOG: 3.0
CALLSIGN: W3UA
CLAIMED-SCORE: 2426970
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.55D
NAME: Gene Shablygin
OPERATORS: W3UA
SOAPBOX:
LOCATION: NH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7183 PH 2006-10-28 0000 W3UA           59     05 EO6F           59     16
QSO: 21337 PH 2006-10-28 1751 W3UA           59     05 SJ2W           59     14
QSO: 21350 PH 2006-10-28 1751 W3UA           59     05 EI7M           59     14
QSO: 21368 PH 2006-10-28 1752 W3UA           59     05 IZ6GSQ         59     15
QSO: 21373 PH 2006-10-28 1752 W3UA           59     05 IO4T           59     15
QSO: 21381 PH 2006-10-28 1753 W3UA           59     05 UZ7U           59     16
QSO: 21423 PH 2006-10-28 1753 W3UA           59     05 J3A            59      8
QSO: 21447 PH 2006-10-28 1754 W3UA           59     05 P40W           59      9
QSO: 21403 PH 2006-10-28 1755 W3UA           59     05 6W1RY          59     35
QSO: 21397 PH 2006-10-28 1755 W3UA           59     05 G6PZ           59     14
QSO: 21390 PH 2006-10-28 1756 W3UA           59     05 DP4K           59     14
QSO: 21347 PH 2006-10-28 1757 W3UA           59     05 T9/9A8A        59     15
QSO: 21309 PH 2006-10-28 1757 W3UA           59     05 4O2A           59     15
QSO: 21283 PH 2006-10-28 1758 W3UA           59     05 HI3NR          59      8
QSO: 21288 PH 2006-10-28 1759 W3UA           59     05 ZV5C           59     11
QSO: 21275 PH 2006-10-28 1759 W3UA           59     05 ZX5J           59     11
QSO: 28525 PH 2006-10-28 1803 W3UA           59     05 PY2YU          59     11
QSO: 28490 PH 2006-10-28 1804 W3UA           59     05 PR2A           59     11
QSO: 28395 PH 2006-10-28 1806 W3UA           59     05 PZ5RA          59      9
QSO: 28521 PH 2006-10-28 1810 W3UA           59     05 PS2T           59     11
QSO: 21280 PH 2006-10-28 1811 W3UA           59     05 VO2MK          59      2
QSO: 21228 PH 2006-10-28 1813 W3UA           59     05 VP9I           59      5
QSO: 21224 PH 2006-10-28 1815 W3UA           59     05 VE7SV          59      3
QSO: 21226 PH 2006-10-28 1817 W3UA           59     05 PJ2T           59      9
QSO: 21232 PH 2006-10-28 1820 W3UA           59     05 PY3DX          59     11
QSO: 14115 PH 2006-10-28 1822 W3UA           59     05 Z32AA          59     15
QSO: 14191 PH 2006-10-28 1824 W3UA           59     05 DL1DTC         59     14
QSO: 14191 PH 2006-10-28 1825 W3UA           59     05 S52OW          59     15
QSO: 14191 PH 2006-10-28 1826 W3UA           59     05 DR0R           59     14
QSO: 14191 PH 2006-10-28 1827 W3UA           59     05 IW3HKY         59     15
QSO: 14191 PH 2006-10-28 1828 W3UA           59     05 YU7AOP         59     15
QSO: 14191 PH 2006-10-28 1828 W3UA           59     05 UA2CZ          59     15
QSO: 14191 PH 2006-10-28 1829 W3UA           59     05 DL7UK          59     14
QSO: 14191 PH 2006-10-28 1829 W3UA           59     05 EA3CC          59     14
QSO: 14191 PH 2006-10-28 1829 W3UA           59     05 SP0PZK         59     15
QSO: 14191 PH 2006-10-28 1829 W3UA           59     05 SP3KRE         59     15
QSO: 14191 PH 2006-10-28 1830 W3UA           59     05 VO2FF          59      2
QSO: 14191 PH 2006-10-28 1830 W3UA           59     05 UT5UML         59     16
QSO: 14191 PH 2006-10-28 1830 W3UA           59     05 DL8KJ          59     14
QSO: 14191 PH 2006-10-28 1831 W3UA           59     05 DL2ARD         59     14
QSO: 14191 PH 2006-10-28 1831 W3UA           59     05 EA4KD          59     14
QSO: 14191 PH 2006-10-28 1831 W3UA           59     05 YT1BB          59     15
QSO: 14191 PH 2006-10-28 1832 W3UA           59     05 DL9URZ         59     14
QSO: 14191 PH 2006-10-28 1833 W3UA           59     05 KC9GGV         59      4
QSO: 14191 PH 2006-10-28 1833 W3UA           59     05 N4CYC          59      5
QSO: 14191 PH 2006-10-28 1833 W3UA           59     05 LZ6A           59     20
QSO: 14191 PH 2006-10-28 1834 W3UA           59     05 9A8M           59     15
QSO: 14191 PH 2006-10-28 1834 W3UA           59     05 OK2PAY         59     15
QSO: 14191 PH 2006-10-28 1834 W3UA           59     05 M0DCP          59     14
QSO: 14191 PH 2006-10-28 1835 W3UA           59     05 DL8DAZ         59     14
QSO: 14191 PH 2006-10-28 1836 W3UA           59     05 RA6GW          59     16
QSO: 14191 PH 2006-10-28 1838 W3UA           59     05 K4LTA          59      4
QSO: 14191 PH 2006-10-28 1839 W3UA           59     05 YU7WI          59     15
QSO: 14191 PH 2006-10-28 1840 W3UA           59     05 7S2E           59     14
QSO: 14191 PH 2006-10-28 1841 W3UA           59     05 EA2RY          59     14
QSO: 14191 PH 2006-10-28 1843 W3UA           59     05 IK5RUN         59     15
QSO: 14191 PH 2006-10-28 1843 W3UA           59     05 DL1RYD         59     14
QSO: 14191 PH 2006-10-28 1843 W3UA           59     05 OQ4T           59     14
QSO: 14191 PH 2006-10-28 1844 W3UA           59     05 IK8SEU         59     15
QSO: 14191 PH 2006-10-28 1844 W3UA           59     05 MW0LAO         59     14
QSO: 14191 PH 2006-10-28 1845 W3UA           59     05 DL0CS          59     14
QSO: 14191 PH 2006-10-28 1847 W3UA           59     05 DL9GFB         59     14
QSO: 14191 PH 2006-10-28 1849 W3UA           59     05 YT1CS          59     15
QSO: 14191 PH 2006-10-28 1851 W3UA           59     05 OK7Y           59     15
QSO: 14191 PH 2006-10-28 1853 W3UA           59     05 OZ1ACB         59     14
QSO: 14191 PH 2006-10-28 1853 W3UA           59     05 EA3CHZ         59     14
QSO: 14191 PH 2006-10-28 1854 W3UA           59     05 GD3YUM         59     14
QSO: 14191 PH 2006-10-28 1854 W3UA           59     05 DK5QN          59     14
QSO: 14191 PH 2006-10-28 1854 W3UA           59     05 9A1P           59     15
QSO: 14191 PH 2006-10-28 1855 W3UA           59     05 UW9I           59     16
QSO: 14191 PH 2006-10-28 1855 W3UA           59     05 DL0WW          59     14
QSO: 14191 PH 2006-10-28 1856 W3UA           59     05 SP4KDX         59     15
QSO: 14191 PH 2006-10-28 1856 W3UA           59     05 F4BKV          59     14
QSO: 14191 PH 2006-10-28 1857 W3UA           59     05 G0WWW          59     14
QSO: 14191 PH 2006-10-28 1857 W3UA           59     05 RZ1ZZ          59     16
QSO: 14191 PH 2006-10-28 1859 W3UA           59     05 UR5ECE         59     16
QSO: 14191 PH 2006-10-28 1859 W3UA           59     05 RS3A           59     16
QSO: 14191 PH 2006-10-28 1900 W3UA           59     05 DL4GBA         59     14
QSO: 14191 PH 2006-10-28 1902 W3UA           59     05 PA1LS          59     14
QSO: 14191 PH 2006-10-28 1902 W3UA           59     05 DL5KUT         59     14
QSO: 14191 PH 2006-10-28 1903 W3UA           59     05 DH0GHU         59     14
QSO: 14191 PH 2006-10-28 1904 W3UA           59     05 DL5JS          59     14
QSO: 14191 PH 2006-10-28 1904 W3UA           59     05 G3LUW          59     14
QSO: 14191 PH 2006-10-28 1905 W3UA           59     05 SN5T           59     15
QSO: 14191 PH 2006-10-28 1905 W3UA           59     05 EA8BZH         59     33
QSO: 14191 PH 2006-10-28 1906 W3UA           59     05 PA1NHZ         59     14
QSO: 14191 PH 2006-10-28 1906 W3UA           59     05 F5BBD          59     14
QSO: 14191 PH 2006-10-28 1906 W3UA           59     05 M2H            59     14
QSO: 14191 PH 2006-10-28 1907 W3UA           59     05 TF60IRA        59     40
QSO: 14191 PH 2006-10-28 1907 W3UA           59     05 DL2DX          59     14
QSO: 14191 PH 2006-10-28 1907 W3UA           59     05 DL2NBH         59     14
QSO: 14191 PH 2006-10-28 1908 W3UA           59     05 OM0M           59     15
QSO: 14191 PH 2006-10-28 1909 W3UA           59     05 ON8VM          59     14
QSO: 14191 PH 2006-10-28 1909 W3UA           59     05 IK2UCK         59     15
QSO: 14191 PH 2006-10-28 1910 W3UA           59     05 M2W            59     14
QSO: 14191 PH 2006-10-28 1910 W3UA           59     05 F2AR           59     14
QSO: 14191 PH 2006-10-28 1911 W3UA           59     05 IQ5GR          59     15
QSO: 14191 PH 2006-10-28 1911 W3UA           59     05 HB9HFM         59     14
QSO: 14191 PH 2006-10-28 1912 W3UA           59     05 EA3OR          59     14
QSO: 14191 PH 2006-10-28 1914 W3UA           59     05 OK1OUE         59     15
QSO: 14191 PH 2006-10-28 1915 W3UA           59     05 EA3FF          59     14
QSO: 14191 PH 2006-10-28 1916 W3UA           59     05 YU7ZZ          59     15
QSO: 14191 PH 2006-10-28 1918 W3UA           59     05 SP3GHK         59     15
QSO: 14191 PH 2006-10-28 1918 W3UA           59     05 PA0AA          59     14
QSO: 14191 PH 2006-10-28 1919 W3UA           59     05 EW8MW          59     16
QSO: 14191 PH 2006-10-28 1920 W3UA           59     05 M0WLF          59     14
QSO: 14191 PH 2006-10-28 1921 W3UA           59     05 N1WL           59      5
QSO: 14191 PH 2006-10-28 1921 W3UA           59     05 UA9JLL         59     17
QSO: 14191 PH 2006-10-28 1922 W3UA           59     05 DR0T           59     14
QSO: 14191 PH 2006-10-28 1922 W3UA           59     05 YZ5C           59     15
QSO: 14191 PH 2006-10-28 1922 W3UA           59     05 LZ1RF          59     20
QSO: 14191 PH 2006-10-28 1922 W3UA           59     05 OL1X           59     15
QSO: 14191 PH 2006-10-28 1924 W3UA           59     05 DM2KL          59     14
QSO: 14191 PH 2006-10-28 1924 W3UA           59     05 S57RTH         59     15
QSO: 14191 PH 2006-10-28 1925 W3UA           59     05 OK2FD          59     15
QSO: 14191 PH 2006-10-28 1925 W3UA           59     05 ON4UN          59     14
QSO: 14191 PH 2006-10-28 1926 W3UA           59     05 OK1CC          59     15
QSO: 14191 PH 2006-10-28 1927 W3UA           59     05 S51F           59     15
QSO: 14191 PH 2006-10-28 1927 W3UA           59     05 IZ0FVD         59     15
QSO: 14191 PH 2006-10-28 1928 W3UA           59     05 DM7A           59     14
QSO: 14191 PH 2006-10-28 1929 W3UA           59     05 IZ2BVJ         59     15
QSO: 14191 PH 2006-10-28 1930 W3UA           59     05 DJ8EW          59     14
QSO: 14191 PH 2006-10-28 1931 W3UA           59     05 IZ7EDQ         59     15
QSO: 14191 PH 2006-10-28 1931 W3UA           59     05 OK2FB          59     15
QSO: 14191 PH 2006-10-28 1932 W3UA           59     05 IZ3KGI         59     15
QSO: 14191 PH 2006-10-28 1933 W3UA           59     05 G3CAQ          59     14
QSO: 14191 PH 2006-10-28 1933 W3UA           59     05 F5QF           59     14
QSO: 14191 PH 2006-10-28 1935 W3UA           59     05 ON3DB          59     14
QSO: 14191 PH 2006-10-28 1935 W3UA           59     05 IZ6AAW         59     15
QSO: 14191 PH 2006-10-28 1936 W3UA           59     05 IR4B           59     15
QSO: 14191 PH 2006-10-28 1938 W3UA           59     05 EA3GCT         59     14
QSO: 14191 PH 2006-10-28 1938 W3UA           59     05 DL0HCC         59     14
QSO: 14191 PH 2006-10-28 1939 W3UA           59     05 OE4A           59     15
QSO: 14191 PH 2006-10-28 1939 W3UA           59     05 IK4WKU         59     15
QSO: 14191 PH 2006-10-28 1940 W3UA           59     05 SV9CVY         59     20
QSO: 14191 PH 2006-10-28 1940 W3UA           59     05 HG8I           59     15
QSO: 14191 PH 2006-10-28 1941 W3UA           59     05 G0VXE          59     14
QSO: 14191 PH 2006-10-28 1941 W3UA           59     05 M0DHO          59     14
QSO: 14191 PH 2006-10-28 1942 W3UA           59     05 S56SD          59     15
QSO: 14191 PH 2006-10-28 1942 W3UA           59     05 HP1XX          59      7
QSO: 14191 PH 2006-10-28 1942 W3UA           59     05 DQ4W           59     14
QSO: 14191 PH 2006-10-28 1943 W3UA           59     05 YU7LS          59     15
QSO: 14191 PH 2006-10-28 1943 W3UA           59     05 ZS9X           59     38
QSO: 14191 PH 2006-10-28 1944 W3UA           59     05 DF1QQ          59     14
QSO: 14191 PH 2006-10-28 1944 W3UA           59     05 9A2EU          59     15
QSO: 14191 PH 2006-10-28 1945 W3UA           59     05 G3KWK          59     14
QSO: 14191 PH 2006-10-28 1945 W3UA           59     05 HA8A           59     15
QSO: 14191 PH 2006-10-28 1946 W3UA           59     05 EA1ABS         59     14
QSO: 14191 PH 2006-10-28 1947 W3UA           59     05 DL4MCF         59     14
QSO: 14191 PH 2006-10-28 1948 W3UA           59     05 OT6P           59     14
QSO: 14191 PH 2006-10-28 1950 W3UA           59     05 YT2T           59     14
QSO: 14191 PH 2006-10-28 1951 W3UA           59     05 IZ2EVH         59     15
QSO: 28431 PH 2006-10-28 1953 W3UA           59     05 J3A            59      8
QSO: 28435 PH 2006-10-28 1954 W3UA           59     05 6Y1V           59      8
QSO: 28446 PH 2006-10-28 1954 W3UA           59     05 VP5DX          59      8
QSO: 28453 PH 2006-10-28 1955 W3UA           59     05 DT8A           59     13
QSO: 28465 PH 2006-10-28 1956 W3UA           59     05 WP2Z           59      8
QSO: 28468 PH 2006-10-28 1956 W3UA           59     05 PJ2T           59      9
QSO: 28491 PH 2006-10-28 1959 W3UA           59     05 FY5KE          59      9
QSO: 28501 PH 2006-10-28 2000 W3UA           59     05 CE4CT          59     12
QSO: 28494 PH 2006-10-28 2000 W3UA           59     05 FM/K9NW        59      8
QSO: 28483 PH 2006-10-28 2001 W3UA           59     05 CV5D           59     13
QSO: 28474 PH 2006-10-28 2001 W3UA           59     05 FG5JK          59      8
QSO: 28466 PH 2006-10-28 2002 W3UA           59     05 V26B           59      8
QSO: 28422 PH 2006-10-28 2002 W3UA           59     05 FS/WY3P        59      8
QSO: 28402 PH 2006-10-28 2005 W3UA           59     05 ZL6QH          59     32
QSO: 28504 PH 2006-10-28 2008 W3UA           59     05 P40W           59      9
QSO: 28522 PH 2006-10-28 2009 W3UA           59     05 LU2EVA         59     13
QSO: 28409 PH 2006-10-28 2010 W3UA           59     05 YV4A           59      9
QSO: 28395 PH 2006-10-28 2010 W3UA           59     05 PY2KP          59     11
QSO: 28380 PH 2006-10-28 2010 W3UA           59     05 PY2SBY         59     11
QSO: 28375 PH 2006-10-28 2011 W3UA           59     05 CX4AD          59     13
QSO: 28410 PH 2006-10-28 2011 W3UA           59     05 CE5TH          59     12
QSO: 28413 PH 2006-10-28 2011 W3UA           59     05 ZX2B           59     11
QSO: 28419 PH 2006-10-28 2012 W3UA           59     05 LU1HF          59     13
QSO: 28460 PH 2006-10-28 2014 W3UA           59     05 3G1K           59     12
QSO: 28450 PH 2006-10-28 2014 W3UA           59     05 PJ2BVU         59      9
QSO: 28429 PH 2006-10-28 2015 W3UA           59     05 LT1F           59     13
QSO: 28424 PH 2006-10-28 2015 W3UA           59     05 HK3JRL         59      9
QSO: 28400 PH 2006-10-28 2016 W3UA           59     05 CX6VM          59     13
QSO: 28390 PH 2006-10-28 2017 W3UA           59     05 ZW5B           59     11
QSO: 28361 PH 2006-10-28 2017 W3UA           59     05 LW2DX          59     13
QSO: 28417 PH 2006-10-28 2018 W3UA           59     05 WN9O           59      4
QSO: 28427 PH 2006-10-28 2019 W3UA           59     05 LR2D           59     13
QSO: 28414 PH 2006-10-28 2021 W3UA           59     05 HR2RCH         59      7
QSO: 28448 PH 2006-10-28 2022 W3UA           59     05 ZP8VAO         59     11
QSO: 28425 PH 2006-10-28 2023 W3UA           59     05 PY5WH          59     11
QSO: 28412 PH 2006-10-28 2023 W3UA           59     05 WP3GW          59      8
QSO: 28412 PH 2006-10-28 2024 W3UA           59     05 CA2VDQ         59     12
QSO: 28412 PH 2006-10-28 2026 W3UA           59     05 PP2PR          59     11
QSO: 28412 PH 2006-10-28 2028 W3UA           59     05 V25JK          59      8
QSO: 28412 PH 2006-10-28 2029 W3UA           59     05 PU3MTS         59     11
QSO: 28412 PH 2006-10-28 2030 W3UA           59     05 CO8AW          59      8
QSO: 28412 PH 2006-10-28 2030 W3UA           59     05 LW1HNJ         59     13
QSO: 28539 PH 2006-10-28 2038 W3UA           59     05 LT5H           59     13
QSO: 28536 PH 2006-10-28 2038 W3UA           59     05 XQ5CIE         59     12
QSO: 28500 PH 2006-10-28 2039 W3UA           59     05 LU5ENM         59     13
QSO: 28495 PH 2006-10-28 2041 W3UA           59     05 CE1ECF         59     12
QSO: 28446 PH 2006-10-28 2044 W3UA           59     05 VP2MDY         59      8
QSO: 28460 PH 2006-10-28 2046 W3UA           59     05 HI3TEJ         59      8
QSO: 28476 PH 2006-10-28 2047 W3UA           59     05 PJ4E           59      9
QSO: 28480 PH 2006-10-28 2048 W3UA           59     05 LU1HLH         59     13
QSO: 28485 PH 2006-10-28 2049 W3UA           59     05 LU2EE          59     13
QSO: 28488 PH 2006-10-28 2049 W3UA           59     05 LR2F           59     13
QSO: 28493 PH 2006-10-28 2050 W3UA           59     05 LU7HN          59     13
QSO: 28497 PH 2006-10-28 2050 W3UA           59     05 HI9L           59      8
QSO: 28509 PH 2006-10-28 2051 W3UA           59     05 PY1VOY         59     11
QSO: 28470 PH 2006-10-28 2058 W3UA           59     05 TG9NX          59      7
QSO: 28417 PH 2006-10-28 2100 W3UA           59     05 P40A           59      9
QSO: 28405 PH 2006-10-28 2100 W3UA           59     05 PY2EJ          59     11
QSO: 28512 PH 2006-10-28 2104 W3UA           59     05 CE2WQ          59     12
QSO: 28530 PH 2006-10-28 2105 W3UA           59     05 PP5AMP         59     11
QSO: 28533 PH 2006-10-28 2105 W3UA           59     05 LR7E           59     13
QSO: 28540 PH 2006-10-28 2105 W3UA           59     05 ZV5C           59     11
QSO: 28517 PH 2006-10-28 2108 W3UA           59     05 XE1MM          59      6
QSO: 21339 PH 2006-10-28 2112 W3UA           59     05 VP5DX          59      8
QSO: 21345 PH 2006-10-28 2113 W3UA           59     05 V49A           59      8
QSO: 21358 PH 2006-10-28 2114 W3UA           59     05 5K4DX          59      9
QSO: 21325 PH 2006-10-28 2114 W3UA           59     05 HK6KKK         59      9
QSO: 21318 PH 2006-10-28 2114 W3UA           59     05 HC1JQ          59     10
QSO: 21281 PH 2006-10-28 2115 W3UA           59     05 CX9DX          59     13
QSO: 21267 PH 2006-10-28 2115 W3UA           59     05 ZP5MAL         59     11
QSO: 21261 PH 2006-10-28 2115 W3UA           59     05 HK3JJH         59      9
QSO: 21242 PH 2006-10-28 2116 W3UA           59     05 CP1FF          59     10
QSO: 21240 PH 2006-10-28 2116 W3UA           59     05 CE6TC          59     12
QSO: 21221 PH 2006-10-28 2117 W3UA           59     05 T40M           59      8
QSO: 21253 PH 2006-10-28 2118 W3UA           59     05 PY2AA          59     11
QSO: 21245 PH 2006-10-28 2119 W3UA           59     05 ZV5E           59     11
QSO: 21260 PH 2006-10-28 2120 W3UA           59     05 PX2T           59     11
QSO: 21263 PH 2006-10-28 2121 W3UA           59     05 PS2T           59     11
QSO: 21328 PH 2006-10-28 2129 W3UA           59     05 FY5KE          59      9
QSO: 21286 PH 2006-10-28 2130 W3UA           59     05 8P6QA          59      8
QSO: 21378 PH 2006-10-28 2130 W3UA           59     05 8R1EA          59      9
QSO: 21390 PH 2006-10-28 2131 W3UA           59     05 VP2MHX         59      8
QSO: 21387 PH 2006-10-28 2132 W3UA           59     05 6Y1V           59      8
QSO: 21381 PH 2006-10-28 2132 W3UA           59     05 ZP0R           59     11
QSO: 21307 PH 2006-10-28 2134 W3UA           59     05 C6AQC          59      8
QSO: 21301 PH 2006-10-28 2134 W3UA           59     05 LU4DXU         59     13
QSO: 21297 PH 2006-10-28 2135 W3UA           59     05 HK3BVD         59      9
QSO: 21294 PH 2006-10-28 2135 W3UA           59     05 ZW1TT          59     11
QSO: 21292 PH 2006-10-28 2136 W3UA           59     05 PY2ZR          59     11
QSO: 21284 PH 2006-10-28 2137 W3UA           59     05 3G1K           59     12
QSO: 21279 PH 2006-10-28 2137 W3UA           59     05 FM5JC          59      8
QSO: 21237 PH 2006-10-28 2141 W3UA           59     05 LW9ETQ         59     13
QSO: 21282 PH 2006-10-28 2142 W3UA           59     05 HK3TU          59      9
QSO: 21375 PH 2006-10-28 2144 W3UA           59     05 AH7C           59     31
QSO: 21426 PH 2006-10-28 2145 W3UA           59     05 HP3FTD         59      7
QSO: 21434 PH 2006-10-28 2146 W3UA           59     05 V26HS          59      8
QSO: 21419 PH 2006-10-28 2147 W3UA           59     05 YV1/W5ALT      59      9
QSO: 21404 PH 2006-10-28 2147 W3UA           59     05 PY3SGO         59     11
QSO: 21397 PH 2006-10-28 2147 W3UA           59     05 PY2ZXU         59     11
QSO: 21348 PH 2006-10-28 2148 W3UA           59     05 PJ4E           59      9
QSO: 21290 PH 2006-10-28 2150 W3UA           59     05 VP5T           59      8
QSO: 14207 PH 2006-10-28 2157 W3UA           59     05 NL7Z           59      1
QSO: 14189 PH 2006-10-28 2158 W3UA           59     05 AL1G           59      1
QSO: 14260 PH 2006-10-28 2200 W3UA           59     05 EI7M           59     14
QSO: 14294 PH 2006-10-28 2200 W3UA           59     05 CU2A           59     14
QSO: 14322 PH 2006-10-28 2201 W3UA           59     05 XF4DL          59      6
QSO: 14340 PH 2006-10-28 2202 W3UA           59     05 K7RC           59      3
QSO: 14342 PH 2006-10-28 2202 W3UA           59     05 JH4UYB         59     25
QSO: 14306 PH 2006-10-28 2203 W3UA           59     05 J3A            59      8
QSO: 14192 PH 2006-10-28 2206 W3UA           59     05 FM1HN          59      8
QSO: 14183 PH 2006-10-28 2207 W3UA           59     05 FM5FJ          59      8
QSO: 14157 PH 2006-10-28 2208 W3UA           59     05 V26B           59      8
QSO: 14243 PH 2006-10-28 2208 W3UA           59     05 P40A           59      9
QSO: 14274 PH 2006-10-28 2209 W3UA           59     05 V49A           59      8
QSO: 14254 PH 2006-10-28 2223 W3UA           59     05 S9SS           59     36
QSO: 14288 PH 2006-10-28 2225 W3UA           59     05 JH1NBN         59     25
QSO: 14316 PH 2006-10-28 2226 W3UA           59     05 8J3YAGI        59     25
QSO: 14296 PH 2006-10-28 2226 W3UA           59     05 JA2PAC         59     25
QSO: 14265 PH 2006-10-28 2229 W3UA           59     05 WP2Z           59      8
QSO: 14278 PH 2006-10-28 2230 W3UA           59     05 VP2MQD         59      8
QSO: 14196 PH 2006-10-28 2231 W3UA           59     05 9Y4NZ          59      9
QSO: 14169 PH 2006-10-28 2231 W3UA           59     05 HQ9R           59      7
QSO: 14209 PH 2006-10-28 2232 W3UA           59     05 TI8M           59      7
QSO: 14217 PH 2006-10-28 2233 W3UA           59     05 HD2A           59     10
QSO: 14235 PH 2006-10-28 2233 W3UA           59     05 VP9I           59      5
QSO: 14197 PH 2006-10-28 2235 W3UA           59     05 TG0AA          59      7
QSO: 14189 PH 2006-10-28 2236 W3UA           59     05 XE1NVA         59      6
QSO: 14249 PH 2006-10-28 2237 W3UA           59     05 C6AQC          59      8
QSO: 14261 PH 2006-10-28 2237 W3UA           59     05 LU4DXU         59     13
QSO: 14312 PH 2006-10-28 2237 W3UA           59     05 KH7Q           59     31
QSO: 14303 PH 2006-10-28 2238 W3UA           59     05 AL2F           59      1
QSO: 14221 PH 2006-10-28 2240 W3UA           59     05 CO8LY          59      8
QSO: 14212 PH 2006-10-28 2241 W3UA           59     05 P49Y           59      9
QSO: 14200 PH 2006-10-28 2241 W3UA           59     05 TM6M           59     14
QSO: 14235 PH 2006-10-28 2242 W3UA           59     05 FY5KE          59      9
QSO:  7171 PH 2006-10-28 2249 W3UA           59     05 UU7J           59     16
QSO:  7171 PH 2006-10-28 2250 W3UA           59     05 DF0RW          59     14
QSO:  3782 PH 2006-10-28 2253 W3UA           59     05 LX9UN          59     14
QSO:  3788 PH 2006-10-28 2258 W3UA           59     05 OT6A           59     14
QSO:  3670 PH 2006-10-28 2306 W3UA           59     05 VE3QU          59      4
QSO:  3670 PH 2006-10-28 2307 W3UA           59     05 VE3BVA         59      4
QSO:  3670 PH 2006-10-28 2307 W3UA           59     05 VE1DHD         59      5
QSO:  3670 PH 2006-10-28 2310 W3UA           59     05 VE2CQ          59      5
QSO:  1839 PH 2006-10-28 2317 W3UA           59     05 VY2ZM          59      5
QSO: 14317 PH 2006-10-28 2320 W3UA           59     05 PY5JO          59     11
QSO: 14297 PH 2006-10-28 2320 W3UA           59     05 ZY7C           59     11
QSO: 14202 PH 2006-10-28 2321 W3UA           59     05 6Y1V           59      8
QSO: 14197 PH 2006-10-28 2321 W3UA           59     05 V31HK          59      7
QSO: 14206 PH 2006-10-28 2322 W3UA           59     05 CE3BFZ         59     12
QSO: 14158 PH 2006-10-28 2325 W3UA           59     05 V31FB          59      7
QSO: 14211 PH 2006-10-28 2329 W3UA           59     05 NP3U           59      8
QSO: 14186 PH 2006-10-28 2331 W3UA           59     05 HR2RCH         59      7
QSO: 14201 PH 2006-10-28 2336 W3UA           59     05 JH5FIS         59     25
QSO: 14201 PH 2006-10-28 2337 W3UA           59     05 WA8DXD         59      4
QSO: 14201 PH 2006-10-28 2338 W3UA           59     05 NK7Z           59      3
QSO: 14224 PH 2006-10-28 2342 W3UA           59     05 ZP5MAL         59     11
QSO:  7195 PH 2006-10-28 2344 W3UA           59     05 J3A            59      8
QSO:  7285 PH 2006-10-28 2348 W3UA           59     05 9K2HN          59     21
QSO:  7020 PH 2006-10-28 2352 W3UA           59     05 VP5T           59      8
QSO:  7039 PH 2006-10-28 2355 W3UA           59     05 S53F           59     15
QSO:  7185 PH 2006-10-28 2357 W3UA           59     05 I2NFW          59     15
QSO:  7175 PH 2006-10-28 2359 W3UA           59     05 EA8BVX         59     33
QSO:  7100 PH 2006-10-29 0000 W3UA           59     05 I2VRN          59     15
QSO:  7076 PH 2006-10-29 0001 W3UA           59     05 TM2Y           59     14
QSO:  7029 PH 2006-10-29 0003 W3UA           59     05 6Y1V           59      8
QSO:  1846 PH 2006-10-29 0010 W3UA           59     05 VE3MGY         59      4
QSO:  3764 PH 2006-10-29 0013 W3UA           59     05 3V6T           59     33
QSO:  3792 PH 2006-10-29 0014 W3UA           59     05 YV4A           59      9
QSO:  3786 PH 2006-10-29 0014 W3UA           59     05 VC3R           59      4
QSO:  3808 PH 2006-10-29 0015 W3UA           59     05 K3ZO           59      5
QSO:  3769 PH 2006-10-29 0019 W3UA           59     05 9A6A           59     15
QSO:  3819 PH 2006-10-29 0020 W3UA           59     05 DR1A           59     14
QSO:  3767 PH 2006-10-29 0023 W3UA           59     05 VO2MK          59      2
QSO:  7214 PH 2006-10-29 0025 W3UA           59     05 SX5P           59     20
QSO:  7216 PH 2006-10-29 0025 W3UA           59     05 CT1ESV         59     14
QSO:  7217 PH 2006-10-29 0026 W3UA           59     05 V26B           59      8
QSO:  7211 PH 2006-10-29 0028 W3UA           59     05 HB0/HB9AON     59     14
QSO:  7155 PH 2006-10-29 0031 W3UA           59     05 HD2A           59     10
QSO:  3775 PH 2006-10-29 0034 W3UA           59     05 FS/WY3P        59      8
QSO:  3847 PH 2006-10-29 0037 W3UA           59     05 EC2DX          59     14
QSO:  3772 PH 2006-10-29 0039 W3UA           59     05 9A1P           59     15
QSO:  3685 PH 2006-10-29 0043 W3UA           59     05 OR6N           59     14
QSO:  3685 PH 2006-10-29 0044 W3UA           59     05 G5W            59     14
QSO:  3685 PH 2006-10-29 0049 W3UA           59     05 9A3ST          59     15
QSO:  3685 PH 2006-10-29 0049 W3UA           59     05 AO3BE          59     14
QSO:  3685 PH 2006-10-29 0050 W3UA           59     05 OR4T           59     14
QSO:  3685 PH 2006-10-29 0050 W3UA           59     05 K1JB/VE9       59      5
QSO:  3685 PH 2006-10-29 0051 W3UA           59     05 EA1HP          59     14
QSO:  3685 PH 2006-10-29 0052 W3UA           59     05 UZ2M           59     16
QSO:  3685 PH 2006-10-29 0052 W3UA           59     05 RK2FWA         59     15
