START-OF-LOG: 3.0
CALLSIGN: G0BRC
CLAIMED-SCORE: 1080888
CLUB:
CONTEST: CQ-WW-RTTY
CREATED-BY: WriteLog V10.60G
NAME: Bob Blackett
OPERATORS: G4VSZ M0FSH M6AAE G0NCE G4IOG G8JAD G6PBS G7MMF
SOAPBOX: Conditions sometimes poor - we enjoyed the contest.
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14089 RY 2009-09-26 0007 G0BRC         599     14 DX     S50R          599 15     DX
QSO:  7051 RY 2009-09-26 1911 G0BRC         599     14 DX     DL5AXX        599 14     DX
QSO:  7053 RY 2009-09-26 1913 G0BRC         599     14 DX     EW4AA         599 16     DX
QSO:  7053 RY 2009-09-26 1914 G0BRC         599     14 DX     S53M          599 15     DX
QSO:  7058 RY 2009-09-26 1925 G0BRC         599     14 DX     DH6BH         599 14     DX
QSO:  7040 RY 2009-09-26 1929 G0BRC         599     14 DX     RU4CO         599 16     DX
QSO:  7041 RY 2009-09-26 1931 G0BRC         599     14 DX     LY1R          599 15     DX
QSO:  7044 RY 2009-09-26 1937 G0BRC         599     14 DX     IT9RBW        599 15     DX
QSO:  7049 RY 2009-09-26 1940 G0BRC         599     14 DX     DR09ANT       599 14     DX
QSO:  7051 RY 2009-09-26 1942 G0BRC         599     14 DX     OL6X          599 15     DX
QSO:  7056 RY 2009-09-26 1944 G0BRC         599     14 DX     GI5K          599 14     DX
QSO:  7056 RY 2009-09-26 1955 G0BRC         599     14 DX     A73A          599 21     DX
QSO:  7058 RY 2009-09-26 1956 G0BRC         599     14 DX     3V8SS         599 33     DX
QSO:  7058 RY 2009-09-26 1957 G0BRC         599     14 DX     UT0EA         599 16     DX
QSO:  7059 RY 2009-09-26 1958 G0BRC         599     14 DX     OL3A          599 15     DX
QSO:  7060 RY 2009-09-26 1959 G0BRC         599     14 DX     UT3N          599 16     DX
QSO:  7060 RY 2009-09-26 1959 G0BRC         599     14 DX     4Z5CP         599 20     DX
QSO:  7061 RY 2009-09-26 2002 G0BRC         599     14 DX     G6PZ          599 14     DX
QSO:  7062 RY 2009-09-26 2003 G0BRC         599     14 DX     Z37M          599 15     DX
QSO:  7035 RY 2009-09-26 2006 G0BRC         599     14 DX     F5BZB         599 14     DX
QSO:  7037 RY 2009-09-26 2010 G0BRC         599     14 DX     DP4P          599 14     DX
QSO:  7039 RY 2009-09-26 2013 G0BRC         599     14 DX     GM3SEK        599 14     DX
QSO:  7040 RY 2009-09-26 2015 G0BRC         599     14 DX     I0JBL         599 15     DX
QSO:  7043 RY 2009-09-26 2019 G0BRC         599     14 DX     F4FDR         599 14     DX
QSO:  7045 RY 2009-09-26 2020 G0BRC         599     14 DX     OL5Q          599 15     DX
QSO:  7046 RY 2009-09-26 2026 G0BRC         599     14 DX     SP1MWN        599 15     DX
QSO:  7046 RY 2009-09-26 2027 G0BRC         599     14 DX     9A5BTP        599 15     DX
QSO:  7051 RY 2009-09-26 2032 G0BRC         599     14 DX     RW9WA         599 16     DX
QSO:  7052 RY 2009-09-26 2033 G0BRC         599     14 DX     OH6R          599 15     DX
QSO:  7060 RY 2009-09-26 2035 G0BRC         599     14 DX     UT7UJ         599 16     DX
QSO:  7049 RY 2009-09-26 2039 G0BRC         599     14 DX     DJ1OJ         599 14     DX
QSO:  7049 RY 2009-09-26 2040 G0BRC         599     14 DX     OE9ADW        599 15     DX
QSO:  7049 RY 2009-09-26 2040 G0BRC         599     14 DX     RV6AJJ        599 16     DX
QSO:  7049 RY 2009-09-26 2041 G0BRC         599     14 DX     OE5FDM        599 15     DX
QSO:  7049 RY 2009-09-26 2043 G0BRC         599     14 DX     W1NK          599 5      CT
QSO:  7049 RY 2009-09-26 2044 G0BRC         599     14 DX     IW0QO         599 15     DX
QSO:  7049 RY 2009-09-26 2045 G0BRC         599     14 DX     RD1AW         599 16     DX
QSO:  7049 RY 2009-09-26 2046 G0BRC         599     14 DX     IZ2PCJ        599 15     DX
QSO:  7049 RY 2009-09-26 2046 G0BRC         599     14 DX     EU1DX         599 16     DX
QSO:  7049 RY 2009-09-26 2049 G0BRC         599     14 DX     IK3CST        599 15     DX
QSO:  7049 RY 2009-09-26 2049 G0BRC         599     14 DX     9A2BW         599 15     DX
QSO:  7049 RY 2009-09-26 2051 G0BRC         599     14 DX     F5VBT         599 14     DX
QSO:  7049 RY 2009-09-26 2051 G0BRC         599     14 DX     OM7OM         599 15     DX
QSO:  7049 RY 2009-09-26 2053 G0BRC         599     14 DX     IK2NCF        599 15     DX
QSO:  7049 RY 2009-09-26 2053 G0BRC         599     14 DX     TF3PPN        599 40     DX
QSO:  7049 RY 2009-09-26 2054 G0BRC         599     14 DX     OM5ZW         599 15     DX
QSO:  7049 RY 2009-09-26 2055 G0BRC         599     14 DX     S52X          599 15     DX
QSO:  7049 RY 2009-09-26 2056 G0BRC         599     14 DX     RZ6BU         599 16     DX
QSO:  7049 RY 2009-09-26 2056 G0BRC         599     14 DX     HG3W          599 15     DX
QSO:  7049 RY 2009-09-26 2057 G0BRC         599     14 DX     S57OWA        599 15     DX
QSO:  7049 RY 2009-09-26 2058 G0BRC         599     14 DX     YY5LI         599 9      DX
QSO:  7049 RY 2009-09-26 2058 G0BRC         599     14 DX     OH5VG         599 15     DX
QSO:  7049 RY 2009-09-26 2100 G0BRC         599     14 DX     ES2MA         599 15     DX
QSO:  7049 RY 2009-09-26 2101 G0BRC         599     14 DX     UR5ETN        599 16     DX
QSO:  7049 RY 2009-09-26 2102 G0BRC         599     14 DX     OK2BJ         599 15     DX
QSO:  7049 RY 2009-09-26 2103 G0BRC         599     14 DX     ZX7A          599 11     DX
QSO:  7049 RY 2009-09-26 2104 G0BRC         599     14 DX     UR3QXX        599 16     DX
QSO:  7049 RY 2009-09-26 2105 G0BRC         599     14 DX     SP3GXH        599 15     DX
QSO:  7049 RY 2009-09-26 2105 G0BRC         599     14 DX     SP7FGP        599 15     DX
QSO:  7049 RY 2009-09-26 2106 G0BRC         599     14 DX     OH8A          599 15     DX
QSO:  7049 RY 2009-09-26 2107 G0BRC         599     14 DX     F5LCU         599 14     DX
QSO:  7049 RY 2009-09-26 2107 G0BRC         599     14 DX     I3EVK         599 15     DX
QSO:  7049 RY 2009-09-26 2108 G0BRC         599     14 DX     S59K          599 15     DX
QSO:  7049 RY 2009-09-26 2110 G0BRC         599     14 DX     US0KS         599 16     DX
QSO:  7049 RY 2009-09-26 2112 G0BRC         599     14 DX     EA3GBA        599 14     DX
QSO:  7049 RY 2009-09-26 2114 G0BRC         599     14 DX     K3IU          599 5      RI
QSO:  7049 RY 2009-09-26 2115 G0BRC         599     14 DX     I4EWH         599 15     DX
QSO:  7049 RY 2009-09-26 2116 G0BRC         599     14 DX     YO7DAA        599 20     DX
QSO:  7049 RY 2009-09-26 2116 G0BRC         599     14 DX     RA3CO         599 16     DX
QSO:  7049 RY 2009-09-26 2117 G0BRC         599     14 DX     US7IB         599 16     DX
QSO:  7049 RY 2009-09-26 2119 G0BRC         599     14 DX     OM3NI         599 15     DX
QSO:  7049 RY 2009-09-26 2119 G0BRC         599     14 DX     UA3QLQ        599 16     DX
QSO:  7049 RY 2009-09-26 2120 G0BRC         599     14 DX     YO7LCB        599 20     DX
QSO:  7049 RY 2009-09-26 2123 G0BRC         599     14 DX     EA5AX         599 14     DX
QSO:  7049 RY 2009-09-26 2125 G0BRC         599     14 DX     YO5AEX        599 20     DX
QSO:  7049 RY 2009-09-26 2125 G0BRC         599     14 DX     CT1BXT        599 14     DX
QSO:  7049 RY 2009-09-26 2126 G0BRC         599     14 DX     UY7MM         599 16     DX
QSO:  7049 RY 2009-09-26 2127 G0BRC         599     14 DX     HA8IE         599 15     DX
QSO:  7049 RY 2009-09-26 2129 G0BRC         599     14 DX     UY3MW         599 16     DX
QSO:  7049 RY 2009-09-26 2131 G0BRC         599     14 DX     OK2UHP        599 15     DX
QSO:  7049 RY 2009-09-26 2135 G0BRC         599     14 DX     YU5MOL        599 15     DX
QSO:  7049 RY 2009-09-26 2136 G0BRC         599     14 DX     RA6FUZ        599 16     DX
QSO:  7049 RY 2009-09-26 2136 G0BRC         599     14 DX     UT3RS         599 16     DX
QSO:  7049 RY 2009-09-26 2137 G0BRC         599     14 DX     E78CB         599 15     DX
QSO:  7049 RY 2009-09-26 2137 G0BRC         599     14 DX     LA1UKA        599 14     DX
QSO:  7049 RY 2009-09-26 2138 G0BRC         599     14 DX     RD4HD         599 16     DX
QSO:  7049 RY 2009-09-26 2138 G0BRC         599     14 DX     UR8MH         599 16     DX
QSO:  7049 RY 2009-09-26 2139 G0BRC         599     14 DX     YO9HP         599 20     DX
QSO:  7049 RY 2009-09-26 2139 G0BRC         599     14 DX     9A3GI         599 15     DX
QSO:  7049 RY 2009-09-26 2141 G0BRC         599     14 DX     UZ4E          599 16     DX
QSO:  7049 RY 2009-09-26 2142 G0BRC         599     14 DX     YP2U          599 20     DX
QSO:  7049 RY 2009-09-26 2143 G0BRC         599     14 DX     IW9HEB        599 15     DX
QSO:  7049 RY 2009-09-26 2144 G0BRC         599     14 DX     DL4JYT        599 14     DX
QSO:  7049 RY 2009-09-26 2144 G0BRC         599     14 DX     OM1VA         599 15     DX
QSO:  7049 RY 2009-09-26 2145 G0BRC         599     14 DX     YU1CC         599 15     DX
QSO:  7049 RY 2009-09-26 2147 G0BRC         599     14 DX     EA7CVF        599 14     DX
QSO:  7049 RY 2009-09-26 2148 G0BRC         599     14 DX     EW8KY         599 16     DX
QSO:  7049 RY 2009-09-26 2148 G0BRC         599     14 DX     I5WNN         599 15     DX
QSO:  7049 RY 2009-09-26 2152 G0BRC         599     14 DX     TF3AO         599 40     DX
QSO:  7049 RY 2009-09-26 2153 G0BRC         599     14 DX     ES7FU         599 15     DX
QSO:  7055 RY 2009-09-26 2200 G0BRC         599     14 DX     W2FU          599 5      NY
QSO:  7057 RY 2009-09-26 2203 G0BRC         599     14 DX     UW8I          599 16     DX
QSO:  7060 RY 2009-09-26 2204 G0BRC         599     14 DX     HA8BE         599 15     DX
QSO:  7061 RY 2009-09-26 2214 G0BRC         599     14 DX     DF8TI         599 14     DX
QSO:  7055 RY 2009-09-26 2216 G0BRC         599     14 DX     EA5RM         599 14     DX
QSO:  7034 RY 2009-09-26 2225 G0BRC         599     14 DX     UN1L          599 17     DX
QSO:  7036 RY 2009-09-26 2227 G0BRC         599     14 DX     ES5Q          599 15     DX
QSO:  7039 RY 2009-09-26 2234 G0BRC         599     14 DX     YT0A          599 15     DX
QSO:  7040 RY 2009-09-26 2235 G0BRC         599     14 DX     N1SV          599 5      MA
QSO:  7041 RY 2009-09-26 2236 G0BRC         599     14 DX     UR5WCQ        599 16     DX
QSO:  7042 RY 2009-09-26 2246 G0BRC         599     14 DX     YV1JGT        599 9      DX
QSO:  7047 RY 2009-09-26 2259 G0BRC         599     14 DX     RO4W          599 16     DX
QSO:  7047 RY 2009-09-26 2300 G0BRC         599     14 DX     US8IBS        599 16     DX
QSO:  7047 RY 2009-09-26 2301 G0BRC         599     14 DX     K1DUQ         599 5      CT
QSO:  7047 RY 2009-09-26 2301 G0BRC         599     14 DX     UN6P          599 17     DX
QSO:  7047 RY 2009-09-26 2303 G0BRC         599     14 DX     UR8QR         599 16     DX
QSO:  7047 RY 2009-09-26 2305 G0BRC         599     14 DX     ER0/UT0FT     599 16     DX
QSO:  7047 RY 2009-09-26 2308 G0BRC         599     14 DX     UX8ZA         599 16     DX
QSO:  7047 RY 2009-09-26 2308 G0BRC         599     14 DX     WB3AVD        599 5      PA
QSO:  7047 RY 2009-09-26 2309 G0BRC         599     14 DX     WO4D          599 5      FL
QSO:  7047 RY 2009-09-26 2311 G0BRC         599     14 DX     RA3BT         599 16     DX
QSO:  7047 RY 2009-09-26 2311 G0BRC         599     14 DX     VA2WDQ        599 5      QC
QSO:  7047 RY 2009-09-26 2314 G0BRC         599     14 DX     PY2OJ         599 11     DX
QSO:  7047 RY 2009-09-26 2316 G0BRC         599     14 DX     IK0TWN        599 15     DX
QSO:  7047 RY 2009-09-26 2317 G0BRC         599     14 DX     IT9JDH        599 15     DX
QSO:  7047 RY 2009-09-26 2320 G0BRC         599     14 DX     RD3AJB        599 16     DX
QSO:  7047 RY 2009-09-26 2321 G0BRC         599     14 DX     EW8OF         599 16     DX
QSO:  7047 RY 2009-09-26 2322 G0BRC         599     14 DX     UR7EW         599 16     DX
QSO:  7047 RY 2009-09-26 2326 G0BRC         599     14 DX     VE3AP         599 4      ON
QSO:  7047 RY 2009-09-26 2328 G0BRC         599     14 DX     AB4GG         599 4      TN
QSO:  7047 RY 2009-09-26 2330 G0BRC         599     14 DX     N3JT          599 5      VA
QSO:  7047 RY 2009-09-26 2334 G0BRC         599     14 DX     EA5URB        599 14     DX
QSO:  7047 RY 2009-09-26 2344 G0BRC         599     14 DX     W1ZS          599 5      VT
QSO:  3589 RY 2009-09-26 2350 G0BRC         599     14 DX     G0HDV         599 14     DX
QSO:  3589 RY 2009-09-26 2350 G0BRC         599     14 DX     EA2CYJ        599 14     DX
QSO:  3589 RY 2009-09-26 2352 G0BRC         599     14 DX     DF0FFH        599 14     DX
QSO:  3589 RY 2009-09-26 2356 G0BRC         599     14 DX     EB5CNK        599 14     DX
QSO:  3589 RY 2009-09-26 2357 G0BRC         599     14 DX     DO3NO         599 14     DX
QSO:  3589 RY 2009-09-26 2358 G0BRC         599     14 DX     LZ9R          599 20     DX
QSO:  3589 RY 2009-09-26 2359 G0BRC         599     14 DX     F5JY          599 14     DX
QSO:  3589 RY 2009-09-26 2359 G0BRC         599     14 DX     S53NW         599 15     DX
QSO:  3589 RY 2009-09-27 0001 G0BRC         599     14 DX     DB2KT         599 14     DX
QSO:  3590 RY 2009-09-27 0004 G0BRC         599     14 DX     IV3HYD        599 15     DX
QSO:  3591 RY 2009-09-27 0006 G0BRC         599     14 DX     RL3A          599 16     DX
QSO:  3592 RY 2009-09-27 0007 G0BRC         599     14 DX     OM3KWZ        599 15     DX
QSO:  3592 RY 2009-09-27 0009 G0BRC         599     14 DX     LY1R          599 15     DX
QSO:  3592 RY 2009-09-27 0011 G0BRC         599     14 DX     DM2RG         599 14     DX
QSO:  3592 RY 2009-09-27 0011 G0BRC         599     14 DX     RZ4ZW         599 16     DX
QSO:  3592 RY 2009-09-27 0013 G0BRC         599     14 DX     DJ3IW         599 14     DX
QSO:  3592 RY 2009-09-27 0015 G0BRC         599     14 DX     IZ2PCJ        599 15     DX
QSO:  3592 RY 2009-09-27 0016 G0BRC         599     14 DX     S58AA         599 15     DX
QSO:  3592 RY 2009-09-27 0016 G0BRC         599     14 DX     RA3QH         599 16     DX
QSO:  3592 RY 2009-09-27 0020 G0BRC         599     14 DX     OK5ZHV        599 16     DX
QSO:  3592 RY 2009-09-27 0021 G0BRC         599     14 DX     EA5GSW        599 14     DX
QSO:  3592 RY 2009-09-27 0022 G0BRC         599     14 DX     OK1HEH        599 15     DX
QSO:  3592 RY 2009-09-27 0022 G0BRC         599     14 DX     DL1EAL        599 14     DX
QSO:  3592 RY 2009-09-27 0024 G0BRC         599     14 DX     UR5XMM        599 16     DX
QSO:  3592 RY 2009-09-27 0024 G0BRC         599     14 DX     DK4YJ         599 14     DX
QSO:  3592 RY 2009-09-27 0025 G0BRC         599     14 DX     SQ3RX         599 15     DX
QSO:  3592 RY 2009-09-27 0026 G0BRC         599     14 DX     EU1DX         599 16     DX
QSO:  3592 RY 2009-09-27 0029 G0BRC         599     14 DX     IK3SSJ        599 15     DX
QSO:  3592 RY 2009-09-27 0029 G0BRC         599     14 DX     G4KHG         599 14     DX
QSO:  3592 RY 2009-09-27 0033 G0BRC         599     14 DX     LY1CO         599 15     DX
QSO:  3592 RY 2009-09-27 0036 G0BRC         599     14 DX     OH8A          599 15     DX
QSO:  3592 RY 2009-09-27 0041 G0BRC         599     14 DX     YO6DBL        599 20     DX
QSO:  3592 RY 2009-09-27 0041 G0BRC         599     14 DX     UT5PH         599 16     DX
QSO:  3592 RY 2009-09-27 0042 G0BRC         599     14 DX     LX1ER         599 14     DX
QSO:  3592 RY 2009-09-27 0044 G0BRC         599     14 DX     RN1ON         599 16     DX
QSO:  3592 RY 2009-09-27 0045 G0BRC         599     14 DX     YL9T          599 15     DX
QSO:  3592 RY 2009-09-27 0046 G0BRC         599     14 DX     EW1NA         599 16     DX
QSO:  3592 RY 2009-09-27 0046 G0BRC         599     14 DX     UA4HAU        599 16     DX
QSO:  3592 RY 2009-09-27 0049 G0BRC         599     14 DX     US3IZ         599 16     DX
QSO:  3592 RY 2009-09-27 0049 G0BRC         599     14 DX     ER0FEO        599 16     DX
QSO:  3592 RY 2009-09-27 0050 G0BRC         599     14 DX     OK2PAD        599 15     DX
QSO:  3592 RY 2009-09-27 0051 G0BRC         599     14 DX     DL1HTY        599 14     DX
QSO:  3592 RY 2009-09-27 0055 G0BRC         599     14 DX     IK2XDE        599 15     DX
QSO:  3599 RY 2009-09-27 0059 G0BRC         599     14 DX     HB9BTI        599 14     DX
QSO:  3597 RY 2009-09-27 0100 G0BRC         599     14 DX     US0HZ         599 16     DX
QSO:  3596 RY 2009-09-27 0101 G0BRC         599     14 DX     SP3RBG        599 15     DX
QSO:  3596 RY 2009-09-27 0102 G0BRC         599     14 DX     EO3Q          599 16     DX
QSO:  3596 RY 2009-09-27 0104 G0BRC         599     14 DX     UY1HY         599 16     DX
QSO:  3594 RY 2009-09-27 0106 G0BRC         599     14 DX     W2FQ          599 5      FL
QSO:  3594 RY 2009-09-27 0109 G0BRC         599     14 DX     SK4TL         599 14     DX
QSO:  3594 RY 2009-09-27 0111 G0BRC         599     14 DX     UT2IU         599 16     DX
QSO:  3593 RY 2009-09-27 0112 G0BRC         599     14 DX     MI0M          599 14     DX
QSO:  3592 RY 2009-09-27 0115 G0BRC         599     14 DX     G4MKP         599 14     DX
QSO:  3592 RY 2009-09-27 0116 G0BRC         599     14 DX     UX2MF         599 16     DX
QSO:  3592 RY 2009-09-27 0120 G0BRC         599     14 DX     DM3HZN        599 14     DX
QSO:  3592 RY 2009-09-27 0123 G0BRC         599     14 DX     UT5KO         599 16     DX
QSO:  3592 RY 2009-09-27 0124 G0BRC         599     14 DX     RU4CO         599 16     DX
QSO:  3592 RY 2009-09-27 0125 G0BRC         599     14 DX     EA3NE         599 14     DX
QSO:  3592 RY 2009-09-27 0129 G0BRC         599     14 DX     E7DX          599 15     DX
QSO:  3592 RY 2009-09-27 0130 G0BRC         599     14 DX     DH0GHU        599 14     DX
QSO:  3592 RY 2009-09-27 0131 G0BRC         599     14 DX     OM7AX         599 15     DX
QSO:  3592 RY 2009-09-27 0133 G0BRC         599     14 DX     OK1VRF        599 15     DX
QSO:  3592 RY 2009-09-27 0135 G0BRC         599     14 DX     ON6UL         599 34     DX
QSO:  3590 RY 2009-09-27 0141 G0BRC         599     14 DX     RW6CR         599 16     DX
QSO:  3589 RY 2009-09-27 0143 G0BRC         599     14 DX     G3V           599 14     DX
QSO:  3588 RY 2009-09-27 0145 G0BRC         599     14 DX     C37URE        599 14     DX
QSO:  3585 RY 2009-09-27 0147 G0BRC         599     14 DX     RX4HZ         599 16     DX
QSO:  3584 RY 2009-09-27 0148 G0BRC         599     14 DX     RN3ZC         599 16     DX
QSO:  3584 RY 2009-09-27 0149 G0BRC         599     14 DX     GI5K          599 14     DX
QSO:  3583 RY 2009-09-27 0150 G0BRC         599     14 DX     OH6R          599 15     DX
QSO:  3583 RY 2009-09-27 0151 G0BRC         599     14 DX     MA3YFT        599 14     DX
QSO:  3582 RY 2009-09-27 0151 G0BRC         599     14 DX     LX7I          599 14     DX
QSO:  3581 RY 2009-09-27 0152 G0BRC         599     14 DX     UU7J          599 16     DX
QSO:  3580 RY 2009-09-27 0154 G0BRC         599     14 DX     UA3SAQ        599 16     DX
QSO:  3580 RY 2009-09-27 0155 G0BRC         599     14 DX     T70A          599 15     DX
QSO:  3580 RY 2009-09-27 0155 G0BRC         599     14 DX     EO5M          599 16     DX
QSO:  3579 RY 2009-09-27 0156 G0BRC         599     14 DX     OM3RRC        599 15     DX
QSO:  3592 RY 2009-09-27 0200 G0BRC         599     14 DX     E74AA         599 15     DX
QSO:  3591 RY 2009-09-27 0201 G0BRC         599     14 DX     DR5N          599 14     DX
QSO:  3590 RY 2009-09-27 0203 G0BRC         599     14 DX     IV3TMV        599 15     DX
QSO:  3589 RY 2009-09-27 0204 G0BRC         599     14 DX     ES5Q          599 15     DX
QSO:  3588 RY 2009-09-27 0204 G0BRC         599     14 DX     YU7U          599 15     DX
QSO:  3586 RY 2009-09-27 0207 G0BRC         599     14 DX     SP9CXX        599 15     DX
QSO:  3584 RY 2009-09-27 0208 G0BRC         599     14 DX     EW8OF         599 16     DX
QSO:  3581 RY 2009-09-27 0210 G0BRC         599     14 DX     OL3A          599 15     DX
QSO:  3580 RY 2009-09-27 0211 G0BRC         599     14 DX     PI4W          599 14     DX
QSO:  3579 RY 2009-09-27 0212 G0BRC         599     14 DX     UX1UX         599 16     DX
QSO:  3579 RY 2009-09-27 0213 G0BRC         599     14 DX     RZ4HZW        599 16     DX
QSO:  3578 RY 2009-09-27 0214 G0BRC         599     14 DX     Z37M          599 15     DX
QSO:  3578 RY 2009-09-27 0216 G0BRC         599     14 DX     UT5EO         599 16     DX
QSO:  3577 RY 2009-09-27 0217 G0BRC         599     14 DX     OM8A          599 15     DX
QSO:  3582 RY 2009-09-27 0220 G0BRC         599     14 DX     RK4WWQ        599 16     DX
QSO:  3582 RY 2009-09-27 0221 G0BRC         599     14 DX     RZ6LV         599 16     DX
QSO:  3582 RY 2009-09-27 0222 G0BRC         599     14 DX     F5VBT         599 14     DX
QSO:  3582 RY 2009-09-27 0224 G0BRC         599     14 DX     DL6ZFG        599 14     DX
QSO:  3582 RY 2009-09-27 0233 G0BRC         599     14 DX     UT4HZ         599 16     DX
QSO:  7069 RY 2009-09-27 0243 G0BRC         599     14 DX     LV5V          599 13     DX
QSO:  7065 RY 2009-09-27 0251 G0BRC         599     14 DX     AB0RX         599 4      MO
QSO:  7065 RY 2009-09-27 0252 G0BRC         599     14 DX     KR7X          599 3      OR
QSO:  7064 RY 2009-09-27 0257 G0BRC         599     14 DX     AF4OX         599 5      SC
QSO:  7057 RY 2009-09-27 0302 G0BRC         599     14 DX     RK3FWA        599 16     DX
QSO:  7056 RY 2009-09-27 0304 G0BRC         599     14 DX     EI0W          599 14     DX
QSO:  7052 RY 2009-09-27 0307 G0BRC         599     14 DX     CR3L          599 33     DX
QSO:  7049 RY 2009-09-27 0311 G0BRC         599     14 DX     KA4RRU        599 5      VA
QSO:  7048 RY 2009-09-27 0315 G0BRC         599     14 DX     UA0AGI        599 18     DX
QSO:  7048 RY 2009-09-27 0320 G0BRC         599     14 DX     RK3MWI        599 16     DX
QSO:  7048 RY 2009-09-27 0325 G0BRC         599     14 DX     K3NK          599 5      PA
QSO:  7036 RY 2009-09-27 0335 G0BRC         599     14 DX     RA9FTM        599 17     DX
QSO:  7039 RY 2009-09-27 0338 G0BRC         599     14 DX     5C5W          599 33     DX
QSO:  7042 RY 2009-09-27 0346 G0BRC         599     14 DX     IK4MGP        599 15     DX
QSO:  7043 RY 2009-09-27 0351 G0BRC         599     14 DX     KC3RT         599 5      PA
QSO:  7043 RY 2009-09-27 0353 G0BRC         599     14 DX     SV8RX         599 20     DX
QSO:  7043 RY 2009-09-27 0356 G0BRC         599     14 DX     YO6DBL        599 20     DX
QSO:  7043 RY 2009-09-27 0359 G0BRC         599     14 DX     UY2UQ         599 16     DX
QSO:  7043 RY 2009-09-27 0410 G0BRC         599     14 DX     K4GMH         599 5      VA
QSO:  7044 RY 2009-09-27 0412 G0BRC         599     14 DX     KP2D          599 8      DX
QSO:  7047 RY 2009-09-27 0416 G0BRC         599     14 DX     KN5O          599 4      LA
QSO:  7047 RY 2009-09-27 0416 G0BRC         599     14 DX     UU7J          599 16     DX
QSO:  7048 RY 2009-09-27 0418 G0BRC         599     14 DX     WB2RHM        599 5      NC
QSO:  7049 RY 2009-09-27 0419 G0BRC         599     14 DX     KA4RU         599 5      VA
QSO:  7051 RY 2009-09-27 0420 G0BRC         599     14 DX     N3UA          599 5      VA
QSO:  7053 RY 2009-09-27 0431 G0BRC         599     14 DX     K2LS          599 5      NC
QSO:  7053 RY 2009-09-27 0433 G0BRC         599     14 DX     EB5ARP        599 14     DX
QSO:  7053 RY 2009-09-27 0437 G0BRC         599     14 DX     J46J          599 20     DX
QSO:  7053 RY 2009-09-27 0438 G0BRC         599     14 DX     UX2MF         599 16     DX
QSO:  7053 RY 2009-09-27 0442 G0BRC         599     14 DX     YO3APJ        599 20     DX
QSO:  7054 RY 2009-09-27 0455 G0BRC         599     14 DX     G6CSY         599 14     DX
QSO:  7050 RY 2009-09-27 0459 G0BRC         599     14 DX     N4QVM         599 5      NC
QSO:  7032 RY 2009-09-27 0505 G0BRC         599     14 DX     RV6HO         599 16     DX
QSO:  7035 RY 2009-09-27 0506 G0BRC         599     14 DX     E7DX          599 15     DX
QSO:  7035 RY 2009-09-27 0507 G0BRC         599     14 DX     9A5MT         599 15     DX
QSO:  7038 RY 2009-09-27 0509 G0BRC         599     14 DX     YL7X          599 15     DX
QSO:  7042 RY 2009-09-27 0512 G0BRC         599     14 DX     EF8M          599 33     DX
QSO:  7042 RY 2009-09-27 0513 G0BRC         599     14 DX     UX1UX         599 16     DX
QSO:  7048 RY 2009-09-27 0519 G0BRC         599     14 DX     EA3EJJ        599 14     DX
QSO:  7045 RY 2009-09-27 0526 G0BRC         599     14 DX     OK2SAR        599 15     DX
QSO:  7045 RY 2009-09-27 0527 G0BRC         599     14 DX     UA4WAW        599 16     DX
QSO:  7045 RY 2009-09-27 0528 G0BRC         599     14 DX     OM3KWZ        599 15     DX
QSO:  7045 RY 2009-09-27 0536 G0BRC         599     14 DX     EW7LE         599 16     DX
QSO:  7045 RY 2009-09-27 0537 G0BRC         599     14 DX     G6MC          599 14     DX
QSO:  7045 RY 2009-09-27 0538 G0BRC         599     14 DX     RN4SN         599 16     DX
QSO:  7045 RY 2009-09-27 0539 G0BRC         599     14 DX     OH2BP         599 15     DX
QSO:  7045 RY 2009-09-27 0539 G0BRC         599     14 DX     S55OO         599 15     DX
QSO:  7045 RY 2009-09-27 0541 G0BRC         599     14 DX     OM3TPN        599 15     DX
QSO:  7045 RY 2009-09-27 0542 G0BRC         599     14 DX     S57AM         599 15     DX
QSO:  7045 RY 2009-09-27 0544 G0BRC         599     14 DX     SQ4FXM        599 15     DX
QSO:  7045 RY 2009-09-27 0545 G0BRC         599     14 DX     OK2PQS        599 15     DX
QSO:  7045 RY 2009-09-27 0547 G0BRC         599     14 DX     SQ9JKS        599 15     DX
QSO:  7045 RY 2009-09-27 0549 G0BRC         599     14 DX     IK0CHU        599 15     DX
QSO:  7045 RY 2009-09-27 0550 G0BRC         599     14 DX     SP6BEN        599 15     DX
QSO:  7045 RY 2009-09-27 0550 G0BRC         599     14 DX     K4REB         599 5      NC
QSO:  7045 RY 2009-09-27 0551 G0BRC         599     14 DX     YU1KT         599 15     DX
QSO:  7045 RY 2009-09-27 0552 G0BRC         599     14 DX     DH1TST        599 14     DX
QSO:  7045 RY 2009-09-27 0552 G0BRC         599     14 DX     SQ9FCH        599 15     DX
QSO:  7045 RY 2009-09-27 0553 G0BRC         599     14 DX     RX3XP         599 16     DX
QSO:  7045 RY 2009-09-27 0559 G0BRC         599     14 DX     RV3WD         599 16     DX
QSO:  7046 RY 2009-09-27 0602 G0BRC         599     14 DX     AN1A          599 14     DX
