START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EM0I
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3262668
CLUB: Ukrainian Contest Club
CONTEST: CQ-WW-RTTY
CREATED-BY: WriteLog V12.09F
NAME: Nick
OPERATORS: UT2IZ
SOAPBOX:
QSO:  7042 RY 2016-09-24 0000 EM0I          599     16 DX     DK0EE         599 14     DX
QSO: 14089 RY 2016-09-24 0424 EM0I          599     16 DX     IT9PZM        599 15     DX
QSO: 14089 RY 2016-09-24 0425 EM0I          599     16 DX     YT0W          599 15     DX
QSO: 14089 RY 2016-09-24 0425 EM0I          599     16 DX     JA1SCE        599 25     DX
QSO: 14089 RY 2016-09-24 0426 EM0I          599     16 DX     KL4SD         599 1      DX
QSO: 14089 RY 2016-09-24 0427 EM0I          599     16 DX     JH8SYG        599 25     DX
QSO: 14089 RY 2016-09-24 0428 EM0I          599     16 DX     RK4FD         599 16     DX
QSO: 14089 RY 2016-09-24 0429 EM0I          599     16 DX     DF9GR         599 14     DX
QSO: 14089 RY 2016-09-24 0430 EM0I          599     16 DX     JH1NTG        599 25     DX
QSO: 14089 RY 2016-09-24 0431 EM0I          599     16 DX     JE1AEX        599 25     DX
QSO: 14089 RY 2016-09-24 0432 EM0I          599     16 DX     JA2XYO        599 25     DX
QSO: 14089 RY 2016-09-24 0432 EM0I          599     16 DX     JA1CUK        599 25     DX
QSO: 14113 RY 2016-09-24 0434 EM0I          599     16 DX     KU7FM/KH2     599 27     DX
QSO: 14089 RY 2016-09-24 0440 EM0I          599     16 DX     7K3BKZ        599 25     DX
QSO: 14089 RY 2016-09-24 0440 EM0I          599     16 DX     KH6OO         599 31     DX
QSO: 14089 RY 2016-09-24 0441 EM0I          599     16 DX     JH1VHU        599 25     DX
QSO: 14089 RY 2016-09-24 0441 EM0I          599     16 DX     MM0EAX        599 14     DX
QSO: 14089 RY 2016-09-24 0441 EM0I          599     16 DX     OK1DBE        599 15     DX
QSO: 14089 RY 2016-09-24 0442 EM0I          599     16 DX     JA6BZI        599 25     DX
QSO: 14089 RY 2016-09-24 0444 EM0I          599     16 DX     IT9CTG        599 15     DX
QSO: 14089 RY 2016-09-24 0444 EM0I          599     16 DX     RO9A          599 17     DX
QSO: 14089 RY 2016-09-24 0445 EM0I          599     16 DX     PA2LO         599 14     DX
QSO: 14089 RY 2016-09-24 0446 EM0I          599     16 DX     R0CW          599 19     DX
QSO: 14089 RY 2016-09-24 0446 EM0I          599     16 DX     JA1PTJ        599 25     DX
QSO: 14089 RY 2016-09-24 0447 EM0I          599     16 DX     JF1HJZ        599 25     DX
QSO: 14089 RY 2016-09-24 0447 EM0I          599     16 DX     IU4FIR        599 15     DX
QSO: 14089 RY 2016-09-24 0448 EM0I          599     16 DX     JA1AYO        599 25     DX
QSO: 14089 RY 2016-09-24 0449 EM0I          599     16 DX     DF0SAX        599 14     DX
QSO: 14089 RY 2016-09-24 0449 EM0I          599     16 DX     JA2ATE        599 25     DX
QSO: 14089 RY 2016-09-24 0450 EM0I          599     16 DX     JH1BIU        599 25     DX
QSO: 14089 RY 2016-09-24 0450 EM0I          599     16 DX     JH1XUM        599 25     DX
QSO: 14089 RY 2016-09-24 0452 EM0I          599     16 DX     IW2MXY        599 15     DX
QSO: 14089 RY 2016-09-24 0453 EM0I          599     16 DX     JN3SAC        599 25     DX
QSO: 14089 RY 2016-09-24 0455 EM0I          599     16 DX     DL1FCU        599 14     DX
QSO: 14089 RY 2016-09-24 0456 EM0I          599     16 DX     DL3SYA        599 14     DX
QSO: 14089 RY 2016-09-24 0457 EM0I          599     16 DX     HA1TNX        599 15     DX
QSO: 14089 RY 2016-09-24 0457 EM0I          599     16 DX     SP2ZIE        599 15     DX
QSO: 14089 RY 2016-09-24 0458 EM0I          599     16 DX     JA2KCH        599 25     DX
QSO: 14089 RY 2016-09-24 0500 EM0I          599     16 DX     PY2MR         599 11     DX
QSO: 14089 RY 2016-09-24 0501 EM0I          599     16 DX     UY5ZZ         599 16     DX
QSO: 14089 RY 2016-09-24 0501 EM0I          599     16 DX     ZS6WB         599 38     DX
QSO: 14089 RY 2016-09-24 0502 EM0I          599     16 DX     RA9HM         599 18     DX
QSO: 14089 RY 2016-09-24 0502 EM0I          599     16 DX     JR2UJT        599 25     DX
QSO: 14089 RY 2016-09-24 0503 EM0I          599     16 DX     JA3FQO        599 25     DX
QSO: 14089 RY 2016-09-24 0504 EM0I          599     16 DX     IK2XSL        599 15     DX
QSO: 14089 RY 2016-09-24 0505 EM0I          599     16 DX     IZ5ICH        599 15     DX
QSO: 14089 RY 2016-09-24 0505 EM0I          599     16 DX     PY2KP         599 11     DX
QSO: 14089 RY 2016-09-24 0506 EM0I          599     16 DX     JA7ZP         599 25     DX
QSO: 14089 RY 2016-09-24 0506 EM0I          599     16 DX     JJ2VLY        599 25     DX
QSO: 14089 RY 2016-09-24 0507 EM0I          599     16 DX     RA9AFZ        599 17     DX
QSO: 14089 RY 2016-09-24 0507 EM0I          599     16 DX     HA9MDN        599 15     DX
QSO: 14089 RY 2016-09-24 0509 EM0I          599     16 DX     JA9KBS        599 25     DX
QSO: 14089 RY 2016-09-24 0510 EM0I          599     16 DX     UA0WF         599 18     DX
QSO: 14089 RY 2016-09-24 0511 EM0I          599     16 DX     7K4QOK        599 25     DX
QSO: 14089 RY 2016-09-24 0511 EM0I          599     16 DX     JR4CTF        599 25     DX
QSO: 14089 RY 2016-09-24 0512 EM0I          599     16 DX     DJ4MH         599 14     DX
QSO: 14089 RY 2016-09-24 0513 EM0I          599     16 DX     JA4XHF/3      599 25     DX
QSO: 14089 RY 2016-09-24 0513 EM0I          599     16 DX     RK9DO         599 17     DX
QSO: 14089 RY 2016-09-24 0514 EM0I          599     16 DX     JA3JM         599 25     DX
QSO: 14089 RY 2016-09-24 0514 EM0I          599     16 DX     DL6DH         599 14     DX
QSO: 14089 RY 2016-09-24 0515 EM0I          599     16 DX     JA3MIO        599 25     DX
QSO: 14089 RY 2016-09-24 0515 EM0I          599     16 DX     JA2FSM        599 25     DX
QSO: 14089 RY 2016-09-24 0516 EM0I          599     16 DX     OE5TKM        599 15     DX
QSO: 14089 RY 2016-09-24 0516 EM0I          599     16 DX     JJ0NCC        599 25     DX
QSO: 14089 RY 2016-09-24 0518 EM0I          599     16 DX     JA6CNH        599 25     DX
QSO: 14089 RY 2016-09-24 0519 EM0I          599     16 DX     JK3NSD        599 25     DX
QSO: 14089 RY 2016-09-24 0519 EM0I          599     16 DX     DL3FBB        599 14     DX
QSO: 14099 RY 2016-09-24 0520 EM0I          599     16 DX     IZ4AFW        599 15     DX
QSO: 14099 RY 2016-09-24 0521 EM0I          599     16 DX     EA9LZ         599 33     DX
QSO: 14098 RY 2016-09-24 0522 EM0I          599     16 DX     IV3SKB        599 15     DX
QSO: 14097 RY 2016-09-24 0523 EM0I          599     16 DX     M9K           599 14     DX
QSO: 14096 RY 2016-09-24 0524 EM0I          599     16 DX     UN1L          599 17     DX
QSO: 14094 RY 2016-09-24 0524 EM0I          599     16 DX     4O10A         599 15     DX
QSO: 14093 RY 2016-09-24 0525 EM0I          599     16 DX     EU6AF         599 16     DX
QSO: 14085 RY 2016-09-24 0527 EM0I          599     16 DX     7Z1OO         599 21     DX
QSO: 14081 RY 2016-09-24 0528 EM0I          599     16 DX     9A701A        599 15     DX
QSO: 14108 RY 2016-09-24 0534 EM0I          599     16 DX     DF9PG         599 14     DX
QSO: 14108 RY 2016-09-24 0535 EM0I          599     16 DX     IK2XDE        599 15     DX
QSO:  7052 RY 2016-09-24 0542 EM0I          599     16 DX     GW0A          599 14     DX
QSO:  7084 RY 2016-09-24 0544 EM0I          599     16 DX     DL1QW         599 14     DX
QSO:  7064 RY 2016-09-24 0545 EM0I          599     16 DX     V31MA         599 7      DX
QSO:  7046 RY 2016-09-24 0552 EM0I          599     16 DX     DF1LX         599 14     DX
QSO:  7046 RY 2016-09-24 0552 EM0I          599     16 DX     LA7SI         599 14     DX
QSO:  7046 RY 2016-09-24 0553 EM0I          599     16 DX     OH5UQ         599 15     DX
QSO:  7046 RY 2016-09-24 0554 EM0I          599     16 DX     SM6NET        599 14     DX
QSO:  7046 RY 2016-09-24 0554 EM0I          599     16 DX     DL3FBB        599 14     DX
QSO:  7046 RY 2016-09-24 0555 EM0I          599     16 DX     SO7BIT        599 15     DX
QSO:  7046 RY 2016-09-24 0555 EM0I          599     16 DX     EW1NM         599 16     DX
QSO:  7046 RY 2016-09-24 0556 EM0I          599     16 DX     W8YAQ         599 4      MI
QSO:  7046 RY 2016-09-24 0557 EM0I          599     16 DX     OK6K          599 15     DX
QSO:  7046 RY 2016-09-24 0558 EM0I          599     16 DX     F8CRS         599 14     DX
QSO:  7046 RY 2016-09-24 0558 EM0I          599     16 DX     EU8F          599 16     DX
QSO:  7046 RY 2016-09-24 0559 EM0I          599     16 DX     R7AB          599 16     DX
QSO:  7046 RY 2016-09-24 0559 EM0I          599     16 DX     SF5D          599 14     DX
QSO:  7046 RY 2016-09-24 0600 EM0I          599     16 DX     S50W          599 15     DX
QSO:  7046 RY 2016-09-24 0600 EM0I          599     16 DX     I0GIA         599 15     DX
QSO:  7046 RY 2016-09-24 0601 EM0I          599     16 DX     DL8TG         599 14     DX
QSO:  7046 RY 2016-09-24 0601 EM0I          599     16 DX     OE2IGP        599 15     DX
QSO:  7046 RY 2016-09-24 0602 EM0I          599     16 DX     OK1HEH        599 15     DX
QSO: 21080 RY 2016-09-24 0610 EM0I          599     16 DX     JA8KSF        599 25     DX
QSO: 21080 RY 2016-09-24 0611 EM0I          599     16 DX     JJ5HUD        599 25     DX
QSO: 21080 RY 2016-09-24 0611 EM0I          599     16 DX     JE4MHL        599 25     DX
QSO: 21080 RY 2016-09-24 0612 EM0I          599     16 DX     DU1JM         599 27     DX
QSO: 21080 RY 2016-09-24 0613 EM0I          599     16 DX     JA2ODB        599 25     DX
QSO: 21081 RY 2016-09-24 0616 EM0I          599     16 DX     4Z4AK         599 20     DX
QSO: 21081 RY 2016-09-24 0617 EM0I          599     16 DX     UA4M          599 16     DX
QSO: 21082 RY 2016-09-24 0619 EM0I          599     16 DX     A41NW         599 21     DX
QSO: 21083 RY 2016-09-24 0621 EM0I          599     16 DX     IT9BLB        599 15     DX
QSO: 21084 RY 2016-09-24 0621 EM0I          599     16 DX     UW1M          599 16     DX
QSO: 21085 RY 2016-09-24 0622 EM0I          599     16 DX     VR2XMT        599 24     DX
QSO: 21086 RY 2016-09-24 0624 EM0I          599     16 DX     RW0A          599 18     DX
QSO: 21094 RY 2016-09-24 0625 EM0I          599     16 DX     E2X           599 26     DX
QSO: 21095 RY 2016-09-24 0627 EM0I          599     16 DX     7M2PSC        599 25     DX
QSO: 21095 RY 2016-09-24 0628 EM0I          599     16 DX     JA1BWA        599 25     DX
QSO: 21095 RY 2016-09-24 0628 EM0I          599     16 DX     JJ4CDW        599 25     DX
QSO: 21095 RY 2016-09-24 0631 EM0I          599     16 DX     HL5YI         599 25     DX
QSO: 21095 RY 2016-09-24 0633 EM0I          599     16 DX     YD1SDL/2      599 28     DX
QSO: 21095 RY 2016-09-24 0635 EM0I          599     16 DX     UT5UN         599 16     DX
QSO: 21095 RY 2016-09-24 0635 EM0I          599     16 DX     JA2CCV        599 25     DX
QSO: 21095 RY 2016-09-24 0636 EM0I          599     16 DX     HS8FLU/QRP    599 26     DX
QSO: 21095 RY 2016-09-24 0636 EM0I          599     16 DX     JA3HBF        599 25     DX
QSO: 14080 RY 2016-09-24 0641 EM0I          599     16 DX     PA7LV         599 14     DX
QSO: 14081 RY 2016-09-24 0641 EM0I          599     16 DX     IW7DBM        599 15     DX
QSO: 14084 RY 2016-09-24 0642 EM0I          599     16 DX     LX1ER         599 14     DX
QSO: 14087 RY 2016-09-24 0644 EM0I          599     16 DX     A71AE         599 21     DX
QSO: 14091 RY 2016-09-24 0646 EM0I          599     16 DX     OH0Z          599 15     DX
QSO: 14095 RY 2016-09-24 0647 EM0I          599     16 DX     S51A          599 15     DX
QSO: 14099 RY 2016-09-24 0650 EM0I          599     16 DX     SB0A          599 14     DX
QSO: 14099 RY 2016-09-24 0650 EM0I          599     16 DX     IK4XQT        599 15     DX
QSO: 14099 RY 2016-09-24 0652 EM0I          599     16 DX     PI4CG         599 14     DX
QSO: 14104 RY 2016-09-24 0653 EM0I          599     16 DX     S57YK         599 15     DX
QSO: 14093 RY 2016-09-24 0654 EM0I          599     16 DX     DK5WO         599 14     DX
QSO: 14093 RY 2016-09-24 0654 EM0I          599     16 DX     OK2BEN        599 15     DX
QSO: 14093 RY 2016-09-24 0655 EM0I          599     16 DX     SP1C          599 15     DX
QSO: 14093 RY 2016-09-24 0656 EM0I          599     16 DX     JA1BNW        599 25     DX
QSO: 14093 RY 2016-09-24 0657 EM0I          599     16 DX     SE4E          599 14     DX
QSO: 14093 RY 2016-09-24 0659 EM0I          599     16 DX     IB2P          599 15     DX
QSO: 14093 RY 2016-09-24 0700 EM0I          599     16 DX     SQ6KXY        599 15     DX
QSO: 14093 RY 2016-09-24 0700 EM0I          599     16 DX     OH2HOD        599 15     DX
QSO: 14092 RY 2016-09-24 0702 EM0I          599     16 DX     SV2BFN        599 20     DX
QSO: 14096 RY 2016-09-24 0704 EM0I          599     16 DX     OK2SPD        599 15     DX
QSO: 14096 RY 2016-09-24 0704 EM0I          599     16 DX     SG5G          599 14     DX
QSO: 14096 RY 2016-09-24 0705 EM0I          599     16 DX     YT2MS         599 15     DX
QSO: 14096 RY 2016-09-24 0706 EM0I          599     16 DX     OK2SGY        599 15     DX
QSO: 14096 RY 2016-09-24 0706 EM0I          599     16 DX     IV3AEB        599 15     DX
QSO: 14096 RY 2016-09-24 0707 EM0I          599     16 DX     PA1FNW        599 14     DX
QSO: 14096 RY 2016-09-24 0708 EM0I          599     16 DX     SM5CZQ        599 14     DX
QSO: 14096 RY 2016-09-24 0708 EM0I          599     16 DX     IW3FVZ        599 15     DX
QSO: 14096 RY 2016-09-24 0708 EM0I          599     16 DX     DL6DCD        599 14     DX
QSO: 14096 RY 2016-09-24 0709 EM0I          599     16 DX     SV3/SV1EEF    599 20     DX
QSO: 14096 RY 2016-09-24 0710 EM0I          599     16 DX     F4DSK         599 14     DX
QSO: 14096 RY 2016-09-24 0711 EM0I          599     16 DX     DK1LRS        599 14     DX
QSO: 14096 RY 2016-09-24 0711 EM0I          599     16 DX     S50W          599 15     DX
QSO: 14075 RY 2016-09-24 0713 EM0I          599     16 DX     LZ9W          599 20     DX
QSO: 14079 RY 2016-09-24 0714 EM0I          599     16 DX     IQ9UI         599 15     DX
QSO: 14081 RY 2016-09-24 0715 EM0I          599     16 DX     DL5KUT        599 14     DX
QSO: 14084 RY 2016-09-24 0717 EM0I          599     16 DX     C37NL         599 14     DX
QSO: 14085 RY 2016-09-24 0718 EM0I          599     16 DX     PA6B          599 14     DX
QSO: 14095 RY 2016-09-24 0719 EM0I          599     16 DX     GM0NBM        599 14     DX
QSO: 14095 RY 2016-09-24 0719 EM0I          599     16 DX     LZ8Z          599 20     DX
QSO: 14095 RY 2016-09-24 0720 EM0I          599     16 DX     IZ8IFL        599 15     DX
QSO: 14095 RY 2016-09-24 0721 EM0I          599     16 DX     TF1AM         599 40     DX
QSO: 14095 RY 2016-09-24 0721 EM0I          599     16 DX     DL1T          599 14     DX
QSO: 14095 RY 2016-09-24 0722 EM0I          599     16 DX     DF8JK         599 14     DX
QSO: 14095 RY 2016-09-24 0722 EM0I          599     16 DX     SP1DOZ        599 15     DX
QSO: 14095 RY 2016-09-24 0723 EM0I          599     16 DX     DL1AKL        599 14     DX
QSO: 14095 RY 2016-09-24 0723 EM0I          599     16 DX     LA8CJ         599 14     DX
QSO: 14095 RY 2016-09-24 0724 EM0I          599     16 DX     EA1GT/QRP     599 14     DX
QSO: 14095 RY 2016-09-24 0724 EM0I          599     16 DX     ON7TK         599 14     DX
QSO: 14095 RY 2016-09-24 0725 EM0I          599     16 DX     IW0QO         599 15     DX
QSO: 14095 RY 2016-09-24 0726 EM0I          599     16 DX     SM6BGG        599 14     DX
QSO: 14095 RY 2016-09-24 0726 EM0I          599     16 DX     EA5HJO        599 14     DX
QSO: 14095 RY 2016-09-24 0727 EM0I          599     16 DX     OK1HL         599 15     DX
QSO: 14095 RY 2016-09-24 0728 EM0I          599     16 DX     OK1CT         599 15     DX
QSO: 14095 RY 2016-09-24 0728 EM0I          599     16 DX     LX1HD         599 14     DX
QSO: 14095 RY 2016-09-24 0729 EM0I          599     16 DX     IZ2KXC        599 15     DX
QSO: 14078 RY 2016-09-24 0730 EM0I          599     16 DX     CT3FW         599 33     DX
QSO: 14079 RY 2016-09-24 0731 EM0I          599     16 DX     EA3FHP        599 14     DX
QSO: 14096 RY 2016-09-24 0733 EM0I          599     16 DX     AN400D        599 14     DX
QSO: 14097 RY 2016-09-24 0734 EM0I          599     16 DX     PI4CC         599 14     DX
QSO: 14118 RY 2016-09-24 0736 EM0I          599     16 DX     GW0A          599 14     DX
QSO: 14116 RY 2016-09-24 0738 EM0I          599     16 DX     IK2YSJ        599 15     DX
QSO: 14116 RY 2016-09-24 0741 EM0I          599     16 DX     SP2BLC        599 15     DX
QSO: 14116 RY 2016-09-24 0741 EM0I          599     16 DX     OH2LZI        599 15     DX
QSO: 14116 RY 2016-09-24 0743 EM0I          599     16 DX     DL1STG        599 14     DX
QSO: 14116 RY 2016-09-24 0743 EM0I          599     16 DX     PA1CC         599 14     DX
QSO: 14116 RY 2016-09-24 0744 EM0I          599     16 DX     DK7ZT         599 14     DX
QSO: 14116 RY 2016-09-24 0745 EM0I          599     16 DX     TF2MSN        599 40     DX
QSO: 14116 RY 2016-09-24 0748 EM0I          599     16 DX     LY5G          599 15     DX
QSO: 14116 RY 2016-09-24 0748 EM0I          599     16 DX     OM4O          599 15     DX
QSO: 14116 RY 2016-09-24 0748 EM0I          599     16 DX     OK1HEH        599 15     DX
QSO: 14116 RY 2016-09-24 0749 EM0I          599     16 DX     OS4U          599 14     DX
QSO: 14116 RY 2016-09-24 0749 EM0I          599     16 DX     OZ6TL         599 14     DX
QSO: 14116 RY 2016-09-24 0749 EM0I          599     16 DX     RM3F          599 16     DX
QSO: 21081 RY 2016-09-24 0753 EM0I          599     16 DX     R0QA          599 19     DX
QSO: 21096 RY 2016-09-24 0754 EM0I          599     16 DX     5B4AMM        599 20     DX
QSO: 21098 RY 2016-09-24 0755 EM0I          599     16 DX     XW1IC         599 26     DX
QSO: 21101 RY 2016-09-24 0756 EM0I          599     16 DX     PI4CC         599 14     DX
QSO: 21111 RY 2016-09-24 0758 EM0I          599     16 DX     KU7FM/KH2     599 27     DX
QSO: 21112 RY 2016-09-24 0759 EM0I          599     16 DX     9M6XRO        599 28     DX
QSO: 21113 RY 2016-09-24 0759 EM0I          599     16 DX     BY7KTO        599 24     DX
QSO: 21114 RY 2016-09-24 0800 EM0I          599     16 DX     JA1BPA        599 25     DX
QSO: 21111 RY 2016-09-24 0803 EM0I          599     16 DX     JA2QVP        599 25     DX
QSO: 21111 RY 2016-09-24 0803 EM0I          599     16 DX     S57AW         599 15     DX
QSO: 21111 RY 2016-09-24 0805 EM0I          599     16 DX     JR2PMT        599 25     DX
QSO: 21111 RY 2016-09-24 0805 EM0I          599     16 DX     RW4WZ         599 16     DX
QSO: 21111 RY 2016-09-24 0806 EM0I          599     16 DX     EA2BNU        599 14     DX
QSO: 21111 RY 2016-09-24 0806 EM0I          599     16 DX     VK3JA         599 30     DX
QSO: 21111 RY 2016-09-24 0808 EM0I          599     16 DX     JA3QOS        599 25     DX
QSO: 21111 RY 2016-09-24 0808 EM0I          599     16 DX     JI1BNU        599 25     DX
