START-OF-LOG: 3.0
CALLSIGN: UR5LF
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 102416
NAME: Alexander Bunakov
LOCATION: DX
OPERATORS: UR5LF
CLUB: UKRAINIAN CONTEST CLUB
CERTIFICATE: YES
CREATED-BY: 5MContest ver.7.0.2
QSO: 21019 CW 2017-11-26 0832 UR5LF         599 16     EC5CR         599 14
QSO:  7001 CW 2017-11-26 1848 UR5LF         599 16     CN2R          599 33
QSO:  7070 CW 2017-11-26 1851 UR5LF         599 16     A44A          599 21
QSO:  7064 CW 2017-11-26 1853 UR5LF         599 16     TM5N          599 14
QSO:  7060 CW 2017-11-26 1855 UR5LF         599 16     5P3WW         599 14
QSO:  7056 CW 2017-11-26 1859 UR5LF         599 16     C4W           599 20
QSO:  7058 CW 2017-11-26 1923 UR5LF         599 16     ON4CT         599 14
QSO:  7057 CW 2017-11-26 1925 UR5LF         599 16     CU4DX         599 14
QSO:  7045 CW 2017-11-26 1928 UR5LF         599 16     OQ5M          599 14
QSO:  7044 CW 2017-11-26 1929 UR5LF         599 16     ZA1WW         599 15
QSO:  7043 CW 2017-11-26 1930 UR5LF         599 16     JA3YBK        599 25
QSO:  7042 CW 2017-11-26 1932 UR5LF         599 16     EA7RM         599 14
QSO:  7040 CW 2017-11-26 1933 UR5LF         599 16     DP4E          599 14
QSO:  7031 CW 2017-11-26 1936 UR5LF         599 16     CR3W          599 33
QSO:  7031 CW 2017-11-26 1938 UR5LF         599 16     OM7M          599 15
QSO:  7022 CW 2017-11-26 1942 UR5LF         599 16     JA6SHL        599 25
QSO:  7022 CW 2017-11-26 1949 UR5LF         599 16     CN2AA         599 33
QSO:  7021 CW 2017-11-26 1950 UR5LF         599 16     DF3CB         599 14
QSO:  7012 CW 2017-11-26 1955 UR5LF         599 16     UI8J          599 17
QSO:  7012 CW 2017-11-26 1956 UR5LF         599 16     S59ABC        599 15
QSO:  7011 CW 2017-11-26 1957 UR5LF         599 16     4X6FR         599 20
QSO:  7000 CW 2017-11-26 2002 UR5LF         599 16     S52NR         599 15
QSO:  7083 CW 2017-11-26 2006 UR5LF         599 16     A45XR         599 21
QSO:  7079 CW 2017-11-26 2007 UR5LF         599 16     IW7DMH        599 15
QSO:  7071 CW 2017-11-26 2009 UR5LF         599 16     S55O          599 15
QSO:  7062 CW 2017-11-26 2012 UR5LF         599 16     9A7T          599 15
QSO:  7062 CW 2017-11-26 2013 UR5LF         599 16     SZ1A          599 20
QSO:  7051 CW 2017-11-26 2023 UR5LF         599 16     R8TT          599 16
QSO:  7050 CW 2017-11-26 2024 UR5LF         599 16     W2FU          599 05
QSO:  7047 CW 2017-11-26 2028 UR5LF         599 16     4U1GSC        599 15
QSO:  7046 CW 2017-11-26 2029 UR5LF         599 16     RX9AF         599 17
QSO:  7046 CW 2017-11-26 2031 UR5LF         599 16     N2LBR         599 05
QSO:  7044 CW 2017-11-26 2033 UR5LF         599 16     K1VR          599 05
QSO:  7040 CW 2017-11-26 2038 UR5LF         599 16     JE2YRB        599 25
QSO:  7024 CW 2017-11-26 2049 UR5LF         599 16     JA7ZFN        599 25
QSO:  7020 CW 2017-11-26 2053 UR5LF         599 16     NC1I          599 05
QSO:  7013 CW 2017-11-26 2101 UR5LF         599 16     HA2NA         599 15
QSO:  7013 CW 2017-11-26 2102 UR5LF         599 16     UA9W          599 16
QSO:  7011 CW 2017-11-26 2105 UR5LF         599 16     DK0MM         599 14
QSO:  7010 CW 2017-11-26 2106 UR5LF         599 16     IO2X          599 15
QSO:  7009 CW 2017-11-26 2108 UR5LF         599 16     KV2K          599 05
QSO:  7087 CW 2017-11-26 2113 UR5LF         599 16     SP3CW         599 15
QSO:  7072 CW 2017-11-26 2116 UR5LF         599 16     SV5DKL        599 20
QSO:  7070 CW 2017-11-26 2118 UR5LF         599 16     IK3UNA        599 15
QSO:  7065 CW 2017-11-26 2121 UR5LF         599 16     R4LC          599 16
QSO:  7063 CW 2017-11-26 2123 UR5LF         599 16     RC6U          599 16
QSO:  7062 CW 2017-11-26 2125 UR5LF         599 16     OK7FL         599 15
QSO:  7058 CW 2017-11-26 2129 UR5LF         599 16     CR6K          599 14
QSO:  7053 CW 2017-11-26 2131 UR5LF         599 16     UD4F          599 16
QSO:  7049 CW 2017-11-26 2136 UR5LF         599 16     P33W          599 20
QSO:  7041 CW 2017-11-26 2141 UR5LF         599 16     UA9LDD        599 17
QSO:  7016 CW 2017-11-26 2154 UR5LF         599 16     E71A          599 15
QSO:  7015 CW 2017-11-26 2157 UR5LF         599 16     CT9/OM3BS     599 33
QSO:  7005 CW 2017-11-26 2200 UR5LF         599 16     RW0A          599 18
QSO:  7070 CW 2017-11-26 2206 UR5LF         599 16     OR3A          599 14
QSO:  3505 CW 2017-11-26 2217 UR5LF         599 16     HG6N          599 15
QSO:  3500 CW 2017-11-26 2219 UR5LF         599 16     OK1CRM        599 15
QSO:  3515 CW 2017-11-26 2224 UR5LF         599 16     RU3UR         599 16
QSO:  3518 CW 2017-11-26 2225 UR5LF         599 16     R3WR          599 16
QSO:  3525 CW 2017-11-26 2229 UR5LF         599 16     SP3UR         599 15
QSO:  3528 CW 2017-11-26 2230 UR5LF         599 16     LY5E          599 15
QSO:  3530 CW 2017-11-26 2231 UR5LF         599 16     9A7A          599 15
QSO:  3530 CW 2017-11-26 2232 UR5LF         599 16     RM7C          599 16
QSO:  3536 CW 2017-11-26 2236 UR5LF         599 16     EA1DAV        599 14
QSO:  3536 CW 2017-11-26 2238 UR5LF         599 16     EW8OM         599 16
QSO:  3551 CW 2017-11-26 2244 UR5LF         599 16     RA3W          599 16
QSO:  3555 CW 2017-11-26 2245 UR5LF         599 16     LY4L          599 15
QSO:  3556 CW 2017-11-26 2246 UR5LF         599 16     EC2DX         599 14
QSO:  3558 CW 2017-11-26 2247 UR5LF         599 16     EU1WW         599 16
QSO:  3565 CW 2017-11-26 2252 UR5LF         599 16     LY4T          599 15
QSO:  3567 CW 2017-11-26 2255 UR5LF         599 16     RO5X          599 16
QSO:  3569 CW 2017-11-26 2256 UR5LF         599 16     DA0WRTC       599 14
QSO:  3581 CW 2017-11-26 2300 UR5LF         599 16     IB9T          599 15
QSO:  3585 CW 2017-11-26 2301 UR5LF         599 16     DP6A          599 14
QSO:  3560 CW 2017-11-26 2303 UR5LF         599 16     EU1A          599 16
QSO:  3560 CW 2017-11-26 2305 UR5LF         599 16     PI4CC         599 14
QSO:  3549 CW 2017-11-26 2307 UR5LF         599 16     RK3PWR        599 16
QSO:  7050 CW 2017-11-26 2309 UR5LF         599 16     DF0SAX        599 14
QSO:  7044 CW 2017-11-26 2311 UR5LF         599 16     ED8X          599 33
QSO:  7047 CW 2017-11-26 2312 UR5LF         599 16     OM3TZZ        599 15
QSO:  7049 CW 2017-11-26 2313 UR5LF         599 16     EF8R          599 33
QSO:  7042 CW 2017-11-26 2320 UR5LF         599 16     4Z5LY         599 20
QSO:  7027 CW 2017-11-26 2323 UR5LF         599 16     PI4COM        599 14
QSO:  7017 CW 2017-11-26 2327 UR5LF         599 16     OK1DRX        599 15
QSO:  7026 CW 2017-11-26 2329 UR5LF         599 16     OL0W          599 15
QSO:  7028 CW 2017-11-26 2331 UR5LF         599 16     W3LPL         599 05
QSO:  7029 CW 2017-11-26 2332 UR5LF         599 16     NR4M          599 05
QSO:  7036 CW 2017-11-26 2334 UR5LF         599 16     IR4M          599 15
QSO:  7062 CW 2017-11-26 2341 UR5LF         599 16     V47T          599 08
QSO:  7054 CW 2017-11-26 2345 UR5LF         599 16     6Y0W          599 08
QSO:  7068 CW 2017-11-26 2349 UR5LF         599 16     EA8ZS         599 33
QSO:  7069 CW 2017-11-26 2350 UR5LF         599 16     UN7LAN        599 17
END-OF-LOG:
