START-OF-LOG: 3.0
CALLSIGN: OE1TKW
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 334950
NAME: Helmut Klein
LOCATION: DX
CLUB: Bavarian Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.25.0
QSO: 14027 CW 2017-11-25 1020 OE1TKW        599 15     LN8W          599 14     0
QSO: 14030 CW 2017-11-25 1151 OE1TKW        599 15     9H6A          599 15     0
QSO: 14031 CW 2017-11-25 1152 OE1TKW        599 15     II9P          599 15     0
QSO: 14033 CW 2017-11-25 1152 OE1TKW        599 15     R7AB          599 16     0
QSO: 14035 CW 2017-11-25 1154 OE1TKW        599 15     EI3KE         599 14     0
QSO: 14036 CW 2017-11-25 1155 OE1TKW        599 15     K1RU          599 05     0
QSO: 14037 CW 2017-11-25 1156 OE1TKW        599 15     IT9SSI        599 15     0
QSO: 14038 CW 2017-11-25 1157 OE1TKW        599 15     CR3W          599 33     0
QSO: 14038 CW 2017-11-25 1158 OE1TKW        599 15     KC1XX         599 05     0
QSO: 14041 CW 2017-11-25 1159 OE1TKW        599 15     RT6A          599 16     0
QSO: 14042 CW 2017-11-25 1159 OE1TKW        599 15     S57AL         599 15     0
QSO: 14043 CW 2017-11-25 1200 OE1TKW        599 15     K3SW          599 05     0
QSO: 14044 CW 2017-11-25 1201 OE1TKW        599 15     MI5I          599 14     0
QSO: 14046 CW 2017-11-25 1201 OE1TKW        599 15     HG6N          599 15     0
QSO: 14046 CW 2017-11-25 1202 OE1TKW        599 15     OR3R          599 14     0
QSO: 14048 CW 2017-11-25 1204 OE1TKW        599 15     S53X          599 15     0
QSO: 14048 CW 2017-11-25 1204 OE1TKW        599 15     VY2TT         599 05     0
QSO: 14049 CW 2017-11-25 1205 OE1TKW        599 15     F5OHM         599 14     0
QSO: 14050 CW 2017-11-25 1205 OE1TKW        599 15     DF0SAX        599 14     0
QSO: 14051 CW 2017-11-25 1206 OE1TKW        599 15     WW4LL         599 05     0
QSO: 14051 CW 2017-11-25 1207 OE1TKW        599 15     N4AF          599 05     0
QSO: 14052 CW 2017-11-25 1207 OE1TKW        599 15     IK3UNA        599 15     0
QSO: 14052 CW 2017-11-25 1207 OE1TKW        599 15     UZ2M          599 16     0
QSO: 14053 CW 2017-11-25 1209 OE1TKW        599 15     KU2C          599 05     0
QSO: 14053 CW 2017-11-25 1210 OE1TKW        599 15     PI4CC         599 14     0
QSO: 14055 CW 2017-11-25 1211 OE1TKW        599 15     4X2M          599 20     0
QSO: 14055 CW 2017-11-25 1211 OE1TKW        599 15     OL6P          599 15     0
QSO: 14056 CW 2017-11-25 1212 OE1TKW        599 15     OK7K          599 15     0
QSO: 14057 CW 2017-11-25 1213 OE1TKW        599 15     ED8X          599 33     0
QSO: 14057 CW 2017-11-25 1213 OE1TKW        599 15     OY1CT         599 14     0
QSO: 14057 CW 2017-11-25 1214 OE1TKW        599 15     G5O           599 14     0
QSO: 14058 CW 2017-11-25 1216 OE1TKW        599 15     VP5M          599 08     0
QSO: 14058 CW 2017-11-25 1217 OE1TKW        599 15     GW9J          599 14     0
QSO: 14062 CW 2017-11-25 1218 OE1TKW        599 15     LY4A          599 15     0
QSO: 14063 CW 2017-11-25 1218 OE1TKW        599 15     LY5E          599 15     0
QSO: 14064 CW 2017-11-25 1219 OE1TKW        599 15     V47T          599 08     0
QSO: 14065 CW 2017-11-25 1220 OE1TKW        599 15     TI7W          599 07     0
QSO: 14068 CW 2017-11-25 1222 OE1TKW        599 15     CT9/OM3GI     599 33     0
QSO: 14002 CW 2017-11-25 1224 OE1TKW        599 15     KV2K          599 05     0
QSO: 14005 CW 2017-11-25 1225 OE1TKW        599 15     W2YC          599 05     0
QSO: 14006 CW 2017-11-25 1226 OE1TKW        599 15     N2MF          599 05     0
QSO: 14006 CW 2017-11-25 1227 OE1TKW        599 15     N3RS          599 05     0
QSO: 14007 CW 2017-11-25 1227 OE1TKW        599 15     AB3CX         599 05     0
QSO: 14007 CW 2017-11-25 1228 OE1TKW        599 15     EA5KM         599 14     0
QSO: 14010 CW 2017-11-25 1230 OE1TKW        599 15     K2QMF         599 05     0
QSO: 14011 CW 2017-11-25 1230 OE1TKW        599 15     W3LPL         599 05     0
QSO: 14012 CW 2017-11-25 1231 OE1TKW        599 15     K3WW          599 05     0
QSO: 14012 CW 2017-11-25 1232 OE1TKW        599 15     S50R          599 15     0
QSO: 14013 CW 2017-11-25 1233 OE1TKW        599 15     YT4W          599 15     0
QSO: 14015 CW 2017-11-25 1234 OE1TKW        599 15     HG1R          599 15     0
QSO: 14016 CW 2017-11-25 1235 OE1TKW        599 15     W4SO          599 05     0
QSO: 14018 CW 2017-11-25 1236 OE1TKW        599 15     GU3HFN        599 14     0
QSO: 14020 CW 2017-11-25 1237 OE1TKW        599 15     RM1Q          599 16     0
QSO: 14022 CW 2017-11-25 1238 OE1TKW        599 15     KQ3F          599 05     0
QSO: 14023 CW 2017-11-25 1240 OE1TKW        599 15     VE3EJ         599 04     0
QSO: 14024 CW 2017-11-25 1240 OE1TKW        599 15     S57AW         599 15     0
QSO: 14024 CW 2017-11-25 1241 OE1TKW        599 15     K1BG          599 05     0
QSO: 14026 CW 2017-11-25 1242 OE1TKW        599 15     TM0R          599 14     0
QSO: 14028 CW 2017-11-25 1243 OE1TKW        599 15     LA8HGA        599 14     0
QSO: 14029 CW 2017-11-25 1243 OE1TKW        599 15     CR5T          599 14     0
QSO: 14034 CW 2017-11-25 1245 OE1TKW        599 15     K3CCR         599 05     0
QSO: 14036 CW 2017-11-25 1246 OE1TKW        599 15     OF8L          599 15     0
QSO: 14037 CW 2017-11-25 1246 OE1TKW        599 15     D1DX          599 16     0
QSO: 14038 CW 2017-11-25 1247 OE1TKW        599 15     NE2V          599 05     0
QSO: 14039 CW 2017-11-25 1248 OE1TKW        599 15     W3FV          599 05     0
QSO: 14040 CW 2017-11-25 1248 OE1TKW        599 15     GW5R          599 14     0
QSO: 14040 CW 2017-11-25 1248 OE1TKW        599 15     RA4AR         599 16     0
QSO: 14042 CW 2017-11-25 1250 OE1TKW        599 15     OK3A          599 15     0
QSO: 14043 CW 2017-11-25 1251 OE1TKW        599 15     OM7LW         599 15     0
QSO: 14044 CW 2017-11-25 1253 OE1TKW        599 15     RX7K          599 16     0
QSO: 14046 CW 2017-11-25 1253 OE1TKW        599 15     N3IQ          599 05     0
QSO: 14047 CW 2017-11-25 1255 OE1TKW        599 15     ZF9CW         599 08     0
QSO: 14048 CW 2017-11-25 1255 OE1TKW        599 15     TK9C          599 15     0
QSO: 14048 CW 2017-11-25 1256 OE1TKW        599 15     IB9T          599 15     0
QSO: 14048 CW 2017-11-25 1256 OE1TKW        599 15     MM2T          599 14     0
QSO: 14050 CW 2017-11-25 1257 OE1TKW        599 15     TM1A          599 14     0
QSO: 14054 CW 2017-11-25 1258 OE1TKW        599 15     DF0HQ         599 14     0
QSO: 21024 CW 2017-11-25 1302 OE1TKW        599 15     K1TTT         599 05     0
QSO: 21000 CW 2017-11-25 1304 OE1TKW        599 15     KC1XX         599 05     0
QSO: 21002 CW 2017-11-25 1305 OE1TKW        599 15     AA1ON         599 05     0
QSO: 21006 CW 2017-11-25 1307 OE1TKW        599 15     NR3X          599 05     0
QSO: 21006 CW 2017-11-25 1308 OE1TKW        599 15     W4SO          599 05     0
QSO: 21008 CW 2017-11-25 1309 OE1TKW        599 15     W3UA          599 05     0
QSO: 21012 CW 2017-11-25 1311 OE1TKW        599 15     VE3JM         599 04     0
QSO: 21015 CW 2017-11-25 1311 OE1TKW        599 15     K1VR          599 05     0
QSO: 21021 CW 2017-11-25 1312 OE1TKW        599 15     KQ2M          599 05     0
QSO: 21023 CW 2017-11-25 1313 OE1TKW        599 15     PY4HO         599 11     0
QSO: 21027 CW 2017-11-25 1314 OE1TKW        599 15     N5DX          599 05     0
QSO: 21027 CW 2017-11-25 1314 OE1TKW        599 15     NN3Q          599 05     0
QSO: 21027 CW 2017-11-25 1315 OE1TKW        599 15     NE2V          599 05     0
QSO: 21028 CW 2017-11-25 1316 OE1TKW        599 15     K0EJ          599 04     0
QSO: 21032 CW 2017-11-25 1317 OE1TKW        599 15     EA8KW         599 33     0
QSO: 21033 CW 2017-11-25 1319 OE1TKW        599 15     TI7W          599 07     0
QSO: 21033 CW 2017-11-25 1322 OE1TKW        599 15     EA6VQ         599 14     0
QSO: 21034 CW 2017-11-25 1323 OE1TKW        599 15     PZ5V          599 09     0
QSO: 21039 CW 2017-11-25 1324 OE1TKW        599 15     K2AX          599 05     0
QSO: 21047 CW 2017-11-25 1328 OE1TKW        599 15     6Y0W          599 08     0
QSO: 21057 CW 2017-11-25 1330 OE1TKW        599 15     CW5W          599 13     0
QSO: 21061 CW 2017-11-25 1335 OE1TKW        599 15     ZF2MJ         599 08     0
QSO: 21010 CW 2017-11-25 1336 OE1TKW        599 15     PP5BI         599 11     0
QSO: 21008 CW 2017-11-25 1337 OE1TKW        599 15     K1KM          599 05     0
QSO: 21008 CW 2017-11-25 1338 OE1TKW        599 15     CW4MAX        599 13     0
QSO: 21006 CW 2017-11-25 1339 OE1TKW        599 15     WC1M          599 05     0
QSO: 21025 CW 2017-11-25 1343 OE1TKW        599 15     PJ4Y          599 09     0
QSO: 21026 CW 2017-11-25 1344 OE1TKW        599 15     N3RS          599 05     0
QSO: 21029 CW 2017-11-25 1345 OE1TKW        599 15     W4RM          599 05     0
QSO: 21032 CW 2017-11-25 1346 OE1TKW        599 15     N1MM          599 05     0
QSO: 21032 CW 2017-11-25 1346 OE1TKW        599 15     N1LN          599 05     0
QSO: 21034 CW 2017-11-25 1347 OE1TKW        599 15     NC1I          599 05     0
QSO: 21038 CW 2017-11-25 1349 OE1TKW        599 15     NW3Y          599 05     0
QSO: 21039 CW 2017-11-25 1350 OE1TKW        599 15     K1RU          599 05     0
QSO: 21040 CW 2017-11-25 1350 OE1TKW        599 15     K0ZR          599 05     0
QSO: 21046 CW 2017-11-25 1352 OE1TKW        599 15     K2SSS         599 05     0
QSO:  7001 CW 2017-11-25 1354 OE1TKW        599 15     SN8N          599 15     0
QSO:  7004 CW 2017-11-25 1355 OE1TKW        599 15     YO5OHO        599 20     0
QSO:  7003 CW 2017-11-25 1356 OE1TKW        599 15     DF0HQ         599 14     0
QSO:  7004 CW 2017-11-25 1357 OE1TKW        599 15     SJ2W          599 14     0
QSO:  7008 CW 2017-11-25 1358 OE1TKW        599 15     EW8W          599 16     0
QSO:  7008 CW 2017-11-25 1358 OE1TKW        599 15     YT1HA         599 15     0
QSO:  7009 CW 2017-11-25 1359 OE1TKW        599 15     OH8NW         599 15     0
QSO:  7010 CW 2017-11-25 1359 OE1TKW        599 15     YT5A          599 15     0
QSO:  7013 CW 2017-11-25 1400 OE1TKW        599 15     LZ9W          599 20     0
QSO:  7013 CW 2017-11-25 1400 OE1TKW        599 15     DL2TM         599 14     0
QSO:  7014 CW 2017-11-25 1401 OE1TKW        599 15     S51F          599 15     0
QSO:  7015 CW 2017-11-25 1402 OE1TKW        599 15     9A1P          599 15     0
QSO:  7016 CW 2017-11-25 1402 OE1TKW        599 15     US1Q          599 16     0
QSO:  7018 CW 2017-11-25 1403 OE1TKW        599 15     DF4XX         599 14     0
QSO:  7019 CW 2017-11-25 1403 OE1TKW        599 15     OQ5M          599 14     0
QSO:  7020 CW 2017-11-25 1404 OE1TKW        599 15     DR1D          599 14     0
QSO:  7021 CW 2017-11-25 1405 OE1TKW        599 15     RW3X          599 16     0
QSO:  7022 CW 2017-11-25 1406 OE1TKW        599 15     EV1R          599 16     0
QSO:  7022 CW 2017-11-25 1406 OE1TKW        599 15     R3RR          599 16     0
QSO:  7023 CW 2017-11-25 1407 OE1TKW        599 15     MJ0RTI        599 14     0
QSO:  7023 CW 2017-11-25 1408 OE1TKW        599 15     UA3R          599 16     0
QSO:  7027 CW 2017-11-25 1411 OE1TKW        599 15     RU1A          599 16     0
QSO:  7028 CW 2017-11-25 1411 OE1TKW        599 15     R4LC          599 16     0
QSO:  7029 CW 2017-11-25 1412 OE1TKW        599 15     UD4F          599 16     0
QSO:  7029 CW 2017-11-25 1412 OE1TKW        599 15     ES9C          599 15     0
QSO:  7030 CW 2017-11-25 1413 OE1TKW        599 15     R8WF          599 16     0
QSO:  7030 CW 2017-11-25 1413 OE1TKW        599 15     UA4M          599 16     0
QSO:  7032 CW 2017-11-25 1414 OE1TKW        599 15     R3ZZ          599 16     0
QSO:  7033 CW 2017-11-25 1415 OE1TKW        599 15     RQ4D          599 16     0
QSO:  7036 CW 2017-11-25 1416 OE1TKW        599 15     UA9W          599 16     0
QSO:  7038 CW 2017-11-25 1416 OE1TKW        599 15     LY2W          599 15     0
QSO:  7042 CW 2017-11-25 1417 OE1TKW        599 15     M6T           599 14     0
QSO:  7043 CW 2017-11-25 1417 OE1TKW        599 15     RA2F          599 15     0
QSO:  7044 CW 2017-11-25 1418 OE1TKW        599 15     EW6W          599 16     0
QSO:  7044 CW 2017-11-25 1418 OE1TKW        599 15     G3TXF         599 14     0
QSO:  7045 CW 2017-11-25 1420 OE1TKW        599 15     RT4D          599 16     0
QSO:  7046 CW 2017-11-25 1420 OE1TKW        599 15     S58M          599 15     0
QSO:  7048 CW 2017-11-25 1422 OE1TKW        599 15     LY2X          599 15     0
QSO:  7051 CW 2017-11-25 1422 OE1TKW        599 15     R2VA          599 16     0
QSO:  7052 CW 2017-11-25 1423 OE1TKW        599 15     LA2AB         599 14     0
QSO:  7047 CW 2017-11-25 1430 OE1TKW        599 15     UR7MZ         599 16     0
QSO:  7051 CW 2017-11-25 1432 OE1TKW        599 15     JA0QNJ        599 25     0
QSO:  7040 CW 2017-11-25 1433 OE1TKW        599 15     G3RSD         599 14     0
QSO:  7040 CW 2017-11-25 1433 OE1TKW        599 15     I6FDJ         599 15     0
QSO:  7043 CW 2017-11-25 1436 OE1TKW        599 15     SQ9E          599 15     0
QSO:  7050 CW 2017-11-25 1437 OE1TKW        599 15     LY2PX         599 15     0
QSO:  7043 CW 2017-11-25 1440 OE1TKW        599 15     UW3U          599 16     0
QSO:  7042 CW 2017-11-25 1442 OE1TKW        599 15     9M6NA         599 28     0
QSO:  7038 CW 2017-11-25 1444 OE1TKW        599 15     Z35F          599 15     0
QSO:  7037 CW 2017-11-25 1445 OE1TKW        599 15     SM6M          599 14     0
QSO:  7031 CW 2017-11-25 1454 OE1TKW        599 15     SK3W          599 14     0
QSO:  7030 CW 2017-11-25 1454 OE1TKW        599 15     OH3K          599 15     0
QSO:  7029 CW 2017-11-25 1455 OE1TKW        599 15     RZ7T          599 16     0
QSO:  7006 CW 2017-11-25 1457 OE1TKW        599 15     YL2QN         599 15     0
QSO:  7006 CW 2017-11-25 1458 OE1TKW        599 15     JE6RPM        599 25     0
QSO:  7008 CW 2017-11-25 1501 OE1TKW        599 15     NA6O          599 03     0
QSO:  7010 CW 2017-11-25 1502 OE1TKW        599 15     RA9Y          599 18     0
QSO:  7011 CW 2017-11-25 1503 OE1TKW        599 15     SN2B          599 15     0
QSO:  7013 CW 2017-11-25 1505 OE1TKW        599 15     EW6M          599 16     0
QSO:  7014 CW 2017-11-25 1505 OE1TKW        599 15     R8TT          599 16     0
QSO:  7015 CW 2017-11-25 1506 OE1TKW        599 15     LY2AX         599 15     0
QSO:  7016 CW 2017-11-25 1507 OE1TKW        599 15     PA7RA         599 14     0
QSO:  7016 CW 2017-11-25 1508 OE1TKW        599 15     RL3T          599 16     0
QSO:  7019 CW 2017-11-25 1509 OE1TKW        599 15     UP0L          599 17     0
QSO:  7024 CW 2017-11-25 1511 OE1TKW        599 15     4Z5ML         599 20     0
QSO:  7025 CW 2017-11-25 1511 OE1TKW        599 15     DL1WA         599 14     0
QSO:  7025 CW 2017-11-25 1511 OE1TKW        599 15     DL2ZBO        599 14     0
QSO:  7027 CW 2017-11-25 1513 OE1TKW        599 15     YE1K          599 28     0
QSO:  7028 CW 2017-11-25 1513 OE1TKW        599 15     OK2D          599 15     0
QSO:  7031 CW 2017-11-25 1515 OE1TKW        599 15     JA3YBK        599 25     0
QSO:  7032 CW 2017-11-25 1515 OE1TKW        599 15     UX1UX         599 16     0
QSO:  7033 CW 2017-11-25 1516 OE1TKW        599 15     9A1A          599 15     0
QSO:  7035 CW 2017-11-25 1518 OE1TKW        599 15     LY5R          599 15     0
QSO:  3502 CW 2017-11-25 1520 OE1TKW        599 15     OK1DJS        599 15     0
QSO:  3502 CW 2017-11-25 1520 OE1TKW        599 15     LY4L          599 15     0
QSO:  3503 CW 2017-11-25 1521 OE1TKW        599 15     SP5XO         599 15     0
QSO:  3503 CW 2017-11-25 1521 OE1TKW        599 15     RW2F          599 15     0
QSO:  3505 CW 2017-11-25 1521 OE1TKW        599 15     DL7ON         599 14     0
QSO:  3506 CW 2017-11-25 1522 OE1TKW        599 15     OF5Z          599 15     0
QSO:  1819 CW 2017-11-25 1523 OE1TKW        599 15     OF5Z          599 15     0
QSO:  1822 CW 2017-11-25 1524 OE1TKW        599 15     EU5AC         599 16     0
QSO:  1824 CW 2017-11-25 1524 OE1TKW        599 15     S53O          599 15     0
QSO:  1828 CW 2017-11-25 1525 OE1TKW        599 15     SM6CNN        599 14     0
QSO:  1829 CW 2017-11-25 1525 OE1TKW        599 15     SN2K          599 15     0
QSO:  1830 CW 2017-11-25 1525 OE1TKW        599 15     HG1G          599 15     0
QSO:  1831 CW 2017-11-25 1526 OE1TKW        599 15     E74R          599 15     0
QSO:  1833 CW 2017-11-25 1526 OE1TKW        599 15     IK0YUT        599 15     0
QSO:  1835 CW 2017-11-25 1527 OE1TKW        599 15     HA7I          599 15     0
QSO:  1838 CW 2017-11-25 1527 OE1TKW        599 15     EW8R          599 16     0
QSO:  1826 CW 2017-11-25 1528 OE1TKW        599 15     RK3ER         599 16     0
QSO:  1825 CW 2017-11-25 1529 OE1TKW        599 15     LN8W          599 14     0
QSO:  1817 CW 2017-11-25 1530 OE1TKW        599 15     HA8A          599 15     0
QSO:  1815 CW 2017-11-25 1531 OE1TKW        599 15     S58MU         599 15     0
QSO:  1813 CW 2017-11-25 1532 OE1TKW        599 15     YL6W          599 15     0
QSO:  1812 CW 2017-11-25 1532 OE1TKW        599 15     9A1A          599 15     0
QSO:  3509 CW 2017-11-25 1533 OE1TKW        599 15     DL6KWN        599 14     0
QSO:  3510 CW 2017-11-25 1534 OE1TKW        599 15     LY8O          599 15     0
QSO:  3510 CW 2017-11-25 1534 OE1TKW        599 15     LA8OM         599 14     0
QSO:  3511 CW 2017-11-25 1535 OE1TKW        599 15     UT8AL         599 16     0
QSO:  3512 CW 2017-11-25 1536 OE1TKW        599 15     OE/DJ6OI      599 15     0
QSO:  3514 CW 2017-11-25 1536 OE1TKW        599 15     G3V           599 14     0
QSO:  3515 CW 2017-11-25 1537 OE1TKW        599 15     9A1AA         599 15     0
QSO:  3516 CW 2017-11-25 1537 OE1TKW        599 15     UA9LDD        599 17     0
QSO:  3517 CW 2017-11-25 1538 OE1TKW        599 15     YU1ED         599 15     0
QSO:  3518 CW 2017-11-25 1538 OE1TKW        599 15     UA9TF         599 16     0
QSO:  3519 CW 2017-11-25 1539 OE1TKW        599 15     HA8BT         599 15     0
QSO:  3522 CW 2017-11-25 1541 OE1TKW        599 15     RW3X          599 16     0
QSO:  3524 CW 2017-11-25 1541 OE1TKW        599 15     R4MZ          599 16     0
QSO:  3525 CW 2017-11-25 1542 OE1TKW        599 15     9A2X          599 15     0
QSO:  3525 CW 2017-11-25 1543 OE1TKW        599 15     OH0Z          599 15     0
QSO:  3529 CW 2017-11-25 1544 OE1TKW        599 15     SP3UR         599 15     0
QSO:  3530 CW 2017-11-25 1545 OE1TKW        599 15     UN4L          599 17     0
QSO:  3530 CW 2017-11-25 1546 OE1TKW        599 15     PA0VDV        599 14     0
QSO:  3531 CW 2017-11-25 1547 OE1TKW        599 15     RW0A          599 18     0
QSO:  3532 CW 2017-11-25 1547 OE1TKW        599 15     S57J          599 15     0
QSO:  3534 CW 2017-11-25 1548 OE1TKW        599 15     OM3ZWA        599 15     0
QSO:  3537 CW 2017-11-25 1548 OE1TKW        599 15     OZ1IKY        599 14     0
QSO:  3537 CW 2017-11-25 1549 OE1TKW        599 15     SP9GFI        599 15     0
QSO:  3538 CW 2017-11-25 1549 OE1TKW        599 15     RX9CAZ        599 17     0
QSO:  3539 CW 2017-11-25 1550 OE1TKW        599 15     DF0HQ         599 14     0
QSO:  3539 CW 2017-11-25 1550 OE1TKW        599 15     RX7M          599 16     0
QSO:  3540 CW 2017-11-25 1551 OE1TKW        599 15     ER4A          599 16     0
QSO:  3541 CW 2017-11-25 1551 OE1TKW        599 15     YL5T          599 15     0
QSO:  3542 CW 2017-11-25 1552 OE1TKW        599 15     SP3SLU        599 15     0
QSO:  3542 CW 2017-11-25 1552 OE1TKW        599 15     RA3RLJ        599 16     0
QSO:  3543 CW 2017-11-25 1553 OE1TKW        599 15     UD4C          599 16     0
QSO:  3543 CW 2017-11-25 1553 OE1TKW        599 15     HG5R          599 15     0
QSO:  3544 CW 2017-11-25 1554 OE1TKW        599 15     9K2NO         599 21     0
QSO:  3545 CW 2017-11-25 1556 OE1TKW        599 15     HB9CZF        599 14     0
QSO:  3547 CW 2017-11-25 1557 OE1TKW        599 15     EW1TO         599 16     0
QSO:  3547 CW 2017-11-25 1558 OE1TKW        599 15     EW8DX         599 16     0
QSO:  3549 CW 2017-11-25 1559 OE1TKW        599 15     OK1FGD        599 15     0
QSO:  3551 CW 2017-11-25 1600 OE1TKW        599 15     9A8M          599 15     0
QSO:  3552 CW 2017-11-25 1602 OE1TKW        599 15     HA9A          599 15     0
QSO:  3556 CW 2017-11-25 1603 OE1TKW        599 15     DF7GG         599 14     0
QSO:  3558 CW 2017-11-25 1604 OE1TKW        599 15     EW1EA         599 16     0
QSO:  3560 CW 2017-11-25 1605 OE1TKW        599 15     YU0U          599 15     0
QSO:  3562 CW 2017-11-25 1605 OE1TKW        599 15     E75M          599 15     0
QSO:  3564 CW 2017-11-25 1606 OE1TKW        599 15     DJ8QP         599 14     0
QSO:  3500 CW 2017-11-25 1607 OE1TKW        599 15     LY2BMX        599 15     0
